FlowSOM_cluster,FlowSOM_metacluster
43,8
205,28
585,61
543,63
377,52
568,64
513,61
95,9
513,61
602,62
256,38
486,61
595,66
427,58
177,25
465,40
433,55
53,2
312,39
440,40
223,33
259,39
267,40
48,9
288,39
352,52
625,64
435,55
488,61
622,66
620,66
208,26
565,61
555,62
552,62
303,49
396,40
18,8
344,40
505,62
456,55
439,40
169,9
407,54
530,62
163,5
67,8
451,58
310,39
69,9
176,25
237,39
240,40
179,23
103,15
544,63
313,39
351,52
331,46
552,62
313,39
200,27
3,2
516,61
595,66
460,61
572,64
177,25
563,61
374,40
574,64
520,63
245,41
12,6
46,9
154,23
592,61
264,40
373,40
576,62
28,2
452,58
385,39
377,52
132,18
606,65
521,63
290,40
113,5
138,5
539,61
133,18
43,8
356,46
406,54
435,55
620,66
91,7
251,36
140,12
533,61
133,18
419,40
367,40
451,58
14,6
511,61
228,37
183,26
619,66
330,46
605,62
422,40
138,5
526,62
182,24
218,31
175,9
363,40
570,64
584,61
415,40
356,46
425,40
133,18
313,39
290,40
282,45
585,61
376,52
590,61
50,9
479,60
126,20
530,62
392,40
319,40
603,62
57,4
537,61
144,9
421,40
447,40
11,5
433,55
161,19
273,43
425,40
181,24
275,47
10,5
599,64
342,40
18,8
370,40
343,40
614,61
502,62
74,9
416,40
127,13
454,60
264,40
69,9
408,54
50,9
288,39
23,9
239,40
552,62
474,40
112,5
197,9
322,40
320,40
171,9
397,40
67,8
414,40
5,2
459,55
175,9
17,8
459,55
48,9
419,40
500,64
87,5
355,46
483,55
347,40
409,55
49,9
440,40
327,49
176,25
196,9
613,61
303,49
544,63
332,46
80,10
139,5
492,61
57,4
20,8
447,40
542,61
30,2
524,64
351,52
583,61
541,61
552,62
375,40
303,49
367,40
101,13
459,55
1,1
205,28
254,38
579,62
210,29
145,9
303,49
463,40
621,66
346,40
64,6
370,40
98,9
73,9
208,26
170,9
177,25
26,1
19,8
155,23
324,51
501,62
529,62
17,8
378,53
408,54
140,12
396,40
437,40
368,40
617,61
141,12
605,62
181,24
201,25
601,62
45,9
114,5
571,64
383,54
432,55
576,62
614,61
145,9
286,39
56,10
206,28
375,40
199,27
430,54
527,62
522,64
204,28
535,61
356,46
478,62
121,9
419,40
44,8
579,62
538,61
147,9
464,40
595,66
573,64
385,39
126,20
523,64
445,40
567,61
85,5
608,61
527,62
394,40
65,7
238,40
189,5
611,61
17,8
491,61
539,61
218,31
472,40
376,52
43,8
444,40
595,66
318,40
32,3
52,1
621,66
475,40
288,39
25,9
394,40
380,54
549,64
602,62
573,64
396,40
519,63
139,5
75,9
259,39
607,61
309,39
25,9
465,40
576,62
63,6
385,39
63,6
341,40
127,13
121,9
224,27
421,40
23,9
285,39
268,40
512,61
487,61
82,4
325,51
440,40
218,31
285,39
205,28
320,40
90,7
470,40
171,9
309,39
96,9
316,40
175,9
245,41
164,5
327,49
487,61
139,5
254,38
405,54
181,24
501,62
78,10
572,64
599,64
611,61
343,40
176,25
133,18
317,40
303,49
425,40
301,49
199,27
126,20
296,50
446,40
374,40
551,62
71,9
533,61
518,63
173,9
61,5
375,40
263,39
288,39
12,6
204,28
345,40
196,9
556,61
514,61
257,45
392,40
94,9
542,61
289,40
521,63
176,25
440,40
293,40
528,62
15,6
445,40
564,61
347,40
429,57
81,10
241,40
303,49
17,8
30,2
283,46
99,9
550,64
36,5
258,46
7,3
523,64
290,40
20,8
532,61
284,39
530,62
457,55
507,61
11,5
169,9
610,61
49,9
254,38
26,1
191,12
179,23
420,40
100,9
57,4
551,62
508,61
88,5
383,54
423,40
38,6
200,27
340,40
422,40
169,9
37,6
245,41
267,40
468,40
541,61
75,9
621,66
433,55
508,61
177,25
127,13
501,62
122,9
150,9
400,40
121,9
532,61
321,40
410,55
391,40
18,8
623,64
481,61
134,18
489,61
101,13
199,27
278,49
214,29
554,62
324,51
103,15
99,9
99,9
98,9
46,9
531,61
291,40
224,27
206,28
622,66
183,26
574,64
19,8
593,64
562,61
139,5
609,61
579,62
102,14
525,64
376,52
447,40
464,40
50,9
15,6
70,9
147,9
303,49
24,9
576,62
260,39
101,13
39,6
527,62
505,62
126,20
172,9
313,39
597,66
396,40
535,61
45,9
340,40
339,40
144,9
348,40
239,40
136,19
530,62
348,40
419,40
272,42
594,66
127,13
258,46
569,64
473,40
551,62
260,39
342,40
347,40
373,40
340,40
504,62
432,55
163,5
550,64
13,6
224,27
164,5
623,64
119,9
459,55
291,40
63,6
112,5
542,61
608,61
425,40
342,40
351,52
266,40
616,61
451,58
32,3
14,6
169,9
149,9
272,42
229,38
91,7
104,16
565,61
191,12
152,21
410,55
396,40
146,9
160,19
376,52
422,40
515,61
209,26
409,55
558,61
157,24
399,40
25,9
222,33
99,9
281,45
318,40
88,5
12,6
565,61
375,40
7,3
163,5
343,40
25,9
192,12
349,40
115,12
312,39
200,27
428,57
523,64
52,1
101,13
302,49
174,9
625,64
384,55
530,62
471,40
237,39
184,26
563,61
592,61
276,48
382,54
510,61
295,40
534,61
354,46
582,61
143,12
376,52
346,40
1,1
301,49
287,39
317,40
161,19
258,46
33,4
152,21
381,54
347,40
315,40
473,40
164,5
526,62
88,5
461,61
101,13
272,42
611,61
160,19
51,1
343,40
114,5
127,13
206,28
303,49
315,40
468,40
121,9
53,2
550,64
29,2
400,40
24,9
318,40
345,40
383,54
277,49
559,61
343,40
374,40
583,61
215,29
168,12
445,40
147,9
139,5
22,9
123,9
14,6
409,55
142,12
14,6
27,1
48,9
599,64
324,51
146,9
400,40
524,64
72,9
154,23
316,40
160,19
7,3
610,61
605,62
83,4
61,5
522,64
237,39
95,9
461,61
145,9
616,61
67,8
515,61
373,40
125,9
427,58
540,61
621,66
553,62
428,57
281,45
619,66
601,62
325,51
254,38
281,45
235,29
548,64
288,39
293,40
147,9
21,9
594,66
333,46
172,9
395,40
452,58
37,6
282,45
367,40
150,9
541,61
331,46
552,62
506,61
444,40
579,62
55,10
165,12
446,40
295,40
620,66
353,53
524,64
602,62
616,61
513,61
298,50
444,40
15,6
315,40
202,25
228,37
489,61
274,47
141,12
206,28
620,66
615,61
254,38
504,62
238,40
322,40
407,54
587,61
97,9
274,47
589,61
340,40
430,54
8,4
245,41
484,61
567,61
439,40
82,4
471,40
339,40
122,9
452,58
445,40
155,23
516,61
560,61
609,61
255,38
15,6
511,61
82,4
115,12
202,25
250,44
599,64
613,61
231,38
388,40
12,6
101,13
431,55
316,40
526,62
568,64
589,61
505,62
89,5
594,66
47,9
90,7
582,61
427,58
97,9
49,9
316,40
326,49
106,17
310,39
105,17
469,40
567,61
514,61
122,9
309,39
180,23
369,40
599,64
607,61
423,40
550,64
354,46
470,40
322,40
1,1
513,61
365,40
530,62
624,64
264,40
94,9
532,61
100,9
29,2
311,39
180,23
501,62
436,40
470,40
507,61
267,40
150,9
301,49
511,61
36,5
423,40
201,25
392,40
617,61
148,9
148,9
317,40
134,18
24,9
494,63
621,66
493,63
98,9
206,28
527,62
16,7
33,4
599,64
159,18
71,9
571,64
609,61
483,55
123,9
140,12
385,39
516,61
572,64
40,6
94,9
116,12
567,61
572,64
573,64
599,64
393,40
36,5
260,39
1,1
445,40
565,61
536,61
531,61
59,5
337,39
536,61
323,40
598,64
360,39
351,52
456,55
612,61
209,26
514,61
44,8
599,64
126,20
392,40
140,12
384,55
13,6
600,64
90,7
94,9
611,61
342,40
174,9
148,9
463,40
26,1
505,62
621,66
422,40
22,9
625,64
601,62
266,40
257,45
625,64
620,66
134,18
295,40
13,6
179,23
502,62
51,1
10,5
118,9
173,9
553,62
349,40
73,9
483,55
310,39
105,17
551,62
365,40
83,4
105,17
523,64
172,9
321,40
475,40
90,7
252,36
53,2
365,40
46,9
167,12
49,9
206,28
560,61
130,17
559,61
90,7
526,62
428,57
167,12
205,28
7,3
568,64
103,15
403,57
55,10
177,25
496,64
464,40
438,40
208,26
211,29
27,1
487,61
574,64
150,9
452,58
312,39
314,39
102,14
149,9
565,61
610,61
432,55
432,55
543,63
582,61
42,8
585,61
522,64
11,5
146,9
91,7
315,40
121,9
386,39
457,55
145,9
144,9
401,56
97,9
543,63
471,40
395,40
594,66
97,9
102,14
167,12
320,40
457,55
342,40
467,40
27,1
411,40
116,12
241,40
350,40
548,64
584,61
6,3
503,62
574,64
302,49
246,42
139,5
27,1
400,40
505,62
306,45
517,61
169,9
276,48
579,62
171,9
96,9
264,40
479,60
583,61
53,2
300,51
410,55
79,10
123,9
536,61
528,62
560,61
179,23
574,64
512,61
466,40
557,61
25,9
121,9
256,38
529,62
538,61
195,9
50,9
170,9
94,9
593,64
438,40
554,62
379,46
335,39
186,19
301,49
347,40
196,9
276,48
47,9
398,40
360,39
247,42
604,62
268,40
229,38
619,66
97,9
57,4
310,39
432,55
54,2
619,66
35,5
484,61
575,64
611,61
569,64
450,40
134,18
342,40
87,5
579,62
124,9
429,57
371,40
409,55
501,62
133,18
198,9
611,61
557,61
382,54
176,25
238,40
394,40
29,2
318,40
255,38
602,62
224,27
287,39
11,5
40,6
426,58
600,64
421,40
589,61
229,38
133,18
4,2
72,9
439,40
623,64
287,39
172,9
613,61
514,61
93,9
57,4
237,39
422,40
88,5
423,40
577,62
459,55
97,9
195,9
346,40
351,52
568,64
84,5
391,40
411,40
303,49
170,9
391,40
345,40
237,39
388,40
255,38
461,61
625,64
36,5
170,9
526,62
434,55
621,66
41,7
119,9
120,9
440,40
123,9
378,53
595,66
266,40
176,25
603,62
21,9
176,25
377,52
527,62
3,2
362,39
53,2
226,35
527,62
463,40
316,40
201,25
199,27
227,36
625,64
429,57
290,40
574,64
623,64
451,58
162,5
19,8
491,61
313,39
583,61
264,40
157,24
12,6
586,61
533,61
51,1
543,63
196,9
546,64
579,62
381,54
583,61
177,25
584,61
553,62
214,29
40,6
262,39
116,12
438,40
171,9
404,57
91,7
39,6
66,7
449,40
171,9
38,6
452,58
340,40
40,6
451,58
208,26
552,62
208,26
582,61
295,40
383,54
317,40
72,9
88,5
397,40
331,46
263,39
592,61
425,40
140,12
390,40
169,9
93,9
330,46
195,9
120,9
406,54
94,9
373,40
619,66
328,49
539,61
551,62
120,9
317,40
529,62
355,46
475,40
346,40
206,28
245,41
467,40
456,55
617,61
280,38
264,40
584,61
604,62
592,61
426,58
139,5
26,1
358,54
266,40
139,5
83,4
525,64
390,40
522,64
325,51
603,62
80,10
406,54
92,12
473,40
362,39
115,12
294,40
345,40
331,46
71,9
125,9
56,10
136,19
49,9
593,64
482,55
555,62
175,9
291,40
576,62
24,9
37,6
143,12
435,55
171,9
587,61
17,8
525,64
347,40
157,24
469,40
493,63
394,40
65,7
114,5
66,7
414,40
262,39
71,9
401,56
328,49
424,40
565,61
316,40
573,64
98,9
585,61
581,65
331,46
40,6
165,12
368,40
67,8
511,61
255,38
346,40
373,40
488,61
301,49
406,54
394,40
324,51
8,4
565,61
217,30
429,57
507,61
263,39
312,39
578,62
171,9
196,9
50,9
133,18
115,12
72,9
141,12
600,64
503,62
599,64
85,5
17,8
566,61
173,9
93,9
409,55
27,1
310,39
65,7
575,64
301,49
89,5
141,12
316,40
68,8
150,9
415,40
20,8
154,23
460,61
543,63
184,26
621,66
96,9
235,29
472,40
584,61
114,5
98,9
301,49
271,41
258,46
608,61
505,62
241,40
115,12
368,40
423,40
421,40
120,9
425,40
37,6
105,17
237,39
452,58
19,8
277,49
624,64
507,61
318,40
328,49
9,5
57,4
255,38
32,3
324,51
621,66
87,5
581,65
285,39
61,5
537,61
16,7
122,9
139,5
50,9
285,39
289,40
502,62
473,40
61,5
570,64
65,7
92,12
322,40
613,61
116,12
98,9
540,61
11,5
26,1
75,9
515,61
207,26
82,4
599,64
133,18
148,9
611,61
252,36
317,40
387,40
149,9
281,45
197,9
185,19
174,9
282,45
159,18
264,40
102,14
588,61
560,61
282,45
235,29
238,40
443,40
528,62
464,40
273,43
572,64
611,61
246,42
502,62
539,61
162,5
535,61
391,40
277,49
501,62
561,61
70,9
139,5
147,9
4,2
166,12
605,62
289,40
588,61
8,4
167,12
522,64
566,61
207,26
589,61
75,9
80,10
576,62
106,17
616,61
92,12
261,39
360,39
527,62
584,61
25,9
64,6
450,40
344,40
431,55
241,40
96,9
360,39
578,62
380,54
511,61
347,40
323,40
371,40
354,46
593,64
19,8
320,40
231,38
390,40
527,62
432,55
623,64
60,5
284,39
320,40
593,64
367,40
327,49
115,12
90,7
344,40
291,40
395,40
40,6
486,61
175,9
121,9
132,18
581,65
568,64
208,26
400,40
533,61
61,5
571,64
448,40
328,49
613,61
141,12
87,5
274,47
379,46
559,61
243,30
492,61
289,40
199,27
603,62
613,61
231,38
444,40
317,40
573,64
619,66
241,40
545,63
380,54
427,58
113,5
450,40
337,39
179,23
339,40
172,9
123,9
217,30
16,7
266,40
174,9
2,1
332,46
264,40
502,62
108,18
210,29
478,62
427,58
321,40
114,5
568,64
315,40
560,61
389,40
317,40
267,40
437,40
376,52
362,39
377,52
24,9
599,64
345,40
379,46
339,40
565,61
542,61
24,9
95,9
140,12
230,38
87,5
195,9
556,61
622,66
619,66
565,61
398,40
590,61
127,13
237,39
87,5
149,9
33,4
12,6
267,40
448,40
488,61
288,39
226,35
187,5
79,10
145,9
1,1
614,61
209,26
496,64
104,16
313,39
411,40
292,40
173,9
323,40
224,27
316,40
177,25
563,61
562,61
542,61
73,9
213,29
259,39
24,9
395,40
119,9
274,47
486,61
171,9
236,39
449,40
333,46
104,16
29,2
5,2
236,39
525,64
57,4
399,40
341,40
2,1
346,40
387,40
340,40
24,9
577,62
340,40
85,5
26,1
482,55
2,1
23,9
175,9
548,64
287,39
69,9
84,5
130,17
38,6
271,41
12,6
459,55
443,40
270,41
141,12
98,9
595,66
553,62
366,40
565,61
165,12
619,66
446,40
1,1
621,66
472,40
149,9
391,40
447,40
459,55
14,6
461,61
332,46
417,40
97,9
625,64
619,66
450,40
433,55
260,39
114,5
386,39
601,62
286,39
349,40
499,64
116,12
147,9
149,9
94,9
428,57
55,10
272,42
361,39
565,61
616,61
19,8
615,61
277,49
242,30
93,9
430,54
600,64
575,64
541,61
588,61
557,61
162,5
549,64
489,61
396,40
289,40
481,61
346,40
446,40
485,61
501,62
562,61
400,40
19,8
372,40
550,64
294,40
69,9
503,62
160,19
73,9
42,8
505,62
422,40
475,40
400,40
175,9
126,20
318,40
306,45
559,61
345,40
133,18
615,61
94,9
522,64
121,9
405,54
432,55
126,20
197,9
239,40
510,61
10,5
140,12
74,9
21,9
359,39
139,5
139,5
460,61
197,9
599,64
344,40
361,39
262,39
426,58
36,5
598,64
181,24
415,40
548,64
124,9
434,55
567,61
45,9
98,9
457,55
314,39
301,49
395,40
26,1
426,58
127,13
2,1
345,40
602,62
162,5
215,29
395,40
19,8
338,39
377,52
425,40
20,8
565,61
277,49
92,12
478,62
179,23
486,61
54,2
255,38
63,6
177,25
93,9
64,6
451,58
533,61
389,40
227,36
139,5
621,66
375,40
370,40
486,61
90,7
552,62
19,8
486,61
566,61
549,64
362,39
415,40
614,61
468,40
475,40
157,24
323,40
594,66
425,40
550,64
520,63
327,49
154,23
145,9
479,60
301,49
566,61
341,40
354,46
611,61
301,49
31,3
246,42
122,9
472,40
167,12
1,1
619,66
587,61
44,8
537,61
162,5
505,62
342,40
46,9
590,61
95,9
323,40
394,40
23,9
312,39
308,46
409,55
501,62
552,62
350,40
584,61
446,40
132,18
311,39
142,12
565,61
460,61
347,40
121,9
355,46
97,9
616,61
82,4
427,58
411,40
471,40
574,64
44,8
5,2
288,39
445,40
75,9
502,62
44,8
120,9
552,62
574,64
202,25
321,40
33,4
124,9
600,64
397,40
263,39
620,66
30,2
15,6
271,41
239,40
437,40
106,17
284,39
262,39
256,38
408,54
80,10
252,36
92,12
10,5
514,61
598,64
388,40
233,26
381,54
22,9
201,25
89,5
375,40
376,52
274,47
302,49
167,12
347,40
93,9
358,54
288,39
121,9
425,40
590,61
621,66
501,62
358,54
409,55
272,42
510,61
130,17
540,61
445,40
177,25
301,49
134,18
150,9
513,61
12,6
418,40
252,36
52,1
194,12
325,51
418,40
569,64
282,45
226,35
94,9
149,9
88,5
321,40
70,9
311,39
401,56
273,43
63,6
302,49
162,5
315,40
239,40
598,64
314,39
525,64
333,46
198,9
147,9
419,40
523,64
167,12
84,5
449,40
527,62
423,40
3,2
35,5
15,6
551,62
340,40
523,64
182,24
611,61
552,62
461,61
419,40
595,66
601,62
602,62
419,40
266,40
451,58
435,55
123,9
620,66
277,49
215,29
71,9
495,63
287,39
530,62
625,64
122,9
362,39
126,20
530,62
9,5
309,39
462,61
39,6
80,10
405,54
445,40
578,62
619,66
266,40
291,40
608,61
227,36
405,54
146,9
5,2
145,9
576,62
326,49
143,12
122,9
621,66
477,59
255,38
272,42
621,66
580,62
262,39
377,52
115,12
611,61
213,29
573,64
623,64
512,61
34,5
541,61
362,39
553,62
458,55
595,66
226,35
24,9
591,61
1,1
233,26
197,9
348,40
625,64
112,5
502,62
17,8
345,40
432,55
472,40
177,25
26,1
541,61
563,61
235,29
388,40
411,40
139,5
604,62
598,64
584,61
165,12
383,54
484,61
175,9
444,40
160,19
609,61
519,63
386,39
540,61
126,20
591,61
186,19
350,40
590,61
425,40
388,40
363,40
583,61
287,39
328,49
387,40
49,9
343,40
410,55
344,40
498,64
44,8
396,40
516,61
52,1
346,40
532,61
602,62
14,6
610,61
172,9
483,55
7,3
277,49
380,54
86,5
397,40
158,18
218,31
315,40
368,40
254,38
621,66
164,5
173,9
252,36
582,61
487,61
542,61
258,46
451,58
396,40
35,5
45,9
466,40
241,40
568,64
549,64
507,61
208,26
262,39
268,40
115,12
142,12
2,1
82,4
457,55
477,59
180,23
521,63
190,5
145,9
510,61
567,61
223,33
530,62
529,62
409,55
502,62
445,40
235,29
164,5
285,39
121,9
355,46
121,9
293,40
195,9
488,61
366,40
112,5
590,61
370,40
624,64
172,9
414,40
624,64
297,50
515,61
58,4
220,32
335,39
52,1
452,58
227,36
61,5
386,39
611,61
52,1
292,40
396,40
249,44
565,61
482,55
462,61
587,61
460,61
577,62
584,61
596,66
104,16
48,9
296,50
119,9
338,39
57,4
322,40
344,40
31,3
447,40
482,55
346,40
4,2
366,40
282,45
510,61
565,61
423,40
264,40
99,9
495,63
546,64
467,40
315,40
56,10
419,40
175,9
457,55
44,8
246,42
466,40
51,1
507,61
17,8
179,23
29,2
172,9
15,6
244,30
274,47
616,61
436,40
599,64
45,9
238,40
243,30
395,40
294,40
486,61
365,40
515,61
127,13
363,40
365,40
507,61
36,5
338,39
498,64
103,15
624,64
397,40
197,9
420,40
101,13
6,3
136,19
479,60
614,61
164,5
433,55
441,40
136,19
504,62
332,46
308,46
538,61
371,40
522,64
505,62
124,9
64,6
557,61
390,40
623,64
160,19
532,61
541,61
532,61
190,5
98,9
351,52
401,56
369,40
135,19
195,9
604,62
119,9
446,40
20,8
197,9
141,12
452,58
205,28
471,40
272,42
26,1
454,60
74,9
55,10
308,46
597,66
423,40
402,56
524,64
321,40
574,64
519,63
532,61
113,5
58,4
3,2
368,40
158,18
227,36
348,40
274,47
570,64
407,54
57,4
575,64
101,13
149,9
365,40
336,39
516,61
526,62
65,7
188,5
515,61
538,61
473,40
14,6
200,27
276,48
305,45
81,10
338,39
25,9
420,40
23,9
428,57
24,9
289,40
70,9
91,7
211,29
83,4
268,40
142,12
147,9
52,1
488,61
558,61
288,39
16,7
266,40
85,5
524,64
446,40
201,25
458,55
303,49
176,25
341,40
401,56
41,7
553,62
562,61
285,39
552,62
121,9
130,17
524,64
353,53
167,12
148,9
460,61
181,24
171,9
551,62
620,66
393,40
184,26
262,39
391,40
134,18
18,8
535,61
508,61
96,9
551,62
68,8
