FlowSOM_cluster,FlowSOM_metacluster
37,1
256,46
82,17
23,3
218,42
187,37
112,32
247,42
205,37
62,13
211,42
141,37
7,3
25,3
25,3
129,39
137,23
126,38
48,14
41,4
215,42
173,37
70,18
256,46
236,37
180,42
1,1
124,36
48,14
221,37
180,42
192,37
238,37
212,42
119,23
192,37
171,37
207,37
82,17
127,38
4,1
212,42
49,1
230,42
91,25
217,42
35,1
55,12
141,37
60,4
8,3
53,1
154,37
17,1
127,38
203,37
22,2
25,3
79,20
199,42
14,7
80,20
243,42
197,42
54,12
221,37
155,37
36,1
123,31
132,40
32,8
196,42
221,37
88,24
251,46
66,1
142,37
154,37
112,32
154,37
113,33
117,23
28,7
165,42
198,42
42,4
241,42
149,42
244,42
49,1
96,20
58,4
242,42
50,1
128,32
197,42
4,1
215,42
249,42
211,42
253,37
61,15
244,42
51,1
58,4
157,37
6,2
34,1
35,1
48,14
204,37
25,3
3,1
137,23
79,20
5,2
205,37
202,37
151,23
127,38
25,3
28,7
11,5
256,46
238,37
223,37
11,5
116,35
249,42
88,24
18,1
11,5
253,37
203,37
85,18
235,42
125,37
3,1
1,1
182,42
7,3
150,42
60,4
183,42
172,37
165,42
209,42
103,23
191,37
155,37
42,4
169,37
136,23
103,23
88,24
179,42
207,37
198,42
49,1
20,1
138,31
207,37
144,38
200,42
232,42
139,37
122,31
156,37
194,42
8,3
2,1
16,9
93,26
214,42
175,37
243,42
16,9
1,1
160,38
210,42
146,39
198,42
187,37
187,37
94,27
213,42
86,23
30,10
112,32
217,42
184,42
180,42
129,39
73,4
189,37
54,12
185,37
9,3
249,42
185,37
37,1
186,37
172,37
191,37
79,20
136,23
161,43
152,23
91,25
1,1
60,4
35,1
241,42
154,37
54,12
66,1
23,3
126,38
135,23
206,37
207,37
55,12
118,23
228,42
180,42
50,1
233,42
42,4
222,37
62,13
179,42
126,38
177,45
164,42
138,31
170,37
233,42
104,23
60,4
140,37
17,1
102,23
226,42
34,1
41,4
32,8
249,42
166,42
145,39
86,23
135,23
244,42
17,1
79,20
103,23
67,1
79,20
14,7
242,42
3,1
128,32
11,5
51,1
36,1
93,26
233,42
11,5
145,39
31,11
244,42
80,20
151,23
90,19
183,42
60,4
31,11
199,42
79,20
116,35
89,24
174,37
211,42
170,37
72,4
196,42
33,1
146,39
3,1
246,42
46,10
50,1
51,1
67,1
249,42
197,42
189,37
53,1
129,39
160,38
60,4
127,38
2,1
112,32
91,25
24,3
217,42
145,39
159,38
228,42
55,12
96,20
227,42
201,42
39,12
79,20
49,1
189,37
65,17
212,42
22,2
105,31
99,29
42,4
206,37
166,42
173,37
199,42
132,40
218,42
212,42
30,10
175,37
127,38
233,42
170,37
250,42
158,37
183,42
180,42
74,19
176,38
18,1
62,13
182,42
34,1
87,23
61,15
50,1
185,37
22,2
38,12
99,29
129,39
56,12
199,42
199,42
58,4
130,33
50,1
178,44
219,37
241,42
139,37
20,1
214,42
70,18
129,39
161,43
246,42
133,23
250,42
229,42
18,1
130,33
138,31
66,1
222,37
189,37
239,37
126,38
157,37
237,37
132,40
191,37
231,42
197,42
154,37
167,42
191,37
197,42
14,7
102,23
254,37
232,42
244,42
215,42
113,33
171,37
140,37
242,42
37,1
161,43
70,18
154,37
213,42
6,2
161,43
213,42
6,2
88,24
11,5
17,1
243,42
158,37
189,37
89,24
244,42
189,37
248,42
170,37
52,1
202,37
119,23
225,42
199,42
20,1
127,38
191,37
119,23
242,42
11,5
104,23
116,35
37,1
28,7
59,4
157,37
230,42
135,23
33,1
197,42
95,20
22,2
56,12
176,38
235,42
152,23
211,42
209,42
3,1
89,24
132,40
158,37
222,37
182,42
68,1
222,37
93,26
57,4
220,37
216,42
122,31
241,42
12,6
1,1
132,40
142,37
51,1
227,42
35,1
56,12
30,10
21,2
117,23
77,15
25,3
164,42
100,30
186,37
213,42
89,24
195,42
56,12
107,19
200,42
158,37
142,37
138,31
95,20
93,26
164,42
38,12
225,42
250,42
13,7
140,37
188,37
230,42
120,23
185,37
13,7
159,38
89,24
231,42
237,37
33,1
140,37
89,24
198,42
58,4
40,12
151,23
187,37
174,37
111,32
59,4
157,37
127,38
229,42
172,37
1,1
217,42
140,37
62,13
175,37
103,23
228,42
217,42
3,1
196,42
52,1
18,1
135,23
89,24
112,32
196,42
52,1
228,42
48,14
18,1
71,12
199,42
13,7
248,42
143,38
217,42
34,1
135,23
28,7
204,37
174,37
111,32
157,37
126,38
199,42
207,37
154,37
91,25
132,40
136,23
215,42
112,32
141,37
129,39
9,3
104,23
202,37
40,12
203,37
177,45
173,37
158,37
204,37
78,15
254,37
125,37
142,37
247,42
112,32
142,37
28,7
21,2
210,42
50,1
216,42
120,23
226,42
203,37
66,1
157,37
192,37
34,1
91,25
14,7
20,1
227,42
237,37
50,1
231,42
28,7
80,20
1,1
77,15
251,46
137,23
218,42
245,42
32,8
54,12
152,23
216,42
42,4
208,37
42,4
159,38
152,23
213,42
125,37
66,1
80,20
140,37
21,2
245,42
22,2
236,37
42,4
17,1
93,26
206,37
211,42
197,42
125,37
79,20
1,1
72,4
136,23
178,44
241,42
34,1
65,17
207,37
219,37
159,38
62,13
50,1
31,11
124,36
114,33
182,42
145,39
158,37
119,23
155,37
6,2
71,12
36,1
60,4
23,3
65,17
23,3
49,1
66,1
224,37
159,38
174,37
13,7
132,40
202,37
136,23
141,37
226,42
127,38
42,4
186,37
105,31
95,20
34,1
35,1
141,37
78,15
130,33
143,38
242,42
208,37
27,5
241,42
230,42
60,4
250,42
220,37
11,5
35,1
211,42
70,18
206,37
184,42
156,37
207,37
59,4
73,4
175,37
180,42
174,37
36,1
195,42
231,42
5,2
198,42
6,2
235,42
159,38
48,14
228,42
102,23
185,37
231,42
214,42
169,37
111,32
91,25
33,1
229,42
101,23
35,1
143,38
154,37
185,37
140,37
164,42
116,35
232,42
255,37
125,37
12,6
185,37
60,4
93,26
9,3
4,1
169,37
52,1
162,44
255,37
166,42
226,42
41,4
214,42
182,42
50,1
242,42
214,42
91,25
175,37
199,42
202,37
49,1
199,42
24,3
40,12
160,38
191,37
14,7
85,18
96,20
126,38
241,42
20,1
158,37
180,42
217,42
155,37
166,42
56,12
232,42
12,6
216,42
155,37
113,33
255,37
66,1
211,42
189,37
154,37
106,31
136,23
28,7
67,1
130,33
179,42
242,42
67,1
181,42
31,11
77,15
244,42
180,42
161,43
82,17
230,42
229,42
79,20
59,4
141,37
64,16
239,37
181,42
102,23
41,4
46,10
208,37
234,42
195,42
200,42
161,43
211,42
189,37
220,37
214,42
226,42
59,4
224,37
156,37
216,42
144,38
37,1
212,42
256,46
120,23
59,4
165,42
172,37
254,37
182,42
72,4
164,42
128,32
179,42
196,42
85,18
167,42
1,1
155,37
19,1
209,42
107,19
5,2
118,23
176,38
216,42
34,1
59,4
244,42
141,37
22,2
33,1
196,42
114,33
28,7
162,44
186,37
122,31
145,39
206,37
19,1
1,1
126,38
85,18
136,23
127,38
6,2
209,42
5,2
208,37
173,37
154,37
34,1
3,1
249,42
220,37
222,37
43,4
20,1
165,42
136,23
204,37
37,1
72,4
5,2
184,42
164,42
178,44
6,2
28,7
89,24
56,12
134,23
82,17
150,42
166,42
33,1
175,37
226,42
195,42
241,42
204,37
229,42
122,31
241,42
239,37
58,4
194,42
181,42
28,7
232,42
200,42
54,12
256,46
189,37
55,12
22,2
79,20
174,37
61,15
225,42
211,42
161,43
249,42
93,26
202,37
103,23
198,42
58,4
112,32
227,42
136,23
156,37
182,42
135,23
174,37
103,23
214,42
8,3
216,42
226,42
125,37
171,37
112,32
217,42
40,12
130,33
55,12
94,27
138,31
32,8
151,23
54,12
146,39
226,42
23,3
36,1
135,23
141,37
255,37
232,42
13,7
210,42
145,39
226,42
217,42
239,37
202,37
53,1
237,37
199,42
53,1
200,42
141,37
199,42
218,42
120,23
150,42
245,42
72,4
199,42
9,3
193,44
19,1
38,12
58,4
220,37
195,42
195,42
53,1
171,37
133,23
66,1
172,37
62,13
5,2
173,37
9,3
58,4
221,37
212,42
52,1
125,37
34,1
196,42
201,42
233,42
53,1
36,1
186,37
9,3
58,4
19,1
248,42
123,31
42,4
173,37
199,42
70,18
113,33
224,37
54,12
55,12
215,42
93,26
96,20
153,23
93,26
244,42
22,2
251,46
194,42
138,31
33,1
96,20
182,42
34,1
15,8
196,42
157,37
77,15
100,30
124,36
139,37
150,42
65,17
248,42
49,1
228,42
18,1
187,37
14,7
193,44
132,40
166,42
254,37
23,3
52,1
167,42
172,37
91,25
180,42
203,37
135,23
234,42
19,1
13,7
18,1
181,42
87,23
253,37
60,4
244,42
39,12
203,37
132,40
8,3
228,42
127,38
93,26
113,33
95,20
146,39
215,42
228,42
125,37
189,37
134,23
49,1
13,7
77,15
220,37
24,3
66,1
185,37
35,1
40,12
180,42
231,42
77,15
58,4
158,37
89,24
247,42
28,7
136,23
164,42
89,24
178,44
12,6
96,20
208,37
174,37
89,24
162,44
24,3
105,31
59,4
170,37
60,4
254,37
156,37
123,31
139,37
138,31
245,42
173,37
34,1
217,42
107,19
163,42
174,37
182,42
152,23
186,37
19,1
130,33
36,1
162,44
200,42
208,37
213,42
140,37
132,40
206,37
225,42
190,37
181,42
190,37
175,37
145,39
176,38
34,1
235,42
146,39
136,23
220,37
46,10
36,1
256,46
213,42
102,23
111,32
117,23
176,38
161,43
140,37
59,4
156,37
39,12
60,4
111,32
6,2
243,42
104,23
164,42
73,4
85,18
123,31
89,24
206,37
2,1
232,42
235,42
51,1
91,25
87,23
32,8
48,14
239,37
186,37
237,37
226,42
205,37
104,23
236,37
244,42
89,24
209,42
220,37
125,37
7,3
57,4
49,1
6,2
254,37
182,42
79,20
3,1
181,42
211,42
131,34
251,46
112,32
49,1
197,42
213,42
151,23
50,1
7,3
48,14
241,42
66,1
58,4
66,1
236,37
211,42
226,42
182,42
215,42
214,42
227,42
227,42
20,1
65,17
94,27
61,15
39,12
195,42
66,1
102,23
135,23
52,1
156,37
251,46
164,42
246,42
119,23
75,4
67,1
113,33
36,1
79,20
8,3
93,26
166,42
224,37
151,23
142,37
157,37
66,1
6,2
229,42
81,21
252,42
50,1
189,37
165,42
31,11
91,25
183,42
205,37
17,1
129,39
204,37
170,37
89,24
242,42
132,40
21,2
36,1
129,39
193,44
32,8
3,1
140,37
225,42
197,42
70,18
6,2
165,42
125,37
50,1
66,1
220,37
1,1
234,42
159,38
214,42
113,33
40,12
221,37
69,12
163,42
19,1
159,38
120,23
32,8
111,32
42,4
40,12
36,1
213,42
128,32
67,1
7,3
126,38
210,42
205,37
227,42
50,1
50,1
182,42
142,37
110,32
157,37
181,42
130,33
182,42
142,37
126,38
248,42
205,37
184,42
228,42
250,42
222,37
156,37
120,23
229,42
212,42
228,42
93,26
56,12
136,23
182,42
4,1
16,9
64,16
66,1
151,23
233,42
64,16
229,42
192,37
86,23
156,37
93,26
60,4
243,42
66,1
146,39
1,1
138,31
141,37
185,37
205,37
211,42
56,12
112,32
96,20
18,1
158,37
121,23
57,4
142,37
254,37
129,39
187,37
217,42
113,33
171,37
202,37
182,42
141,37
174,37
29,10
141,37
75,4
145,39
246,42
205,37
255,37
120,23
11,5
199,42
81,21
215,42
156,37
156,37
182,42
68,1
79,20
171,37
95,20
159,38
119,23
140,37
89,24
171,37
35,1
18,1
38,12
186,37
48,14
136,23
165,42
9,3
2,1
113,33
125,37
185,37
70,18
179,42
181,42
231,42
166,42
7,3
246,42
49,1
113,33
16,9
120,23
179,42
1,1
23,3
89,24
19,1
28,7
85,18
41,4
252,42
67,1
123,31
62,13
33,1
52,1
202,37
32,8
35,1
192,37
13,7
156,37
217,42
5,2
140,37
122,31
60,4
146,39
158,37
58,4
123,31
246,42
237,37
20,1
33,1
196,42
18,1
103,23
5,2
54,12
226,42
66,1
134,23
46,10
227,42
77,15
197,42
213,42
104,23
175,37
176,38
103,23
158,37
151,23
207,37
181,42
236,37
186,37
193,44
187,37
29,10
72,4
208,37
19,1
253,37
139,37
55,12
127,38
249,42
211,42
250,42
66,1
159,38
143,38
67,1
71,12
105,31
110,32
239,37
129,39
135,23
229,42
178,44
68,1
127,38
27,5
160,38
120,23
140,37
207,37
239,37
103,23
49,1
159,38
159,38
82,17
185,37
232,42
14,7
143,38
195,42
205,37
66,1
190,37
20,1
235,42
32,8
219,37
176,38
11,5
238,37
63,13
248,42
40,12
156,37
145,39
38,12
231,42
248,42
28,7
186,37
233,42
140,37
41,4
232,42
93,26
122,31
222,37
36,1
88,24
243,42
3,1
239,37
113,33
144,38
141,37
229,42
40,12
127,38
4,1
51,1
57,4
4,1
86,23
34,1
128,32
67,1
203,37
81,21
79,20
158,37
22,2
233,42
65,17
129,39
22,2
100,30
178,44
38,12
139,37
197,42
16,9
126,38
63,13
141,37
232,42
222,37
55,12
227,42
182,42
229,42
196,42
244,42
60,4
246,42
243,42
232,42
132,40
48,14
171,37
36,1
77,15
50,1
156,37
2,1
77,15
166,42
215,42
202,37
217,42
122,31
3,1
22,2
245,42
212,42
34,1
41,4
238,37
209,42
211,42
164,42
113,33
119,23
60,4
37,1
246,42
231,42
215,42
91,25
196,42
125,37
51,1
213,42
244,42
11,5
245,42
215,42
183,42
84,22
188,37
211,42
5,2
195,42
53,1
213,42
208,37
177,45
206,37
156,37
60,4
169,37
140,37
41,4
105,31
173,37
66,1
38,12
240,37
245,42
164,42
25,3
180,42
60,4
225,42
51,1
63,13
25,3
122,31
165,42
202,37
133,23
13,7
151,23
233,42
12,6
20,1
63,13
252,42
229,42
197,42
85,18
229,42
46,10
243,42
85,18
91,25
57,4
200,42
59,4
174,37
125,37
88,24
49,1
129,39
187,37
248,42
39,12
84,22
157,37
135,23
197,42
239,37
156,37
185,37
5,2
111,32
160,38
238,37
143,38
214,42
5,2
217,42
215,42
226,42
69,12
40,12
170,37
6,2
54,12
52,1
29,10
41,4
250,42
117,23
213,42
80,20
50,1
182,42
60,4
226,42
34,1
232,42
176,38
118,23
28,7
24,3
173,37
60,4
232,42
211,42
176,38
175,37
62,13
69,12
152,23
102,23
100,30
197,42
249,42
143,38
41,4
216,42
89,24
95,20
63,13
69,12
170,37
180,42
82,17
8,3
157,37
240,37
173,37
72,4
48,14
255,37
225,42
173,37
221,37
28,7
22,2
206,37
33,1
206,37
22,2
211,42
67,1
90,19
250,42
67,1
208,37
109,15
146,39
4,1
115,34
49,1
118,23
176,38
130,33
54,12
56,12
51,1
195,42
248,42
218,42
196,42
59,4
89,24
144,38
235,42
246,42
187,37
40,12
118,23
138,31
33,1
42,4
9,3
100,30
28,7
67,1
241,42
142,37
95,20
127,38
218,42
17,1
87,23
134,23
233,42
34,1
136,23
38,12
178,44
233,42
50,1
110,32
167,42
136,23
194,42
119,23
141,37
60,4
125,37
60,4
232,42
103,23
3,1
247,42
22,2
80,20
188,37
138,31
230,42
129,39
49,1
141,37
215,42
184,42
41,4
152,23
205,37
190,37
241,42
69,12
185,37
13,7
24,3
8,3
136,23
89,24
209,42
5,2
40,12
87,23
42,4
237,37
217,42
7,3
182,42
237,37
101,23
105,31
55,12
25,3
190,37
248,42
15,8
51,1
159,38
112,32
208,37
144,38
66,1
159,38
21,2
40,12
80,20
134,23
244,42
59,4
15,8
166,42
190,37
233,42
202,37
161,43
86,23
1,1
135,23
2,1
172,37
49,1
110,32
61,15
30,10
118,23
48,14
248,42
157,37
210,42
219,37
96,20
211,42
57,4
216,42
180,42
119,23
6,2
189,37
42,4
252,42
214,42
103,23
85,18
144,38
215,42
72,4
49,1
213,42
168,36
144,38
93,26
95,20
28,7
56,12
60,4
36,1
39,12
82,17
46,10
173,37
187,37
127,38
225,42
210,42
158,37
140,37
249,42
191,37
245,42
198,42
50,1
234,42
95,20
85,18
240,37
235,42
15,8
3,1
6,2
137,23
113,33
226,42
23,3
52,1
254,37
112,32
207,37
16,9
230,42
158,37
139,37
228,42
146,39
171,37
14,7
214,42
202,37
119,23
42,4
157,37
112,32
158,37
120,23
136,23
45,10
191,37
190,37
49,1
80,20
220,37
141,37
204,37
68,1
25,3
114,33
126,38
156,37
215,42
78,15
244,42
87,23
254,37
240,37
65,17
180,42
42,4
170,37
33,1
216,42
16,9
229,42
120,23
212,42
23,3
93,26
67,1
186,37
230,42
107,19
41,4
52,1
228,42
101,23
233,42
142,37
138,31
50,1
227,42
207,37
162,44
220,37
220,37
95,20
216,42
36,1
125,37
49,1
185,37
80,20
186,37
21,2
219,37
4,1
214,42
130,33
119,23
88,24
189,37
16,9
93,26
118,23
8,3
100,30
250,42
114,33
225,42
166,42
151,23
53,1
144,38
141,37
237,37
99,29
48,14
25,3
212,42
242,42
194,42
3,1
191,37
216,42
11,5
91,25
212,42
225,42
78,15
161,43
48,14
32,8
154,37
11,5
23,3
14,7
50,1
154,37
209,42
94,27
179,42
195,42
227,42
184,42
59,4
226,42
213,42
89,24
164,42
122,31
142,37
165,42
94,27
5,2
192,37
199,42
208,37
227,42
227,42
182,42
206,37
122,31
102,23
9,3
36,1
112,32
221,37
222,37
32,8
244,42
42,4
67,1
116,35
247,42
61,15
34,1
65,17
41,4
5,2
235,42
138,31
41,4
83,17
55,12
6,2
39,12
178,44
113,33
61,15
96,20
172,37
96,20
146,39
55,12
166,42
52,1
221,37
138,31
59,4
212,42
134,23
211,42
37,1
166,42
58,4
186,37
146,39
229,42
89,24
217,42
18,1
19,1
3,1
187,37
182,42
209,42
205,37
136,23
247,42
16,9
136,23
234,42
229,42
25,3
165,42
234,42
200,42
176,38
94,27
205,37
56,12
39,12
23,3
23,3
166,42
4,1
250,42
216,42
90,19
66,1
134,23
88,24
96,20
63,13
232,42
189,37
150,42
136,23
213,42
226,42
231,42
110,32
22,2
141,37
218,42
96,20
23,3
165,42
241,42
182,42
21,2
96,20
64,16
233,42
181,42
134,23
181,42
60,4
213,42
21,2
195,42
157,37
129,39
157,37
50,1
113,33
52,1
144,38
80,20
212,42
250,42
215,42
80,20
217,42
29,10
23,3
60,4
68,1
228,42
34,1
151,23
252,42
21,2
214,42
86,23
233,42
67,1
21,2
215,42
68,1
222,37
56,12
142,37
243,42
127,38
132,40
6,2
196,42
228,42
122,31
238,37
14,7
88,24
162,44
212,42
36,1
197,42
42,4
145,39
193,44
183,42
6,2
17,1
226,42
168,36
78,15
88,24
114,33
155,37
80,20
213,42
158,37
19,1
34,1
39,12
100,30
89,24
235,42
156,37
104,23
89,24
239,37
114,33
225,42
5,2
230,42
89,24
104,23
213,42
129,39
3,1
247,42
91,25
141,37
136,23
20,1
15,8
184,42
183,42
128,32
104,23
11,5
151,23
71,12
223,37
35,1
191,37
78,15
206,37
88,24
232,42
25,3
210,42
11,5
240,37
53,1
209,42
204,37
120,23
28,7
215,42
93,26
84,22
67,1
21,2
1,1
39,12
230,42
125,37
166,42
65,17
195,42
143,38
240,37
57,4
199,42
74,19
206,37
65,17
62,13
3,1
239,37
243,42
170,37
186,37
132,40
69,12
183,42
113,33
140,37
99,29
178,44
249,42
93,26
127,38
29,10
7,3
160,38
79,20
1,1
77,15
135,23
2,1
236,37
246,42
75,4
238,37
134,23
22,2
248,42
190,37
200,42
38,12
198,42
230,42
38,12
230,42
155,37
218,42
232,42
88,24
120,23
129,39
18,1
165,42
89,24
132,40
229,42
118,23
52,1
8,3
54,12
226,42
222,37
87,23
3,1
161,43
23,3
23,3
161,43
30,10
158,37
166,42
35,1
96,20
213,42
155,37
29,10
187,37
1,1
40,12
213,42
20,1
166,42
138,31
40,12
52,1
112,32
59,4
151,23
11,5
212,42
119,23
3,1
228,42
173,37
218,42
107,19
22,2
126,38
202,37
64,16
123,31
213,42
21,2
160,38
49,1
95,20
113,33
206,37
180,42
35,1
127,38
237,37
180,42
191,37
164,42
58,4
249,42
28,7
12,6
124,36
234,42
205,37
61,15
234,42
239,37
230,42
39,12
11,5
256,46
84,22
89,24
249,42
48,14
2,1
52,1
166,42
117,23
219,37
196,42
102,23
232,42
208,37
145,39
200,42
215,42
208,37
1,1
18,1
48,14
215,42
103,23
200,42
64,16
136,23
139,37
167,42
152,23
242,42
246,42
80,20
229,42
24,3
205,37
112,32
37,1
243,42
223,37
88,24
191,37
209,42
11,5
67,1
161,43
172,37
245,42
198,42
203,37
51,1
142,37
175,37
89,24
224,37
212,42
230,42
215,42
149,42
195,42
208,37
255,37
79,20
87,23
222,37
156,37
67,1
155,37
125,37
141,37
129,39
159,38
206,37
61,15
113,33
25,3
240,37
56,12
215,42
226,42
42,4
60,4
6,2
127,38
30,10
80,20
146,39
166,42
209,42
50,1
241,42
34,1
24,3
154,37
20,1
179,42
57,4
185,37
54,12
207,37
48,14
192,37
224,37
245,42
212,42
222,37
112,32
226,42
104,23
134,23
36,1
252,42
164,42
243,42
139,37
236,37
156,37
120,23
205,37
217,42
250,42
134,23
65,17
230,42
229,42
228,42
1,1
105,31
178,44
20,1
240,37
122,31
256,46
118,23
87,23
126,38
27,5
50,1
229,42
201,42
114,33
208,37
123,31
226,42
254,37
13,7
40,12
138,31
100,30
9,3
180,42
197,42
104,23
140,37
196,42
181,42
58,4
217,42
57,4
42,4
66,1
203,37
89,24
247,42
250,42
204,37
132,40
181,42
64,16
16,9
152,23
157,37
202,37
33,1
86,23
213,42
224,37
105,31
130,33
235,42
159,38
6,2
102,23
134,23
202,37
223,37
49,1
100,30
74,19
214,42
29,10
203,37
170,37
233,42
77,15
181,42
23,3
46,10
212,42
113,33
11,5
94,27
146,39
16,9
234,42
29,10
101,23
185,37
120,23
114,33
202,37
185,37
243,42
59,4
48,14
214,42
250,42
55,12
246,42
35,1
159,38
207,37
237,37
41,4
158,37
141,37
200,42
159,38
172,37
23,3
178,44
66,1
228,42
29,10
243,42
129,39
37,1
201,42
34,1
18,1
25,3
120,23
182,42
245,42
228,42
23,3
251,46
107,19
23,3
236,37
183,42
96,20
12,6
28,7
22,2
51,1
222,37
253,37
57,4
218,42
53,1
174,37
87,23
162,44
177,45
173,37
118,23
235,42
145,39
118,23
9,3
34,1
123,31
135,23
41,4
164,42
7,3
187,37
154,37
255,37
218,42
202,37
213,42
9,3
198,42
25,3
95,20
87,23
125,37
2,1
2,1
12,6
61,15
157,37
120,23
187,37
9,3
11,5
85,18
158,37
49,1
212,42
14,7
181,42
256,46
120,23
185,37
181,42
31,11
191,37
119,23
155,37
68,1
243,42
87,23
67,1
248,42
66,1
63,13
63,13
156,37
230,42
164,42
177,45
88,24
208,37
156,37
230,42
197,42
129,39
67,1
114,33
194,42
226,42
127,38
118,23
36,1
213,42
82,17
87,23
24,3
215,42
143,38
28,7
213,42
236,37
182,42
19,1
145,39
255,37
246,42
143,38
182,42
249,42
161,43
242,42
160,38
140,37
183,42
9,3
96,20
178,44
160,38
64,16
66,1
197,42
186,37
64,16
46,10
178,44
236,37
174,37
48,14
235,42
194,42
162,44
245,42
34,1
140,37
123,31
60,4
88,24
104,23
166,42
19,1
20,1
51,1
189,37
88,24
161,43
42,4
55,12
120,23
12,6
112,32
51,1
85,18
181,42
125,37
252,42
221,37
211,42
140,37
200,42
162,44
113,33
245,42
237,37
67,1
3,1
245,42
24,3
101,23
68,1
254,37
188,37
152,23
1,1
88,24
196,42
141,37
57,4
81,21
13,7
183,42
13,7
157,37
156,37
178,44
235,42
27,5
120,23
171,37
62,13
4,1
141,37
186,37
116,35
103,23
135,23
15,8
209,42
152,23
77,15
57,4
180,42
157,37
3,1
8,3
190,37
155,37
87,23
93,26
151,23
86,23
125,37
213,42
146,39
16,9
180,42
144,38
209,42
45,10
61,15
182,42
9,3
205,37
89,24
162,44
41,4
188,37
236,37
9,3
84,22
125,37
40,12
253,37
154,37
221,37
205,37
249,42
38,12
141,37
244,42
215,42
67,1
250,42
1,1
139,37
171,37
187,37
122,31
146,39
200,42
138,31
88,24
28,7
80,20
241,42
226,42
135,23
193,44
253,37
245,42
52,1
235,42
33,1
127,38
220,37
89,24
218,42
228,42
118,23
199,42
227,42
48,14
36,1
104,23
18,1
17,1
244,42
96,20
248,42
236,37
5,2
61,15
49,1
32,8
250,42
16,9
148,41
79,20
141,37
132,40
32,8
36,1
91,25
60,4
241,42
242,42
131,34
197,42
242,42
5,2
15,8
36,1
67,1
18,1
72,4
161,43
214,42
102,23
17,1
35,1
176,38
52,1
160,38
39,12
16,9
85,18
5,2
22,2
100,30
16,9
203,37
245,42
89,24
59,4
224,37
129,39
50,1
232,42
58,4
68,1
241,42
120,23
252,42
243,42
62,13
177,45
220,37
150,42
219,37
19,1
176,38
103,23
152,23
170,37
141,37
1,1
88,24
2,1
35,1
247,42
80,20
56,12
130,33
92,15
177,45
171,37
238,37
211,42
210,42
48,14
237,37
58,4
255,37
88,24
143,38
118,23
186,37
166,42
194,42
18,1
1,1
6,2
89,24
52,1
238,37
162,44
6,2
67,1
68,1
145,39
35,1
22,2
186,37
24,3
59,4
89,24
135,23
56,12
49,1
206,37
205,37
7,3
165,42
192,37
200,42
213,42
151,23
28,7
130,33
211,42
133,23
79,20
231,42
171,37
120,23
214,42
56,12
2,1
124,36
41,4
151,23
230,42
37,1
220,37
241,42
187,37
165,42
66,1
88,24
229,42
181,42
255,37
134,23
229,42
23,3
152,23
169,37
183,42
39,12
8,3
154,37
20,1
57,4
32,8
254,37
20,1
113,33
123,31
184,42
57,4
120,23
123,31
219,37
81,21
169,37
33,1
244,42
252,42
17,1
89,24
38,12
77,15
243,42
159,38
62,13
132,40
9,3
6,2
171,37
209,42
211,42
113,33
149,42
144,38
145,39
135,23
1,1
214,42
168,36
130,33
210,42
7,3
125,37
246,42
179,42
40,12
143,38
199,42
112,32
210,42
16,9
214,42
55,12
74,19
53,1
59,4
214,42
235,42
96,20
208,37
232,42
251,46
186,37
49,1
51,1
123,31
227,42
32,8
212,42
85,18
206,37
182,42
125,37
182,42
13,7
123,31
180,42
250,42
76,15
23,3
231,42
80,20
96,20
13,7
127,38
218,42
18,1
113,33
207,37
243,42
229,42
64,16
103,23
16,9
11,5
89,24
25,3
199,42
223,37
169,37
161,43
61,15
240,37
50,1
8,3
22,2
50,1
221,37
205,37
34,1
243,42
140,37
111,32
24,3
233,42
60,4
210,42
222,37
61,15
23,3
125,37
4,1
190,37
240,37
122,31
212,42
201,42
243,42
202,37
229,42
113,33
225,42
230,42
247,42
252,42
244,42
50,1
21,2
40,12
178,44
50,1
172,37
1,1
156,37
56,12
5,2
232,42
142,37
66,1
66,1
93,26
202,37
145,39
171,37
61,15
112,32
112,32
103,23
94,27
89,24
14,7
144,38
116,35
152,23
89,24
17,1
61,15
78,15
237,37
166,42
58,4
70,18
245,42
213,42
171,37
219,37
180,42
145,39
31,11
54,12
159,38
35,1
40,12
202,37
206,37
23,3
22,2
234,42
24,3
242,42
235,42
122,31
185,37
239,37
142,37
146,39
170,37
255,37
124,36
245,42
34,1
12,6
135,23
226,42
223,37
212,42
198,42
233,42
25,3
221,37
40,12
130,33
120,23
3,1
220,37
150,42
209,42
125,37
197,42
2,1
125,37
222,37
238,37
198,42
210,42
183,42
53,1
228,42
188,37
35,1
38,12
233,42
104,23
31,11
49,1
183,42
204,37
156,37
94,27
113,33
216,42
127,38
226,42
24,3
161,43
58,4
196,42
139,37
104,23
214,42
140,37
57,4
240,37
205,37
16,9
77,15
39,12
8,3
128,32
23,3
59,4
120,23
197,42
65,17
77,15
79,20
202,37
2,1
175,37
144,38
241,42
87,23
56,12
136,23
228,42
11,5
188,37
121,23
100,30
93,26
54,12
191,37
63,13
142,37
132,40
102,23
103,23
218,42
100,30
200,42
255,37
145,39
61,15
226,42
32,8
209,42
120,23
59,4
49,1
85,18
66,1
74,19
222,37
250,42
206,37
30,10
7,3
50,1
55,12
111,32
103,23
236,37
46,10
132,40
171,37
246,42
23,3
63,13
49,1
104,23
38,12
219,37
100,30
199,42
235,42
18,1
67,1
213,42
33,1
169,37
255,37
205,37
25,3
67,1
27,5
198,42
204,37
130,33
