FlowSOM_cluster,FlowSOM_metacluster
202,16
85,15
188,23
36,1
50,9
48,6
80,6
211,16
184,16
197,16
195,16
218,16
288,20
109,13
28,5
52,1
270,16
34,9
49,12
36,1
266,16
266,16
122,13
278,16
104,1
28,5
124,13
4,1
230,16
64,6
18,1
99,16
217,16
204,16
128,13
260,16
147,16
241,23
235,16
153,16
67,15
136,15
128,13
144,13
153,16
24,4
223,23
240,23
167,16
117,16
194,16
166,16
203,16
8,4
145,13
105,13
219,16
212,16
132,16
256,23
277,16
228,16
118,15
206,23
36,1
150,16
205,23
42,10
68,15
229,16
269,16
138,20
171,21
278,16
185,16
239,23
47,6
18,1
250,16
240,23
198,16
240,23
22,1
268,16
1,1
143,13
5,2
178,16
166,16
47,6
93,13
199,16
165,16
283,16
184,16
235,16
35,1
21,1
104,1
254,16
240,23
69,1
205,23
270,16
132,16
246,16
37,1
77,13
83,16
285,16
88,1
199,16
186,16
8,4
198,16
147,16
233,16
88,1
32,8
69,1
259,16
282,16
247,16
283,16
173,22
201,16
215,16
80,6
70,1
53,1
94,13
222,23
234,16
167,16
269,16
166,16
28,5
164,16
38,1
101,15
7,4
38,1
238,16
83,16
140,13
227,16
187,16
102,15
184,16
99,16
110,13
148,16
168,16
181,16
156,13
89,13
180,16
232,16
228,16
269,16
105,13
26,4
219,16
249,16
248,16
265,16
5,2
183,16
184,16
270,16
212,16
199,16
149,16
246,16
248,16
142,13
230,16
83,16
151,16
223,23
206,23
83,16
238,16
278,16
261,16
59,13
156,13
136,15
249,16
266,16
1,1
269,16
246,16
59,13
48,6
212,16
271,16
86,1
203,16
69,1
102,15
181,16
107,13
43,10
272,16
201,16
286,16
271,16
256,23
260,16
143,13
116,16
102,15
5,2
164,16
43,10
265,16
203,16
1,1
127,13
237,16
149,16
220,16
141,13
203,16
142,13
21,1
68,15
13,7
269,16
219,16
277,16
132,16
145,13
72,1
112,17
223,23
266,16
201,16
46,6
50,9
147,16
18,1
256,23
77,13
17,9
222,23
273,23
241,23
223,23
184,16
172,21
288,20
38,1
67,15
280,16
125,13
229,16
172,21
189,23
229,16
164,16
18,1
260,16
273,23
7,4
73,13
166,16
141,13
153,16
69,1
255,16
200,16
4,1
35,1
171,21
250,16
36,1
269,16
207,24
131,16
109,13
92,13
240,23
93,13
32,8
199,16
242,16
3,1
115,16
53,1
107,13
8,4
24,4
195,16
112,17
260,16
126,13
210,16
181,16
28,5
199,16
272,16
30,6
181,16
220,16
47,6
7,4
13,7
182,16
168,16
196,16
84,15
195,16
18,1
110,13
272,16
119,15
28,5
172,21
239,23
133,16
212,16
11,5
264,16
11,5
168,16
272,16
76,13
33,9
238,16
42,10
166,16
166,16
15,8
153,16
43,10
151,16
80,6
51,9
68,15
181,16
156,13
98,16
135,16
171,21
243,16
55,1
92,13
183,16
59,13
215,16
240,23
28,5
185,16
159,13
237,16
229,16
80,6
172,21
261,16
42,10
274,23
70,1
44,11
232,16
248,16
42,10
211,16
240,23
52,1
70,1
243,16
9,4
172,21
72,1
198,16
215,16
144,13
47,6
200,16
67,15
241,23
81,6
203,16
94,13
237,16
126,13
56,13
273,23
270,16
60,13
236,16
39,1
227,16
203,16
243,16
233,16
199,16
68,15
102,15
169,16
118,15
256,23
271,16
28,5
253,16
89,13
181,16
256,23
135,16
233,16
256,23
195,16
176,16
116,16
49,12
178,16
154,21
77,13
51,9
183,16
261,16
175,22
150,16
93,13
132,16
63,6
46,6
203,16
59,13
19,1
54,1
19,1
53,1
86,1
149,16
280,16
41,10
127,13
116,16
108,13
181,16
258,16
51,9
90,13
59,13
221,16
35,1
196,16
222,23
35,1
52,1
47,6
261,16
148,16
254,16
144,13
107,13
25,4
70,1
55,1
18,1
69,1
66,12
147,16
132,16
200,16
18,1
137,19
24,4
59,13
219,16
286,16
171,21
280,16
257,23
267,16
110,13
32,8
221,16
3,1
265,16
255,16
182,16
63,6
218,16
114,16
52,1
233,16
38,1
217,16
19,1
146,13
252,16
64,6
118,15
273,23
126,13
69,1
217,16
289,16
35,1
145,13
243,16
196,16
176,16
242,16
216,16
129,13
140,13
142,13
86,1
89,13
270,16
33,9
165,16
240,23
20,1
124,13
87,1
264,16
75,13
182,16
250,16
251,16
103,1
264,16
212,16
126,13
256,23
168,16
47,6
199,16
48,6
183,16
50,9
122,13
73,13
264,16
49,12
34,9
200,16
284,16
13,7
50,9
44,11
187,16
270,16
281,16
21,1
254,16
47,6
148,16
153,16
186,16
273,23
271,16
222,23
125,13
214,16
257,23
103,1
78,14
134,16
235,16
177,16
289,16
84,15
204,16
206,23
53,1
195,16
212,16
121,13
238,16
89,13
217,16
90,13
117,16
89,13
235,16
85,15
11,5
7,4
148,16
12,6
269,16
183,16
7,4
115,16
47,6
28,5
9,4
232,16
208,24
234,16
202,16
75,13
280,16
218,16
35,1
68,15
15,8
124,13
7,4
163,16
36,1
8,4
284,16
19,1
219,16
87,1
251,16
2,1
236,16
102,15
218,16
239,23
282,16
34,9
141,13
51,9
278,16
20,1
218,16
66,12
203,16
4,1
194,16
86,1
183,16
38,1
222,23
28,5
225,24
249,16
265,16
238,16
205,23
119,15
220,16
107,13
73,13
104,1
256,23
68,15
167,16
55,1
136,15
232,16
182,16
273,23
238,16
220,16
122,13
210,16
256,23
240,23
21,1
273,23
133,16
19,1
43,10
36,1
139,13
203,16
108,13
247,16
237,16
187,16
53,1
171,21
261,16
241,23
230,16
177,16
225,24
185,16
36,1
193,16
125,13
116,16
227,16
92,13
249,16
166,16
175,22
268,16
52,1
171,21
72,1
36,1
84,15
146,13
126,13
47,6
38,1
251,16
17,9
13,7
37,1
236,16
145,13
150,16
70,1
223,23
286,16
70,1
9,4
214,16
167,16
142,13
144,13
138,20
232,16
72,1
253,16
2,1
1,1
137,19
78,14
5,2
161,13
187,16
1,1
51,9
274,23
4,1
223,23
214,16
30,6
222,23
60,13
169,16
48,6
52,1
33,9
210,16
257,23
236,16
60,13
117,16
144,13
127,13
287,16
18,1
186,16
49,12
271,16
227,16
201,16
118,15
229,16
205,23
88,1
275,16
238,16
118,15
220,16
70,1
269,16
211,16
271,16
2,1
237,16
274,23
237,16
142,13
2,1
186,16
163,16
154,21
222,23
132,16
30,6
262,16
66,12
191,24
124,13
257,23
190,24
122,13
102,15
115,16
2,1
205,23
99,16
141,13
265,16
20,1
147,16
202,16
124,13
281,16
201,16
52,1
244,16
52,1
283,16
170,16
202,16
256,23
276,16
236,16
35,1
204,16
243,16
145,13
158,13
262,16
84,15
104,1
80,6
35,1
183,16
240,23
184,16
2,1
150,16
173,22
18,1
95,13
110,13
218,16
222,23
173,22
80,6
1,1
278,16
190,24
244,16
163,16
141,13
240,23
210,16
91,13
166,16
112,17
19,1
260,16
133,16
86,1
249,16
24,4
249,16
286,16
179,16
243,16
218,16
215,16
195,16
185,16
103,1
136,15
239,23
73,13
225,24
13,7
247,16
232,16
124,13
143,13
25,4
86,1
265,16
286,16
122,13
63,6
109,13
193,16
135,16
162,13
254,16
198,16
138,20
53,1
22,1
47,6
223,23
69,1
117,16
212,16
235,16
35,1
199,16
215,16
118,15
2,1
240,23
71,1
226,24
208,24
74,13
118,15
146,13
59,13
141,13
178,16
169,16
95,13
131,16
9,4
194,16
186,16
174,22
122,13
279,16
140,13
26,4
203,16
1,1
126,13
106,13
264,16
197,16
221,16
15,8
183,16
273,23
28,5
253,16
251,16
139,13
181,16
266,16
78,14
237,16
181,16
259,16
168,16
223,23
79,14
256,23
144,13
59,13
34,9
254,16
54,1
207,24
28,5
91,13
236,16
173,22
8,4
181,16
184,16
212,16
227,16
114,16
101,15
218,16
37,1
137,19
74,13
68,15
104,1
188,23
175,22
187,16
214,16
11,5
169,16
36,1
13,7
248,16
168,16
21,1
274,23
114,16
147,16
223,23
133,16
136,15
26,4
212,16
200,16
211,16
103,1
277,16
202,16
259,16
201,16
200,16
35,1
282,16
220,16
288,20
231,16
214,16
98,16
267,16
280,16
87,1
79,14
286,16
9,4
194,16
186,16
175,22
178,16
284,16
52,1
86,1
273,23
80,6
264,16
110,13
35,1
208,24
229,16
239,23
22,1
201,16
36,1
108,13
233,16
196,16
265,16
183,16
167,16
2,1
178,16
273,23
217,16
13,7
232,16
194,16
30,6
193,16
268,16
235,16
272,16
149,16
24,4
64,6
273,23
261,16
71,1
100,16
8,4
228,16
11,5
104,1
149,16
140,13
134,16
228,16
218,16
263,16
123,13
198,16
283,16
72,1
225,24
100,16
19,1
142,13
211,16
79,14
9,4
235,16
151,16
108,13
165,16
274,23
119,15
84,15
148,16
262,16
214,16
272,16
232,16
277,16
51,9
152,16
122,13
225,24
241,23
239,23
269,16
247,16
30,6
176,16
181,16
57,13
245,16
89,13
281,16
270,16
282,16
252,16
271,16
206,23
9,4
289,16
281,16
19,1
118,15
144,13
220,16
37,1
22,1
237,16
115,16
125,13
123,13
56,13
107,13
53,1
186,16
204,16
250,16
90,13
231,16
99,16
255,16
36,1
187,16
270,16
281,16
110,13
207,24
247,16
219,16
140,13
268,16
114,16
174,22
256,23
175,22
282,16
229,16
237,16
167,16
110,13
136,15
131,16
187,16
285,16
159,13
93,13
152,16
254,16
264,16
188,23
92,13
285,16
203,16
194,16
36,1
142,13
2,1
181,16
264,16
246,16
91,13
153,16
171,21
236,16
269,16
215,16
68,15
202,16
1,1
255,16
81,6
279,16
287,16
106,13
278,16
25,4
19,1
98,16
236,16
190,24
138,20
49,12
230,16
274,23
217,16
133,16
19,1
196,16
92,13
116,16
222,23
144,13
46,6
210,16
64,6
93,13
239,23
64,6
138,20
1,1
262,16
91,13
273,23
24,4
277,16
277,16
90,13
270,16
234,16
78,14
267,16
49,12
218,16
264,16
77,13
195,16
47,6
278,16
144,13
234,16
72,1
206,23
25,4
248,16
280,16
64,6
250,16
173,22
9,4
250,16
137,19
232,16
38,1
106,13
180,16
126,13
257,23
148,16
243,16
36,1
278,16
258,16
28,5
257,23
43,10
174,22
98,16
81,6
135,16
217,16
7,4
15,8
86,1
51,9
55,1
232,16
140,13
83,16
230,16
73,13
166,16
255,16
259,16
215,16
87,1
252,16
232,16
159,13
106,13
168,16
269,16
287,16
59,13
58,13
244,16
232,16
134,16
69,1
238,16
105,13
52,1
3,1
289,16
256,23
246,16
171,21
79,14
176,16
277,16
141,13
30,6
87,1
117,16
67,15
53,1
233,16
196,16
277,16
287,16
244,16
67,15
260,16
215,16
215,16
105,13
150,16
86,1
4,1
273,23
273,23
85,15
222,23
279,16
133,16
1,1
268,16
203,16
13,7
141,13
286,16
245,16
103,1
74,13
107,13
89,13
184,16
195,16
134,16
53,1
284,16
38,1
1,1
170,16
148,16
118,15
222,23
21,1
215,16
195,16
186,16
252,16
11,5
218,16
107,13
53,1
79,14
213,16
271,16
117,16
289,16
103,1
8,4
209,24
24,4
220,16
206,23
263,16
36,1
288,20
199,16
92,13
222,23
102,15
102,15
115,16
233,16
112,17
142,13
95,13
3,1
106,13
60,13
3,1
68,15
272,16
112,17
250,16
70,1
249,16
215,16
253,16
184,16
244,16
125,13
206,23
211,16
35,1
198,16
69,1
278,16
32,8
66,12
69,1
8,4
129,13
124,13
18,1
127,13
235,16
237,16
226,24
126,13
249,16
138,20
223,23
8,4
9,4
1,1
174,22
202,16
102,15
227,16
199,16
167,16
68,15
81,6
287,16
139,13
89,13
139,13
115,16
15,8
24,4
242,16
25,4
109,13
183,16
152,16
215,16
19,1
232,16
58,13
187,16
108,13
87,1
39,1
241,23
77,13
256,23
13,7
148,16
84,15
35,1
141,13
167,16
268,16
127,13
227,16
13,7
215,16
24,4
185,16
115,16
145,13
36,1
217,16
133,16
49,12
28,5
206,23
22,1
212,16
210,16
103,1
25,4
140,13
268,16
18,1
57,13
210,16
262,16
126,13
132,16
70,1
84,15
122,13
246,16
196,16
13,7
177,16
101,15
121,13
20,1
13,7
114,16
174,22
168,16
203,16
270,16
89,13
184,16
156,13
2,1
59,13
169,16
36,1
256,23
86,1
48,6
166,16
112,17
36,1
229,16
222,23
85,15
120,18
176,16
239,23
240,23
86,1
103,1
153,16
261,16
80,6
1,1
289,16
72,1
239,23
83,16
266,16
98,16
242,16
101,15
242,16
105,13
88,1
13,7
73,13
166,16
115,16
288,20
211,16
20,1
279,16
44,11
207,24
134,16
11,5
197,16
116,16
77,13
85,15
166,16
43,10
260,16
265,16
72,1
262,16
183,16
56,13
92,13
42,10
250,16
254,16
11,5
51,9
71,1
57,13
187,16
212,16
178,16
210,16
117,16
95,13
123,13
78,14
36,1
89,13
262,16
186,16
186,16
214,16
272,16
69,1
106,13
176,16
16,9
193,16
232,16
214,16
239,23
149,16
100,16
259,16
69,1
18,1
38,1
202,16
237,16
25,4
182,16
32,8
38,1
245,16
151,16
122,13
43,10
103,1
264,16
249,16
150,16
262,16
199,16
148,16
274,23
232,16
256,23
252,16
271,16
216,16
126,13
64,6
64,6
165,16
124,13
52,1
126,13
86,1
193,16
110,13
222,23
234,16
250,16
86,1
73,13
139,13
254,16
48,6
214,16
176,16
75,13
151,16
210,16
67,15
208,24
1,1
36,1
54,1
250,16
272,16
251,16
256,23
226,24
268,16
25,4
191,24
172,21
44,11
251,16
240,23
89,13
288,20
86,1
150,16
203,16
54,1
202,16
64,6
168,16
72,1
147,16
86,1
200,16
250,16
225,24
94,13
196,16
19,1
243,16
126,13
51,9
98,16
257,23
86,1
206,23
159,13
26,4
193,16
151,16
250,16
164,16
208,24
124,13
149,16
131,16
26,4
67,15
251,16
239,23
225,24
78,14
81,6
131,16
271,16
256,23
51,9
251,16
120,18
269,16
125,13
221,16
18,1
254,16
177,16
289,16
209,24
280,16
269,16
105,13
32,8
73,13
237,16
250,16
207,24
77,13
116,16
179,16
257,23
137,19
28,5
270,16
279,16
11,5
168,16
204,16
132,16
236,16
238,16
103,1
143,13
144,13
233,16
172,21
243,16
119,15
225,24
138,20
87,1
36,1
70,1
269,16
86,1
119,15
114,16
100,16
243,16
111,13
36,1
119,15
84,15
69,1
69,1
90,13
13,7
204,16
259,16
183,16
287,16
114,16
170,16
278,16
134,16
87,1
122,13
276,16
139,13
147,16
116,16
230,16
52,1
116,16
208,24
227,16
188,23
263,16
119,15
123,13
38,1
259,16
46,6
101,15
105,13
153,16
289,16
168,16
105,13
116,16
106,13
181,16
269,16
77,13
115,16
163,16
183,16
50,9
246,16
118,15
1,1
230,16
17,9
219,16
36,1
78,14
168,16
45,6
250,16
104,1
27,4
249,16
137,19
7,4
279,16
81,6
105,13
20,1
230,16
256,23
148,16
123,13
271,16
149,16
134,16
227,16
133,16
198,16
254,16
33,9
270,16
152,16
195,16
104,1
124,13
112,17
147,16
235,16
9,4
21,1
258,16
254,16
99,16
240,23
226,24
241,23
168,16
7,4
266,16
117,16
165,16
172,21
233,16
136,15
245,16
123,13
118,15
16,9
109,13
108,13
119,15
238,16
276,16
236,16
18,1
9,4
117,16
199,16
111,13
25,4
196,16
44,11
207,24
39,1
38,1
288,20
34,9
9,4
152,16
83,16
283,16
107,13
1,1
149,16
131,16
18,1
48,6
149,16
92,13
254,16
248,16
273,23
70,1
191,24
136,15
99,16
107,13
148,16
15,8
173,22
209,24
198,16
208,24
267,16
70,1
200,16
150,16
11,5
119,15
75,13
108,13
176,16
265,16
16,9
218,16
237,16
83,16
72,1
217,16
63,6
215,16
256,23
256,23
271,16
220,16
24,4
41,10
266,16
159,13
101,15
25,4
102,15
122,13
87,1
266,16
234,16
19,1
16,9
69,1
211,16
119,15
170,16
44,11
235,16
285,16
223,23
178,16
67,15
79,14
11,5
227,16
3,1
138,20
253,16
234,16
47,6
9,4
242,16
203,16
241,23
72,1
100,16
279,16
109,13
100,16
224,24
206,23
69,1
32,8
1,1
182,16
261,16
133,16
203,16
60,13
256,23
167,16
87,1
280,16
32,8
261,16
112,17
249,16
268,16
12,6
165,16
261,16
93,13
81,6
281,16
217,16
235,16
280,16
280,16
250,16
43,10
197,16
243,16
262,16
270,16
74,13
248,16
246,16
102,15
116,16
8,4
259,16
252,16
168,16
199,16
242,16
67,15
254,16
268,16
33,9
91,13
70,1
117,16
92,13
90,13
196,16
257,23
115,16
36,1
260,16
102,15
21,1
213,16
259,16
202,16
55,1
273,23
279,16
265,16
53,1
247,16
149,16
228,16
257,23
9,4
211,16
208,24
119,15
129,13
144,13
218,16
26,4
232,16
118,15
166,16
135,16
118,15
74,13
134,16
278,16
1,1
75,13
223,23
230,16
149,16
188,23
209,24
139,13
138,20
125,13
28,5
52,1
142,13
186,16
70,1
116,16
204,16
278,16
25,4
30,6
106,13
20,1
203,16
151,16
287,16
4,1
126,13
133,16
124,13
285,16
47,6
75,13
201,16
124,13
54,1
240,23
7,4
114,16
264,16
252,16
227,16
91,13
213,16
63,6
20,1
282,16
159,13
148,16
169,16
125,13
264,16
108,13
126,13
242,16
273,23
169,16
270,16
52,1
156,13
198,16
133,16
65,6
142,13
257,23
236,16
106,13
144,13
188,23
236,16
271,16
128,13
256,23
240,23
200,16
214,16
203,16
36,1
273,23
142,13
114,16
52,1
11,5
52,1
137,19
198,16
245,16
217,16
241,23
238,16
119,15
253,16
238,16
189,23
149,16
2,1
48,6
246,16
142,13
78,14
238,16
131,16
132,16
150,16
240,23
260,16
145,13
20,1
140,13
194,16
222,23
86,1
206,23
267,16
174,22
98,16
210,16
239,23
230,16
152,16
49,12
135,16
36,1
63,6
114,16
129,13
70,1
255,16
263,16
180,16
101,15
123,13
233,16
164,16
253,16
92,13
169,16
176,16
194,16
188,23
238,16
257,23
239,23
278,16
215,16
108,13
132,16
243,16
32,8
140,13
232,16
85,15
70,1
11,5
239,23
145,13
35,1
85,15
149,16
103,1
48,6
145,13
163,16
279,16
203,16
137,19
238,16
11,5
133,16
242,16
86,1
42,10
77,13
206,23
205,23
260,16
78,14
48,6
19,1
114,16
237,16
78,14
172,21
181,16
16,9
199,16
106,13
13,7
225,24
218,16
232,16
84,15
66,12
256,23
108,13
2,1
141,13
135,16
103,1
81,6
63,6
213,16
28,5
148,16
215,16
252,16
218,16
248,16
71,1
34,9
251,16
53,1
114,16
13,7
232,16
70,1
141,13
220,16
47,6
88,1
7,4
186,16
7,4
222,23
36,1
273,23
18,1
249,16
266,16
35,1
49,12
78,14
268,16
132,16
198,16
169,16
287,16
203,16
255,16
233,16
147,16
247,16
236,16
103,1
59,13
119,15
199,16
36,1
241,23
219,16
165,16
35,1
72,1
36,1
36,1
18,1
63,6
119,15
1,1
195,16
50,9
209,24
122,13
19,1
33,9
237,16
166,16
248,16
123,13
150,16
247,16
202,16
72,1
215,16
19,1
237,16
204,16
112,17
32,8
220,16
234,16
13,7
223,23
269,16
191,24
264,16
218,16
123,13
141,13
281,16
264,16
25,4
93,13
206,23
34,9
274,23
135,16
123,13
19,1
217,16
35,1
256,23
39,1
30,6
231,16
93,13
32,8
233,16
78,14
131,16
22,1
270,16
257,23
174,22
214,16
254,16
105,13
185,16
282,16
11,5
278,16
215,16
54,1
239,23
172,21
71,1
203,16
38,1
195,16
244,16
239,23
179,16
273,23
288,20
276,16
238,16
140,13
270,16
204,16
250,16
257,23
68,15
141,13
227,16
167,16
38,1
143,13
277,16
218,16
112,17
25,4
111,13
236,16
9,4
246,16
220,16
106,13
33,9
269,16
175,22
50,9
248,16
166,16
205,23
135,16
98,16
101,15
246,16
117,16
229,16
252,16
3,1
92,13
100,16
115,16
207,24
180,16
236,16
152,16
105,13
60,13
232,16
283,16
47,6
223,23
211,16
89,13
91,13
287,16
284,16
178,16
169,16
87,1
240,23
195,16
166,16
34,9
178,16
237,16
246,16
28,5
22,1
142,13
163,16
256,23
35,1
109,13
43,10
103,1
164,16
177,16
244,16
222,23
186,16
99,16
220,16
11,5
20,1
114,16
281,16
43,10
183,16
92,13
3,1
109,13
49,12
149,16
44,11
149,16
257,23
156,13
41,10
132,16
26,4
143,13
270,16
35,1
211,16
280,16
79,14
85,15
149,16
148,16
52,1
245,16
207,24
141,13
196,16
101,15
193,16
35,1
240,23
255,16
9,4
175,22
103,1
59,13
36,1
84,15
262,16
273,23
8,4
133,16
167,16
135,16
123,13
116,16
238,16
148,16
264,16
47,6
102,15
200,16
204,16
233,16
166,16
95,13
39,1
229,16
261,16
133,16
270,16
18,1
198,16
225,24
35,1
238,16
206,23
103,1
203,16
217,16
251,16
188,23
112,17
147,16
233,16
206,23
240,23
204,16
198,16
122,13
172,21
211,16
169,16
244,16
274,23
94,13
231,16
67,15
109,13
144,13
175,22
229,16
44,11
54,1
179,16
106,13
124,13
63,6
70,1
213,16
81,6
110,13
211,16
168,16
4,1
18,1
114,16
2,1
220,16
24,4
140,13
175,22
185,16
59,13
186,16
262,16
238,16
139,13
28,5
219,16
115,16
279,16
108,13
256,23
231,16
182,16
173,22
13,7
133,16
114,16
30,6
256,23
194,16
204,16
49,12
52,1
112,17
160,13
127,13
207,24
22,1
50,9
222,23
87,1
167,16
181,16
93,13
282,16
148,16
124,13
245,16
150,16
172,21
261,16
219,16
134,16
193,16
49,12
151,16
282,16
24,4
260,16
43,10
68,15
206,23
141,13
83,16
279,16
264,16
227,16
231,16
181,16
52,1
28,5
251,16
115,16
222,23
33,9
79,14
9,4
214,16
132,16
173,22
199,16
233,16
256,23
145,13
53,1
117,16
178,16
150,16
78,14
72,1
111,13
265,16
123,13
105,13
247,16
237,16
206,23
166,16
35,1
199,16
199,16
152,16
167,16
182,16
126,13
150,16
71,1
171,21
243,16
237,16
212,16
185,16
20,1
106,13
124,13
239,23
35,1
147,16
231,16
280,16
253,16
245,16
120,18
136,15
101,15
91,13
279,16
179,16
131,16
41,10
289,16
168,16
33,9
109,13
36,1
193,16
259,16
17,9
182,16
123,13
246,16
245,16
92,13
87,1
28,5
156,13
78,14
208,24
223,23
193,16
267,16
143,13
268,16
46,6
43,10
174,22
235,16
18,1
278,16
238,16
172,21
206,23
286,16
13,7
223,23
17,9
221,16
218,16
125,13
79,14
140,13
262,16
125,13
170,16
69,1
286,16
144,13
50,9
144,13
167,16
166,16
9,4
100,16
28,5
148,16
240,23
15,8
177,16
57,13
195,16
222,23
176,16
190,24
117,16
38,1
107,13
59,13
1,1
8,4
16,9
215,16
30,6
143,13
195,16
135,16
234,16
221,16
84,15
75,13
122,13
184,16
87,1
11,5
141,13
110,13
208,24
259,16
244,16
84,15
48,6
21,1
15,8
32,8
233,16
11,5
243,16
238,16
75,13
231,16
161,13
13,7
36,1
106,13
199,16
190,24
256,23
108,13
268,16
271,16
89,13
3,1
83,16
51,9
230,16
203,16
218,16
140,13
194,16
109,13
263,16
213,16
264,16
252,16
43,10
256,23
150,16
86,1
203,16
166,16
140,13
134,16
262,16
132,16
68,15
19,1
241,23
133,16
52,1
138,20
123,13
86,1
182,16
132,16
270,16
195,16
151,16
118,15
239,23
85,15
273,23
285,16
230,16
240,23
167,16
149,16
252,16
74,13
33,9
267,16
69,1
205,23
285,16
219,16
115,16
257,23
131,16
286,16
83,16
140,13
218,16
264,16
19,1
234,16
237,16
204,16
287,16
286,16
103,1
49,12
187,16
149,16
245,16
239,23
179,16
245,16
125,13
151,16
3,1
188,23
132,16
262,16
194,16
133,16
21,1
18,1
148,16
79,14
123,13
64,6
256,23
32,8
80,6
251,16
253,16
54,1
103,1
93,13
143,13
53,1
184,16
239,23
4,1
262,16
147,16
137,19
143,13
256,23
223,23
278,16
168,16
24,4
230,16
84,15
86,1
274,23
110,13
203,16
240,23
256,23
288,20
280,16
13,7
207,24
240,23
198,16
66,12
120,18
166,16
64,6
236,16
244,16
243,16
273,23
286,16
271,16
7,4
205,23
64,6
172,21
167,16
204,16
101,15
53,1
236,16
205,23
74,13
104,1
102,15
170,16
176,16
260,16
272,16
287,16
70,1
78,14
240,23
263,16
55,1
105,13
53,1
270,16
53,1
7,4
28,5
184,16
51,9
283,16
126,13
228,16
256,23
225,24
63,6
217,16
18,1
60,13
185,16
164,16
140,13
224,24
227,16
146,13
66,12
103,1
239,23
87,1
119,15
117,16
98,16
148,16
221,16
90,13
279,16
64,6
91,13
28,5
198,16
232,16
256,23
79,14
285,16
181,16
19,1
148,16
168,16
9,4
86,1
43,10
244,16
20,1
18,1
273,23
2,1
154,21
106,13
183,16
64,6
129,13
67,15
227,16
38,1
91,13
273,23
151,16
234,16
180,16
137,19
208,24
142,13
109,13
91,13
108,13
122,13
21,1
175,22
86,1
13,7
101,15
227,16
7,4
235,16
192,24
152,16
111,13
279,16
206,23
169,16
69,1
193,16
258,16
247,16
246,16
89,13
3,1
112,17
251,16
225,24
207,24
242,16
261,16
159,13
194,16
58,13
63,6
201,16
137,19
221,16
30,6
63,6
199,16
283,16
95,13
126,13
128,13
239,23
24,4
256,23
93,13
78,14
4,1
166,16
3,1
101,15
102,15
273,23
226,24
195,16
191,24
52,1
28,5
44,11
69,1
41,10
282,16
41,10
89,13
18,1
80,6
86,1
182,16
264,16
53,1
25,4
47,6
175,22
169,16
188,23
285,16
86,1
231,16
126,13
172,21
199,16
272,16
234,16
285,16
147,16
211,16
149,16
70,1
89,13
164,16
243,16
93,13
270,16
47,6
253,16
206,23
214,16
195,16
2,1
95,13
256,23
1,1
191,24
60,13
252,16
277,16
72,1
2,1
98,16
11,5
138,20
248,16
70,1
219,16
151,16
247,16
271,16
176,16
69,1
236,16
11,5
122,13
37,1
63,6
281,16
127,13
210,16
166,16
142,13
182,16
256,23
251,16
177,16
250,16
168,16
227,16
15,8
143,13
153,16
25,4
60,13
37,1
102,15
206,23
174,22
72,1
140,13
59,13
69,1
2,1
93,13
237,16
253,16
175,22
133,16
277,16
211,16
72,1
28,5
172,21
244,16
244,16
127,13
20,1
80,6
241,23
193,16
195,16
225,24
28,5
256,23
5,2
135,16
245,16
8,4
188,23
101,15
172,21
110,13
141,13
223,23
2,1
201,16
216,16
189,23
126,13
217,16
78,14
7,4
260,16
119,15
280,16
71,1
9,4
52,1
182,16
142,13
71,1
46,6
176,16
234,16
119,15
287,16
216,16
69,1
80,6
283,16
132,16
108,13
132,16
79,14
244,16
277,16
288,20
187,16
36,1
173,22
84,15
269,16
212,16
49,12
91,13
256,23
105,13
35,1
233,16
79,14
268,16
156,13
239,23
287,16
249,16
149,16
207,24
24,4
257,23
287,16
86,1
22,1
288,20
19,1
37,1
223,23
77,13
238,16
1,1
214,16
166,16
68,15
183,16
233,16
102,15
220,16
112,17
219,16
286,16
272,16
19,1
279,16
267,16
173,22
244,16
1,1
18,1
30,6
126,13
100,16
214,16
19,1
251,16
147,16
198,16
64,6
152,16
210,16
210,16
36,1
203,16
272,16
184,16
114,16
256,23
237,16
213,16
49,12
164,16
140,13
36,1
266,16
138,20
159,13
49,12
212,16
180,16
251,16
98,16
153,16
273,23
249,16
150,16
64,6
75,13
255,16
93,13
145,13
195,16
168,16
36,1
208,24
249,16
215,16
273,23
250,16
246,16
25,4
91,13
208,24
249,16
39,1
272,16
123,13
17,9
236,16
263,16
248,16
253,16
240,23
125,13
95,13
225,24
201,16
69,1
117,16
178,16
20,1
260,16
254,16
13,7
238,16
270,16
25,4
77,13
149,16
276,16
240,23
70,1
85,15
81,6
47,6
9,4
157,13
13,7
261,16
141,13
51,9
73,13
95,13
273,23
184,16
59,13
212,16
18,1
20,1
129,13
70,1
265,16
163,16
44,11
9,4
64,6
8,4
202,16
129,13
240,23
11,5
203,16
183,16
200,16
42,10
126,13
115,16
266,16
207,24
258,16
13,7
204,16
41,10
47,6
216,16
273,23
25,4
210,16
35,1
178,16
228,16
264,16
13,7
235,16
207,24
142,13
257,23
145,13
153,16
35,1
199,16
239,23
211,16
2,1
181,16
221,16
114,16
271,16
43,10
201,16
49,12
223,23
255,16
48,6
239,23
257,23
134,16
227,16
273,23
50,9
3,1
200,16
60,13
73,13
141,13
288,20
99,16
274,23
11,5
110,13
228,16
53,1
243,16
84,15
199,16
227,16
256,23
255,16
279,16
229,16
246,16
287,16
199,16
240,23
66,12
86,1
224,24
239,23
