FlowSOM_cluster,FlowSOM_metacluster
137,20
242,27
323,27
260,27
360,51
166,10
99,11
347,48
40,1
361,51
335,27
146,10
220,26
53,10
48,13
40,1
339,27
54,10
343,52
229,28
208,10
152,10
229,28
57,10
260,27
189,10
173,24
277,27
165,10
121,22
184,10
148,10
344,53
43,1
207,10
66,12
118,20
304,27
281,27
256,26
199,26
154,24
181,26
218,26
184,10
81,1
355,27
108,10
223,27
30,6
44,1
165,10
319,27
5,1
280,27
18,10
224,27
187,10
93,10
31,6
215,30
156,20
128,10
358,27
142,23
5,1
147,10
286,39
189,10
20,1
38,10
185,10
151,10
24,1
251,33
100,1
96,11
153,19
327,47
336,27
81,1
354,27
292,40
163,26
138,20
231,31
77,11
43,1
16,10
174,24
356,27
167,10
197,26
164,10
340,27
287,39
31,6
38,10
29,5
355,27
45,1
344,53
322,27
296,27
305,41
208,10
226,27
314,38
316,27
349,49
359,27
22,1
114,10
346,47
161,26
199,26
221,27
13,7
265,27
167,10
316,27
55,10
43,1
63,1
154,24
320,27
11,6
165,10
71,10
20,1
344,53
312,37
340,27
346,47
246,27
48,13
358,27
26,2
280,27
197,26
117,20
346,47
43,1
20,1
32,7
51,9
204,10
24,1
134,19
132,10
234,30
29,5
74,10
41,1
28,5
48,13
267,36
300,27
327,47
67,13
267,36
305,41
238,26
286,39
337,27
80,1
193,24
255,32
283,27
360,51
197,26
60,1
22,1
318,27
29,5
41,1
157,20
43,1
155,24
59,11
268,36
192,24
262,27
343,52
115,19
213,29
111,10
74,10
21,1
6,2
133,10
19,10
344,53
290,28
218,26
297,27
142,23
192,24
57,10
185,10
261,27
128,10
57,10
58,11
344,53
158,25
320,27
198,26
116,19
156,20
135,19
5,1
63,1
115,19
164,10
189,10
1,1
302,27
296,27
139,21
264,27
56,10
350,50
113,10
319,27
188,10
208,10
87,15
183,10
334,38
301,27
279,27
191,24
355,27
325,45
146,10
335,27
38,10
292,40
355,27
208,10
287,39
360,51
170,10
332,50
323,27
340,27
78,11
332,50
43,1
80,1
260,27
62,1
188,10
60,1
242,27
11,6
207,10
66,12
138,20
320,27
200,26
40,1
360,51
191,24
265,27
159,26
132,10
354,27
2,1
208,10
160,26
9,5
46,12
219,26
64,1
202,10
291,37
146,10
217,26
25,1
339,27
94,10
121,22
6,2
319,27
100,1
282,27
224,27
93,10
193,24
278,27
284,27
104,17
322,27
345,47
79,1
186,10
25,1
292,40
4,1
55,10
55,10
24,1
167,10
116,19
66,12
25,1
121,22
197,26
62,1
234,30
154,24
270,33
25,1
327,47
292,40
201,26
109,10
119,20
48,13
233,29
149,10
50,9
51,9
354,27
4,1
227,27
313,38
305,41
298,27
148,10
22,1
100,1
283,27
161,26
202,10
60,1
321,27
206,10
315,27
337,27
332,50
210,28
10,5
189,10
312,37
313,38
305,41
296,27
78,11
339,27
197,26
121,22
116,19
155,24
59,11
344,53
55,10
151,10
250,33
242,27
19,10
99,11
41,1
275,38
42,1
273,37
285,27
222,27
360,51
211,28
360,51
343,52
224,27
58,11
64,1
80,1
176,24
329,49
188,10
113,10
58,11
155,24
24,1
119,20
323,27
186,10
111,10
278,27
143,23
244,27
172,24
40,1
43,1
329,49
250,33
72,10
260,27
290,28
351,50
168,10
208,10
258,27
151,10
344,53
48,13
316,27
30,6
53,10
169,10
258,27
229,28
153,19
176,24
5,1
61,1
62,1
247,27
304,27
58,11
22,1
80,1
151,10
192,24
333,38
284,27
353,38
231,31
353,38
151,10
181,26
262,27
327,47
344,53
358,27
157,20
96,11
350,50
63,1
244,27
338,27
234,30
11,6
165,10
73,10
107,10
331,50
325,45
89,10
232,31
91,10
261,27
309,44
346,47
188,10
78,11
198,26
94,10
65,12
62,1
309,44
279,27
305,41
305,41
226,27
10,5
136,20
11,6
78,11
266,27
36,10
157,20
91,10
108,10
22,1
278,27
92,10
63,1
237,26
163,26
288,36
300,27
319,27
320,27
137,20
318,27
331,50
269,36
183,10
351,50
305,41
336,27
9,5
240,27
271,28
194,24
232,31
157,20
184,10
5,1
24,1
220,26
114,10
282,27
354,27
16,10
60,1
160,26
116,19
16,10
319,27
281,27
135,19
91,10
303,27
309,44
82,1
38,10
223,27
110,10
292,40
4,1
14,8
344,53
318,27
45,1
35,10
13,7
340,27
349,49
350,50
320,27
128,10
356,27
154,24
62,1
341,51
227,27
108,10
274,37
30,6
328,48
236,32
29,5
44,1
95,10
135,19
71,10
206,10
11,6
34,9
245,27
29,5
353,38
278,27
108,10
22,1
24,1
214,29
224,27
269,36
305,41
142,23
180,26
191,24
263,27
91,10
53,10
142,23
113,10
354,27
71,10
349,49
173,24
342,51
86,15
272,37
63,1
345,47
140,22
335,27
240,27
243,27
32,7
189,10
109,10
17,10
314,38
2,1
194,24
250,33
158,25
242,27
351,50
354,27
215,30
73,10
191,24
355,27
93,10
96,11
306,42
126,10
39,11
78,11
7,3
282,27
112,10
344,53
107,10
246,27
316,27
4,1
153,19
268,36
294,38
119,20
361,51
298,27
164,10
126,10
47,4
261,27
329,49
114,10
232,31
287,39
306,42
134,19
205,10
307,43
339,27
147,10
344,53
197,26
62,1
131,10
96,11
64,1
7,3
123,18
54,10
332,50
321,27
104,17
350,50
37,10
40,1
110,10
167,10
76,10
136,20
350,50
302,27
173,24
90,10
169,10
99,11
306,42
302,27
2,1
74,10
171,10
148,10
292,40
263,27
160,26
334,38
121,22
299,27
97,11
113,10
157,20
154,24
138,20
175,24
97,11
94,10
276,38
327,47
221,27
282,27
335,27
296,27
284,27
75,10
71,10
334,38
74,10
122,22
321,27
209,27
157,20
44,1
282,27
299,27
284,27
133,10
61,1
251,33
347,48
342,51
73,10
339,27
28,5
323,27
212,29
80,1
64,1
305,41
247,27
199,26
304,27
204,10
251,33
246,27
275,38
194,24
18,10
130,10
358,27
338,27
60,1
317,27
134,19
255,32
155,24
153,19
17,10
2,1
268,36
349,49
285,27
264,27
126,10
78,11
208,10
29,5
77,11
26,2
20,1
50,9
219,26
355,27
303,27
276,38
121,22
347,48
71,10
327,47
329,49
99,11
193,24
4,1
306,42
75,10
180,26
305,41
309,44
224,27
234,30
202,10
247,27
170,10
360,51
28,5
13,7
130,10
337,27
61,1
296,27
165,10
108,10
192,24
232,31
127,10
164,10
320,27
330,49
156,20
322,27
246,27
343,52
13,7
200,26
194,24
215,30
286,39
14,8
232,31
34,9
158,25
232,31
96,11
258,27
82,1
42,1
117,20
178,26
353,38
60,1
276,38
87,15
351,50
180,26
360,51
130,10
104,17
109,10
170,10
148,10
305,41
137,20
28,5
224,27
101,1
64,1
91,10
20,1
153,19
146,10
313,38
140,22
290,28
25,1
14,8
33,9
5,1
201,26
257,26
111,10
39,11
71,10
62,1
29,5
65,12
268,36
152,10
260,27
220,26
31,6
358,27
348,49
97,11
346,47
99,11
258,27
296,27
220,26
77,11
138,20
137,20
76,10
116,19
227,27
161,26
278,27
153,19
350,50
146,10
340,27
222,27
249,33
351,50
236,32
299,27
93,10
135,19
316,27
21,1
142,23
268,36
309,44
40,1
156,20
71,10
152,10
189,10
59,11
36,10
239,26
96,11
25,1
176,24
276,38
202,10
219,26
76,10
100,1
122,22
234,30
218,26
59,11
45,1
181,26
186,10
358,27
69,9
290,28
283,27
5,1
261,27
263,27
2,1
174,24
360,51
241,27
113,10
286,39
191,24
21,1
285,27
161,26
154,24
302,27
49,13
63,1
350,50
247,27
333,38
319,27
358,27
356,27
123,18
314,38
162,26
79,1
155,24
92,10
126,10
185,10
350,50
130,10
169,10
315,27
286,39
54,10
295,38
243,27
134,19
283,27
234,30
194,24
77,11
167,10
246,27
271,28
258,27
199,26
228,10
199,26
241,27
262,27
306,42
145,10
283,27
188,10
208,10
134,19
119,20
55,10
263,27
33,9
35,10
172,24
261,27
14,8
39,11
171,10
341,51
152,10
358,27
41,1
278,27
236,32
151,10
296,27
292,40
240,27
241,27
165,10
17,10
148,10
218,26
122,22
134,19
333,38
148,10
77,11
263,27
104,17
305,41
108,10
23,1
235,30
119,20
61,1
187,10
275,38
119,20
130,10
207,10
167,10
355,27
290,28
116,19
145,10
191,24
338,27
349,49
349,49
206,10
173,24
184,10
292,40
20,1
357,27
244,27
338,27
1,1
79,1
193,24
74,10
264,27
171,10
329,49
5,1
339,27
35,10
225,27
358,27
39,11
36,10
194,24
188,10
359,27
301,27
215,30
332,50
10,5
350,50
28,5
171,10
5,1
345,47
58,11
286,39
132,10
80,1
94,10
185,10
144,10
132,10
193,24
97,11
193,24
345,47
232,31
305,41
345,47
129,10
132,10
218,26
180,26
30,6
278,27
58,11
322,27
173,24
21,1
115,19
342,51
356,27
170,10
19,10
245,27
184,10
180,26
360,51
294,38
339,27
122,22
40,1
17,10
269,36
191,24
305,41
217,26
4,1
333,38
349,49
317,27
174,24
308,44
58,11
22,1
353,38
80,1
166,10
30,6
156,20
118,20
345,47
127,10
275,38
303,27
264,27
83,1
259,27
54,10
126,10
232,31
215,30
35,10
66,12
184,10
329,49
114,10
357,27
316,27
339,27
21,1
168,10
197,26
19,10
136,20
290,28
302,27
28,5
199,26
45,1
156,20
57,10
246,27
331,50
339,27
343,52
192,24
74,10
138,20
193,24
135,19
133,10
25,1
245,27
238,26
335,27
314,38
82,1
224,27
128,10
243,27
229,28
260,27
136,20
327,47
105,18
1,1
129,10
24,1
263,27
360,51
147,10
360,51
215,30
21,1
5,1
350,50
156,20
350,50
11,6
65,12
9,5
329,49
194,24
33,9
199,26
308,44
129,10
104,17
265,27
215,30
192,24
140,22
345,47
80,1
136,20
64,1
137,20
192,24
294,38
99,11
211,28
232,31
95,10
305,41
21,1
22,1
192,24
146,10
21,1
75,10
357,27
360,51
268,36
237,26
93,10
44,1
319,27
181,26
337,27
275,38
225,27
175,24
173,24
53,10
323,27
346,47
97,11
192,24
268,36
247,27
177,25
121,22
213,29
323,27
100,1
266,27
266,27
99,11
113,10
47,4
276,38
53,10
236,32
61,1
4,1
344,53
23,1
285,27
82,1
19,10
206,10
20,1
207,10
133,10
94,10
80,1
55,10
78,11
134,19
86,15
190,10
317,27
11,6
87,15
275,38
122,22
174,24
24,1
30,6
232,31
264,27
358,27
190,10
187,10
14,8
288,36
245,27
179,26
166,10
235,30
252,34
192,24
54,10
189,10
132,10
222,27
1,1
344,53
265,27
181,26
258,27
81,1
28,5
188,10
38,10
141,23
23,1
276,38
78,11
31,6
329,49
117,20
114,10
259,27
1,1
246,27
237,26
164,10
191,24
129,10
133,10
285,27
81,1
32,7
191,24
29,5
268,36
228,10
80,1
274,37
194,24
226,27
197,26
238,26
211,28
270,33
205,10
117,20
184,10
77,11
4,1
247,27
87,15
38,10
1,1
81,1
45,1
320,27
6,2
24,1
75,10
11,6
23,1
62,1
335,27
39,11
118,20
134,19
122,22
152,10
140,22
199,26
118,20
183,10
73,10
153,19
183,10
229,28
243,27
172,24
10,5
58,11
155,24
170,10
2,1
9,5
307,43
180,26
20,1
4,1
329,49
360,51
128,10
136,20
114,10
360,51
28,5
138,20
304,27
361,51
221,27
26,2
269,36
249,33
361,51
294,38
314,38
200,26
200,26
219,26
223,27
222,27
238,26
305,41
75,10
19,10
238,26
183,10
181,26
309,44
264,27
169,10
3,1
275,38
233,29
91,10
191,24
210,28
350,50
145,10
321,27
245,27
146,10
256,26
207,10
163,26
211,28
210,28
347,48
148,10
136,20
24,1
174,24
39,11
44,1
330,49
205,10
239,26
42,1
320,27
29,5
281,27
208,10
188,10
112,10
229,28
300,27
314,38
131,10
35,10
320,27
309,44
244,27
320,27
111,10
16,10
246,27
126,10
47,4
135,19
41,1
207,10
44,1
93,10
262,27
150,10
96,11
346,47
359,27
317,27
56,10
160,26
304,27
50,9
334,38
149,10
95,10
63,1
319,27
260,27
118,20
278,27
270,33
316,27
294,38
338,27
134,19
188,10
267,36
188,10
152,10
192,24
297,27
348,49
38,10
206,10
42,1
174,24
43,1
79,1
295,38
110,10
290,28
290,28
355,27
236,32
265,27
353,38
43,1
154,24
226,27
3,1
211,28
205,10
339,27
259,27
78,11
64,1
328,48
358,27
320,27
179,26
162,26
236,32
35,10
113,10
225,27
4,1
283,27
161,26
308,44
234,30
188,10
278,27
54,10
237,26
37,10
260,27
242,27
14,8
186,10
186,10
240,27
259,27
225,27
167,10
294,38
282,27
315,27
352,38
154,24
128,10
243,27
19,10
359,27
299,27
91,10
177,25
51,9
325,45
87,15
156,20
100,1
174,24
140,22
76,10
239,26
137,20
224,27
71,10
26,2
227,27
249,33
113,10
358,27
346,47
339,27
68,13
83,1
340,27
152,10
210,28
174,24
338,27
360,51
133,10
166,10
96,11
72,10
140,22
154,24
77,11
302,27
128,10
38,10
133,10
1,1
175,24
135,19
43,1
2,1
118,20
68,13
117,20
119,20
333,38
130,10
75,10
337,27
321,27
24,1
100,1
82,1
264,27
155,24
166,10
145,10
77,11
304,27
172,24
298,27
283,27
168,10
104,17
20,1
2,1
26,2
158,25
334,38
295,38
122,22
84,12
240,27
14,8
24,1
79,1
322,27
63,1
149,10
4,1
72,10
343,52
23,1
306,42
80,1
329,49
129,10
58,11
72,10
31,6
80,1
305,41
267,36
277,27
50,9
126,10
40,1
33,9
50,9
75,10
333,38
23,1
261,27
261,27
119,20
12,6
38,10
263,27
245,27
174,24
169,10
215,30
352,38
227,27
160,26
231,31
309,44
98,11
322,27
166,10
258,27
128,10
357,27
319,27
335,27
282,27
95,10
61,1
43,1
330,49
37,10
91,10
237,26
314,38
238,26
279,27
290,28
356,27
219,26
79,1
82,1
44,1
23,1
246,27
133,10
146,10
59,11
252,34
210,28
189,10
77,11
164,10
359,27
157,20
331,50
227,27
12,6
7,3
171,10
318,27
211,28
13,7
352,38
72,10
34,9
131,10
210,28
348,49
336,27
198,26
86,15
343,52
1,1
91,10
300,27
304,27
163,26
176,24
319,27
138,20
238,26
109,10
7,3
160,26
107,10
358,27
302,27
145,10
167,10
197,26
207,10
197,26
296,27
302,27
209,27
339,27
240,27
104,17
12,6
80,1
111,10
20,1
342,51
264,27
320,27
117,20
320,27
162,26
61,1
219,26
286,39
147,10
354,27
24,1
176,24
76,10
283,27
313,38
20,1
117,20
21,1
267,36
138,20
128,10
116,19
245,27
339,27
282,27
347,48
210,28
236,32
345,47
22,1
167,10
1,1
134,19
192,24
301,27
174,24
138,20
133,10
116,19
357,27
151,10
148,10
23,1
142,23
152,10
259,27
55,10
184,10
43,1
246,27
249,33
122,22
266,27
73,10
254,35
119,20
261,27
162,26
305,41
285,27
314,38
110,10
3,1
243,27
138,20
111,10
268,36
29,5
294,38
336,27
137,20
40,1
343,52
126,10
357,27
160,26
156,20
318,27
210,28
144,10
330,49
45,1
170,10
167,10
273,37
345,47
19,10
6,2
49,13
334,38
111,10
122,22
220,26
285,27
4,1
342,51
147,10
41,1
114,10
358,27
64,1
334,38
94,10
335,27
117,20
55,10
16,10
171,10
89,10
356,27
261,27
147,10
204,10
291,37
92,10
152,10
238,26
61,1
41,1
33,9
276,38
192,24
231,31
301,27
9,5
223,27
46,12
280,27
144,10
33,9
135,19
134,19
37,10
11,6
97,11
140,22
360,51
275,38
350,50
260,27
229,28
243,27
229,28
75,10
268,36
322,27
342,51
338,27
192,24
211,28
10,5
276,38
154,24
66,12
48,13
209,27
38,10
4,1
36,10
355,27
232,31
163,26
41,1
351,50
200,26
339,27
21,1
131,10
343,52
130,10
71,10
79,1
159,26
163,26
42,1
74,10
13,7
62,1
248,33
105,18
260,27
315,27
108,10
99,11
160,26
5,1
113,10
193,24
59,11
9,5
26,2
340,27
114,10
184,10
5,1
184,10
210,28
316,27
239,26
322,27
340,27
26,2
41,1
358,27
232,31
287,39
81,1
336,27
176,24
355,27
185,10
86,15
25,1
193,24
193,24
210,28
58,11
131,10
55,10
179,26
168,10
346,47
34,9
333,38
20,1
279,27
73,10
166,10
106,15
221,27
252,34
43,1
198,26
282,27
189,10
148,10
14,8
244,27
138,20
184,10
297,27
204,10
225,27
335,27
206,10
74,10
95,10
79,1
55,10
92,10
314,38
348,49
96,11
3,1
99,11
254,35
11,6
144,10
107,10
117,20
26,2
10,5
248,33
238,26
344,53
107,10
283,27
10,5
346,47
210,28
38,10
236,32
224,27
306,42
246,27
157,20
286,39
193,24
6,2
173,24
300,27
35,10
259,27
246,27
310,37
189,10
55,10
37,10
186,10
36,10
209,27
329,49
337,27
273,37
74,10
75,10
116,19
122,22
122,22
350,50
95,10
37,10
304,27
83,1
142,23
301,27
121,22
292,40
133,10
279,27
199,26
342,51
113,10
145,10
28,5
312,37
175,24
39,11
170,10
172,24
200,26
49,13
218,26
208,10
73,10
19,10
331,50
312,37
255,32
283,27
338,27
215,30
336,27
176,24
221,27
250,33
275,38
35,10
343,52
240,27
105,18
23,1
161,26
343,52
59,11
29,5
229,28
341,51
319,27
132,10
343,52
328,48
219,26
157,20
175,24
108,10
210,28
149,10
298,27
191,24
139,21
62,1
12,6
26,2
245,27
68,13
303,27
201,26
121,22
283,27
349,49
193,24
110,10
4,1
80,1
55,10
166,10
134,19
266,27
56,10
25,1
260,27
358,27
17,10
31,6
241,27
304,27
338,27
249,33
78,11
4,1
233,29
37,10
308,44
7,3
42,1
315,27
5,1
308,44
117,20
313,38
2,1
178,26
298,27
60,1
42,1
1,1
169,10
10,5
277,27
306,42
12,6
282,27
346,47
19,10
282,27
33,9
198,26
193,24
156,20
85,14
73,10
145,10
78,11
154,24
2,1
36,10
340,27
199,26
83,1
79,1
209,27
225,27
205,10
12,6
74,10
127,10
157,20
184,10
4,1
159,26
178,26
41,1
9,5
305,41
295,38
332,50
170,10
319,27
351,50
56,10
281,27
194,24
233,29
111,10
30,6
197,26
342,51
294,38
172,24
266,27
26,2
243,27
68,13
40,1
205,10
334,38
265,27
7,3
341,51
156,20
305,41
107,10
115,19
126,10
180,26
215,30
229,28
325,45
113,10
93,10
40,1
258,27
355,27
11,6
18,10
126,10
230,28
300,27
285,27
259,27
187,10
65,12
63,1
210,28
303,27
263,27
86,15
156,20
107,10
196,25
76,10
198,26
315,27
108,10
18,10
109,10
330,49
220,26
237,26
109,10
237,26
64,1
126,10
191,24
312,37
238,26
109,10
211,28
131,10
64,1
113,10
191,24
32,7
298,27
50,9
53,10
119,20
109,10
315,27
113,10
337,27
147,10
134,19
21,1
5,1
109,10
218,26
355,27
199,26
296,27
124,18
45,1
139,21
44,1
96,11
251,33
329,49
244,27
151,10
180,26
104,17
13,7
6,2
50,9
45,1
345,47
115,19
198,26
294,38
6,2
255,32
157,20
323,27
91,10
193,24
29,5
41,1
344,53
181,26
189,10
304,27
342,51
42,1
126,10
38,10
91,10
125,10
347,48
154,24
63,1
128,10
264,27
7,3
338,27
166,10
223,27
166,10
287,39
349,49
305,41
227,27
158,25
75,10
11,6
49,13
159,26
192,24
28,5
19,10
169,10
61,1
46,12
240,27
22,1
64,1
69,9
73,10
263,27
148,10
357,27
266,27
114,10
152,10
100,1
172,24
361,51
77,11
171,10
353,38
323,27
259,27
44,1
282,27
280,27
90,10
355,27
91,10
13,7
62,1
151,10
64,1
81,1
173,24
77,11
246,27
263,27
38,10
146,10
6,2
305,41
129,10
153,19
245,27
194,24
201,26
328,48
132,10
237,26
77,11
60,1
114,10
41,1
250,33
65,12
26,2
342,51
78,11
112,10
117,20
208,10
236,32
287,39
26,2
197,26
301,27
155,24
193,24
282,27
306,42
7,3
171,10
286,39
258,27
304,27
197,26
348,49
83,1
72,10
252,34
349,49
208,10
297,27
194,24
140,22
136,20
286,39
342,51
198,26
344,53
259,27
153,19
228,10
279,27
9,5
93,10
118,20
65,12
93,10
186,10
197,26
181,26
273,37
327,47
319,27
329,49
234,30
14,8
113,10
150,10
267,36
154,24
189,10
49,13
108,10
12,6
58,11
190,10
26,2
82,1
305,41
25,1
209,27
299,27
148,10
351,50
136,20
96,11
310,37
355,27
121,22
29,5
168,10
95,10
109,10
174,24
348,49
76,10
295,38
186,10
82,1
24,1
19,10
288,36
5,1
24,1
57,10
334,38
328,48
