FlowSOM_cluster,FlowSOM_metacluster
97,2
197,63
222,54
70,4
209,55
209,55
190,54
9,2
223,55
157,40
60,9
63,8
5,2
212,67
205,66
194,55
98,11
193,55
5,2
108,17
209,55
30,6
25,4
177,55
167,53
192,54
153,46
3,1
221,66
71,4
22,2
114,24
84,2
11,4
58,4
224,55
41,4
167,53
40,4
40,4
182,59
140,39
211,67
224,55
151,44
153,46
107,22
175,32
7,2
64,8
27,4
58,4
188,40
64,8
219,66
104,15
11,4
157,40
72,4
48,8
19,2
36,2
188,40
92,14
179,56
90,15
179,56
72,4
60,9
52,2
133,20
43,4
209,55
76,14
21,2
58,4
44,4
40,4
172,40
97,2
152,45
15,5
39,2
63,8
79,8
8,2
58,4
50,2
51,2
32,7
53,2
126,31
104,15
135,36
104,15
96,8
43,4
9,2
70,4
172,40
224,55
122,21
66,2
71,4
28,4
37,2
38,2
161,49
48,8
114,24
120,15
83,2
26,4
120,15
25,4
36,2
4,2
95,8
7,2
118,26
103,20
190,54
200,65
120,15
40,4
27,4
138,38
69,2
62,12
2,1
2,1
192,54
204,66
204,66
27,4
183,60
87,4
97,2
9,2
60,9
112,23
87,4
57,4
80,8
39,2
126,31
26,4
4,2
103,20
22,2
7,2
76,14
154,38
100,19
107,22
90,15
201,40
206,54
148,41
18,2
222,54
73,9
20,2
221,66
7,2
53,2
187,40
142,31
117,20
33,8
60,9
210,55
103,20
64,8
101,19
202,40
209,55
169,38
164,50
211,67
34,8
38,2
138,38
2,1
58,4
115,25
4,2
4,2
73,9
104,15
104,15
82,2
195,56
68,2
107,22
133,20
223,55
208,55
43,4
176,54
46,10
55,4
5,2
64,8
207,54
96,8
192,54
52,2
128,32
51,2
142,31
12,4
51,2
41,4
30,6
22,2
133,20
206,54
109,23
155,47
10,4
151,44
188,40
74,9
70,4
178,55
95,8
67,2
191,54
206,54
26,4
36,2
14,6
206,54
23,2
201,40
179,56
104,15
85,4
74,9
78,8
22,2
70,4
177,55
213,68
223,55
30,6
172,40
114,24
4,2
224,55
75,13
149,42
56,4
77,12
80,8
146,33
203,62
9,2
104,15
99,18
40,4
16,1
200,65
157,40
171,40
85,4
26,4
177,55
222,54
214,69
219,66
30,6
12,4
90,15
25,4
5,2
168,46
125,30
83,2
221,66
184,61
223,55
42,4
10,4
173,40
64,8
64,8
217,40
154,38
82,2
151,44
200,65
9,2
121,27
19,2
89,15
104,15
106,21
103,20
76,14
113,23
199,65
118,26
77,12
26,4
221,66
95,8
11,4
26,4
5,2
168,46
18,2
34,8
198,64
133,20
48,8
182,59
155,47
144,32
104,15
224,55
26,4
119,15
212,67
202,40
133,20
20,2
124,29
78,8
183,60
174,32
65,8
168,46
191,54
82,2
193,55
194,55
118,26
32,7
161,49
71,4
60,9
199,65
119,15
69,2
20,2
202,40
147,35
29,6
26,4
202,40
206,54
104,15
8,2
119,15
104,15
78,8
116,19
57,4
66,2
2,1
200,65
4,2
107,22
27,4
221,66
134,36
18,2
50,2
168,46
199,65
2,1
103,20
85,4
52,2
31,7
48,8
213,68
134,36
98,11
69,2
119,15
36,2
28,4
131,34
25,4
206,54
11,4
61,10
177,55
44,4
194,55
97,2
192,54
63,8
223,55
79,8
83,2
35,2
142,31
190,54
51,2
88,4
2,1
12,4
53,2
209,55
65,8
16,1
212,67
146,33
155,47
209,55
7,2
215,70
60,9
71,4
137,37
204,66
53,2
198,64
68,2
120,15
132,35
38,2
150,43
81,8
187,40
181,58
106,21
159,32
168,46
58,4
193,55
57,4
173,40
107,22
4,2
7,2
32,7
118,26
91,16
55,4
105,15
174,32
16,1
174,32
206,54
119,15
212,67
128,32
177,55
223,55
3,1
142,31
210,55
4,2
56,4
206,54
38,2
42,4
121,27
199,65
222,54
2,1
38,2
14,6
204,66
192,54
112,23
18,2
149,42
190,54
92,14
58,4
103,20
30,6
126,31
66,2
129,24
71,4
58,4
17,1
127,31
208,55
183,60
183,60
21,2
189,62
174,32
75,13
134,36
40,4
111,23
176,54
185,61
190,54
52,2
125,30
18,2
124,29
7,2
182,59
37,2
195,56
177,55
206,54
158,40
63,8
42,4
5,2
66,2
105,15
45,9
186,40
127,31
157,40
217,40
81,8
150,43
89,15
225,55
178,55
74,9
82,2
225,55
155,47
209,55
149,42
65,8
222,54
64,8
193,55
151,44
66,2
152,45
168,46
151,44
195,56
92,14
127,31
20,2
58,4
76,14
16,1
213,68
6,3
126,31
122,21
4,2
20,2
39,2
22,2
43,4
210,55
120,15
53,2
12,4
153,46
76,14
105,15
91,16
19,2
176,54
19,2
143,40
182,59
95,8
3,1
21,2
108,17
210,55
99,18
20,2
20,2
126,31
167,53
105,15
57,4
189,62
131,34
51,2
20,2
131,34
39,2
20,2
211,67
148,41
155,47
37,2
148,41
148,41
105,15
74,9
200,65
83,2
1,1
144,32
212,67
29,6
96,8
189,62
179,56
148,41
36,2
119,15
116,19
100,19
206,54
184,61
123,28
192,54
197,63
223,55
76,14
15,5
120,15
147,35
21,2
206,54
191,54
14,6
63,8
19,2
51,2
43,4
152,45
105,15
35,2
218,62
31,7
78,8
50,2
124,29
37,2
220,66
100,19
153,46
153,46
100,19
21,2
15,5
34,8
225,55
212,67
76,14
151,44
182,59
181,58
206,54
111,23
121,27
73,9
31,7
191,54
222,54
215,70
43,4
12,4
53,2
80,8
123,28
21,2
50,2
66,2
7,2
80,8
97,2
60,9
210,55
137,37
74,9
39,2
72,4
43,4
168,46
83,2
155,47
208,55
78,8
112,23
7,2
134,36
39,2
178,55
66,2
154,38
114,24
56,4
71,4
173,40
194,55
59,9
72,4
107,22
154,38
57,4
38,2
17,1
119,15
219,66
41,4
204,66
56,4
207,54
127,31
158,40
39,2
208,55
35,2
142,31
182,59
203,62
211,67
148,41
82,2
74,9
76,14
21,2
100,19
86,4
193,55
66,2
187,40
148,41
188,40
217,40
183,60
74,9
39,2
25,4
37,2
58,4
211,67
204,66
14,6
148,41
191,54
11,4
88,4
206,54
64,8
120,15
20,2
191,54
203,62
169,38
40,4
18,2
220,66
21,2
187,40
134,36
65,8
181,58
219,66
186,40
192,54
119,15
53,2
34,8
112,23
204,66
192,54
221,66
94,8
191,54
149,42
197,63
2,1
211,67
120,15
114,24
102,20
60,9
62,12
78,8
31,7
38,2
198,64
151,44
179,56
173,40
76,14
150,43
120,15
12,4
153,46
21,2
202,40
17,1
79,8
27,4
7,2
105,15
151,44
42,4
42,4
22,2
165,51
24,2
60,9
111,23
18,2
26,4
69,2
11,4
51,2
79,8
32,7
183,60
77,12
175,32
206,54
53,2
16,1
2,1
22,2
53,2
7,2
219,66
211,67
61,10
27,4
103,20
224,55
129,24
12,4
77,12
53,2
191,54
131,34
64,8
23,2
1,1
207,54
64,8
134,36
131,34
80,8
39,2
88,4
64,8
176,54
87,4
104,15
199,65
50,2
159,32
151,44
55,4
10,4
157,40
52,2
95,8
182,59
81,8
174,32
80,8
68,2
144,32
9,2
94,8
147,35
115,25
224,55
31,7
8,2
193,55
146,33
79,8
222,54
166,52
151,44
20,2
118,26
8,2
103,20
29,6
42,4
207,54
225,55
42,4
66,2
34,8
7,2
29,6
76,14
206,54
120,15
56,4
187,40
34,8
76,14
206,54
4,2
152,45
175,32
121,27
64,8
131,34
80,8
168,46
148,41
168,46
172,40
192,54
15,5
37,2
157,40
78,8
206,54
65,8
191,54
84,2
192,54
179,56
103,20
200,65
113,23
103,20
21,2
192,54
102,20
56,4
38,2
187,40
40,4
63,8
211,67
155,47
80,8
211,67
184,61
24,2
119,15
13,5
176,54
203,62
202,40
100,19
174,32
43,4
187,40
171,40
14,6
52,2
26,4
166,52
94,8
166,52
160,32
56,4
12,4
214,69
27,4
131,34
175,32
150,43
19,2
81,8
137,37
167,53
19,2
89,15
27,4
213,68
27,4
53,2
97,2
34,8
134,36
113,23
166,52
187,40
190,54
63,8
126,31
61,10
224,55
135,36
194,55
173,40
68,2
208,55
131,34
79,8
18,2
181,58
105,15
68,2
32,7
146,33
186,40
172,40
103,20
166,52
17,1
53,2
152,45
46,10
183,60
53,2
9,2
44,4
46,10
224,55
51,2
20,2
175,32
224,55
193,55
164,50
40,4
211,67
104,15
107,22
47,7
15,5
26,4
1,1
34,8
50,2
211,67
109,23
194,55
204,66
160,32
182,59
22,2
177,55
222,54
118,26
28,4
16,1
18,2
15,5
54,11
171,40
110,23
37,2
44,4
49,8
59,9
46,10
146,33
152,45
225,55
48,8
198,64
182,59
45,9
221,66
207,54
205,66
191,54
58,4
11,4
209,55
133,20
191,54
165,51
17,1
150,43
210,55
56,4
225,55
36,2
37,2
206,54
63,8
15,5
128,32
68,2
103,20
132,35
139,38
87,4
148,41
210,55
213,68
36,2
104,15
93,17
16,1
17,1
120,15
179,56
206,54
60,9
224,55
74,9
59,9
104,15
143,40
35,2
45,9
179,56
217,40
38,2
74,9
203,62
148,41
68,2
79,8
166,52
96,8
71,4
192,54
26,4
81,8
192,54
10,4
202,40
95,8
43,4
122,21
104,15
55,4
217,40
222,54
159,32
7,2
21,2
141,39
213,68
5,2
204,66
171,40
22,2
50,2
35,2
219,66
214,69
23,2
220,66
195,56
177,55
72,4
69,2
161,49
118,26
32,7
58,4
210,55
105,15
39,2
80,8
199,65
144,32
218,62
132,35
181,58
178,55
77,12
56,4
213,68
60,9
219,66
125,30
186,40
5,2
40,4
88,4
41,4
26,4
194,55
19,2
108,17
97,2
154,38
224,55
22,2
17,1
125,30
129,24
197,63
103,20
89,15
87,4
131,34
67,2
63,8
10,4
208,55
30,6
118,26
4,2
72,4
35,2
191,54
212,67
53,2
131,34
73,9
5,2
11,4
171,40
157,40
15,5
95,8
144,32
223,55
91,16
213,68
224,55
122,21
194,55
202,40
214,69
68,2
177,55
17,1
17,1
20,2
93,17
204,66
178,55
185,61
81,8
96,8
79,8
81,8
133,20
224,55
172,40
2,1
22,2
6,3
35,2
173,40
66,2
33,8
44,4
8,2
191,54
210,55
206,54
47,7
206,54
148,41
101,19
14,6
210,55
138,38
166,52
57,4
211,67
95,8
189,62
120,15
77,12
120,15
133,20
212,67
114,24
144,32
93,17
1,1
71,4
204,66
192,54
214,69
59,9
119,15
64,8
52,2
53,2
180,57
151,44
173,40
224,55
80,8
89,15
58,4
142,31
190,54
177,55
44,4
60,9
205,66
106,21
38,2
121,27
171,40
18,2
195,56
153,46
61,10
53,2
74,9
24,2
56,4
131,34
152,45
38,2
55,4
97,2
65,8
99,18
33,8
207,54
211,67
18,2
32,7
159,32
15,5
125,30
95,8
32,7
148,41
114,24
84,2
88,4
223,55
49,8
40,4
7,2
19,2
104,15
141,39
193,55
72,4
40,4
157,40
86,4
3,1
206,54
8,2
71,4
126,31
14,6
106,21
41,4
177,55
177,55
57,4
60,9
148,41
25,4
11,4
101,19
62,12
63,8
66,2
209,55
6,3
40,4
4,2
180,57
21,2
104,15
144,32
160,32
157,40
37,2
107,22
69,2
102,20
110,23
97,2
110,23
217,40
194,55
107,22
9,2
21,2
32,7
121,27
61,10
212,67
211,67
97,2
120,15
158,40
172,40
85,4
16,1
187,40
53,2
199,65
151,44
38,2
91,16
207,54
104,15
208,55
125,30
100,19
159,32
100,19
143,40
62,12
205,66
202,40
75,13
155,47
221,66
28,4
52,2
67,2
83,2
120,15
190,54
102,20
58,4
63,8
144,32
172,40
51,2
91,16
40,4
155,47
71,4
126,31
10,4
159,32
131,34
72,4
172,40
15,5
189,62
79,8
181,58
114,24
118,26
61,10
119,15
100,19
16,1
120,15
83,2
95,8
137,37
198,64
75,13
74,9
65,8
40,4
191,54
118,26
91,16
79,8
191,54
186,40
191,54
43,4
126,31
197,63
151,44
137,37
206,54
95,8
5,2
141,39
44,4
161,49
119,15
146,33
7,2
131,34
88,4
137,37
134,36
159,32
206,54
160,32
75,13
211,67
3,1
63,8
207,54
76,14
203,62
58,4
194,55
40,4
88,4
211,67
44,4
151,44
83,2
22,2
7,2
199,65
12,4
59,9
15,5
79,8
154,38
45,9
171,40
131,34
56,4
126,31
25,4
14,6
124,29
105,15
78,8
135,36
197,63
222,54
190,54
101,19
181,58
221,66
214,69
221,66
95,8
160,32
3,1
56,4
85,4
80,8
38,2
67,2
40,4
135,36
209,55
69,2
68,2
81,8
108,17
67,2
178,55
216,40
26,4
144,32
13,5
41,4
98,11
206,54
120,15
28,4
131,34
59,9
156,48
12,4
61,10
4,2
40,4
61,10
45,9
176,54
221,66
225,55
116,19
171,40
210,55
159,32
218,62
13,5
72,4
157,40
215,70
177,55
205,66
85,4
169,38
168,46
24,2
14,6
155,47
50,2
205,66
131,34
9,2
203,62
19,2
47,7
169,38
20,2
212,67
223,55
148,41
124,29
30,6
8,2
53,2
19,2
32,7
213,68
60,9
217,40
98,11
53,2
166,52
107,22
149,42
13,5
50,2
47,7
71,4
87,4
12,4
16,1
39,2
223,55
221,66
45,9
195,56
123,28
148,41
71,4
26,4
108,17
88,4
19,2
204,66
32,7
70,4
131,34
15,5
149,42
13,5
193,55
80,8
43,4
16,1
104,15
40,4
82,2
183,60
173,40
12,4
76,14
34,8
71,4
207,54
175,32
57,4
114,24
182,59
83,2
82,2
171,40
13,5
205,66
67,2
205,66
184,61
32,7
37,2
2,1
211,67
4,2
107,22
199,65
118,26
66,2
40,4
124,29
224,55
38,2
144,32
73,9
23,2
209,55
88,4
75,13
148,41
222,54
19,2
142,31
105,15
132,35
152,45
32,7
142,31
28,4
125,30
95,8
225,55
72,4
2,1
92,14
213,68
42,4
177,55
20,2
70,4
199,65
70,4
198,64
26,4
221,66
100,19
175,32
160,32
143,40
184,61
200,65
22,2
59,9
32,7
151,44
4,2
190,54
31,7
72,4
53,2
29,6
15,5
82,2
22,2
3,1
87,4
217,40
150,43
19,2
178,55
123,28
206,54
41,4
5,2
73,9
174,32
132,35
31,7
187,40
203,62
76,14
58,4
75,13
51,2
100,19
87,4
112,23
29,6
58,4
124,29
213,68
66,2
19,2
215,70
8,2
5,2
70,4
172,40
92,14
208,55
82,2
159,32
9,2
22,2
152,45
69,2
224,55
166,52
72,4
33,8
64,8
131,34
198,64
58,4
65,8
40,4
100,19
4,2
71,4
64,8
115,25
154,38
96,8
62,12
67,2
222,54
121,27
214,69
127,31
22,2
193,55
152,45
79,8
141,39
68,2
37,2
206,54
103,20
176,54
207,54
7,2
63,8
46,10
168,46
65,8
140,39
94,8
148,41
20,2
157,40
150,43
68,2
104,15
221,66
152,45
101,19
65,8
187,40
69,2
58,4
221,66
15,5
184,61
214,69
92,14
222,54
104,15
30,6
125,30
45,9
57,4
4,2
171,40
187,40
4,2
192,54
28,4
193,55
200,65
17,1
72,4
67,2
33,8
5,2
139,38
53,2
144,32
169,38
175,32
88,4
215,70
16,1
112,23
223,55
19,2
104,15
209,55
59,9
31,7
29,6
177,55
96,8
218,62
176,54
224,55
147,35
168,46
152,45
158,40
188,40
224,55
67,2
36,2
50,2
96,8
67,2
50,2
52,2
187,40
118,26
167,53
24,2
65,8
41,4
121,27
153,46
209,55
151,44
118,26
162,50
104,15
27,4
52,2
150,43
189,62
45,9
111,23
165,51
92,14
69,2
212,67
153,46
1,1
100,19
97,2
221,66
149,42
37,2
42,4
173,40
118,26
30,6
151,44
119,15
114,24
91,16
131,34
25,4
174,32
161,49
42,4
208,55
46,10
160,32
57,4
204,66
100,19
22,2
74,9
184,61
127,31
175,32
99,18
104,15
14,6
82,2
43,4
67,2
64,8
209,55
58,4
159,32
94,8
195,56
152,45
217,40
81,8
187,40
4,2
192,54
198,64
188,40
60,9
96,8
151,44
93,17
111,23
105,15
222,54
5,2
214,69
121,27
60,9
156,48
94,8
74,9
16,1
178,55
63,8
223,55
164,50
40,4
129,24
191,54
221,66
65,8
55,4
67,2
151,44
31,7
81,8
170,39
64,8
224,55
62,12
83,2
36,2
72,4
21,2
82,2
2,1
19,2
191,54
95,8
35,2
128,32
28,4
211,67
14,6
120,15
37,2
56,4
204,66
121,27
19,2
221,66
178,55
124,29
168,46
55,4
209,55
223,55
56,4
20,2
213,68
26,4
77,12
42,4
77,12
58,4
108,17
71,4
77,12
205,66
18,2
122,21
194,55
188,40
76,14
152,45
221,66
183,60
52,2
118,26
173,40
167,53
93,17
192,54
211,67
4,2
151,44
74,9
58,4
61,10
224,55
82,2
181,58
123,28
203,62
33,8
116,19
213,68
200,65
92,14
61,10
61,10
206,54
194,55
104,15
158,40
59,9
104,15
206,54
33,8
225,55
203,62
180,57
73,9
104,15
217,40
36,2
79,8
180,57
77,12
185,61
155,47
121,27
31,7
172,40
148,41
23,2
126,31
153,46
176,54
213,68
60,9
131,34
198,64
39,2
20,2
117,20
224,55
148,41
82,2
221,66
209,55
126,31
80,8
186,40
198,64
120,15
126,31
70,4
76,14
7,2
221,66
176,54
58,4
224,55
34,8
185,61
104,15
33,8
101,19
82,2
95,8
16,1
191,54
219,66
203,62
183,60
87,4
12,4
56,4
204,66
21,2
96,8
214,69
193,55
157,40
189,62
157,40
174,32
205,66
20,2
148,41
81,8
121,27
124,29
91,16
184,61
176,54
92,14
2,1
49,8
52,2
62,12
126,31
203,62
73,9
188,40
79,8
155,47
29,6
194,55
52,2
65,8
25,4
187,40
69,2
125,30
225,55
144,32
172,40
2,1
198,64
179,56
92,14
207,54
225,55
21,2
74,9
174,32
118,26
26,4
120,15
41,4
222,54
55,4
19,2
31,7
50,2
189,62
123,28
114,24
77,12
30,6
195,56
192,54
177,55
17,1
160,32
63,8
95,8
194,55
177,55
26,4
68,2
217,40
4,2
7,2
202,40
44,4
121,27
192,54
192,54
86,4
195,56
137,37
9,2
152,45
62,12
155,47
97,2
122,21
71,4
224,55
76,14
118,26
178,55
199,65
223,55
189,62
28,4
198,64
141,39
148,41
12,4
124,29
28,4
37,2
28,4
126,31
43,4
7,2
176,54
59,9
64,8
55,4
18,2
6,3
192,54
36,2
117,20
209,55
23,2
160,32
143,40
147,35
135,36
131,34
59,9
120,15
105,15
22,2
198,64
174,32
145,32
206,54
210,55
126,31
133,20
206,54
10,4
183,60
10,4
34,8
68,2
117,20
55,4
160,32
18,2
91,16
205,66
58,4
89,15
83,2
70,4
23,2
74,9
9,2
66,2
101,19
36,2
39,2
184,61
30,6
98,11
25,4
85,4
81,8
172,40
99,18
50,2
5,2
131,34
16,1
19,2
76,14
191,54
71,4
157,40
27,4
134,36
104,15
56,4
225,55
185,61
177,55
11,4
95,8
88,4
187,40
225,55
209,55
203,62
22,2
169,38
177,55
131,34
73,9
202,40
188,40
82,2
45,9
45,9
39,2
103,20
105,15
89,15
24,2
74,9
20,2
100,19
71,4
54,11
24,2
134,36
184,61
78,8
213,68
210,55
92,14
66,2
224,55
193,55
182,59
49,8
225,55
43,4
42,4
2,1
9,2
51,2
134,36
155,47
50,2
76,14
118,26
100,19
33,8
44,4
194,55
120,15
77,12
131,34
68,2
127,31
74,9
121,27
82,2
25,4
98,11
9,2
21,2
121,27
155,47
79,8
71,4
39,2
1,1
192,54
34,8
68,2
17,1
20,2
113,23
197,63
20,2
15,5
191,54
83,2
182,59
124,29
55,4
212,67
40,4
155,47
64,8
27,4
114,24
83,2
83,2
189,62
198,64
118,26
29,6
198,64
182,59
119,15
129,24
114,24
73,9
4,2
198,64
122,21
174,32
165,51
194,55
51,2
187,40
68,2
58,4
221,66
46,10
213,68
59,9
22,2
103,20
10,4
179,56
74,9
48,8
118,26
203,62
30,6
84,2
181,58
194,55
97,2
2,1
59,9
56,4
53,2
186,40
61,10
211,67
186,40
53,2
161,49
134,36
219,66
155,47
74,9
60,9
61,10
77,12
17,1
171,40
147,35
131,34
80,8
35,2
92,14
157,40
23,2
222,54
172,40
197,63
221,66
177,55
118,26
48,8
149,42
59,9
119,15
81,8
41,4
22,2
131,34
192,54
207,54
8,2
177,55
61,10
169,38
134,36
157,40
65,8
67,2
151,44
41,4
224,55
40,4
177,55
82,2
114,24
45,9
76,14
83,2
135,36
68,2
221,66
55,4
120,15
104,15
38,2
182,59
150,43
147,35
168,46
67,2
210,55
157,40
209,55
37,2
110,23
189,62
26,4
107,22
102,20
31,7
69,2
57,4
28,4
121,27
224,55
193,55
174,32
191,54
191,54
59,9
178,55
41,4
137,37
148,41
103,20
182,59
107,22
224,55
204,66
66,2
14,6
97,2
155,47
47,7
131,34
44,4
224,55
83,2
208,55
20,2
29,6
97,2
104,15
19,2
182,59
31,7
94,8
87,4
72,4
83,2
82,2
149,42
43,4
43,4
46,10
11,4
5,2
191,54
220,66
144,32
36,2
71,4
159,32
45,9
153,46
2,1
152,45
65,8
50,2
94,8
204,66
72,4
52,2
53,2
116,19
165,51
16,1
212,67
66,2
132,35
121,27
70,4
78,8
175,32
70,4
92,14
179,56
113,23
134,36
194,55
97,2
148,41
94,8
203,62
127,31
38,2
120,15
224,55
83,2
53,2
119,15
172,40
3,1
223,55
31,7
160,32
188,40
113,23
116,19
101,19
7,2
21,2
64,8
92,14
107,22
23,2
20,2
47,7
175,32
129,24
210,55
106,21
145,32
74,9
105,15
98,11
71,4
188,40
205,66
133,20
208,55
133,20
212,67
74,9
190,54
153,46
142,31
4,2
19,2
100,19
60,9
15,5
5,2
80,8
173,40
73,9
144,32
105,15
187,40
64,8
176,54
4,2
21,2
67,2
156,48
174,32
27,4
221,66
177,55
41,4
119,15
96,8
69,2
1,1
182,59
7,2
193,55
185,61
122,21
221,66
34,8
73,9
49,8
26,4
165,51
118,26
61,10
194,55
185,61
109,23
80,8
98,11
2,1
161,49
125,30
59,9
204,66
125,30
219,66
94,8
221,66
43,4
225,55
40,4
71,4
174,32
142,31
151,44
11,4
42,4
45,9
70,4
62,12
72,4
8,2
210,55
169,38
55,4
223,55
32,7
97,2
152,45
174,32
59,9
88,4
70,4
96,8
157,40
209,55
43,4
95,8
192,54
177,55
134,36
72,4
26,4
78,8
57,4
223,55
157,40
153,46
172,40
85,4
69,2
70,4
67,2
20,2
198,64
59,9
7,2
100,19
22,2
28,4
17,1
123,28
76,14
50,2
19,2
116,19
133,20
127,31
61,10
177,55
193,55
4,2
207,54
3,1
126,31
131,34
72,4
92,14
4,2
4,2
39,2
194,55
76,14
104,15
74,9
120,15
132,35
96,8
83,2
137,37
58,4
178,55
72,4
41,4
20,2
35,2
33,8
83,2
125,30
179,56
130,33
134,36
70,4
129,24
26,4
205,66
222,54
74,9
3,1
86,4
150,43
181,58
72,4
42,4
208,55
79,8
57,4
35,2
34,8
131,34
190,54
5,2
8,2
97,2
84,2
26,4
209,55
15,5
76,14
188,40
214,69
213,68
47,7
63,8
101,19
36,2
50,2
37,2
97,2
94,8
104,15
76,14
73,9
185,61
184,61
30,6
10,4
37,2
155,47
3,1
13,5
155,47
104,15
100,19
206,54
59,9
75,13
68,2
9,2
67,2
18,2
4,2
10,4
60,9
211,67
40,4
84,2
133,20
28,4
150,43
5,2
183,60
82,2
122,21
190,54
172,40
197,63
15,5
203,62
55,4
19,2
178,55
26,4
185,61
151,44
219,66
105,15
103,20
159,32
87,4
42,4
173,40
223,55
14,6
103,20
42,4
194,55
143,40
156,48
70,4
129,24
191,54
121,27
101,19
35,2
45,9
87,4
141,39
206,54
222,54
123,28
9,2
202,40
101,19
211,67
101,19
197,63
197,63
213,68
83,2
179,56
124,29
46,10
205,66
177,55
211,67
83,2
36,2
37,2
121,27
22,2
205,66
