FlowSOM_cluster,FlowSOM_metacluster
193,25
72,1
40,1
157,14
86,1
3,1
206,25
8,2
71,1
126,14
14,1
106,9
41,1
177,25
177,25
57,1
60,1
148,18
25,1
11,1
101,8
62,4
63,2
66,2
209,25
6,3
40,1
4,2
180,26
21,2
104,6
144,14
160,14
157,14
37,2
107,7
69,2
102,6
110,10
97,2
110,10
217,14
194,25
107,7
9,2
21,2
32,4
121,9
61,4
212,31
211,31
97,2
120,6
158,14
172,14
85,1
16,1
187,14
53,2
199,30
151,21
38,2
91,5
207,25
104,6
208,25
125,10
100,8
159,14
100,8
143,14
62,4
205,25
202,14
75,1
155,17
221,25
28,1
52,2
67,2
83,2
120,6
190,25
102,6
58,1
63,2
144,14
172,14
51,2
91,5
40,1
155,17
71,1
126,14
10,1
159,14
131,15
72,1
172,14
15,1
189,14
79,2
181,27
114,11
118,6
61,4
119,6
100,8
16,1
120,6
83,2
95,2
137,16
198,32
75,1
74,1
65,2
40,1
191,25
118,6
91,5
79,2
191,25
186,14
191,25
43,1
126,14
197,31
151,21
137,16
206,25
95,2
5,2
141,17
44,1
161,23
119,6
146,15
7,2
131,15
88,1
137,16
134,6
159,14
206,25
160,14
75,1
211,31
3,1
63,2
207,25
76,5
203,14
58,1
194,25
40,1
88,1
211,31
44,1
151,21
83,2
22,2
7,2
199,30
12,1
59,1
15,1
79,2
154,16
45,1
171,14
131,15
56,1
126,14
25,1
14,1
124,13
105,6
78,2
135,6
197,31
222,25
190,25
101,8
181,27
221,25
214,32
221,25
95,2
160,14
3,1
56,1
85,1
80,2
38,2
67,2
40,1
135,6
209,25
69,2
68,2
81,2
108,7
67,2
178,25
216,14
26,1
144,14
13,1
41,1
98,2
206,25
120,6
28,1
131,15
59,1
156,17
12,1
61,4
4,2
40,1
61,4
45,1
176,25
221,25
225,25
116,8
171,14
210,25
159,14
218,14
13,1
72,1
157,14
215,33
177,25
205,25
85,1
169,16
168,16
24,2
14,1
155,17
50,2
205,25
131,15
9,2
203,14
19,2
47,4
169,16
20,2
212,31
223,25
148,18
124,13
30,1
8,2
53,2
19,2
32,4
213,32
60,1
217,14
98,2
53,2
166,22
107,7
149,19
13,1
50,2
47,4
71,1
87,1
12,1
16,1
39,2
223,25
221,25
45,1
195,25
123,13
148,18
71,1
26,1
108,7
88,1
19,2
204,25
32,4
70,1
131,15
15,1
149,19
13,1
193,25
80,2
43,1
16,1
104,6
40,1
82,2
183,29
173,14
12,1
76,5
34,2
71,1
207,25
175,14
57,1
114,11
182,28
83,2
82,2
171,14
13,1
205,25
67,2
205,25
184,30
32,4
37,2
2,1
211,31
4,2
107,7
199,30
118,6
66,2
40,1
124,13
224,25
38,2
144,14
73,1
23,2
209,25
88,1
75,1
148,18
222,25
19,2
142,14
105,6
132,15
152,22
32,4
142,14
28,1
125,10
95,2
225,25
72,1
2,1
92,5
213,32
42,1
177,25
20,2
70,1
199,30
70,1
198,32
26,1
221,25
100,8
175,14
160,14
143,14
184,30
200,30
22,2
59,1
32,4
151,21
4,2
190,25
31,4
72,1
53,2
29,1
15,1
82,2
22,2
3,1
87,1
217,14
150,20
19,2
178,25
123,13
206,25
41,1
5,2
73,1
174,14
132,15
31,4
187,14
203,14
76,5
58,1
75,1
51,2
100,8
87,1
112,10
29,1
58,1
124,13
213,32
66,2
19,2
215,33
8,2
5,2
70,1
172,14
92,5
208,25
82,2
159,14
9,2
22,2
152,22
69,2
224,25
166,22
72,1
33,2
64,2
131,15
198,32
58,1
65,2
40,1
100,8
4,2
71,1
64,2
115,12
154,16
96,2
62,4
67,2
222,25
121,9
214,32
127,14
22,2
193,25
152,22
79,2
141,17
68,2
37,2
206,25
103,6
176,25
207,25
7,2
63,2
46,4
168,16
65,2
140,17
94,2
148,18
20,2
157,14
150,20
68,2
104,6
221,25
152,22
101,8
65,2
187,14
69,2
58,1
221,25
15,1
184,30
214,32
92,5
222,25
104,6
30,1
125,10
45,1
57,1
4,2
171,14
187,14
4,2
192,25
28,1
193,25
200,30
17,1
72,1
67,2
33,2
5,2
139,16
53,2
144,14
169,16
175,14
88,1
215,33
16,1
112,10
223,25
19,2
104,6
209,25
59,1
31,4
29,1
177,25
96,2
218,14
176,25
224,25
147,15
168,16
152,22
158,14
188,14
224,25
67,2
36,2
50,2
96,2
67,2
50,2
52,2
187,14
118,6
167,16
24,2
65,2
41,1
121,9
153,16
209,25
151,21
118,6
162,23
104,6
27,1
52,2
150,20
189,14
45,1
111,10
165,24
92,5
69,2
212,31
153,16
1,1
100,8
97,2
221,25
149,19
37,2
42,1
173,14
118,6
30,1
151,21
119,6
114,11
91,5
131,15
25,1
174,14
161,23
42,1
208,25
46,4
160,14
57,1
204,25
100,8
22,2
74,1
184,30
127,14
175,14
99,2
104,6
14,1
82,2
43,1
67,2
64,2
209,25
58,1
159,14
94,2
195,25
152,22
217,14
81,2
187,14
4,2
192,25
198,32
188,14
60,1
96,2
151,21
93,7
111,10
105,6
222,25
5,2
214,32
121,9
60,1
156,17
94,2
74,1
16,1
178,25
63,2
223,25
164,23
40,1
129,11
191,25
221,25
65,2
55,1
67,2
151,21
31,4
81,2
170,17
64,2
224,25
62,4
83,2
36,2
72,1
21,2
82,2
2,1
19,2
191,25
95,2
35,2
128,14
28,1
211,31
14,1
120,6
37,2
56,1
204,25
121,9
19,2
221,25
178,25
124,13
168,16
55,1
209,25
223,25
56,1
20,2
213,32
26,1
77,4
42,1
77,4
58,1
108,7
71,1
77,4
205,25
18,2
122,9
194,25
188,14
76,5
152,22
221,25
183,29
52,2
118,6
173,14
167,16
93,7
192,25
211,31
4,2
151,21
74,1
58,1
61,4
224,25
82,2
181,27
123,13
203,14
33,2
116,8
213,32
200,30
92,5
61,4
61,4
206,25
194,25
104,6
158,14
59,1
104,6
206,25
33,2
225,25
203,14
180,26
73,1
104,6
217,14
36,2
79,2
180,26
77,4
185,30
155,17
121,9
31,4
172,14
148,18
23,2
126,14
153,16
176,25
213,32
60,1
131,15
198,32
39,2
20,2
117,6
224,25
148,18
82,2
221,25
209,25
126,14
80,2
186,14
198,32
120,6
126,14
70,1
76,5
7,2
221,25
176,25
58,1
224,25
34,2
185,30
104,6
33,2
101,8
82,2
95,2
16,1
191,25
219,25
203,14
183,29
87,1
12,1
56,1
204,25
21,2
96,2
214,32
193,25
157,14
189,14
157,14
174,14
205,25
20,2
148,18
81,2
121,9
124,13
91,5
184,30
176,25
92,5
2,1
49,2
52,2
62,4
126,14
203,14
73,1
188,14
79,2
155,17
29,1
194,25
52,2
65,2
25,1
187,14
69,2
125,10
225,25
144,14
172,14
2,1
198,32
179,25
92,5
207,25
225,25
21,2
74,1
174,14
118,6
26,1
120,6
41,1
222,25
55,1
19,2
31,4
50,2
189,14
123,13
114,11
77,4
30,1
195,25
192,25
177,25
17,1
160,14
63,2
95,2
194,25
177,25
26,1
68,2
217,14
4,2
7,2
202,14
44,1
121,9
192,25
192,25
86,1
195,25
137,16
9,2
152,22
62,4
155,17
97,2
122,9
71,1
224,25
76,5
118,6
178,25
199,30
223,25
189,14
28,1
198,32
141,17
148,18
12,1
124,13
28,1
37,2
28,1
126,14
43,1
7,2
176,25
59,1
64,2
55,1
18,2
6,3
192,25
36,2
117,6
209,25
23,2
160,14
143,14
147,15
135,6
131,15
59,1
120,6
105,6
22,2
198,32
174,14
145,14
206,25
210,25
126,14
133,6
206,25
10,1
183,29
10,1
34,2
68,2
117,6
55,1
160,14
18,2
91,5
205,25
58,1
89,6
83,2
70,1
23,2
74,1
9,2
66,2
101,8
36,2
39,2
184,30
30,1
98,2
25,1
85,1
81,2
172,14
99,2
50,2
5,2
131,15
16,1
19,2
76,5
191,25
71,1
157,14
27,1
134,6
104,6
56,1
225,25
185,30
177,25
11,1
95,2
88,1
187,14
225,25
209,25
203,14
22,2
169,16
177,25
131,15
73,1
202,14
188,14
82,2
45,1
45,1
39,2
103,6
105,6
89,6
24,2
74,1
20,2
100,8
71,1
54,2
24,2
134,6
184,30
78,2
213,32
210,25
92,5
66,2
224,25
193,25
182,28
49,2
225,25
43,1
42,1
2,1
9,2
51,2
134,6
155,17
50,2
76,5
118,6
100,8
33,2
44,1
194,25
120,6
77,4
131,15
68,2
127,14
74,1
121,9
82,2
25,1
98,2
9,2
21,2
121,9
155,17
79,2
71,1
39,2
1,1
192,25
34,2
68,2
17,1
20,2
113,10
197,31
20,2
15,1
191,25
83,2
182,28
124,13
55,1
212,31
40,1
155,17
64,2
27,1
114,11
83,2
83,2
189,14
198,32
118,6
29,1
198,32
182,28
119,6
129,11
114,11
73,1
4,2
198,32
122,9
174,14
165,24
194,25
51,2
187,14
68,2
58,1
221,25
46,4
213,32
59,1
22,2
103,6
10,1
179,25
74,1
48,2
118,6
203,14
30,1
84,2
181,27
194,25
97,2
2,1
59,1
56,1
53,2
186,14
61,4
211,31
186,14
53,2
161,23
134,6
219,25
155,17
74,1
60,1
61,4
77,4
17,1
171,14
147,15
131,15
80,2
35,2
92,5
157,14
23,2
222,25
172,14
197,31
221,25
177,25
118,6
48,2
149,19
59,1
119,6
81,2
41,1
22,2
131,15
192,25
207,25
8,2
177,25
61,4
169,16
134,6
157,14
65,2
67,2
151,21
41,1
224,25
40,1
177,25
82,2
114,11
45,1
76,5
83,2
135,6
68,2
221,25
55,1
120,6
104,6
38,2
182,28
150,20
147,15
168,16
67,2
210,25
157,14
209,25
37,2
110,10
189,14
26,1
107,7
102,6
31,4
69,2
57,1
28,1
121,9
224,25
193,25
174,14
191,25
191,25
59,1
178,25
41,1
137,16
148,18
103,6
182,28
107,7
224,25
204,25
66,2
14,1
97,2
155,17
47,4
131,15
44,1
224,25
83,2
208,25
20,2
29,1
97,2
104,6
19,2
182,28
31,4
94,2
87,1
72,1
83,2
82,2
149,19
43,1
43,1
46,4
11,1
5,2
191,25
220,25
144,14
36,2
71,1
159,14
45,1
153,16
2,1
152,22
65,2
50,2
94,2
204,25
72,1
52,2
53,2
116,8
165,24
16,1
212,31
66,2
132,15
121,9
70,1
78,2
175,14
70,1
92,5
179,25
113,10
134,6
194,25
97,2
148,18
94,2
203,14
127,14
38,2
120,6
224,25
83,2
53,2
119,6
172,14
3,1
223,25
31,4
160,14
188,14
113,10
116,8
101,8
7,2
21,2
64,2
92,5
107,7
23,2
20,2
47,4
175,14
129,11
210,25
106,9
145,14
74,1
105,6
98,2
71,1
188,14
205,25
133,6
208,25
133,6
212,31
74,1
190,25
153,16
142,14
4,2
19,2
100,8
60,1
15,1
5,2
80,2
173,14
73,1
144,14
105,6
187,14
64,2
176,25
4,2
21,2
67,2
156,17
174,14
27,1
221,25
177,25
41,1
119,6
96,2
69,2
1,1
182,28
7,2
193,25
185,30
122,9
221,25
34,2
73,1
49,2
26,1
165,24
118,6
61,4
194,25
185,30
109,10
80,2
98,2
2,1
161,23
125,10
59,1
204,25
125,10
219,25
94,2
221,25
43,1
225,25
40,1
71,1
174,14
142,14
151,21
11,1
42,1
45,1
70,1
62,4
72,1
8,2
210,25
169,16
55,1
223,25
32,4
97,2
152,22
174,14
59,1
88,1
70,1
96,2
157,14
209,25
43,1
95,2
192,25
177,25
134,6
72,1
26,1
78,2
57,1
223,25
157,14
153,16
172,14
85,1
69,2
70,1
67,2
20,2
198,32
59,1
7,2
100,8
22,2
28,1
17,1
123,13
76,5
50,2
19,2
116,8
133,6
127,14
61,4
177,25
193,25
4,2
207,25
3,1
126,14
131,15
72,1
92,5
4,2
4,2
39,2
194,25
76,5
104,6
74,1
120,6
132,15
96,2
83,2
137,16
58,1
178,25
72,1
41,1
20,2
35,2
33,2
83,2
125,10
179,25
130,15
134,6
70,1
129,11
26,1
205,25
222,25
74,1
3,1
86,1
150,20
181,27
72,1
42,1
208,25
79,2
57,1
35,2
34,2
131,15
190,25
5,2
8,2
97,2
84,2
26,1
209,25
15,1
76,5
188,14
214,32
213,32
47,4
63,2
101,8
36,2
50,2
37,2
97,2
94,2
104,6
76,5
73,1
185,30
184,30
30,1
10,1
37,2
155,17
3,1
13,1
155,17
104,6
100,8
206,25
59,1
75,1
68,2
9,2
67,2
18,2
4,2
10,1
60,1
211,31
40,1
84,2
133,6
28,1
150,20
5,2
183,29
82,2
122,9
190,25
172,14
197,31
15,1
203,14
55,1
19,2
178,25
26,1
185,30
151,21
219,25
105,6
103,6
159,14
87,1
42,1
173,14
223,25
14,1
103,6
42,1
194,25
143,14
156,17
70,1
129,11
191,25
121,9
101,8
35,2
45,1
87,1
141,17
206,25
222,25
123,13
9,2
202,14
101,8
211,31
101,8
197,31
197,31
213,32
83,2
179,25
124,13
46,4
205,25
177,25
211,31
83,2
36,2
37,2
121,9
22,2
205,25
207,25
169,16
16,1
44,1
27,1
192,25
129,11
127,14
194,25
191,25
129,11
5,2
199,30
68,2
173,14
214,32
165,24
51,2
6,3
118,6
147,15
5,2
77,4
151,21
70,1
88,1
28,1
81,2
59,1
176,25
199,30
92,5
12,1
42,1
172,14
12,1
108,7
193,25
84,2
29,1
151,21
36,2
121,9
172,14
189,14
159,14
208,25
87,1
42,1
194,25
95,2
105,6
208,25
192,25
73,1
10,1
57,1
209,25
172,14
73,1
150,20
84,2
66,2
209,25
181,27
155,17
101,8
225,25
12,1
215,33
211,31
59,1
223,25
55,1
41,1
55,1
225,25
80,2
151,21
177,25
37,2
160,14
197,31
60,1
103,6
186,14
101,8
177,25
23,2
176,25
207,25
3,1
131,15
97,2
20,2
6,3
21,2
59,1
28,1
116,8
43,1
114,11
23,2
58,1
143,14
42,1
148,18
148,18
12,1
57,1
194,25
51,2
6,3
113,10
106,9
198,32
190,25
192,25
222,25
8,2
34,2
200,30
191,25
96,2
84,2
96,2
4,2
154,16
189,14
85,1
208,25
39,2
32,4
160,14
18,2
28,1
193,25
74,1
173,14
147,15
156,17
21,2
77,4
23,2
75,1
126,14
194,25
91,5
133,6
177,25
70,1
55,1
126,14
198,32
27,1
151,21
150,20
102,6
213,32
208,25
42,1
120,6
78,2
78,2
134,6
42,1
208,25
14,1
151,21
124,13
184,30
148,18
64,2
202,14
222,25
7,2
11,1
55,1
14,1
78,2
19,2
74,1
91,5
160,14
51,2
210,25
16,1
88,1
42,1
39,2
22,2
127,14
27,1
18,2
185,30
42,1
195,25
78,2
178,25
143,14
100,8
42,1
87,1
41,1
151,21
104,6
12,1
100,8
100,8
151,21
51,2
131,15
200,30
20,2
95,2
168,16
68,2
143,14
19,2
206,25
104,6
143,14
70,1
12,1
67,2
66,2
9,2
1,1
72,1
83,2
34,2
65,2
70,1
155,17
59,1
182,28
118,6
100,8
192,25
2,1
211,31
58,1
67,2
28,1
185,30
222,25
219,25
205,25
11,1
167,16
94,2
45,1
204,25
35,2
21,2
205,25
51,2
104,6
52,2
83,2
33,2
155,17
78,2
187,14
213,32
207,25
119,6
72,1
98,2
21,2
2,1
19,2
213,32
189,14
58,1
50,2
148,18
225,25
26,1
47,4
175,14
127,14
211,31
55,1
187,14
4,2
134,6
120,6
207,25
221,25
70,1
206,25
191,25
8,2
212,31
61,4
187,14
25,1
28,1
192,25
127,14
160,14
104,6
168,16
69,2
45,1
7,2
72,1
40,1
9,2
20,2
14,1
212,31
7,2
116,8
19,2
144,14
46,4
213,32
42,1
14,1
190,25
99,2
192,25
126,14
157,14
64,2
68,2
41,1
10,1
14,1
72,1
225,25
53,2
68,2
191,25
73,1
191,25
9,2
73,1
92,5
4,2
189,14
222,25
183,29
48,2
42,1
72,1
61,4
8,2
179,25
78,2
34,2
222,25
221,25
221,25
9,2
65,2
67,2
67,2
193,25
191,25
97,2
67,2
107,7
55,1
193,25
72,1
155,17
157,14
159,14
50,2
5,2
204,25
28,1
93,7
72,1
195,25
17,1
159,14
192,25
83,2
73,1
52,2
50,2
220,25
27,1
94,2
150,20
106,9
178,25
60,1
93,7
36,2
2,1
217,14
95,2
191,25
14,1
116,8
35,2
44,1
72,1
50,2
41,1
40,1
44,1
58,1
95,2
101,8
32,4
177,25
29,1
209,25
193,25
206,25
96,2
40,1
47,4
172,14
155,17
62,4
207,25
88,1
99,2
29,1
82,2
155,17
31,4
129,11
199,30
188,14
222,25
135,6
5,2
70,1
71,1
155,17
6,3
11,1
97,2
191,25
2,1
179,25
80,2
198,32
72,1
78,2
148,18
220,25
154,16
205,25
131,15
75,1
222,25
80,2
8,2
206,25
154,16
131,15
39,2
175,14
59,1
134,6
199,30
34,2
24,2
30,1
19,2
67,2
26,1
198,32
135,6
27,1
25,1
129,11
223,25
224,25
19,2
179,25
7,2
31,4
182,28
52,2
81,2
171,14
217,14
142,14
104,6
208,25
73,1
212,31
100,8
121,9
104,6
104,6
191,25
52,2
210,25
200,30
224,25
207,25
81,2
83,2
82,2
193,25
83,2
49,2
15,1
174,14
75,1
155,17
125,10
180,26
123,13
159,14
173,14
1,1
42,1
133,6
148,18
176,25
91,5
2,1
137,16
224,25
20,2
90,6
152,22
38,2
43,1
81,2
70,1
21,2
111,10
32,4
41,1
208,25
181,27
151,21
151,21
30,1
83,2
224,25
119,6
11,1
13,1
121,9
215,33
208,25
42,1
14,1
81,2
95,2
193,25
38,2
155,17
12,1
74,1
197,31
199,30
34,2
69,2
107,7
208,25
50,2
58,1
215,33
85,1
42,1
158,14
182,28
95,2
171,14
203,14
76,5
41,1
64,2
88,1
40,1
104,6
69,2
222,25
220,25
203,14
7,2
193,25
124,13
55,1
133,6
187,14
82,2
148,18
168,16
193,25
155,17
22,2
203,14
212,31
42,1
111,10
70,1
221,25
144,14
107,7
107,7
178,25
174,14
149,19
170,17
225,25
188,14
129,11
168,16
98,2
24,2
51,2
189,14
185,30
213,32
82,2
171,14
31,4
40,1
127,14
133,6
47,4
204,25
211,31
157,14
194,25
144,14
148,18
22,2
7,2
12,1
107,7
5,2
16,1
105,6
116,8
218,14
212,31
64,2
19,2
133,6
103,6
40,1
6,3
58,1
152,22
179,25
107,7
115,12
177,25
160,14
178,25
84,2
219,25
30,1
197,31
44,1
91,5
188,14
56,1
6,3
105,6
82,2
20,2
151,21
182,28
58,1
193,25
19,2
107,7
123,13
208,25
206,25
169,16
74,1
37,2
22,2
221,25
161,23
104,6
45,1
211,31
208,25
68,2
10,1
119,6
13,1
59,1
81,2
184,30
191,25
217,14
37,2
173,14
204,25
205,25
224,25
199,30
180,26
181,27
45,1
126,14
211,31
144,14
2,1
46,4
74,1
114,11
24,2
103,6
71,1
187,14
18,2
23,2
92,5
64,2
19,2
157,14
224,25
76,5
224,25
44,1
143,14
145,14
191,25
155,17
215,33
124,13
143,14
106,9
57,1
191,25
153,16
18,2
96,2
8,2
118,6
25,1
121,9
208,25
133,6
124,13
4,2
193,25
68,2
77,4
24,2
96,2
115,12
159,14
73,1
12,1
58,1
187,14
72,1
123,13
103,6
194,25
97,2
73,1
144,14
209,25
181,27
66,2
37,2
187,14
9,2
62,4
35,2
73,1
18,2
28,1
83,2
191,25
106,9
92,5
20,2
211,31
65,2
17,1
176,25
223,25
218,14
212,31
2,1
155,17
62,4
40,1
151,21
4,2
197,31
50,2
15,1
74,1
41,1
184,30
65,2
105,6
57,1
185,30
195,25
19,2
191,25
113,10
31,4
153,16
213,32
178,25
63,2
189,14
19,2
220,25
148,18
23,2
100,8
160,14
222,25
193,25
82,2
94,2
33,2
210,25
186,14
207,25
52,2
56,1
61,4
104,6
61,4
31,4
189,14
32,4
133,6
26,1
155,17
218,14
96,2
41,1
176,25
97,2
72,1
148,18
97,2
161,23
34,2
78,2
67,2
98,2
166,22
225,25
195,25
44,1
38,2
6,3
71,1
33,2
212,31
63,2
176,25
41,1
73,1
98,2
106,9
67,2
70,1
103,6
46,4
125,10
16,1
82,2
154,16
14,1
18,2
159,14
192,25
186,14
39,2
190,25
219,25
129,11
225,25
117,6
210,25
24,2
51,2
69,2
2,1
64,2
14,1
85,1
16,1
67,2
18,2
61,4
30,1
123,13
213,32
224,25
22,2
27,1
42,1
151,21
101,8
96,2
43,1
21,2
172,14
19,2
88,1
121,9
219,25
7,2
7,2
176,25
88,1
27,1
153,16
42,1
10,1
188,14
82,2
198,32
62,4
7,2
71,1
219,25
82,2
90,6
115,12
46,4
27,1
176,25
44,1
26,1
56,1
225,25
151,21
49,2
168,16
46,4
65,2
56,1
9,2
190,25
184,30
157,14
133,6
121,9
81,2
32,4
13,1
134,6
150,20
113,10
114,11
57,1
90,6
33,2
114,11
101,8
12,1
205,25
22,2
212,31
39,2
177,25
38,2
58,1
213,32
38,2
151,21
155,17
215,33
7,2
86,1
183,29
13,1
106,9
140,17
206,25
161,23
67,2
207,25
118,6
65,2
79,2
46,4
205,25
129,11
18,2
157,14
68,2
219,25
10,1
222,25
141,17
195,25
164,23
179,25
1,1
150,20
210,25
18,2
21,2
9,2
37,2
68,2
105,6
156,17
11,1
204,25
179,25
192,25
25,1
11,1
149,19
193,25
190,25
158,14
24,2
12,1
41,1
80,2
175,14
69,2
83,2
106,9
124,13
62,4
105,6
182,28
198,32
213,32
44,1
189,14
126,14
208,25
19,2
181,27
203,14
119,6
51,2
38,2
71,1
173,14
27,1
33,2
4,2
17,1
101,8
225,25
42,1
72,1
37,2
64,2
197,31
213,32
16,1
65,2
10,1
127,14
73,1
95,2
53,2
208,25
100,8
119,6
153,16
91,5
140,17
98,2
64,2
44,1
55,1
121,9
60,1
189,14
208,25
39,2
30,1
39,2
114,11
204,25
127,14
194,25
171,14
72,1
44,1
111,10
83,2
211,31
37,2
120,6
202,14
103,6
174,14
62,4
221,25
124,13
191,25
33,2
52,2
222,25
70,1
12,1
144,14
144,14
209,25
193,25
31,4
124,13
154,16
72,1
158,14
173,14
89,6
148,18
2,1
218,14
34,2
182,28
7,2
151,21
55,1
114,11
64,2
41,1
80,2
225,25
191,25
151,21
134,6
15,1
222,25
125,10
121,9
209,25
205,25
105,6
51,2
95,2
85,1
103,6
144,14
212,31
188,14
121,9
2,1
166,22
123,13
2,1
154,16
132,15
28,1
50,2
29,1
208,25
134,6
52,2
12,1
78,2
197,31
173,14
173,14
60,1
168,16
157,14
4,2
35,2
151,21
180,26
145,14
53,2
38,2
59,1
77,4
178,25
153,16
7,2
32,4
4,2
34,2
42,1
12,1
40,1
185,30
14,1
31,4
148,18
58,1
41,1
148,18
217,14
192,25
153,16
2,1
95,2
187,14
217,14
178,25
107,7
14,1
105,6
20,2
118,6
129,11
98,2
44,1
175,14
83,2
103,6
172,14
106,9
212,31
171,14
221,25
207,25
134,6
181,27
28,1
7,2
4,2
127,14
35,2
63,2
94,2
56,1
70,1
168,16
161,23
80,2
40,1
42,1
97,2
24,2
39,2
74,1
97,2
39,2
151,21
36,2
195,25
131,15
52,2
173,14
92,5
20,2
61,4
121,9
208,25
122,9
28,1
195,25
148,18
26,1
26,1
4,2
40,1
118,6
208,25
152,22
64,2
193,25
62,4
86,1
65,2
74,1
195,25
41,1
43,1
184,30
177,25
219,25
199,30
100,8
209,25
27,1
77,4
66,2
194,25
178,25
188,14
206,25
2,1
53,2
221,25
121,9
21,2
14,1
14,1
193,25
191,25
32,4
208,25
121,9
158,14
58,1
44,1
74,1
157,14
93,7
160,14
180,26
155,17
18,2
66,2
206,25
104,6
207,25
82,2
45,1
192,25
72,1
219,25
118,6
65,2
53,2
57,1
22,2
182,28
96,2
41,1
17,1
98,2
218,14
89,6
129,11
43,1
49,2
12,1
154,16
45,1
91,5
47,4
70,1
131,15
28,1
1,1
159,14
173,14
50,2
17,1
29,1
31,4
211,31
72,1
122,9
80,2
28,1
203,14
10,1
5,2
83,2
121,9
66,2
17,1
38,2
70,1
32,4
26,1
202,14
13,1
26,1
153,16
41,1
58,1
37,2
42,1
192,25
92,5
150,20
64,2
52,2
12,1
28,1
117,6
223,25
46,4
168,16
54,2
68,2
204,25
4,2
60,1
144,14
48,2
57,1
44,1
168,16
18,2
125,10
200,30
222,25
69,2
118,6
123,13
171,14
70,1
131,15
73,1
113,10
76,5
37,2
119,6
3,1
22,2
151,21
221,25
111,10
175,14
225,25
57,1
101,8
38,2
159,14
68,2
131,15
187,14
211,31
193,25
103,6
209,25
192,25
87,1
66,2
222,25
18,2
215,33
120,6
26,1
179,25
125,10
82,2
176,25
120,6
137,16
63,2
185,30
3,1
32,4
191,25
142,14
170,17
32,4
68,2
107,7
224,25
5,2
94,2
69,2
187,14
34,2
159,14
58,1
67,2
32,4
143,14
210,25
127,14
53,2
155,17
70,1
21,2
68,2
6,3
