FlowSOM_cluster,FlowSOM_metacluster
582,39
54,4
122,3
564,30
73,3
643,30
449,13
294,14
666,45
372,4
360,19
179,4
577,43
690,49
210,4
32,1
350,22
395,13
301,12
35,2
177,3
683,53
514,35
18,3
9,2
297,15
487,35
717,49
562,30
134,4
572,41
421,13
207,4
111,1
694,45
15,3
513,30
463,33
475,13
564,30
314,4
720,54
45,3
381,17
29,1
487,35
399,4
153,3
659,49
584,39
666,45
120,3
100,3
649,55
634,49
210,4
220,6
256,4
537,30
463,33
510,30
34,2
148,3
671,30
510,30
508,30
8,2
430,26
281,4
652,51
324,16
531,39
424,4
683,53
59,1
110,1
42,3
137,5
403,26
370,4
99,3
396,13
266,4
59,1
176,3
371,4
287,4
690,49
352,17
724,58
467,34
520,34
196,3
315,4
110,1
358,19
100,3
16,3
669,30
618,30
251,3
215,4
723,58
294,14
190,7
157,4
706,56
643,30
52,4
384,19
81,4
267,4
556,39
614,45
488,35
418,13
297,15
78,4
656,53
210,4
541,40
479,25
535,30
370,4
135,4
686,49
428,30
325,17
381,17
624,50
374,20
719,54
206,4
722,45
151,3
704,55
23,3
606,44
498,13
661,49
177,3
422,13
344,4
128,3
124,3
297,15
511,30
396,13
716,49
579,44
91,2
192,6
125,3
65,2
714,49
31,1
37,2
277,12
31,1
47,3
263,4
97,3
311,13
535,30
297,15
492,34
132,4
110,1
564,30
120,3
509,30
332,19
671,30
63,2
442,13
714,49
700,30
643,30
59,1
501,38
217,7
151,3
656,53
96,3
58,1
302,12
610,39
488,35
56,1
554,44
421,13
349,21
111,1
523,29
16,3
196,3
692,54
484,30
243,8
177,3
105,4
161,4
329,12
628,52
725,58
477,13
588,30
697,58
483,30
70,3
723,58
329,12
459,26
213,4
297,15
59,1
641,45
696,58
338,13
239,4
194,6
307,12
437,28
512,30
295,14
222,3
437,28
281,4
260,4
212,4
178,3
660,49
144,3
677,55
477,13
636,49
644,30
217,7
16,3
163,7
217,7
146,3
635,49
578,43
305,12
642,30
673,30
632,49
76,3
535,30
90,2
227,3
37,2
26,4
175,3
87,1
420,13
519,34
88,2
588,30
612,45
252,3
404,26
17,3
412,19
490,37
68,3
657,53
599,48
149,3
239,4
352,17
292,4
84,1
189,4
258,4
203,3
635,49
109,5
241,4
109,5
678,56
554,44
664,49
690,49
330,19
271,10
726,58
88,2
586,45
79,4
727,30
591,30
693,54
152,3
716,49
420,13
331,19
281,4
719,54
541,40
339,13
681,57
477,13
680,56
217,7
118,2
240,4
451,4
638,54
109,5
418,13
703,55
172,3
612,45
270,8
125,3
563,30
43,3
522,29
694,45
256,4
548,42
317,4
612,45
44,3
289,4
319,4
14,3
535,30
94,3
91,2
45,3
102,3
599,48
66,2
170,3
51,4
687,49
250,3
531,39
200,3
14,3
220,6
93,2
319,4
648,30
487,35
187,4
42,3
535,30
451,4
336,13
4,1
81,4
437,28
69,3
527,38
166,6
593,30
463,33
406,24
271,10
20,3
330,19
93,2
407,24
559,45
503,20
404,26
457,30
187,4
112,1
241,4
112,1
265,4
621,30
670,30
36,2
258,4
7,2
132,4
351,22
673,30
22,3
230,4
61,2
725,58
433,31
32,1
611,39
523,29
311,13
593,30
685,49
583,39
10,2
718,54
538,30
715,49
9,2
499,13
568,40
692,54
591,30
586,45
227,3
81,4
57,1
592,30
726,58
121,3
340,13
106,4
636,49
159,4
223,3
445,13
38,2
58,1
85,1
509,30
30,1
270,8
37,2
186,4
281,4
15,3
566,30
586,45
184,4
566,30
553,44
341,4
72,3
715,49
253,3
470,13
241,4
239,4
441,29
277,12
722,45
142,3
634,49
722,45
706,56
514,35
556,39
200,3
146,3
120,3
434,32
49,3
32,1
693,54
421,13
85,1
251,3
164,7
351,22
196,3
212,4
692,54
683,53
539,30
254,3
411,28
320,4
226,3
96,3
676,55
722,45
268,4
100,3
592,30
588,30
608,49
248,3
166,6
652,51
407,24
174,3
455,30
602,42
696,58
534,30
709,57
676,55
291,4
268,4
651,56
621,30
554,44
379,24
370,4
394,13
319,4
528,38
56,1
567,30
15,3
573,42
411,28
391,13
170,3
40,3
620,30
465,34
642,30
632,49
563,30
318,4
35,2
584,39
142,3
315,4
13,3
703,55
434,32
644,30
509,30
484,30
208,4
155,4
703,55
16,3
19,3
381,17
260,4
339,13
449,13
102,3
277,12
667,45
537,30
566,30
22,3
30,1
75,3
333,19
485,30
271,10
23,3
529,39
353,17
708,57
381,17
225,3
539,30
362,13
369,4
421,13
351,22
671,30
94,3
380,24
564,30
384,19
386,19
289,4
320,4
109,5
459,26
107,4
263,4
572,41
423,13
158,4
663,49
169,3
639,45
176,3
307,12
232,4
387,19
589,30
130,3
10,2
537,30
211,4
82,1
561,30
621,30
713,49
580,44
619,30
319,4
57,1
325,17
21,3
122,3
124,3
264,4
662,49
684,53
182,4
56,1
613,45
222,3
544,41
488,35
9,2
236,4
356,19
609,39
265,4
316,4
39,2
161,4
294,14
496,29
128,3
594,30
326,17
704,55
48,3
476,13
601,42
449,13
703,55
590,30
486,30
75,3
485,30
609,39
474,13
197,3
357,19
420,13
408,17
558,39
611,39
61,2
257,4
490,37
630,53
634,49
713,49
46,3
476,13
626,48
440,34
188,4
445,13
362,13
708,57
661,49
569,40
354,17
461,35
256,4
469,29
412,19
591,30
390,13
251,3
569,40
682,57
291,4
163,7
406,24
699,30
302,12
572,41
369,4
228,3
18,3
550,43
288,4
394,13
275,12
592,30
40,3
672,30
457,30
487,35
537,30
271,10
723,58
573,42
269,8
89,2
222,3
487,35
46,3
532,39
252,3
633,49
597,46
100,3
700,30
433,31
554,44
413,19
341,4
614,45
210,4
248,3
403,26
400,20
650,55
644,30
80,4
515,35
311,13
562,30
486,30
317,4
326,17
193,6
700,30
106,4
255,4
406,24
717,49
617,30
333,19
28,1
428,30
646,30
635,49
399,4
374,20
509,30
298,10
689,49
200,3
549,43
716,49
109,5
482,30
392,13
340,13
188,4
187,4
614,45
60,1
186,4
187,4
59,1
697,58
503,20
254,3
356,19
483,30
65,2
405,27
484,30
292,4
429,30
725,58
420,13
518,37
98,3
351,22
267,4
579,44
669,30
447,13
136,5
58,1
338,13
461,35
131,4
19,3
387,19
574,42
707,56
91,2
428,30
243,8
116,3
709,57
166,6
501,38
635,49
245,9
290,4
608,49
693,54
31,1
248,3
224,3
496,29
457,30
132,4
145,3
585,39
594,30
27,4
510,30
206,4
407,24
14,3
542,40
343,4
724,58
487,35
77,3
417,13
482,30
596,47
464,33
237,4
691,54
431,26
269,8
369,4
211,4
626,48
648,30
219,6
483,30
434,32
657,53
38,2
230,4
281,4
574,42
263,4
385,19
431,26
13,3
648,30
657,53
652,51
186,4
633,49
580,44
661,49
614,45
573,42
582,39
602,42
711,53
188,4
103,3
15,3
720,54
244,9
374,20
238,4
71,3
578,43
519,34
610,39
594,30
428,30
518,37
159,4
512,30
445,13
495,29
102,3
67,3
404,26
699,30
433,31
314,4
54,4
57,1
100,3
559,45
172,3
635,49
15,3
627,51
542,40
98,3
556,39
386,19
665,54
147,3
709,57
594,30
556,39
243,8
448,13
301,12
294,14
55,1
571,41
500,13
333,19
564,30
465,34
95,3
447,13
172,3
272,10
332,19
474,13
482,30
411,28
150,3
171,3
370,4
626,48
325,17
134,4
48,3
464,33
655,51
44,3
643,30
172,3
120,3
215,4
727,30
193,6
703,55
344,4
537,30
171,3
467,34
432,26
248,3
677,55
251,3
224,3
651,56
498,13
728,30
75,3
275,12
257,4
421,13
676,55
602,42
239,4
449,13
172,3
28,1
53,4
18,3
277,12
729,30
210,4
255,4
131,4
592,30
523,29
152,3
10,2
680,56
562,30
58,1
49,3
331,19
171,3
126,3
487,35
537,30
551,43
65,2
379,24
471,13
84,1
610,39
659,49
592,30
370,4
259,4
237,4
110,1
28,1
649,55
66,2
412,19
678,56
348,21
647,30
545,41
196,3
158,4
408,17
707,56
719,54
341,4
584,39
231,4
408,17
516,36
166,6
548,42
485,30
214,4
207,4
14,3
54,4
510,30
124,3
724,58
447,13
82,1
282,4
566,30
411,28
411,28
233,4
210,4
707,56
616,30
257,4
618,30
228,3
612,45
352,17
71,3
371,4
308,13
661,49
101,3
276,12
5,1
406,24
112,1
512,30
397,4
8,2
5,1
215,4
303,12
704,55
566,30
632,49
598,48
213,4
199,3
212,4
629,53
587,45
302,12
408,17
150,3
32,1
594,30
630,53
564,30
585,39
317,4
593,30
44,3
394,13
583,39
595,47
676,55
39,2
384,19
510,30
272,10
408,17
459,26
723,58
162,4
283,4
306,12
76,3
56,1
217,7
665,54
591,30
279,12
424,4
205,4
517,37
231,4
445,13
410,28
294,14
532,39
432,26
481,30
301,12
85,1
345,4
496,29
439,34
721,45
247,3
440,34
703,55
54,4
661,49
186,4
276,12
202,3
71,3
365,13
348,21
387,19
201,3
88,2
205,4
58,1
230,4
376,21
58,1
592,30
593,30
488,35
691,54
317,4
123,3
677,55
58,1
724,58
151,3
613,45
5,1
122,3
19,3
512,30
282,4
319,4
468,29
37,2
554,44
595,47
325,17
650,55
433,31
704,55
270,8
582,39
30,1
153,3
644,30
720,54
72,3
16,3
612,45
544,41
330,19
343,4
311,13
560,45
237,4
293,4
254,3
83,1
488,35
591,30
675,30
186,4
253,3
135,4
117,2
319,4
541,40
278,12
717,49
264,4
369,4
84,1
675,30
26,4
237,4
148,3
111,1
421,13
230,4
55,1
727,30
64,2
267,4
109,5
672,30
706,56
618,30
417,13
260,4
163,7
652,51
279,12
675,30
353,17
249,3
259,4
724,58
558,39
53,4
166,6
519,34
662,49
483,30
268,4
344,4
625,51
373,20
539,30
641,45
241,4
650,55
480,30
572,41
659,49
225,3
301,12
369,4
488,35
635,49
595,47
679,56
579,44
725,58
403,26
618,30
57,1
326,17
697,58
222,3
592,30
235,4
345,4
717,49
190,7
504,20
619,30
274,12
412,19
470,13
217,7
345,4
692,54
312,13
7,2
213,4
440,34
586,45
402,25
57,1
54,4
244,9
223,3
552,44
649,55
112,1
533,25
213,4
225,3
59,1
703,55
666,45
84,1
362,13
19,3
19,3
306,12
270,8
352,17
122,3
726,58
314,4
447,13
346,20
405,27
257,4
223,3
673,30
513,30
188,4
47,3
350,22
27,4
590,30
388,13
352,17
148,3
84,1
190,7
402,25
157,4
487,35
405,27
510,30
94,3
92,2
675,30
348,21
522,29
418,13
417,13
536,30
563,30
600,42
463,33
668,45
449,13
654,51
240,4
456,30
204,3
298,10
189,4
63,2
144,3
706,56
549,43
612,45
578,43
63,2
52,4
136,5
111,1
283,4
626,48
56,1
482,30
682,57
257,4
89,2
308,13
480,30
440,34
403,26
270,8
322,14
689,49
214,4
440,34
588,30
726,58
203,3
388,13
728,30
31,1
650,55
729,30
707,56
474,13
200,3
26,4
256,4
34,2
176,3
549,43
637,49
356,19
483,30
10,2
111,1
422,13
58,1
92,2
28,1
717,49
149,3
180,4
692,54
89,2
222,3
393,13
680,56
270,8
110,1
293,4
640,45
290,4
648,30
447,13
100,3
620,30
144,3
227,3
54,4
223,3
412,19
317,4
491,37
11,2
569,40
573,42
270,8
606,44
717,49
285,13
11,2
677,55
442,13
495,29
457,30
41,3
434,32
380,24
360,19
365,13
553,44
380,24
564,30
615,30
74,3
689,49
707,56
352,17
143,3
53,4
144,3
173,3
700,30
630,53
123,3
259,4
365,13
267,4
239,4
635,49
671,30
613,45
189,4
595,47
231,4
380,24
440,34
64,2
276,12
47,3
645,30
142,3
532,39
221,6
124,3
96,3
39,2
554,44
8,2
258,4
347,20
192,6
176,3
267,4
245,9
56,1
520,34
335,13
727,30
1,1
321,14
248,3
455,30
48,3
468,29
721,45
686,49
573,42
335,13
450,13
613,45
121,3
111,1
166,6
35,2
197,3
501,38
356,19
419,13
111,1
239,4
301,12
197,3
592,30
672,30
276,12
469,29
656,53
408,17
385,19
112,1
352,17
561,30
609,39
701,30
722,45
729,30
209,4
563,30
723,58
451,4
487,35
539,30
593,30
559,45
653,51
535,30
723,58
53,4
193,6
477,13
629,53
318,4
590,30
239,4
410,28
537,30
660,49
9,2
470,13
412,19
133,4
316,4
251,3
121,3
178,3
186,4
5,1
488,35
258,4
345,4
9,2
591,30
681,57
563,30
227,3
150,3
299,10
395,13
399,4
166,6
105,4
642,30
104,3
432,26
561,30
429,30
497,13
691,54
277,12
102,3
211,4
408,17
167,6
162,4
334,19
485,30
572,41
408,17
339,13
280,12
134,4
513,30
642,30
448,13
468,29
92,2
190,7
315,4
718,54
703,55
424,4
640,45
434,32
530,39
161,4
499,13
1,1
120,3
547,42
597,46
18,3
421,13
546,42
637,49
344,4
428,30
112,1
414,29
186,4
223,3
564,30
466,34
333,19
539,30
524,38
231,4
613,45
485,30
565,30
434,32
196,3
676,55
36,2
20,3
423,13
259,4
133,4
497,13
43,3
267,4
523,29
198,3
407,24
422,13
589,30
617,30
659,49
45,3
716,49
184,4
596,47
106,4
725,58
52,4
4,1
7,2
90,2
315,4
491,37
690,49
640,45
421,13
309,13
569,40
630,53
333,19
638,54
76,3
722,45
92,2
58,1
80,4
32,1
562,30
267,4
490,37
709,57
357,19
281,4
44,3
244,9
665,54
535,30
367,13
721,45
64,2
697,58
106,4
417,13
29,1
548,42
159,4
46,3
725,58
228,3
28,1
412,19
646,30
665,54
688,49
564,30
9,2
384,19
97,3
88,2
615,30
240,4
663,49
551,43
369,4
41,3
106,4
611,39
702,30
26,4
626,48
40,3
565,30
662,49
681,57
621,30
698,58
49,3
184,4
144,3
691,54
421,13
538,30
258,4
541,40
59,1
507,30
224,3
587,45
64,2
299,10
724,58
8,2
475,13
415,13
85,1
62,2
10,2
592,30
188,4
393,13
201,3
450,13
157,4
28,1
529,39
326,17
487,35
717,49
510,30
692,54
313,4
591,30
677,55
545,41
563,30
164,7
72,3
508,30
449,13
179,4
680,56
234,4
394,13
128,3
607,44
718,54
594,30
170,3
25,4
588,30
175,3
122,3
215,4
523,29
15,3
451,4
387,19
78,4
69,3
421,13
234,4
126,3
66,2
40,3
495,29
254,3
602,42
380,24
371,4
338,13
122,3
397,4
66,2
106,4
458,26
112,1
168,6
428,30
463,33
194,6
289,4
305,12
705,56
217,7
432,26
432,26
50,3
111,1
347,20
54,4
307,12
49,3
729,30
161,4
90,2
407,24
116,3
376,21
398,4
64,2
1,1
364,13
210,4
256,4
26,4
463,33
18,3
362,13
372,4
729,30
488,35
616,30
671,30
706,56
68,3
98,3
291,4
586,45
132,4
79,4
261,4
43,3
463,33
109,5
78,4
50,3
198,3
646,30
491,37
49,3
659,49
236,4
46,3
187,4
422,13
680,56
94,3
259,4
17,3
132,4
78,4
85,1
531,39
191,7
70,3
414,29
331,19
167,6
85,1
6,1
293,4
71,3
278,12
423,13
578,43
284,13
284,13
521,34
492,34
166,6
265,4
434,32
230,4
383,19
430,26
593,30
240,4
659,49
43,3
677,55
381,17
365,13
77,3
187,4
425,4
662,49
432,26
368,4
121,3
679,56
160,4
527,38
589,30
225,3
487,35
566,30
714,49
564,30
87,1
616,30
91,2
272,10
280,12
684,53
85,1
645,30
288,4
635,49
75,3
674,30
311,13
457,30
517,37
690,49
642,30
670,30
121,3
199,3
491,37
679,56
592,30
718,54
674,30
439,34
376,21
446,13
703,55
192,6
192,6
584,39
297,15
121,3
82,1
151,3
662,49
666,45
23,3
106,4
403,26
572,41
269,8
122,3
212,4
2,1
284,13
233,4
669,30
299,10
297,15
519,34
686,49
579,44
417,13
413,19
241,4
155,4
85,1
358,19
635,49
64,2
416,13
55,1
274,12
565,30
1,1
253,3
396,13
13,3
465,34
621,30
94,3
577,43
124,3
146,3
477,13
49,3
513,30
383,19
393,13
38,2
542,40
445,13
213,4
416,13
40,3
496,29
83,1
289,4
676,55
690,49
403,26
558,39
394,13
565,30
256,4
68,3
164,7
653,51
661,49
422,13
169,3
75,3
683,53
534,30
659,49
720,54
694,45
337,13
235,4
611,39
365,13
16,3
691,54
632,49
297,15
721,45
635,49
107,4
52,4
58,1
568,40
524,38
328,12
591,30
196,3
255,4
31,1
263,4
669,30
283,4
118,2
431,26
143,3
172,3
475,13
552,44
395,13
63,2
180,4
726,58
717,49
99,3
287,4
102,3
265,4
297,15
607,44
131,4
398,4
358,19
574,42
359,19
712,49
60,1
31,1
186,4
680,56
530,39
108,4
60,1
57,1
372,4
567,30
596,47
112,1
685,49
19,3
497,13
109,5
107,4
48,3
653,51
308,13
456,30
90,2
173,3
218,7
347,20
448,13
133,4
688,49
541,40
610,39
267,4
311,13
284,13
534,30
317,4
545,41
204,3
135,4
302,12
498,13
291,4
497,13
316,4
503,20
720,54
95,3
465,34
688,49
519,34
86,1
16,3
189,4
188,4
271,10
68,3
429,30
254,3
612,45
239,4
633,49
710,57
397,4
691,54
568,40
207,4
659,49
647,30
609,39
509,30
474,13
231,4
400,20
645,30
432,26
280,12
410,28
347,20
396,13
674,30
594,30
493,34
398,4
648,30
15,3
70,3
48,3
289,4
536,30
723,58
135,4
385,19
260,4
96,3
575,42
315,4
707,56
399,4
683,53
123,3
73,3
8,2
91,2
601,42
635,49
534,30
468,29
287,4
301,12
448,13
661,49
341,4
223,3
182,4
727,30
651,56
598,48
81,4
583,39
77,3
338,13
170,3
251,3
348,21
677,55
717,49
710,57
592,30
414,29
399,4
160,4
21,3
261,4
472,13
729,30
481,30
374,20
356,19
459,26
498,13
480,30
425,4
487,35
304,12
686,49
706,56
120,3
441,29
1,1
200,3
335,13
129,3
480,30
410,28
271,10
671,30
79,4
279,12
475,13
43,3
357,19
459,26
253,3
149,3
175,3
594,30
673,30
458,26
339,13
347,20
587,45
172,3
354,17
397,4
488,35
726,58
108,4
217,7
410,28
56,1
318,4
155,4
583,39
559,45
37,2
28,1
16,3
88,2
112,1
713,49
577,43
710,57
470,13
461,35
446,13
573,42
381,17
195,6
618,30
538,30
261,4
534,30
70,3
530,39
236,4
48,3
666,45
76,3
472,13
220,6
104,3
442,13
166,6
455,30
230,4
133,4
222,3
585,39
313,4
228,3
187,4
344,4
703,55
530,39
83,1
21,3
370,4
650,55
20,3
91,2
342,4
248,3
326,17
234,4
676,55
229,3
716,49
288,4
655,51
679,56
585,39
84,1
395,13
39,2
194,6
111,1
232,4
557,39
557,39
641,45
654,51
91,2
229,3
166,6
66,2
383,19
256,4
535,30
114,6
392,13
297,15
188,4
556,39
696,58
176,3
454,30
96,3
304,12
291,4
692,54
482,30
495,29
82,1
284,13
152,3
486,30
493,34
86,1
577,43
274,12
649,55
587,45
211,4
404,26
715,49
13,3
424,4
251,3
349,21
467,34
249,3
476,13
120,3
691,54
709,57
405,27
385,19
690,49
175,3
635,49
628,52
95,3
542,40
508,30
106,4
680,56
335,13
507,30
109,5
259,4
722,45
690,49
465,34
564,30
487,35
589,30
262,4
672,30
21,3
593,30
554,44
689,49
36,2
485,30
397,4
86,1
672,30
314,4
353,17
306,12
418,13
513,30
1,1
122,3
188,4
547,42
306,12
511,30
257,4
304,12
584,39
5,1
122,3
498,13
96,3
717,49
47,3
111,1
4,1
337,13
696,58
236,4
374,20
311,13
672,30
343,4
239,4
447,13
395,13
544,41
294,14
158,4
392,13
488,35
306,12
179,4
398,4
241,4
615,30
2,1
33,1
639,45
508,30
685,49
301,12
703,55
705,56
207,4
606,44
727,30
605,43
448,13
708,57
654,51
369,4
671,30
518,37
665,54
616,30
470,13
368,4
302,12
100,3
79,4
356,19
337,13
285,13
255,4
163,7
406,24
18,3
482,30
45,3
612,45
2,1
345,4
86,1
474,13
558,39
163,7
58,1
145,3
470,13
578,43
641,45
659,49
205,4
518,37
166,6
716,49
272,10
481,30
79,4
148,3
558,39
132,4
431,26
81,4
310,13
229,3
693,54
96,3
651,56
715,49
321,14
316,4
117,2
632,49
572,41
492,34
261,4
189,4
530,39
214,4
519,34
695,45
485,30
656,53
510,30
121,3
136,5
245,9
344,4
15,3
667,45
345,4
725,58
593,30
285,13
165,6
474,13
20,3
14,3
722,45
216,4
341,4
194,6
670,30
509,30
266,4
483,30
415,13
217,7
662,49
708,57
590,30
56,1
191,7
577,43
575,42
532,39
655,51
490,37
264,4
609,39
192,6
263,4
284,13
21,3
581,44
369,4
368,4
538,30
14,3
311,13
669,30
117,2
537,30
219,6
175,3
128,3
25,4
544,41
158,4
101,3
464,33
192,6
111,1
634,49
265,4
687,49
249,3
176,3
109,5
84,1
189,4
190,7
59,1
638,54
106,4
534,30
571,41
296,8
720,54
80,4
636,49
234,4
687,49
194,6
531,39
561,30
451,4
696,58
76,3
308,13
4,1
23,3
87,1
2,1
565,30
11,2
477,13
48,3
385,19
635,49
337,13
387,19
354,17
135,4
458,26
41,3
240,4
508,30
260,4
447,13
544,41
385,19
630,53
380,24
597,46
697,58
185,4
495,29
695,45
464,33
145,3
2,1
509,30
47,3
595,47
31,1
58,1
