FlowSOM_cluster,FlowSOM_metacluster
22,8
564,56
443,38
482,56
69,8
399,38
110,18
224,26
526,58
571,57
522,57
259,37
394,38
568,57
171,8
4,2
24,8
583,56
86,5
243,29
320,38
172,8
521,57
273,41
516,56
282,43
262,37
427,54
40,6
424,38
552,58
546,57
491,56
432,51
82,4
35,5
110,18
544,57
508,56
171,8
22,8
54,2
17,7
610,56
536,56
527,58
513,56
322,38
277,46
185,18
290,38
20,7
57,4
25,8
590,56
462,56
114,5
335,37
336,37
15,6
326,46
266,38
177,24
82,4
423,38
154,22
318,38
529,58
526,58
181,23
505,58
230,36
293,38
56,9
478,58
282,43
486,56
50,8
263,37
484,56
513,56
348,38
277,46
411,38
344,38
4,2
528,58
359,37
102,13
376,49
165,10
526,58
73,8
559,56
531,59
1,1
63,5
527,58
346,38
133,17
284,37
33,4
115,10
338,37
303,46
119,8
264,38
122,8
149,8
479,55
383,51
195,8
610,56
547,57
56,9
505,58
471,38
371,38
38,5
605,58
610,56
565,56
64,5
22,8
551,58
399,38
505,58
553,58
260,37
621,60
590,56
363,38
432,51
81,9
320,38
130,16
565,56
46,8
604,58
436,38
413,38
277,46
81,9
486,56
504,58
544,57
392,38
432,51
360,37
29,2
579,58
444,38
417,38
554,58
393,38
558,56
451,54
511,56
46,8
509,56
305,43
122,8
611,56
124,8
238,37
22,8
309,37
50,8
286,37
267,38
388,38
9,5
144,8
340,38
566,56
434,51
486,56
416,38
125,8
339,38
432,51
26,1
427,54
351,49
125,8
400,38
104,15
625,57
498,57
328,46
67,7
444,38
6,3
267,38
603,58
428,53
447,38
274,45
340,38
63,5
127,13
230,36
141,10
327,46
549,57
147,8
548,57
89,5
130,16
320,38
373,38
383,51
479,55
280,36
524,57
601,58
115,10
456,51
90,10
95,8
505,58
26,1
136,18
150,8
25,8
409,51
10,5
173,8
320,38
540,56
69,8
323,38
562,56
129,16
55,9
47,8
435,51
472,38
560,56
67,7
69,8
214,28
438,38
273,41
144,8
256,36
574,57
503,58
585,56
161,18
317,38
192,10
585,56
572,57
459,51
187,5
48,8
7,3
6,3
423,38
90,10
115,10
521,57
605,58
540,56
210,28
118,12
83,4
93,12
391,38
159,17
411,38
132,17
345,38
102,13
449,38
175,8
97,8
94,8
113,5
334,37
589,56
396,38
365,38
601,58
582,56
62,5
137,5
9,5
14,6
315,38
300,48
527,58
148,8
99,8
573,57
267,38
75,8
376,49
98,8
247,40
339,38
22,8
310,37
174,8
176,24
316,38
227,34
277,46
176,24
198,8
206,27
187,5
323,38
572,57
306,43
457,51
28,2
325,48
136,18
204,27
318,38
345,38
472,38
348,38
615,56
125,8
578,58
418,38
486,56
277,46
256,36
601,58
255,36
343,38
145,8
367,38
12,5
102,13
238,37
435,51
422,38
207,25
100,8
188,5
368,38
347,38
136,18
152,20
552,58
590,56
92,10
426,54
438,38
320,38
451,54
463,38
347,38
1,1
272,40
376,49
449,38
246,40
245,39
602,58
571,57
81,9
266,38
456,51
191,10
3,2
610,56
262,37
66,10
150,8
245,39
392,38
554,58
621,60
619,60
22,8
57,4
157,23
122,8
51,1
148,8
280,36
583,56
553,58
428,53
422,38
22,8
120,8
507,56
284,37
343,38
366,38
575,57
227,34
576,58
344,38
41,6
406,51
284,37
413,38
133,17
414,38
19,7
595,60
276,34
301,46
595,60
373,38
583,56
344,38
25,8
3,2
306,43
201,24
127,13
126,19
94,8
211,28
179,22
549,57
406,51
94,8
20,7
104,15
537,56
508,56
391,38
340,38
229,36
373,38
387,38
290,38
374,38
288,37
239,37
573,57
74,8
252,34
547,57
442,38
531,59
537,56
277,46
266,38
351,49
23,8
285,37
213,28
400,38
580,58
439,38
171,8
290,38
252,34
243,29
564,56
523,57
90,10
173,8
550,57
615,56
208,25
301,46
538,56
448,38
459,51
530,58
16,6
488,56
42,7
540,56
71,8
188,5
139,5
440,38
97,8
343,38
35,5
101,13
65,10
27,1
272,40
314,37
573,57
281,43
323,38
595,60
596,60
195,8
365,38
39,5
245,39
38,5
14,6
7,3
574,57
415,38
512,56
414,38
549,57
26,1
42,7
607,56
245,39
96,8
485,56
566,56
94,8
312,37
579,58
320,38
120,8
41,6
302,46
490,56
366,38
174,8
348,38
62,5
605,58
341,38
126,19
45,8
86,5
69,8
554,58
419,38
286,37
213,28
67,7
24,8
20,7
259,37
119,8
273,41
51,1
460,56
26,1
578,58
244,29
501,58
572,57
307,44
308,44
432,51
423,38
5,2
201,24
150,8
114,5
281,43
275,45
527,58
535,56
277,46
322,38
63,5
409,51
287,37
484,56
399,38
601,58
176,24
589,56
562,56
349,38
223,26
449,38
572,57
210,28
411,38
566,56
492,56
484,56
389,38
285,37
383,51
7,3
282,43
116,10
44,7
442,38
431,51
515,56
345,38
444,38
374,38
17,7
2,1
307,44
565,56
501,58
73,8
218,30
486,56
354,44
470,38
121,8
452,54
336,37
450,38
482,56
70,8
336,37
528,58
427,54
385,37
440,38
567,56
311,37
121,8
598,57
504,58
32,3
413,38
140,10
202,24
513,56
438,38
35,5
392,38
263,37
102,13
315,38
141,10
262,37
421,38
141,10
399,38
260,37
452,54
401,52
49,8
406,51
349,38
173,8
452,54
286,37
23,8
226,33
177,24
438,38
479,55
350,38
478,58
584,56
563,56
46,8
75,8
564,56
391,38
344,38
374,38
610,56
281,43
94,8
577,58
566,56
64,5
336,37
306,43
48,8
292,38
227,34
117,10
154,22
335,37
451,54
286,37
277,46
246,40
302,46
61,5
122,8
608,56
414,38
60,5
259,37
22,8
365,38
119,8
497,57
172,8
224,26
501,58
81,9
241,38
502,58
397,38
146,8
477,53
568,57
473,38
38,5
491,56
284,37
26,1
351,49
312,37
51,1
57,4
474,38
480,58
507,56
118,12
89,5
63,5
620,60
115,10
613,56
12,5
84,5
560,56
391,38
509,56
226,33
235,28
226,33
116,10
540,56
535,56
79,9
587,56
451,54
118,12
274,45
420,38
315,38
328,46
103,14
318,38
324,48
524,57
4,2
611,56
444,38
264,38
344,38
554,58
243,29
201,24
62,5
144,8
310,37
135,18
279,35
99,8
553,58
123,8
114,5
341,38
98,8
451,54
285,37
366,38
126,19
601,58
446,38
409,51
452,54
63,5
37,5
503,58
226,33
408,51
440,38
251,34
405,51
7,3
444,38
424,38
587,56
356,44
172,8
339,38
395,38
143,10
99,8
147,8
198,8
489,56
26,1
552,58
208,25
358,51
582,56
484,56
432,51
344,38
388,38
2,1
378,50
124,8
42,7
142,10
102,13
449,38
125,8
48,8
454,55
586,56
410,51
412,38
581,59
497,57
9,5
187,5
448,38
558,56
310,37
573,57
430,51
452,54
227,34
75,8
368,38
5,2
102,13
599,57
20,7
47,8
45,8
96,8
598,57
539,56
72,8
502,58
94,8
224,26
459,51
275,45
74,8
516,56
198,8
368,38
414,38
95,8
308,44
607,56
190,5
472,38
502,58
428,53
228,35
591,56
245,39
75,8
4,2
368,38
529,58
233,25
431,51
458,51
553,58
174,8
69,8
625,57
171,8
545,57
523,57
527,58
138,5
388,38
600,57
200,26
15,6
473,38
574,57
90,10
272,40
446,38
285,37
103,14
318,38
498,57
121,8
485,56
315,38
24,8
487,56
89,5
238,37
588,56
180,22
552,58
525,57
15,6
48,8
140,10
399,38
345,38
184,25
5,2
347,38
43,7
112,5
463,38
411,38
387,38
42,7
30,2
424,38
18,7
75,8
171,8
617,56
489,56
169,8
479,55
383,51
614,56
74,8
601,58
420,38
312,37
55,9
165,10
40,6
428,53
126,19
99,8
305,43
514,56
3,2
623,57
17,7
160,18
63,5
322,38
532,56
565,56
514,56
508,56
197,8
394,38
232,25
240,37
327,46
98,8
369,38
459,51
159,17
218,30
7,3
502,58
551,58
617,56
451,54
291,38
359,37
534,56
146,8
609,56
479,55
321,38
591,56
343,38
120,8
2,1
443,38
451,54
524,57
268,38
510,56
85,5
60,5
607,56
263,37
166,10
23,8
254,36
29,2
147,8
180,22
172,8
63,5
53,2
445,38
169,8
433,51
434,51
368,38
233,25
67,7
99,8
8,4
290,38
319,38
311,37
315,38
528,58
172,8
86,5
460,56
394,38
324,48
344,38
114,5
337,37
386,37
583,56
350,38
95,8
100,8
94,8
381,51
22,8
245,39
621,60
507,56
100,8
328,46
226,33
610,56
2,1
263,37
168,10
577,58
282,43
552,58
554,58
27,1
243,29
165,10
234,25
457,51
617,56
67,7
122,8
78,9
575,57
530,58
336,37
392,38
416,38
225,32
177,24
89,5
99,8
289,38
531,59
571,57
10,5
71,8
171,8
608,56
546,57
68,7
206,27
448,38
179,22
85,5
440,38
199,26
252,34
306,43
443,38
571,57
475,38
516,56
452,54
252,34
415,38
514,56
240,37
314,37
520,57
386,37
71,8
2,1
492,56
409,51
140,10
582,56
160,18
287,37
383,51
246,40
300,48
471,38
590,56
25,8
362,37
533,56
373,38
340,38
551,58
183,25
124,8
556,59
488,56
60,5
597,60
410,51
46,8
350,38
610,56
136,18
607,56
181,23
541,56
73,8
150,8
614,56
599,57
245,39
512,56
510,56
620,60
333,44
334,37
313,37
45,8
325,48
516,56
293,38
225,32
398,38
551,58
141,10
92,10
36,5
422,38
130,16
417,38
503,58
186,18
265,38
235,28
14,6
148,8
208,25
424,38
397,38
379,44
154,22
331,44
2,1
26,1
239,37
603,58
113,5
62,5
568,57
431,51
38,5
471,38
55,9
176,24
448,38
254,36
72,8
552,58
96,8
135,18
619,60
140,10
619,60
11,5
332,44
43,7
38,5
546,57
376,49
46,8
560,56
392,38
365,38
471,38
527,58
95,8
577,58
573,57
334,37
166,10
36,5
464,38
229,36
465,38
376,49
559,56
186,18
499,57
140,10
426,54
585,56
87,5
582,56
90,10
358,51
126,19
300,48
479,55
306,43
530,58
595,60
431,51
552,58
444,38
263,37
302,46
30,2
625,57
547,57
313,37
489,56
120,8
454,55
229,36
359,37
118,12
87,5
94,8
613,56
110,18
27,1
176,24
328,46
119,8
263,37
321,38
188,5
611,56
169,8
530,58
427,54
345,38
426,54
566,56
152,20
604,58
116,10
95,8
42,7
625,57
26,1
410,51
335,37
72,8
305,43
40,6
549,57
50,8
515,56
517,56
27,1
610,56
202,24
291,38
421,38
374,38
32,3
509,56
524,57
607,56
260,37
327,46
611,56
111,5
427,54
616,56
161,18
513,56
507,56
133,17
576,58
259,37
580,58
27,1
47,8
96,8
621,60
126,19
20,7
54,2
45,8
238,37
168,10
466,38
540,56
616,56
312,37
423,38
316,38
462,56
579,58
98,8
497,57
470,38
315,38
207,25
468,38
196,8
12,5
485,56
166,10
533,56
514,56
470,38
21,8
578,58
535,56
427,54
575,57
401,52
536,56
355,44
293,38
490,56
331,44
624,57
118,12
45,8
75,8
621,60
110,18
74,8
140,10
15,6
557,56
591,56
35,5
104,15
123,8
45,8
569,57
327,46
252,34
439,38
507,56
351,49
364,38
70,8
451,54
424,38
41,6
394,38
382,51
302,46
346,38
1,1
50,8
245,39
134,17
609,56
375,38
417,38
371,38
409,51
29,2
547,57
14,6
469,57
443,38
226,33
130,16
273,41
556,59
412,38
358,51
592,56
571,57
534,56
457,51
440,38
50,8
20,7
600,57
224,26
157,23
270,39
518,57
566,56
183,25
567,56
367,38
92,10
409,51
543,57
452,54
582,56
272,40
558,56
147,8
385,37
525,57
457,51
576,58
434,51
265,38
33,4
114,5
486,56
306,43
385,37
617,56
70,8
118,12
542,56
217,29
127,13
267,38
292,38
59,5
557,56
43,7
415,38
43,7
82,4
381,51
448,38
461,56
51,1
347,38
130,16
81,9
479,55
364,38
516,56
134,17
99,8
447,38
166,10
549,57
425,38
150,8
565,56
521,57
246,40
22,8
412,38
10,5
601,58
428,53
252,34
409,51
10,5
561,56
160,18
313,37
25,8
556,59
460,56
207,25
3,2
589,56
150,8
345,38
543,57
81,9
542,56
30,2
591,56
46,8
619,60
143,10
167,10
164,5
57,4
106,16
419,38
549,57
408,51
176,24
320,38
93,12
406,51
559,56
473,38
585,56
581,59
293,38
347,38
461,56
618,57
14,6
274,45
343,38
147,8
182,23
70,8
514,56
295,38
616,56
115,10
429,53
432,51
38,5
65,10
280,36
614,56
521,57
414,38
619,60
597,60
213,28
584,56
588,56
133,17
55,9
362,37
368,38
104,15
375,38
322,38
543,57
61,5
232,25
146,8
340,38
140,10
424,38
394,38
227,34
467,38
173,8
226,33
532,56
387,38
336,37
427,54
6,3
549,57
338,37
489,56
595,60
320,38
609,56
310,37
401,52
327,46
264,38
307,44
290,38
23,8
179,22
55,9
162,5
394,38
96,8
227,34
311,37
184,25
446,38
448,38
22,8
478,58
118,12
70,8
370,38
308,44
381,51
303,46
288,37
106,16
260,37
246,40
347,38
35,5
274,45
340,38
552,58
172,8
227,34
595,60
313,37
88,5
467,38
614,56
73,8
299,48
57,4
54,2
354,44
47,8
526,58
608,56
160,18
624,57
615,56
292,38
112,5
62,5
292,38
197,8
559,56
122,8
106,16
434,51
533,56
265,38
385,37
419,38
159,17
442,38
165,10
301,46
92,10
598,57
104,15
431,51
214,28
47,8
363,38
551,58
150,8
548,57
407,51
584,56
195,8
318,38
15,6
144,8
73,8
428,53
303,46
252,34
138,5
12,5
172,8
416,38
390,38
388,38
237,37
290,38
363,38
419,38
62,5
479,55
103,14
474,38
312,37
516,56
179,22
301,46
125,8
177,24
479,55
169,8
526,58
565,56
419,38
274,45
91,10
624,57
212,28
249,42
232,25
493,57
1,1
301,46
481,59
619,60
239,37
21,8
247,40
422,38
537,56
89,5
454,55
608,56
176,24
555,58
300,48
254,36
451,54
512,56
116,10
194,10
537,56
121,8
354,44
167,10
589,56
42,7
619,60
394,38
547,57
57,4
163,5
118,12
544,57
526,58
507,56
316,38
613,56
390,38
313,37
174,8
573,57
166,10
235,28
200,26
252,34
14,6
288,37
38,5
295,38
145,8
6,3
13,5
625,57
264,38
177,24
259,37
211,28
577,58
47,8
295,38
54,2
154,22
624,57
377,49
284,37
546,57
483,56
196,8
334,37
50,8
339,38
515,56
218,30
120,8
19,7
336,37
614,56
470,38
201,24
406,51
367,38
377,49
310,37
49,8
307,44
420,38
425,38
532,56
398,38
314,37
460,56
369,38
23,8
263,37
422,38
216,28
535,56
2,1
535,56
527,58
422,38
541,56
42,7
155,22
343,38
73,8
171,8
134,17
277,46
524,57
149,8
49,8
565,56
321,38
28,2
584,56
354,44
565,56
282,43
614,56
233,25
568,57
306,43
43,7
366,38
180,22
99,8
12,5
230,36
227,34
20,7
7,3
491,56
478,58
139,5
303,46
233,25
145,8
2,1
421,38
177,24
547,57
573,57
306,43
49,8
289,38
126,19
181,23
65,10
385,37
619,60
80,9
82,4
232,25
330,44
354,44
21,8
124,8
576,58
139,5
550,57
551,58
70,8
411,38
75,8
40,6
225,32
616,56
553,58
14,6
367,38
286,37
225,32
282,43
83,4
351,49
154,22
382,51
61,5
246,40
449,38
161,18
301,46
144,8
29,2
624,57
426,54
5,2
439,38
323,38
478,58
98,8
272,40
263,37
45,8
72,8
135,18
289,38
88,5
30,2
553,58
135,18
542,56
256,36
400,38
21,8
118,12
623,57
97,8
342,38
83,4
551,58
386,37
620,60
315,38
288,37
432,51
120,8
17,7
39,5
7,3
623,57
511,56
516,56
67,7
348,38
294,38
54,2
122,8
35,5
91,10
61,5
115,10
43,7
419,38
245,39
288,37
154,22
132,17
229,36
82,4
143,10
231,36
435,51
336,37
417,38
308,44
161,18
40,6
522,57
13,5
287,37
376,49
584,56
174,8
365,38
388,38
487,56
62,5
392,38
160,18
75,8
166,10
37,5
458,51
6,3
175,8
207,25
71,8
250,42
397,38
572,57
115,10
479,55
565,56
577,58
514,56
22,8
561,56
411,38
407,51
388,38
91,10
157,23
217,29
258,44
609,56
200,26
145,8
170,8
408,51
167,10
334,37
261,37
173,8
170,8
564,56
470,38
14,6
293,38
400,38
64,5
611,56
180,22
172,8
145,8
590,56
200,26
301,46
398,38
227,34
333,44
351,49
266,38
181,23
523,57
98,8
256,36
503,58
196,8
57,4
25,8
90,10
559,56
6,3
84,5
245,39
485,56
133,17
534,56
449,38
585,56
136,18
587,56
370,38
144,8
550,57
337,37
542,56
465,38
298,47
145,8
444,38
453,53
149,8
425,38
167,10
189,5
453,53
580,58
451,54
575,57
578,58
601,58
346,38
5,2
115,10
190,5
94,8
100,8
186,18
528,58
22,8
511,56
6,3
436,38
343,38
445,38
502,58
543,57
167,10
411,38
230,36
68,7
614,56
496,57
315,38
544,57
450,38
545,57
372,38
264,38
621,60
414,38
416,38
31,3
608,56
468,38
500,57
544,57
293,38
37,5
520,57
365,38
323,38
426,54
431,51
293,38
281,43
120,8
617,56
36,5
565,56
605,58
551,58
540,56
75,8
82,4
123,8
485,56
236,37
567,56
62,5
75,8
73,8
40,6
346,38
327,46
169,8
426,54
592,56
38,5
13,5
292,38
600,57
624,57
412,38
503,58
576,58
530,58
474,38
546,57
345,38
619,60
488,56
468,38
474,38
504,58
57,4
283,44
3,2
100,8
206,27
363,38
73,8
174,8
101,13
362,37
75,8
588,56
589,56
460,56
475,38
438,38
605,58
351,49
438,38
281,43
454,55
619,60
386,37
558,56
150,8
578,58
257,43
452,54
471,38
163,5
546,57
154,22
315,38
487,56
470,38
424,38
321,38
155,22
376,49
311,37
610,56
466,38
483,56
121,8
318,38
421,38
433,51
371,38
269,29
51,1
321,38
608,56
70,8
266,38
127,13
133,17
525,57
5,2
491,56
351,49
286,37
565,56
300,48
241,38
468,38
90,10
5,2
479,55
608,56
5,2
102,13
603,58
218,30
300,48
616,56
293,38
30,2
156,23
90,10
249,42
173,8
364,38
12,5
471,38
614,56
46,8
355,44
27,1
525,57
349,38
504,58
436,38
150,8
547,57
309,37
480,58
41,6
623,57
241,38
127,13
148,8
265,38
461,56
548,57
540,56
419,38
112,5
305,43
27,1
112,5
447,38
223,26
480,58
18,7
376,49
546,57
572,57
354,44
281,43
433,51
163,5
248,41
451,54
288,37
388,38
206,27
61,5
425,38
23,8
86,5
7,3
45,8
145,8
479,55
285,37
273,41
525,57
603,58
293,38
514,56
323,38
426,54
94,8
71,8
350,38
124,8
355,44
302,46
503,58
11,5
364,38
341,38
201,24
513,56
73,8
463,38
170,8
288,37
581,59
600,57
281,43
466,38
579,58
421,38
45,8
525,57
577,58
526,58
471,38
101,13
274,45
427,54
277,46
290,38
125,8
35,5
45,8
448,38
185,18
91,10
566,56
208,25
594,60
432,51
467,38
590,56
586,56
155,22
49,8
147,8
116,10
21,8
94,8
524,57
196,8
514,56
277,46
271,39
501,58
102,13
154,22
99,8
66,10
341,38
609,56
239,37
376,49
378,50
451,54
598,57
49,8
268,38
147,8
323,38
610,56
239,37
526,58
268,38
101,13
407,51
260,37
617,56
584,56
291,38
290,38
247,40
586,56
613,56
379,44
563,56
396,38
120,8
19,7
191,10
445,38
567,56
116,10
623,57
276,34
460,56
251,34
338,37
365,38
235,28
92,10
591,56
417,38
417,38
621,60
224,26
431,51
2,1
364,38
429,53
155,22
539,56
259,37
142,10
517,56
257,43
223,26
294,38
580,58
173,8
239,37
272,40
236,37
40,6
187,5
472,38
577,58
74,8
444,38
418,38
530,58
36,5
436,38
48,8
407,51
167,10
12,5
269,29
621,60
595,60
345,38
423,38
312,37
232,25
130,16
398,38
425,38
357,51
94,8
300,48
100,8
204,27
191,10
547,57
603,58
470,38
585,56
13,5
45,8
527,58
48,8
528,58
1,1
547,57
71,8
276,34
10,5
320,38
369,38
619,60
625,57
606,59
445,38
314,37
88,5
523,57
166,10
576,58
89,5
362,37
143,10
295,38
373,38
292,38
401,52
115,10
591,56
21,8
123,8
563,56
480,58
294,38
472,38
456,51
103,14
374,38
197,8
82,4
180,22
172,8
344,38
572,57
362,37
537,56
224,26
454,55
331,44
148,8
58,4
354,44
287,37
469,57
460,56
195,8
160,18
549,57
92,10
160,18
17,7
237,37
45,8
613,56
50,8
515,56
519,57
191,10
163,5
176,24
