FlowSOM_cluster,FlowSOM_metacluster
217,9
666,53
396,16
406,27
632,58
628,57
123,4
272,13
709,67
530,45
297,18
650,62
618,47
519,40
2,1
227,4
289,6
419,16
180,6
691,65
467,40
70,4
195,8
3,1
664,58
95,4
284,16
368,6
12,3
330,22
661,58
652,60
70,4
723,66
649,62
669,47
553,52
100,4
302,15
215,6
225,4
552,52
252,4
206,6
613,53
21,5
491,43
678,63
687,58
155,6
314,6
333,22
573,50
455,34
638,58
719,65
716,58
189,6
517,43
87,2
444,16
725,66
645,47
174,4
594,34
722,53
133,6
671,47
694,53
700,47
63,3
606,52
216,6
615,47
406,27
253,4
294,17
80,6
52,6
83,1
354,20
717,58
194,8
705,63
74,4
441,33
513,34
648,47
242,11
487,41
194,8
659,58
666,53
318,6
397,6
107,6
229,4
396,16
32,1
19,5
538,34
93,3
45,5
502,44
396,16
88,3
634,58
594,34
673,47
532,45
669,47
70,4
111,1
654,60
343,6
80,6
611,45
326,20
222,4
613,53
561,47
618,47
433,36
217,9
417,16
224,4
43,4
27,6
607,52
693,65
258,6
707,63
561,47
698,66
51,6
624,59
356,22
134,6
424,6
132,6
561,47
322,17
381,20
656,61
645,47
248,4
711,61
618,47
85,1
644,47
217,9
63,3
8,3
192,8
255,6
262,6
715,58
258,6
93,3
280,15
483,34
362,16
39,3
106,6
649,62
19,5
659,58
434,37
371,6
234,6
59,1
161,6
274,15
430,35
434,37
690,58
687,58
582,45
86,1
404,30
646,47
49,5
370,6
637,58
94,4
392,16
26,6
590,47
454,34
79,6
443,16
245,12
508,34
150,4
291,6
245,12
132,6
15,4
3,1
75,5
123,4
106,6
471,16
668,53
83,1
297,18
147,4
496,33
536,47
29,1
71,4
532,45
332,22
408,20
190,9
122,4
707,63
35,3
52,6
508,34
354,20
165,8
434,37
86,1
626,56
565,34
326,20
301,15
724,66
329,15
649,62
328,15
239,6
171,4
488,41
216,6
687,58
404,30
370,6
433,36
654,60
45,5
335,16
569,48
330,22
352,20
651,63
500,16
672,47
715,58
17,4
469,33
20,5
192,8
673,47
591,47
446,16
92,3
683,61
354,20
455,34
238,6
193,8
375,24
457,34
231,6
407,27
595,55
705,63
319,6
344,6
545,49
380,27
656,61
698,66
666,53
292,6
356,22
102,5
446,16
596,55
701,47
450,16
162,6
315,6
660,58
596,55
634,58
272,13
729,47
649,62
609,45
447,16
112,1
660,58
442,16
456,34
469,33
31,1
138,1
411,32
676,62
90,3
531,45
196,4
490,43
209,6
717,58
165,8
577,51
213,6
642,47
384,22
152,4
294,17
391,16
289,6
637,58
196,4
157,6
602,50
495,33
28,1
146,4
154,6
432,35
161,6
565,34
700,47
275,15
561,47
18,5
655,60
379,27
197,4
275,15
511,34
639,53
490,43
92,3
16,4
707,63
64,3
451,6
126,4
480,34
89,3
633,58
213,6
665,58
196,4
725,66
94,4
722,53
677,62
261,6
59,1
213,6
705,63
386,22
512,34
707,63
59,1
652,60
27,6
412,22
589,47
152,4
632,58
703,62
121,4
122,4
709,67
585,45
613,53
721,53
606,52
580,52
594,34
230,6
245,12
223,4
599,56
445,16
63,3
341,6
240,6
428,34
549,51
58,1
599,56
398,6
384,22
483,34
458,35
52,6
77,5
340,16
447,16
595,55
405,31
523,33
98,4
1,1
328,15
191,9
669,47
467,40
434,37
584,45
160,6
96,4
456,34
9,3
579,52
175,4
556,45
5,1
145,4
500,16
11,3
329,15
270,11
451,6
286,6
288,6
66,3
596,55
510,34
169,3
720,65
364,16
109,7
403,30
377,26
603,51
561,47
363,16
620,34
219,10
21,5
703,62
329,15
269,11
163,9
58,1
281,6
215,6
36,3
114,8
422,16
282,6
261,6
102,5
723,66
520,40
151,4
294,17
227,4
37,3
537,34
640,53
265,6
538,34
369,6
493,40
189,6
188,6
303,15
385,22
673,47
211,6
559,53
340,16
115,3
695,53
29,1
87,2
165,8
185,6
450,16
256,6
602,50
209,6
286,6
148,4
103,5
311,16
159,6
294,17
157,6
225,4
219,10
297,18
109,7
20,5
359,22
187,6
55,1
226,4
608,58
36,3
369,6
148,4
609,45
113,1
477,16
44,4
172,4
220,8
335,16
17,4
329,15
551,51
68,4
38,3
226,4
254,4
510,34
652,60
386,22
162,6
423,16
687,58
267,6
563,47
94,4
721,53
483,34
380,27
15,4
93,3
274,15
124,4
729,47
344,6
549,51
513,34
166,8
336,16
198,4
122,4
465,40
297,18
197,4
661,58
650,62
703,62
110,1
437,32
199,4
593,34
291,6
418,16
534,47
168,8
475,16
317,6
423,16
438,32
197,4
163,9
509,34
718,65
306,15
187,6
488,41
24,6
421,16
583,45
679,63
95,4
697,66
190,9
643,47
16,4
605,51
166,8
564,47
310,16
619,34
677,62
244,12
684,61
676,62
195,8
206,6
281,6
723,66
649,62
249,4
694,53
729,47
217,9
123,4
649,62
277,15
12,3
3,1
701,47
39,3
505,45
648,47
407,27
248,4
500,16
131,6
50,5
194,8
454,34
69,4
383,22
349,24
617,47
498,16
693,65
253,4
15,4
29,1
344,6
111,1
475,16
38,3
170,4
359,22
490,43
122,4
135,6
148,4
68,4
270,11
664,58
513,34
675,47
433,36
217,9
448,16
422,16
185,6
85,1
259,6
79,6
222,4
582,45
100,4
25,6
90,3
425,6
473,16
311,16
495,33
63,3
177,4
112,1
405,31
9,3
656,61
156,6
389,16
512,34
582,45
212,6
1,1
265,6
472,16
121,4
190,9
282,6
590,47
85,1
650,62
64,3
639,53
500,16
666,53
57,1
112,1
701,47
180,6
455,34
468,33
602,50
121,4
353,20
495,33
369,6
98,4
591,47
84,1
53,6
326,20
321,17
650,62
705,63
117,3
666,53
226,4
270,11
727,47
694,53
14,4
632,58
130,5
17,4
352,20
196,4
395,16
2,1
337,16
647,47
662,58
236,6
424,6
720,65
689,58
626,56
320,6
729,47
116,3
721,53
214,6
411,32
33,2
589,47
566,34
487,41
141,8
311,16
330,22
389,16
359,22
398,6
358,22
554,52
69,4
307,15
315,6
380,27
515,46
318,6
656,61
663,58
86,1
176,4
37,3
353,20
108,6
665,58
632,58
151,4
671,47
190,9
592,34
611,45
725,66
285,16
511,34
11,3
151,4
25,6
535,47
567,34
582,45
127,4
384,22
262,6
551,51
253,4
41,4
56,1
689,58
135,6
528,44
538,34
551,51
635,58
333,22
30,1
27,6
257,6
160,6
18,5
19,5
68,4
8,3
470,16
703,62
689,58
468,33
344,6
111,1
699,47
484,34
573,50
408,20
14,4
722,53
716,58
412,22
2,1
350,25
619,34
641,53
501,44
720,65
564,47
485,34
552,52
663,58
347,23
567,34
483,34
718,65
396,16
227,4
342,6
354,20
490,43
402,29
21,5
704,62
369,6
224,4
420,16
458,35
557,45
231,6
136,7
149,4
587,53
537,34
380,27
681,64
649,62
691,65
166,8
13,4
665,58
221,8
385,22
557,45
513,34
61,3
224,4
451,6
149,4
287,6
725,66
393,16
172,4
720,65
185,6
197,4
339,16
456,34
596,55
720,65
259,6
696,66
193,8
635,58
172,4
566,34
161,6
474,16
636,58
423,16
650,62
407,27
147,4
480,34
615,47
198,4
85,1
482,34
563,47
242,11
49,5
111,1
274,15
396,16
183,6
696,66
703,62
649,62
166,8
554,52
663,58
116,3
648,47
671,47
74,4
390,16
190,9
326,20
634,58
125,4
67,4
588,47
468,33
716,58
24,6
436,39
457,34
538,34
287,6
341,6
626,56
115,3
583,45
487,41
384,22
398,6
690,58
150,4
286,6
415,16
115,3
332,22
277,15
104,5
661,58
413,22
5,1
19,5
363,16
109,7
179,6
215,6
280,15
597,54
561,47
57,1
391,16
564,47
675,47
326,20
306,15
121,4
439,40
500,16
315,6
257,6
485,34
350,25
559,53
399,6
29,1
510,34
148,4
282,6
130,5
197,4
44,4
66,3
294,17
187,6
693,65
186,6
724,66
391,16
6,2
595,55
517,43
397,6
234,6
77,5
110,1
499,16
117,3
348,24
151,4
103,5
437,32
646,47
23,5
55,1
548,50
200,4
592,34
26,6
276,15
48,5
164,9
183,6
649,62
458,35
480,34
344,6
449,16
693,65
59,1
85,1
392,16
63,3
315,6
689,58
506,29
25,6
380,27
116,3
380,27
491,43
276,15
210,6
569,48
408,20
89,3
11,3
383,22
195,8
539,34
455,34
577,51
29,1
552,52
449,16
545,49
668,53
257,6
193,8
210,6
167,8
556,45
369,6
9,3
484,34
407,27
419,16
561,47
162,6
342,6
566,34
46,5
729,47
152,4
111,1
274,15
535,47
175,4
451,6
135,6
573,50
28,1
463,39
344,6
59,1
295,17
352,20
278,15
417,16
496,33
361,22
440,40
684,61
236,6
34,3
666,53
350,25
641,53
7,3
644,47
642,47
677,62
61,3
506,29
729,47
726,66
181,6
19,5
379,27
280,15
342,6
267,6
43,4
676,62
727,47
671,47
205,6
285,16
520,40
267,6
714,58
385,22
613,53
349,24
162,6
93,3
92,3
383,22
536,47
318,6
232,6
20,5
50,5
339,16
259,6
140,8
346,23
715,58
663,58
485,34
485,34
315,6
151,4
729,47
535,47
58,1
123,4
262,6
615,47
726,66
112,1
699,47
393,16
274,15
565,34
481,34
166,8
528,44
512,34
50,5
569,48
411,32
474,16
294,17
717,58
69,4
366,16
123,4
209,6
339,16
196,4
419,16
387,22
56,1
495,33
272,13
80,6
295,17
101,4
337,16
203,4
710,67
306,15
607,52
559,53
326,20
270,11
348,24
583,45
504,28
706,63
695,53
337,16
146,4
308,16
217,9
309,16
267,6
316,6
705,63
344,6
528,44
350,25
719,65
171,4
438,32
183,6
76,5
383,22
656,61
410,32
701,47
326,20
545,49
518,43
366,16
96,4
614,53
542,48
580,52
563,47
19,5
590,47
186,6
256,6
274,15
405,31
109,7
144,4
212,6
299,13
611,45
103,5
706,63
264,6
421,16
299,13
683,61
58,1
460,41
644,47
108,6
694,53
485,34
123,4
122,4
657,61
567,34
160,6
692,65
676,62
439,40
12,3
101,4
416,16
330,22
389,16
197,4
425,6
305,15
720,65
534,47
649,62
182,6
15,4
142,3
235,6
171,4
398,6
232,6
665,58
260,6
727,47
412,22
498,16
111,1
433,36
133,6
270,11
196,4
407,27
698,66
108,6
579,52
231,6
563,47
13,4
75,5
352,20
204,4
713,58
91,3
687,58
227,4
274,15
121,4
53,6
326,20
32,1
200,4
500,16
408,20
133,6
31,1
165,8
59,1
485,34
549,51
77,5
38,3
66,3
30,1
555,45
133,6
65,3
54,6
344,6
531,45
509,34
162,6
267,6
245,12
490,43
650,62
31,1
481,34
248,4
635,58
363,16
2,1
620,34
522,33
684,61
178,4
279,15
517,43
552,52
330,22
41,4
721,53
578,51
150,4
192,8
715,58
510,34
311,16
650,62
311,16
270,11
189,6
670,47
301,15
182,6
117,3
413,22
656,61
162,6
212,6
488,41
340,16
105,6
727,47
716,58
193,8
710,67
247,4
708,64
371,6
272,13
579,52
117,3
511,34
122,4
3,1
661,58
566,34
165,8
208,6
135,6
155,6
677,62
380,27
162,6
706,63
86,1
612,53
307,15
335,16
723,66
455,34
354,20
600,57
387,22
395,16
576,51
340,16
163,9
289,6
670,47
646,47
1,1
590,47
457,34
256,6
43,4
59,1
299,13
650,62
229,4
692,65
343,6
641,53
578,51
579,52
717,58
147,4
70,4
436,39
620,34
480,34
447,16
193,8
619,34
201,4
253,4
395,16
717,58
436,39
634,58
358,22
79,6
652,60
678,63
714,58
120,3
455,34
101,4
96,4
313,6
331,22
707,63
519,40
98,4
109,7
563,47
160,6
335,16
421,16
32,1
127,4
200,4
75,5
430,35
379,27
206,6
135,6
56,1
450,16
337,16
303,15
103,5
492,40
563,47
353,20
172,4
507,34
270,11
428,34
488,41
76,5
470,16
330,22
57,1
678,63
369,6
254,4
324,19
249,4
569,48
182,6
287,6
487,41
209,6
93,3
723,66
217,9
215,6
526,44
111,1
284,16
54,6
41,4
88,3
226,4
540,34
418,16
522,33
303,15
278,15
353,20
645,47
496,33
95,4
724,66
87,2
357,22
445,16
16,4
190,9
669,47
435,38
208,6
523,33
224,4
536,47
557,45
661,58
721,53
44,4
568,48
437,32
2,1
217,9
717,58
657,61
165,8
665,58
75,5
458,35
286,6
595,55
17,4
108,6
149,4
647,47
223,4
316,6
370,6
433,36
436,39
222,4
23,5
12,3
593,34
660,58
59,1
307,15
397,6
698,66
505,45
2,1
636,58
368,6
716,58
488,41
589,47
635,58
74,4
336,16
146,4
226,4
717,58
190,9
380,27
192,8
112,1
228,4
70,4
641,53
171,4
121,4
616,47
716,58
654,60
232,6
186,6
27,6
696,66
125,4
267,6
558,45
615,47
376,24
29,1
344,6
251,4
436,39
463,39
271,13
651,63
704,62
248,4
162,6
681,64
491,43
338,16
93,3
270,11
173,4
336,16
559,53
527,44
329,15
596,55
316,6
567,34
234,6
353,20
91,3
631,58
697,66
351,25
288,6
239,6
619,34
57,1
543,49
450,16
596,55
429,34
5,1
392,16
719,65
249,4
520,40
725,66
272,13
530,45
508,34
84,1
83,1
299,13
407,27
36,3
576,51
492,40
200,4
272,13
469,33
591,47
174,4
71,4
241,6
708,64
304,15
381,20
90,3
563,47
65,3
137,7
724,66
549,51
698,66
106,6
192,8
393,16
371,6
388,16
360,22
56,1
679,63
619,34
364,16
507,34
481,34
196,4
111,1
258,6
418,16
144,4
71,4
93,3
352,20
285,16
657,61
48,5
673,47
591,47
655,60
360,22
145,4
726,66
646,47
424,6
493,40
161,6
385,22
312,16
498,16
317,6
216,6
396,16
272,13
354,20
611,45
125,4
394,16
388,16
615,47
229,4
303,15
28,1
100,4
690,58
112,1
119,3
487,41
9,3
262,6
417,16
308,16
714,58
293,6
74,4
592,34
450,16
202,4
341,6
659,58
345,6
466,40
135,6
47,5
534,47
120,3
716,58
561,47
563,47
71,4
187,6
187,6
38,3
375,24
37,3
399,6
37,3
102,5
414,33
115,3
421,16
438,32
277,15
369,6
362,16
193,8
434,37
499,16
379,27
5,1
426,28
380,27
724,66
639,53
516,42
676,62
16,4
29,1
635,58
288,6
671,47
96,4
213,6
370,6
67,4
628,57
529,45
509,34
648,47
231,6
569,48
456,34
369,6
687,58
357,22
558,45
708,64
670,47
63,3
408,20
448,16
691,65
632,58
479,29
29,1
94,4
64,3
121,4
323,19
587,53
431,35
690,58
220,8
490,43
395,16
345,6
67,4
26,6
36,3
488,41
580,52
547,50
616,47
218,9
451,6
301,15
395,16
640,53
248,4
256,6
341,6
423,16
557,45
677,62
584,45
20,5
239,6
250,4
612,53
51,6
539,34
711,61
270,11
564,47
337,16
656,61
366,16
295,17
120,3
43,4
90,3
133,6
330,22
272,13
544,49
319,6
530,45
727,47
306,15
522,33
481,34
279,15
83,1
31,1
217,9
206,6
390,16
123,4
100,4
336,16
150,4
41,4
10,3
325,20
579,52
104,5
714,58
555,45
274,15
599,56
63,3
101,4
75,5
359,22
206,6
276,15
592,34
461,41
67,4
580,52
190,9
626,56
29,1
444,16
72,4
538,34
591,47
186,6
181,6
445,16
101,4
480,34
636,58
145,4
362,16
25,6
397,6
696,66
245,12
203,4
685,58
396,16
257,6
207,6
167,8
239,6
501,44
664,58
531,45
71,4
591,47
705,63
275,15
645,47
568,48
32,1
405,31
277,15
148,4
344,6
241,6
728,47
316,6
526,44
341,6
399,6
537,34
127,4
121,4
57,1
636,58
649,62
565,34
674,47
439,40
676,62
114,8
470,16
677,62
512,34
194,8
279,15
152,4
704,62
406,27
417,16
43,4
451,6
463,39
590,47
640,53
604,51
112,1
234,6
161,6
17,4
490,43
541,48
662,58
90,3
291,6
90,3
282,6
236,6
362,16
379,27
403,30
519,40
387,22
719,65
706,63
267,6
420,16
444,16
297,18
662,58
564,47
691,65
386,22
109,7
696,66
432,35
3,1
289,6
351,25
305,15
35,3
386,22
12,3
646,47
313,6
317,6
70,4
702,47
250,4
578,51
209,6
517,43
217,9
591,47
29,1
705,63
270,11
557,45
619,34
640,53
484,34
229,4
704,62
567,34
479,29
707,63
500,16
626,56
56,1
406,27
83,1
208,6
103,5
112,1
313,6
336,16
223,4
50,5
99,4
18,5
418,16
687,58
262,6
83,1
674,47
339,16
523,33
420,16
698,66
491,43
679,63
457,34
667,53
103,5
343,6
641,53
557,45
674,47
85,1
534,47
65,3
311,16
240,6
606,52
467,40
190,9
274,15
612,53
108,6
143,3
710,67
617,47
344,6
75,5
117,3
696,66
467,40
155,6
304,15
205,6
500,16
121,4
482,34
94,4
145,4
445,16
640,53
357,22
428,34
418,16
135,6
191,9
264,6
118,3
231,6
535,47
690,58
102,5
344,6
155,6
635,58
242,11
461,41
689,58
131,6
21,5
9,3
497,16
234,6
297,18
455,34
569,48
10,3
481,34
634,58
175,4
670,47
184,6
706,63
234,6
25,6
340,16
268,6
544,49
417,16
602,50
354,20
31,1
86,1
693,65
709,67
121,4
686,58
683,61
537,34
15,4
544,49
310,16
33,2
193,8
722,53
98,4
447,16
402,29
259,6
448,16
367,16
724,66
7,3
454,34
493,40
217,9
245,12
121,4
216,6
621,34
92,3
515,46
487,41
715,58
404,30
357,22
118,3
430,35
84,1
428,34
274,15
217,9
434,37
710,67
143,3
66,3
240,6
646,47
224,4
23,5
18,5
200,4
171,4
616,47
629,61
370,6
29,1
641,53
656,61
368,6
337,16
513,34
215,6
27,6
492,40
711,61
563,47
634,58
669,47
574,50
585,45
326,20
10,3
687,58
29,1
112,1
145,4
621,34
254,4
718,65
211,6
447,16
90,3
75,5
406,27
626,56
554,52
687,58
131,6
718,65
122,4
62,3
82,1
163,9
125,4
725,66
182,6
590,47
688,58
341,6
713,58
704,62
626,56
700,47
511,34
223,4
518,43
580,52
649,62
98,4
128,5
85,1
127,4
257,6
340,16
429,34
371,6
251,4
434,37
197,4
714,58
521,40
447,16
585,45
197,4
470,16
201,4
113,1
135,6
600,57
116,3
27,6
664,58
585,45
680,63
434,37
690,58
85,1
213,6
356,22
256,6
156,6
613,53
652,60
451,6
588,47
549,51
274,15
715,58
701,47
527,44
319,6
707,63
694,53
386,22
455,34
693,65
195,8
291,6
335,16
689,58
677,62
128,5
703,62
200,4
421,16
344,6
726,66
38,3
430,35
728,47
705,63
199,4
134,6
193,8
309,16
549,51
481,34
30,1
107,6
172,4
634,58
54,6
724,66
256,6
509,34
645,47
482,34
703,62
326,20
133,6
134,6
713,58
8,3
257,6
449,16
29,1
688,58
170,4
248,4
112,1
122,4
577,51
501,44
272,13
472,16
725,66
492,40
474,16
701,47
454,34
189,6
36,3
671,47
501,44
333,22
379,27
142,3
188,6
70,4
509,34
18,5
5,1
322,17
170,4
480,34
721,53
312,16
450,16
670,47
548,50
369,6
307,15
297,18
262,6
529,45
41,4
447,16
292,6
85,1
166,8
116,3
517,43
24,6
280,15
45,5
398,6
590,47
331,22
585,45
169,3
258,6
635,58
48,5
332,22
643,47
421,16
63,3
682,64
1,1
98,4
239,6
663,58
379,27
258,6
720,65
343,6
614,53
169,3
43,4
80,6
698,66
231,6
535,47
533,29
233,6
649,62
46,5
61,3
336,16
522,33
136,7
18,5
324,19
274,15
297,18
712,58
715,58
57,1
177,4
600,57
536,47
178,4
663,58
647,47
234,6
199,4
1,1
457,34
184,6
457,34
32,1
213,6
12,3
313,6
239,6
90,3
157,6
490,43
318,6
412,22
248,4
567,34
530,45
3,1
684,61
461,41
158,6
649,62
309,16
661,58
490,43
560,53
587,53
31,1
724,66
204,4
88,3
191,9
444,16
386,22
465,40
672,47
569,48
704,62
673,47
79,6
48,5
717,58
297,18
115,3
571,49
16,4
443,16
10,3
53,6
101,4
640,53
20,5
665,58
435,38
329,15
447,16
116,3
483,34
257,6
285,16
532,45
517,43
589,47
562,47
548,50
270,11
193,8
158,6
239,6
28,1
94,4
193,8
23,5
615,47
214,6
665,58
376,24
106,6
358,22
585,45
402,29
483,34
392,16
454,34
39,3
353,20
299,13
374,23
241,6
262,6
396,16
56,1
707,63
358,22
210,6
170,4
311,16
660,58
579,52
189,6
656,61
374,23
658,58
369,6
715,58
643,47
285,16
106,6
236,6
392,16
73,4
638,58
66,3
672,47
565,34
546,50
274,15
563,47
268,6
674,47
485,34
353,20
384,22
394,16
393,16
381,20
395,16
343,6
161,6
621,34
241,6
171,4
101,4
681,64
343,6
88,3
539,34
720,65
648,47
432,35
616,47
135,6
37,3
595,55
587,53
274,15
294,17
116,3
507,34
86,1
542,48
533,29
511,34
499,16
352,20
646,47
370,6
714,58
725,66
280,15
211,6
721,53
473,16
538,34
283,6
640,53
654,60
258,6
328,15
697,66
648,47
672,47
43,4
304,15
381,20
235,6
565,34
81,6
393,16
211,6
565,34
86,1
253,4
637,58
611,45
110,1
478,28
627,60
716,58
91,3
486,34
306,15
705,63
423,16
174,4
193,8
56,1
165,8
91,3
663,58
325,20
548,50
641,53
369,6
41,4
130,5
132,6
302,15
608,58
265,6
112,1
39,3
33,2
207,6
703,62
719,65
536,47
447,16
22,5
495,33
437,32
690,58
