FlowSOM_cluster,FlowSOM_metacluster
153,23
229,33
292,51
68,15
112,10
127,19
304,40
54,10
113,19
111,19
231,38
58,12
194,29
96,12
218,31
299,32
71,10
72,10
292,51
126,19
314,48
234,35
56,10
151,19
63,1
30,6
252,43
138,24
301,32
266,40
160,31
170,19
4,1
80,1
55,10
229,33
173,29
131,19
206,19
361,62
12,6
15,9
351,61
93,10
343,63
347,59
80,1
250,42
361,62
247,41
215,35
153,23
359,40
109,19
28,5
319,32
194,29
60,1
273,47
281,32
353,48
260,32
31,6
34,9
75,10
305,52
329,60
279,32
348,60
170,19
204,19
333,48
71,10
348,60
7,3
319,32
273,47
215,35
356,32
245,32
299,32
345,58
21,1
270,42
295,48
164,19
247,41
344,64
323,40
147,19
228,19
133,19
260,32
350,61
23,1
329,60
193,29
150,19
3,1
148,19
260,32
285,40
74,10
286,49
338,32
215,35
210,33
342,62
12,6
23,1
130,19
134,23
259,32
4,1
174,29
184,19
225,32
130,19
40,1
114,19
340,40
314,48
19,10
292,51
5,1
42,1
114,19
315,32
85,17
162,31
207,19
170,19
121,26
135,23
148,19
246,40
210,33
134,23
94,19
303,40
114,19
126,19
323,40
75,10
197,31
267,45
273,47
229,33
36,10
179,31
156,24
302,40
239,37
81,1
77,12
185,19
273,47
9,5
5,1
44,1
358,32
71,10
126,19
29,5
172,29
90,19
209,32
279,32
221,32
185,19
4,1
12,6
11,6
341,62
23,1
24,1
126,19
345,58
184,19
241,32
135,23
4,1
262,32
329,60
295,48
93,10
308,55
94,19
178,31
337,32
344,64
12,6
73,10
71,10
279,32
202,19
322,40
305,52
278,32
292,51
39,12
55,10
307,54
315,32
171,19
107,19
318,32
231,38
323,40
296,32
97,12
155,29
342,62
250,42
76,10
30,6
104,21
36,10
94,19
153,23
149,19
308,55
350,61
282,32
356,32
341,62
318,32
175,29
92,19
90,19
37,10
304,40
12,6
339,32
346,58
198,31
340,40
107,19
268,45
256,31
346,58
234,35
149,19
295,48
232,38
35,10
208,19
217,31
209,32
2,1
305,52
225,32
86,18
192,29
67,15
234,35
261,32
340,40
332,61
13,7
308,55
152,19
357,32
172,29
266,40
300,32
58,12
199,31
360,62
184,19
86,18
82,1
65,13
361,62
178,31
121,26
238,31
314,48
236,39
327,58
356,32
189,19
265,40
28,5
121,26
104,21
39,12
179,31
145,19
305,52
37,10
343,63
312,47
172,29
72,10
133,19
265,40
261,32
93,10
113,19
237,31
342,62
266,40
232,38
320,32
348,60
208,19
226,32
148,19
128,19
60,1
135,23
320,32
335,32
180,31
136,24
323,40
281,32
105,22
145,19
338,32
258,32
167,19
93,10
110,19
314,48
232,38
168,19
56,10
143,28
316,32
45,1
151,19
65,13
262,32
198,31
140,26
346,58
341,62
133,19
250,42
318,32
335,32
151,19
301,32
160,31
71,10
90,19
322,40
151,19
206,19
227,32
298,32
152,19
55,10
165,19
348,60
133,19
314,48
143,28
83,1
38,10
178,31
286,49
314,48
288,50
119,24
357,32
89,19
215,35
160,31
322,40
124,22
99,12
51,11
333,48
109,19
234,35
201,31
224,32
173,29
6,2
285,40
113,19
10,5
329,60
210,33
18,10
9,5
147,19
98,12
108,19
17,10
43,1
181,31
97,12
94,19
339,32
148,19
259,32
358,32
262,32
37,10
49,15
209,32
29,5
148,19
126,19
149,19
200,31
200,31
148,19
3,1
41,1
210,33
41,1
3,1
263,32
294,48
67,15
33,11
6,2
25,1
244,32
280,32
346,58
22,1
332,61
236,39
104,21
194,29
298,32
111,19
347,59
169,19
143,28
220,37
319,32
65,13
26,2
329,60
135,23
106,18
159,31
35,10
18,10
296,32
122,27
111,19
84,13
192,29
44,1
152,19
278,32
285,40
303,40
157,24
197,31
267,45
246,40
111,19
301,32
169,19
345,58
91,19
159,31
302,40
147,19
229,33
91,19
116,23
125,19
338,32
340,40
80,1
40,1
112,10
56,10
283,40
26,2
345,58
349,60
321,40
227,32
115,23
260,32
95,19
64,1
83,1
111,19
126,19
249,42
40,1
303,40
221,32
115,23
153,23
279,32
142,28
72,10
146,19
47,4
80,1
358,32
226,32
199,31
358,32
86,18
260,32
88,19
355,32
159,31
354,32
207,19
71,10
211,33
219,31
114,19
132,19
52,9
40,1
43,1
71,10
299,32
86,18
340,40
305,52
322,40
22,1
284,40
305,52
201,31
146,19
149,19
301,32
208,19
187,19
144,19
288,50
339,32
163,31
245,32
156,24
110,19
191,29
109,19
298,32
319,32
329,60
13,7
156,24
169,19
29,5
243,32
22,1
350,61
342,62
149,19
292,51
357,32
150,19
152,19
262,32
217,31
68,15
24,1
7,3
88,19
258,32
61,1
241,32
12,6
358,32
137,24
333,48
13,7
292,51
207,19
22,1
31,6
29,5
73,10
169,19
29,5
319,32
111,19
193,29
30,6
168,19
22,1
167,19
268,45
184,19
290,46
115,23
89,19
227,32
317,32
266,40
299,32
361,62
262,32
42,1
283,40
62,1
133,19
198,31
130,19
170,19
97,12
263,32
170,19
313,48
333,48
80,1
55,10
40,1
189,19
254,44
151,19
5,1
187,19
191,29
146,19
284,40
115,23
299,32
303,40
229,33
245,32
229,33
62,1
36,10
37,10
174,29
274,47
294,48
153,23
261,32
151,19
179,31
259,32
279,32
99,12
282,32
360,62
285,40
268,45
74,10
73,10
80,1
155,29
340,40
55,10
25,1
72,10
265,40
229,33
10,5
227,32
165,19
255,39
138,24
340,40
322,40
197,31
355,32
11,6
284,40
346,58
169,19
18,10
43,1
351,61
150,19
38,10
236,39
171,19
31,6
164,19
73,10
62,1
313,48
193,29
342,62
116,23
174,29
346,58
129,19
40,1
243,32
62,1
279,32
137,24
329,60
78,12
73,10
299,32
106,18
179,31
9,5
231,38
14,8
28,5
245,32
54,10
301,32
24,1
290,46
295,48
62,1
2,1
342,62
345,58
9,5
14,8
122,27
7,3
246,40
298,32
314,48
299,32
174,29
334,48
150,19
231,38
241,32
224,32
226,32
344,64
156,24
131,19
39,12
328,59
297,32
187,19
143,28
180,31
112,10
81,1
109,19
173,29
39,12
175,29
199,31
134,23
278,32
200,31
282,32
256,31
4,1
336,32
219,31
343,63
151,19
336,32
349,60
318,32
132,19
305,52
32,7
4,1
339,32
209,32
145,19
229,33
97,12
278,32
32,7
284,40
87,18
99,12
245,32
29,5
192,29
295,48
226,32
215,35
320,32
178,31
292,51
76,10
104,21
163,31
169,19
31,6
342,62
273,47
126,19
109,19
24,1
43,1
224,32
342,62
91,19
283,40
263,32
135,23
355,32
355,32
316,32
153,23
337,32
44,1
322,40
292,51
331,61
29,5
220,37
306,53
26,2
292,51
208,19
37,10
320,32
222,32
317,32
22,1
117,24
169,19
350,61
281,32
131,19
222,32
276,48
187,19
63,1
305,52
336,32
299,32
194,29
138,24
21,1
191,29
346,58
171,19
94,19
186,19
266,40
206,19
264,40
29,5
255,39
264,40
105,22
184,19
62,1
75,10
178,31
226,32
145,19
135,23
186,19
37,10
333,48
273,47
168,19
15,9
16,10
42,1
144,19
89,19
125,19
128,19
187,19
49,15
356,32
31,6
169,19
329,60
354,32
115,23
314,48
222,32
264,40
58,12
182,31
58,12
266,40
340,40
115,23
109,19
111,19
77,12
206,19
18,10
50,11
108,19
102,20
164,19
352,48
138,24
153,23
64,1
125,19
73,10
165,19
173,29
268,45
33,11
78,12
344,64
275,48
79,1
295,48
149,19
159,31
219,31
17,10
277,32
334,48
339,32
148,19
279,32
231,38
60,1
174,29
244,32
184,19
44,1
73,10
50,11
137,24
179,31
30,6
14,8
136,24
220,37
322,40
28,5
128,19
148,19
49,15
29,5
148,19
357,32
245,32
65,13
217,31
99,12
93,10
158,30
238,31
74,10
80,1
3,1
258,32
60,1
116,23
94,19
28,5
44,1
96,12
174,29
179,31
293,47
108,19
132,19
207,19
176,29
172,29
116,23
218,31
30,6
303,40
179,31
135,23
312,47
329,60
353,48
78,12
232,38
322,40
165,19
68,15
35,10
296,32
247,41
147,19
5,1
61,1
286,49
34,9
305,52
176,29
51,11
16,10
3,1
312,47
113,19
308,55
292,51
203,19
64,1
121,26
229,33
304,40
146,19
277,32
32,7
159,31
340,40
26,2
174,29
86,18
183,19
314,48
266,40
184,19
148,19
16,10
339,32
4,1
317,32
144,19
355,32
73,10
356,32
68,15
227,32
304,40
348,60
215,35
351,61
320,32
268,45
186,19
320,32
319,32
337,32
57,10
93,10
219,31
219,31
22,1
320,32
305,52
315,32
191,29
137,24
210,33
136,24
4,1
111,19
71,10
114,19
124,22
19,10
34,9
296,32
298,32
290,46
258,32
344,64
105,22
312,47
54,10
270,42
300,32
339,32
231,38
50,11
264,40
244,32
231,38
77,12
110,19
87,18
206,19
55,10
283,40
237,31
208,19
321,40
68,15
28,5
157,24
319,32
4,1
359,40
171,19
171,19
288,50
142,28
260,32
317,32
309,55
166,19
92,19
108,19
241,32
153,23
236,39
166,19
278,32
231,38
98,12
162,31
45,1
163,31
353,48
73,10
146,19
286,49
59,12
331,61
34,9
109,19
206,19
266,40
32,7
105,22
284,40
222,32
38,10
295,48
113,19
191,29
318,32
38,10
198,31
148,19
211,33
115,23
138,24
316,32
295,48
360,62
361,62
354,32
4,1
140,26
58,12
43,1
215,35
178,31
148,19
290,46
334,48
154,29
127,19
168,19
75,10
2,1
305,52
154,29
352,48
181,31
132,19
298,32
7,3
181,31
347,59
287,49
314,48
296,32
234,35
251,42
25,1
20,1
157,24
153,23
135,23
121,26
221,32
278,32
97,12
327,58
142,28
354,32
276,48
285,40
183,19
108,19
198,31
221,32
25,1
174,29
28,5
111,19
165,19
200,31
169,19
104,21
68,15
68,15
55,10
159,31
113,19
348,60
249,42
305,52
180,31
54,10
97,12
321,40
216,36
128,19
269,45
304,40
95,19
31,6
53,10
348,60
288,50
151,19
154,29
273,47
99,12
21,1
17,10
352,48
129,19
150,19
273,47
148,19
45,1
117,24
181,31
71,10
130,19
191,29
173,29
361,62
147,19
59,12
63,1
355,32
136,24
273,47
339,32
243,32
275,48
88,19
218,31
183,19
114,19
117,24
338,32
125,19
180,31
82,1
345,58
285,40
130,19
229,33
339,32
39,12
342,62
248,42
333,48
36,10
332,61
112,10
331,61
97,12
2,1
356,32
20,1
127,19
292,51
358,32
304,40
268,45
57,10
112,10
209,32
39,12
232,38
28,5
156,24
25,1
75,10
266,40
357,32
201,31
133,19
222,32
278,32
331,61
6,2
332,61
346,58
197,31
147,19
17,10
138,24
75,10
18,10
62,1
184,19
360,62
335,32
47,4
155,29
96,12
297,32
225,32
210,33
184,19
145,19
147,19
360,62
263,32
131,19
17,10
145,19
330,60
259,32
338,32
290,46
352,48
268,45
287,49
305,52
100,1
134,23
54,10
72,10
179,31
199,31
148,19
104,21
29,5
259,32
245,32
80,1
281,32
345,58
152,19
110,19
9,5
260,32
270,42
83,1
252,43
11,6
332,61
86,18
86,18
28,5
77,12
132,19
191,29
323,40
119,24
226,32
12,6
184,19
197,31
188,19
191,29
323,40
79,1
13,7
136,24
211,33
277,32
348,60
108,19
331,61
254,44
47,4
153,23
240,32
333,48
3,1
6,2
9,5
110,19
44,1
356,32
260,32
339,32
256,31
24,1
3,1
359,40
81,1
337,32
350,61
234,35
245,32
193,29
217,31
60,1
35,10
301,32
30,6
287,49
25,1
43,1
21,1
240,32
114,19
200,31
40,1
161,31
197,31
352,48
191,29
198,31
11,6
268,45
301,32
246,40
192,29
306,53
299,32
269,45
200,31
317,32
209,32
147,19
217,31
194,29
280,32
208,19
6,2
138,24
46,13
119,24
47,4
249,42
332,61
283,40
172,29
251,42
117,24
244,32
94,19
51,11
317,32
284,40
297,32
26,2
115,23
304,40
360,62
146,19
71,10
234,35
149,19
39,12
275,48
254,44
308,55
273,47
25,1
142,28
90,19
273,47
16,10
189,19
115,23
315,32
304,40
269,45
246,40
273,47
106,18
161,31
82,1
132,19
37,10
312,47
172,29
207,19
60,1
336,32
303,40
186,19
246,40
4,1
356,32
259,32
152,19
133,19
73,10
176,29
234,35
12,6
92,19
150,19
361,62
132,19
360,62
146,19
359,40
276,48
231,38
351,61
186,19
55,10
189,19
308,55
79,1
296,32
353,48
343,63
152,19
261,32
361,62
80,1
351,61
287,49
43,1
9,5
217,31
328,59
17,10
247,41
129,19
259,32
164,19
18,10
317,32
297,32
63,1
174,29
3,1
227,32
302,40
137,24
150,19
264,40
152,19
91,19
119,24
317,32
71,10
247,41
260,32
232,38
282,32
32,7
17,10
133,19
192,29
139,25
13,7
50,11
41,1
185,19
63,1
60,1
300,32
145,19
335,32
41,1
343,63
277,32
11,6
337,32
322,40
87,18
160,31
215,35
60,1
89,19
116,23
320,32
314,48
294,48
29,5
360,62
165,19
140,26
358,32
193,29
313,48
2,1
24,1
3,1
4,1
299,32
299,32
167,19
319,32
22,1
28,5
174,29
245,32
266,40
238,31
194,29
128,19
316,32
313,48
176,29
306,53
73,10
246,40
209,32
220,37
225,32
286,49
331,61
174,29
349,60
346,58
252,43
228,19
260,32
156,24
337,32
283,40
37,10
210,33
157,24
108,19
338,32
280,32
290,46
5,1
122,27
100,1
56,10
320,32
101,1
41,1
359,40
137,24
200,31
351,61
340,40
229,33
40,1
251,42
284,40
47,4
93,10
65,13
191,29
356,32
146,19
218,31
282,32
94,19
278,32
130,19
147,19
118,24
219,31
346,58
275,48
155,29
264,40
29,5
9,5
122,27
167,19
89,19
51,11
349,60
176,29
126,19
285,40
133,19
101,1
13,7
93,10
171,19
359,40
154,29
298,32
131,19
306,53
307,54
115,23
237,31
247,41
171,19
4,1
148,19
190,19
184,19
223,32
99,12
231,38
29,5
330,60
99,12
26,2
133,19
208,19
169,19
200,31
108,19
44,1
316,32
192,29
220,37
119,24
298,32
261,32
83,1
94,19
28,5
24,1
125,19
113,19
175,29
50,11
22,1
238,31
215,35
344,64
119,24
280,32
307,54
97,12
197,31
60,1
321,40
134,23
229,33
33,11
10,5
77,12
282,32
234,35
308,55
331,61
91,19
23,1
269,45
273,47
115,23
138,24
152,19
237,31
86,18
205,19
81,1
352,48
104,21
219,31
61,1
50,11
279,32
164,19
305,52
167,19
290,46
347,59
165,19
283,40
23,1
21,1
287,49
215,35
36,10
329,60
5,1
193,29
16,10
299,32
229,33
348,60
162,31
93,10
55,10
344,64
110,19
199,31
328,59
69,11
135,23
111,19
229,33
16,10
268,45
229,33
189,19
121,26
73,10
147,19
33,11
59,12
305,52
87,18
295,48
201,31
244,32
121,26
249,42
321,40
160,31
334,48
229,33
237,31
261,32
107,19
29,5
62,1
185,19
358,32
25,1
168,19
45,1
281,32
64,1
50,11
55,10
282,32
340,40
205,19
169,19
79,1
172,29
64,1
341,62
339,32
234,35
93,10
86,18
160,31
21,1
155,29
341,62
16,10
334,48
337,32
315,32
119,24
137,24
252,43
169,19
274,47
211,33
74,10
167,19
307,54
109,19
116,23
43,1
139,25
191,29
268,45
283,40
357,32
42,1
339,32
143,28
232,38
268,45
136,24
87,18
28,5
80,1
358,32
320,32
318,32
194,29
295,48
9,5
152,19
197,31
57,10
73,10
157,24
329,60
207,19
20,1
359,40
236,39
112,10
43,1
145,19
74,10
259,32
126,19
204,19
101,1
26,2
36,10
149,19
113,19
334,48
86,18
80,1
210,33
193,29
305,52
33,11
241,32
333,48
334,48
35,10
238,31
132,19
39,12
176,29
1,1
194,29
143,28
319,32
128,19
107,19
165,19
26,2
282,32
90,19
284,40
183,19
73,10
160,31
161,31
357,32
215,35
23,1
268,45
348,60
246,40
290,46
105,22
79,1
33,11
154,29
259,32
90,19
79,1
93,10
215,35
286,49
358,32
193,29
95,19
145,19
45,1
58,12
290,46
139,25
11,6
33,11
213,34
262,32
361,62
26,2
358,32
136,24
110,19
75,10
321,40
358,32
60,1
348,60
25,1
344,64
290,46
65,13
90,19
115,23
79,1
143,28
171,19
319,32
318,32
328,59
227,32
192,29
79,1
314,48
109,19
20,1
37,10
59,12
134,23
55,10
355,32
318,32
328,59
58,12
61,1
143,28
249,42
96,12
277,32
305,52
94,19
234,35
309,55
281,32
290,46
172,29
194,29
197,31
60,1
96,12
215,35
237,31
213,34
64,1
142,28
349,60
35,10
1,1
96,12
127,19
197,31
227,32
227,32
199,31
110,19
22,1
40,1
234,35
81,1
124,22
279,32
260,32
97,12
236,39
153,23
134,23
42,1
278,32
357,32
163,31
127,19
187,19
146,19
6,2
151,19
135,23
154,29
258,32
100,1
346,58
335,32
81,1
251,42
332,61
186,19
134,23
206,19
339,32
304,40
231,38
187,19
211,33
172,29
184,19
54,10
288,50
111,19
148,19
92,19
284,40
244,32
344,64
91,19
54,10
126,19
228,19
21,1
340,40
296,32
235,36
315,32
206,19
244,32
179,31
187,19
148,19
119,24
191,29
209,32
345,58
252,43
12,6
338,32
82,1
229,33
45,1
35,10
355,32
214,34
313,48
339,32
54,10
106,18
12,6
215,35
351,61
272,47
339,32
246,40
265,40
275,48
92,19
357,32
330,60
206,19
94,19
240,32
108,19
349,60
198,31
81,1
43,1
233,34
29,5
242,32
11,6
116,23
23,1
189,19
290,46
103,20
199,31
26,2
319,32
355,32
241,32
300,32
354,32
198,31
19,10
180,31
111,19
231,38
348,60
176,29
24,1
146,19
191,29
32,7
149,19
288,50
292,51
287,49
79,1
244,32
223,32
18,10
31,6
110,19
258,32
24,1
292,51
176,29
265,40
358,32
333,48
231,38
290,46
90,19
44,1
18,10
133,19
181,31
77,12
334,48
322,40
326,57
116,23
59,12
294,48
63,1
167,19
247,41
151,19
246,40
127,19
215,35
321,40
111,19
37,10
273,47
282,32
315,32
232,38
69,11
273,47
263,32
278,32
127,19
282,32
206,19
179,31
84,13
119,24
285,40
246,40
268,45
10,5
112,10
178,31
278,32
323,40
359,40
273,47
279,32
45,1
243,32
79,1
229,33
219,31
357,32
299,32
221,32
321,40
153,23
295,48
282,32
41,1
334,48
75,10
3,1
3,1
77,12
146,19
305,52
152,19
77,12
28,5
174,29
22,1
100,1
305,52
361,62
346,58
338,32
201,31
168,19
334,48
303,40
36,10
262,32
45,1
22,1
319,32
165,19
25,1
20,1
329,60
11,6
131,19
92,19
283,40
40,1
68,15
86,18
33,11
154,29
99,12
281,32
104,21
83,1
11,6
44,1
325,56
62,1
81,1
25,1
29,5
113,19
114,19
264,40
339,32
114,19
85,17
22,1
194,29
16,10
98,12
191,29
357,32
109,19
315,32
64,1
344,64
335,32
248,42
103,20
154,29
306,53
335,32
39,12
249,42
161,31
9,5
90,19
97,12
16,10
126,19
166,19
271,46
250,42
62,1
283,40
47,4
361,62
217,31
49,15
4,1
134,23
286,49
160,31
321,40
245,32
24,1
180,31
226,32
134,23
355,32
279,32
322,40
346,58
255,39
298,32
159,31
158,30
228,19
101,1
153,23
30,6
288,50
303,40
152,19
275,48
29,5
144,19
31,6
38,10
132,19
169,19
81,1
361,62
76,10
245,32
279,32
105,22
329,60
309,55
33,11
6,2
92,19
43,1
59,12
334,48
112,10
330,60
50,11
215,35
191,29
119,24
122,27
99,12
131,19
299,32
29,5
167,19
354,32
36,10
263,32
346,58
344,64
90,19
2,1
228,19
167,19
309,55
45,1
328,59
126,19
337,32
28,5
76,10
335,32
358,32
35,10
301,32
170,19
195,30
42,1
320,32
48,14
21,1
89,19
232,38
179,31
350,61
334,48
215,35
108,19
130,19
318,32
150,19
28,5
185,19
112,10
215,35
16,10
131,19
183,19
32,7
168,19
194,29
20,1
333,48
244,32
175,29
319,32
330,60
19,10
201,31
171,19
298,32
48,14
77,12
45,1
185,19
264,40
149,19
251,42
281,32
122,27
272,47
286,49
263,32
277,32
69,11
360,62
301,32
83,1
159,31
68,15
147,19
339,32
192,29
188,19
208,19
1,1
206,19
246,40
357,32
145,19
225,32
202,19
296,32
104,21
77,12
246,40
135,23
45,1
94,19
153,23
243,32
143,28
317,32
74,10
48,14
273,47
39,12
16,10
201,31
181,31
80,1
62,1
273,47
96,12
274,47
117,24
187,19
22,1
346,58
28,5
