FlowSOM_cluster,FlowSOM_metacluster
217,16
345,21
67,11
363,20
246,11
135,11
462,19
7,2
11,3
413,19
159,11
41,5
240,16
154,15
332,1
371,19
250,11
332,1
465,1
201,11
468,1
15,4
437,19
138,11
418,19
29,2
124,12
47,1
154,15
431,24
355,1
5,2
189,12
457,27
343,18
369,19
70,11
315,1
102,12
233,16
37,4
204,11
160,11
60,9
36,4
415,19
204,11
334,1
326,19
427,24
399,1
411,22
299,18
23,1
327,19
259,16
127,14
37,4
182,11
264,16
429,24
340,20
442,1
427,24
18,5
446,1
392,19
92,11
15,4
407,24
241,16
120,11
141,11
441,1
415,19
231,11
223,11
385,24
283,16
24,1
374,19
416,19
111,11
88,10
134,11
134,11
295,1
314,1
178,11
314,1
417,19
145,12
112,11
118,11
95,11
162,11
176,15
61,9
269,11
83,9
335,1
177,11
68,11
310,1
217,16
418,19
357,1
278,16
473,24
293,1
68,11
465,1
109,10
261,16
300,18
176,15
94,11
321,18
126,14
46,1
119,11
60,9
154,15
182,11
355,1
230,11
402,1
18,5
459,19
92,11
460,19
362,20
280,16
379,1
322,18
156,11
11,3
389,22
285,19
11,3
401,1
238,16
337,1
460,19
136,11
230,11
124,12
36,4
44,7
250,11
209,11
199,11
377,1
251,11
370,19
78,8
15,4
178,11
236,16
249,11
23,1
423,1
316,1
244,11
429,24
433,22
261,16
213,16
403,1
132,15
201,11
239,16
397,1
19,6
335,1
9,2
396,19
302,16
308,19
64,7
439,19
118,11
449,24
39,5
41,5
5,2
228,11
384,24
55,8
405,24
397,1
343,18
168,12
196,17
379,1
357,1
377,1
438,19
231,11
295,1
257,16
310,1
34,3
418,19
406,24
133,11
462,19
169,14
347,19
360,1
176,15
184,11
468,1
222,11
382,1
145,12
357,1
302,16
289,1
402,1
401,1
314,1
317,20
27,2
270,1
357,1
177,11
314,1
278,16
41,5
414,19
116,11
240,16
263,16
233,16
196,17
6,2
358,1
200,11
50,2
447,1
451,24
289,1
226,11
140,11
302,16
430,24
77,8
163,11
239,16
394,19
361,20
268,11
382,1
243,11
396,19
8,2
92,11
10,3
260,16
295,1
415,19
111,11
153,15
68,11
78,8
272,1
112,11
403,1
411,22
269,11
361,20
228,11
479,27
319,20
120,11
91,11
358,1
482,19
186,11
156,11
376,1
264,16
449,24
358,1
138,11
343,18
135,11
259,16
333,1
263,16
321,18
80,8
376,1
342,18
24,1
117,11
401,1
399,1
461,19
470,1
22,7
422,1
108,10
205,11
419,1
429,24
272,1
174,13
84,9
18,5
293,1
451,24
292,1
61,9
11,3
104,9
335,1
436,19
118,11
194,12
184,11
4,2
130,15
292,1
130,15
338,1
84,9
117,11
299,18
170,14
407,24
236,16
347,19
345,21
451,24
481,19
68,11
465,1
182,11
100,8
240,16
150,13
135,11
88,10
17,5
64,7
98,11
398,1
283,16
40,5
479,27
393,19
25,2
269,11
352,19
60,9
25,2
239,16
228,11
279,16
116,11
460,19
3,2
232,12
12,3
468,1
280,16
152,15
207,11
447,1
60,9
292,1
206,11
261,16
217,16
315,1
108,10
460,19
308,19
409,24
180,11
181,11
221,11
315,1
395,19
238,16
399,1
460,19
400,1
41,5
456,27
46,1
403,1
77,8
291,1
163,11
430,24
272,1
185,11
248,11
411,22
279,16
273,1
444,1
389,22
118,11
108,10
18,5
360,1
11,3
283,16
342,18
465,1
469,1
465,1
314,1
272,1
62,9
54,2
41,5
180,11
394,19
270,1
323,21
442,1
449,24
389,22
229,11
191,16
402,1
328,19
202,11
272,1
76,11
217,16
241,16
250,11
423,1
96,11
159,11
87,10
449,24
18,5
48,1
469,1
334,1
102,12
447,1
292,1
427,24
37,4
312,1
461,19
423,1
36,4
370,19
160,11
333,1
13,4
415,19
207,11
31,2
436,19
333,1
284,16
333,1
242,16
207,11
173,13
370,19
418,19
282,16
132,15
312,1
321,18
311,1
28,2
462,19
300,18
416,19
424,1
437,19
203,11
172,13
349,19
414,19
345,21
294,1
278,16
217,16
386,24
165,11
182,11
33,3
33,3
296,20
39,5
415,19
389,22
165,11
180,11
261,16
253,11
62,9
345,21
464,1
205,11
172,13
296,20
133,11
124,12
398,1
469,1
83,9
364,18
481,19
330,19
250,11
202,11
181,11
324,16
417,19
179,11
316,1
376,1
327,19
457,27
74,11
241,16
453,24
459,19
383,1
484,19
401,1
61,9
50,2
461,19
132,15
378,1
441,1
5,2
377,1
343,18
438,19
205,11
105,9
112,11
349,19
415,19
227,11
375,1
301,16
303,16
109,10
239,16
385,24
93,11
429,24
263,16
68,11
405,24
306,19
148,14
7,2
37,4
382,1
97,11
205,11
406,24
348,19
291,1
389,22
422,1
201,11
415,19
305,16
283,16
305,16
309,1
131,15
391,19
350,19
425,1
420,1
269,11
398,1
110,10
442,1
188,12
349,19
463,1
236,16
18,5
153,15
124,12
68,11
420,1
159,11
250,11
316,1
248,11
349,19
443,1
80,8
209,11
305,16
478,28
100,8
373,19
351,19
247,11
395,19
173,13
96,11
160,11
460,19
289,1
268,11
41,5
246,11
449,24
3,2
11,3
403,1
168,12
104,9
45,1
273,1
396,19
20,6
91,11
449,24
414,19
201,11
168,12
481,19
262,16
393,19
282,16
159,11
205,11
299,18
323,21
50,2
11,3
394,19
117,11
69,11
77,8
207,11
437,19
438,19
331,1
247,11
459,19
371,19
379,1
330,19
235,16
124,12
208,11
114,11
180,11
408,24
53,2
473,24
405,24
93,11
183,11
163,11
143,11
308,19
467,1
103,8
10,3
29,2
189,12
464,1
29,2
457,27
48,1
84,9
318,20
303,16
209,11
355,1
406,24
279,16
40,5
9,2
384,24
350,19
291,1
128,13
305,16
484,19
389,22
83,9
51,2
74,11
6,2
215,16
191,16
17,5
5,2
158,11
139,11
28,2
422,1
76,11
112,11
204,11
109,10
202,11
170,14
47,1
459,19
404,1
91,11
314,1
480,27
411,22
321,18
428,24
211,12
345,21
216,16
257,16
100,8
409,24
11,3
335,1
310,1
407,24
452,24
370,19
246,11
112,11
396,19
27,2
429,24
260,16
465,1
376,1
97,11
17,5
78,8
348,19
162,11
302,16
178,11
318,20
15,4
25,2
166,12
240,16
170,14
309,1
457,27
88,10
258,16
272,1
172,13
359,1
89,11
163,11
472,24
234,16
375,1
45,1
110,10
461,19
422,1
156,11
443,1
238,16
444,1
226,11
38,5
286,19
334,1
154,15
314,1
24,1
216,16
373,19
307,19
472,24
67,11
4,2
115,11
329,19
61,9
124,12
242,16
208,11
7,2
242,16
480,27
124,12
206,11
383,1
108,10
263,16
468,1
377,1
452,24
239,16
239,16
381,1
452,24
52,2
183,11
397,1
411,22
467,1
369,19
463,1
158,11
373,19
287,1
250,11
187,11
355,1
182,11
124,12
474,24
69,11
170,14
26,2
234,16
411,22
405,24
329,19
84,9
112,11
355,1
50,2
73,11
274,1
246,11
397,1
12,3
221,11
200,11
24,1
411,22
27,2
378,1
233,16
224,11
212,16
4,2
297,20
278,16
377,1
295,1
35,4
222,11
172,13
392,19
459,19
256,16
150,13
359,1
397,1
403,1
297,20
142,11
223,11
194,12
393,19
286,19
264,16
393,19
335,1
325,16
124,12
248,11
469,1
295,1
460,19
476,25
163,11
427,24
5,2
7,2
393,19
75,11
251,11
286,19
360,1
150,13
244,11
165,11
284,16
327,19
200,11
36,4
446,1
411,22
123,12
451,24
10,3
84,9
468,1
8,2
145,12
26,2
352,19
325,16
422,1
456,27
97,11
345,21
409,24
467,1
14,4
460,19
417,19
231,11
249,11
393,19
361,20
384,24
174,13
312,1
302,16
353,1
325,16
213,16
251,11
112,11
13,4
114,11
138,11
97,11
32,3
320,18
301,16
58,8
287,1
257,16
415,19
446,1
250,11
333,1
428,24
373,19
156,11
97,11
216,16
152,15
415,19
416,19
423,1
437,19
380,1
88,10
353,1
417,19
416,19
475,25
225,11
26,2
319,20
160,11
215,16
293,1
154,15
170,14
455,26
461,19
478,28
88,10
420,1
263,16
259,16
155,11
63,9
174,13
312,1
315,1
244,11
306,19
214,16
231,11
62,9
392,19
237,16
384,24
324,16
329,19
399,1
78,8
179,11
186,11
459,19
45,1
360,1
378,1
22,7
136,11
399,1
281,16
261,16
13,4
201,11
430,24
118,11
372,19
8,2
214,16
50,2
411,22
389,22
86,10
78,8
130,15
389,22
192,16
469,1
58,8
370,19
399,1
436,19
318,20
156,11
241,16
121,12
200,11
458,19
69,11
231,11
1,1
205,11
428,24
292,1
360,1
461,19
468,1
40,5
304,16
133,11
172,13
380,1
309,1
211,12
460,19
253,11
312,1
163,11
24,1
180,11
302,16
380,1
458,19
461,19
280,16
416,19
204,11
235,16
214,16
110,10
350,19
258,16
378,1
224,11
172,13
308,19
273,1
307,19
243,11
467,1
263,16
313,1
308,19
100,8
334,1
377,1
222,11
371,19
270,1
457,27
73,11
15,4
184,11
473,24
29,2
182,11
111,11
109,10
192,16
348,19
321,18
313,1
142,11
167,12
331,1
297,20
6,2
402,1
227,11
282,16
154,15
371,19
391,19
37,4
77,8
294,1
324,16
261,16
45,1
295,1
110,10
133,11
302,16
344,18
476,25
482,19
108,10
404,1
435,19
268,11
50,2
475,25
30,2
400,1
61,9
351,19
380,1
50,2
184,11
459,19
163,11
123,12
377,1
311,1
411,22
261,16
445,1
201,11
208,11
470,1
413,19
110,10
109,10
86,10
137,11
338,1
460,19
225,11
130,15
400,1
208,11
329,19
139,11
286,19
181,11
159,11
231,11
406,24
309,1
484,19
201,11
400,1
459,19
151,13
409,24
126,14
377,1
437,19
395,19
268,11
451,24
58,8
141,11
409,24
138,11
207,11
69,11
124,12
93,11
196,17
29,2
8,2
359,1
287,1
110,10
240,16
119,11
417,19
285,19
34,3
185,11
350,19
331,1
157,11
189,12
263,16
153,15
52,2
104,9
325,16
275,1
2,1
182,11
72,11
25,2
428,24
389,22
292,1
181,11
170,14
280,16
17,5
49,2
259,16
379,1
14,4
405,24
186,11
2,1
104,9
197,17
28,2
436,19
271,1
430,24
203,11
239,16
432,22
397,1
34,3
236,16
466,1
27,2
473,24
203,11
380,1
311,1
61,9
253,11
463,1
264,16
234,16
304,16
180,11
361,20
165,11
156,11
250,11
181,11
224,11
385,24
285,19
473,24
105,9
35,4
469,1
414,19
459,19
189,12
374,19
374,19
377,1
425,1
79,8
39,5
162,11
182,11
315,1
301,16
308,19
184,11
448,1
207,11
62,9
471,24
287,1
211,12
110,10
12,3
414,19
438,19
19,6
25,2
289,1
433,22
442,1
370,19
282,16
237,16
386,24
61,9
14,4
152,15
170,14
109,10
52,2
238,16
345,21
18,5
303,16
446,1
14,4
469,1
294,1
389,22
110,10
100,8
253,11
360,1
11,3
392,19
223,11
230,11
200,11
474,24
463,1
25,2
143,11
406,24
222,11
216,16
450,24
354,1
283,16
376,1
28,2
273,1
229,11
14,4
354,1
24,1
387,24
262,16
471,24
29,2
372,19
236,16
252,11
349,19
96,11
349,19
301,16
206,11
61,9
367,22
152,15
416,19
100,8
355,1
292,1
295,1
258,16
347,19
401,1
376,1
179,11
304,16
438,19
141,11
295,1
347,19
379,1
56,8
49,2
85,9
18,5
21,7
381,1
289,1
133,11
280,16
36,4
314,1
276,18
266,11
288,1
409,24
365,18
248,11
279,16
82,9
60,9
345,21
94,11
331,1
176,15
381,1
336,1
48,1
281,16
69,11
462,19
109,10
419,1
14,4
235,16
9,2
246,11
377,1
449,24
238,16
168,12
176,15
52,2
206,11
274,1
249,11
285,19
184,11
437,19
315,1
95,11
36,4
366,18
207,11
64,7
407,24
72,11
478,28
350,19
449,24
332,1
10,3
45,1
305,16
237,16
73,11
281,16
233,16
336,1
126,14
54,2
207,11
308,19
244,11
123,12
264,16
96,11
168,12
135,11
385,24
79,8
279,16
181,11
482,19
109,10
37,4
311,1
69,11
281,16
35,4
393,19
480,27
74,11
179,11
296,20
168,12
465,1
335,1
112,11
229,11
199,11
333,1
469,1
335,1
237,16
345,21
472,24
302,16
359,1
145,12
264,16
139,11
205,11
206,11
139,11
11,3
356,1
224,11
164,11
217,16
234,16
152,15
135,11
167,12
481,19
415,19
250,11
293,1
231,11
271,1
100,8
69,11
136,11
292,1
460,19
12,3
376,1
392,19
387,24
64,7
206,11
214,16
93,11
445,1
295,1
377,1
134,11
210,12
325,16
436,19
449,24
82,9
113,11
108,10
241,16
365,18
62,9
336,1
445,1
415,19
389,22
237,16
435,19
429,24
84,9
325,16
134,11
8,2
441,1
248,11
141,11
111,11
240,16
465,1
175,15
376,1
90,11
88,10
312,1
478,28
278,16
13,4
373,19
418,19
117,11
290,1
308,19
280,16
117,11
480,27
7,2
133,11
453,24
154,15
460,19
405,24
456,27
151,13
457,27
340,20
400,1
359,1
429,24
215,16
377,1
484,19
236,16
378,1
326,19
303,16
224,11
316,1
162,11
304,16
483,19
113,11
30,2
153,15
200,11
15,4
133,11
453,24
462,19
191,16
402,1
111,11
76,11
160,11
92,11
163,11
360,1
372,19
130,15
321,18
244,11
262,16
117,11
150,13
203,11
20,6
239,16
407,24
481,19
340,20
156,11
202,11
408,24
335,1
250,11
292,1
135,11
17,5
242,16
202,11
459,19
138,11
319,20
182,11
201,11
164,11
246,11
208,11
387,24
97,11
484,19
164,11
474,24
41,5
409,24
310,1
293,1
438,19
245,11
402,1
255,16
157,11
198,15
158,11
315,1
422,1
241,16
82,9
334,1
314,1
273,1
391,19
60,9
288,1
369,19
7,2
338,1
394,19
33,3
139,11
235,16
202,11
87,10
189,12
465,1
196,17
351,19
195,12
211,12
29,2
369,19
478,28
417,19
372,19
211,12
401,1
421,1
224,11
184,11
396,19
268,11
471,24
312,1
117,11
329,19
5,2
58,8
416,19
353,1
172,13
71,11
41,5
403,1
261,16
153,15
87,10
86,10
263,16
91,11
179,11
447,1
393,19
421,1
182,11
258,16
201,11
294,1
389,22
369,19
433,22
304,16
43,7
284,16
382,1
301,16
376,1
308,19
247,11
132,15
213,16
128,13
421,1
91,11
49,2
327,19
257,16
333,1
184,11
468,1
294,1
483,19
150,13
57,8
1,1
315,1
186,11
82,9
205,11
233,16
293,1
382,1
339,20
295,1
167,12
84,9
222,11
201,11
77,8
457,27
6,2
480,27
477,26
455,26
357,1
284,16
130,15
268,11
365,18
113,11
231,11
415,19
438,19
374,19
202,11
155,11
138,11
185,11
363,20
336,1
373,19
407,24
134,11
185,11
141,11
170,14
46,1
471,24
351,19
291,1
472,24
187,11
474,24
403,1
196,17
80,8
341,20
420,1
341,20
60,9
420,1
34,3
338,1
48,1
22,7
264,16
415,19
346,16
133,11
274,1
305,16
158,11
464,1
100,8
316,1
363,20
484,19
323,21
211,12
391,19
125,14
283,16
462,19
400,1
334,1
249,11
415,19
358,1
344,18
247,11
377,1
280,16
461,19
21,7
387,24
14,4
299,18
87,10
397,1
444,1
284,16
381,1
369,19
476,25
302,16
145,12
350,19
171,14
285,19
336,1
345,21
292,1
28,2
365,18
112,11
314,1
31,2
224,11
239,16
33,3
140,11
111,11
377,1
78,8
185,11
437,19
260,16
457,27
268,11
23,1
463,1
134,11
3,2
184,11
436,19
374,19
358,1
284,16
105,9
466,1
190,12
435,19
124,12
176,15
327,19
142,11
425,1
181,11
117,11
450,24
385,24
261,16
466,1
403,1
112,11
24,1
64,7
407,24
306,19
330,19
238,16
450,24
170,14
152,15
437,19
311,1
449,24
40,5
398,1
134,11
131,15
304,16
202,11
55,8
464,1
78,8
377,1
139,11
457,27
330,19
285,19
78,8
105,9
154,15
174,13
216,16
63,9
235,16
252,11
8,2
429,24
10,3
402,1
24,1
413,19
173,13
356,1
90,11
26,2
32,3
408,24
274,1
161,11
225,11
442,1
336,1
409,24
369,19
138,11
439,19
8,2
304,16
24,1
72,11
389,22
355,1
14,4
238,16
293,1
183,11
414,19
117,11
417,19
48,1
376,1
264,16
281,16
15,4
241,16
18,5
28,2
11,3
373,19
111,11
376,1
188,12
282,16
382,1
233,16
137,11
209,11
137,11
287,1
155,11
102,12
430,24
409,24
226,11
474,24
1,1
418,19
236,16
456,27
97,11
262,16
351,19
470,1
259,16
88,10
17,5
343,18
389,22
68,11
105,9
293,1
181,11
84,9
417,19
14,4
458,19
278,16
483,19
477,26
130,15
462,19
306,19
204,11
52,2
415,19
136,11
258,16
292,1
329,19
389,22
165,11
135,11
308,19
34,3
74,11
315,1
378,1
286,19
67,11
114,11
110,10
227,11
205,11
31,2
292,1
302,16
234,16
445,1
96,11
3,2
80,8
160,11
200,11
258,16
345,21
293,1
134,11
62,9
196,17
314,1
105,9
393,19
203,11
304,16
161,11
309,1
176,15
465,1
315,1
314,1
35,4
202,11
339,20
146,12
145,12
292,1
230,11
353,1
413,19
409,24
78,8
14,4
62,9
169,14
8,2
301,16
336,1
39,5
401,1
246,11
134,11
221,11
11,3
389,22
183,11
376,1
180,11
350,19
293,1
392,19
162,11
467,1
418,19
299,18
2,1
365,18
207,11
471,24
1,1
67,11
440,19
439,19
69,11
137,11
54,2
389,22
358,1
330,19
58,8
69,11
95,11
257,16
120,11
87,10
86,10
284,16
442,1
190,12
140,11
389,22
61,9
235,16
471,24
112,11
424,1
181,11
189,12
395,19
200,11
236,16
427,24
416,19
314,1
253,11
226,11
235,16
190,12
465,1
161,11
286,19
137,11
279,16
155,11
376,1
295,1
138,11
376,1
396,19
326,19
434,23
313,1
153,15
362,20
104,9
461,19
483,19
469,1
425,1
67,11
20,6
355,1
445,1
204,11
397,1
233,16
62,9
259,16
457,27
196,17
245,11
416,19
133,11
231,11
237,16
96,11
190,12
33,3
345,21
336,1
129,13
268,11
69,11
131,15
114,11
202,11
223,11
77,8
160,11
53,2
480,27
241,16
308,19
104,9
439,19
21,7
292,1
110,10
403,1
80,8
408,24
155,11
258,16
389,22
48,1
271,1
14,4
285,19
170,14
86,10
301,16
26,2
77,8
337,1
95,11
209,11
240,16
46,1
433,22
89,11
252,11
483,19
374,19
315,1
100,8
189,12
154,15
164,11
441,1
439,19
129,13
295,1
403,1
52,2
123,12
299,18
303,16
241,16
459,19
476,25
229,11
479,27
191,16
333,1
225,11
58,8
343,18
195,12
275,1
438,19
411,22
177,11
1,1
348,19
268,11
274,1
468,1
294,1
53,2
483,19
15,4
233,16
308,19
308,19
185,11
13,4
45,1
430,24
294,1
394,19
133,11
96,11
11,3
104,9
254,12
141,11
355,1
139,11
240,16
227,11
44,7
286,19
207,11
337,1
430,24
292,1
33,3
176,15
119,11
123,12
20,6
84,9
331,1
400,1
272,1
195,12
292,1
381,1
74,11
462,19
456,27
129,13
245,11
40,5
462,19
92,11
449,24
176,15
284,16
11,3
251,11
60,9
4,2
38,5
269,11
91,11
50,2
226,11
186,11
360,1
457,27
189,12
272,1
176,15
424,1
2,1
370,19
415,19
416,19
301,16
133,11
313,1
153,15
333,1
444,1
475,25
119,11
345,21
427,24
445,1
381,1
178,11
69,11
461,19
393,19
391,19
272,1
301,16
170,14
403,1
268,11
397,1
20,6
239,16
76,11
261,16
241,16
327,19
262,16
111,11
359,1
431,24
286,19
162,11
269,11
462,19
253,11
136,11
449,24
269,11
292,1
51,2
380,1
209,11
481,19
5,2
365,18
212,16
387,24
306,19
207,11
141,11
349,19
338,1
421,1
393,19
319,20
307,19
343,18
402,1
114,11
381,1
58,8
28,2
418,19
185,11
29,2
221,11
235,16
276,18
334,1
403,1
72,11
366,18
419,1
240,16
450,24
351,19
113,11
479,27
209,11
250,11
376,1
155,11
177,11
17,5
160,11
421,1
32,3
328,19
417,19
69,11
210,12
249,11
314,1
330,19
267,11
343,18
127,14
270,1
285,19
211,12
392,19
240,16
36,4
476,25
26,2
358,1
253,11
162,11
370,19
462,19
301,16
96,11
407,24
301,16
181,11
221,11
181,11
400,1
483,19
122,12
352,19
84,9
281,16
246,11
96,11
212,16
26,2
400,1
325,16
156,11
39,5
397,1
305,16
233,16
334,1
400,1
321,18
74,11
14,4
338,1
244,11
449,24
452,24
198,15
155,11
223,11
442,1
198,15
328,19
168,12
61,9
25,2
401,1
372,19
143,11
419,1
222,11
102,12
451,24
321,18
250,11
113,11
471,24
234,16
126,14
319,20
336,1
351,19
322,18
131,15
383,1
95,11
228,11
281,16
32,3
112,11
77,8
372,19
401,1
376,1
250,11
305,16
98,11
233,16
411,22
119,11
249,11
17,5
426,1
159,11
360,1
234,16
78,8
301,16
262,16
199,11
7,2
169,14
105,9
460,19
259,16
162,11
481,19
351,19
311,1
356,1
278,16
89,11
113,11
139,11
231,11
296,20
186,11
310,1
283,16
9,2
378,1
442,1
162,11
