FlowSOM_cluster,FlowSOM_metacluster
461,46
34,4
193,32
244,19
413,46
135,19
358,1
467,1
117,20
41,12
397,1
321,43
188,31
362,42
153,29
437,46
90,19
242,37
288,1
461,46
236,32
156,19
270,1
112,19
372,46
92,19
314,1
5,2
73,20
124,24
483,46
394,46
159,19
25,2
477,55
474,50
265,19
247,19
411,52
260,32
134,19
316,1
189,31
240,32
137,19
465,1
267,19
205,19
402,1
71,20
406,50
41,12
80,14
145,24
119,20
428,50
258,32
402,1
382,1
393,46
329,41
177,19
80,14
88,22
484,46
481,46
294,1
209,20
227,19
109,22
261,32
231,36
226,19
354,1
463,57
177,19
414,46
152,29
154,30
296,42
458,46
461,46
68,19
15,6
222,19
353,1
238,32
461,46
399,1
34,4
5,2
207,19
78,13
116,20
428,50
333,1
64,16
152,29
184,19
232,31
377,1
397,1
360,1
17,8
311,1
124,24
396,46
141,20
106,15
5,2
161,20
270,1
289,1
126,26
444,1
1,1
285,41
237,32
362,42
105,15
72,20
131,30
476,58
119,20
92,19
217,32
114,19
78,13
53,3
333,1
312,1
317,42
334,1
259,38
207,19
231,36
96,20
466,1
153,29
293,1
36,6
427,50
315,1
89,19
85,15
409,50
14,6
343,43
136,19
5,2
148,26
120,20
225,19
386,50
203,19
414,46
17,8
376,1
345,44
234,32
198,30
320,43
442,1
314,1
9,3
151,28
78,13
226,19
404,1
216,32
469,1
377,1
330,41
450,50
297,42
155,19
345,44
369,45
456,56
341,42
406,50
389,48
474,50
29,3
386,50
36,6
291,1
245,19
469,1
88,22
389,48
476,58
330,41
428,50
249,19
17,8
96,20
44,10
7,3
216,32
186,20
269,19
402,1
376,1
162,20
49,2
387,50
362,42
295,1
170,26
355,1
12,4
225,19
287,1
90,19
208,19
373,46
242,37
355,1
24,1
471,50
283,38
444,1
333,1
177,19
249,19
382,1
23,1
156,19
163,20
230,19
6,3
126,26
222,19
96,20
453,50
267,19
459,46
159,19
456,56
398,1
407,50
389,48
14,6
317,42
183,19
105,15
287,1
311,1
161,20
399,1
431,50
209,20
209,20
381,1
159,19
200,19
292,1
355,1
181,19
163,20
133,19
11,4
269,19
29,3
453,50
347,45
117,20
407,50
39,12
5,2
60,15
325,38
337,1
254,31
299,43
409,50
402,1
475,54
329,41
173,28
28,2
230,19
321,43
451,50
420,1
216,32
457,56
467,1
93,20
109,22
34,4
168,31
74,20
110,22
135,19
481,46
205,19
97,20
482,46
472,50
285,41
160,19
271,1
133,19
24,1
291,1
420,1
120,20
197,34
225,19
109,22
135,19
226,19
115,20
473,50
451,50
178,19
462,46
438,46
189,31
415,46
439,46
444,1
6,3
197,34
173,28
479,56
458,46
293,1
398,1
14,6
414,46
31,3
387,50
476,58
238,32
333,1
90,19
58,14
222,19
474,50
430,50
357,1
435,46
480,56
33,4
260,32
67,18
385,50
120,20
74,20
24,1
433,53
140,20
435,46
257,32
437,46
204,19
23,1
467,1
444,1
258,32
385,50
62,15
424,1
164,20
315,1
225,19
15,6
185,19
406,50
338,1
133,19
168,31
186,20
263,37
68,19
312,1
336,1
349,46
394,46
162,20
140,20
422,1
480,56
15,6
9,3
316,1
271,1
264,37
359,1
93,20
415,46
435,46
91,19
226,19
82,15
372,46
424,1
381,1
242,37
240,32
309,1
474,50
186,20
248,19
176,30
395,46
292,1
265,19
449,50
291,1
345,44
358,1
230,19
290,1
406,50
48,1
224,19
210,31
210,31
407,50
93,20
205,19
174,28
417,46
350,46
187,20
378,1
455,55
426,1
18,8
361,42
436,46
445,1
17,8
451,50
134,19
114,19
378,1
248,19
243,19
250,19
60,15
360,1
451,50
380,1
280,38
208,19
233,32
269,19
333,1
334,1
34,4
151,28
279,38
245,19
110,22
421,1
436,46
9,3
362,42
114,19
102,24
335,1
158,19
246,19
421,1
386,50
196,34
437,46
478,59
89,19
397,1
395,46
353,1
153,29
314,1
282,38
28,2
152,29
124,24
265,19
414,46
152,29
108,21
183,19
137,19
110,22
292,1
113,19
214,32
198,30
158,19
462,46
180,19
84,15
200,19
78,13
242,37
275,36
272,1
47,1
447,1
378,1
319,42
399,1
439,46
445,1
370,46
268,19
427,50
91,19
159,19
284,38
443,1
182,19
6,3
5,2
373,46
141,20
396,46
224,19
365,47
160,19
484,46
221,19
211,31
135,19
467,1
242,37
357,1
447,1
168,31
380,1
167,31
393,46
119,20
119,20
257,32
80,14
7,3
217,32
420,1
267,19
427,50
335,1
288,1
306,41
332,1
319,42
467,1
84,15
140,20
183,19
349,46
261,32
314,1
142,20
457,56
163,20
401,1
168,31
176,30
292,1
133,19
365,47
324,38
337,1
465,1
405,50
312,1
176,30
445,1
14,6
137,19
97,20
460,46
75,20
135,19
117,20
387,50
228,19
175,30
205,19
186,20
414,46
29,3
235,32
340,42
263,37
213,32
37,6
89,19
374,46
361,42
415,46
309,1
281,38
34,4
329,41
186,20
356,1
67,18
450,50
110,22
126,26
171,26
88,22
403,1
164,20
316,1
461,46
100,13
6,3
394,46
461,46
341,42
14,6
110,22
150,27
411,52
478,59
447,1
309,1
29,3
378,1
214,32
50,2
136,19
126,26
398,1
441,1
266,19
64,16
279,38
113,19
352,46
57,14
1,1
222,19
452,50
449,50
97,20
370,46
135,19
213,32
352,46
259,38
428,50
240,32
397,1
451,50
402,1
409,50
483,46
311,1
430,50
22,11
92,19
311,1
10,4
293,1
225,19
18,8
174,28
413,46
376,1
226,19
134,19
167,31
284,38
376,1
151,28
445,1
345,44
306,41
380,1
108,21
256,32
4,2
401,1
299,43
338,1
427,50
102,24
72,20
476,58
405,50
247,19
151,28
340,42
58,14
226,19
133,19
483,46
481,46
419,1
340,42
207,19
402,1
422,1
238,32
291,1
291,1
23,1
260,32
334,1
392,46
382,1
124,24
8,3
108,21
429,50
20,9
481,46
124,24
225,19
73,20
355,1
442,1
289,1
415,46
261,32
137,19
54,3
316,1
91,19
381,1
3,2
179,19
391,46
17,8
46,1
309,1
236,32
302,38
374,46
233,32
37,6
246,19
116,20
199,19
447,1
243,19
423,1
108,21
386,50
425,1
345,44
200,19
393,46
117,20
384,50
287,1
180,19
261,32
199,19
139,20
29,3
80,14
179,19
99,23
121,23
416,46
272,1
251,19
67,18
228,19
158,19
197,34
46,1
173,28
265,19
34,4
48,1
242,37
29,3
463,57
401,1
308,41
451,50
330,41
447,1
337,1
242,37
230,19
90,19
329,41
222,19
74,20
196,34
248,19
349,46
223,19
29,3
324,38
217,32
437,46
223,19
186,20
224,19
239,32
84,15
173,28
285,41
64,16
3,2
350,46
4,2
136,19
406,50
430,50
97,20
375,1
49,2
337,1
135,19
309,1
127,26
395,46
213,32
293,1
222,19
482,46
185,19
174,28
281,38
406,50
154,30
150,27
281,38
430,50
361,42
88,22
251,19
135,19
197,34
108,21
157,19
336,1
380,1
456,56
386,50
327,45
183,19
323,44
430,50
140,20
372,46
462,46
375,1
373,46
263,37
138,20
87,22
482,46
286,41
213,32
409,50
447,1
229,19
68,19
265,19
278,32
212,32
262,32
407,50
131,30
424,1
428,50
242,37
7,3
34,4
6,3
329,41
170,26
272,1
134,19
196,34
143,20
2,1
469,1
157,19
439,46
395,46
40,12
121,23
17,8
259,38
194,33
75,20
462,46
31,3
70,19
128,27
145,24
177,19
370,46
411,52
167,31
444,1
135,19
331,1
174,28
407,50
315,1
480,56
258,32
345,44
272,1
28,2
468,1
201,19
157,19
98,20
383,1
483,46
289,1
405,50
313,1
186,20
291,1
197,34
272,1
467,1
12,4
299,43
54,3
337,1
84,15
199,19
315,1
360,1
333,1
140,20
162,20
429,50
429,50
437,46
338,1
17,8
25,2
233,32
281,38
190,31
304,38
413,46
163,20
143,20
183,19
454,54
95,20
121,23
2,1
333,1
100,13
353,1
43,10
476,58
7,3
165,20
105,15
378,1
293,1
126,26
173,28
423,1
397,1
126,26
308,41
182,19
345,44
243,19
142,20
446,1
387,50
265,19
338,1
197,34
87,22
301,38
356,1
461,46
448,1
246,19
226,19
60,15
453,50
359,1
309,1
77,13
201,19
185,19
206,19
353,1
217,32
387,50
89,19
311,1
169,26
327,45
474,50
459,46
405,50
48,1
163,20
155,19
40,12
330,41
8,3
122,23
230,19
201,19
468,1
129,28
475,54
446,1
464,1
95,20
27,2
183,19
233,32
378,1
95,20
405,50
111,19
212,32
242,37
302,38
332,1
4,2
319,42
341,42
47,1
413,46
389,48
330,41
481,46
299,43
427,50
135,19
78,13
48,1
261,32
229,19
158,19
116,20
395,46
17,8
239,32
50,2
472,50
68,19
310,1
478,59
473,50
34,4
62,15
29,3
25,2
344,40
126,26
483,46
396,46
278,32
216,32
260,32
389,48
45,1
1,1
307,41
36,6
432,51
47,1
3,2
467,1
155,19
247,19
427,50
381,1
435,46
214,32
88,22
113,19
133,19
451,50
136,19
476,58
197,34
195,33
141,20
406,50
97,20
12,4
60,15
17,8
471,50
117,20
285,41
338,1
386,50
251,19
104,15
466,1
94,20
175,30
187,20
12,4
60,15
159,19
239,32
80,14
306,41
418,46
97,20
50,2
112,19
136,19
80,14
133,19
459,46
283,38
472,50
187,20
112,19
233,32
213,32
318,42
111,19
329,41
393,46
291,1
261,32
80,14
382,1
398,1
6,3
252,19
452,50
250,19
93,20
283,38
382,1
249,19
449,50
393,46
14,6
467,1
113,19
167,31
360,1
434,49
362,42
82,15
28,2
143,20
30,3
112,19
31,3
307,41
417,46
290,1
418,46
229,19
124,24
292,1
465,1
84,15
72,20
185,19
225,19
330,41
148,26
87,22
302,38
457,56
139,20
447,1
404,1
451,50
91,19
442,1
376,1
9,3
480,56
30,3
13,5
385,50
202,19
97,20
324,38
117,20
92,19
394,46
155,19
319,42
25,2
131,30
281,38
264,37
47,1
397,1
211,31
200,19
250,19
133,19
319,42
421,1
91,19
75,20
180,19
33,4
24,1
335,1
100,13
28,2
62,15
39,12
17,8
348,45
241,37
164,20
186,20
428,50
449,50
135,19
476,58
109,22
353,1
424,1
349,46
331,1
15,6
204,19
111,19
109,22
381,1
83,15
370,46
276,39
132,30
30,3
345,44
345,44
88,22
285,41
139,20
233,32
468,1
302,38
270,1
153,29
200,19
385,50
265,19
211,31
468,1
350,46
152,29
282,38
190,31
3,2
34,4
206,19
8,3
365,47
176,30
217,32
463,57
50,2
440,46
457,56
110,22
229,19
435,46
290,1
359,1
360,1
409,50
460,46
462,46
295,1
370,46
333,1
31,3
342,43
380,1
235,32
385,50
374,46
143,20
337,1
175,30
62,15
481,46
482,46
440,46
463,57
267,19
473,50
374,46
452,50
385,50
52,3
211,31
384,50
176,30
105,15
316,1
447,1
234,32
19,9
287,1
104,15
473,50
310,1
269,19
251,19
386,50
215,32
309,1
225,19
480,56
303,38
435,46
325,38
175,30
63,15
30,3
403,1
216,32
105,15
305,38
272,1
184,19
195,33
289,1
422,1
24,1
480,56
242,37
465,1
319,42
223,19
209,20
343,43
92,19
374,46
12,4
365,47
100,13
80,14
482,46
474,50
231,36
80,14
75,20
245,19
242,37
25,2
443,1
84,15
447,1
80,14
89,19
452,50
369,45
182,19
118,20
7,3
238,32
266,19
373,46
355,1
404,1
199,19
446,1
483,46
290,1
45,1
206,19
268,19
184,19
259,38
343,43
153,29
206,19
158,19
340,42
138,20
340,42
228,19
274,36
3,2
126,26
53,3
199,19
141,20
202,19
78,13
350,46
2,1
28,2
44,10
91,19
398,1
318,42
372,46
76,20
82,15
482,46
110,22
386,50
34,4
76,20
470,1
89,19
45,1
223,19
51,3
289,1
24,1
391,46
236,32
462,46
272,1
402,1
281,38
157,19
401,1
181,19
185,19
302,38
47,1
209,20
274,36
358,1
148,26
333,1
174,28
97,20
268,19
256,32
389,48
173,28
173,28
437,46
177,19
391,46
373,46
377,1
157,19
25,2
416,46
22,11
375,1
176,30
334,1
381,1
345,44
409,50
299,43
395,46
275,36
263,37
355,1
5,2
6,3
130,29
319,42
223,19
389,48
314,1
213,32
8,3
395,46
460,46
437,46
413,46
376,1
355,1
179,19
401,1
414,46
87,22
237,32
271,1
447,1
430,50
215,32
111,19
46,1
8,3
259,38
19,9
206,19
424,1
249,19
430,50
266,19
40,12
8,3
213,32
10,4
36,6
276,39
469,1
353,1
281,38
333,1
444,1
118,20
168,31
282,38
230,19
358,1
400,1
100,13
484,46
411,52
326,45
139,20
378,1
391,46
373,46
314,1
259,38
449,50
30,3
426,1
167,31
351,46
104,15
445,1
198,30
97,20
456,56
233,32
290,1
228,19
384,50
332,1
160,19
398,1
90,19
133,19
324,38
429,50
13,5
6,3
260,32
423,1
131,30
88,22
411,52
157,19
275,36
196,34
34,4
301,38
205,19
467,1
268,19
348,45
129,28
184,19
246,19
274,36
239,32
310,1
91,19
20,9
42,9
264,37
431,50
469,1
206,19
413,46
134,19
181,19
200,19
419,1
349,46
126,26
109,22
11,4
305,38
480,56
268,19
224,19
136,19
473,50
230,19
459,46
310,1
255,32
429,50
325,38
333,1
376,1
413,46
139,20
88,22
460,46
67,18
71,20
236,32
86,21
414,46
430,50
299,43
43,10
280,38
355,1
64,16
306,41
405,50
373,46
337,1
241,37
146,24
173,28
132,30
307,41
401,1
321,43
128,27
9,3
207,19
439,46
83,15
80,14
242,37
302,38
160,19
408,50
345,44
221,19
371,46
50,2
476,58
407,50
372,46
196,34
287,1
200,19
18,8
178,19
100,13
34,4
224,19
422,1
460,46
416,46
62,15
299,43
142,20
55,13
461,46
214,32
98,20
287,1
144,31
11,4
474,50
162,20
163,20
43,10
230,19
450,50
36,6
195,33
260,32
91,19
168,31
98,20
84,15
168,31
202,19
389,48
70,19
201,19
128,27
351,46
17,8
345,44
2,1
451,50
397,1
411,52
83,15
359,1
431,50
48,1
167,31
409,50
398,1
228,19
108,21
437,46
177,19
291,1
482,46
179,19
480,56
378,1
393,46
174,28
163,20
400,1
314,1
221,19
267,19
350,46
278,32
392,46
317,42
420,1
343,43
184,19
345,44
452,50
374,46
258,32
318,42
99,23
49,2
334,1
25,2
280,38
304,38
298,39
136,19
102,24
212,32
140,20
156,19
42,9
230,19
263,37
460,46
255,32
211,31
84,15
400,1
335,1
438,46
293,1
430,50
148,26
84,15
283,38
345,44
88,22
372,46
314,1
337,1
290,1
192,32
4,2
110,22
184,19
385,50
118,20
164,20
301,38
34,4
266,19
396,46
314,1
386,50
162,20
416,46
202,19
142,20
45,1
227,19
221,19
347,45
479,56
96,20
113,19
70,19
49,2
345,44
349,46
189,31
235,32
17,8
173,28
353,1
29,3
27,2
120,20
431,50
181,19
351,46
259,38
352,46
215,32
431,50
379,1
250,19
251,19
133,19
480,56
400,1
231,36
466,1
271,1
139,20
431,50
452,50
380,1
299,43
461,46
42,9
11,4
425,1
100,13
454,54
350,46
172,28
240,32
353,1
231,36
349,46
183,19
299,43
19,9
291,1
193,32
117,20
111,19
459,46
329,41
100,13
389,48
154,30
172,28
170,26
375,1
341,42
480,56
293,1
283,38
111,19
116,20
360,1
291,1
373,46
11,4
482,46
43,10
100,13
456,56
232,31
242,37
351,46
452,50
206,19
357,1
334,1
35,5
248,19
234,32
350,46
5,2
208,19
396,46
97,20
307,41
241,37
141,20
313,1
293,1
57,14
329,41
372,46
453,50
106,15
264,37
4,2
17,8
139,20
343,43
56,13
377,1
100,13
216,32
215,32
385,50
373,46
286,41
299,43
409,50
170,26
436,46
453,50
33,4
120,20
417,46
264,37
229,19
385,50
380,1
271,1
449,50
229,19
436,46
436,46
343,43
370,46
475,54
331,1
376,1
285,41
387,50
238,32
240,32
439,46
375,1
404,1
427,50
182,19
180,19
89,19
479,56
161,20
261,32
262,32
23,1
348,45
36,6
48,1
370,46
126,26
30,3
199,19
242,37
221,19
397,1
443,1
148,26
266,19
193,32
256,32
200,19
142,20
60,15
90,19
156,19
185,19
445,1
420,1
44,10
184,19
165,20
204,19
275,36
418,46
316,1
25,2
343,43
25,2
222,19
442,1
406,50
179,19
90,19
326,45
233,32
182,19
15,6
276,39
153,29
46,1
369,45
146,24
459,46
120,20
334,1
277,40
5,2
382,1
141,20
45,1
153,29
322,40
53,3
101,14
336,1
295,1
446,1
51,3
185,19
294,1
33,4
222,19
184,19
463,57
230,19
10,4
427,50
371,46
460,46
170,26
87,22
442,1
176,30
263,37
438,46
244,19
100,13
367,48
428,50
480,56
398,1
291,1
463,57
356,1
48,1
405,50
73,20
471,50
113,19
148,26
11,4
216,32
484,46
182,19
211,31
129,28
136,19
82,15
123,24
61,15
371,46
443,1
441,1
97,20
152,29
205,19
23,1
483,46
124,24
259,38
469,1
314,1
28,2
169,26
56,13
231,36
437,46
97,20
268,19
472,50
307,41
47,1
316,1
37,6
263,37
328,45
6,3
392,46
156,19
469,1
159,19
294,1
206,19
299,43
381,1
113,19
117,20
58,14
422,1
4,2
148,26
195,33
58,14
444,1
23,1
204,19
401,1
243,19
428,50
435,46
325,38
466,1
294,1
84,15
110,22
70,19
427,50
355,1
444,1
295,1
80,14
331,1
458,46
443,1
350,46
144,31
429,50
314,1
379,1
381,1
337,1
217,32
5,2
400,1
415,46
49,2
92,19
440,46
462,46
286,41
228,19
17,8
205,19
285,41
87,22
214,32
414,46
348,45
17,8
297,42
36,6
355,1
451,50
157,19
49,2
382,1
119,20
398,1
351,46
435,46
357,1
201,19
482,46
396,46
57,14
154,30
91,19
185,19
444,1
415,46
197,34
345,44
172,28
239,32
327,45
399,1
476,58
436,46
176,30
437,46
38,7
415,46
350,46
482,46
130,29
138,20
93,20
401,1
360,1
93,20
477,55
439,46
215,32
121,23
328,45
211,31
335,1
208,19
26,2
436,46
43,10
47,1
38,7
433,53
262,32
19,9
48,1
440,46
61,15
450,50
88,22
231,36
306,41
77,13
227,19
68,19
103,14
105,15
392,46
446,1
176,30
341,42
386,50
197,34
461,46
241,37
40,12
452,50
336,1
403,1
436,46
471,50
267,19
241,37
290,1
331,1
402,1
13,5
365,47
331,1
384,50
323,44
253,36
390,49
217,32
175,30
61,15
447,1
182,19
8,3
130,29
405,50
175,30
95,20
68,19
180,19
371,46
341,42
72,20
380,1
400,1
475,54
33,4
56,13
172,28
479,56
185,19
394,46
352,46
26,2
162,20
33,4
174,28
299,43
233,32
325,38
433,53
328,45
91,19
380,1
108,21
156,19
48,1
119,20
421,1
14,6
43,10
231,36
418,46
180,19
156,19
78,13
458,46
10,4
227,19
333,1
88,22
71,20
25,2
292,1
120,20
316,1
181,19
277,40
392,46
355,1
86,21
440,46
254,31
148,26
428,50
54,3
25,2
299,43
207,19
69,19
356,1
137,19
87,22
177,19
112,19
299,43
76,20
136,19
178,19
174,28
136,19
215,32
396,46
29,3
403,1
259,38
356,1
11,4
52,3
451,50
247,19
354,1
86,21
329,41
285,41
177,19
293,1
157,19
104,15
377,1
411,52
80,14
40,12
444,1
24,1
195,33
318,42
424,1
414,46
406,50
196,34
89,19
360,1
192,32
225,19
225,19
396,46
221,19
425,1
314,1
157,19
399,1
360,1
25,2
476,58
329,41
273,36
240,32
481,46
161,20
218,32
361,42
453,50
311,1
162,20
86,21
102,24
439,46
99,23
474,50
473,50
372,46
392,46
80,14
285,41
12,4
283,38
181,19
437,46
14,6
88,22
12,4
416,46
8,3
268,19
145,24
70,19
377,1
209,20
309,1
306,41
463,57
34,4
407,50
373,46
441,1
39,12
264,37
239,32
111,19
402,1
140,20
213,32
121,23
156,19
211,31
246,19
369,45
2,1
235,32
437,46
196,34
130,29
165,20
251,19
36,6
86,21
225,19
202,19
417,46
129,28
387,50
133,19
347,45
151,28
461,46
156,19
483,46
397,1
9,3
94,20
415,46
294,1
183,19
439,46
380,1
325,38
203,19
165,20
468,1
394,46
259,38
69,19
468,1
287,1
22,11
316,1
372,46
416,46
399,1
371,46
271,1
260,32
93,20
345,44
308,41
185,19
54,3
250,19
420,1
381,1
233,32
200,19
376,1
129,28
44,10
74,20
323,44
9,3
188,31
334,1
267,19
473,50
471,50
140,20
193,32
354,1
341,42
207,19
156,19
110,22
301,38
77,13
166,31
328,45
291,1
204,19
283,38
396,46
406,50
158,19
477,55
72,20
36,6
482,46
224,19
25,2
473,50
17,8
331,1
481,46
319,42
313,1
463,57
238,32
199,19
429,50
28,2
