FlowSOM_cluster,FlowSOM_metacluster
262,27
291,27
570,48
723,48
769,54
761,55
470,50
587,54
542,48
474,46
193,23
175,27
213,2
72,2
301,38
261,33
178,17
139,14
601,48
326,27
114,12
429,47
825,54
96,2
495,51
470,50
709,54
545,48
283,42
430,47
543,48
552,51
799,54
9,2
243,21
41,2
317,36
763,54
264,27
354,27
603,48
829,54
192,23
410,27
762,54
9,2
249,32
830,54
266,28
613,55
102,2
415,46
746,48
78,4
24,7
144,12
130,2
806,48
757,55
393,40
650,54
584,55
225,29
632,48
541,48
145,12
433,47
603,48
736,54
578,48
406,43
638,56
210,28
442,50
827,54
21,5
174,12
697,55
763,54
466,49
315,43
223,24
142,12
404,47
795,54
702,55
802,54
354,27
477,40
320,27
546,48
53,7
330,38
694,56
496,49
79,5
791,54
265,27
24,7
258,36
143,12
674,54
589,54
66,2
78,4
750,48
105,4
828,54
66,2
672,55
823,54
400,47
115,12
512,48
733,54
799,54
722,48
527,53
266,28
562,54
68,2
295,28
36,2
68,2
204,27
400,47
239,28
204,27
48,5
5,2
808,48
276,35
124,2
798,54
603,48
63,2
170,25
791,54
496,49
221,23
724,56
332,44
253,29
323,27
724,56
583,55
94,2
657,48
243,21
512,48
59,1
515,48
826,54
99,2
415,46
573,48
812,57
363,40
387,46
316,36
812,57
422,40
276,35
290,36
317,36
610,55
777,48
583,55
793,54
185,2
4,2
840,57
813,55
37,2
705,54
415,46
378,27
315,43
620,54
128,2
456,48
375,43
448,40
424,40
703,54
366,40
135,4
297,28
650,54
822,54
841,57
498,50
746,48
421,40
509,48
716,48
302,39
559,54
146,17
675,54
57,10
202,26
624,54
273,39
267,28
260,33
841,57
485,48
290,36
396,40
612,55
534,54
432,47
722,48
98,2
274,39
569,48
670,55
406,43
192,23
356,37
520,48
482,48
683,54
195,24
534,54
728,55
67,2
472,46
563,54
169,20
516,48
455,48
694,56
318,36
175,27
604,48
166,24
295,28
57,10
217,31
836,48
691,48
288,36
816,55
291,27
24,7
399,47
674,54
506,52
599,48
511,48
367,40
234,27
839,57
63,2
265,27
609,56
415,46
126,2
11,2
708,54
144,12
197,30
643,55
167,14
561,54
481,48
545,48
38,2
815,55
200,25
798,54
806,48
607,48
802,54
693,48
406,43
588,54
824,54
18,4
686,48
672,55
393,40
836,48
618,54
121,2
514,48
72,2
76,4
668,55
201,25
475,40
487,48
703,54
578,48
822,54
129,2
144,12
574,48
379,27
652,54
29,10
760,55
482,48
186,2
69,2
705,54
523,51
15,2
565,52
783,57
625,48
39,2
259,36
418,40
117,17
252,29
749,48
494,51
90,2
809,48
482,48
550,47
98,2
296,28
786,55
598,48
809,48
177,17
151,21
296,28
483,48
837,48
807,48
806,48
620,54
350,27
639,55
22,5
822,54
573,48
633,48
454,48
351,27
727,55
662,48
534,54
779,48
756,55
469,50
522,47
751,48
253,29
516,48
59,1
807,48
26,8
760,55
295,28
401,47
205,27
834,48
177,17
123,2
805,48
820,54
100,2
67,2
715,48
17,4
394,40
782,57
739,54
151,21
807,48
421,40
558,54
315,43
836,48
841,57
553,51
793,54
204,27
199,25
250,29
51,5
381,27
121,2
186,2
307,40
825,54
10,2
549,48
755,55
168,14
449,40
703,54
224,29
168,14
777,48
214,2
823,54
772,54
207,17
115,12
77,4
704,54
32,2
208,28
11,2
259,36
635,48
227,30
483,48
207,17
446,40
387,46
238,28
259,36
192,23
539,48
142,12
385,46
108,13
28,10
535,54
742,54
684,54
227,30
526,53
18,4
604,48
543,48
101,2
474,46
670,55
643,55
82,11
129,2
484,48
723,48
463,47
491,47
510,48
608,56
88,1
511,48
805,48
378,27
96,2
239,28
702,55
96,2
702,55
521,47
124,2
182,21
413,45
38,2
599,48
679,54
735,54
840,57
64,2
53,7
209,28
589,54
519,48
733,54
703,54
51,5
730,55
240,28
529,54
830,54
777,48
723,48
192,23
309,40
750,48
174,12
330,38
324,27
51,5
799,54
452,40
375,43
626,48
213,2
145,12
360,44
126,2
63,2
614,55
367,40
638,56
107,4
275,35
429,47
133,19
69,2
633,48
388,40
636,56
200,25
750,48
633,48
564,54
609,56
9,2
67,2
288,36
336,40
658,48
187,2
11,2
125,2
122,2
600,48
714,54
335,40
371,43
819,54
467,49
174,12
795,54
185,2
145,12
5,2
709,54
815,55
301,38
361,40
534,54
261,33
840,57
125,2
223,24
755,55
492,47
107,4
840,57
351,27
521,47
692,48
693,48
538,48
771,54
495,51
733,54
293,27
366,40
127,2
261,33
734,54
400,47
278,35
552,51
44,2
722,48
609,56
432,47
29,10
583,55
769,54
76,4
762,54
288,36
391,40
189,18
641,55
353,27
146,17
444,46
835,48
707,54
601,48
261,33
523,51
75,4
33,2
489,47
780,48
669,55
37,2
690,48
516,48
120,17
223,24
584,55
741,54
264,27
709,54
419,40
574,48
98,2
186,2
826,54
469,50
510,48
468,27
649,54
730,55
143,12
155,2
621,54
765,54
584,55
817,55
348,36
488,47
836,48
379,27
156,2
476,40
487,48
783,57
149,17
154,2
93,2
713,54
126,2
582,53
841,57
559,54
57,10
365,40
66,2
29,10
411,45
418,40
18,4
818,55
106,4
112,16
389,40
685,54
733,54
58,10
73,2
86,10
806,48
311,41
586,54
542,48
724,56
474,46
437,27
1,1
626,48
670,55
512,48
585,55
552,51
349,27
693,48
543,48
50,5
569,48
156,2
777,48
390,40
434,47
723,48
28,10
665,56
307,40
531,54
175,27
584,55
237,28
684,54
97,2
487,48
177,17
235,27
178,17
743,54
126,2
292,27
415,46
644,55
177,17
473,46
227,30
449,40
197,30
725,56
821,54
431,47
733,54
33,2
235,27
767,54
404,47
642,55
482,48
799,54
295,28
678,54
212,21
151,21
376,43
215,2
93,2
462,47
66,2
767,54
840,57
56,9
627,48
448,40
123,2
733,54
365,40
406,43
772,54
769,54
258,36
299,38
703,54
551,47
724,56
318,36
614,55
723,48
362,40
541,48
474,46
295,28
51,5
401,47
558,54
324,27
224,29
774,48
678,54
724,56
305,35
392,40
138,14
462,47
180,21
652,54
756,55
295,28
529,54
819,54
374,43
63,2
99,2
108,13
436,49
12,2
539,48
578,48
364,40
101,2
616,54
422,40
37,2
378,27
181,21
518,48
155,2
661,48
89,1
774,48
767,54
552,51
561,54
624,54
770,54
235,27
265,27
88,1
713,54
697,55
91,2
413,45
55,8
797,54
572,48
706,54
808,48
98,2
511,48
580,56
375,43
147,17
269,28
769,54
179,28
575,48
348,36
794,54
829,54
624,54
174,12
463,47
765,54
276,35
109,13
601,48
249,32
232,33
454,48
615,55
613,55
390,40
214,2
184,2
10,2
523,51
266,28
63,2
267,28
749,48
447,40
750,48
407,27
88,1
600,48
186,2
151,21
429,47
49,5
784,55
206,17
834,48
144,12
235,27
297,28
676,54
151,21
128,2
618,54
3,2
199,25
548,48
511,48
225,29
783,57
63,2
554,53
653,54
666,56
265,27
38,2
173,12
329,38
313,43
666,56
365,40
530,54
266,28
732,55
769,54
709,54
123,2
818,55
321,27
168,14
584,55
445,46
1,1
114,12
835,48
607,48
792,54
114,12
379,27
195,24
348,36
221,23
276,35
783,57
292,27
609,56
639,55
352,27
688,48
118,17
38,2
324,27
11,2
668,55
586,54
279,40
653,54
352,27
839,57
206,17
149,17
766,54
658,48
239,28
126,2
511,48
379,27
50,5
13,2
543,48
257,36
195,24
807,48
523,51
68,2
693,48
115,12
791,54
789,55
70,2
317,36
186,2
465,49
158,2
344,43
494,51
673,55
83,11
718,48
635,48
316,36
223,24
612,55
591,54
308,40
685,54
273,39
809,48
721,48
329,38
308,40
627,48
437,27
602,48
648,54
85,12
397,40
662,48
90,2
295,28
68,2
17,4
268,28
331,44
586,54
689,48
195,24
238,28
508,52
485,48
257,36
600,48
73,2
138,14
478,40
197,30
513,48
150,21
611,55
785,55
447,40
723,48
8,2
206,17
771,54
818,55
580,56
535,54
63,2
785,55
451,40
434,47
604,48
765,54
796,54
798,54
342,43
539,48
1,1
763,54
288,36
619,54
419,40
520,48
724,56
321,27
610,55
764,54
781,57
761,55
173,12
296,28
236,27
819,54
616,54
825,54
147,17
577,48
101,2
95,2
552,51
580,56
569,48
226,30
798,54
543,48
323,27
838,48
682,54
85,12
660,48
296,28
293,27
274,39
400,47
514,48
822,54
457,48
672,55
130,2
361,40
690,48
259,36
646,54
793,54
779,48
812,57
529,54
537,52
371,43
415,46
294,27
772,54
756,55
170,25
699,55
214,2
69,2
249,32
117,17
588,54
102,2
19,5
373,43
615,55
307,40
524,51
224,29
280,40
386,46
769,54
266,28
570,48
645,54
634,48
648,54
763,54
564,54
488,47
471,50
816,55
440,50
10,2
807,48
735,54
371,43
701,55
601,48
484,48
39,2
122,2
296,28
289,36
293,27
212,21
277,35
782,57
812,57
456,48
767,54
600,48
24,7
584,55
293,27
69,2
222,23
378,27
592,54
682,54
657,48
674,54
112,16
438,27
109,13
123,2
22,5
718,48
255,30
504,52
139,14
643,55
730,55
764,54
41,2
795,54
131,18
646,54
28,10
602,48
660,48
746,48
100,2
556,55
371,43
37,2
793,54
121,2
274,39
686,48
97,2
612,55
740,54
813,55
139,14
105,4
17,4
760,55
833,48
195,24
799,54
587,54
18,4
827,54
819,54
644,55
68,2
451,40
673,55
351,27
50,5
522,47
20,5
6,2
102,2
777,48
641,55
122,2
439,27
197,30
233,27
358,38
378,27
489,47
564,54
504,52
267,28
126,2
841,57
364,40
678,54
750,48
297,28
812,57
707,54
18,4
783,57
652,54
157,2
591,54
653,54
519,48
175,27
486,48
373,43
621,54
95,2
836,48
812,57
744,54
488,47
668,55
325,27
759,55
421,40
668,55
739,54
694,56
237,28
68,2
100,2
122,2
386,46
137,13
330,38
757,55
572,48
542,48
1,1
570,48
145,12
703,54
151,21
493,47
721,48
720,48
427,48
661,48
609,56
436,49
805,48
627,48
736,54
586,54
607,48
764,54
707,54
546,48
397,40
659,48
799,54
1,1
768,54
719,48
703,54
121,2
417,40
495,51
40,2
179,28
367,40
739,54
773,54
828,54
130,2
26,8
820,54
346,43
688,48
824,54
552,51
571,48
214,2
809,48
95,2
435,47
491,47
55,8
215,2
556,55
603,48
410,27
295,28
12,2
4,2
758,55
295,28
324,27
548,48
214,2
836,48
819,54
757,55
613,55
445,46
349,27
751,48
261,33
683,54
777,48
127,2
458,48
509,48
61,2
69,2
492,47
643,55
174,12
735,54
19,5
444,46
25,7
49,5
827,54
421,40
437,27
528,54
825,54
30,1
700,55
441,50
770,54
3,2
484,48
114,12
208,28
309,40
200,25
576,48
136,13
348,36
263,27
56,9
150,21
263,27
443,46
608,56
678,54
87,10
296,28
783,57
829,54
825,54
605,48
207,17
448,40
2,1
484,48
454,48
747,48
728,55
647,54
718,48
590,54
802,54
553,51
796,54
840,57
770,54
774,48
536,52
173,12
228,25
124,2
339,41
144,12
485,48
672,55
315,43
693,48
145,12
163,23
300,38
67,2
739,54
209,28
51,5
840,57
722,48
30,1
687,48
437,27
369,40
704,54
62,2
601,48
62,2
563,54
740,54
6,2
698,55
813,55
459,47
446,40
448,40
739,54
664,48
650,54
552,51
697,55
240,28
574,48
519,48
797,54
65,2
405,43
4,2
542,48
195,24
415,46
760,55
622,54
750,48
2,1
17,4
612,55
765,54
13,2
309,40
31,1
123,2
448,40
750,48
57,10
764,54
221,23
127,2
834,48
737,54
642,55
841,57
104,4
146,17
358,38
531,54
731,55
167,14
639,55
697,55
288,36
460,47
138,14
116,12
149,17
409,27
656,48
808,48
818,55
283,42
434,47
7,2
112,16
235,27
829,54
440,50
245,34
85,12
239,28
797,54
151,21
432,47
641,55
153,21
770,54
747,48
783,57
475,40
402,47
490,47
301,38
575,48
198,20
574,48
765,54
28,10
174,12
494,51
187,2
687,48
349,27
620,54
116,12
49,5
211,21
304,35
770,54
568,48
316,36
112,16
122,2
185,2
263,27
822,54
32,2
668,55
413,45
272,38
262,27
174,12
436,49
645,54
586,54
808,48
672,55
775,48
813,55
44,2
67,2
563,54
746,48
238,28
407,27
741,54
418,40
802,54
46,4
381,27
175,27
449,40
399,47
511,48
260,33
692,48
420,40
457,48
562,54
839,57
450,40
420,40
562,54
675,54
501,46
518,48
67,2
841,57
85,12
528,54
90,2
594,54
669,55
423,40
808,48
156,2
728,55
55,8
394,40
355,27
669,55
657,48
234,27
138,14
463,47
707,54
362,40
812,57
558,54
645,54
696,56
86,10
399,47
156,2
134,4
124,2
449,40
173,12
181,21
156,2
754,57
250,29
348,36
301,38
812,57
335,40
821,54
411,45
237,28
693,48
556,55
779,48
752,48
686,48
381,27
457,48
818,55
448,40
520,48
811,57
112,16
10,2
455,48
22,5
285,30
213,2
825,54
808,48
291,27
280,40
59,1
761,55
492,47
651,54
29,10
21,5
485,48
574,48
610,55
816,55
760,55
296,28
332,44
751,48
666,56
326,27
401,47
574,48
101,2
646,54
496,49
696,56
595,54
759,55
544,48
26,8
572,48
497,49
829,54
600,48
770,54
816,55
755,55
637,56
668,55
203,26
789,55
40,2
589,54
428,48
820,54
512,48
2,1
737,54
457,48
48,5
798,54
485,48
392,40
204,27
512,48
214,2
521,47
192,23
85,12
400,47
322,27
766,54
523,51
219,32
703,54
789,55
290,36
754,57
326,27
72,2
145,12
638,56
685,54
627,48
313,43
473,46
708,54
381,27
3,2
676,54
587,54
509,48
748,48
608,56
255,30
612,55
535,54
266,28
239,28
21,5
195,24
521,47
281,41
229,25
536,52
326,27
65,2
603,48
481,48
188,2
394,40
397,40
400,47
280,40
735,54
526,53
354,27
639,55
65,2
406,43
37,2
793,54
188,2
686,48
702,55
291,27
572,48
826,54
835,48
68,2
649,54
835,48
359,44
456,48
195,24
167,14
814,55
79,5
472,46
86,10
352,27
729,55
693,48
78,4
734,54
766,54
190,18
485,48
607,48
577,48
748,48
486,48
479,40
723,48
811,57
139,14
11,2
823,54
122,2
700,55
165,24
724,56
818,55
109,13
679,54
549,48
823,54
17,4
649,54
344,43
575,48
602,48
738,54
586,54
126,2
566,52
838,48
703,54
644,55
136,13
676,54
129,2
551,47
31,1
299,38
655,48
79,5
551,47
89,1
170,25
75,4
67,2
117,17
277,35
274,39
513,48
458,48
807,48
100,2
584,55
822,54
735,54
822,54
486,48
647,54
485,48
25,7
728,55
816,55
579,56
350,27
699,55
694,56
82,11
806,48
738,54
184,2
677,54
54,7
163,23
436,49
339,41
781,57
354,27
491,47
684,54
436,49
418,40
373,43
344,43
571,48
769,54
805,48
367,40
15,2
262,27
609,56
677,54
721,48
495,51
637,56
599,48
514,48
355,27
63,2
470,50
413,45
741,54
494,51
213,2
361,40
152,21
680,54
1,1
214,2
296,28
472,46
230,25
622,54
330,38
49,5
339,41
12,2
136,13
813,55
780,48
768,54
500,50
718,48
766,54
778,48
566,52
609,56
323,27
224,29
76,4
789,55
553,51
86,10
796,54
273,39
508,52
461,47
165,24
777,48
53,7
157,2
644,55
727,55
598,48
448,40
205,27
409,27
514,48
599,48
652,54
176,27
131,18
145,12
347,36
166,24
701,55
9,2
682,54
6,2
415,46
39,2
615,55
62,2
177,17
554,53
253,29
563,54
239,28
215,2
49,5
686,48
721,48
702,55
117,17
646,54
322,27
746,48
736,54
58,10
521,47
114,12
28,10
619,54
413,45
118,17
390,40
630,48
698,55
477,40
65,2
197,30
718,48
202,26
208,28
68,2
490,47
260,33
125,2
448,40
841,57
760,55
254,29
613,55
620,54
523,51
59,1
544,48
486,48
64,2
451,40
180,21
305,35
127,2
143,12
22,5
699,55
836,48
724,56
248,35
595,54
265,27
726,55
835,48
667,56
63,2
661,48
801,54
650,54
11,2
619,54
665,56
789,55
771,54
486,48
653,54
316,36
472,46
318,36
791,54
828,54
417,40
642,55
588,54
418,40
679,54
362,40
119,17
330,38
618,54
358,38
681,54
708,54
412,45
262,27
640,55
679,54
626,48
588,54
144,12
305,35
746,48
638,56
702,55
527,53
363,40
239,28
98,2
671,55
402,47
98,2
747,48
459,47
619,54
740,54
224,29
142,12
572,48
522,47
11,2
450,40
840,57
741,54
711,54
722,48
347,36
752,48
18,4
247,35
128,2
643,55
343,43
532,54
795,54
519,48
115,12
47,4
30,1
85,12
579,56
733,54
297,28
435,47
67,2
459,47
7,2
717,48
371,43
695,56
393,40
204,27
289,36
597,48
173,12
167,14
769,54
638,56
38,2
623,54
296,28
85,12
438,27
434,47
207,17
704,54
88,1
734,54
72,2
627,48
700,55
762,54
507,52
21,5
346,43
778,48
782,57
47,4
621,54
174,12
208,28
827,54
602,48
224,29
541,48
368,40
290,36
189,18
234,27
89,1
37,2
547,48
823,54
667,56
415,46
87,10
29,10
701,55
818,55
376,43
569,48
460,47
381,27
651,54
101,2
470,50
259,36
626,48
783,57
791,54
324,27
71,2
523,51
547,48
745,48
92,2
14,2
49,5
729,55
290,36
665,56
710,54
715,48
447,40
668,55
127,2
114,12
726,55
259,36
757,55
636,56
1,1
706,54
188,2
630,48
121,2
262,27
10,2
28,10
552,51
317,36
122,2
606,48
455,48
188,2
34,2
436,49
142,12
835,48
529,54
436,49
79,5
3,2
630,48
661,48
543,48
214,2
646,54
634,48
565,52
65,2
731,55
265,27
697,55
180,21
516,48
3,2
160,18
703,54
703,54
459,47
572,48
315,43
600,48
349,27
666,56
739,54
518,48
96,2
116,12
514,48
728,55
99,2
400,47
366,40
158,2
375,43
59,1
114,12
544,48
551,47
576,48
142,12
116,12
7,2
346,43
66,2
381,27
41,2
774,48
259,36
309,40
38,2
652,54
158,2
345,43
279,40
212,21
568,48
332,44
718,48
783,57
263,27
419,40
91,2
548,48
495,51
30,1
186,2
533,54
697,55
840,57
834,48
161,22
356,37
261,33
641,55
39,2
676,54
510,48
677,54
662,48
432,47
192,23
574,48
556,55
212,21
73,2
21,5
448,40
547,48
352,27
203,26
515,48
744,54
256,30
488,47
40,2
520,48
797,54
75,4
87,10
58,10
351,27
397,40
747,48
75,4
13,2
407,27
652,54
230,25
406,43
210,28
78,4
789,55
220,32
704,54
368,40
540,48
541,48
415,46
170,25
829,54
178,17
253,29
258,36
784,55
668,55
337,40
311,41
490,47
693,48
827,54
623,54
784,55
352,27
392,40
59,1
575,48
825,54
469,50
4,2
85,12
121,2
719,48
131,18
11,2
740,54
478,40
323,27
651,54
831,54
797,54
495,51
669,55
539,48
809,48
15,2
292,27
783,57
321,27
187,2
435,47
796,54
493,47
275,35
223,24
431,47
340,41
391,40
405,43
106,4
442,50
725,56
529,54
288,36
659,48
762,54
208,28
41,2
609,56
517,48
572,48
431,47
318,36
750,48
36,2
445,46
4,2
50,5
520,48
65,2
423,40
126,2
521,47
232,33
525,49
584,55
102,2
48,5
106,4
378,27
108,13
201,25
760,55
38,2
75,4
19,5
804,48
772,54
301,38
59,1
721,48
177,17
441,50
517,48
716,48
522,47
786,55
823,54
776,48
151,21
236,27
702,55
179,28
13,2
98,2
703,54
522,47
682,54
622,54
793,54
822,54
25,7
108,13
5,2
793,54
523,51
37,2
3,2
630,48
163,23
65,2
809,48
590,54
158,2
607,48
572,48
229,25
69,2
