FlowSOM_cluster,FlowSOM_metacluster
576,49
456,45
526,49
393,35
540,50
192,10
503,49
492,50
197,8
444,35
101,12
617,50
209,23
594,52
625,50
492,50
426,48
53,2
49,8
578,49
154,20
364,35
261,34
100,8
177,22
560,50
398,35
303,41
161,16
7,3
615,50
2,1
150,8
45,8
208,23
606,51
530,49
247,36
610,50
394,35
588,50
401,46
196,8
564,50
90,10
535,50
156,21
531,50
437,35
614,50
11,5
625,50
123,8
592,50
240,34
558,50
361,34
95,8
499,50
588,50
172,8
513,50
520,50
426,48
350,35
227,31
391,35
405,45
560,50
184,23
616,50
303,41
574,50
590,50
381,45
578,49
313,35
227,31
225,29
366,35
4,2
482,50
486,50
397,35
346,35
620,52
225,29
621,52
517,50
503,49
86,5
90,10
416,35
87,5
553,49
361,34
363,35
243,27
610,50
490,50
529,49
513,50
2,1
123,8
599,50
29,2
179,20
610,50
391,35
70,8
517,50
468,35
478,49
22,8
518,50
580,49
607,50
251,31
431,45
74,8
202,22
542,50
162,5
149,8
258,39
339,35
87,5
560,50
247,36
99,8
589,50
485,50
56,9
518,50
610,50
604,49
395,35
16,6
384,45
576,49
389,35
51,1
41,6
443,35
607,50
195,8
409,45
451,48
186,16
484,50
258,39
140,10
382,45
206,25
230,33
342,35
295,35
348,35
443,35
82,4
123,8
4,2
1,1
152,18
26,1
145,8
607,50
202,22
262,34
584,50
73,8
271,36
605,49
205,25
486,50
114,5
422,35
41,6
320,35
33,4
483,50
457,45
543,50
42,7
172,8
335,34
616,50
149,8
73,8
316,35
197,8
591,50
577,49
465,35
435,45
318,35
601,49
414,35
606,51
124,8
583,50
486,50
389,35
601,49
595,52
484,50
577,49
435,45
104,14
95,8
259,34
541,50
157,21
542,50
173,8
590,50
92,10
322,35
276,31
561,50
208,23
395,35
346,35
500,50
18,7
524,50
451,48
421,35
9,5
135,16
347,35
503,49
391,35
355,39
532,50
177,22
581,51
312,34
114,5
475,35
2,1
572,50
436,35
603,49
101,12
291,35
503,49
371,35
51,1
37,5
468,35
532,50
74,8
611,50
494,50
422,35
263,34
425,35
450,35
562,50
500,50
75,8
213,26
254,33
552,49
139,5
479,49
517,50
460,50
58,4
536,50
208,23
557,50
42,7
21,8
40,6
109,15
20,7
506,50
49,8
23,8
50,8
452,48
20,7
302,41
609,50
446,35
276,31
505,49
605,49
325,43
416,35
136,16
142,10
89,5
112,5
13,5
572,50
528,49
355,39
539,50
8,4
579,49
405,45
161,16
528,49
167,10
73,8
139,5
459,45
61,5
44,7
591,50
1,1
450,35
613,50
500,50
397,35
160,16
611,50
291,35
585,50
595,52
364,35
301,41
42,7
16,6
575,50
339,35
614,50
525,50
445,35
45,8
433,45
61,5
52,1
44,7
218,27
285,34
621,52
621,52
297,42
140,10
280,33
101,12
123,8
316,35
553,49
413,35
582,50
302,41
5,2
523,50
62,5
370,35
234,23
527,49
287,34
574,50
38,5
198,8
546,50
237,34
427,48
504,49
23,8
91,10
98,8
173,8
99,8
197,8
541,50
469,35
157,21
268,35
423,35
319,35
431,45
179,20
35,5
258,39
356,39
6,3
613,50
450,35
541,50
276,31
515,50
317,35
73,8
123,8
69,8
89,5
273,37
607,50
126,17
507,50
26,1
442,35
338,35
310,34
509,50
197,8
205,25
550,50
172,8
485,50
386,34
519,50
565,50
345,35
160,16
100,8
345,35
493,50
88,5
547,50
518,50
334,34
504,49
260,34
412,35
167,10
324,43
602,49
164,5
510,50
373,35
342,35
357,45
64,5
53,2
146,8
361,34
413,35
433,45
1,1
277,41
332,39
54,2
176,22
150,8
507,50
602,49
51,1
61,5
245,36
234,23
120,8
104,14
386,34
165,10
605,49
15,6
166,10
318,35
409,45
408,45
65,10
582,50
526,49
286,34
260,34
615,50
456,45
336,34
536,50
465,35
495,50
300,43
18,7
68,7
71,8
85,5
592,50
364,35
85,5
370,35
364,35
408,45
557,50
406,45
344,35
369,35
586,50
553,49
133,15
365,35
422,35
424,35
262,34
432,45
150,8
414,35
405,45
445,35
176,22
394,35
584,50
409,45
302,41
208,23
172,8
89,5
518,50
227,31
63,5
17,7
443,35
485,50
246,36
3,2
198,8
95,8
254,33
547,50
322,35
198,8
625,50
411,35
608,50
566,50
397,35
150,8
552,49
21,8
522,50
529,49
425,35
350,35
583,50
372,35
557,50
461,50
414,35
324,43
513,50
390,35
611,50
140,10
20,7
413,35
566,50
235,26
276,31
133,15
268,35
53,2
277,41
423,35
578,49
71,8
176,22
1,1
362,34
252,31
342,35
576,49
286,34
162,5
302,41
452,48
383,45
333,39
1,1
316,35
446,35
586,50
176,22
291,35
507,50
111,5
529,49
347,35
450,35
166,10
24,8
548,50
451,48
114,5
36,5
423,35
165,10
604,49
529,49
616,50
596,52
518,50
176,22
611,50
367,35
485,50
256,33
499,50
67,7
451,48
566,50
124,8
460,50
99,8
421,35
40,6
256,33
184,23
547,50
530,49
490,50
23,8
56,9
214,26
454,49
255,33
503,49
1,1
31,3
24,8
98,8
91,10
99,8
144,8
471,35
574,50
426,48
73,8
320,35
293,35
24,8
127,12
620,52
567,50
518,50
161,16
375,35
37,5
351,44
511,50
97,8
42,7
540,50
603,49
45,8
595,52
592,50
70,8
559,50
295,35
419,35
538,50
567,50
115,10
287,34
371,35
293,35
396,35
97,8
312,34
595,52
371,35
425,35
187,5
376,44
547,50
68,7
342,35
179,20
349,35
360,34
502,49
449,35
208,23
229,33
67,7
615,50
621,52
139,5
374,35
103,13
308,39
557,50
417,35
612,50
281,33
393,35
252,31
321,35
83,4
545,50
288,34
592,50
457,45
598,50
198,8
12,5
73,8
555,49
256,33
284,34
182,21
440,35
537,50
62,5
318,35
127,12
313,35
523,50
115,10
333,39
225,29
102,12
519,50
102,12
459,45
332,39
276,31
472,35
469,35
603,49
423,35
431,45
70,8
351,44
417,35
399,35
480,49
427,48
20,7
208,23
460,50
277,41
536,50
103,13
243,27
616,50
596,52
562,50
195,8
43,7
576,49
527,49
202,22
561,50
548,50
325,43
401,46
491,50
539,50
526,49
289,35
41,6
574,50
438,35
452,48
115,10
205,25
255,33
551,49
314,35
364,35
614,50
409,45
27,1
136,16
579,49
4,2
154,20
551,49
562,50
28,2
53,2
373,35
394,35
620,52
613,50
245,36
238,34
339,35
472,35
308,39
294,35
293,35
397,35
503,49
341,35
361,34
8,4
41,6
46,8
142,10
348,35
569,50
146,8
551,49
24,8
140,10
578,49
254,33
287,34
487,50
466,35
134,15
383,45
97,8
139,5
423,35
536,50
248,37
148,8
301,41
621,52
533,50
95,8
475,35
161,16
588,50
543,50
612,50
517,50
425,35
349,35
521,50
169,8
171,8
321,35
522,50
376,44
447,35
373,35
530,49
240,34
301,41
601,49
311,34
447,35
260,34
491,50
435,45
157,21
284,34
483,50
287,34
566,50
12,5
347,35
489,50
562,50
49,8
536,50
246,36
583,50
332,39
25,8
339,35
621,52
2,1
116,10
22,8
115,10
239,34
443,35
625,50
48,8
602,49
322,35
57,4
603,49
527,49
245,36
4,2
144,8
530,49
405,45
309,34
22,8
389,35
10,5
97,8
25,8
625,50
556,50
124,8
529,49
375,35
301,41
233,23
125,8
561,50
449,35
121,8
314,35
201,22
101,12
454,49
617,50
85,5
75,8
442,35
120,8
601,49
365,35
475,35
393,35
190,5
68,7
371,35
446,35
99,8
204,25
276,31
63,5
227,31
340,35
385,34
595,52
486,50
40,6
180,20
393,35
502,49
553,49
538,50
392,35
574,50
578,49
429,47
21,8
19,7
236,34
165,10
572,50
360,34
21,8
289,35
291,35
351,44
467,35
556,50
471,35
517,50
565,50
223,24
287,34
451,48
227,31
260,34
102,12
521,50
196,8
7,3
312,34
432,45
536,50
392,35
500,50
171,8
527,49
565,50
96,8
336,34
623,50
97,8
64,5
578,49
608,50
155,20
558,50
516,50
457,45
302,41
369,35
159,15
180,20
142,10
331,39
478,49
354,39
46,8
262,34
415,35
63,5
586,50
322,35
557,50
18,7
392,35
43,7
125,8
566,50
557,50
62,5
621,52
252,31
447,35
35,5
430,45
111,5
596,52
159,15
7,3
444,35
499,50
44,7
135,16
269,27
503,49
290,35
29,2
47,8
73,8
326,41
358,45
150,8
56,9
181,21
621,52
11,5
98,8
190,5
492,50
292,35
27,1
30,2
570,50
275,40
38,5
22,8
112,5
518,50
579,49
393,35
52,1
86,5
551,49
72,8
303,41
172,8
583,50
351,44
104,14
583,50
217,27
307,39
142,10
425,35
553,49
445,35
126,17
507,50
4,2
598,50
2,1
487,50
205,25
417,35
13,5
449,35
195,8
609,50
71,8
136,16
320,35
282,33
383,45
135,16
566,50
246,36
164,5
363,35
101,12
327,41
54,2
492,50
305,33
429,47
410,45
173,8
312,34
429,47
370,35
67,7
464,35
454,49
301,41
379,39
505,49
424,35
324,43
25,8
124,8
133,15
428,47
72,8
482,50
122,8
150,8
42,7
48,8
431,45
464,35
475,35
327,41
460,50
50,8
592,50
489,50
232,23
427,48
461,50
460,50
252,31
622,52
45,8
179,20
113,5
120,8
12,5
283,39
290,35
368,35
190,5
64,5
336,34
17,7
258,39
204,25
147,8
447,35
449,35
323,35
623,50
24,8
4,2
317,35
62,5
585,50
134,15
226,30
491,50
450,35
324,43
99,8
474,35
18,7
7,3
29,2
541,50
227,31
414,35
155,20
527,49
259,34
392,35
96,8
149,8
163,5
513,50
4,2
347,35
447,35
341,35
284,34
482,50
473,35
276,31
551,49
115,10
383,45
246,36
361,34
251,31
515,50
92,10
20,7
340,35
50,8
133,15
247,36
393,35
308,39
472,35
69,8
574,50
528,49
64,5
94,8
435,45
65,10
625,50
165,10
547,50
218,27
581,51
83,4
197,8
148,8
29,2
2,1
73,8
365,35
461,50
101,12
124,8
130,14
362,34
134,15
474,35
307,39
264,35
150,8
136,16
512,50
369,35
154,20
73,8
426,48
514,50
514,50
347,35
75,8
521,50
199,24
395,35
170,8
125,8
295,35
201,22
51,1
79,9
438,35
421,35
365,35
613,50
602,49
164,5
75,8
562,50
251,31
5,2
184,23
254,33
469,35
109,15
524,50
414,35
208,23
41,6
272,36
122,8
392,35
98,8
286,34
163,5
436,35
615,50
158,15
319,35
397,35
460,50
440,35
578,49
1,1
559,50
2,1
302,41
557,50
22,8
351,44
264,35
64,5
418,35
100,8
339,35
486,50
426,48
598,50
148,8
399,35
437,35
252,31
1,1
155,20
479,49
126,17
515,50
370,35
616,50
376,44
498,50
573,50
51,1
613,50
115,10
218,27
584,50
72,8
597,52
340,35
395,35
619,52
455,49
392,35
332,39
436,35
560,50
376,44
570,50
430,45
512,50
593,50
126,17
624,50
65,10
578,49
100,8
152,18
620,52
556,50
206,25
380,45
613,50
609,50
375,35
608,50
386,34
302,41
607,50
441,35
219,28
336,34
388,35
389,35
427,48
283,39
18,7
182,21
101,12
607,50
523,50
450,35
487,50
458,45
530,49
32,3
177,22
22,8
475,35
40,6
470,35
424,35
450,35
435,45
326,41
617,50
586,50
252,31
505,49
163,5
244,27
554,49
169,8
443,35
180,20
147,8
176,22
313,35
138,5
321,35
623,50
256,33
125,8
485,50
63,5
16,6
474,35
251,31
229,33
602,49
266,35
176,22
317,35
167,10
318,35
376,44
322,35
545,50
388,35
569,50
451,48
225,29
391,35
122,8
597,52
277,41
473,35
392,35
398,35
197,8
432,45
328,41
48,8
149,8
302,41
284,34
547,50
61,5
602,49
400,35
607,50
587,50
447,35
197,8
338,35
489,50
622,52
298,42
454,49
212,26
199,24
103,13
526,49
302,41
99,8
601,49
229,33
82,4
169,8
625,50
619,52
285,34
511,50
244,27
149,8
560,50
610,50
12,5
502,49
87,5
1,1
450,35
200,24
155,20
592,50
543,50
519,50
568,50
459,45
101,12
552,49
103,13
412,35
124,8
130,14
247,36
146,8
616,50
150,8
81,9
326,41
342,35
408,45
63,5
446,35
607,50
541,50
50,8
437,35
560,50
321,35
555,49
167,10
458,45
226,30
341,35
548,50
395,35
250,38
266,35
551,49
413,35
403,47
168,10
449,35
86,5
435,45
261,34
364,35
280,33
265,35
544,50
283,39
417,35
230,33
361,34
624,50
574,50
520,50
619,52
516,50
619,52
180,20
176,22
357,45
230,33
95,8
94,8
64,5
428,47
123,8
348,35
448,35
88,5
570,50
413,35
278,41
608,50
122,8
273,37
134,15
457,45
212,26
11,5
288,34
582,50
578,49
600,50
176,22
227,31
117,10
186,16
482,50
305,33
452,48
351,44
137,5
408,45
99,8
2,1
565,50
140,10
66,10
335,34
218,27
11,5
364,35
619,52
441,35
35,5
421,35
571,50
335,34
427,48
27,1
14,6
505,49
550,50
239,34
169,8
158,15
469,35
88,5
577,49
288,34
274,40
260,34
30,2
533,50
247,36
173,8
276,31
436,35
606,51
141,10
208,23
582,50
369,35
182,21
431,45
164,5
100,8
322,35
382,45
160,16
546,50
386,34
487,50
21,8
205,25
353,44
162,5
214,26
595,52
179,20
202,22
17,7
621,52
601,49
590,50
176,22
520,50
173,8
98,8
490,50
569,50
17,7
102,12
346,35
540,50
94,8
548,50
26,1
611,50
25,8
492,50
53,2
373,35
309,34
186,16
498,50
568,50
177,22
105,14
616,50
390,35
554,49
266,35
423,35
452,48
545,50
550,50
99,8
98,8
440,35
392,35
70,8
387,35
290,35
532,50
204,25
22,8
376,44
548,50
611,50
126,17
48,8
369,35
1,1
169,8
122,8
609,50
264,35
595,52
75,8
209,23
89,5
451,48
444,35
135,16
15,6
573,50
66,10
145,8
50,8
223,24
95,8
21,8
535,50
474,35
17,7
515,50
621,52
549,50
124,8
294,35
154,20
422,35
172,8
556,50
65,10
191,10
427,48
338,35
33,4
376,44
99,8
52,1
534,50
444,35
414,35
624,50
351,44
192,10
359,34
303,41
323,35
611,50
257,33
133,15
366,35
541,50
576,49
575,50
11,5
620,52
227,31
433,45
39,5
602,49
602,49
459,45
463,35
162,5
261,34
581,51
245,36
584,50
61,5
243,27
504,49
307,39
158,15
155,20
612,50
258,39
349,35
527,49
396,35
154,20
257,33
111,5
451,48
245,36
624,50
339,35
150,8
82,4
17,7
239,34
98,8
381,45
595,52
288,34
100,8
145,8
623,50
563,50
229,33
525,50
524,50
565,50
347,35
449,35
458,45
96,8
590,50
202,22
373,35
326,41
72,8
438,35
13,5
8,4
347,35
423,35
160,16
525,50
299,43
551,49
19,7
98,8
236,34
438,35
453,47
320,35
501,49
350,35
245,36
465,35
145,8
408,45
405,45
503,49
100,8
381,45
609,50
180,20
12,5
41,6
557,50
295,35
487,50
583,50
549,50
300,43
31,3
152,18
177,22
246,36
619,52
366,35
114,5
564,50
38,5
311,34
180,20
621,52
419,35
291,35
46,8
432,45
619,52
112,5
578,49
389,35
16,6
295,35
212,26
70,8
616,50
439,35
486,50
342,35
8,4
572,50
227,31
363,35
113,5
563,50
523,50
138,5
424,35
492,50
614,50
1,1
327,41
387,35
62,5
604,49
175,8
272,36
428,47
339,35
512,50
576,49
585,50
380,45
242,27
87,5
37,5
215,26
47,8
608,50
168,10
224,24
392,35
493,50
69,8
584,50
355,39
543,50
37,5
318,35
358,45
498,50
28,2
118,8
309,34
526,49
361,34
407,45
364,35
611,50
239,34
433,45
454,49
3,2
508,50
330,39
315,35
385,34
176,22
492,50
22,8
449,35
449,35
349,35
226,30
613,50
226,30
512,50
36,5
473,35
332,39
386,34
72,8
410,45
548,50
313,35
176,22
50,8
283,39
624,50
462,50
179,20
390,35
596,52
232,23
457,45
224,24
565,50
294,35
275,40
615,50
615,50
592,50
313,35
522,50
4,2
33,4
447,35
568,50
35,5
450,35
567,50
180,20
548,50
459,45
157,21
620,52
595,52
74,8
95,8
71,8
102,12
566,50
99,8
473,35
230,33
277,41
591,50
150,8
98,8
11,5
245,36
137,5
573,50
312,34
374,35
97,8
557,50
169,8
470,35
534,50
551,49
472,35
56,9
366,35
414,35
551,49
381,45
223,24
363,35
358,45
576,49
71,8
237,34
423,35
173,8
524,50
509,50
173,8
188,5
263,34
246,36
6,3
261,34
163,5
498,50
137,5
467,35
582,50
79,9
395,35
471,35
362,34
36,5
16,6
112,5
243,27
363,35
172,8
176,22
608,50
32,3
376,44
84,5
225,29
311,34
150,8
170,8
241,35
365,35
529,49
610,50
343,35
69,8
383,45
539,50
133,15
40,6
115,10
149,8
22,8
223,24
531,50
505,49
33,4
606,51
400,35
125,8
430,45
72,8
361,34
52,1
98,8
324,43
227,31
463,35
544,50
350,35
538,50
401,46
26,1
191,10
513,50
595,52
354,39
609,50
46,8
4,2
609,50
580,49
86,5
179,20
99,8
14,6
318,35
563,50
313,35
481,50
599,50
426,48
546,50
356,39
19,7
126,17
575,50
226,30
379,39
624,50
41,6
580,49
609,50
236,34
191,10
63,5
578,49
500,50
328,41
301,41
473,35
241,35
509,50
227,31
97,8
115,10
621,52
218,27
624,50
601,49
147,8
18,7
624,50
551,49
98,8
566,50
326,41
461,50
419,35
209,23
48,8
91,10
258,39
507,50
181,21
16,6
45,8
583,50
567,50
125,8
373,35
621,52
170,8
208,23
311,34
195,8
379,39
109,15
150,8
369,35
8,4
520,50
455,49
347,35
157,21
335,34
127,12
469,35
459,45
166,10
12,5
508,50
371,35
161,16
124,8
130,14
20,7
125,8
495,50
541,50
593,50
560,50
614,50
562,50
10,5
254,33
372,35
526,49
82,4
247,36
511,50
305,33
335,34
266,35
24,8
587,50
458,45
545,50
511,50
170,8
89,5
602,49
11,5
176,22
291,35
182,21
506,50
223,24
192,10
23,8
197,8
207,23
447,35
88,5
1,1
295,35
396,35
204,25
574,50
519,50
539,50
122,8
401,46
64,5
501,49
123,8
617,50
16,6
63,5
481,50
530,49
208,23
459,45
140,10
491,50
446,35
170,8
502,49
114,5
379,39
584,50
259,34
343,35
47,8
488,50
500,50
408,45
625,50
392,35
457,45
577,49
554,49
548,50
351,44
395,35
154,20
348,35
549,50
189,5
27,1
338,35
546,50
610,50
608,50
616,50
479,49
231,33
85,5
125,8
84,5
35,5
164,5
324,43
18,7
204,25
551,49
559,50
517,50
251,31
479,49
498,50
55,9
422,35
431,45
288,34
240,34
130,14
60,5
621,52
116,10
425,35
91,10
395,35
345,35
196,8
285,34
204,25
535,50
26,1
573,50
223,24
609,50
143,10
504,49
482,50
611,50
197,8
57,4
17,7
611,50
33,4
52,1
365,35
302,41
113,5
603,49
567,50
607,50
301,41
366,35
494,50
585,50
247,36
265,35
177,22
431,45
141,10
168,10
12,5
175,8
491,50
424,35
576,49
259,34
174,8
504,49
385,34
227,31
239,34
532,50
524,50
501,49
235,26
198,8
625,50
141,10
38,5
530,49
540,50
165,10
38,5
625,50
435,45
136,16
563,50
322,35
120,8
505,49
104,14
451,48
502,49
179,20
461,50
381,45
195,8
608,50
535,50
88,5
485,50
511,50
246,36
621,52
63,5
126,17
22,8
501,49
311,34
438,35
141,10
172,8
167,10
260,34
415,35
228,32
55,9
285,34
623,50
312,34
39,5
350,35
575,50
204,25
86,5
46,8
430,45
549,50
146,8
433,45
149,8
365,35
355,39
73,8
360,34
291,35
610,50
438,35
447,35
575,50
407,45
63,5
32,3
338,35
400,35
601,49
281,33
94,8
326,41
447,35
546,50
426,48
345,35
546,50
478,49
165,10
473,35
337,34
172,8
608,50
41,6
459,45
295,35
278,41
595,52
529,49
62,5
497,50
351,44
416,35
195,8
126,17
359,34
559,50
109,15
112,5
87,5
565,50
197,8
197,8
603,49
211,26
470,35
327,41
467,35
100,8
345,35
231,33
534,50
398,35
79,9
319,35
553,49
177,22
420,35
150,8
566,50
16,6
72,8
119,8
47,8
526,49
446,35
47,8
375,35
125,8
22,8
620,52
245,36
154,20
116,10
147,8
13,5
578,49
290,35
323,35
141,10
409,45
226,30
619,52
373,35
19,7
332,39
249,38
36,5
587,50
135,16
398,35
274,40
21,8
233,23
393,35
67,7
157,21
394,35
452,48
