FlowSOM_cluster,FlowSOM_metacluster
22,2
118,8
16,1
157,20
52,2
168,23
181,37
27,4
191,34
40,4
9,2
63,6
79,6
131,21
203,41
38,2
215,45
61,5
119,8
203,41
64,6
211,42
31,5
192,34
174,20
86,4
121,16
7,2
73,4
212,42
139,23
13,4
143,20
121,16
44,4
144,20
160,20
192,34
124,18
154,23
4,2
93,9
21,2
222,34
32,5
39,2
100,11
160,20
105,8
125,19
74,4
53,2
133,8
80,6
181,37
104,8
119,8
4,2
15,4
56,4
71,4
127,20
133,8
221,44
131,21
211,42
57,4
91,7
73,4
192,34
195,35
53,2
53,2
82,2
81,6
206,34
157,20
192,34
131,21
94,6
8,2
74,4
213,43
171,20
191,34
82,2
31,5
19,2
43,4
186,20
154,23
11,4
118,8
55,4
74,4
224,34
21,2
103,8
181,37
218,41
179,35
176,34
102,8
147,21
82,2
197,42
206,34
21,2
158,20
134,8
120,8
223,34
119,8
56,4
188,20
100,11
25,4
217,41
221,44
177,34
205,44
97,2
102,8
123,17
72,4
38,2
14,4
91,7
81,6
129,14
32,5
202,20
119,8
125,19
38,2
189,41
126,20
58,4
2,1
121,16
38,2
142,20
42,4
23,2
208,34
81,6
48,6
80,6
142,20
58,4
166,33
154,23
184,40
106,12
52,2
222,34
103,8
19,2
104,8
124,18
189,41
223,34
74,4
144,20
204,44
225,34
143,20
19,2
19,2
35,2
210,34
72,4
74,4
96,6
11,4
179,35
183,39
75,4
224,34
92,7
220,44
143,20
71,4
70,4
212,42
222,34
72,4
188,20
115,15
24,2
211,42
177,34
40,4
53,2
86,4
187,20
92,7
57,4
118,8
119,8
15,4
2,1
197,42
59,4
176,34
71,4
73,4
100,11
37,2
62,5
187,20
148,25
29,4
167,22
8,2
105,8
170,24
97,2
83,2
198,43
55,4
32,5
183,39
92,7
218,41
220,44
88,4
51,2
200,40
57,4
178,34
101,11
16,1
220,44
80,6
157,20
191,34
44,4
21,2
2,1
181,37
96,6
63,6
53,2
18,2
66,2
83,2
195,35
88,4
61,5
141,24
179,35
84,2
82,2
120,8
174,20
71,4
83,2
133,8
194,34
60,4
120,8
184,40
40,4
143,20
38,2
132,21
17,1
71,4
124,18
5,2
74,4
68,2
223,34
217,41
207,34
77,5
106,12
218,41
176,34
67,2
52,2
202,20
168,23
116,11
60,4
222,34
154,23
28,4
70,4
35,2
193,34
223,34
171,20
114,14
92,7
4,2
158,20
23,2
11,4
26,4
193,34
135,8
60,4
97,2
198,43
205,44
56,4
48,6
33,6
78,6
214,43
33,6
56,4
81,6
95,6
111,13
141,24
50,2
84,2
126,20
153,23
70,4
202,20
197,42
57,4
223,34
60,4
206,34
37,2
189,41
61,5
160,20
43,4
70,4
116,11
18,2
203,41
173,20
75,4
27,4
211,42
144,20
225,34
151,28
212,42
213,43
55,4
113,13
214,43
142,20
202,20
99,10
121,16
97,2
27,4
59,4
79,6
41,4
187,20
66,2
72,4
19,2
10,4
141,24
8,2
125,19
153,23
69,2
21,2
57,4
28,4
207,34
43,4
45,4
169,23
122,12
21,2
2,1
28,4
29,4
63,6
177,34
211,42
192,34
124,18
190,34
195,35
153,23
104,8
222,34
182,38
106,12
126,20
54,2
103,8
172,20
49,6
23,2
123,17
131,21
104,8
199,40
148,25
199,40
147,21
77,5
211,42
75,4
103,8
30,4
14,4
126,20
218,41
40,4
132,21
20,2
158,20
88,4
105,8
219,44
194,34
40,4
35,2
143,20
58,4
222,34
45,4
129,14
202,20
131,21
152,29
2,1
173,20
165,32
37,2
1,1
12,4
103,8
167,22
36,2
41,4
36,2
154,23
61,5
153,23
72,4
30,4
29,4
177,34
111,13
143,20
60,4
12,4
5,2
22,2
76,7
126,20
2,1
12,4
220,44
1,1
18,2
11,4
194,34
14,4
67,2
209,34
12,4
53,2
81,6
122,12
195,35
3,1
212,42
70,4
29,4
204,44
40,4
59,4
29,4
94,6
105,8
58,4
210,34
105,8
224,34
25,4
42,4
7,2
152,29
205,44
93,9
112,13
46,5
97,2
53,2
192,34
39,2
200,40
52,2
106,12
81,6
172,20
176,34
118,8
151,28
186,20
171,20
168,23
42,4
43,4
153,23
115,15
103,8
158,20
153,23
38,2
66,2
181,37
50,2
11,4
221,44
73,4
182,38
195,35
64,6
127,20
160,20
64,6
72,4
177,34
80,6
169,23
9,2
200,40
40,4
61,5
100,11
183,39
95,6
183,39
194,34
134,8
148,25
45,4
131,21
204,44
36,2
180,36
113,13
217,41
33,6
32,5
193,34
81,6
30,4
40,4
52,2
28,4
4,2
15,4
4,2
76,7
142,20
47,5
209,34
152,29
17,1
135,8
72,4
55,4
47,5
44,4
205,44
80,6
22,2
217,41
94,6
23,2
142,20
14,4
220,44
12,4
80,6
47,5
114,14
71,4
173,20
202,20
135,8
204,44
58,4
70,4
194,34
209,34
182,38
171,20
73,4
115,15
38,2
121,16
13,4
15,4
121,16
193,34
19,2
4,2
129,14
198,43
209,34
34,6
71,4
21,2
4,2
41,4
2,1
3,1
16,1
131,21
43,4
13,4
7,2
200,40
46,5
82,2
145,20
74,4
173,20
34,6
71,4
19,2
56,4
179,35
131,21
110,13
71,4
67,2
42,4
5,2
179,35
173,20
135,8
32,5
77,5
70,4
73,4
16,1
155,30
152,29
52,2
217,41
4,2
40,4
1,1
19,2
56,4
14,4
73,4
131,21
224,34
110,13
75,4
107,9
23,2
141,24
222,34
124,18
3,1
224,34
187,20
120,8
207,34
127,20
194,34
207,34
176,34
143,20
176,34
161,31
178,34
22,2
218,41
27,4
225,34
26,4
71,4
191,34
75,4
205,44
187,20
208,34
209,34
209,34
80,6
18,2
215,45
129,14
69,2
132,21
104,8
124,18
34,6
126,20
161,31
106,12
133,8
64,6
35,2
101,11
69,2
197,42
38,2
59,4
14,4
183,39
172,20
39,2
213,43
69,2
118,8
100,11
185,40
104,8
125,19
10,4
148,25
225,34
37,2
141,24
173,20
65,6
134,8
89,8
151,28
99,10
175,20
34,6
151,28
14,4
4,2
125,19
38,2
44,4
85,4
54,2
206,34
57,4
225,34
105,8
73,4
60,4
40,4
34,6
26,4
35,2
7,2
26,4
173,20
11,4
24,2
142,20
36,2
220,44
38,2
76,7
7,2
26,4
207,34
52,2
185,40
128,20
211,42
224,34
66,2
178,34
9,2
78,6
159,20
66,2
52,2
39,2
41,4
180,36
80,6
104,8
114,14
121,16
51,2
215,45
57,4
172,20
65,6
209,34
47,5
19,2
97,2
150,27
45,4
19,2
5,2
52,2
198,43
154,23
40,4
150,27
27,4
58,4
8,2
119,8
154,23
56,4
55,4
205,44
26,4
180,36
44,4
162,31
57,4
141,24
189,41
53,2
173,20
59,4
18,2
205,44
120,8
88,4
87,4
192,34
212,42
65,6
48,6
191,34
104,8
219,44
22,2
66,2
93,9
192,34
156,24
26,4
52,2
202,20
172,20
169,23
63,6
16,1
116,11
181,37
220,44
159,20
214,43
142,20
23,2
20,2
214,43
109,13
225,34
143,20
219,44
56,4
187,20
40,4
111,13
133,8
17,1
68,2
202,20
50,2
17,1
204,44
58,4
152,29
29,4
180,36
208,34
166,33
108,9
96,6
186,20
120,8
152,29
129,14
203,41
73,4
23,2
26,4
101,11
10,4
120,8
193,34
223,34
25,4
74,4
71,4
92,7
134,8
200,40
45,4
128,20
35,2
131,21
134,8
185,40
181,37
150,27
33,6
8,2
79,6
46,5
67,2
187,20
148,25
210,34
118,8
18,2
192,34
127,20
56,4
214,43
62,5
105,8
85,4
158,20
138,23
153,23
119,8
121,16
45,4
205,44
36,2
59,4
100,11
133,8
45,4
188,20
43,4
100,11
153,23
44,4
203,41
191,34
58,4
57,4
27,4
126,20
152,29
65,6
11,4
34,6
81,6
111,13
183,39
123,17
74,4
147,21
114,14
124,18
34,6
38,2
49,6
152,29
131,21
124,18
55,4
202,20
223,34
8,2
151,28
103,8
160,20
221,44
144,20
36,2
202,20
28,4
46,5
150,27
48,6
5,2
35,2
148,25
144,20
50,2
17,1
51,2
45,4
21,2
74,4
44,4
181,37
68,2
67,2
23,2
95,6
1,1
149,26
57,4
46,5
48,6
176,34
180,36
211,42
207,34
106,12
34,6
27,4
172,20
172,20
22,2
43,4
158,20
197,42
214,43
50,2
9,2
181,37
21,2
175,20
210,34
177,34
198,43
16,1
106,12
193,34
202,20
199,40
195,35
19,2
36,2
220,44
54,2
55,4
87,4
87,4
157,20
50,2
41,4
47,5
30,4
25,4
194,34
198,43
118,8
85,4
76,7
81,6
92,7
194,34
107,9
103,8
189,41
19,2
82,2
131,21
192,34
40,4
37,2
190,34
66,2
70,4
160,20
218,41
1,1
12,4
70,4
91,7
173,20
124,18
159,20
207,34
66,2
109,13
116,11
129,14
175,20
13,4
40,4
1,1
148,25
151,28
18,2
166,33
35,2
51,2
185,40
218,41
198,43
10,4
72,4
55,4
126,20
40,4
4,2
8,2
223,34
119,8
98,2
148,25
129,14
131,21
88,4
97,2
30,4
72,4
161,31
177,34
140,24
210,34
183,39
219,44
223,34
203,41
12,4
85,4
209,34
147,21
204,44
30,4
14,4
71,4
82,2
178,34
66,2
160,20
107,9
169,23
101,11
3,1
108,9
199,40
11,4
208,34
194,34
211,42
1,1
126,20
28,4
131,21
27,4
188,20
169,23
51,2
103,8
21,2
90,8
81,6
104,8
182,38
2,1
74,4
206,34
100,11
41,4
161,31
205,44
22,2
19,2
74,4
11,4
81,6
15,4
11,4
220,44
51,2
191,34
212,42
133,8
19,2
173,20
220,44
23,2
114,14
165,32
121,16
187,20
41,4
100,11
82,2
38,2
122,12
26,4
91,7
32,5
167,22
92,7
116,11
4,2
50,2
192,34
126,20
21,2
103,8
24,2
33,6
49,6
21,2
26,4
94,6
59,4
56,4
25,4
20,2
115,15
65,6
210,34
62,5
134,8
38,2
1,1
35,2
183,39
37,2
25,4
121,16
8,2
8,2
72,4
192,34
49,6
44,4
173,20
52,2
143,20
159,20
27,4
45,4
18,2
86,4
133,8
35,2
203,41
181,37
175,20
187,20
25,4
153,23
70,4
103,8
211,42
82,2
49,6
80,6
26,4
32,5
115,15
170,24
2,1
22,2
126,20
195,35
121,16
175,20
210,34
20,2
175,20
15,4
132,21
126,20
5,2
16,1
148,25
103,8
55,4
168,23
192,34
168,23
48,6
2,1
26,4
23,2
153,23
2,1
166,33
22,2
78,6
131,21
162,31
208,34
51,2
23,2
57,4
17,1
119,8
177,34
142,20
28,4
104,8
43,4
144,20
165,32
66,2
189,41
86,4
21,2
193,34
148,25
197,42
211,42
57,4
28,4
137,22
58,4
177,34
163,31
119,8
91,7
153,23
7,2
10,4
209,34
190,34
26,4
29,4
20,2
69,2
88,4
105,8
45,4
70,4
31,5
57,4
50,2
126,20
37,2
20,2
212,42
158,20
27,4
158,20
5,2
28,4
191,34
205,44
22,2
127,20
41,4
171,20
105,8
117,8
46,5
5,2
107,9
103,8
37,2
120,8
52,2
208,34
85,4
106,12
217,41
189,41
120,8
185,40
168,23
83,2
100,11
132,21
27,4
18,2
211,42
12,4
64,6
45,4
148,25
122,12
124,18
26,4
35,2
66,2
52,2
195,35
159,20
194,34
102,8
191,34
208,34
159,20
26,4
132,21
148,25
166,33
19,2
203,41
207,34
84,2
18,2
211,42
124,18
57,4
71,4
179,35
69,2
42,4
135,8
116,11
22,2
223,34
210,34
120,8
219,44
37,2
206,34
96,6
100,11
12,4
119,8
151,28
153,23
11,4
193,34
191,34
34,6
144,20
81,6
18,2
60,4
49,6
152,29
134,8
4,2
208,34
3,1
63,6
3,1
91,7
154,23
68,2
153,23
81,6
144,20
85,4
27,4
7,2
211,42
74,4
37,2
57,4
55,4
191,34
39,2
177,34
119,8
192,34
133,8
178,34
53,2
75,4
34,6
214,43
42,4
122,12
155,30
86,4
169,23
222,34
224,34
9,2
184,40
155,30
204,44
66,2
168,23
92,7
12,4
25,4
23,2
56,4
43,4
204,44
37,2
198,43
58,4
209,34
221,44
76,7
205,44
178,34
28,4
48,6
38,2
84,2
223,34
126,20
23,2
39,2
134,8
4,2
129,14
58,4
188,20
206,34
12,4
52,2
118,8
202,20
210,34
218,41
213,43
23,2
54,2
59,4
194,34
12,4
95,6
4,2
225,34
81,6
173,20
29,4
30,4
125,19
17,1
7,2
190,34
78,6
43,4
116,11
178,34
191,34
134,8
113,13
127,20
83,2
131,21
79,6
124,18
173,20
127,20
82,2
208,34
57,4
192,34
20,2
31,5
16,1
12,4
20,2
82,2
186,20
183,39
6,3
81,6
153,23
205,44
80,6
148,25
204,44
69,2
15,4
34,6
2,1
153,23
131,21
224,34
182,38
18,2
104,8
187,20
40,4
53,2
221,44
50,2
55,4
64,6
192,34
118,8
182,38
58,4
105,8
92,7
62,5
191,34
46,5
83,2
155,30
222,34
190,34
199,40
16,1
66,2
99,10
27,4
220,44
35,2
191,34
37,2
35,2
87,4
174,20
36,2
187,20
37,2
75,4
63,6
55,4
151,28
68,2
168,23
177,34
52,2
35,2
221,44
104,8
144,20
5,2
148,25
48,6
61,5
123,17
16,1
76,7
211,42
41,4
80,6
206,34
179,35
30,4
38,2
68,2
157,20
82,2
208,34
41,4
168,23
92,7
4,2
5,2
69,2
225,34
16,1
155,30
52,2
177,34
9,2
206,34
218,41
204,44
172,20
76,7
199,40
77,5
219,44
225,34
13,4
220,44
7,2
12,4
59,4
137,22
83,2
28,4
157,20
205,44
45,4
225,34
224,34
73,4
178,34
144,20
206,34
38,2
68,2
7,2
150,27
6,3
22,2
64,6
184,40
45,4
56,4
176,34
95,6
95,6
9,2
74,4
179,35
127,20
87,4
174,20
149,26
17,1
200,40
55,4
132,21
225,34
33,6
173,20
52,2
114,14
65,6
222,34
123,17
114,14
182,38
191,34
156,24
214,43
64,6
123,17
206,34
209,34
155,30
153,23
10,4
81,6
207,34
178,34
80,6
133,8
207,34
131,21
38,2
82,2
39,2
152,29
198,43
131,21
36,2
158,20
158,20
49,6
199,40
94,6
211,42
29,4
148,25
118,8
104,8
21,2
88,4
59,4
171,20
5,2
185,40
95,6
202,20
160,20
185,40
190,34
31,5
161,31
223,34
219,44
219,44
221,44
1,1
213,43
103,8
168,23
68,2
190,34
115,15
202,20
33,6
165,32
178,34
214,43
22,2
213,43
221,44
141,24
20,2
180,36
46,5
154,23
206,34
174,20
124,18
53,2
27,4
11,4
52,2
87,4
80,6
65,6
76,7
204,44
177,34
186,20
105,8
206,34
78,6
108,9
52,2
210,34
193,34
52,2
73,4
19,2
39,2
112,13
193,34
220,44
64,6
218,41
32,5
23,2
168,23
182,38
125,19
185,40
123,17
12,4
152,29
124,18
100,11
211,42
92,7
85,4
173,20
37,2
116,11
203,41
57,4
54,2
51,2
2,1
198,43
17,1
191,34
6,3
70,4
46,5
177,34
173,20
15,4
91,7
130,21
177,34
7,2
93,9
194,34
179,35
7,2
113,13
40,4
18,2
36,2
134,8
158,20
107,9
154,23
114,14
19,2
63,6
61,5
220,44
14,4
66,2
73,4
195,35
85,4
34,6
154,23
87,4
181,37
203,41
37,2
81,6
158,20
35,2
3,1
89,8
115,15
16,1
213,43
150,27
5,2
204,44
161,31
83,2
101,11
223,34
21,2
207,34
121,16
182,38
160,20
157,20
173,20
144,20
91,7
75,4
199,40
38,2
114,14
107,9
192,34
106,12
82,2
188,20
24,2
64,6
74,4
1,1
19,2
19,2
152,29
200,40
82,2
11,4
30,4
13,4
210,34
14,4
35,2
57,4
222,34
84,2
19,2
60,4
36,2
188,20
179,35
104,8
126,20
27,4
192,34
91,7
7,2
160,20
144,20
171,20
188,20
193,34
192,34
79,6
37,2
34,6
24,2
200,40
97,2
24,2
61,5
188,20
155,30
211,42
154,23
30,4
132,21
47,5
72,4
84,2
33,6
218,41
35,2
91,7
21,2
101,11
45,4
103,8
189,41
68,2
159,20
24,2
66,2
31,5
182,38
151,28
96,6
95,6
106,12
16,1
7,2
176,34
120,8
5,2
77,5
206,34
52,2
94,6
115,15
74,4
118,8
182,38
73,4
151,28
69,2
199,40
138,23
223,34
41,4
6,3
52,2
25,4
32,5
131,21
30,4
209,34
65,6
101,11
182,38
99,10
124,18
53,2
225,34
135,8
198,43
152,29
38,2
154,23
92,7
101,11
127,20
219,44
186,20
30,4
11,4
88,4
121,16
165,32
167,22
43,4
208,34
218,41
193,34
32,5
59,4
97,2
28,4
144,20
184,40
38,2
206,34
150,27
15,4
161,31
34,6
196,42
69,2
25,4
105,8
154,23
175,20
57,4
103,8
189,41
210,34
79,6
70,4
55,4
78,6
30,4
176,34
30,4
28,4
50,2
59,4
215,45
17,1
159,20
98,2
30,4
123,17
38,2
207,34
188,20
148,25
213,43
38,2
30,4
185,40
47,5
48,6
159,20
142,20
160,20
92,7
32,5
104,8
159,20
192,34
103,8
191,34
38,2
222,34
195,35
209,34
70,4
177,34
185,40
106,12
127,20
63,6
172,20
116,11
23,2
97,2
205,44
151,28
11,4
12,4
103,8
217,41
53,2
45,4
192,34
206,34
150,27
4,2
71,4
182,38
18,2
132,21
124,18
108,9
132,21
68,2
224,34
171,20
71,4
104,8
178,34
153,23
78,6
22,2
55,4
37,2
193,34
148,25
48,6
111,13
56,4
21,2
50,2
74,4
160,20
210,34
100,11
23,2
104,8
96,6
126,20
100,11
57,4
125,19
124,18
96,6
194,34
66,2
83,2
50,2
129,14
203,41
202,20
191,34
183,39
176,34
78,6
77,5
187,20
7,2
214,43
21,2
222,34
30,4
194,34
211,42
56,4
179,35
210,34
83,2
46,5
116,11
106,12
46,5
108,9
12,4
25,4
35,2
21,2
171,20
92,7
97,2
70,4
199,40
106,12
145,20
224,34
159,20
70,4
183,39
155,30
195,35
198,43
156,24
68,2
131,21
7,2
48,6
21,2
121,16
219,44
133,8
42,4
65,6
219,44
69,2
27,4
41,4
66,2
122,12
157,20
52,2
123,17
96,6
188,20
224,34
55,4
48,6
124,18
175,20
224,34
83,2
26,4
56,4
8,2
134,8
53,2
194,34
113,13
212,42
119,8
204,44
179,35
135,8
100,11
97,2
14,4
59,4
33,6
125,19
4,2
42,4
57,4
114,14
98,2
142,20
82,2
224,34
4,2
193,34
165,32
44,4
157,20
215,45
41,4
54,2
173,20
155,30
220,44
49,6
26,4
9,2
28,4
12,4
206,34
91,7
86,4
104,8
126,20
57,4
67,2
37,2
60,4
80,6
61,5
68,2
53,2
110,13
177,34
219,44
74,4
151,28
26,4
27,4
31,5
176,34
189,41
28,4
190,34
91,7
90,8
22,2
47,5
178,34
159,20
126,20
191,34
64,6
182,38
78,6
51,2
207,34
221,44
205,44
120,8
86,4
37,2
223,34
190,34
68,2
192,34
35,2
60,4
214,43
104,8
58,4
26,4
52,2
36,2
124,18
90,8
183,39
17,1
209,34
61,5
222,34
20,2
222,34
129,14
57,4
65,6
45,4
37,2
47,5
82,2
46,5
221,44
106,12
35,2
4,2
212,42
22,2
83,2
205,44
120,8
122,12
126,20
118,8
66,2
132,21
148,25
30,4
168,23
26,4
1,1
184,40
218,41
81,6
181,37
143,20
68,2
222,34
81,6
28,4
38,2
191,34
34,6
12,4
18,2
64,6
70,4
60,4
220,44
83,2
114,14
192,34
133,8
116,11
191,34
36,2
209,34
134,8
114,14
195,35
91,7
3,1
19,2
46,5
167,22
159,20
44,4
214,43
61,5
116,11
55,4
107,9
103,8
106,12
88,4
100,11
59,4
178,34
107,9
95,6
213,43
184,40
105,8
20,2
148,25
38,2
85,4
7,2
172,20
119,8
95,6
76,7
130,21
59,4
19,2
174,20
147,21
92,7
194,34
107,9
55,4
103,8
211,42
161,31
32,5
22,2
30,4
51,2
139,23
182,38
26,4
173,20
193,34
20,2
224,34
114,14
180,36
46,5
145,20
224,34
187,20
100,11
214,43
18,2
192,34
123,17
153,23
81,6
202,20
57,4
9,2
121,16
1,1
168,23
29,4
74,4
77,5
197,42
224,34
27,4
126,20
68,2
182,38
1,1
2,1
25,4
192,34
183,39
120,8
63,6
174,20
119,8
21,2
25,4
7,2
88,4
80,6
182,38
142,20
59,4
27,4
212,42
37,2
35,2
223,34
144,20
82,2
157,20
112,13
13,4
223,34
218,41
80,6
36,2
100,11
184,40
58,4
68,2
157,20
224,34
42,4
96,6
30,4
26,4
26,4
17,1
219,44
171,20
116,11
39,2
26,4
19,2
50,2
168,23
202,20
192,34
203,41
219,44
118,8
153,23
173,20
153,23
71,4
21,2
114,14
183,39
159,20
73,4
18,2
179,35
177,34
59,4
85,4
71,4
12,4
61,5
60,4
40,4
212,42
44,4
152,29
168,23
95,6
198,43
104,8
98,2
67,2
97,2
20,2
179,35
79,6
221,44
186,20
99,10
207,34
165,32
23,2
66,2
24,2
21,2
37,2
24,2
121,16
152,29
114,14
41,4
38,2
31,5
148,25
133,8
4,2
74,4
108,9
70,4
72,4
100,11
126,20
24,2
88,4
158,20
20,2
41,4
110,13
92,7
51,2
66,2
116,11
52,2
53,2
70,4
69,2
25,4
178,34
8,2
175,20
208,34
211,42
169,23
41,4
127,20
153,23
126,20
133,8
65,6
12,4
37,2
27,4
126,20
169,23
160,20
215,45
9,2
127,20
23,2
207,34
83,2
176,34
91,7
153,23
122,12
33,6
14,4
157,20
168,23
51,2
69,2
58,4
121,16
85,4
74,4
4,2
20,2
8,2
152,29
43,4
33,6
183,39
44,4
37,2
4,2
61,5
58,4
55,4
94,6
75,4
144,20
22,2
3,1
82,2
146,21
205,44
221,44
83,2
67,2
197,42
225,34
124,18
161,31
213,43
121,16
23,2
100,11
161,31
105,8
27,4
165,32
209,34
50,2
101,11
8,2
104,8
65,6
153,23
148,25
68,2
68,2
124,18
80,6
66,2
181,37
151,28
194,34
202,20
126,20
222,34
43,4
38,2
9,2
53,2
111,13
26,4
224,34
213,43
223,34
152,29
95,6
118,8
185,40
43,4
173,20
38,2
169,23
193,34
121,16
43,4
225,34
37,2
70,4
118,8
27,4
14,4
85,4
27,4
2,1
194,34
54,2
66,2
78,6
67,2
78,6
101,11
106,12
71,4
29,4
76,7
153,23
10,4
78,6
191,34
78,6
25,4
51,2
70,4
52,2
2,1
71,4
194,34
119,8
190,34
126,20
128,20
113,13
54,2
187,20
215,45
168,23
24,2
28,4
114,14
222,34
171,20
119,8
23,2
100,11
173,20
148,25
137,22
195,35
18,2
153,23
70,4
36,2
118,8
83,2
219,44
185,40
83,2
161,31
217,41
15,4
71,4
178,34
121,16
202,20
38,2
222,34
31,5
12,4
103,8
12,4
25,4
60,4
103,8
76,7
64,6
121,16
154,23
59,4
192,34
126,20
11,4
36,2
58,4
21,2
133,8
174,20
105,8
18,2
120,8
148,25
208,34
98,2
170,24
5,2
2,1
59,4
11,4
50,2
7,2
221,44
92,7
131,21
135,8
94,6
74,4
19,2
178,34
55,4
41,4
198,43
223,34
88,4
70,4
213,43
198,43
20,2
69,2
16,1
82,2
77,5
120,8
147,21
8,2
107,9
184,40
49,6
23,2
159,20
191,34
4,2
2,1
115,15
168,23
180,36
70,4
189,41
132,21
98,2
21,2
222,34
43,4
78,6
157,20
126,20
213,43
7,2
199,40
173,20
2,1
2,1
109,13
114,14
14,4
180,36
75,4
13,4
223,34
8,2
150,27
165,32
104,8
42,4
20,2
23,2
92,7
82,2
34,6
77,5
120,8
82,2
72,4
29,4
205,44
46,5
20,2
82,2
10,4
1,1
54,2
219,44
73,4
14,4
63,6
2,1
83,2
6,3
25,4
103,8
218,41
65,6
83,2
213,43
21,2
51,2
119,8
151,28
52,2
122,12
74,4
103,8
155,30
211,42
43,4
64,6
210,34
18,2
143,20
52,2
22,2
77,5
7,2
19,2
39,2
224,34
220,44
10,4
23,2
212,42
134,8
57,4
106,12
186,20
21,2
175,20
47,5
82,2
1,1
37,2
42,4
81,6
36,2
23,2
143,20
125,19
175,20
17,1
224,34
106,12
23,2
138,23
95,6
116,11
45,4
22,2
65,6
137,22
190,34
121,16
157,20
2,1
21,2
67,2
215,45
67,2
46,5
209,34
83,2
65,6
123,17
225,34
144,20
207,34
70,4
150,27
12,4
17,1
9,2
127,20
72,4
10,4
175,20
70,4
122,12
18,2
57,4
17,1
104,8
105,8
67,2
74,4
204,44
70,4
97,2
124,18
198,43
26,4
133,8
211,42
19,2
50,2
131,21
148,25
194,34
174,20
3,1
138,23
82,2
168,23
211,42
31,5
45,4
4,2
60,4
38,2
12,4
190,34
219,44
160,20
30,4
100,11
52,2
143,20
52,2
200,40
161,31
221,44
225,34
107,9
121,16
192,34
182,38
131,21
98,2
