FlowSOM_cluster,FlowSOM_metacluster
107,15
18,5
217,29
284,27
184,22
7,1
195,27
271,29
11,2
214,27
221,29
130,22
41,1
143,25
76,1
321,27
253,29
193,27
302,27
31,4
181,22
225,27
24,1
308,29
143,25
254,29
140,21
240,29
286,27
89,15
285,27
219,29
65,2
86,14
309,29
261,27
280,27
289,29
307,29
313,29
31,4
207,27
219,29
272,29
301,27
10,2
275,29
239,29
252,30
212,27
36,5
218,29
291,29
245,27
244,27
218,29
215,30
301,27
295,29
162,28
10,2
60,1
231,27
28,2
27,2
206,29
164,22
193,27
77,1
237,29
252,30
38,1
241,29
218,29
208,27
6,1
181,22
291,29
310,29
23,1
291,29
191,27
240,29
199,22
18,5
222,29
169,26
269,31
139,21
119,2
279,27
36,5
259,29
193,27
208,27
229,27
269,31
10,2
230,27
253,29
76,1
29,2
128,22
273,29
210,27
145,22
187,26
80,2
111,18
100,2
71,8
4,1
100,2
265,27
60,1
175,27
266,27
253,29
52,7
89,15
45,2
37,1
284,27
230,27
265,27
55,9
101,2
192,27
99,2
313,29
88,14
29,2
262,27
99,2
24,1
183,22
33,4
174,27
203,29
264,27
276,29
11,2
315,27
87,14
37,1
307,29
99,2
191,27
247,27
100,2
291,29
100,2
101,2
204,29
199,22
247,27
281,27
5,1
112,19
304,27
193,27
86,14
82,2
164,22
299,27
80,2
119,2
145,22
299,27
318,27
138,2
182,22
163,22
261,27
296,29
264,27
40,1
181,22
100,2
174,27
4,1
72,11
4,1
109,17
260,29
255,29
242,29
165,22
302,27
269,31
283,27
320,27
130,22
210,27
77,1
105,14
273,29
82,2
102,2
301,27
192,27
193,27
194,27
183,22
218,29
138,2
19,1
98,2
260,29
183,22
78,1
148,22
312,31
132,19
155,27
241,29
166,22
273,29
246,27
160,24
229,27
40,1
104,14
176,27
139,21
41,1
261,27
290,29
262,27
251,31
63,2
202,29
174,27
282,27
47,2
247,27
170,29
203,29
145,22
302,27
182,22
129,22
253,29
241,29
11,2
193,27
237,29
144,25
98,2
296,29
234,30
23,1
72,11
182,22
137,2
3,1
234,30
264,27
77,1
106,14
138,2
154,27
309,29
284,27
109,17
319,27
72,11
249,27
204,29
60,1
32,4
120,2
129,22
130,22
219,29
85,13
106,14
2,1
285,27
322,27
85,13
135,20
189,27
161,28
243,27
45,2
108,15
167,26
245,27
277,29
233,30
160,24
163,22
100,2
76,1
63,2
288,31
77,1
106,14
87,14
292,29
71,8
191,27
224,29
264,27
279,27
293,29
6,1
198,30
314,29
23,1
174,27
108,15
277,29
23,1
64,2
302,27
107,15
44,1
16,4
267,27
16,4
183,22
40,1
181,22
20,1
310,29
294,29
3,1
160,24
85,13
305,31
193,27
225,27
246,27
319,27
302,27
281,27
259,29
191,27
311,29
298,27
95,1
50,6
288,31
225,27
40,1
184,22
263,27
303,27
2,1
7,1
41,1
39,1
58,1
106,14
251,31
58,1
219,29
179,30
186,26
62,2
20,1
179,30
284,27
226,27
292,29
46,2
304,27
292,29
225,27
26,1
224,29
2,1
262,27
285,27
140,21
143,25
301,27
279,27
108,15
146,22
314,29
103,13
202,29
245,27
63,2
64,2
309,29
308,29
35,5
47,2
129,22
198,30
128,22
248,27
45,2
20,1
262,27
3,1
163,22
56,1
89,15
312,31
48,2
143,25
259,29
85,13
191,27
74,9
283,27
164,22
131,19
241,29
318,27
61,1
296,29
307,29
72,11
271,29
260,29
22,1
129,22
134,23
6,1
190,27
56,1
237,29
220,29
183,22
206,29
163,22
110,18
217,29
319,27
97,2
282,27
285,27
313,29
164,22
216,30
81,2
221,29
277,29
38,1
118,2
235,29
245,27
140,21
35,5
139,21
299,27
18,5
291,29
284,27
80,2
161,28
313,29
132,19
179,30
293,29
208,27
147,22
213,27
176,27
233,30
275,29
231,27
256,29
265,27
2,1
11,2
213,27
211,27
167,26
171,27
318,27
229,27
43,1
142,24
224,29
324,31
106,14
182,22
222,29
26,1
10,2
265,27
306,31
218,29
247,27
24,1
163,22
219,29
226,27
180,28
206,29
301,27
292,29
71,8
74,9
82,2
155,27
183,22
3,1
11,2
31,4
77,1
172,27
205,29
238,29
129,22
263,27
176,27
302,27
72,11
37,1
193,27
309,29
14,4
190,27
47,2
1,1
65,2
160,24
210,27
13,3
267,27
164,22
111,18
51,7
193,27
36,5
118,2
282,27
3,1
308,29
290,29
85,13
234,30
210,27
191,27
22,1
238,29
167,26
64,2
257,29
232,27
258,29
2,1
183,22
320,27
17,5
132,19
94,1
49,6
24,1
215,30
291,29
181,22
17,5
194,27
227,27
229,27
97,2
194,27
320,27
285,27
308,29
107,15
251,31
284,27
285,27
259,29
208,27
141,21
95,1
257,29
255,29
210,27
283,27
94,1
208,27
186,26
3,1
320,27
130,22
77,1
208,27
262,27
297,27
145,22
140,21
267,27
278,29
148,22
163,22
285,27
225,27
62,2
135,20
256,29
247,27
238,29
128,22
159,24
314,29
178,24
83,2
119,2
132,19
256,29
13,3
75,1
170,29
45,2
99,2
106,14
23,1
241,29
86,14
64,2
222,29
245,27
37,1
22,1
193,27
38,1
282,27
34,4
98,2
132,19
228,27
50,6
266,27
272,29
302,27
80,2
71,8
264,27
174,27
289,29
11,2
183,22
276,29
322,27
131,19
108,15
212,27
175,27
89,15
199,22
220,29
284,27
160,24
5,1
140,21
170,29
101,2
167,26
74,9
197,30
166,22
59,1
296,29
320,27
63,2
291,29
191,27
99,2
274,29
228,27
135,20
254,29
263,27
213,27
224,29
160,24
228,27
307,29
16,4
218,29
14,4
216,30
148,22
63,2
196,24
271,29
260,29
222,29
311,29
190,27
59,1
54,8
314,29
194,27
166,22
161,28
85,13
18,5
224,29
175,27
133,20
243,27
259,29
182,22
138,2
5,1
213,27
219,29
194,27
102,2
8,1
121,21
240,29
81,2
44,1
311,29
301,27
148,22
208,27
3,1
243,27
261,27
230,27
227,27
226,27
83,2
209,27
25,1
134,23
236,29
281,27
258,29
296,29
37,1
45,2
46,2
183,22
21,1
173,27
314,29
289,29
264,27
255,29
92,16
270,31
251,31
10,2
290,29
170,29
176,27
51,7
316,27
245,27
161,28
11,2
40,1
205,29
254,29
180,28
225,27
81,2
273,29
255,29
28,2
94,1
54,8
111,18
85,13
169,26
129,22
224,29
313,29
118,2
286,27
105,14
15,4
132,19
298,27
59,1
253,29
321,27
116,20
148,22
305,31
108,15
164,22
141,21
303,27
244,27
64,2
85,13
98,2
272,29
100,2
265,27
42,1
286,27
137,2
179,30
137,2
209,27
209,27
18,5
248,27
71,8
191,27
183,22
144,25
202,29
28,2
220,29
130,22
206,29
169,26
213,27
38,1
45,2
50,6
95,1
17,5
162,28
314,29
89,15
118,2
202,29
211,27
296,29
302,27
233,30
29,2
62,2
226,27
59,1
72,11
82,2
65,2
169,26
254,29
219,29
232,27
106,14
38,1
144,25
143,25
259,29
54,8
204,29
321,27
29,2
295,29
136,2
108,15
40,1
45,2
226,27
150,26
183,22
100,2
305,31
299,27
44,1
2,1
195,27
197,30
275,29
284,27
262,27
98,2
202,29
83,2
289,29
256,29
291,29
264,27
31,4
164,22
209,27
41,1
302,27
209,27
81,2
212,27
272,29
210,27
215,30
57,1
184,22
231,27
42,1
111,18
63,2
60,1
226,27
210,27
281,27
242,29
229,27
268,27
165,22
234,30
181,22
305,31
275,29
183,22
228,27
210,27
315,27
10,2
161,28
312,31
41,1
147,22
288,31
297,27
193,27
182,22
191,27
323,31
195,27
82,2
280,27
242,29
2,1
279,27
320,27
267,27
281,27
323,31
94,1
160,24
301,27
208,27
256,29
128,22
170,29
238,29
82,2
230,27
19,1
146,22
193,27
291,29
260,29
193,27
38,1
39,1
174,27
85,13
63,2
88,14
163,22
143,25
105,14
296,29
282,27
3,1
40,1
63,2
118,2
23,1
228,27
182,22
37,1
272,29
173,27
109,17
100,2
182,22
146,22
235,29
229,27
34,4
310,29
215,30
78,1
128,22
64,2
225,27
183,22
182,22
110,18
203,29
108,15
167,26
163,22
207,27
142,24
92,16
208,27
87,14
316,27
238,29
236,29
181,22
323,31
300,27
16,4
147,22
106,14
135,20
228,27
285,27
232,27
24,1
282,27
147,22
10,2
78,1
252,30
267,27
205,29
236,29
300,27
322,27
23,1
85,13
146,22
289,29
37,1
44,1
5,1
283,27
23,1
15,4
71,8
190,27
197,30
324,31
101,2
274,29
182,22
186,26
124,14
261,27
94,1
31,4
296,29
172,27
98,2
185,26
259,29
155,27
177,27
78,1
165,22
42,1
288,31
231,27
176,27
190,27
303,27
27,2
290,29
88,14
10,2
71,8
206,29
277,29
163,22
85,13
288,31
320,27
19,1
190,27
229,27
18,5
79,2
14,4
272,29
21,1
20,1
181,22
94,1
134,23
45,2
245,27
106,14
139,21
215,30
220,29
39,1
27,2
163,22
228,27
279,27
171,27
109,17
168,26
99,2
83,2
11,2
100,2
62,2
56,1
132,19
43,1
108,15
251,31
276,29
16,4
280,27
187,26
230,27
139,21
272,29
130,22
247,27
5,1
223,29
200,22
292,29
273,29
26,1
2,1
140,21
314,29
186,26
167,26
236,29
220,29
100,2
220,29
49,6
104,14
190,27
109,17
303,27
89,15
106,14
244,27
311,29
141,21
83,2
138,2
165,22
16,4
183,22
65,2
85,13
74,9
209,27
19,1
251,31
270,31
181,22
238,29
254,29
103,13
42,1
71,8
13,3
5,1
34,4
291,29
51,7
26,1
59,1
104,14
41,1
321,27
308,29
5,1
52,7
107,15
132,19
247,27
145,22
288,31
78,1
224,29
83,2
135,20
201,29
298,27
315,27
288,31
285,27
309,29
190,27
41,1
26,1
191,27
222,29
65,2
319,27
107,15
282,27
148,22
257,29
242,29
20,1
141,21
182,22
75,1
103,13
31,4
246,27
235,29
7,1
95,1
155,27
54,8
110,18
293,29
41,1
282,27
210,27
311,29
299,27
201,29
24,1
281,27
72,11
62,2
22,1
106,14
309,29
66,2
241,29
189,27
82,2
226,27
163,22
314,29
205,29
277,29
246,27
221,29
144,25
118,2
248,27
33,4
31,4
20,1
270,31
130,22
132,19
7,1
98,2
49,6
41,1
76,1
63,2
299,27
316,27
149,26
210,27
235,29
242,29
8,1
54,8
135,20
222,29
254,29
101,2
21,1
105,14
183,22
258,29
255,29
186,26
71,8
163,22
91,16
248,27
238,29
16,4
145,22
232,27
153,20
64,2
63,2
146,22
38,1
226,27
280,27
130,22
83,2
261,27
103,13
15,4
218,29
269,31
203,29
7,1
36,5
4,1
226,27
100,2
7,1
105,14
206,29
246,27
269,31
301,27
244,27
5,1
86,14
324,31
194,27
48,2
192,27
85,13
220,29
235,29
319,27
285,27
41,1
131,19
233,30
311,29
258,29
142,24
10,2
183,22
44,1
3,1
259,29
85,13
296,29
112,19
165,22
265,27
314,29
210,27
167,26
16,4
182,22
264,27
60,1
74,9
319,27
20,1
21,1
128,22
49,6
284,27
95,1
275,29
227,27
216,30
245,27
291,29
234,30
302,27
140,21
298,27
306,31
317,27
40,1
220,29
306,31
131,19
219,29
76,1
59,1
89,15
101,2
214,27
275,29
2,1
278,29
173,27
228,27
88,14
229,27
240,29
239,29
41,1
282,27
300,27
227,27
174,27
183,22
320,27
256,29
143,25
172,27
81,2
4,1
312,31
111,18
82,2
160,24
239,29
171,27
314,29
177,27
249,27
163,22
256,29
209,27
106,14
29,2
319,27
47,2
138,2
219,29
246,27
40,1
168,26
295,29
224,29
181,22
313,29
274,29
52,7
28,2
168,26
240,29
37,1
300,27
45,2
180,28
298,27
289,29
294,29
283,27
183,22
82,2
141,21
167,26
263,27
4,1
231,27
206,29
37,1
219,29
300,27
108,15
302,27
301,27
35,5
142,24
210,27
217,29
183,22
23,1
234,30
106,14
107,15
35,5
63,2
108,15
220,29
64,2
198,30
27,2
141,21
163,22
226,27
50,6
258,29
22,1
57,1
139,21
23,1
310,29
154,27
13,3
36,5
88,14
17,5
263,27
139,21
163,22
72,11
284,27
190,27
190,27
52,7
101,2
193,27
294,29
167,26
261,27
107,15
285,27
51,7
88,14
226,27
181,22
35,5
240,29
4,1
188,29
240,29
221,29
108,15
298,27
168,26
82,2
164,22
137,2
248,27
3,1
244,27
165,22
222,29
76,1
303,27
285,27
174,27
301,27
31,4
280,27
142,24
128,22
302,27
124,14
165,22
164,22
212,27
239,29
163,22
179,30
1,1
263,27
31,4
27,2
81,2
110,18
175,27
163,22
72,11
65,2
272,29
5,1
204,29
233,30
244,27
219,29
182,22
319,27
271,29
292,29
274,29
303,27
243,27
163,22
160,24
60,1
187,26
166,22
245,27
255,29
236,29
75,1
251,31
297,27
13,3
275,29
48,2
320,27
186,26
323,31
251,31
174,27
76,1
222,29
167,26
216,30
241,29
303,27
182,22
163,22
39,1
320,27
274,29
40,1
58,1
261,27
293,29
11,2
309,29
38,1
143,25
3,1
289,29
280,27
194,27
233,30
298,27
129,22
18,5
191,27
308,29
14,4
73,12
281,27
306,31
37,1
302,27
116,20
190,27
64,2
209,27
17,5
303,27
101,2
222,29
318,27
324,31
282,27
305,31
316,27
20,1
126,15
55,9
163,22
25,1
54,8
261,27
65,2
209,27
102,2
279,27
13,3
140,21
294,29
24,1
288,31
212,27
131,19
46,2
266,27
294,29
320,27
76,1
87,14
75,1
221,29
145,22
198,30
8,1
225,27
210,27
112,19
309,29
79,2
16,4
51,7
244,27
36,5
9,2
275,29
308,29
83,2
238,29
36,5
77,1
191,27
77,1
260,29
19,1
160,24
211,27
163,22
25,1
179,30
298,27
312,31
206,29
28,2
163,22
272,29
62,2
221,29
11,2
176,27
317,27
315,27
171,27
213,27
55,9
144,25
179,30
21,1
76,1
71,8
17,5
146,22
2,1
305,31
85,13
48,2
33,4
237,29
239,29
39,1
28,2
276,29
225,27
14,4
42,1
10,2
259,29
108,15
301,27
234,30
14,4
230,27
169,26
27,2
76,1
229,27
200,22
80,2
283,27
58,1
310,29
160,24
94,1
47,2
103,13
52,7
190,27
249,27
72,11
319,27
287,31
319,27
34,4
179,30
50,6
140,21
6,1
303,27
213,27
183,22
57,1
234,30
305,31
225,27
311,29
321,27
58,1
285,27
284,27
81,2
197,30
307,29
127,22
23,1
194,27
248,27
250,27
3,1
250,27
180,28
87,14
97,2
40,1
40,1
71,8
83,2
60,1
42,1
37,1
219,29
105,14
4,1
221,29
140,21
46,2
3,1
229,27
2,1
193,27
72,11
227,27
262,27
160,24
107,15
132,19
320,27
39,1
212,27
230,27
216,30
245,27
27,2
254,29
143,25
317,27
7,1
290,29
18,5
182,22
310,29
107,15
2,1
194,27
293,29
18,5
138,2
132,19
277,29
179,30
281,27
231,27
272,29
164,22
244,27
62,2
208,27
34,4
74,9
131,19
175,27
147,22
147,22
285,27
293,29
291,29
314,29
280,27
277,29
270,31
39,1
39,1
22,1
324,31
316,27
300,27
215,30
304,27
313,29
256,29
319,27
111,18
46,2
108,15
6,1
306,31
25,1
220,29
22,1
277,29
315,27
220,29
163,22
274,29
82,2
146,22
316,27
169,26
117,20
192,27
307,29
39,1
108,15
119,2
135,20
39,1
193,27
65,2
211,27
100,2
190,27
65,2
181,22
39,1
311,29
172,27
71,8
317,27
289,29
208,27
266,27
74,9
259,29
272,29
11,2
129,22
37,1
190,27
117,20
182,22
296,29
259,29
2,1
8,1
19,1
108,15
170,29
274,29
315,27
63,2
75,1
128,22
21,1
191,27
306,31
287,31
59,1
7,1
147,22
254,29
31,4
94,1
50,6
89,15
212,27
31,4
44,1
310,29
141,21
283,27
299,27
146,22
175,27
174,27
162,28
280,27
281,27
143,25
253,29
323,31
314,29
58,1
281,27
226,27
216,30
55,9
20,1
16,4
272,29
256,29
259,29
20,1
171,27
39,1
296,29
306,31
300,27
317,27
101,2
38,1
49,6
27,2
120,2
25,1
195,27
274,29
258,29
212,27
210,27
182,22
76,1
319,27
231,27
309,29
219,29
52,7
133,20
44,1
85,13
294,29
63,2
303,27
138,2
174,27
7,1
262,27
146,22
169,26
98,2
29,2
105,14
190,27
76,1
252,30
292,29
74,9
269,31
266,27
301,27
219,29
256,29
77,1
276,29
89,15
147,22
290,29
271,29
282,27
64,2
242,29
210,27
303,27
41,1
320,27
237,29
56,1
22,1
194,27
78,1
13,3
14,4
141,21
147,22
9,2
264,27
81,2
64,2
226,27
273,29
242,29
138,2
3,1
213,27
160,24
258,29
290,29
267,27
208,27
289,29
169,26
299,27
161,28
305,31
279,27
11,2
255,29
265,27
254,29
93,1
227,27
31,4
223,29
45,2
278,29
179,30
108,15
63,2
7,1
14,4
190,27
222,29
279,27
72,11
27,2
244,27
63,2
234,30
9,2
234,30
20,1
323,31
16,4
181,22
215,30
305,31
234,30
310,29
50,6
4,1
131,19
277,29
146,22
270,31
131,19
264,27
55,9
229,27
34,4
191,27
226,27
146,22
131,19
257,29
227,27
273,29
272,29
179,30
140,21
295,29
258,29
81,2
5,1
108,15
227,27
241,29
1,1
191,27
29,2
295,29
81,2
189,27
3,1
282,27
42,1
193,27
264,27
86,14
272,29
294,29
227,27
227,27
45,2
170,29
132,19
181,22
283,27
234,30
183,22
61,1
261,27
169,26
58,1
48,2
260,29
43,1
218,29
242,29
143,25
210,27
183,22
251,31
221,29
79,2
144,25
119,2
300,27
229,27
236,29
167,26
179,30
169,26
162,28
217,29
314,29
22,1
104,14
270,31
35,5
107,15
302,27
316,27
215,30
213,27
302,27
225,27
314,29
209,27
310,29
256,29
108,15
247,27
136,2
135,20
274,29
137,2
40,1
148,22
263,27
59,1
147,22
83,2
248,27
128,22
129,22
111,18
257,29
11,2
259,29
11,2
240,29
307,29
61,1
241,29
253,29
300,27
183,22
281,27
22,1
167,26
230,27
15,4
227,27
223,29
29,2
59,1
282,27
186,26
235,29
23,1
273,29
5,1
12,2
26,1
305,31
177,27
323,31
175,27
241,29
202,29
291,29
147,22
197,30
188,29
198,30
131,19
293,29
280,27
47,2
22,1
322,27
294,29
286,27
167,26
235,29
265,27
4,1
273,29
72,11
249,27
245,27
1,1
46,2
194,27
237,29
75,1
262,27
241,29
155,27
310,29
124,14
83,2
163,22
266,27
319,27
141,21
131,19
167,26
187,26
323,31
225,27
73,12
72,11
40,1
36,5
85,13
100,2
288,31
217,29
17,5
192,27
215,30
88,14
99,2
259,29
247,27
295,29
237,29
58,1
280,27
57,1
259,29
70,10
261,27
229,27
154,27
107,15
60,1
204,29
11,2
60,1
109,17
144,25
312,31
41,1
33,4
3,1
47,2
256,29
229,27
272,29
284,27
245,27
128,22
187,26
16,4
165,22
59,1
246,27
45,2
27,2
213,27
27,2
317,27
88,14
266,27
87,14
216,30
21,1
6,1
303,27
26,1
212,27
182,22
260,29
33,4
280,27
263,27
213,27
319,27
181,22
65,2
1,1
67,6
132,19
41,1
75,1
59,1
301,27
104,14
315,27
147,22
243,27
233,30
182,22
49,6
77,1
129,22
305,31
38,1
59,1
85,13
162,28
138,2
272,29
298,27
245,27
147,22
227,27
3,1
81,2
208,27
165,22
5,1
252,30
228,27
226,27
174,27
31,4
85,13
282,27
242,29
276,29
251,31
212,27
239,29
100,2
164,22
182,22
258,29
143,25
24,1
77,1
172,27
253,29
302,27
210,27
249,27
54,8
269,31
261,27
302,27
313,29
280,27
139,21
320,27
206,29
171,27
100,2
33,4
111,18
37,1
210,27
6,1
2,1
180,28
58,1
34,4
281,27
320,27
175,27
218,29
247,27
31,4
162,28
245,27
62,2
171,27
106,14
267,27
255,29
145,22
178,24
141,21
264,27
39,1
211,27
222,29
166,22
130,22
60,1
76,1
55,9
45,2
298,27
182,22
140,21
26,1
124,14
61,1
119,2
254,29
211,27
58,1
2,1
80,2
111,18
301,27
323,31
229,27
172,27
242,29
175,27
249,27
39,1
147,22
248,27
222,29
264,27
77,1
23,1
296,29
39,1
134,23
45,2
13,3
77,1
244,27
235,29
216,30
110,18
316,27
236,29
316,27
146,22
1,1
303,27
162,28
266,27
55,9
146,22
300,27
57,1
12,2
264,27
281,27
76,1
49,6
34,4
2,1
21,1
80,2
303,27
32,4
261,27
236,29
44,1
49,6
271,29
208,27
315,27
142,24
27,2
188,29
180,28
29,2
275,29
164,22
286,27
183,22
59,1
230,27
64,2
16,4
39,1
241,29
303,27
99,2
101,2
314,29
281,27
210,27
314,29
118,2
222,29
293,29
31,4
62,2
258,29
143,25
282,27
3,1
168,26
50,6
319,27
286,27
105,14
258,29
87,14
223,29
147,22
225,27
212,27
228,27
228,27
316,27
9,2
267,27
193,27
273,29
25,1
15,4
140,21
35,5
254,29
144,25
105,14
228,27
26,1
175,27
194,27
173,27
257,29
131,19
271,29
231,27
29,2
48,2
179,30
132,19
174,27
210,27
259,29
301,27
232,27
78,1
293,29
313,29
294,29
162,28
281,27
226,27
264,27
309,29
175,27
132,19
7,1
305,31
311,29
75,1
34,4
151,26
309,29
8,1
82,2
193,27
322,27
273,29
96,1
308,29
77,1
196,24
40,1
6,1
96,1
39,1
191,27
40,1
186,26
196,24
140,21
248,27
134,23
264,27
145,22
240,29
11,2
12,2
55,9
225,27
318,27
140,21
322,27
205,29
210,27
134,23
199,22
292,29
108,15
89,15
272,29
128,22
278,29
99,2
256,29
7,1
63,2
50,6
2,1
133,20
291,29
315,27
161,28
273,29
267,27
18,5
184,22
212,27
178,24
269,31
96,1
258,29
236,29
324,31
167,26
119,2
85,13
99,2
70,10
194,27
41,1
180,28
285,27
18,5
303,27
49,6
209,27
192,27
140,21
96,1
48,2
58,1
292,29
125,15
291,29
136,2
194,27
165,22
77,1
315,27
71,8
222,29
311,29
307,29
259,29
259,29
249,27
249,27
167,26
258,29
119,2
74,9
243,27
239,29
168,26
289,29
24,1
135,20
128,22
15,4
64,2
50,6
230,27
208,27
258,29
229,27
262,27
245,27
157,21
105,14
216,30
17,5
290,29
259,29
182,22
176,27
39,1
163,22
278,29
128,22
249,27
76,1
18,5
223,29
311,29
248,27
317,27
210,27
77,1
190,27
220,29
316,27
87,14
247,27
179,30
191,27
202,29
3,1
13,3
259,29
95,1
4,1
70,10
18,5
202,29
93,1
171,27
29,2
231,27
39,1
27,2
77,1
189,27
26,1
42,1
259,29
96,1
34,4
220,29
291,29
61,1
192,27
215,30
312,31
247,27
37,1
118,2
311,29
6,1
281,27
230,27
118,2
193,27
315,27
266,27
198,30
54,8
150,26
186,26
295,29
192,27
153,20
256,29
290,29
148,22
224,29
94,1
105,14
275,29
108,15
37,1
285,27
15,4
322,27
134,23
262,27
71,8
234,30
220,29
190,27
302,27
281,27
132,19
131,19
36,5
37,1
292,29
49,6
182,22
130,22
168,26
59,1
174,27
95,1
81,2
47,2
7,1
193,27
39,1
253,29
9,2
81,2
254,29
176,27
3,1
292,29
20,1
313,29
35,5
284,27
297,27
317,27
11,2
247,27
31,4
250,27
134,23
3,1
163,22
283,27
255,29
21,1
204,29
197,30
5,1
240,29
95,1
21,1
63,2
21,1
146,22
20,1
70,10
145,22
137,2
34,4
104,14
280,27
13,3
299,27
270,31
87,14
288,31
131,19
259,29
294,29
311,29
279,27
221,29
210,27
280,27
321,27
208,27
165,22
304,27
284,27
140,21
246,27
235,29
177,27
179,30
300,27
3,1
248,27
262,27
31,4
146,22
74,9
210,27
217,29
87,14
4,1
255,29
214,27
257,29
45,2
276,29
204,29
41,1
154,27
7,1
1,1
220,29
222,29
263,27
40,1
4,1
200,22
19,1
202,29
204,29
191,27
307,29
221,29
109,17
63,2
166,22
320,27
236,29
67,6
7,1
29,2
58,1
319,27
272,29
283,27
210,27
26,1
301,27
254,29
259,29
17,5
76,1
148,22
148,22
27,2
230,27
227,27
318,27
13,3
306,31
39,1
264,27
324,31
108,15
110,18
20,1
233,30
195,27
14,4
236,29
208,27
26,1
209,27
263,27
70,10
274,29
166,22
230,27
263,27
282,27
262,27
148,22
271,29
148,22
2,1
31,4
322,27
166,22
307,29
32,4
87,14
196,24
128,22
214,27
190,27
59,1
75,1
133,20
207,27
8,1
289,29
212,27
234,30
167,26
50,6
213,27
132,19
321,27
246,27
179,30
43,1
86,14
223,29
307,29
245,27
304,27
316,27
62,2
33,4
217,29
80,2
105,14
144,25
280,27
31,4
238,29
142,24
302,27
74,9
308,29
286,27
148,22
17,5
118,2
109,17
214,27
1,1
245,27
297,27
240,29
64,2
174,27
296,29
262,27
291,29
129,22
183,22
177,27
233,30
44,1
322,27
212,27
184,22
59,1
56,1
55,9
266,27
138,2
89,15
94,1
254,29
294,29
145,22
237,29
101,2
10,2
205,29
166,22
203,29
48,2
101,2
185,26
144,25
243,27
210,27
100,2
297,27
60,1
10,2
40,1
145,22
144,25
282,27
60,1
213,27
227,27
71,8
211,27
39,1
144,25
240,29
28,2
228,27
277,29
171,27
302,27
51,7
288,31
281,27
191,27
167,26
209,27
3,1
303,27
222,29
226,27
119,2
257,29
283,27
129,22
100,2
108,15
18,5
86,14
110,18
212,27
262,27
267,27
283,27
5,1
281,27
110,18
208,27
1,1
119,2
296,29
76,1
29,2
208,27
232,27
276,29
143,25
254,29
251,31
142,24
111,18
323,31
233,30
103,13
280,27
131,19
85,13
241,29
285,27
25,1
16,4
107,15
172,27
211,27
307,29
303,27
210,27
128,22
218,29
246,27
13,3
29,2
309,29
191,27
194,27
100,2
236,29
190,27
109,17
174,27
283,27
124,14
212,27
256,29
224,29
95,1
24,1
320,27
138,2
258,29
143,25
83,2
291,29
155,27
47,2
295,29
320,27
148,22
240,29
106,14
180,28
228,27
172,27
129,22
201,29
300,27
288,31
204,29
250,27
210,27
73,12
244,27
237,29
234,30
88,14
85,13
77,1
13,3
230,27
262,27
219,29
242,29
224,29
64,2
282,27
230,27
279,27
166,22
132,19
128,22
83,2
226,27
140,21
267,27
321,27
45,2
73,12
145,22
52,7
119,2
39,1
39,1
131,19
75,1
256,29
178,24
236,29
88,14
40,1
60,1
202,29
285,27
222,29
182,22
189,27
89,15
196,24
77,1
146,22
110,18
32,4
280,27
146,22
181,22
227,27
98,2
189,27
226,27
27,2
85,13
33,4
5,1
182,22
25,1
60,1
72,11
181,22
215,30
19,1
273,29
247,27
154,27
223,29
59,1
96,1
40,1
296,29
211,27
234,30
305,31
18,5
177,27
167,26
143,25
250,27
256,29
55,9
24,1
164,22
212,27
23,1
129,22
300,27
143,25
298,27
292,29
132,19
257,29
138,2
274,29
63,2
182,22
39,1
209,27
166,22
206,29
181,22
192,27
108,15
206,29
291,29
236,29
2,1
257,29
182,22
134,23
229,27
319,27
319,27
8,1
217,29
160,24
313,29
94,1
109,17
208,27
289,29
312,31
215,30
16,4
63,2
264,27
42,1
35,5
109,17
107,15
46,2
85,13
227,27
135,20
232,27
190,27
109,17
135,20
108,15
182,22
195,27
234,30
222,29
17,5
28,2
283,27
314,29
41,1
134,23
255,29
224,29
232,27
210,27
282,27
29,2
163,22
205,29
186,26
74,9
183,22
77,1
44,1
18,5
292,29
302,27
238,29
199,22
322,27
299,27
248,27
282,27
228,27
315,27
195,27
247,27
79,2
208,27
137,2
192,27
284,27
273,29
160,24
16,4
41,1
71,8
85,13
16,4
267,27
257,29
236,29
20,1
10,2
111,18
36,5
244,27
306,31
276,29
135,20
203,29
8,1
165,22
146,22
118,2
162,28
222,29
233,30
25,1
295,29
175,27
193,27
100,2
101,2
129,22
313,29
229,27
10,2
204,29
272,29
146,22
312,31
46,2
269,31
269,31
108,15
106,14
320,27
20,1
83,2
275,29
103,13
180,28
74,9
168,26
290,29
182,22
173,27
26,1
97,2
45,2
132,19
18,5
317,27
23,1
65,2
277,29
220,29
44,1
37,1
177,27
35,5
9,2
295,29
192,27
157,21
3,1
324,31
175,27
228,27
177,27
273,29
239,29
146,22
101,2
135,20
135,20
37,1
110,18
179,30
303,27
29,2
132,19
313,29
265,27
77,1
105,14
253,29
238,29
40,1
211,27
247,27
172,27
181,22
76,1
134,23
324,31
253,29
63,2
283,27
284,27
60,1
216,30
189,27
316,27
85,13
119,2
10,2
132,19
238,29
107,15
209,27
324,31
95,1
298,27
192,27
167,26
135,20
230,27
21,1
310,29
173,27
293,29
289,29
274,29
211,27
19,1
134,23
228,27
105,14
229,27
315,27
2,1
218,29
163,22
179,30
317,27
131,19
194,27
296,29
141,21
21,1
226,27
16,4
