FlowSOM_cluster,FlowSOM_metacluster
54,1
257,62
181,50
278,55
184,50
238,50
178,55
270,50
17,14
182,50
85,39
264,60
2,1
123,40
273,62
60,30
13,10
255,50
26,6
152,38
126,35
33,13
105,40
88,1
256,62
71,34
201,50
176,55
173,53
117,38
119,39
51,18
87,1
28,15
25,6
52,1
238,50
279,60
109,35
171,51
177,55
15,12
193,55
135,38
277,55
253,50
214,60
106,40
281,60
75,35
48,26
283,64
115,38
227,55
20,1
167,50
186,50
122,40
16,13
69,1
87,1
17,14
172,52
208,58
271,50
238,50
223,62
245,60
208,58
282,64
88,1
238,50
123,40
138,46
254,50
136,39
123,40
40,4
38,1
151,38
103,1
279,60
80,26
79,36
156,49
255,50
219,50
149,38
240,62
24,5
285,63
219,50
210,60
186,50
127,35
129,42
204,38
59,29
156,49
161,47
166,50
109,35
70,1
287,50
254,50
234,50
133,38
247,60
123,40
261,55
69,1
19,1
33,13
264,60
69,1
238,50
52,1
20,1
80,26
119,39
150,38
151,38
80,26
150,38
166,50
165,50
35,1
255,50
177,55
264,60
60,30
166,50
176,55
19,1
74,28
18,1
4,2
86,1
203,50
259,55
28,15
105,40
264,60
288,65
243,55
39,1
239,62
11,8
104,1
39,1
116,38
63,32
52,1
181,50
126,35
72,34
250,60
270,50
74,28
114,38
19,1
187,38
106,40
43,21
201,50
286,63
72,34
35,1
69,1
231,60
268,63
46,24
219,50
19,1
253,50
133,38
234,50
2,1
239,62
250,60
123,40
141,40
206,62
146,47
60,30
108,35
260,55
3,1
286,63
8,5
131,38
178,55
208,58
241,62
190,58
260,55
110,35
63,32
157,49
89,40
166,50
246,60
255,50
220,50
266,60
76,30
201,50
241,62
244,55
257,62
235,50
9,6
91,28
20,1
132,38
279,60
67,33
51,18
92,35
103,1
254,50
86,1
267,60
198,50
203,50
173,53
238,50
133,38
270,50
277,55
3,1
243,55
34,18
47,25
78,36
215,60
53,1
37,1
40,4
277,55
41,19
213,60
37,1
87,1
280,60
251,60
254,50
259,55
181,50
17,14
272,50
230,60
64,32
241,62
17,14
36,1
155,48
17,14
34,18
208,58
89,40
128,42
43,21
286,63
99,38
142,35
217,50
214,60
89,40
276,55
133,38
43,21
233,60
210,60
267,60
43,21
80,26
232,60
24,5
63,32
207,58
156,49
200,50
60,30
230,60
103,1
272,50
93,35
229,60
264,60
134,38
47,25
201,50
263,60
91,28
216,50
187,38
274,56
206,62
256,62
199,50
124,40
191,59
108,35
266,60
152,38
167,50
192,58
264,60
13,10
197,50
264,60
219,50
54,1
192,58
84,33
41,19
28,15
37,1
245,60
119,39
13,10
289,50
285,63
170,38
228,60
279,60
77,30
258,55
244,55
114,38
21,1
230,60
19,1
70,1
233,60
198,50
54,1
100,38
88,1
22,2
211,60
77,30
11,8
202,50
264,60
199,50
162,47
235,50
71,34
211,60
127,35
1,1
100,38
249,60
91,28
199,50
64,32
35,1
237,50
20,1
2,1
215,60
64,32
219,50
276,55
122,40
214,60
143,35
52,1
136,39
16,13
43,21
35,1
1,1
264,60
203,50
72,34
263,60
6,4
175,54
143,35
128,42
49,27
177,55
17,14
26,6
259,55
127,35
155,48
28,15
1,1
116,38
176,55
28,15
68,33
253,50
141,40
144,35
149,38
28,15
33,13
257,62
219,50
78,36
78,36
271,50
216,50
37,1
253,50
134,38
237,50
273,62
1,1
159,35
51,18
266,60
258,55
217,50
109,35
230,60
83,38
13,10
195,60
138,46
24,5
141,40
208,58
214,60
34,18
148,38
129,42
193,55
254,50
165,50
268,63
196,60
250,60
235,50
109,35
93,35
108,35
106,40
244,55
209,58
185,50
212,60
178,55
2,1
235,50
238,50
71,34
243,55
112,43
116,38
132,38
154,48
194,60
263,60
207,58
249,60
119,39
240,62
272,50
136,39
244,55
244,55
261,55
242,55
260,55
119,39
39,1
241,62
16,13
280,60
13,10
265,60
235,50
289,50
268,63
33,13
143,35
285,63
287,50
87,1
278,55
33,13
265,60
208,58
147,38
24,5
116,38
196,60
271,50
114,38
280,60
259,55
167,50
178,55
138,46
88,1
81,26
46,24
270,50
248,60
108,35
178,55
243,55
138,46
123,40
259,55
256,62
4,2
78,36
225,58
231,60
182,50
141,40
249,60
268,63
180,50
143,35
11,8
280,60
35,1
233,60
195,60
117,38
127,35
116,38
19,1
233,60
279,60
280,60
198,50
146,47
75,35
246,60
1,1
149,38
278,55
15,12
231,60
22,2
215,60
24,5
265,60
228,60
206,62
257,62
65,26
286,63
242,55
50,18
139,40
37,1
195,60
15,12
61,31
198,50
21,1
89,40
59,29
20,1
245,60
144,35
91,28
210,60
99,38
44,22
245,60
147,38
20,1
243,55
251,60
47,25
175,54
197,50
37,1
88,1
115,38
114,38
139,40
224,58
216,50
196,60
5,3
165,50
44,22
53,1
35,1
114,38
261,55
72,34
4,2
25,6
260,55
246,60
122,40
47,25
68,33
47,25
268,63
188,56
25,6
189,57
22,2
13,10
88,1
200,50
274,56
162,47
114,38
132,38
103,1
18,1
127,35
183,50
131,38
98,38
233,60
262,60
84,33
48,26
9,6
85,39
212,60
119,39
183,50
217,50
30,16
172,52
125,35
66,27
242,55
268,63
83,38
9,6
214,60
202,50
39,1
131,38
286,63
254,50
188,56
116,38
124,40
219,50
267,60
13,10
280,60
34,18
237,50
265,60
21,1
276,55
137,45
212,60
102,39
256,62
177,55
103,1
6,4
72,34
250,60
284,63
247,60
191,59
107,28
243,55
140,40
277,55
73,28
6,4
270,50
215,60
255,50
261,55
266,60
71,34
194,60
17,14
99,38
241,62
194,60
3,1
167,50
118,39
194,60
69,1
259,55
246,60
247,60
242,55
282,64
197,50
2,1
186,50
88,1
11,8
194,60
54,1
256,62
186,50
177,55
48,26
76,30
215,60
212,60
273,62
169,50
115,38
100,38
182,50
125,35
37,1
216,50
115,38
30,16
248,60
193,55
32,17
172,52
223,62
190,58
243,55
62,31
208,58
224,58
115,38
289,50
149,38
220,50
166,50
172,52
24,5
8,5
3,1
264,60
99,38
220,50
103,1
68,33
284,63
196,60
101,39
72,34
34,18
32,17
173,53
9,6
176,55
162,47
150,38
257,62
20,1
208,58
195,60
47,25
142,35
116,38
168,50
273,62
55,1
126,35
7,5
242,55
239,62
115,38
267,60
270,50
149,38
237,50
167,50
205,61
255,50
145,42
249,60
193,55
2,1
241,62
185,50
167,50
280,60
256,62
248,60
148,38
98,38
122,40
19,1
79,36
127,35
262,60
144,35
11,8
244,55
122,40
20,1
271,50
187,38
108,35
249,60
254,50
102,39
140,40
75,35
119,39
194,60
89,40
37,1
49,27
185,50
277,55
71,34
205,61
124,40
148,38
273,62
245,60
186,50
214,60
70,1
254,50
249,60
236,50
165,50
150,38
131,38
24,5
123,40
24,5
26,6
156,49
26,6
46,24
220,50
28,15
44,22
4,2
177,55
36,1
188,56
270,50
176,55
237,50
28,15
195,60
202,50
89,40
34,18
263,60
193,55
78,36
226,58
214,60
69,1
214,60
273,62
68,33
248,60
225,58
173,53
13,10
251,60
285,63
7,5
116,38
184,50
40,4
99,38
165,50
52,1
151,38
97,37
260,55
232,60
229,60
225,58
207,58
49,27
249,60
240,62
257,62
80,26
237,50
89,40
187,38
240,62
283,64
185,50
104,1
285,63
240,62
144,35
89,40
174,54
116,38
39,1
13,10
114,38
164,50
15,12
45,23
178,55
149,38
79,36
84,33
223,62
149,38
4,2
8,5
193,55
209,58
250,60
242,55
13,10
229,60
254,50
262,60
179,55
172,52
108,35
70,1
15,12
194,60
131,38
271,50
273,62
8,5
175,54
151,38
78,36
95,41
282,64
276,55
166,50
110,35
110,35
231,60
112,43
72,34
101,39
285,63
268,63
208,58
107,28
47,25
140,40
247,60
112,43
200,50
287,50
174,54
91,28
230,60
17,14
77,30
208,58
85,39
188,56
237,50
159,35
239,62
17,14
138,46
21,1
169,50
192,58
263,60
202,50
102,39
236,50
112,43
149,38
183,50
68,33
263,60
78,36
195,60
35,1
205,61
11,8
256,62
203,50
204,38
257,62
59,29
230,60
103,1
255,50
217,50
108,35
268,63
128,42
154,48
270,50
17,14
137,45
143,35
260,55
165,50
72,34
254,50
204,38
227,55
239,62
20,1
216,50
28,15
205,61
147,38
88,1
285,63
54,1
131,38
69,1
148,38
257,62
216,50
110,35
1,1
255,50
254,50
1,1
237,50
89,40
253,50
24,5
230,60
55,1
72,34
268,63
52,1
201,50
213,60
126,35
119,39
266,60
236,50
285,63
35,1
199,50
80,26
13,10
1,1
245,60
46,24
193,55
101,39
43,21
141,40
198,50
43,21
54,1
218,50
178,55
24,5
195,60
79,36
279,60
232,60
256,62
289,50
46,24
151,38
28,15
267,60
9,6
34,18
51,18
223,62
161,47
103,1
46,24
269,60
225,58
238,50
57,28
220,50
19,1
20,1
49,27
103,1
13,10
25,6
71,34
15,12
288,65
239,62
223,62
73,28
67,33
136,39
140,40
237,50
185,50
287,50
226,58
123,40
188,56
17,14
13,10
273,62
55,1
157,49
242,55
119,39
284,63
256,62
243,55
1,1
115,38
43,21
34,18
289,50
4,2
102,39
257,62
260,55
16,13
247,60
102,39
222,62
1,1
181,50
72,34
274,56
229,60
19,1
185,50
209,58
244,55
250,60
11,8
244,55
181,50
193,55
127,35
262,60
257,62
165,50
107,28
114,38
159,35
278,55
89,40
213,60
193,55
138,46
201,50
78,36
89,40
165,50
208,58
204,38
41,19
26,6
225,58
235,50
131,38
35,1
219,50
101,39
260,55
273,62
242,55
237,50
179,55
125,35
3,1
99,38
280,60
117,38
35,1
251,60
257,62
93,35
151,38
92,35
184,50
28,15
18,1
4,2
255,50
53,1
115,38
182,50
229,60
230,60
58,29
288,65
167,50
138,46
115,38
34,18
238,50
107,28
183,50
1,1
100,38
36,1
201,50
21,1
172,52
143,35
80,26
214,60
141,40
51,18
286,63
17,14
239,62
27,7
243,55
278,55
262,60
186,50
13,10
112,43
165,50
80,26
253,50
63,32
39,1
11,8
280,60
183,50
272,50
256,62
36,1
262,60
196,60
2,1
126,35
289,50
132,38
132,38
108,35
16,13
219,50
1,1
288,65
214,60
67,33
287,50
87,1
210,60
131,38
276,55
13,10
202,50
204,38
239,62
74,28
166,50
228,60
255,50
206,62
43,21
164,50
46,24
89,40
6,4
83,38
19,1
261,55
126,35
67,33
41,19
196,60
149,38
54,1
264,60
83,38
240,62
266,60
264,60
108,35
104,1
194,60
19,1
51,18
25,6
139,40
15,12
220,50
3,1
59,29
256,62
265,60
93,35
119,39
218,50
91,28
39,1
183,50
271,50
104,1
109,35
172,52
182,50
198,50
249,60
3,1
207,58
268,63
265,60
13,10
28,15
241,62
18,1
38,1
254,50
69,1
286,63
220,50
232,60
202,50
72,34
275,55
284,63
112,43
233,60
28,15
4,2
81,26
162,47
223,62
272,50
10,7
2,1
19,1
2,1
37,1
241,62
166,50
22,2
34,18
225,58
49,27
275,55
56,28
226,58
229,60
140,40
280,60
223,62
28,15
213,60
78,36
218,50
234,50
35,1
74,28
52,1
1,1
80,26
35,1
273,62
99,38
28,15
74,28
257,62
241,62
11,8
1,1
149,38
226,58
237,50
231,60
53,1
183,50
133,38
104,1
271,50
181,50
145,42
240,62
255,50
201,50
171,51
209,58
28,15
67,33
177,55
217,50
256,62
150,38
187,38
270,50
271,50
183,50
223,62
284,63
144,35
261,55
91,28
4,2
124,40
242,55
86,1
267,60
166,50
75,35
76,30
177,55
279,60
270,50
187,38
79,36
165,50
211,60
175,54
41,19
74,28
1,1
20,1
171,51
17,14
106,40
44,22
228,60
139,40
48,26
285,63
182,50
18,1
129,42
79,36
287,50
215,60
66,27
285,63
265,60
95,41
253,50
35,1
87,1
19,1
68,33
204,38
93,35
108,35
245,60
289,50
42,20
127,35
186,50
37,1
156,49
272,50
141,40
133,38
4,2
173,53
211,60
26,6
28,15
81,26
55,1
277,55
136,39
256,62
199,50
114,38
49,27
230,60
177,55
64,32
136,39
231,60
181,50
247,60
85,39
265,60
105,40
78,36
254,50
9,6
64,32
134,38
204,38
145,42
67,33
59,29
12,9
101,39
255,50
151,38
217,50
124,40
239,62
93,35
250,60
28,15
171,51
261,55
145,42
26,6
187,38
142,35
28,15
33,13
46,24
166,50
198,50
52,1
26,6
261,55
7,5
272,50
36,1
204,38
220,50
119,39
48,26
264,60
186,50
270,50
279,60
163,38
122,40
218,50
19,1
141,40
52,1
19,1
91,28
268,63
106,40
91,28
8,5
53,1
277,55
288,65
103,1
272,50
213,60
37,1
15,12
187,38
129,42
41,19
259,55
274,56
77,30
125,35
259,55
147,38
69,1
250,60
103,1
210,60
89,40
249,60
254,50
2,1
173,53
193,55
207,58
256,62
173,53
68,33
208,58
273,62
288,65
34,18
68,33
98,38
261,55
115,38
221,50
1,1
53,1
192,58
100,38
54,1
220,50
173,53
110,35
67,33
203,50
38,1
232,60
85,39
257,62
240,62
131,38
223,62
43,21
124,40
183,50
221,50
209,58
77,30
195,60
273,62
242,55
213,60
155,48
165,50
74,28
184,50
47,25
17,14
213,60
137,45
140,40
33,13
208,58
249,60
34,18
222,62
132,38
182,50
136,39
262,60
36,1
137,45
212,60
132,38
102,39
42,20
172,52
267,60
194,60
202,50
60,30
200,50
168,50
18,1
174,54
199,50
32,17
194,60
264,60
264,60
68,33
74,28
230,60
60,30
141,40
31,11
120,44
277,55
245,60
50,18
186,50
108,35
28,15
286,63
166,50
257,62
193,55
212,60
240,62
109,35
209,58
36,1
123,40
281,60
173,53
36,1
35,1
201,50
63,32
61,31
116,38
60,30
180,50
224,58
231,60
18,1
135,38
15,12
253,50
260,55
282,64
272,50
261,55
85,39
183,50
238,50
9,6
214,60
149,38
240,62
277,55
149,38
86,1
233,60
21,1
7,5
116,38
16,13
222,62
269,60
183,50
282,64
182,50
38,1
81,26
231,60
126,35
217,50
13,10
216,50
194,60
20,1
19,1
184,50
112,43
35,1
179,55
225,58
198,50
35,1
33,13
257,62
57,28
58,29
260,55
129,42
70,1
242,55
264,60
282,64
38,1
140,40
152,38
232,60
242,55
90,28
88,1
140,40
210,60
277,55
243,55
277,55
184,50
126,35
99,38
25,6
182,50
231,60
230,60
264,60
127,35
133,38
246,60
255,50
243,55
153,38
79,36
283,64
243,55
77,30
214,60
88,1
277,55
11,8
287,50
140,40
118,39
91,28
278,55
107,28
87,1
278,55
204,38
54,1
18,1
234,50
25,6
256,62
225,58
287,50
52,1
277,55
273,62
164,50
67,33
277,55
224,58
113,42
181,50
109,35
15,12
156,49
26,6
143,35
86,1
54,1
223,62
272,50
37,1
267,60
116,38
32,17
256,62
149,38
159,35
61,31
244,55
1,1
236,50
235,50
106,40
47,25
7,5
167,50
86,1
122,40
36,1
33,13
247,60
32,17
228,60
57,28
239,62
189,57
122,40
34,18
41,19
177,55
45,23
158,49
43,21
13,10
258,55
219,50
201,50
32,17
146,47
25,6
230,60
211,60
21,1
174,54
133,38
115,38
28,15
38,1
227,55
263,60
284,63
285,63
194,60
281,60
73,28
194,60
260,55
108,35
19,1
106,40
167,50
18,1
151,38
266,60
103,1
86,1
191,59
37,1
212,60
199,50
220,50
209,58
36,1
28,15
122,40
203,50
266,60
186,50
185,50
26,6
167,50
106,40
164,50
236,50
259,55
263,60
41,19
222,62
260,55
81,26
171,51
125,35
25,6
253,50
256,62
84,33
232,60
87,1
64,32
188,56
1,1
36,1
148,38
205,61
279,60
7,5
138,46
285,63
6,4
19,1
229,60
223,62
263,60
16,13
243,55
230,60
198,50
281,60
35,1
18,1
50,18
222,62
214,60
18,1
37,1
103,1
87,1
226,58
234,50
223,62
118,39
187,38
145,42
63,32
238,50
2,1
64,32
53,1
271,50
170,38
171,51
274,56
182,50
51,18
208,58
36,1
59,29
117,38
285,63
43,21
208,58
126,35
267,60
262,60
262,60
177,55
235,50
129,42
187,38
93,35
223,62
20,1
17,14
270,50
286,63
241,62
112,43
20,1
244,55
120,44
136,39
13,10
114,38
270,50
7,5
186,50
50,18
273,62
22,2
115,38
125,35
90,28
175,54
278,55
183,50
228,60
17,14
112,43
24,5
38,1
269,60
243,55
115,38
54,1
245,60
214,60
86,1
59,29
114,38
184,50
93,35
271,50
257,62
267,60
36,1
1,1
238,50
79,36
177,55
161,47
184,50
167,50
80,26
2,1
201,50
203,50
114,38
201,50
51,18
250,60
277,55
126,35
38,1
239,62
286,63
207,58
89,40
18,1
86,1
202,50
2,1
130,42
208,58
181,50
13,10
223,62
87,1
13,10
78,36
257,62
8,5
170,38
7,5
30,16
222,62
251,60
166,50
13,10
4,2
47,25
260,55
189,57
149,38
211,60
259,55
175,54
144,35
71,34
215,60
132,38
264,60
149,38
112,43
108,35
246,60
265,60
26,6
177,55
2,1
259,55
274,56
119,39
279,60
13,10
263,60
241,62
160,47
91,28
114,38
106,40
185,50
2,1
286,63
107,28
92,35
106,40
235,50
2,1
92,35
173,53
150,38
90,28
174,54
49,27
257,62
49,27
279,60
221,50
136,39
165,50
37,1
124,40
255,50
101,39
132,38
194,60
253,50
141,40
186,50
104,1
88,1
84,33
1,1
69,1
119,39
87,1
271,50
208,58
48,26
214,60
256,62
87,1
204,38
240,62
85,39
235,50
236,50
33,13
172,52
198,50
283,64
279,60
68,33
149,38
264,60
274,56
211,60
175,54
141,40
25,6
118,39
166,50
125,35
59,29
213,60
168,50
194,60
288,65
274,56
43,21
119,39
105,40
217,50
153,38
140,40
147,38
270,50
84,33
70,1
21,1
43,21
128,42
19,1
210,60
266,60
240,62
21,1
166,50
256,62
52,1
108,35
105,40
250,60
103,1
246,60
73,28
213,60
255,50
17,14
236,50
197,50
219,50
107,28
141,40
89,40
202,50
116,38
70,1
191,59
62,31
271,50
227,55
184,50
260,55
19,1
264,60
281,60
84,33
90,28
139,40
238,50
105,40
231,60
51,18
221,50
271,50
215,60
81,26
285,63
237,50
288,65
42,20
249,60
156,49
189,57
264,60
148,38
133,38
274,56
1,1
1,1
35,1
112,43
123,40
70,1
140,40
261,55
222,62
211,60
127,35
89,40
227,55
20,1
86,1
268,63
9,6
116,38
107,28
278,55
63,32
142,35
139,40
184,50
88,1
38,1
167,50
55,1
15,12
267,60
196,60
77,30
207,58
36,1
98,38
217,50
263,60
142,35
2,1
63,32
171,51
83,38
280,60
223,62
164,50
141,40
270,50
236,50
237,50
69,1
253,50
110,35
44,22
147,38
175,54
71,34
48,26
277,55
282,64
204,38
81,26
143,35
59,29
51,18
41,19
120,44
207,58
109,35
281,60
118,39
126,35
229,60
73,28
18,1
140,40
35,1
115,38
131,38
239,62
234,50
126,35
192,58
107,28
106,40
255,50
212,60
106,40
38,1
193,55
126,35
9,6
3,1
249,60
50,18
60,30
243,55
112,43
19,1
262,60
47,25
204,38
170,38
20,1
68,33
54,1
145,42
55,1
84,33
111,42
147,38
29,9
244,55
263,60
68,33
59,29
114,38
220,50
223,62
234,50
154,48
242,55
278,55
171,51
206,62
214,60
144,35
228,60
184,50
46,24
241,62
246,60
70,1
141,40
1,1
24,5
122,40
188,56
131,38
245,60
60,30
122,40
275,55
249,60
50,18
193,55
4,2
43,21
257,62
49,27
210,60
88,1
132,38
153,38
222,62
263,60
52,1
75,35
253,50
170,38
265,60
181,50
70,1
153,38
256,62
119,39
230,60
221,50
238,50
254,50
67,33
192,58
71,34
220,50
50,18
183,50
257,62
284,63
279,60
110,35
287,50
221,50
226,58
186,50
80,26
124,40
57,28
170,38
148,38
220,50
90,28
266,60
21,1
69,1
95,41
265,60
193,55
49,27
254,50
211,60
126,35
242,55
201,50
48,26
245,60
140,40
110,35
137,45
119,39
211,60
221,50
232,60
149,38
39,1
274,56
245,60
50,18
166,50
204,38
244,55
208,58
164,50
177,55
118,39
173,53
141,40
236,50
133,38
15,12
134,38
1,1
19,1
156,49
73,28
166,50
4,2
9,6
101,39
149,38
239,62
112,43
60,30
206,62
173,53
236,50
141,40
212,60
182,50
247,60
149,38
203,50
182,50
269,60
79,36
153,38
78,36
35,1
278,55
237,50
119,39
168,50
228,60
210,60
35,1
86,1
140,40
34,18
93,35
104,1
211,60
225,58
190,58
249,60
271,50
210,60
28,15
114,38
93,35
20,1
58,29
108,35
182,50
234,50
214,60
131,38
30,16
144,35
43,21
87,1
9,6
213,60
49,27
258,55
44,22
133,38
167,50
220,50
20,1
255,50
4,2
166,50
13,10
231,60
248,60
195,60
20,1
163,38
83,38
52,1
220,50
18,1
137,45
248,60
1,1
115,38
236,50
100,38
44,22
7,5
25,6
187,38
195,60
