FlowSOM_cluster,FlowSOM_metacluster
698,52
688,49
26,6
760,42
265,27
88,1
745,49
710,42
534,42
779,54
268,18
13,3
290,25
729,42
516,49
239,8
366,42
533,42
306,29
413,45
269,18
24,5
94,8
130,3
581,49
745,49
484,42
273,19
444,45
1,1
82,9
97,8
766,42
18,4
287,30
51,5
179,8
736,42
92,1
414,45
561,42
173,1
457,42
690,49
781,54
559,52
386,45
499,45
318,24
575,49
195,17
579,49
759,42
56,7
23,5
163,13
228,1
546,49
72,3
568,42
25,6
432,41
177,1
344,40
758,42
665,49
305,29
82,9
120,1
171,1
98,3
759,42
34,2
507,42
76,4
261,24
15,3
50,5
160,3
619,42
731,42
721,49
536,42
629,49
393,42
225,22
87,1
678,42
691,49
206,8
186,3
570,42
586,52
709,42
351,28
129,3
13,3
783,52
528,45
693,49
249,16
716,49
755,52
554,49
707,42
750,54
756,52
784,52
568,42
649,42
503,50
526,45
59,1
779,54
52,5
646,42
61,1
596,42
533,42
641,52
774,49
200,1
479,42
139,12
613,52
102,3
395,42
544,49
43,3
269,18
472,45
680,42
699,52
751,54
647,42
620,42
769,49
26,6
501,45
144,1
322,28
174,1
783,52
49,5
149,1
200,1
781,54
530,52
364,34
318,24
780,54
643,52
589,42
75,4
124,8
686,49
645,42
662,49
743,49
544,49
102,3
583,49
424,42
698,52
440,45
778,54
82,9
115,1
607,49
376,41
275,29
257,1
707,42
774,49
45,3
558,52
9,2
430,43
470,45
624,42
28,7
377,41
551,49
576,49
301,33
484,42
509,42
211,8
700,52
689,49
741,49
209,8
473,45
497,45
254,22
621,42
134,11
769,49
666,53
453,42
580,49
112,12
578,49
239,8
738,42
605,49
457,42
482,42
422,42
740,49
533,42
78,5
454,42
58,1
731,42
528,45
424,42
685,49
36,2
680,42
553,49
432,41
735,42
524,49
784,52
14,3
714,49
114,1
411,45
320,37
80,5
473,45
156,3
681,42
192,13
313,36
566,42
453,42
336,34
781,54
210,8
225,22
24,5
464,49
545,49
610,49
329,33
504,50
733,42
129,3
5,1
622,42
701,42
639,53
661,49
465,49
245,19
589,42
650,42
153,8
151,8
377,41
299,31
439,45
530,52
251,21
776,49
154,8
117,1
574,49
611,49
311,22
613,52
641,52
501,45
558,52
677,42
329,33
210,8
366,42
88,1
418,45
88,1
704,42
283,22
546,49
537,42
73,3
661,49
762,42
774,49
114,1
513,42
773,49
345,24
582,49
299,31
213,18
393,42
403,41
503,50
54,6
156,3
508,42
743,49
432,41
676,42
710,42
285,23
551,49
522,49
518,49
659,49
524,49
727,52
742,49
778,54
241,18
57,1
679,42
119,1
535,42
382,44
712,49
454,42
403,41
624,42
468,45
734,42
379,28
514,42
332,29
497,45
551,49
709,42
591,42
169,1
694,53
694,53
566,42
563,42
297,28
541,42
255,1
438,45
36,2
262,25
566,42
403,41
438,45
10,2
252,21
323,28
229,1
11,2
342,36
287,30
491,49
528,45
690,49
5,1
617,42
370,40
733,42
703,42
524,49
538,42
490,49
140,12
479,42
510,42
466,45
101,3
507,42
683,42
110,9
772,49
681,42
202,1
514,42
139,12
294,27
161,11
588,52
777,53
73,3
469,45
543,49
160,3
586,52
387,45
359,29
607,49
763,42
772,49
615,52
142,1
16,3
436,49
454,42
743,49
162,11
465,49
583,49
490,49
211,8
89,1
19,4
76,4
457,42
190,11
229,1
700,52
148,1
652,42
7,2
258,1
151,8
503,50
250,20
623,42
318,24
433,41
588,52
85,1
325,28
386,45
661,49
710,42
475,50
661,49
679,42
746,49
695,53
464,49
155,3
300,32
379,28
453,42
193,13
26,6
708,42
288,30
722,53
412,45
382,44
746,49
168,15
256,1
509,42
478,42
581,49
725,52
70,3
131,3
490,49
637,49
625,42
41,3
309,35
23,5
362,29
298,31
507,42
115,1
570,42
30,1
448,50
115,1
591,42
62,1
96,8
645,42
188,3
568,42
178,8
172,1
432,41
573,49
492,49
535,42
11,2
594,42
185,3
656,49
622,42
55,7
469,45
108,5
27,7
565,42
76,4
39,2
699,52
605,49
506,42
669,52
118,1
243,19
692,49
217,19
206,8
171,1
499,45
249,16
143,1
754,52
779,54
487,42
215,19
505,42
539,42
164,13
37,2
552,49
524,49
90,1
754,52
93,2
372,40
228,1
108,5
320,37
535,42
463,49
685,49
341,36
629,49
154,8
477,42
772,49
768,49
61,1
631,49
737,42
596,42
29,1
540,42
741,49
427,42
456,42
581,49
544,49
333,29
503,50
335,34
396,42
401,42
557,52
591,42
702,42
586,52
624,42
700,52
38,2
318,24
563,42
345,24
653,42
706,42
75,4
16,3
561,42
624,42
582,49
593,42
22,5
344,40
490,49
492,49
533,42
645,42
643,52
152,8
170,1
563,42
415,45
171,1
718,49
384,45
487,42
569,42
214,18
83,10
578,49
411,45
87,1
784,52
751,54
542,42
428,42
686,49
362,29
743,49
407,46
314,36
5,1
562,42
330,33
758,42
707,42
499,45
24,5
379,28
8,2
107,5
493,49
675,42
208,8
418,45
200,1
384,45
91,1
657,49
474,45
742,49
728,52
42,3
307,34
638,49
21,5
270,18
429,42
770,49
88,1
628,49
181,8
80,5
131,3
474,45
96,8
649,42
10,2
705,42
226,1
553,49
395,42
397,42
695,53
377,41
333,29
692,49
750,54
351,28
596,42
50,5
66,8
761,42
576,49
299,31
635,49
587,52
336,34
311,22
126,8
8,2
116,1
555,49
370,40
769,49
448,50
26,6
28,7
508,42
456,42
389,29
721,49
441,45
102,3
624,42
254,22
19,4
279,20
581,49
780,54
733,42
182,8
226,1
164,13
517,49
689,49
90,1
114,1
406,41
507,42
308,20
741,49
655,42
487,42
726,52
395,42
170,1
108,5
477,42
278,20
424,42
521,49
8,2
676,42
311,22
605,49
147,1
16,3
85,1
56,7
164,13
334,29
91,1
517,49
583,49
311,22
60,1
161,11
83,10
772,49
674,42
161,11
403,41
256,1
577,49
605,49
490,49
258,1
593,42
548,49
666,53
92,1
595,42
125,8
505,42
93,2
553,49
87,1
310,22
566,42
397,42
414,45
578,49
275,29
605,49
71,3
742,49
681,42
497,45
172,1
25,6
519,49
479,42
199,1
473,45
616,52
256,1
361,29
8,2
107,5
580,49
438,45
496,45
83,10
25,6
2,1
333,29
91,1
130,3
57,1
657,49
249,16
587,52
88,1
598,42
255,1
332,29
697,52
284,22
637,49
672,52
661,49
780,54
16,3
726,52
91,1
495,49
162,11
36,2
256,1
399,42
505,42
751,54
775,49
337,38
263,25
221,16
561,42
88,1
510,42
607,49
455,42
689,49
442,45
320,37
550,49
645,42
204,1
253,22
405,41
698,52
516,49
129,3
77,5
495,49
571,42
245,19
470,45
171,1
468,45
736,42
322,28
26,6
55,7
185,3
557,52
661,49
323,28
85,1
187,3
623,42
280,20
417,45
150,8
431,48
458,42
237,8
568,42
587,52
664,49
664,49
448,50
224,21
766,42
95,8
300,32
278,20
421,42
533,42
643,52
420,47
470,45
686,49
764,42
655,42
421,42
212,18
784,52
37,2
552,49
707,42
20,4
4,1
51,5
121,2
717,49
309,35
57,1
570,42
697,52
155,3
624,42
766,42
737,42
162,11
395,42
722,53
693,49
169,1
17,3
781,54
99,3
201,1
445,45
707,42
439,45
314,36
300,32
385,45
588,52
755,52
389,29
324,28
76,4
741,49
667,53
306,29
606,49
426,42
206,8
198,1
463,49
497,45
578,49
442,45
335,34
689,49
89,1
504,50
35,2
375,41
440,45
118,1
641,52
170,1
440,45
220,16
646,42
589,42
254,22
378,28
352,28
72,3
296,28
222,20
453,42
59,1
323,28
405,41
747,49
626,42
318,24
8,2
716,49
96,8
47,4
498,45
630,49
439,45
451,42
734,42
719,49
92,1
206,8
537,42
66,8
197,1
88,1
537,42
439,45
654,42
624,42
706,42
703,42
140,12
321,37
31,1
731,42
164,13
30,1
6,2
606,49
265,27
89,1
691,49
540,42
257,1
739,42
578,49
251,21
86,1
463,49
453,42
581,49
740,49
489,49
565,42
145,1
128,3
588,52
379,28
336,34
422,42
380,28
564,42
537,42
661,49
43,3
644,52
320,37
252,21
116,1
516,49
284,22
161,11
258,1
575,49
192,13
66,8
720,49
435,43
613,52
450,42
450,42
547,49
772,49
86,1
332,29
328,32
57,1
55,7
251,21
770,49
66,8
69,3
696,52
440,45
14,3
505,42
698,52
541,42
253,22
535,42
71,3
539,42
533,42
547,49
623,42
92,1
532,50
533,42
601,49
317,24
156,3
23,5
520,49
79,5
273,19
488,49
432,41
428,42
577,49
306,29
361,29
328,32
343,40
209,8
80,5
624,42
49,5
521,49
174,1
606,49
90,1
520,49
466,45
539,42
387,45
594,42
732,42
506,42
476,50
674,42
97,8
704,42
566,42
85,1
552,49
265,27
499,45
192,13
710,42
114,1
499,45
712,49
79,5
270,18
279,20
525,45
35,2
410,45
23,5
175,1
720,49
204,1
453,42
108,5
748,49
672,52
746,49
553,49
695,53
539,42
566,42
19,4
678,42
657,49
770,49
756,52
151,8
713,49
700,52
254,22
437,49
313,36
19,4
780,54
588,52
428,42
294,27
662,49
646,42
466,45
66,8
217,19
568,42
107,5
465,49
139,12
770,49
622,42
424,42
591,42
733,42
115,1
282,22
672,52
304,29
406,41
28,7
8,2
428,42
57,1
532,50
621,42
14,3
654,42
123,8
202,1
769,49
115,1
537,42
678,42
677,42
718,49
61,1
520,49
642,52
297,28
731,42
547,49
225,22
181,8
492,49
122,8
554,49
114,1
464,49
57,1
71,3
700,52
468,45
403,41
130,3
666,53
148,1
506,42
540,42
56,7
666,53
60,1
522,49
178,8
616,52
73,3
301,33
389,29
569,42
161,11
651,42
143,1
21,5
266,27
596,42
397,42
328,32
423,42
609,49
362,29
234,8
541,42
26,6
390,29
114,1
20,4
734,42
558,52
224,21
79,5
687,49
702,42
167,15
180,8
638,49
636,49
699,52
283,22
565,42
3,1
712,49
784,52
143,1
754,52
507,42
637,49
80,5
224,21
126,8
299,31
768,49
376,41
318,24
15,3
61,1
590,42
635,49
244,19
489,49
307,34
762,42
109,9
679,42
97,8
489,49
184,3
205,1
736,42
220,16
142,1
658,49
63,1
425,42
42,3
677,42
699,52
605,49
244,19
759,42
469,45
574,49
717,49
586,52
1,1
236,8
587,52
595,42
426,42
230,1
153,8
108,5
8,2
330,33
735,42
63,1
171,1
437,49
209,8
690,49
765,42
747,49
230,1
642,52
35,2
663,49
478,42
714,49
149,1
689,49
751,54
397,42
355,31
678,42
208,8
425,42
428,42
129,3
648,42
301,33
764,42
620,42
444,45
411,45
588,52
604,49
514,42
653,42
263,25
282,22
613,52
245,19
115,1
209,8
453,42
90,1
364,34
73,3
148,1
36,2
473,45
433,41
448,50
629,49
774,49
449,42
99,3
181,8
568,42
294,27
662,49
417,45
203,1
335,34
204,1
222,20
705,42
429,42
400,42
226,1
63,1
281,22
57,1
126,8
313,36
342,36
764,42
518,49
393,42
207,8
14,3
103,3
539,42
176,1
745,49
549,49
448,50
117,1
744,49
349,41
6,2
59,1
690,49
634,49
495,49
533,42
201,1
516,49
774,49
27,7
218,19
58,1
405,41
558,52
470,45
274,19
590,42
69,3
709,42
485,42
80,5
44,3
398,42
144,1
451,42
744,49
118,1
430,43
667,53
184,3
538,42
596,42
608,49
623,42
754,52
316,30
773,49
744,49
776,49
343,40
639,53
5,1
167,15
444,45
23,5
678,42
580,49
670,52
246,19
67,8
602,49
464,49
276,29
39,2
525,45
432,41
734,42
729,42
676,42
428,42
498,45
80,5
15,3
23,5
662,49
709,42
61,1
570,42
725,52
752,54
728,52
342,36
763,42
540,42
108,5
784,52
498,45
139,12
332,29
624,42
728,52
728,52
726,52
37,2
770,49
735,42
509,42
645,42
40,3
561,42
185,3
389,29
363,34
534,42
600,49
24,5
778,54
87,1
59,1
754,52
467,45
540,42
229,1
159,3
555,49
394,42
602,49
503,50
333,29
568,42
454,42
207,8
708,42
783,52
585,52
752,54
99,3
523,49
507,42
720,49
393,42
474,45
414,45
577,49
408,46
283,22
23,5
41,3
539,42
589,42
86,1
626,42
554,49
726,52
395,42
143,1
561,42
377,41
784,52
478,42
749,53
422,42
616,52
595,42
506,42
648,42
761,42
761,42
128,3
507,42
456,42
142,1
710,42
594,42
613,52
539,42
672,52
82,9
257,1
14,3
231,1
614,52
128,3
722,53
201,1
390,29
656,49
692,49
257,1
514,42
382,44
715,49
636,49
314,36
51,5
601,49
581,49
601,49
6,2
755,52
473,45
208,8
249,16
182,8
327,31
578,49
544,49
717,49
691,49
689,49
551,49
45,3
56,7
751,54
144,1
539,42
744,49
720,49
254,22
121,2
284,22
757,42
269,18
440,45
587,52
532,50
125,8
477,42
141,1
445,45
492,49
396,42
717,49
485,42
685,49
452,42
153,8
713,49
404,41
466,45
465,49
58,1
21,5
550,49
368,42
31,1
745,49
76,4
526,45
781,54
709,42
60,1
737,42
581,49
564,42
749,53
637,49
716,49
20,4
396,42
533,42
591,42
182,8
661,49
254,22
469,45
759,42
464,49
28,7
343,40
750,54
326,31
26,6
776,49
749,53
742,49
176,1
433,41
556,45
544,49
477,42
575,49
228,1
51,5
159,3
315,30
699,52
598,42
463,49
3,1
493,49
533,42
670,52
477,42
211,8
86,1
75,4
253,22
225,22
23,5
41,3
328,32
418,45
20,4
91,1
13,3
226,1
743,49
424,42
201,1
3,1
34,2
245,19
624,42
30,1
454,42
708,42
252,21
2,1
313,36
72,3
581,49
622,42
314,36
743,49
163,13
477,42
336,34
72,3
599,42
329,33
183,3
751,54
649,42
78,5
558,52
140,12
485,42
168,15
740,49
655,42
199,1
401,42
128,3
660,49
568,42
721,49
132,3
477,42
736,42
655,42
350,28
605,49
45,3
138,14
11,2
7,2
772,49
420,47
697,52
779,54
656,49
8,2
762,42
613,52
624,42
654,42
330,33
698,52
469,45
543,49
746,49
637,49
194,16
725,52
592,42
587,52
349,41
690,49
440,45
267,28
84,10
31,1
492,49
546,49
324,28
770,49
580,49
152,8
584,52
59,1
76,4
639,53
695,53
757,42
489,49
223,21
469,45
122,8
713,49
594,42
695,53
553,49
112,12
540,42
352,28
543,49
650,42
549,49
306,29
585,52
21,5
53,6
328,32
23,5
176,1
564,42
546,49
511,42
408,46
507,42
751,54
710,42
227,1
329,33
717,49
530,52
159,3
168,15
706,42
208,8
719,49
766,42
416,45
645,42
456,42
160,3
584,52
734,42
57,1
768,49
771,49
157,3
27,7
372,40
403,41
558,52
23,5
87,1
614,52
257,1
516,49
709,42
634,49
28,7
87,1
478,42
742,49
206,8
555,49
741,49
390,29
161,11
76,4
731,42
276,29
720,49
522,49
599,42
440,45
95,8
318,24
251,21
125,8
590,42
699,52
229,1
646,42
564,42
27,7
26,6
552,49
659,49
505,42
403,41
378,28
566,42
722,53
354,31
76,4
749,53
301,33
175,1
97,8
211,8
493,49
191,13
414,45
223,21
405,41
23,5
156,3
149,1
1,1
531,50
534,42
164,13
209,8
464,49
513,42
766,42
89,1
132,3
754,52
606,49
504,50
401,42
585,52
112,12
715,49
508,42
587,52
747,49
31,1
514,42
623,42
363,34
451,42
522,49
13,3
11,2
98,3
207,8
44,3
416,45
121,2
77,5
544,49
2,1
711,42
285,23
93,2
73,3
126,8
728,52
744,49
516,49
148,1
174,1
761,42
530,52
501,45
463,49
519,49
487,42
450,42
203,1
139,12
614,52
650,42
547,49
733,42
745,49
720,49
109,9
34,2
749,53
718,49
32,1
203,1
533,42
473,45
455,42
500,45
452,42
498,45
56,7
46,4
114,1
200,1
407,46
511,42
633,49
776,49
357,33
124,8
689,49
561,42
361,29
465,49
440,45
466,45
479,42
557,52
481,42
673,42
475,50
768,49
778,54
15,3
783,52
729,42
116,1
595,42
329,33
143,1
665,49
690,49
61,1
721,49
70,3
140,12
257,1
78,5
222,20
20,4
581,49
7,2
163,13
328,32
779,54
763,42
704,42
121,2
88,1
603,49
658,49
739,42
351,28
425,42
696,52
722,53
25,6
650,42
729,42
51,5
519,49
759,42
366,42
704,42
200,1
142,1
266,27
11,2
712,49
506,42
7,2
411,45
596,42
734,42
641,52
243,19
518,49
759,42
379,28
389,29
450,42
697,52
263,25
504,50
206,8
669,52
311,22
437,49
407,46
140,12
537,42
395,42
185,3
281,22
684,49
484,42
355,31
455,42
1,1
56,7
465,49
32,1
448,50
716,49
241,18
133,11
693,49
730,42
84,10
381,28
659,49
745,49
400,42
186,3
609,49
451,42
274,19
638,49
210,8
710,42
777,53
351,28
646,42
168,15
10,2
203,1
497,45
320,37
479,42
269,18
377,41
131,3
360,29
97,8
472,45
754,52
479,42
133,11
744,49
486,42
352,28
115,1
766,42
490,49
777,53
62,1
251,21
755,52
774,49
543,49
470,45
70,3
12,3
90,1
784,52
518,49
603,49
160,3
330,33
643,52
142,1
594,42
695,53
257,1
393,42
604,49
509,42
406,41
198,1
527,45
76,4
29,1
676,42
686,49
40,3
534,42
206,8
768,49
492,49
258,1
652,42
634,49
48,4
185,3
308,20
631,49
10,2
363,34
21,5
638,49
726,52
660,49
562,42
462,49
626,42
601,49
11,2
702,42
480,42
433,41
114,1
778,54
574,49
321,37
594,42
674,42
764,42
282,22
112,12
636,49
360,29
117,1
253,22
637,49
56,7
211,8
660,49
677,42
513,42
349,41
377,41
87,1
756,52
229,1
706,42
86,1
734,42
359,29
127,3
591,42
726,52
129,3
578,49
244,19
2,1
414,45
725,52
580,49
337,38
618,42
630,49
352,28
113,1
138,14
501,45
686,49
91,1
318,24
100,3
708,42
201,1
199,1
650,42
762,42
533,42
553,49
375,41
174,1
257,1
82,9
257,1
311,22
730,42
557,52
775,49
361,29
306,29
464,49
765,42
731,42
604,49
731,42
132,3
518,49
697,52
482,42
761,42
537,42
432,41
481,42
765,42
117,1
639,53
271,19
352,28
563,42
599,42
414,45
681,42
80,5
649,42
439,45
583,49
432,41
161,11
4,1
609,49
404,41
108,5
689,49
446,45
523,49
269,18
141,1
552,49
650,42
222,20
669,52
774,49
276,29
765,42
703,42
285,23
45,3
768,49
289,24
344,40
35,2
579,49
192,13
462,49
112,12
340,36
524,49
480,42
283,22
211,8
82,9
368,42
160,3
417,45
345,24
481,42
497,45
729,42
439,45
53,6
190,11
14,3
451,42
595,42
477,42
553,49
681,42
310,22
757,42
430,43
453,42
429,42
699,52
88,1
23,5
16,3
58,1
72,3
278,20
62,1
153,8
389,29
784,52
504,50
763,42
149,1
732,42
198,1
575,49
554,49
515,49
486,42
739,42
711,42
102,3
13,3
1,1
566,42
566,42
563,42
493,49
707,42
276,29
126,8
663,49
775,49
436,49
651,42
158,3
142,1
689,49
361,29
758,42
53,6
449,42
530,52
23,5
469,45
524,49
255,1
534,42
613,52
108,5
604,49
61,1
99,3
690,49
229,1
179,8
388,29
761,42
9,2
163,13
582,49
213,18
6,2
42,3
272,19
540,42
724,53
367,42
653,42
675,42
164,13
256,1
127,3
765,42
595,42
608,49
646,42
223,21
291,25
64,2
262,25
608,49
306,29
774,49
749,53
413,45
490,49
553,49
254,22
428,42
649,42
63,1
337,38
685,49
729,42
62,1
472,45
481,42
641,52
102,3
285,23
427,42
101,3
615,52
334,29
341,36
576,49
61,1
520,49
567,42
162,11
33,1
755,52
15,3
504,50
762,42
562,42
533,42
38,2
27,7
354,31
591,42
481,42
117,1
256,1
370,40
478,42
527,45
664,49
430,43
690,49
43,3
544,49
337,38
476,50
185,3
552,49
205,1
466,45
744,49
483,42
756,52
504,50
113,1
499,45
764,42
256,1
542,42
221,16
676,42
739,42
511,42
45,3
16,3
750,54
702,42
270,18
26,6
584,52
492,49
275,29
599,42
527,45
703,42
193,13
148,1
780,54
448,50
153,8
25,6
728,52
732,42
720,49
369,40
781,54
82,9
693,49
229,1
359,29
534,42
581,49
93,2
18,4
24,5
377,41
405,41
644,52
126,8
392,34
276,29
755,52
26,6
257,1
188,3
715,49
712,49
206,8
692,49
543,49
655,42
44,3
395,42
75,4
