FlowSOM_cluster,FlowSOM_metacluster
303,29
22,1
222,29
357,29
220,28
73,10
285,29
164,10
22,1
45,1
355,29
124,19
231,34
93,10
320,29
280,29
344,56
162,28
69,9
292,43
229,30
210,30
43,1
360,54
186,10
83,1
171,10
353,39
187,10
261,29
33,9
296,39
321,29
240,29
22,1
151,10
315,39
10,5
359,29
143,25
137,21
305,44
298,29
210,30
303,29
327,50
313,39
292,43
40,1
136,21
138,21
76,10
77,11
47,4
331,53
245,29
88,10
215,32
11,6
287,42
193,26
248,36
276,39
57,10
234,32
321,29
116,20
40,1
35,10
274,41
157,21
29,5
62,1
68,14
51,9
3,1
68,14
126,10
192,26
47,4
268,40
23,1
152,10
65,12
112,10
134,20
361,54
215,32
296,39
357,29
244,29
183,10
357,29
224,29
258,39
65,12
309,47
249,36
14,8
305,44
29,5
194,26
41,1
44,1
361,54
255,35
247,29
117,21
358,29
87,16
31,6
346,50
40,1
12,6
208,10
192,26
134,20
336,29
42,1
50,9
110,10
178,28
137,21
219,28
159,28
5,1
229,30
157,21
92,10
6,2
337,29
341,54
348,52
145,10
109,10
339,29
296,39
110,10
109,10
338,29
11,6
11,6
226,29
263,29
309,47
197,28
333,39
323,29
264,29
145,10
322,29
301,29
156,21
229,30
263,29
97,11
90,10
121,23
210,30
128,10
358,29
33,9
146,10
340,29
175,26
135,20
304,29
155,26
115,20
188,10
105,19
1,1
122,24
337,29
282,29
116,20
180,28
223,29
110,10
40,1
116,20
258,39
139,22
241,29
125,10
38,10
127,10
339,29
76,10
260,29
92,10
146,10
6,2
179,28
260,29
222,29
178,28
55,10
152,10
354,39
305,44
169,10
273,41
63,1
63,1
343,55
256,28
264,29
156,21
341,54
351,53
338,29
354,39
235,32
171,10
81,1
146,10
32,7
229,30
273,41
191,26
209,29
285,29
354,39
227,29
26,2
356,29
79,1
24,1
26,2
124,19
174,26
259,29
29,5
308,47
77,11
229,30
60,1
91,10
341,54
55,10
115,20
274,41
50,9
127,10
64,1
76,10
116,20
57,10
94,10
215,32
167,10
64,1
153,20
99,11
328,51
268,40
55,10
305,44
279,29
192,26
173,26
179,28
306,45
73,10
231,34
265,29
315,39
74,10
24,1
34,9
86,16
2,1
332,53
361,54
62,1
259,29
353,39
118,21
286,42
134,20
77,11
142,25
136,21
344,56
50,9
13,7
339,29
5,1
266,29
152,10
301,29
231,34
309,47
40,1
96,11
287,42
231,34
282,29
195,27
262,29
17,10
184,10
212,31
60,1
358,29
75,10
104,18
29,5
38,10
315,39
348,52
5,1
146,10
329,52
62,1
222,29
342,54
158,27
339,29
337,29
151,10
348,52
336,29
129,10
34,9
94,10
145,10
92,10
275,39
221,29
42,1
53,10
312,41
125,10
141,25
133,10
242,29
3,1
197,28
317,29
251,36
294,39
350,53
7,3
299,29
332,53
87,16
111,10
13,7
353,39
20,1
148,10
21,1
331,53
111,10
83,1
110,10
228,33
72,10
131,10
356,29
94,10
200,28
156,21
129,10
357,29
43,1
23,1
46,12
285,29
213,31
9,5
60,1
300,29
265,29
41,1
42,1
246,29
86,16
341,54
273,41
334,39
19,10
273,41
138,21
151,10
118,21
22,1
356,29
178,28
115,20
149,10
137,21
361,54
140,23
210,30
118,21
43,1
350,53
137,21
244,29
157,21
117,21
249,36
82,1
264,29
243,29
92,10
113,10
266,29
103,17
302,29
138,21
247,29
216,32
215,32
73,10
346,50
258,39
4,1
229,30
328,51
77,11
198,28
295,39
14,8
118,21
193,26
167,10
126,10
335,39
282,29
172,26
225,29
339,29
332,53
197,28
217,28
197,28
246,29
268,40
111,10
220,28
296,39
214,31
197,28
300,29
123,19
19,10
97,11
223,29
301,29
305,44
348,52
340,29
3,1
45,1
218,28
153,20
86,16
105,19
360,54
146,10
167,10
5,1
294,39
331,53
63,1
170,10
267,40
154,26
12,6
280,29
41,1
145,10
282,29
304,29
165,10
285,29
345,50
4,1
94,10
2,1
313,39
292,43
356,29
11,6
238,28
278,39
313,39
210,30
5,1
234,32
81,1
73,10
319,29
274,41
191,26
346,50
132,10
73,10
248,36
346,50
62,1
152,10
356,29
119,21
159,28
261,29
121,23
235,32
259,29
99,11
176,26
231,34
327,50
127,10
115,20
198,28
342,54
222,29
178,28
305,44
266,29
62,1
94,10
345,50
219,28
134,20
35,10
55,10
241,29
22,1
90,10
184,10
160,28
136,21
277,39
40,1
42,1
128,10
9,5
164,10
150,10
322,29
357,29
164,10
340,29
21,1
292,43
129,10
55,10
19,10
93,10
31,6
248,36
133,10
269,40
355,29
184,10
130,10
298,29
153,20
20,1
300,29
175,26
180,28
244,29
356,29
304,29
28,5
135,20
195,27
11,6
76,10
234,32
233,31
356,29
36,10
288,40
10,5
151,10
280,29
110,10
265,29
305,44
43,1
113,10
24,1
342,54
119,21
282,29
196,27
166,10
330,52
121,23
97,11
348,52
282,29
153,20
339,29
43,1
149,10
152,10
292,43
327,50
344,56
107,10
71,10
205,10
320,29
147,10
80,1
308,47
327,50
145,10
173,26
144,10
258,39
264,29
244,29
207,10
160,28
122,24
135,20
174,26
357,29
12,6
206,10
154,26
225,29
306,45
338,29
348,52
20,1
138,21
77,11
344,56
23,1
55,10
161,28
287,42
267,40
313,39
108,10
179,28
309,47
198,28
339,29
254,38
229,30
50,9
301,29
299,29
300,29
42,1
90,10
340,29
155,26
316,39
349,52
41,1
160,28
128,10
5,1
231,34
119,21
242,29
30,6
93,10
266,29
206,10
221,29
229,30
260,29
138,21
317,29
302,29
281,29
359,29
341,54
295,39
227,29
337,29
185,10
357,29
172,26
267,40
63,1
95,10
153,20
116,20
191,26
68,14
294,39
357,29
205,10
353,39
322,29
201,28
335,39
107,10
111,10
138,21
256,28
290,30
74,10
154,26
63,1
341,54
207,10
320,29
206,10
1,1
331,53
113,10
349,52
135,20
358,29
40,1
128,10
12,6
132,10
308,47
227,29
129,10
265,29
122,24
107,10
242,29
128,10
6,2
360,54
35,10
131,10
338,29
44,1
91,10
129,10
243,29
96,11
200,28
260,29
151,10
234,32
146,10
175,26
298,29
116,20
234,32
273,41
278,39
234,32
259,29
76,10
264,29
281,29
4,1
247,29
343,55
263,29
29,5
171,10
243,29
163,28
228,33
51,9
268,40
286,42
339,29
201,28
358,29
287,42
348,52
251,36
338,29
4,1
56,10
211,30
110,10
314,39
29,5
318,29
29,5
321,29
268,40
75,10
215,32
213,31
178,28
194,26
101,1
86,16
182,28
44,1
130,10
304,29
132,10
290,30
134,20
14,8
111,10
28,5
305,44
344,56
35,10
243,29
117,21
286,42
6,2
62,1
315,39
190,10
59,11
288,40
335,39
173,26
108,10
156,21
95,10
42,1
276,39
195,27
348,52
266,29
119,21
13,7
91,10
302,29
288,40
358,29
91,10
136,21
153,20
301,29
29,5
24,1
58,11
160,28
188,10
152,10
205,10
319,29
60,1
154,26
263,29
24,1
301,29
267,40
65,12
356,29
303,29
309,47
356,29
73,10
238,28
358,29
73,10
146,10
121,23
155,26
358,29
283,29
140,23
57,10
50,9
305,44
242,29
348,52
117,21
235,32
304,29
247,29
242,29
340,29
359,29
267,40
350,53
267,40
147,10
63,1
338,29
158,27
222,29
180,28
140,23
147,10
211,30
283,29
99,11
147,10
244,29
16,10
153,20
134,20
107,10
303,29
18,10
170,10
28,5
199,28
305,44
354,39
247,29
319,29
272,41
302,29
358,29
198,28
327,50
337,29
5,1
264,29
346,50
64,1
114,10
281,29
347,51
59,11
92,10
350,53
24,1
298,29
97,11
278,39
135,20
91,10
50,9
81,1
2,1
136,21
10,5
335,39
215,32
336,29
333,39
4,1
195,27
2,1
245,29
4,1
209,29
33,9
80,1
22,1
86,16
264,29
172,26
153,20
216,32
54,10
151,10
329,52
329,52
341,54
248,36
40,1
139,22
72,10
145,10
135,20
228,33
268,40
87,16
242,29
107,10
33,9
359,29
127,10
292,43
225,29
228,33
287,42
235,32
25,1
39,11
183,10
206,10
152,10
118,21
21,1
187,10
340,29
225,29
98,11
6,2
18,10
134,20
143,25
25,1
339,29
25,1
283,29
249,36
333,39
3,1
11,6
280,29
241,29
314,39
300,29
234,32
42,1
152,10
270,36
128,10
40,1
41,1
126,10
277,39
138,21
137,21
10,5
173,26
197,28
112,10
219,28
116,20
130,10
220,28
97,11
232,34
331,53
327,50
339,29
17,10
146,10
160,28
100,1
355,29
140,23
263,29
125,10
62,1
97,11
117,21
119,21
317,29
10,5
63,1
79,1
303,29
203,10
209,29
261,29
9,5
242,29
71,10
80,1
240,29
174,26
305,44
12,6
292,43
114,10
244,29
151,10
127,10
301,29
171,10
99,11
242,29
273,41
71,10
97,11
7,3
290,30
60,1
40,1
171,10
61,1
33,9
36,10
94,10
43,1
133,10
133,10
267,40
171,10
180,28
276,39
330,52
246,29
229,30
251,36
259,29
227,29
1,1
306,45
132,10
198,28
4,1
125,10
210,30
43,1
155,26
41,1
136,21
151,10
132,10
215,32
158,27
352,39
331,53
62,1
37,10
355,29
309,47
91,10
4,1
23,1
281,29
208,10
78,11
81,1
299,29
58,11
173,26
292,43
91,10
75,10
147,10
218,28
351,53
200,28
163,28
95,10
113,10
35,10
53,10
77,11
285,29
274,41
349,52
313,39
210,30
242,29
332,53
6,2
335,39
268,40
360,54
137,21
71,10
320,29
178,28
156,21
286,42
332,53
179,28
79,1
356,29
308,47
117,21
5,1
139,22
269,40
352,39
18,10
353,39
194,26
193,26
305,44
334,39
168,10
151,10
333,39
263,29
16,10
129,10
146,10
10,5
189,10
213,31
335,39
43,1
302,29
131,10
358,29
26,2
122,24
215,32
199,28
210,30
86,16
172,26
155,26
290,30
256,28
349,52
320,29
318,29
219,28
160,28
81,1
189,10
110,10
60,1
313,39
200,28
176,26
322,29
259,29
17,10
305,44
308,47
100,1
111,10
138,21
183,10
360,54
327,50
335,39
210,30
154,26
232,34
280,29
24,1
9,5
174,26
89,10
33,9
321,29
129,10
74,10
181,28
192,26
262,29
259,29
9,5
4,1
322,29
129,10
222,29
135,20
304,29
108,10
325,48
96,11
319,29
11,6
340,29
316,39
172,26
40,1
77,11
181,28
107,10
295,39
149,10
58,11
268,40
292,43
115,20
91,10
312,41
115,20
26,2
292,43
108,10
340,29
49,14
116,20
266,29
300,29
179,28
172,26
154,26
222,29
160,28
351,53
93,10
337,29
122,24
285,29
44,1
240,29
150,10
41,1
318,29
183,10
53,10
280,29
110,10
292,43
162,28
113,10
233,31
276,39
192,26
121,23
163,28
78,11
268,40
129,10
320,29
333,39
19,10
228,33
171,10
225,29
348,52
204,10
205,10
296,39
122,24
333,39
300,29
192,26
189,10
191,26
295,39
360,54
176,26
261,29
359,29
347,51
187,10
211,30
63,1
45,1
192,26
14,8
337,29
225,29
245,29
361,54
54,10
184,10
211,30
62,1
96,11
116,20
82,1
357,29
119,21
292,43
209,29
265,29
323,29
2,1
104,18
54,10
160,28
314,39
312,41
80,1
17,10
89,10
96,11
339,29
14,8
189,10
73,10
116,20
64,1
184,10
346,50
303,29
121,23
292,43
200,28
349,52
269,40
266,29
275,39
229,30
315,39
39,11
119,21
282,29
65,12
17,10
86,16
160,28
284,29
346,50
24,1
2,1
90,10
127,10
62,1
322,29
179,28
50,9
355,29
138,21
260,29
119,21
192,26
128,10
146,10
348,52
149,10
94,10
17,10
350,53
215,32
157,21
273,41
299,29
173,26
41,1
283,29
128,10
337,29
217,28
61,1
167,10
18,10
174,26
31,6
22,1
41,1
264,29
22,1
245,29
9,5
278,39
1,1
41,1
105,19
126,10
315,39
360,54
152,10
176,26
339,29
11,6
233,31
86,16
2,1
7,3
28,5
243,29
116,20
176,26
203,10
288,40
31,6
355,29
319,29
207,10
97,11
193,26
90,10
267,40
64,1
176,26
219,28
120,22
77,11
280,29
308,47
168,10
91,10
45,1
259,29
202,10
301,29
343,55
168,10
280,29
136,21
117,21
347,51
166,10
219,28
56,10
61,1
331,53
193,26
276,39
121,23
139,22
48,13
308,47
29,5
121,23
212,31
247,29
273,41
83,1
262,29
22,1
361,54
166,10
134,20
34,9
165,10
45,1
113,10
90,10
336,29
107,10
197,28
318,29
339,29
4,1
323,29
286,42
118,21
109,10
33,9
299,29
317,29
210,30
42,1
190,10
336,29
74,10
296,39
132,10
138,21
245,29
24,1
24,1
138,21
42,1
130,10
173,26
193,26
9,5
61,1
156,21
300,29
146,10
33,9
77,11
359,29
58,11
206,10
284,29
116,20
355,29
58,11
290,30
337,29
339,29
184,10
62,1
125,10
6,2
19,10
345,50
92,10
182,28
313,39
152,10
148,10
10,5
173,26
100,1
234,32
356,29
55,10
229,30
298,29
360,54
294,39
265,29
126,10
118,21
11,6
61,1
81,1
345,50
309,47
246,29
138,21
135,20
259,29
359,29
9,5
146,10
138,21
253,38
104,18
25,1
48,13
239,28
46,12
133,10
334,39
105,19
332,53
282,29
268,40
64,1
338,29
333,39
73,10
45,1
111,10
272,41
339,29
317,29
121,23
135,20
283,29
204,10
128,10
247,29
83,1
9,5
10,5
48,13
95,10
321,29
1,1
208,10
13,7
282,29
129,10
59,11
73,10
96,11
170,10
133,10
90,10
159,28
299,29
6,2
166,10
282,29
43,1
31,6
256,28
231,34
262,29
23,1
61,1
133,10
200,28
273,41
55,10
237,28
114,10
91,10
148,10
292,43
114,10
50,9
313,39
331,53
221,29
226,29
10,5
153,20
36,10
2,1
97,11
329,52
91,10
79,1
316,39
147,10
210,30
115,20
12,6
19,10
270,36
118,21
89,10
296,39
73,10
37,10
315,39
199,28
121,23
228,33
170,10
213,31
157,21
305,44
353,39
176,26
300,29
346,50
219,28
91,10
296,39
251,36
68,14
333,39
22,1
227,29
238,28
209,29
154,26
142,25
258,39
329,52
175,26
304,29
314,39
201,28
209,29
357,29
317,29
249,36
190,10
241,29
96,11
193,26
137,21
169,10
339,29
53,10
148,10
128,10
170,10
208,10
197,28
97,11
200,28
250,36
347,51
265,29
22,1
45,1
210,30
1,1
60,1
300,29
323,29
310,41
287,42
75,10
132,10
340,29
157,21
78,11
73,10
266,29
91,10
267,40
180,28
299,29
210,30
9,5
274,41
22,1
23,1
286,42
296,39
336,29
103,17
223,29
81,1
136,21
175,26
217,28
287,42
346,50
13,7
213,31
29,5
19,10
135,20
86,16
305,44
137,21
266,29
346,50
247,29
247,29
140,23
29,5
290,30
190,10
340,29
348,52
42,1
164,10
109,10
184,10
142,25
275,39
315,39
70,9
199,28
187,10
172,26
199,28
278,39
117,21
225,29
333,39
359,29
109,10
346,50
320,29
295,39
255,35
116,20
180,28
313,39
80,1
174,26
147,10
40,1
37,10
99,11
136,21
110,10
288,40
140,23
12,6
62,1
290,30
300,29
358,29
246,29
176,26
101,1
282,29
278,39
186,10
118,21
23,1
55,10
340,29
46,12
299,29
310,41
353,39
248,36
306,45
343,55
222,29
317,29
127,10
156,21
346,50
357,29
252,37
169,10
318,29
256,28
235,32
171,10
156,21
250,36
269,40
86,16
95,10
298,29
47,4
260,29
357,29
335,39
136,21
355,29
23,1
10,5
243,29
346,50
173,26
331,53
171,10
300,29
200,28
154,26
229,30
47,4
332,53
109,10
228,33
125,10
97,11
93,10
64,1
301,29
37,10
346,50
196,27
108,10
344,56
219,28
18,10
7,3
79,1
198,28
282,29
349,52
259,29
119,21
194,26
19,10
137,21
192,26
357,29
231,34
351,53
92,10
58,11
184,10
292,43
26,2
37,10
229,30
129,10
197,28
310,41
136,21
152,10
43,1
28,5
327,50
316,39
131,10
157,21
347,51
40,1
26,2
18,10
168,10
359,29
230,30
223,29
338,29
146,10
109,10
186,10
282,29
265,29
321,29
175,26
86,16
181,28
138,21
339,29
229,30
96,11
73,10
171,10
108,10
73,10
348,52
300,29
164,10
57,10
153,20
192,26
12,6
165,10
229,30
45,1
40,1
183,10
339,29
90,10
227,29
290,30
354,39
168,10
358,29
1,1
348,52
278,39
43,1
236,35
344,56
109,10
193,26
114,10
303,29
323,29
280,29
146,10
53,10
119,21
64,1
180,28
288,40
111,10
29,5
134,20
254,38
288,40
260,29
284,29
62,1
121,23
194,26
65,12
163,28
268,40
118,21
165,10
313,39
223,29
146,10
55,10
128,10
135,20
322,29
67,14
320,29
111,10
10,5
355,29
7,3
175,26
347,51
60,1
1,1
56,10
336,29
78,11
156,21
37,10
26,2
331,53
127,10
142,25
10,5
24,1
163,28
65,12
13,7
84,12
360,54
299,29
260,29
219,28
194,26
281,29
25,1
173,26
300,29
137,21
137,21
189,10
283,29
74,10
118,21
4,1
111,10
332,53
12,6
186,10
345,50
147,10
143,25
5,1
193,26
282,29
148,10
16,10
94,10
131,10
74,10
260,29
80,1
29,5
234,32
150,10
154,26
38,10
14,8
127,10
306,45
154,26
197,28
44,1
342,54
168,10
189,10
237,28
337,29
125,10
228,33
148,10
305,44
115,20
189,10
24,1
94,10
360,54
110,10
166,10
54,10
171,10
129,10
236,35
18,10
6,2
55,10
162,28
286,42
160,28
259,29
227,29
62,1
150,10
303,29
172,26
168,10
47,4
168,10
320,29
282,29
134,20
250,36
337,29
340,29
358,29
63,1
288,40
316,39
81,1
312,41
282,29
43,1
330,52
56,10
173,26
145,10
28,5
210,30
304,29
50,9
45,1
52,9
210,30
313,39
101,1
7,3
21,1
79,1
191,26
282,29
242,29
208,10
74,10
20,1
356,29
180,28
356,29
57,10
58,11
314,39
347,51
23,1
261,29
33,9
56,10
286,42
221,29
135,20
31,6
28,5
48,13
115,20
111,10
168,10
266,29
62,1
261,29
152,10
175,26
127,10
247,29
121,23
82,1
103,17
118,21
344,56
117,21
322,29
157,21
225,29
77,11
171,10
10,5
211,30
13,7
262,29
130,10
334,39
98,11
192,26
337,29
72,10
266,29
246,29
4,1
14,8
328,51
297,39
301,29
72,10
288,40
127,10
191,26
321,29
320,29
323,29
359,29
229,30
268,40
205,10
169,10
309,47
6,2
294,39
6,2
85,15
85,15
299,29
117,21
12,6
133,10
254,38
111,10
90,10
41,1
42,1
20,1
189,10
183,10
94,10
35,10
340,29
319,29
60,1
219,28
145,10
111,10
74,10
232,34
337,29
180,28
78,11
356,29
180,28
71,10
143,25
262,29
51,9
273,41
342,54
243,29
361,54
288,40
244,29
349,52
323,29
353,39
343,55
116,20
41,1
118,21
140,23
228,33
97,11
168,10
222,29
290,30
320,29
342,54
5,1
158,27
210,30
83,1
272,41
117,21
3,1
299,29
337,29
165,10
40,1
239,28
235,32
108,10
300,29
156,21
1,1
344,56
236,35
346,50
215,32
28,5
337,29
284,29
117,21
261,29
44,1
104,18
138,21
292,43
79,1
213,31
97,11
338,29
86,16
358,29
353,39
254,38
111,10
340,29
350,53
206,10
173,26
329,52
74,10
109,10
281,29
308,47
93,10
24,1
135,20
6,2
133,10
258,39
240,29
166,10
276,39
93,10
24,1
59,11
338,29
117,21
250,36
322,29
211,30
22,1
292,43
11,6
78,11
54,10
302,29
170,10
75,10
180,28
218,28
172,26
304,29
262,29
129,10
259,29
344,56
218,28
97,11
58,11
135,20
200,28
213,31
12,6
62,1
336,29
179,28
286,42
261,29
184,10
12,6
118,21
168,10
309,47
222,29
309,47
301,29
151,10
6,2
39,11
97,11
290,30
250,36
11,6
50,9
172,26
268,40
173,26
147,10
331,53
219,28
349,52
302,29
296,39
4,1
13,7
300,29
111,10
334,39
350,53
237,28
359,29
190,10
126,10
242,29
319,29
160,28
101,1
114,10
25,1
275,39
118,21
354,39
37,10
121,23
282,29
346,50
194,26
244,29
93,10
22,1
75,10
41,1
353,39
243,29
116,20
157,21
308,47
134,20
305,44
353,39
255,35
61,1
129,10
259,29
53,10
116,20
321,29
191,26
170,10
71,10
170,10
318,29
184,10
292,43
238,28
160,28
126,10
162,28
297,39
21,1
193,26
65,12
56,10
154,26
40,1
323,29
176,26
28,5
305,44
234,32
139,22
130,10
250,36
339,29
170,10
269,40
42,1
345,50
24,1
176,26
4,1
6,2
30,6
5,1
97,11
151,10
352,39
40,1
167,10
175,26
358,29
78,11
139,22
36,10
150,10
78,11
348,52
19,10
318,29
