FlowSOM_cluster,FlowSOM_metacluster
92,30
232,47
232,47
269,47
75,30
193,47
38,1
279,47
112,38
85,34
25,6
240,48
30,15
39,1
112,38
217,33
135,33
248,47
279,47
214,47
87,1
123,35
169,33
67,28
227,47
204,33
281,52
283,52
270,33
2,1
13,10
233,47
230,47
110,30
139,35
54,1
143,30
15,12
183,33
168,33
289,33
259,47
272,33
244,47
26,6
206,48
244,47
138,41
271,33
18,1
133,33
223,48
230,47
220,33
92,30
253,33
150,33
101,34
95,36
236,33
146,42
98,33
53,1
176,47
164,33
182,33
182,33
253,33
41,18
233,47
43,19
236,33
34,17
250,47
74,25
136,34
281,52
261,47
72,29
273,48
71,29
259,47
193,47
74,25
165,33
204,33
72,29
271,33
100,33
58,26
199,33
87,1
255,33
101,34
139,35
75,30
1,1
255,33
148,33
218,33
108,30
64,23
60,26
72,29
28,14
102,34
70,1
136,34
270,33
257,48
240,48
100,33
283,52
136,34
193,47
187,33
230,47
61,27
53,1
109,30
227,47
271,33
38,1
131,33
59,26
141,35
239,48
24,5
44,20
123,35
240,48
224,50
9,6
181,33
220,33
41,18
25,6
270,33
177,47
211,47
40,4
206,48
88,1
132,33
146,42
240,48
133,33
69,1
35,1
264,47
53,1
107,25
168,33
25,6
38,1
72,29
110,30
223,48
113,37
181,33
287,33
235,33
159,30
127,30
91,25
222,48
26,6
260,47
257,48
74,25
102,34
34,17
119,34
55,1
78,31
242,47
237,33
58,26
99,33
285,34
276,47
254,33
3,1
69,1
47,22
98,33
13,10
142,30
161,42
99,33
3,1
85,34
167,33
32,16
113,37
271,33
1,1
171,44
129,37
278,47
237,33
247,47
43,19
241,48
193,47
39,1
141,35
138,41
255,33
119,34
259,47
236,33
238,33
99,33
194,47
2,1
214,47
241,48
232,47
131,33
232,47
41,18
196,47
277,47
34,17
175,46
67,28
228,47
64,23
289,33
193,47
228,47
231,47
134,33
150,33
240,48
240,48
1,1
227,47
13,10
267,47
143,30
123,35
128,37
106,35
2,1
165,33
130,37
201,33
155,43
153,33
98,33
284,34
231,47
77,26
264,47
28,14
137,40
119,34
147,33
65,23
229,47
194,47
79,31
60,26
261,47
279,47
79,31
72,29
165,33
138,41
236,33
115,33
227,47
205,48
217,33
243,47
41,18
9,6
124,35
212,47
2,1
242,47
218,33
199,33
81,23
274,48
265,47
230,47
66,24
238,33
150,33
183,33
265,47
75,30
205,48
221,33
250,47
79,31
86,1
274,48
55,1
241,48
286,34
131,33
237,33
48,23
55,1
102,34
146,42
166,33
272,33
277,47
60,26
288,53
277,47
279,47
116,33
286,34
150,33
143,30
229,47
117,33
222,48
204,33
127,30
74,25
123,35
267,47
285,34
209,50
208,50
232,47
2,1
172,45
55,1
55,1
175,46
239,48
270,33
49,24
285,34
108,30
165,33
253,33
169,33
36,1
13,10
109,30
136,34
273,48
287,33
231,47
5,3
273,48
34,17
47,22
102,34
267,47
173,46
79,31
21,1
52,1
124,35
92,30
123,35
172,45
264,47
248,47
89,35
33,13
188,48
268,34
283,52
278,47
255,33
199,33
239,48
281,52
2,1
110,30
9,6
203,33
237,33
256,48
252,33
137,40
41,18
59,26
132,33
239,48
135,33
34,17
81,23
13,10
257,48
133,33
73,25
227,47
206,48
181,33
80,23
279,47
153,33
43,19
163,33
34,17
48,23
203,33
108,30
95,36
105,35
35,1
100,33
136,34
147,33
253,33
95,36
220,33
54,1
106,35
273,48
163,33
165,33
143,30
109,30
208,50
220,33
88,1
103,1
197,33
90,25
95,36
194,47
263,47
286,34
198,33
223,48
255,33
152,33
106,35
249,47
216,33
257,48
103,1
15,12
277,47
187,33
145,37
194,47
71,29
207,50
48,23
119,34
115,33
84,28
204,33
85,34
72,29
36,1
251,47
52,1
220,33
112,38
196,47
279,47
64,23
134,33
150,33
199,33
55,1
79,31
25,6
140,35
21,1
116,33
259,47
215,47
256,48
184,33
279,47
247,47
85,34
4,2
101,34
16,13
222,48
219,33
100,33
139,35
151,33
187,33
103,1
237,33
208,50
268,34
24,5
107,25
73,25
269,47
264,47
144,30
271,33
220,33
181,33
192,50
261,47
203,33
100,33
200,33
50,17
232,47
249,47
49,24
101,34
63,23
47,22
13,10
104,1
74,25
114,33
148,33
239,48
256,48
221,33
137,40
26,6
265,47
195,47
69,1
231,47
15,12
184,33
220,33
9,6
211,47
81,23
103,1
191,51
8,5
101,34
155,43
138,41
9,6
72,29
149,33
143,30
243,47
106,35
234,33
7,5
271,33
206,48
235,33
144,30
243,47
86,1
43,19
123,35
144,30
283,52
34,17
166,33
85,34
189,49
24,5
75,30
281,52
136,34
35,1
4,2
26,6
165,33
2,1
215,47
249,47
228,47
188,48
37,1
35,1
177,47
103,1
249,47
84,28
173,46
211,47
126,30
239,48
18,1
147,33
212,47
24,5
63,23
55,1
36,1
35,1
281,52
251,47
256,48
52,1
257,48
206,48
101,34
144,30
241,48
24,5
63,23
244,47
259,47
143,30
30,15
229,47
81,23
256,48
230,47
219,33
181,33
206,48
110,30
230,47
236,33
21,1
140,35
54,1
122,35
24,5
46,22
84,28
260,47
108,30
65,23
106,35
194,47
167,33
59,26
269,47
261,47
266,47
55,1
74,25
279,47
208,50
237,33
164,33
174,46
187,33
53,1
51,17
173,46
49,24
95,36
21,1
274,48
180,33
95,36
99,33
218,33
74,25
267,47
262,47
64,23
259,47
17,13
182,33
240,48
104,1
167,33
134,33
118,34
92,30
234,33
53,1
248,47
194,47
289,33
260,47
19,1
214,47
286,34
167,33
198,33
131,33
141,35
173,46
7,5
183,33
253,33
225,50
186,33
209,50
182,33
176,47
284,34
79,31
83,33
254,33
133,33
216,33
49,24
70,1
285,34
118,34
11,8
184,33
247,47
225,50
69,1
83,33
48,23
21,1
9,6
206,48
33,13
83,33
276,47
221,33
282,52
255,33
135,33
214,47
266,47
2,1
125,30
19,1
236,33
243,47
141,35
186,33
244,47
219,33
131,33
106,35
250,47
164,33
176,47
211,47
79,31
249,47
42,19
100,33
216,33
108,30
172,45
43,19
60,26
18,1
270,33
103,1
69,1
212,47
238,33
286,34
69,1
11,8
266,47
24,5
210,47
259,47
156,42
223,48
174,46
69,1
179,47
90,25
210,47
284,34
119,34
26,6
207,50
255,33
172,45
177,47
125,30
102,34
36,1
20,1
19,1
19,1
248,47
248,47
253,33
211,47
1,1
9,6
109,30
195,47
259,47
240,48
110,30
237,33
251,47
85,34
141,35
30,15
183,33
260,47
219,33
240,48
234,33
13,10
85,34
110,30
68,28
16,13
191,51
276,47
262,47
140,35
228,47
243,47
134,33
145,37
123,35
166,33
210,47
245,47
77,26
3,1
171,44
122,35
134,33
229,47
104,1
69,1
177,47
141,35
256,48
84,28
176,47
129,37
88,1
80,23
261,47
25,6
150,33
22,2
143,30
215,47
199,33
222,48
245,47
167,33
247,47
182,33
220,33
122,35
222,48
16,13
286,34
107,25
244,47
25,6
9,6
171,44
220,33
179,47
58,26
34,17
159,30
182,33
278,47
184,33
104,1
43,19
131,33
218,33
179,47
109,30
230,47
186,33
30,15
45,21
74,25
274,48
276,47
183,33
2,1
203,33
202,33
271,33
282,52
88,1
79,31
26,6
51,17
105,35
39,1
185,33
217,33
253,33
256,48
164,33
38,1
251,47
142,30
240,48
105,35
231,47
264,47
1,1
149,33
9,6
20,1
182,33
151,33
110,30
42,19
18,1
240,48
174,46
28,14
140,35
248,47
45,21
89,35
241,48
69,1
210,47
74,25
128,37
60,26
8,5
72,29
227,47
175,46
32,16
84,28
164,33
37,1
81,23
95,36
74,25
140,35
202,33
223,48
138,41
289,33
86,1
136,34
137,40
222,48
70,1
42,19
230,47
271,33
13,10
272,33
77,26
34,17
237,33
243,47
37,1
35,1
63,23
174,46
115,33
67,28
3,1
110,30
99,33
233,47
129,37
51,17
273,48
150,33
132,33
28,14
181,33
256,48
16,13
59,26
107,25
187,33
128,37
99,33
64,23
128,37
217,33
172,45
151,33
236,33
60,26
54,1
13,10
156,42
284,34
240,48
249,47
171,44
81,23
211,47
188,48
268,34
145,37
223,48
247,47
182,33
25,6
18,1
182,33
232,47
21,1
236,33
55,1
231,47
87,1
59,26
132,33
245,47
177,47
289,33
287,33
70,1
159,30
38,1
209,50
263,47
173,46
132,33
156,42
223,48
53,1
141,35
225,50
98,33
269,47
214,47
267,47
106,35
122,35
191,51
252,33
112,38
127,30
149,33
254,33
45,21
180,33
90,25
37,1
159,30
144,30
64,23
245,47
232,47
36,1
196,47
240,48
79,31
64,23
106,35
138,41
9,6
69,1
178,47
227,47
215,47
110,30
284,34
26,6
184,33
206,48
133,33
131,33
140,35
50,17
252,33
52,1
177,47
206,48
150,33
54,1
219,33
132,33
265,47
200,33
288,53
104,1
4,2
117,33
187,33
184,33
136,34
138,41
69,1
144,30
126,30
13,10
60,26
265,47
101,34
285,34
115,33
223,48
251,47
54,1
93,30
37,1
93,30
274,48
212,47
181,33
176,47
237,33
39,1
245,47
183,33
278,47
217,33
116,33
223,48
257,48
211,47
174,46
19,1
46,22
51,17
242,47
49,24
137,40
70,1
76,26
92,30
265,47
180,33
86,1
149,33
175,46
30,15
215,47
110,30
169,33
238,33
55,1
54,1
77,26
172,45
24,5
60,26
78,31
248,47
208,50
21,1
193,47
107,25
148,33
168,33
264,47
214,47
70,1
51,17
21,1
28,14
66,24
22,2
163,33
74,25
70,1
274,48
183,33
212,47
214,47
33,13
217,33
126,30
70,1
119,34
181,33
52,1
135,33
71,29
74,25
115,33
232,47
213,47
33,13
71,29
70,1
274,48
81,23
73,25
283,52
13,10
169,33
174,46
50,17
228,47
49,24
92,30
110,30
206,48
69,1
73,25
175,46
223,48
78,31
1,1
274,48
50,17
150,33
35,1
90,25
181,33
222,48
211,47
196,47
256,48
166,33
18,1
54,1
173,46
103,1
288,53
230,47
265,47
89,35
205,48
75,30
91,25
36,1
247,47
194,47
239,48
219,33
252,33
287,33
4,2
203,33
92,30
108,30
264,47
86,1
15,12
268,34
103,1
62,27
84,28
271,33
74,25
253,33
264,47
262,47
79,31
253,33
76,26
108,30
271,33
115,33
80,23
204,33
254,33
167,33
278,47
264,47
28,14
166,33
114,33
200,33
179,47
35,1
177,47
267,47
173,46
268,34
236,33
279,47
239,48
253,33
220,33
105,35
143,30
216,33
32,16
191,51
7,5
215,47
104,1
111,37
39,1
132,33
232,47
174,46
285,34
177,47
114,33
286,34
7,5
175,46
84,28
95,36
214,47
178,47
261,47
102,34
132,33
195,47
50,17
272,33
166,33
265,47
199,33
68,28
256,48
86,1
55,1
78,31
25,6
279,47
24,5
90,25
20,1
217,33
77,26
155,43
239,48
55,1
247,47
232,47
281,52
229,47
269,47
241,48
117,33
273,48
187,33
79,31
51,17
159,30
20,1
199,33
144,30
43,19
170,33
48,23
112,38
63,23
86,1
279,47
282,52
117,33
43,19
166,33
265,47
21,1
112,38
93,30
276,47
176,47
118,34
79,31
49,24
180,33
19,1
100,33
198,33
273,48
89,35
286,34
226,50
32,16
74,25
88,1
119,34
38,1
272,33
276,47
185,33
196,47
166,33
174,46
211,47
204,33
117,33
17,13
245,47
286,34
79,31
59,26
17,13
262,47
265,47
165,33
227,47
236,33
239,48
1,1
106,35
277,47
178,47
64,23
8,5
168,33
239,48
248,47
261,47
176,47
17,13
247,47
39,1
263,47
86,1
129,37
240,48
177,47
229,47
279,47
227,47
75,30
284,34
245,47
87,1
268,34
151,33
35,1
3,1
72,29
183,33
13,10
166,33
72,29
25,6
141,35
18,1
86,1
13,10
208,50
16,13
249,47
256,48
270,33
136,34
227,47
115,33
264,47
55,1
18,1
212,47
236,33
21,1
52,1
50,17
24,5
187,33
166,33
243,47
52,1
41,18
138,41
77,26
109,30
88,1
246,47
137,40
1,1
24,5
38,1
12,9
18,1
103,1
21,1
26,6
167,33
185,33
244,47
193,47
252,33
120,39
18,1
93,30
99,33
86,1
144,30
193,47
165,33
268,34
1,1
28,14
268,34
48,23
154,43
91,25
30,15
268,34
37,1
65,23
256,48
9,6
163,33
89,35
83,33
200,33
270,33
96,36
63,23
38,1
243,47
6,4
208,50
206,48
41,18
19,1
74,25
47,22
223,48
211,47
211,47
20,1
257,48
215,47
108,30
232,47
230,47
242,47
16,13
189,49
231,47
241,48
156,42
179,47
40,4
75,30
24,5
46,22
259,47
202,33
102,34
26,6
258,47
42,19
153,33
287,33
252,33
86,1
208,50
152,33
213,47
246,47
288,53
50,17
49,24
60,26
4,2
131,33
103,1
70,1
268,34
168,33
50,17
59,26
175,46
143,30
105,35
154,43
88,1
187,33
213,47
25,6
220,33
268,34
116,33
262,47
16,13
28,14
180,33
35,1
197,33
238,33
49,24
39,1
68,28
200,33
249,47
9,6
151,33
268,34
197,33
99,33
212,47
202,33
158,42
36,1
212,47
25,6
35,1
160,42
79,31
239,48
67,28
268,34
174,46
166,33
220,33
214,47
169,33
25,6
236,33
204,33
175,46
83,33
187,33
272,33
43,19
252,33
93,30
52,1
101,34
227,47
141,35
213,47
85,34
100,33
240,48
199,33
231,47
41,18
88,1
39,1
271,33
196,47
220,33
80,23
228,47
171,44
95,36
47,22
262,47
266,47
77,26
209,50
212,47
1,1
239,48
58,26
221,33
194,47
127,30
216,33
218,33
52,1
289,33
178,47
193,47
200,33
247,47
264,47
267,47
137,40
88,1
259,47
109,30
54,1
186,33
76,26
280,47
274,48
214,47
183,33
41,18
95,36
54,1
66,24
240,48
273,48
69,1
18,1
95,36
73,25
17,13
90,25
253,33
18,1
15,12
9,6
51,17
53,1
85,34
167,33
129,37
185,33
263,47
164,33
214,47
89,35
281,52
34,17
222,48
69,1
282,52
29,9
90,25
109,30
220,33
243,47
150,33
127,30
98,33
220,33
144,30
183,33
103,1
266,47
126,30
20,1
58,26
42,19
114,33
181,33
16,13
42,19
218,33
219,33
53,1
43,19
205,48
219,33
104,1
6,4
35,1
254,33
19,1
264,47
85,34
153,33
87,1
178,47
150,33
37,1
265,47
140,35
219,33
99,33
278,47
70,1
142,30
151,33
259,47
213,47
11,8
243,47
52,1
87,1
246,47
70,1
276,47
107,25
168,33
156,42
72,29
148,33
67,28
200,33
263,47
211,47
143,30
236,33
247,47
43,19
28,14
100,33
156,42
68,28
161,42
214,47
234,33
274,48
257,48
149,33
159,30
248,47
208,50
198,33
254,33
9,6
140,35
66,24
146,42
18,1
178,47
166,33
106,35
53,1
222,48
186,33
288,53
135,33
33,13
21,1
218,33
268,34
273,48
13,10
230,47
39,1
208,50
250,47
281,52
93,30
289,33
240,48
119,34
256,48
128,37
207,50
9,6
271,33
217,33
41,18
87,1
103,1
256,48
281,52
188,48
11,8
166,33
86,1
103,1
221,33
37,1
219,33
143,30
8,5
85,34
200,33
213,47
171,44
83,33
215,47
245,47
63,23
193,47
240,48
223,48
215,47
271,33
256,48
79,31
261,47
277,47
48,23
166,33
54,1
184,33
223,48
202,33
37,1
206,48
168,33
2,1
67,28
70,1
240,48
103,1
50,17
278,47
90,25
11,8
98,33
139,35
205,48
186,33
37,1
137,40
86,1
43,19
25,6
252,33
248,47
135,33
53,1
16,13
145,37
174,46
42,19
198,33
289,33
16,13
3,1
30,15
38,1
79,31
63,23
136,34
193,47
142,30
215,47
41,18
1,1
241,48
149,33
116,33
60,26
165,33
275,47
37,1
136,34
267,47
186,33
102,34
75,30
24,5
18,1
11,8
47,22
150,33
77,26
122,35
69,1
143,30
201,33
140,35
213,47
225,50
60,26
11,8
198,33
282,52
42,19
182,33
269,47
141,35
60,26
235,33
191,51
268,34
223,48
145,37
116,33
196,47
202,33
239,48
13,10
196,47
235,33
171,44
89,35
141,35
256,48
55,1
56,25
79,31
218,33
20,1
52,1
54,1
126,30
271,33
11,8
192,50
246,47
213,47
230,47
87,1
239,48
202,33
264,47
240,48
246,47
26,6
20,1
78,31
80,23
77,26
286,34
244,47
101,34
200,33
119,34
274,48
185,33
3,1
60,26
164,33
286,34
197,33
230,47
170,33
102,34
173,46
268,34
246,47
134,33
133,33
248,47
115,33
278,47
178,47
51,17
285,34
223,48
243,47
287,33
211,47
170,33
57,25
30,15
107,25
225,50
239,48
222,48
101,34
166,33
9,6
117,33
9,6
209,50
233,47
203,33
248,47
223,48
161,42
107,25
256,48
183,33
186,33
256,48
90,25
126,30
92,30
133,33
109,30
59,26
257,48
91,25
195,47
56,25
165,33
78,31
259,47
257,48
276,47
109,30
69,1
87,1
245,47
79,31
164,33
208,50
281,52
188,48
221,33
165,33
6,4
133,33
239,48
119,34
84,28
142,30
247,47
25,6
129,37
280,47
148,33
261,47
179,47
199,33
50,17
252,33
37,1
200,33
131,33
288,53
73,25
52,1
35,1
43,19
41,18
218,33
119,34
70,1
214,47
223,48
198,33
243,47
185,33
13,10
72,29
26,6
51,17
54,1
41,18
144,30
26,6
272,33
164,33
30,15
246,47
30,15
111,37
104,1
107,25
218,33
137,40
238,33
167,33
51,17
147,33
255,33
170,33
42,19
123,35
231,47
59,26
234,33
151,33
219,33
9,6
176,47
121,35
214,47
209,50
193,47
161,42
136,34
211,47
267,47
219,33
50,17
195,47
38,1
211,47
185,33
242,47
32,16
104,1
274,48
175,46
223,48
248,47
271,33
146,42
212,47
126,30
167,33
208,50
184,33
116,33
212,47
280,47
38,1
171,44
183,33
59,26
217,33
196,47
104,1
108,30
2,1
13,10
25,6
245,47
108,30
59,26
124,35
251,47
20,1
260,47
228,47
106,35
78,31
117,33
32,16
72,29
26,6
19,1
30,15
67,28
124,35
255,33
47,22
248,47
99,33
165,33
107,25
220,33
248,47
32,16
245,47
191,51
166,33
26,6
280,47
247,47
183,33
145,37
115,33
223,48
131,33
172,45
247,47
137,40
274,48
181,33
168,33
279,47
254,33
220,33
90,25
30,15
84,28
175,46
52,1
140,35
40,4
28,14
148,33
176,47
93,30
105,35
56,25
191,51
195,47
13,10
108,30
52,1
52,1
253,33
219,33
208,50
220,33
37,1
56,25
37,1
283,52
167,33
283,52
250,47
18,1
218,33
112,38
46,22
172,45
42,19
209,50
267,47
266,47
252,33
3,1
125,30
249,47
156,42
232,47
49,24
277,47
81,23
232,47
128,37
276,47
75,30
186,33
245,47
123,35
83,33
218,33
89,35
235,33
24,5
273,48
239,48
127,30
17,13
96,36
72,29
91,25
223,48
271,33
230,47
247,47
253,33
215,47
35,1
198,33
85,34
193,47
247,47
177,47
118,34
12,9
8,5
286,34
75,30
88,1
46,22
116,33
24,5
276,47
77,26
278,47
90,25
230,47
133,33
43,19
190,50
225,50
7,5
45,21
200,33
271,33
52,1
270,33
278,47
1,1
26,6
43,19
53,1
2,1
214,47
285,34
35,1
104,1
249,47
12,9
176,47
136,34
166,33
231,47
202,33
86,1
255,33
225,50
50,17
49,24
182,33
21,1
32,16
220,33
29,9
145,37
281,52
255,33
289,33
119,34
180,33
194,47
227,47
2,1
139,35
246,47
33,13
118,34
67,28
245,47
7,5
236,33
19,1
233,47
110,30
38,1
231,47
255,33
24,5
262,47
229,47
115,33
36,1
166,33
199,33
214,47
119,34
117,33
95,36
59,26
64,23
149,33
230,47
177,47
20,1
201,33
195,47
13,10
198,33
138,41
24,5
70,1
26,6
112,38
131,33
11,8
47,22
131,33
182,33
277,47
233,47
278,47
266,47
34,17
177,47
9,6
63,23
127,30
194,47
88,1
241,48
215,47
218,33
19,1
201,33
151,33
119,34
126,30
266,47
47,22
244,47
142,30
106,35
71,29
177,47
38,1
91,25
190,50
12,9
92,30
208,50
194,47
2,1
123,35
137,40
153,33
34,17
243,47
19,1
151,33
187,33
143,30
124,35
265,47
139,35
43,19
129,37
272,33
136,34
169,33
24,5
52,1
223,48
11,8
233,47
84,28
137,40
244,47
138,41
22,2
233,47
267,47
114,33
2,1
170,33
9,6
28,14
176,47
73,25
208,50
166,33
131,33
143,30
13,10
41,18
276,47
35,1
288,53
70,1
278,47
268,34
5,3
103,1
102,34
220,33
218,33
92,30
197,33
237,33
193,47
141,35
196,47
207,50
244,47
102,34
18,1
78,31
126,30
148,33
135,33
269,47
167,33
112,38
144,30
119,34
221,33
259,47
85,34
253,33
36,1
198,33
92,30
1,1
187,33
80,23
122,35
9,6
180,33
25,6
227,47
129,37
242,47
142,30
229,47
206,48
188,48
74,25
203,33
74,25
242,47
265,47
36,1
263,47
75,30
239,48
188,48
54,1
72,29
145,37
202,33
135,33
221,33
196,47
277,47
142,30
46,22
168,33
