FlowSOM_cluster,FlowSOM_metacluster
445,15
410,32
294,16
532,42
432,30
481,34
301,14
85,1
345,5
496,33
439,37
721,49
247,4
440,37
703,60
54,5
661,54
186,5
276,14
202,4
71,4
365,15
348,23
387,21
201,4
88,3
205,5
58,1
230,5
376,25
58,1
592,34
593,34
488,38
691,58
317,5
123,4
677,60
58,1
724,59
151,4
613,49
5,1
122,4
19,4
512,34
282,5
319,5
468,33
37,3
554,48
595,51
325,19
650,60
433,35
704,60
270,10
582,42
30,1
153,4
644,34
720,58
72,4
16,4
612,49
544,45
330,21
343,5
311,15
560,49
237,5
293,5
254,4
83,1
488,38
591,34
675,34
186,5
253,4
135,5
117,3
319,5
541,44
278,14
717,54
264,5
369,5
84,1
675,34
26,5
237,5
148,4
111,1
421,15
230,5
55,1
727,34
64,3
267,5
109,6
672,34
706,61
618,34
417,15
260,5
163,8
652,56
279,14
675,34
353,19
249,4
259,5
724,59
558,42
53,5
166,7
519,37
662,54
483,34
268,5
344,5
625,56
373,22
539,34
641,49
241,5
650,60
480,34
572,45
659,54
225,4
301,14
369,5
488,38
635,54
595,51
679,61
579,48
725,59
403,30
618,34
57,1
326,19
697,59
222,4
592,34
235,5
345,5
717,54
190,8
504,28
619,34
274,14
412,21
470,15
217,8
345,5
692,58
312,15
7,3
213,5
440,37
586,49
402,29
57,1
54,5
244,11
223,4
552,48
649,60
112,1
533,29
213,5
225,4
59,1
703,60
666,49
84,1
362,15
19,4
19,4
306,14
270,10
352,19
122,4
726,59
314,5
447,15
346,22
405,31
257,5
223,4
673,34
513,34
188,5
47,4
350,24
27,5
590,34
388,15
352,19
148,4
84,1
190,8
402,29
157,5
487,38
405,31
510,34
94,4
92,3
675,34
348,23
522,33
418,15
417,15
536,34
563,34
600,53
463,36
668,49
449,15
654,56
240,5
456,34
204,4
298,12
189,5
63,3
144,4
706,61
549,47
612,49
578,47
63,3
52,5
136,6
111,1
283,5
626,52
56,1
482,34
682,62
257,5
89,3
308,15
480,34
440,37
403,30
270,10
322,16
689,54
214,5
440,37
588,34
726,59
203,4
388,15
728,34
31,1
650,60
729,34
707,61
474,15
200,4
26,5
256,5
34,3
176,4
549,47
637,54
356,21
483,34
10,3
111,1
422,15
58,1
92,3
28,1
717,54
149,4
180,5
692,58
89,3
222,4
393,15
680,61
270,10
110,1
293,5
640,49
290,5
648,34
447,15
100,4
620,34
144,4
227,4
54,5
223,4
412,21
317,5
491,40
11,3
569,44
573,46
270,10
606,48
717,54
285,15
11,3
677,60
442,15
495,33
457,34
41,4
434,35
380,27
360,21
365,15
553,48
380,27
564,34
615,34
74,4
689,54
707,61
352,19
143,4
53,5
144,4
173,4
700,34
630,57
123,4
259,5
365,15
267,5
239,5
635,54
671,59
613,49
189,5
595,51
231,5
380,27
440,37
64,3
276,14
47,4
645,34
142,4
532,42
221,7
124,4
96,4
39,3
554,48
8,3
258,5
347,22
192,7
176,4
267,5
245,11
56,1
520,37
335,15
727,34
1,1
321,16
248,4
455,34
48,4
468,33
721,49
686,54
573,46
335,15
450,15
613,49
121,4
111,1
166,7
35,3
197,4
501,41
356,21
419,15
111,1
239,5
301,14
197,4
592,34
672,34
276,14
469,33
656,57
408,19
385,21
112,1
352,19
561,34
609,42
701,34
722,49
729,34
209,5
563,34
723,59
451,5
487,38
539,34
593,34
559,49
653,56
535,34
723,59
53,5
193,7
477,15
629,57
318,5
590,34
239,5
410,32
537,34
660,54
9,3
470,15
412,21
133,5
316,5
251,4
121,4
178,4
186,5
5,1
488,38
258,5
345,5
9,3
591,34
681,62
563,34
227,4
150,4
299,12
395,15
399,5
166,7
105,5
642,59
104,4
432,30
561,34
429,34
497,15
691,58
277,14
102,4
211,5
408,19
167,7
162,5
334,21
485,34
572,45
408,19
339,15
280,14
134,5
513,34
642,59
448,15
468,33
92,3
190,8
315,5
718,58
703,60
424,5
640,49
434,35
530,42
161,5
499,15
1,1
120,4
547,46
597,50
18,4
421,15
546,46
637,54
344,5
428,34
112,1
414,33
186,5
223,4
564,34
466,37
333,21
539,34
524,41
231,5
613,49
485,34
565,34
434,35
196,4
676,60
36,3
20,4
423,15
259,5
133,5
497,15
43,4
267,5
523,33
198,4
407,27
422,15
589,34
617,34
659,54
45,4
716,54
184,5
596,51
106,5
725,59
52,5
4,1
7,3
90,3
315,5
491,40
690,54
640,49
421,15
309,15
569,44
630,57
333,21
638,58
76,4
722,49
92,3
58,1
80,5
32,1
562,34
267,5
490,40
709,62
357,21
281,5
44,4
244,11
665,58
535,34
367,15
721,49
64,3
697,59
106,5
417,15
29,1
548,46
159,5
46,4
725,59
228,4
28,1
412,21
646,34
665,58
688,54
564,34
9,3
384,21
97,4
88,3
615,34
240,5
663,54
551,47
369,5
41,4
106,5
611,42
702,34
26,5
626,52
40,4
565,34
662,54
681,62
621,34
698,59
49,4
184,5
144,4
691,58
421,15
538,34
258,5
541,44
59,1
507,34
224,4
587,49
64,3
299,12
724,59
8,3
475,15
415,15
85,1
62,3
10,3
592,34
188,5
393,15
201,4
450,15
157,5
28,1
529,42
326,19
487,38
717,54
510,34
692,58
313,5
591,34
677,60
545,45
563,34
164,8
72,4
508,34
449,15
179,5
680,61
234,5
394,15
128,4
607,48
718,58
594,34
170,4
25,5
588,34
175,4
122,4
215,5
523,33
15,4
451,5
387,21
78,5
69,4
421,15
234,5
126,4
66,3
40,4
495,33
254,4
602,46
380,27
371,5
338,15
122,4
397,5
66,3
106,5
458,30
112,1
168,7
428,34
463,36
194,7
289,5
305,14
705,61
217,8
432,30
432,30
50,4
111,1
347,22
54,5
307,14
49,4
729,34
161,5
90,3
407,27
116,4
376,25
398,5
64,3
1,1
364,15
210,5
256,5
26,5
463,36
18,4
362,15
372,5
729,34
488,38
616,34
671,59
706,61
68,4
98,4
291,5
586,49
132,5
79,5
261,5
43,4
463,36
109,6
78,5
50,4
198,4
646,34
491,40
49,4
659,54
236,5
46,4
187,5
422,15
680,61
94,4
259,5
17,4
132,5
78,5
85,1
531,42
191,8
70,4
414,33
331,21
167,7
85,1
6,2
293,5
71,4
278,14
423,15
578,47
284,15
284,15
521,37
492,37
166,7
265,5
434,35
230,5
383,21
430,30
593,34
240,5
659,54
43,4
677,60
381,19
365,15
77,4
187,5
425,5
662,54
432,30
368,5
121,4
679,61
160,5
527,41
589,34
225,4
487,38
566,34
714,54
564,34
87,2
616,34
91,3
272,12
280,14
684,57
85,1
645,34
288,5
635,54
75,4
674,34
311,15
457,34
517,40
690,54
642,59
670,59
121,4
199,4
491,40
679,61
592,34
718,58
674,34
439,37
376,25
446,15
703,60
192,7
192,7
584,42
297,17
121,4
82,1
151,4
662,54
666,49
23,4
106,5
403,30
572,45
269,10
122,4
212,5
2,1
284,15
233,5
669,59
299,12
297,17
519,37
686,54
579,48
417,15
413,21
241,5
155,5
85,1
358,21
635,54
64,3
416,15
55,1
274,14
565,34
1,1
253,4
396,15
13,4
465,37
621,34
94,4
577,47
124,4
146,4
477,15
49,4
513,34
383,21
393,15
38,3
542,44
445,15
213,5
416,15
40,4
496,33
83,1
289,5
676,60
690,54
403,30
558,42
394,15
565,34
256,5
68,4
164,8
653,56
661,54
422,15
169,4
75,4
683,57
534,34
659,54
720,58
694,49
337,15
235,5
611,42
365,15
16,4
691,58
632,54
297,17
721,49
635,54
107,5
52,5
58,1
568,44
524,41
328,14
591,34
196,4
255,5
31,1
263,5
669,59
283,5
118,3
431,30
143,4
172,4
475,15
552,48
395,15
63,3
180,5
726,59
717,54
99,4
287,5
102,4
265,5
297,17
607,48
131,5
398,5
358,21
574,46
359,21
712,54
60,2
31,1
186,5
680,61
530,42
108,5
60,2
57,1
372,5
567,34
596,51
112,1
685,54
19,4
497,15
109,6
107,5
48,4
653,56
308,15
456,34
90,3
173,4
218,8
347,22
448,15
133,5
688,54
541,44
610,42
267,5
311,15
284,15
534,34
317,5
545,45
204,4
135,5
302,14
498,15
291,5
497,15
316,5
503,28
720,58
95,4
465,37
688,54
519,37
86,1
16,4
189,5
188,5
271,12
68,4
429,34
254,4
612,49
239,5
633,54
710,62
397,5
691,58
568,44
207,5
659,54
647,34
609,42
509,34
474,15
231,5
400,28
645,34
432,30
280,14
410,32
347,22
396,15
674,34
594,34
493,37
398,5
648,34
15,4
70,4
48,4
289,5
536,34
723,59
135,5
385,21
260,5
96,4
575,46
315,5
707,61
399,5
683,57
123,4
73,4
8,3
91,3
601,53
635,54
534,34
468,33
287,5
301,14
448,15
661,54
341,5
223,4
182,5
727,34
651,61
598,52
81,5
583,42
77,4
338,15
170,4
251,4
348,23
677,60
717,54
710,62
592,34
414,33
399,5
160,5
21,4
261,5
472,15
729,34
481,34
374,22
356,21
459,30
498,15
480,34
425,5
487,38
304,14
686,54
706,61
120,4
441,33
1,1
200,4
335,15
129,4
480,34
410,32
271,12
671,59
79,5
279,14
475,15
43,4
357,21
459,30
253,4
149,4
175,4
594,34
673,34
458,30
339,15
347,22
587,49
172,4
354,19
397,5
488,38
726,59
108,5
217,8
410,32
56,1
318,5
155,5
583,42
559,49
37,3
28,1
16,4
88,3
112,1
713,54
577,47
710,62
470,15
461,38
446,15
573,46
381,19
195,7
618,34
538,34
261,5
534,34
70,4
530,42
236,5
48,4
666,49
76,4
472,15
220,7
104,4
442,15
166,7
455,34
230,5
133,5
222,4
585,42
313,5
228,4
187,5
344,5
703,60
530,42
83,1
21,4
370,5
650,60
20,4
91,3
342,5
248,4
326,19
234,5
676,60
229,4
716,54
288,5
655,56
679,61
585,42
84,1
395,15
39,3
194,7
111,1
232,5
557,42
557,42
641,49
654,56
91,3
229,4
166,7
66,3
383,21
256,5
535,34
114,7
392,15
297,17
188,5
556,42
696,59
176,4
454,34
96,4
304,14
291,5
692,58
482,34
495,33
82,1
284,15
152,4
486,34
493,37
86,1
577,47
274,14
649,60
587,49
211,5
404,30
715,54
13,4
424,5
251,4
349,23
467,37
249,4
476,15
120,4
691,58
709,62
405,31
385,21
690,54
175,4
635,54
628,53
95,4
542,44
508,34
106,5
680,61
335,15
507,34
109,6
259,5
722,49
690,54
465,37
564,34
487,38
589,34
262,5
672,34
21,4
593,34
554,48
689,54
36,3
485,34
397,5
86,1
672,34
314,5
353,19
306,14
418,15
513,34
1,1
122,4
188,5
547,46
306,14
511,34
257,5
304,14
584,42
5,1
122,4
498,15
96,4
717,54
47,4
111,1
4,1
337,15
696,59
236,5
374,22
311,15
672,34
343,5
239,5
447,15
395,15
544,45
294,16
158,5
392,15
488,38
306,14
179,5
398,5
241,5
615,34
2,1
33,2
639,49
508,34
685,54
301,14
703,60
705,61
207,5
606,48
727,34
605,47
448,15
708,62
654,56
369,5
671,59
518,40
665,58
616,34
470,15
368,5
302,14
100,4
79,5
356,21
337,15
285,15
255,5
163,8
406,27
18,4
482,34
45,4
612,49
2,1
345,5
86,1
474,15
558,42
163,8
58,1
145,4
470,15
578,47
641,49
659,54
205,5
518,40
166,7
716,54
272,12
481,34
79,5
148,4
558,42
132,5
431,30
81,5
310,15
229,4
693,58
96,4
651,61
715,54
321,16
316,5
117,3
632,54
572,45
492,37
261,5
189,5
530,42
214,5
519,37
695,49
485,34
656,57
510,34
121,4
136,6
245,11
344,5
15,4
667,49
345,5
725,59
593,34
285,15
165,7
474,15
20,4
14,4
722,49
216,5
341,5
194,7
670,59
509,34
266,5
483,34
415,15
217,8
662,54
708,62
590,34
56,1
191,8
577,47
575,46
532,42
655,56
490,40
264,5
609,42
192,7
263,5
284,15
21,4
581,48
369,5
368,5
538,34
14,4
311,15
669,59
117,3
537,34
219,9
175,4
128,4
25,5
544,45
158,5
101,4
464,36
192,7
111,1
634,54
265,5
687,54
249,4
176,4
109,6
84,1
189,5
190,8
59,1
638,58
106,5
534,34
571,45
296,10
720,58
80,5
636,54
234,5
687,54
194,7
531,42
561,34
451,5
696,59
76,4
308,15
4,1
23,4
87,2
2,1
565,34
11,3
477,15
48,4
385,21
635,54
337,15
387,21
354,19
135,5
458,30
41,4
240,5
508,34
260,5
447,15
544,45
385,21
630,57
380,27
597,50
697,59
185,5
495,33
695,49
464,36
145,4
2,1
509,34
47,4
595,51
31,1
58,1
333,21
455,34
7,3
501,41
84,1
725,59
390,15
260,5
357,21
471,15
672,34
588,34
635,54
438,32
173,4
380,27
332,21
498,15
270,10
101,4
681,62
120,4
684,57
578,47
406,27
261,5
140,7
108,5
549,47
58,1
5,1
190,8
88,3
469,33
38,3
332,21
556,42
181,5
231,5
474,15
494,37
299,12
502,41
611,42
616,34
446,15
248,4
460,38
371,5
618,34
564,34
604,47
251,4
294,16
95,4
40,4
473,15
249,4
62,3
262,5
416,15
531,42
54,5
94,4
284,15
253,4
499,15
10,3
661,54
590,34
672,34
563,34
615,34
581,48
211,5
626,52
621,34
155,5
251,4
616,34
309,15
271,12
491,40
609,42
600,53
716,54
170,4
352,19
243,10
144,4
676,60
729,34
372,5
486,34
507,34
236,5
159,5
236,5
325,19
568,44
713,54
279,14
122,4
9,3
376,25
691,58
668,49
28,1
236,5
2,1
36,3
646,34
7,3
282,5
530,42
164,8
507,34
308,15
352,19
451,5
673,34
454,34
455,34
429,34
423,15
282,5
23,4
721,49
577,47
447,15
123,4
687,54
20,4
319,5
229,4
366,15
284,15
147,4
658,54
319,5
330,21
473,15
135,5
379,27
224,4
713,54
541,44
593,34
354,19
497,15
539,34
259,5
663,54
388,15
682,62
360,21
414,33
707,61
111,1
159,5
689,54
690,54
196,4
660,54
291,5
36,3
48,4
230,5
162,5
125,4
540,34
574,46
39,3
31,1
29,1
94,4
243,10
531,42
384,21
624,55
198,4
119,4
30,1
574,46
64,3
159,5
595,51
163,8
560,49
275,14
556,42
227,4
298,12
183,5
721,49
577,47
711,57
333,21
331,21
354,19
395,15
692,58
144,4
38,3
658,54
111,1
93,3
721,49
699,34
593,34
229,4
315,5
272,12
413,21
345,5
180,5
272,12
74,4
172,4
488,38
722,49
407,27
29,1
1,1
720,58
21,4
252,4
465,37
725,59
527,41
17,4
281,5
86,1
42,4
46,4
123,4
645,34
161,5
433,35
223,4
278,14
509,34
687,54
481,34
253,4
288,5
240,5
83,1
69,4
487,38
536,34
163,8
594,34
471,15
360,21
194,7
561,34
640,49
649,60
404,30
70,4
562,34
341,5
529,42
70,4
172,4
698,59
696,59
510,34
572,45
220,7
190,8
459,30
263,5
16,4
665,58
132,5
45,4
499,15
288,5
711,57
649,60
103,4
5,1
648,34
330,21
661,54
206,5
613,49
182,5
169,4
2,1
481,34
198,4
187,5
156,5
170,4
412,21
70,4
125,4
672,34
21,4
327,20
230,5
336,15
262,5
577,47
222,4
315,5
430,30
621,34
193,7
213,5
78,5
385,21
577,47
214,5
135,5
708,62
675,34
575,46
280,14
260,5
432,30
490,40
248,4
655,56
61,3
675,34
533,29
344,5
4,1
666,49
261,5
709,62
4,1
560,49
97,4
437,32
466,37
85,1
499,15
716,54
437,32
703,60
312,15
287,5
380,27
222,4
31,1
239,5
626,52
693,58
579,48
522,33
362,15
720,58
195,7
611,42
75,4
488,38
451,5
420,15
720,58
536,34
52,5
418,15
594,34
633,54
84,1
471,15
306,14
414,33
518,40
206,5
111,1
31,1
159,5
564,34
82,1
696,59
274,14
399,5
174,4
594,34
422,15
590,34
487,38
167,7
135,5
122,4
179,5
117,3
432,30
69,4
352,19
115,4
7,3
39,3
609,42
284,15
447,15
210,5
573,46
64,3
196,4
538,34
343,5
109,6
693,58
284,15
134,5
363,15
132,5
385,21
684,57
600,53
538,34
135,5
18,4
325,19
80,5
134,5
74,4
288,5
381,19
470,15
414,33
221,7
420,15
513,34
374,22
661,54
435,20
306,14
624,55
107,5
620,34
686,54
377,26
515,43
675,34
197,4
95,4
727,34
421,15
217,8
434,35
579,48
644,34
4,1
323,18
513,34
166,7
487,38
580,48
262,5
441,33
30,1
89,3
253,4
650,60
31,1
349,23
544,45
149,4
318,5
194,7
302,14
416,15
633,54
596,51
729,34
689,54
23,4
458,30
267,5
649,60
393,15
536,34
562,34
444,15
334,21
670,59
456,34
636,54
641,49
481,34
414,33
492,37
538,34
344,5
63,3
547,46
356,21
632,54
714,54
697,59
214,5
456,34
455,34
224,4
536,34
31,1
329,14
651,61
50,4
192,7
692,58
64,3
219,9
692,58
605,47
86,1
112,1
350,24
344,5
248,4
85,1
205,5
64,3
7,3
134,5
312,15
314,5
223,4
226,4
451,5
276,14
274,14
641,49
607,48
103,4
578,47
654,56
405,31
192,7
12,3
583,42
513,34
248,4
399,5
444,15
718,58
580,48
558,42
193,7
78,5
404,30
562,34
119,4
480,34
261,5
396,15
217,8
252,4
566,34
84,1
508,34
531,42
418,15
5,1
449,15
339,15
170,4
672,34
589,34
239,5
558,42
191,8
693,58
64,3
272,12
574,46
233,5
226,4
162,5
536,34
333,21
170,4
27,5
476,15
445,15
91,3
17,4
634,54
16,4
93,3
159,5
85,1
496,33
601,53
326,19
621,34
486,34
18,4
53,5
343,5
149,4
660,54
134,5
710,62
711,57
73,4
245,11
589,34
626,52
614,49
271,12
449,15
561,34
92,3
3,1
120,4
288,5
347,22
580,48
672,34
178,4
720,58
20,4
282,5
445,15
567,34
168,7
20,4
44,4
296,10
509,34
716,54
195,7
26,5
655,56
154,5
379,27
315,5
513,34
490,40
193,7
727,34
433,35
284,15
657,57
179,5
250,4
461,38
417,15
81,5
121,4
125,4
492,37
243,10
330,21
177,4
21,4
126,4
132,5
433,35
595,51
368,5
647,34
386,21
649,60
8,3
447,15
559,49
245,11
663,54
487,38
76,4
708,62
341,5
113,1
547,46
218,8
331,21
526,41
583,42
59,1
661,54
339,15
568,44
488,38
144,4
83,1
187,5
398,5
107,5
366,15
451,5
220,7
5,1
143,4
165,7
297,17
125,4
430,30
369,5
587,49
621,34
135,5
66,3
196,4
711,57
265,5
340,15
599,52
675,34
216,5
523,33
79,5
595,51
640,49
591,34
499,15
573,46
336,15
517,40
81,5
424,5
76,4
440,37
611,42
441,33
619,34
241,5
645,34
535,34
15,4
433,35
507,34
635,54
613,49
638,58
483,34
610,42
517,40
553,48
579,48
724,59
431,30
467,37
446,15
279,14
611,42
668,49
597,50
102,4
23,4
38,3
145,4
206,5
97,4
4,1
226,4
190,8
722,49
662,54
40,4
461,38
23,4
248,4
250,4
169,4
119,4
673,34
609,42
609,42
510,34
217,8
301,14
126,4
386,21
613,49
18,4
549,47
646,34
571,45
275,14
441,33
537,34
511,34
92,3
645,34
390,15
521,37
572,45
657,57
626,52
314,5
638,58
272,12
92,3
324,18
709,62
162,5
172,4
439,37
112,1
45,4
423,15
302,14
106,5
393,15
719,58
122,4
693,58
148,4
657,57
150,4
433,35
556,42
82,1
212,5
59,1
507,34
692,58
185,5
679,61
366,15
187,5
687,54
156,5
85,1
487,38
374,22
330,21
50,4
554,48
453,29
693,58
297,17
232,5
113,1
490,40
80,5
248,4
142,4
395,15
70,4
68,4
24,5
145,4
187,5
705,61
413,21
729,34
38,3
174,4
55,1
89,3
274,14
536,34
200,4
679,61
577,47
366,15
367,15
104,4
721,49
661,54
241,5
486,34
211,5
497,15
591,34
166,7
649,60
542,44
615,34
441,33
654,56
428,34
506,29
577,47
187,5
181,5
446,15
360,21
188,5
335,15
146,4
59,1
547,46
679,61
366,15
374,22
302,14
720,58
600,53
259,5
597,50
396,15
556,42
258,5
723,59
674,34
266,5
125,4
270,10
22,4
337,15
613,49
564,34
521,37
532,42
217,8
274,14
62,3
243,10
122,4
8,3
348,23
122,4
177,4
111,1
10,3
325,19
387,21
363,15
225,4
626,52
669,59
352,19
197,4
682,62
162,5
384,21
628,53
5,1
249,4
423,15
147,4
336,15
687,54
289,5
307,14
174,4
517,40
530,42
58,1
189,5
387,21
394,15
251,4
338,15
146,4
406,27
591,34
473,15
386,21
645,34
577,47
235,5
378,26
304,14
464,36
333,21
360,21
694,49
112,1
690,54
170,4
212,5
354,19
501,41
276,14
138,1
290,5
292,5
501,41
2,1
197,4
84,1
299,12
444,15
390,15
58,1
477,15
236,5
580,48
414,33
701,34
601,53
256,5
226,4
619,34
526,41
410,32
22,4
524,41
132,5
407,27
578,47
393,15
192,7
638,58
610,42
262,5
309,15
147,4
387,21
268,5
534,34
698,59
380,27
444,15
1,1
142,4
629,57
677,60
540,34
689,54
258,5
642,59
122,4
167,7
455,34
20,4
583,42
281,5
585,42
190,8
430,30
615,34
499,15
413,21
367,15
36,3
551,47
690,54
196,4
247,4
511,34
360,21
112,1
288,5
697,59
105,5
410,32
89,3
267,5
648,34
464,36
671,59
580,48
381,19
708,62
517,40
95,4
403,30
319,5
284,15
149,4
509,34
211,5
91,3
75,4
679,61
133,5
691,58
688,54
