FlowSOM_cluster,FlowSOM_metacluster
191,38
257,35
259,34
54,1
66,18
233,34
115,25
52,1
126,23
110,23
149,25
255,25
127,23
209,37
104,1
245,34
87,1
1,1
6,4
231,34
1,1
149,25
92,23
92,23
124,19
1,1
41,14
90,19
137,29
215,34
67,22
149,25
7,5
129,20
137,29
271,25
215,34
103,1
169,25
273,35
241,35
273,35
112,27
8,5
36,1
264,34
107,19
274,35
32,10
69,1
103,1
132,25
62,21
218,25
26,5
18,1
83,25
269,34
48,17
273,35
253,25
48,17
9,5
204,25
261,34
199,25
91,19
278,34
277,34
54,1
244,34
124,19
1,1
284,26
125,23
251,34
177,34
138,30
140,19
173,33
251,34
177,34
69,1
194,34
205,35
60,20
247,34
142,23
91,19
197,25
223,35
75,23
8,5
286,26
242,34
240,35
161,20
49,18
1,1
59,20
219,25
203,25
199,25
66,18
77,20
235,25
175,33
237,25
132,25
243,34
196,34
261,34
246,34
81,17
199,25
157,23
261,34
193,34
229,34
103,1
217,25
288,30
187,25
74,19
190,37
278,34
138,30
263,34
248,34
219,25
215,34
78,21
263,34
267,34
218,25
227,34
99,25
230,34
230,34
88,1
267,34
20,1
217,25
115,25
149,25
28,12
268,26
20,1
274,35
1,1
168,25
133,25
19,1
204,25
236,25
133,25
200,25
261,34
55,1
233,34
285,26
25,5
283,34
91,19
229,34
235,25
21,1
98,25
92,23
204,25
43,15
89,19
213,34
202,25
13,9
131,25
33,11
236,25
53,1
167,25
8,5
132,25
15,10
72,1
277,34
83,25
198,25
128,20
172,32
126,23
280,34
132,25
273,35
216,25
68,22
19,1
281,34
81,17
166,25
26,5
265,34
153,25
116,25
43,15
103,1
274,35
198,25
174,33
213,34
287,25
135,25
125,23
79,21
221,25
50,11
225,37
238,25
159,23
174,33
280,34
3,1
214,34
147,25
203,25
22,2
268,26
103,1
261,34
149,25
131,25
69,1
37,1
231,34
276,34
62,21
71,1
110,23
267,34
268,26
103,1
3,1
37,1
273,35
144,23
114,25
279,34
282,34
139,19
36,1
19,1
223,35
58,20
47,17
211,34
133,25
28,12
221,25
154,31
166,25
279,34
100,25
223,35
131,25
187,25
158,23
69,1
148,25
41,14
26,5
201,25
102,26
235,25
86,1
126,23
278,34
149,25
286,26
87,1
1,1
117,25
268,26
271,25
194,34
142,23
69,1
57,19
8,5
1,1
266,34
75,23
183,25
15,10
92,23
39,1
208,37
112,27
85,26
203,25
225,37
174,33
13,9
171,32
282,34
261,34
132,25
108,23
41,14
75,23
246,34
154,31
108,23
250,34
286,26
249,34
250,34
184,25
112,27
8,5
9,5
245,34
261,34
273,35
39,1
275,34
47,17
178,34
222,35
235,25
106,19
240,35
237,25
173,33
241,35
246,34
147,25
73,19
214,34
2,1
117,25
33,11
147,25
172,32
27,6
164,25
85,26
166,25
152,25
123,19
164,25
50,11
263,34
251,34
149,25
51,11
273,35
227,34
193,34
283,34
34,11
259,34
239,35
169,25
240,35
229,34
180,25
93,23
149,25
127,23
144,23
248,34
221,25
60,20
210,34
204,25
75,23
273,35
89,19
197,25
175,33
204,25
227,34
187,25
184,25
285,26
227,34
278,34
46,17
172,32
30,13
264,34
200,25
99,25
59,20
184,25
50,11
240,35
183,25
240,35
35,1
268,26
203,25
205,35
24,5
81,17
201,25
16,11
24,5
72,1
108,23
238,25
273,35
251,34
271,25
74,19
218,25
233,34
18,1
212,34
250,34
177,34
239,35
184,25
211,34
163,25
106,19
197,25
129,20
209,37
272,25
143,23
25,5
159,23
270,25
241,35
104,1
273,35
229,34
151,25
70,1
179,34
280,34
273,35
254,25
244,34
93,23
282,34
254,25
253,25
13,9
207,37
216,25
115,25
4,2
228,34
36,1
110,23
289,25
133,25
175,33
280,34
123,19
19,1
218,25
28,12
18,1
132,25
13,9
37,1
247,34
95,20
167,25
183,25
155,31
50,11
20,1
135,25
21,1
150,25
74,19
240,35
32,10
214,34
278,34
53,1
181,25
104,1
215,34
166,25
118,26
284,26
64,17
51,11
210,34
89,19
246,34
159,23
241,35
264,34
264,34
19,1
48,17
251,34
69,1
132,25
174,33
47,17
38,1
255,25
75,23
77,20
277,34
117,25
277,34
288,30
197,25
181,25
9,5
55,1
195,34
201,25
103,1
181,25
107,19
122,19
8,5
267,34
182,25
132,25
93,23
261,34
229,34
231,34
169,25
250,34
19,1
50,11
171,32
228,34
244,34
148,25
32,10
229,34
80,17
187,25
127,23
200,25
43,15
11,7
186,25
221,25
20,1
144,23
134,25
55,1
257,35
192,37
18,1
225,37
28,12
104,1
19,1
91,19
115,25
262,34
169,25
232,34
278,34
62,21
281,34
2,1
166,25
197,25
215,34
213,34
256,35
48,17
115,25
205,35
172,32
10,6
117,25
272,25
244,34
241,35
232,34
196,34
242,34
50,11
268,26
26,5
251,34
78,21
85,26
73,19
36,1
275,34
284,26
252,25
70,1
274,35
204,25
202,25
207,37
196,34
46,17
153,25
142,23
180,25
3,1
87,1
257,35
276,34
45,8
208,37
1,1
26,5
121,19
36,1
7,5
248,34
239,35
245,34
132,25
111,20
150,25
225,37
21,1
187,25
288,30
38,1
77,20
220,25
217,25
250,34
177,34
271,25
188,35
257,35
248,34
287,25
230,34
265,34
87,1
114,25
105,19
41,14
133,25
248,34
103,1
81,17
148,25
212,34
18,1
107,19
58,20
54,1
169,25
243,34
175,33
16,11
139,19
21,1
133,25
238,25
275,34
43,15
108,23
261,34
233,34
257,35
230,34
112,27
52,1
114,25
100,25
67,22
51,11
209,37
13,9
137,29
263,34
213,34
272,25
259,34
75,23
256,35
67,22
36,1
276,34
18,1
11,7
264,34
233,34
218,25
237,25
149,25
257,35
122,19
235,25
209,37
177,34
208,37
93,23
201,25
83,25
206,35
284,26
123,19
237,25
209,37
231,34
222,35
124,19
81,17
289,25
117,25
264,34
267,34
245,34
78,21
86,1
138,30
95,20
264,34
81,17
256,35
84,22
19,1
152,25
114,25
166,25
134,25
163,25
114,25
264,34
19,1
138,30
129,20
52,1
2,1
11,7
138,30
164,25
201,25
172,32
166,25
28,12
17,11
193,34
43,15
235,25
152,25
182,25
43,15
100,25
278,34
9,5
226,37
85,26
220,25
218,25
90,19
198,25
93,23
63,17
59,20
279,34
48,17
214,34
171,32
52,1
247,34
212,34
153,25
257,35
258,34
72,1
156,23
32,10
133,25
107,19
244,34
149,25
232,34
273,35
264,34
21,1
210,34
255,25
169,25
3,1
19,1
20,1
255,25
168,25
273,35
19,1
176,34
174,33
253,25
166,25
287,25
243,34
9,5
252,25
214,34
218,25
238,25
149,25
222,35
34,11
197,25
205,35
11,7
140,19
98,25
253,25
19,1
274,35
68,22
112,27
108,23
92,23
111,20
110,23
285,26
238,25
202,25
155,31
161,20
137,29
174,33
213,34
271,25
79,21
26,5
196,34
182,25
36,1
206,35
221,25
215,34
257,35
262,34
77,20
167,25
248,34
185,25
259,34
8,5
80,17
237,25
254,25
169,25
34,11
1,1
235,25
222,35
140,19
86,1
187,25
115,25
253,25
178,34
145,20
257,35
78,21
110,23
17,11
179,34
284,26
79,21
214,34
1,1
215,34
140,19
90,19
273,35
186,25
214,34
184,25
261,34
131,25
182,25
148,25
201,25
166,25
161,20
195,34
281,34
194,34
271,25
210,34
34,11
251,34
43,15
151,25
203,25
256,35
59,20
116,25
188,35
227,34
42,15
257,35
204,25
150,25
173,33
115,25
272,25
206,35
2,1
265,34
192,37
52,1
25,5
279,34
81,17
264,34
210,34
265,34
254,25
200,25
21,1
58,20
51,11
231,34
138,30
269,34
115,25
98,25
168,25
272,25
185,25
13,9
52,1
230,34
19,1
139,19
191,38
171,32
88,1
153,25
144,23
112,27
267,34
253,25
141,19
283,34
285,26
188,35
274,35
279,34
47,17
8,5
217,25
100,25
150,25
243,34
184,25
217,25
136,26
139,19
33,11
131,25
217,25
205,35
257,35
261,34
278,34
239,35
124,19
2,1
93,23
158,23
153,25
83,25
114,25
179,34
241,35
149,25
151,25
215,34
41,14
104,1
95,20
112,27
242,34
259,34
21,1
263,34
266,34
93,23
171,32
262,34
263,34
267,34
95,20
119,26
103,1
52,1
73,19
170,25
150,25
289,25
99,25
53,1
24,5
116,25
183,25
255,25
86,1
195,34
234,25
245,34
237,25
227,34
133,25
122,19
153,25
52,1
126,23
99,25
202,25
261,34
164,25
19,1
133,25
219,25
253,25
205,35
86,1
86,1
264,34
252,25
15,10
181,25
11,7
69,1
158,23
20,1
53,1
256,35
71,1
60,20
84,22
215,34
144,23
91,19
150,25
200,25
266,34
281,34
93,23
218,25
44,16
73,19
280,34
119,26
51,11
187,25
145,20
175,33
270,25
267,34
67,22
154,31
201,25
178,34
241,35
134,25
9,5
21,1
188,35
239,35
143,23
172,32
194,34
256,35
74,19
208,37
279,34
80,17
265,34
47,17
34,11
49,18
59,20
231,34
169,25
212,34
32,10
216,25
87,1
147,25
15,10
126,23
257,35
227,34
274,35
117,25
37,1
190,37
115,25
127,23
84,22
196,34
152,25
116,25
26,5
149,25
102,26
178,34
168,25
145,20
38,1
150,25
150,25
244,34
41,14
148,25
26,5
204,25
6,4
236,25
34,11
280,34
216,25
275,34
274,35
228,34
119,26
67,22
245,34
86,1
251,34
153,25
53,1
80,17
254,25
181,25
135,25
225,37
60,20
285,26
228,34
152,25
239,35
101,26
145,20
80,17
218,25
255,25
136,26
208,37
237,25
99,25
223,35
81,17
22,2
265,34
175,33
222,35
69,1
261,34
189,36
7,5
153,25
173,33
177,34
90,19
283,34
181,25
266,34
83,25
131,25
173,33
8,5
178,34
83,25
13,9
74,19
177,34
271,25
21,1
208,37
137,29
101,26
237,25
32,10
165,25
177,34
149,25
206,35
127,23
202,25
85,26
188,35
36,1
50,11
48,17
80,17
211,34
184,25
197,25
195,34
218,25
288,30
109,23
28,12
52,1
270,25
34,11
49,18
36,1
266,34
266,34
122,19
278,34
104,1
28,12
124,19
4,2
230,34
64,17
18,1
99,25
217,25
204,25
128,20
260,34
147,25
241,35
235,25
153,25
67,22
136,26
128,20
144,23
153,25
24,5
223,35
240,35
167,25
117,25
194,34
166,25
203,25
8,5
145,20
105,19
219,25
212,34
132,25
256,35
277,34
228,34
118,26
206,35
36,1
150,25
205,35
42,15
68,22
229,34
269,34
138,30
171,32
278,34
185,25
239,35
47,17
18,1
250,34
240,35
198,25
240,35
22,2
268,26
1,1
143,23
5,3
178,34
166,25
47,17
93,23
199,25
165,25
283,34
184,25
235,25
35,1
21,1
104,1
254,25
240,35
69,1
205,35
270,25
132,25
246,34
37,1
77,20
83,25
285,26
88,1
199,25
186,25
8,5
198,25
147,25
233,34
88,1
32,10
69,1
259,34
282,34
247,34
283,34
173,33
201,25
215,34
80,17
70,1
53,1
94,20
222,35
234,25
167,25
269,34
166,25
28,12
164,25
38,1
101,26
7,5
38,1
238,25
83,25
140,19
227,34
187,25
102,26
184,25
99,25
110,23
148,25
168,25
181,25
156,23
89,19
180,25
232,34
228,34
269,34
105,19
26,5
219,25
249,34
248,34
265,34
5,3
183,25
184,25
270,25
212,34
199,25
149,25
246,34
248,34
142,23
230,34
83,25
151,25
223,35
206,35
83,25
238,25
278,34
261,34
59,20
156,23
136,26
249,34
266,34
1,1
269,34
246,34
59,20
48,17
212,34
271,25
86,1
203,25
69,1
102,26
181,25
107,19
43,15
272,25
201,25
286,26
271,25
256,35
260,34
143,23
116,25
102,26
5,3
164,25
43,15
265,34
203,25
1,1
127,23
237,25
149,25
220,25
141,19
203,25
142,23
21,1
68,22
13,9
269,34
219,25
277,34
132,25
145,20
72,1
112,27
223,35
266,34
201,25
46,17
50,11
147,25
18,1
256,35
77,20
17,11
222,35
273,35
241,35
223,35
184,25
172,32
288,30
38,1
67,22
280,34
125,23
229,34
172,32
189,36
229,34
164,25
18,1
260,34
273,35
7,5
73,19
166,25
141,19
153,25
69,1
255,25
200,25
4,2
35,1
171,32
250,34
36,1
269,34
207,37
131,25
109,23
92,23
240,35
93,23
32,10
199,25
242,34
3,1
115,25
53,1
107,19
8,5
24,5
195,34
112,27
260,34
126,23
210,34
181,25
28,12
199,25
272,25
30,13
181,25
220,25
47,17
7,5
13,9
182,25
168,25
196,34
84,22
195,34
18,1
110,23
272,25
119,26
28,12
172,32
239,35
133,25
212,34
11,7
264,34
11,7
168,25
272,25
76,20
33,11
238,25
42,15
166,25
166,25
15,10
153,25
43,15
151,25
80,17
51,11
68,22
181,25
156,23
98,25
135,25
171,32
243,34
55,1
92,23
183,25
59,20
215,34
240,35
28,12
185,25
159,23
237,25
229,34
80,17
172,32
261,34
42,15
274,35
70,1
44,16
232,34
248,34
42,15
211,34
240,35
52,1
70,1
243,34
9,5
172,32
72,1
198,25
215,34
144,23
47,17
200,25
67,22
241,35
81,17
203,25
94,20
237,25
126,23
56,19
273,35
270,25
60,20
236,25
39,1
227,34
203,25
243,34
233,34
199,25
68,22
102,26
169,25
118,26
256,35
271,25
28,12
253,25
89,19
181,25
256,35
135,25
233,34
256,35
195,34
176,34
116,25
49,18
178,34
154,31
77,20
51,11
183,25
261,34
175,33
150,25
93,23
132,25
63,17
46,17
203,25
59,20
19,1
54,1
19,1
53,1
86,1
149,25
280,34
41,14
127,23
116,25
108,23
181,25
258,34
51,11
90,19
59,20
221,25
35,1
196,34
222,35
35,1
52,1
47,17
261,34
148,25
254,25
144,23
107,19
25,5
70,1
55,1
18,1
69,1
66,18
147,25
132,25
200,25
18,1
137,29
24,5
59,20
219,25
286,26
171,32
280,34
257,35
267,34
110,23
32,10
221,25
3,1
265,34
255,25
182,25
63,17
218,25
114,25
52,1
233,34
38,1
217,25
19,1
146,20
252,25
64,17
118,26
273,35
126,23
69,1
217,25
289,25
35,1
145,20
243,34
196,34
176,34
242,34
216,25
129,20
140,19
142,23
86,1
89,19
270,25
33,11
165,25
240,35
20,1
124,19
87,1
264,34
75,23
182,25
250,34
251,34
103,1
264,34
212,34
126,23
256,35
168,25
47,17
199,25
48,17
183,25
50,11
122,19
73,19
264,34
49,18
34,11
200,25
284,26
13,9
50,11
44,16
187,25
270,25
281,34
21,1
254,25
47,17
148,25
153,25
186,25
273,35
271,25
222,35
125,23
214,34
257,35
103,1
78,21
134,25
235,25
177,34
289,25
84,22
204,25
206,35
53,1
195,34
212,34
121,19
238,25
89,19
217,25
90,19
117,25
89,19
235,25
85,26
11,7
7,5
148,25
12,8
269,34
183,25
7,5
115,25
47,17
28,12
9,5
232,34
208,37
234,25
202,25
75,23
280,34
218,25
35,1
68,22
15,10
124,19
7,5
163,25
36,1
8,5
284,26
19,1
219,25
87,1
251,34
2,1
236,25
102,26
218,25
239,35
282,34
34,11
141,19
51,11
278,34
20,1
218,25
66,18
203,25
4,2
194,34
86,1
183,25
38,1
222,35
28,12
225,37
249,34
265,34
238,25
205,35
119,26
220,25
107,19
73,19
104,1
256,35
68,22
167,25
55,1
136,26
232,34
182,25
273,35
238,25
220,25
122,19
210,34
256,35
240,35
21,1
273,35
133,25
19,1
43,15
36,1
139,19
203,25
108,23
247,34
237,25
187,25
53,1
171,32
261,34
241,35
230,34
177,34
225,37
185,25
36,1
193,34
125,23
116,25
227,34
92,23
249,34
166,25
175,33
268,26
52,1
171,32
72,1
36,1
84,22
146,20
126,23
47,17
38,1
251,34
17,11
13,9
37,1
236,25
145,20
150,25
70,1
223,35
286,26
70,1
9,5
214,34
167,25
142,23
144,23
138,30
232,34
72,1
253,25
2,1
1,1
137,29
78,21
5,3
161,20
187,25
1,1
51,11
274,35
4,2
223,35
214,34
30,13
222,35
60,20
169,25
48,17
52,1
33,11
210,34
257,35
236,25
60,20
117,25
144,23
127,23
287,25
18,1
186,25
49,18
271,25
227,34
201,25
118,26
229,34
205,35
88,1
275,34
238,25
118,26
220,25
70,1
269,34
211,34
271,25
2,1
237,25
274,35
237,25
142,23
2,1
186,25
163,25
154,31
222,35
132,25
30,13
262,34
66,18
191,38
124,19
257,35
190,37
122,19
102,26
115,25
2,1
205,35
99,25
141,19
265,34
20,1
147,25
202,25
124,19
281,34
201,25
52,1
244,34
52,1
283,34
170,25
202,25
256,35
276,34
236,25
35,1
204,25
243,34
145,20
158,23
262,34
84,22
104,1
80,17
35,1
183,25
240,35
184,25
2,1
150,25
173,33
18,1
95,20
110,23
218,25
222,35
173,33
80,17
1,1
278,34
190,37
244,34
163,25
141,19
240,35
210,34
91,19
166,25
112,27
19,1
260,34
133,25
86,1
249,34
24,5
249,34
286,26
179,34
243,34
218,25
215,34
195,34
185,25
103,1
136,26
239,35
73,19
225,37
13,9
247,34
232,34
124,19
143,23
25,5
86,1
265,34
286,26
122,19
63,17
109,23
193,34
135,25
162,20
254,25
198,25
138,30
53,1
22,2
47,17
223,35
69,1
117,25
212,34
235,25
35,1
199,25
215,34
118,26
2,1
240,35
71,1
226,37
208,37
74,19
118,26
146,20
59,20
141,19
178,34
169,25
95,20
131,25
9,5
194,34
186,25
174,33
122,19
279,34
140,19
26,5
203,25
1,1
126,23
106,19
264,34
197,25
221,25
15,10
183,25
273,35
28,12
253,25
251,34
139,19
181,25
266,34
78,21
237,25
181,25
259,34
168,25
223,35
79,21
256,35
144,23
59,20
34,11
254,25
54,1
207,37
28,12
91,19
236,25
173,33
8,5
181,25
184,25
212,34
227,34
114,25
101,26
218,25
37,1
137,29
74,19
68,22
104,1
188,35
175,33
187,25
214,34
11,7
169,25
36,1
13,9
248,34
168,25
21,1
274,35
114,25
147,25
223,35
133,25
136,26
26,5
212,34
200,25
211,34
103,1
277,34
202,25
259,34
201,25
200,25
35,1
282,34
220,25
288,30
231,34
214,34
98,25
267,34
280,34
87,1
79,21
286,26
9,5
194,34
186,25
175,33
178,34
284,26
52,1
86,1
273,35
80,17
264,34
110,23
35,1
208,37
229,34
239,35
22,2
201,25
36,1
108,23
233,34
196,34
265,34
183,25
167,25
2,1
178,34
273,35
217,25
13,9
232,34
194,34
30,13
193,34
268,26
235,25
272,25
149,25
24,5
64,17
273,35
261,34
71,1
100,25
8,5
228,34
11,7
104,1
149,25
140,19
134,25
228,34
218,25
263,34
123,19
198,25
283,34
72,1
225,37
100,25
19,1
142,23
211,34
79,21
9,5
235,25
151,25
108,23
165,25
274,35
119,26
84,22
148,25
262,34
214,34
272,25
232,34
277,34
51,11
152,25
122,19
225,37
241,35
239,35
269,34
247,34
30,13
176,34
181,25
57,19
245,34
89,19
281,34
270,25
282,34
252,25
271,25
206,35
9,5
289,25
281,34
19,1
118,26
144,23
220,25
37,1
22,2
237,25
115,25
125,23
123,19
56,19
107,19
53,1
186,25
204,25
250,34
90,19
231,34
99,25
255,25
36,1
187,25
270,25
281,34
110,23
207,37
247,34
219,25
140,19
268,26
114,25
174,33
256,35
175,33
282,34
229,34
237,25
167,25
110,23
136,26
131,25
187,25
285,26
159,23
93,23
152,25
254,25
264,34
188,35
92,23
285,26
203,25
194,34
36,1
142,23
2,1
181,25
264,34
246,34
91,19
153,25
171,32
236,25
269,34
215,34
68,22
202,25
1,1
255,25
81,17
279,34
287,25
106,19
278,34
25,5
19,1
98,25
236,25
190,37
138,30
49,18
230,34
274,35
217,25
133,25
19,1
196,34
92,23
116,25
222,35
144,23
46,17
210,34
64,17
93,23
239,35
64,17
138,30
1,1
262,34
91,19
273,35
24,5
277,34
277,34
90,19
270,25
234,25
78,21
267,34
49,18
218,25
264,34
77,20
195,34
47,17
278,34
144,23
234,25
72,1
206,35
25,5
248,34
280,34
64,17
250,34
173,33
9,5
250,34
137,29
232,34
38,1
106,19
180,25
126,23
257,35
148,25
243,34
36,1
278,34
258,34
28,12
257,35
43,15
174,33
98,25
81,17
135,25
217,25
7,5
15,10
86,1
51,11
55,1
232,34
140,19
83,25
230,34
73,19
166,25
255,25
259,34
215,34
87,1
252,25
232,34
159,23
106,19
168,25
269,34
287,25
59,20
58,20
244,34
232,34
134,25
69,1
238,25
105,19
52,1
3,1
289,25
256,35
246,34
171,32
79,21
176,34
277,34
141,19
30,13
87,1
117,25
67,22
53,1
233,34
196,34
277,34
287,25
244,34
67,22
260,34
215,34
215,34
105,19
150,25
86,1
4,2
273,35
273,35
85,26
222,35
279,34
133,25
1,1
268,26
203,25
13,9
141,19
286,26
245,34
103,1
74,19
107,19
89,19
184,25
195,34
134,25
53,1
284,26
38,1
1,1
170,25
148,25
118,26
222,35
21,1
215,34
195,34
186,25
252,25
11,7
218,25
107,19
53,1
79,21
213,34
271,25
117,25
289,25
103,1
8,5
209,37
24,5
220,25
206,35
263,34
36,1
288,30
199,25
92,23
222,35
102,26
102,26
115,25
233,34
112,27
142,23
95,20
3,1
106,19
60,20
3,1
68,22
272,25
112,27
250,34
70,1
249,34
215,34
253,25
184,25
244,34
125,23
206,35
211,34
35,1
198,25
69,1
278,34
32,10
66,18
69,1
8,5
129,20
124,19
18,1
127,23
235,25
237,25
226,37
126,23
249,34
138,30
223,35
8,5
9,5
1,1
174,33
202,25
102,26
227,34
199,25
167,25
68,22
81,17
287,25
139,19
89,19
139,19
115,25
15,10
24,5
242,34
25,5
109,23
183,25
152,25
215,34
19,1
232,34
58,20
187,25
108,23
87,1
39,1
241,35
77,20
256,35
13,9
148,25
84,22
35,1
141,19
167,25
268,26
127,23
227,34
13,9
215,34
24,5
185,25
115,25
145,20
36,1
217,25
133,25
49,18
28,12
206,35
22,2
212,34
210,34
103,1
25,5
140,19
268,26
18,1
57,19
210,34
262,34
126,23
132,25
70,1
84,22
122,19
246,34
196,34
13,9
177,34
101,26
121,19
20,1
13,9
114,25
174,33
168,25
203,25
270,25
89,19
184,25
156,23
2,1
59,20
169,25
36,1
256,35
86,1
48,17
166,25
112,27
36,1
229,34
222,35
85,26
120,28
176,34
239,35
240,35
86,1
103,1
153,25
261,34
80,17
1,1
289,25
72,1
239,35
83,25
266,34
98,25
242,34
101,26
242,34
105,19
88,1
13,9
73,19
166,25
115,25
288,30
211,34
20,1
279,34
44,16
207,37
134,25
11,7
197,25
116,25
77,20
85,26
166,25
43,15
260,34
265,34
72,1
262,34
183,25
56,19
92,23
42,15
250,34
254,25
11,7
51,11
71,1
57,19
187,25
212,34
178,34
210,34
117,25
95,20
123,19
78,21
36,1
89,19
262,34
186,25
186,25
214,34
272,25
69,1
106,19
176,34
16,11
193,34
232,34
214,34
239,35
149,25
100,25
259,34
69,1
18,1
38,1
202,25
237,25
25,5
182,25
32,10
38,1
245,34
151,25
122,19
43,15
103,1
264,34
249,34
150,25
262,34
199,25
148,25
274,35
232,34
256,35
252,25
271,25
216,25
126,23
64,17
64,17
165,25
124,19
52,1
126,23
86,1
193,34
110,23
222,35
234,25
250,34
86,1
73,19
139,19
254,25
48,17
214,34
176,34
75,23
151,25
210,34
67,22
208,37
1,1
36,1
54,1
250,34
272,25
251,34
256,35
226,37
268,26
25,5
191,38
172,32
44,16
251,34
240,35
89,19
288,30
86,1
150,25
203,25
54,1
202,25
64,17
168,25
72,1
147,25
86,1
200,25
250,34
225,37
94,20
196,34
19,1
243,34
126,23
51,11
98,25
257,35
86,1
206,35
159,23
26,5
193,34
151,25
250,34
164,25
208,37
124,19
149,25
131,25
26,5
67,22
251,34
239,35
225,37
78,21
81,17
131,25
271,25
256,35
51,11
251,34
120,28
269,34
125,23
221,25
18,1
254,25
177,34
289,25
209,37
280,34
269,34
105,19
32,10
73,19
237,25
250,34
207,37
77,20
116,25
179,34
257,35
137,29
28,12
270,25
279,34
11,7
168,25
204,25
132,25
236,25
238,25
103,1
143,23
144,23
233,34
172,32
243,34
119,26
225,37
138,30
87,1
36,1
70,1
269,34
86,1
119,26
114,25
100,25
243,34
111,20
36,1
119,26
84,22
69,1
69,1
90,19
13,9
204,25
259,34
183,25
287,25
114,25
170,25
278,34
134,25
87,1
122,19
276,34
139,19
147,25
116,25
230,34
52,1
116,25
208,37
227,34
188,35
263,34
119,26
123,19
38,1
259,34
46,17
101,26
105,19
153,25
289,25
168,25
105,19
116,25
106,19
181,25
269,34
77,20
115,25
163,25
183,25
50,11
246,34
118,26
1,1
230,34
17,11
219,25
36,1
78,21
168,25
45,8
250,34
104,1
27,6
249,34
137,29
7,5
279,34
81,17
105,19
20,1
230,34
256,35
148,25
123,19
271,25
149,25
134,25
227,34
133,25
198,25
254,25
33,11
270,25
152,25
195,34
104,1
124,19
112,27
147,25
235,25
9,5
21,1
258,34
254,25
99,25
240,35
226,37
241,35
168,25
7,5
266,34
117,25
165,25
172,32
233,34
136,26
245,34
123,19
118,26
16,11
109,23
108,23
119,26
238,25
276,34
236,25
18,1
9,5
117,25
199,25
111,20
25,5
196,34
44,16
207,37
39,1
38,1
288,30
34,11
9,5
152,25
83,25
283,34
107,19
1,1
149,25
131,25
18,1
48,17
149,25
92,23
254,25
248,34
273,35
70,1
191,38
136,26
99,25
107,19
148,25
15,10
173,33
209,37
198,25
208,37
267,34
70,1
200,25
150,25
11,7
119,26
75,23
108,23
176,34
265,34
16,11
218,25
237,25
83,25
72,1
217,25
63,17
215,34
256,35
256,35
271,25
220,25
24,5
41,14
266,34
159,23
101,26
25,5
102,26
122,19
87,1
266,34
234,25
19,1
16,11
69,1
211,34
119,26
170,25
44,16
235,25
285,26
223,35
178,34
67,22
79,21
11,7
227,34
3,1
138,30
253,25
234,25
47,17
9,5
242,34
203,25
241,35
72,1
100,25
279,34
109,23
100,25
224,37
206,35
69,1
32,10
1,1
182,25
261,34
133,25
203,25
60,20
256,35
167,25
87,1
280,34
32,10
261,34
112,27
249,34
268,26
12,8
165,25
261,34
93,23
81,17
281,34
217,25
235,25
280,34
280,34
250,34
43,15
197,25
243,34
262,34
270,25
74,19
248,34
246,34
102,26
116,25
8,5
259,34
252,25
168,25
199,25
242,34
67,22
254,25
268,26
33,11
91,19
70,1
117,25
92,23
90,19
196,34
257,35
115,25
36,1
260,34
102,26
21,1
213,34
259,34
202,25
55,1
273,35
279,34
265,34
53,1
247,34
149,25
228,34
257,35
9,5
211,34
208,37
119,26
129,20
144,23
218,25
26,5
232,34
118,26
166,25
135,25
118,26
74,19
134,25
278,34
1,1
75,23
223,35
230,34
149,25
188,35
209,37
139,19
138,30
125,23
28,12
52,1
142,23
186,25
70,1
116,25
204,25
278,34
25,5
30,13
106,19
20,1
203,25
151,25
287,25
4,2
126,23
133,25
124,19
285,26
47,17
75,23
201,25
124,19
54,1
240,35
7,5
114,25
264,34
252,25
227,34
91,19
213,34
63,17
20,1
282,34
159,23
148,25
169,25
125,23
264,34
108,23
126,23
242,34
273,35
169,25
270,25
52,1
156,23
198,25
133,25
65,17
142,23
257,35
236,25
106,19
144,23
188,35
236,25
271,25
128,20
256,35
240,35
200,25
214,34
203,25
36,1
273,35
142,23
114,25
52,1
11,7
52,1
137,29
198,25
245,34
217,25
241,35
238,25
119,26
253,25
238,25
189,36
149,25
2,1
48,17
246,34
142,23
78,21
238,25
131,25
132,25
150,25
240,35
260,34
145,20
20,1
140,19
194,34
222,35
86,1
206,35
267,34
174,33
98,25
210,34
239,35
230,34
152,25
49,18
135,25
36,1
63,17
114,25
129,20
70,1
255,25
263,34
180,25
101,26
123,19
233,34
164,25
253,25
92,23
169,25
176,34
194,34
188,35
238,25
257,35
239,35
278,34
215,34
108,23
132,25
243,34
32,10
140,19
232,34
85,26
70,1
11,7
239,35
145,20
35,1
85,26
149,25
103,1
48,17
145,20
163,25
279,34
203,25
137,29
238,25
11,7
133,25
242,34
86,1
42,15
77,20
206,35
205,35
260,34
78,21
48,17
19,1
114,25
237,25
78,21
172,32
181,25
16,11
199,25
106,19
13,9
225,37
218,25
232,34
84,22
66,18
256,35
108,23
2,1
141,19
135,25
103,1
81,17
63,17
213,34
28,12
148,25
215,34
252,25
218,25
248,34
71,1
34,11
251,34
53,1
114,25
13,9
232,34
70,1
141,19
220,25
47,17
88,1
7,5
186,25
7,5
222,35
36,1
273,35
18,1
249,34
266,34
35,1
49,18
78,21
268,26
132,25
198,25
169,25
287,25
203,25
255,25
233,34
147,25
247,34
236,25
103,1
59,20
119,26
199,25
36,1
241,35
219,25
165,25
35,1
