FlowSOM_cluster,FlowSOM_metacluster
778,34
469,31
824,37
823,37
612,37
832,34
633,34
476,28
114,10
200,18
558,37
436,35
691,34
182,2
556,37
453,28
316,24
215,2
364,28
143,10
33,2
407,15
389,28
421,28
520,34
292,15
293,15
400,33
613,37
615,37
830,37
184,2
720,34
112,9
125,2
310,29
421,28
47,4
688,34
740,37
808,34
39,2
352,15
459,33
643,37
291,15
151,2
609,34
586,37
833,34
58,8
76,4
72,2
356,25
55,7
182,2
39,2
152,2
639,37
783,38
266,15
322,15
433,33
290,24
29,8
462,33
469,31
833,34
98,2
34,2
415,32
33,2
293,15
209,15
467,35
122,2
239,15
57,8
469,31
148,1
641,37
259,24
482,34
722,34
548,34
716,34
214,2
624,37
754,38
780,34
832,34
291,15
30,1
789,37
689,34
380,15
785,37
129,2
592,37
424,28
834,34
277,23
739,37
587,37
42,2
164,17
830,37
28,8
818,37
38,2
153,2
752,34
470,31
405,30
157,2
564,37
715,34
180,2
752,34
697,37
100,2
691,34
417,28
310,29
841,38
685,37
726,37
657,34
322,15
646,37
734,37
334,28
724,34
617,37
324,15
373,30
186,2
812,38
524,35
823,37
522,33
157,2
7,2
488,34
651,37
355,15
64,2
641,37
194,17
136,11
423,28
516,34
232,24
762,37
121,2
383,31
502,32
841,38
28,8
83,9
575,34
766,37
390,28
173,10
364,28
569,34
117,1
175,15
709,37
491,33
232,24
446,28
366,28
409,15
223,17
338,28
295,15
265,15
512,34
26,7
72,2
583,37
797,37
432,33
50,4
523,35
159,2
374,30
59,1
10,2
86,8
552,35
119,1
114,10
734,37
517,34
680,37
496,35
15,2
322,15
763,37
623,37
146,15
723,34
7,2
585,37
225,20
53,6
794,37
144,10
297,15
661,34
50,4
513,34
254,20
817,37
799,37
678,37
641,37
464,33
51,4
832,34
163,17
804,34
407,15
279,28
613,37
763,37
443,32
822,37
259,24
809,34
125,2
436,35
830,37
9,2
747,34
549,34
532,37
123,2
559,37
97,2
780,34
449,28
230,18
9,2
833,34
679,37
168,11
286,24
439,15
38,2
152,2
652,37
475,28
829,37
178,15
148,1
707,37
721,34
396,28
463,33
770,37
174,10
721,34
233,15
564,37
263,15
291,15
620,37
566,36
126,2
25,6
609,34
26,7
375,30
482,34
316,24
630,34
796,37
701,37
827,37
212,2
619,37
36,2
44,2
481,34
153,2
116,10
206,15
672,37
324,15
235,15
825,37
95,2
84,10
514,34
376,30
554,37
136,11
688,34
290,24
89,1
604,34
15,2
769,37
381,15
200,18
289,24
671,37
25,6
66,2
135,4
184,2
179,1
512,34
721,34
817,37
812,38
624,37
337,28
549,34
644,37
235,15
812,38
570,34
510,34
197,21
293,15
723,34
95,2
512,34
653,37
311,29
34,2
840,38
215,2
431,33
390,28
5,2
348,24
523,35
765,37
75,4
601,34
683,37
10,2
203,19
166,17
200,18
169,14
224,20
321,15
707,37
558,37
446,28
543,34
671,37
48,4
282,29
323,15
127,2
605,34
513,34
349,15
473,32
724,34
280,28
11,2
821,37
607,34
384,31
25,6
409,15
794,37
477,28
759,37
701,37
11,2
610,37
62,2
682,37
523,35
91,2
766,37
789,37
566,36
210,15
671,37
731,37
787,37
374,30
811,38
235,15
63,2
134,4
834,34
212,2
571,34
174,10
400,33
19,4
8,2
124,2
647,37
753,38
228,18
840,38
805,34
557,37
3,2
688,34
275,23
523,35
599,34
469,31
120,1
421,28
770,37
6,2
70,2
536,36
153,2
748,34
354,15
309,28
620,37
717,34
254,20
269,15
662,34
263,15
768,37
605,34
254,20
33,2
591,37
390,28
242,2
718,34
740,37
339,29
249,23
291,15
175,15
366,28
308,28
836,34
231,24
760,37
436,35
230,18
460,33
663,34
116,10
15,2
596,34
653,37
778,34
753,38
481,34
572,34
116,10
262,15
783,38
516,34
299,26
265,15
457,34
776,34
200,18
424,28
400,33
68,2
540,34
664,34
445,32
1,1
177,15
483,34
218,22
728,37
686,34
691,34
604,34
34,2
642,37
82,9
673,37
406,30
321,15
632,34
713,37
807,34
12,2
841,38
44,2
697,37
413,31
468,15
317,24
529,37
323,15
477,28
256,21
361,28
373,30
145,10
197,21
673,37
703,37
249,23
713,37
498,31
736,37
205,15
145,10
344,30
640,37
123,2
733,37
651,37
158,2
291,15
710,37
2,1
508,36
716,34
770,37
139,11
797,37
235,15
160,13
155,2
737,37
698,37
37,2
812,38
11,2
208,15
205,15
636,34
36,2
187,2
222,17
515,34
458,34
349,15
206,15
145,10
22,4
494,35
442,31
42,2
238,15
788,37
66,2
792,37
658,34
15,2
41,2
591,37
366,28
106,4
29,8
796,37
173,10
294,15
715,34
687,34
523,35
740,37
629,34
389,28
619,37
435,33
663,34
841,38
542,34
783,38
229,18
213,2
100,2
155,2
328,26
199,18
657,34
618,37
437,15
390,28
605,34
269,15
355,15
55,7
616,37
436,35
764,37
671,37
732,37
826,37
721,34
339,29
357,26
626,34
319,24
388,28
352,15
541,34
789,37
829,37
401,33
354,15
724,34
430,33
128,2
840,38
398,28
105,4
456,34
35,2
363,28
556,37
568,34
824,37
64,2
702,37
729,37
266,15
54,6
238,15
708,37
756,37
78,4
235,15
569,34
82,9
540,34
537,36
96,2
595,37
239,15
821,37
351,15
195,17
156,2
226,21
198,14
559,37
299,26
321,15
635,34
572,34
415,32
636,34
17,4
820,37
121,2
409,15
421,28
195,17
198,14
655,34
821,37
673,37
595,37
397,28
247,23
187,2
253,20
765,37
512,34
160,13
158,2
761,37
739,37
271,26
38,2
116,10
683,37
616,37
239,15
639,37
409,15
629,34
613,37
692,34
447,28
782,38
486,34
792,37
321,15
59,1
179,1
26,7
566,36
454,34
781,38
307,28
51,4
159,2
214,2
652,37
15,2
558,37
784,37
362,28
409,15
615,37
592,37
681,37
530,37
364,28
441,31
307,28
174,10
621,37
644,37
814,37
611,37
528,37
529,37
692,34
293,15
826,37
840,38
467,35
424,28
296,15
529,37
820,37
295,15
308,28
107,4
253,20
293,15
247,23
248,23
241,2
344,30
22,4
775,34
737,37
203,19
776,34
94,2
570,34
833,34
715,34
157,2
35,2
569,34
264,15
750,34
703,37
825,37
229,18
102,2
433,33
343,30
1,1
307,28
744,37
437,15
262,15
779,34
746,34
435,33
556,37
259,24
515,34
354,15
539,34
107,4
436,35
123,2
551,33
233,15
465,35
654,34
791,37
611,37
263,15
178,15
104,4
445,32
757,37
747,34
295,15
716,34
232,24
805,34
697,37
86,8
774,34
116,10
604,34
820,37
716,34
290,24
28,8
435,33
219,23
505,36
729,37
704,37
236,15
307,28
216,2
443,32
806,34
551,33
68,2
7,2
409,15
339,29
58,8
197,21
77,4
735,37
614,37
765,37
641,37
380,15
792,37
4,2
511,34
543,34
698,37
783,38
1,1
236,15
30,1
329,26
654,34
707,37
478,28
647,37
426,28
390,28
12,2
6,2
722,34
681,37
184,2
786,37
262,15
824,37
606,34
572,34
64,2
822,37
486,34
415,32
544,34
358,26
87,8
407,15
289,24
151,2
174,10
833,34
718,34
430,33
1,1
764,37
839,38
276,23
173,10
116,10
613,37
164,17
684,37
35,2
59,1
198,14
825,37
538,34
41,2
362,28
779,34
632,34
601,34
814,37
156,2
61,2
46,4
656,34
702,37
560,37
67,2
725,34
693,34
661,34
28,8
347,24
28,8
553,35
753,38
668,37
179,1
24,6
99,2
696,34
694,34
69,2
670,37
59,1
26,7
96,2
520,34
760,37
697,37
818,37
615,37
254,20
782,38
43,2
591,37
597,34
720,34
375,30
67,2
761,37
689,34
715,34
38,2
28,8
639,37
122,2
557,37
69,2
772,37
111,12
743,37
775,34
426,28
122,2
576,34
163,17
640,37
356,25
703,37
21,4
230,18
287,24
759,37
611,37
361,28
408,15
112,9
584,37
790,37
673,37
808,34
83,9
477,28
57,8
94,2
841,38
321,15
75,4
93,2
206,15
524,35
704,37
703,37
430,33
731,37
65,2
591,37
260,24
99,2
87,8
558,37
465,35
136,11
262,15
288,24
605,34
84,10
384,31
448,28
11,2
546,34
157,2
121,2
538,34
794,37
667,34
512,34
239,15
723,34
66,2
376,30
107,4
418,28
164,17
338,28
32,2
187,2
97,2
775,34
386,32
639,37
374,30
794,37
721,34
286,24
67,2
6,2
118,1
317,24
743,37
208,15
75,4
586,37
482,34
705,37
523,35
24,6
572,34
308,28
624,37
28,8
517,34
806,34
78,4
417,28
107,4
630,34
482,34
68,2
815,37
357,26
322,15
514,34
530,37
41,2
602,34
631,34
95,2
356,25
77,4
817,37
488,34
92,2
579,34
20,4
325,15
820,37
29,8
61,2
259,24
811,38
462,33
261,24
288,24
825,37
647,37
769,37
811,38
584,37
5,2
600,34
657,34
744,37
772,37
170,18
535,37
402,33
230,18
556,37
80,4
63,2
409,15
813,37
381,15
445,32
34,2
29,8
314,30
176,15
556,37
75,4
819,37
531,37
839,38
250,20
569,34
777,34
808,34
808,34
599,34
667,34
486,34
807,34
253,20
630,34
746,34
561,37
793,37
428,34
124,2
190,13
821,37
173,10
826,37
584,37
662,34
673,37
629,34
170,18
575,34
339,29
731,37
528,37
131,13
320,15
451,28
324,15
376,30
397,28
650,37
296,15
667,34
24,6
393,28
531,37
223,17
528,37
321,15
607,34
733,37
334,28
440,31
700,37
222,17
143,10
756,37
663,34
164,17
646,37
95,2
650,37
705,37
212,2
742,37
495,35
756,37
531,37
524,35
39,2
825,37
2,1
93,2
536,36
232,24
619,37
170,18
743,37
472,32
709,37
13,2
409,15
584,37
53,6
561,37
257,24
561,37
681,37
291,15
44,2
730,37
319,24
364,28
771,37
820,37
363,28
686,34
637,34
718,34
759,37
272,26
108,11
47,4
409,15
96,2
552,35
558,37
293,15
152,2
464,33
815,37
585,37
372,30
479,28
823,37
770,37
697,37
248,23
675,37
522,33
669,37
680,37
230,18
385,32
546,34
438,15
782,38
377,30
173,10
338,28
839,38
821,37
15,2
542,34
732,37
434,33
328,26
705,37
797,37
358,26
601,34
444,32
345,30
678,37
522,33
631,34
716,34
489,33
704,37
99,2
704,37
121,2
123,2
575,34
758,37
739,37
366,28
25,6
124,2
7,2
521,33
349,15
573,34
665,34
30,1
764,37
495,35
766,37
723,34
617,37
111,12
119,1
407,15
30,1
232,24
262,15
563,37
489,33
645,37
548,34
215,2
232,24
170,18
397,28
777,34
727,37
757,37
529,37
137,11
409,15
10,2
569,34
825,37
267,15
558,37
696,34
781,38
175,15
840,38
818,37
397,28
462,33
255,21
173,10
631,34
792,37
631,34
646,37
799,37
39,2
823,37
827,37
232,24
514,34
464,33
472,32
259,24
203,19
692,34
671,37
3,2
454,34
262,15
226,21
143,10
94,2
316,24
114,10
173,10
214,2
712,37
468,15
316,24
382,15
96,2
600,34
595,37
517,34
474,32
262,15
724,34
48,4
174,10
755,37
248,23
679,37
614,37
512,34
418,28
601,34
759,37
1,1
728,37
174,10
75,4
552,35
154,2
484,34
633,34
434,33
713,37
773,37
717,34
801,37
192,17
159,2
408,15
668,37
729,37
802,37
840,38
644,37
365,28
447,28
103,3
591,37
638,34
522,33
455,34
82,9
309,28
69,2
807,34
778,34
90,2
311,29
717,34
145,10
826,37
58,8
49,4
695,34
692,34
150,2
664,34
830,37
293,15
160,13
95,2
13,2
367,28
193,17
698,37
57,8
605,34
740,37
309,28
405,30
484,34
100,2
798,37
337,28
825,37
173,10
454,34
80,4
597,34
590,37
836,34
196,20
473,32
795,37
600,34
195,17
465,35
326,15
73,2
597,34
514,34
550,33
541,34
407,15
392,28
69,2
230,18
369,28
682,37
789,37
378,15
700,37
701,37
42,2
7,2
811,38
53,6
531,37
695,34
117,1
448,28
435,33
811,38
289,24
301,26
679,37
602,34
320,15
437,15
406,30
526,37
696,34
367,28
226,21
695,34
97,2
85,10
369,28
705,37
822,37
170,18
567,34
714,37
156,2
608,34
343,30
200,18
91,2
495,35
464,33
406,30
254,20
255,21
522,33
486,34
777,34
76,4
395,28
718,34
768,37
145,10
658,34
175,15
704,37
187,2
573,34
293,15
618,37
651,37
366,28
237,15
689,34
715,34
378,15
801,37
748,34
317,24
418,28
800,37
408,15
642,37
232,24
773,37
664,34
711,37
145,10
467,35
747,34
825,37
784,37
447,28
734,37
330,26
153,2
832,34
514,34
93,2
624,37
176,15
483,34
322,15
788,37
775,34
409,15
770,37
464,33
14,2
351,15
707,37
14,2
96,2
196,20
829,37
381,15
824,37
782,38
813,37
767,37
421,28
73,2
770,37
735,37
116,10
650,37
768,37
667,34
733,37
678,37
63,2
341,29
624,37
587,37
145,10
792,37
393,28
802,37
285,21
234,15
99,2
481,34
587,37
117,1
569,34
100,2
18,4
88,1
11,2
731,37
399,33
214,2
795,37
157,2
698,37
439,15
156,2
555,37
276,23
449,28
224,20
188,2
20,4
602,34
82,9
811,38
764,37
436,35
458,34
268,15
769,37
493,33
740,37
413,31
179,1
405,30
761,37
2,1
732,37
174,10
539,34
96,2
561,37
664,34
627,34
775,34
178,15
710,37
514,34
618,37
319,24
437,15
82,9
336,28
625,34
424,28
455,34
611,37
289,24
339,29
769,37
818,37
83,9
575,34
324,15
119,1
808,34
757,37
729,37
73,2
567,34
263,15
157,2
482,34
817,37
68,2
600,34
392,28
840,38
740,37
346,30
6,2
729,37
656,34
666,34
780,34
818,37
128,2
343,30
772,37
286,24
4,2
566,36
793,37
762,37
764,37
591,37
562,37
737,37
342,30
203,19
58,8
695,34
770,37
684,37
590,37
608,34
399,33
659,34
745,34
82,9
720,34
112,9
145,10
592,37
43,2
748,34
295,15
629,34
127,2
291,15
173,10
40,2
196,20
516,34
143,10
586,37
290,24
599,34
573,34
59,1
102,2
697,37
678,37
670,37
686,34
354,15
84,10
686,34
56,7
600,34
834,34
711,37
311,29
59,1
482,34
317,24
294,15
840,38
367,28
619,37
399,33
691,34
473,32
777,34
119,1
823,37
599,34
838,34
155,2
708,37
820,37
721,34
145,10
819,37
91,2
354,15
814,37
377,30
316,24
284,21
785,37
697,37
233,15
120,1
126,2
835,34
688,34
259,24
463,33
563,37
534,37
699,37
262,15
497,35
552,35
221,17
679,37
533,37
805,34
613,37
701,37
672,37
498,31
1,1
321,15
149,1
397,28
686,34
558,37
586,37
552,35
621,37
432,33
415,32
726,37
789,37
126,2
134,4
413,31
239,15
661,34
836,34
388,28
713,37
126,2
152,2
641,37
466,35
321,15
790,37
710,37
841,38
106,4
526,37
343,30
644,37
55,7
259,24
93,2
144,10
841,38
833,34
473,32
233,15
537,36
559,37
21,4
599,34
322,15
64,2
232,24
631,34
400,33
544,34
75,4
554,37
671,37
29,8
288,24
605,34
319,24
649,37
796,37
401,33
529,37
289,24
161,16
629,34
232,24
502,32
627,34
746,34
606,34
198,14
38,2
114,10
463,33
767,37
833,34
82,9
751,34
763,37
565,36
732,37
543,34
345,30
68,2
288,24
352,15
816,37
15,2
736,37
572,34
835,34
727,37
87,8
745,34
443,32
526,37
783,38
107,4
68,2
822,37
146,15
486,34
125,2
322,15
827,37
595,37
792,37
37,2
759,37
539,34
462,33
815,37
523,35
12,2
65,2
714,37
488,34
246,23
393,28
683,37
712,37
300,26
206,15
736,37
747,34
436,35
204,15
817,37
777,34
788,37
650,37
780,34
758,37
280,28
116,10
232,24
496,35
644,37
419,28
324,15
778,34
454,34
124,2
31,1
827,37
232,24
20,4
13,2
128,2
568,34
529,37
563,37
79,4
205,15
560,37
564,37
605,34
638,34
767,37
68,2
136,11
46,4
839,38
127,2
13,2
705,37
199,18
738,37
638,34
263,15
97,2
664,34
258,24
463,33
674,37
226,21
728,37
279,28
544,34
82,9
107,4
586,37
527,37
604,34
482,34
512,34
28,8
456,34
523,35
4,2
613,37
113,10
491,33
678,37
623,37
657,34
469,31
751,34
548,34
119,1
264,15
754,38
144,10
757,37
46,4
273,27
640,37
729,37
262,15
819,37
196,20
344,30
573,34
626,34
810,38
628,34
325,15
645,37
561,37
755,37
837,34
107,4
511,34
229,18
476,28
540,34
822,37
83,9
366,28
200,18
415,32
819,37
462,33
441,31
586,37
711,37
310,29
682,37
96,2
29,8
606,34
219,23
381,15
163,17
414,32
665,34
597,34
375,30
137,11
226,21
646,37
515,34
291,15
833,34
604,34
1,1
449,28
840,38
767,37
248,23
212,2
188,2
841,38
477,28
357,26
395,28
403,33
310,29
199,18
626,34
710,37
834,34
19,4
329,26
274,27
1,1
307,28
534,37
29,8
755,37
25,6
371,30
320,15
557,37
655,34
775,34
663,34
672,37
430,33
339,29
754,38
838,34
440,31
601,34
319,24
651,37
715,34
734,37
821,37
64,2
146,15
572,34
487,34
477,28
207,15
751,34
573,34
276,23
534,37
484,34
456,34
827,37
586,37
560,37
463,33
441,31
799,37
814,37
335,28
517,34
157,2
619,37
189,13
636,34
397,28
357,26
170,18
839,38
703,37
144,10
687,34
517,34
644,37
601,34
360,28
528,37
556,37
542,34
742,37
801,37
596,34
602,34
647,37
613,37
766,37
319,24
623,37
434,33
306,23
241,2
727,37
307,28
57,8
433,33
143,10
210,15
541,34
507,36
474,32
308,28
779,34
305,23
31,1
194,17
401,33
559,37
387,32
423,28
665,34
321,15
73,2
836,34
759,37
49,4
289,24
436,35
813,37
21,4
589,37
216,2
650,37
639,37
127,2
421,28
88,1
729,37
482,34
764,37
519,34
597,34
483,34
639,37
163,17
621,37
51,4
734,37
622,37
818,37
451,28
393,28
826,37
14,2
67,2
466,35
67,2
38,2
721,34
464,33
163,17
195,17
131,13
100,2
595,37
635,34
170,18
67,2
374,30
339,29
273,27
263,15
574,34
762,37
231,24
709,37
334,28
424,28
688,34
216,2
101,2
289,24
235,15
822,37
280,28
642,37
813,37
486,34
301,26
671,37
44,2
352,15
187,2
683,37
578,34
834,34
722,34
326,15
475,28
116,10
775,34
821,37
689,34
711,37
169,14
587,37
279,28
751,34
794,37
466,35
558,37
147,15
739,37
456,34
570,34
93,2
92,2
672,37
729,37
690,34
100,2
170,18
347,24
540,34
745,34
117,1
542,34
787,37
186,2
214,2
733,37
621,37
173,10
7,2
777,34
609,34
146,15
233,15
633,34
332,28
557,37
623,37
104,4
36,2
565,36
773,37
420,28
597,34
248,23
542,34
588,37
627,34
280,28
399,33
681,37
528,37
439,15
397,28
788,37
621,37
195,17
36,2
91,2
528,37
688,34
245,22
509,34
29,8
752,34
186,2
805,34
29,8
364,28
736,37
819,37
660,34
652,37
771,37
796,37
143,10
511,34
423,28
745,34
324,15
619,37
409,15
588,37
516,34
628,34
289,24
138,11
354,15
769,37
50,4
722,34
38,2
346,30
754,38
820,37
552,35
598,34
799,37
676,37
664,34
309,28
222,17
70,2
161,16
822,37
607,34
63,2
638,34
107,4
565,36
236,15
401,33
133,3
523,35
744,37
215,2
107,4
51,4
703,37
817,37
50,4
627,34
792,37
322,15
134,4
789,37
15,2
825,37
145,10
768,37
255,21
146,15
536,36
595,37
657,34
837,34
659,34
811,38
663,34
38,2
749,34
95,2
684,37
476,28
820,37
619,37
88,1
693,34
620,37
434,33
431,33
94,2
669,37
7,2
680,37
311,29
618,37
42,2
831,37
438,15
736,37
806,34
146,15
716,34
777,34
465,35
513,34
466,35
95,2
640,37
727,37
323,15
231,24
406,30
262,15
664,34
649,37
448,28
544,34
715,34
180,2
717,34
840,38
836,34
145,10
729,37
703,37
94,2
235,15
599,34
641,37
