FlowSOM_cluster,FlowSOM_metacluster
63,2
206,24
59,1
303,24
15,4
284,24
160,21
242,24
173,24
254,24
134,20
225,24
203,24
321,24
55,1
150,23
194,24
266,24
222,24
57,1
191,24
301,24
293,24
9,2
182,19
240,24
266,24
131,17
284,24
81,2
295,24
27,2
132,17
141,18
291,24
131,17
323,24
230,24
254,24
273,24
76,1
217,24
72,9
272,24
52,7
245,24
307,24
199,19
188,24
50,6
87,12
108,13
220,24
163,19
206,24
106,12
198,25
104,12
241,24
75,1
193,24
120,2
190,24
287,24
36,5
257,24
36,5
222,24
88,12
193,24
132,17
102,2
129,19
65,2
96,1
111,16
163,19
56,1
267,24
271,24
263,24
142,21
11,2
13,3
266,24
18,5
108,13
70,8
195,24
290,24
45,2
107,13
55,1
59,1
306,24
207,24
39,1
105,12
305,24
46,2
243,24
99,2
229,24
40,1
324,24
136,2
180,22
235,24
97,2
14,4
209,24
218,24
105,12
206,24
209,24
45,2
29,2
239,24
36,5
37,1
7,1
129,19
315,24
225,24
298,24
257,24
5,1
47,2
273,24
39,1
255,24
107,13
74,1
295,24
254,24
160,21
241,24
174,24
146,19
260,24
211,24
244,24
135,17
46,2
206,24
238,24
135,17
175,24
31,4
108,13
290,24
198,25
45,2
131,17
271,24
217,24
203,24
223,24
188,24
106,12
215,25
107,13
171,24
77,1
241,24
111,16
203,24
182,19
135,17
303,24
12,2
272,24
43,1
302,24
220,24
195,24
29,2
10,2
321,24
220,24
213,24
264,24
18,5
199,19
108,13
277,24
217,24
257,24
141,18
218,24
224,24
182,19
161,22
259,24
19,1
254,24
162,22
95,1
246,24
276,24
162,22
22,1
209,24
233,25
75,1
276,24
26,1
259,24
28,2
189,24
31,4
77,1
3,1
28,2
17,5
295,24
132,17
277,24
269,24
1,1
113,17
40,1
237,24
58,1
225,24
120,2
60,1
20,1
110,16
237,24
99,2
29,2
130,19
175,24
264,24
179,25
179,25
187,23
124,12
94,1
135,17
175,24
263,24
47,2
207,24
87,12
111,16
272,24
226,24
31,4
187,23
284,24
140,18
221,24
217,24
106,12
131,17
38,1
37,1
320,24
298,24
208,24
80,2
59,1
300,24
204,24
291,24
43,1
55,1
213,24
10,2
127,19
39,1
221,24
19,1
255,24
124,12
287,24
3,1
16,4
274,24
308,24
270,24
274,24
131,17
39,1
244,24
123,12
303,24
42,1
59,1
226,24
291,24
80,2
62,2
17,5
83,2
148,19
246,24
183,19
27,2
284,24
183,19
26,1
85,11
252,25
143,22
241,24
195,24
284,24
129,19
78,1
206,24
135,17
255,24
319,24
58,1
79,2
45,2
45,2
314,24
17,5
76,1
39,1
236,24
260,24
225,24
292,24
36,5
289,24
156,24
42,1
309,24
82,2
108,13
15,4
140,18
228,24
289,24
264,24
321,24
239,24
226,24
24,1
290,24
141,18
172,24
44,1
73,10
142,21
42,1
5,1
246,24
23,1
31,4
194,24
266,24
39,1
296,24
296,24
88,12
245,24
182,19
324,24
197,25
220,24
138,2
86,12
310,24
188,24
23,1
89,13
228,24
200,19
57,1
319,24
138,2
38,1
46,2
59,1
45,2
266,24
322,24
132,17
111,16
250,24
198,25
42,1
212,24
211,24
178,21
172,24
57,1
2,1
274,24
280,24
39,1
77,1
257,24
6,1
47,2
140,18
173,24
268,24
282,24
166,19
196,21
181,19
183,19
247,24
228,24
191,24
173,24
7,1
235,24
122,18
216,25
251,24
119,2
308,24
251,24
55,1
277,24
87,12
169,23
63,2
156,24
258,24
129,19
98,2
107,13
233,25
166,19
23,1
224,24
143,22
44,1
19,1
135,17
87,12
250,24
231,24
269,24
65,2
101,2
108,13
287,24
282,24
264,24
287,24
272,24
195,24
285,24
244,24
18,5
263,24
102,2
295,24
38,1
204,24
266,24
206,24
56,1
134,20
132,17
182,19
119,2
110,16
11,2
100,2
142,21
128,19
216,25
259,24
295,24
183,19
164,19
77,1
262,24
303,24
5,1
288,24
182,19
48,2
203,24
241,24
195,24
108,13
160,21
78,1
192,24
98,2
261,24
186,23
143,22
305,24
137,2
11,2
85,11
275,24
37,1
18,5
64,2
206,24
31,4
221,24
303,24
192,24
181,19
118,2
311,24
241,24
17,5
2,1
271,24
302,24
271,24
28,2
271,24
189,24
125,13
8,1
257,24
16,4
205,24
314,24
48,2
24,1
26,1
181,19
321,24
306,24
249,24
25,1
106,12
140,18
10,2
285,24
252,25
9,2
55,1
140,18
190,24
202,24
52,7
27,2
236,24
239,24
164,19
30,2
83,2
309,24
164,19
232,24
209,24
260,24
134,20
235,24
95,1
309,24
264,24
41,1
275,24
320,24
154,24
274,24
226,24
140,18
163,19
228,24
103,11
287,24
118,2
135,17
183,19
25,1
87,12
285,24
293,24
250,24
231,24
188,24
245,24
260,24
198,25
317,24
299,24
323,24
134,20
270,24
275,24
118,2
279,24
101,2
323,24
150,23
99,2
290,24
205,24
180,22
300,24
12,2
77,1
56,1
118,2
13,3
240,24
221,24
254,24
169,23
193,24
281,24
66,2
59,1
8,1
27,2
76,1
259,24
79,2
140,18
244,24
217,24
204,24
40,1
109,15
191,24
164,19
270,24
234,25
77,1
214,24
189,24
8,1
221,24
13,3
297,24
173,24
45,2
95,1
299,24
162,22
236,24
135,17
139,18
182,19
216,25
87,12
235,24
252,25
157,18
287,24
6,1
79,2
272,24
74,1
213,24
111,16
164,19
253,24
144,22
19,1
4,1
171,24
302,24
59,1
203,24
184,19
50,6
277,24
80,2
240,24
79,2
101,2
303,24
303,24
180,22
248,24
227,24
195,24
215,25
132,17
99,2
141,18
256,24
82,2
58,1
253,24
321,24
290,24
166,19
41,1
302,24
213,24
48,2
15,4
59,1
41,1
220,24
58,1
237,24
18,5
310,24
21,1
41,1
110,16
225,24
305,24
167,23
208,24
64,2
223,24
34,4
103,11
91,14
40,1
73,10
18,5
290,24
27,2
99,2
320,24
105,12
32,4
277,24
239,24
262,24
61,1
83,2
171,24
88,12
95,1
48,2
184,19
116,17
25,1
273,24
143,22
282,24
285,24
39,1
323,24
221,24
238,24
72,9
264,24
273,24
46,2
45,2
162,22
302,24
183,19
175,24
4,1
234,25
83,2
268,24
134,20
135,17
52,7
143,22
15,4
135,17
102,2
217,24
141,18
96,1
273,24
75,1
186,23
301,24
28,2
177,24
299,24
37,1
286,24
171,24
278,24
226,24
129,19
257,24
221,24
2,1
235,24
107,13
62,2
302,24
142,21
292,24
275,24
119,2
39,1
171,24
259,24
192,24
323,24
225,24
98,2
242,24
37,1
21,1
97,2
21,1
284,24
83,2
64,2
36,5
60,1
82,2
257,24
281,24
12,2
7,1
188,24
25,1
298,24
253,24
27,2
277,24
7,1
142,21
223,24
221,24
281,24
60,1
242,24
1,1
231,24
143,22
208,24
163,19
251,24
208,24
303,24
17,5
100,2
78,1
132,17
241,24
193,24
138,2
274,24
169,23
269,24
219,24
243,24
44,1
16,4
77,1
77,1
144,22
160,21
237,24
80,2
28,2
310,24
218,24
18,5
320,24
98,2
180,22
109,15
38,1
52,7
202,24
93,1
190,24
287,24
110,16
233,25
238,24
106,12
24,1
259,24
250,24
191,24
39,1
192,24
121,18
240,24
294,24
134,20
28,2
255,24
319,24
321,24
217,24
95,1
36,5
36,5
52,7
247,24
204,24
21,1
225,24
14,4
238,24
173,24
24,1
191,24
9,2
263,24
264,24
154,24
165,19
275,24
55,1
317,24
238,24
20,1
14,4
146,19
85,11
290,24
20,1
41,1
227,24
183,19
141,18
193,24
146,19
247,24
189,24
304,24
140,18
248,24
49,6
251,24
234,25
308,24
242,24
17,5
29,2
175,24
4,1
26,1
197,25
209,24
60,1
311,24
302,24
137,2
9,2
15,4
232,24
86,12
62,2
170,24
312,24
191,24
230,24
306,24
182,19
135,17
188,24
264,24
102,2
81,2
108,13
286,24
63,2
238,24
144,22
200,19
191,24
312,24
104,12
51,7
269,24
75,1
220,24
146,19
225,24
11,2
127,19
221,24
179,25
65,2
271,24
288,24
163,19
263,24
240,24
294,24
106,12
207,24
309,24
9,2
101,2
62,2
263,24
203,24
175,24
301,24
320,24
227,24
280,24
165,19
27,2
181,19
87,12
180,22
254,24
75,1
94,1
138,2
5,1
23,1
274,24
219,24
142,21
124,12
267,24
264,24
239,24
81,2
8,1
191,24
218,24
209,24
88,12
199,19
275,24
137,2
18,5
180,22
40,1
21,1
107,13
312,24
294,24
116,17
289,24
94,1
63,2
64,2
148,19
106,12
144,22
14,4
102,2
36,5
214,24
47,2
111,16
108,13
62,2
236,24
144,22
217,24
217,24
135,17
35,5
142,21
171,24
221,24
198,25
40,1
262,24
208,24
299,24
145,19
308,24
306,24
173,24
165,19
316,24
48,2
182,19
312,24
45,2
293,24
269,24
205,24
190,24
144,22
276,24
323,24
147,19
28,2
164,19
251,24
42,1
83,2
302,24
42,1
212,24
42,1
45,2
244,24
105,12
116,17
15,4
58,1
142,21
258,24
224,24
218,24
64,2
96,1
256,24
293,24
298,24
44,1
2,1
193,24
204,24
96,1
310,24
160,21
286,24
124,12
89,13
72,9
309,24
295,24
302,24
98,2
144,22
205,24
103,11
315,24
296,24
129,19
131,17
245,24
99,2
124,12
105,12
111,16
248,24
274,24
34,4
222,24
223,24
278,24
45,2
277,24
2,1
36,5
307,24
144,22
83,2
234,25
245,24
294,24
182,19
11,2
138,2
17,5
232,24
190,24
188,24
321,24
26,1
192,24
58,1
239,24
231,24
144,22
151,23
189,24
54,8
183,19
248,24
73,10
60,1
200,19
276,24
216,25
241,24
79,2
65,2
231,24
81,2
118,2
223,24
85,11
196,21
208,24
7,1
281,24
140,18
56,1
194,24
138,2
284,24
165,19
159,21
45,2
208,24
40,1
35,5
161,22
294,24
304,24
63,2
180,22
59,1
55,1
213,24
282,24
187,23
138,2
289,24
259,24
303,24
208,24
316,24
276,24
217,24
222,24
64,2
111,16
181,19
80,2
222,24
158,18
8,1
210,24
226,24
303,24
191,24
198,25
257,24
279,24
193,24
29,2
101,2
15,4
284,24
157,18
56,1
59,1
320,24
223,24
190,24
242,24
142,21
278,24
282,24
224,24
21,1
198,25
293,24
40,1
147,19
70,8
244,24
83,2
247,24
236,24
204,24
275,24
245,24
155,24
62,2
95,1
199,19
104,12
284,24
36,5
10,2
131,17
105,12
240,24
254,24
58,1
135,17
65,2
56,1
183,19
88,12
62,2
320,24
234,25
307,24
243,24
193,24
303,24
28,2
203,24
33,4
292,24
284,24
18,5
277,24
73,10
99,2
180,22
5,1
21,1
212,24
278,24
7,1
81,2
212,24
56,1
234,25
225,24
127,19
16,4
37,1
201,24
74,1
31,4
93,1
186,23
255,24
240,24
183,19
47,2
274,24
19,1
83,2
257,24
61,1
62,2
262,24
222,24
192,24
44,1
19,1
285,24
233,25
15,4
299,24
143,22
284,24
127,19
1,1
101,2
238,24
284,24
195,24
247,24
248,24
192,24
290,24
60,1
36,5
131,17
282,24
11,2
249,24
13,3
225,24
89,13
11,2
184,19
56,1
167,23
282,24
263,24
166,19
240,24
319,24
188,24
284,24
108,13
28,2
227,24
38,1
246,24
169,23
208,24
281,24
193,24
244,24
173,24
147,19
213,24
1,1
193,24
163,19
107,13
146,19
310,24
224,24
40,1
265,24
236,24
100,2
284,24
34,4
225,24
239,24
255,24
10,2
124,12
295,24
205,24
206,24
77,1
105,12
314,24
77,1
252,25
276,24
40,1
197,25
210,24
83,2
227,24
18,5
138,2
271,24
50,6
24,1
50,6
137,2
251,24
96,1
73,10
3,1
42,1
119,2
256,24
220,24
280,24
191,24
4,1
228,24
199,19
259,24
249,24
25,1
270,24
162,22
58,1
292,24
31,4
229,24
107,13
241,24
28,2
15,4
18,5
52,7
10,2
284,24
282,24
218,24
58,1
272,24
226,24
64,2
302,24
223,24
135,17
95,1
116,17
44,1
71,8
26,1
203,24
80,2
292,24
7,1
244,24
17,5
100,2
14,4
290,24
267,24
268,24
43,1
82,2
276,24
191,24
235,24
219,24
20,1
13,3
161,22
293,24
223,24
285,24
104,12
226,24
118,2
241,24
202,24
185,23
204,24
138,2
87,12
316,24
282,24
178,21
37,1
288,24
55,1
92,14
109,15
292,24
45,2
15,4
296,24
180,22
267,24
171,24
22,1
21,1
22,1
244,24
319,24
247,24
194,24
149,23
258,24
23,1
183,19
320,24
211,24
193,24
85,11
295,24
181,19
23,1
295,24
181,19
173,24
163,19
222,24
49,6
141,18
168,23
290,24
168,23
105,12
203,24
162,22
238,24
305,24
72,9
27,2
94,1
44,1
153,17
188,24
26,1
282,24
309,24
142,21
239,24
149,23
1,1
142,21
119,2
94,1
141,18
45,2
2,1
255,24
294,24
243,24
42,1
241,24
113,17
243,24
239,24
81,2
21,1
71,8
147,19
144,22
132,17
17,5
221,24
253,24
44,1
222,24
39,1
109,15
98,2
157,18
43,1
102,2
26,1
240,24
111,16
224,24
269,24
133,17
285,24
205,24
233,25
280,24
47,2
216,25
211,24
303,24
276,24
143,22
211,24
57,1
46,2
37,1
228,24
293,24
309,24
281,24
324,24
211,24
75,1
5,1
241,24
45,2
87,12
254,24
120,2
75,1
140,18
16,4
43,1
174,24
276,24
263,24
230,24
182,19
166,19
47,2
253,24
290,24
284,24
323,24
71,8
166,19
26,1
7,1
47,2
182,19
102,2
14,4
58,1
277,24
164,19
107,13
290,24
301,24
15,4
44,1
282,24
178,21
203,24
160,21
239,24
210,24
37,1
6,1
27,2
160,21
106,12
15,4
50,6
48,2
88,12
83,2
190,24
252,25
183,19
216,25
219,24
312,24
57,1
31,4
239,24
285,24
287,24
215,25
147,19
170,24
190,24
244,24
290,24
241,24
129,19
96,1
246,24
20,1
252,25
62,2
305,24
212,24
135,17
274,24
144,22
47,2
220,24
226,24
40,1
193,24
5,1
305,24
221,24
9,2
63,2
143,22
10,2
108,13
269,24
198,25
23,1
302,24
310,24
155,24
9,2
308,24
119,2
263,24
172,24
263,24
256,24
320,24
140,18
146,19
146,19
243,24
181,19
312,24
22,1
83,2
74,1
212,24
11,2
24,1
218,24
63,2
18,5
108,13
132,17
116,17
304,24
106,12
203,24
263,24
87,12
77,1
144,22
37,1
48,2
20,1
92,14
15,4
1,1
26,1
263,24
251,24
94,1
283,24
81,2
224,24
25,1
135,17
175,24
284,24
8,1
179,25
231,24
257,24
238,24
9,2
319,24
230,24
18,5
226,24
227,24
215,25
260,24
98,2
118,2
253,24
249,24
323,24
141,18
210,24
299,24
64,2
111,16
260,24
283,24
88,12
50,6
223,24
87,12
59,1
297,24
45,2
190,24
275,24
34,4
220,24
257,24
205,24
180,22
244,24
186,23
121,18
139,18
223,24
225,24
309,24
76,1
147,19
143,22
144,22
88,12
102,2
252,25
80,2
223,24
108,13
256,24
227,24
320,24
316,24
198,25
117,17
229,24
292,24
263,24
60,1
223,24
76,1
229,24
253,24
21,1
132,17
306,24
133,17
189,24
182,19
313,24
110,16
3,1
20,1
304,24
247,24
196,21
135,17
310,24
6,1
179,25
304,24
231,24
100,2
194,24
35,5
52,7
27,2
290,24
119,2
193,24
117,17
106,12
100,2
181,19
267,24
236,24
263,24
137,2
22,1
299,24
82,2
165,19
59,1
205,24
171,24
243,24
83,2
120,2
271,24
190,24
8,1
265,24
99,2
320,24
290,24
204,24
246,24
293,24
23,1
61,1
24,1
260,24
15,4
151,23
105,12
2,1
37,1
217,24
219,24
111,16
89,13
294,24
254,24
284,24
220,24
118,2
106,12
81,2
1,1
33,4
227,24
3,1
171,24
171,24
65,2
231,24
119,2
197,25
111,16
240,24
14,4
227,24
191,24
17,5
283,24
263,24
319,24
160,21
246,24
196,21
55,1
10,2
7,1
105,12
20,1
72,9
207,24
18,5
219,24
180,22
146,19
319,24
64,2
117,17
277,24
261,24
144,22
8,1
103,11
52,7
98,2
287,24
160,21
223,24
230,24
172,24
28,2
278,24
134,20
321,24
189,24
37,1
5,1
257,24
142,21
137,2
34,4
285,24
308,24
3,1
35,5
205,24
237,24
250,24
140,18
132,17
62,2
10,2
57,1
110,16
171,24
55,1
120,2
276,24
264,24
161,22
131,17
50,6
188,24
21,1
134,20
318,24
313,24
60,1
296,24
170,24
236,24
219,24
232,24
20,1
144,22
118,2
7,1
7,1
209,24
162,22
241,24
146,19
188,24
40,1
303,24
249,24
197,25
104,12
136,2
193,24
293,24
210,24
29,2
243,24
54,8
8,1
321,24
204,24
146,19
237,24
197,25
16,4
194,24
139,18
89,13
87,12
310,24
238,24
203,24
152,17
257,24
203,24
213,24
20,1
74,1
14,4
279,24
107,13
1,1
246,24
199,19
33,4
27,2
198,25
225,24
105,12
287,24
124,12
189,24
266,24
287,24
321,24
268,24
290,24
20,1
137,2
171,24
16,4
218,24
312,24
96,1
58,1
40,1
99,2
301,24
202,24
15,4
312,24
271,24
317,24
176,24
111,16
165,19
254,24
222,24
319,24
284,24
21,1
58,1
95,1
220,24
80,2
85,11
219,24
245,24
308,24
89,13
11,2
195,24
28,2
10,2
61,1
27,2
303,24
290,24
164,19
8,1
192,24
207,24
20,1
207,24
265,24
199,19
189,24
188,24
232,24
256,24
173,24
38,1
270,24
141,18
121,18
147,19
26,1
304,24
193,24
60,1
238,24
290,24
59,1
169,23
26,1
131,17
222,24
267,24
222,24
161,22
270,24
4,1
209,24
251,24
317,24
83,2
103,11
221,24
242,24
249,24
130,19
289,24
29,2
163,19
24,1
266,24
55,1
154,24
320,24
259,24
301,24
318,24
108,13
266,24
272,24
215,25
94,1
3,1
286,24
155,24
261,24
223,24
6,1
278,24
131,17
85,11
279,24
27,2
119,2
95,1
11,2
144,22
109,15
287,24
309,24
189,24
192,24
94,1
20,1
45,2
231,24
148,19
80,2
297,24
317,24
208,24
238,24
19,1
120,2
22,1
87,12
81,2
244,24
231,24
101,2
287,24
273,24
62,2
300,24
124,12
260,24
79,2
118,2
294,24
255,24
132,17
232,24
144,22
276,24
280,24
182,19
163,19
34,4
301,24
281,24
291,24
34,4
42,1
138,2
106,12
306,24
255,24
59,1
156,24
307,24
262,24
140,18
163,19
131,17
320,24
266,24
181,19
100,2
85,11
169,23
238,24
24,1
114,17
35,5
202,24
231,24
243,24
81,2
215,25
173,24
160,21
42,1
237,24
292,24
320,24
79,2
177,24
118,2
153,17
176,24
263,24
108,13
277,24
264,24
290,24
118,2
160,21
99,2
11,2
317,24
270,24
67,6
124,12
23,1
63,2
192,24
56,1
24,1
294,24
238,24
65,2
321,24
285,24
229,24
207,24
187,23
173,24
314,24
45,2
234,25
238,24
292,24
211,24
234,25
165,19
36,5
243,24
124,12
31,4
217,24
51,7
263,24
192,24
104,12
38,1
77,1
304,24
2,1
236,24
109,15
47,2
324,24
159,21
95,1
74,1
190,24
236,24
85,11
49,6
257,24
23,1
143,22
20,1
24,1
273,24
2,1
99,2
60,1
70,8
268,24
196,21
233,25
228,24
194,24
144,22
199,19
210,24
282,24
184,19
33,4
232,24
203,24
234,25
21,1
103,11
212,24
92,14
105,12
230,24
223,24
218,24
141,18
58,1
213,24
261,24
213,24
320,24
182,19
29,2
195,24
217,24
264,24
95,1
58,1
243,24
320,24
33,4
188,24
235,24
244,24
258,24
317,24
262,24
230,24
296,24
35,5
189,24
35,5
80,2
210,24
160,21
108,13
315,24
241,24
301,24
223,24
161,22
240,24
300,24
71,8
138,2
222,24
165,19
235,24
283,24
60,1
257,24
189,24
101,2
288,24
171,24
296,24
215,25
302,24
27,2
10,2
232,24
78,1
94,1
39,1
98,2
73,10
24,1
273,24
13,3
284,24
179,25
140,18
188,24
277,24
216,25
243,24
31,4
217,24
162,22
292,24
209,24
194,24
265,24
238,24
205,24
258,24
16,4
196,21
222,24
19,1
2,1
29,2
19,1
106,12
310,24
81,2
100,2
111,16
285,24
180,22
49,6
236,24
244,24
25,1
189,24
171,24
47,2
137,2
239,24
225,24
272,24
317,24
203,24
143,22
251,24
168,23
109,15
138,2
42,1
5,1
175,24
37,1
229,24
85,11
216,25
166,19
299,24
313,24
167,23
181,19
174,24
270,24
17,5
292,24
124,12
32,4
271,24
86,12
20,1
43,1
114,17
307,24
190,24
196,21
59,1
207,24
229,24
224,24
256,24
295,24
266,24
209,24
191,24
305,24
165,19
35,5
147,19
194,24
18,5
128,19
284,24
294,24
24,1
153,17
65,2
242,24
33,4
186,23
240,24
97,2
7,1
164,19
98,2
199,19
259,24
60,1
287,24
239,24
104,12
10,2
220,24
75,1
76,1
146,19
230,24
60,1
236,24
171,24
45,2
41,1
11,2
222,24
65,2
188,24
95,1
205,24
108,13
231,24
255,24
254,24
65,2
210,24
107,13
243,24
144,22
235,24
142,21
98,2
189,24
119,2
181,19
309,24
211,24
110,16
295,24
276,24
63,2
279,24
318,24
89,13
51,7
132,17
143,22
37,1
101,2
89,13
179,25
303,24
163,19
310,24
313,24
120,2
303,24
161,22
60,1
83,2
259,24
311,24
301,24
132,17
263,24
269,24
87,12
210,24
46,2
39,1
236,24
282,24
230,24
85,11
299,24
321,24
188,24
295,24
75,1
187,23
283,24
303,24
254,24
27,2
223,24
278,24
183,19
228,24
191,24
96,1
238,24
285,24
139,18
243,24
193,24
17,5
248,24
255,24
40,1
195,24
5,1
199,19
173,24
300,24
88,12
