FlowSOM_cluster,FlowSOM_metacluster
8,1
64,2
128,25
158,23
190,30
322,30
315,30
99,2
100,2
27,2
148,25
36,6
236,32
164,25
28,2
252,33
179,33
269,34
25,1
85,14
203,32
281,30
49,7
176,30
305,34
217,32
302,30
19,1
41,1
107,16
176,30
108,18
99,2
136,2
176,30
1,1
234,33
211,30
143,28
157,23
281,30
95,1
134,26
157,23
253,32
284,30
311,32
32,4
146,25
239,32
55,10
64,2
111,20
320,30
270,34
218,32
281,30
302,30
213,30
202,32
19,1
296,32
201,32
277,32
191,30
206,32
51,8
261,30
235,32
198,33
132,21
196,27
239,32
88,15
300,30
258,32
239,32
295,32
230,30
211,30
183,25
183,25
75,1
219,32
108,18
314,32
118,2
81,2
138,2
62,2
76,1
194,30
174,30
246,30
127,25
231,30
155,30
306,34
276,32
142,27
310,32
71,9
110,20
269,34
175,30
123,15
258,32
220,32
111,20
31,4
254,32
220,32
85,14
7,1
266,30
111,20
298,30
211,30
219,32
147,25
280,30
272,32
51,8
18,6
99,2
257,32
20,1
218,32
244,30
244,30
105,15
127,25
310,32
275,32
178,27
302,30
209,30
172,30
310,32
29,2
147,25
301,30
294,32
85,14
43,1
163,25
39,1
200,25
305,34
211,30
301,30
107,16
6,1
252,33
156,30
208,30
298,30
235,32
31,4
110,20
253,32
271,32
249,30
305,34
228,30
118,2
275,32
231,30
165,25
285,30
120,2
10,2
81,2
314,32
288,34
186,29
168,29
277,32
76,1
135,22
7,1
39,1
132,21
184,25
283,30
160,27
313,32
11,2
190,30
282,30
247,30
4,1
108,18
46,2
287,34
181,25
265,30
294,32
73,13
181,25
180,31
106,15
270,34
311,32
131,21
86,15
19,1
4,1
99,2
29,2
46,2
135,22
308,32
293,32
26,1
161,31
145,25
295,32
324,34
235,32
320,30
245,30
165,25
309,32
38,1
65,2
18,6
284,30
301,30
163,25
265,30
109,19
51,8
50,7
193,30
165,25
248,30
198,33
105,15
108,18
199,25
193,30
8,1
219,32
130,25
153,22
105,15
271,32
231,30
33,4
174,30
198,33
124,15
264,30
11,2
141,23
61,1
3,1
213,30
268,30
285,30
283,30
141,23
302,30
25,1
45,2
181,25
174,30
322,30
118,2
83,2
186,29
302,30
25,1
76,1
278,32
45,2
141,23
221,32
290,32
252,33
189,30
164,25
261,30
229,30
45,2
202,32
319,30
199,25
95,1
144,28
235,32
285,30
138,2
221,32
6,1
167,29
124,15
251,34
176,30
233,33
285,30
233,33
8,1
40,1
296,32
4,1
190,30
140,23
257,32
271,32
88,15
230,30
211,30
207,30
6,1
85,14
35,6
98,2
38,1
212,30
218,32
223,32
183,25
228,30
289,32
292,32
234,33
55,10
251,34
162,31
166,25
302,30
195,30
80,2
267,30
248,30
77,1
320,30
150,29
295,32
35,6
46,2
8,1
313,32
291,32
137,2
299,30
322,30
302,30
187,29
254,32
284,30
195,30
263,30
197,33
295,32
258,32
142,27
251,34
106,15
107,16
108,18
78,1
10,2
174,30
191,30
129,25
182,25
301,30
109,19
36,6
310,32
237,32
41,1
274,32
144,28
227,30
284,30
36,6
222,32
86,15
94,1
103,14
17,6
251,34
111,20
111,20
35,6
8,1
266,30
118,2
204,32
98,2
297,30
15,5
299,30
130,25
315,30
119,2
235,32
60,1
14,4
46,2
120,2
311,32
180,31
226,30
234,33
130,25
16,5
29,2
309,32
287,34
3,1
6,1
36,6
303,30
38,1
224,32
310,32
221,32
146,25
38,1
3,1
205,32
77,1
276,32
233,33
131,21
292,32
83,2
166,25
22,1
173,30
239,32
34,5
106,15
38,1
38,1
3,1
309,32
313,32
163,25
42,1
164,25
129,25
232,30
119,2
184,25
16,5
87,15
238,32
218,32
118,2
89,16
257,32
105,15
163,25
314,32
224,32
302,30
148,25
65,2
275,32
280,30
55,10
80,2
93,1
97,2
33,4
106,15
233,33
254,32
11,2
104,15
45,2
260,32
228,30
49,7
296,32
253,32
312,34
55,10
10,2
271,32
169,29
281,30
172,30
131,21
265,30
5,1
198,33
131,21
142,27
141,23
38,1
145,25
171,30
141,23
195,30
279,30
9,2
306,34
289,32
88,15
219,32
141,23
321,30
164,25
96,1
228,30
212,30
269,34
47,2
297,30
23,1
293,32
202,32
283,30
218,32
19,1
295,32
242,32
227,30
304,30
191,30
63,2
131,21
15,5
209,30
282,30
186,29
266,30
186,29
320,30
170,32
324,34
85,14
178,27
300,30
212,30
279,30
142,27
23,1
305,34
268,30
72,12
284,30
292,32
186,29
42,1
196,27
124,15
38,1
18,6
148,25
179,33
196,27
217,32
303,30
308,32
261,30
250,30
296,32
313,32
76,1
83,2
2,1
261,30
204,32
81,2
283,30
220,32
227,30
209,30
45,2
296,32
189,30
217,32
222,32
85,14
276,32
32,4
213,30
296,32
118,2
135,22
31,4
31,4
58,1
318,30
77,1
5,1
239,32
302,30
305,34
5,1
72,12
310,32
16,5
240,32
235,32
111,20
129,25
132,21
41,1
170,32
27,2
258,32
306,34
270,34
36,6
169,29
262,30
135,22
206,32
101,2
252,33
4,1
21,1
20,1
76,1
293,32
293,32
282,30
256,32
75,1
35,6
46,2
242,32
218,32
146,25
65,2
322,30
241,32
234,33
63,2
89,16
228,30
237,32
261,30
146,25
279,30
107,16
234,33
83,2
216,33
162,31
103,14
217,32
272,32
81,2
276,32
236,32
212,30
138,2
63,2
189,30
241,32
274,32
142,27
1,1
134,26
79,2
230,30
238,32
96,1
24,1
205,32
63,2
182,25
196,27
205,32
138,2
24,1
86,15
254,32
34,5
209,30
74,10
118,2
224,32
243,30
166,25
256,32
228,30
292,32
304,30
302,30
62,2
183,25
162,31
323,34
46,2
238,32
35,6
18,6
134,26
301,30
170,32
49,7
179,33
99,2
226,30
253,32
296,32
78,1
14,4
191,30
244,30
170,32
11,2
311,32
266,30
89,16
70,11
27,2
146,25
217,32
245,30
20,1
284,30
296,32
299,30
307,32
43,1
85,14
36,6
197,33
61,1
56,1
296,32
261,30
265,30
182,25
189,30
39,1
314,32
100,2
183,25
79,2
240,32
290,32
95,1
210,30
18,6
38,1
319,30
211,30
82,2
52,8
20,1
146,25
132,21
71,9
97,2
293,32
70,11
26,1
166,25
41,1
222,32
10,2
138,2
31,4
17,6
26,1
276,32
132,21
143,28
233,33
172,30
22,1
105,15
141,23
9,2
98,2
227,30
128,25
111,20
317,30
60,1
251,34
109,19
183,25
23,1
31,4
314,32
299,30
108,18
300,30
142,27
179,33
281,30
255,32
21,1
3,1
106,15
132,21
194,30
178,27
2,1
65,2
176,30
259,32
157,23
197,33
163,25
211,30
193,30
71,9
190,30
182,25
162,31
49,7
28,2
267,30
138,2
176,30
87,15
138,2
279,30
135,22
211,30
282,30
31,4
24,1
108,18
111,20
306,34
163,25
276,32
134,26
106,15
222,32
145,25
286,30
138,2
128,25
292,32
243,30
35,6
57,1
318,30
206,32
37,1
282,30
38,1
274,32
59,1
50,7
193,30
256,32
205,32
317,30
304,30
60,1
100,2
57,1
186,29
290,32
131,21
210,30
111,20
164,25
5,1
64,2
186,29
177,30
268,30
294,32
306,34
45,2
62,2
103,14
264,30
140,23
101,2
210,30
283,30
70,11
171,30
27,2
21,1
136,2
119,2
87,15
238,32
258,32
40,1
260,32
146,25
85,14
88,15
45,2
111,20
17,6
60,1
224,32
239,32
224,32
100,2
323,34
36,6
208,30
129,25
249,30
173,30
80,2
179,33
315,30
23,1
205,32
148,25
228,30
39,1
302,30
192,30
323,34
263,30
317,30
96,1
55,10
194,30
267,30
227,30
268,30
111,20
41,1
137,2
83,2
108,18
31,4
310,32
251,34
305,34
211,30
146,25
296,32
24,1
63,2
21,1
65,2
145,25
257,32
321,30
189,30
244,30
55,10
255,32
190,30
253,32
261,30
175,30
146,25
164,25
240,32
132,21
2,1
70,11
198,33
218,32
142,27
110,20
60,1
30,2
47,2
310,32
171,30
60,1
226,30
132,21
107,16
206,32
12,2
210,30
302,30
39,1
25,1
142,27
135,22
34,5
31,4
102,2
293,32
168,29
38,1
223,32
46,2
285,30
229,30
221,32
224,32
23,1
198,33
38,1
54,9
142,27
74,10
154,30
9,2
24,1
128,25
244,30
257,32
257,32
161,31
261,30
83,2
23,1
270,34
190,30
4,1
194,30
43,1
10,2
193,30
258,32
256,32
161,31
25,1
60,1
128,25
123,15
9,2
323,34
108,18
247,30
131,21
160,27
239,32
160,27
47,2
65,2
129,25
5,1
9,2
132,21
146,25
85,14
75,1
145,25
216,33
211,30
21,1
9,2
262,30
129,25
242,32
242,32
182,25
190,30
75,1
75,1
131,21
78,1
110,20
274,32
310,32
26,1
147,25
47,2
28,2
21,1
311,32
223,32
199,25
225,30
315,30
225,30
55,10
284,30
28,2
11,2
308,32
78,1
144,28
305,34
77,1
86,15
233,33
300,30
10,2
316,30
221,32
272,32
85,14
315,30
30,2
100,2
299,30
193,30
105,15
322,30
301,30
209,30
253,32
260,32
71,9
191,30
175,30
284,30
188,32
3,1
204,32
312,34
131,21
305,34
299,30
220,32
129,25
300,30
322,30
79,2
118,2
225,30
143,28
103,14
15,5
241,32
96,1
139,23
39,1
192,30
277,32
132,21
288,34
205,32
193,30
111,20
15,5
114,21
233,33
141,23
223,32
218,32
255,32
250,30
209,30
223,32
197,33
299,30
227,30
310,32
189,30
216,33
182,25
60,1
39,1
85,14
35,6
290,32
34,5
27,2
21,1
262,30
142,27
116,22
165,25
55,10
290,32
277,32
309,32
239,32
286,30
184,25
231,30
199,25
285,30
85,14
198,33
48,2
19,1
244,30
119,2
32,4
283,30
124,15
140,23
124,15
60,1
272,32
307,32
213,30
14,4
226,30
310,32
19,1
140,23
47,2
217,32
206,32
269,34
85,14
160,27
171,30
57,1
213,30
225,30
181,25
25,1
305,34
236,32
143,28
10,2
43,1
270,34
77,1
300,30
217,32
208,30
223,32
208,30
132,21
222,32
285,30
212,30
141,23
272,32
323,34
85,14
49,7
141,23
272,32
308,32
190,30
276,32
298,30
129,25
93,1
80,2
254,32
219,32
88,15
17,6
322,30
165,25
294,32
238,32
187,29
141,23
311,32
37,1
289,32
41,1
157,23
183,25
205,32
256,32
203,32
276,32
29,2
288,34
255,32
75,1
305,34
229,30
3,1
20,1
7,1
245,30
108,18
226,30
26,1
35,6
64,2
94,1
61,1
108,18
169,29
162,31
276,32
163,25
284,30
287,34
202,32
194,30
293,32
24,1
75,1
257,32
299,30
38,1
4,1
179,33
16,5
267,30
209,30
236,32
94,1
51,8
111,20
67,7
83,2
61,1
257,32
109,19
95,1
16,5
39,1
125,24
58,1
60,1
19,1
36,6
228,30
228,30
238,32
221,32
247,30
92,17
20,1
65,2
177,30
60,1
119,2
258,32
190,30
306,34
75,1
71,9
295,32
124,15
109,19
11,2
89,16
286,30
6,1
106,15
164,25
18,6
171,30
26,1
178,27
209,30
284,30
122,23
87,15
39,1
236,32
33,4
168,29
130,25
51,8
2,1
10,2
107,16
164,25
222,32
222,32
75,1
199,25
225,30
11,2
277,32
292,32
222,32
162,31
130,25
311,32
184,25
115,21
170,32
96,1
29,2
34,5
106,15
236,32
208,30
252,33
36,6
201,32
33,4
249,30
281,30
315,30
78,1
168,29
230,30
256,32
273,32
110,20
179,33
160,27
31,4
55,10
209,30
77,1
22,1
287,34
229,30
197,33
50,7
132,21
119,2
79,2
134,26
42,1
173,30
256,32
35,6
302,30
286,30
175,30
272,32
162,31
71,9
190,30
4,1
171,30
302,30
160,27
37,1
179,33
227,30
276,32
18,6
229,30
295,32
206,32
176,30
223,32
263,30
84,2
39,1
258,32
52,8
3,1
170,32
85,14
182,25
215,33
287,34
132,21
226,30
304,30
257,32
264,30
35,6
318,30
303,30
132,21
196,27
266,30
299,30
32,4
265,30
47,2
5,1
251,34
219,32
63,2
257,32
234,33
214,30
163,25
244,30
311,32
52,8
25,1
25,1
318,30
220,32
302,30
104,15
239,32
134,26
141,23
107,16
272,32
312,34
49,7
186,29
238,32
94,1
129,25
51,8
302,30
260,32
100,2
263,30
280,30
4,1
317,30
220,32
223,32
263,30
273,32
203,32
312,34
109,19
25,1
218,32
28,2
39,1
227,30
48,2
290,32
128,25
295,32
192,30
52,8
141,23
22,1
177,30
163,25
181,25
59,1
57,1
141,23
9,2
180,31
45,2
282,30
58,1
144,28
18,6
198,33
22,1
234,33
227,30
157,23
296,32
290,32
172,30
275,32
26,1
309,32
179,33
165,25
42,1
308,32
124,15
9,2
83,2
284,30
272,32
211,30
101,2
155,30
282,30
137,2
245,30
78,1
312,34
83,2
21,1
31,4
32,4
175,30
303,30
161,31
52,8
280,30
263,30
21,1
14,4
147,25
302,30
96,1
14,4
2,1
300,30
19,1
221,32
234,33
248,30
24,1
206,32
226,30
22,1
310,32
81,2
263,30
176,30
235,32
39,1
65,2
228,30
218,32
256,32
72,12
236,32
42,1
59,1
273,32
39,1
217,32
28,2
246,30
111,20
8,1
191,30
215,33
320,30
289,32
222,32
136,2
299,30
310,32
32,4
54,9
214,30
111,20
215,33
155,30
258,32
297,30
163,25
199,25
210,30
48,2
293,32
168,29
189,30
300,30
36,6
98,2
160,27
156,30
58,1
224,32
208,30
45,2
23,1
165,25
266,30
110,20
213,30
161,31
38,1
279,30
305,34
181,25
108,18
311,32
56,1
169,29
277,32
309,32
47,2
318,30
183,25
269,34
163,25
120,2
167,29
18,6
300,30
261,30
51,8
59,1
94,1
181,25
309,32
145,25
72,12
226,30
78,1
76,1
303,30
23,1
261,30
117,22
34,5
252,33
227,30
241,32
135,22
196,27
304,30
255,32
87,15
259,32
146,25
164,25
241,32
281,30
182,25
85,14
255,32
235,32
106,15
208,30
20,1
227,30
164,25
263,30
39,1
165,25
245,30
57,1
196,27
43,1
183,25
58,1
197,33
271,32
27,2
72,12
177,30
80,2
147,25
266,30
38,1
109,19
42,1
31,4
35,6
264,30
258,32
213,30
21,1
162,31
137,2
132,21
52,8
208,30
299,30
162,31
1,1
89,16
57,1
85,14
88,15
287,34
276,32
82,2
260,32
51,8
76,1
166,25
266,30
231,30
142,27
209,30
235,32
3,1
287,34
311,32
265,30
233,33
29,2
34,5
58,1
72,12
107,16
192,30
67,7
62,2
42,1
118,2
246,30
81,2
220,32
186,29
49,7
72,12
208,30
293,32
52,8
209,30
264,30
64,2
31,4
315,30
103,14
305,34
146,25
138,2
249,30
220,32
207,30
129,25
108,18
237,32
316,30
134,26
26,1
81,2
163,25
39,1
44,1
85,14
244,30
57,1
59,1
6,1
101,2
299,30
72,12
150,29
273,32
256,32
256,32
95,1
129,25
264,30
308,32
146,25
273,32
35,6
21,1
85,14
105,15
102,2
323,34
204,32
251,34
263,30
252,33
128,25
296,32
1,1
142,27
174,30
323,34
296,32
292,32
265,30
252,33
131,21
314,32
273,32
212,30
212,30
275,32
174,30
271,32
205,32
198,33
287,34
166,25
253,32
319,30
222,32
247,30
29,2
89,16
46,2
168,29
166,25
166,25
251,34
190,30
18,6
194,30
18,6
169,29
259,32
303,30
293,32
129,25
136,2
46,2
164,25
267,30
248,30
163,25
27,2
83,2
28,2
193,30
11,2
49,7
164,25
27,2
222,32
55,10
285,30
102,2
218,32
165,25
217,32
29,2
41,1
24,1
238,32
85,14
172,30
168,29
309,32
145,25
303,30
284,30
14,4
249,30
129,25
251,34
233,33
99,2
241,32
35,6
157,23
307,32
191,30
253,32
188,32
226,30
197,33
264,30
39,1
320,30
174,30
321,30
9,2
4,1
40,1
32,4
52,8
280,30
270,34
41,1
257,32
129,25
189,30
236,32
246,30
108,18
7,1
36,6
198,33
94,1
51,8
119,2
36,6
298,30
172,30
89,16
273,32
89,16
139,23
78,1
45,2
281,30
109,19
302,30
229,30
198,33
285,30
171,30
249,30
52,8
80,2
311,32
49,7
279,30
229,30
244,30
17,6
189,30
79,2
276,32
169,29
223,32
120,2
287,34
240,32
314,32
282,30
179,33
237,32
38,1
222,32
228,30
204,32
143,28
96,1
163,25
132,21
129,25
275,32
316,30
156,30
222,32
83,2
246,30
168,29
227,30
175,30
223,32
289,32
38,1
134,26
192,30
50,7
262,30
223,32
96,1
29,2
40,1
108,18
52,8
255,32
11,2
50,7
98,2
286,30
21,1
236,32
239,32
45,2
103,14
213,30
143,28
7,1
36,6
2,1
89,16
196,27
45,2
153,22
107,16
294,32
176,30
304,30
45,2
303,30
293,32
143,28
238,32
103,14
191,30
36,6
289,32
292,32
245,30
137,2
193,30
166,25
192,30
135,22
311,32
109,19
127,25
321,30
246,30
291,32
302,30
302,30
27,2
107,16
233,33
133,22
4,1
81,2
93,1
71,9
191,30
206,32
65,2
44,1
9,2
103,14
238,32
108,18
11,2
4,1
4,1
283,30
263,30
169,29
322,30
22,1
9,2
39,1
295,32
304,30
324,34
277,32
58,1
281,30
140,23
106,15
135,22
52,8
186,29
314,32
313,32
264,30
2,1
101,2
259,32
80,2
258,32
160,27
253,32
86,15
277,32
138,2
217,32
29,2
210,30
256,32
63,2
196,27
280,30
44,1
316,30
34,5
181,25
165,25
120,2
180,31
122,23
7,1
28,2
128,25
301,30
294,32
291,32
300,30
260,32
2,1
189,30
234,33
276,32
292,32
222,32
268,30
125,24
17,6
323,34
29,2
25,1
105,15
213,30
34,5
217,32
120,2
271,32
45,2
311,32
230,30
15,5
149,29
167,29
16,5
70,11
263,30
299,30
5,1
317,30
271,32
76,1
36,6
32,4
23,1
40,1
295,32
305,34
4,1
96,1
310,32
90,16
321,30
251,34
172,30
276,32
227,30
78,1
301,30
167,29
179,33
160,27
321,30
55,10
161,31
302,30
70,11
157,23
309,32
320,30
300,30
269,34
207,30
203,32
239,32
38,1
97,2
292,32
161,31
250,30
196,27
255,32
15,5
299,30
57,1
241,32
83,2
39,1
276,32
320,30
35,6
272,32
274,32
267,30
40,1
210,30
243,30
275,32
270,34
213,30
130,25
31,4
88,15
190,30
314,32
205,32
37,1
226,30
202,32
108,18
228,30
110,20
35,6
23,1
36,6
140,23
194,30
72,12
107,16
285,30
321,30
235,32
277,32
271,32
312,34
180,31
204,32
18,6
106,15
100,2
221,32
39,1
184,25
225,30
279,30
2,1
262,30
266,30
270,34
100,2
312,34
106,15
204,32
100,2
44,1
7,1
202,32
77,1
27,2
150,29
125,24
47,2
186,29
220,32
38,1
45,2
109,19
247,30
179,33
204,32
20,1
211,30
285,30
118,2
45,2
310,32
80,2
32,4
139,23
298,30
287,34
247,30
16,5
3,1
164,25
72,12
202,32
233,33
109,19
204,32
111,20
74,10
313,32
306,34
175,30
76,1
265,30
18,6
71,9
170,32
8,1
168,29
208,30
191,30
101,2
108,18
51,8
217,32
20,1
110,20
39,1
253,32
305,34
73,13
56,1
252,33
284,30
245,30
29,2
297,30
281,30
223,32
64,2
223,32
149,29
238,32
270,34
58,1
85,14
83,2
191,30
212,30
314,32
209,30
140,23
137,2
269,34
285,30
218,32
234,33
300,30
58,1
207,30
28,2
76,1
284,30
104,15
62,2
18,6
190,30
35,6
259,32
157,23
235,32
47,2
257,32
130,25
145,25
9,2
284,30
10,2
218,32
310,32
21,1
289,32
29,2
166,25
145,25
24,1
7,1
137,2
190,30
213,30
303,30
257,32
235,32
99,2
88,15
248,30
72,12
28,2
209,30
272,32
307,32
51,8
267,30
299,30
228,30
275,32
87,15
55,10
51,8
277,32
143,28
320,30
22,1
259,32
306,34
270,34
304,30
283,30
237,32
313,32
238,32
131,21
221,32
151,29
167,29
42,1
181,25
240,32
181,25
269,34
169,29
223,32
109,19
221,32
7,1
100,2
191,30
236,32
58,1
42,1
46,2
295,32
131,21
226,30
263,30
302,30
247,30
275,32
182,25
290,32
100,2
110,20
5,1
303,30
267,30
182,25
233,33
255,32
211,30
36,6
52,8
130,25
286,30
104,15
134,26
64,2
241,32
111,20
19,1
204,32
216,33
59,1
98,2
295,32
194,30
247,30
123,15
37,1
200,25
272,32
108,18
93,1
316,30
236,32
183,25
174,30
297,30
321,30
137,2
251,34
283,30
78,1
213,30
249,30
2,1
17,6
163,25
217,32
284,30
307,32
263,30
72,12
136,2
237,32
47,2
281,30
184,25
249,30
295,32
274,32
257,32
288,34
210,30
219,32
94,1
276,32
37,1
323,34
180,31
303,30
25,1
306,34
150,29
108,18
11,2
218,32
141,23
175,30
95,1
263,30
106,15
166,25
85,14
42,1
192,30
36,6
174,30
275,32
13,3
4,1
312,34
268,30
144,28
215,33
311,32
13,3
183,25
167,29
181,25
6,1
269,34
41,1
315,30
206,32
178,27
265,30
202,32
131,21
85,14
101,2
46,2
236,32
314,32
282,30
26,1
132,21
19,1
311,32
190,30
25,1
318,30
269,34
95,1
118,2
320,30
283,30
244,30
39,1
108,18
41,1
129,25
195,30
64,2
104,15
163,25
110,20
38,1
36,6
108,18
75,1
64,2
36,6
257,32
226,30
322,30
198,33
121,23
118,2
261,30
94,1
244,30
165,25
26,1
186,29
77,1
108,18
181,25
288,34
138,2
174,30
231,30
292,32
155,30
25,1
106,15
101,2
35,6
57,1
222,32
111,20
310,32
283,30
235,32
83,2
241,32
289,32
