FlowSOM_cluster,FlowSOM_metacluster
229,27
155,25
138,21
87,16
229,27
54,2
39,2
39,2
161,26
154,25
166,27
123,21
186,25
128,22
198,27
18,1
139,25
243,27
132,24
180,27
40,2
6,1
201,27
50,1
205,25
176,22
198,27
24,2
50,1
95,13
118,16
180,27
203,25
65,1
96,13
119,16
93,18
158,25
113,19
22,1
235,27
82,1
58,2
187,25
199,27
191,25
85,11
95,13
191,25
210,27
221,25
9,2
146,26
81,14
128,22
25,2
124,25
57,2
61,9
205,25
16,6
51,1
165,27
145,26
245,27
68,1
103,16
213,27
6,1
9,2
79,13
52,1
11,3
52,1
199,27
20,1
255,25
18,1
59,2
41,2
154,25
49,1
196,27
120,16
20,1
231,27
14,5
159,22
243,27
17,1
133,16
172,25
166,27
62,8
142,25
34,1
197,27
208,25
55,2
136,16
140,25
209,27
173,25
9,2
157,25
86,16
136,16
249,27
6,1
231,27
70,11
244,27
3,1
213,27
166,27
210,27
214,27
48,8
252,27
235,27
229,27
27,3
159,22
219,25
199,27
150,27
37,1
135,16
152,16
69,2
18,1
75,2
192,25
113,19
129,26
216,27
60,2
4,1
77,9
226,27
146,26
161,26
213,27
35,1
64,10
9,2
37,1
225,27
213,27
160,22
222,25
250,27
160,22
244,27
229,27
213,27
88,17
13,5
158,25
67,1
223,25
55,2
119,16
183,27
120,16
211,27
54,2
88,17
120,16
171,25
225,27
93,18
22,1
59,2
216,27
64,10
138,21
25,2
91,12
51,1
249,27
220,25
54,2
165,27
82,1
248,27
244,27
212,27
8,2
205,25
130,19
41,2
251,30
215,27
171,25
59,2
48,8
79,13
216,27
197,27
54,2
182,27
79,13
6,1
1,1
193,28
67,1
204,25
118,16
107,12
213,27
206,25
39,2
198,27
6,1
51,1
181,27
122,21
227,27
156,25
239,25
6,1
179,27
228,27
138,21
3,1
67,1
252,27
67,1
241,27
89,17
57,2
146,26
36,1
151,16
89,17
93,18
61,9
69,2
161,26
47,8
200,27
57,2
122,21
200,27
245,27
255,25
60,2
213,27
214,27
50,1
238,25
181,27
6,1
171,25
67,1
123,21
125,25
221,25
252,27
48,8
182,27
253,25
80,13
122,21
104,16
43,2
216,27
42,2
171,25
201,27
103,16
102,16
180,27
89,17
120,16
56,2
165,27
52,1
48,8
115,23
8,2
233,27
57,2
247,27
41,2
123,21
54,2
20,1
179,27
22,1
238,25
245,27
136,16
254,25
167,27
135,16
34,1
186,25
196,27
255,25
128,22
57,2
249,27
127,22
46,5
179,27
65,1
203,25
166,27
51,1
214,27
227,27
48,8
144,22
61,9
14,5
31,7
6,1
235,27
95,13
6,1
80,13
141,25
119,16
67,1
239,25
32,6
119,16
120,16
126,22
35,1
168,25
195,27
87,16
5,1
242,27
249,27
143,22
226,27
20,1
53,1
57,2
96,13
141,25
14,5
176,22
209,27
132,24
222,25
161,26
204,25
178,28
93,18
13,5
214,27
105,21
249,27
94,18
120,16
136,16
89,17
185,25
209,27
187,25
159,22
40,2
218,27
215,27
211,27
95,13
91,12
194,27
55,2
52,1
210,27
157,25
11,3
196,27
19,1
51,1
76,9
175,25
251,30
223,25
203,25
227,27
224,25
169,25
216,27
241,27
70,11
233,27
172,25
244,27
175,25
211,27
170,25
41,2
52,1
20,1
35,1
37,1
59,2
217,27
177,29
17,1
201,27
191,25
52,1
248,27
91,12
64,10
55,2
62,8
25,2
156,25
30,5
132,24
203,25
113,19
1,1
179,27
50,1
68,1
217,27
165,27
217,27
30,5
15,6
58,2
175,25
189,25
154,25
85,11
9,2
23,2
133,16
231,27
135,16
155,25
19,1
185,25
245,27
71,2
89,17
68,1
230,27
13,5
179,27
20,1
50,1
35,1
68,1
212,27
230,27
254,25
7,2
93,18
227,27
189,25
58,2
256,30
164,27
198,27
229,27
164,27
140,25
75,2
198,27
176,22
227,27
164,27
14,5
173,25
58,2
16,6
17,1
46,5
209,27
33,1
228,27
72,2
227,27
114,19
126,22
127,22
146,26
104,16
165,27
25,2
25,2
157,25
59,2
200,27
154,25
255,25
214,27
164,27
207,25
49,1
62,8
187,25
119,16
119,16
204,25
132,24
54,2
110,22
145,26
173,25
171,25
152,16
61,9
171,25
165,27
32,6
88,17
22,1
157,25
40,2
142,25
30,5
233,27
7,2
93,18
162,28
126,22
143,22
29,5
211,27
24,2
156,25
170,25
75,2
104,16
186,25
7,2
21,1
19,1
174,25
198,27
74,12
128,22
183,27
248,27
91,12
187,25
173,25
27,3
7,2
28,5
133,16
133,16
8,2
255,25
174,25
96,13
4,1
195,27
173,25
181,27
104,16
188,25
239,25
204,25
36,1
197,27
12,4
191,25
206,25
51,1
58,2
52,1
142,25
231,27
235,27
104,16
205,25
11,3
33,1
88,17
17,1
225,27
126,22
138,21
21,1
39,2
130,19
82,1
206,25
52,1
198,27
71,2
206,25
173,25
5,1
6,1
67,1
63,8
123,21
89,17
65,1
200,27
204,25
23,2
232,27
224,25
209,27
182,27
178,28
113,19
202,25
136,16
18,1
176,22
41,2
232,27
39,2
235,27
172,25
119,16
51,1
173,25
182,27
217,27
172,25
111,22
206,25
207,25
20,1
255,25
14,5
197,27
246,27
199,27
93,18
171,25
182,27
67,1
17,1
122,21
166,27
249,27
128,22
93,18
182,27
164,27
146,26
1,1
61,9
175,25
215,27
81,14
64,10
141,25
178,28
184,27
18,1
53,1
214,27
136,16
39,2
216,27
162,28
136,16
53,1
207,25
80,13
96,13
120,16
211,27
25,2
80,13
113,19
248,27
231,27
14,5
224,25
119,16
166,27
177,29
23,2
77,9
95,13
245,27
8,2
221,25
39,2
220,25
11,3
179,27
245,27
8,2
67,1
235,27
243,27
17,1
42,2
102,16
226,27
159,22
127,22
63,8
230,27
87,16
136,16
182,27
35,1
103,16
6,1
253,25
124,25
125,25
17,1
211,27
52,1
11,3
138,21
164,27
173,25
230,27
171,25
81,14
206,25
30,5
140,25
168,25
187,25
56,2
164,27
227,27
217,27
62,8
186,25
172,25
33,1
213,27
118,16
23,2
181,27
164,27
241,27
252,27
144,22
178,28
47,8
49,1
180,27
240,25
30,5
249,27
164,27
156,25
231,27
29,5
225,27
127,22
140,25
226,27
49,1
70,11
41,2
30,5
159,22
161,26
249,27
19,1
42,2
84,15
29,5
2,1
157,25
188,25
4,1
212,27
89,17
28,5
60,2
37,1
136,16
116,24
49,1
138,21
11,3
60,2
215,27
112,22
151,16
139,25
142,25
113,19
136,16
85,11
48,8
190,25
198,27
123,21
160,22
241,27
43,2
15,6
66,1
42,2
254,25
49,1
166,27
113,19
212,27
67,1
20,1
226,27
245,27
21,1
66,1
57,2
22,1
51,1
127,22
79,13
34,1
214,27
154,25
62,8
128,22
59,2
73,2
21,1
164,27
66,1
35,1
191,25
67,1
120,16
160,22
130,19
237,25
123,21
24,2
154,25
123,21
24,2
77,9
121,16
102,16
100,20
198,27
224,25
102,16
215,27
155,25
202,25
166,27
180,27
231,27
172,25
142,25
195,27
191,25
220,25
22,1
60,2
253,25
93,18
131,23
81,14
123,21
187,25
40,2
17,1
157,25
183,27
226,27
25,2
60,2
54,2
122,21
252,27
82,1
52,1
185,25
52,1
214,27
229,27
89,17
174,25
34,1
119,16
33,1
54,2
243,27
136,16
195,27
181,27
157,25
20,1
37,1
233,27
54,2
89,17
23,2
186,25
91,12
61,9
232,27
141,25
164,27
67,1
143,22
189,25
250,27
196,27
227,27
155,25
224,25
42,2
202,25
155,25
236,25
102,16
209,27
61,9
30,5
34,1
65,1
158,25
250,27
213,27
173,25
42,2
165,27
114,19
178,28
239,25
107,12
36,1
177,29
22,1
91,12
196,27
20,1
170,25
135,16
204,25
182,27
179,27
60,2
3,1
230,27
8,2
255,25
230,27
242,27
33,1
138,21
255,25
223,25
116,24
35,1
25,2
172,25
235,27
178,28
219,25
13,5
198,27
49,1
64,10
122,21
3,1
12,4
227,27
193,28
232,27
191,25
11,3
242,27
233,27
172,25
207,25
79,13
59,2
176,22
174,25
255,25
208,25
232,27
12,4
32,6
213,27
18,1
127,22
113,19
169,25
210,27
38,2
107,12
72,2
11,3
238,25
146,26
198,27
121,16
47,8
89,17
144,22
194,27
40,2
120,16
43,2
180,27
16,6
27,3
156,25
102,16
165,27
199,27
233,27
211,27
179,27
123,21
136,16
155,25
105,21
132,24
207,25
82,1
213,27
22,1
17,1
197,27
188,25
141,25
162,28
200,27
211,27
62,8
18,1
149,27
110,22
164,27
32,6
39,2
18,1
242,27
62,8
247,27
63,8
249,27
180,27
140,25
112,22
55,2
112,22
3,1
149,27
36,1
67,1
223,25
12,4
68,1
57,2
38,2
39,2
34,1
56,2
64,10
60,2
77,9
5,1
66,1
96,13
227,27
175,25
55,2
23,2
31,7
253,25
254,25
170,25
173,25
232,27
205,25
152,16
126,22
89,17
6,1
57,2
205,25
11,3
254,25
173,25
191,25
139,25
171,25
20,1
56,2
40,2
34,1
89,17
253,25
192,25
127,22
22,1
256,30
94,18
19,1
48,8
224,25
112,22
50,1
50,1
186,25
2,1
226,27
79,13
62,8
178,28
177,29
231,27
56,2
74,12
186,25
116,24
162,28
180,27
158,25
96,13
121,16
239,25
212,27
192,25
250,27
246,27
24,2
189,25
23,2
140,25
178,28
125,25
12,4
40,2
118,16
166,27
120,16
68,1
8,2
235,27
145,26
244,27
165,27
58,2
217,27
119,16
11,3
85,11
176,22
239,25
59,2
53,1
24,2
132,24
230,27
137,16
64,10
234,27
157,25
139,25
213,27
206,25
188,25
252,27
202,25
164,27
129,26
128,22
1,1
186,25
125,25
134,16
139,25
157,25
67,1
140,25
145,26
93,18
211,27
228,27
166,27
7,2
41,2
149,27
65,1
232,27
209,27
18,1
138,21
130,19
16,6
36,1
112,22
161,26
68,1
53,1
93,18
167,27
218,27
227,27
126,22
164,27
243,27
125,25
119,16
62,8
145,26
228,27
85,11
208,25
8,2
177,29
229,27
31,7
229,27
40,2
248,27
22,1
2,1
166,27
207,25
132,24
254,25
249,27
22,1
34,1
111,22
55,2
89,17
158,25
169,25
132,24
220,25
169,25
85,11
189,25
174,25
87,16
255,25
30,5
127,22
246,27
173,25
177,29
6,1
46,5
157,25
161,26
166,27
144,22
178,28
136,16
224,25
212,27
140,25
248,27
58,2
200,27
159,22
140,25
64,10
54,2
119,16
180,27
127,22
229,27
191,25
231,27
125,25
28,5
18,1
227,27
127,22
36,1
93,18
217,27
99,15
208,25
80,13
126,22
126,22
7,2
104,16
25,2
189,25
165,27
46,5
212,27
176,22
104,16
200,27
215,27
195,27
135,16
173,25
86,16
91,12
226,27
242,27
120,16
196,27
217,27
60,2
144,22
3,1
61,9
230,27
142,25
18,1
194,27
111,22
238,25
209,27
165,27
28,5
93,18
245,27
122,21
23,2
56,2
216,27
245,27
204,25
127,22
252,27
52,1
4,1
15,6
226,27
133,16
139,25
61,9
113,19
49,1
25,2
229,27
37,1
172,25
138,21
50,1
256,30
40,2
175,25
38,2
89,17
82,1
20,1
211,27
112,22
211,27
154,25
93,18
25,2
141,25
140,25
34,1
126,22
87,16
232,27
6,1
249,27
128,22
171,25
252,27
1,1
80,13
3,1
60,2
29,5
146,26
64,10
188,25
83,1
183,27
212,27
220,25
67,1
217,27
155,25
238,25
145,26
181,27
9,2
41,2
157,25
242,27
194,27
104,16
119,16
43,2
77,9
221,25
22,1
157,25
8,2
65,1
136,16
130,19
161,26
85,11
172,25
119,16
36,1
186,25
199,27
179,27
132,24
185,25
185,25
127,22
122,21
206,25
159,22
113,19
9,2
123,21
77,9
172,25
135,16
245,27
33,1
256,30
16,6
62,8
7,2
112,22
27,3
93,18
40,2
243,27
227,27
180,27
51,1
225,27
33,1
120,16
69,2
3,1
79,13
54,2
120,16
91,12
212,27
189,25
77,9
42,2
93,18
212,27
174,25
136,16
187,25
256,30
248,27
49,1
22,1
255,25
212,27
226,27
36,1
220,25
140,25
22,1
33,1
51,1
102,16
82,1
6,1
215,27
241,27
77,9
189,25
5,1
126,22
203,25
219,25
154,25
17,1
60,2
119,16
129,26
87,16
187,25
55,2
155,25
89,17
243,27
150,27
157,25
24,2
30,5
165,27
127,22
174,25
24,2
154,25
253,25
114,19
253,25
151,16
118,16
37,1
55,2
230,27
192,25
41,2
245,27
48,8
185,25
214,27
211,27
213,27
140,25
6,1
145,26
120,16
180,27
230,27
139,25
61,9
41,2
35,1
3,1
23,2
205,25
207,25
119,16
72,2
211,27
54,2
240,25
81,14
14,5
118,16
130,19
181,27
251,30
65,1
65,1
70,11
141,25
242,27
122,21
62,8
206,25
54,2
11,3
176,22
161,26
231,27
8,2
141,25
74,12
29,5
123,21
187,25
9,2
95,13
236,25
52,1
192,25
126,22
22,1
211,27
114,19
146,26
132,24
35,1
66,1
24,2
6,1
212,27
226,27
60,2
1,1
249,27
152,16
25,2
1,1
139,25
24,2
1,1
85,11
140,25
171,25
213,27
233,27
13,5
16,6
57,2
42,2
41,2
244,27
139,25
213,27
213,27
90,12
176,22
35,1
152,16
175,25
48,8
43,2
103,16
43,2
11,3
37,1
39,2
3,1
69,2
232,27
33,1
87,16
245,27
46,5
89,17
229,27
239,25
206,25
113,19
158,25
120,16
215,27
130,19
142,25
16,6
140,25
171,25
158,25
214,27
120,16
155,25
222,25
77,9
217,27
251,30
67,1
16,6
177,29
141,25
189,25
140,25
183,27
50,1
198,27
51,1
22,1
66,1
192,25
136,16
17,1
145,26
186,25
255,25
27,3
122,21
196,27
196,27
219,25
189,25
227,27
155,25
17,1
73,2
87,16
233,27
22,1
179,27
23,2
75,2
49,1
205,25
197,27
64,10
70,11
100,20
193,28
201,27
197,27
195,27
251,30
138,21
23,2
18,1
94,18
27,3
205,25
83,1
9,2
205,25
93,18
176,22
139,25
205,25
99,15
214,27
150,27
73,2
66,1
65,1
93,18
13,5
50,1
195,27
210,27
87,16
32,6
186,25
91,12
155,25
120,16
88,17
119,16
39,2
212,27
34,1
205,25
67,1
5,1
204,25
161,26
21,1
151,16
41,2
57,2
20,1
166,27
61,9
141,25
63,8
89,17
14,5
42,2
182,27
201,27
38,2
204,25
223,25
145,26
214,27
252,27
151,16
198,27
57,2
212,27
24,2
113,19
19,1
196,27
161,26
185,25
104,16
204,25
144,22
254,25
80,13
34,1
196,27
95,13
171,25
197,27
70,11
20,1
142,25
95,13
20,1
119,16
3,1
41,2
199,27
77,9
32,6
244,27
166,27
191,25
232,27
171,25
71,2
130,19
138,21
227,27
144,22
66,1
190,25
151,16
19,1
161,26
1,1
180,27
224,25
195,27
30,5
214,27
57,2
68,1
252,27
227,27
95,13
70,11
85,11
113,19
88,17
161,26
145,26
118,16
65,1
33,1
180,27
111,22
191,25
187,25
40,2
18,1
226,27
156,25
253,25
42,2
250,27
96,13
181,27
40,2
119,16
65,1
184,27
206,25
31,7
207,25
125,25
14,5
48,8
214,27
240,25
67,1
35,1
208,25
29,5
41,2
51,1
141,25
129,26
104,16
252,27
167,27
33,1
158,25
38,2
247,27
223,25
34,1
104,16
185,25
214,27
198,27
35,1
220,25
23,2
31,7
81,14
223,25
77,9
48,8
2,1
198,27
214,27
71,2
49,1
57,2
77,9
196,27
44,2
183,27
30,5
212,27
107,12
67,1
255,25
137,16
132,24
255,25
181,27
146,26
95,13
79,13
255,25
214,27
230,27
141,25
107,12
233,27
143,22
130,19
38,2
213,27
30,5
186,25
127,22
167,27
140,25
156,25
126,22
170,25
167,27
233,27
195,27
178,28
159,22
65,1
1,1
119,16
243,27
171,25
30,5
243,27
33,1
35,1
86,16
51,1
28,5
217,27
130,19
127,22
110,22
35,1
73,2
197,27
138,21
230,27
228,27
212,27
5,1
13,5
37,1
172,25
237,25
253,25
14,5
157,25
120,16
22,1
35,1
5,1
102,16
195,27
206,25
118,16
162,28
101,16
169,25
144,22
158,25
103,16
138,21
226,27
182,27
189,25
54,2
250,27
87,16
2,1
123,21
211,27
221,25
192,25
94,18
113,19
214,27
31,7
224,25
25,2
155,25
60,2
157,25
240,25
132,24
70,11
2,1
224,25
145,26
238,25
75,2
198,27
198,27
24,2
77,9
4,1
152,16
237,25
142,25
119,16
4,1
166,27
215,27
102,16
6,1
248,27
20,1
164,27
202,25
210,27
96,13
180,27
79,13
58,2
9,2
35,1
102,16
173,25
206,25
120,16
43,2
1,1
140,25
213,27
254,25
139,25
166,27
137,16
18,1
241,27
130,19
56,2
136,16
238,25
131,23
1,1
178,28
32,6
113,19
198,27
33,1
148,23
220,25
49,1
88,17
167,27
66,1
246,27
36,1
32,6
59,2
182,27
172,25
57,2
123,21
166,27
123,21
1,1
130,19
1,1
45,5
225,27
14,5
230,27
33,1
172,25
48,8
3,1
179,27
30,5
53,1
35,1
145,26
176,22
21,1
34,1
28,5
66,1
226,27
214,27
14,5
216,27
143,22
141,25
27,3
66,1
238,25
6,1
16,6
140,25
22,1
66,1
194,27
198,27
196,27
73,2
40,2
60,2
124,25
228,27
153,16
120,16
104,16
95,13
65,1
39,2
224,25
224,25
63,8
146,26
129,26
187,25
181,27
62,8
121,16
216,27
156,25
200,27
66,1
233,27
232,27
79,13
165,27
179,27
112,22
54,2
188,25
3,1
86,16
228,27
255,25
227,27
24,2
168,25
9,2
33,1
55,2
252,27
17,1
105,21
212,27
141,25
239,25
172,25
210,27
3,1
50,1
73,2
172,25
64,10
203,25
86,16
216,27
7,2
24,2
28,5
3,1
28,5
113,19
119,16
32,6
197,27
48,8
244,27
200,27
55,2
197,27
41,2
160,22
161,26
21,1
181,27
102,16
67,1
32,6
175,25
234,27
1,1
66,1
239,25
228,27
89,17
114,19
33,1
206,25
24,2
245,27
31,7
233,27
249,27
104,16
205,25
96,13
119,16
138,21
253,25
176,22
53,1
5,1
216,27
210,27
224,25
145,26
186,25
186,25
50,1
191,25
48,8
228,27
60,2
242,27
21,1
59,2
20,1
113,19
202,25
50,1
154,25
22,1
167,27
29,5
43,2
135,16
226,27
5,1
119,16
6,1
73,2
79,13
13,5
98,19
133,16
256,30
120,16
48,8
123,21
64,10
179,27
214,27
235,27
24,2
30,5
183,27
16,6
118,16
88,17
157,25
1,1
122,21
25,2
132,24
217,27
28,5
159,22
140,25
30,5
51,1
33,1
194,27
176,22
256,30
57,2
35,1
234,27
41,2
133,16
166,27
251,30
30,5
4,1
65,1
89,17
216,27
57,2
68,1
154,25
1,1
140,25
4,1
172,25
91,12
213,27
139,25
125,25
209,27
11,3
96,13
249,27
231,27
246,27
93,18
251,30
183,27
88,17
215,27
238,25
179,27
195,27
210,27
199,27
183,27
119,16
162,28
187,25
169,25
104,16
62,8
6,1
200,27
214,27
61,9
111,22
249,27
211,27
171,25
132,24
80,13
86,16
119,16
223,25
158,25
87,16
256,30
60,2
19,1
2,1
214,27
180,27
25,2
229,27
28,5
23,2
125,25
243,27
202,25
168,25
18,1
67,1
6,1
88,17
204,25
249,27
244,27
213,27
11,3
165,27
2,1
227,27
7,2
19,1
248,27
90,12
229,27
62,8
36,1
51,1
133,16
196,27
69,2
96,13
23,2
5,1
182,27
136,16
96,13
179,27
122,21
170,25
66,1
107,12
132,24
60,2
176,22
113,19
223,25
118,16
123,21
174,25
206,25
198,27
13,5
122,21
4,1
230,27
182,27
165,27
12,4
57,2
134,16
3,1
78,9
132,24
53,1
155,25
76,9
214,27
49,1
50,1
50,1
232,27
5,1
11,3
176,22
145,26
53,1
215,27
122,21
166,27
16,6
125,25
143,22
187,25
134,16
119,16
89,17
3,1
89,17
80,13
241,27
34,1
224,25
208,25
11,3
248,27
208,25
21,1
240,25
217,27
85,11
17,1
126,22
222,25
60,2
229,27
185,25
122,21
85,11
206,25
12,4
51,1
125,25
122,21
3,1
55,2
209,27
59,2
5,1
60,2
37,1
182,27
55,2
55,2
65,1
179,27
21,1
202,25
91,12
54,2
213,27
59,2
248,27
64,10
192,25
22,1
170,25
62,8
82,1
59,2
248,27
231,27
96,13
14,5
11,3
198,27
233,27
43,2
188,25
109,9
23,2
145,26
210,27
80,13
20,1
51,1
17,1
251,30
162,28
129,26
244,27
127,22
152,16
117,16
71,2
206,25
25,2
4,1
248,27
144,22
20,1
256,30
82,1
38,2
249,27
34,1
132,24
222,25
163,27
211,27
11,3
248,27
29,5
197,27
182,27
18,1
91,12
51,1
15,6
154,25
31,7
69,2
49,1
137,16
3,1
128,22
66,1
226,27
195,27
187,25
188,25
32,6
14,5
242,27
136,16
22,1
218,27
164,27
212,27
55,2
35,1
129,26
156,25
125,25
93,18
218,27
133,16
173,25
175,25
193,28
226,27
217,27
228,27
182,27
171,25
217,27
111,22
198,27
193,28
188,25
165,27
41,2
19,1
213,27
10,2
151,16
145,26
242,27
119,16
54,2
217,27
14,5
94,18
141,25
200,27
34,1
164,27
110,22
225,27
85,11
177,29
212,27
165,27
80,13
17,1
239,25
162,28
64,10
111,22
49,1
3,1
18,1
201,27
48,8
140,25
120,16
50,1
105,21
38,2
141,25
59,2
229,27
165,27
223,25
107,12
214,27
89,17
81,14
63,8
151,16
254,25
166,27
101,16
140,25
232,27
189,25
77,9
9,2
146,26
35,1
5,1
189,25
4,1
56,2
59,2
170,25
52,1
245,27
3,1
20,1
123,21
194,27
39,2
155,25
255,25
132,24
62,8
139,25
247,27
114,19
3,1
172,25
24,2
177,29
17,1
57,2
84,15
250,27
21,1
71,2
203,25
227,27
146,26
101,16
226,27
20,1
93,18
79,13
35,1
62,8
81,14
150,27
181,27
4,1
204,25
43,2
159,22
210,27
240,25
124,25
253,25
54,2
114,19
59,2
210,27
9,2
51,1
48,8
191,25
189,25
50,1
89,17
20,1
255,25
252,27
221,25
151,16
51,1
151,16
177,29
77,9
205,25
181,27
86,16
68,1
93,18
128,22
7,2
185,25
205,25
11,3
196,27
196,27
233,27
175,25
68,1
221,25
67,1
150,27
150,27
178,28
187,25
8,2
209,27
121,16
35,1
252,27
32,6
17,1
27,3
250,27
1,1
97,19
237,25
199,27
33,1
225,27
200,27
113,19
210,27
242,27
178,28
42,2
110,22
62,8
66,1
116,24
