FlowSOM_cluster,FlowSOM_metacluster
24,2
241,33
181,33
70,15
170,31
94,13
211,33
28,6
248,33
198,33
191,31
16,7
192,31
218,33
136,20
4,1
14,6
1,1
79,17
207,31
36,1
9,2
180,33
181,33
191,31
48,11
127,27
20,1
156,31
110,27
218,33
136,20
200,33
248,33
8,2
116,30
6,1
234,33
29,8
191,31
70,15
93,23
111,27
202,31
220,31
136,20
126,27
161,32
190,31
5,1
94,13
180,33
31,9
253,31
217,33
111,27
203,31
35,1
128,27
179,33
7,2
170,31
165,33
151,20
91,22
66,1
216,33
1,1
2,1
1,1
221,31
154,31
172,31
125,31
79,17
122,26
6,1
156,31
183,33
166,33
8,2
245,33
67,1
239,31
71,2
29,8
239,31
166,33
93,23
48,11
173,31
91,22
23,2
102,20
34,1
49,1
247,33
9,2
194,33
213,33
186,31
107,16
120,20
189,31
6,1
229,33
25,2
135,20
188,31
39,2
56,2
236,31
41,3
50,1
116,30
151,20
71,2
39,2
245,33
23,2
155,31
16,7
8,2
234,33
101,20
243,33
95,17
157,31
227,33
4,1
82,14
90,16
13,6
244,33
29,8
166,33
184,33
93,23
225,33
179,33
245,33
256,36
40,2
134,20
45,8
157,31
5,1
48,11
187,31
82,14
151,20
123,26
55,2
125,31
205,31
4,1
142,31
236,31
37,1
19,1
198,33
127,27
13,6
228,33
218,33
171,31
71,2
181,33
206,31
58,3
119,20
66,1
24,2
242,33
136,20
25,2
212,33
50,1
227,33
256,36
130,28
120,20
121,20
124,31
193,34
244,33
100,25
67,1
164,33
136,20
181,33
28,6
215,33
64,13
158,31
22,1
135,20
191,31
87,20
125,31
185,31
86,20
124,31
225,33
1,1
216,33
196,33
242,33
77,12
19,1
50,1
182,33
103,20
120,20
85,15
135,20
133,20
20,1
93,23
150,33
228,33
32,7
58,3
210,33
30,8
190,31
132,30
133,20
64,13
141,31
255,31
234,33
169,31
170,31
126,27
206,31
89,21
5,1
251,36
68,1
179,33
232,33
56,2
100,25
35,1
178,34
170,31
175,31
64,13
171,31
154,31
160,27
230,33
95,17
126,27
21,1
56,2
156,31
141,31
252,33
48,11
22,1
212,33
170,31
72,3
140,31
232,33
255,31
208,31
34,1
253,31
155,31
39,2
213,33
200,33
123,26
167,33
85,15
19,1
118,20
191,31
224,31
38,2
91,22
19,1
66,1
238,31
251,36
14,6
248,33
169,31
91,22
191,31
177,35
23,2
41,3
180,33
36,1
223,31
102,20
181,33
91,22
38,2
146,32
256,36
198,33
235,33
38,2
204,31
62,10
166,33
255,31
225,33
19,1
8,2
79,17
33,1
207,31
190,31
94,13
251,36
113,28
36,1
213,33
141,31
16,7
227,33
48,11
22,1
16,7
64,13
21,1
42,3
20,1
79,17
129,32
170,31
183,33
146,32
185,31
204,31
102,20
181,33
248,33
18,1
91,22
220,31
190,31
71,2
130,28
68,1
154,31
146,32
156,31
67,1
87,20
173,31
60,3
56,2
253,31
71,2
120,20
96,17
62,10
111,27
135,20
96,17
173,31
189,31
151,20
156,31
135,20
34,1
93,23
95,17
49,1
214,33
50,1
196,33
94,13
67,1
4,1
167,33
1,1
241,33
212,33
57,3
53,1
14,6
20,1
250,33
212,33
126,27
246,33
20,1
3,1
160,27
236,31
156,31
112,27
14,6
20,1
250,33
42,3
157,31
182,33
249,33
119,20
25,2
112,27
89,21
46,8
23,2
210,33
168,31
22,1
64,13
199,33
122,26
5,1
8,2
212,33
172,31
102,20
200,33
202,31
232,33
238,31
216,33
184,33
34,1
164,33
200,33
212,33
192,31
122,26
206,31
146,32
146,32
155,31
1,1
224,31
246,33
36,1
215,33
229,33
79,17
231,33
177,35
104,20
113,28
156,31
180,33
146,32
136,20
32,7
211,33
38,2
182,33
41,3
159,27
183,33
195,33
214,33
86,20
39,2
3,1
228,33
223,31
33,1
119,20
90,16
232,33
24,2
227,33
181,33
164,33
36,1
42,3
67,1
169,31
232,33
185,31
248,33
55,2
77,12
40,2
161,32
232,33
230,33
9,2
67,1
81,18
4,1
245,33
189,31
201,33
218,33
204,31
249,33
50,1
73,3
64,13
244,33
244,33
112,27
195,33
174,31
3,1
35,1
198,33
151,20
136,20
235,33
253,31
112,27
113,28
196,33
130,28
38,2
188,31
80,17
140,31
208,31
244,33
177,35
187,31
138,26
129,32
160,27
122,26
20,1
40,2
32,7
49,1
214,33
92,12
80,17
8,2
33,1
30,8
136,20
143,27
195,33
237,31
71,2
89,21
118,20
140,31
214,33
36,1
181,33
19,1
227,33
102,20
169,31
67,1
96,17
52,1
164,33
187,31
31,9
191,31
123,26
50,1
60,3
34,1
5,1
130,28
200,33
39,2
67,1
154,31
156,31
52,1
111,27
183,33
213,33
190,31
165,33
166,33
85,15
135,20
11,4
200,33
225,33
48,11
226,33
189,31
17,1
25,2
169,31
191,31
169,31
65,14
38,2
170,31
24,2
96,17
93,23
9,2
183,33
143,27
178,34
50,1
204,31
20,1
19,1
165,33
56,2
62,10
67,1
197,33
66,1
83,14
185,31
66,1
54,2
210,33
126,27
181,33
130,28
123,26
166,33
93,23
130,28
243,33
222,31
189,31
230,33
48,11
144,27
179,33
119,20
38,2
141,31
20,1
29,8
141,31
184,33
170,31
230,33
1,1
102,20
123,26
140,31
37,1
34,1
166,33
37,1
146,32
218,33
91,22
112,27
48,11
228,33
249,33
244,33
103,20
34,1
231,33
216,33
58,3
59,3
40,2
215,33
54,2
140,31
125,31
187,31
51,1
104,20
89,21
162,34
251,36
183,33
12,5
120,20
198,33
40,2
234,33
46,8
26,3
175,31
1,1
224,31
122,26
124,31
200,33
94,13
119,20
53,1
123,26
107,16
122,26
104,20
24,2
189,31
198,33
244,33
172,31
56,2
16,7
32,7
204,31
151,20
2,1
167,33
20,1
51,1
40,2
234,33
189,31
34,1
222,31
37,1
196,33
251,36
23,2
183,33
127,27
219,31
93,23
25,2
217,33
136,20
100,25
213,33
160,27
169,31
125,31
178,34
27,4
158,31
170,31
116,30
11,4
25,2
18,1
166,33
48,11
213,33
247,33
104,20
7,2
203,31
49,1
80,17
210,33
18,1
231,33
8,2
224,31
29,8
134,20
11,4
196,33
219,31
59,3
55,2
39,2
204,31
157,31
113,28
42,3
217,33
123,26
179,33
34,1
80,17
67,1
168,31
125,31
37,1
67,1
51,1
170,31
82,14
214,33
145,32
100,25
38,2
196,33
162,34
87,20
103,20
204,31
103,20
83,14
197,33
222,31
211,33
165,33
119,20
201,33
196,33
231,33
73,3
30,8
5,1
96,17
95,17
204,31
182,33
103,20
144,27
222,31
188,31
21,1
19,1
158,31
197,33
6,1
252,33
89,21
217,33
145,32
52,1
250,33
143,27
249,33
150,33
40,2
22,1
27,4
243,33
116,30
250,33
193,34
217,33
16,7
53,1
51,1
197,33
197,33
58,3
35,1
46,8
31,9
145,32
70,15
8,2
232,33
7,2
190,31
129,32
254,31
60,3
209,33
57,3
220,31
212,33
198,33
239,31
190,31
132,30
33,1
229,33
39,2
77,12
187,31
122,26
190,31
186,31
58,3
119,20
255,31
176,27
151,20
239,31
200,33
207,31
244,33
67,1
116,30
79,17
165,33
102,20
52,1
204,31
34,1
159,27
20,1
169,31
225,33
58,3
20,1
3,1
87,20
195,33
89,21
190,31
193,34
205,31
119,20
160,27
40,2
27,4
151,20
59,3
210,33
85,15
104,20
110,27
206,31
172,31
8,2
67,1
132,30
190,31
166,33
197,33
160,27
178,34
21,1
196,33
37,1
21,1
50,1
223,31
6,1
143,27
65,14
183,33
116,30
120,20
22,1
6,1
244,33
166,33
138,26
142,31
80,17
50,1
251,36
172,31
80,17
248,33
231,33
182,33
230,33
42,3
156,31
113,28
179,33
56,2
3,1
89,21
224,31
88,21
89,21
202,31
57,3
93,23
175,31
37,1
20,1
59,3
255,31
67,1
171,31
142,31
153,20
235,33
184,33
140,31
228,33
79,17
139,31
37,1
39,2
191,31
82,14
173,31
111,27
64,13
188,31
178,34
48,11
173,31
166,33
30,8
215,33
87,20
180,33
215,33
199,33
57,3
103,20
183,33
103,20
130,28
60,3
24,2
25,2
176,27
91,22
5,1
123,26
38,2
250,33
4,1
18,1
8,2
219,31
25,2
211,33
175,31
230,33
8,2
16,7
180,33
161,32
196,33
161,32
89,21
171,31
167,33
179,33
71,2
103,20
243,33
113,28
158,31
38,2
132,30
190,31
35,1
206,31
111,27
7,2
212,33
92,12
198,33
39,2
223,31
198,33
200,33
238,31
18,1
172,31
171,31
224,31
140,31
62,10
186,31
189,31
252,33
58,3
191,31
71,2
189,31
221,31
123,26
140,31
182,33
1,1
11,4
197,33
223,31
18,1
196,33
247,33
136,20
247,33
80,17
205,31
194,33
122,26
50,1
64,13
28,6
91,22
240,31
160,27
185,31
29,8
38,2
70,15
82,14
66,1
197,33
119,20
167,33
104,20
200,33
1,1
3,1
169,31
214,33
169,31
248,33
100,25
20,1
238,31
215,33
124,31
5,1
12,5
136,20
56,2
110,27
244,33
19,1
42,3
55,2
170,31
9,2
34,1
41,3
154,31
211,33
15,7
24,2
51,1
38,2
174,31
233,33
152,20
34,1
84,19
204,31
228,33
166,33
56,2
235,33
205,31
227,33
155,31
120,20
86,20
68,1
152,20
132,30
139,31
182,33
230,33
206,31
34,1
69,2
217,33
34,1
60,3
182,33
239,31
25,2
142,31
226,33
149,33
165,33
112,27
190,31
7,2
140,31
43,3
21,1
145,32
27,4
40,2
140,31
202,31
204,31
28,6
238,31
136,20
8,2
212,33
102,20
191,31
88,21
100,25
172,31
166,33
24,2
162,34
49,1
142,31
111,27
150,33
158,31
205,31
113,28
6,1
167,33
222,31
34,1
37,1
57,3
189,31
105,26
161,32
13,6
125,31
19,1
61,12
21,1
52,1
162,34
113,28
198,33
167,33
130,28
1,1
59,3
14,6
214,33
228,33
214,33
72,3
134,20
33,1
203,31
62,10
111,27
243,33
155,31
187,31
34,1
96,17
37,1
60,3
67,1
198,33
185,31
40,2
140,31
213,33
238,31
113,28
28,6
3,1
67,1
1,1
201,33
218,33
114,28
206,31
256,36
29,8
181,33
245,33
212,33
221,31
176,27
23,2
18,1
34,1
255,31
152,20
221,31
143,27
65,14
91,22
254,31
71,2
46,8
146,32
29,8
141,31
49,1
241,33
197,33
229,33
100,25
4,1
188,31
14,6
34,1
128,27
127,27
217,33
101,20
118,20
65,14
249,33
200,33
48,11
212,33
182,33
9,2
172,31
23,2
174,31
158,31
229,33
127,27
52,1
236,31
170,31
33,1
200,33
118,20
20,1
17,1
58,3
60,3
18,1
198,33
151,20
30,8
255,31
140,31
205,31
216,33
57,3
178,34
218,33
151,20
22,1
172,31
48,11
27,4
169,31
231,33
143,27
40,2
150,33
182,33
238,31
164,33
251,36
225,33
237,31
17,1
30,8
113,28
155,31
212,33
61,12
213,33
113,28
52,1
65,14
221,31
1,1
57,3
211,33
189,31
144,27
227,33
46,8
54,2
55,2
124,31
230,33
64,13
194,33
25,2
58,3
240,31
198,33
177,35
112,27
197,33
227,33
246,33
146,32
57,3
16,7
45,8
28,6
212,33
112,27
112,27
18,1
241,33
191,31
32,7
193,34
200,33
88,21
13,6
20,1
176,27
48,11
213,33
125,31
240,31
94,13
182,33
211,33
176,27
34,1
187,31
20,1
66,1
11,4
33,1
91,22
21,1
62,10
132,30
139,31
171,31
11,4
240,31
69,2
190,31
43,3
31,9
239,31
4,1
12,5
59,3
127,27
228,33
22,1
235,33
224,31
82,14
70,15
130,28
3,1
250,33
31,9
244,33
67,1
17,1
198,33
30,8
122,26
4,1
250,33
212,33
13,6
24,2
36,1
126,27
101,20
52,1
19,1
57,3
124,31
70,15
67,1
91,22
41,3
173,31
94,13
25,2
103,20
50,1
229,33
181,33
197,33
166,33
22,1
151,20
235,33
165,33
119,20
4,1
70,15
220,31
143,27
50,1
186,31
81,18
50,1
200,33
68,1
5,1
228,33
63,10
207,31
100,25
149,33
60,3
37,1
227,33
88,21
120,20
244,33
28,6
167,33
256,36
127,27
62,10
146,32
155,31
35,1
132,30
141,31
162,34
138,26
195,33
57,3
107,16
217,33
43,3
8,2
136,20
189,31
141,31
209,33
66,1
165,33
202,31
55,2
17,1
233,33
49,1
247,33
29,8
187,31
16,7
198,33
5,1
11,4
253,31
243,33
67,1
32,7
79,17
232,33
9,2
82,14
148,29
213,33
233,33
177,35
18,1
122,26
34,1
28,6
43,3
170,31
197,33
245,33
62,10
200,33
144,27
82,14
222,31
34,1
193,34
161,32
182,33
42,3
60,3
41,3
22,1
62,10
40,2
61,12
178,34
180,33
253,31
203,31
8,2
90,16
85,15
200,33
206,31
93,23
79,17
56,2
33,1
67,1
63,10
150,33
50,1
242,33
95,17
185,31
221,31
82,14
20,1
12,5
231,33
235,33
151,20
222,31
69,2
156,31
57,3
203,31
177,35
16,7
207,31
58,3
127,27
56,2
204,31
162,34
17,1
40,2
132,30
210,33
253,31
251,36
102,20
48,11
211,33
126,27
34,1
96,17
189,31
211,33
156,31
74,16
144,27
211,33
35,1
110,27
174,31
173,31
126,27
177,35
30,8
164,33
156,31
80,17
178,34
224,31
3,1
173,31
185,31
167,33
4,1
122,26
113,28
214,33
67,1
172,31
96,17
81,18
220,31
130,28
191,31
205,31
145,32
209,33
1,1
238,31
239,31
197,33
213,33
130,28
61,12
166,33
211,33
202,31
133,20
250,33
240,31
176,27
3,1
232,33
142,31
246,33
34,1
110,27
190,31
170,31
161,32
35,1
120,20
238,31
159,27
156,31
207,31
11,4
34,1
77,12
186,31
14,6
209,33
134,20
56,2
58,3
18,1
197,33
215,33
200,33
87,20
133,20
130,28
188,31
128,27
129,32
85,15
19,1
48,11
172,31
182,33
45,8
145,32
8,2
213,33
54,2
197,33
29,8
64,13
123,26
78,12
49,1
164,33
247,33
223,31
233,33
34,1
206,31
5,1
212,33
118,20
228,33
17,1
111,27
111,27
216,33
217,33
146,32
52,1
248,33
19,1
142,31
38,2
13,6
208,31
196,33
230,33
57,3
220,31
208,31
136,20
13,6
119,20
49,1
196,33
169,31
136,20
167,33
176,27
129,32
34,1
60,3
177,35
165,33
173,31
165,33
178,34
20,1
160,27
15,7
174,31
120,20
1,1
61,12
35,1
38,2
198,33
50,1
223,31
181,33
40,2
32,7
130,28
186,31
128,27
34,1
74,16
29,8
65,14
22,1
164,33
181,33
159,27
253,31
151,20
89,21
9,2
18,1
158,31
199,33
216,33
64,13
215,33
227,33
111,27
251,36
55,2
65,14
51,1
208,31
102,20
198,33
112,27
111,27
7,2
140,31
112,27
113,28
234,33
57,3
182,33
208,31
220,31
208,31
246,33
85,15
127,27
125,31
140,31
230,33
120,20
215,33
99,19
120,20
34,1
18,1
11,4
9,2
198,33
205,31
113,28
120,20
5,1
175,31
22,1
136,20
189,31
256,36
1,1
245,33
198,33
112,27
170,31
59,3
32,7
30,8
114,28
12,5
146,32
132,30
40,2
151,20
175,31
36,1
8,2
223,31
223,31
55,2
48,11
144,27
213,33
181,33
53,1
217,33
235,33
142,31
102,20
27,4
18,1
17,1
182,33
175,31
181,33
141,31
200,33
16,7
191,31
41,3
200,33
197,33
119,20
1,1
235,33
248,33
172,31
87,20
228,33
230,33
134,20
4,1
186,31
165,33
103,20
3,1
145,32
19,1
242,33
214,33
88,21
145,32
158,31
2,1
14,6
191,31
229,33
5,1
54,2
234,33
122,26
79,17
57,3
50,1
149,33
198,33
161,32
179,33
34,1
22,1
167,33
130,28
51,1
62,10
59,3
190,31
160,27
213,33
11,4
57,3
32,7
145,32
77,12
5,1
83,14
36,1
151,20
30,8
21,1
173,31
51,1
216,33
179,33
24,2
89,21
70,15
2,1
158,31
111,27
226,33
89,21
179,33
9,2
180,33
170,31
183,33
112,27
38,2
83,14
151,20
233,33
90,16
204,31
60,3
113,28
102,20
53,1
166,33
173,31
119,20
113,28
24,2
102,20
247,33
256,36
240,31
142,31
132,30
14,6
189,31
5,1
198,33
226,33
198,33
81,18
215,33
157,31
2,1
49,1
180,33
156,31
100,25
250,33
36,1
241,33
30,8
220,31
121,20
89,21
83,14
165,33
11,4
81,18
67,1
204,31
221,31
2,1
85,15
95,17
243,33
242,33
18,1
35,1
62,10
64,13
23,2
210,33
161,32
166,33
67,1
230,33
46,8
180,33
153,20
155,31
129,32
94,13
39,2
93,23
154,31
235,33
103,20
109,12
232,33
177,35
151,20
51,1
161,32
248,33
140,31
230,33
51,1
96,17
83,14
132,30
251,36
25,2
164,33
112,27
52,1
4,1
201,33
127,27
34,1
120,20
130,28
4,1
145,32
211,33
141,31
235,33
214,33
168,31
174,31
92,12
56,2
160,27
50,1
170,31
104,20
212,33
120,20
187,31
119,20
9,2
173,31
232,33
8,2
168,31
206,31
229,33
145,32
132,30
103,20
166,33
23,2
200,33
34,1
227,33
222,31
18,1
155,31
142,31
233,33
191,31
128,27
198,33
64,13
255,31
32,7
62,10
132,30
60,3
25,2
180,33
170,31
113,28
225,33
95,17
67,1
188,31
28,6
29,8
110,27
229,33
45,8
14,6
18,1
37,1
157,31
42,3
146,32
30,8
140,31
234,33
156,31
125,31
20,1
194,33
190,31
231,33
229,33
150,33
233,33
57,3
4,1
69,2
179,33
32,7
197,33
14,6
112,27
186,31
176,27
239,31
36,1
139,31
38,2
140,31
222,31
205,31
187,31
76,12
169,31
215,33
85,15
122,26
174,31
166,33
107,16
102,20
79,17
244,33
66,1
135,20
251,36
189,31
35,1
238,31
112,27
7,2
42,3
62,10
245,33
180,33
22,1
204,31
104,20
123,26
169,31
157,31
194,33
143,27
227,33
87,20
166,33
253,31
172,31
34,1
20,1
176,27
209,33
193,34
29,8
128,27
104,20
30,8
21,1
40,2
2,1
7,2
1,1
233,33
37,1
22,1
179,33
11,4
50,1
17,1
38,2
161,32
18,1
6,1
234,33
122,26
196,33
61,12
214,33
52,1
166,33
80,17
35,1
42,3
170,31
210,33
111,27
181,33
215,33
191,31
204,31
219,31
167,33
136,20
27,4
215,33
198,33
169,31
18,1
161,32
37,1
142,31
188,31
91,22
210,33
124,31
123,26
252,33
37,1
236,31
81,18
20,1
68,1
209,33
9,2
190,31
237,31
150,33
29,8
138,26
164,33
245,33
49,1
62,10
28,6
180,33
158,31
181,33
49,1
37,1
210,33
95,17
186,31
89,21
182,33
25,2
114,28
163,33
23,2
28,6
39,2
197,33
211,33
117,20
185,31
62,10
31,9
158,31
228,33
95,17
57,3
197,33
68,1
104,20
112,27
165,33
188,31
35,1
96,17
126,27
49,1
70,15
215,33
38,2
65,14
51,1
28,6
172,31
113,28
154,31
255,31
212,33
231,33
181,33
225,33
206,31
150,33
110,27
190,31
13,6
211,33
20,1
36,1
59,3
224,31
25,2
232,33
32,7
249,33
5,1
235,33
136,20
168,31
172,31
215,33
64,13
9,2
23,2
210,33
245,33
16,7
61,12
159,27
56,2
238,31
6,1
203,31
119,20
233,33
120,20
52,1
167,33
64,13
114,28
143,27
246,33
224,31
90,16
56,2
18,1
228,33
7,2
154,31
6,1
250,33
242,33
119,20
78,12
150,33
240,31
5,1
125,31
133,20
111,27
36,1
9,2
57,3
18,1
169,31
128,27
207,31
124,31
37,1
167,33
25,2
93,23
213,33
203,31
249,33
55,2
2,1
234,33
177,35
187,31
51,1
25,2
161,32
17,1
67,1
253,31
233,33
156,31
9,2
180,33
34,1
215,33
16,7
120,20
68,1
191,31
22,1
186,31
91,22
5,1
169,31
210,33
127,27
120,20
169,31
170,31
34,1
197,33
245,33
140,31
195,33
235,33
102,20
71,2
30,8
11,4
24,2
1,1
8,2
198,33
18,1
130,28
48,11
35,1
88,21
224,31
51,1
213,33
230,33
145,32
214,33
212,33
236,31
60,3
9,2
18,1
140,31
252,33
52,1
184,33
189,31
167,33
110,27
203,31
179,33
127,27
236,31
204,31
210,33
214,33
207,31
186,31
188,31
95,17
142,31
61,12
30,8
196,33
244,33
189,31
213,33
186,31
250,33
66,1
120,20
138,26
67,1
64,13
138,26
217,33
159,27
129,32
89,21
65,14
81,18
237,31
104,20
85,15
233,33
175,31
239,31
3,1
165,33
141,31
13,6
171,31
99,19
199,33
170,31
133,20
243,33
217,33
142,31
234,33
80,17
240,31
243,33
199,33
3,1
27,4
53,1
3,1
145,32
204,31
207,31
214,33
38,2
165,33
250,33
214,33
174,31
64,13
103,20
236,31
222,31
156,31
2,1
64,13
238,31
59,3
217,33
240,31
197,33
229,33
146,32
188,31
229,33
173,31
232,33
236,31
120,20
69,2
89,21
206,31
112,27
143,27
138,26
86,20
152,20
150,33
207,31
208,31
212,33
93,23
229,33
181,33
111,27
79,17
122,26
233,33
28,6
214,33
128,27
66,1
50,1
166,33
59,3
206,31
130,28
29,8
229,33
237,31
164,33
194,33
57,3
5,1
211,33
204,31
145,32
165,33
194,33
19,1
158,31
11,4
33,1
58,3
34,1
140,31
36,1
155,31
74,16
192,31
178,34
86,20
36,1
232,33
57,3
238,31
2,1
244,33
66,1
64,13
25,2
37,1
6,1
204,31
189,31
64,13
145,32
19,1
9,2
2,1
96,17
85,15
226,33
113,28
122,26
123,26
39,2
132,30
204,31
103,20
158,31
57,3
24,2
254,31
166,33
83,14
48,11
132,30
189,31
183,33
152,20
181,33
232,33
21,1
91,22
132,30
79,17
42,3
77,12
242,33
127,27
166,33
217,33
87,20
144,27
57,3
186,31
241,33
142,31
158,31
50,1
133,20
175,31
212,33
187,31
96,17
17,1
172,31
93,23
205,31
220,31
195,33
238,31
17,1
128,27
229,33
186,31
16,7
242,33
182,33
241,33
222,31
209,33
118,20
217,33
113,28
25,2
83,14
54,2
229,33
33,1
180,33
205,31
88,21
161,32
57,3
212,33
156,31
222,31
162,34
52,1
59,3
8,2
23,2
249,33
232,33
55,2
244,33
173,31
9,2
59,3
116,30
7,2
57,3
249,33
252,33
120,20
15,7
209,33
143,27
19,1
172,31
213,33
136,20
