FlowSOM_cluster,FlowSOM_metacluster
2,1
31,7
93,19
214,28
3,1
67,1
37,1
218,28
134,17
208,26
129,27
222,26
237,26
176,23
139,26
237,26
95,14
216,28
42,2
159,23
187,26
110,23
45,5
143,23
48,8
202,26
4,1
200,28
54,2
233,28
172,26
179,28
151,17
146,27
230,28
149,28
146,27
239,26
181,28
30,5
240,26
78,9
237,26
22,1
25,2
128,23
23,2
110,23
28,5
143,23
171,26
156,26
248,28
125,26
238,26
254,26
18,1
114,20
89,18
9,2
67,1
56,2
160,23
41,2
208,26
11,3
70,12
32,6
226,28
248,28
112,23
120,17
195,28
124,26
152,17
143,23
144,23
20,1
3,1
235,28
14,5
214,28
104,17
89,18
189,26
194,28
56,2
51,1
181,28
253,26
182,28
49,1
57,2
66,1
35,1
2,1
254,26
249,28
132,25
5,1
231,28
127,23
132,25
41,2
70,12
8,2
171,26
23,2
139,26
91,13
87,17
215,28
24,2
127,23
41,2
114,20
227,28
66,1
71,2
30,5
65,11
67,1
195,28
42,2
226,28
35,1
27,3
85,12
52,1
27,3
207,26
19,1
87,17
226,28
104,17
245,28
119,17
64,10
235,28
114,20
138,22
14,5
112,23
178,29
178,29
235,28
209,28
34,1
221,26
195,28
165,28
8,2
49,1
133,17
140,26
168,26
198,28
176,23
146,27
48,8
215,28
220,26
214,28
56,2
69,2
56,2
144,23
132,25
39,2
88,18
68,1
188,26
16,6
49,1
238,26
186,26
231,28
56,2
58,2
228,28
227,28
254,26
161,27
105,22
230,28
28,5
95,14
252,28
226,28
102,17
181,28
91,13
86,17
128,23
30,5
34,1
62,8
8,2
138,22
217,28
244,28
64,10
125,26
79,14
65,11
248,28
252,28
62,8
234,28
103,17
216,28
21,1
52,1
143,23
52,1
20,1
189,26
166,28
200,28
89,18
136,17
152,17
254,26
206,26
210,28
232,28
58,2
65,11
242,28
236,26
228,28
67,1
226,28
68,1
181,28
39,2
32,6
80,14
190,26
72,2
163,28
93,19
152,17
48,8
239,26
230,28
66,1
235,28
173,26
248,28
49,1
227,28
64,10
172,26
96,14
66,1
190,26
23,2
175,26
145,27
199,28
171,26
208,26
81,15
173,26
215,28
134,17
253,26
89,18
96,14
197,28
170,26
79,14
35,1
151,17
24,2
34,1
139,26
228,28
102,17
8,2
34,1
30,5
214,28
172,26
21,1
245,28
79,14
165,28
174,26
232,28
168,26
101,17
4,1
77,9
89,18
197,28
142,26
59,2
138,22
33,1
218,28
253,26
202,26
53,1
35,1
49,1
197,28
132,25
174,26
191,26
88,18
14,5
37,1
96,14
125,26
174,26
11,3
59,2
93,19
40,2
124,26
36,1
157,26
203,26
65,11
233,28
111,23
178,29
232,28
122,22
202,26
62,8
100,21
226,28
65,11
39,2
235,28
95,14
119,17
24,2
166,28
151,17
55,2
19,1
57,2
19,1
34,1
58,2
155,26
207,26
14,5
173,26
30,5
159,23
119,17
24,2
178,29
140,26
151,17
58,2
17,1
113,20
130,20
67,1
169,26
122,22
226,28
55,2
11,3
103,17
174,26
30,5
40,2
215,28
118,17
27,3
89,18
111,23
25,2
34,1
29,5
235,28
159,23
20,1
182,28
196,28
129,27
66,1
35,1
251,31
135,17
198,28
55,2
103,17
164,28
170,26
253,26
112,23
77,9
157,26
56,2
232,28
191,26
40,2
229,28
76,9
114,20
1,1
172,26
38,2
61,9
246,28
141,26
113,20
249,28
14,5
246,28
54,2
166,28
41,2
38,2
22,1
145,27
21,1
27,3
35,1
54,2
40,2
122,22
227,28
144,23
62,8
3,1
229,28
40,2
62,8
176,23
67,1
54,2
14,5
9,2
181,28
124,26
156,26
255,26
58,2
177,30
4,1
21,1
42,2
120,17
82,11
69,2
17,1
54,2
170,26
210,28
159,23
182,28
127,23
150,28
151,17
125,26
81,15
158,26
64,10
103,17
5,1
158,26
82,11
40,2
211,28
166,28
133,17
255,26
27,3
20,1
128,23
132,25
249,28
187,26
158,26
37,1
164,28
58,2
24,2
8,2
48,8
163,28
211,28
200,28
151,17
42,2
56,2
73,2
239,26
222,26
204,26
67,1
194,28
216,28
48,8
102,17
200,28
21,1
189,26
133,17
231,28
213,28
187,26
254,26
67,1
184,28
187,26
17,1
161,27
241,28
186,26
222,26
16,6
19,1
209,28
34,1
49,1
185,26
243,28
19,1
66,1
213,28
136,17
94,10
132,25
248,28
166,28
232,28
170,26
22,1
24,2
175,26
34,1
192,26
122,22
15,6
249,28
52,1
181,28
65,11
146,27
80,14
71,2
40,2
168,26
59,2
19,1
9,2
122,22
161,27
197,28
62,8
11,3
144,23
195,28
68,1
29,5
87,17
56,2
127,23
253,26
180,28
29,5
62,8
35,1
48,8
36,1
20,1
33,1
200,28
79,14
188,26
41,2
89,18
201,28
94,10
86,17
28,5
14,5
203,26
228,28
25,2
145,27
128,23
253,26
11,3
229,28
211,28
184,28
48,8
236,26
21,1
250,28
210,28
28,5
199,28
180,28
78,9
134,17
20,1
91,13
141,26
82,11
7,2
253,26
66,1
21,1
120,17
241,28
207,26
181,28
206,26
244,28
172,26
149,28
96,14
162,29
120,17
238,26
22,1
39,2
9,2
3,1
37,1
8,2
90,13
218,28
25,2
17,1
58,2
238,26
143,23
252,28
145,27
176,23
67,1
229,28
212,28
81,15
62,8
249,28
22,1
55,2
40,2
217,28
50,1
130,20
32,6
42,2
227,28
55,2
48,8
104,17
241,28
104,17
96,14
61,9
216,28
204,26
114,20
120,17
113,20
137,17
41,2
184,28
51,1
205,26
59,2
199,28
216,28
71,2
9,2
242,28
138,22
186,26
166,28
176,23
57,2
151,17
62,8
208,26
207,26
196,28
218,28
196,28
120,17
227,28
111,23
152,17
66,1
230,28
227,28
182,28
159,23
144,23
179,28
34,1
166,28
36,1
156,26
225,28
218,28
113,20
80,14
24,2
120,17
69,2
125,26
185,26
7,2
33,1
245,28
64,10
35,1
146,27
143,23
58,2
132,25
125,26
214,28
116,25
156,26
182,28
50,1
127,23
152,17
118,17
143,23
240,26
101,17
241,28
230,28
161,27
140,26
21,1
246,28
91,13
174,26
159,23
131,24
211,28
247,28
79,14
1,1
11,3
60,2
218,28
191,26
134,17
79,14
106,22
176,23
170,26
203,26
176,23
61,9
169,26
166,28
170,26
39,2
8,2
165,28
57,2
32,6
88,18
158,26
78,9
65,11
213,28
66,1
196,28
146,27
25,2
140,26
48,8
58,2
50,1
186,26
18,1
173,26
53,1
256,31
135,17
17,1
28,5
219,26
70,12
209,28
123,22
94,10
154,26
119,17
138,22
33,1
213,28
198,28
197,28
62,8
21,1
55,2
194,28
64,10
132,25
154,26
138,22
79,14
245,28
164,28
136,17
46,5
221,26
86,17
34,1
6,1
130,20
59,2
62,8
67,1
174,26
95,14
207,26
124,26
237,26
251,31
55,2
141,26
113,20
222,26
254,26
100,21
42,2
212,28
206,26
2,1
54,2
41,2
40,2
233,28
122,22
113,20
197,28
54,2
20,1
24,2
168,26
5,1
116,25
37,1
29,5
237,26
172,26
49,1
181,28
201,28
113,20
215,28
230,28
168,26
230,28
141,26
160,23
236,26
39,2
215,28
232,28
41,2
34,1
49,1
48,8
172,26
237,26
36,1
129,27
35,1
222,26
208,26
81,15
136,17
203,26
229,28
197,28
49,1
56,2
143,23
156,26
191,26
243,28
162,29
221,26
96,14
32,6
247,28
247,28
125,26
175,26
102,17
128,23
27,3
17,1
89,18
241,28
61,9
142,26
216,28
138,22
34,1
211,28
206,26
201,28
159,23
80,14
155,26
183,28
186,26
8,2
162,29
152,17
71,2
182,28
198,28
54,2
20,1
93,19
128,23
95,14
159,23
233,28
100,21
206,26
129,27
182,28
119,17
205,26
57,2
187,26
17,1
77,9
112,23
222,26
102,17
146,27
20,1
241,28
225,28
123,22
120,17
178,29
221,26
171,26
250,28
203,26
214,28
151,17
67,1
62,8
208,26
8,2
256,31
239,26
220,26
169,26
176,23
20,1
140,26
59,2
3,1
80,14
188,26
23,2
56,2
149,28
89,18
33,1
138,22
58,2
14,5
87,17
41,2
53,1
233,28
167,28
23,2
238,26
120,17
49,1
50,1
5,1
141,26
157,26
54,2
143,23
31,7
212,28
66,1
120,17
211,28
225,28
21,1
66,1
157,26
4,1
143,23
28,5
110,23
140,26
48,8
238,26
243,28
5,1
154,26
248,28
79,14
36,1
89,18
254,26
123,22
238,26
245,28
96,14
85,12
71,2
35,1
125,26
139,26
17,1
154,26
32,6
141,26
49,1
184,28
34,1
178,29
22,1
130,20
150,28
80,14
46,5
3,1
233,28
150,28
159,23
62,8
8,2
230,28
41,2
42,2
252,28
89,18
23,2
3,1
65,11
150,28
64,10
21,1
174,26
217,28
180,28
80,14
5,1
200,28
161,27
95,14
71,2
129,27
141,26
199,28
96,14
168,26
39,2
130,20
3,1
54,2
191,26
90,13
207,26
249,28
202,26
229,28
213,28
200,28
194,28
155,26
58,2
24,2
39,2
79,14
237,26
136,17
91,13
236,26
13,5
255,26
128,23
66,1
242,28
191,26
31,7
77,9
227,28
213,28
36,1
132,25
247,28
1,1
63,8
232,28
246,28
150,28
142,26
231,28
247,28
65,11
91,13
203,26
192,26
233,28
206,26
155,26
12,4
17,1
61,9
241,28
24,2
132,25
52,1
151,17
113,20
112,23
91,13
24,2
127,23
184,28
70,12
82,11
50,1
36,1
162,29
95,14
88,18
4,1
225,28
34,1
130,20
60,2
155,26
94,10
223,26
193,29
240,26
2,1
246,28
198,28
57,2
80,14
113,20
206,26
237,26
58,2
62,8
208,26
172,26
222,26
201,28
248,28
42,2
246,28
1,1
77,9
226,28
80,14
40,2
225,28
195,28
116,25
244,28
180,28
255,26
50,1
65,11
186,26
2,1
252,28
155,26
136,17
14,5
56,2
71,2
213,28
189,26
198,28
62,8
110,23
227,28
18,1
52,1
57,2
226,28
53,1
123,22
175,26
36,1
140,26
35,1
59,2
180,28
241,28
243,28
142,26
24,2
118,17
221,26
228,28
78,9
144,23
66,1
234,28
19,1
145,27
251,31
239,26
120,17
122,22
192,26
232,28
93,19
205,26
31,7
227,28
28,5
182,28
4,1
231,28
113,20
218,28
132,25
91,13
247,28
104,17
94,10
113,20
120,17
134,17
216,28
221,26
129,27
6,1
190,26
83,11
48,8
150,28
46,5
28,5
19,1
220,26
198,28
94,10
24,2
252,28
180,28
18,1
41,2
221,26
67,1
111,23
226,28
113,20
107,13
228,28
24,2
250,28
208,26
113,20
63,8
196,28
197,28
208,26
224,26
11,3
186,26
159,23
215,28
50,1
80,14
156,26
3,1
51,1
180,28
52,1
122,22
126,23
79,14
215,28
66,1
51,1
20,1
91,13
223,26
185,26
24,2
156,26
9,2
113,20
21,1
78,9
57,2
198,28
249,28
120,17
145,27
102,17
157,26
134,17
9,2
186,26
48,8
156,26
220,26
210,28
255,26
247,28
191,26
249,28
240,26
40,2
135,17
85,12
231,28
213,28
206,26
146,27
142,26
162,29
213,28
91,13
206,26
125,26
204,26
245,28
249,28
213,28
166,28
209,28
5,1
194,28
170,26
200,28
194,28
231,28
16,6
17,1
40,2
188,26
123,22
160,23
122,22
175,26
59,2
164,28
25,2
165,28
231,28
66,1
212,28
16,6
158,26
186,26
42,2
214,28
198,28
59,2
70,12
37,1
180,28
141,26
91,13
248,28
41,2
129,27
24,2
75,2
111,23
103,17
103,17
70,12
52,1
80,14
55,2
78,9
230,28
30,5
138,22
66,1
204,26
224,26
212,28
182,28
244,28
37,1
24,2
141,26
143,23
164,28
251,31
113,20
50,1
79,14
256,31
29,5
199,28
222,26
166,28
48,8
181,28
18,1
248,28
243,28
83,11
22,1
173,26
243,28
154,26
134,17
209,28
216,28
49,1
187,26
80,14
51,1
183,28
48,8
48,8
219,26
228,28
111,23
248,28
229,28
57,2
2,1
41,2
91,13
153,17
144,23
210,28
215,28
165,28
239,26
4,1
38,2
230,28
225,28
67,1
177,30
91,13
243,28
166,28
81,15
70,12
79,14
66,1
180,28
185,26
167,28
113,20
204,26
12,4
211,28
211,28
229,28
130,20
199,28
221,26
87,17
35,1
229,28
213,28
105,22
46,5
167,28
18,1
25,2
48,8
101,17
169,26
175,26
9,2
165,28
138,22
16,6
183,28
123,22
118,17
143,23
68,1
38,2
168,26
191,26
51,1
80,14
206,26
138,22
51,1
32,6
39,2
223,26
83,11
91,13
60,2
193,29
34,1
17,1
29,5
146,27
220,26
127,23
225,28
96,14
122,22
58,2
149,28
208,26
24,2
222,26
134,17
120,17
24,2
188,26
213,28
87,17
177,30
229,28
238,26
9,2
59,2
208,26
182,28
165,28
86,17
244,28
189,26
152,17
140,26
116,25
196,28
22,1
25,2
103,17
128,23
19,1
35,1
34,1
119,17
144,23
187,26
107,13
227,28
64,10
248,28
212,28
140,26
180,28
177,30
152,17
250,28
197,28
188,26
95,14
41,2
81,15
159,23
139,26
23,2
187,26
150,28
50,1
172,26
55,2
152,17
208,26
171,26
107,13
4,1
228,28
48,8
220,26
56,2
126,23
246,28
20,1
246,28
152,17
191,26
191,26
228,28
252,28
230,28
71,2
248,28
159,23
243,28
46,5
243,28
19,1
245,28
244,28
197,28
21,1
159,23
151,17
30,5
25,2
20,1
83,11
91,13
71,2
15,6
19,1
126,23
197,28
72,2
18,1
252,28
187,26
49,1
77,9
157,26
116,25
65,11
214,28
72,2
66,1
2,1
82,11
132,25
81,15
51,1
5,1
65,11
215,28
159,23
218,28
52,1
39,2
212,28
241,28
6,1
173,26
182,28
198,28
3,1
61,9
7,2
13,5
64,10
242,28
6,1
65,11
161,27
210,28
185,26
14,5
111,23
162,29
136,17
190,26
50,1
183,28
125,26
184,28
85,12
25,2
65,11
61,9
197,28
200,28
19,1
146,27
123,22
33,1
201,28
25,2
13,5
170,26
196,28
8,2
229,28
205,26
164,28
50,1
210,28
197,28
20,1
164,28
18,1
234,28
120,17
248,28
89,18
170,26
127,23
166,28
87,17
245,28
197,28
204,26
74,13
8,2
130,20
38,2
159,23
49,1
14,5
89,18
95,14
37,1
77,9
182,28
190,26
151,17
220,26
191,26
2,1
46,5
56,2
13,5
120,17
193,29
199,28
191,26
4,1
50,1
80,14
93,19
209,28
191,26
7,2
155,26
12,4
158,26
91,13
146,27
22,1
23,2
19,1
78,9
119,17
8,2
170,26
140,26
67,1
233,28
245,28
94,10
188,26
231,28
196,28
212,28
138,22
112,23
223,26
68,1
113,20
14,5
252,28
243,28
223,26
187,26
144,23
182,28
94,10
29,5
227,28
186,26
94,10
19,1
101,17
175,26
60,2
48,8
155,26
114,20
70,12
32,6
230,28
15,6
189,26
199,28
143,23
5,1
39,2
163,28
198,28
184,28
124,26
213,28
132,25
122,22
27,3
233,28
51,1
89,18
119,17
246,28
210,28
185,26
233,28
13,5
151,17
22,1
110,23
122,22
2,1
69,2
56,2
30,5
207,26
118,17
112,23
210,28
139,26
141,26
212,28
198,28
228,28
198,28
230,28
249,28
226,28
34,1
120,17
51,1
236,26
64,10
187,26
11,3
234,28
77,9
50,1
207,26
165,28
169,26
56,2
30,5
210,28
100,21
16,6
132,25
66,1
210,28
48,8
66,1
93,19
150,28
228,28
251,31
67,1
202,26
177,30
221,26
248,28
233,28
17,1
22,1
254,26
79,14
252,28
210,28
93,19
233,28
226,28
213,28
135,17
62,8
70,12
255,26
4,1
162,29
180,28
188,26
214,28
239,26
33,1
132,25
102,17
126,23
220,26
212,28
62,8
34,1
49,1
89,18
214,28
35,1
221,26
187,26
141,26
229,28
226,28
144,23
7,2
171,26
127,23
237,26
95,14
224,26
35,1
32,6
34,1
119,17
103,17
28,5
245,28
216,28
233,28
59,2
208,26
68,1
3,1
205,26
138,22
205,26
233,28
91,13
242,28
3,1
24,2
31,7
102,17
113,20
186,26
173,26
187,26
215,28
142,26
224,26
176,23
38,2
30,5
61,9
2,1
119,17
206,26
225,28
206,26
237,26
51,1
54,2
95,14
67,1
252,28
189,26
243,28
142,26
79,14
215,28
220,26
244,28
116,25
156,26
245,28
120,17
197,28
135,17
155,26
71,2
151,17
120,17
57,2
246,28
81,15
185,26
234,28
34,1
130,20
239,26
52,1
93,19
180,28
56,2
237,26
198,28
42,2
32,6
200,28
133,17
238,26
199,28
214,28
155,26
24,2
212,28
56,2
15,6
85,12
215,28
56,2
187,26
30,5
208,26
53,1
252,28
99,16
81,15
2,1
8,2
96,14
57,2
32,6
23,2
215,28
212,28
95,14
234,28
212,28
149,28
208,26
48,8
204,26
151,17
55,2
193,29
242,28
13,5
95,14
197,28
5,1
88,18
248,28
120,17
212,28
104,17
141,26
14,5
245,28
241,28
91,13
212,28
100,21
51,1
11,3
49,1
113,20
88,18
164,28
14,5
103,17
122,22
167,28
120,17
143,23
121,17
212,28
199,28
133,17
50,1
59,2
138,22
239,26
88,18
198,28
186,26
132,25
188,26
149,28
233,28
132,25
170,26
18,1
105,22
130,20
158,26
119,17
128,23
218,28
139,26
174,26
120,17
187,26
52,1
170,26
122,22
179,28
34,1
193,29
71,2
5,1
37,1
62,8
52,1
211,28
30,5
174,26
51,1
253,26
50,1
112,23
241,28
202,26
55,2
226,28
151,17
245,28
238,26
116,25
88,18
57,2
19,1
94,10
175,26
209,28
103,17
143,23
134,17
127,23
41,2
181,28
4,1
206,26
120,17
180,28
50,1
35,1
172,26
152,17
227,28
176,23
200,28
49,1
90,13
160,23
203,26
80,14
232,28
25,2
204,26
41,2
174,26
233,28
90,13
154,26
41,2
34,1
227,28
226,28
34,1
51,1
169,26
176,23
116,25
222,26
13,5
41,2
216,28
83,11
189,26
249,28
233,28
68,1
228,28
224,26
99,16
101,17
173,26
24,2
85,12
230,28
174,26
119,17
48,8
2,1
49,1
96,14
148,24
34,1
211,28
141,26
25,2
193,29
16,6
61,9
244,28
181,28
162,29
194,28
200,28
23,2
192,26
35,1
48,8
182,28
65,11
203,26
225,28
167,28
28,5
70,12
125,26
167,28
243,28
176,23
48,8
140,26
102,17
59,2
77,9
127,23
48,8
212,28
216,28
159,23
21,1
181,28
156,26
90,13
77,9
214,28
145,27
30,5
25,2
62,8
175,26
123,22
133,17
157,26
111,23
242,28
23,2
220,26
138,22
171,26
196,28
122,22
28,5
191,26
188,26
212,28
169,26
152,17
51,1
50,1
183,28
141,26
182,28
60,2
186,26
168,26
48,8
172,26
232,28
246,28
85,12
217,28
119,17
68,1
162,29
141,26
233,28
217,28
175,26
138,22
112,23
208,26
215,28
151,17
41,2
184,28
223,26
58,2
102,17
65,11
61,9
80,14
213,28
73,2
243,28
156,26
72,2
28,5
197,28
183,28
214,28
190,26
123,22
181,28
203,26
205,26
101,17
154,26
191,26
232,28
17,1
65,11
245,28
244,28
173,26
36,1
113,20
168,26
218,28
206,26
212,28
237,26
143,23
182,28
202,26
111,23
169,26
20,1
12,4
151,17
89,18
250,28
113,20
71,2
180,28
28,5
114,20
197,28
2,1
55,2
160,23
189,26
93,19
44,2
249,28
4,1
114,20
102,17
186,26
68,1
228,28
48,8
161,27
66,1
46,5
225,28
3,1
245,28
180,28
93,19
136,17
238,26
153,17
226,28
229,28
48,8
43,2
146,27
173,26
152,17
27,3
116,25
43,2
176,23
110,23
16,6
146,27
142,26
55,2
3,1
34,1
156,26
62,8
105,22
232,28
19,1
248,28
23,2
215,28
124,26
191,26
22,1
39,2
210,28
183,28
18,1
212,28
58,2
15,6
192,26
39,2
247,28
18,1
197,28
215,28
9,2
227,28
172,26
254,26
151,17
118,17
38,2
48,8
145,27
221,26
196,28
37,1
200,28
198,28
129,27
141,26
197,28
72,2
191,26
30,5
69,2
155,26
58,2
40,2
53,1
221,26
40,2
38,2
231,28
215,28
193,29
216,28
187,26
11,3
215,28
188,26
87,17
22,1
50,1
238,26
128,23
243,28
191,26
184,28
195,28
252,28
199,28
176,23
200,28
204,26
198,28
229,28
60,2
143,23
25,2
165,28
66,1
112,23
18,1
233,28
215,28
15,6
70,12
246,28
13,5
38,2
196,28
22,1
52,1
221,26
157,26
16,6
175,26
158,26
29,5
59,2
59,2
224,26
210,28
125,26
189,26
179,28
121,17
31,7
127,23
230,28
40,2
213,28
1,1
143,23
170,26
198,28
68,1
114,20
149,28
111,23
210,28
60,2
24,2
107,13
2,1
67,1
119,17
247,28
28,5
93,19
145,27
121,17
191,26
18,1
230,28
212,28
41,2
214,28
95,14
219,26
209,28
181,28
232,28
242,28
197,28
2,1
198,28
128,23
242,28
171,26
144,23
233,28
35,1
49,1
62,8
59,2
3,1
244,28
111,23
248,28
168,26
204,26
123,22
210,28
32,6
251,31
228,28
34,1
217,28
214,28
231,28
144,23
199,28
232,28
107,13
40,2
183,28
132,25
51,1
253,26
158,26
25,2
167,28
49,1
166,28
135,17
50,1
89,18
81,15
215,28
152,17
200,28
95,14
78,9
173,26
219,26
254,26
4,1
2,1
48,8
151,17
118,17
28,5
6,1
145,27
166,28
230,28
45,5
7,2
66,1
62,8
205,26
250,28
174,26
7,2
213,28
95,14
161,27
185,26
229,28
4,1
220,26
245,28
28,5
174,26
247,28
56,2
190,26
170,26
241,28
205,26
94,10
25,2
161,27
12,4
157,26
71,2
21,1
112,23
46,5
243,28
39,2
41,2
60,2
181,28
16,6
100,21
234,28
39,2
203,26
179,28
239,26
6,1
173,26
118,17
173,26
232,28
194,28
128,23
176,23
62,8
52,1
95,14
138,22
114,20
208,26
206,26
137,17
39,2
129,27
193,29
241,28
229,28
233,28
210,28
126,23
182,28
241,28
4,1
180,28
225,28
171,26
29,5
122,22
36,1
142,26
230,28
49,1
120,17
58,2
119,17
173,26
34,1
138,22
187,26
205,26
238,26
232,28
129,27
188,26
36,1
11,3
221,26
30,5
1,1
162,29
179,28
176,23
224,26
55,2
17,1
210,28
135,17
170,26
202,26
91,13
94,10
90,13
159,23
218,28
52,1
141,26
197,28
20,1
135,17
212,28
176,23
49,1
254,26
138,22
88,18
227,28
73,2
127,23
144,23
87,17
202,26
176,23
191,26
178,29
104,17
23,2
216,28
90,13
212,28
30,5
51,1
216,28
218,28
52,1
127,23
71,2
