FlowSOM_cluster,FlowSOM_metacluster
224,23
271,31
716,39
377,35
784,43
674,43
9,2
717,39
487,39
536,42
575,39
155,2
241,1
392,33
378,22
29,9
646,43
260,27
395,33
103,3
219,26
35,2
215,2
257,29
680,43
263,22
18,4
765,43
736,43
230,20
805,39
503,37
573,39
156,2
413,36
262,22
504,42
69,2
511,39
117,14
262,22
522,38
395,33
255,24
546,39
325,22
627,39
736,43
183,2
279,33
265,22
370,34
666,39
343,35
791,43
6,2
715,39
715,39
432,38
836,39
654,39
519,39
420,33
396,33
777,39
470,36
735,43
199,20
768,43
718,39
497,40
18,4
728,43
838,39
511,39
665,39
542,39
339,34
288,29
351,22
99,2
224,23
379,22
326,22
823,43
1,1
200,20
477,33
544,39
596,39
87,9
339,34
653,43
135,4
709,43
464,38
641,43
557,43
198,17
352,22
783,44
267,14
771,43
240,14
825,43
824,43
213,2
640,43
230,20
574,39
80,5
777,39
217,25
696,39
211,1
418,33
521,38
723,39
215,2
193,19
89,1
751,39
221,19
48,5
649,43
85,11
294,22
390,33
511,39
667,39
115,11
732,43
595,43
694,39
272,31
644,43
28,9
435,38
239,14
210,14
378,22
72,2
655,39
799,43
421,33
610,43
158,2
369,33
731,43
87,9
585,43
637,39
718,39
476,33
610,43
44,2
835,39
267,14
233,22
452,33
482,39
296,14
292,22
834,39
457,39
436,40
632,39
796,43
123,2
396,33
139,12
473,37
447,33
200,20
456,39
434,38
212,2
665,39
603,39
293,22
575,39
715,39
329,31
754,44
291,22
25,7
7,2
280,33
699,43
653,43
239,14
68,2
208,14
610,43
618,43
231,27
137,12
669,43
752,39
727,43
235,22
830,43
833,39
258,29
322,22
62,2
435,38
809,39
66,2
459,38
41,2
700,43
406,35
98,2
786,43
645,43
724,39
788,43
651,43
720,39
492,38
263,22
221,19
700,43
827,43
450,33
316,29
151,1
173,11
652,43
837,39
444,37
798,43
837,39
340,34
297,14
623,43
697,43
214,2
695,39
118,14
488,39
564,43
174,11
811,44
505,42
320,22
832,39
470,36
621,43
183,2
26,8
698,43
606,39
553,41
291,22
293,22
572,39
214,2
37,2
392,33
497,40
533,43
143,11
619,43
14,2
822,43
287,29
663,39
801,43
136,12
792,43
448,33
28,9
534,43
159,2
456,39
118,14
33,2
152,2
7,2
477,33
650,43
64,2
829,43
99,2
37,2
841,44
299,31
198,17
240,14
215,2
205,22
390,33
586,43
739,43
296,14
430,38
112,10
840,44
796,43
31,1
372,35
218,25
349,22
722,39
465,40
737,43
273,32
33,2
256,24
732,43
179,14
232,27
741,43
472,37
527,43
254,23
145,11
828,43
102,2
10,2
473,37
26,8
253,23
667,39
174,11
216,2
833,39
19,5
481,39
573,39
736,43
467,40
139,12
336,33
43,2
652,43
738,43
739,43
112,10
59,1
322,22
321,22
654,39
519,39
652,43
293,22
572,39
374,35
747,39
337,33
62,2
101,2
727,43
811,44
827,43
69,2
672,43
395,33
681,43
841,44
782,44
236,22
463,38
620,43
189,15
676,43
457,39
467,40
767,43
181,1
307,33
636,39
484,39
278,28
147,14
93,2
644,43
13,2
570,39
652,43
147,14
804,39
648,43
63,2
648,43
266,14
350,22
139,12
721,39
529,43
183,2
377,35
53,7
80,5
314,35
658,39
173,11
40,2
401,38
182,2
149,14
485,39
594,43
232,27
144,11
436,40
179,14
741,43
249,26
614,43
161,18
815,43
111,13
492,38
692,39
325,22
209,14
62,2
114,11
789,43
804,39
817,43
404,38
841,44
676,43
217,25
820,43
799,43
477,33
674,43
92,2
522,38
105,4
637,39
745,39
687,39
664,39
415,37
183,2
747,39
802,43
47,4
839,44
305,28
208,14
33,2
544,39
144,11
691,39
642,43
739,43
654,39
96,2
682,43
63,2
612,43
810,44
669,43
290,29
407,22
635,39
837,39
372,35
309,33
102,2
59,1
520,39
697,43
820,43
174,11
345,35
488,39
653,43
108,12
547,39
515,39
31,1
765,43
640,43
598,39
528,43
642,43
459,38
754,44
715,39
198,17
309,33
390,33
617,43
325,22
543,39
692,39
353,22
607,39
819,43
739,43
363,33
674,43
639,43
556,43
559,43
90,2
148,14
701,43
572,39
654,39
804,39
397,33
383,36
797,43
329,31
429,38
19,5
203,21
716,39
523,41
155,2
470,36
782,44
830,43
432,38
557,43
431,38
474,37
551,38
296,14
148,14
837,39
680,43
484,39
158,2
35,2
106,4
514,39
407,22
288,29
408,22
742,43
517,39
534,43
88,1
143,11
223,19
540,39
476,33
80,5
173,11
756,43
83,10
300,31
44,2
473,37
557,43
840,44
600,39
417,33
428,39
228,20
344,35
635,39
29,9
119,1
509,39
705,43
411,36
834,39
635,39
20,5
186,2
675,43
779,39
169,17
517,39
759,43
489,38
670,43
706,43
40,2
31,1
50,5
319,29
328,31
770,43
621,43
707,43
290,29
637,39
475,33
274,32
117,14
400,38
629,39
222,19
200,20
183,2
801,43
561,43
838,39
423,33
631,39
529,43
487,39
836,39
669,43
46,4
537,42
51,5
280,33
754,44
422,33
642,43
234,22
770,43
671,43
558,43
144,11
70,2
151,1
809,39
349,22
462,38
633,39
126,2
146,14
112,10
573,39
316,29
565,42
718,39
295,14
157,2
669,43
379,22
589,43
590,43
661,39
330,31
434,38
101,2
310,34
840,44
404,38
400,38
540,39
434,38
736,43
187,2
705,43
520,39
813,43
408,22
179,14
462,38
176,22
275,28
376,35
496,40
787,43
33,2
17,4
297,14
319,29
412,36
764,43
280,33
756,43
817,43
117,14
112,10
542,39
814,43
745,39
176,22
316,29
477,33
827,43
177,14
24,7
373,35
534,43
590,43
198,17
841,44
579,39
616,43
254,23
690,39
11,2
211,1
585,43
599,39
672,43
811,44
41,2
527,43
359,33
158,2
607,39
531,43
571,39
177,14
568,39
601,39
214,2
92,2
26,8
698,43
803,39
53,7
143,11
511,39
76,4
68,2
282,34
301,31
109,12
729,43
344,35
542,39
438,22
357,31
8,2
63,2
372,35
339,34
317,29
69,2
282,34
15,2
343,35
796,43
91,2
529,43
839,44
367,33
566,42
165,19
421,33
765,43
196,23
218,25
29,9
655,39
548,39
790,43
821,43
72,2
151,1
633,39
259,29
443,37
122,2
138,12
29,9
472,37
137,12
276,28
154,2
381,22
742,43
736,43
361,33
721,39
266,14
155,2
732,43
292,22
265,22
346,35
415,37
113,11
458,39
668,43
293,22
126,2
551,38
257,29
294,22
825,43
358,31
323,22
737,43
193,19
729,43
346,35
613,43
64,2
29,9
207,14
591,43
92,2
439,22
374,35
192,19
545,39
200,20
167,12
797,43
820,43
784,43
147,14
82,10
827,43
223,19
740,43
24,7
613,43
464,38
794,43
475,33
72,2
405,35
755,43
645,43
440,36
747,39
819,43
392,33
812,44
607,39
291,22
821,43
465,40
723,39
237,14
767,43
670,43
70,2
757,43
232,27
257,29
639,43
296,14
403,38
676,43
463,38
59,1
515,39
578,39
252,23
835,39
746,39
29,9
431,38
614,43
748,39
637,39
541,39
588,43
381,22
562,43
233,22
577,39
348,29
179,14
330,31
88,1
279,33
552,41
832,39
136,12
513,39
59,1
519,39
267,14
514,39
155,2
752,39
639,43
184,2
437,22
319,29
206,14
699,43
715,39
144,11
212,2
128,2
197,24
732,43
780,39
768,43
126,2
556,43
139,12
145,11
569,39
408,22
290,29
688,39
590,43
76,4
800,43
666,39
153,2
441,36
135,4
772,43
738,43
156,2
143,11
433,38
42,2
835,39
496,40
579,39
777,39
395,33
150,1
125,2
784,43
178,14
185,2
128,2
457,39
409,22
716,39
566,42
234,22
9,2
325,22
463,38
497,40
294,22
738,43
356,30
301,31
321,22
788,43
828,43
595,43
420,33
618,43
645,43
456,39
709,43
54,7
276,28
713,43
454,39
360,33
21,5
745,39
223,19
467,40
184,2
97,2
65,2
588,43
134,4
661,39
529,43
659,39
349,22
59,1
14,2
46,4
51,5
200,20
334,33
31,1
428,39
207,14
758,43
841,44
263,22
704,43
264,22
48,5
768,43
826,43
530,43
813,43
483,39
111,13
792,43
632,39
3,2
623,43
39,2
57,9
83,10
741,43
348,29
7,2
661,39
667,39
784,43
679,43
330,31
774,39
731,43
777,39
808,39
619,43
695,39
295,14
732,43
179,14
168,12
462,38
745,39
828,43
450,33
756,43
653,43
413,36
580,39
339,34
695,39
633,39
155,2
12,2
396,33
802,43
699,43
139,12
478,33
840,44
687,39
352,22
673,43
29,9
198,17
417,33
513,39
117,14
400,38
658,39
4,2
280,33
715,39
735,43
627,39
235,22
603,39
156,2
713,43
429,38
801,43
702,43
273,32
142,11
749,39
715,39
628,39
763,43
648,43
288,29
232,27
617,43
166,19
376,35
681,43
697,43
456,39
523,41
622,43
89,1
841,44
262,22
514,39
139,12
470,36
93,2
255,24
354,22
747,39
419,33
276,28
506,42
353,22
605,39
830,43
488,39
192,19
687,39
380,22
601,39
795,43
809,39
293,22
511,39
31,1
548,39
461,38
160,15
708,43
687,39
111,13
634,39
338,33
766,43
324,22
214,2
782,44
495,41
757,43
260,27
669,43
780,39
553,41
292,22
214,2
621,43
764,43
59,1
688,39
827,43
612,43
797,43
294,22
305,28
827,43
617,43
602,39
3,2
204,22
316,29
610,43
330,31
32,2
719,39
166,19
168,12
32,2
731,43
55,8
732,43
197,24
338,33
41,2
806,39
812,44
417,33
237,14
4,2
841,44
233,22
30,1
219,26
116,11
8,2
525,40
751,39
353,22
237,14
329,31
788,43
8,2
134,4
203,21
64,2
484,39
509,39
769,43
154,2
639,43
64,2
149,14
189,15
708,43
677,43
170,20
688,39
819,43
548,39
710,43
151,1
331,33
530,43
597,39
138,12
257,29
229,20
109,12
6,2
107,4
605,39
546,39
803,39
784,43
590,43
292,22
696,39
149,14
262,22
29,9
397,33
668,43
750,39
369,33
20,5
62,2
552,41
588,43
95,2
641,43
29,9
715,39
356,30
400,38
421,33
794,43
578,39
106,4
812,44
214,2
649,43
449,33
317,29
66,2
176,22
673,43
161,18
114,11
584,43
370,34
349,22
680,43
568,39
149,14
130,2
308,33
283,34
680,43
448,33
421,33
421,33
346,35
364,33
799,43
65,2
748,39
770,43
143,11
38,2
465,40
436,40
720,39
125,2
559,43
710,43
352,22
236,22
785,43
828,43
804,39
609,39
91,2
396,33
775,39
741,43
15,2
262,22
406,35
315,35
88,1
205,22
136,12
388,33
783,44
114,11
827,43
410,22
141,13
345,35
277,28
557,43
591,43
488,39
519,39
769,43
672,43
434,38
657,39
378,22
806,39
537,42
615,43
132,15
186,2
399,38
178,14
422,33
10,2
482,39
289,29
435,38
152,2
652,43
331,33
59,1
371,35
5,2
6,2
490,38
332,33
795,43
759,43
463,38
145,11
94,2
116,11
785,43
123,2
311,34
818,43
719,39
317,29
724,39
726,43
184,2
529,43
752,39
132,15
812,44
508,42
700,43
609,39
274,32
63,2
812,44
236,22
811,44
358,31
182,2
461,38
290,29
339,34
835,39
735,43
706,43
221,19
470,36
158,2
118,14
363,33
815,43
728,43
570,39
415,37
421,33
648,43
660,39
624,43
522,38
130,2
88,1
392,33
704,43
634,39
766,43
462,38
21,5
579,39
130,2
545,39
830,43
588,43
51,5
449,33
6,2
200,20
255,24
318,29
828,43
114,11
764,43
556,43
797,43
3,2
785,43
46,4
276,28
6,2
159,2
390,33
593,43
337,33
423,33
99,2
488,39
738,43
691,39
786,43
326,22
48,5
77,4
496,40
775,39
484,39
68,2
441,36
164,19
565,42
621,43
437,22
515,39
606,39
726,43
772,43
732,43
199,20
562,43
331,33
198,17
482,39
85,11
840,44
98,2
726,43
811,44
772,43
627,39
25,7
620,43
694,39
159,2
10,2
699,43
8,2
40,2
232,27
716,39
764,43
351,22
62,2
614,43
612,43
712,43
25,7
101,2
127,2
185,2
360,33
585,43
650,43
380,22
441,36
11,2
437,22
576,39
716,39
188,2
388,33
713,43
565,42
144,11
589,43
96,2
166,19
674,43
248,28
80,5
323,22
409,22
87,9
446,33
617,43
609,39
293,22
343,35
615,43
690,39
555,43
742,43
55,8
379,22
743,43
534,43
517,39
247,28
433,38
835,39
573,39
257,29
592,43
589,43
207,14
794,43
252,23
671,43
348,29
640,43
761,43
531,43
540,39
466,40
590,43
339,34
429,38
812,44
494,41
568,39
638,39
404,38
378,22
665,39
547,39
338,33
552,41
683,43
610,43
204,22
494,41
233,22
746,39
346,35
155,2
421,33
434,38
442,36
173,11
482,39
315,35
173,11
62,2
823,43
613,43
627,39
631,39
470,36
70,2
520,39
249,26
368,33
230,20
265,22
50,5
62,2
633,39
720,39
397,33
104,4
68,2
672,43
17,4
93,2
19,5
324,22
227,24
467,40
343,35
732,43
712,43
619,43
248,28
705,43
519,39
67,2
390,33
275,28
567,39
17,4
474,37
148,14
497,40
779,39
591,43
462,38
830,43
181,1
486,39
708,43
645,43
698,43
296,14
642,43
126,2
726,43
742,43
419,33
724,39
635,39
451,33
787,43
75,4
595,43
570,39
466,40
91,2
472,37
431,38
806,39
106,4
283,34
308,33
785,43
763,43
288,29
621,43
99,2
108,12
8,2
2,1
11,2
535,43
719,39
668,43
683,43
6,2
771,43
465,40
238,14
65,2
622,43
796,43
674,43
623,43
695,39
721,39
432,38
393,33
35,2
486,39
1,1
565,42
584,43
783,44
826,43
732,43
100,2
627,39
356,30
608,39
263,22
533,43
587,43
64,2
724,39
37,2
614,43
734,43
657,39
225,23
465,40
378,22
249,26
776,39
772,43
291,22
681,43
746,39
332,33
413,36
759,43
345,35
49,5
487,39
784,43
156,2
444,37
765,43
287,29
824,43
374,35
770,43
758,43
765,43
626,39
121,2
199,20
587,43
225,23
421,33
600,39
380,22
633,39
600,39
665,39
810,44
78,4
1,1
138,12
143,11
420,33
106,4
316,29
798,43
70,2
449,33
447,33
260,27
461,38
177,14
264,22
736,43
387,37
336,33
461,38
628,39
85,11
339,34
50,5
763,43
691,39
309,33
105,4
641,43
491,38
555,43
179,14
192,19
308,33
841,44
346,35
591,43
409,22
114,11
252,23
745,39
315,35
750,39
569,39
609,39
497,40
616,43
638,39
409,22
775,39
114,11
296,14
630,39
636,39
690,39
308,33
324,22
560,43
418,33
413,36
475,33
396,33
664,39
604,39
112,10
144,11
644,43
356,30
422,33
407,22
222,19
494,41
736,43
80,5
659,39
296,14
637,39
798,43
363,33
476,33
477,33
609,39
673,43
563,43
226,24
633,39
839,44
823,43
203,21
63,2
570,39
42,2
604,39
144,11
657,39
515,39
145,11
558,43
818,43
346,35
602,39
314,35
671,43
260,27
475,33
634,39
299,31
507,42
161,18
114,11
263,22
767,43
87,9
219,26
575,39
767,43
257,29
255,24
53,7
511,39
446,33
462,38
11,2
583,43
647,43
21,5
191,16
78,4
192,19
789,43
455,39
73,2
315,35
433,38
153,2
502,37
407,22
529,43
18,4
157,2
413,36
215,2
155,2
683,43
631,39
736,43
685,43
696,39
380,22
156,2
829,43
62,2
621,43
262,22
139,12
700,43
378,22
28,9
815,43
769,43
79,5
770,43
235,22
528,43
107,4
107,4
18,4
755,43
587,43
49,5
167,12
812,44
115,11
813,43
593,43
715,39
64,2
142,11
112,10
166,19
456,39
427,39
816,43
704,43
186,2
723,39
529,43
429,38
437,22
812,44
769,43
361,33
6,2
348,29
609,39
206,14
305,28
634,39
73,2
718,39
563,43
666,39
13,2
200,20
5,2
476,33
115,11
232,27
719,39
557,43
409,22
721,39
767,43
184,2
732,43
199,20
803,39
180,1
614,43
623,43
698,43
351,22
780,39
418,33
166,19
241,1
128,2
756,43
269,14
156,2
755,43
76,4
476,33
486,39
157,2
577,39
192,19
7,2
116,11
419,33
541,39
512,39
50,5
595,43
104,4
237,14
572,39
566,42
559,43
678,43
583,43
291,22
447,33
807,39
762,43
320,22
740,43
62,2
215,2
428,39
759,43
608,39
427,39
315,35
301,31
95,2
438,22
22,5
29,9
683,43
645,43
36,2
548,39
649,43
785,43
471,36
701,43
603,39
588,43
208,14
187,2
575,39
379,22
261,27
512,39
213,2
276,28
824,43
378,22
199,20
357,31
7,2
690,39
807,39
798,43
478,33
639,43
197,24
271,31
63,2
296,14
709,43
60,1
821,43
680,43
427,39
401,38
13,2
786,43
417,33
836,39
232,27
783,44
295,14
782,44
174,11
194,19
301,31
578,39
264,22
232,27
114,11
613,43
350,22
108,12
521,38
565,42
657,39
455,39
301,31
1,1
419,33
119,1
747,39
589,43
821,43
555,43
570,39
437,22
736,43
559,43
644,43
755,43
532,43
640,43
139,12
476,33
585,43
397,33
343,35
310,34
407,22
712,43
107,4
313,35
87,9
773,43
339,34
230,20
589,43
144,11
585,43
597,39
640,43
447,33
555,43
683,43
57,9
276,28
768,43
477,33
388,33
770,43
633,39
818,43
7,2
381,22
526,43
691,39
95,2
747,39
729,43
226,24
128,2
834,39
277,28
50,5
668,43
199,20
517,39
693,39
557,43
812,44
598,39
360,33
613,43
114,11
207,14
10,2
717,39
291,22
615,43
518,39
828,43
519,39
548,39
200,20
72,2
449,33
152,2
792,43
241,1
59,1
534,43
731,43
150,1
475,33
322,22
150,1
676,43
72,2
479,33
469,36
126,2
788,43
234,22
283,34
343,35
406,35
523,41
678,43
633,39
779,39
180,1
419,33
229,20
571,39
548,39
360,33
6,2
169,17
558,43
362,33
347,29
476,33
394,33
590,43
777,39
63,2
558,43
669,43
690,39
704,43
64,2
700,43
799,43
542,39
293,22
478,33
317,29
223,19
795,43
472,37
712,43
715,39
175,22
678,43
800,43
492,38
159,2
341,34
715,39
652,43
775,39
520,39
250,23
186,2
413,36
757,43
14,2
259,29
225,23
368,33
289,29
685,43
321,22
799,43
560,43
484,39
821,43
424,33
639,43
231,27
311,34
823,43
173,11
5,2
330,31
256,24
593,43
644,43
620,43
120,1
36,2
64,2
4,2
640,43
595,43
179,14
492,38
187,2
806,39
146,14
540,39
333,33
633,39
795,43
590,43
165,19
690,39
99,2
134,4
401,38
391,33
774,39
421,33
645,43
658,39
26,8
211,1
601,39
583,43
694,39
282,34
14,2
97,2
822,43
175,22
757,43
812,44
656,39
24,7
740,43
144,11
699,43
209,14
643,43
457,39
832,39
38,2
816,43
387,37
99,2
99,2
586,43
746,39
397,33
769,43
489,38
359,33
822,43
628,39
340,34
576,39
277,28
792,43
6,2
824,43
432,38
840,44
150,1
28,9
102,2
265,22
522,38
757,43
319,29
322,22
513,39
89,1
339,34
63,2
36,2
598,39
755,43
9,2
10,2
706,43
632,39
15,2
753,44
277,28
29,9
320,22
510,39
347,29
629,39
435,38
472,37
633,39
450,33
144,11
421,33
451,33
649,43
177,14
490,38
562,43
517,39
792,43
627,39
235,22
437,22
199,20
770,43
32,2
161,18
151,1
476,33
173,11
690,39
156,2
144,11
139,12
690,39
293,22
552,41
161,18
513,39
487,39
343,35
593,43
280,33
700,43
723,39
116,11
822,43
835,39
556,43
60,1
29,9
91,2
816,43
767,43
743,43
411,36
413,36
64,2
527,43
505,42
127,2
403,38
200,20
29,9
755,43
580,39
813,43
825,43
798,43
35,2
213,2
633,39
1,1
489,38
276,28
683,43
223,19
85,11
546,39
824,43
136,12
28,9
143,11
347,29
611,43
14,2
651,43
31,1
346,35
22,5
593,43
544,39
7,2
680,43
314,35
556,43
483,39
792,43
188,2
549,39
309,33
197,24
762,43
482,39
230,20
314,35
737,43
98,2
