FlowSOM_cluster,FlowSOM_metacluster
99,13
243,23
62,7
152,14
172,23
77,8
151,14
161,17
172,23
150,23
66,1
134,14
7,2
212,23
233,23
120,14
186,23
238,23
39,2
200,23
233,23
243,23
67,1
127,20
248,23
157,23
129,17
150,23
196,23
48,7
122,19
54,2
125,23
29,4
95,9
113,17
1,1
202,23
132,22
142,23
120,14
235,23
114,17
213,23
85,10
88,15
242,23
140,23
61,8
144,20
142,23
231,23
155,23
216,23
171,23
240,23
177,25
18,1
220,23
185,23
18,1
241,23
95,9
204,23
60,2
221,23
239,23
80,9
219,23
24,2
176,20
218,23
174,23
253,23
105,19
116,22
110,20
80,9
225,23
140,23
103,14
11,3
180,23
138,19
69,2
252,23
225,23
19,1
50,1
84,13
152,14
38,2
153,14
186,23
146,17
234,23
62,7
180,23
170,23
141,23
94,16
26,2
182,23
42,2
129,17
237,23
243,23
60,2
18,1
186,23
70,10
223,23
226,23
218,23
167,23
152,14
32,5
113,17
215,23
90,11
119,14
169,23
4,1
61,8
158,23
210,23
2,1
41,2
57,2
229,23
149,23
43,2
123,19
68,1
188,23
67,1
51,1
99,13
206,23
51,1
229,23
8,2
25,2
40,2
34,1
162,24
23,2
100,18
158,23
95,9
228,23
129,17
77,8
85,10
249,23
174,23
68,1
229,23
152,14
121,14
136,14
93,16
130,17
51,1
157,23
40,2
101,14
177,25
36,1
52,1
211,23
46,4
231,23
130,17
67,1
225,23
192,23
46,4
136,14
235,23
28,4
113,17
180,23
186,23
215,23
8,2
170,23
155,23
4,1
171,23
25,2
67,1
176,20
25,2
175,23
156,23
85,10
39,2
88,15
175,23
141,23
36,1
253,23
103,14
161,17
207,23
42,2
24,2
201,23
118,14
9,2
129,17
256,26
139,23
134,14
43,2
62,7
51,1
178,24
200,23
181,23
215,23
78,8
61,8
218,23
89,15
150,23
211,23
139,23
204,23
203,23
203,23
14,4
215,23
71,2
186,23
140,23
207,23
51,1
217,23
251,26
212,23
7,2
122,19
187,23
70,10
237,23
207,23
183,23
174,23
90,11
237,23
190,23
217,23
221,23
225,23
190,23
208,23
37,1
208,23
33,1
217,23
227,23
229,23
32,5
126,20
34,1
135,14
51,1
231,23
243,23
34,1
180,23
235,23
242,23
167,23
187,23
66,1
192,23
143,20
114,17
160,20
24,2
207,23
218,23
65,1
210,23
24,2
180,23
145,17
22,1
204,23
215,23
11,3
210,23
63,7
234,23
1,1
245,23
130,17
211,23
48,7
6,1
170,23
209,23
197,23
60,2
132,22
41,2
255,23
228,23
136,14
216,23
96,9
17,1
240,23
46,4
215,23
130,17
224,23
246,23
211,23
161,17
35,1
135,14
125,23
89,15
201,23
150,23
159,20
40,2
91,11
164,23
79,9
138,19
166,23
71,2
90,11
255,23
49,1
157,23
163,23
164,23
83,1
159,20
19,1
186,23
211,23
227,23
36,1
17,1
206,23
202,23
45,4
5,1
42,2
208,23
126,20
36,1
49,1
1,1
136,14
59,2
195,23
237,23
239,23
54,2
18,1
49,1
102,14
178,24
28,4
156,23
243,23
32,5
164,23
116,22
213,23
255,23
225,23
102,14
212,23
180,23
72,2
3,1
229,23
162,24
130,17
215,23
128,20
218,23
36,1
41,2
170,23
211,23
176,20
52,1
34,1
241,23
159,20
236,23
157,23
41,2
36,1
7,2
113,17
51,1
208,23
9,2
213,23
63,7
25,2
66,1
122,19
93,16
111,20
197,23
123,19
89,15
11,3
116,22
254,23
186,23
211,23
42,2
162,24
9,2
203,23
116,22
42,2
175,23
159,20
157,23
159,20
230,23
93,16
129,17
113,17
188,23
186,23
136,14
66,1
169,23
28,4
185,23
86,14
247,23
22,1
151,14
182,23
88,15
121,14
205,23
179,23
7,2
174,23
17,1
226,23
64,9
179,23
132,22
161,17
196,23
111,20
196,23
245,23
69,2
196,23
79,9
254,23
216,23
212,23
80,9
136,14
171,23
141,23
160,20
64,9
155,23
86,14
247,23
151,14
205,23
199,23
24,2
211,23
43,2
59,2
191,23
164,23
61,8
173,23
180,23
9,2
136,14
22,1
201,23
89,15
180,23
220,23
244,23
215,23
143,20
157,23
170,23
14,4
132,22
12,3
239,23
231,23
209,23
193,24
228,23
79,9
151,14
182,23
151,14
17,1
142,23
214,23
103,14
146,17
14,4
217,23
48,7
129,17
6,1
25,2
166,23
136,14
175,23
235,23
8,2
231,23
202,23
67,1
204,23
190,23
140,23
87,14
216,23
173,23
195,23
39,2
199,23
77,8
140,23
236,23
58,2
114,17
72,2
165,23
104,14
53,1
136,14
205,23
245,23
20,1
184,23
254,23
136,14
233,23
202,23
25,2
239,23
250,23
249,23
11,3
122,19
125,23
210,23
65,1
157,23
19,1
42,2
252,23
228,23
89,15
254,23
56,2
34,1
232,23
32,5
34,1
227,23
27,3
1,1
207,23
94,16
212,23
228,23
117,14
79,9
49,1
241,23
66,1
228,23
8,2
134,14
48,7
190,23
170,23
1,1
182,23
68,1
220,23
213,23
127,20
159,20
14,4
80,9
172,23
22,1
222,23
42,2
104,14
236,23
239,23
18,1
29,4
174,23
36,1
228,23
89,15
28,4
66,1
182,23
9,2
61,8
170,23
241,23
170,23
85,10
201,23
197,23
113,17
4,1
202,23
217,23
35,1
183,23
24,2
38,2
113,17
176,20
198,23
210,23
57,2
186,23
189,23
208,23
246,23
191,23
34,1
79,9
132,22
224,23
221,23
213,23
63,7
173,23
29,4
246,23
43,2
232,23
161,17
16,5
247,23
164,23
67,1
59,2
226,23
67,1
121,14
123,19
34,1
123,19
32,5
68,1
34,1
24,2
227,23
187,23
247,23
142,23
187,23
46,4
256,26
50,1
213,23
125,23
174,23
219,23
119,14
29,4
226,23
118,14
132,22
15,5
226,23
250,23
155,23
104,14
141,23
125,23
155,23
79,9
126,20
130,17
175,23
91,11
111,20
7,2
34,1
153,14
144,20
247,23
3,1
254,23
213,23
214,23
122,19
220,23
29,4
246,23
58,2
199,23
17,1
20,1
152,14
202,23
31,6
123,19
68,1
130,17
69,2
18,1
145,17
191,23
87,14
204,23
211,23
77,8
227,23
138,19
49,1
181,23
251,26
50,1
178,24
232,23
167,23
192,23
173,23
234,23
133,14
119,14
191,23
181,23
190,23
256,26
20,1
195,23
22,1
114,17
243,23
188,23
51,1
14,4
211,23
172,23
67,1
24,2
178,24
20,1
247,23
139,23
89,15
63,7
54,2
66,1
243,23
165,23
169,23
161,17
25,2
186,23
200,23
120,14
190,23
93,16
2,1
227,23
241,23
95,9
96,9
123,19
11,3
100,18
239,23
219,23
252,23
167,23
9,2
136,14
95,9
3,1
168,23
50,1
16,5
253,23
175,23
232,23
165,23
229,23
121,14
69,2
218,23
123,19
140,23
123,19
57,2
248,23
209,23
103,14
176,20
71,2
181,23
123,19
190,23
151,14
71,2
30,4
252,23
241,23
223,23
208,23
205,23
90,11
37,1
85,10
94,16
253,23
46,4
120,14
112,20
34,1
245,23
195,23
213,23
227,23
195,23
211,23
253,23
34,1
85,10
77,8
2,1
19,1
16,5
85,10
196,23
214,23
132,22
215,23
32,5
64,9
172,23
146,17
218,23
246,23
166,23
161,17
225,23
170,23
113,17
238,23
128,20
232,23
233,23
8,2
198,23
9,2
30,4
193,24
237,23
46,4
220,23
132,22
2,1
223,23
189,23
246,23
119,14
152,14
6,1
70,10
63,7
226,23
23,2
186,23
228,23
175,23
136,14
253,23
65,1
157,23
165,23
247,23
49,1
33,1
49,1
235,23
230,23
136,14
34,1
124,23
89,15
233,23
213,23
249,23
154,23
113,17
247,23
190,23
216,23
165,23
229,23
119,14
80,9
199,23
118,14
16,5
40,2
209,23
233,23
34,1
117,14
96,9
93,16
25,2
8,2
77,8
57,2
144,20
164,23
199,23
85,10
194,23
100,18
89,15
202,23
252,23
91,11
130,17
173,23
198,23
35,1
86,14
164,23
220,23
120,14
155,23
61,8
230,23
191,23
230,23
169,23
113,17
29,4
182,23
250,23
229,23
79,9
51,1
247,23
104,14
55,2
36,1
244,23
227,23
234,23
141,23
60,2
119,14
74,11
57,2
64,9
124,23
144,20
91,11
190,23
34,1
174,23
55,2
7,2
136,14
245,23
174,23
182,23
203,23
212,23
198,23
211,23
248,23
197,23
194,23
202,23
256,26
153,14
236,23
173,23
80,9
175,23
161,17
246,23
197,23
152,14
193,24
242,23
118,14
221,23
114,17
119,14
180,23
228,23
88,15
227,23
235,23
104,14
33,1
256,26
123,19
19,1
146,17
255,23
30,4
253,23
157,23
158,23
164,23
166,23
66,1
162,24
80,9
191,23
156,23
158,23
212,23
209,23
231,23
252,23
231,23
11,3
2,1
190,23
34,1
70,10
107,11
116,22
21,1
241,23
59,2
93,16
159,20
233,23
56,2
160,20
144,20
133,14
101,14
255,23
28,4
129,17
217,23
225,23
231,23
154,23
230,23
217,23
159,20
70,10
64,9
212,23
218,23
118,14
121,14
186,23
170,23
87,14
25,2
33,1
56,2
73,2
246,23
225,23
211,23
124,23
151,14
211,23
245,23
220,23
162,24
68,1
94,16
93,16
171,23
155,23
65,1
239,23
208,23
9,2
116,22
187,23
203,23
176,20
94,16
127,20
19,1
2,1
7,2
228,23
245,23
234,23
225,23
3,1
146,17
227,23
228,23
149,23
36,1
202,23
216,23
188,23
150,23
189,23
229,23
54,2
241,23
18,1
43,2
209,23
199,23
203,23
196,23
49,1
243,23
216,23
233,23
103,14
53,1
36,1
157,23
236,23
48,7
183,23
16,5
36,1
73,2
49,1
4,1
152,14
5,1
161,17
95,9
141,23
59,2
8,2
228,23
214,23
191,23
240,23
42,2
217,23
177,25
7,2
237,23
144,20
80,9
244,23
60,2
89,15
233,23
176,20
111,20
251,26
166,23
185,23
86,14
227,23
113,17
49,1
133,14
120,14
58,2
132,22
253,23
120,14
7,2
122,19
237,23
30,4
158,23
13,4
80,9
62,7
178,24
224,23
247,23
205,23
62,7
215,23
20,1
195,23
48,7
58,2
121,14
188,23
101,14
241,23
1,1
105,19
226,23
43,2
112,20
204,23
245,23
242,23
130,17
229,23
128,20
184,23
246,23
60,2
67,1
212,23
229,23
204,23
162,24
211,23
130,17
180,23
146,17
182,23
80,9
252,23
200,23
137,14
134,14
207,23
126,20
111,20
187,23
36,1
174,23
241,23
4,1
29,4
250,23
214,23
246,23
138,19
61,8
144,20
157,23
246,23
120,14
112,20
60,2
30,4
215,23
148,21
159,20
122,19
182,23
209,23
102,14
29,4
82,1
224,23
89,15
151,14
19,1
186,23
117,14
145,17
242,23
88,15
140,23
23,2
160,20
183,23
192,23
225,23
212,23
88,15
146,17
185,23
209,23
11,3
7,2
125,23
252,23
65,1
123,19
100,18
112,20
182,23
48,7
214,23
140,23
229,23
86,14
43,2
232,23
103,14
117,14
19,1
79,9
29,4
46,4
155,23
230,23
201,23
202,23
200,23
251,26
41,2
32,5
20,1
166,23
79,9
62,7
17,1
176,20
176,20
69,2
170,23
68,1
32,5
39,2
65,1
207,23
14,4
17,1
226,23
218,23
180,23
60,2
186,23
212,23
151,14
218,23
243,23
110,20
159,20
60,2
59,2
243,23
146,17
102,14
134,14
142,23
229,23
140,23
215,23
197,23
130,17
60,2
53,1
200,23
205,23
210,23
152,14
154,23
189,23
127,20
104,14
1,1
228,23
103,14
131,21
96,9
205,23
190,23
85,10
116,22
170,23
232,23
121,14
28,4
17,1
175,23
151,14
215,23
118,14
82,1
159,20
67,1
58,2
81,12
185,23
197,23
28,4
9,2
216,23
197,23
192,23
228,23
218,23
1,1
66,1
68,1
250,23
151,14
36,1
103,14
164,23
210,23
222,23
1,1
75,2
95,9
159,20
21,1
182,23
246,23
113,17
230,23
195,23
141,23
20,1
62,7
35,1
154,23
222,23
222,23
160,20
88,15
247,23
158,23
30,4
3,1
2,1
76,8
120,14
219,23
230,23
219,23
213,23
32,5
196,23
35,1
112,20
129,17
35,1
164,23
209,23
71,2
140,23
181,23
128,20
216,23
209,23
42,2
211,23
229,23
183,23
70,10
22,1
199,23
191,23
223,23
158,23
69,2
130,17
165,23
202,23
191,23
240,23
81,12
182,23
197,23
236,23
204,23
200,23
229,23
203,23
191,23
42,2
190,23
225,23
229,23
102,14
102,14
209,23
164,23
170,23
237,23
193,24
70,10
159,20
224,23
160,20
67,1
208,23
187,23
193,24
29,4
173,23
235,23
36,1
215,23
3,1
128,20
214,23
24,2
161,17
252,23
215,23
126,20
235,23
120,14
155,23
58,2
242,23
128,20
81,12
196,23
161,17
158,23
197,23
51,1
42,2
165,23
211,23
166,23
56,2
214,23
40,2
50,1
96,9
11,3
253,23
183,23
170,23
226,23
60,2
6,1
93,16
119,14
192,23
231,23
15,5
79,9
195,23
35,1
151,14
178,24
88,15
151,14
136,14
151,14
118,14
231,23
132,22
251,26
66,1
110,20
255,23
42,2
205,23
147,21
117,14
189,23
198,23
20,1
171,23
135,14
145,17
7,2
213,23
57,2
241,23
36,1
167,23
182,23
65,1
18,1
116,22
174,23
35,1
175,23
138,19
212,23
24,2
24,2
151,14
25,2
62,7
199,23
171,23
49,1
210,23
20,1
24,2
129,17
146,17
156,23
93,16
169,23
41,2
157,23
183,23
32,5
198,23
165,23
28,4
182,23
166,23
13,4
145,17
27,3
165,23
246,23
220,23
112,20
186,23
20,1
57,2
234,23
127,20
15,5
132,22
120,14
227,23
173,23
16,5
253,23
16,5
229,23
235,23
178,24
63,7
149,23
114,17
213,23
213,23
48,7
246,23
161,17
245,23
46,4
96,9
96,9
197,23
70,10
209,23
225,23
132,22
188,23
4,1
25,2
231,23
193,24
158,23
118,14
32,5
230,23
42,2
182,23
204,23
46,4
132,22
186,23
178,24
135,14
3,1
177,25
142,23
190,23
193,24
202,23
134,14
20,1
37,1
154,23
113,17
132,22
6,1
214,23
236,23
59,2
28,4
167,23
95,9
121,14
46,4
197,23
75,2
182,23
57,2
66,1
136,14
233,23
62,7
248,23
67,1
157,23
164,23
155,23
220,23
198,23
96,9
128,20
247,23
110,20
152,14
235,23
32,5
232,23
22,1
197,23
120,14
226,23
157,23
152,14
202,23
137,14
242,23
61,8
185,23
116,22
61,8
80,9
182,23
185,23
89,15
212,23
72,2
226,23
30,4
29,4
248,23
193,24
33,1
20,1
50,1
3,1
52,1
229,23
254,23
114,17
42,2
209,23
25,2
183,23
167,23
96,9
24,2
163,23
164,23
18,1
125,23
87,14
18,1
20,1
28,4
153,14
196,23
165,23
59,2
39,2
113,17
19,1
21,1
35,1
20,1
78,8
179,23
211,23
214,23
19,1
100,18
146,17
178,24
200,23
158,23
132,22
254,23
120,14
159,20
57,2
48,7
164,23
17,1
224,23
165,23
251,26
14,4
232,23
195,23
2,1
202,23
35,1
167,23
33,1
194,23
234,23
14,4
226,23
136,14
58,2
2,1
218,23
234,23
2,1
59,2
154,23
140,23
168,23
139,23
200,23
77,8
55,2
71,2
53,1
22,1
236,23
64,9
180,23
151,14
49,1
39,2
19,1
256,26
9,2
179,23
142,23
175,23
35,1
253,23
204,23
42,2
120,14
246,23
28,4
215,23
45,4
231,23
95,9
69,2
6,1
237,23
62,7
79,9
214,23
176,20
11,3
79,9
177,25
244,23
233,23
256,26
65,1
250,23
13,4
211,23
241,23
246,23
152,14
252,23
104,14
41,2
142,23
120,14
52,1
90,11
244,23
233,23
140,23
234,23
112,20
181,23
104,14
3,1
155,23
205,23
83,1
166,23
22,1
237,23
7,2
242,23
22,1
218,23
111,20
16,5
145,17
196,23
31,6
208,23
214,23
145,17
227,23
13,4
32,5
130,17
158,23
122,19
236,23
216,23
9,2
254,23
182,23
17,1
96,9
48,7
39,2
145,17
179,23
1,1
129,17
159,20
34,1
217,23
18,1
230,23
50,1
150,23
144,20
232,23
120,14
254,23
96,9
56,2
111,20
170,23
67,1
231,23
95,9
197,23
65,1
189,23
19,1
182,23
66,1
87,14
16,5
138,19
224,23
207,23
166,23
103,14
144,20
165,23
39,2
7,2
68,1
151,14
96,9
212,23
21,1
144,20
141,23
198,23
136,14
183,23
150,23
38,2
157,23
120,14
151,14
33,1
136,14
243,23
34,1
161,17
1,1
54,2
180,23
25,2
207,23
165,23
164,23
3,1
132,22
171,23
102,14
190,23
140,23
138,19
174,23
35,1
189,23
42,2
227,23
171,23
25,2
157,23
213,23
89,15
159,20
20,1
116,22
6,1
51,1
95,9
194,23
42,2
28,4
50,1
175,23
64,9
11,3
19,1
248,23
60,2
228,23
19,1
118,14
158,23
4,1
113,17
190,23
212,23
58,2
59,2
85,10
142,23
6,1
233,23
18,1
68,1
100,18
90,11
81,12
194,23
244,23
33,1
79,9
135,14
65,1
119,14
223,23
12,3
118,14
178,24
247,23
29,4
19,1
63,7
172,23
121,14
235,23
62,7
226,23
59,2
43,2
248,23
34,1
229,23
62,7
150,23
206,23
217,23
110,20
205,23
103,14
21,1
153,14
166,23
127,20
233,23
37,1
236,23
171,23
236,23
51,1
235,23
135,14
182,23
40,2
50,1
214,23
179,23
116,22
102,14
211,23
12,3
224,23
62,7
107,11
39,2
119,14
123,19
69,2
143,20
226,23
51,1
118,14
209,23
56,2
240,23
49,1
179,23
216,23
40,2
256,26
182,23
2,1
171,23
2,1
256,26
244,23
232,23
119,14
168,23
218,23
2,1
228,23
155,23
60,2
72,2
203,23
95,9
68,1
30,4
18,1
182,23
151,14
229,23
51,1
228,23
88,15
33,1
93,16
42,2
231,23
102,14
88,15
46,4
68,1
187,23
122,19
155,23
195,23
55,2
104,14
141,23
8,2
214,23
93,16
34,1
186,23
243,23
36,1
191,23
129,17
141,23
159,20
124,23
171,23
231,23
174,23
202,23
230,23
52,1
144,20
120,14
7,2
138,19
11,3
207,23
174,23
40,2
58,2
114,17
37,1
158,23
159,20
69,2
13,4
24,2
202,23
226,23
194,23
250,23
215,23
85,10
3,1
82,1
13,4
102,14
20,1
225,23
189,23
218,23
17,1
198,23
174,23
143,20
33,1
151,14
5,1
238,23
122,19
8,2
127,20
194,23
193,24
56,2
185,23
247,23
94,16
212,23
113,17
237,23
230,23
89,15
69,2
220,23
54,2
130,17
181,23
68,1
41,2
38,2
157,23
199,23
164,23
48,7
213,23
136,14
32,5
233,23
158,23
54,2
196,23
192,23
91,11
165,23
183,23
155,23
231,23
119,14
91,11
135,14
59,2
193,24
79,9
166,23
4,1
105,19
32,5
24,2
248,23
88,15
113,17
214,23
231,23
140,23
204,23
227,23
127,20
200,23
1,1
100,18
8,2
96,9
68,1
117,14
89,15
180,23
189,23
16,5
247,23
19,1
11,3
207,23
230,23
66,1
135,14
210,23
214,23
101,14
228,23
159,20
130,17
204,23
166,23
156,23
68,1
170,23
216,23
155,23
182,23
182,23
2,1
254,23
250,23
251,26
206,23
173,23
194,23
208,23
254,23
52,1
91,11
143,20
113,17
220,23
181,23
89,15
124,23
176,20
20,1
37,1
136,14
29,4
253,23
57,2
34,1
122,19
204,23
120,14
82,1
217,23
19,1
25,2
202,23
185,23
192,23
213,23
230,23
51,1
185,23
135,14
217,23
11,3
142,23
155,23
12,3
141,23
126,20
218,23
250,23
229,23
146,17
14,4
136,14
203,23
5,1
225,23
113,17
205,23
16,5
53,1
229,23
55,2
243,23
206,23
217,23
237,23
39,2
198,23
160,20
5,1
138,19
225,23
34,1
41,2
171,23
91,11
113,17
233,23
212,23
25,2
197,23
119,14
110,20
112,20
180,23
187,23
190,23
235,23
142,23
154,23
80,9
244,23
38,2
138,19
104,14
152,14
253,23
240,23
12,3
124,23
196,23
9,2
187,23
22,1
256,26
236,23
254,23
247,23
234,23
104,14
113,17
218,23
256,26
35,1
127,20
59,2
166,23
1,1
82,1
182,23
210,23
40,2
69,2
7,2
56,2
3,1
214,23
181,23
253,23
23,2
206,23
209,23
167,23
1,1
244,23
236,23
256,26
57,2
138,19
238,23
201,23
55,2
175,23
195,23
89,15
120,14
89,15
239,23
205,23
165,23
229,23
42,2
126,20
212,23
181,23
159,20
42,2
57,2
244,23
252,23
239,23
117,14
25,2
143,20
197,23
237,23
34,1
57,2
50,1
196,23
157,23
207,23
24,2
246,23
116,22
166,23
159,20
174,23
96,9
219,23
51,1
200,23
14,4
238,23
248,23
38,2
154,23
130,17
33,1
209,23
234,23
123,19
85,10
62,7
207,23
134,14
236,23
243,23
18,1
174,23
25,2
242,23
87,14
59,2
13,4
172,23
14,4
72,2
87,14
13,4
85,10
33,1
188,23
24,2
135,14
146,17
170,23
169,23
23,2
165,23
217,23
91,11
159,20
62,7
199,23
253,23
61,8
221,23
28,4
255,23
59,2
231,23
6,1
86,14
146,17
157,23
255,23
13,4
190,23
89,15
113,17
175,23
100,18
174,23
50,1
23,2
199,23
41,2
119,14
213,23
172,23
18,1
187,23
153,14
32,5
120,14
161,17
89,15
193,24
29,4
241,23
217,23
145,17
48,7
36,1
80,9
21,1
142,23
55,2
112,20
207,23
7,2
213,23
167,23
169,23
141,23
67,1
248,23
158,23
42,2
23,2
246,23
159,20
248,23
193,24
178,24
188,23
141,23
243,23
35,1
164,23
23,2
2,1
49,1
250,23
151,14
222,23
132,22
91,11
168,23
170,23
55,2
12,3
20,1
242,23
95,9
2,1
142,23
204,23
170,23
248,23
188,23
95,9
154,23
248,23
125,23
53,1
228,23
36,1
65,1
135,14
136,14
111,20
104,14
255,23
227,23
67,1
126,20
214,23
27,3
55,2
151,14
204,23
68,1
7,2
24,2
22,1
213,23
202,23
226,23
21,1
160,20
66,1
67,1
244,23
213,23
127,20
87,14
49,1
141,23
202,23
181,23
219,23
16,5
232,23
24,2
3,1
91,11
202,23
165,23
242,23
234,23
52,1
113,17
123,19
146,17
165,23
104,14
238,23
18,1
251,26
198,23
24,2
87,14
128,20
128,20
227,23
174,23
93,16
57,2
94,16
33,1
38,2
178,24
50,1
96,9
166,23
93,16
142,23
19,1
158,23
173,23
233,23
230,23
186,23
40,2
104,14
158,23
2,1
142,23
2,1
170,23
62,7
80,9
36,1
113,17
77,8
71,2
18,1
43,2
218,23
165,23
172,23
41,2
224,23
85,10
119,14
113,17
113,17
67,1
89,15
199,23
143,20
140,23
182,23
229,23
96,9
13,4
150,23
70,10
22,1
71,2
227,23
48,7
129,17
185,23
130,17
25,2
182,23
243,23
173,23
34,1
141,23
178,24
244,23
25,2
52,1
67,1
104,14
61,8
135,14
11,3
197,23
112,20
18,1
55,2
181,23
126,20
43,2
204,23
28,4
158,23
146,17
230,23
227,23
60,2
34,1
217,23
243,23
62,7
32,5
87,14
82,1
205,23
157,23
35,1
114,17
39,2
159,20
51,1
66,1
140,23
239,23
58,2
210,23
37,1
112,20
38,2
239,23
220,23
11,3
173,23
128,20
69,2
49,1
27,3
227,23
89,15
245,23
197,23
236,23
22,1
232,23
70,10
18,1
178,24
243,23
35,1
136,14
37,1
29,4
166,23
93,16
19,1
206,23
104,14
111,20
99,13
125,23
120,14
134,14
52,1
52,1
241,23
186,23
30,4
51,1
234,23
6,1
86,14
110,20
208,23
194,23
139,23
241,23
139,23
38,2
21,1
11,3
7,2
213,23
210,23
251,26
171,23
33,1
237,23
177,25
105,19
227,23
16,5
174,23
242,23
61,8
112,20
196,23
161,17
185,23
192,23
6,1
240,23
228,23
66,1
25,2
161,17
174,23
250,23
16,5
80,9
5,1
7,2
244,23
173,23
140,23
224,23
241,23
94,16
38,2
90,11
1,1
22,1
187,23
248,23
249,23
189,23
235,23
36,1
23,2
124,23
48,7
140,23
142,23
173,23
87,14
229,23
225,23
185,23
36,1
67,1
67,1
214,23
182,23
114,17
180,23
62,7
35,1
186,23
243,23
54,2
161,17
52,1
239,23
158,23
180,23
238,23
198,23
196,23
135,14
158,23
151,14
247,23
150,23
215,23
58,2
14,4
13,4
197,23
40,2
2,1
40,2
36,1
125,23
57,2
102,14
232,23
176,20
36,1
23,2
54,2
164,23
28,4
189,23
125,23
9,2
244,23
157,23
95,9
122,19
51,1
1,1
4,1
158,23
150,23
175,23
152,14
139,23
126,20
114,17
107,11
132,22
177,25
175,23
118,14
22,1
85,10
36,1
228,23
197,23
4,1
175,23
14,4
231,23
6,1
197,23
37,1
200,23
175,23
138,19
43,2
174,23
33,1
155,23
42,2
80,9
194,23
121,14
36,1
87,14
71,2
130,17
141,23
227,23
192,23
196,23
123,19
40,2
229,23
195,23
130,17
95,9
175,23
87,14
138,19
91,11
29,4
212,23
165,23
120,14
80,9
175,23
84,13
208,23
41,2
165,23
34,1
181,23
139,23
250,23
123,19
238,23
158,23
22,1
62,7
23,2
182,23
192,23
138,19
61,8
242,23
184,23
152,14
100,18
32,5
181,23
255,23
16,5
231,23
180,23
210,23
233,23
164,23
50,1
58,2
59,2
141,23
132,22
154,23
143,20
138,19
85,10
20,1
49,1
6,1
175,23
37,1
128,20
211,23
241,23
171,23
77,8
19,1
143,20
128,20
36,1
36,1
23,2
11,3
180,23
124,23
228,23
248,23
211,23
247,23
187,23
244,23
20,1
38,2
168,23
54,2
180,23
242,23
208,23
20,1
242,23
123,19
172,23
133,14
237,23
127,20
39,2
50,1
170,23
29,4
112,20
22,1
241,23
234,23
229,23
22,1
242,23
39,2
197,23
190,23
61,8
227,23
195,23
182,23
79,9
223,23
126,20
51,1
207,23
64,9
183,23
34,1
91,11
246,23
31,6
190,23
52,1
161,17
158,23
99,13
129,17
255,23
30,4
38,2
49,1
207,23
120,14
213,23
55,2
235,23
229,23
227,23
172,23
243,23
199,23
250,23
64,9
252,23
244,23
140,23
53,1
39,2
93,16
163,23
218,23
113,17
66,1
137,14
164,23
209,23
151,14
156,23
119,14
214,23
129,17
191,23
241,23
214,23
132,22
157,23
144,20
203,23
56,2
127,20
64,9
57,2
42,2
144,20
150,23
168,23
233,23
35,1
113,17
241,23
197,23
77,8
114,17
204,23
177,25
122,19
66,1
66,1
251,26
80,9
113,17
245,23
209,23
160,20
23,2
68,1
212,23
86,14
35,1
29,4
229,23
72,2
250,23
192,23
136,14
35,1
107,11
159,20
209,23
23,2
197,23
48,7
88,15
123,19
213,23
122,19
176,20
3,1
214,23
126,20
16,5
144,20
9,2
25,2
125,23
239,23
48,7
232,23
182,23
225,23
5,1
218,23
13,4
125,23
136,14
120,14
236,23
183,23
146,17
162,24
208,23
75,2
112,20
114,17
143,20
55,2
18,1
191,23
218,23
34,1
63,7
36,1
156,23
127,20
244,23
177,25
218,23
126,20
118,14
124,23
95,9
91,11
16,5
171,23
49,1
85,10
234,23
219,23
28,4
113,17
154,23
181,23
119,14
6,1
225,23
255,23
41,2
112,20
137,14
103,14
36,1
48,7
18,1
198,23
187,23
228,23
164,23
178,24
136,14
215,23
20,1
254,23
62,7
185,23
93,16
224,23
126,20
27,3
180,23
186,23
72,2
46,4
256,26
167,23
216,23
237,23
254,23
192,23
161,17
199,23
171,23
187,23
165,23
8,2
190,23
221,23
128,20
227,23
130,17
169,23
236,23
231,23
215,23
171,23
95,9
165,23
175,23
64,9
8,2
37,1
241,23
9,2
23,2
174,23
119,14
227,23
36,1
185,23
128,20
50,1
173,23
169,23
215,23
4,1
136,14
255,23
240,23
3,1
239,23
213,23
157,23
120,14
113,17
156,23
122,19
127,20
77,8
59,2
232,23
130,17
174,23
211,23
213,23
246,23
143,20
8,2
243,23
187,23
51,1
9,2
102,14
207,23
229,23
133,14
123,19
54,2
85,10
41,2
32,5
2,1
42,2
232,23
37,1
242,23
181,23
170,23
114,17
12,3
39,2
49,1
248,23
226,23
248,23
65,1
42,2
211,23
40,2
159,20
13,4
9,2
217,23
71,2
67,1
151,14
145,17
195,23
157,23
248,23
171,23
24,2
201,23
13,4
67,1
254,23
42,2
212,23
246,23
40,2
239,23
42,2
58,2
139,23
152,14
247,23
236,23
2,1
70,10
142,23
226,23
46,4
57,2
119,14
235,23
39,2
59,2
133,14
233,23
235,23
60,2
120,14
134,14
200,23
230,23
214,23
50,1
136,14
58,2
211,23
19,1
16,5
2,1
100,18
220,23
187,23
218,23
104,14
166,23
126,20
249,23
166,23
88,15
229,23
19,1
29,4
222,23
56,2
74,11
165,23
212,23
210,23
229,23
151,14
169,23
60,2
49,1
54,2
253,23
151,14
53,1
102,14
208,23
90,11
194,23
173,23
120,14
207,23
245,23
62,7
246,23
1,1
30,4
195,23
77,8
3,1
150,23
221,23
183,23
127,20
38,2
202,23
