FlowSOM_cluster,FlowSOM_metacluster
167,42
219,49
29,3
233,50
291,49
96,1
313,49
287,51
7,2
193,47
52,10
33,6
135,29
59,1
38,1
11,3
8,2
192,47
212,47
138,4
3,1
283,46
199,33
11,3
2,1
203,49
28,3
40,1
111,27
205,49
236,49
191,46
207,46
107,24
72,16
47,4
48,4
83,4
175,47
204,49
209,46
192,47
85,18
312,51
56,1
182,33
295,49
162,44
12,4
147,33
30,4
108,25
41,1
45,3
5,1
80,13
279,46
57,1
165,33
229,47
123,19
132,34
211,47
292,49
276,49
18,8
277,49
184,33
244,46
36,8
277,49
72,16
205,49
204,49
277,49
263,46
165,33
276,49
290,49
157,30
279,46
309,52
75,1
72,16
13,5
202,49
275,49
204,49
225,46
57,1
243,46
57,1
44,2
37,1
308,49
181,33
22,1
15,7
254,49
289,49
108,25
169,42
172,46
191,46
278,49
239,49
175,47
222,49
1,1
114,28
165,33
302,46
26,2
189,46
27,3
136,4
38,1
258,49
303,46
180,44
111,27
109,26
50,9
188,45
190,46
174,47
110,27
186,42
27,3
59,1
141,38
108,25
239,49
74,12
29,3
275,49
140,37
306,51
220,49
274,49
91,22
209,46
319,46
100,4
56,1
55,12
140,37
106,20
57,1
174,47
176,43
165,33
71,15
236,49
85,18
202,49
182,33
133,35
164,33
45,3
191,46
58,1
258,49
39,1
7,2
238,49
32,6
39,1
183,33
82,4
65,4
5,1
302,46
31,6
276,49
161,44
132,34
88,20
117,29
320,46
207,46
62,13
237,49
274,49
15,7
190,46
262,46
183,33
321,46
82,4
191,46
28,3
18,8
39,1
189,46
32,6
254,49
166,33
237,49
288,51
324,51
180,44
57,1
190,46
178,39
219,49
303,46
111,27
22,1
277,49
197,48
24,1
164,33
23,1
83,4
171,46
139,30
71,15
194,47
302,46
258,49
227,46
219,49
99,13
35,8
167,42
193,47
288,51
56,1
295,49
182,33
59,1
14,6
21,1
284,46
292,49
174,47
104,19
302,46
48,4
57,1
307,49
175,47
215,50
111,27
111,27
18,8
133,35
14,6
15,7
146,33
1,1
1,1
285,46
234,50
294,49
253,49
101,4
94,1
195,47
242,49
308,49
100,4
300,46
216,50
284,46
82,4
164,33
55,12
254,49
274,49
70,14
314,49
206,49
87,20
143,40
189,46
291,49
37,1
39,1
311,49
105,20
83,4
76,1
205,49
34,7
166,33
317,46
261,46
20,1
277,49
79,13
248,47
291,49
57,1
148,33
254,49
209,46
243,46
59,1
257,49
27,3
70,14
73,17
274,49
139,30
144,41
5,1
243,46
284,46
99,13
19,1
65,4
157,30
191,46
120,4
321,46
87,20
228,47
103,23
39,1
272,49
152,35
134,36
309,52
225,46
16,7
178,39
197,48
272,49
226,46
296,49
219,49
103,23
282,46
288,51
36,8
62,13
191,46
86,19
253,49
251,51
243,46
205,49
222,49
295,49
253,49
320,46
302,46
174,47
49,9
287,51
55,12
20,1
164,33
212,47
219,49
104,19
249,47
2,1
58,1
129,33
76,1
107,24
262,46
15,7
232,47
269,51
59,1
117,29
208,46
167,42
246,46
209,46
191,46
25,2
106,20
60,1
238,49
220,49
311,49
88,20
221,49
182,33
26,2
39,1
7,2
166,33
154,43
314,49
147,33
51,10
128,32
218,49
288,51
305,51
147,33
167,42
194,47
227,46
223,49
79,13
300,46
165,33
5,1
169,42
193,47
273,49
311,49
141,38
17,8
284,46
70,14
276,49
11,3
220,49
137,4
221,49
309,52
135,29
111,27
5,1
276,49
15,7
272,49
120,4
189,46
321,46
46,3
139,30
6,1
199,33
203,49
277,49
164,33
24,1
284,46
208,46
129,33
8,2
284,46
59,1
284,46
237,49
194,47
234,50
285,46
179,48
101,4
29,3
59,1
128,32
240,49
276,49
182,33
101,4
21,1
258,49
209,46
307,49
203,49
321,46
187,42
4,1
231,47
36,8
64,4
181,33
289,49
52,10
22,1
49,9
71,15
17,8
321,46
20,1
110,27
259,49
21,1
130,33
243,46
38,1
229,47
60,1
71,15
120,4
320,46
204,49
65,4
186,42
320,46
186,42
21,1
36,8
3,1
124,19
214,47
88,20
246,46
19,1
276,49
144,41
23,1
154,43
104,19
96,1
94,1
15,7
323,51
24,1
75,1
107,24
37,1
213,47
322,46
106,20
207,46
305,51
241,49
124,19
38,1
289,49
25,2
72,16
205,49
26,2
55,12
156,43
244,46
190,46
47,4
82,4
137,4
188,45
229,47
203,49
182,33
166,33
197,48
55,12
80,13
310,49
240,49
161,44
33,6
17,8
272,49
265,46
31,6
184,33
263,46
222,49
243,46
56,1
299,46
227,46
197,48
319,46
154,43
233,50
80,13
239,49
23,1
128,32
211,47
309,52
193,47
11,3
201,49
29,3
20,1
98,13
318,46
20,1
150,42
173,43
241,49
290,49
238,49
174,47
41,1
57,1
100,4
238,49
180,44
256,49
129,33
263,46
9,3
28,3
107,24
23,1
107,24
18,8
184,33
71,15
303,46
162,44
267,46
278,49
97,13
208,46
82,4
323,51
14,6
43,2
284,46
164,33
39,1
71,15
314,49
283,46
21,1
38,1
308,49
226,46
132,34
35,8
57,1
274,49
46,3
230,47
70,14
282,46
283,46
166,33
274,49
216,50
164,33
186,42
221,49
306,51
96,1
6,1
261,46
174,47
240,49
15,7
237,49
254,49
20,1
294,49
144,41
245,46
137,4
231,47
25,2
119,4
42,1
17,8
237,49
20,1
235,49
44,2
261,46
106,20
12,4
163,33
213,47
25,2
164,33
25,2
117,29
197,48
106,20
51,10
145,32
309,52
182,33
162,44
169,42
180,44
154,43
263,46
299,46
28,3
104,19
303,46
71,15
147,33
131,34
258,49
21,1
168,42
11,3
134,36
262,46
107,24
268,47
205,49
104,19
76,1
2,1
155,43
306,51
323,51
64,4
39,1
300,46
83,4
129,33
302,46
110,27
87,20
6,1
55,12
132,34
225,46
64,4
94,1
218,49
22,1
205,49
24,1
204,49
85,18
192,47
236,49
224,49
177,43
108,25
216,50
283,46
229,47
246,46
140,37
317,46
243,46
131,34
244,46
290,49
321,46
174,47
194,47
190,46
189,46
164,33
50,9
273,49
254,49
184,33
160,39
8,2
261,46
284,46
177,43
197,48
316,46
191,46
219,49
134,36
180,44
128,32
164,33
278,49
294,49
129,33
309,52
138,4
23,1
3,1
246,46
285,46
11,3
227,46
107,24
45,3
224,49
212,47
242,49
170,45
77,1
24,1
25,2
131,34
256,49
317,46
267,46
245,46
108,25
302,46
5,1
193,47
9,3
22,1
266,46
85,18
227,46
143,40
59,1
76,1
146,33
189,46
62,13
216,50
45,3
7,2
243,46
181,33
216,50
173,43
168,42
235,49
38,1
103,23
135,29
138,4
306,51
18,8
272,49
147,33
169,42
259,49
274,49
243,46
88,20
169,42
39,1
228,47
225,46
281,46
89,21
65,4
145,32
23,1
178,39
116,29
97,13
222,49
121,30
192,47
1,1
20,1
38,1
262,46
7,2
108,25
312,51
15,7
61,2
225,46
167,42
284,46
54,11
219,49
305,51
272,49
146,33
164,33
132,34
23,1
132,34
198,48
213,47
40,1
276,49
311,49
108,25
265,46
314,49
24,1
309,52
298,46
111,27
1,1
286,47
293,49
120,4
210,47
254,49
169,42
110,27
276,49
89,21
77,1
223,49
169,42
39,1
81,13
176,43
137,4
7,2
157,30
78,1
245,46
81,13
81,13
1,1
173,43
39,1
237,49
85,18
97,13
208,46
119,4
282,46
162,44
308,49
25,2
271,49
142,39
74,12
120,4
264,46
245,46
215,50
88,20
108,25
245,46
263,46
12,4
272,49
276,49
27,3
16,7
211,47
180,44
59,1
77,1
3,1
110,27
33,6
16,7
266,46
269,51
182,33
133,35
97,13
274,49
47,4
6,1
260,49
306,51
42,1
110,27
74,12
63,13
283,46
57,1
135,29
273,49
175,47
174,47
108,25
319,46
125,31
322,46
244,46
5,1
67,9
76,1
54,11
236,49
125,31
80,13
19,1
184,33
23,1
270,51
37,1
212,47
174,47
253,49
276,49
54,11
87,20
231,47
181,33
44,2
280,46
283,46
192,47
81,13
58,1
16,7
240,49
224,49
140,37
315,46
145,32
222,49
296,49
50,9
212,47
262,46
211,47
244,46
219,49
298,46
234,50
189,46
50,9
220,49
301,46
83,4
59,1
266,46
124,19
183,33
16,7
194,47
164,33
98,13
279,46
87,20
141,38
205,49
244,46
76,1
302,46
234,50
213,47
110,27
31,6
191,46
282,46
198,48
3,1
272,49
50,9
162,44
252,50
19,1
39,1
59,1
297,46
143,40
205,49
182,33
20,1
151,42
44,2
202,49
119,4
229,47
301,46
272,49
103,23
284,46
132,34
73,17
161,44
183,33
307,49
302,46
127,32
204,49
315,46
257,49
139,30
29,3
33,6
39,1
6,1
276,49
24,1
63,13
119,4
271,49
95,1
296,49
5,1
42,1
169,42
155,43
45,3
236,49
271,49
135,29
160,39
204,49
247,47
34,7
23,1
204,49
46,3
13,5
20,1
64,4
92,22
318,46
25,2
99,13
272,49
193,47
34,7
127,32
212,47
42,1
140,37
197,48
56,1
143,40
73,17
320,46
304,46
5,1
238,49
136,4
288,51
211,47
309,52
205,49
312,51
98,13
35,8
119,4
211,47
29,3
57,1
144,41
294,49
240,49
57,1
132,34
42,1
271,49
317,46
238,49
183,33
76,1
183,33
13,5
157,30
257,49
284,46
129,33
95,1
140,37
252,50
9,3
217,49
257,49
108,25
189,46
172,46
282,46
313,49
96,1
239,49
20,1
318,46
319,46
49,9
272,49
10,3
158,30
184,33
39,1
301,46
54,11
3,1
108,25
318,46
22,1
33,6
220,49
171,46
19,1
214,47
263,46
17,8
174,47
212,47
49,9
48,4
174,47
143,40
37,1
109,26
168,42
191,46
255,49
56,1
219,49
179,48
85,18
241,49
269,51
295,49
94,1
289,49
257,49
50,9
37,1
170,45
132,34
45,3
210,47
87,20
138,4
31,6
295,49
85,18
51,10
80,13
134,36
36,8
60,1
179,48
164,33
277,49
244,46
212,47
246,46
29,3
233,50
239,49
204,49
163,33
47,4
239,49
228,47
210,47
254,49
306,51
83,4
14,6
314,49
7,2
36,8
26,2
156,43
293,49
308,49
321,46
278,49
157,30
295,49
247,47
44,2
203,49
180,44
16,7
100,4
299,46
245,46
305,51
160,39
39,1
63,13
10,3
11,3
285,46
162,44
201,49
194,47
7,2
42,1
224,49
2,1
8,2
284,46
39,1
27,3
75,1
236,49
138,4
136,4
60,1
88,20
278,49
319,46
302,46
316,46
129,33
124,19
11,3
186,42
34,7
291,49
214,47
19,1
75,1
154,43
108,25
186,42
119,4
46,3
243,46
191,46
284,46
189,46
208,46
182,33
309,52
57,1
220,49
310,49
155,43
210,47
204,49
101,4
3,1
5,1
62,13
25,2
239,49
130,33
32,6
208,46
300,46
81,13
86,19
239,49
44,2
42,1
4,1
89,21
132,34
249,47
258,49
292,49
300,46
120,4
27,3
226,46
16,7
42,1
7,2
317,46
14,6
323,51
302,46
190,46
281,46
24,1
127,32
105,20
50,9
42,1
242,49
49,9
77,1
184,33
23,1
132,34
218,49
254,49
169,42
228,47
207,46
83,4
226,46
254,49
313,49
39,1
212,47
236,49
300,46
36,8
309,52
119,4
107,24
190,46
264,46
182,33
303,46
308,49
56,1
107,24
47,4
101,4
82,4
184,33
74,12
42,1
272,49
208,46
63,13
204,49
230,47
316,46
41,1
57,1
319,46
195,47
103,23
76,1
224,49
226,46
103,23
281,46
272,49
163,33
221,49
275,49
320,46
194,47
44,2
166,33
134,36
257,49
178,39
75,1
146,33
311,49
62,13
287,51
124,19
132,34
205,49
16,7
235,49
282,46
76,1
86,19
150,42
107,24
165,33
13,5
76,1
104,19
324,51
7,2
323,51
52,10
252,50
282,46
241,49
108,25
285,46
101,4
74,12
263,46
89,21
31,6
292,49
230,47
54,11
306,51
104,19
33,6
174,47
22,1
11,3
241,49
195,47
272,49
169,42
42,1
40,1
193,47
254,49
51,10
86,19
57,1
262,46
168,42
111,27
37,1
208,46
106,20
71,15
16,7
321,46
189,46
161,44
106,20
50,9
25,2
46,3
242,49
324,51
220,49
193,47
54,11
5,1
172,46
266,46
245,46
101,4
54,11
100,4
102,4
39,1
36,8
82,4
193,47
166,33
100,4
214,47
39,1
214,47
163,33
165,33
234,50
18,8
218,49
97,13
238,49
180,44
280,46
11,3
150,42
140,37
302,46
43,2
252,50
297,46
317,46
249,47
243,46
63,13
238,49
261,46
142,39
196,39
128,32
256,49
278,49
73,17
302,46
76,1
5,1
305,51
42,1
310,49
31,6
88,20
239,49
276,49
21,1
45,3
180,44
255,49
276,49
34,7
254,49
172,46
311,49
77,1
204,49
137,4
320,46
47,4
258,49
25,2
238,49
8,2
35,8
279,46
164,33
302,46
34,7
270,51
38,1
34,7
164,33
14,6
300,46
234,50
60,1
314,49
119,4
18,8
239,49
239,49
51,10
81,13
44,2
9,3
138,4
138,4
75,1
225,46
103,23
258,49
143,40
267,46
218,49
245,46
300,46
39,1
141,38
164,33
143,40
171,46
270,51
38,1
55,12
318,46
308,49
192,47
194,47
71,15
73,17
158,30
294,49
127,32
323,51
131,34
8,2
215,50
107,24
97,13
320,46
239,49
39,1
235,49
138,4
170,45
99,13
181,33
242,49
174,47
253,49
324,51
135,29
173,43
210,47
245,46
236,49
54,11
21,1
222,49
10,3
247,47
147,33
74,12
92,22
122,30
24,1
247,47
40,1
169,42
289,49
18,8
324,51
153,35
131,34
182,33
296,49
321,46
218,49
203,49
192,47
211,47
208,46
273,49
7,2
178,39
292,49
317,46
277,49
271,49
57,1
45,3
282,46
57,1
191,46
179,48
322,46
303,46
306,51
269,51
42,1
263,46
80,13
192,47
204,49
8,2
164,33
170,45
150,42
281,46
191,46
173,43
142,39
263,46
209,46
224,49
241,49
267,46
301,46
317,46
299,46
258,49
169,42
134,36
147,33
309,52
269,51
320,46
146,33
276,49
48,4
218,49
208,46
223,49
82,4
164,33
173,43
310,49
257,49
169,42
230,47
256,49
323,51
140,37
239,49
254,49
295,49
296,49
57,1
14,6
269,51
302,46
174,47
101,4
261,46
58,1
238,49
9,3
38,1
106,20
293,49
219,49
308,49
292,49
38,1
208,46
141,38
19,1
167,42
247,47
241,49
239,49
216,50
134,36
241,49
83,4
36,8
18,8
148,33
198,48
241,49
76,1
225,46
230,47
96,1
185,42
174,47
243,46
191,46
197,48
292,49
131,34
75,1
29,3
313,49
301,46
108,25
289,49
211,47
82,4
15,7
238,49
8,2
131,34
60,1
256,49
139,30
168,42
95,1
267,46
39,1
18,8
85,18
49,9
18,8
221,49
227,46
246,46
7,2
36,8
276,49
27,3
23,1
132,34
275,49
36,8
313,49
253,49
163,33
5,1
255,49
99,13
21,1
106,20
276,49
174,47
245,46
289,49
186,42
38,1
256,49
252,50
111,27
60,1
176,43
27,3
259,49
256,49
164,33
189,46
166,33
174,47
253,49
222,49
269,51
180,44
239,49
284,46
223,49
239,49
135,29
63,13
2,1
22,1
89,21
132,34
209,46
210,47
281,46
129,33
227,46
318,46
219,49
64,4
307,49
317,46
236,49
154,43
193,47
267,46
215,50
236,49
296,49
164,33
73,17
235,49
50,9
280,46
231,47
38,1
82,4
320,46
145,32
263,46
194,47
219,49
132,34
228,47
59,1
128,32
35,8
254,49
45,3
174,47
46,3
166,33
166,33
4,1
283,46
38,1
215,50
142,39
223,49
87,20
196,39
172,46
293,49
77,1
184,33
300,46
86,19
110,27
52,10
17,8
218,49
45,3
277,49
135,29
37,1
27,3
291,49
119,4
262,46
259,49
87,20
259,49
266,46
164,33
265,46
4,1
83,4
280,46
171,46
10,3
83,4
13,5
226,46
23,1
223,49
27,3
320,46
234,50
199,33
60,1
2,1
108,25
185,42
267,46
306,51
231,47
269,51
171,46
270,51
137,4
257,49
323,51
208,46
106,20
125,31
226,46
50,9
65,4
165,33
279,46
236,49
87,20
265,46
46,3
119,4
256,49
22,1
132,34
76,1
81,13
7,2
304,46
57,1
253,49
275,49
298,46
75,1
1,1
46,3
278,49
252,50
280,46
140,37
277,49
273,49
183,33
65,4
284,46
155,43
57,1
140,37
64,4
268,47
164,33
300,46
264,46
301,46
309,52
308,49
238,49
235,49
195,47
18,8
100,4
214,47
189,46
148,33
24,1
37,1
160,39
70,14
273,49
9,3
100,4
234,50
128,32
109,26
58,1
26,2
174,47
10,3
59,1
37,1
139,30
65,4
111,27
1,1
38,1
12,4
191,46
259,49
209,46
124,19
180,44
93,1
271,49
35,8
191,46
258,49
228,47
55,12
45,3
225,46
131,34
258,49
61,2
75,1
106,20
32,6
36,8
29,3
169,42
255,49
99,13
204,49
269,51
98,13
1,1
170,45
257,49
173,43
257,49
227,46
25,2
229,47
224,49
10,3
299,46
258,49
285,46
39,1
54,11
10,3
266,46
8,2
169,42
48,4
242,49
2,1
303,46
193,47
99,13
175,47
36,8
106,20
259,49
95,1
43,2
241,49
182,33
76,1
58,1
152,35
290,49
165,33
308,49
190,46
280,46
25,2
18,8
36,8
150,42
137,4
65,4
205,49
40,1
41,1
292,49
249,47
132,34
104,19
101,4
275,49
238,49
78,1
214,47
11,3
273,49
141,38
55,12
76,1
226,46
192,47
13,5
204,49
81,13
108,25
269,51
171,46
48,4
256,49
210,47
250,47
204,49
287,51
312,51
260,49
83,4
251,51
181,33
309,52
247,47
147,33
297,46
243,46
296,49
13,5
24,1
183,33
249,47
40,1
3,1
104,19
287,51
257,49
233,50
174,47
244,46
304,46
19,1
109,26
79,13
170,45
164,33
37,1
223,49
228,47
220,49
239,49
240,49
238,49
317,46
301,46
27,3
281,46
7,2
230,47
164,33
71,15
162,44
190,46
264,46
260,49
130,33
176,43
219,49
319,46
295,49
203,49
198,48
22,1
307,49
183,33
159,39
224,49
40,1
299,46
312,51
271,49
131,34
298,46
17,8
57,1
76,1
189,46
191,46
28,3
165,33
129,33
212,47
218,49
244,46
65,4
96,1
299,46
87,20
204,49
70,14
180,44
312,51
280,46
71,15
106,20
237,49
271,49
324,51
238,49
76,1
57,1
140,37
145,32
157,30
191,46
144,41
26,2
225,46
168,42
315,46
167,42
82,4
191,46
235,49
39,1
106,20
212,47
42,1
303,46
209,46
21,1
309,52
22,1
314,49
148,33
308,49
75,1
188,45
173,43
284,46
143,40
129,33
198,48
189,46
182,33
318,46
87,20
295,49
231,47
196,39
250,47
233,50
49,9
279,46
217,49
45,3
109,26
26,2
217,49
23,1
43,2
17,8
188,45
96,1
21,1
6,1
282,46
309,52
87,20
313,49
209,46
298,46
276,49
35,8
6,1
22,1
296,49
266,46
178,39
319,46
100,4
269,51
44,2
110,27
303,46
237,49
256,49
252,50
75,1
322,46
210,47
309,52
289,49
267,46
227,46
167,42
189,46
83,4
65,4
19,1
37,1
245,46
292,49
21,1
75,1
182,33
275,49
207,46
78,1
6,1
166,33
24,1
210,47
308,49
76,1
76,1
167,42
136,4
19,1
260,49
54,11
252,50
192,47
319,46
11,3
257,49
192,47
239,49
263,46
266,46
258,49
212,47
270,51
183,33
196,39
85,18
300,46
319,46
221,49
265,46
207,46
52,10
305,51
120,4
62,13
86,19
135,29
111,27
81,13
99,13
16,7
8,2
247,47
256,49
247,47
132,34
229,47
301,46
244,46
34,7
208,46
99,13
110,27
10,3
292,49
197,48
298,46
221,49
252,50
50,9
198,48
5,1
104,19
161,44
161,44
267,46
275,49
61,2
72,16
138,4
58,1
309,52
59,1
301,46
246,46
308,49
73,17
147,33
222,49
171,46
68,9
64,4
260,49
16,7
261,46
211,47
85,18
51,10
182,33
107,24
60,1
282,46
27,3
38,1
257,49
257,49
49,9
1,1
284,46
28,3
35,8
216,50
272,49
290,49
194,47
306,51
248,47
221,49
154,43
278,49
10,3
78,1
18,8
315,46
256,49
185,42
263,46
222,49
171,46
227,46
46,3
246,46
24,1
234,50
176,43
165,33
89,21
302,46
134,36
258,49
106,20
25,2
284,46
157,30
244,46
59,1
272,49
221,49
87,20
228,47
118,4
237,49
83,4
224,49
295,49
238,49
300,46
86,19
182,33
223,49
175,47
124,19
301,46
182,33
150,42
164,33
19,1
141,38
307,49
253,49
255,49
200,33
118,4
302,46
254,49
282,46
189,46
80,13
58,1
285,46
319,46
103,23
179,48
35,8
182,33
77,1
276,49
65,4
247,47
164,33
3,1
196,39
51,10
225,46
294,49
162,44
139,30
306,51
273,49
9,3
139,30
224,49
150,42
83,4
37,1
267,46
35,8
267,46
135,29
285,46
23,1
324,51
316,46
222,49
251,51
50,9
303,46
302,46
108,25
245,46
301,46
23,1
11,3
169,42
51,10
205,49
33,6
302,46
85,18
139,30
237,49
57,1
257,49
163,33
101,4
2,1
169,42
315,46
301,46
280,46
35,8
106,20
303,46
16,7
184,33
45,3
323,51
230,47
7,2
39,1
86,19
142,39
287,51
210,47
141,38
192,47
114,28
244,46
23,1
60,1
127,32
41,1
38,1
284,46
276,49
182,33
68,9
36,8
225,46
47,4
172,46
26,2
140,37
138,4
83,4
220,49
311,49
133,35
20,1
76,1
194,47
168,42
59,1
205,49
277,49
209,46
11,3
180,44
101,4
251,51
300,46
14,6
17,8
100,4
254,49
40,1
291,49
275,49
284,46
306,51
33,6
179,48
293,49
147,33
58,1
281,46
230,47
192,47
199,33
291,49
277,49
290,49
56,1
88,20
