FlowSOM_cluster,FlowSOM_metacluster
6,1
70,15
60,1
37,1
3,1
48,4
14,6
210,53
146,37
20,1
58,1
312,58
59,1
324,58
80,13
72,17
110,30
7,2
25,2
109,29
71,16
255,55
229,53
132,38
137,4
308,55
34,7
20,1
266,52
118,4
93,19
232,53
182,37
317,52
230,53
160,43
13,5
257,55
281,52
314,55
94,1
288,58
148,37
163,37
253,55
223,55
39,1
131,38
4,1
59,1
247,53
198,54
47,4
36,8
122,34
13,5
219,55
272,55
175,53
174,53
144,45
290,55
118,4
271,55
130,37
270,58
146,37
254,55
322,52
177,48
76,1
37,1
26,2
132,38
95,1
289,55
51,10
7,2
75,1
96,19
15,7
58,1
26,2
253,55
28,3
137,4
131,38
163,37
63,13
20,1
276,55
239,55
9,3
302,52
324,58
244,52
245,52
166,37
106,22
36,8
193,53
145,36
179,54
246,52
218,55
165,37
304,52
48,4
4,1
170,51
83,4
183,37
229,53
78,19
259,55
232,53
255,55
301,52
38,1
131,38
210,53
284,52
271,55
146,37
228,53
45,3
182,37
235,55
201,55
45,3
10,3
236,55
24,1
65,4
70,15
307,55
42,1
35,8
169,46
188,51
47,4
182,37
169,46
297,52
73,18
217,57
2,1
267,52
317,52
2,1
132,38
62,13
157,34
249,53
287,58
143,44
135,33
47,4
7,2
219,55
195,53
175,53
18,8
319,52
288,58
15,7
145,36
2,1
209,52
188,51
36,8
193,53
27,3
206,55
229,53
173,48
98,13
306,58
244,52
232,53
174,53
72,17
190,52
81,13
103,26
96,19
119,4
228,53
299,52
216,56
311,55
244,52
110,30
254,55
1,1
77,1
186,46
193,53
71,16
191,52
111,31
274,55
262,52
206,55
262,52
107,27
187,46
285,52
283,52
159,49
27,3
245,52
180,50
216,56
106,22
269,58
280,52
24,1
18,8
292,55
230,53
190,52
180,50
148,37
71,16
108,28
132,38
100,4
207,52
291,55
218,55
33,6
160,43
309,59
38,1
10,3
44,2
38,1
220,55
275,55
40,1
212,53
205,55
252,56
46,3
298,52
138,4
211,53
273,55
160,43
27,3
206,55
23,1
275,55
310,55
169,46
210,53
207,52
212,53
206,55
210,53
18,8
232,53
264,52
265,52
317,52
247,53
20,1
24,1
82,4
31,6
57,1
204,55
4,1
222,55
63,13
7,2
283,52
278,55
56,1
37,1
140,41
237,55
15,7
219,55
142,43
214,53
251,58
147,37
141,42
131,38
87,22
287,58
109,29
182,37
132,38
1,1
142,43
141,42
290,55
284,52
117,33
111,31
229,53
226,52
220,55
314,55
285,52
33,6
125,35
98,13
305,58
39,1
46,3
256,55
276,55
27,3
61,2
316,52
46,3
194,53
318,52
186,46
217,57
292,55
296,55
16,7
253,55
271,55
188,51
229,53
75,1
70,15
163,37
212,53
274,55
176,48
226,52
298,52
11,3
290,55
81,13
36,8
165,37
23,1
259,55
322,52
214,53
206,55
208,52
5,1
206,55
293,55
271,55
226,52
176,48
244,52
96,19
229,53
238,55
39,1
97,13
282,52
166,37
70,15
19,1
171,52
237,55
203,55
180,50
18,8
244,52
251,58
211,53
28,3
32,6
118,4
154,48
204,55
165,37
190,52
205,55
65,4
309,59
275,55
72,17
139,34
81,13
10,3
234,56
27,3
137,4
165,37
190,52
55,12
29,3
179,54
220,55
5,1
314,55
251,58
231,53
129,37
97,13
181,37
211,53
108,28
255,55
200,37
109,29
140,41
80,13
258,55
161,50
277,55
135,33
146,37
147,37
298,52
109,29
263,52
289,55
15,7
142,43
213,53
71,16
176,48
182,37
119,4
1,1
110,30
56,1
102,4
273,55
300,52
259,55
104,21
9,3
57,1
63,13
252,56
147,37
281,52
69,14
135,33
219,55
268,53
28,3
161,50
2,1
148,37
62,13
315,52
109,29
171,52
299,52
59,1
39,1
227,52
20,1
218,55
289,55
275,55
46,3
94,1
108,28
303,52
237,55
36,8
237,55
141,42
41,1
78,19
3,1
45,3
224,55
61,2
95,1
299,52
59,1
83,4
302,52
319,52
19,1
141,42
322,52
301,52
6,1
19,1
21,1
75,1
15,7
233,56
27,3
296,55
181,37
62,13
110,30
83,4
254,55
154,48
43,2
169,46
231,53
36,8
118,4
131,38
274,55
265,52
220,55
163,37
308,55
147,37
18,8
315,52
311,55
236,55
198,54
5,1
22,1
50,9
19,1
216,56
37,1
38,1
40,1
34,7
82,4
313,55
165,37
148,37
23,1
63,13
56,1
297,52
254,55
187,46
231,53
314,55
43,2
61,2
291,55
46,3
312,58
26,2
296,55
290,55
98,13
221,55
72,17
3,1
71,16
220,55
193,53
36,8
48,4
54,11
54,11
282,52
132,38
10,3
73,18
138,4
134,40
177,48
80,13
39,1
160,43
282,52
221,55
18,8
134,40
243,52
56,1
119,4
245,52
27,3
230,53
305,58
246,52
238,55
207,52
39,1
94,1
110,30
247,53
253,55
225,52
51,10
58,1
91,25
105,22
108,28
11,3
167,46
281,52
189,52
129,37
270,58
168,46
56,1
58,1
213,53
44,2
238,55
45,3
221,55
262,52
188,51
241,55
261,52
108,28
247,53
62,13
178,49
143,44
87,22
10,3
119,4
77,1
192,53
319,52
289,55
314,55
8,2
16,7
321,52
99,13
44,2
233,56
320,52
228,53
243,52
258,55
310,55
274,55
78,19
181,37
276,55
132,38
189,52
284,52
303,52
165,37
36,8
20,1
70,15
95,1
3,1
293,55
139,34
23,1
280,52
270,58
278,55
313,55
241,55
282,52
210,53
198,54
215,56
181,37
176,48
197,54
183,37
319,52
196,49
78,19
312,58
288,58
192,53
320,52
51,10
60,1
182,37
16,7
35,8
271,55
293,55
164,37
154,48
141,42
212,53
203,55
175,53
274,55
4,1
109,29
43,2
101,4
79,13
137,4
271,55
299,52
19,1
47,4
190,52
306,58
29,3
23,1
129,37
298,52
257,55
96,19
233,56
274,55
38,1
33,6
240,55
227,52
255,55
44,2
194,53
190,52
32,6
228,53
95,1
218,55
43,2
25,2
57,1
305,58
99,13
2,1
295,55
248,53
265,52
106,22
162,50
228,53
162,50
259,55
320,52
249,53
273,55
192,53
160,43
180,50
207,52
257,55
228,53
88,22
142,43
182,37
249,53
146,37
213,53
212,53
244,52
244,52
300,52
209,52
259,55
181,37
71,16
93,19
44,2
20,1
85,20
45,3
202,55
217,57
62,13
321,52
10,3
220,55
255,55
47,4
306,58
150,46
143,44
317,52
11,3
33,6
6,1
63,13
191,52
47,4
18,8
46,3
208,52
163,37
203,55
291,55
248,53
143,44
71,16
139,34
317,52
270,58
124,21
321,52
291,55
82,4
49,9
311,55
47,4
251,58
74,12
166,37
63,13
255,55
289,55
220,55
74,12
226,52
174,53
292,55
247,53
242,55
186,46
100,4
264,52
209,52
119,4
179,54
254,55
265,52
42,1
249,53
81,13
46,3
254,55
10,3
309,59
120,4
319,52
301,52
273,55
21,1
315,52
317,52
295,55
47,4
171,52
131,38
43,2
78,19
132,38
164,37
224,55
23,1
266,52
168,46
192,53
247,53
273,55
316,52
302,52
124,21
290,55
224,55
236,55
85,20
95,1
60,1
140,41
214,53
191,52
132,38
245,52
254,55
259,55
19,1
134,40
124,21
258,55
29,3
277,55
228,53
319,52
138,4
299,52
321,52
25,2
273,55
279,52
265,52
175,53
295,55
75,1
227,52
3,1
32,6
224,55
56,1
166,37
217,57
177,48
100,4
181,37
313,55
52,10
238,55
10,3
138,4
176,48
254,55
163,37
212,53
281,52
269,58
24,1
14,6
234,56
137,4
140,41
148,37
211,53
137,4
199,37
321,52
298,52
160,43
145,36
183,37
169,46
269,58
227,52
37,1
285,52
160,43
95,1
104,21
214,53
181,37
282,52
283,52
284,52
108,28
183,37
321,52
304,52
264,52
49,9
247,53
237,55
27,3
2,1
194,53
108,28
9,3
163,37
189,52
172,52
228,53
108,28
108,28
266,52
82,4
248,53
270,58
87,22
322,52
109,29
243,52
192,53
230,53
170,51
105,22
8,2
271,55
235,55
183,37
276,55
101,4
301,52
275,55
212,53
39,1
107,27
195,53
191,52
138,4
6,1
225,52
220,55
227,52
35,8
295,55
119,4
165,37
160,43
195,53
167,46
3,1
267,52
163,37
59,1
110,30
196,49
229,53
291,55
262,52
20,1
291,55
29,3
17,8
236,55
293,55
276,55
281,52
290,55
18,8
266,52
22,1
290,55
191,52
182,37
249,53
216,56
216,56
192,53
221,55
14,6
94,1
210,53
165,37
183,37
88,22
26,2
107,27
173,48
3,1
313,55
96,19
210,53
144,45
292,55
103,26
46,3
266,52
231,53
194,53
274,55
144,45
244,52
299,52
38,1
79,13
182,37
155,48
184,37
83,4
288,58
8,2
287,58
183,37
210,53
271,55
274,55
150,46
189,52
177,48
111,31
281,52
108,28
1,1
74,12
47,4
227,52
141,42
49,9
111,31
119,4
168,46
215,56
247,53
76,1
42,1
80,13
205,55
230,53
172,52
14,6
80,13
46,3
306,58
239,55
13,5
4,1
118,4
211,53
173,48
75,1
299,52
187,46
222,55
206,55
257,55
320,52
316,52
310,55
204,55
144,45
76,1
161,50
100,4
304,52
55,12
9,3
105,22
103,26
185,46
182,37
254,55
48,4
284,52
299,52
181,37
258,55
81,13
50,9
207,52
180,50
32,6
26,2
132,38
183,37
37,1
58,1
13,5
262,52
237,55
297,52
280,52
318,52
285,52
46,3
264,52
311,55
143,44
28,3
87,22
85,20
63,13
268,53
80,13
315,52
162,50
311,55
56,1
308,55
163,37
180,50
28,3
43,2
14,6
19,1
139,34
22,1
59,1
264,52
211,53
170,51
231,53
129,37
256,55
321,52
181,37
137,4
294,55
22,1
122,34
282,52
75,1
40,1
13,5
193,53
29,3
194,53
146,37
307,55
227,52
139,34
284,52
35,8
235,55
167,46
303,52
237,55
192,53
254,55
198,54
319,52
273,55
20,1
319,52
83,4
1,1
236,55
295,55
194,53
144,45
123,21
107,27
224,55
268,53
42,1
19,1
76,1
246,52
111,31
20,1
183,37
153,47
224,55
55,12
163,37
170,51
223,55
285,52
27,3
285,52
235,55
124,21
310,55
91,25
271,55
189,52
231,53
310,55
244,52
269,58
9,3
304,52
142,43
99,13
163,37
102,4
104,21
1,1
75,1
57,1
263,52
33,6
57,1
255,55
224,55
131,38
89,23
148,37
48,4
27,3
125,35
208,52
142,43
179,54
109,29
95,1
189,52
141,42
264,52
48,4
308,55
246,52
71,16
265,52
65,4
234,56
59,1
129,37
10,3
143,44
204,55
120,4
77,1
80,13
3,1
237,55
57,1
289,55
58,1
99,13
292,55
6,1
219,55
107,27
60,1
75,1
201,55
225,52
185,46
181,37
248,53
319,52
227,52
267,52
249,53
281,52
298,52
94,1
4,1
67,14
182,37
313,55
2,1
103,26
272,55
271,55
203,55
316,52
11,3
169,46
166,37
323,58
87,22
94,1
260,55
21,1
252,56
107,27
55,12
299,52
31,6
320,52
132,38
202,55
25,2
105,22
237,55
99,13
186,46
62,13
275,55
37,1
139,34
26,2
254,55
235,55
27,3
49,9
222,55
262,52
284,52
124,21
180,50
282,52
203,55
63,13
322,52
307,55
2,1
257,55
43,2
215,56
81,13
245,52
40,1
107,27
3,1
215,56
82,4
229,53
294,55
160,43
243,52
170,51
189,52
64,4
78,19
18,8
79,13
215,56
253,55
194,53
303,52
254,55
76,1
175,53
229,53
20,1
38,1
236,55
104,21
171,52
174,53
179,54
38,1
132,38
241,55
308,55
181,37
300,52
165,37
7,2
239,55
3,1
131,38
241,55
104,21
203,55
319,52
238,55
72,17
138,4
186,46
15,7
141,42
190,52
39,1
120,4
306,58
51,10
263,52
63,13
104,21
34,7
163,37
101,4
46,3
141,42
271,55
178,49
210,53
236,55
72,17
103,26
263,52
175,53
138,4
108,28
247,53
76,1
231,53
2,1
70,15
172,52
277,55
108,28
139,34
300,52
284,52
1,1
147,37
323,58
188,51
134,40
146,37
313,55
83,4
207,52
174,53
19,1
18,8
230,53
130,37
303,52
238,55
193,53
208,52
78,19
106,22
300,52
55,12
277,55
39,1
246,52
308,55
323,58
280,52
169,46
193,53
39,1
20,1
181,37
129,37
302,52
74,12
263,52
230,53
82,4
318,52
140,41
209,52
208,52
252,56
5,1
283,52
43,2
144,45
309,59
140,41
192,53
245,52
134,40
287,58
28,3
58,1
210,53
172,52
228,53
244,52
161,50
102,4
141,42
245,52
119,4
29,3
182,37
162,50
308,55
165,37
271,55
137,4
26,2
37,1
213,53
59,1
65,4
180,50
205,55
222,55
229,53
205,55
294,55
4,1
320,52
287,58
240,55
315,52
110,30
6,1
290,55
246,52
298,52
70,15
175,53
147,37
18,8
135,33
247,53
256,55
303,52
298,52
248,53
148,37
100,4
99,13
185,46
60,1
37,1
290,55
141,42
253,55
135,33
59,1
282,52
258,55
265,52
37,1
290,55
240,55
279,52
182,37
107,27
284,52
236,55
210,53
78,19
266,52
256,55
119,4
305,58
74,12
40,1
303,52
45,3
274,55
244,52
31,6
38,1
238,55
2,1
278,55
142,43
190,52
98,13
286,53
89,23
129,37
302,52
192,53
212,53
324,58
132,38
88,22
45,3
181,37
27,3
251,58
138,4
191,52
142,43
11,3
287,58
20,1
129,37
306,58
57,1
44,2
14,6
193,53
229,53
57,1
139,34
75,1
240,55
143,44
60,1
60,1
75,1
94,1
218,55
308,55
183,37
218,55
174,53
308,55
182,37
210,53
299,52
46,3
110,30
292,55
192,53
21,1
228,53
319,52
24,1
185,46
39,1
132,38
37,1
180,50
190,52
76,1
249,53
278,55
267,52
57,1
290,55
248,53
83,4
214,53
195,53
9,3
273,55
51,10
93,19
171,52
174,53
230,53
131,38
100,4
88,22
72,17
88,22
295,55
77,1
20,1
223,55
265,52
261,52
276,55
5,1
266,52
18,8
75,1
58,1
301,52
87,22
146,37
108,28
65,4
99,13
275,55
198,54
240,55
235,55
218,55
233,56
278,55
46,3
76,1
146,37
229,53
155,48
167,46
198,54
87,22
311,55
263,52
207,52
5,1
43,2
182,37
212,53
257,55
95,1
247,53
165,37
284,52
259,55
96,19
312,58
251,58
306,58
59,1
44,2
99,13
25,2
195,53
24,1
55,12
140,41
38,1
193,53
231,53
221,55
44,2
129,37
142,43
290,55
196,49
218,55
71,16
195,53
59,1
179,54
135,33
303,52
213,53
292,55
108,28
110,30
170,51
34,7
270,58
82,4
33,6
131,38
270,58
202,55
144,45
206,55
78,19
236,55
134,40
210,53
97,13
228,53
183,37
19,1
166,37
135,33
316,52
210,53
138,4
299,52
281,52
64,4
179,54
291,55
135,33
94,1
205,55
227,52
303,52
320,52
295,55
71,16
249,53
8,2
147,37
131,38
241,55
189,52
182,37
108,28
39,1
321,52
257,55
49,9
36,8
258,55
182,37
137,4
301,52
146,37
303,52
10,3
183,37
32,6
215,56
76,1
40,1
317,52
320,52
22,1
18,8
270,58
140,41
54,11
110,30
14,6
124,21
206,55
22,1
105,22
315,52
256,55
28,3
85,20
308,55
194,53
253,55
10,3
277,55
263,52
206,55
223,55
37,1
108,28
209,52
63,13
94,1
220,55
118,4
83,4
264,52
238,55
15,7
56,1
58,1
1,1
31,6
101,4
301,52
179,54
247,53
179,54
206,55
217,57
141,42
291,55
129,37
319,52
55,12
250,53
270,58
39,1
274,55
290,55
207,52
169,46
125,35
104,21
167,46
322,52
165,37
142,43
21,1
302,52
320,52
260,55
257,55
83,4
8,2
296,55
233,56
222,55
23,1
276,55
251,58
60,1
108,28
310,55
18,8
234,56
226,52
302,52
264,52
245,52
39,1
244,52
7,2
124,21
235,55
23,1
298,52
50,9
300,52
299,52
111,31
5,1
203,55
181,37
260,55
269,58
259,55
143,44
99,13
293,55
48,4
141,42
296,55
19,1
303,52
157,34
170,51
222,55
195,53
300,52
51,10
187,46
189,52
323,58
284,52
274,55
249,53
41,1
321,52
45,3
182,37
245,52
296,55
175,53
274,55
51,10
97,13
296,55
285,52
234,56
246,52
35,8
233,56
204,55
147,37
13,5
48,4
24,1
71,16
316,52
259,55
318,52
280,52
83,4
43,2
8,2
275,55
132,38
71,16
256,55
31,6
242,55
245,52
206,55
20,1
95,1
206,55
219,55
314,55
302,52
49,9
208,52
266,52
284,52
103,26
275,55
300,52
153,47
61,2
74,12
311,55
25,2
87,22
148,37
182,37
2,1
120,4
258,55
99,13
206,55
144,45
146,37
289,55
166,37
223,55
46,3
317,52
3,1
280,52
87,22
228,53
197,54
317,52
304,52
107,27
289,55
44,2
308,55
278,55
132,38
190,52
81,13
180,50
283,52
207,52
203,55
169,46
260,55
160,43
139,34
186,46
143,44
47,4
281,52
20,1
145,36
65,4
192,53
293,55
136,4
196,49
320,52
305,58
193,53
144,45
35,8
238,55
5,1
272,55
289,55
129,37
310,55
312,58
324,58
15,7
305,58
300,52
210,53
317,52
284,52
257,55
109,29
301,52
35,8
314,55
195,53
52,10
146,37
139,34
23,1
260,55
324,58
49,9
275,55
103,26
280,52
285,52
240,55
192,53
18,8
172,52
175,53
182,37
322,52
182,37
230,53
282,52
219,55
161,50
142,43
293,55
187,46
76,1
260,55
132,38
271,55
311,55
280,52
79,13
132,38
60,1
21,1
33,6
21,1
194,53
195,53
135,33
266,52
87,22
89,23
163,37
20,1
13,5
194,53
182,37
257,55
172,52
307,55
184,37
57,1
311,55
311,55
282,52
243,52
314,55
258,55
218,55
208,52
78,19
297,52
22,1
242,55
284,52
142,43
245,52
200,37
76,1
203,55
218,55
308,55
319,52
218,55
175,53
37,1
55,12
60,1
258,55
300,52
21,1
250,53
245,52
119,4
49,9
43,2
36,8
300,52
211,53
258,55
245,52
256,55
235,55
212,53
71,16
282,52
145,36
297,52
311,55
37,1
205,55
8,2
156,48
249,53
227,52
206,55
74,12
223,55
85,20
295,55
65,4
94,1
80,13
23,1
226,52
193,53
155,48
190,52
314,55
43,2
243,52
110,30
1,1
34,7
318,52
214,53
87,22
197,54
237,55
276,55
18,8
255,55
302,52
220,55
294,55
174,53
188,51
218,55
231,53
104,21
178,49
298,52
174,53
316,52
131,38
311,55
300,52
163,37
140,41
19,1
191,52
242,55
322,52
262,52
284,52
294,55
213,53
262,52
124,21
106,22
29,3
211,53
107,27
299,52
98,13
261,52
56,1
292,55
212,53
223,55
139,34
316,52
77,1
262,52
309,59
259,55
106,22
138,4
83,4
82,4
282,52
137,4
119,4
54,11
172,52
208,52
210,53
284,52
240,55
278,55
262,52
284,52
256,55
124,21
281,52
285,52
305,58
222,55
324,58
134,40
315,52
275,55
267,52
275,55
247,53
49,9
36,8
138,4
241,55
171,52
243,52
291,55
15,7
4,1
36,8
265,52
75,1
65,4
274,55
76,1
169,46
229,53
241,55
306,58
23,1
87,22
254,55
14,6
267,52
267,52
222,55
36,8
155,48
266,52
314,55
125,35
19,1
249,53
303,52
11,3
8,2
82,4
17,8
10,3
82,4
104,21
302,52
316,52
308,55
218,55
282,52
250,53
301,52
108,28
3,1
108,28
188,51
231,53
78,19
318,52
231,53
201,55
288,58
199,37
265,52
294,55
164,37
239,55
233,56
130,37
108,28
321,52
169,46
217,57
261,52
271,55
25,2
47,4
237,55
284,52
267,52
103,26
291,55
186,46
87,22
165,37
180,50
238,55
72,17
3,1
105,22
87,22
292,55
237,55
224,55
3,1
15,7
47,4
143,44
194,53
182,37
26,2
93,19
283,52
210,53
146,37
169,46
269,58
99,13
241,55
119,4
141,42
178,49
246,52
264,52
230,53
197,54
197,54
82,4
9,3
137,4
81,13
162,50
193,53
161,50
95,1
201,55
185,46
41,1
130,37
179,54
273,55
228,53
252,56
225,52
282,52
212,53
265,52
195,53
218,55
275,55
295,55
8,2
32,6
235,55
144,45
174,53
4,1
210,53
147,37
222,55
258,55
164,37
167,46
63,13
107,27
243,52
212,53
228,53
79,13
15,7
45,3
126,35
100,4
316,52
234,56
103,26
246,52
252,56
166,37
81,13
29,3
194,53
232,53
242,55
51,10
41,1
17,8
18,8
270,58
308,55
43,2
77,1
303,52
66,4
194,53
255,55
57,1
94,1
4,1
6,1
194,53
75,1
131,38
249,53
133,39
174,53
165,37
191,52
81,13
221,55
101,4
235,55
28,3
300,52
83,4
324,58
280,52
1,1
143,44
238,55
91,25
179,54
280,52
228,53
142,43
302,52
165,37
174,53
140,41
38,1
246,52
88,22
228,53
312,58
323,58
98,13
202,55
6,1
291,55
1,1
293,55
323,58
108,28
275,55
287,58
220,55
27,3
207,52
284,52
85,20
4,1
10,3
130,37
8,2
276,55
284,52
263,52
109,29
266,52
14,6
199,37
324,58
59,1
132,38
219,55
183,37
319,52
42,1
258,55
303,52
83,4
50,9
124,21
237,55
241,55
48,4
315,52
108,28
303,52
100,4
235,55
297,52
262,52
282,52
208,52
278,55
256,55
119,4
198,54
272,55
51,10
110,30
305,58
285,52
210,53
135,33
258,55
100,4
4,1
262,52
205,55
204,55
251,58
106,22
139,34
239,55
291,55
282,52
50,9
38,1
37,1
132,38
55,12
138,4
215,56
293,55
174,53
147,37
37,1
197,54
254,55
259,55
181,37
35,8
203,55
36,8
40,1
290,55
108,28
305,58
85,20
205,55
110,30
191,52
76,1
36,8
82,4
320,52
207,52
240,55
36,8
91,25
180,50
98,13
131,38
276,55
210,53
305,58
315,52
282,52
179,54
21,1
215,56
230,53
63,13
202,55
192,53
82,4
192,53
93,19
266,52
19,1
284,52
164,37
49,9
47,4
76,1
236,55
259,55
284,52
141,42
2,1
166,37
224,55
179,54
293,55
243,52
261,52
77,1
287,58
243,52
287,58
57,1
181,37
242,55
194,53
162,50
220,55
279,52
10,3
239,55
46,3
173,48
224,55
16,7
106,22
291,55
118,4
132,38
242,55
215,56
280,52
166,37
280,52
319,52
212,53
315,52
211,53
230,53
55,12
107,27
192,53
193,53
249,53
44,2
76,1
228,53
41,1
297,52
241,55
37,1
249,53
203,55
221,55
291,55
23,1
132,38
284,52
193,53
277,55
233,56
203,55
191,52
32,6
257,55
181,37
173,48
106,22
29,3
106,22
43,2
85,20
135,33
51,10
244,52
75,1
45,3
206,55
21,1
29,3
316,52
146,37
91,25
178,49
74,12
60,1
317,52
18,8
134,40
289,55
76,1
226,52
145,36
130,37
95,1
125,35
183,37
198,54
218,55
282,52
98,13
263,52
110,30
34,7
98,13
282,52
37,1
272,55
276,55
16,7
146,37
95,1
292,55
193,53
191,52
229,53
76,1
262,52
110,30
322,52
270,58
1,1
308,55
29,3
223,55
140,41
219,55
236,55
280,52
17,8
35,8
7,2
77,1
21,1
262,52
272,55
245,52
105,22
42,1
139,34
320,52
260,55
143,44
35,8
278,55
42,1
282,52
62,13
103,26
202,55
144,45
231,53
302,52
106,22
16,7
155,48
161,50
276,55
78,19
216,56
257,55
142,43
313,55
82,4
46,3
27,3
159,49
131,38
212,53
175,53
226,52
153,47
21,1
124,21
243,52
10,3
132,38
108,28
168,46
26,2
241,55
59,1
311,55
143,44
195,53
255,55
18,8
139,34
35,8
174,53
219,55
4,1
100,4
80,13
108,28
213,53
137,4
75,1
305,58
39,1
59,1
212,53
177,48
38,1
36,8
98,13
239,55
244,52
13,5
55,12
174,53
288,58
57,1
143,44
142,43
260,55
46,3
206,55
23,1
297,52
181,37
257,55
18,8
209,52
207,52
29,3
255,55
242,55
190,52
260,55
214,53
108,28
78,19
27,3
82,4
3,1
4,1
83,4
48,4
56,1
55,12
182,37
88,22
227,52
56,1
291,55
241,55
160,43
189,52
270,58
17,8
65,4
76,1
166,37
73,18
108,28
311,55
89,23
306,58
107,27
4,1
302,52
230,53
242,55
3,1
301,52
300,52
262,52
200,37
155,48
83,4
301,52
119,4
264,52
307,55
108,28
4,1
29,3
181,37
58,1
40,1
224,55
270,58
216,56
60,1
321,52
166,37
213,53
63,13
300,52
91,25
203,55
144,45
153,47
197,54
160,43
298,52
198,54
227,52
312,58
249,53
249,53
4,1
191,52
276,55
287,58
173,48
7,2
252,56
169,46
93,19
47,4
49,9
293,55
54,11
240,55
33,6
96,19
10,3
230,53
163,37
82,4
23,1
101,4
85,20
192,53
247,53
317,52
89,23
303,52
284,52
238,55
232,53
267,52
108,28
241,55
105,22
75,1
41,1
148,37
21,1
224,55
230,53
5,1
302,52
178,49
12,4
77,1
132,38
265,52
38,1
225,52
322,52
272,55
108,28
293,55
45,3
97,13
303,52
289,55
298,52
99,13
26,2
225,52
285,52
108,28
9,3
8,2
6,1
20,1
7,2
51,10
72,17
198,54
82,4
181,37
11,3
49,9
17,8
218,55
176,48
323,58
231,53
107,27
261,52
161,50
242,55
59,1
263,52
141,42
261,52
257,55
144,45
303,52
271,55
41,1
198,54
98,13
278,55
242,55
72,17
18,8
315,52
15,7
316,52
249,53
310,55
321,52
209,52
7,2
9,3
136,4
193,53
132,38
291,55
72,17
261,52
211,53
82,4
20,1
218,55
64,4
282,52
216,56
320,52
23,1
288,58
140,41
243,52
310,55
194,53
39,1
60,1
297,52
311,55
56,1
166,37
98,13
148,37
299,52
34,7
224,55
249,53
300,52
305,58
57,1
259,55
156,48
244,52
264,52
264,52
246,52
20,1
98,13
216,56
278,55
258,55
20,1
146,37
226,52
171,52
41,1
166,37
110,30
303,52
80,13
238,55
70,15
312,58
204,55
230,53
31,6
168,46
272,55
248,53
75,1
260,55
145,36
60,1
235,55
77,1
261,52
52,10
252,56
21,1
116,33
302,52
191,52
248,53
294,55
203,55
28,3
183,37
305,58
7,2
200,37
183,37
269,58
300,52
201,55
32,6
156,48
188,51
85,20
46,3
195,53
263,52
163,37
128,36
310,55
233,56
219,55
107,27
157,34
5,1
191,52
245,52
235,55
216,56
163,37
233,56
77,1
284,52
288,58
278,55
316,52
289,55
111,31
64,4
41,1
173,48
187,46
257,55
57,1
103,26
228,53
285,52
52,10
179,54
255,55
165,37
233,56
311,55
58,1
82,4
7,2
280,52
82,4
303,52
174,53
287,58
239,55
283,52
293,55
189,52
301,52
104,21
292,55
279,52
284,52
275,55
176,48
286,53
217,57
19,1
18,8
197,54
203,55
131,38
155,48
190,52
305,58
180,50
84,4
10,3
278,55
80,13
182,37
56,1
193,53
251,58
312,58
182,37
44,2
293,55
262,52
189,52
7,2
98,13
138,4
204,55
74,12
169,46
276,55
108,28
208,52
95,1
324,58
275,55
31,6
319,52
73,18
56,1
51,10
42,1
64,4
270,58
222,55
143,44
163,37
105,22
194,53
23,1
254,55
143,44
248,53
308,55
183,37
89,23
244,52
82,4
191,52
312,58
291,55
306,58
76,1
239,55
242,55
315,52
54,11
144,45
242,55
302,52
38,1
218,55
103,26
190,52
138,4
81,13
204,55
208,52
31,6
128,36
229,53
147,37
229,53
302,52
47,4
17,8
163,37
100,4
191,52
301,52
61,2
195,53
103,26
183,37
17,8
301,52
274,55
240,55
263,52
281,52
160,43
2,1
266,52
196,49
189,52
141,42
189,52
257,55
43,2
131,38
81,13
45,3
144,45
50,9
315,52
254,55
82,4
221,55
147,37
281,52
281,52
312,58
248,53
183,37
40,1
267,52
259,55
320,52
166,37
73,18
320,52
165,37
219,55
118,4
54,11
164,37
278,55
312,58
13,5
298,52
189,52
17,8
320,52
193,53
287,58
234,56
242,55
298,52
144,45
64,4
12,4
211,53
320,52
83,4
236,55
12,4
1,1
210,53
254,55
301,52
292,55
212,53
89,23
19,1
270,58
151,46
305,58
263,52
187,46
155,48
82,4
38,1
220,55
236,55
167,46
251,58
10,3
20,1
322,52
247,53
227,52
50,9
138,4
3,1
288,58
273,55
64,4
260,55
216,56
291,55
193,53
129,37
72,17
215,56
197,54
65,4
42,1
312,58
235,55
120,4
240,55
251,58
181,37
105,22
137,4
182,37
265,52
222,55
205,55
224,55
284,52
199,37
212,53
301,52
13,5
118,4
230,53
182,37
251,58
272,55
285,52
146,37
284,52
160,43
219,55
231,53
147,37
101,4
182,37
15,7
288,58
13,5
97,13
167,46
271,55
23,1
315,52
134,40
173,48
181,37
300,52
296,55
238,55
235,55
219,55
178,49
226,52
20,1
296,55
202,55
290,55
285,52
229,53
62,13
268,53
304,52
77,1
271,55
235,55
290,55
11,3
275,55
172,52
184,37
150,46
312,58
230,53
311,55
217,57
60,1
246,52
9,3
191,52
316,52
312,58
259,55
52,10
320,52
285,52
247,53
214,53
137,4
273,55
179,54
213,53
228,53
40,1
142,43
59,1
183,37
251,58
9,3
264,52
215,56
54,11
107,27
306,58
246,52
9,3
3,1
195,53
44,2
72,17
19,1
57,1
64,4
226,52
312,58
187,46
140,41
233,56
178,49
10,3
38,1
107,27
289,55
285,52
88,22
