FlowSOM_cluster,FlowSOM_metacluster
489,29
451,14
216,6
437,28
350,14
314,17
166,6
281,14
33,2
532,33
456,32
260,14
184,10
552,32
505,36
282,14
568,42
43,6
73,1
376,14
49,1
126,1
540,37
555,39
178,12
536,40
547,44
193,11
562,37
95,6
53,1
293,15
503,32
98,1
231,10
103,1
454,14
103,1
37,5
402,14
155,10
452,14
352,14
38,5
505,36
257,14
193,11
144,6
326,14
137,6
155,10
79,1
42,6
282,14
309,14
243,11
401,14
439,29
234,14
180,10
32,2
551,32
110,5
106,5
528,32
551,32
254,10
193,11
452,14
494,31
202,12
351,14
317,15
555,39
346,20
123,1
457,26
400,14
147,1
316,15
536,40
290,17
92,6
266,17
127,1
3,1
475,14
192,6
125,1
38,5
147,1
5,1
554,38
131,5
473,25
496,25
127,1
167,6
17,6
507,33
301,14
313,17
284,14
518,34
533,33
24,6
454,14
63,6
50,1
159,6
316,15
123,1
9,3
22,6
292,15
350,14
131,5
549,32
141,6
316,15
194,11
320,19
282,14
491,30
35,5
540,37
368,22
74,1
277,14
64,6
196,1
51,1
404,14
123,1
270,15
328,14
555,39
202,12
428,14
248,18
35,5
349,14
15,5
571,44
566,37
453,14
20,6
244,15
433,26
256,14
283,14
212,6
126,1
477,14
417,23
120,6
146,1
497,25
82,5
554,38
23,6
122,1
80,1
26,1
192,6
429,14
317,15
334,14
148,1
297,18
553,38
299,18
289,17
361,22
309,14
7,1
220,15
552,32
124,1
484,33
229,10
266,17
416,23
22,6
388,22
525,32
359,14
508,33
353,14
226,12
145,1
527,32
168,6
164,6
135,6
4,1
564,37
95,6
85,5
338,22
40,6
529,38
124,1
517,37
186,6
550,32
134,5
469,31
553,38
180,10
42,6
85,5
69,6
399,14
133,5
393,23
137,6
430,14
110,5
62,5
171,1
381,14
540,37
320,19
38,5
43,6
323,20
518,34
529,38
257,14
220,15
100,1
359,14
434,26
457,26
336,14
47,6
168,6
355,14
499,35
96,6
180,10
71,6
91,6
51,1
50,1
120,6
65,6
576,32
404,14
275,18
462,28
453,14
399,14
149,1
448,25
325,14
243,11
162,6
2,1
575,32
492,30
350,14
3,1
164,6
523,35
377,14
390,22
506,36
420,21
318,15
384,14
15,5
173,1
79,1
272,18
16,5
52,1
60,5
279,14
106,5
525,32
4,1
489,29
27,1
433,26
184,10
216,6
67,6
501,32
233,14
507,33
189,6
527,32
529,38
201,12
262,14
308,14
148,1
259,14
385,17
75,1
112,6
14,5
29,1
23,6
559,40
282,14
66,6
415,22
192,6
337,22
489,29
167,6
341,22
290,17
513,29
303,14
436,27
166,6
204,10
510,33
329,14
476,14
233,14
205,10
135,6
208,10
397,21
103,1
452,14
305,14
95,6
177,12
481,26
23,6
60,5
464,29
305,14
87,6
361,22
123,1
132,5
317,15
266,17
266,17
381,14
235,14
201,12
157,10
258,14
231,10
482,26
75,1
299,18
280,14
569,42
480,32
206,10
257,14
382,14
340,22
64,6
11,5
23,6
351,14
192,6
15,5
193,11
414,22
576,32
146,1
112,6
406,14
111,5
208,10
566,37
575,32
386,22
310,14
562,37
573,32
227,12
417,23
232,10
156,10
308,14
358,14
511,29
527,32
19,6
120,6
107,5
550,32
232,10
143,6
136,6
33,2
245,15
36,5
353,14
340,22
117,6
574,32
441,23
547,44
322,20
465,29
356,14
329,14
540,37
533,33
11,5
372,21
87,6
457,26
155,10
314,17
557,33
492,30
144,6
388,22
377,14
66,6
91,6
45,6
172,1
322,20
385,17
354,14
184,10
507,33
293,15
473,25
113,6
43,6
72,6
443,30
362,22
436,27
161,6
436,27
229,10
495,25
392,23
362,22
92,6
13,5
109,5
242,11
230,10
177,12
301,14
308,14
390,22
530,38
328,14
69,6
96,6
44,6
206,10
47,6
527,32
310,14
308,14
89,6
438,28
335,14
66,6
508,33
390,22
538,37
297,18
149,1
208,10
508,33
39,5
223,16
151,1
428,14
398,14
258,14
461,28
382,14
391,22
559,40
322,20
120,6
406,14
243,11
488,29
201,12
498,35
66,6
352,14
426,14
206,10
375,14
540,37
171,1
181,10
131,5
425,25
150,1
359,14
102,1
1,1
298,18
311,14
361,22
449,25
78,1
303,14
49,1
515,37
87,6
417,23
49,1
28,1
248,18
104,1
559,40
292,15
484,33
326,14
496,25
390,22
428,14
266,17
197,1
29,1
115,6
551,32
264,14
469,31
355,14
75,1
448,25
382,14
9,3
255,14
472,25
323,20
15,5
253,10
166,6
527,32
346,20
50,1
473,25
345,19
240,14
103,1
365,22
108,5
361,22
393,23
126,1
499,35
401,14
549,32
132,5
524,35
240,14
508,33
39,5
457,26
559,40
160,6
576,32
309,14
189,6
519,25
552,32
102,1
378,14
335,14
316,15
40,6
253,10
91,6
205,10
267,17
302,14
551,32
21,6
259,14
360,14
233,14
551,32
87,6
322,20
363,22
309,14
135,6
89,6
346,20
78,1
508,33
528,32
96,6
211,6
510,33
40,6
489,29
72,6
256,14
191,6
61,5
466,30
51,1
90,6
551,32
318,15
53,1
480,32
387,22
323,20
275,18
74,1
169,11
454,14
187,6
49,1
568,42
491,30
73,1
563,37
193,11
524,35
416,23
156,10
61,5
355,14
85,5
269,15
426,14
451,14
387,22
163,6
282,14
393,23
467,30
104,1
274,18
202,12
416,23
247,16
13,5
68,6
96,6
338,22
39,5
188,6
138,6
42,6
575,32
116,6
220,15
140,6
261,14
150,1
506,36
240,14
398,14
90,6
134,5
480,32
16,5
249,18
503,32
539,37
284,14
117,6
157,10
116,6
527,32
388,22
77,1
373,14
441,23
243,11
470,31
125,1
139,6
253,10
346,20
294,15
484,33
576,32
415,22
240,14
96,6
268,15
387,22
365,22
53,1
510,33
502,32
574,32
284,14
329,14
343,19
65,6
71,6
406,14
330,14
62,5
320,19
512,29
347,20
100,1
443,30
532,33
372,21
334,14
350,14
417,23
326,14
45,6
109,5
248,18
267,17
563,37
26,1
528,32
322,20
111,5
142,6
49,1
289,17
552,32
1,1
341,22
529,38
200,12
557,33
11,5
190,6
110,5
503,32
122,1
176,12
476,14
84,5
220,15
349,14
461,28
329,14
88,6
263,14
35,5
151,1
97,1
391,22
339,22
381,14
563,37
47,6
503,32
516,37
287,14
480,32
433,26
110,5
43,6
239,14
352,14
157,10
561,41
539,37
137,6
60,5
356,14
249,18
290,17
277,14
150,1
434,26
31,1
184,10
159,6
142,6
286,14
235,14
327,14
2,1
326,14
136,6
518,34
352,14
192,6
121,1
62,5
144,6
248,18
46,6
241,17
574,32
36,5
30,1
489,29
335,14
536,40
290,17
188,6
188,6
236,14
361,22
72,6
170,11
170,11
43,6
420,21
20,6
190,6
350,14
253,10
23,6
311,14
536,40
374,14
170,11
185,6
147,1
155,10
443,30
81,7
557,33
49,1
190,6
405,14
49,1
449,25
536,40
201,12
362,22
5,1
108,5
150,1
499,35
151,1
336,14
552,32
119,6
211,6
574,32
416,23
304,14
290,17
564,37
181,10
434,26
190,6
100,1
187,6
315,15
559,40
136,6
576,32
253,10
377,14
539,37
572,45
341,22
5,1
374,14
144,6
545,42
230,10
502,32
20,6
354,14
209,14
55,1
12,5
60,5
327,14
198,1
63,6
572,45
51,1
17,6
462,28
113,6
557,33
502,32
504,32
428,14
219,11
303,14
59,5
294,15
198,1
186,6
86,5
6,1
352,14
90,6
354,14
92,6
338,22
33,2
120,6
167,6
574,32
168,6
557,33
307,14
271,16
63,6
15,5
307,14
188,6
112,6
47,6
89,6
102,1
205,10
427,14
39,5
445,31
518,34
359,14
371,20
132,5
95,6
96,6
278,14
210,14
102,1
33,2
374,14
207,10
207,10
27,1
97,1
314,17
54,1
553,38
71,6
314,17
147,1
274,18
63,6
549,32
351,14
368,22
533,33
121,1
11,5
532,33
3,1
84,5
445,31
405,14
420,21
76,1
470,31
95,6
323,20
415,22
57,7
22,6
194,11
434,26
392,23
237,14
249,18
268,15
39,5
468,30
498,35
368,22
528,32
9,3
23,6
318,15
527,32
138,6
383,14
372,21
502,32
521,25
512,29
293,15
542,37
443,30
211,6
378,14
525,32
576,32
208,10
119,6
229,10
259,14
318,15
551,32
391,22
165,6
358,14
221,15
488,29
49,1
356,14
502,32
74,1
473,25
63,6
318,15
471,25
504,32
261,14
354,14
574,32
66,6
201,12
119,6
205,10
270,15
65,6
480,32
566,37
293,15
317,15
575,32
74,1
127,1
119,6
325,14
546,43
553,38
45,6
48,6
67,6
548,45
116,6
56,1
238,14
363,22
557,33
182,10
163,6
77,1
560,40
403,14
458,26
528,32
118,6
307,14
292,15
142,6
572,45
344,19
263,14
93,6
335,14
445,31
284,14
174,1
169,11
559,40
377,14
241,17
353,14
528,32
571,44
365,22
168,6
26,1
237,14
247,16
202,12
40,6
289,17
267,17
289,17
131,5
1,1
108,5
307,14
476,14
433,26
144,6
7,1
486,28
512,29
423,25
201,12
309,14
382,14
95,6
328,14
536,40
290,17
141,6
49,1
112,6
390,22
508,33
480,32
67,6
65,6
192,6
287,14
54,1
566,37
73,1
484,33
109,5
89,6
21,6
377,14
317,15
309,14
361,22
210,14
557,33
292,15
39,5
317,15
155,10
350,14
515,37
139,6
218,11
464,29
305,14
219,11
148,1
207,10
87,6
209,14
90,6
273,18
133,5
575,32
289,17
171,1
45,6
255,14
429,14
428,14
525,32
232,10
13,5
25,1
537,41
19,6
206,10
202,12
293,15
349,14
161,6
441,23
33,2
112,6
490,30
305,14
480,32
326,14
59,5
371,20
331,14
42,6
473,25
77,1
172,1
151,1
464,29
446,31
138,6
61,5
225,12
363,22
265,17
75,1
142,6
326,14
574,32
406,14
80,1
334,14
111,5
553,38
312,14
95,6
73,1
406,14
339,22
139,6
234,14
90,6
393,23
139,6
521,25
94,6
540,37
379,14
527,32
139,6
131,5
64,6
458,26
366,22
52,1
87,6
314,17
121,1
219,11
25,1
389,22
528,32
376,14
238,14
303,14
347,20
513,29
45,6
430,14
488,29
100,1
194,11
560,40
73,1
385,17
156,10
467,30
560,40
369,22
430,14
482,26
130,5
59,5
291,15
363,22
214,6
485,33
233,14
266,17
479,32
99,1
333,14
146,1
102,1
237,14
77,1
467,30
391,22
237,14
236,14
88,6
433,26
320,19
170,11
207,10
505,36
70,6
226,12
73,1
309,14
23,6
419,23
382,14
352,14
305,14
23,6
39,5
527,32
155,10
562,37
243,11
49,1
286,14
533,33
235,14
415,22
364,22
110,5
403,14
366,22
268,15
48,6
325,14
265,17
353,14
123,1
146,1
361,22
566,37
506,36
210,14
323,20
457,26
38,5
510,33
229,10
537,41
149,1
5,1
340,22
145,1
200,12
99,1
279,14
177,12
137,6
323,20
97,1
550,32
114,6
312,14
261,14
502,32
33,2
84,5
19,6
47,6
316,15
318,15
217,11
353,14
289,17
141,6
570,43
196,1
237,14
505,36
15,5
99,1
409,24
95,6
550,32
393,23
331,14
97,1
166,6
66,6
298,18
47,6
34,4
153,9
542,37
183,10
358,14
253,10
503,32
215,6
514,37
50,1
492,30
483,33
189,6
352,14
106,5
234,14
120,6
151,1
353,14
85,5
159,6
369,22
22,6
56,1
490,30
518,34
301,14
147,1
390,22
330,14
504,32
249,18
71,6
269,15
263,14
42,6
255,14
559,40
505,36
306,14
134,5
364,22
558,33
519,25
49,1
496,25
165,6
540,37
404,14
526,32
466,30
82,5
482,26
565,37
186,6
320,19
61,5
405,14
102,1
318,15
408,14
540,37
370,20
201,12
284,14
433,26
80,1
216,6
149,1
13,5
373,14
509,33
22,6
358,14
173,1
283,14
97,1
211,6
405,14
43,6
56,1
235,14
226,12
421,21
448,25
119,6
123,1
131,5
240,14
127,1
234,14
13,5
514,37
540,37
570,43
236,14
286,14
72,6
114,6
236,14
14,5
508,33
353,14
41,6
215,6
575,32
71,6
325,14
508,33
336,14
141,6
385,17
456,32
39,5
104,1
21,6
217,11
208,10
239,14
125,1
114,6
364,22
462,28
104,1
395,23
38,5
49,1
21,6
464,29
533,33
543,34
342,15
62,5
144,6
63,6
296,18
120,6
127,1
377,14
504,32
405,14
357,14
527,32
13,5
279,14
20,6
349,14
518,34
153,9
472,25
436,27
140,6
553,38
387,22
128,1
17,6
338,22
309,14
349,14
268,15
416,23
559,40
46,6
206,10
73,1
255,14
472,25
404,14
297,18
88,6
150,1
192,6
525,32
150,1
186,6
518,34
222,15
79,1
83,5
305,14
381,14
480,32
510,33
138,6
517,37
375,14
516,37
12,5
290,17
177,12
104,1
53,1
315,15
279,14
36,5
433,26
184,10
42,6
88,6
388,22
416,23
104,1
102,1
141,6
394,23
429,14
35,5
190,6
165,6
148,1
514,37
433,26
337,22
139,6
176,12
392,23
510,33
479,32
432,14
13,5
289,17
294,15
336,14
377,14
202,12
480,32
28,1
44,6
287,14
49,1
148,1
273,18
560,40
464,29
5,1
86,5
576,32
54,1
221,15
434,26
155,10
255,14
420,21
113,6
484,33
39,5
1,1
41,6
467,30
232,10
339,22
552,32
260,14
436,27
37,5
233,14
405,14
398,14
48,6
24,6
256,14
68,6
255,14
95,6
354,14
236,14
140,6
287,14
66,6
100,1
43,6
168,6
364,22
305,14
496,25
511,29
363,22
552,32
362,22
243,11
506,36
464,29
86,5
538,37
118,6
549,32
549,32
361,22
499,35
508,33
27,1
197,1
451,14
303,14
24,6
201,12
21,6
489,29
261,14
36,5
263,14
150,1
506,36
24,6
510,33
253,10
193,11
359,14
87,6
13,5
47,6
8,2
464,29
466,30
48,6
510,33
188,6
201,12
385,17
337,22
380,14
168,6
501,32
218,11
208,10
164,6
64,6
403,14
98,1
27,1
75,1
180,10
65,6
351,14
333,14
466,30
329,14
496,25
139,6
371,20
526,32
354,14
484,33
462,28
219,11
462,28
273,18
381,14
508,33
504,32
172,1
254,10
171,1
207,10
134,5
492,30
508,33
162,6
385,17
540,37
236,14
225,12
266,17
532,33
440,23
1,1
123,1
225,12
398,14
527,32
137,6
519,25
565,37
170,11
215,6
18,6
231,10
559,40
303,14
192,6
526,32
399,14
444,30
407,14
225,12
136,6
55,1
387,22
290,17
119,6
312,14
353,14
487,29
13,5
80,1
184,10
480,32
314,17
189,6
12,5
333,14
315,15
551,32
112,6
328,14
550,32
455,32
180,10
569,42
27,1
430,14
419,23
157,10
71,6
187,6
198,1
427,14
72,6
350,14
463,29
234,14
310,14
492,30
514,37
171,1
38,5
335,14
376,14
49,1
236,14
40,6
351,14
66,6
382,14
150,1
440,23
227,12
64,6
320,19
161,6
244,15
99,1
116,6
375,14
63,6
9,3
320,19
187,6
528,32
208,10
172,1
68,6
6,1
292,15
140,6
137,6
550,32
462,28
383,14
370,20
434,26
554,38
384,14
51,1
384,14
490,30
164,6
518,34
393,23
497,25
342,15
433,26
255,14
187,6
56,1
283,14
361,22
274,18
564,37
145,1
527,32
193,11
189,6
174,1
288,14
37,5
401,14
269,15
337,22
514,37
293,15
12,5
251,18
171,1
186,6
24,6
268,15
492,30
86,5
392,23
66,6
49,1
79,1
391,22
72,6
279,14
136,6
137,6
37,5
341,22
338,22
533,33
292,15
434,26
517,37
371,20
23,6
15,5
240,14
136,6
306,14
462,28
486,28
439,29
459,24
393,23
565,37
25,1
426,14
141,6
251,18
88,6
82,5
170,11
550,32
192,6
38,5
414,22
347,20
40,6
317,15
449,25
437,28
5,1
15,5
112,6
363,22
149,1
508,33
172,1
488,29
445,31
63,6
195,1
193,11
76,1
24,6
473,25
112,6
395,23
322,20
502,32
448,25
328,14
84,5
74,1
347,20
8,2
315,15
575,32
51,1
283,14
507,33
367,22
6,1
153,9
277,14
101,1
521,25
142,6
446,31
454,14
190,6
486,28
552,32
289,17
381,14
38,5
373,14
431,14
493,34
64,6
496,25
430,14
14,5
193,11
68,6
264,14
202,12
377,14
20,6
426,14
267,17
384,14
41,6
147,1
171,1
232,10
140,6
160,6
206,10
139,6
227,12
98,1
502,32
25,1
400,14
200,12
172,1
160,6
20,6
49,1
104,1
388,22
339,22
17,6
574,32
479,32
277,14
161,6
147,1
285,14
126,1
449,25
527,32
201,12
263,14
403,14
46,6
84,5
554,38
566,37
165,6
485,33
263,14
67,6
309,14
3,1
72,6
17,6
90,6
92,6
450,14
299,18
333,14
569,42
257,14
207,10
574,32
135,6
39,5
216,6
572,45
325,14
136,6
29,1
143,6
160,6
349,14
269,15
571,44
49,1
143,6
361,22
282,14
17,6
357,14
100,1
290,17
360,14
97,1
559,40
150,1
362,22
282,14
168,6
387,22
274,18
427,14
507,33
415,22
151,1
146,1
118,6
108,5
6,1
131,5
441,23
314,17
53,1
37,5
72,6
51,1
174,1
218,11
290,17
448,25
222,15
263,14
433,26
226,12
473,25
94,6
540,37
322,20
370,20
190,6
400,14
566,37
528,32
315,15
470,31
84,5
453,14
426,14
202,12
538,37
63,6
149,1
21,6
257,14
218,11
257,14
369,22
347,20
61,5
134,5
27,1
171,1
316,15
3,1
170,11
545,42
46,6
137,6
40,6
192,6
333,14
318,15
563,37
485,33
27,1
249,18
448,25
94,6
70,6
374,14
391,22
11,5
148,1
436,27
188,6
165,6
112,6
195,1
149,1
421,21
80,1
132,5
445,31
212,6
146,1
42,6
384,14
389,22
209,14
433,26
22,6
140,6
153,9
532,33
371,20
77,1
14,5
367,22
464,29
72,6
140,6
354,14
194,11
574,32
77,1
572,45
390,22
144,6
259,14
441,23
88,6
552,32
529,38
356,14
436,27
575,32
82,5
532,33
378,14
517,37
334,14
85,5
103,1
40,6
206,10
201,12
309,14
250,18
214,6
516,37
387,22
86,5
509,33
95,6
351,14
291,15
433,26
537,41
569,42
154,9
112,6
352,14
55,1
90,6
21,6
349,14
541,37
385,17
42,6
201,12
147,1
210,14
53,1
560,40
150,1
91,6
211,6
545,42
109,5
329,14
192,6
13,5
8,2
65,6
336,14
65,6
117,6
551,32
242,11
389,22
406,14
217,11
281,14
381,14
347,20
337,22
340,22
514,37
227,12
55,1
297,18
338,22
314,17
104,1
190,6
117,6
232,10
436,27
112,6
453,14
275,18
408,14
151,1
72,6
557,33
215,6
66,6
354,14
68,6
351,14
131,5
572,45
122,1
282,14
200,12
46,6
32,2
134,5
61,5
49,1
70,6
218,11
128,1
285,14
481,26
111,5
401,14
118,6
145,1
261,14
144,6
121,1
557,33
205,10
135,6
309,14
260,14
349,14
282,14
314,17
350,14
84,5
358,14
165,6
122,1
432,14
25,1
351,14
181,10
88,6
80,1
381,14
260,14
45,6
426,14
528,32
503,32
78,1
80,1
110,5
321,18
101,1
407,14
430,14
406,14
383,14
306,14
206,10
205,10
109,5
161,6
551,32
122,1
150,1
46,6
446,31
5,1
361,22
407,14
178,12
73,1
307,14
210,14
296,18
48,6
112,6
453,14
170,11
290,17
196,1
245,15
367,22
16,5
459,24
233,14
124,1
364,22
218,11
477,14
86,5
216,6
215,6
70,6
63,6
316,15
196,1
576,32
116,6
85,5
259,14
519,25
171,1
506,36
77,1
219,11
366,22
315,15
528,32
30,1
284,14
140,6
44,6
204,10
433,26
416,23
80,1
142,6
245,15
385,17
241,17
201,12
157,10
386,22
101,1
469,31
328,14
552,32
574,32
273,18
88,6
320,19
44,6
178,12
431,14
494,31
135,6
119,6
77,1
248,18
502,32
397,21
197,1
138,6
27,1
265,17
33,2
184,10
437,28
565,37
173,1
176,12
72,6
528,32
267,17
240,14
91,6
14,5
219,11
222,15
115,6
64,6
189,6
551,32
207,10
243,11
121,1
426,14
86,5
2,1
306,14
479,32
101,1
302,14
560,40
554,38
445,31
382,14
193,11
4,1
515,37
170,11
125,1
513,29
386,22
24,6
289,17
187,6
134,5
145,1
183,10
47,6
138,6
443,30
23,6
134,5
173,1
427,14
5,1
476,14
570,43
140,6
314,17
21,6
137,6
292,15
262,14
349,14
112,6
367,22
27,1
120,6
384,14
244,15
488,29
65,6
384,14
316,15
407,14
232,10
312,14
48,6
118,6
233,14
233,14
536,40
337,22
31,1
358,14
428,14
373,14
186,6
554,38
79,1
124,1
433,26
348,21
20,6
502,32
71,6
141,6
289,17
334,14
430,14
316,15
489,29
120,6
76,1
312,14
68,6
551,32
415,22
400,14
54,1
542,37
192,6
542,37
221,15
339,22
444,30
299,18
305,14
572,45
215,6
44,6
140,6
481,26
446,31
37,5
120,6
163,6
47,6
326,14
233,14
298,18
317,15
117,6
377,14
398,14
149,1
533,33
116,6
517,37
96,6
437,28
491,30
430,14
557,33
67,6
533,33
233,14
284,14
320,19
296,18
503,32
168,6
575,32
123,1
374,14
377,14
113,6
157,10
43,6
549,32
505,36
54,1
475,14
428,14
541,37
131,5
354,14
452,14
354,14
119,6
69,6
363,22
20,6
336,14
513,29
168,6
189,6
448,25
125,1
370,20
114,6
469,31
182,10
111,5
65,6
231,10
318,15
314,17
496,25
547,44
7,1
114,6
555,39
119,6
114,6
157,10
39,5
380,14
236,14
86,5
188,6
555,39
210,14
431,14
473,25
520,25
75,1
499,35
308,14
232,10
245,15
278,14
167,6
249,18
224,12
114,6
92,6
434,26
284,14
4,1
140,6
174,1
477,14
360,14
97,1
182,10
382,14
267,17
282,14
527,32
48,6
536,40
48,6
20,6
310,14
513,29
85,5
65,6
45,6
370,20
47,6
386,22
224,12
83,5
560,40
23,6
452,14
247,16
265,17
404,14
356,14
408,14
292,15
464,29
169,11
251,18
201,12
419,23
219,11
555,39
265,17
301,14
352,14
576,32
504,32
186,6
72,6
570,43
438,28
537,41
253,10
21,6
151,1
486,28
322,20
470,31
111,5
516,37
436,27
14,5
526,32
87,6
281,14
47,6
26,1
421,21
557,33
13,5
80,1
415,22
387,22
499,35
554,38
69,6
187,6
237,14
272,18
373,14
80,1
157,10
504,32
322,20
63,6
142,6
449,25
192,6
125,1
62,5
84,5
510,33
91,6
196,1
284,14
440,23
451,14
478,32
82,5
341,22
19,6
464,29
43,6
180,10
35,5
60,5
256,14
30,1
440,23
484,33
6,1
90,6
44,6
530,38
575,32
287,14
377,14
483,33
370,20
84,5
153,9
479,32
189,6
200,12
89,6
502,32
107,5
112,6
326,14
563,37
122,1
568,42
497,25
386,22
256,14
405,14
205,10
303,14
114,6
340,22
294,15
389,22
248,18
4,1
206,10
87,6
117,6
354,14
264,14
445,31
575,32
135,6
28,1
569,42
288,14
83,5
482,26
330,14
328,14
290,17
466,30
504,32
322,20
550,32
107,5
564,37
280,14
552,32
204,10
217,11
80,1
185,6
387,22
102,1
338,22
184,10
267,17
508,33
123,1
518,34
63,6
506,36
32,2
362,22
221,15
551,32
548,45
65,6
169,11
208,10
402,14
267,17
563,37
489,29
467,30
516,37
104,1
32,2
453,14
255,14
390,22
572,45
7,1
508,33
508,33
338,22
201,12
216,6
92,6
77,1
333,14
192,6
85,5
494,31
90,6
320,19
316,15
253,10
315,15
446,31
364,22
248,18
297,18
104,1
141,6
350,14
507,33
72,6
288,14
386,22
180,10
346,20
202,12
322,20
150,1
517,37
574,32
14,5
328,14
416,23
197,1
21,6
484,33
70,6
25,1
512,29
506,36
218,11
261,14
95,6
505,36
3,1
554,38
14,5
279,14
112,6
502,32
117,6
318,15
533,33
381,14
376,14
94,6
317,15
202,12
63,6
275,18
168,6
331,14
492,30
363,22
351,14
219,11
347,20
482,26
557,33
201,12
42,6
377,14
291,15
257,14
526,32
379,14
61,5
96,6
488,29
547,44
90,6
549,32
294,15
310,14
89,6
136,6
230,10
237,14
173,1
184,10
390,22
374,14
417,23
574,32
258,14
441,23
108,5
557,33
113,6
273,18
46,6
478,32
560,40
528,32
349,14
173,1
315,15
41,6
119,6
31,1
85,5
44,6
18,6
544,42
381,14
141,6
241,17
139,6
233,14
451,14
16,5
293,15
141,6
318,15
11,5
145,1
499,35
143,6
557,33
429,14
131,5
243,11
230,10
489,29
272,18
573,32
64,6
52,1
187,6
13,5
366,22
464,29
350,14
144,6
280,14
11,5
304,14
517,37
457,26
230,10
279,14
452,14
126,1
7,1
569,42
550,32
500,35
207,10
448,25
496,25
148,1
139,6
111,5
553,38
189,6
406,14
41,6
94,6
289,17
364,22
69,6
504,32
268,15
340,22
393,23
165,6
499,35
22,6
84,5
183,10
195,1
82,5
526,32
446,31
202,12
216,6
479,32
66,6
117,6
270,15
46,6
150,1
540,37
70,6
508,33
287,14
79,1
217,11
446,31
139,6
93,6
243,11
108,5
6,1
237,14
188,6
537,41
155,10
459,24
502,32
62,5
46,6
21,6
468,30
549,32
118,6
555,39
364,22
71,6
573,32
557,33
551,32
389,22
379,14
113,6
464,29
43,6
446,31
12,5
318,15
215,6
462,28
249,18
394,23
20,6
143,6
288,14
121,1
535,40
200,12
425,25
114,6
154,9
329,14
289,17
250,18
26,1
391,22
333,14
188,6
306,14
111,5
417,23
71,6
88,6
246,15
155,10
50,1
40,6
260,14
42,6
455,32
367,22
183,10
72,6
377,14
194,11
229,10
526,32
64,6
106,5
329,14
137,6
181,10
423,25
118,6
431,14
465,29
358,14
366,22
3,1
502,32
280,14
554,38
162,6
183,10
102,1
192,6
153,9
237,14
249,18
429,14
84,5
443,30
375,14
61,5
312,14
253,10
342,15
303,14
19,6
95,6
362,22
207,10
155,10
445,31
87,6
554,38
386,22
208,10
467,30
151,1
341,22
90,6
110,5
26,1
207,10
351,14
259,14
224,12
357,14
338,22
552,32
162,6
106,5
160,6
85,5
233,14
168,6
71,6
526,32
489,29
354,14
135,6
528,32
120,6
16,5
328,14
236,14
165,6
210,14
110,5
200,12
117,6
233,14
142,6
136,6
102,1
225,12
525,32
128,1
28,1
274,18
187,6
90,6
17,6
96,6
13,5
554,38
383,14
559,40
255,14
351,14
285,14
451,14
258,14
565,37
80,1
574,32
505,36
279,14
408,14
84,5
479,32
337,22
501,32
233,14
166,6
496,25
147,1
502,32
311,14
60,5
502,32
259,14
219,11
138,6
65,6
351,14
383,14
478,32
338,22
193,11
462,28
150,1
185,6
133,5
205,10
308,14
568,42
72,6
178,12
484,33
302,14
417,23
136,6
250,18
336,14
541,37
285,14
552,32
554,38
143,6
340,22
568,42
462,28
22,6
78,1
371,20
66,6
265,17
277,14
36,5
67,6
28,1
480,32
42,6
165,6
216,6
216,6
82,5
504,32
26,1
320,19
100,1
136,6
527,32
73,1
278,14
72,6
67,6
112,6
408,14
59,5
467,30
56,1
82,5
219,11
416,23
212,6
47,6
169,11
123,1
2,1
552,32
291,15
532,33
289,17
115,6
32,2
41,6
440,23
1,1
87,6
377,14
66,6
137,6
103,1
304,14
157,10
241,17
360,14
477,14
555,39
229,10
393,23
287,14
547,44
361,22
167,6
115,6
574,32
219,11
286,14
309,14
187,6
28,1
540,37
557,33
312,14
21,6
354,14
63,6
434,26
318,15
573,32
443,30
114,6
86,5
13,5
78,1
50,1
219,11
221,15
9,3
326,14
481,26
154,9
318,15
393,23
356,14
119,6
269,15
569,42
274,18
446,31
139,6
39,5
61,5
329,14
245,15
16,5
79,1
308,14
22,6
279,14
445,31
17,6
436,27
253,10
103,1
33,2
217,11
85,5
220,15
517,37
35,5
91,6
316,15
486,28
496,25
332,14
570,43
143,6
557,33
226,12
304,14
1,1
231,10
429,14
437,28
368,22
164,6
144,6
235,14
66,6
21,6
266,17
92,6
462,28
49,1
43,6
277,14
561,41
64,6
320,19
502,32
47,6
343,19
245,15
141,6
560,40
551,32
156,10
462,28
212,6
38,5
438,28
442,30
429,14
446,31
390,22
262,14
243,11
446,31
64,6
66,6
502,32
26,1
48,6
46,6
305,14
547,44
506,36
157,10
209,14
190,6
207,10
417,23
428,14
161,6
404,14
419,23
12,5
115,6
112,6
394,23
263,14
85,5
178,12
393,23
437,28
290,17
253,10
391,22
560,40
484,33
574,32
140,6
366,22
163,6
120,6
134,5
380,14
16,5
49,1
395,23
457,26
89,6
445,31
550,32
322,20
35,5
507,33
575,32
565,37
374,14
102,1
232,10
441,23
218,11
429,14
193,11
180,10
29,1
261,14
562,37
211,6
460,33
236,14
233,14
261,14
15,5
523,35
338,22
258,14
433,26
315,15
325,14
150,1
28,1
249,18
396,21
479,32
554,38
362,22
488,29
277,14
77,1
113,6
489,29
362,22
147,1
445,31
467,30
354,14
385,17
310,14
235,14
573,32
431,14
347,20
575,32
375,14
433,26
6,1
494,31
200,12
459,24
525,32
526,32
285,14
174,1
532,33
282,14
217,11
472,25
277,14
304,14
