FlowSOM_cluster,FlowSOM_metacluster
519,66
398,58
731,58
646,54
765,58
616,68
585,68
119,1
268,24
726,68
582,66
519,66
108,5
595,58
331,47
524,66
528,61
229,1
66,9
94,9
579,66
320,46
777,69
591,54
739,58
749,69
645,54
743,66
632,66
477,54
623,58
161,17
578,66
703,58
530,67
734,58
764,58
361,47
21,5
751,70
245,25
725,68
213,24
63,1
318,31
566,58
91,1
664,66
762,58
6,2
766,58
567,58
100,10
130,10
724,69
481,58
773,66
197,1
529,67
450,54
781,70
16,3
255,29
50,5
436,64
404,53
454,58
682,58
50,5
524,66
744,66
76,11
675,58
703,58
628,66
783,68
697,68
677,58
253,29
651,58
244,25
670,68
29,1
31,1
631,66
148,20
439,61
657,66
706,58
477,54
31,1
617,54
116,1
567,58
102,10
624,58
103,10
495,66
536,54
713,66
770,64
762,58
615,68
91,1
303,41
47,4
488,66
56,8
44,3
720,66
609,66
141,1
561,54
622,58
118,1
1,1
576,66
759,58
467,61
92,1
737,58
17,3
311,44
698,68
693,66
692,66
330,41
735,58
636,66
117,1
380,35
58,1
771,66
155,10
341,45
760,58
115,1
776,66
288,38
581,66
332,47
589,54
448,65
41,3
767,58
755,68
694,69
611,66
441,61
299,39
129,10
186,10
664,66
551,66
202,1
1,1
325,35
9,2
686,66
575,66
670,68
603,66
370,51
80,5
162,17
620,58
6,2
355,39
87,1
606,66
494,66
126,9
449,54
477,54
13,3
22,5
594,58
56,8
299,39
682,58
224,28
426,58
669,68
697,68
221,26
585,68
335,42
675,58
267,35
587,68
304,36
523,66
57,1
562,54
469,61
580,66
707,58
52,6
537,58
398,58
380,35
670,68
421,54
138,19
20,4
209,9
697,68
171,1
493,66
612,67
406,53
16,3
725,68
400,58
164,18
394,54
265,34
124,9
536,54
108,5
89,1
647,54
201,1
228,1
588,68
414,57
203,20
686,66
747,66
326,39
614,68
650,58
761,58
15,3
448,65
714,66
605,66
44,3
1,1
726,68
765,58
614,68
642,68
367,54
752,70
633,66
535,54
468,61
270,24
732,58
244,25
549,66
5,1
672,68
488,66
487,58
109,12
298,39
496,61
586,68
665,66
399,58
470,61
452,54
352,35
644,68
730,58
596,58
614,68
540,58
518,66
532,65
545,66
91,1
547,66
362,47
144,1
715,66
59,1
618,54
119,1
393,54
58,1
506,54
731,58
483,58
102,10
175,20
652,58
692,66
470,61
548,66
567,58
198,1
480,54
468,61
349,53
448,65
19,4
227,1
765,58
241,24
746,66
684,66
108,5
94,9
540,58
407,35
650,58
728,68
448,65
680,58
288,38
509,58
45,3
140,16
308,27
180,9
23,6
748,66
171,1
719,66
98,10
244,25
733,58
737,58
501,57
587,68
364,42
629,66
756,68
153,9
411,61
97,9
91,1
614,68
348,53
160,10
228,1
87,1
527,61
130,10
113,1
731,58
579,66
92,1
679,58
573,66
224,28
297,35
2,1
526,61
597,58
494,66
66,9
174,1
645,54
510,58
288,38
175,20
307,42
661,66
558,67
740,64
161,17
564,54
313,45
713,66
691,66
498,61
132,10
31,1
265,34
266,34
709,58
96,9
124,9
775,66
644,68
580,66
301,40
121,2
327,39
90,1
511,58
163,18
515,66
193,18
762,58
167,21
513,58
254,29
117,1
92,1
155,10
394,54
604,66
733,58
564,54
784,68
744,66
99,10
73,10
73,10
14,3
619,54
315,38
725,68
113,1
169,1
662,66
650,58
225,29
19,4
226,1
289,31
536,54
2,1
421,54
229,1
27,8
565,58
26,7
109,12
28,8
282,29
278,27
132,10
707,58
661,66
361,47
440,61
324,35
344,51
160,10
280,27
675,58
711,58
597,58
569,58
659,66
226,1
755,68
597,58
496,61
52,6
334,47
784,68
363,42
732,58
176,20
538,58
96,9
138,19
646,54
528,61
681,58
247,26
197,1
103,10
398,58
734,58
161,17
83,14
783,68
662,66
122,9
476,65
515,66
734,58
532,65
543,66
711,58
376,53
318,31
19,4
682,58
290,32
263,32
756,68
749,69
270,24
649,58
439,61
207,9
379,35
742,66
561,54
95,9
256,29
291,32
759,58
642,68
752,70
751,70
1,1
355,39
220,26
116,1
404,53
86,1
334,47
743,66
699,68
475,65
399,58
89,1
118,1
466,61
393,54
705,58
538,58
717,66
26,7
783,68
455,58
39,2
444,57
366,54
484,58
164,18
485,58
35,2
778,70
52,6
23,6
751,70
708,58
768,64
425,58
86,1
407,35
361,47
55,8
140,16
112,16
120,1
645,54
252,28
691,66
443,57
120,1
6,2
241,24
631,66
465,66
540,58
536,54
221,26
428,58
453,58
565,58
765,58
533,54
674,54
747,66
57,1
53,7
720,66
571,58
612,67
602,66
109,12
649,58
19,4
145,1
384,57
645,54
765,58
643,68
514,58
202,1
564,54
51,5
368,54
577,66
657,66
97,9
114,1
775,66
657,66
245,25
22,5
632,66
654,58
498,61
613,68
11,2
544,66
39,2
580,66
61,1
132,10
182,9
570,58
117,1
456,58
158,10
168,21
68,9
378,35
318,31
647,54
720,66
334,47
400,58
750,70
778,70
201,1
563,54
16,3
263,32
70,3
13,3
431,63
746,66
570,58
573,66
485,58
661,66
404,53
66,9
768,64
262,32
90,1
576,66
611,66
120,1
477,54
699,68
426,58
119,1
39,2
50,5
553,66
509,58
284,29
708,58
100,10
672,68
508,54
139,16
35,2
184,10
88,1
642,68
759,58
424,54
645,54
94,9
116,1
6,2
357,41
89,1
289,31
376,53
525,61
405,53
727,68
342,45
557,67
748,66
360,47
393,54
472,57
709,58
408,59
55,8
255,29
153,9
333,47
287,38
725,68
549,66
52,6
708,58
17,3
499,61
533,54
552,66
764,58
784,68
56,8
604,66
631,66
707,58
311,44
571,58
772,66
301,40
566,58
523,66
711,58
497,61
512,58
394,54
473,57
320,46
332,47
124,9
92,1
596,58
441,61
527,61
736,58
540,58
737,58
38,2
405,53
360,47
576,66
530,67
58,1
314,45
523,66
304,36
623,58
118,1
476,65
450,54
429,58
467,61
62,1
478,54
644,68
476,65
505,54
542,58
657,66
477,54
175,20
772,66
726,68
293,34
481,58
152,9
56,8
656,66
487,58
157,10
759,58
562,54
167,21
535,54
180,9
505,54
651,58
180,9
739,58
368,54
448,65
76,11
58,1
444,57
767,58
229,1
531,67
366,54
29,1
82,13
28,8
428,58
586,68
767,58
558,67
465,66
577,66
62,1
253,29
605,66
539,58
424,54
737,58
714,66
334,47
92,1
755,68
524,66
44,3
425,58
361,47
91,1
731,58
26,7
150,9
224,28
422,54
504,65
505,54
80,5
291,32
79,5
156,10
88,1
769,64
513,58
157,10
330,41
91,1
564,54
120,1
667,69
172,1
311,44
529,67
270,24
673,54
530,67
709,58
145,1
724,69
608,66
627,58
43,3
489,66
393,54
405,53
19,4
505,54
404,53
382,56
598,58
615,68
465,66
148,20
69,3
16,3
779,70
153,9
602,66
73,10
211,9
494,66
487,58
547,66
82,13
329,41
110,12
151,9
579,66
549,66
381,35
522,66
504,65
149,20
287,38
680,58
619,54
107,5
109,12
676,58
371,51
718,66
350,35
685,66
540,58
701,54
425,58
671,68
369,51
55,8
42,3
177,20
421,54
161,17
362,47
170,1
642,68
171,1
125,9
651,58
60,1
504,65
394,54
566,58
112,16
756,68
621,58
500,61
503,65
17,3
71,10
585,68
82,13
413,57
542,58
53,7
418,57
320,46
540,58
428,58
687,66
416,57
115,1
508,54
399,58
205,20
170,1
143,1
258,1
611,66
404,53
726,68
245,25
414,57
465,66
495,66
468,61
425,58
483,58
377,53
474,57
171,1
66,9
178,9
167,21
736,58
199,1
31,1
616,68
687,66
499,61
508,54
437,64
655,58
102,10
133,17
653,58
520,66
394,54
775,66
416,57
532,65
54,7
113,1
453,58
321,46
138,19
718,66
6,2
89,1
34,2
147,20
691,66
576,66
61,1
558,67
120,1
311,44
497,61
286,30
57,1
581,66
225,29
428,58
486,58
90,1
393,54
769,64
73,10
624,58
530,67
447,62
308,27
634,66
262,32
225,29
323,35
430,55
585,68
274,25
412,61
440,61
671,68
256,29
284,29
746,66
169,1
693,66
691,66
669,68
73,10
484,58
743,66
283,29
13,3
625,58
746,66
68,9
318,31
624,58
507,54
110,12
397,58
684,66
89,1
524,66
536,54
115,1
516,66
126,9
617,54
603,66
280,27
698,68
628,66
12,3
3,1
154,9
764,58
430,55
218,25
323,35
708,58
36,2
73,10
711,58
509,58
453,58
10,2
381,35
429,58
8,2
281,29
143,1
635,66
712,66
204,20
588,68
473,57
633,66
57,1
784,68
542,58
505,54
296,35
209,9
40,3
448,65
112,16
141,1
362,47
518,66
351,35
772,66
9,2
162,17
99,10
679,58
490,66
633,66
582,66
523,66
284,29
705,58
246,25
673,54
50,5
115,1
485,58
526,61
191,18
313,45
431,63
558,67
754,68
463,64
503,65
621,58
394,54
523,66
145,1
740,64
616,68
759,58
520,66
484,58
119,1
405,53
596,58
504,65
490,66
704,58
575,66
185,10
157,10
769,64
618,54
208,9
30,1
392,42
352,35
59,1
251,28
229,1
44,3
352,35
650,58
203,20
469,61
498,61
399,58
302,41
66,9
115,1
265,34
564,54
425,58
394,54
367,54
670,68
169,1
128,10
527,61
736,58
371,51
456,58
154,9
478,54
452,54
493,66
766,58
91,1
197,1
120,1
444,57
89,1
263,32
780,70
465,66
225,29
107,5
82,13
686,66
378,35
619,54
178,9
726,68
332,47
754,68
670,68
376,53
370,51
209,9
301,40
440,61
713,66
38,2
88,1
268,24
717,66
585,68
450,54
399,58
539,58
309,43
27,8
233,9
170,1
537,58
612,67
748,66
130,10
10,2
203,20
715,66
775,66
65,2
278,27
654,58
252,28
185,10
538,58
253,29
24,6
361,47
596,58
749,69
626,58
555,66
475,65
53,7
625,58
553,66
674,54
534,54
695,69
423,54
61,1
405,53
582,66
500,61
181,9
464,64
133,17
561,54
413,57
262,32
314,45
623,58
634,66
57,1
451,54
552,66
738,58
426,58
698,68
216,25
171,1
628,66
544,66
157,10
749,69
501,57
62,1
767,58
713,66
161,17
769,64
222,27
583,66
170,1
227,1
658,66
773,66
263,32
630,66
522,66
779,70
387,57
393,54
562,54
60,1
344,51
556,61
704,58
337,48
709,58
726,68
151,9
122,9
128,10
485,58
244,25
596,58
754,68
133,17
730,58
329,41
13,3
86,1
245,25
428,58
737,58
446,57
224,28
388,47
406,53
377,53
618,54
727,68
126,9
99,10
721,66
440,61
43,3
596,58
297,35
28,8
625,58
364,42
32,1
698,68
145,1
133,17
751,70
182,9
751,70
73,10
360,47
36,2
43,3
776,66
18,4
4,1
520,66
567,58
510,58
622,58
727,68
90,1
782,68
693,66
421,54
208,9
184,10
624,58
308,27
543,66
47,4
713,66
133,17
656,66
182,9
476,65
712,66
155,10
464,64
233,9
385,57
112,16
314,45
616,68
361,47
613,68
751,70
412,61
726,68
621,58
646,54
78,5
381,35
775,66
747,66
535,54
554,66
118,1
588,68
392,42
423,54
149,20
127,10
120,1
660,66
160,10
403,53
28,8
107,5
118,1
646,54
759,58
187,10
687,66
205,20
613,68
476,65
763,58
476,65
657,66
79,5
700,68
152,9
91,1
66,9
775,66
404,53
509,58
422,54
4,1
361,47
40,3
661,66
225,29
553,66
639,69
433,53
714,66
55,8
649,58
706,58
735,58
266,34
522,66
690,66
769,64
367,54
108,5
771,66
17,3
475,65
636,66
161,17
572,66
465,66
164,18
784,68
357,41
671,68
375,53
3,1
175,20
780,70
139,16
6,2
325,35
5,1
533,54
206,9
527,61
554,66
608,66
478,54
682,58
593,58
572,66
699,68
88,1
683,58
730,58
595,58
246,25
540,58
230,1
212,24
524,66
209,9
465,66
582,66
730,58
31,1
727,68
550,66
476,65
748,66
75,11
548,66
390,47
704,58
489,66
389,47
772,66
148,20
34,2
225,29
781,70
190,17
226,1
152,9
12,3
464,64
714,66
157,10
213,24
199,1
256,29
665,66
21,5
81,12
543,66
466,61
19,4
482,58
63,1
532,65
767,58
67,9
706,58
415,57
78,5
734,58
348,53
57,1
290,32
163,18
712,66
766,58
569,58
761,58
500,61
352,35
690,66
13,3
729,58
596,58
82,13
244,25
261,31
463,64
481,58
386,57
685,66
777,69
548,66
412,61
541,58
86,1
7,2
773,66
309,43
219,26
263,32
684,66
524,66
247,26
633,66
483,58
66,9
501,57
637,66
503,65
435,60
317,31
463,64
173,1
505,54
658,66
440,61
726,68
525,61
647,54
265,34
126,9
496,61
361,47
424,54
712,66
62,1
149,20
664,66
341,45
140,16
731,58
675,58
186,10
464,64
65,2
512,58
36,2
327,39
473,57
597,58
554,66
404,53
760,58
224,28
326,39
587,68
538,58
611,66
163,18
142,1
653,58
208,9
690,66
764,58
227,1
661,66
776,66
290,32
1,1
455,58
130,10
756,68
448,65
25,7
500,61
130,10
521,66
162,17
562,54
113,1
712,66
523,66
247,26
379,35
605,66
227,1
762,58
609,66
298,39
665,66
295,35
578,66
32,1
751,70
149,20
207,9
210,9
355,39
243,25
705,58
661,66
472,57
28,8
760,58
121,2
472,57
519,66
598,58
714,66
437,64
676,58
400,58
555,66
753,69
14,3
287,38
677,58
143,1
248,26
62,1
554,66
758,58
463,64
125,9
420,62
470,61
43,3
97,9
362,47
661,66
776,66
481,58
751,70
772,66
105,15
741,64
660,66
164,18
296,35
563,54
732,58
241,24
767,58
707,58
637,66
129,10
305,36
145,1
592,54
153,9
429,58
735,58
26,7
566,58
198,1
82,13
489,66
453,58
453,58
448,65
294,34
691,66
508,54
553,66
751,70
703,58
712,66
422,54
76,11
21,5
590,54
360,47
592,54
2,1
252,28
325,35
132,10
735,58
174,1
81,12
506,54
188,10
623,58
654,58
1,1
558,67
149,20
63,1
762,58
393,54
416,57
80,5
535,54
215,25
357,41
291,32
733,58
130,10
287,38
650,58
726,68
230,1
26,7
778,70
506,54
45,3
596,58
633,66
4,1
316,38
354,39
381,35
391,42
3,1
696,67
771,66
134,17
745,66
661,66
676,58
73,10
99,10
730,58
230,1
519,66
201,1
271,25
527,61
462,64
730,58
480,54
678,58
191,18
596,58
209,9
51,5
122,9
691,66
241,24
440,61
645,54
29,1
454,58
754,68
199,1
718,66
443,57
713,66
203,20
703,58
12,3
176,20
4,1
448,65
108,5
53,7
184,10
69,3
115,1
593,58
624,58
482,58
590,54
592,54
480,54
568,58
69,3
616,68
110,12
598,58
507,54
582,66
251,28
23,6
198,1
56,8
588,68
232,20
754,68
551,66
568,58
316,38
96,9
771,66
645,54
408,59
278,27
639,69
376,53
23,6
467,61
751,70
673,54
1,1
289,31
653,58
603,66
97,9
588,68
770,64
28,8
613,68
343,51
336,42
532,65
545,66
124,9
205,20
518,66
87,1
446,57
207,9
632,66
38,2
751,70
759,58
720,66
326,39
131,10
149,20
667,69
697,68
465,66
536,54
630,66
540,58
590,54
256,29
717,66
207,9
329,41
281,29
25,7
13,3
619,54
43,3
704,58
230,1
294,34
71,10
774,66
590,54
56,8
329,41
645,54
783,68
3,1
760,58
381,35
224,28
772,66
47,4
357,41
720,66
466,61
231,20
421,54
57,1
339,50
580,66
313,45
90,1
6,2
478,54
630,66
621,58
27,8
443,57
397,58
20,4
477,54
117,1
332,47
568,58
457,58
490,66
710,58
536,54
496,61
483,58
89,1
646,54
428,58
236,9
521,66
378,35
494,66
669,68
486,58
551,66
37,2
223,28
455,58
4,1
231,20
164,18
80,5
693,66
227,1
57,1
607,66
761,58
351,35
578,66
418,57
605,66
333,47
633,66
246,25
635,66
361,47
65,2
508,54
251,28
142,1
69,3
307,42
26,7
6,2
320,46
567,58
587,68
154,9
108,5
274,25
115,1
405,53
760,58
56,8
747,66
662,66
389,47
58,1
535,54
112,16
222,27
97,9
367,54
752,70
268,24
271,25
274,25
391,42
391,42
63,1
114,1
726,68
183,10
717,66
754,68
63,1
480,54
57,1
40,3
337,48
636,66
698,68
13,3
759,58
477,54
309,43
333,47
300,40
19,4
224,28
442,57
156,10
290,32
429,58
161,17
51,5
176,20
380,35
773,66
504,65
322,35
514,58
734,58
559,67
117,1
318,31
562,54
34,2
61,1
161,17
537,58
45,3
295,35
698,68
161,17
610,66
305,36
765,58
35,2
148,20
749,69
117,1
397,58
300,40
641,68
480,54
779,70
564,54
562,54
471,61
119,1
9,2
97,9
293,34
772,66
545,66
555,66
38,2
762,58
702,54
353,35
172,1
129,10
96,9
129,10
124,9
65,2
398,58
291,32
562,54
224,28
192,18
392,42
327,39
177,20
306,36
555,66
450,54
596,58
393,54
161,17
40,3
718,66
69,3
477,54
19,4
714,66
229,1
510,58
482,58
545,66
69,3
566,58
162,17
113,1
207,9
71,10
468,61
321,46
283,29
277,36
61,1
435,60
709,58
691,66
153,9
588,68
551,66
754,68
554,66
2,1
601,66
453,58
444,57
511,58
67,9
221,26
341,45
303,41
740,64
253,29
203,20
203,20
470,61
179,9
393,54
561,54
225,29
203,20
605,66
730,58
14,3
704,58
764,58
16,3
743,66
251,28
116,1
202,1
634,66
282,29
78,5
710,58
54,7
387,57
19,4
701,54
222,27
658,66
142,1
306,36
587,68
231,20
326,39
87,1
97,9
602,66
294,34
189,17
263,32
548,66
165,18
493,66
570,58
740,64
160,10
631,66
735,58
176,20
686,66
478,54
611,66
543,66
345,52
176,20
540,58
560,67
198,1
401,58
206,9
73,10
447,62
642,68
504,65
716,66
614,68
756,68
763,58
322,35
126,9
126,9
92,1
141,1
133,17
587,68
1,1
546,66
293,34
488,66
425,58
650,58
557,67
610,66
207,9
509,58
336,42
93,2
660,66
683,58
594,58
667,69
654,58
693,66
456,58
591,54
780,70
513,58
542,58
354,39
770,64
730,58
601,66
667,69
368,54
155,10
695,69
539,58
679,58
504,65
528,61
677,58
333,47
90,1
713,66
129,10
551,66
672,68
754,68
551,66
85,1
299,39
174,1
575,66
590,54
584,67
71,10
169,1
32,1
40,3
734,58
49,5
203,20
504,65
635,66
15,3
70,3
593,58
745,66
772,66
514,58
585,68
783,68
641,68
626,58
720,66
763,58
751,70
657,66
515,66
626,58
643,68
354,39
330,41
350,35
225,29
277,36
564,54
198,1
256,29
167,21
479,54
85,1
602,66
633,66
525,61
599,58
487,58
672,68
19,4
487,58
333,47
616,68
751,70
480,54
492,66
228,1
699,68
304,36
503,65
623,58
158,10
720,66
224,28
566,58
516,66
701,54
428,58
680,58
223,28
19,4
506,54
685,66
543,66
468,61
117,1
397,58
651,58
470,61
760,58
674,54
375,53
734,58
770,64
118,1
621,58
168,21
164,18
601,66
407,35
554,66
19,4
477,54
602,66
343,51
701,54
594,58
68,9
322,35
616,68
740,64
407,35
167,21
728,68
313,45
314,45
663,66
704,58
381,35
250,27
124,9
435,60
5,1
536,54
42,3
622,58
660,66
5,1
418,57
350,35
628,66
736,58
586,68
489,66
227,1
721,66
395,54
615,68
67,9
771,66
594,58
140,16
114,1
593,58
525,61
747,66
712,66
758,58
100,10
390,47
433,53
45,3
625,58
285,37
644,68
8,2
47,4
748,66
772,66
418,57
333,47
441,61
186,10
316,38
504,65
505,54
484,58
277,36
128,10
401,58
2,1
156,10
320,46
35,2
202,1
616,68
395,54
261,31
629,66
756,68
648,58
517,66
372,51
476,65
120,1
89,1
401,58
199,1
390,47
50,5
614,68
101,10
535,54
652,58
55,8
609,66
58,1
488,66
231,20
535,54
437,64
745,66
333,47
566,58
700,68
651,58
34,2
629,66
755,68
669,68
624,58
167,21
288,38
448,65
80,5
566,58
225,29
157,10
34,2
598,58
134,17
96,9
611,66
245,25
724,69
472,57
566,58
634,66
687,66
223,28
141,1
173,1
151,9
92,1
120,1
629,66
142,1
609,66
79,5
289,31
668,67
138,19
224,28
169,1
66,9
509,58
740,64
674,54
19,4
474,57
