FlowSOM_cluster,FlowSOM_metacluster
360,58
429,58
529,60
499,58
429,58
451,58
501,58
455,58
473,58
452,58
456,60
432,58
528,60
476,58
360,58
384,58
500,58
521,58
429,58
432,58
429,58
384,58
499,58
434,60
361,58
431,58
474,58
451,58
522,58
406,58
524,58
384,58
501,58
361,58
384,58
454,58
498,58
456,60
455,58
522,58
384,58
498,58
474,58
478,58
408,58
523,58
501,58
340,45
502,58
475,58
408,58
406,58
498,58
455,58
361,58
453,58
476,58
502,58
497,58
499,58
497,58
523,58
406,58
431,58
454,58
475,58
452,58
478,58
429,58
522,58
434,60
433,60
385,58
474,58
432,58
450,68
475,58
498,58
449,67
363,59
407,58
498,58
479,58
496,58
405,58
497,58
522,58
384,58
361,58
475,58
451,58
482,60
520,58
498,58
500,58
528,60
384,58
478,58
522,58
428,58
474,58
497,58
523,58
406,58
361,58
522,58
449,67
431,58
406,58
384,58
522,58
338,45
384,58
361,58
522,58
430,58
433,60
473,58
383,58
497,58
522,58
475,58
473,58
501,58
339,45
430,58
407,58
406,58
524,58
523,58
406,58
405,58
521,58
529,60
407,58
429,58
502,58
361,58
407,58
520,58
429,58
500,58
475,58
451,58
428,58
428,58
408,58
475,58
474,58
454,58
385,58
473,58
431,58
429,58
479,58
475,58
522,58
453,58
452,58
433,60
478,58
430,58
430,58
384,58
473,58
501,58
477,58
475,58
522,58
502,58
498,58
430,58
383,58
498,58
385,58
502,58
528,60
383,58
522,58
383,58
457,60
524,58
431,58
453,58
432,58
406,58
474,58
407,58
315,44
475,58
428,58
453,58
500,58
340,45
406,58
457,60
431,58
432,58
455,58
455,58
407,58
475,58
385,58
521,58
433,60
429,58
455,58
430,58
451,58
522,58
496,58
474,58
476,58
520,58
429,58
452,58
474,58
429,58
454,58
524,58
521,58
498,58
383,58
523,58
429,58
429,58
500,58
521,58
501,58
452,58
384,58
406,58
502,58
384,58
501,58
479,58
497,58
522,58
383,58
498,58
433,60
361,58
498,58
477,58
523,58
528,60
502,58
451,58
433,60
407,58
478,58
383,58
523,58
523,58
383,58
429,58
521,58
524,58
361,58
476,58
524,58
526,58
406,58
500,58
433,60
429,58
433,60
385,58
431,58
427,67
476,58
406,58
523,58
498,58
525,58
474,58
408,58
434,60
385,58
407,58
433,60
434,60
361,58
473,58
520,58
502,58
498,58
475,58
430,58
431,58
475,58
383,58
434,60
384,58
433,60
431,58
362,58
501,58
455,58
525,58
362,58
479,58
434,60
456,60
475,58
338,45
383,58
428,58
405,58
433,60
476,58
406,58
449,67
474,58
433,60
525,58
360,58
523,58
406,58
408,58
476,58
430,58
406,58
430,58
459,60
361,58
502,58
432,58
452,58
497,58
473,58
338,45
407,58
455,58
384,58
498,58
385,58
521,58
501,58
452,58
457,60
361,58
476,58
427,67
521,58
452,58
409,59
520,58
408,58
407,58
431,58
522,58
501,58
384,58
361,58
454,58
383,58
450,68
501,58
524,58
522,58
456,60
502,58
452,58
360,58
383,58
383,58
502,58
453,58
498,58
475,58
385,58
523,58
407,58
455,58
525,58
497,58
406,58
383,58
340,45
523,58
479,58
520,58
455,58
479,58
501,58
406,58
451,58
523,58
408,58
432,58
405,58
433,60
431,58
406,58
361,58
502,58
405,58
501,58
407,58
431,58
433,60
501,58
454,58
525,58
521,58
478,58
406,58
405,58
450,68
498,58
449,67
522,58
476,58
384,58
430,58
408,58
433,60
407,58
449,67
522,58
451,58
455,58
499,58
405,58
522,58
521,58
473,58
405,58
476,58
456,60
475,58
383,58
384,58
428,58
433,60
429,58
498,58
429,58
339,45
474,58
385,58
407,58
525,58
524,58
408,58
499,58
433,60
473,58
339,45
340,45
520,58
383,58
501,58
475,58
522,58
384,58
453,58
455,58
475,58
478,58
455,58
520,58
406,58
476,58
475,58
433,60
430,58
428,58
431,58
317,45
454,58
521,58
474,58
523,58
360,58
521,58
521,58
498,58
497,58
361,58
524,58
498,58
499,58
362,58
452,58
474,58
451,58
456,60
433,60
361,58
521,58
473,58
454,58
522,58
525,58
361,58
430,58
479,58
452,58
501,58
525,58
476,58
406,58
525,58
521,58
339,45
526,58
475,58
431,58
432,58
407,58
406,58
525,58
428,58
478,58
457,60
522,58
522,58
498,58
521,58
407,58
433,60
428,58
430,58
473,58
498,58
500,58
460,60
520,58
479,58
408,58
383,58
520,58
473,58
433,60
454,58
407,58
500,58
521,58
408,58
454,58
339,45
502,58
433,60
431,58
476,58
475,58
479,58
433,60
433,60
428,58
522,58
433,60
478,58
478,58
478,58
451,58
452,58
429,58
523,58
433,60
477,58
478,58
434,60
453,58
451,58
455,58
521,58
479,58
450,68
455,58
337,44
408,58
385,58
432,58
452,58
361,58
522,58
450,68
523,58
455,58
502,58
454,58
406,58
406,58
337,44
429,58
410,59
498,58
500,58
501,58
384,58
474,58
456,60
475,58
473,58
525,58
502,58
407,58
433,60
474,58
451,58
450,68
429,58
499,58
407,58
498,58
432,58
408,58
408,58
475,58
361,58
428,58
520,58
522,58
522,58
361,58
408,58
475,58
339,45
449,67
478,58
405,58
525,58
525,58
496,58
408,58
408,58
452,58
431,58
408,58
362,58
433,60
433,60
433,60
386,59
451,58
429,58
407,58
449,67
452,58
383,58
501,58
431,58
406,58
384,58
501,58
522,58
501,58
476,58
406,58
429,58
457,60
522,58
452,58
525,58
317,45
477,58
456,60
455,58
524,58
473,58
407,58
500,58
450,68
521,58
429,58
433,60
383,58
450,68
361,58
451,58
406,58
406,58
502,58
497,58
498,58
428,58
408,58
473,58
497,58
427,67
524,58
361,58
429,58
453,58
452,58
455,58
497,58
501,58
405,58
473,58
408,58
406,58
408,58
408,58
500,58
428,58
384,58
429,58
408,58
385,58
451,58
522,58
455,58
474,58
500,58
525,58
431,58
406,58
520,58
428,58
523,58
431,58
520,58
521,58
409,59
452,58
450,68
408,58
384,58
385,58
431,58
497,58
526,58
431,58
453,58
431,58
410,59
520,58
406,58
406,58
498,58
408,58
430,58
433,60
529,60
453,58
451,58
475,58
384,58
525,58
431,58
432,58
408,58
502,58
407,58
360,58
453,58
523,58
474,58
453,58
500,58
383,58
475,58
477,58
476,58
522,58
408,58
406,58
525,58
524,58
475,58
450,68
338,45
455,58
522,58
478,58
456,60
500,58
521,58
433,60
428,58
406,58
430,58
383,58
453,58
497,58
429,58
456,60
498,58
521,58
521,58
408,58
385,58
452,58
431,58
522,58
477,58
477,58
501,58
452,58
524,58
475,58
502,58
497,58
407,58
453,58
453,58
429,58
524,58
476,58
452,58
432,58
385,58
406,58
385,58
473,58
497,58
384,58
457,60
434,60
410,59
502,58
455,58
520,58
432,58
500,58
408,58
408,58
408,58
408,58
479,58
526,58
456,60
523,58
409,59
524,58
475,58
473,58
453,58
407,58
501,58
478,58
524,58
406,58
478,58
385,58
433,60
455,58
361,58
478,58
521,58
361,58
523,58
498,58
455,58
478,58
501,58
502,58
520,58
525,58
433,60
500,58
405,58
383,58
407,58
406,58
409,59
433,60
432,58
431,58
522,58
457,60
362,58
430,58
339,45
523,58
526,58
523,58
409,59
338,45
405,58
474,58
430,58
406,58
361,58
529,60
383,58
497,58
452,58
454,58
474,58
429,58
431,58
453,58
523,58
427,67
408,58
497,58
452,58
475,58
451,58
457,60
408,58
429,58
428,58
478,58
473,58
430,58
406,58
525,58
477,58
474,58
433,60
430,58
432,58
407,58
405,58
385,58
385,58
434,60
338,45
408,58
407,58
360,58
428,58
452,58
431,58
430,58
452,58
455,58
498,58
450,68
502,58
498,58
475,58
454,58
360,58
498,58
385,58
452,58
449,67
431,58
384,58
502,58
429,58
501,58
451,58
475,58
429,58
452,58
407,58
496,58
451,58
473,58
525,58
429,58
405,58
478,58
473,58
524,58
248,24
499,58
384,58
475,58
523,58
474,58
408,58
473,58
428,58
478,58
431,58
473,58
476,58
520,58
521,58
361,58
383,58
524,58
475,58
497,58
433,60
454,58
525,58
340,45
497,58
521,58
521,58
361,58
475,58
474,58
523,58
362,58
407,58
522,58
500,58
406,58
434,60
499,58
474,58
454,58
407,58
429,58
385,58
522,58
433,60
451,58
452,58
497,58
430,58
384,58
430,58
526,58
405,58
498,58
385,58
384,58
452,58
478,58
431,58
408,58
433,60
363,59
457,60
452,58
455,58
497,58
452,58
457,60
453,58
430,58
430,58
339,45
361,58
408,58
476,58
361,58
361,58
408,58
383,58
499,58
384,58
361,58
432,58
406,58
451,58
525,58
522,58
502,58
384,58
521,58
360,58
524,58
429,58
432,58
499,58
502,58
525,58
433,60
523,58
452,58
431,58
498,58
473,58
522,58
339,45
434,60
455,58
524,58
475,58
453,58
454,58
478,58
408,58
428,58
474,58
499,58
522,58
434,60
521,58
428,58
361,58
497,58
430,58
475,58
405,58
500,58
359,51
361,58
476,58
406,58
456,60
477,58
521,58
406,58
498,58
384,58
521,58
453,58
521,58
500,58
456,60
452,58
501,58
451,58
475,58
384,58
522,58
408,58
476,58
454,58
433,60
475,58
360,58
454,58
406,58
473,58
406,58
498,58
453,58
453,58
385,58
450,68
523,58
337,44
474,58
525,58
315,44
451,58
498,58
339,45
433,60
528,60
431,58
431,58
476,58
383,58
407,58
427,67
451,58
407,58
384,58
500,58
429,58
522,58
497,58
452,58
406,58
437,60
496,58
523,58
497,58
429,58
522,58
521,58
405,58
408,58
434,60
456,60
431,58
497,58
452,58
384,58
475,58
408,58
520,58
385,58
475,58
453,58
502,58
453,58
434,60
407,58
451,58
498,58
502,58
410,59
405,58
433,60
523,58
434,60
338,45
500,58
360,58
408,58
428,58
453,58
450,68
525,58
406,58
502,58
431,58
429,58
497,58
498,58
478,58
452,58
434,60
520,58
522,58
430,58
429,58
475,58
501,58
474,58
454,58
524,58
521,58
450,68
431,58
475,58
407,58
477,58
478,58
496,58
502,58
524,58
478,58
430,58
386,59
529,60
434,60
501,58
477,58
502,58
428,58
475,58
431,58
528,60
474,58
522,58
427,67
520,58
431,58
429,58
450,68
502,58
408,58
433,60
450,68
433,60
430,58
455,58
434,60
433,60
383,58
475,58
433,60
502,58
361,58
455,58
384,58
476,58
433,60
360,58
405,58
473,58
521,58
451,58
452,58
431,58
524,58
524,58
500,58
502,58
437,60
361,58
523,58
453,58
409,59
522,58
475,58
431,58
523,58
360,58
386,59
432,58
385,58
451,58
452,58
338,45
406,58
526,58
500,58
405,58
523,58
452,58
520,58
497,58
500,58
383,58
407,58
361,58
430,58
456,60
499,58
524,58
474,58
385,58
407,58
429,58
501,58
457,60
453,58
476,58
361,58
521,58
453,58
475,58
473,58
407,58
498,58
452,58
452,58
361,58
473,58
478,58
430,58
434,60
361,58
498,58
408,58
498,58
476,58
360,58
497,58
406,58
408,58
405,58
431,58
428,58
500,58
360,58
523,58
523,58
384,58
478,58
453,58
473,58
475,58
454,58
502,58
478,58
408,58
432,58
498,58
498,58
474,58
383,58
433,60
453,58
383,58
408,58
431,58
428,58
433,60
524,58
384,58
521,58
522,58
428,58
522,58
452,58
473,58
433,60
475,58
408,58
475,58
521,58
522,58
475,58
361,58
407,58
408,58
407,58
452,58
524,58
498,58
474,58
429,58
474,58
434,60
407,58
385,58
524,58
433,60
408,58
433,60
434,60
521,58
456,60
456,60
406,58
525,58
434,60
475,58
433,60
455,58
455,58
500,58
521,58
453,58
498,58
360,58
454,58
431,58
431,58
385,58
431,58
431,58
452,58
429,58
523,58
431,58
522,58
475,58
360,58
475,58
408,58
451,58
497,58
406,58
407,58
360,58
521,58
475,58
430,58
475,58
429,58
432,58
428,58
434,60
433,60
476,58
474,58
520,58
361,58
475,58
476,58
501,58
450,68
433,60
478,58
453,58
474,58
406,58
408,58
475,58
456,60
362,58
433,60
432,58
429,58
408,58
522,58
500,58
502,58
480,60
359,51
453,58
457,60
408,58
428,58
475,58
431,58
525,58
502,58
500,58
473,58
521,58
430,58
497,58
384,58
428,58
431,58
383,58
521,58
520,58
451,58
452,58
431,58
432,58
432,58
501,58
456,60
498,58
523,58
475,58
431,58
529,60
429,58
430,58
434,60
524,58
474,58
521,58
475,58
520,58
474,58
431,58
520,58
478,58
451,58
497,58
452,58
496,58
431,58
385,58
360,58
384,58
498,58
520,58
430,58
528,60
408,58
429,58
475,58
498,58
477,58
385,58
384,58
500,58
361,58
479,58
430,58
452,58
429,58
429,58
429,58
409,59
497,58
475,58
500,58
475,58
361,58
498,58
451,58
433,60
521,58
406,58
502,58
428,58
383,58
524,58
475,58
473,58
338,45
523,58
361,58
499,58
338,45
433,60
498,58
500,58
478,58
454,58
451,58
431,58
455,58
406,58
520,58
455,58
500,58
362,58
453,58
497,58
453,58
502,58
475,58
455,58
475,58
430,58
450,68
406,58
498,58
385,58
384,58
429,58
434,60
521,58
475,58
474,58
405,58
433,60
529,60
456,60
522,58
431,58
429,58
453,58
429,58
361,58
457,60
522,58
434,60
452,58
407,58
475,58
360,58
474,58
451,58
479,58
453,58
502,58
383,58
452,58
475,58
450,68
405,58
475,58
456,60
432,58
410,59
453,58
430,58
522,58
452,58
475,58
457,60
456,60
520,58
434,60
498,58
475,58
474,58
434,60
497,58
498,58
452,58
524,58
408,58
496,58
521,58
453,58
473,58
360,58
501,58
473,58
405,58
362,58
473,58
433,60
361,58
478,58
429,58
407,58
522,58
406,58
434,60
499,58
451,58
431,58
501,58
452,58
431,58
407,58
523,58
524,58
361,58
429,58
498,58
361,58
437,60
407,58
474,58
407,58
429,58
383,58
427,67
431,58
382,51
429,58
450,68
498,58
406,58
475,58
498,58
523,58
522,58
451,58
522,58
497,58
405,58
432,58
428,58
498,58
455,58
475,58
523,58
406,58
497,58
433,60
473,58
500,58
524,58
433,60
479,58
522,58
474,58
451,58
406,58
428,58
407,58
479,58
431,58
432,58
501,58
450,68
523,58
496,58
474,58
500,58
528,60
383,58
433,60
428,58
522,58
501,58
384,58
497,58
451,58
431,58
476,58
408,58
520,58
430,58
498,58
406,58
361,58
407,58
383,58
451,58
476,58
385,58
457,60
430,58
456,60
525,58
407,58
521,58
451,58
432,58
432,58
431,58
522,58
455,58
452,58
384,58
479,58
502,58
521,58
521,58
474,58
478,58
431,58
474,58
474,58
474,58
525,58
523,58
457,60
502,58
405,58
433,60
457,60
434,60
475,58
502,58
431,58
430,58
500,58
520,58
525,58
450,68
433,60
476,58
384,58
407,58
431,58
429,58
522,58
339,45
435,60
501,58
460,60
408,58
500,58
522,58
339,45
501,58
434,60
475,58
407,58
457,60
522,58
383,58
409,59
500,58
524,58
433,60
452,58
383,58
521,58
431,58
433,60
407,58
476,58
502,58
405,58
476,58
428,58
340,45
524,58
475,58
498,58
383,58
433,60
474,58
405,58
406,58
522,58
430,58
408,58
452,58
475,58
433,60
407,58
524,58
453,58
431,58
502,58
474,58
478,58
477,58
384,58
502,58
501,58
406,58
406,58
428,58
455,58
479,58
521,58
500,58
520,58
520,58
433,60
429,58
363,59
498,58
479,58
452,58
433,60
473,58
431,58
476,58
433,60
385,58
384,58
433,60
432,58
474,58
475,58
479,58
525,58
522,58
428,58
452,58
499,58
338,45
456,60
454,58
407,58
433,60
454,58
361,58
502,58
498,58
474,58
383,58
521,58
406,58
384,58
473,58
383,58
431,58
383,58
522,58
476,58
429,58
457,60
429,58
502,58
433,60
521,58
474,58
523,58
496,58
453,58
498,58
524,58
455,58
475,58
520,58
408,58
360,58
454,58
521,58
431,58
431,58
473,58
525,58
428,58
472,67
501,58
383,58
450,68
360,58
451,58
452,58
450,68
502,58
454,58
524,58
409,59
478,58
433,60
452,58
523,58
407,58
427,67
429,58
453,58
474,58
475,58
407,58
430,58
476,58
431,58
434,60
453,58
410,59
476,58
451,58
407,58
452,58
522,58
456,60
499,58
524,58
429,58
385,58
405,58
434,60
450,68
498,58
522,58
433,60
432,58
384,58
501,58
430,58
361,58
452,58
502,58
383,58
480,60
431,58
360,58
450,68
520,58
523,58
406,58
522,58
475,58
386,59
473,58
407,58
428,58
477,58
453,58
500,58
450,68
525,58
429,58
429,58
476,58
384,58
473,58
430,58
362,58
520,58
499,58
455,58
360,58
433,60
455,58
521,58
429,58
429,58
432,58
383,58
502,58
408,58
433,60
409,59
408,58
475,58
499,58
361,58
454,58
454,58
502,58
498,58
525,58
432,58
452,58
409,59
452,58
406,58
409,59
521,58
363,59
432,58
524,58
405,58
406,58
502,58
502,58
361,58
497,58
406,58
476,58
430,58
361,58
451,58
409,59
360,58
474,58
498,58
453,58
473,58
476,58
498,58
523,58
478,58
405,58
500,58
406,58
497,58
455,58
521,58
502,58
497,58
502,58
457,60
521,58
361,58
385,58
406,58
479,58
500,58
502,58
475,58
339,45
479,58
476,58
452,58
430,58
498,58
498,58
521,58
451,58
524,58
406,58
433,60
498,58
453,58
406,58
451,58
406,58
474,58
474,58
523,58
429,58
522,58
406,58
502,58
405,58
408,58
473,58
523,58
414,60
474,58
523,58
429,58
432,58
479,58
362,58
522,58
455,58
437,60
474,58
384,58
406,58
361,58
406,58
475,58
429,58
498,58
521,58
476,58
522,58
432,58
523,58
496,58
454,58
431,58
502,58
520,58
522,58
521,58
520,58
428,58
385,58
478,58
428,58
361,58
427,67
410,59
450,68
474,58
433,60
520,58
473,58
497,58
475,58
429,58
405,58
523,58
478,58
453,58
430,58
499,58
476,58
502,58
431,58
408,58
475,58
431,58
433,60
502,58
407,58
520,58
361,58
522,58
496,58
340,45
430,58
501,58
500,58
501,58
478,58
434,60
456,60
405,58
522,58
453,58
406,58
520,58
360,58
524,58
360,58
474,58
522,58
454,58
502,58
498,58
498,58
431,58
408,58
521,58
432,58
521,58
476,58
476,58
383,58
476,58
384,58
498,58
385,58
362,58
450,68
501,58
405,58
407,58
500,58
383,58
523,58
498,58
502,58
501,58
361,58
429,58
453,58
383,58
428,58
520,58
433,60
434,60
478,58
502,58
339,45
479,58
455,58
360,58
406,58
406,58
315,44
361,58
477,58
404,51
525,58
360,58
431,58
431,58
362,58
502,58
405,58
499,58
474,58
497,58
427,67
431,58
408,58
430,58
450,68
520,58
475,58
457,60
450,68
496,58
431,58
522,58
476,58
475,58
449,67
386,59
429,58
431,58
406,58
476,58
339,45
451,58
502,58
522,58
431,58
498,58
455,58
525,58
520,58
385,58
384,58
476,58
431,58
361,58
451,58
431,58
525,58
433,60
430,58
408,58
429,58
428,58
406,58
497,58
383,58
453,58
498,58
476,58
407,58
361,58
522,58
431,58
474,58
434,60
521,58
361,58
520,58
382,51
339,45
408,58
408,58
498,58
456,60
521,58
475,58
431,58
408,58
384,58
430,58
452,58
454,58
406,58
406,58
478,58
451,58
339,45
434,60
428,58
451,58
478,58
498,58
475,58
474,58
475,58
475,58
384,58
475,58
497,58
385,58
453,58
433,60
385,58
523,58
406,58
453,58
385,58
428,58
383,58
525,58
434,60
497,58
525,58
454,58
431,58
479,58
429,58
430,58
500,58
360,58
502,58
429,58
453,58
500,58
456,60
451,58
480,60
406,58
475,58
502,58
430,58
453,58
450,68
429,58
452,58
521,58
451,58
475,58
479,58
502,58
478,58
408,58
521,58
480,60
477,58
501,58
473,58
475,58
474,58
475,58
385,58
476,58
523,58
475,58
383,58
408,58
501,58
478,58
520,58
475,58
434,60
429,58
474,58
522,58
431,58
502,58
452,58
428,58
385,58
450,68
454,58
479,58
382,51
433,60
454,58
455,58
453,58
454,58
475,58
520,58
430,58
339,45
361,58
430,58
434,60
455,58
502,58
522,58
497,58
474,58
433,60
428,58
430,58
431,58
521,58
433,60
429,58
476,58
429,58
521,58
523,58
428,58
475,58
498,58
522,58
452,58
408,58
478,58
474,58
408,58
407,58
524,58
410,59
502,58
521,58
502,58
430,58
522,58
498,58
434,60
480,60
478,58
385,58
521,58
432,58
455,58
363,59
476,58
430,58
475,58
522,58
497,58
525,58
474,58
383,58
456,60
522,58
498,58
455,58
406,58
427,67
456,60
429,58
500,58
361,58
410,59
520,58
475,58
501,58
524,58
427,67
478,58
384,58
406,58
456,60
429,58
427,67
406,58
526,58
474,58
525,58
452,58
451,58
500,58
521,58
456,60
338,45
457,60
405,58
406,58
498,58
521,58
406,58
521,58
525,58
452,58
476,58
408,58
428,58
454,58
430,58
474,58
478,58
455,58
362,58
450,68
454,58
431,58
473,58
406,58
405,58
428,58
477,58
521,58
363,59
406,58
525,58
523,58
477,58
502,58
455,58
452,58
452,58
450,68
521,58
405,58
476,58
500,58
406,58
500,58
475,58
475,58
500,58
431,58
455,58
432,58
520,58
450,68
362,58
499,58
500,58
410,59
453,58
460,60
405,58
450,68
521,58
474,58
523,58
431,58
433,60
361,58
496,58
523,58
502,58
428,58
431,58
526,58
407,58
408,58
454,58
451,58
450,68
431,58
406,58
429,58
454,58
451,58
454,58
525,58
432,58
455,58
385,58
454,58
430,58
428,58
432,58
431,58
497,58
361,58
521,58
429,58
406,58
476,58
475,58
455,58
457,60
476,58
501,58
362,58
451,58
524,58
522,58
429,58
361,58
498,58
497,58
362,58
405,58
434,60
452,58
432,58
522,58
361,58
501,58
430,58
406,58
431,58
430,58
430,58
407,58
455,58
407,58
453,58
385,58
525,58
361,58
407,58
475,58
529,60
525,58
453,58
362,58
523,58
502,58
386,59
521,58
451,58
498,58
474,58
496,58
430,58
428,58
498,58
432,58
428,58
455,58
499,58
431,58
453,58
522,58
473,58
383,58
431,58
383,58
524,58
406,58
429,58
408,58
475,58
501,58
522,58
429,58
499,58
525,58
498,58
501,58
385,58
384,58
428,58
525,58
498,58
385,58
478,58
408,58
408,58
476,58
453,58
457,60
453,58
525,58
473,58
475,58
405,58
523,58
404,51
476,58
450,68
520,58
429,58
498,58
430,58
361,58
429,58
452,58
457,60
520,58
455,58
523,58
475,58
361,58
478,58
523,58
432,58
409,59
497,58
456,60
431,58
384,58
526,58
406,58
501,58
428,58
525,58
521,58
476,58
427,67
361,58
521,58
473,58
406,58
499,58
385,58
523,58
500,58
523,58
454,58
385,58
454,58
454,58
500,58
383,58
406,58
432,58
455,58
455,58
450,68
473,58
385,58
410,59
476,58
500,58
407,58
522,58
523,58
498,58
384,58
502,58
452,58
361,58
433,60
384,58
409,59
340,45
523,58
451,58
476,58
361,58
432,58
431,58
501,58
476,58
433,60
384,58
478,58
502,58
520,58
457,60
502,58
521,58
361,58
406,58
475,58
431,58
452,58
406,58
521,58
431,58
473,58
521,58
431,58
430,58
430,58
498,58
451,58
455,58
520,58
457,60
525,58
383,58
362,58
473,58
473,58
521,58
455,58
406,58
524,58
405,58
361,58
407,58
433,60
498,58
452,58
502,58
477,58
456,60
521,58
452,58
475,58
453,58
521,58
499,58
473,58
474,58
429,58
475,58
451,58
500,58
474,58
430,58
362,58
431,58
406,58
406,58
473,58
524,58
385,58
432,58
502,58
473,58
498,58
430,58
362,58
451,58
361,58
456,60
363,59
451,58
407,58
405,58
430,58
454,58
522,58
451,58
361,58
523,58
382,51
473,58
427,67
499,58
476,58
362,58
406,58
455,58
521,58
456,60
430,58
406,58
385,58
457,60
501,58
429,58
407,58
502,58
497,58
473,58
498,58
455,58
431,58
475,58
498,58
520,58
408,58
431,58
473,58
500,58
430,58
521,58
433,60
384,58
431,58
433,60
523,58
433,60
383,58
408,58
499,58
383,58
522,58
383,58
475,58
451,58
453,58
502,58
500,58
407,58
384,58
428,58
433,60
524,58
431,58
429,58
523,58
457,60
405,58
384,58
409,59
524,58
406,58
437,60
473,58
501,58
431,58
361,58
452,58
408,58
408,58
383,58
500,58
430,58
521,58
405,58
406,58
502,58
502,58
360,58
428,58
451,58
520,58
474,58
433,60
522,58
362,58
383,58
451,58
521,58
408,58
383,58
475,58
524,58
455,58
383,58
429,58
429,58
522,58
521,58
475,58
529,60
522,58
434,60
520,58
428,58
431,58
457,60
498,58
405,58
429,58
452,58
454,58
406,58
338,45
457,60
410,59
434,60
522,58
432,58
429,58
360,58
529,60
500,58
496,58
501,58
451,58
384,58
478,58
361,58
521,58
474,58
475,58
478,58
501,58
406,58
432,58
522,58
475,58
502,58
431,58
452,58
476,58
475,58
431,58
433,60
454,58
475,58
433,60
454,58
430,58
406,58
500,58
501,58
521,58
475,58
406,58
479,58
431,58
500,58
408,58
498,58
383,58
450,68
475,58
476,58
429,58
501,58
431,58
478,58
450,68
432,58
384,58
477,58
454,58
478,58
384,58
497,58
525,58
476,58
502,58
520,58
498,58
453,58
408,58
480,60
457,60
476,58
385,58
433,60
479,58
383,58
496,58
431,58
500,58
339,45
522,58
384,58
456,60
384,58
431,58
474,58
432,58
454,58
520,58
501,58
474,58
451,58
452,58
476,58
384,58
498,58
474,58
452,58
432,58
523,58
407,58
524,58
453,58
