FlowSOM_cluster,FlowSOM_metacluster
474,18
429,18
406,18
384,18
450,18
452,18
405,18
431,18
478,18
429,18
521,18
497,18
455,18
432,18
384,18
456,18
520,18
496,18
383,18
431,18
480,18
408,18
454,18
242,10
361,18
501,18
429,18
407,18
338,18
431,18
521,18
475,18
453,18
429,18
479,18
501,18
428,18
474,18
520,18
385,18
405,18
383,18
429,18
522,18
433,18
524,18
498,18
525,18
478,18
523,18
454,18
498,18
474,18
409,18
383,18
474,18
520,18
476,18
384,18
431,18
454,18
406,18
526,18
502,18
409,18
523,18
432,18
453,18
478,18
405,18
499,18
472,22
522,18
430,18
407,18
450,18
450,18
428,18
405,18
497,18
451,18
502,18
498,18
431,18
407,18
525,18
475,18
478,18
524,18
496,18
428,18
523,18
405,18
498,18
524,18
500,18
499,18
451,18
473,18
453,18
433,18
497,18
450,18
431,18
475,18
456,18
524,18
522,18
429,18
476,18
453,18
454,18
520,18
453,18
500,18
407,18
501,18
433,18
384,18
499,18
525,18
456,18
406,18
408,18
408,18
453,18
408,18
406,18
405,18
456,18
434,18
429,18
453,18
451,18
430,18
428,18
338,18
431,18
457,18
406,18
406,18
407,18
457,18
523,18
361,18
430,18
521,18
500,18
362,18
317,18
383,18
529,18
432,18
406,18
384,18
525,18
473,18
431,18
498,18
454,18
431,18
407,18
500,18
405,18
473,18
522,18
406,18
524,18
383,18
382,22
453,18
475,18
451,18
410,18
428,18
478,18
475,18
384,18
478,18
520,18
430,18
431,18
431,18
497,18
502,18
474,18
500,18
428,18
498,18
432,18
409,18
406,18
429,18
520,18
455,18
502,18
404,22
428,18
433,18
523,18
406,18
521,18
407,18
451,18
523,18
427,22
472,22
499,18
433,18
407,18
475,18
457,18
479,18
428,18
529,18
454,18
383,18
339,18
497,18
453,18
383,18
361,18
407,18
525,18
449,22
361,18
474,18
407,18
479,18
408,18
457,18
522,18
520,18
520,18
454,18
457,18
430,18
431,18
502,18
474,18
385,18
405,18
476,18
521,18
497,18
454,18
473,18
435,18
429,18
427,22
520,18
476,18
432,18
497,18
385,18
428,18
499,18
521,18
361,18
498,18
498,18
477,18
385,18
498,18
451,18
361,18
524,18
478,18
521,18
383,18
496,18
407,18
433,18
384,18
501,18
522,18
430,18
382,22
339,18
451,18
429,18
431,18
455,18
503,18
498,18
478,18
521,18
408,18
521,18
524,18
450,18
451,18
497,18
406,18
361,18
523,18
500,18
409,18
432,18
502,18
476,18
452,18
456,18
406,18
339,18
522,18
430,18
523,18
360,18
529,18
431,18
428,18
500,18
475,18
525,18
521,18
405,18
455,18
475,18
473,18
498,18
474,18
430,18
474,18
473,18
502,18
450,18
383,18
454,18
382,22
385,18
525,18
408,18
522,18
360,18
406,18
521,18
500,18
452,18
407,18
523,18
475,18
456,18
384,18
500,18
473,18
502,18
500,18
496,18
502,18
521,18
457,18
361,18
521,18
433,18
427,22
430,18
385,18
428,18
406,18
451,18
405,18
476,18
523,18
522,18
455,18
363,18
454,18
432,18
433,18
363,18
521,18
453,18
437,18
385,18
452,18
453,18
432,18
405,18
521,18
498,18
430,18
361,18
430,18
475,18
475,18
474,18
476,18
340,18
457,18
405,18
500,18
450,18
453,18
453,18
476,18
428,18
524,18
431,18
434,18
383,18
522,18
406,18
409,18
473,18
427,22
385,18
431,18
502,18
457,18
406,18
408,18
522,18
457,18
454,18
430,18
476,18
407,18
430,18
500,18
501,18
501,18
339,18
429,18
475,18
429,18
338,18
361,18
456,18
361,18
524,18
501,18
474,18
337,15
456,18
522,18
383,18
433,18
433,18
524,18
477,18
432,18
479,18
383,18
407,18
455,18
362,18
385,18
502,18
522,18
523,18
502,18
405,18
407,18
409,18
496,18
408,18
454,18
502,18
432,18
522,18
452,18
406,18
520,18
499,18
476,18
338,18
475,18
361,18
407,18
523,18
523,18
475,18
433,18
457,18
410,18
501,18
522,18
522,18
361,18
457,18
498,18
476,18
433,18
498,18
498,18
455,18
362,18
453,18
502,18
361,18
453,18
500,18
433,18
429,18
427,22
430,18
451,18
427,22
360,18
407,18
475,18
456,18
522,18
361,18
340,18
338,18
455,18
479,18
430,18
383,18
523,18
500,18
499,18
497,18
475,18
359,22
337,15
452,18
406,18
449,22
522,18
384,18
478,18
409,18
496,18
361,18
406,18
360,18
499,18
451,18
522,18
433,18
383,18
434,18
385,18
500,18
479,18
383,18
529,18
521,18
453,18
497,18
523,18
383,18
480,18
408,18
478,18
499,18
429,18
407,18
523,18
406,18
521,18
496,18
523,18
361,18
522,18
384,18
384,18
434,18
528,18
428,18
498,18
430,18
529,18
523,18
524,18
521,18
524,18
450,18
473,18
480,18
455,18
427,22
428,18
408,18
521,18
478,18
384,18
407,18
524,18
474,18
522,18
501,18
502,18
408,18
428,18
501,18
406,18
409,18
501,18
428,18
452,18
385,18
522,18
479,18
431,18
499,18
451,18
428,18
406,18
500,18
384,18
526,18
522,18
502,18
407,18
475,18
521,18
452,18
451,18
525,18
475,18
431,18
427,22
525,18
520,18
499,18
457,18
362,18
432,18
406,18
501,18
428,18
406,18
385,18
385,18
475,18
475,18
528,18
523,18
500,18
360,18
498,18
429,18
524,18
363,18
479,18
520,18
478,18
502,18
499,18
405,18
383,18
383,18
498,18
361,18
430,18
453,18
430,18
476,18
525,18
501,18
432,18
430,18
450,18
474,18
383,18
497,18
525,18
383,18
452,18
474,18
451,18
523,18
522,18
498,18
383,18
431,18
338,18
522,18
360,18
427,22
498,18
429,18
502,18
502,18
429,18
455,18
451,18
475,18
408,18
431,18
501,18
383,18
431,18
434,18
474,18
523,18
407,18
498,18
498,18
431,18
499,18
475,18
500,18
431,18
409,18
498,18
498,18
429,18
408,18
431,18
451,18
384,18
473,18
317,18
473,18
452,18
383,18
476,18
502,18
450,18
498,18
498,18
409,18
451,18
521,18
521,18
497,18
477,18
428,18
502,18
500,18
498,18
432,18
451,18
476,18
340,18
455,18
408,18
433,18
409,18
406,18
500,18
473,18
521,18
500,18
432,18
429,18
522,18
475,18
408,18
407,18
452,18
476,18
502,18
430,18
450,18
433,18
428,18
473,18
406,18
502,18
388,18
497,18
453,18
523,18
501,18
338,18
524,18
407,18
478,18
406,18
457,18
502,18
433,18
431,18
499,18
522,18
405,18
498,18
499,18
385,18
523,18
479,18
522,18
363,18
528,18
407,18
452,18
361,18
431,18
455,18
429,18
501,18
454,18
500,18
361,18
474,18
478,18
406,18
429,18
433,18
500,18
452,18
499,18
452,18
522,18
428,18
522,18
524,18
384,18
496,18
361,18
502,18
475,18
474,18
476,18
315,15
474,18
475,18
432,18
451,18
360,18
453,18
408,18
453,18
450,18
407,18
384,18
434,18
451,18
502,18
455,18
408,18
456,18
384,18
406,18
479,18
429,18
523,18
523,18
454,18
524,18
475,18
452,18
430,18
406,18
474,18
473,18
525,18
409,18
453,18
433,18
453,18
408,18
433,18
523,18
498,18
433,18
522,18
479,18
497,18
501,18
450,18
431,18
476,18
406,18
406,18
497,18
408,18
434,18
499,18
455,18
454,18
524,18
361,18
428,18
496,18
477,18
384,18
385,18
520,18
498,18
521,18
452,18
528,18
431,18
360,18
405,18
384,18
524,18
408,18
407,18
478,18
522,18
498,18
361,18
452,18
478,18
452,18
479,18
452,18
455,18
432,18
384,18
430,18
474,18
408,18
524,18
454,18
405,18
455,18
339,18
410,18
429,18
431,18
360,18
385,18
475,18
476,18
340,18
499,18
338,18
406,18
523,18
410,18
360,18
339,18
499,18
526,18
406,18
434,18
405,18
406,18
523,18
456,18
407,18
521,18
407,18
431,18
430,18
475,18
521,18
499,18
478,18
338,18
455,18
501,18
407,18
383,18
475,18
497,18
431,18
497,18
473,18
429,18
479,18
475,18
406,18
476,18
453,18
429,18
497,18
384,18
384,18
406,18
407,18
384,18
523,18
431,18
456,18
474,18
455,18
361,18
383,18
433,18
475,18
522,18
501,18
496,18
384,18
429,18
498,18
452,18
363,18
428,18
497,18
408,18
408,18
428,18
455,18
523,18
430,18
473,18
455,18
475,18
475,18
409,18
429,18
498,18
382,22
476,18
523,18
523,18
435,18
429,18
451,18
361,18
501,18
431,18
406,18
502,18
406,18
473,18
405,18
474,18
433,18
520,18
523,18
431,18
524,18
501,18
499,18
522,18
451,18
498,18
428,18
455,18
502,18
431,18
499,18
477,18
405,18
385,18
431,18
451,18
408,18
457,18
433,18
501,18
479,18
430,18
498,18
455,18
498,18
384,18
520,18
406,18
406,18
430,18
454,18
430,18
337,15
521,18
452,18
524,18
502,18
520,18
361,18
363,18
457,18
499,18
479,18
406,18
383,18
429,18
405,18
521,18
479,18
457,18
428,18
496,18
501,18
408,18
453,18
433,18
431,18
522,18
477,18
361,18
384,18
385,18
524,18
521,18
385,18
475,18
406,18
339,18
497,18
498,18
451,18
499,18
496,18
523,18
409,18
340,18
498,18
429,18
408,18
452,18
523,18
502,18
498,18
431,18
496,18
406,18
429,18
407,18
406,18
522,18
431,18
408,18
478,18
497,18
473,18
479,18
522,18
502,18
451,18
433,18
430,18
406,18
479,18
407,18
383,18
407,18
430,18
475,18
522,18
384,18
455,18
478,18
502,18
454,18
523,18
475,18
498,18
452,18
521,18
524,18
479,18
474,18
455,18
362,18
498,18
432,18
524,18
362,18
474,18
405,18
500,18
476,18
524,18
453,18
521,18
498,18
406,18
431,18
473,18
407,18
429,18
430,18
407,18
524,18
429,18
433,18
406,18
500,18
454,18
498,18
432,18
522,18
384,18
522,18
456,18
406,18
340,18
450,18
475,18
409,18
475,18
431,18
521,18
382,22
384,18
338,18
383,18
456,18
522,18
453,18
475,18
384,18
500,18
476,18
429,18
451,18
498,18
529,18
360,18
452,18
361,18
383,18
452,18
405,18
406,18
476,18
499,18
408,18
473,18
361,18
407,18
361,18
360,18
522,18
429,18
524,18
430,18
522,18
339,18
407,18
476,18
479,18
383,18
385,18
407,18
427,22
406,18
522,18
432,18
429,18
459,18
454,18
406,18
457,18
455,18
452,18
460,18
479,18
406,18
496,18
431,18
475,18
433,18
449,22
410,18
430,18
406,18
406,18
474,18
475,18
433,18
522,18
339,18
479,18
502,18
479,18
433,18
406,18
521,18
383,18
500,18
520,18
406,18
455,18
498,18
477,18
407,18
406,18
474,18
431,18
406,18
455,18
405,18
480,18
432,18
432,18
475,18
496,18
475,18
384,18
361,18
453,18
524,18
454,18
474,18
429,18
361,18
499,18
383,18
477,18
432,18
429,18
430,18
430,18
501,18
476,18
406,18
500,18
455,18
434,18
431,18
522,18
434,18
340,18
382,22
523,18
522,18
362,18
474,18
434,18
429,18
427,22
361,18
475,18
432,18
522,18
429,18
407,18
474,18
385,18
502,18
455,18
430,18
432,18
361,18
453,18
480,18
499,18
361,18
474,18
477,18
428,18
521,18
362,18
383,18
499,18
317,18
405,18
500,18
361,18
410,18
451,18
523,18
385,18
499,18
478,18
454,18
502,18
453,18
453,18
502,18
523,18
363,18
501,18
456,18
383,18
384,18
361,18
406,18
429,18
406,18
431,18
406,18
453,18
520,18
498,18
453,18
384,18
385,18
407,18
408,18
385,18
452,18
521,18
478,18
385,18
383,18
475,18
406,18
521,18
521,18
453,18
428,18
450,18
479,18
433,18
431,18
409,18
480,18
523,18
522,18
521,18
497,18
502,18
407,18
524,18
500,18
474,18
499,18
525,18
479,18
407,18
383,18
433,18
407,18
473,18
408,18
455,18
429,18
474,18
408,18
385,18
521,18
498,18
455,18
360,18
432,18
434,18
451,18
457,18
474,18
405,18
475,18
520,18
450,18
431,18
479,18
362,18
452,18
454,18
479,18
499,18
523,18
432,18
453,18
450,18
451,18
525,18
499,18
454,18
520,18
405,18
502,18
522,18
383,18
498,18
497,18
385,18
475,18
498,18
384,18
407,18
408,18
474,18
453,18
430,18
433,18
385,18
502,18
408,18
477,18
452,18
523,18
496,18
433,18
406,18
500,18
453,18
478,18
456,18
525,18
407,18
407,18
475,18
405,18
407,18
473,18
432,18
455,18
455,18
454,18
497,18
433,18
406,18
385,18
502,18
453,18
383,18
522,18
408,18
502,18
317,18
428,18
385,18
497,18
475,18
432,18
406,18
475,18
521,18
525,18
528,18
455,18
432,18
407,18
479,18
475,18
428,18
406,18
451,18
414,18
480,18
431,18
433,18
500,18
501,18
499,18
523,18
478,18
477,18
431,18
525,18
473,18
383,18
404,22
477,18
497,18
408,18
479,18
427,22
432,18
455,18
385,18
361,18
453,18
521,18
497,18
433,18
409,18
410,18
434,18
452,18
525,18
433,18
385,18
431,18
406,18
408,18
452,18
429,18
452,18
409,18
457,18
432,18
525,18
428,18
383,18
501,18
452,18
451,18
406,18
475,18
498,18
475,18
363,18
384,18
452,18
477,18
520,18
475,18
429,18
522,18
431,18
476,18
455,18
475,18
408,18
434,18
407,18
521,18
523,18
430,18
363,18
473,18
476,18
406,18
521,18
428,18
384,18
478,18
429,18
501,18
407,18
407,18
385,18
474,18
473,18
498,18
405,18
408,18
408,18
431,18
429,18
408,18
479,18
498,18
432,18
455,18
431,18
473,18
475,18
431,18
476,18
523,18
477,18
406,18
429,18
408,18
478,18
455,18
525,18
523,18
407,18
476,18
432,18
406,18
520,18
384,18
361,18
499,18
406,18
525,18
433,18
523,18
434,18
502,18
361,18
521,18
435,18
520,18
478,18
453,18
475,18
498,18
475,18
522,18
410,18
498,18
498,18
479,18
452,18
475,18
473,18
385,18
499,18
478,18
501,18
451,18
385,18
454,18
502,18
361,18
362,18
520,18
498,18
456,18
478,18
363,18
455,18
408,18
430,18
405,18
406,18
406,18
502,18
433,18
521,18
405,18
452,18
502,18
338,18
431,18
433,18
455,18
456,18
499,18
520,18
476,18
406,18
474,18
476,18
451,18
502,18
453,18
474,18
433,18
474,18
453,18
407,18
452,18
339,18
528,18
512,24
468,24
491,24
424,24
489,24
422,24
445,24
491,24
423,24
447,24
446,24
444,24
445,24
491,24
423,24
493,24
493,24
422,24
466,24
470,24
424,24
489,24
422,24
446,24
444,24
423,24
517,24
443,24
422,24
448,24
490,24
420,24
467,24
493,24
471,24
423,24
445,24
448,24
425,24
490,24
401,24
444,24
513,24
513,24
447,24
467,24
491,24
443,24
513,24
444,24
494,24
467,24
424,24
470,24
469,24
468,24
470,24
447,24
512,24
468,24
445,24
448,24
513,24
490,24
467,24
424,24
447,24
490,24
468,24
470,24
512,24
515,24
424,24
444,24
491,24
494,24
494,24
467,24
470,24
424,24
491,24
470,24
422,24
446,24
445,24
470,24
448,24
424,24
423,24
489,24
491,24
423,24
514,24
492,24
489,24
446,24
424,24
467,24
493,24
471,24
490,24
491,24
423,24
445,24
468,24
493,24
492,24
468,24
467,24
466,24
469,24
422,24
467,24
495,24
470,24
423,24
448,24
444,24
448,24
490,24
444,24
420,24
513,24
490,24
447,24
445,24
470,24
447,24
513,24
415,24
494,24
468,24
422,24
448,24
444,24
491,24
401,24
425,24
470,24
444,24
423,24
422,24
493,24
471,24
448,24
424,24
468,24
448,24
446,24
424,24
445,24
468,24
422,24
447,24
466,24
491,24
466,24
491,24
471,24
470,24
447,24
443,24
420,24
469,24
490,24
467,24
448,24
467,24
422,24
424,24
423,24
422,24
469,24
471,24
491,24
492,24
422,24
512,24
400,24
514,24
514,24
468,24
494,24
491,24
445,24
493,24
493,24
512,24
447,24
401,24
443,24
444,24
468,24
490,24
467,24
471,24
470,24
514,24
446,24
467,24
468,24
469,24
448,24
471,24
514,24
490,24
423,24
492,24
424,24
423,24
445,24
513,24
422,24
513,24
517,24
493,24
448,24
491,24
445,24
490,24
444,24
448,24
467,24
470,24
422,24
468,24
470,24
493,24
445,24
491,24
513,24
494,24
469,24
513,24
468,24
513,24
422,24
445,24
492,24
424,24
513,24
512,24
469,24
448,24
423,24
444,24
422,24
448,24
443,24
445,24
445,24
399,24
422,24
445,24
422,24
401,24
471,24
445,24
467,24
492,24
469,24
512,24
423,24
468,24
493,24
423,24
423,24
471,24
493,24
469,24
422,24
445,24
493,24
494,24
422,24
468,24
512,24
470,24
399,24
513,24
424,24
514,24
513,24
490,24
467,24
490,24
448,24
471,24
513,24
467,24
493,24
493,24
444,24
491,24
489,24
491,24
444,24
399,24
491,24
468,24
467,24
493,24
468,24
400,24
469,24
493,24
469,24
514,24
492,24
444,24
443,24
512,24
515,24
492,24
492,24
443,24
446,24
466,24
105,2
471,24
493,24
401,24
491,24
445,24
445,24
448,24
467,24
494,24
468,24
495,24
468,24
470,24
494,24
467,24
448,24
469,24
420,24
445,24
446,24
494,24
448,24
490,24
469,24
467,24
423,24
444,24
470,24
470,24
401,24
465,24
493,24
446,24
493,24
424,24
470,24
470,24
490,24
490,24
444,24
424,24
512,24
489,24
491,24
493,24
445,24
466,24
491,24
493,24
491,24
423,24
468,24
468,24
421,24
446,24
489,24
422,24
421,24
448,24
467,24
446,24
470,24
446,24
422,24
514,24
420,24
424,24
424,24
447,24
422,24
423,24
469,24
493,24
512,24
470,24
421,24
447,24
470,24
470,24
415,24
422,24
448,24
513,24
490,24
490,24
469,24
444,24
493,24
467,24
493,24
445,24
470,24
468,24
467,24
466,24
467,24
467,24
444,24
491,24
470,24
492,24
445,24
469,24
422,24
424,24
492,24
512,24
422,24
421,24
422,24
512,24
491,24
470,24
444,24
422,24
512,24
490,24
513,24
470,24
423,24
469,24
447,24
468,24
491,24
470,24
447,24
467,24
422,24
467,24
422,24
423,24
424,24
468,24
445,24
446,24
422,24
491,24
491,24
424,24
492,24
492,24
513,24
422,24
493,24
489,24
493,24
448,24
443,24
470,24
424,24
469,24
512,24
423,24
513,24
422,24
489,24
424,24
491,24
467,24
467,24
492,24
512,24
513,24
514,24
489,24
448,24
422,24
466,24
400,24
469,24
489,24
513,24
514,24
489,24
424,24
469,24
401,24
422,24
423,24
514,24
470,24
446,24
448,24
490,24
490,24
512,24
490,24
466,24
512,24
490,24
443,24
468,24
489,24
495,24
470,24
422,24
493,24
421,24
470,24
401,24
492,24
468,24
468,24
469,24
466,24
468,24
513,24
423,24
444,24
490,24
470,24
444,24
423,24
493,24
424,24
444,24
422,24
422,24
492,24
444,24
444,24
444,24
466,24
445,24
491,24
493,24
470,24
422,24
512,24
513,24
467,24
444,24
491,24
468,24
489,24
512,24
513,24
513,24
444,24
493,24
422,24
446,24
399,24
512,24
491,24
468,24
424,24
399,24
447,24
422,24
423,24
490,24
470,24
445,24
513,24
490,24
448,24
468,24
468,24
513,24
444,24
490,24
470,24
448,24
512,24
513,24
447,24
468,24
512,24
493,24
494,24
491,24
400,24
470,24
469,24
470,24
443,24
444,24
469,24
445,24
446,24
469,24
514,24
489,24
493,24
398,24
423,24
517,24
424,24
421,24
446,24
423,24
512,24
466,24
512,24
399,24
470,24
513,24
422,24
422,24
493,24
489,24
468,24
493,24
466,24
495,24
489,24
469,24
468,24
424,24
423,24
469,24
423,24
400,24
467,24
514,24
400,24
490,24
422,24
491,24
444,24
444,24
468,24
445,24
492,24
399,24
494,24
491,24
422,24
399,24
470,24
445,24
448,24
490,24
492,24
422,24
494,24
468,24
446,24
493,24
491,24
490,24
513,24
491,24
466,24
468,24
448,24
470,24
448,24
424,24
444,24
448,24
493,24
517,24
424,24
424,24
467,24
423,24
444,24
422,24
470,24
400,24
470,24
490,24
448,24
514,24
445,24
490,24
447,24
470,24
469,24
512,24
444,24
494,24
489,24
421,24
470,24
447,24
468,24
494,24
469,24
468,24
470,24
490,24
468,24
421,24
494,24
422,24
468,24
398,24
491,24
512,24
469,24
447,24
512,24
401,24
443,24
470,24
470,24
470,24
492,24
445,24
423,24
446,24
491,24
420,24
489,24
512,24
467,24
467,24
446,24
422,24
494,24
493,24
422,24
512,24
469,24
400,24
467,24
471,24
470,24
447,24
513,24
470,24
445,24
512,24
517,24
446,24
470,24
469,24
489,24
422,24
446,24
470,24
443,24
494,24
446,24
445,24
468,24
512,24
422,24
493,24
423,24
470,24
467,24
445,24
466,24
492,24
514,24
467,24
513,24
470,24
447,24
400,24
517,24
470,24
512,24
424,24
490,24
422,24
494,24
448,24
469,24
517,24
491,24
513,24
444,24
423,24
446,24
470,24
493,24
444,24
423,24
447,24
443,24
494,24
423,24
423,24
470,24
467,24
494,24
421,24
447,24
493,24
513,24
491,24
467,24
467,24
401,24
446,24
423,24
489,24
469,24
492,24
444,24
469,24
422,24
421,24
469,24
512,24
470,24
513,24
468,24
445,24
448,24
445,24
490,24
517,24
422,24
467,24
491,24
491,24
468,24
494,24
445,24
490,24
447,24
490,24
424,24
423,24
512,24
469,24
468,24
468,24
448,24
469,24
492,24
445,24
490,24
446,24
491,24
513,24
447,24
490,24
513,24
468,24
514,24
421,24
489,24
447,24
513,24
470,24
470,24
491,24
446,24
470,24
517,24
422,24
494,24
444,24
491,24
422,24
445,24
489,24
425,24
490,24
490,24
493,24
513,24
493,24
423,24
448,24
491,24
467,24
422,24
490,24
468,24
517,24
512,24
446,24
445,24
491,24
470,24
513,24
491,24
415,24
470,24
423,24
513,24
421,24
423,24
447,24
492,24
445,24
492,24
494,24
422,24
447,24
467,24
447,24
489,24
445,24
517,24
445,24
470,24
470,24
423,24
517,24
470,24
448,24
471,24
467,24
470,24
467,24
470,24
490,24
470,24
467,24
445,24
490,24
446,24
467,24
489,24
513,24
489,24
422,24
491,24
491,24
422,24
513,24
489,24
514,24
469,24
489,24
470,24
467,24
447,24
399,24
494,24
399,24
490,24
512,24
468,24
448,24
422,24
489,24
468,24
469,24
470,24
513,24
447,24
514,24
467,24
444,24
448,24
467,24
469,24
493,24
489,24
425,24
511,24
491,24
422,24
490,24
422,24
470,24
448,24
469,24
469,24
424,24
490,24
491,24
511,24
469,24
514,24
444,24
493,24
490,24
492,24
490,24
424,24
447,24
471,24
513,24
469,24
489,24
444,24
492,24
423,24
470,24
422,24
467,24
470,24
447,24
489,24
514,24
489,24
469,24
491,24
447,24
512,24
470,24
491,24
512,24
448,24
517,24
491,24
493,24
446,24
445,24
446,24
494,24
469,24
491,24
448,24
447,24
369,24
493,24
446,24
444,24
422,24
467,24
469,24
493,24
517,24
470,24
108,2
423,24
446,24
423,24
512,24
399,24
512,24
444,24
490,24
469,24
447,24
491,24
447,24
512,24
444,24
443,24
446,24
400,24
492,24
468,24
513,24
420,24
470,24
489,24
492,24
446,24
468,24
400,24
492,24
494,24
493,24
469,24
470,24
493,24
466,24
445,24
422,24
443,24
512,24
490,24
443,24
447,24
493,24
491,24
514,24
444,24
494,24
444,24
512,24
469,24
470,24
423,24
492,24
470,24
492,24
422,24
469,24
423,24
445,24
468,24
421,24
469,24
422,24
423,24
447,24
467,24
513,24
512,24
470,24
415,24
491,24
466,24
513,24
495,24
512,24
491,24
422,24
493,24
424,24
444,24
468,24
468,24
423,24
470,24
470,24
513,24
423,24
446,24
421,24
444,24
422,24
470,24
493,24
422,24
447,24
513,24
471,24
445,24
447,24
446,24
471,24
447,24
424,24
470,24
448,24
471,24
493,24
467,24
424,24
423,24
446,24
423,24
514,24
420,24
469,24
492,24
422,24
422,24
470,24
512,24
446,24
445,24
513,24
470,24
423,24
512,24
517,24
493,24
424,24
445,24
468,24
421,24
445,24
513,24
445,24
400,24
424,24
492,24
401,24
443,24
470,24
443,24
446,24
493,24
471,24
468,24
445,24
423,24
469,24
470,24
445,24
420,24
493,24
512,24
443,24
470,24
424,24
493,24
468,24
444,24
514,24
491,24
468,24
490,24
513,24
491,24
467,24
422,24
467,24
423,24
489,24
513,24
444,24
470,24
514,24
466,24
511,24
470,24
494,24
422,24
469,24
493,24
422,24
423,24
448,24
511,24
493,24
469,24
422,24
492,24
445,24
514,24
468,24
424,24
469,24
445,24
447,24
470,24
512,24
445,24
469,24
467,24
467,24
422,24
444,24
