FlowSOM_cluster,FlowSOM_metacluster
90,1
26,1
27,1
113,1
137,1
89,1
136,1
55,2
4,1
112,1
158,1
134,1
133,1
48,1
114,1
114,1
3,1
133,1
67,1
1,1
67,1
93,1
90,1
133,1
2,1
133,1
158,1
137,1
113,1
89,1
69,1
158,1
4,1
48,1
113,1
68,1
51,2
47,1
69,1
1,1
134,1
46,1
4,1
69,1
26,1
47,1
73,1
4,1
111,1
111,1
47,1
95,1
135,1
91,1
160,15
112,1
134,1
1,1
25,1
4,1
111,1
111,1
157,14
50,1
112,1
69,1
136,1
134,1
4,1
69,1
114,1
70,1
137,1
67,1
111,1
45,1
1,1
72,1
89,1
49,1
26,1
24,1
4,1
24,1
90,1
112,1
72,1
137,1
23,1
136,1
138,1
112,1
112,1
69,1
137,1
47,1
26,1
134,1
50,1
90,1
91,1
112,1
50,1
73,1
134,1
135,1
4,1
116,9
114,1
51,2
114,1
73,1
68,1
25,1
113,1
114,1
159,1
91,1
23,1
93,1
137,1
137,1
25,1
89,1
136,1
155,14
91,1
27,1
3,1
135,1
136,1
71,1
5,1
71,1
24,1
48,1
67,1
5,1
47,1
3,1
135,1
135,1
158,1
93,1
47,1
111,1
134,1
25,1
27,1
137,1
71,1
67,1
136,1
137,1
134,1
158,1
2,1
27,1
90,1
26,1
93,1
27,1
49,1
27,1
2,1
92,1
137,1
114,1
113,1
54,2
1,1
92,1
112,1
23,1
113,1
3,1
45,1
134,1
4,1
113,1
49,1
111,1
134,1
202,23
25,1
46,1
26,1
133,1
111,1
70,1
116,9
2,1
3,1
90,1
49,1
137,1
68,1
28,2
26,1
158,1
113,1
113,1
135,1
49,1
90,1
67,1
135,1
73,1
49,1
47,1
91,1
23,1
69,1
135,1
111,1
135,1
111,1
25,1
91,1
2,1
92,1
72,1
69,1
111,1
136,1
112,1
158,1
90,1
70,1
112,1
136,1
7,2
133,1
47,1
50,1
89,1
47,1
92,1
135,1
111,1
73,1
90,1
114,1
136,1
23,1
158,1
90,1
111,1
72,1
134,1
133,1
133,1
73,1
47,1
133,1
135,1
135,1
134,1
158,1
24,1
50,1
46,1
137,1
89,1
25,1
50,1
113,1
112,1
93,1
27,1
135,1
91,1
133,1
158,1
116,9
49,1
26,1
93,1
70,1
25,1
23,1
137,1
111,1
133,1
134,1
134,1
91,1
71,1
47,1
92,1
73,1
70,1
49,1
90,1
25,1
115,1
134,1
49,1
111,1
91,1
113,1
27,1
135,1
92,1
50,1
27,1
70,1
24,1
1,1
72,1
47,1
90,1
4,1
137,1
25,1
23,1
45,1
93,1
1,1
49,1
111,1
112,1
47,1
113,1
133,1
49,1
69,1
25,1
25,1
112,1
3,1
113,1
112,1
113,1
23,1
48,1
73,1
89,1
134,1
50,1
135,1
27,1
26,1
48,1
111,1
133,1
67,1
24,1
26,1
46,1
47,1
4,1
134,1
70,1
137,1
91,1
112,1
71,1
68,1
93,1
25,1
137,1
67,1
137,1
158,1
2,1
91,1
113,1
137,1
67,1
27,1
134,1
2,1
111,1
48,1
91,1
25,1
158,1
90,1
49,1
70,1
90,1
113,1
2,1
3,1
89,1
27,1
27,1
134,1
69,1
133,1
48,1
111,1
50,1
93,1
50,1
111,1
4,1
91,1
112,1
136,1
46,1
5,1
90,1
116,9
136,1
133,1
114,1
49,1
135,1
2,1
136,1
67,1
135,1
89,1
28,2
113,1
73,1
69,1
135,1
28,2
3,1
47,1
90,1
133,1
51,2
27,1
90,1
93,1
45,1
2,1
137,1
27,1
50,1
24,1
46,1
3,1
26,1
158,1
116,9
89,1
112,1
158,1
134,1
23,1
133,1
135,1
133,1
111,1
47,1
23,1
112,1
133,1
3,1
23,1
49,1
67,1
2,1
111,1
135,1
135,1
45,1
49,1
111,1
24,1
50,1
135,1
92,1
90,1
24,1
89,1
27,1
92,1
1,1
135,1
111,1
46,1
45,1
135,1
27,1
67,1
92,1
3,1
92,1
114,1
112,1
134,1
72,1
23,1
4,1
90,1
111,1
114,1
136,1
26,1
47,1
23,1
134,1
26,1
114,1
113,1
113,1
28,2
47,1
25,1
47,1
112,1
113,1
45,1
92,1
1,1
134,1
70,1
90,1
72,1
72,1
89,1
23,1
45,1
68,1
92,1
114,1
71,1
49,1
69,1
25,1
25,1
158,1
4,1
48,1
69,1
46,1
134,1
158,1
69,1
28,2
112,1
48,1
90,1
89,1
26,1
133,1
91,1
158,1
69,1
134,1
28,2
46,1
3,1
47,1
181,15
47,1
90,1
113,1
46,1
112,1
111,1
93,1
111,1
2,1
112,1
55,2
135,1
68,1
67,1
25,1
67,1
1,1
156,14
25,1
4,1
28,2
135,1
136,1
25,1
72,1
26,1
27,1
89,1
70,1
49,1
27,1
91,1
68,1
138,1
112,1
27,1
134,1
112,1
47,1
134,1
114,1
25,1
133,1
27,1
46,1
49,1
111,1
73,1
24,1
114,1
69,1
4,1
24,1
137,1
115,1
113,1
89,1
2,1
114,1
158,1
72,1
93,1
113,1
23,1
138,1
69,1
112,1
5,1
91,1
67,1
48,1
49,1
136,1
48,1
114,1
50,1
73,1
112,1
133,1
113,1
158,1
136,1
91,1
48,1
89,1
71,1
93,1
92,1
68,1
92,1
134,1
72,1
136,1
26,1
25,1
159,1
3,1
137,1
67,1
69,1
1,1
48,1
158,1
136,1
158,1
135,1
2,1
133,1
67,1
69,1
73,1
71,1
135,1
24,1
136,1
92,1
115,1
3,1
137,1
1,1
113,1
67,1
134,1
111,1
70,1
158,1
111,1
112,1
112,1
3,1
134,1
4,1
111,1
70,1
91,1
4,1
138,1
73,1
3,1
134,1
135,1
68,1
25,1
159,1
133,1
50,1
23,1
134,1
24,1
48,1
136,1
49,1
72,1
3,1
69,1
4,1
112,1
90,1
73,1
24,1
24,1
137,1
159,1
111,1
50,1
23,1
54,2
72,1
5,1
2,1
4,1
47,1
47,1
135,1
89,1
158,1
1,1
24,1
91,1
113,1
137,1
23,1
26,1
113,1
158,1
69,1
113,1
48,1
25,1
1,1
111,1
28,2
114,1
23,1
133,1
23,1
158,1
113,1
134,1
113,1
3,1
48,1
91,1
49,1
137,1
68,1
137,1
112,1
25,1
91,1
111,1
50,1
137,1
114,1
2,1
91,1
158,1
71,1
133,1
24,1
50,1
136,1
114,1
2,1
116,9
71,1
67,1
113,1
113,1
4,1
113,1
5,1
136,1
55,2
5,1
111,1
46,1
28,2
26,1
46,1
23,1
48,1
133,1
47,1
89,1
2,1
50,1
1,1
112,1
68,1
26,1
133,1
46,1
90,1
72,1
93,1
50,1
46,1
158,1
135,1
2,1
25,1
111,1
49,1
111,1
158,1
26,1
73,1
137,1
114,1
90,1
46,1
2,1
49,1
134,1
136,1
26,1
137,1
158,1
133,1
27,1
137,1
68,1
3,1
136,1
25,1
70,1
114,1
92,1
23,1
24,1
160,15
135,1
47,1
92,1
134,1
48,1
72,1
137,1
133,1
69,1
135,1
91,1
134,1
68,1
3,1
26,1
114,1
113,1
69,1
90,1
4,1
111,1
1,1
51,2
50,1
112,1
90,1
69,1
45,1
69,1
3,1
27,1
116,9
135,1
47,1
114,1
92,1
134,1
91,1
25,1
136,1
137,1
68,1
68,1
11,2
25,1
47,1
133,1
50,1
136,1
4,1
47,1
23,1
90,1
47,1
3,1
112,1
137,1
3,1
155,14
114,1
134,1
136,1
24,1
159,1
136,1
47,1
25,1
91,1
68,1
70,1
158,1
47,1
1,1
111,1
114,1
26,1
158,1
133,1
73,1
134,1
23,1
2,1
134,1
90,1
2,1
135,1
135,1
111,1
135,1
24,1
134,1
92,1
111,1
2,1
69,1
46,1
67,1
23,1
91,1
47,1
48,1
94,1
69,1
27,1
114,1
111,1
134,1
47,1
1,1
90,1
90,1
49,1
4,1
113,1
113,1
136,1
46,1
113,1
93,1
47,1
3,1
135,1
3,1
68,1
158,1
26,1
138,1
135,1
50,1
158,1
25,1
133,1
71,1
1,1
114,1
89,1
69,1
134,1
90,1
112,1
182,15
47,1
27,1
133,1
23,1
115,1
134,1
26,1
3,1
69,1
4,1
4,1
135,1
69,1
89,1
92,1
50,1
2,1
133,1
93,1
46,1
1,1
71,1
70,1
69,1
4,1
111,1
111,1
47,1
46,1
90,1
1,1
25,1
26,1
137,1
3,1
111,1
112,1
4,1
2,1
135,1
47,1
158,1
134,1
135,1
159,1
26,1
114,1
91,1
1,1
158,1
25,1
49,1
137,1
47,1
93,1
2,1
51,2
2,1
68,1
50,1
112,1
27,1
158,1
3,1
2,1
28,2
2,1
24,1
24,1
137,1
4,1
1,1
134,1
112,1
133,1
50,1
111,1
50,1
137,1
3,1
155,14
68,1
111,1
23,1
134,1
48,1
90,1
115,1
73,1
116,9
112,1
50,1
73,1
137,1
27,1
26,1
135,1
49,1
47,1
113,1
114,1
48,1
158,1
50,1
135,1
27,1
69,1
137,1
2,1
72,1
27,1
115,1
116,9
51,2
72,1
111,1
137,1
137,1
27,1
155,14
49,1
3,1
90,1
25,1
26,1
50,1
26,1
159,1
3,1
134,1
92,1
47,1
91,1
134,1
89,1
55,2
136,1
5,1
70,1
111,1
91,1
91,1
137,1
135,1
48,1
136,1
48,1
159,1
4,1
7,2
111,1
71,1
24,1
47,1
67,1
2,1
90,1
89,1
70,1
92,1
135,1
114,1
1,1
90,1
136,1
158,1
29,2
158,1
45,1
5,1
134,1
1,1
48,1
135,1
90,1
181,15
28,2
111,1
92,1
133,1
111,1
47,1
137,1
23,1
135,1
4,1
24,1
25,1
112,1
158,1
115,1
1,1
50,1
26,1
94,1
114,1
24,1
134,1
67,1
2,1
135,1
90,1
67,1
27,1
114,1
134,1
24,1
135,1
134,1
158,1
112,1
114,1
50,1
114,1
90,1
24,1
2,1
92,1
134,1
134,1
45,1
48,1
27,1
24,1
47,1
158,1
113,1
92,1
49,1
135,1
68,1
1,1
46,1
49,1
133,1
156,14
1,1
25,1
27,1
24,1
113,1
28,2
48,1
158,1
136,1
46,1
27,1
158,1
24,1
111,1
160,15
90,1
137,1
112,1
26,1
27,1
135,1
25,1
27,1
45,1
159,1
160,15
25,1
89,1
2,1
47,1
1,1
158,1
133,1
69,1
48,1
92,1
69,1
92,1
28,2
24,1
48,1
49,1
67,1
45,1
114,1
160,15
94,1
1,1
90,1
23,1
138,1
2,1
2,1
47,1
70,1
24,1
23,1
26,1
3,1
136,1
90,1
47,1
46,1
72,1
50,1
137,1
4,1
46,1
138,1
2,1
5,1
137,1
113,1
26,1
47,1
133,1
3,1
69,1
134,1
26,1
25,1
161,15
134,1
48,1
114,1
70,1
112,1
134,1
27,1
23,1
27,1
49,1
1,1
23,1
47,1
25,1
112,1
49,1
67,1
89,1
70,1
27,1
113,1
158,1
4,1
135,1
49,1
158,1
136,1
68,1
49,1
115,1
2,1
4,1
2,1
115,1
70,1
159,1
135,1
50,1
114,1
24,1
48,1
114,1
50,1
50,1
67,1
1,1
27,1
114,1
92,1
93,1
46,1
90,1
111,1
2,1
27,1
4,1
4,1
73,1
133,1
46,1
112,1
25,1
94,1
24,1
27,1
181,15
93,1
116,9
69,1
90,1
24,1
1,1
45,1
1,1
72,1
92,1
94,1
112,1
134,1
182,15
111,1
112,1
47,1
2,1
2,1
23,1
47,1
72,1
47,1
25,1
5,1
134,1
135,1
49,1
26,1
68,1
23,1
111,1
1,1
112,1
26,1
70,1
113,1
92,1
49,1
137,1
46,1
69,1
24,1
1,1
24,1
135,1
69,1
159,1
68,1
72,1
89,1
3,1
26,1
4,1
92,1
92,1
2,1
114,1
113,1
137,1
73,1
50,1
72,1
138,1
68,1
111,1
113,1
181,15
47,1
158,1
5,1
114,1
49,1
136,1
3,1
25,1
135,1
133,1
134,1
111,1
71,1
25,1
2,1
5,1
160,15
93,1
72,1
4,1
1,1
45,1
135,1
1,1
45,1
25,1
111,1
49,1
158,1
23,1
137,1
68,1
134,1
49,1
135,1
92,1
26,1
67,1
91,1
92,1
91,1
67,1
24,1
24,1
111,1
133,1
111,1
4,1
91,1
2,1
134,1
27,1
92,1
133,1
91,1
91,1
133,1
23,1
136,1
111,1
92,1
90,1
67,1
24,1
4,1
137,1
133,1
26,1
3,1
134,1
26,1
23,1
23,1
46,1
4,1
3,1
89,1
111,1
45,1
113,1
159,1
137,1
70,1
91,1
6,2
114,1
89,1
114,1
73,1
25,1
28,2
133,1
27,1
91,1
113,1
50,1
73,1
93,1
68,1
69,1
158,1
25,1
114,1
69,1
91,1
27,1
135,1
158,1
133,1
1,1
70,1
133,1
111,1
112,1
47,1
93,1
69,1
23,1
91,1
134,1
5,1
27,1
69,1
45,1
138,1
27,1
24,1
93,1
72,1
133,1
3,1
27,1
24,1
133,1
68,1
28,2
112,1
69,1
111,1
71,1
26,1
2,1
25,1
135,1
138,1
90,1
114,1
24,1
4,1
4,1
134,1
90,1
134,1
47,1
92,1
91,1
91,1
133,1
133,1
111,1
5,1
111,1
90,1
71,1
137,1
134,1
116,9
46,1
91,1
136,1
49,1
50,1
95,1
92,1
72,1
92,1
68,1
1,1
136,1
91,1
91,1
91,1
114,1
1,1
72,1
3,1
89,1
1,1
68,1
27,1
93,1
112,1
2,1
4,1
1,1
134,1
4,1
116,9
27,1
70,1
136,1
138,1
2,1
137,1
24,1
26,1
133,1
113,1
158,1
135,1
113,1
27,1
67,1
2,1
89,1
28,2
2,1
111,1
112,1
50,1
68,1
114,1
1,1
96,2
116,9
113,1
115,1
2,1
134,1
3,1
69,1
137,1
111,1
70,1
112,1
111,1
137,1
29,2
158,1
69,1
90,1
133,1
137,1
90,1
114,1
133,1
2,1
23,1
92,1
70,1
26,1
48,1
46,1
49,1
50,1
111,1
67,1
4,1
27,1
89,1
28,2
4,1
133,1
26,1
27,1
113,1
49,1
135,1
50,1
90,1
138,1
51,2
159,1
91,1
112,1
159,1
46,1
90,1
114,1
113,1
111,1
49,1
46,1
23,1
92,1
25,1
112,1
158,1
158,1
26,1
137,1
90,1
136,1
3,1
136,1
92,1
111,1
2,1
46,1
47,1
111,1
26,1
135,1
71,1
46,1
46,1
27,1
24,1
111,1
4,1
27,1
1,1
459,46
24,1
136,1
48,1
2,1
90,1
91,1
45,1
134,1
93,1
114,1
46,1
4,1
113,1
2,1
24,1
158,1
134,1
91,1
48,1
137,1
72,1
4,1
76,2
91,1
2,1
2,1
24,1
27,1
49,1
3,1
137,1
112,1
47,1
23,1
134,1
73,1
3,1
70,1
90,1
112,1
134,1
89,1
4,1
27,1
67,1
90,1
91,1
112,1
136,1
91,1
134,1
112,1
25,1
137,1
136,1
90,1
4,1
114,1
135,1
50,1
116,9
49,1
111,1
47,1
91,1
90,1
49,1
69,1
113,1
113,1
160,15
24,1
91,1
69,1
27,1
137,1
116,9
158,1
4,1
136,1
24,1
49,1
134,1
24,1
5,1
1,1
92,1
158,1
3,1
158,1
134,1
111,1
49,1
2,1
5,1
5,1
27,1
2,1
90,1
114,1
3,1
137,1
24,1
159,1
73,1
133,1
5,1
47,1
133,1
90,1
93,1
91,1
23,1
70,1
1,1
47,1
50,1
3,1
46,1
24,1
70,1
113,1
112,1
111,1
5,1
202,23
137,1
69,1
112,1
72,1
4,1
2,1
134,1
27,1
135,1
136,1
133,1
2,1
23,1
72,1
26,1
135,1
68,1
68,1
136,1
25,1
92,1
46,1
135,1
49,1
47,1
158,1
133,1
112,1
46,1
134,1
47,1
133,1
133,1
137,1
23,1
3,1
181,15
90,1
5,1
182,15
68,1
111,1
136,1
50,1
7,2
114,1
114,1
4,1
28,2
112,1
23,1
67,1
135,1
158,1
133,1
111,1
1,1
137,1
90,1
134,1
77,2
92,1
3,1
91,1
111,1
2,1
25,1
111,1
135,1
51,2
72,1
3,1
91,1
111,1
136,1
48,1
91,1
26,1
116,9
69,1
133,1
135,1
112,1
51,2
135,1
68,1
27,1
5,1
89,1
134,1
27,1
1,1
73,1
159,1
4,1
159,1
91,1
46,1
67,1
45,1
6,2
134,1
27,1
114,1
111,1
47,1
47,1
4,1
47,1
73,1
3,1
25,1
89,1
111,1
48,1
2,1
90,1
94,1
23,1
2,1
45,1
114,1
47,1
112,1
4,1
93,1
92,1
5,1
1,1
135,1
112,1
116,9
73,1
73,1
5,1
93,1
92,1
27,1
47,1
114,1
28,2
68,1
47,1
67,1
92,1
114,1
111,1
45,1
135,1
92,1
71,1
23,1
49,1
113,1
26,1
73,1
50,1
158,1
91,1
73,1
135,1
27,1
69,1
136,1
47,1
67,1
158,1
47,1
27,1
25,1
67,1
90,1
114,1
1,1
134,1
4,1
135,1
55,2
137,1
23,1
133,1
89,1
1,1
69,1
114,1
23,1
158,1
69,1
48,1
69,1
89,1
90,1
137,1
50,1
134,1
4,1
67,1
134,1
46,1
91,1
91,1
24,1
158,1
135,1
137,1
113,1
71,1
24,1
4,1
137,1
137,1
112,1
113,1
134,1
49,1
133,1
69,1
24,1
25,1
133,1
111,1
27,1
112,1
26,1
2,1
90,1
24,1
27,1
93,1
113,1
51,2
159,1
27,1
91,1
47,1
46,1
67,1
91,1
112,1
91,1
111,1
114,1
67,1
133,1
158,1
2,1
3,1
159,1
4,1
133,1
46,1
69,1
113,1
92,1
4,1
91,1
70,1
26,1
47,1
47,1
112,1
49,1
133,1
28,2
91,1
114,1
67,1
50,1
5,1
136,1
5,1
47,1
67,1
24,1
111,1
46,1
27,1
47,1
91,1
48,1
3,1
25,1
47,1
137,1
112,1
92,1
135,1
26,1
23,1
92,1
90,1
90,1
47,1
51,2
91,1
68,1
5,1
49,1
115,1
49,1
72,1
25,1
93,1
72,1
134,1
5,1
73,1
47,1
49,1
72,1
49,1
4,1
2,1
133,1
47,1
158,1
113,1
114,1
114,1
137,1
114,1
114,1
25,1
111,1
2,1
114,1
25,1
111,1
158,1
2,1
91,1
67,1
91,1
134,1
73,1
89,1
25,1
47,1
113,1
68,1
111,1
49,1
67,1
73,1
50,1
69,1
94,1
92,1
137,1
47,1
69,1
133,1
23,1
72,1
133,1
69,1
26,1
134,1
49,1
91,1
72,1
115,1
27,1
69,1
112,1
92,1
1,1
1,1
92,1
71,1
180,14
69,1
71,1
91,1
46,1
48,1
114,1
134,1
135,1
134,1
45,1
2,1
113,1
92,1
136,1
27,1
114,1
158,1
3,1
136,1
68,1
90,1
3,1
69,1
69,1
133,1
71,1
26,1
23,1
69,1
69,1
135,1
111,1
90,1
73,1
1,1
25,1
2,1
47,1
48,1
26,1
114,1
115,1
4,1
46,1
91,1
90,1
71,1
114,1
69,1
158,1
136,1
26,1
4,1
113,1
50,1
92,1
111,1
47,1
1,1
93,1
48,1
135,1
5,1
137,1
114,1
112,1
111,1
111,1
68,1
112,1
89,1
25,1
47,1
133,1
26,1
137,1
3,1
46,1
27,1
46,1
133,1
135,1
46,1
5,1
24,1
91,1
68,1
159,1
2,1
24,1
4,1
138,1
72,1
26,1
3,1
93,1
90,1
46,1
114,1
49,1
134,1
91,1
133,1
133,1
55,2
90,1
91,1
93,1
5,1
69,1
72,1
69,1
113,1
45,1
49,1
26,1
137,1
135,1
111,1
28,2
25,1
70,1
70,1
68,1
49,1
133,1
28,2
25,1
114,1
111,1
112,1
111,1
24,1
9,2
3,1
50,1
46,1
135,1
48,1
137,1
70,1
46,1
114,1
89,1
135,1
112,1
90,1
47,1
45,1
111,1
69,1
72,1
71,1
73,1
133,1
113,1
25,1
90,1
69,1
49,1
55,2
48,1
73,1
47,1
47,1
70,1
73,1
47,1
47,1
111,1
134,1
91,1
92,1
25,1
111,1
45,1
158,1
134,1
46,1
111,1
115,1
27,1
49,1
137,1
93,1
112,1
90,1
25,1
112,1
51,2
47,1
67,1
114,1
135,1
2,1
114,1
135,1
23,1
5,1
24,1
111,1
3,1
137,1
55,2
135,1
70,1
113,1
111,1
158,1
23,1
89,1
156,14
111,1
46,1
27,1
111,1
48,1
47,1
1,1
1,1
46,1
1,1
47,1
134,1
68,1
23,1
3,1
112,1
48,1
23,1
112,1
47,1
89,1
46,1
2,1
5,1
49,1
135,1
1,1
70,1
67,1
26,1
23,1
113,1
114,1
114,1
69,1
2,1
23,1
2,1
71,1
46,1
1,1
51,2
72,1
27,1
23,1
24,1
136,1
136,1
92,1
46,1
114,1
68,1
91,1
4,1
112,1
47,1
112,1
137,1
135,1
158,1
67,1
47,1
159,1
71,1
113,1
72,1
27,1
135,1
25,1
68,1
69,1
71,1
114,1
24,1
72,1
90,1
136,1
114,1
135,1
2,1
2,1
26,1
116,9
114,1
70,1
46,1
70,1
134,1
2,1
49,1
5,1
111,1
50,1
50,1
73,1
47,1
92,1
3,1
113,1
133,1
136,1
5,1
45,1
50,1
90,1
136,1
135,1
114,1
111,1
47,1
159,1
71,1
24,1
54,2
113,1
2,1
4,1
138,1
29,2
73,1
91,1
112,1
49,1
24,1
27,1
89,1
4,1
24,1
50,1
90,1
28,2
113,1
70,1
49,1
135,1
133,1
134,1
111,1
137,1
134,1
138,1
23,1
47,1
47,1
49,1
49,1
90,1
111,1
133,1
24,1
91,1
92,1
90,1
47,1
50,1
112,1
1,1
90,1
114,1
92,1
46,1
93,1
93,1
136,1
72,1
114,1
112,1
134,1
46,1
26,1
73,1
4,1
133,1
135,1
25,1
27,1
111,1
116,9
92,1
73,1
90,1
27,1
27,1
114,1
4,1
49,1
89,1
136,1
50,1
71,1
67,1
47,1
94,1
24,1
1,1
67,1
47,1
48,1
159,1
72,1
113,1
91,1
46,1
113,1
27,1
49,1
3,1
90,1
90,1
3,1
112,1
136,1
46,1
158,1
114,1
138,1
3,1
137,1
111,1
49,1
111,1
134,1
50,1
25,1
70,1
2,1
137,1
133,1
48,1
5,1
133,1
47,1
92,1
91,1
158,1
68,1
25,1
114,1
114,1
46,1
27,1
67,1
92,1
24,1
28,2
23,1
158,1
67,1
90,1
45,1
135,1
133,1
134,1
89,1
4,1
50,1
111,1
2,1
90,1
67,1
111,1
133,1
90,1
112,1
135,1
113,1
48,1
114,1
73,1
133,1
49,1
4,1
46,1
135,1
134,1
1,1
55,2
25,1
26,1
111,1
136,1
111,1
49,1
45,1
25,1
1,1
50,1
93,1
136,1
134,1
113,1
158,1
111,1
135,1
28,2
50,1
114,1
68,1
45,1
136,1
1,1
134,1
1,1
111,1
72,1
46,1
113,1
67,1
93,1
133,1
1,1
46,1
26,1
111,1
112,1
93,1
158,1
46,1
113,1
137,1
92,1
2,1
69,1
67,1
49,1
133,1
25,1
111,1
2,1
48,1
133,1
135,1
91,1
49,1
112,1
91,1
48,1
26,1
137,1
158,1
113,1
112,1
47,1
5,1
71,1
111,1
69,1
111,1
134,1
89,1
2,1
116,9
69,1
27,1
111,1
134,1
26,1
5,1
137,1
47,1
134,1
68,1
113,1
137,1
46,1
112,1
158,1
70,1
47,1
89,1
46,1
47,1
47,1
1,1
92,1
89,1
1,1
134,1
91,1
69,1
136,1
135,1
91,1
9,2
27,1
2,1
137,1
137,1
112,1
72,1
133,1
135,1
69,1
159,1
114,1
68,1
26,1
113,1
26,1
48,1
2,1
68,1
23,1
89,1
89,1
3,1
133,1
134,1
68,1
26,1
26,1
136,1
2,1
2,1
3,1
28,2
135,1
49,1
92,1
68,1
1,1
72,1
137,1
1,1
89,1
69,1
114,1
137,1
1,1
72,1
181,15
26,1
135,1
134,1
24,1
49,1
47,1
111,1
47,1
2,1
4,1
23,1
71,1
3,1
70,1
93,1
114,1
135,1
26,1
1,1
2,1
26,1
46,1
116,9
4,1
27,1
137,1
68,1
73,1
45,1
26,1
49,1
92,1
46,1
91,1
47,1
111,1
111,1
2,1
4,1
72,1
89,1
111,1
68,1
28,2
114,1
91,1
48,1
114,1
49,1
115,1
73,1
136,1
137,1
46,1
92,1
138,1
112,1
135,1
2,1
4,1
93,1
73,1
71,1
111,1
25,1
133,1
134,1
26,1
159,1
2,1
159,1
138,1
47,1
94,1
135,1
27,1
26,1
3,1
91,1
1,1
91,1
2,1
133,1
133,1
133,1
133,1
136,1
47,1
112,1
138,1
45,1
2,1
111,1
113,1
133,1
133,1
2,1
47,1
27,1
157,14
137,1
111,1
133,1
158,1
67,1
70,1
50,1
73,1
114,1
134,1
116,9
73,1
133,1
159,1
133,1
112,1
182,15
24,1
4,1
155,14
27,1
181,15
114,1
114,1
116,9
49,1
111,1
25,1
158,1
91,1
23,1
114,1
91,1
113,1
45,1
113,1
47,1
49,1
45,1
71,1
114,1
1,1
133,1
111,1
27,1
116,9
111,1
114,1
134,1
133,1
93,1
46,1
135,1
24,1
114,1
111,1
69,1
26,1
70,1
69,1
136,1
133,1
114,1
137,1
67,1
114,1
26,1
49,1
91,1
92,1
111,1
27,1
112,1
91,1
158,1
133,1
47,1
2,1
134,1
24,1
46,1
114,1
68,1
50,1
25,1
27,1
92,1
50,1
159,1
49,1
92,1
47,1
72,1
2,1
47,1
114,1
91,1
136,1
113,1
90,1
158,1
112,1
134,1
115,1
46,1
55,2
73,1
134,1
46,1
4,1
26,1
69,1
69,1
48,1
47,1
136,1
47,1
25,1
136,1
89,1
50,1
138,1
2,1
72,1
133,1
136,1
67,1
158,1
4,1
51,2
91,1
27,1
158,1
114,1
71,1
2,1
113,1
24,1
181,15
135,1
112,1
133,1
4,1
72,1
46,1
27,1
134,1
112,1
136,1
113,1
133,1
45,1
112,1
111,1
25,1
68,1
111,1
71,1
27,1
92,1
92,1
2,1
71,1
93,1
158,1
68,1
47,1
70,1
69,1
116,9
4,1
1,1
48,1
158,1
92,1
135,1
72,1
91,1
69,1
73,1
111,1
26,1
1,1
114,1
135,1
90,1
67,1
138,1
45,1
135,1
114,1
157,14
50,1
94,1
133,1
89,1
158,1
69,1
92,1
113,1
159,1
137,1
69,1
73,1
71,1
135,1
25,1
47,1
70,1
49,1
67,1
113,1
114,1
4,1
50,1
111,1
46,1
111,1
25,1
3,1
67,1
69,1
46,1
3,1
90,1
91,1
135,1
46,1
116,9
135,1
5,1
73,1
27,1
2,1
92,1
2,1
1,1
48,1
50,1
72,1
72,1
136,1
25,1
91,1
69,1
116,9
133,1
113,1
49,1
2,1
91,1
26,1
70,1
137,1
72,1
25,1
47,1
72,1
111,1
67,1
94,1
111,1
134,1
24,1
50,1
4,1
47,1
28,2
134,1
67,1
115,1
136,1
134,1
72,1
113,1
7,2
112,1
134,1
70,1
5,1
47,1
68,1
133,1
92,1
27,1
138,1
49,1
111,1
111,1
47,1
25,1
134,1
2,1
27,1
90,1
68,1
91,1
23,1
114,1
113,1
46,1
4,1
133,1
115,1
45,1
93,1
3,1
46,1
72,1
134,1
23,1
93,1
25,1
116,9
134,1
26,1
1,1
93,1
134,1
69,1
26,1
90,1
45,1
2,1
111,1
137,1
23,1
134,1
1,1
48,1
69,1
133,1
114,1
72,1
93,1
48,1
45,1
55,2
24,1
133,1
49,1
133,1
54,2
90,1
45,1
25,1
90,1
134,1
69,1
49,1
24,1
92,1
23,1
92,1
111,1
91,1
7,2
135,1
112,1
138,1
46,1
45,1
114,1
28,2
111,1
93,1
68,1
90,1
28,2
71,1
112,1
137,1
133,1
113,1
46,1
48,1
3,1
47,1
137,1
25,1
113,1
112,1
4,1
47,1
72,1
71,1
69,1
113,1
114,1
47,1
134,1
1,1
111,1
137,1
25,1
70,1
137,1
111,1
73,1
133,1
48,1
47,1
137,1
4,1
113,1
134,1
114,1
113,1
113,1
135,1
48,1
135,1
67,1
137,1
5,1
137,1
135,1
49,1
29,2
27,1
133,1
138,1
23,1
92,1
138,1
2,1
46,1
47,1
91,1
26,1
113,1
67,1
3,1
71,1
67,1
72,1
2,1
114,1
67,1
1,1
46,1
158,1
114,1
158,1
1,1
133,1
111,1
91,1
47,1
2,1
47,1
112,1
26,1
1,1
3,1
136,1
48,1
136,1
135,1
5,1
47,1
49,1
92,1
116,9
91,1
133,1
133,1
49,1
68,1
4,1
68,1
91,1
111,1
1,1
155,14
24,1
23,1
4,1
111,1
3,1
112,1
24,1
111,1
134,1
49,1
113,1
4,1
23,1
47,1
137,1
48,1
23,1
49,1
91,1
25,1
72,1
114,1
135,1
5,1
112,1
135,1
23,1
3,1
25,1
69,1
