FlowSOM_cluster,FlowSOM_metacluster
207,23
239,28
275,28
259,28
259,28
258,28
259,28
208,23
273,28
257,28
257,28
259,28
239,28
258,28
274,28
259,28
223,28
206,23
273,28
223,28
257,28
273,28
257,28
205,28
240,28
240,28
242,28
239,28
273,28
258,28
228,28
242,28
260,28
260,28
223,28
240,28
205,28
222,28
258,28
259,28
274,28
222,28
205,28
223,28
240,28
273,28
205,28
222,28
205,28
273,28
222,28
257,28
240,28
241,28
256,28
222,28
222,28
222,28
258,28
225,28
256,28
273,28
274,28
241,28
223,28
259,28
274,28
228,28
239,28
228,28
224,28
224,28
242,28
225,28
227,28
224,28
239,28
224,28
223,28
225,28
225,28
259,28
206,23
259,28
223,28
240,28
239,28
244,28
206,23
242,28
242,28
274,28
239,28
257,28
258,28
205,28
239,28
239,28
274,28
224,28
275,28
257,28
259,28
275,28
209,23
225,28
206,23
259,28
228,28
256,28
274,28
274,28
222,28
225,28
241,28
257,28
259,28
239,28
222,28
228,28
242,28
239,28
222,28
240,28
240,28
273,28
241,28
273,28
228,28
276,28
223,28
226,28
239,28
257,28
259,28
228,28
240,28
259,28
240,28
275,28
225,28
224,28
258,28
241,28
242,28
241,28
209,23
259,28
139,13
206,23
259,28
224,28
239,28
273,28
223,28
239,28
241,28
259,28
239,28
239,28
259,28
275,28
225,28
225,28
227,28
223,28
224,28
257,28
223,28
259,28
224,28
205,28
258,28
223,28
240,28
222,28
223,28
222,28
224,28
206,23
239,28
222,28
205,28
244,28
222,28
205,28
256,28
205,28
257,28
258,28
223,28
258,28
274,28
259,28
256,28
273,28
223,28
273,28
274,28
258,28
205,28
259,28
258,28
223,28
206,23
259,28
274,28
223,28
225,28
239,28
242,28
257,28
259,28
239,28
225,28
223,28
206,23
223,28
241,28
222,28
241,28
274,28
257,28
259,28
259,28
276,28
222,28
239,28
275,28
240,28
241,28
239,28
223,28
242,28
241,28
256,28
242,28
257,28
241,28
257,28
241,28
258,28
239,28
258,28
240,28
276,28
275,28
257,28
244,28
239,28
242,28
224,28
259,28
256,28
273,28
256,28
257,28
228,28
276,28
258,28
223,28
258,28
258,28
260,28
242,28
228,28
241,28
257,28
257,28
242,28
242,28
223,28
208,23
274,28
241,28
239,28
240,28
242,28
275,28
274,28
225,28
223,28
259,28
258,28
256,28
259,28
243,28
223,28
258,28
224,28
256,28
275,28
225,28
240,28
239,28
244,28
239,28
242,28
205,28
256,28
223,28
223,28
258,28
274,28
224,28
242,28
239,28
257,28
239,28
274,28
257,28
256,28
258,28
257,28
225,28
256,28
224,28
225,28
239,28
259,28
275,28
228,28
223,28
239,28
258,28
239,28
273,28
274,28
242,28
241,28
241,28
258,28
224,28
274,28
223,28
258,28
206,23
239,28
222,28
274,28
258,28
240,28
260,28
223,28
223,28
223,28
222,28
222,28
223,28
224,28
224,28
241,28
241,28
257,28
223,28
257,28
223,28
207,23
223,28
208,23
223,28
257,28
239,28
259,28
242,28
228,28
239,28
240,28
223,28
258,28
275,28
225,28
188,13
257,28
274,28
205,28
239,28
205,28
242,28
239,28
223,28
274,28
242,28
258,28
241,28
240,28
205,28
224,28
224,28
273,28
240,28
228,28
259,28
259,28
223,28
257,28
205,28
222,28
222,28
224,28
274,28
223,28
223,28
222,28
276,28
259,28
241,28
275,28
228,28
239,28
223,28
259,28
273,28
242,28
227,28
274,28
228,28
209,23
224,28
241,28
224,28
224,28
257,28
275,28
224,28
239,28
205,28
222,28
222,28
258,28
239,28
222,28
273,28
222,28
239,28
222,28
239,28
258,28
239,28
139,13
208,23
228,28
223,28
259,28
239,28
239,28
257,28
242,28
274,28
258,28
239,28
206,23
257,28
275,28
224,28
239,28
223,28
239,28
227,28
275,28
239,28
223,28
223,28
224,28
259,28
239,28
239,28
274,28
224,28
276,28
274,28
259,28
240,28
225,28
223,28
228,28
257,28
260,28
257,28
259,28
260,28
225,28
274,28
259,28
240,28
256,28
226,28
239,28
242,28
259,28
241,28
259,28
240,28
226,28
241,28
258,28
257,28
224,28
240,28
223,28
228,28
223,28
239,28
258,28
223,28
242,28
224,28
240,28
241,28
274,28
239,28
258,28
223,28
225,28
257,28
223,28
206,23
239,28
257,28
208,23
223,28
225,28
228,28
212,27
205,28
207,23
259,28
241,28
242,28
223,28
242,28
244,28
259,28
223,28
223,28
239,28
227,28
274,28
223,28
223,28
274,28
223,28
259,28
223,28
223,28
207,23
258,28
241,28
259,28
229,29
244,28
274,28
240,28
240,28
257,28
241,28
274,28
208,23
240,28
259,28
205,28
224,28
225,28
257,28
241,28
223,28
222,28
223,28
223,28
224,28
240,28
205,28
205,28
273,28
239,28
259,28
258,28
228,28
260,28
239,28
208,23
274,28
222,28
240,28
240,28
222,28
223,28
205,28
222,28
205,28
240,28
256,28
242,28
225,28
257,28
222,28
222,28
240,28
205,28
239,28
224,28
239,28
223,28
223,28
206,23
205,28
259,28
257,28
228,28
274,28
257,28
120,13
256,28
258,28
240,28
224,28
223,28
259,28
256,28
241,28
224,28
257,28
276,28
225,28
241,28
223,28
257,28
223,28
241,28
239,28
224,28
256,28
258,28
242,28
260,28
242,28
257,28
259,28
223,28
239,28
223,28
223,28
239,28
224,28
223,28
222,28
259,28
225,28
222,28
223,28
244,28
239,28
207,23
229,29
241,28
257,28
274,28
121,13
257,28
239,28
239,28
275,28
242,28
240,28
240,28
240,28
223,28
258,28
256,28
241,28
259,28
259,28
241,28
257,28
256,28
260,28
205,28
275,28
225,28
242,28
223,28
257,28
224,28
206,23
223,28
259,28
259,28
274,28
257,28
240,28
259,28
259,28
240,28
275,28
223,28
239,28
224,28
223,28
257,28
224,28
257,28
223,28
258,28
239,28
260,28
224,28
275,28
259,28
257,28
224,28
241,28
275,28
208,23
225,28
223,28
241,28
256,28
223,28
276,28
208,23
239,28
224,28
257,28
259,28
223,28
256,28
224,28
259,28
239,28
223,28
242,28
259,28
223,28
257,28
240,28
239,28
225,28
239,28
240,28
258,28
260,28
224,28
242,28
223,28
205,28
239,28
258,28
256,28
207,23
205,28
241,28
225,28
240,28
225,28
224,28
258,28
256,28
274,28
242,28
240,28
274,28
223,28
257,28
225,28
244,28
259,28
223,28
205,28
239,28
259,28
239,28
241,28
241,28
223,28
239,28
240,28
228,28
242,28
274,28
256,28
241,28
240,28
240,28
241,28
239,28
274,28
257,28
223,28
240,28
239,28
257,28
222,28
205,28
225,28
224,28
257,28
257,28
257,28
224,28
226,28
260,28
223,28
241,28
240,28
259,28
256,28
222,28
208,23
225,28
241,28
225,28
273,28
239,28
240,28
260,28
222,28
259,28
259,28
224,28
239,28
257,28
275,28
242,28
274,28
257,28
240,28
257,28
224,28
225,28
239,28
276,28
227,28
259,28
274,28
257,28
223,28
241,28
239,28
258,28
222,28
242,28
256,28
227,28
224,28
259,28
257,28
223,28
274,28
259,28
259,28
276,28
241,28
274,28
274,28
242,28
223,28
256,28
258,28
223,28
223,28
239,28
257,28
273,28
205,28
274,28
223,28
222,28
224,28
259,28
274,28
223,28
244,28
222,28
223,28
188,13
275,28
223,28
259,28
274,28
258,28
258,28
207,23
224,28
222,28
223,28
239,28
205,28
224,28
206,23
224,28
206,23
257,28
258,28
223,28
274,28
223,28
257,28
274,28
240,28
258,28
205,28
275,28
259,28
257,28
258,28
274,28
242,28
225,28
227,28
223,28
224,28
241,28
276,28
276,28
276,28
259,28
258,28
222,28
258,28
257,28
259,28
225,28
275,28
274,28
257,28
242,28
207,23
223,28
223,28
259,28
241,28
224,28
225,28
259,28
257,28
239,28
259,28
223,28
274,28
257,28
257,28
275,28
274,28
223,28
239,28
224,28
223,28
227,28
224,28
257,28
275,28
256,28
208,23
239,28
223,28
205,28
259,28
259,28
239,28
241,28
224,28
224,28
256,28
274,28
258,28
276,28
239,28
276,28
241,28
257,28
223,28
239,28
223,28
225,28
225,28
225,28
241,28
275,28
257,28
259,28
257,28
259,28
276,28
206,23
243,28
256,28
241,28
223,28
240,28
223,28
222,28
222,28
275,28
222,28
240,28
225,28
205,28
222,28
257,28
223,28
240,28
239,28
241,28
223,28
223,28
222,28
239,28
275,28
207,23
239,28
205,28
239,28
223,28
222,28
207,23
257,28
222,28
205,28
205,28
223,28
274,28
259,28
275,28
273,28
259,28
274,28
244,28
258,28
239,28
259,28
240,28
242,28
224,28
228,28
257,28
257,28
260,28
258,28
244,28
257,28
239,28
229,29
206,23
239,28
256,28
239,28
256,28
274,28
258,28
225,28
225,28
274,28
206,23
120,13
258,28
240,28
257,28
223,28
224,28
257,28
224,28
222,28
188,13
224,28
227,28
257,28
223,28
223,28
224,28
258,28
257,28
223,28
225,28
256,28
224,28
259,28
224,28
259,28
223,28
224,28
256,28
223,28
276,28
257,28
224,28
239,28
256,28
259,28
224,28
274,28
240,28
239,28
258,28
138,13
240,28
246,28
227,28
256,28
241,28
258,28
224,28
225,28
223,28
224,28
259,28
260,28
223,28
259,28
241,28
242,28
239,28
241,28
225,28
257,28
239,28
224,28
206,23
224,28
241,28
257,28
240,28
256,28
259,28
275,28
240,28
257,28
258,28
239,28
239,28
224,28
259,28
259,28
222,28
225,28
223,28
259,28
240,28
258,28
257,28
257,28
243,28
239,28
206,23
240,28
206,23
239,28
240,28
224,28
259,28
275,28
259,28
223,28
239,28
257,28
239,28
224,28
242,28
205,28
275,28
224,28
241,28
223,28
274,28
257,28
256,28
256,28
224,28
205,28
259,28
242,28
224,28
222,28
225,28
256,28
242,28
223,28
259,28
224,28
242,28
239,28
223,28
239,28
225,28
222,28
224,28
259,28
242,28
222,28
121,13
223,28
224,28
239,28
223,28
226,28
120,13
258,28
243,28
258,28
259,28
224,28
259,28
222,28
241,28
208,23
240,28
222,28
257,28
273,28
239,28
222,28
205,28
240,28
205,28
240,28
241,28
257,28
225,28
242,28
257,28
274,28
258,28
239,28
223,28
274,28
258,28
274,28
241,28
239,28
258,28
239,28
257,28
224,28
207,23
240,28
258,28
223,28
257,28
259,28
223,28
205,28
239,28
205,28
273,28
224,28
239,28
224,28
239,28
240,28
257,28
240,28
206,23
207,23
257,28
188,13
258,28
276,28
239,28
224,28
257,28
274,28
275,28
222,28
276,28
225,28
259,28
242,28
224,28
205,28
239,28
205,28
223,28
222,28
273,28
205,28
258,28
224,28
258,28
224,28
258,28
225,28
222,28
258,28
225,28
259,28
223,28
257,28
224,28
242,28
223,28
256,28
222,28
223,28
222,28
259,28
240,28
222,28
258,28
257,28
222,28
259,28
257,28
224,28
224,28
258,28
223,28
257,28
259,28
223,28
259,28
239,28
274,28
224,28
224,28
224,28
223,28
214,21
225,28
239,28
225,28
208,23
274,28
224,28
275,28
259,28
275,28
206,23
225,28
206,23
276,28
225,28
258,28
207,23
223,28
258,28
223,28
239,28
257,28
222,28
224,28
206,23
275,28
240,28
208,23
225,28
274,28
256,28
205,28
223,28
257,28
259,28
256,28
257,28
258,28
259,28
223,28
222,28
227,28
256,28
225,28
205,28
259,28
205,28
205,28
256,28
205,28
224,28
258,28
239,28
241,28
258,28
257,28
222,28
205,28
239,28
227,28
223,28
274,28
224,28
222,28
242,28
223,28
258,28
276,28
257,28
259,28
225,28
223,28
223,28
260,28
224,28
242,28
224,28
258,28
257,28
257,28
223,28
222,28
205,28
222,28
205,28
222,28
222,28
244,28
223,28
259,28
222,28
239,28
239,28
224,28
222,28
256,28
239,28
256,28
257,28
223,28
260,28
258,28
206,23
257,28
257,28
275,28
222,28
223,28
240,28
240,28
239,28
227,28
206,23
229,29
240,28
257,28
240,28
224,28
256,28
228,28
259,28
275,28
258,28
258,28
257,28
257,28
274,28
225,28
239,28
242,28
256,28
259,28
242,28
224,28
241,28
273,28
275,28
258,28
239,28
224,28
258,28
223,28
259,28
256,28
275,28
223,28
259,28
258,28
242,28
259,28
224,28
257,28
222,28
225,28
274,28
224,28
240,28
240,28
274,28
239,28
260,28
276,28
258,28
240,28
274,28
223,28
242,28
224,28
223,28
226,28
223,28
257,28
241,28
260,28
239,28
276,28
258,28
222,28
205,28
225,28
223,28
242,28
241,28
224,28
241,28
259,28
223,28
224,28
277,28
223,28
241,28
239,28
259,28
258,28
239,28
274,28
257,28
273,28
223,28
274,28
274,28
241,28
239,28
241,28
241,28
256,28
205,28
240,28
258,28
206,23
258,28
223,28
224,28
257,28
205,28
242,28
256,28
259,28
256,28
241,28
260,28
223,28
223,28
239,28
239,28
222,28
222,28
205,28
257,28
275,28
244,28
222,28
240,28
258,28
240,28
259,28
239,28
239,28
222,28
257,28
241,28
259,28
241,28
223,28
260,28
258,28
260,28
240,28
224,28
257,28
205,28
258,28
223,28
257,28
259,28
205,28
222,28
222,28
224,28
239,28
222,28
207,23
257,28
275,28
239,28
224,28
239,28
256,28
258,28
188,13
258,28
239,28
260,28
243,28
223,28
225,28
223,28
256,28
239,28
257,28
239,28
239,28
243,28
239,28
258,28
224,28
258,28
259,28
275,28
242,28
259,28
225,28
188,13
225,28
257,28
225,28
258,28
206,23
259,28
273,28
256,28
241,28
239,28
212,27
223,28
256,28
259,28
241,28
257,28
224,28
258,28
223,28
259,28
206,23
258,28
259,28
242,28
225,28
275,28
239,28
224,28
229,29
258,28
222,28
223,28
239,28
257,28
239,28
256,28
276,28
275,28
241,28
275,28
274,28
260,28
240,28
224,28
258,28
259,28
205,28
242,28
241,28
225,28
258,28
224,28
228,28
258,28
274,28
259,28
224,28
207,23
259,28
225,28
223,28
258,28
258,28
241,28
240,28
259,28
274,28
240,28
205,28
273,28
223,28
207,23
258,28
229,29
239,28
225,28
239,28
259,28
223,28
211,23
258,28
224,28
241,28
258,28
240,28
256,28
258,28
241,28
239,28
258,28
274,28
258,28
256,28
222,28
240,28
275,28
242,28
224,28
258,28
239,28
239,28
222,28
240,28
241,28
222,28
240,28
275,28
242,28
240,28
256,28
274,28
222,28
205,28
225,28
257,28
258,28
239,28
259,28
259,28
224,28
259,28
225,28
224,28
207,23
228,28
224,28
257,28
224,28
224,28
258,28
228,28
258,28
241,28
258,28
257,28
259,28
274,28
225,28
259,28
242,28
276,28
222,28
259,28
205,28
240,28
205,28
258,28
205,28
222,28
205,28
222,28
208,23
260,28
205,28
275,28
222,28
259,28
227,28
239,28
244,28
275,28
239,28
228,28
209,23
241,28
222,28
241,28
259,28
224,28
241,28
225,28
207,23
242,28
273,28
239,28
239,28
242,28
258,28
223,28
273,28
256,28
242,28
224,28
258,28
259,28
274,28
207,23
274,28
257,28
244,28
259,28
206,23
239,28
188,13
223,28
274,28
275,28
228,28
239,28
240,28
274,28
239,28
224,28
257,28
241,28
208,23
240,28
224,28
240,28
225,28
259,28
224,28
242,28
273,28
256,28
240,28
240,28
223,28
260,28
275,28
222,28
240,28
244,28
259,28
240,28
275,28
241,28
224,28
222,28
275,28
274,28
258,28
258,28
275,28
224,28
224,28
224,28
223,28
258,28
205,28
240,28
259,28
259,28
225,28
224,28
242,28
259,28
274,28
239,28
259,28
242,28
241,28
205,28
240,28
224,28
227,28
260,28
240,28
276,28
239,28
257,28
274,28
274,28
223,28
260,28
241,28
242,28
257,28
224,28
240,28
223,28
274,28
256,28
224,28
224,28
274,28
274,28
224,28
227,28
239,28
242,28
239,28
240,28
206,23
258,28
224,28
242,28
224,28
259,28
242,28
273,28
275,28
275,28
240,28
274,28
223,28
259,28
223,28
224,28
257,28
205,28
246,28
257,28
258,28
241,28
256,28
223,28
240,28
240,28
224,28
223,28
257,28
260,28
206,23
239,28
257,28
275,28
274,28
257,28
240,28
225,28
223,28
239,28
239,28
239,28
239,28
274,28
224,28
256,28
227,28
244,28
222,28
258,28
257,28
224,28
207,23
275,28
239,28
257,28
260,28
274,28
188,13
239,28
258,28
240,28
224,28
274,28
274,28
242,28
224,28
259,28
224,28
222,28
258,28
242,28
239,28
205,28
239,28
257,28
212,27
239,28
246,28
223,28
222,28
223,28
225,28
222,28
239,28
224,28
205,28
222,28
240,28
223,28
205,28
242,28
222,28
205,28
223,28
227,28
258,28
222,28
258,28
206,23
259,28
258,28
240,28
239,28
222,28
224,28
275,28
241,28
256,28
223,28
239,28
274,28
275,28
273,28
224,28
256,28
224,28
258,28
256,28
274,28
224,28
244,28
274,28
223,28
275,28
223,28
205,28
244,28
240,28
224,28
273,28
275,28
274,28
242,28
223,28
240,28
239,28
241,28
208,23
223,28
257,28
207,23
239,28
223,28
239,28
241,28
257,28
257,28
240,28
205,28
258,28
259,28
228,28
242,28
223,28
275,28
224,28
240,28
256,28
259,28
242,28
239,28
223,28
240,28
239,28
239,28
223,28
259,28
225,28
259,28
225,28
239,28
224,28
223,28
240,28
257,28
206,23
259,28
241,28
275,28
239,28
206,23
258,28
239,28
258,28
223,28
274,28
273,28
241,28
242,28
224,28
257,28
240,28
258,28
240,28
239,28
223,28
258,28
258,28
224,28
257,28
257,28
240,28
224,28
223,28
224,28
257,28
239,28
224,28
188,13
258,28
242,28
257,28
224,28
257,28
257,28
224,28
224,28
257,28
257,28
239,28
239,28
239,28
256,28
275,28
225,28
224,28
240,28
239,28
228,28
224,28
274,28
222,28
239,28
239,28
240,28
239,28
258,28
257,28
224,28
257,28
222,28
227,28
223,28
275,28
224,28
223,28
207,23
274,28
239,28
257,28
242,28
260,28
240,28
242,28
240,28
258,28
259,28
259,28
258,28
240,28
256,28
241,28
205,28
275,28
224,28
223,28
206,23
224,28
224,28
241,28
205,28
223,28
258,28
259,28
240,28
205,28
241,28
276,28
223,28
258,28
240,28
259,28
224,28
258,28
274,28
241,28
244,28
239,28
225,28
256,28
240,28
239,28
257,28
209,23
223,28
257,28
257,28
259,28
258,28
242,28
275,28
241,28
241,28
239,28
225,28
223,28
205,28
240,28
239,28
240,28
224,28
243,28
224,28
223,28
239,28
227,28
239,28
259,28
259,28
224,28
240,28
240,28
224,28
239,28
259,28
239,28
243,28
258,28
242,28
223,28
275,28
274,28
224,28
275,28
224,28
224,28
241,28
239,28
256,28
222,28
256,28
224,28
256,28
222,28
240,28
240,28
275,28
206,23
225,28
223,28
239,28
241,28
256,28
257,28
276,28
223,28
257,28
224,28
239,28
241,28
259,28
241,28
226,28
256,28
276,28
224,28
239,28
222,28
257,28
223,28
257,28
222,28
274,28
241,28
224,28
259,28
258,28
225,28
242,28
224,28
274,28
257,28
240,28
276,28
274,28
244,28
239,28
171,13
223,28
242,28
274,28
260,28
239,28
257,28
225,28
242,28
239,28
274,28
242,28
239,28
259,28
259,28
274,28
240,28
224,28
239,28
225,28
276,28
274,28
242,28
240,28
274,28
223,28
274,28
275,28
241,28
274,28
241,28
206,23
257,28
260,28
256,28
205,28
242,28
258,28
258,28
239,28
258,28
239,28
225,28
227,28
258,28
207,23
223,28
227,28
274,28
260,28
224,28
274,28
224,28
239,28
256,28
258,28
225,28
258,28
257,28
240,28
223,28
259,28
239,28
259,28
225,28
239,28
239,28
244,28
257,28
222,28
239,28
239,28
205,28
274,28
275,28
239,28
223,28
222,28
239,28
240,28
239,28
223,28
259,28
223,28
240,28
239,28
239,28
275,28
228,28
138,13
205,28
241,28
259,28
224,28
206,23
275,28
242,28
205,28
274,28
205,28
242,28
224,28
224,28
259,28
259,28
256,28
258,28
224,28
242,28
240,28
242,28
257,28
222,28
207,23
223,28
275,28
224,28
222,28
258,28
258,28
242,28
239,28
260,28
224,28
239,28
225,28
224,28
256,28
240,28
274,28
223,28
239,28
240,28
241,28
257,28
256,28
241,28
239,28
222,28
205,28
222,28
224,28
259,28
223,28
259,28
239,28
224,28
224,28
257,28
275,28
258,28
224,28
274,28
239,28
274,28
257,28
259,28
241,28
225,28
224,28
256,28
259,28
257,28
257,28
258,28
239,28
223,28
224,28
224,28
258,28
224,28
240,28
223,28
259,28
222,28
225,28
257,28
260,28
224,28
273,28
275,28
241,28
205,28
275,28
258,28
244,28
259,28
240,28
239,28
274,28
222,28
223,28
225,28
205,28
241,28
224,28
224,28
223,28
205,28
239,28
224,28
225,28
222,28
259,28
222,28
223,28
241,28
224,28
258,28
225,28
223,28
241,28
223,28
258,28
258,28
256,28
223,28
239,28
240,28
275,28
225,28
274,28
257,28
228,28
224,28
276,28
240,28
222,28
224,28
241,28
274,28
224,28
257,28
257,28
256,28
224,28
241,28
259,28
257,28
258,28
257,28
273,28
224,28
241,28
240,28
275,28
257,28
258,28
179,24
257,28
205,28
257,28
240,28
257,28
223,28
257,28
240,28
223,28
259,28
258,28
223,28
224,28
206,23
259,28
274,28
257,28
258,28
228,28
257,28
239,28
227,28
257,28
224,28
259,28
258,28
274,28
223,28
259,28
239,28
223,28
241,28
241,28
205,28
257,28
274,28
241,28
224,28
241,28
259,28
225,28
223,28
206,23
259,28
224,28
259,28
239,28
240,28
225,28
155,13
244,28
240,28
257,28
274,28
244,28
259,28
223,28
258,28
225,28
259,28
239,28
223,28
241,28
240,28
276,28
273,28
224,28
205,28
225,28
241,28
274,28
256,28
223,28
239,28
274,28
240,28
274,28
276,28
224,28
240,28
239,28
225,28
256,28
120,13
207,23
241,28
256,28
259,28
188,13
224,28
224,28
259,28
223,28
257,28
257,28
224,28
223,28
257,28
274,28
242,28
240,28
223,28
258,28
241,28
240,28
240,28
258,28
242,28
222,28
276,28
257,28
256,28
222,28
241,28
239,28
259,28
205,28
239,28
239,28
205,28
223,28
239,28
257,28
259,28
222,28
228,28
224,28
256,28
239,28
258,28
257,28
223,28
225,28
274,28
224,28
259,28
222,28
205,28
224,28
275,28
257,28
274,28
257,28
223,28
222,28
259,28
205,28
224,28
205,28
205,28
260,28
260,28
240,28
239,28
257,28
258,28
222,28
239,28
241,28
274,28
222,28
258,28
241,28
256,28
222,28
273,28
242,28
224,28
228,28
274,28
274,28
259,28
241,28
239,28
223,28
205,28
222,28
222,28
206,23
256,28
205,28
260,28
223,28
274,28
223,28
208,23
257,28
257,28
224,28
257,28
205,28
224,28
257,28
207,23
239,28
225,28
257,28
239,28
206,23
259,28
259,28
241,28
228,28
241,28
239,28
241,28
225,28
259,28
256,28
223,28
256,28
259,28
240,28
205,28
222,28
228,28
240,28
205,28
222,28
224,28
239,28
205,28
224,28
222,28
205,28
256,28
224,28
275,28
222,28
240,28
240,28
222,28
256,28
274,28
256,28
257,28
274,28
225,28
258,28
274,28
241,28
242,28
257,28
260,28
224,28
228,28
240,28
223,28
259,28
258,28
241,28
223,28
240,28
257,28
224,28
223,28
225,28
259,28
224,28
224,28
242,28
224,28
227,28
244,28
240,28
257,28
276,28
257,28
240,28
223,28
276,28
222,28
259,28
223,28
241,28
257,28
274,28
241,28
275,28
258,28
138,13
205,28
260,28
228,28
244,28
274,28
257,28
223,28
206,23
257,28
257,28
276,28
258,28
274,28
258,28
224,28
258,28
275,28
257,28
224,28
224,28
259,28
225,28
259,28
274,28
224,28
239,28
239,28
259,28
242,28
222,28
222,28
257,28
258,28
222,28
205,28
223,28
259,28
206,23
257,28
225,28
239,28
259,28
258,28
224,28
257,28
222,28
222,28
205,28
222,28
223,28
273,28
239,28
239,28
225,28
224,28
239,28
222,28
222,28
239,28
239,28
259,28
205,28
205,28
205,28
242,28
222,28
205,28
239,28
240,28
205,28
239,28
222,28
205,28
256,28
257,28
205,28
241,28
209,23
259,28
225,28
225,28
239,28
259,28
256,28
240,28
224,28
240,28
274,28
258,28
224,28
259,28
223,28
224,28
223,28
222,28
223,28
240,28
258,28
223,28
224,28
223,28
224,28
244,28
259,28
256,28
239,28
241,28
225,28
242,28
260,28
225,28
275,28
275,28
225,28
227,28
257,28
242,28
240,28
274,28
276,28
256,28
239,28
242,28
257,28
258,28
241,28
224,28
