FlowSOM_cluster,FlowSOM_metacluster
79,1
10,2
9,2
79,1
56,2
32,2
31,2
12,3
31,2
32,2
31,2
33,2
8,2
32,2
31,2
55,2
31,2
8,2
31,2
31,2
31,2
55,2
31,2
33,2
16,3
8,2
55,2
78,1
33,2
31,2
54,2
8,2
9,2
32,2
55,2
32,2
31,2
56,2
56,2
79,1
33,2
32,2
32,2
8,2
32,2
55,2
8,2
32,2
79,1
56,2
56,2
31,2
33,2
8,2
8,2
78,1
79,1
33,2
32,2
31,2
7,1
79,1
11,2
8,2
8,2
10,2
79,1
54,2
9,2
8,2
31,2
31,2
32,2
7,1
31,2
7,1
79,1
10,2
56,2
33,2
9,2
33,2
32,2
32,2
56,2
33,2
10,2
32,2
33,2
31,2
11,2
55,2
55,2
8,2
8,2
32,2
32,2
10,2
10,2
79,1
9,2
32,2
56,2
9,2
31,2
31,2
33,2
9,2
32,2
10,2
9,2
31,2
11,2
33,2
9,2
79,1
33,2
32,2
32,2
10,2
9,2
31,2
9,2
10,2
31,2
31,2
79,1
79,1
32,2
32,2
31,2
31,2
8,2
8,2
31,2
8,2
79,1
10,2
32,2
33,2
8,2
8,2
31,2
8,2
32,2
31,2
55,2
8,2
55,2
31,2
9,2
33,2
31,2
9,2
31,2
9,2
31,2
31,2
56,2
55,2
9,2
32,2
32,2
9,2
9,2
10,2
10,2
8,2
8,2
79,1
31,2
8,2
33,2
56,2
31,2
8,2
8,2
33,2
8,2
8,2
55,2
56,2
55,2
32,2
9,2
31,2
8,2
8,2
79,1
9,2
10,2
79,1
10,2
31,2
31,2
31,2
9,2
33,2
8,2
79,1
31,2
56,2
33,2
54,2
31,2
31,2
36,3
32,2
32,2
55,2
32,2
16,3
32,2
33,2
31,2
79,1
54,2
8,2
32,2
30,1
79,1
8,2
32,2
31,2
32,2
8,2
33,2
79,1
31,2
31,2
31,2
31,2
8,2
32,2
31,2
79,1
31,2
79,1
8,2
55,2
31,2
33,2
32,2
32,2
33,2
79,1
7,1
10,2
9,2
8,2
32,2
10,2
32,2
56,2
32,2
31,2
55,2
32,2
8,2
8,2
8,2
7,1
31,2
80,1
30,1
31,2
8,2
8,2
8,2
31,2
9,2
33,2
31,2
79,1
16,3
103,1
31,2
31,2
103,1
31,2
8,2
32,2
79,1
9,2
9,2
32,2
32,2
10,2
16,3
9,2
32,2
32,2
8,2
8,2
32,2
31,2
31,2
79,1
31,2
31,2
32,2
9,2
9,2
33,2
126,8
10,2
32,2
31,2
10,2
32,2
31,2
32,2
56,2
56,2
9,2
10,2
10,2
32,2
6,1
32,2
32,2
31,2
8,2
8,2
7,1
36,3
55,2
56,2
32,2
79,1
8,2
8,2
31,2
31,2
32,2
8,2
32,2
31,2
33,2
54,2
8,2
9,2
78,1
31,2
9,2
32,2
9,2
32,2
10,2
9,2
10,2
32,2
79,1
8,2
8,2
32,2
31,2
79,1
32,2
10,2
56,2
7,1
8,2
79,1
31,2
31,2
8,2
32,2
79,1
79,1
8,2
8,2
8,2
8,2
8,2
31,2
9,2
10,2
33,2
31,2
9,2
8,2
8,2
32,2
79,1
125,1
55,2
31,2
56,2
8,2
32,2
8,2
170,17
8,2
56,2
8,2
33,2
32,2
32,2
31,2
32,2
32,2
8,2
9,2
11,2
9,2
8,2
31,2
32,2
56,2
31,2
32,2
8,2
56,2
7,1
32,2
9,2
80,1
79,1
8,2
31,2
31,2
32,2
32,2
150,8
32,2
9,2
31,2
8,2
32,2
31,2
32,2
31,2
31,2
79,1
33,2
79,1
32,2
31,2
56,2
32,2
8,2
31,2
8,2
32,2
32,2
8,2
8,2
10,2
9,2
11,2
32,2
32,2
10,2
9,2
9,2
32,2
79,1
8,2
9,2
54,2
32,2
79,1
8,2
8,2
8,2
8,2
32,2
8,2
9,2
31,2
56,2
31,2
31,2
31,2
32,2
31,2
55,2
55,2
54,2
8,2
55,2
31,2
56,2
32,2
31,2
31,2
32,2
7,1
79,1
7,1
79,1
31,2
32,2
57,2
9,2
11,2
32,2
9,2
32,2
9,2
8,2
32,2
57,2
32,2
103,1
7,1
80,1
10,2
10,2
11,2
9,2
8,2
10,2
31,2
9,2
7,1
56,2
32,2
31,2
8,2
8,2
8,2
31,2
103,1
9,2
31,2
79,1
79,1
54,2
31,2
32,2
32,2
31,2
31,2
33,2
8,2
32,2
31,2
78,1
56,2
8,2
31,2
7,1
32,2
9,2
31,2
8,2
31,2
8,2
10,2
31,2
8,2
32,2
10,2
32,2
33,2
8,2
8,2
8,2
79,1
32,2
55,2
79,1
79,1
56,2
79,1
9,2
33,2
31,2
7,1
32,2
79,1
9,2
31,2
9,2
8,2
8,2
9,2
31,2
31,2
55,2
32,2
79,1
8,2
31,2
8,2
32,2
33,2
31,2
33,2
11,2
33,2
103,1
31,2
8,2
31,2
8,2
31,2
31,2
8,2
9,2
30,1
10,2
57,2
79,1
57,2
79,1
31,2
8,2
32,2
9,2
55,2
54,2
9,2
77,1
55,2
8,2
8,2
31,2
9,2
54,2
31,2
56,2
33,2
8,2
31,2
32,2
31,2
56,2
32,2
8,2
8,2
38,3
32,2
8,2
9,2
9,2
31,2
31,2
55,2
30,1
31,2
33,2
32,2
31,2
32,2
31,2
8,2
32,2
8,2
56,2
32,2
57,2
31,2
10,2
32,2
55,2
56,2
9,2
126,8
33,2
31,2
55,2
10,2
31,2
30,1
56,2
32,2
33,2
55,2
79,1
79,1
33,2
55,2
31,2
33,2
57,2
33,2
9,2
9,2
8,2
8,2
56,2
32,2
57,2
56,2
8,2
31,2
11,2
9,2
55,2
7,1
55,2
32,2
10,2
10,2
56,2
10,2
8,2
56,2
10,2
11,2
31,2
57,2
31,2
10,2
31,2
57,2
79,1
79,1
34,2
8,2
9,2
33,2
33,2
9,2
8,2
31,2
55,2
56,2
10,2
79,1
32,2
56,2
55,2
103,1
31,2
9,2
32,2
10,2
32,2
10,2
33,2
33,2
54,2
8,2
31,2
30,1
31,2
103,1
33,2
32,2
56,2
9,2
33,2
9,2
32,2
78,1
8,2
31,2
8,2
55,2
32,2
56,2
10,2
9,2
79,1
11,2
79,1
10,2
55,2
11,2
33,2
7,1
9,2
31,2
31,2
32,2
8,2
8,2
10,2
31,2
32,2
31,2
32,2
56,2
32,2
55,2
56,2
31,2
32,2
56,2
54,2
31,2
57,2
31,2
55,2
54,2
57,2
8,2
56,2
56,2
31,2
31,2
31,2
31,2
32,2
79,1
79,1
8,2
33,2
56,2
55,2
33,2
32,2
8,2
31,2
32,2
33,2
55,2
31,2
31,2
33,2
54,2
31,2
8,2
31,2
55,2
31,2
79,1
31,2
78,1
55,2
55,2
31,2
79,1
55,2
56,2
31,2
32,2
10,2
79,1
31,2
79,1
33,2
8,2
78,1
32,2
8,2
8,2
32,2
8,2
79,1
79,1
32,2
9,2
57,2
32,2
32,2
11,2
31,2
31,2
80,1
31,2
8,2
8,2
12,3
8,2
79,1
32,2
103,1
6,1
55,2
33,2
10,2
31,2
32,2
8,2
32,2
7,1
79,1
32,2
33,2
32,2
56,2
8,2
7,1
8,2
8,2
79,1
8,2
32,2
124,1
79,1
54,2
33,2
9,2
56,2
33,2
9,2
10,2
10,2
8,2
55,2
32,2
32,2
103,1
8,2
33,2
31,2
79,1
79,1
79,1
32,2
6,1
79,1
55,2
56,2
10,2
9,2
32,2
8,2
57,2
31,2
103,1
31,2
16,3
8,2
32,2
56,2
31,2
8,2
33,2
149,8
8,2
32,2
56,2
10,2
33,2
8,2
33,2
8,2
10,2
9,2
10,2
55,2
79,1
56,2
33,2
33,2
32,2
36,3
8,2
8,2
15,3
32,2
32,2
33,2
33,2
55,2
32,2
33,2
31,2
7,1
56,2
8,2
9,2
8,2
33,2
57,2
79,1
9,2
31,2
31,2
31,2
79,1
8,2
8,2
80,1
32,2
32,2
55,2
32,2
33,2
31,2
55,2
79,1
10,2
33,2
31,2
9,2
54,2
32,2
126,8
8,2
55,2
55,2
54,2
57,2
54,2
79,1
9,2
8,2
79,1
32,2
57,2
8,2
30,1
7,1
32,2
11,2
33,2
33,2
79,1
9,2
56,2
11,2
9,2
9,2
31,2
10,2
10,2
9,2
79,1
9,2
55,2
8,2
32,2
54,2
7,1
33,2
31,2
8,2
10,2
32,2
57,2
8,2
33,2
55,2
31,2
54,2
56,2
54,2
32,2
7,1
9,2
56,2
55,2
79,1
55,2
9,2
55,2
9,2
31,2
31,2
33,2
55,2
33,2
79,1
57,2
77,1
32,2
7,1
79,1
8,2
54,2
54,2
33,2
80,1
31,2
10,2
56,2
55,2
8,2
31,2
56,2
33,2
58,3
57,2
79,1
31,2
8,2
55,2
8,2
15,3
8,2
55,2
8,2
32,2
10,2
9,2
8,2
31,2
31,2
8,2
79,1
31,2
32,2
32,2
55,2
8,2
8,2
55,2
57,2
33,2
103,1
80,1
10,2
32,2
10,2
31,2
55,2
33,2
9,2
8,2
56,2
31,2
54,2
8,2
79,1
31,2
103,1
56,2
11,2
79,1
79,1
32,2
32,2
31,2
32,2
33,2
55,2
56,2
10,2
8,2
8,2
79,1
79,1
32,2
9,2
8,2
103,1
79,1
8,2
10,2
31,2
78,1
8,2
9,2
33,2
8,2
56,2
8,2
31,2
8,2
10,2
33,2
9,2
9,2
7,1
9,2
11,2
9,2
10,2
57,2
8,2
54,2
8,2
32,2
32,2
8,2
32,2
32,2
54,2
57,2
32,2
16,3
33,2
31,2
56,2
55,2
33,2
56,2
32,2
31,2
56,2
55,2
31,2
33,2
32,2
31,2
79,1
31,2
55,2
79,1
32,2
32,2
10,2
56,2
78,1
32,2
31,2
31,2
79,1
33,2
32,2
103,1
33,2
9,2
10,2
55,2
79,1
32,2
10,2
33,2
12,3
8,2
7,1
32,2
10,2
9,2
79,1
9,2
31,2
56,2
32,2
31,2
31,2
33,2
8,2
31,2
9,2
11,2
9,2
33,2
57,2
8,2
32,2
11,2
55,2
33,2
9,2
32,2
33,2
9,2
31,2
57,2
54,2
79,1
9,2
32,2
8,2
32,2
32,2
31,2
31,2
33,2
31,2
8,2
30,1
54,2
57,2
54,2
32,2
31,2
8,2
55,2
33,2
33,2
33,2
79,1
31,2
79,1
77,1
8,2
31,2
31,2
8,2
32,2
124,1
31,2
79,1
8,2
33,2
31,2
9,2
56,2
55,2
7,1
9,2
33,2
31,2
56,2
32,2
55,2
31,2
33,2
10,2
9,2
31,2
54,2
55,2
8,2
32,2
56,2
32,2
10,2
33,2
8,2
33,2
7,1
55,2
33,2
78,1
8,2
33,2
31,2
33,2
79,1
32,2
55,2
33,2
11,2
55,2
103,1
33,2
9,2
32,2
33,2
57,2
33,2
79,1
57,2
55,2
30,1
55,2
7,1
77,1
79,1
10,2
8,2
33,2
79,1
55,2
32,2
8,2
54,2
33,2
32,2
8,2
7,1
56,2
31,2
10,2
9,2
10,2
32,2
9,2
9,2
32,2
8,2
103,1
9,2
55,2
56,2
55,2
79,1
54,2
31,2
32,2
11,2
9,2
32,2
9,2
10,2
31,2
10,2
79,1
33,2
9,2
79,1
16,3
32,2
8,2
31,2
56,2
78,1
11,2
55,2
54,2
79,1
8,2
31,2
9,2
8,2
32,2
32,2
8,2
53,1
54,2
31,2
9,2
54,2
33,2
32,2
56,2
8,2
33,2
9,2
10,2
10,2
399,65
11,2
9,2
10,2
9,2
9,2
8,2
31,2
79,1
11,2
31,2
8,2
56,2
79,1
79,1
31,2
33,2
8,2
79,1
31,2
33,2
79,1
32,2
79,1
9,2
8,2
9,2
9,2
32,2
9,2
32,2
31,2
9,2
55,2
32,2
8,2
8,2
31,2
54,2
31,2
8,2
55,2
33,2
8,2
32,2
54,2
32,2
6,1
8,2
56,2
31,2
31,2
56,2
7,1
8,2
54,2
57,2
8,2
31,2
8,2
55,2
9,2
10,2
8,2
10,2
33,2
11,2
9,2
31,2
8,2
79,1
10,2
32,2
31,2
32,2
32,2
54,2
9,2
33,2
10,2
9,2
10,2
32,2
31,2
9,2
9,2
10,2
32,2
33,2
79,1
10,2
10,2
10,2
11,2
32,2
32,2
11,2
32,2
8,2
55,2
8,2
55,2
9,2
8,2
32,2
55,2
103,1
55,2
8,2
31,2
33,2
31,2
8,2
31,2
31,2
11,2
9,2
10,2
10,2
33,2
9,2
55,2
56,2
16,3
9,2
33,2
10,2
9,2
8,2
103,1
31,2
54,2
32,2
7,1
9,2
55,2
31,2
31,2
14,3
10,2
79,1
55,2
8,2
79,1
79,1
32,2
31,2
33,2
31,2
32,2
55,2
54,2
8,2
8,2
9,2
8,2
55,2
31,2
57,2
55,2
31,2
56,2
32,2
55,2
79,1
55,2
8,2
32,2
79,1
8,2
32,2
8,2
32,2
9,2
9,2
33,2
9,2
32,2
9,2
56,2
8,2
79,1
32,2
30,1
32,2
32,2
55,2
8,2
31,2
79,1
56,2
32,2
79,1
55,2
79,1
103,1
33,2
31,2
33,2
8,2
79,1
31,2
8,2
10,2
11,2
10,2
10,2
9,2
55,2
79,1
32,2
32,2
10,2
8,2
11,2
10,2
79,1
32,2
56,2
32,2
8,2
8,2
33,2
10,2
79,1
8,2
31,2
32,2
32,2
55,2
11,2
9,2
8,2
55,2
79,1
56,2
31,2
32,2
9,2
10,2
79,1
9,2
32,2
8,2
10,2
31,2
79,1
9,2
16,3
9,2
32,2
32,2
32,2
31,2
79,1
79,1
55,2
9,2
55,2
31,2
56,2
9,2
32,2
9,2
10,2
10,2
79,1
33,2
9,2
31,2
8,2
8,2
57,2
32,2
31,2
55,2
79,1
31,2
55,2
55,2
79,1
54,2
79,1
31,2
56,2
8,2
57,2
32,2
31,2
9,2
33,2
31,2
55,2
7,1
8,2
55,2
33,2
55,2
79,1
54,2
32,2
9,2
55,2
32,2
8,2
32,2
31,2
8,2
10,2
33,2
54,2
31,2
10,2
31,2
8,2
8,2
9,2
10,2
31,2
8,2
8,2
9,2
31,2
31,2
56,2
33,2
32,2
32,2
31,2
32,2
31,2
32,2
32,2
31,2
31,2
32,2
55,2
55,2
57,2
55,2
11,2
32,2
8,2
10,2
34,2
55,2
55,2
7,1
57,2
8,2
7,1
31,2
31,2
32,2
32,2
77,1
32,2
9,2
32,2
33,2
10,2
10,2
54,2
56,2
32,2
32,2
32,2
31,2
79,1
103,1
31,2
8,2
8,2
79,1
56,2
103,1
32,2
7,1
31,2
55,2
9,2
32,2
33,2
31,2
9,2
54,2
126,8
56,2
10,2
32,2
8,2
79,1
8,2
31,2
56,2
33,2
32,2
55,2
55,2
32,2
8,2
33,2
31,2
8,2
56,2
103,1
33,2
9,2
32,2
31,2
9,2
10,2
32,2
79,1
10,2
79,1
11,2
31,2
8,2
31,2
31,2
31,2
55,2
79,1
79,1
8,2
55,2
32,2
55,2
9,2
10,2
11,2
79,1
8,2
8,2
54,2
31,2
7,1
31,2
56,2
32,2
31,2
79,1
8,2
32,2
79,1
79,1
32,2
54,2
8,2
31,2
55,2
31,2
32,2
31,2
32,2
55,2
31,2
31,2
33,2
31,2
8,2
32,2
31,2
58,3
8,2
8,2
31,2
149,8
31,2
79,1
79,1
56,2
36,3
9,2
78,1
33,2
55,2
8,2
8,2
8,2
9,2
79,1
6,1
56,2
31,2
31,2
31,2
31,2
7,1
79,1
32,2
15,3
8,2
55,2
79,1
33,2
56,2
79,1
31,2
33,2
9,2
31,2
31,2
32,2
10,2
10,2
56,2
56,2
31,2
103,1
55,2
33,2
33,2
10,2
10,2
55,2
9,2
9,2
32,2
32,2
32,2
32,2
9,2
33,2
54,2
57,2
9,2
32,2
54,2
57,2
31,2
33,2
8,2
8,2
54,2
54,2
31,2
33,2
7,1
9,2
8,2
33,2
56,2
31,2
32,2
9,2
10,2
9,2
10,2
33,2
32,2
32,2
10,2
32,2
56,2
10,2
32,2
31,2
32,2
31,2
79,1
56,2
31,2
10,2
32,2
32,2
8,2
57,2
32,2
8,2
79,1
8,2
31,2
79,1
32,2
32,2
31,2
15,3
31,2
30,1
30,1
56,2
78,1
9,2
54,2
31,2
32,2
31,2
55,2
32,2
54,2
8,2
79,1
8,2
8,2
7,1
79,1
55,2
32,2
56,2
31,2
32,2
10,2
32,2
55,2
32,2
54,2
79,1
9,2
31,2
32,2
31,2
57,2
32,2
8,2
54,2
32,2
31,2
32,2
8,2
9,2
32,2
55,2
31,2
57,2
79,1
11,2
8,2
9,2
32,2
31,2
7,1
31,2
8,2
32,2
79,1
8,2
79,1
32,2
79,1
7,1
31,2
55,2
33,2
57,2
32,2
7,1
31,2
57,2
8,2
32,2
32,2
32,2
79,1
79,1
8,2
80,1
77,1
32,2
8,2
9,2
54,2
32,2
7,1
54,2
8,2
8,2
103,1
31,2
10,2
79,1
31,2
32,2
79,1
8,2
56,2
8,2
54,2
9,2
31,2
31,2
32,2
9,2
10,2
33,2
56,2
31,2
31,2
55,2
10,2
11,2
32,2
32,2
32,2
31,2
32,2
8,2
31,2
8,2
8,2
31,2
9,2
9,2
32,2
32,2
32,2
33,2
9,2
33,2
57,2
8,2
10,2
10,2
9,2
56,2
33,2
31,2
78,1
32,2
10,2
55,2
31,2
9,2
33,2
33,2
10,2
55,2
9,2
79,1
9,2
31,2
32,2
55,2
30,1
8,2
9,2
31,2
9,2
31,2
9,2
9,2
9,2
8,2
9,2
32,2
33,2
8,2
8,2
9,2
8,2
79,1
31,2
33,2
33,2
9,2
11,2
8,2
54,2
33,2
9,2
31,2
33,2
7,1
31,2
8,2
9,2
32,2
55,2
55,2
32,2
32,2
8,2
54,2
8,2
32,2
31,2
79,1
11,2
32,2
79,1
31,2
10,2
10,2
57,2
79,1
8,2
55,2
55,2
10,2
103,1
31,2
31,2
8,2
79,1
33,2
31,2
33,2
31,2
8,2
32,2
9,2
10,2
10,2
11,2
9,2
32,2
78,1
9,2
79,1
8,2
8,2
56,2
10,2
55,2
57,2
10,2
77,1
9,2
10,2
10,2
9,2
79,1
31,2
32,2
32,2
9,2
57,2
11,2
31,2
11,2
79,1
31,2
10,2
32,2
10,2
10,2
33,2
10,2
10,2
10,2
9,2
11,2
54,2
8,2
32,2
57,2
79,1
31,2
78,1
9,2
10,2
55,2
9,2
10,2
79,1
31,2
32,2
31,2
56,2
79,1
8,2
31,2
31,2
54,2
9,2
79,1
9,2
33,2
8,2
33,2
31,2
55,2
31,2
55,2
54,2
54,2
32,2
80,1
55,2
32,2
31,2
31,2
31,2
79,1
31,2
32,2
57,2
31,2
55,2
57,2
15,3
55,2
55,2
32,2
31,2
38,3
31,2
79,1
56,2
31,2
33,2
31,2
11,2
8,2
8,2
32,2
32,2
9,2
56,2
9,2
31,2
9,2
32,2
8,2
31,2
9,2
8,2
10,2
31,2
10,2
33,2
79,1
32,2
31,2
10,2
32,2
9,2
11,2
79,1
32,2
32,2
11,2
9,2
31,2
31,2
56,2
9,2
31,2
33,2
33,2
33,2
32,2
32,2
79,1
9,2
78,1
54,2
9,2
10,2
11,2
57,2
32,2
8,2
56,2
32,2
54,2
9,2
11,2
31,2
56,2
33,2
32,2
31,2
103,1
56,2
54,2
10,2
10,2
33,2
9,2
57,2
32,2
31,2
31,2
32,2
55,2
56,2
10,2
9,2
57,2
79,1
11,2
33,2
10,2
31,2
9,2
55,2
10,2
10,2
32,2
10,2
54,2
31,2
9,2
57,2
8,2
11,2
7,1
10,2
10,2
9,2
57,2
32,2
33,2
32,2
55,2
9,2
10,2
10,2
56,2
55,2
31,2
9,2
32,2
32,2
32,2
33,2
31,2
79,1
32,2
10,2
9,2
10,2
10,2
33,2
9,2
11,2
57,2
8,2
8,2
8,2
57,2
31,2
55,2
32,2
11,2
33,2
54,2
33,2
8,2
8,2
79,1
56,2
79,1
30,1
9,2
79,1
8,2
31,2
31,2
54,2
32,2
8,2
55,2
11,2
31,2
31,2
33,2
33,2
9,2
32,2
8,2
8,2
10,2
8,2
9,2
32,2
8,2
9,2
33,2
32,2
10,2
9,2
9,2
9,2
11,2
10,2
56,2
33,2
79,1
103,1
33,2
8,2
79,1
8,2
57,2
8,2
32,2
10,2
10,2
11,2
8,2
9,2
32,2
32,2
54,2
32,2
80,1
33,2
32,2
8,2
55,2
8,2
31,2
9,2
9,2
57,2
55,2
9,2
8,2
31,2
10,2
79,1
8,2
33,2
55,2
9,2
55,2
10,2
31,2
8,2
57,2
32,2
32,2
126,8
9,2
126,8
31,2
9,2
9,2
10,2
11,2
10,2
57,2
9,2
9,2
31,2
9,2
8,2
7,1
9,2
54,2
11,2
103,1
55,2
55,2
8,2
8,2
31,2
54,2
79,1
78,1
30,1
8,2
9,2
10,2
10,2
11,2
8,2
31,2
8,2
33,2
103,1
79,1
9,2
10,2
32,2
9,2
10,2
9,2
56,2
9,2
55,2
31,2
9,2
33,2
9,2
30,1
56,2
32,2
32,2
79,1
8,2
79,1
78,1
79,1
55,2
54,2
57,2
15,3
57,2
9,2
11,2
10,2
8,2
56,2
31,2
57,2
31,2
10,2
33,2
14,3
32,2
8,2
9,2
56,2
31,2
55,2
32,2
31,2
103,1
10,2
31,2
8,2
10,2
9,2
9,2
32,2
31,2
32,2
10,2
8,2
33,2
10,2
10,2
33,2
10,2
32,2
8,2
33,2
31,2
9,2
32,2
55,2
32,2
31,2
79,1
32,2
10,2
56,2
8,2
57,2
32,2
8,2
55,2
56,2
9,2
10,2
9,2
11,2
9,2
10,2
31,2
32,2
103,1
31,2
55,2
9,2
31,2
8,2
33,2
31,2
54,2
32,2
56,2
32,2
56,2
9,2
79,1
9,2
32,2
32,2
31,2
31,2
9,2
56,2
55,2
11,2
57,2
10,2
8,2
33,2
32,2
57,2
57,2
33,2
55,2
56,2
16,3
56,2
31,2
33,2
149,8
32,2
9,2
79,1
31,2
32,2
10,2
31,2
31,2
11,2
33,2
57,2
9,2
79,1
55,2
79,1
57,2
33,2
57,2
10,2
31,2
78,1
7,1
8,2
10,2
32,2
55,2
55,2
32,2
57,2
9,2
8,2
10,2
31,2
33,2
53,1
33,2
9,2
78,1
33,2
31,2
79,1
10,2
56,2
10,2
9,2
31,2
9,2
10,2
31,2
79,1
79,1
8,2
10,2
8,2
31,2
57,2
57,2
57,2
79,1
32,2
8,2
32,2
56,2
8,2
79,1
32,2
54,2
79,1
79,1
9,2
31,2
31,2
54,2
8,2
31,2
32,2
9,2
34,2
79,1
56,2
57,2
30,1
31,2
8,2
79,1
8,2
57,2
55,2
8,2
78,1
8,2
54,2
8,2
79,1
54,2
31,2
32,2
79,1
8,2
33,2
79,1
32,2
8,2
126,8
55,2
54,2
55,2
56,2
11,2
32,2
11,2
10,2
10,2
33,2
10,2
55,2
9,2
10,2
10,2
31,2
10,2
8,2
31,2
79,1
33,2
32,2
31,2
55,2
54,2
32,2
33,2
32,2
31,2
33,2
32,2
32,2
9,2
32,2
54,2
55,2
31,2
8,2
8,2
31,2
55,2
77,1
79,1
9,2
79,1
31,2
8,2
103,1
31,2
31,2
31,2
55,2
57,2
10,2
54,2
32,2
31,2
55,2
54,2
54,2
8,2
33,2
8,2
79,1
32,2
8,2
56,2
32,2
7,1
8,2
54,2
55,2
31,2
8,2
8,2
31,2
31,2
31,2
8,2
32,2
8,2
31,2
31,2
55,2
31,2
31,2
8,2
11,2
32,2
31,2
32,2
33,2
31,2
31,2
32,2
31,2
8,2
79,1
31,2
8,2
7,1
32,2
31,2
79,1
8,2
57,2
78,1
7,1
31,2
56,2
8,2
32,2
79,1
7,1
32,2
32,2
31,2
56,2
32,2
9,2
32,2
8,2
32,2
31,2
56,2
8,2
33,2
8,2
57,2
32,2
32,2
8,2
8,2
31,2
56,2
8,2
32,2
31,2
32,2
8,2
32,2
8,2
124,1
31,2
79,1
31,2
55,2
56,2
79,1
31,2
8,2
33,2
8,2
8,2
31,2
55,2
31,2
32,2
8,2
12,3
8,2
32,2
55,2
32,2
171,17
170,17
290,33
266,33
290,33
312,44
290,33
170,17
171,17
266,33
290,33
289,33
266,33
170,17
171,17
171,17
289,33
266,33
147,12
171,17
171,17
289,33
170,17
290,33
266,33
289,33
171,17
266,33
266,33
266,33
289,33
266,33
171,17
171,17
198,5
266,33
267,33
243,13
266,33
266,33
170,17
266,33
171,17
171,17
243,13
266,33
194,23
171,17
171,17
171,17
289,33
244,13
290,33
266,33
171,17
289,33
171,17
289,33
290,33
171,17
289,33
266,33
266,33
289,33
289,33
171,17
290,33
147,12
171,17
171,17
171,17
266,33
289,33
171,17
266,33
170,17
290,33
290,33
290,33
289,33
171,17
194,23
244,13
170,17
171,17
289,33
171,17
194,23
289,33
171,17
266,33
266,33
266,33
196,23
171,17
289,33
171,17
171,17
171,17
266,33
312,44
170,17
312,44
290,33
171,17
266,33
290,33
170,17
266,33
171,17
171,17
170,17
170,17
266,33
171,17
290,33
171,17
289,33
290,33
171,17
194,23
193,22
266,33
219,23
171,17
289,33
289,33
266,33
171,17
171,17
289,33
265,33
266,33
171,17
266,33
171,17
243,13
171,17
266,33
266,33
174,8
194,23
289,33
171,17
289,33
109,6
171,17
171,17
171,17
266,33
147,12
193,22
171,17
171,17
171,17
170,17
171,17
171,17
171,17
312,44
171,17
266,33
171,17
147,12
266,33
243,13
244,13
174,8
266,33
147,12
289,33
171,17
171,17
290,33
266,33
312,44
266,33
171,17
312,44
289,33
289,33
266,33
267,33
193,22
289,33
171,17
290,33
266,33
266,33
266,33
170,17
289,33
289,33
147,12
289,33
123,1
147,12
290,33
61,6
106,6
59,3
125,1
35,3
171,17
172,8
172,8
38,3
70,1
123,1
171,17
312,44
289,33
290,33
21,5
148,12
147,12
149,8
60,6
147,12
171,17
312,44
171,17
60,6
149,8
147,12
148,12
18,3
240,23
123,1
289,33
123,1
289,33
147,12
312,44
147,12
56,2
172,8
172,8
148,12
289,33
176,13
289,33
147,12
289,33
56,2
24,1
61,6
123,1
171,17
290,33
123,1
194,23
289,33
171,17
290,33
123,1
147,12
11,2
289,33
217,23
289,33
290,33
289,33
84,6
146,12
172,8
148,12
24,1
147,12
123,1
38,3
76,1
289,33
218,23
171,17
18,3
171,17
290,33
289,33
172,8
265,33
290,33
123,1
265,33
170,17
123,1
123,1
123,1
149,8
24,1
218,23
289,33
123,1
70,1
123,1
123,1
289,33
289,33
123,1
123,1
171,17
94,1
70,1
60,6
56,2
61,6
289,33
148,12
70,1
123,1
76,1
147,12
60,6
171,17
147,12
93,1
289,33
151,8
123,1
76,1
60,6
93,1
149,8
171,17
289,33
289,33
147,12
290,33
289,33
70,1
148,12
148,12
128,6
312,44
147,12
170,17
119,1
71,1
148,12
289,33
289,33
125,1
289,33
267,33
217,23
60,6
16,3
118,1
72,1
128,6
34,2
128,6
126,8
52,1
128,6
80,1
72,1
34,2
124,1
72,1
126,8
96,1
96,1
8,2
119,1
123,1
152,8
118,1
149,8
72,1
151,8
72,1
102,1
128,6
143,12
120,1
72,1
80,1
104,6
96,1
314,45
126,8
34,2
71,1
126,8
98,1
128,6
51,1
143,12
119,1
119,1
58,3
128,6
72,1
27,1
95,1
151,8
128,6
128,6
150,8
128,6
195,23
72,1
96,1
34,2
119,1
128,6
126,8
126,8
27,1
16,3
127,8
126,8
120,1
95,1
8,2
142,11
128,6
127,8
72,1
118,1
80,1
149,8
98,1
128,6
117,1
52,1
142,11
34,2
71,1
120,1
99,1
125,1
34,2
94,1
313,45
128,6
152,8
12,3
72,1
34,2
150,8
128,6
96,1
27,1
142,11
12,3
128,6
119,1
128,6
149,8
72,1
96,1
95,1
118,1
29,1
128,6
142,11
314,45
12,3
34,2
126,8
118,1
12,3
117,1
81,6
128,6
149,8
6,1
34,2
71,1
34,2
99,1
2,1
34,2
119,1
119,1
72,1
142,11
143,12
125,1
149,8
93,1
95,1
117,1
6,1
34,2
128,6
52,1
34,2
123,1
143,12
118,1
78,1
128,6
95,1
150,8
31,2
105,6
11,2
128,6
120,1
5,1
314,45
72,1
120,1
126,8
123,1
55,2
143,12
8,2
7,1
80,1
119,1
118,1
119,1
152,8
118,1
127,8
127,8
71,1
96,1
149,8
150,8
128,6
24,1
53,1
313,45
9,2
34,2
