FlowSOM_cluster,FlowSOM_metacluster
454,45
451,45
499,45
451,45
450,52
431,45
407,45
363,36
361,45
478,45
498,45
428,45
409,36
382,40
453,45
453,45
429,45
385,45
476,45
474,45
361,45
315,35
428,45
432,45
475,45
496,45
520,45
409,36
522,45
406,45
431,45
478,45
432,45
478,45
451,45
360,45
408,45
498,45
384,45
407,45
360,45
361,45
429,45
521,45
497,45
523,45
433,46
520,45
383,45
474,45
476,45
451,45
407,45
501,45
429,45
500,45
433,46
523,45
431,45
383,45
455,45
360,45
428,45
383,45
523,45
385,45
498,45
408,45
406,45
456,46
407,45
456,46
340,36
501,45
361,45
430,45
362,45
383,45
521,45
475,45
360,45
529,46
500,45
433,46
406,45
499,45
450,52
454,45
384,45
474,45
501,45
339,36
522,45
523,45
383,45
340,36
405,45
406,45
522,45
408,45
408,45
409,36
474,45
427,45
502,45
521,45
454,45
473,45
428,45
429,45
521,45
499,45
431,45
498,45
522,45
501,45
452,45
473,45
525,45
427,45
478,45
431,45
450,52
502,45
453,45
479,45
497,45
524,45
432,45
499,45
454,45
523,45
431,45
406,45
525,45
338,36
476,45
480,46
526,45
431,45
521,45
433,46
454,45
521,45
406,45
407,45
408,45
406,45
431,45
502,45
336,35
523,45
502,45
405,45
522,45
476,45
406,45
502,45
478,45
338,36
474,45
473,45
406,45
478,45
340,36
475,45
456,46
476,45
522,45
476,45
473,45
522,45
433,46
382,40
476,45
385,45
434,46
383,45
500,45
453,45
501,45
473,45
429,45
499,45
408,45
475,45
456,46
525,45
433,46
529,46
433,46
449,40
480,46
410,36
523,45
405,45
498,45
522,45
521,45
521,45
406,45
524,45
406,45
502,45
406,45
429,45
529,46
385,45
500,45
452,45
429,45
502,45
431,45
476,45
406,45
496,45
498,45
521,45
474,45
501,45
452,45
453,45
501,45
430,45
524,45
480,46
457,46
525,45
408,45
522,45
478,45
427,45
453,45
452,45
498,45
455,45
524,45
498,45
450,52
480,46
454,45
430,45
473,45
431,45
475,45
383,45
430,45
408,45
452,45
406,45
522,45
523,45
451,45
409,36
522,45
453,45
502,45
475,45
430,45
427,45
520,45
383,45
500,45
429,45
498,45
524,45
453,45
523,45
501,45
361,45
524,45
498,45
432,45
427,45
456,46
456,46
524,45
429,45
523,45
475,45
478,45
406,45
408,45
525,45
361,45
480,46
429,45
431,45
451,45
405,45
497,45
450,52
473,45
522,45
523,45
525,45
475,45
522,45
455,45
430,45
502,45
456,46
499,45
520,45
408,45
430,45
525,45
407,45
457,46
427,45
430,45
498,45
496,45
384,45
406,45
408,45
476,45
428,45
429,45
408,45
453,45
383,45
473,45
475,45
451,45
361,45
521,45
520,45
404,40
498,45
454,45
473,45
497,45
523,45
498,45
475,45
452,45
382,40
383,45
477,45
453,45
476,45
497,45
473,45
434,46
456,46
479,45
522,45
451,45
456,46
501,45
429,45
360,45
521,45
383,45
502,45
433,46
455,45
433,46
454,45
456,46
429,45
360,45
500,45
501,45
529,46
428,45
434,46
383,45
474,45
406,45
474,45
384,45
523,45
429,45
406,45
496,45
407,45
361,45
473,45
452,45
500,45
501,45
500,45
478,45
457,46
453,45
406,45
360,45
433,46
407,45
431,45
500,45
502,45
524,45
457,46
521,45
429,45
408,45
337,35
405,45
524,45
384,45
497,45
455,45
385,45
433,46
455,45
497,45
499,45
409,36
383,45
521,45
502,45
498,45
407,45
339,36
338,36
498,45
452,45
361,45
408,45
383,45
429,45
455,45
453,45
525,45
500,45
406,45
479,45
407,45
497,45
385,45
431,45
432,45
475,45
385,45
430,45
434,46
363,36
500,45
499,45
525,45
429,45
407,45
433,46
433,46
522,45
434,46
433,46
475,45
476,45
451,45
480,46
361,45
407,45
451,45
498,45
455,45
451,45
406,45
433,46
428,45
360,45
433,46
523,45
476,45
383,45
520,45
500,45
434,46
524,45
476,45
383,45
360,45
360,45
431,45
451,45
473,45
405,45
406,45
427,45
409,36
474,45
429,45
407,45
431,45
454,45
522,45
521,45
407,45
431,45
431,45
501,45
360,45
476,45
475,45
430,45
525,45
405,45
384,45
429,45
450,52
499,45
428,45
497,45
475,45
406,45
498,45
432,45
529,46
498,45
521,45
454,45
522,45
384,45
361,45
452,45
383,45
525,45
450,52
450,52
408,45
407,45
360,45
429,45
431,45
433,46
501,45
338,36
473,45
474,45
427,45
433,46
433,46
450,52
407,45
524,45
434,46
409,36
429,45
496,45
432,45
338,36
431,45
522,45
361,45
452,45
433,46
455,45
361,45
384,45
317,36
406,45
520,45
430,45
428,45
385,45
408,45
497,45
433,46
431,45
385,45
361,45
478,45
478,45
475,45
502,45
361,45
429,45
503,46
383,45
501,45
406,45
405,45
384,45
385,45
432,45
499,45
407,45
433,46
406,45
498,45
498,45
456,46
454,45
523,45
497,45
384,45
431,45
361,45
473,45
452,45
384,45
434,46
522,45
523,45
525,45
475,45
474,45
523,45
502,45
526,45
410,36
522,45
475,45
429,45
427,45
431,45
433,46
454,45
405,45
432,45
384,45
521,45
385,45
475,45
477,45
431,45
502,45
474,45
451,45
428,45
362,45
408,45
522,45
431,45
360,45
450,52
502,45
522,45
362,45
456,46
451,45
428,45
522,45
502,45
451,45
360,45
473,45
529,46
453,45
473,45
455,45
433,46
524,45
382,40
339,36
429,45
339,36
473,45
499,45
496,45
476,45
294,19
409,36
453,45
456,46
383,45
474,45
500,45
407,45
384,45
433,46
453,45
338,36
520,45
361,45
520,45
455,45
478,45
383,45
429,45
431,45
474,45
434,46
383,45
407,45
525,45
473,45
405,45
523,45
428,45
429,45
408,45
455,45
434,46
431,45
475,45
498,45
433,46
525,45
479,45
502,45
454,45
431,45
478,45
497,45
521,45
522,45
459,46
500,45
497,45
497,45
406,45
476,45
501,45
428,45
455,45
428,45
479,45
452,45
385,45
502,45
406,45
361,45
521,45
433,46
383,45
449,40
497,45
523,45
429,45
432,45
457,46
429,45
434,46
408,45
339,36
430,45
475,45
405,45
523,45
522,45
361,45
496,45
525,45
433,46
502,45
407,45
450,52
522,45
498,45
406,45
523,45
430,45
475,45
455,45
475,45
407,45
524,45
361,45
361,45
500,45
522,45
432,45
406,45
407,45
523,45
407,45
433,46
406,45
406,45
521,45
429,45
521,45
408,45
521,45
383,45
478,45
407,45
498,45
455,45
407,45
454,45
453,45
408,45
451,45
472,40
451,45
407,45
522,45
431,45
433,46
408,45
434,46
384,45
385,45
474,45
433,46
384,45
476,45
478,45
407,45
474,45
452,45
363,36
383,45
433,46
434,46
500,45
498,45
431,45
455,45
408,45
502,45
428,45
450,52
525,45
476,45
521,45
408,45
429,45
500,45
474,45
456,46
478,45
361,45
500,45
454,45
453,45
385,45
429,45
451,45
501,45
452,45
524,45
475,45
405,45
431,45
523,45
498,45
406,45
454,45
454,45
406,45
523,45
383,45
432,45
429,45
430,45
451,45
405,45
455,45
405,45
384,45
407,45
522,45
405,45
451,45
456,46
524,45
407,45
405,45
473,45
407,45
524,45
407,45
475,45
410,36
406,45
477,45
406,45
500,45
522,45
457,46
498,45
383,45
478,45
497,45
475,45
479,45
523,45
407,45
338,36
475,45
522,45
477,45
385,45
405,45
384,45
498,45
498,45
339,36
521,45
476,45
361,45
383,45
473,45
498,45
478,45
361,45
455,45
521,45
522,45
457,46
407,45
428,45
449,40
408,45
524,45
382,40
406,45
339,36
498,45
473,45
451,45
407,45
453,45
451,45
453,45
406,45
520,45
431,45
498,45
502,45
500,45
474,45
456,46
520,45
383,45
431,45
406,45
499,45
525,45
361,45
499,45
454,45
453,45
433,46
521,45
476,45
501,45
454,45
450,52
434,46
408,45
525,45
407,45
456,46
408,45
428,45
500,45
454,45
523,45
502,45
431,45
383,45
361,45
433,46
431,45
456,46
473,45
383,45
437,46
524,45
524,45
430,45
450,52
520,45
501,45
384,45
340,36
431,45
383,45
408,45
452,45
384,45
479,45
361,45
383,45
523,45
500,45
407,45
384,45
523,45
384,45
431,45
454,45
361,45
431,45
452,45
431,45
500,45
479,45
384,45
522,45
431,45
475,45
429,45
383,45
524,45
525,45
500,45
430,45
456,46
451,45
498,45
361,45
338,36
475,45
360,45
407,45
406,45
453,45
339,36
479,45
429,45
385,45
524,45
501,45
427,45
431,45
450,52
454,45
523,45
433,46
475,45
522,45
429,45
474,45
405,45
360,45
524,45
383,45
502,45
525,45
474,45
362,45
406,45
385,45
455,45
498,45
524,45
361,45
520,45
525,45
498,45
498,45
502,45
383,45
429,45
476,45
406,45
383,45
340,36
385,45
408,45
476,45
524,45
429,45
385,45
500,45
522,45
427,45
384,45
428,45
454,45
521,45
523,45
475,45
432,45
497,45
431,45
457,46
428,45
450,52
500,45
361,45
362,45
501,45
474,45
431,45
431,45
454,45
431,45
522,45
523,45
473,45
524,45
431,45
406,45
475,45
408,45
478,45
498,45
431,45
475,45
523,45
408,45
359,40
432,45
408,45
384,45
502,45
525,45
340,36
457,46
432,45
429,45
475,45
480,46
433,46
498,45
433,46
525,45
405,45
429,45
455,45
431,45
473,45
528,46
431,45
497,45
475,45
406,45
454,45
524,45
450,52
475,45
474,45
455,45
431,45
497,45
406,45
428,45
406,45
406,45
383,45
410,36
476,45
474,45
498,45
453,45
406,45
432,45
385,45
449,40
457,46
499,45
406,45
406,45
498,45
429,45
361,45
429,45
525,45
428,45
361,45
475,45
455,45
502,45
405,45
501,45
452,45
385,45
428,45
450,52
407,45
498,45
497,45
454,45
410,36
475,45
385,45
430,45
475,45
473,45
427,45
361,45
431,45
476,45
479,45
473,45
433,46
429,45
430,45
474,45
451,45
451,45
410,36
525,45
432,45
407,45
361,45
499,45
384,45
430,45
428,45
473,45
384,45
453,45
475,45
521,45
496,45
452,45
434,46
406,45
525,45
499,45
360,45
405,45
473,45
457,46
454,45
430,45
384,45
407,45
474,45
431,45
410,36
498,45
431,45
500,45
523,45
500,45
383,45
406,45
429,45
362,45
456,46
500,45
476,45
450,52
450,52
475,45
434,46
427,45
338,36
409,36
384,45
428,45
432,45
385,45
477,45
522,45
430,45
521,45
475,45
497,45
430,45
473,45
429,45
339,36
498,45
405,45
500,45
502,45
501,45
478,45
453,45
427,45
452,45
523,45
407,45
457,46
500,45
522,45
498,45
431,45
428,45
521,45
497,45
475,45
453,45
520,45
427,45
472,40
429,45
385,45
384,45
429,45
456,46
457,46
455,45
500,45
452,45
476,45
431,45
384,45
431,45
431,45
434,46
361,45
385,45
521,45
475,45
476,45
361,45
406,45
429,45
450,52
452,45
360,45
433,46
385,45
431,45
361,45
339,36
434,46
383,45
431,45
521,45
339,36
523,45
523,45
502,45
407,45
428,45
521,45
478,45
453,45
455,45
496,45
523,45
476,45
456,46
451,45
496,45
407,45
498,45
431,45
455,45
408,45
451,45
496,45
524,45
431,45
385,45
431,45
431,45
432,45
430,45
502,45
430,45
383,45
449,40
407,45
475,45
457,46
499,45
384,45
384,45
476,45
457,46
433,46
473,45
520,45
385,45
407,45
427,45
428,45
502,45
451,45
452,45
427,45
406,45
384,45
478,45
524,45
473,45
360,45
479,45
498,45
431,45
522,45
474,45
520,45
409,36
500,45
526,45
498,45
474,45
406,45
501,45
520,45
475,45
407,45
450,52
497,45
498,45
427,45
451,45
501,45
360,45
450,52
497,45
475,45
429,45
521,45
524,45
525,45
434,46
360,45
384,45
479,45
385,45
361,45
525,45
452,45
451,45
473,45
474,45
476,45
360,45
433,46
383,45
363,36
498,45
520,45
431,45
524,45
385,45
496,45
435,46
407,45
456,46
523,45
497,45
430,45
497,45
432,45
433,46
431,45
520,45
521,45
433,46
428,45
525,45
497,45
522,45
453,45
408,45
407,45
406,45
361,45
500,45
428,45
406,45
433,46
473,45
473,45
431,45
523,45
525,45
498,45
451,45
361,45
473,45
407,45
456,46
407,45
453,45
501,45
479,45
429,45
406,45
498,45
433,46
361,45
451,45
429,45
431,45
451,45
525,45
526,45
525,45
455,45
498,45
406,45
502,45
407,45
383,45
498,45
456,46
478,45
408,45
453,45
525,45
428,45
405,45
498,45
430,45
405,45
498,45
453,45
453,45
478,45
360,45
474,45
473,45
529,46
477,45
521,45
428,45
383,45
498,45
460,46
498,45
502,45
433,46
451,45
452,45
502,45
433,46
428,45
475,45
525,45
361,45
476,45
384,45
523,45
427,45
408,45
475,45
431,45
520,45
451,45
476,45
414,46
407,45
476,45
361,45
498,45
431,45
457,46
523,45
434,46
500,45
476,45
501,45
451,45
450,52
433,46
522,45
452,45
476,45
429,45
383,45
476,45
408,45
382,40
521,45
521,45
385,45
406,45
430,45
361,45
383,45
498,45
454,45
361,45
407,45
476,45
409,36
450,52
338,36
452,45
406,45
362,45
404,40
522,45
361,45
454,45
522,45
497,45
529,46
474,45
474,45
522,45
406,45
498,45
480,46
433,46
478,45
520,45
406,45
433,46
430,45
407,45
455,45
520,45
453,45
361,45
498,45
339,36
407,45
502,45
385,45
456,46
476,45
454,45
453,45
405,45
430,45
338,36
407,45
520,45
431,45
475,45
456,46
430,45
476,45
524,45
502,45
427,45
433,46
407,45
409,36
499,45
476,45
456,46
524,45
454,45
409,36
522,45
408,45
475,45
497,45
496,45
408,45
430,45
476,45
454,45
474,45
429,45
408,45
383,45
361,45
497,45
479,45
360,45
476,45
478,45
473,45
406,45
408,45
432,45
451,45
476,45
500,45
475,45
478,45
501,45
498,45
522,45
521,45
407,45
428,45
480,46
475,45
454,45
433,46
385,45
383,45
432,45
451,45
433,46
476,45
433,46
475,45
524,45
474,45
384,45
405,45
502,45
406,45
496,45
451,45
431,45
431,45
340,36
433,46
408,45
408,45
524,45
450,52
498,45
430,45
429,45
407,45
452,45
521,45
478,45
522,45
428,45
520,45
475,45
521,45
498,45
454,45
520,45
430,45
429,45
476,45
361,45
522,45
453,45
521,45
500,45
382,40
521,45
498,45
523,45
405,45
450,52
522,45
455,45
528,46
434,46
478,45
498,45
477,45
478,45
433,46
520,45
338,36
473,45
450,52
523,45
455,45
433,46
429,45
524,45
453,45
429,45
501,45
434,46
433,46
428,45
476,45
455,45
453,45
383,45
499,45
457,46
430,45
520,45
502,45
475,45
454,45
478,45
406,45
498,45
474,45
474,45
524,45
434,46
457,46
339,36
433,46
473,45
478,45
433,46
475,45
476,45
428,45
500,45
385,45
479,45
478,45
528,46
500,45
431,45
406,45
453,45
496,45
361,45
360,45
433,46
497,45
384,45
522,45
474,45
522,45
432,45
361,45
501,45
433,46
498,45
431,45
498,45
454,45
338,36
361,45
429,45
524,45
502,45
521,45
521,45
498,45
406,45
524,45
383,45
501,45
528,46
407,45
405,45
476,45
450,52
521,45
385,45
529,46
455,45
383,45
384,45
455,45
498,45
406,45
431,45
361,45
431,45
431,45
409,36
431,45
521,45
429,45
451,45
499,45
430,45
478,45
502,45
498,45
524,45
499,45
360,45
522,45
521,45
385,45
339,36
384,45
499,45
521,45
454,45
523,45
383,45
520,45
455,45
428,45
497,45
385,45
479,45
406,45
407,45
501,45
473,45
429,45
454,45
521,45
433,46
455,45
432,45
449,40
384,45
521,45
406,45
479,45
433,46
450,52
501,45
522,45
430,45
429,45
523,45
525,45
475,45
340,36
433,46
476,45
497,45
431,45
452,45
338,36
477,45
521,45
429,45
430,45
451,45
384,45
433,46
478,45
361,45
480,46
385,45
500,45
410,36
477,45
429,45
450,52
498,45
433,46
451,45
523,45
405,45
529,46
360,45
497,45
408,45
431,45
523,45
452,45
383,45
523,45
477,45
454,45
408,45
454,45
453,45
475,45
498,45
405,45
405,45
360,45
501,45
383,45
434,46
406,45
361,45
407,45
452,45
434,46
522,45
429,45
430,45
500,45
498,45
431,45
433,46
500,45
384,45
502,45
452,45
429,45
428,45
457,46
500,45
523,45
428,45
521,45
451,45
428,45
523,45
361,45
408,45
434,46
455,45
453,45
410,36
405,45
476,45
405,45
454,45
407,45
523,45
384,45
496,45
449,40
498,45
361,45
500,45
453,45
455,45
452,45
409,36
450,52
520,45
433,46
474,45
338,36
315,35
520,45
406,45
455,45
385,45
502,45
408,45
434,46
524,45
431,45
497,45
434,46
521,45
455,45
500,45
498,45
385,45
384,45
522,45
385,45
523,45
498,45
383,45
455,45
476,45
339,36
452,45
405,45
429,45
475,45
480,46
454,45
431,45
521,45
501,45
453,45
430,45
407,45
522,45
361,45
409,36
408,45
474,45
408,45
502,45
428,45
475,45
521,45
427,45
452,45
361,45
478,45
428,45
449,40
498,45
451,45
433,46
431,45
521,45
428,45
479,45
433,46
453,45
502,45
430,45
361,45
523,45
340,36
361,45
522,45
428,45
478,45
451,45
384,45
383,45
406,45
384,45
433,46
478,45
475,45
384,45
473,45
451,45
521,45
476,45
434,46
383,45
449,40
522,45
408,45
408,45
362,45
433,46
430,45
522,45
523,45
433,46
523,45
406,45
525,45
522,45
525,45
451,45
334,40
473,45
528,46
520,45
475,45
384,45
476,45
522,45
497,45
408,45
524,45
453,45
457,46
477,45
498,45
451,45
406,45
361,45
501,45
475,45
454,45
409,36
501,45
452,45
474,45
521,45
433,46
523,45
476,45
433,46
433,46
473,45
524,45
453,45
406,45
450,52
521,45
409,36
430,45
430,45
499,45
431,45
520,45
520,45
500,45
408,45
433,46
407,45
385,45
452,45
453,45
451,45
525,45
431,45
451,45
450,52
454,45
474,45
452,45
502,45
499,45
497,45
360,45
521,45
522,45
429,45
431,45
474,45
455,45
502,45
521,45
457,46
408,45
430,45
521,45
431,45
520,45
523,45
431,45
476,45
478,45
338,36
522,45
524,45
433,46
406,45
524,45
432,45
428,45
406,45
449,40
521,45
521,45
453,45
523,45
502,45
428,45
406,45
409,36
362,45
475,45
431,45
502,45
500,45
457,46
383,45
474,45
502,45
406,45
406,45
431,45
360,45
433,46
434,46
431,45
524,45
362,45
408,45
407,45
474,45
453,45
473,45
408,45
498,45
384,45
406,45
474,45
523,45
501,45
455,45
501,45
428,45
455,45
429,45
361,45
498,45
479,45
409,36
455,45
473,45
452,45
434,46
428,45
383,45
479,45
383,45
432,45
383,45
498,45
360,45
430,45
500,45
474,45
432,45
409,36
474,45
383,45
452,45
433,46
431,45
408,45
385,45
429,45
362,45
499,45
406,45
523,45
409,36
476,45
521,45
361,45
474,45
428,45
435,46
498,45
428,45
340,36
406,45
406,45
429,45
523,45
452,45
409,36
362,45
521,45
452,45
383,45
475,45
361,45
384,45
451,45
500,45
407,45
475,45
525,45
431,45
455,45
452,45
502,45
383,45
432,45
525,45
407,45
383,45
499,45
476,45
453,45
339,36
476,45
496,45
433,46
523,45
502,45
451,45
384,45
340,36
476,45
529,46
478,45
521,45
452,45
478,45
527,46
452,45
451,45
520,45
407,45
432,45
429,45
383,45
406,45
384,45
524,45
453,45
453,45
475,45
433,46
475,45
361,45
434,46
498,45
428,45
499,45
523,45
476,45
428,45
431,45
477,45
478,45
360,45
385,45
528,46
473,45
361,45
525,45
362,45
498,45
406,45
431,45
451,45
430,45
500,45
430,45
360,45
478,45
408,45
407,45
361,45
384,45
453,45
475,45
478,45
452,45
478,45
453,45
430,45
433,46
430,45
473,45
476,45
409,36
475,45
409,36
383,45
431,45
452,45
474,45
501,45
523,45
407,45
525,45
362,45
430,45
476,45
501,45
498,45
405,45
500,45
429,45
500,45
384,45
408,45
477,45
475,45
474,45
429,45
406,45
384,45
450,52
452,45
405,45
431,45
478,45
429,45
521,45
497,45
455,45
432,45
384,45
456,46
520,45
496,45
383,45
431,45
480,46
408,45
454,45
242,23
361,45
501,45
429,45
407,45
338,36
431,45
521,45
475,45
453,45
429,45
479,45
501,45
428,45
474,45
520,45
385,45
405,45
383,45
429,45
522,45
433,46
524,45
498,45
525,45
478,45
523,45
454,45
498,45
474,45
409,36
383,45
474,45
520,45
476,45
384,45
431,45
454,45
406,45
526,45
502,45
409,36
523,45
432,45
453,45
478,45
405,45
499,45
472,40
522,45
430,45
407,45
450,52
450,52
428,45
405,45
497,45
451,45
502,45
498,45
431,45
407,45
525,45
475,45
478,45
524,45
496,45
428,45
523,45
405,45
498,45
524,45
500,45
499,45
451,45
473,45
453,45
433,46
497,45
450,52
431,45
475,45
456,46
524,45
522,45
429,45
476,45
453,45
454,45
520,45
453,45
500,45
407,45
501,45
433,46
384,45
499,45
525,45
456,46
406,45
408,45
408,45
453,45
408,45
406,45
405,45
456,46
434,46
429,45
453,45
451,45
430,45
428,45
338,36
431,45
457,46
406,45
406,45
407,45
457,46
523,45
361,45
430,45
521,45
500,45
362,45
317,36
383,45
529,46
432,45
406,45
384,45
525,45
473,45
431,45
498,45
454,45
431,45
407,45
500,45
405,45
473,45
522,45
406,45
524,45
383,45
382,40
453,45
475,45
451,45
410,36
428,45
478,45
475,45
384,45
478,45
520,45
430,45
431,45
431,45
497,45
502,45
474,45
500,45
428,45
498,45
432,45
409,36
406,45
429,45
520,45
455,45
502,45
404,40
428,45
433,46
523,45
406,45
521,45
407,45
451,45
523,45
427,45
472,40
499,45
433,46
407,45
475,45
457,46
479,45
428,45
529,46
454,45
383,45
339,36
497,45
453,45
383,45
361,45
407,45
525,45
449,40
361,45
474,45
407,45
479,45
408,45
457,46
522,45
520,45
520,45
454,45
457,46
430,45
431,45
502,45
474,45
385,45
405,45
476,45
521,45
497,45
454,45
473,45
435,46
429,45
427,45
520,45
476,45
432,45
497,45
385,45
428,45
499,45
521,45
361,45
498,45
498,45
477,45
385,45
498,45
451,45
361,45
524,45
478,45
521,45
383,45
496,45
407,45
433,46
384,45
501,45
522,45
430,45
382,40
339,36
451,45
429,45
431,45
455,45
503,46
498,45
478,45
521,45
408,45
521,45
524,45
450,52
451,45
497,45
406,45
361,45
523,45
500,45
409,36
432,45
502,45
476,45
452,45
456,46
406,45
339,36
522,45
430,45
523,45
360,45
529,46
431,45
428,45
500,45
475,45
525,45
521,45
405,45
455,45
475,45
473,45
498,45
474,45
430,45
474,45
473,45
502,45
450,52
383,45
454,45
382,40
385,45
525,45
408,45
522,45
360,45
406,45
521,45
500,45
452,45
407,45
523,45
475,45
456,46
384,45
500,45
473,45
502,45
500,45
496,45
502,45
521,45
457,46
361,45
521,45
433,46
427,45
430,45
385,45
428,45
406,45
451,45
405,45
476,45
523,45
522,45
455,45
363,36
454,45
432,45
433,46
363,36
521,45
453,45
437,46
385,45
452,45
453,45
432,45
405,45
521,45
498,45
430,45
361,45
430,45
475,45
475,45
474,45
476,45
340,36
457,46
405,45
500,45
450,52
453,45
453,45
476,45
428,45
524,45
431,45
434,46
383,45
522,45
406,45
409,36
473,45
427,45
385,45
431,45
502,45
457,46
406,45
408,45
522,45
457,46
454,45
430,45
476,45
407,45
430,45
500,45
501,45
501,45
339,36
429,45
475,45
429,45
338,36
361,45
456,46
361,45
524,45
501,45
474,45
337,35
456,46
522,45
383,45
433,46
433,46
524,45
477,45
432,45
479,45
383,45
407,45
455,45
362,45
385,45
502,45
522,45
523,45
502,45
405,45
407,45
409,36
496,45
408,45
454,45
502,45
432,45
522,45
452,45
406,45
520,45
499,45
476,45
338,36
475,45
361,45
407,45
523,45
523,45
475,45
433,46
457,46
410,36
501,45
522,45
522,45
361,45
457,46
498,45
476,45
433,46
498,45
498,45
455,45
362,45
453,45
502,45
361,45
453,45
500,45
433,46
429,45
427,45
430,45
451,45
427,45
360,45
407,45
475,45
456,46
522,45
361,45
340,36
338,36
455,45
479,45
430,45
383,45
523,45
500,45
499,45
497,45
475,45
359,40
337,35
452,45
406,45
449,40
522,45
384,45
478,45
409,36
496,45
361,45
406,45
360,45
499,45
451,45
522,45
433,46
383,45
434,46
385,45
500,45
479,45
383,45
529,46
521,45
453,45
497,45
523,45
383,45
480,46
408,45
478,45
499,45
429,45
407,45
523,45
406,45
521,45
496,45
523,45
361,45
522,45
384,45
