FlowSOM_cluster,FlowSOM_metacluster
196,36
196,36
157,30
177,36
178,36
177,36
157,30
234,36
157,30
176,30
196,36
177,36
234,36
196,36
177,36
176,30
196,36
157,30
176,30
196,36
119,12
157,30
177,36
196,36
157,30
137,23
196,36
137,23
176,30
234,36
196,36
176,30
196,36
196,36
177,36
196,36
157,30
157,30
176,30
176,30
156,30
176,30
196,36
196,36
196,36
157,30
177,36
177,36
196,36
177,36
176,30
196,36
234,36
234,36
234,36
215,36
176,30
177,36
157,30
176,30
196,36
196,36
178,36
157,30
196,36
118,11
176,30
196,36
176,30
137,23
176,30
176,30
177,36
156,30
156,30
176,30
196,36
176,30
69,4
52,4
31,4
90,4
12,4
108,4
72,4
90,4
89,4
89,4
15,4
12,4
12,4
108,4
74,5
107,4
19,5
88,4
52,4
35,4
35,4
69,4
110,5
72,4
52,4
35,4
90,4
34,4
15,4
13,4
54,4
11,4
30,4
52,4
30,4
50,4
72,4
49,4
12,4
52,4
108,4
14,4
69,4
13,4
69,4
14,4
35,4
70,4
70,4
53,4
15,4
14,4
107,4
88,4
89,4
72,4
70,4
108,4
31,4
52,4
69,4
69,4
88,4
13,4
89,4
13,4
34,4
53,4
12,4
34,4
88,4
88,4
147,26
128,4
88,4
34,4
31,4
92,5
52,4
31,4
54,4
13,4
51,4
88,4
107,4
70,4
53,4
109,4
49,4
73,4
51,4
88,4
30,4
53,4
32,4
31,4
31,4
70,4
32,4
108,4
72,4
15,4
70,4
31,4
89,4
69,4
32,4
33,4
11,4
33,4
70,4
127,4
50,4
69,4
31,4
12,4
72,4
50,4
11,4
69,4
70,4
69,4
88,4
88,4
89,4
69,4
35,4
53,4
13,4
31,4
52,4
15,4
127,4
90,4
52,4
33,4
89,4
73,4
31,4
69,4
50,4
31,4
35,4
88,4
51,4
13,4
88,4
69,4
70,4
53,4
69,4
52,4
51,4
89,4
72,4
30,4
128,4
15,4
52,4
70,4
74,5
70,4
128,4
31,4
72,4
89,4
16,4
35,4
33,4
88,4
88,4
127,4
72,4
127,4
72,4
52,4
30,4
16,4
13,4
90,4
89,4
49,4
106,7
51,4
72,4
51,4
51,4
12,4
35,4
88,4
69,4
12,4
88,4
53,4
11,4
52,4
128,4
90,4
72,4
88,4
30,4
34,4
33,4
50,4
69,4
11,4
35,4
90,4
72,4
13,4
69,4
31,4
52,4
52,4
109,4
13,4
16,4
128,4
49,4
72,4
107,4
14,4
51,4
11,4
69,4
14,4
72,4
70,4
12,4
11,4
54,4
52,4
128,4
70,4
31,4
30,4
89,4
30,4
51,4
17,4
13,4
109,4
89,4
70,4
30,4
127,4
69,4
12,4
35,4
69,4
50,4
33,4
13,4
90,4
128,4
128,4
69,4
51,4
52,4
52,4
69,4
52,4
70,4
13,4
11,4
33,4
50,4
69,4
11,4
89,4
18,5
54,4
13,4
12,4
72,4
108,4
72,4
31,4
29,2
89,4
128,4
90,4
13,4
148,26
34,4
90,4
108,4
88,4
70,4
52,4
33,4
33,4
31,4
70,4
50,4
12,4
69,4
34,4
51,4
70,4
12,4
70,4
127,4
128,4
70,4
90,4
70,4
108,4
31,4
35,4
89,4
51,4
19,5
31,4
52,4
11,4
68,4
128,4
108,4
52,4
35,4
51,4
15,4
31,4
69,4
69,4
52,4
73,4
109,4
15,4
148,26
90,4
88,4
11,4
31,4
11,4
88,4
69,4
90,4
72,4
89,4
128,4
128,4
88,4
11,4
52,4
33,4
52,4
127,4
70,4
69,4
32,4
12,4
109,4
90,4
72,4
35,4
13,4
34,4
108,4
52,4
88,4
54,4
128,4
49,4
108,4
127,4
89,4
90,4
52,4
53,4
31,4
31,4
71,4
72,4
109,4
13,4
90,4
72,4
19,5
88,4
107,4
31,4
110,5
33,4
19,5
33,4
19,5
52,4
32,4
13,4
109,4
147,26
52,4
12,4
109,4
129,5
32,4
13,4
90,4
13,4
31,4
52,4
30,4
33,4
15,4
89,4
54,4
13,4
15,4
13,4
15,4
33,4
16,4
31,4
11,4
18,5
89,4
127,4
34,4
31,4
69,4
88,4
31,4
32,4
128,4
53,4
50,4
108,4
128,4
88,4
107,4
12,4
35,4
89,4
31,4
34,4
35,4
72,4
35,4
12,4
29,2
32,4
33,4
89,4
107,4
11,4
15,4
89,4
68,4
89,4
13,4
50,4
88,4
34,4
89,4
107,4
69,4
89,4
68,4
30,4
32,4
35,4
70,4
69,4
14,4
15,4
12,4
31,4
73,4
72,4
128,4
69,4
73,4
31,4
107,4
110,5
89,4
89,4
72,4
69,4
72,4
16,4
92,5
72,4
52,4
33,4
30,4
52,4
15,4
69,4
109,4
69,4
31,4
89,4
31,4
13,4
88,4
52,4
69,4
15,4
89,4
107,4
51,4
14,4
72,4
16,4
19,5
70,4
52,4
73,4
90,4
31,4
15,4
18,5
90,4
107,4
51,4
56,5
128,4
30,4
127,4
51,4
69,4
54,4
88,4
71,4
70,4
92,5
31,4
70,4
18,5
89,4
88,4
108,4
108,4
72,4
51,4
127,4
90,4
13,4
72,4
109,4
72,4
128,4
35,4
88,4
15,4
70,4
127,4
53,4
54,4
35,4
70,4
52,4
13,4
12,4
32,4
108,4
70,4
88,4
88,4
52,4
15,4
31,4
71,4
92,5
51,4
72,4
70,4
31,4
129,5
88,4
74,5
69,4
15,4
89,4
17,4
89,4
15,4
73,4
108,4
32,4
32,4
12,4
54,4
31,4
90,4
34,4
128,4
29,2
49,4
50,4
34,4
31,4
72,4
71,4
90,4
31,4
90,4
34,4
72,4
52,4
31,4
51,4
69,4
33,4
89,4
90,4
89,4
49,4
53,4
110,5
90,4
88,4
72,4
89,4
35,4
35,4
52,4
69,4
70,4
50,4
108,4
35,4
30,4
51,4
11,4
88,4
52,4
127,4
15,4
72,4
53,4
90,4
34,4
13,4
107,4
69,4
128,4
127,4
12,4
89,4
89,4
127,4
50,4
15,4
88,4
13,4
69,4
52,4
15,4
31,4
108,4
90,4
35,4
34,4
51,4
13,4
13,4
12,4
90,4
35,4
35,4
88,4
52,4
88,4
71,4
69,4
107,4
128,4
72,4
69,4
34,4
90,4
90,4
13,4
32,4
11,4
51,4
110,5
13,4
70,4
90,4
35,4
89,4
12,4
13,4
50,4
89,4
90,4
127,4
13,4
92,5
70,4
88,4
16,4
30,4
31,4
89,4
70,4
19,5
35,4
51,4
34,4
50,4
12,4
128,4
51,4
73,4
11,4
51,4
12,4
88,4
127,4
127,4
90,4
72,4
108,4
88,4
69,4
70,4
15,4
70,4
69,4
31,4
30,4
90,4
70,4
33,4
30,4
72,4
69,4
12,4
69,4
89,4
15,4
50,4
53,4
69,4
108,4
88,4
107,4
34,4
71,4
32,4
90,4
35,4
13,4
31,4
15,4
69,4
30,4
50,4
89,4
32,4
49,4
14,4
12,4
13,4
33,4
89,4
89,4
54,4
30,4
31,4
51,4
69,4
33,4
13,4
88,4
52,4
30,4
88,4
51,4
33,4
89,4
90,4
35,4
52,4
13,4
69,4
90,4
110,5
50,4
15,4
11,4
12,4
51,4
70,4
54,4
72,4
90,4
30,4
30,4
70,4
13,4
109,4
54,4
72,4
52,4
30,4
31,4
127,4
16,4
71,4
52,4
32,4
89,4
108,4
33,4
88,4
89,4
52,4
51,4
90,4
14,4
69,4
13,4
107,4
51,4
88,4
107,4
70,4
33,4
52,4
146,19
31,4
51,4
89,4
32,4
89,4
69,4
34,4
90,4
30,4
72,4
54,4
88,4
51,4
90,4
31,4
107,4
11,4
126,19
13,4
34,4
107,4
15,4
108,4
13,4
34,4
35,4
35,4
90,4
53,4
72,4
35,4
52,4
51,4
109,4
89,4
35,4
88,4
89,4
31,4
88,4
33,4
32,4
70,4
34,4
51,4
72,4
108,4
107,4
12,4
33,4
52,4
34,4
31,4
128,4
14,4
13,4
90,4
13,4
33,4
108,4
54,4
34,4
89,4
30,4
127,4
52,4
90,4
32,4
52,4
49,4
71,4
72,4
15,4
53,4
33,4
73,4
73,4
107,4
70,4
89,4
127,4
13,4
15,4
52,4
90,4
53,4
34,4
13,4
52,4
32,4
88,4
54,4
13,4
31,4
31,4
147,26
11,4
128,4
70,4
52,4
11,4
32,4
107,4
108,4
127,4
89,4
13,4
70,4
69,4
70,4
38,5
51,4
89,4
108,4
13,4
15,4
148,26
33,4
51,4
11,4
109,4
72,4
88,4
51,4
52,4
108,4
69,4
70,4
107,4
12,4
12,4
34,4
69,4
51,4
71,4
32,4
127,4
92,5
12,4
88,4
16,4
90,4
31,4
127,4
107,4
73,4
69,4
89,4
108,4
32,4
109,4
73,4
35,4
33,4
72,4
34,4
89,4
72,4
71,4
32,4
32,4
108,4
147,26
69,4
35,4
69,4
76,5
54,4
30,4
12,4
34,4
32,4
31,4
89,4
90,4
108,4
12,4
108,4
13,4
89,4
127,4
49,4
31,4
89,4
108,4
70,4
109,4
53,4
13,4
30,4
69,4
107,4
33,4
49,4
34,4
12,4
127,4
89,4
88,4
89,4
11,4
53,4
14,4
15,4
128,4
51,4
127,4
71,4
30,4
52,4
69,4
72,4
127,4
33,4
13,4
52,4
127,4
54,4
70,4
108,4
107,4
128,4
109,4
12,4
53,4
15,4
126,19
89,4
89,4
31,4
89,4
13,4
108,4
53,4
15,4
108,4
30,4
88,4
15,4
33,4
30,4
71,4
71,4
31,4
107,4
12,4
73,4
11,4
69,4
51,4
14,4
70,4
49,4
51,4
54,4
34,4
18,5
71,4
107,4
89,4
31,4
11,4
69,4
52,4
69,4
89,4
32,4
73,4
128,4
33,4
51,4
51,4
11,4
72,4
12,4
89,4
51,4
128,4
108,4
109,4
35,4
128,4
52,4
31,4
13,4
31,4
51,4
33,4
15,4
12,4
108,4
148,26
15,4
52,4
15,4
88,4
35,4
54,4
32,4
70,4
34,4
15,4
14,4
88,4
52,4
12,4
88,4
33,4
14,4
52,4
51,4
34,4
69,4
11,4
19,5
72,4
108,4
71,4
52,4
50,4
52,4
31,4
32,4
110,5
89,4
32,4
33,4
53,4
88,4
52,4
31,4
13,4
32,4
52,4
72,4
73,4
13,4
32,4
12,4
19,5
13,4
34,4
31,4
30,4
51,4
52,4
12,4
107,4
127,4
30,4
68,4
33,4
88,4
89,4
30,4
147,26
108,4
32,4
31,4
89,4
72,4
15,4
108,4
31,4
11,4
71,4
33,4
33,4
128,4
70,4
72,4
88,4
30,4
12,4
88,4
68,4
13,4
18,5
88,4
69,4
109,4
108,4
88,4
14,4
69,4
12,4
52,4
51,4
69,4
49,4
14,4
52,4
71,4
109,4
128,4
35,4
33,4
12,4
88,4
52,4
11,4
70,4
90,4
71,4
34,4
70,4
89,4
16,4
51,4
89,4
128,4
51,4
11,4
15,4
69,4
51,4
108,4
31,4
128,4
13,4
19,5
108,4
31,4
109,4
74,5
11,4
33,4
70,4
52,4
88,4
51,4
89,4
146,19
31,4
30,4
70,4
12,4
14,4
88,4
35,4
33,4
128,4
34,4
34,4
89,4
52,4
90,4
13,4
72,4
31,4
70,4
110,5
72,4
30,4
53,4
32,4
34,4
34,4
69,4
69,4
51,4
69,4
109,4
11,4
11,4
35,4
127,4
12,4
12,4
90,4
34,4
31,4
89,4
51,4
107,4
88,4
15,4
147,26
11,4
109,4
33,4
11,4
127,4
31,4
72,4
108,4
31,4
34,4
12,4
19,5
13,4
52,4
73,4
89,4
34,4
127,4
12,4
12,4
16,4
12,4
108,4
11,4
32,4
34,4
11,4
88,4
69,4
70,4
72,4
69,4
73,4
127,4
33,4
68,4
70,4
88,4
12,4
88,4
32,4
51,4
15,4
73,4
129,5
89,4
35,4
72,4
32,4
35,4
13,4
15,4
35,4
52,4
89,4
33,4
52,4
108,4
19,5
147,26
35,4
33,4
128,4
11,4
54,4
35,4
16,4
129,5
19,5
54,4
52,4
127,4
108,4
50,4
68,4
72,4
31,4
88,4
13,4
51,4
72,4
11,4
107,4
11,4
88,4
15,4
70,4
89,4
88,4
90,4
73,4
13,4
15,4
52,4
69,4
52,4
15,4
127,4
18,5
34,4
13,4
31,4
128,4
30,4
17,4
51,4
74,5
32,4
31,4
49,4
13,4
88,4
90,4
14,4
15,4
89,4
33,4
31,4
89,4
89,4
108,4
73,4
107,4
50,4
11,4
69,4
31,4
53,4
15,4
51,4
107,4
127,4
108,4
15,4
70,4
31,4
52,4
128,4
49,4
89,4
34,4
108,4
13,4
107,4
108,4
148,26
12,4
109,4
51,4
72,4
109,4
12,4
88,4
70,4
12,4
13,4
72,4
107,4
73,4
33,4
88,4
108,4
89,4
89,4
108,4
89,4
33,4
72,4
14,4
73,4
108,4
13,4
33,4
69,4
69,4
50,4
35,4
68,4
31,4
31,4
127,4
89,4
15,4
72,4
89,4
50,4
11,4
32,4
35,4
71,4
68,4
30,4
13,4
35,4
32,4
70,4
107,4
52,4
127,4
147,26
33,4
35,4
108,4
32,4
69,4
147,26
51,4
128,4
89,4
35,4
30,4
15,4
31,4
35,4
50,4
147,26
148,26
13,4
127,4
13,4
32,4
11,4
16,4
70,4
52,4
52,4
109,4
52,4
14,4
73,4
31,4
52,4
72,4
70,4
50,4
109,4
147,26
73,4
11,4
51,4
12,4
127,4
13,4
13,4
31,4
52,4
108,4
30,4
35,4
108,4
127,4
52,4
51,4
51,4
54,4
73,4
128,4
13,4
32,4
127,4
31,4
11,4
128,4
89,4
35,4
51,4
70,4
16,4
70,4
88,4
35,4
13,4
166,26
17,4
71,4
33,4
53,4
90,4
88,4
35,4
12,4
54,4
53,4
11,4
49,4
32,4
31,4
89,4
72,4
69,4
70,4
53,4
35,4
13,4
107,4
34,4
109,4
15,4
108,4
13,4
50,4
72,4
14,4
13,4
34,4
13,4
14,4
14,4
127,4
88,4
72,4
33,4
30,4
15,4
109,4
73,4
35,4
69,4
31,4
72,4
34,4
34,4
34,4
50,4
51,4
69,4
12,4
72,4
34,4
34,4
92,5
70,4
50,4
72,4
11,4
54,4
30,4
35,4
126,19
110,5
128,4
52,4
70,4
108,4
30,4
50,4
12,4
72,4
15,4
73,4
107,4
88,4
126,19
69,4
72,4
31,4
12,4
12,4
13,4
51,4
54,4
51,4
15,4
17,4
88,4
89,4
72,4
32,4
51,4
30,4
69,4
12,4
71,4
35,4
54,4
13,4
15,4
72,4
108,4
50,4
52,4
32,4
11,4
108,4
15,4
52,4
147,26
53,4
72,4
90,4
11,4
35,4
34,4
15,4
15,4
12,4
33,4
14,4
109,4
15,4
73,4
72,4
129,5
52,4
69,4
89,4
68,4
51,4
127,4
12,4
33,4
72,4
33,4
33,4
31,4
89,4
70,4
88,4
69,4
54,4
31,4
49,4
11,4
147,26
34,4
54,4
34,4
11,4
50,4
18,5
12,4
50,4
30,4
90,4
72,4
127,4
49,4
33,4
70,4
88,4
72,4
89,4
13,4
35,4
71,4
89,4
15,4
52,4
126,19
108,4
108,4
12,4
70,4
69,4
34,4
13,4
89,4
88,4
30,4
15,4
88,4
89,4
14,4
108,4
69,4
89,4
69,4
15,4
90,4
72,4
31,4
34,4
32,4
70,4
35,4
33,4
88,4
14,4
30,4
49,4
33,4
34,4
11,4
90,4
69,4
50,4
14,4
127,4
128,4
33,4
33,4
17,4
56,5
90,4
33,4
92,5
13,4
35,4
88,4
35,4
89,4
70,4
35,4
89,4
70,4
51,4
52,4
108,4
11,4
109,4
52,4
14,4
15,4
89,4
107,4
70,4
12,4
51,4
70,4
12,4
107,4
31,4
110,5
128,4
30,4
15,4
88,4
35,4
30,4
52,4
50,4
146,19
35,4
31,4
34,4
54,4
31,4
31,4
72,4
69,4
71,4
90,4
73,4
71,4
52,4
69,4
54,4
31,4
12,4
13,4
15,4
127,4
51,4
33,4
12,4
34,4
34,4
88,4
107,4
88,4
31,4
15,4
52,4
15,4
70,4
70,4
69,4
11,4
108,4
88,4
72,4
128,4
88,4
128,4
32,4
52,4
108,4
72,4
73,4
92,5
15,4
54,4
14,4
52,4
12,4
89,4
15,4
89,4
33,4
109,4
11,4
54,4
12,4
90,4
11,4
71,4
35,4
70,4
89,4
12,4
34,4
11,4
88,4
34,4
128,4
35,4
53,4
13,4
128,4
12,4
128,4
108,4
15,4
88,4
109,4
108,4
15,4
13,4
35,4
107,4
12,4
90,4
127,4
89,4
72,4
90,4
74,5
90,4
33,4
11,4
73,4
128,4
89,4
110,5
12,4
17,4
12,4
72,4
128,4
69,4
32,4
70,4
69,4
127,4
109,4
127,4
52,4
51,4
88,4
128,4
69,4
33,4
70,4
11,4
49,4
15,4
34,4
88,4
52,4
69,4
53,4
15,4
69,4
50,4
34,4
32,4
90,4
88,4
34,4
70,4
32,4
35,4
89,4
53,4
89,4
72,4
127,4
128,4
19,5
147,26
14,4
89,4
127,4
51,4
51,4
33,4
89,4
51,4
72,4
52,4
30,4
15,4
35,4
72,4
107,4
107,4
35,4
128,4
51,4
32,4
33,4
108,4
15,4
108,4
89,4
51,4
32,4
69,4
69,4
89,4
53,4
50,4
32,4
30,4
12,4
90,4
34,4
35,4
11,4
225,42
108,4
107,4
52,4
12,4
73,4
52,4
50,4
69,4
34,4
33,4
50,4
34,4
14,4
12,4
32,4
107,4
12,4
13,4
53,4
127,4
88,4
11,4
130,5
51,4
12,4
13,4
32,4
32,4
72,4
11,4
128,4
89,4
31,4
30,4
88,4
92,5
108,4
14,4
51,4
89,4
12,4
107,4
32,4
35,4
50,4
70,4
13,4
89,4
16,4
89,4
88,4
107,4
32,4
128,4
127,4
69,4
34,4
33,4
15,4
72,4
110,5
53,4
69,4
88,4
14,4
73,4
35,4
52,4
89,4
89,4
148,26
108,4
15,4
72,4
108,4
128,4
110,5
127,4
34,4
89,4
108,4
72,4
88,4
32,4
11,4
11,4
15,4
108,4
13,4
127,4
12,4
69,4
72,4
31,4
88,4
35,4
35,4
12,4
51,4
33,4
33,4
128,4
30,4
147,26
72,4
107,4
11,4
52,4
70,4
51,4
34,4
13,4
69,4
51,4
11,4
31,4
73,4
30,4
69,4
108,4
52,4
89,4
52,4
69,4
11,4
126,19
128,4
52,4
107,4
54,4
34,4
11,4
88,4
35,4
89,4
13,4
107,4
31,4
12,4
54,4
51,4
89,4
49,4
72,4
32,4
30,4
15,4
70,4
89,4
72,4
52,4
127,4
70,4
72,4
32,4
88,4
31,4
70,4
72,4
128,4
49,4
33,4
146,19
51,4
35,4
279,55
51,4
69,4
147,26
72,4
88,4
109,4
33,4
34,4
107,4
107,4
49,4
90,4
89,4
107,4
12,4
69,4
30,4
128,4
51,4
88,4
167,26
14,4
33,4
53,4
108,4
31,4
13,4
69,4
15,4
19,5
107,4
33,4
52,4
12,4
108,4
32,4
14,4
51,4
127,4
52,4
70,4
13,4
90,4
19,5
89,4
70,4
35,4
15,4
90,4
68,4
107,4
12,4
107,4
127,4
12,4
107,4
89,4
50,4
70,4
50,4
16,4
88,4
15,4
33,4
69,4
52,4
52,4
34,4
51,4
92,5
33,4
31,4
90,4
69,4
52,4
12,4
51,4
109,4
30,4
12,4
50,4
33,4
52,4
89,4
34,4
110,5
53,4
15,4
11,4
15,4
109,4
53,4
18,5
73,4
16,4
128,4
15,4
30,4
52,4
33,4
88,4
53,4
31,4
68,4
14,4
33,4
69,4
50,4
15,4
15,4
15,4
30,4
35,4
14,4
51,4
72,4
72,4
108,4
52,4
72,4
16,4
32,4
52,4
108,4
31,4
107,4
107,4
31,4
32,4
11,4
49,4
71,4
109,4
11,4
12,4
11,4
15,4
148,26
32,4
30,4
70,4
72,4
12,4
52,4
33,4
12,4
127,4
128,4
53,4
128,4
90,4
51,4
128,4
72,4
88,4
11,4
69,4
12,4
51,4
14,4
51,4
108,4
16,4
89,4
32,4
89,4
54,4
108,4
11,4
32,4
127,4
89,4
89,4
88,4
73,4
70,4
52,4
108,4
13,4
70,4
69,4
30,4
89,4
88,4
31,4
51,4
32,4
32,4
34,4
89,4
19,5
128,4
35,4
89,4
32,4
30,4
107,4
13,4
72,4
14,4
69,4
33,4
50,4
12,4
107,4
12,4
12,4
127,4
34,4
109,4
32,4
52,4
109,4
15,4
34,4
72,4
14,4
32,4
31,4
51,4
108,4
73,4
70,4
127,4
14,4
33,4
49,4
72,4
30,4
13,4
11,4
31,4
30,4
31,4
12,4
51,4
15,4
31,4
15,4
35,4
31,4
31,4
31,4
128,4
89,4
15,4
89,4
73,4
30,4
15,4
51,4
90,4
51,4
19,5
15,4
71,4
30,4
35,4
14,4
72,4
73,4
13,4
128,4
54,4
88,4
16,4
92,5
31,4
72,4
109,4
72,4
11,4
13,4
70,4
32,4
127,4
89,4
33,4
33,4
128,4
33,4
33,4
51,4
69,4
12,4
33,4
31,4
71,4
107,4
13,4
52,4
107,4
52,4
88,4
89,4
107,4
32,4
32,4
70,4
52,4
69,4
53,4
72,4
73,4
107,4
34,4
73,4
14,4
127,4
52,4
128,4
70,4
30,4
72,4
70,4
70,4
51,4
88,4
15,4
52,4
73,4
127,4
72,4
52,4
90,4
15,4
31,4
12,4
15,4
15,4
87,7
71,4
54,4
15,4
30,4
15,4
33,4
88,4
15,4
12,4
50,4
11,4
70,4
14,4
16,4
107,4
33,4
107,4
11,4
13,4
51,4
90,4
33,4
52,4
52,4
109,4
54,4
35,4
12,4
52,4
52,4
107,4
69,4
89,4
19,5
11,4
32,4
13,4
31,4
53,4
32,4
33,4
14,4
34,4
51,4
51,4
51,4
53,4
109,4
128,4
108,4
89,4
35,4
52,4
89,4
107,4
15,4
69,4
71,4
11,4
128,4
53,4
89,4
88,4
127,4
109,4
90,4
69,4
69,4
108,4
90,4
90,4
13,4
31,4
70,4
108,4
108,4
32,4
51,4
35,4
13,4
107,4
16,4
69,4
16,4
30,4
52,4
32,4
108,4
12,4
108,4
34,4
127,4
72,4
35,4
12,4
34,4
51,4
51,4
109,4
72,4
88,4
14,4
88,4
88,4
129,5
109,4
52,4
70,4
16,4
52,4
35,4
52,4
89,4
50,4
72,4
35,4
53,4
89,4
69,4
73,4
13,4
52,4
53,4
90,4
72,4
107,4
35,4
31,4
33,4
69,4
70,4
69,4
32,4
15,4
31,4
72,4
51,4
107,4
52,4
127,4
53,4
51,4
109,4
90,4
15,4
107,4
51,4
52,4
50,4
69,4
52,4
73,4
52,4
92,5
70,4
13,4
31,4
51,4
52,4
74,5
54,4
16,4
73,4
31,4
31,4
53,4
38,5
52,4
69,4
51,4
12,4
89,4
15,4
13,4
90,4
50,4
107,4
88,4
30,4
69,4
128,4
32,4
53,4
108,4
34,4
89,4
89,4
32,4
72,4
19,5
31,4
72,4
33,4
88,4
31,4
109,4
89,4
12,4
17,4
108,4
69,4
31,4
108,4
76,5
89,4
53,4
71,4
69,4
108,4
49,4
109,4
106,7
69,4
30,4
35,4
69,4
52,4
31,4
11,4
11,4
51,4
11,4
31,4
88,4
72,4
49,4
30,4
88,4
71,4
12,4
90,4
52,4
72,4
30,4
12,4
11,4
53,4
15,4
11,4
51,4
69,4
72,4
69,4
89,4
33,4
33,4
52,4
89,4
49,4
12,4
53,4
51,4
12,4
19,5
72,4
35,4
50,4
30,4
108,4
15,4
34,4
51,4
128,4
52,4
52,4
31,4
89,4
52,4
88,4
128,4
89,4
108,4
49,4
52,4
128,4
74,5
89,4
54,4
30,4
89,4
13,4
90,4
52,4
53,4
33,4
11,4
54,4
90,4
89,4
33,4
89,4
13,4
13,4
51,4
110,5
33,4
52,4
51,4
51,4
88,4
12,4
35,4
16,4
69,4
73,4
73,4
72,4
52,4
15,4
33,4
89,4
70,4
13,4
35,4
50,4
74,5
34,4
89,4
89,4
33,4
69,4
31,4
128,4
15,4
31,4
76,5
13,4
70,4
11,4
128,4
88,4
19,5
52,4
71,4
74,5
108,4
108,4
90,4
34,4
30,4
73,4
51,4
16,4
13,4
53,4
72,4
88,4
70,4
88,4
69,4
128,4
69,4
109,4
30,4
31,4
31,4
72,4
72,4
51,4
69,4
88,4
31,4
89,4
15,4
51,4
31,4
72,4
89,4
31,4
70,4
109,4
15,4
51,4
70,4
34,4
32,4
73,4
109,4
72,4
88,4
69,4
34,4
109,4
11,4
70,4
14,4
13,4
72,4
31,4
110,5
15,4
109,4
51,4
35,4
30,4
33,4
34,4
73,4
90,4
128,4
72,4
53,4
51,4
52,4
14,4
11,4
31,4
107,4
51,4
71,4
128,4
15,4
110,5
13,4
72,4
89,4
32,4
15,4
31,4
51,4
108,4
13,4
107,4
128,4
32,4
127,4
33,4
109,4
11,4
128,4
108,4
74,5
31,4
88,4
72,4
31,4
73,4
12,4
128,4
70,4
52,4
17,4
70,4
71,4
14,4
33,4
107,4
51,4
13,4
71,4
33,4
51,4
35,4
107,4
14,4
108,4
107,4
30,4
127,4
49,4
69,4
50,4
16,4
88,4
88,4
90,4
34,4
73,4
31,4
12,4
89,4
49,4
69,4
70,4
51,4
52,4
89,4
89,4
71,4
13,4
109,4
70,4
72,4
34,4
51,4
89,4
88,4
31,4
73,4
31,4
30,4
69,4
128,4
69,4
72,4
50,4
31,4
11,4
72,4
54,4
13,4
12,4
109,4
108,4
51,4
15,4
108,4
54,4
33,4
128,4
50,4
13,4
12,4
88,4
31,4
69,4
107,4
13,4
13,4
49,4
34,4
70,4
12,4
50,4
88,4
69,4
89,4
34,4
108,4
32,4
110,5
32,4
13,4
31,4
52,4
50,4
53,4
88,4
13,4
69,4
69,4
53,4
108,4
16,4
15,4
72,4
91,5
52,4
71,4
88,4
128,4
107,4
89,4
15,4
32,4
35,4
53,4
69,4
52,4
90,4
69,4
90,4
31,4
110,5
52,4
30,4
69,4
88,4
15,4
15,4
32,4
52,4
88,4
128,4
89,4
128,4
49,4
72,4
108,4
51,4
31,4
127,4
32,4
31,4
31,4
12,4
15,4
90,4
11,4
88,4
52,4
52,4
13,4
16,4
51,4
15,4
35,4
13,4
108,4
53,4
72,4
109,4
70,4
89,4
51,4
147,26
33,4
71,4
51,4
89,4
31,4
32,4
11,4
90,4
30,4
90,4
72,4
31,4
70,4
71,4
51,4
88,4
32,4
14,4
12,4
31,4
31,4
88,4
89,4
51,4
15,4
32,4
12,4
73,4
51,4
12,4
90,4
72,4
33,4
14,4
11,4
88,4
18,5
51,4
16,4
88,4
108,4
72,4
52,4
69,4
31,4
13,4
34,4
30,4
53,4
108,4
53,4
14,4
33,4
15,4
35,4
11,4
31,4
52,4
49,4
129,5
34,4
30,4
32,4
49,4
92,5
50,4
51,4
72,4
14,4
32,4
33,4
31,4
69,4
69,4
12,4
34,4
54,4
90,4
31,4
70,4
88,4
33,4
53,4
52,4
33,4
53,4
16,4
107,4
13,4
108,4
30,4
15,4
127,4
89,4
89,4
12,4
13,4
14,4
92,5
54,4
69,4
31,4
70,4
88,4
31,4
127,4
12,4
107,4
127,4
31,4
70,4
15,4
32,4
35,4
33,4
15,4
11,4
52,4
13,4
70,4
70,4
107,4
70,4
13,4
13,4
107,4
129,5
50,4
12,4
69,4
89,4
70,4
108,4
12,4
31,4
15,4
109,4
128,4
69,4
70,4
108,4
69,4
14,4
35,4
73,4
33,4
88,4
110,5
109,4
88,4
128,4
88,4
72,4
165,19
32,4
34,4
87,7
32,4
107,4
33,4
33,4
128,4
72,4
69,4
31,4
51,4
14,4
49,4
33,4
33,4
89,4
30,4
14,4
32,4
74,5
50,4
53,4
109,4
11,4
70,4
72,4
32,4
128,4
69,4
33,4
88,4
34,4
128,4
33,4
15,4
31,4
33,4
88,4
52,4
11,4
51,4
52,4
13,4
70,4
33,4
32,4
90,4
33,4
16,4
53,4
52,4
15,4
69,4
35,4
71,4
51,4
127,4
70,4
31,4
49,4
88,4
32,4
30,4
33,4
71,4
73,4
13,4
35,4
14,4
68,4
147,26
15,4
15,4
31,4
54,4
13,4
31,4
109,4
89,4
13,4
89,4
70,4
107,4
72,4
88,4
14,4
51,4
76,5
72,4
69,4
51,4
34,4
31,4
52,4
52,4
71,4
32,4
89,4
31,4
31,4
128,4
90,4
72,4
128,4
12,4
107,4
70,4
51,4
51,4
108,4
35,4
73,4
14,4
35,4
127,4
33,4
54,4
49,4
89,4
30,4
126,19
88,4
89,4
70,4
34,4
54,4
51,4
35,4
88,4
69,4
15,4
89,4
70,4
