FlowSOM_cluster,FlowSOM_metacluster
169,16
51,3
28,2
49,2
315,24
121,3
218,8
141,12
108,5
156,3
200,8
91,6
220,16
169,16
308,24
197,20
217,8
94,1
80,2
44,1
324,18
172,14
191,4
119,3
62,2
297,24
156,3
15,3
30,2
191,4
87,3
113,9
134,11
304,18
285,18
138,3
107,3
284,18
200,8
173,4
193,18
148,8
35,3
271,24
63,2
95,1
50,3
234,18
291,24
74,1
12,2
103,3
112,9
96,7
68,3
27,2
311,24
71,3
173,4
43,1
91,6
55,1
231,18
95,1
47,2
324,18
126,5
1,1
64,2
143,13
104,3
66,2
49,2
191,4
111,8
192,4
141,12
104,3
217,8
55,1
65,2
123,3
10,2
290,24
178,12
164,8
140,3
211,18
191,4
65,2
106,3
143,13
291,24
104,3
28,2
102,3
306,18
140,3
136,3
292,24
322,18
47,2
55,1
216,20
156,3
121,3
262,24
85,3
159,15
48,2
125,5
106,3
56,1
136,3
254,13
18,3
86,3
137,3
285,18
314,24
225,21
16,3
199,8
302,18
85,3
121,3
110,8
192,4
66,2
111,8
161,13
140,3
215,18
176,18
172,14
255,24
125,5
224,21
159,15
160,12
267,18
214,19
55,1
238,16
174,4
146,8
55,1
323,18
258,24
142,12
199,8
185,16
8,1
140,3
88,3
159,15
53,3
309,24
9,2
232,18
52,3
62,2
298,24
48,2
160,12
137,3
152,11
170,17
158,12
142,12
92,1
174,4
191,4
266,18
123,3
124,3
111,8
94,1
102,3
10,2
157,3
48,2
123,3
227,21
176,18
48,2
107,3
129,8
47,2
167,9
225,21
124,3
149,9
53,3
101,3
199,8
114,10
162,13
50,3
31,2
275,24
130,8
290,24
172,14
143,13
143,13
297,24
197,20
176,18
104,3
97,7
124,3
322,18
99,3
45,2
215,18
69,3
77,1
251,18
275,24
269,18
124,3
66,2
285,18
270,18
161,13
156,3
12,2
12,2
138,3
191,4
139,3
323,18
259,24
9,2
117,11
45,2
238,16
250,18
274,24
97,7
172,14
217,8
211,18
84,2
95,1
38,1
134,11
55,1
96,7
230,18
196,19
140,3
160,12
138,3
262,24
106,3
38,1
101,3
207,21
38,1
162,13
131,9
30,2
18,3
271,24
293,24
90,5
270,18
231,18
262,24
55,1
268,18
159,15
188,17
139,3
180,13
178,12
269,18
198,20
16,3
66,2
95,1
144,13
260,24
254,13
111,8
199,8
199,8
38,1
122,3
10,2
211,18
71,3
219,16
30,2
40,1
271,24
304,18
72,3
104,3
12,2
143,13
199,8
108,5
40,1
105,3
10,2
119,3
184,16
222,16
152,11
273,24
284,18
91,6
249,18
139,3
36,3
28,2
124,3
48,2
71,3
48,2
207,21
94,1
120,3
66,2
162,13
230,18
37,1
53,3
66,2
108,5
55,1
295,24
11,2
122,3
44,1
51,3
159,15
153,11
194,18
317,20
1,1
308,24
80,2
272,24
231,18
94,1
123,3
308,24
100,3
105,3
57,1
63,2
56,1
73,1
102,3
253,22
82,4
15,3
220,16
224,21
162,13
108,5
217,8
124,3
141,12
244,21
277,24
187,16
239,16
161,13
249,18
45,2
267,18
27,2
15,3
28,2
123,3
151,11
143,13
83,4
129,8
153,11
101,3
314,24
81,2
314,24
148,8
244,21
152,11
110,8
246,18
111,8
74,1
43,1
77,1
54,3
75,1
143,13
114,10
126,5
131,9
258,24
247,18
30,2
236,22
89,3
97,7
77,1
134,11
229,18
317,20
270,18
257,24
46,2
62,2
15,3
243,21
272,24
48,2
43,1
76,1
137,3
101,3
15,3
118,3
239,16
217,8
226,21
97,7
47,2
199,8
84,2
38,1
297,24
30,2
125,5
99,3
107,3
106,3
176,18
11,2
219,16
225,21
57,1
175,18
208,21
98,7
106,3
67,2
307,24
49,2
203,16
207,21
137,3
162,13
297,24
124,3
63,2
131,9
240,23
83,4
322,18
248,18
55,1
91,6
149,9
76,1
226,21
239,16
40,1
68,3
51,3
76,1
69,3
118,3
74,1
83,4
315,24
139,3
107,3
203,16
15,3
69,3
90,5
114,10
2,1
148,8
50,3
69,3
108,5
4,1
12,2
270,18
167,9
239,16
162,13
70,3
154,14
45,2
83,4
105,3
162,13
160,12
112,9
28,2
200,8
187,16
48,2
317,20
226,21
104,3
188,17
62,2
207,21
239,16
206,21
6,1
141,12
35,3
124,3
199,8
42,1
49,2
61,1
35,3
89,3
77,1
10,2
322,18
187,16
297,24
247,18
129,8
219,16
272,24
55,1
40,1
217,8
196,19
96,7
122,3
226,21
215,18
67,2
60,1
161,13
83,4
51,3
51,3
101,3
238,16
225,21
267,18
174,4
124,3
227,21
173,4
173,4
18,3
208,21
27,2
138,3
214,19
122,3
191,4
200,8
173,4
235,22
199,8
217,8
10,2
129,8
143,13
297,24
157,3
265,18
244,21
2,1
253,22
209,4
119,3
273,24
143,13
192,4
97,7
314,24
104,3
114,10
122,3
172,14
55,1
216,20
9,2
70,3
107,3
105,3
161,13
172,14
206,21
31,2
76,1
154,14
10,2
231,18
152,11
153,11
175,18
20,1
10,2
199,8
179,15
196,19
91,6
225,21
209,4
199,8
298,24
244,21
212,18
9,2
155,14
27,2
262,24
121,3
103,3
38,1
159,15
153,11
85,3
120,3
229,18
188,17
176,18
104,3
42,1
14,3
29,2
101,3
193,18
234,18
9,2
32,3
83,4
139,3
113,9
114,10
32,3
18,3
269,18
213,18
162,13
18,3
47,2
265,18
123,3
48,2
89,3
259,24
12,2
254,13
43,1
217,8
162,13
262,24
237,16
210,18
129,8
66,2
153,11
196,19
67,2
50,3
19,1
238,16
124,3
248,18
224,21
177,18
315,24
84,2
193,18
265,18
126,5
174,4
316,24
83,4
152,11
4,1
235,22
322,18
197,20
74,1
9,2
57,1
254,13
250,18
107,3
95,1
83,4
178,12
158,12
262,24
215,18
267,18
238,16
55,1
254,13
138,3
73,1
216,20
52,3
220,16
2,1
50,3
268,18
116,11
111,8
286,18
215,18
178,12
88,3
131,9
132,9
195,18
155,14
272,24
96,7
180,13
155,14
222,16
9,2
124,3
118,3
145,8
99,3
55,1
262,24
174,4
124,3
53,3
214,19
287,18
170,17
87,3
45,2
28,2
162,13
163,8
123,3
119,3
49,2
140,3
68,3
16,3
73,1
148,8
113,9
154,14
112,9
194,18
49,2
131,9
103,3
160,12
48,2
48,2
124,3
221,16
142,12
108,5
66,2
50,3
46,2
168,16
9,2
101,3
302,18
139,3
154,14
157,3
274,24
304,18
121,3
235,22
214,19
232,18
215,18
159,15
206,21
140,3
254,13
85,3
215,18
143,13
38,1
162,13
314,24
48,2
48,2
102,3
241,21
160,12
55,1
188,17
107,3
65,2
94,1
114,10
179,15
200,8
125,5
139,3
15,3
101,3
271,24
215,18
81,2
233,18
70,3
138,3
232,18
91,6
251,18
204,16
96,7
112,9
97,7
66,2
197,20
186,16
278,24
109,8
40,1
108,5
62,2
215,18
300,18
123,3
89,3
159,15
225,21
241,21
274,24
161,13
89,3
77,1
235,22
154,14
238,16
10,2
126,5
255,24
292,24
10,2
37,1
118,3
175,18
126,5
62,2
94,1
66,2
80,2
73,1
160,12
282,18
183,8
73,1
6,1
213,18
188,17
161,13
84,2
53,3
71,3
87,3
174,4
316,24
137,3
270,18
269,18
155,14
176,18
198,20
29,2
109,8
213,18
65,2
118,3
76,1
80,2
196,19
28,2
156,3
30,2
51,3
176,18
68,3
45,2
302,18
173,4
210,18
139,3
113,9
254,13
136,3
316,24
80,2
2,1
112,9
138,3
160,12
116,11
288,18
55,1
271,24
196,19
70,3
27,2
217,8
131,9
149,9
84,2
114,10
229,18
141,12
256,24
141,12
162,13
210,18
196,19
232,18
111,8
28,2
117,11
71,3
199,8
126,5
74,1
88,3
219,16
255,24
156,3
6,1
117,11
126,5
98,7
289,24
119,3
131,9
236,22
141,12
308,24
218,8
50,3
29,2
290,24
226,21
29,2
118,3
63,2
19,1
130,8
58,1
114,10
45,2
298,24
31,2
160,12
64,2
126,5
134,11
59,1
180,13
83,4
129,8
238,16
64,2
123,3
59,1
249,18
252,18
141,12
238,16
141,12
76,1
79,1
97,7
113,9
55,1
109,8
87,3
148,8
75,1
315,24
31,2
32,3
120,3
272,24
207,21
140,3
235,22
226,21
101,3
40,1
87,3
107,3
271,24
156,3
159,15
249,18
253,22
11,2
193,18
214,19
105,3
43,1
198,20
76,1
157,3
108,5
47,2
131,9
236,22
110,8
65,2
207,21
54,3
102,3
84,2
270,18
221,16
294,24
51,3
204,16
199,8
86,3
139,3
308,24
29,2
317,20
324,18
168,16
28,2
8,1
221,16
28,2
212,18
233,18
197,20
138,3
55,1
94,1
232,18
65,2
249,18
185,16
270,18
301,18
87,3
54,3
192,4
281,18
116,11
15,3
101,3
158,12
131,9
110,8
196,19
161,13
172,14
156,3
89,3
44,1
60,1
141,12
75,1
11,2
313,24
238,16
102,3
213,18
155,14
144,13
249,18
262,24
95,1
68,3
53,3
253,22
52,3
55,1
120,3
142,12
258,24
102,3
122,3
11,2
13,2
305,18
102,3
32,3
77,1
139,3
155,14
175,18
79,1
124,3
200,8
105,3
175,18
27,2
102,3
193,18
34,3
285,18
298,24
85,3
235,22
178,12
51,3
71,3
81,2
207,21
294,24
63,2
232,18
208,21
46,2
80,2
122,3
219,16
75,1
161,13
66,2
31,2
250,18
160,12
305,18
137,3
314,24
83,4
76,1
256,24
241,21
274,24
55,1
235,22
180,13
229,18
297,24
173,4
237,16
115,7
49,2
191,4
4,1
271,24
266,18
90,5
13,2
168,16
272,24
254,13
162,13
162,13
159,15
298,24
307,24
28,2
98,7
69,3
202,16
207,21
315,24
192,4
90,5
239,16
119,3
198,20
225,21
73,1
221,16
111,8
68,3
81,2
162,13
69,3
321,18
122,3
270,18
13,2
214,19
188,17
105,3
49,2
253,22
57,1
121,3
120,3
138,3
158,12
175,18
208,21
238,16
97,7
31,2
30,2
36,3
315,24
173,4
83,4
211,18
134,11
180,13
111,8
143,13
251,18
190,4
162,13
74,1
124,3
137,3
259,24
285,18
11,2
310,24
249,18
266,18
315,24
57,1
12,2
64,2
226,21
212,18
59,1
123,3
239,16
76,1
203,16
229,18
296,24
98,7
180,13
155,14
119,3
84,2
117,11
279,24
235,22
11,2
173,4
154,14
255,24
249,18
109,8
317,20
47,2
61,1
110,8
262,24
94,1
116,11
136,3
30,2
89,3
13,2
174,4
178,12
15,3
89,3
214,19
105,3
87,3
114,10
28,2
74,1
61,1
230,18
98,7
18,3
117,11
46,2
48,2
67,2
211,18
116,11
48,2
289,24
268,18
322,18
153,11
154,14
149,9
154,14
90,5
74,1
33,3
73,1
85,3
196,19
162,13
91,6
30,2
162,13
36,3
219,16
251,18
191,4
318,18
291,24
248,18
32,3
30,2
175,18
299,20
108,5
283,18
235,22
55,1
28,2
276,24
152,11
111,8
104,3
189,17
84,2
208,21
103,3
248,18
4,1
39,1
55,1
302,18
89,3
64,2
155,14
287,18
99,3
10,2
121,3
254,13
156,3
64,2
227,21
108,5
84,2
160,12
140,3
196,19
65,2
124,3
136,3
87,3
126,5
136,3
145,8
11,2
98,7
161,13
81,2
152,11
136,3
107,3
217,8
194,18
140,3
286,18
144,13
48,2
34,3
259,24
58,1
251,18
178,12
49,2
161,13
73,1
178,12
175,18
152,11
215,18
47,2
195,18
19,1
198,20
210,18
13,2
83,4
199,8
86,3
273,24
107,3
111,8
4,1
316,24
223,16
94,1
114,10
40,1
168,16
55,1
63,2
236,22
258,24
206,21
102,3
140,3
144,13
266,18
208,21
113,9
159,15
272,24
23,1
28,2
276,24
239,16
68,3
282,18
96,7
152,11
111,8
57,1
80,2
75,1
158,12
315,24
3,1
77,1
141,12
53,3
55,1
27,2
243,21
225,21
16,3
99,3
159,15
116,11
196,19
295,24
200,8
296,24
193,18
200,8
299,20
254,13
84,2
291,24
232,18
190,4
89,3
251,18
275,24
233,18
248,18
217,8
104,3
316,24
220,16
119,3
97,7
214,19
251,18
90,5
80,2
293,24
97,7
91,6
239,16
269,18
236,22
140,3
107,3
48,2
230,18
113,9
225,21
29,2
10,2
258,24
75,1
272,24
258,24
116,11
106,3
105,3
35,3
162,13
251,18
46,2
63,2
311,24
220,16
153,11
188,17
218,8
10,2
91,6
232,18
241,21
77,1
201,8
56,1
112,9
103,3
78,1
35,3
214,19
65,2
88,3
131,9
211,18
54,3
202,16
112,9
20,1
121,3
162,13
71,3
75,1
176,18
253,22
286,18
215,18
229,18
200,8
189,17
143,13
215,18
51,3
190,4
152,11
208,21
254,13
81,2
226,21
48,2
52,3
203,16
114,10
194,18
273,24
32,3
236,22
297,24
18,3
196,19
61,1
76,1
215,18
232,18
152,11
299,20
133,11
160,12
111,8
315,24
85,3
16,3
292,24
10,2
196,19
18,3
199,8
66,2
206,21
209,4
175,18
317,20
294,24
180,13
190,4
177,18
20,1
254,13
194,18
124,3
131,9
221,16
193,18
315,24
137,3
216,20
191,4
283,18
161,13
9,2
105,3
194,18
131,9
140,3
18,3
194,18
290,24
160,12
158,12
265,18
313,24
172,14
123,3
111,8
55,1
12,2
55,1
156,3
232,18
280,24
65,2
225,21
55,1
170,17
65,2
253,22
57,1
132,9
308,24
210,18
2,1
297,24
125,5
124,3
75,1
297,24
66,2
142,12
266,18
189,17
139,3
175,18
249,18
127,8
231,18
12,2
126,5
154,14
269,18
215,18
194,18
188,17
35,3
55,1
253,22
94,1
261,24
235,22
65,2
315,24
70,3
18,3
17,3
178,12
275,24
217,8
235,22
159,15
53,3
155,14
91,6
89,3
85,3
249,18
256,24
52,3
298,24
175,18
268,18
123,3
143,13
195,18
36,3
238,16
208,21
240,23
131,9
177,18
160,12
269,18
266,18
124,3
124,3
215,18
74,1
226,21
159,15
87,3
192,4
155,14
48,2
81,2
86,3
280,24
232,18
48,2
80,2
126,5
238,16
64,2
207,21
302,18
307,24
197,20
141,12
57,1
112,9
30,2
198,20
254,13
62,2
38,1
108,5
233,18
251,18
236,22
100,3
124,3
126,5
31,2
66,2
7,1
196,19
254,13
190,4
64,2
103,3
103,3
272,24
5,1
12,2
27,2
85,3
235,22
215,18
108,5
47,2
68,3
156,3
85,3
180,13
236,22
219,16
126,5
130,8
250,18
19,1
255,24
218,8
101,3
96,7
265,18
79,1
130,8
195,18
267,18
74,1
137,3
150,9
159,15
217,8
301,18
113,9
194,18
172,14
36,3
172,14
95,1
156,3
319,18
194,18
137,3
225,21
217,8
80,2
253,22
195,18
229,18
94,1
104,3
4,1
85,3
176,18
236,22
319,18
84,2
118,3
121,3
206,21
178,12
152,11
150,9
103,3
141,12
180,13
245,18
228,18
170,17
317,20
4,1
226,21
56,1
110,8
173,4
86,3
176,18
198,20
229,18
8,1
129,8
124,3
272,24
126,5
282,18
65,2
254,13
102,3
86,3
176,18
1,1
84,2
320,18
179,15
122,3
168,16
86,3
254,13
136,3
50,3
5,1
102,3
274,24
74,1
99,3
18,3
226,21
97,7
9,2
162,13
89,3
72,3
56,1
12,2
76,1
49,2
162,13
124,3
232,18
68,3
124,3
236,22
194,18
4,1
207,21
215,18
178,12
280,24
161,13
268,18
81,2
72,3
121,3
238,16
177,18
161,13
124,3
141,12
213,18
82,4
191,4
74,1
88,3
121,3
216,20
125,5
111,8
66,2
9,2
64,2
250,18
179,15
189,17
188,17
10,2
222,16
99,3
219,16
206,21
61,1
80,2
299,20
216,20
108,5
291,24
161,13
10,2
64,2
206,21
189,17
321,18
268,18
266,18
35,3
315,24
124,3
324,18
64,2
175,18
139,3
45,2
152,11
12,2
141,12
317,20
111,8
177,18
253,22
292,24
103,3
159,15
270,18
48,2
85,3
220,16
183,8
9,2
43,1
95,1
323,18
30,2
140,3
178,12
85,3
226,21
120,3
81,2
1,1
254,13
173,4
140,3
174,4
247,18
136,3
126,5
72,3
55,1
157,3
43,1
258,24
18,3
44,1
67,2
12,2
237,16
1,1
123,3
189,17
215,18
211,18
143,13
11,2
162,13
195,18
218,8
17,3
195,18
161,13
190,4
124,3
139,3
87,3
155,14
71,3
234,18
31,2
317,20
270,18
172,14
114,10
13,2
190,4
57,1
234,18
308,24
57,1
306,18
30,2
197,20
143,13
55,1
196,19
207,21
297,24
90,5
159,15
83,4
236,22
162,13
251,18
57,1
229,18
176,18
64,2
278,24
83,4
271,24
78,1
57,1
274,24
84,2
208,21
28,2
226,21
10,2
195,18
47,2
33,3
236,22
53,3
65,2
174,4
241,21
52,3
67,2
160,12
70,3
215,18
105,3
74,1
121,3
187,16
55,1
254,13
48,2
69,3
177,18
75,1
280,24
140,3
122,3
66,2
212,18
251,18
198,20
162,13
135,11
10,2
89,3
229,18
270,18
297,24
177,18
6,1
109,8
142,12
51,3
168,16
272,24
157,3
198,20
86,3
188,17
83,4
43,1
162,13
268,18
272,24
253,22
137,3
62,2
38,1
243,21
192,4
135,11
29,2
126,5
170,17
154,14
79,1
123,3
66,2
131,9
226,21
101,3
102,3
297,24
142,12
134,11
89,3
196,19
52,3
162,13
196,19
67,2
225,21
301,18
212,18
266,18
30,2
155,14
191,4
2,1
103,3
79,1
126,5
141,12
156,3
84,2
97,7
94,1
71,3
271,24
194,18
217,8
255,24
196,19
291,24
121,3
197,20
244,21
53,3
270,18
13,2
172,14
102,3
68,3
196,19
161,13
183,8
82,4
57,1
65,2
177,18
160,12
23,1
218,8
116,11
126,5
236,22
74,1
125,5
70,3
218,8
53,3
213,18
223,16
76,1
194,18
125,5
195,18
157,3
76,1
126,5
57,1
195,18
274,24
45,2
94,1
194,18
254,13
99,3
46,2
109,8
254,13
210,18
323,18
248,18
300,18
156,3
28,2
106,3
284,18
75,1
118,3
139,3
70,3
315,24
30,2
45,2
198,20
196,19
72,3
40,1
114,10
141,12
141,12
138,3
6,1
291,24
81,2
160,12
255,24
197,20
70,3
55,1
43,1
168,16
196,19
289,24
137,3
317,20
151,11
10,2
32,3
47,2
253,22
31,2
225,21
172,14
281,18
95,1
270,18
290,24
236,22
158,12
12,2
156,3
141,12
188,17
129,8
138,3
68,3
216,20
251,18
155,14
27,2
158,12
161,13
49,2
174,4
55,1
312,24
160,12
109,8
146,8
87,3
111,8
216,20
14,3
66,2
312,24
85,3
198,20
69,3
172,14
66,2
18,3
15,3
317,20
172,14
255,24
118,3
197,20
231,18
27,2
299,20
289,24
269,18
18,3
176,18
2,1
180,13
55,1
48,2
176,18
107,3
104,3
58,1
174,4
208,21
170,17
28,2
199,8
179,15
89,3
259,24
63,2
281,18
153,11
103,3
125,5
293,24
70,3
198,20
34,3
289,24
101,3
18,3
12,2
178,12
207,21
270,18
172,14
119,3
79,1
217,8
277,24
315,24
48,2
199,8
68,3
177,18
91,6
98,7
262,24
8,1
129,8
10,2
161,13
31,2
198,20
141,12
136,3
162,13
124,3
139,3
29,2
283,18
271,24
210,18
215,18
91,6
147,8
150,9
148,8
123,3
308,24
281,18
153,11
279,24
271,24
33,3
211,18
178,12
86,3
311,24
146,8
112,9
195,18
198,20
232,18
176,18
249,18
244,21
188,17
28,2
72,3
199,8
107,3
198,20
107,3
34,3
56,1
254,13
144,13
235,22
88,3
47,2
12,2
90,5
154,14
13,2
151,11
188,17
224,21
245,18
196,19
128,8
250,18
99,3
160,12
97,7
66,2
106,3
11,2
63,2
47,2
55,1
275,24
216,20
83,4
79,1
34,3
294,24
308,24
308,24
251,18
204,16
131,9
53,3
205,16
274,24
132,9
123,3
312,24
34,3
226,21
195,18
156,3
28,2
84,2
61,1
183,8
93,1
95,1
86,3
57,1
285,18
161,13
215,18
308,24
161,13
191,4
121,3
104,3
124,3
47,2
49,2
11,2
297,24
139,3
139,3
110,8
51,3
72,3
120,3
71,3
316,24
63,2
293,24
286,18
271,24
105,3
236,22
173,4
45,2
198,20
222,16
45,2
12,2
108,5
70,3
162,13
134,11
47,2
231,18
225,21
154,14
214,19
13,2
225,21
114,10
272,24
238,16
161,13
143,13
191,4
124,3
188,17
316,24
102,3
131,9
295,24
210,18
172,14
256,24
129,8
96,7
103,3
74,1
153,11
275,24
225,21
57,1
66,2
86,3
76,1
43,1
95,1
190,4
94,1
30,2
126,5
27,2
280,24
298,24
220,16
176,18
225,21
72,3
94,1
30,2
10,2
81,2
142,12
172,14
164,8
266,18
158,12
154,14
49,2
88,3
84,2
111,8
98,7
161,13
135,11
18,3
134,11
87,3
124,3
316,24
64,2
68,3
61,1
27,2
247,18
253,22
105,3
47,2
214,19
317,20
260,24
207,21
210,18
198,20
143,13
154,14
66,2
25,1
187,16
65,2
89,3
102,3
161,13
141,12
47,2
88,3
252,18
188,17
297,24
235,22
220,16
124,3
28,2
322,18
98,7
317,20
114,10
315,24
81,2
226,21
253,22
105,3
73,1
160,12
315,24
161,13
5,1
237,16
12,2
265,18
102,3
138,3
88,3
105,3
188,17
314,24
156,3
205,16
189,17
280,24
207,21
77,1
319,18
64,2
191,4
173,4
175,18
75,1
174,4
124,3
298,24
253,22
124,3
253,22
57,1
239,16
126,5
226,21
21,1
104,3
221,16
94,1
237,16
75,1
298,24
120,3
53,3
158,12
57,1
297,24
244,21
168,16
168,16
49,2
62,2
173,4
157,3
156,3
259,24
198,20
250,18
142,12
202,16
133,11
94,1
78,1
64,2
167,9
160,12
229,18
234,18
13,2
88,3
82,4
137,3
319,18
9,2
43,1
17,3
118,3
285,18
83,4
214,19
165,8
191,4
178,12
262,24
50,3
196,19
115,7
160,12
129,8
198,20
106,3
124,3
44,1
154,14
199,8
199,8
86,3
67,2
279,24
250,18
237,16
297,24
238,16
28,2
113,9
177,18
30,2
27,2
80,2
230,18
47,2
134,11
237,16
10,2
199,8
112,9
141,12
156,3
216,20
111,8
98,7
50,3
31,2
55,1
198,20
85,3
313,24
110,8
155,14
216,20
207,21
162,13
47,2
298,24
268,18
11,2
304,18
143,13
84,2
129,8
67,2
57,1
78,1
64,2
243,21
51,3
55,1
12,2
317,20
125,5
287,18
45,2
95,1
290,24
48,2
47,2
157,3
79,1
173,4
30,2
138,3
27,2
83,4
46,2
84,2
265,18
321,18
134,11
30,2
193,18
161,13
48,2
267,18
87,3
304,18
69,3
289,24
74,1
47,2
264,18
126,5
53,3
124,3
269,18
237,16
271,24
292,24
96,7
88,3
172,14
283,18
153,11
69,3
213,18
173,4
75,1
148,8
138,3
312,24
160,12
204,16
178,12
191,4
55,1
200,8
113,9
196,19
251,18
193,18
237,16
179,15
111,8
121,3
87,3
227,21
142,12
107,3
262,24
294,24
236,22
51,3
198,20
37,1
232,18
75,1
103,3
274,24
97,7
222,16
276,24
194,18
129,8
160,12
174,4
297,24
81,2
199,8
222,16
153,11
172,14
210,18
112,9
152,11
199,8
256,24
162,13
138,3
157,3
73,1
188,17
104,3
29,2
158,12
196,19
290,24
85,3
308,24
251,18
180,13
140,3
76,1
143,13
267,18
37,1
116,11
161,13
9,2
316,24
8,1
201,8
63,2
140,3
266,18
86,3
124,3
81,2
88,3
35,3
155,14
159,15
254,13
199,8
249,18
285,18
219,16
221,16
124,3
159,15
75,1
216,20
96,7
244,21
51,3
11,2
236,22
18,3
73,1
193,18
96,7
117,11
161,13
159,15
9,2
24,1
207,21
36,3
14,3
65,2
140,3
252,18
227,21
18,3
125,5
48,2
124,3
107,3
254,13
162,13
176,18
161,13
131,9
157,3
235,22
79,1
224,21
63,2
207,21
55,1
111,8
61,1
142,12
60,1
172,14
35,3
105,3
137,3
164,8
143,13
122,3
248,18
104,3
232,18
291,24
212,18
259,24
290,24
212,18
132,9
316,24
214,19
161,13
316,24
306,18
317,20
162,13
222,16
55,1
63,2
85,3
61,1
48,2
86,3
266,18
289,24
55,1
291,24
238,16
76,1
139,3
129,8
162,13
48,2
235,22
199,8
285,18
10,2
73,1
49,2
107,3
192,4
225,21
273,24
99,3
124,3
138,3
238,16
173,4
142,12
36,3
254,13
87,3
316,24
37,1
150,9
232,18
55,1
175,18
45,2
98,7
81,2
240,23
203,16
70,3
232,18
176,18
52,3
216,20
124,3
197,20
44,1
236,22
148,8
161,13
61,1
52,3
20,1
173,4
317,20
159,15
206,21
292,24
143,13
194,18
237,16
217,8
254,13
215,18
10,2
155,14
159,15
269,18
74,1
180,13
73,1
63,2
86,3
141,12
153,11
36,3
316,24
307,24
172,14
234,18
216,20
312,24
27,2
236,22
239,16
31,2
270,18
108,5
74,1
12,2
196,19
134,11
269,18
172,14
280,24
220,16
138,3
102,3
103,3
314,24
67,2
240,23
246,18
95,1
234,18
13,2
77,1
315,24
45,2
253,22
30,2
122,3
109,8
88,3
221,16
240,23
316,24
231,18
207,21
269,18
106,3
308,24
179,15
86,3
286,18
81,2
316,24
305,18
223,16
89,3
100,3
71,3
320,18
188,17
53,3
85,3
140,3
194,18
304,18
99,3
62,2
208,21
63,2
156,3
169,16
35,3
38,1
118,3
205,16
132,9
15,3
30,2
267,18
156,3
114,10
29,2
95,1
278,24
11,2
254,13
84,2
212,18
292,24
11,2
315,24
84,2
138,3
72,3
159,15
215,18
280,24
253,22
66,2
49,2
30,2
186,16
227,21
122,3
90,5
116,11
78,1
220,16
187,16
141,12
211,18
176,18
127,8
225,21
220,16
10,2
83,4
226,21
153,11
76,1
283,18
92,1
140,3
116,11
198,20
177,18
167,9
312,24
302,18
114,10
223,16
30,2
290,24
105,3
28,2
82,4
29,2
163,8
12,2
34,3
30,2
208,21
112,9
27,2
129,8
86,3
242,21
152,11
79,1
196,19
308,24
75,1
268,18
116,11
214,19
148,8
111,8
281,18
94,1
45,2
131,9
30,2
253,22
198,20
24,1
196,19
61,1
157,3
222,16
89,3
55,1
45,2
117,11
232,18
80,2
107,3
155,14
121,3
243,21
78,1
21,1
226,21
212,18
63,2
139,3
267,18
28,2
80,2
314,24
11,2
206,21
61,1
44,1
141,12
239,16
28,2
83,4
272,24
11,2
320,18
149,9
265,18
140,3
225,21
270,18
95,1
96,7
153,11
71,3
162,13
114,10
55,1
71,3
158,12
262,24
52,3
227,21
148,8
232,18
158,12
203,16
126,5
134,11
138,3
237,16
38,1
43,1
97,7
99,3
85,3
81,2
54,3
283,18
229,18
68,3
52,3
168,16
86,3
73,1
55,1
73,1
73,1
11,2
51,3
47,2
87,3
241,21
213,18
63,2
143,13
156,3
34,3
227,21
135,11
78,1
152,11
43,1
95,1
305,18
218,8
4,1
141,12
12,2
55,1
233,18
222,16
48,2
68,3
206,21
114,10
73,1
215,18
55,1
161,13
225,21
137,3
11,2
48,2
271,24
104,3
290,24
70,3
232,18
64,2
110,8
129,8
226,21
50,3
231,18
30,2
74,1
47,2
104,3
208,21
124,3
271,24
48,2
13,2
95,1
45,2
262,24
43,1
43,1
82,4
14,3
11,2
103,3
153,11
286,18
192,4
241,21
116,11
312,24
34,3
57,1
154,14
189,17
69,3
12,2
214,19
235,22
24,1
242,21
220,16
51,3
136,3
142,12
116,11
206,21
294,24
73,1
267,18
232,18
44,1
136,3
281,18
125,5
200,8
105,3
210,18
28,2
55,1
64,2
124,3
78,1
61,1
27,2
52,3
157,3
66,2
69,3
238,16
207,21
43,1
302,18
11,2
303,18
231,18
298,24
88,3
47,2
55,1
215,18
44,1
121,3
109,8
265,18
81,2
11,2
60,1
290,24
12,2
119,3
45,2
138,3
1,1
28,2
156,3
66,2
157,3
208,21
9,2
215,18
209,4
209,4
18,3
48,2
185,16
64,2
97,7
239,16
8,1
89,3
189,17
157,3
51,3
126,5
243,21
190,4
26,1
157,3
97,7
124,3
312,24
67,2
192,4
112,9
122,3
149,9
176,18
87,3
54,3
141,12
8,1
264,18
89,3
138,3
314,24
272,24
111,8
88,3
143,13
6,1
195,18
86,3
214,19
120,3
63,2
224,21
99,3
64,2
30,2
194,18
132,9
70,3
229,18
44,1
291,24
64,2
45,2
105,3
109,8
94,1
143,13
45,2
53,3
53,3
158,12
33,3
65,2
173,4
74,1
214,19
23,1
176,18
162,13
315,24
148,8
153,11
209,4
187,16
295,24
102,3
11,2
44,1
28,2
154,14
212,18
192,4
44,1
89,3
188,17
172,14
47,2
57,1
28,2
5,1
250,18
274,24
220,16
244,21
107,3
225,21
321,18
71,3
105,3
73,1
255,24
275,24
126,5
224,21
232,18
136,3
110,8
81,2
233,18
238,16
177,18
52,3
131,9
