FlowSOM_cluster,FlowSOM_metacluster
271,8
303,8
94,8
184,8
211,8
91,1
92,1
213,8
154,8
151,8
186,8
123,8
273,8
304,8
246,8
246,8
272,8
303,8
273,8
154,8
273,8
276,8
216,8
309,8
241,8
310,8
275,8
274,8
302,8
248,8
220,8
151,8
245,8
338,8
247,8
301,8
309,8
182,8
185,8
273,8
157,8
305,8
307,8
219,8
307,8
211,8
241,8
156,8
281,8
273,8
274,8
181,8
121,8
366,8
64,1
211,8
304,8
215,8
308,8
336,8
220,8
213,8
95,8
337,8
125,8
275,8
249,8
213,8
242,8
310,8
362,2
216,8
242,8
219,8
222,8
245,8
301,8
309,8
281,8
247,8
278,8
242,8
273,8
122,8
338,8
95,8
337,8
306,8
308,8
124,8
253,10
303,8
331,8
243,8
334,8
305,8
251,8
155,8
186,8
307,8
331,8
305,8
303,8
182,8
213,8
306,8
333,8
215,8
94,8
124,8
280,8
213,8
244,8
221,8
241,8
339,8
126,8
124,8
213,8
156,8
307,8
94,8
302,8
281,8
310,8
211,8
215,8
182,8
154,8
184,8
215,8
250,8
215,8
186,8
94,8
251,8
186,8
273,8
272,8
155,8
271,8
367,8
307,8
153,8
273,8
335,8
335,8
303,8
211,8
241,8
365,8
216,8
337,8
303,8
121,8
181,8
155,8
278,8
155,8
212,8
271,8
244,8
278,8
94,8
125,8
309,8
332,8
339,8
310,8
272,8
303,8
94,8
249,8
273,8
251,8
249,8
281,8
335,8
124,8
242,8
251,8
193,10
252,8
273,8
252,8
155,8
278,8
124,8
332,8
216,8
251,8
151,8
301,8
241,8
278,8
214,8
274,8
248,8
245,8
333,8
185,8
278,8
301,8
154,8
363,8
128,1
304,8
221,8
185,8
247,8
242,8
124,8
252,8
251,8
214,8
277,8
184,8
248,8
272,8
187,8
185,8
156,8
274,8
252,8
301,8
247,8
365,8
272,8
126,8
216,8
308,8
311,8
335,8
218,8
276,8
246,8
247,8
94,8
153,8
306,8
121,8
152,8
247,8
307,8
152,8
241,8
271,8
223,10
248,8
364,8
276,8
156,8
309,8
154,8
94,8
306,8
283,10
122,8
248,8
309,8
244,8
185,8
367,8
243,8
155,8
311,8
183,8
246,8
151,8
218,8
307,8
94,8
156,8
271,8
283,10
305,8
271,8
307,8
183,8
152,8
334,8
336,8
219,8
310,8
183,8
275,8
93,8
184,8
155,8
274,8
278,8
311,8
336,8
241,8
337,8
223,10
303,8
302,8
123,8
248,8
247,8
275,8
305,8
157,8
252,8
281,8
217,8
155,8
125,8
274,8
156,8
281,8
123,8
184,8
332,8
366,8
335,8
273,8
94,8
367,8
279,8
248,8
154,8
185,8
151,8
275,8
182,8
220,8
184,8
252,8
279,8
279,8
310,8
272,8
243,8
281,8
212,8
183,8
277,8
213,8
277,8
215,8
309,8
185,8
241,8
249,8
152,8
366,8
275,8
183,8
183,8
305,8
249,8
252,8
243,8
254,10
333,8
332,8
216,8
245,8
122,8
212,8
122,8
281,8
248,8
364,8
281,8
280,8
309,8
332,8
123,8
277,8
281,8
281,8
95,8
338,8
126,8
157,8
311,8
338,8
305,8
152,8
192,10
248,8
275,8
211,8
311,8
276,8
241,8
331,8
252,8
245,8
242,8
184,8
301,8
276,8
332,8
93,8
64,1
366,8
301,8
340,8
252,8
311,8
272,8
338,8
184,8
214,8
305,8
332,8
244,8
308,8
243,8
278,8
153,8
181,8
274,8
182,8
245,8
251,8
213,8
124,8
310,8
306,8
244,8
156,8
273,8
364,8
242,8
248,8
219,8
181,8
154,8
339,8
241,8
241,8
121,8
247,8
307,8
215,8
248,8
151,8
184,8
335,8
274,8
243,8
214,8
304,8
282,8
301,8
211,8
280,8
124,8
333,8
274,8
273,8
301,8
271,8
301,8
305,8
280,8
335,8
276,8
184,8
219,8
219,8
279,8
248,8
308,8
244,8
275,8
309,8
334,8
185,8
94,8
276,8
94,8
307,8
184,8
184,8
337,8
241,8
312,13
312,13
253,10
364,8
153,8
280,8
252,8
303,8
279,8
212,8
336,8
183,8
274,8
336,8
246,8
248,8
223,10
277,8
273,8
302,8
93,8
211,8
302,8
279,8
335,8
304,8
124,8
124,8
244,8
279,8
364,8
274,8
364,8
364,8
276,8
214,8
331,8
123,8
367,8
303,8
333,8
251,8
126,8
185,8
271,8
282,8
124,8
311,8
193,10
212,8
304,8
281,8
339,8
126,8
332,8
276,8
271,8
305,8
305,8
302,8
251,8
155,8
334,8
211,8
182,8
276,8
335,8
123,8
302,8
123,8
333,8
273,8
213,8
192,10
214,8
334,8
365,8
216,8
277,8
271,8
307,8
154,8
244,8
151,8
337,8
152,8
282,8
222,8
281,8
336,8
302,8
273,8
241,8
278,8
182,8
183,8
338,8
271,8
273,8
212,8
220,8
280,8
122,8
252,8
123,8
279,8
276,8
271,8
251,8
218,8
272,8
213,8
301,8
246,8
251,8
156,8
340,8
336,8
307,8
95,8
273,8
124,8
249,8
310,8
251,8
186,8
302,8
219,8
364,8
184,8
184,8
192,10
124,8
302,8
281,8
126,8
280,8
192,10
273,8
223,10
223,10
279,8
243,8
252,8
246,8
218,8
122,8
152,8
273,8
337,8
124,8
308,8
282,8
311,8
184,8
212,8
241,8
311,8
280,8
274,8
153,8
271,8
278,8
301,8
95,8
221,8
153,8
332,8
216,8
243,8
278,8
251,8
242,8
310,8
212,8
336,8
310,8
341,13
340,8
153,8
301,8
282,8
211,8
7,1
252,8
184,8
211,8
244,8
154,8
4,1
277,8
275,8
152,8
363,8
310,8
308,8
213,8
246,8
125,8
313,13
252,8
241,8
340,8
213,8
241,8
241,8
303,8
243,8
247,8
251,8
248,8
272,8
211,8
303,8
311,8
251,8
310,8
192,10
151,8
250,8
186,8
242,8
151,8
278,8
310,8
331,8
125,8
279,8
311,8
185,8
153,8
213,8
367,8
241,8
155,8
183,8
245,8
122,8
124,8
337,8
187,8
304,8
281,8
211,8
126,8
243,8
212,8
248,8
241,8
248,8
280,8
250,8
219,8
309,8
305,8
271,8
304,8
280,8
309,8
304,8
337,8
223,10
332,8
217,8
185,8
336,8
216,8
241,8
211,8
221,8
217,8
184,8
153,8
211,8
222,8
364,8
151,8
244,8
367,8
156,8
219,8
282,8
333,8
304,8
156,8
335,8
307,8
274,8
212,8
282,8
93,8
243,8
311,8
252,8
306,8
277,8
337,8
244,8
124,8
151,8
310,8
273,8
339,8
310,8
310,8
365,8
122,8
364,8
122,8
182,8
243,8
249,8
221,8
310,8
307,8
274,8
252,8
279,8
305,8
251,8
248,8
242,8
247,8
152,8
212,8
279,8
334,8
246,8
184,8
184,8
248,8
155,8
186,8
281,8
301,8
311,8
243,8
121,8
242,8
272,8
246,8
155,8
364,8
302,8
301,8
213,8
94,8
245,8
184,8
248,8
151,8
213,8
271,8
241,8
186,8
182,8
338,8
153,8
311,8
221,8
273,8
151,8
310,8
242,8
305,8
304,8
301,8
301,8
279,8
243,8
310,8
184,8
213,8
303,8
243,8
280,8
272,8
124,8
156,8
254,10
184,8
368,14
277,8
191,1
304,8
123,8
304,8
250,8
273,8
309,8
153,8
221,8
183,8
334,8
212,8
281,8
123,8
279,8
155,8
242,8
282,8
302,8
151,8
252,8
334,8
123,8
310,8
216,8
65,1
185,8
218,8
212,8
182,8
247,8
277,8
91,1
94,8
124,8
312,13
154,8
303,8
183,8
279,8
153,8
278,8
338,8
183,8
273,8
340,8
182,8
123,8
183,8
278,8
121,8
365,8
212,8
245,8
304,8
278,8
271,8
184,8
364,8
332,8
125,8
312,13
280,8
211,8
215,8
308,8
218,8
331,8
304,8
304,8
241,8
248,8
125,8
301,8
303,8
153,8
275,8
311,8
247,8
274,8
251,8
123,8
243,8
241,8
273,8
191,1
216,8
241,8
301,8
241,8
157,8
253,10
274,8
157,8
181,8
211,8
312,13
273,8
338,8
273,8
153,8
3,1
278,8
337,8
125,8
338,8
123,8
337,8
337,8
218,8
123,8
184,8
252,8
275,8
91,1
246,8
183,8
251,8
218,8
249,8
244,8
275,8
122,8
249,8
121,8
308,8
306,8
252,8
211,8
337,8
332,8
274,8
272,8
156,8
303,8
251,8
155,8
153,8
153,8
307,8
242,8
246,8
95,8
192,10
274,8
251,8
243,8
92,1
244,8
182,8
243,8
244,8
124,8
122,8
94,8
151,8
277,8
221,8
184,8
246,8
121,8
310,8
331,8
213,8
337,8
155,8
126,8
308,8
185,8
246,8
213,8
125,8
335,8
124,8
213,8
214,8
365,8
215,8
310,8
155,8
332,8
364,8
121,8
302,8
156,8
217,8
301,8
274,8
251,8
303,8
155,8
155,8
273,8
154,8
251,8
155,8
303,8
155,8
216,8
339,8
336,8
332,8
276,8
309,8
303,8
304,8
303,8
281,8
247,8
274,8
333,8
252,8
301,8
252,8
184,8
280,8
213,8
221,8
151,8
334,8
184,8
249,8
126,8
127,8
247,8
221,8
124,8
301,8
365,8
303,8
338,8
155,8
274,8
152,8
184,8
272,8
277,8
253,10
242,8
124,8
273,8
276,8
307,8
124,8
211,8
157,8
121,8
185,8
126,8
308,8
332,8
337,8
152,8
151,8
247,8
250,8
250,8
248,8
156,8
308,8
182,8
333,8
304,8
217,8
331,8
280,8
271,8
186,8
152,8
218,8
182,8
182,8
213,8
213,8
246,8
276,8
250,8
280,8
124,8
251,8
251,8
246,8
279,8
156,8
243,8
308,8
184,8
273,8
338,8
155,8
302,8
275,8
309,8
184,8
125,8
212,8
155,8
273,8
337,8
185,8
273,8
332,8
335,8
332,8
335,8
215,8
274,8
127,8
181,8
182,8
273,8
155,8
278,8
152,8
279,8
306,8
242,8
127,8
251,8
184,8
280,8
333,8
307,8
367,8
216,8
154,8
153,8
246,8
336,8
274,8
274,8
186,8
308,8
307,8
246,8
127,8
152,8
123,8
338,8
151,8
307,8
94,8
124,8
242,8
309,8
155,8
156,8
277,8
308,8
303,8
212,8
431,14
248,8
302,8
214,8
309,8
279,8
246,8
155,8
222,8
339,8
244,8
304,8
273,8
94,8
274,8
272,8
272,8
181,8
124,8
334,8
244,8
303,8
3,1
125,8
281,8
301,8
151,8
274,8
243,8
276,8
220,8
215,8
219,8
273,8
155,8
152,8
212,8
246,8
246,8
281,8
153,8
283,10
244,8
309,8
277,8
335,8
123,8
94,8
310,8
274,8
218,8
154,8
125,8
155,8
183,8
281,8
217,8
211,8
211,8
181,8
213,8
248,8
248,8
124,8
184,8
251,8
394,8
308,8
184,8
152,8
216,8
152,8
310,8
273,8
216,8
212,8
308,8
334,8
282,8
217,8
281,8
192,10
332,8
251,8
271,8
305,8
311,8
154,8
302,8
304,8
273,8
246,8
151,8
215,8
122,8
219,8
214,8
281,8
250,8
252,8
281,8
184,8
276,8
331,8
304,8
305,8
122,8
186,8
275,8
152,8
332,8
304,8
310,8
243,8
151,8
337,8
251,8
249,8
182,8
212,8
252,8
248,8
304,8
250,8
310,8
123,8
242,8
241,8
277,8
213,8
311,8
334,8
367,8
186,8
273,8
273,8
211,8
271,8
309,8
309,8
333,8
279,8
248,8
184,8
214,8
124,8
301,8
211,8
311,8
309,8
212,8
248,8
308,8
124,8
156,8
281,8
306,8
251,8
311,8
184,8
185,8
307,8
279,8
244,8
155,8
152,8
185,8
212,8
272,8
279,8
337,8
366,8
304,8
277,8
273,8
125,8
310,8
184,8
154,8
337,8
273,8
308,8
278,8
184,8
282,8
309,8
301,8
434,15
301,8
308,8
243,8
127,8
338,8
156,8
151,8
124,8
94,8
3,1
303,8
247,8
184,8
92,1
124,8
213,8
182,8
211,8
274,8
277,8
248,8
280,8
281,8
272,8
272,8
336,8
310,8
252,8
333,8
217,8
301,8
183,8
307,8
212,8
182,8
216,8
154,8
278,8
246,8
305,8
279,8
212,8
271,8
153,8
305,8
302,8
277,8
123,8
183,8
151,8
336,8
305,8
125,8
301,8
152,8
307,8
121,8
248,8
242,8
280,8
211,8
211,8
303,8
121,8
339,8
181,8
307,8
304,8
95,8
248,8
156,8
125,8
272,8
192,10
304,8
251,8
248,8
272,8
222,8
215,8
251,8
279,8
184,8
302,8
181,8
213,8
155,8
273,8
301,8
215,8
124,8
275,8
222,8
219,8
181,8
244,8
307,8
303,8
155,8
306,8
278,8
310,8
274,8
278,8
366,8
214,8
121,8
281,8
332,8
250,8
94,8
304,8
94,8
243,8
305,8
241,8
215,8
93,8
275,8
124,8
364,8
243,8
275,8
252,8
247,8
184,8
333,8
303,8
274,8
250,8
309,8
151,8
333,8
302,8
249,8
214,8
241,8
310,8
309,8
94,8
335,8
211,8
213,8
281,8
124,8
337,8
151,8
277,8
340,8
271,8
94,8
122,8
213,8
245,8
211,8
123,8
304,8
333,8
273,8
241,8
215,8
185,8
301,8
282,8
214,8
186,8
249,8
93,8
252,8
242,8
121,8
337,8
305,8
366,8
247,8
155,8
335,8
124,8
252,8
281,8
124,8
339,8
307,8
276,8
156,8
124,8
243,8
365,8
184,8
213,8
281,8
307,8
245,8
309,8
302,8
214,8
250,8
310,8
309,8
213,8
302,8
153,8
251,8
251,8
212,8
333,8
217,8
182,8
251,8
251,8
215,8
183,8
124,8
244,8
307,8
301,8
243,8
183,8
124,8
337,8
278,8
126,8
333,8
311,8
278,8
213,8
184,8
280,8
272,8
337,8
332,8
124,8
124,8
272,8
331,8
279,8
213,8
273,8
248,8
154,8
182,8
302,8
310,8
301,8
220,8
272,8
252,8
301,8
214,8
185,8
242,8
247,8
156,8
302,8
271,8
367,8
279,8
213,8
123,8
183,8
365,8
152,8
331,8
281,8
155,8
301,8
308,8
244,8
251,8
365,8
151,8
308,8
308,8
186,8
305,8
246,8
305,8
223,10
274,8
251,8
276,8
214,8
218,8
364,8
151,8
277,8
94,8
272,8
332,8
337,8
220,8
304,8
155,8
369,14
335,8
123,8
250,8
301,8
156,8
214,8
308,8
334,8
304,8
301,8
184,8
182,8
211,8
339,8
301,8
279,8
124,8
336,8
271,8
304,8
211,8
251,8
277,8
251,8
244,8
123,8
121,8
278,8
336,8
187,8
332,8
335,8
308,8
281,8
245,8
364,8
155,8
241,8
280,8
40,1
213,8
312,13
156,8
333,8
365,8
273,8
308,8
272,8
251,8
248,8
187,8
246,8
216,8
279,8
186,8
337,8
335,8
309,8
301,8
95,8
304,8
121,8
272,8
282,8
182,8
280,8
335,8
211,8
333,8
366,8
366,8
280,8
333,8
248,8
271,8
278,8
274,8
182,8
247,8
337,8
307,8
151,8
221,8
280,8
186,8
306,8
125,8
305,8
251,8
127,8
241,8
281,8
336,8
215,8
246,8
339,8
91,1
156,8
274,8
213,8
272,8
251,8
364,8
155,8
303,8
192,10
213,8
242,8
302,8
281,8
214,8
188,8
243,8
334,8
124,8
125,8
121,8
310,8
303,8
214,8
339,8
251,8
94,8
366,8
245,8
122,8
280,8
274,8
335,8
185,8
152,8
307,8
276,8
247,8
221,8
182,8
308,8
181,8
281,8
215,8
309,8
303,8
365,8
336,8
151,8
336,8
94,8
182,8
95,8
248,8
124,8
126,8
363,8
249,8
252,8
273,8
126,8
186,8
271,8
191,1
156,8
248,8
241,8
308,8
250,8
335,8
307,8
309,8
339,8
310,8
280,8
151,8
152,8
248,8
154,8
252,8
157,8
183,8
304,8
212,8
247,8
182,8
247,8
310,8
271,8
248,8
305,8
338,8
273,8
185,8
247,8
305,8
273,8
94,8
251,8
245,8
156,8
302,8
280,8
186,8
273,8
155,8
241,8
183,8
336,8
281,8
192,10
155,8
156,8
185,8
182,8
331,8
306,8
181,8
93,8
247,8
155,8
334,8
244,8
278,8
184,8
245,8
273,8
365,8
184,8
252,8
311,8
310,8
272,8
272,8
153,8
308,8
181,8
191,1
336,8
242,8
309,8
211,8
277,8
151,8
211,8
247,8
151,8
282,8
275,8
155,8
273,8
155,8
366,8
211,8
211,8
215,8
337,8
334,8
281,8
184,8
215,8
277,8
247,8
272,8
277,8
335,8
273,8
272,8
244,8
309,8
309,8
272,8
247,8
279,8
333,8
304,8
307,8
277,8
183,8
241,8
125,8
305,8
243,8
278,8
215,8
212,8
124,8
335,8
338,8
251,8
279,8
309,8
279,8
249,8
280,8
182,8
310,8
183,8
337,8
124,8
247,8
304,8
301,8
212,8
306,8
219,8
251,8
182,8
338,8
216,8
272,8
93,8
213,8
253,10
312,13
153,8
275,8
216,8
281,8
305,8
121,8
155,8
241,8
121,8
244,8
309,8
272,8
337,8
336,8
244,8
366,8
185,8
126,8
281,8
304,8
251,8
10,1
307,8
212,8
281,8
271,8
241,8
251,8
307,8
125,8
251,8
181,8
157,8
337,8
335,8
241,8
215,8
212,8
309,8
245,8
365,8
125,8
367,8
302,8
214,8
333,8
308,8
245,8
184,8
335,8
337,8
302,8
280,8
280,8
153,8
183,8
280,8
155,8
307,8
309,8
279,8
183,8
124,8
305,8
248,8
279,8
121,8
213,8
247,8
277,8
212,8
241,8
274,8
216,8
272,8
221,8
334,8
301,8
307,8
183,8
251,8
278,8
181,8
339,8
186,8
153,8
211,8
339,8
251,8
301,8
214,8
186,8
184,8
183,8
276,8
367,8
277,8
334,8
185,8
217,8
301,8
336,8
457,14
182,8
154,8
241,8
125,8
252,8
241,8
221,8
248,8
274,8
271,8
251,8
249,8
333,8
156,8
213,8
153,8
241,8
311,8
306,8
242,8
301,8
211,8
221,8
279,8
279,8
335,8
276,8
183,8
337,8
151,8
121,8
337,8
307,8
154,8
271,8
124,8
222,8
275,8
301,8
303,8
278,8
310,8
156,8
242,8
275,8
181,8
365,8
336,8
241,8
310,8
271,8
278,8
307,8
157,8
124,8
241,8
187,8
278,8
247,8
279,8
278,8
211,8
271,8
151,8
273,8
276,8
125,8
248,8
153,8
216,8
246,8
336,8
302,8
251,8
251,8
213,8
152,8
281,8
271,8
213,8
121,8
181,8
252,8
125,8
247,8
216,8
249,8
278,8
337,8
307,8
272,8
181,8
123,8
244,8
94,8
277,8
305,8
122,8
271,8
310,8
364,8
250,8
151,8
335,8
304,8
211,8
251,8
95,8
276,8
271,8
243,8
335,8
155,8
153,8
274,8
242,8
309,8
125,8
244,8
277,8
310,8
246,8
183,8
365,8
242,8
244,8
272,8
124,8
215,8
276,8
275,8
279,8
275,8
242,8
183,8
335,8
95,8
94,8
301,8
124,8
304,8
124,8
211,8
124,8
126,8
241,8
212,8
215,8
91,1
192,10
303,8
364,8
332,8
275,8
277,8
331,8
274,8
301,8
211,8
280,8
94,8
279,8
277,8
278,8
332,8
308,8
271,8
245,8
183,8
305,8
273,8
122,8
211,8
309,8
216,8
280,8
123,8
249,8
157,8
125,8
125,8
302,8
217,8
338,8
340,8
125,8
301,8
154,8
249,8
247,8
281,8
121,8
153,8
153,8
222,8
332,8
278,8
363,8
309,8
247,8
281,8
244,8
336,8
272,8
271,8
247,8
214,8
211,8
249,8
311,8
272,8
304,8
218,8
125,8
214,8
273,8
275,8
186,8
275,8
275,8
275,8
122,8
306,8
183,8
251,8
122,8
250,8
246,8
305,8
127,8
65,1
275,8
309,8
278,8
333,8
220,8
334,8
278,8
301,8
304,8
283,10
155,8
248,8
212,8
250,8
244,8
125,8
302,8
310,8
95,8
223,10
309,8
301,8
183,8
185,8
274,8
275,8
222,8
121,8
272,8
183,8
214,8
251,8
246,8
152,8
253,10
308,8
279,8
250,8
365,8
214,8
249,8
152,8
337,8
243,8
275,8
123,8
335,8
184,8
271,8
334,8
309,8
184,8
275,8
279,8
271,8
214,8
216,8
151,8
365,8
276,8
279,8
306,8
157,8
94,8
182,8
337,8
122,8
211,8
272,8
308,8
310,8
303,8
153,8
271,8
152,8
243,8
272,8
272,8
126,8
302,8
248,8
273,8
277,8
247,8
246,8
305,8
281,8
222,8
274,8
123,8
336,8
274,8
124,8
331,8
243,8
243,8
336,8
184,8
242,8
301,8
337,8
252,8
122,8
183,8
222,8
151,8
271,8
95,8
124,8
184,8
309,8
282,8
244,8
246,8
211,8
301,8
125,8
305,8
121,8
211,8
272,8
94,8
274,8
271,8
211,8
280,8
243,8
125,8
273,8
331,8
194,10
185,8
301,8
212,8
186,8
153,8
125,8
154,8
276,8
122,8
365,8
336,8
301,8
95,8
337,8
124,8
331,8
276,8
304,8
121,8
273,8
340,8
182,8
122,8
95,8
368,14
243,8
282,8
124,8
305,8
243,8
307,8
242,8
243,8
332,8
213,8
124,8
152,8
215,8
280,8
271,8
3,1
155,8
125,8
156,8
278,8
182,8
282,8
304,8
252,8
271,8
242,8
214,8
337,8
251,8
216,8
271,8
126,8
153,8
279,8
151,8
125,8
184,8
246,8
152,8
94,8
151,8
124,8
125,8
310,8
213,8
337,8
124,8
307,8
280,8
276,8
244,8
186,8
121,8
152,8
304,8
124,8
242,8
125,8
184,8
183,8
242,8
334,8
275,8
93,8
125,8
121,8
281,8
273,8
121,8
332,8
186,8
333,8
183,8
182,8
272,8
281,8
280,8
301,8
340,8
302,8
184,8
213,8
244,8
211,8
249,8
305,8
331,8
276,8
305,8
302,8
251,8
275,8
310,8
124,8
181,8
123,8
244,8
245,8
246,8
364,8
94,8
182,8
253,10
124,8
127,8
248,8
94,8
274,8
337,8
213,8
252,8
223,10
310,8
217,8
338,8
212,8
151,8
301,8
311,8
276,8
251,8
310,8
248,8
338,8
124,8
245,8
121,8
125,8
124,8
301,8
307,8
273,8
214,8
251,8
213,8
282,8
333,8
306,8
185,8
273,8
273,8
155,8
333,8
337,8
303,8
220,8
278,8
306,8
309,8
125,8
125,8
153,8
217,8
94,8
242,8
215,8
212,8
244,8
153,8
271,8
241,8
304,8
332,8
155,8
301,8
157,8
306,8
252,8
279,8
64,1
272,8
334,8
247,8
241,8
310,8
219,8
309,8
307,8
366,8
211,8
281,8
311,8
332,8
251,8
249,8
211,8
283,10
155,8
281,8
192,10
280,8
335,8
125,8
246,8
304,8
124,8
215,8
303,8
246,8
333,8
183,8
252,8
274,8
151,8
278,8
211,8
243,8
283,10
274,8
211,8
305,8
241,8
249,8
121,8
247,8
280,8
244,8
340,8
251,8
121,8
310,8
305,8
301,8
245,8
273,8
121,8
245,8
332,8
220,8
366,8
277,8
304,8
212,8
211,8
278,8
215,8
249,8
213,8
222,8
242,8
311,8
222,8
278,8
301,8
271,8
124,8
271,8
275,8
364,8
310,8
336,8
367,8
304,8
272,8
125,8
281,8
332,8
95,8
280,8
308,8
156,8
243,8
246,8
122,8
281,8
278,8
216,8
310,8
331,8
243,8
211,8
280,8
93,8
271,8
241,8
251,8
242,8
181,8
311,8
309,8
303,8
304,8
306,8
151,8
211,8
251,8
246,8
181,8
277,8
182,8
307,8
246,8
215,8
216,8
304,8
337,8
305,8
244,8
242,8
281,8
221,8
123,8
339,8
337,8
127,8
94,8
311,8
123,8
271,8
186,8
95,8
251,8
184,8
248,8
154,8
242,8
276,8
216,8
273,8
212,8
245,8
337,8
154,8
10,1
153,8
184,8
279,8
305,8
280,8
304,8
307,8
95,8
273,8
335,8
302,8
306,8
304,8
124,8
333,8
211,8
271,8
273,8
215,8
127,8
310,8
334,8
277,8
334,8
211,8
155,8
246,8
219,8
365,8
122,8
254,10
303,8
280,8
243,8
307,8
252,8
247,8
183,8
93,8
214,8
125,8
367,8
182,8
152,8
213,8
221,8
308,8
336,8
248,8
157,8
273,8
366,8
304,8
364,8
307,8
301,8
153,8
184,8
192,10
302,8
273,8
272,8
241,8
245,8
307,8
241,8
156,8
280,8
183,8
276,8
281,8
243,8
246,8
364,8
94,8
245,8
331,8
215,8
280,8
339,8
223,10
247,8
184,8
216,8
123,8
155,8
337,8
253,10
182,8
153,8
124,8
252,8
273,8
302,8
335,8
338,8
281,8
336,8
301,8
337,8
156,8
213,8
154,8
153,8
311,8
332,8
301,8
125,8
278,8
272,8
214,8
243,8
243,8
125,8
127,8
278,8
184,8
244,8
154,8
278,8
184,8
252,8
337,8
274,8
246,8
241,8
125,8
184,8
153,8
121,8
336,8
183,8
244,8
187,8
247,8
187,8
243,8
182,8
249,8
214,8
305,8
185,8
340,8
215,8
185,8
306,8
274,8
249,8
303,8
281,8
336,8
279,8
277,8
212,8
273,8
274,8
8,1
309,8
302,8
281,8
273,8
276,8
218,8
337,8
307,8
183,8
95,8
278,8
124,8
244,8
183,8
94,8
181,8
274,8
305,8
308,8
186,8
213,8
309,8
339,8
156,8
365,8
153,8
311,8
307,8
153,8
277,8
301,8
94,8
279,8
218,8
214,8
121,8
211,8
219,8
152,8
275,8
181,8
124,8
241,8
246,8
304,8
337,8
333,8
123,8
252,8
311,8
152,8
127,8
216,8
338,8
367,8
277,8
278,8
184,8
241,8
124,8
310,8
156,8
273,8
125,8
310,8
186,8
121,8
303,8
281,8
215,8
307,8
336,8
215,8
211,8
275,8
211,8
304,8
277,8
307,8
279,8
333,8
244,8
277,8
339,8
304,8
122,8
273,8
311,8
122,8
305,8
365,8
272,8
333,8
364,8
252,8
95,8
183,8
123,8
241,8
339,8
215,8
306,8
192,10
306,8
280,8
121,8
273,8
304,8
307,8
221,8
304,8
309,8
241,8
302,8
153,8
279,8
272,8
281,8
251,8
272,8
124,8
245,8
186,8
214,8
308,8
305,8
365,8
153,8
301,8
276,8
245,8
247,8
331,8
308,8
311,8
304,8
333,8
153,8
152,8
211,8
337,8
335,8
212,8
250,8
182,8
214,8
301,8
249,8
305,8
304,8
182,8
245,8
213,8
304,8
181,8
311,8
271,8
213,8
278,8
151,8
151,8
247,8
280,8
340,8
301,8
247,8
247,8
302,8
336,8
332,8
241,8
215,8
243,8
273,8
272,8
216,8
338,8
157,8
249,8
282,8
215,8
124,8
216,8
277,8
124,8
340,8
279,8
244,8
3,1
367,8
124,8
302,8
220,8
151,8
153,8
244,8
152,8
336,8
273,8
279,8
125,8
152,8
309,8
95,8
151,8
273,8
216,8
251,8
152,8
123,8
211,8
336,8
274,8
332,8
332,8
248,8
214,8
157,8
302,8
251,8
245,8
272,8
246,8
184,8
303,8
182,8
123,8
245,8
251,8
181,8
183,8
251,8
157,8
307,8
275,8
337,8
152,8
127,8
184,8
337,8
151,8
121,8
182,8
311,8
221,8
213,8
241,8
307,8
94,8
94,8
121,8
276,8
251,8
123,8
185,8
308,8
276,8
338,8
216,8
153,8
301,8
185,8
272,8
301,8
221,8
333,8
241,8
244,8
276,8
183,8
279,8
247,8
334,8
364,8
243,8
243,8
335,8
334,8
367,8
215,8
309,8
156,8
182,8
279,8
272,8
252,8
220,8
307,8
309,8
335,8
213,8
311,8
333,8
247,8
245,8
337,8
192,10
212,8
310,8
333,8
95,8
366,8
124,8
121,8
302,8
153,8
310,8
273,8
250,8
278,8
281,8
307,8
338,8
155,8
280,8
370,14
95,8
273,8
338,8
121,8
95,8
213,8
308,8
181,8
125,8
182,8
153,8
308,8
336,8
186,8
306,8
242,8
277,8
126,8
220,8
121,8
354,12
184,8
336,8
275,8
309,8
186,8
279,8
279,8
247,8
154,8
310,8
305,8
306,8
94,8
192,10
339,8
277,8
215,8
337,8
242,8
301,8
335,8
251,8
243,8
365,8
153,8
92,1
273,8
307,8
301,8
283,10
280,8
122,8
215,8
311,8
271,8
152,8
308,8
242,8
247,8
251,8
302,8
365,8
211,8
306,8
94,8
278,8
183,8
276,8
185,8
248,8
251,8
122,8
212,8
247,8
243,8
211,8
121,8
191,1
281,8
368,14
95,8
301,8
301,8
181,8
182,8
281,8
251,8
187,8
155,8
309,8
215,8
301,8
275,8
273,8
336,8
182,8
92,1
124,8
309,8
253,10
122,8
277,8
184,8
310,8
273,8
301,8
212,8
366,8
272,8
153,8
248,8
307,8
126,8
246,8
185,8
156,8
184,8
334,8
306,8
153,8
192,10
304,8
244,8
311,8
337,8
306,8
304,8
127,8
301,8
247,8
369,14
181,8
94,8
241,8
247,8
365,8
365,8
281,8
184,8
186,8
311,8
182,8
338,8
309,8
152,8
248,8
212,8
242,8
95,8
213,8
244,8
181,8
281,8
310,8
244,8
307,8
276,8
337,8
182,8
181,8
303,8
153,8
216,8
395,8
182,8
246,8
156,8
184,8
241,8
281,8
126,8
307,8
153,8
274,8
183,8
277,8
273,8
157,8
125,8
153,8
365,8
333,8
245,8
125,8
273,8
155,8
124,8
249,8
339,8
242,8
337,8
153,8
272,8
91,1
305,8
241,8
91,1
