FlowSOM_cluster,FlowSOM_metacluster
134,4
78,4
215,4
25,4
215,4
107,4
51,4
189,4
104,4
54,4
51,4
79,4
49,4
186,4
131,4
78,4
104,4
53,4
24,4
25,4
134,4
185,4
215,4
103,4
102,3
81,4
50,4
75,4
81,4
214,4
212,4
134,4
75,4
24,4
77,4
27,4
102,3
160,4
102,3
131,4
107,4
75,4
213,4
52,4
26,4
107,4
25,4
134,4
216,4
103,4
25,4
135,4
53,4
77,4
214,4
75,4
51,4
135,4
135,4
210,4
54,4
49,4
79,4
53,4
81,4
76,4
134,4
49,4
27,4
75,4
26,4
27,4
23,4
209,4
132,4
214,4
133,4
78,4
105,4
26,4
103,4
162,4
51,4
26,4
161,4
49,4
51,4
216,4
102,3
25,4
212,4
25,4
162,4
131,4
212,4
49,4
189,4
23,4
26,4
50,4
53,4
106,4
74,3
75,4
159,4
135,4
54,4
23,4
215,4
26,4
26,4
49,4
53,4
81,4
103,4
158,4
214,4
215,4
189,4
21,3
79,4
81,4
52,4
103,4
214,4
188,4
189,4
75,4
132,4
75,4
25,4
162,4
77,4
108,4
51,4
108,4
216,4
81,4
133,4
24,4
52,4
158,4
209,4
102,3
210,4
75,4
103,4
26,4
107,4
27,4
189,4
25,4
13,2
54,4
24,4
188,4
187,4
79,4
189,4
81,4
131,4
212,4
189,4
81,4
104,4
49,4
27,4
54,4
50,4
134,4
209,4
25,4
75,4
132,4
213,4
160,4
23,4
101,3
161,4
214,4
135,4
108,4
52,4
241,13
188,4
104,4
25,4
214,4
48,3
161,4
75,4
81,4
162,4
131,4
135,4
107,4
50,4
79,4
158,4
104,4
135,4
185,4
25,4
24,4
51,4
159,4
181,3
24,4
77,4
161,4
132,4
104,4
51,4
188,4
216,4
49,4
49,4
132,4
214,4
188,4
212,4
214,4
81,4
216,4
214,4
50,4
108,4
51,4
26,4
216,4
51,4
189,4
214,4
76,4
134,4
131,4
107,4
216,4
135,4
53,4
78,4
78,4
132,4
77,4
54,4
24,4
78,4
79,4
134,4
76,4
185,4
160,4
51,4
76,4
214,4
76,4
162,4
27,4
158,4
108,4
21,3
160,4
13,2
79,4
50,4
22,4
158,4
15,3
78,4
181,3
131,4
14,3
159,4
105,4
52,4
23,4
51,4
76,4
186,4
216,4
23,4
133,4
106,4
130,3
50,4
49,4
209,4
104,4
54,4
54,4
106,4
21,3
181,3
105,4
162,4
23,4
188,4
133,4
131,4
189,4
22,4
215,4
162,4
132,4
104,4
26,4
185,4
106,4
26,4
131,4
132,4
215,4
27,4
14,3
161,4
50,4
14,3
134,4
104,4
75,4
212,4
74,3
162,4
132,4
188,4
161,4
216,4
133,4
215,4
22,4
76,4
131,4
77,4
80,4
215,4
101,3
75,4
215,4
26,4
53,4
214,4
159,4
108,4
24,4
52,4
212,4
52,4
54,4
159,4
22,4
75,4
26,4
81,4
25,4
161,4
54,4
215,4
161,4
26,4
51,4
52,4
162,4
135,4
48,3
216,4
22,4
188,4
26,4
135,4
49,4
209,4
52,4
133,4
103,4
14,3
185,4
50,4
50,4
212,4
21,3
78,4
79,4
51,4
52,4
24,4
215,4
161,4
189,4
189,4
23,4
50,4
132,4
215,4
108,4
54,4
77,4
103,4
22,4
209,4
75,4
26,4
189,4
49,4
75,4
104,4
214,4
26,4
107,4
132,4
214,4
215,4
107,4
77,4
209,4
159,4
77,4
21,3
132,4
189,4
80,4
48,3
215,4
78,4
25,4
160,4
216,4
53,4
161,4
216,4
24,4
49,4
50,4
24,4
134,4
24,4
188,4
133,4
80,4
26,4
181,3
26,4
216,4
78,4
22,4
80,4
77,4
76,4
135,4
135,4
54,4
101,3
48,3
54,4
75,4
189,4
162,4
76,4
81,4
213,4
215,4
104,4
102,3
210,4
189,4
214,4
162,4
24,4
53,4
161,4
26,4
79,4
215,4
80,4
211,4
214,4
76,4
51,4
22,4
213,4
186,4
103,4
78,4
210,4
24,4
75,4
133,4
187,4
189,4
189,4
189,4
53,4
77,4
102,3
133,4
210,4
103,4
134,4
104,4
187,4
78,4
133,4
105,4
215,4
54,4
158,4
54,4
27,4
23,4
186,4
161,4
23,4
79,4
241,13
49,4
212,4
215,4
214,4
81,4
106,4
103,4
186,4
106,4
104,4
213,4
159,4
216,4
212,4
187,4
161,4
79,4
186,4
189,4
131,4
132,4
278,12
78,4
50,4
131,4
133,4
50,4
49,4
77,4
212,4
51,4
80,4
81,4
26,4
77,4
102,3
25,4
77,4
75,4
131,4
159,4
51,4
76,4
80,4
105,4
105,4
104,4
81,4
106,4
133,4
50,4
106,4
162,4
162,4
189,4
101,3
189,4
106,4
75,4
52,4
78,4
24,4
23,4
50,4
25,4
213,4
79,4
214,4
215,4
77,4
189,4
213,4
51,4
26,4
52,4
216,4
49,4
51,4
214,4
159,4
162,4
49,4
24,4
76,4
105,4
159,4
216,4
212,4
108,4
106,4
79,4
54,4
77,4
53,4
54,4
214,4
77,4
23,4
161,4
132,4
76,4
162,4
50,4
132,4
50,4
79,4
135,4
134,4
53,4
27,4
81,4
27,4
22,4
25,4
161,4
131,4
23,4
159,4
107,4
76,4
104,4
131,4
161,4
107,4
213,4
76,4
213,4
81,4
51,4
134,4
106,4
135,4
23,4
215,4
162,4
187,4
14,3
102,3
51,4
75,4
209,4
25,4
27,4
17,3
189,4
188,4
185,4
80,4
81,4
15,3
189,4
79,4
25,4
52,4
186,4
103,4
14,3
76,4
27,4
77,4
52,4
209,4
358,20
104,4
132,4
215,4
80,4
106,4
216,4
27,4
181,3
209,4
162,4
21,3
27,4
77,4
107,4
216,4
186,4
214,4
26,4
80,4
76,4
25,4
186,4
53,4
51,4
162,4
48,3
51,4
78,4
162,4
27,4
132,4
158,4
189,4
76,4
52,4
135,4
103,4
188,4
162,4
25,4
54,4
107,4
27,4
77,4
27,4
216,4
51,4
105,4
104,4
216,4
162,4
51,4
27,4
77,4
27,4
132,4
27,4
189,4
213,4
216,4
162,4
106,4
75,4
133,4
80,4
214,4
214,4
133,4
162,4
75,4
75,4
108,4
26,4
75,4
78,4
104,4
24,4
106,4
212,4
212,4
212,4
159,4
75,4
24,4
216,4
160,4
160,4
106,4
26,4
185,4
26,4
209,4
189,4
105,4
104,4
50,4
161,4
49,4
216,4
27,4
75,4
78,4
26,4
49,4
103,4
23,4
214,4
53,4
53,4
159,4
215,4
189,4
54,4
187,4
51,4
54,4
52,4
76,4
54,4
24,4
54,4
216,4
75,4
22,4
134,4
105,4
26,4
135,4
216,4
78,4
132,4
131,4
185,4
214,4
216,4
209,4
49,4
188,4
50,4
187,4
78,4
214,4
53,4
22,4
106,4
24,4
214,4
161,4
104,4
213,4
188,4
215,4
81,4
25,4
181,3
161,4
53,4
49,4
54,4
215,4
162,4
104,4
51,4
159,4
213,4
107,4
49,4
216,4
22,4
26,4
162,4
209,4
22,4
80,4
103,4
214,4
27,4
54,4
74,3
25,4
106,4
53,4
215,4
210,4
161,4
185,4
209,4
214,4
79,4
135,4
101,3
132,4
22,4
76,4
14,3
133,4
132,4
106,4
54,4
104,4
103,4
162,4
209,4
50,4
135,4
76,4
131,4
52,4
24,4
189,4
22,4
215,4
24,4
51,4
23,4
106,4
48,3
76,4
25,4
21,3
107,4
208,11
161,4
214,4
135,4
24,4
106,4
181,3
78,4
216,4
216,4
160,4
23,4
214,4
134,4
79,4
107,4
77,4
215,4
52,4
76,4
185,4
78,4
78,4
26,4
26,4
134,4
162,4
102,3
24,4
214,4
161,4
215,4
161,4
24,4
106,4
51,4
161,4
23,4
132,4
79,4
48,3
23,4
159,4
26,4
27,4
23,4
162,4
135,4
24,4
188,4
81,4
185,4
107,4
161,4
132,4
54,4
188,4
162,4
26,4
135,4
159,4
186,4
188,4
52,4
162,4
77,4
52,4
135,4
75,4
162,4
77,4
162,4
107,4
49,4
77,4
189,4
161,4
188,4
53,4
24,4
25,4
107,4
51,4
184,4
27,4
24,4
78,4
189,4
187,4
77,4
14,3
75,4
102,3
52,4
215,4
25,4
54,4
24,4
107,4
23,4
103,4
21,3
215,4
78,4
135,4
101,3
78,4
185,4
445,23
133,4
26,4
162,4
133,4
135,4
13,2
159,4
188,4
51,4
213,4
22,4
50,4
76,4
131,4
216,4
188,4
162,4
52,4
27,4
21,3
24,4
133,4
76,4
131,4
80,4
54,4
104,4
185,4
52,4
79,4
158,4
185,4
75,4
75,4
161,4
131,4
216,4
102,3
186,4
184,4
24,4
24,4
188,4
50,4
76,4
24,4
51,4
161,4
26,4
189,4
216,4
105,4
75,4
212,4
214,4
75,4
186,4
24,4
54,4
52,4
52,4
52,4
24,4
81,4
25,4
51,4
54,4
103,4
209,4
21,3
105,4
189,4
134,4
189,4
162,4
159,4
51,4
80,4
54,4
215,4
105,4
214,4
23,4
107,4
162,4
54,4
52,4
133,4
80,4
23,4
103,4
49,4
76,4
105,4
161,4
23,4
134,4
161,4
212,4
26,4
17,3
215,4
212,4
107,4
50,4
23,4
75,4
51,4
214,4
181,3
54,4
135,4
189,4
27,4
76,4
52,4
160,4
162,4
135,4
75,4
102,3
215,4
189,4
76,4
101,3
53,4
135,4
23,4
52,4
23,4
51,4
135,4
211,4
107,4
215,4
216,4
162,4
188,4
105,4
50,4
26,4
75,4
209,4
216,4
25,4
53,4
23,4
134,4
189,4
106,4
131,4
215,4
75,4
53,4
212,4
108,4
49,4
162,4
22,4
81,4
49,4
26,4
215,4
25,4
132,4
131,4
25,4
161,4
188,4
25,4
77,4
75,4
53,4
75,4
216,4
209,4
75,4
162,4
76,4
209,4
75,4
103,4
188,4
27,4
51,4
209,4
53,4
80,4
132,4
80,4
23,4
53,4
210,4
81,4
212,4
209,4
133,4
22,4
216,4
215,4
159,4
103,4
216,4
134,4
25,4
216,4
102,3
161,4
24,4
27,4
54,4
212,4
22,4
50,4
51,4
130,3
102,3
27,4
53,4
26,4
105,4
79,4
23,4
189,4
51,4
79,4
50,4
161,4
215,4
79,4
80,4
189,4
77,4
215,4
79,4
76,4
101,3
214,4
27,4
154,3
210,4
54,4
214,4
80,4
78,4
188,4
161,4
162,4
52,4
79,4
25,4
134,4
135,4
23,4
215,4
103,4
107,4
24,4
161,4
104,4
53,4
214,4
27,4
79,4
54,4
24,4
212,4
24,4
103,4
22,4
15,3
22,4
107,4
209,4
51,4
75,4
104,4
162,4
22,4
189,4
104,4
189,4
133,4
131,4
212,4
24,4
215,4
214,4
135,4
53,4
26,4
27,4
49,4
189,4
212,4
160,4
106,4
215,4
209,4
49,4
51,4
76,4
27,4
24,4
23,4
216,4
103,4
79,4
54,4
185,4
25,4
25,4
50,4
215,4
216,4
131,4
53,4
187,4
51,4
212,4
26,4
215,4
131,4
22,4
52,4
104,4
212,4
210,4
78,4
78,4
50,4
24,4
187,4
189,4
24,4
158,4
189,4
215,4
135,4
24,4
77,4
101,3
76,4
78,4
54,4
76,4
215,4
188,4
189,4
162,4
81,4
102,3
53,4
135,4
50,4
106,4
135,4
52,4
133,4
105,4
104,4
81,4
22,4
159,4
241,13
108,4
25,4
27,4
215,4
26,4
215,4
187,4
215,4
54,4
25,4
49,4
181,3
54,4
106,4
134,4
215,4
27,4
134,4
76,4
131,4
188,4
79,4
158,4
189,4
76,4
75,4
23,4
189,4
101,3
76,4
26,4
107,4
160,4
41,3
133,4
76,4
159,4
75,4
52,4
53,4
22,4
53,4
49,4
210,4
209,4
26,4
214,4
53,4
76,4
22,4
216,4
103,4
162,4
14,3
15,3
75,4
189,4
76,4
23,4
135,4
54,4
189,4
210,4
214,4
22,4
77,4
134,4
132,4
161,4
76,4
76,4
54,4
188,4
134,4
103,4
209,4
187,4
189,4
214,4
76,4
81,4
214,4
159,4
185,4
23,4
132,4
214,4
80,4
103,4
104,4
132,4
132,4
78,4
212,4
133,4
214,4
158,4
13,2
107,4
162,4
189,4
210,4
213,4
103,4
27,4
76,4
214,4
134,4
162,4
134,4
107,4
48,3
77,4
22,4
51,4
77,4
24,4
212,4
24,4
27,4
215,4
53,4
101,3
188,4
15,3
135,4
134,4
107,4
77,4
51,4
53,4
25,4
209,4
53,4
214,4
24,4
161,4
14,3
80,4
23,4
53,4
212,4
216,4
213,4
52,4
158,4
49,4
160,4
211,4
186,4
212,4
77,4
212,4
76,4
27,4
215,4
24,4
102,3
54,4
75,4
76,4
26,4
108,4
134,4
108,4
79,4
80,4
185,4
26,4
53,4
212,4
211,4
78,4
76,4
26,4
215,4
213,4
104,4
104,4
80,4
22,4
27,4
213,4
134,4
80,4
52,4
215,4
26,4
214,4
53,4
79,4
79,4
215,4
187,4
23,4
497,23
134,4
214,4
108,4
49,4
105,4
210,4
215,4
54,4
158,4
25,4
103,4
81,4
214,4
76,4
216,4
24,4
161,4
161,4
21,3
214,4
27,4
75,4
103,4
25,4
50,4
77,4
49,4
103,4
214,4
50,4
442,20
53,4
49,4
103,4
27,4
134,4
22,4
50,4
160,4
184,4
189,4
135,4
76,4
186,4
186,4
135,4
211,4
189,4
26,4
26,4
135,4
25,4
75,4
75,4
134,4
158,4
75,4
23,4
54,4
105,4
22,4
108,4
79,4
54,4
77,4
188,4
209,4
48,3
75,4
102,3
103,4
242,13
75,4
102,3
53,4
52,4
52,4
26,4
27,4
27,4
78,4
27,4
76,4
215,4
78,4
79,4
102,3
212,4
106,4
79,4
105,4
22,4
214,4
187,4
76,4
241,13
215,4
27,4
189,4
22,4
104,4
131,4
26,4
132,4
22,4
75,4
209,4
23,4
77,4
26,4
186,4
80,4
133,4
104,4
189,4
48,3
27,4
189,4
81,4
17,3
182,3
132,4
214,4
214,4
162,4
24,4
215,4
187,4
104,4
103,4
81,4
53,4
52,4
103,4
26,4
133,4
50,4
78,4
132,4
80,4
216,4
24,4
54,4
79,4
216,4
22,4
132,4
53,4
106,4
189,4
25,4
135,4
162,4
74,3
209,4
159,4
22,4
78,4
79,4
189,4
187,4
76,4
209,4
216,4
25,4
75,4
105,4
214,4
107,4
21,3
215,4
108,4
215,4
54,4
53,4
27,4
162,4
26,4
161,4
51,4
22,4
161,4
25,4
188,4
210,4
132,4
22,4
49,4
181,3
497,23
77,4
216,4
216,4
24,4
48,3
187,4
26,4
107,4
105,4
77,4
76,4
15,3
135,4
105,4
131,4
212,4
215,4
214,4
54,4
216,4
159,4
135,4
189,4
79,4
189,4
104,4
105,4
101,3
50,4
133,4
104,4
188,4
215,4
135,4
101,3
209,4
131,4
26,4
135,4
161,4
51,4
105,4
50,4
25,4
24,4
23,4
75,4
161,4
75,4
159,4
181,3
79,4
185,4
54,4
53,4
102,3
80,4
101,3
15,3
135,4
76,4
189,4
51,4
53,4
105,4
76,4
216,4
49,4
24,4
212,4
51,4
133,4
51,4
51,4
187,4
209,4
133,4
22,4
185,4
75,4
77,4
131,4
133,4
215,4
54,4
209,4
51,4
105,4
215,4
416,23
78,4
54,4
24,4
189,4
103,4
158,4
75,4
133,4
189,4
53,4
103,4
50,4
25,4
23,4
161,4
49,4
185,4
14,3
189,4
79,4
23,4
210,4
23,4
51,4
161,4
132,4
48,3
54,4
76,4
102,3
77,4
188,4
212,4
214,4
161,4
189,4
212,4
132,4
101,3
14,3
54,4
26,4
161,4
52,4
77,4
75,4
135,4
25,4
101,3
162,4
189,4
106,4
135,4
102,3
24,4
77,4
105,4
135,4
161,4
79,4
76,4
76,4
53,4
131,4
75,4
51,4
132,4
104,4
215,4
25,4
48,3
22,4
134,4
76,4
24,4
133,4
131,4
107,4
135,4
79,4
76,4
497,23
131,4
216,4
53,4
50,4
186,4
159,4
26,4
27,4
77,4
214,4
53,4
79,4
75,4
26,4
189,4
77,4
216,4
80,4
23,4
79,4
81,4
79,4
52,4
189,4
189,4
106,4
214,4
162,4
102,3
216,4
216,4
159,4
81,4
24,4
212,4
107,4
75,4
23,4
108,4
108,4
210,4
77,4
108,4
78,4
131,4
75,4
51,4
13,2
108,4
216,4
103,4
107,4
75,4
108,4
49,4
25,4
101,3
103,4
78,4
210,4
162,4
185,4
214,4
26,4
23,4
79,4
75,4
75,4
52,4
51,4
240,13
48,3
188,4
132,4
80,4
24,4
213,4
162,4
103,4
214,4
158,4
25,4
187,4
187,4
162,4
215,4
212,4
52,4
16,3
14,3
53,4
52,4
103,4
51,4
212,4
162,4
52,4
77,4
75,4
76,4
189,4
26,4
209,4
102,3
79,4
189,4
24,4
214,4
25,4
135,4
79,4
25,4
101,3
26,4
25,4
216,4
212,4
216,4
54,4
75,4
48,3
102,3
25,4
215,4
106,4
108,4
214,4
75,4
159,4
78,4
162,4
213,4
27,4
212,4
189,4
160,4
53,4
16,3
79,4
135,4
107,4
185,4
77,4
216,4
53,4
158,4
108,4
188,4
80,4
213,4
181,3
108,4
75,4
26,4
49,4
107,4
185,4
135,4
49,4
132,4
134,4
102,3
75,4
54,4
50,4
185,4
79,4
158,4
135,4
53,4
209,4
134,4
41,3
162,4
132,4
102,3
76,4
162,4
26,4
77,4
134,4
209,4
158,4
212,4
187,4
25,4
216,4
134,4
187,4
23,4
78,4
214,4
189,4
101,3
23,4
49,4
53,4
215,4
80,4
54,4
81,4
24,4
77,4
159,4
101,3
214,4
189,4
134,4
50,4
216,4
186,4
50,4
104,4
53,4
187,4
189,4
27,4
26,4
15,3
53,4
212,4
215,4
76,4
215,4
22,4
80,4
103,4
107,4
182,3
104,4
212,4
49,4
76,4
212,4
26,4
76,4
158,4
135,4
215,4
79,4
51,4
103,4
75,4
106,4
101,3
77,4
185,4
77,4
189,4
106,4
53,4
26,4
212,4
135,4
216,4
75,4
214,4
77,4
81,4
27,4
76,4
76,4
25,4
104,4
189,4
50,4
162,4
49,4
54,4
23,4
24,4
53,4
26,4
161,4
48,3
77,4
54,4
215,4
75,4
103,4
76,4
215,4
78,4
27,4
210,4
27,4
76,4
158,4
104,4
216,4
161,4
77,4
159,4
106,4
77,4
107,4
23,4
107,4
50,4
53,4
214,4
209,4
50,4
101,3
25,4
158,4
159,4
75,4
108,4
188,4
161,4
49,4
216,4
26,4
185,4
131,4
75,4
101,3
106,4
216,4
186,4
162,4
213,4
49,4
107,4
108,4
23,4
134,4
215,4
213,4
107,4
52,4
162,4
159,4
187,4
212,4
106,4
159,4
105,4
158,4
79,4
107,4
76,4
131,4
27,4
189,4
80,4
214,4
53,4
135,4
22,4
77,4
159,4
76,4
54,4
24,4
162,4
105,4
132,4
135,4
78,4
209,4
78,4
51,4
215,4
27,4
52,4
135,4
209,4
52,4
50,4
52,4
135,4
77,4
54,4
50,4
189,4
103,4
76,4
160,4
78,4
26,4
26,4
208,11
189,4
23,4
133,4
188,4
50,4
102,3
54,4
77,4
14,3
50,4
26,4
160,4
185,4
80,4
51,4
189,4
26,4
185,4
51,4
161,4
25,4
24,4
215,4
189,4
187,4
212,4
103,4
27,4
26,4
181,3
77,4
80,4
135,4
77,4
54,4
103,4
76,4
14,3
107,4
135,4
107,4
49,4
132,4
107,4
105,4
76,4
215,4
214,4
189,4
49,4
133,4
216,4
209,4
215,4
23,4
214,4
48,3
52,4
216,4
134,4
52,4
159,4
133,4
75,4
25,4
133,4
54,4
159,4
108,4
101,3
213,4
214,4
77,4
209,4
187,4
107,4
106,4
159,4
26,4
49,4
214,4
15,3
212,4
75,4
214,4
159,4
135,4
158,4
16,3
54,4
54,4
105,4
107,4
209,4
159,4
51,4
186,4
214,4
24,4
188,4
76,4
51,4
23,4
24,4
50,4
79,4
54,4
49,4
50,4
54,4
108,4
214,4
159,4
23,4
214,4
79,4
186,4
79,4
213,4
51,4
25,4
186,4
162,4
79,4
24,4
54,4
22,4
22,4
187,4
209,4
134,4
189,4
24,4
212,4
189,4
24,4
50,4
76,4
132,4
13,2
49,4
79,4
213,4
23,4
187,4
80,4
214,4
108,4
102,3
54,4
76,4
162,4
26,4
78,4
162,4
107,4
108,4
54,4
15,3
215,4
23,4
162,4
25,4
76,4
212,4
103,4
26,4
54,4
212,4
188,4
216,4
76,4
53,4
49,4
24,4
104,4
158,4
76,4
103,4
184,4
212,4
77,4
134,4
27,4
78,4
212,4
133,4
26,4
54,4
53,4
135,4
159,4
215,4
54,4
189,4
135,4
162,4
214,4
209,4
107,4
81,4
106,4
212,4
213,4
49,4
135,4
189,4
214,4
159,4
214,4
26,4
79,4
213,4
54,4
214,4
53,4
189,4
77,4
187,4
216,4
214,4
50,4
53,4
77,4
131,4
162,4
215,4
23,4
216,4
216,4
211,4
209,4
210,4
53,4
189,4
181,3
23,4
216,4
75,4
216,4
103,4
105,4
161,4
131,4
81,4
101,3
214,4
215,4
162,4
76,4
158,4
81,4
108,4
189,4
135,4
209,4
214,4
188,4
76,4
107,4
76,4
50,4
24,4
103,4
133,4
135,4
189,4
103,4
50,4
161,4
212,4
242,13
209,4
26,4
76,4
106,4
189,4
51,4
25,4
79,4
27,4
107,4
25,4
189,4
161,4
22,4
106,4
23,4
106,4
24,4
81,4
81,4
77,4
216,4
188,4
159,4
181,3
189,4
212,4
104,4
189,4
81,4
80,4
212,4
53,4
134,4
186,4
135,4
23,4
78,4
132,4
189,4
107,4
131,4
103,4
216,4
162,4
50,4
212,4
25,4
213,4
132,4
107,4
135,4
25,4
106,4
188,4
215,4
209,4
188,4
102,3
76,4
27,4
189,4
104,4
80,4
108,4
209,4
159,4
131,4
23,4
50,4
162,4
214,4
102,3
216,4
214,4
133,4
54,4
133,4
159,4
76,4
105,4
14,3
161,4
54,4
188,4
81,4
108,4
78,4
101,3
81,4
13,2
130,3
51,4
80,4
103,4
24,4
160,4
26,4
104,4
25,4
78,4
189,4
132,4
135,4
79,4
14,3
189,4
78,4
26,4
50,4
51,4
187,4
132,4
80,4
78,4
53,4
77,4
209,4
25,4
216,4
53,4
214,4
107,4
26,4
77,4
189,4
132,4
214,4
80,4
241,13
106,4
212,4
213,4
79,4
103,4
209,4
187,4
79,4
107,4
161,4
214,4
213,4
214,4
131,4
102,3
212,4
212,4
215,4
189,4
134,4
25,4
76,4
53,4
108,4
50,4
131,4
103,4
212,4
131,4
23,4
13,2
101,3
24,4
214,4
51,4
211,4
51,4
54,4
216,4
50,4
107,4
215,4
188,4
158,4
162,4
187,4
51,4
134,4
159,4
50,4
209,4
50,4
135,4
214,4
161,4
77,4
53,4
209,4
81,4
214,4
24,4
214,4
214,4
209,4
51,4
75,4
105,4
52,4
243,13
50,4
78,4
181,3
216,4
50,4
25,4
134,4
181,3
103,4
135,4
215,4
162,4
50,4
134,4
107,4
187,4
131,4
53,4
81,4
75,4
51,4
134,4
54,4
81,4
24,4
49,4
216,4
214,4
26,4
135,4
188,4
103,4
26,4
21,3
53,4
162,4
76,4
22,4
188,4
189,4
80,4
81,4
215,4
189,4
131,4
105,4
107,4
75,4
81,4
189,4
162,4
78,4
215,4
21,3
216,4
101,3
23,4
24,4
102,3
185,4
25,4
22,4
77,4
107,4
135,4
215,4
25,4
14,3
50,4
24,4
103,4
189,4
213,4
214,4
54,4
162,4
236,11
102,3
77,4
161,4
53,4
215,4
105,4
188,4
162,4
75,4
214,4
212,4
81,4
103,4
107,4
23,4
189,4
26,4
132,4
213,4
50,4
76,4
25,4
133,4
80,4
76,4
14,3
213,4
107,4
214,4
79,4
23,4
214,4
78,4
25,4
135,4
77,4
102,3
50,4
105,4
53,4
214,4
105,4
76,4
52,4
75,4
25,4
105,4
106,4
214,4
105,4
23,4
21,3
23,4
161,4
53,4
76,4
216,4
104,4
24,4
189,4
160,4
161,4
77,4
158,4
216,4
107,4
78,4
216,4
104,4
78,4
26,4
131,4
132,4
188,4
108,4
162,4
134,4
102,3
160,4
215,4
80,4
76,4
216,4
14,3
53,4
49,4
75,4
105,4
26,4
49,4
103,4
80,4
77,4
22,4
24,4
106,4
51,4
54,4
80,4
102,3
189,4
214,4
215,4
78,4
189,4
159,4
77,4
106,4
24,4
216,4
53,4
209,4
53,4
44,3
51,4
161,4
53,4
107,4
108,4
103,4
26,4
105,4
106,4
78,4
24,4
134,4
210,4
78,4
25,4
215,4
212,4
76,4
77,4
212,4
50,4
216,4
103,4
134,4
77,4
185,4
103,4
107,4
14,3
216,4
76,4
212,4
80,4
54,4
24,4
159,4
27,4
215,4
102,3
189,4
135,4
25,4
52,4
189,4
74,3
75,4
161,4
188,4
75,4
75,4
104,4
77,4
162,4
215,4
133,4
133,4
216,4
12,2
77,4
49,4
212,4
209,4
132,4
160,4
106,4
52,4
51,4
14,3
77,4
213,4
214,4
78,4
161,4
77,4
105,4
54,4
23,4
525,23
75,4
77,4
131,4
188,4
161,4
23,4
22,4
159,4
103,4
27,4
77,4
162,4
215,4
209,4
210,4
51,4
161,4
159,4
241,13
104,4
213,4
104,4
25,4
135,4
102,3
131,4
134,4
186,4
135,4
76,4
77,4
162,4
107,4
134,4
106,4
79,4
161,4
25,4
134,4
26,4
27,4
77,4
108,4
187,4
189,4
159,4
107,4
213,4
76,4
162,4
107,4
75,4
106,4
75,4
189,4
54,4
188,4
213,4
80,4
135,4
76,4
135,4
107,4
188,4
214,4
213,4
209,4
213,4
77,4
81,4
81,4
216,4
77,4
105,4
77,4
79,4
215,4
160,4
26,4
80,4
161,4
189,4
215,4
216,4
160,4
214,4
104,4
78,4
189,4
24,4
26,4
106,4
215,4
26,4
102,3
81,4
214,4
53,4
78,4
81,4
26,4
134,4
75,4
101,3
187,4
135,4
160,4
159,4
75,4
186,4
13,2
135,4
81,4
53,4
133,4
75,4
52,4
23,4
133,4
79,4
51,4
101,3
75,4
107,4
134,4
161,4
106,4
24,4
52,4
209,4
213,4
189,4
216,4
106,4
209,4
161,4
106,4
189,4
134,4
135,4
80,4
101,3
181,3
211,4
131,4
135,4
161,4
209,4
189,4
106,4
107,4
106,4
162,4
214,4
133,4
74,3
26,4
214,4
75,4
131,4
209,4
24,4
102,3
75,4
135,4
51,4
26,4
212,4
27,4
162,4
185,4
51,4
75,4
26,4
214,4
216,4
159,4
185,4
25,4
78,4
22,4
49,4
215,4
27,4
53,4
76,4
21,3
23,4
133,4
74,3
50,4
131,4
52,4
81,4
22,4
212,4
102,3
161,4
50,4
51,4
187,4
189,4
76,4
214,4
24,4
215,4
131,4
103,4
131,4
215,4
78,4
78,4
79,4
132,4
134,4
215,4
189,4
54,4
53,4
131,4
52,4
27,4
103,4
14,3
185,4
26,4
215,4
159,4
81,4
24,4
188,4
76,4
80,4
215,4
212,4
49,4
50,4
50,4
51,4
135,4
52,4
186,4
215,4
75,4
161,4
162,4
135,4
159,4
27,4
76,4
214,4
135,4
107,4
53,4
26,4
51,4
79,4
54,4
22,4
189,4
41,3
209,4
134,4
162,4
214,4
79,4
13,2
160,4
215,4
105,4
51,4
131,4
24,4
75,4
161,4
23,4
75,4
158,4
26,4
102,3
132,4
78,4
108,4
214,4
209,4
81,4
54,4
78,4
74,3
50,4
135,4
213,4
131,4
53,4
104,4
24,4
54,4
160,4
159,4
210,4
186,4
132,4
162,4
215,4
78,4
80,4
14,3
80,4
23,4
101,3
48,3
23,4
50,4
52,4
49,4
27,4
53,4
104,4
54,4
216,4
214,4
75,4
54,4
25,4
49,4
79,4
52,4
107,4
181,3
106,4
79,4
80,4
215,4
107,4
107,4
53,4
24,4
50,4
44,3
133,4
132,4
102,3
80,4
106,4
52,4
159,4
49,4
53,4
23,4
209,4
80,4
216,4
214,4
22,4
132,4
133,4
189,4
104,4
81,4
188,4
135,4
134,4
185,4
385,20
188,4
76,4
106,4
212,4
50,4
213,4
101,3
54,4
214,4
189,4
101,3
27,4
161,4
79,4
216,4
212,4
185,4
26,4
24,4
54,4
135,4
158,4
75,4
134,4
13,2
104,4
52,4
52,4
24,4
75,4
103,4
53,4
27,4
53,4
106,4
187,4
77,4
52,4
24,4
104,4
215,4
135,4
77,4
49,4
108,4
162,4
216,4
107,4
80,4
212,4
161,4
80,4
135,4
53,4
77,4
209,4
214,4
215,4
81,4
49,4
75,4
133,4
48,3
132,4
212,4
54,4
12,2
24,4
26,4
107,4
187,4
107,4
108,4
14,3
106,4
24,4
75,4
