FlowSOM_cluster,FlowSOM_metacluster
34,8
68,8
33,8
33,8
51,8
85,8
150,18
66,8
83,8
76,12
82,8
17,8
84,18
83,8
85,8
50,8
33,8
33,8
17,8
14,8
100,18
31,8
67,8
50,8
68,8
32,8
14,8
16,8
49,8
82,8
68,8
34,8
67,8
65,8
68,8
17,8
31,8
17,8
101,18
48,11
67,8
84,18
50,8
34,8
100,18
67,8
16,8
67,8
50,8
115,18
68,8
17,8
83,8
16,8
99,18
16,8
17,8
85,8
82,8
67,8
85,8
33,8
82,8
85,8
50,8
33,8
85,8
66,8
68,8
68,8
67,8
66,8
82,8
83,8
50,8
49,8
16,8
16,8
66,8
83,8
34,8
84,18
83,8
49,8
83,8
50,8
50,8
83,8
34,8
83,8
101,18
65,8
33,8
49,8
34,8
67,8
68,8
50,8
34,8
68,8
83,8
83,8
100,18
16,8
14,8
49,8
67,8
68,8
34,8
82,8
51,8
50,8
16,8
83,8
84,18
82,8
66,8
83,8
67,8
100,18
15,8
14,8
34,8
49,8
15,8
85,8
32,8
83,8
67,8
67,8
16,8
51,8
67,8
85,8
31,8
16,8
49,8
49,8
83,8
83,8
83,8
85,8
49,8
83,8
67,8
84,18
67,8
14,8
14,8
66,8
83,8
82,8
67,8
33,8
67,8
32,8
14,8
34,8
33,8
65,8
31,8
49,8
67,8
32,8
50,8
65,8
16,8
49,8
67,8
66,8
84,18
84,18
14,8
65,8
100,18
51,8
15,8
67,8
16,8
83,8
83,8
82,8
85,8
49,8
14,8
48,11
34,8
83,8
67,8
14,8
16,8
83,8
16,8
84,18
82,8
84,18
84,18
14,8
66,8
16,8
82,8
34,8
14,8
66,8
49,8
33,8
84,18
33,8
16,8
33,8
33,8
14,8
31,8
32,8
51,8
31,8
82,8
14,8
32,8
50,8
50,8
51,8
14,8
68,8
15,8
32,8
83,8
49,8
49,8
14,8
66,8
84,18
34,8
14,8
67,8
83,8
16,8
84,18
51,8
33,8
82,8
67,8
84,18
34,8
83,8
67,8
16,8
68,8
83,8
66,8
15,8
67,8
50,8
68,8
16,8
84,18
33,8
16,8
67,8
83,8
14,8
82,8
66,8
14,8
34,8
84,18
49,8
67,8
66,8
33,8
33,8
76,12
68,8
85,8
50,8
68,8
17,8
68,8
16,8
84,18
83,8
14,8
68,8
152,18
50,8
83,8
16,8
51,8
16,8
100,18
83,8
34,8
82,8
100,18
84,18
14,8
83,8
67,8
34,8
78,12
101,18
33,8
66,8
83,8
66,8
50,8
67,8
65,8
14,8
68,8
33,8
67,8
100,18
68,8
33,8
49,8
50,8
83,8
15,8
68,8
68,8
115,18
84,18
32,8
51,8
16,8
68,8
33,8
50,8
85,8
85,8
66,8
16,8
84,18
82,8
34,8
68,8
14,8
32,8
85,8
141,25
68,8
83,8
14,8
15,8
31,8
100,18
83,8
83,8
85,8
100,18
101,18
84,18
31,8
49,8
14,8
16,8
34,8
50,8
50,8
33,8
33,8
83,8
67,8
49,8
67,8
16,8
50,8
82,8
68,8
82,8
32,8
67,8
83,8
34,8
83,8
67,8
32,8
31,8
32,8
81,18
66,8
49,8
51,8
16,8
32,8
83,8
51,8
33,8
34,8
33,8
17,8
68,8
82,8
65,8
33,8
32,8
65,8
85,8
32,8
50,8
83,8
31,8
33,8
14,8
16,8
84,18
68,8
50,8
33,8
83,8
32,8
68,8
82,8
16,8
49,8
82,8
50,8
50,8
32,8
14,8
33,8
66,8
33,8
115,18
16,8
34,8
31,8
68,8
85,8
68,8
76,12
67,8
67,8
83,8
16,8
51,8
16,8
82,8
65,8
66,8
50,8
67,8
68,8
83,8
51,8
82,8
32,8
82,8
50,8
33,8
16,8
83,8
84,18
32,8
15,8
49,8
32,8
84,18
84,18
16,8
66,8
68,8
83,8
82,8
84,18
34,8
67,8
15,8
16,8
15,8
33,8
14,8
83,8
100,18
32,8
67,8
83,8
16,8
67,8
14,8
14,8
115,18
32,8
82,8
31,8
142,31
49,8
83,8
17,8
101,18
16,8
84,18
16,8
83,8
100,18
115,18
67,8
14,8
50,8
82,8
83,8
50,8
50,8
34,8
68,8
14,8
31,8
66,8
32,8
34,8
34,8
14,8
32,8
50,8
66,8
14,8
31,8
50,8
16,8
34,8
50,8
68,8
83,8
14,8
14,8
15,8
66,8
34,8
51,8
50,8
68,8
51,8
31,8
14,8
85,8
33,8
15,8
68,8
100,18
51,8
50,8
16,8
82,8
31,8
16,8
32,8
34,8
16,8
67,8
82,8
32,8
33,8
83,8
31,8
100,18
33,8
84,18
83,8
82,8
65,8
33,8
49,8
33,8
34,8
65,8
85,8
49,8
66,8
50,8
67,8
16,8
68,8
83,8
83,8
31,8
68,8
83,8
68,8
49,8
101,18
49,8
68,8
83,8
67,8
83,8
16,8
14,8
32,8
16,8
15,8
76,12
85,8
82,8
32,8
66,8
65,8
100,18
33,8
100,18
17,8
14,8
17,8
85,8
100,18
14,8
83,8
15,8
51,8
68,8
50,8
14,8
85,8
67,8
67,8
68,8
66,8
16,8
82,8
66,8
51,8
66,8
68,8
34,8
32,8
66,8
100,18
17,8
16,8
51,8
32,8
83,8
16,8
82,8
32,8
76,12
16,8
100,18
83,8
50,8
68,8
34,8
82,8
33,8
67,8
33,8
34,8
85,8
84,18
51,8
32,8
49,8
67,8
66,8
100,18
85,8
34,8
33,8
17,8
14,8
17,8
14,8
83,8
50,8
83,8
85,8
32,8
100,18
100,18
16,8
83,8
84,18
83,8
34,8
15,8
66,8
49,8
32,8
16,8
68,8
82,8
51,8
50,8
66,8
32,8
66,8
50,8
51,8
100,18
49,8
49,8
34,8
65,8
14,8
16,8
49,8
49,8
85,8
49,8
83,8
68,8
14,8
51,8
68,8
33,8
100,18
16,8
14,8
101,18
31,8
32,8
82,8
50,8
115,18
32,8
34,8
16,8
66,8
83,8
14,8
34,8
67,8
66,8
50,8
34,8
32,8
33,8
16,8
51,8
33,8
31,8
66,8
49,8
32,8
31,8
68,8
84,18
34,8
100,18
84,18
51,8
16,8
16,8
68,8
50,8
82,8
85,8
15,8
82,8
31,8
32,8
67,8
31,8
16,8
68,8
49,8
15,8
82,8
16,8
16,8
84,18
83,8
14,8
68,8
48,11
16,8
49,8
50,8
33,8
85,8
67,8
82,8
16,8
100,18
51,8
66,8
16,8
66,8
33,8
83,8
94,12
15,8
31,8
50,8
31,8
84,18
50,8
83,8
15,8
33,8
51,8
67,8
50,8
16,8
14,8
31,8
66,8
14,8
15,8
51,8
34,8
17,8
49,8
50,8
49,8
68,8
31,8
82,8
68,8
50,8
84,18
66,8
15,8
83,8
32,8
68,8
150,18
83,8
34,8
32,8
152,18
33,8
30,7
84,18
67,8
30,7
67,8
14,8
34,8
49,8
14,8
84,18
68,8
84,18
66,8
84,18
16,8
50,8
82,8
31,8
100,18
33,8
98,18
49,8
32,8
50,8
66,8
50,8
16,8
49,8
17,8
17,8
66,8
67,8
14,8
51,8
14,8
83,8
50,8
100,18
16,8
16,8
82,8
65,8
83,8
84,18
16,8
83,8
50,8
49,8
84,18
34,8
32,8
17,8
85,8
14,8
100,18
98,18
84,18
83,8
68,8
49,8
49,8
15,8
83,8
67,8
65,8
50,8
16,8
51,8
32,8
50,8
84,18
68,8
67,8
83,8
100,18
98,18
83,8
49,8
68,8
14,8
49,8
100,18
17,8
68,8
83,8
66,8
34,8
15,8
67,8
50,8
16,8
16,8
83,8
49,8
50,8
16,8
50,8
32,8
49,8
66,8
49,8
15,8
33,8
82,8
33,8
100,18
16,8
101,18
101,18
83,8
101,18
68,8
66,8
49,8
83,8
101,18
68,8
34,8
31,8
84,18
101,18
34,8
83,8
65,8
15,8
83,8
66,8
83,8
82,8
68,8
17,8
82,8
32,8
85,8
32,8
32,8
50,8
33,8
50,8
14,8
50,8
14,8
83,8
51,8
33,8
33,8
16,8
67,8
85,8
14,8
16,8
83,8
100,18
49,8
68,8
84,18
49,8
32,8
84,18
34,8
83,8
34,8
50,8
17,8
32,8
81,18
83,8
84,18
68,8
16,8
31,8
15,8
50,8
82,8
14,8
65,8
49,8
68,8
14,8
49,8
68,8
83,8
15,8
50,8
85,8
32,8
82,8
34,8
67,8
100,18
83,8
16,8
31,8
17,8
34,8
82,8
17,8
14,8
16,8
17,8
14,8
82,8
32,8
33,8
83,8
83,8
83,8
17,8
16,8
17,8
85,8
16,8
49,8
32,8
85,8
68,8
14,8
14,8
49,8
14,8
15,8
83,8
34,8
68,8
82,8
83,8
51,8
14,8
66,8
31,8
68,8
14,8
31,8
50,8
34,8
100,18
33,8
67,8
14,8
68,8
50,8
83,8
17,8
16,8
49,8
66,8
82,8
66,8
66,8
32,8
50,8
83,8
85,8
17,8
100,18
14,8
33,8
51,8
34,8
14,8
66,8
49,8
50,8
16,8
49,8
34,8
100,18
67,8
48,11
157,22
100,18
68,8
68,8
32,8
14,8
34,8
84,18
17,8
16,8
68,8
33,8
34,8
16,8
17,8
68,8
150,18
85,8
84,18
32,8
33,8
49,8
66,8
16,8
34,8
32,8
51,8
17,8
49,8
14,8
100,18
49,8
16,8
84,18
16,8
15,8
17,8
68,8
17,8
82,8
68,8
15,8
83,8
16,8
67,8
85,8
67,8
83,8
68,8
82,8
15,8
17,8
51,8
32,8
66,8
50,8
50,8
32,8
83,8
16,8
66,8
66,8
50,8
83,8
14,8
14,8
84,18
82,8
67,8
14,8
14,8
34,8
34,8
83,8
68,8
49,8
49,8
50,8
31,8
83,8
50,8
49,8
14,8
50,8
83,8
84,18
85,8
17,8
16,8
49,8
51,8
68,8
68,8
82,8
50,8
14,8
17,8
14,8
15,8
83,8
31,8
51,8
17,8
288,59
50,8
83,8
17,8
84,18
85,8
34,8
31,8
83,8
68,8
51,8
49,8
66,8
33,8
84,18
68,8
100,18
34,8
32,8
16,8
17,8
51,8
17,8
49,8
66,8
66,8
15,8
51,8
85,8
17,8
16,8
34,8
33,8
16,8
101,18
51,8
83,8
65,8
68,8
31,8
49,8
14,8
82,8
67,8
34,8
33,8
33,8
15,8
15,8
34,8
32,8
51,8
68,8
83,8
31,8
83,8
34,8
84,18
66,8
14,8
66,8
14,8
17,8
51,8
65,8
67,8
14,8
100,18
14,8
85,8
68,8
33,8
16,8
51,8
49,8
49,8
50,8
82,8
32,8
51,8
33,8
82,8
33,8
32,8
100,18
14,8
68,8
66,8
14,8
17,8
16,8
34,8
50,8
100,18
68,8
100,18
14,8
17,8
83,8
34,8
32,8
67,8
65,8
16,8
15,8
101,18
16,8
49,8
101,18
33,8
51,8
33,8
15,8
83,8
83,8
16,8
34,8
51,8
83,8
51,8
14,8
32,8
14,8
85,8
15,8
34,8
68,8
66,8
83,8
68,8
83,8
68,8
66,8
68,8
16,8
31,8
15,8
100,18
100,18
51,8
100,18
33,8
100,18
16,8
83,8
101,18
34,8
17,8
85,8
98,18
81,18
49,8
150,18
66,8
68,8
50,8
31,8
68,8
51,8
17,8
66,8
100,18
66,8
14,8
14,8
67,8
14,8
34,8
68,8
50,8
68,8
34,8
82,8
17,8
82,8
49,8
32,8
31,8
82,8
84,18
100,18
100,18
51,8
14,8
16,8
14,8
84,18
51,8
14,8
66,8
14,8
83,8
83,8
82,8
83,8
49,8
33,8
14,8
67,8
82,8
14,8
32,8
68,8
15,8
16,8
51,8
14,8
49,8
16,8
66,8
14,8
34,8
33,8
85,8
100,18
68,8
98,18
68,8
84,18
68,8
33,8
68,8
83,8
16,8
50,8
49,8
82,8
85,8
14,8
16,8
84,18
100,18
68,8
83,8
14,8
49,8
66,8
68,8
14,8
51,8
68,8
191,40
83,8
14,8
34,8
66,8
68,8
100,18
33,8
51,8
150,18
65,8
82,8
31,8
50,8
67,8
68,8
68,8
65,8
82,8
34,8
50,8
68,8
49,8
32,8
50,8
48,11
14,8
66,8
66,8
15,8
68,8
66,8
82,8
16,8
68,8
68,8
31,8
17,8
67,8
51,8
67,8
82,8
84,18
16,8
66,8
51,8
50,8
66,8
82,8
15,8
14,8
66,8
16,8
84,18
100,18
50,8
16,8
83,8
34,8
34,8
83,8
32,8
49,8
101,18
51,8
50,8
17,8
34,8
34,8
100,18
51,8
33,8
34,8
14,8
14,8
32,8
67,8
32,8
49,8
68,8
82,8
15,8
83,8
83,8
51,8
68,8
34,8
17,8
67,8
17,8
31,8
16,8
49,8
83,8
50,8
32,8
82,8
51,8
150,18
100,18
67,8
66,8
32,8
68,8
68,8
17,8
31,8
66,8
15,8
83,8
16,8
34,8
100,18
16,8
51,8
16,8
33,8
34,8
83,8
83,8
31,8
64,11
67,8
51,8
34,8
84,18
50,8
83,8
81,18
14,8
82,8
15,8
16,8
31,8
101,18
16,8
100,18
66,8
14,8
33,8
34,8
83,8
49,8
50,8
83,8
100,18
16,8
34,8
32,8
100,18
14,8
34,8
16,8
34,8
34,8
66,8
50,8
83,8
82,8
85,8
49,8
34,8
115,18
83,8
84,18
84,18
14,8
50,8
32,8
33,8
32,8
34,8
68,8
68,8
17,8
49,8
68,8
51,8
101,18
50,8
33,8
82,8
100,18
67,8
33,8
82,8
100,18
50,8
83,8
83,8
32,8
50,8
16,8
83,8
32,8
49,8
14,8
68,8
68,8
34,8
50,8
33,8
83,8
34,8
84,18
67,8
85,8
34,8
67,8
68,8
100,18
80,18
82,8
33,8
67,8
16,8
66,8
85,8
33,8
50,8
50,8
17,8
32,8
49,8
51,8
76,12
31,8
85,8
50,8
68,8
16,8
66,8
68,8
51,8
33,8
83,8
51,8
32,8
33,8
16,8
85,8
33,8
50,8
68,8
68,8
14,8
67,8
101,18
50,8
48,11
83,8
84,18
14,8
100,18
33,8
16,8
33,8
81,18
48,11
33,8
14,8
16,8
34,8
51,8
51,8
32,8
83,8
49,8
32,8
14,8
16,8
14,8
68,8
16,8
84,18
83,8
51,8
83,8
67,8
66,8
49,8
67,8
32,8
33,8
14,8
84,18
83,8
34,8
83,8
67,8
16,8
67,8
66,8
50,8
14,8
82,8
100,18
83,8
85,8
100,18
100,18
33,8
68,8
17,8
68,8
82,8
51,8
34,8
33,8
33,8
83,8
31,8
84,18
51,8
49,8
66,8
100,18
17,8
15,8
14,8
17,8
82,8
101,18
82,8
83,8
17,8
16,8
32,8
81,18
66,8
49,8
66,8
17,8
157,22
83,8
32,8
65,8
49,8
15,8
100,18
14,8
33,8
83,8
68,8
67,8
85,8
67,8
50,8
49,8
16,8
16,8
15,8
16,8
68,8
157,22
68,8
16,8
16,8
17,8
66,8
16,8
14,8
66,8
68,8
32,8
49,8
82,8
32,8
83,8
31,8
50,8
67,8
34,8
68,8
67,8
66,8
17,8
14,8
33,8
34,8
34,8
33,8
85,8
66,8
50,8
65,8
34,8
32,8
65,8
14,8
51,8
51,8
14,8
16,8
68,8
67,8
33,8
33,8
16,8
33,8
34,8
100,18
32,8
66,8
150,18
49,8
16,8
84,18
51,8
83,8
82,8
33,8
14,8
84,18
82,8
66,8
34,8
17,8
32,8
100,18
34,8
17,8
49,8
34,8
17,8
14,8
51,8
67,8
33,8
51,8
17,8
16,8
49,8
14,8
33,8
16,8
50,8
83,8
14,8
85,8
14,8
33,8
17,8
16,8
68,8
34,8
32,8
65,8
115,18
16,8
17,8
84,18
100,18
32,8
82,8
17,8
84,18
100,18
49,8
85,8
14,8
85,8
34,8
83,8
68,8
34,8
34,8
68,8
16,8
85,8
99,18
83,8
84,18
66,8
14,8
66,8
33,8
83,8
100,18
67,8
15,8
51,8
32,8
83,8
100,18
66,8
16,8
51,8
83,8
83,8
84,18
16,8
15,8
14,8
15,8
16,8
83,8
14,8
84,18
15,8
83,8
48,11
49,8
32,8
34,8
14,8
49,8
14,8
50,8
101,18
68,8
83,8
76,12
16,8
82,8
50,8
65,8
83,8
17,8
66,8
84,18
67,8
17,8
33,8
67,8
16,8
31,8
14,8
50,8
65,8
31,8
67,8
67,8
34,8
68,8
83,8
34,8
81,18
66,8
85,8
14,8
32,8
34,8
68,8
33,8
100,18
68,8
31,8
85,8
66,8
82,8
31,8
14,8
85,8
68,8
100,18
84,18
16,8
48,11
50,8
82,8
83,8
65,8
34,8
51,8
15,8
16,8
32,8
51,8
31,8
33,8
67,8
68,8
101,18
32,8
32,8
66,8
51,8
83,8
14,8
51,8
50,8
51,8
68,8
84,18
84,18
14,8
81,18
68,8
100,18
51,8
67,8
65,8
16,8
49,8
68,8
34,8
100,18
50,8
33,8
34,8
17,8
85,8
68,8
84,18
14,8
84,18
67,8
50,8
82,8
33,8
14,8
83,8
82,8
50,8
84,18
14,8
83,8
82,8
83,8
83,8
15,8
66,8
33,8
34,8
67,8
68,8
81,18
33,8
31,8
32,8
34,8
83,8
85,8
17,8
16,8
85,8
100,18
14,8
83,8
68,8
50,8
100,18
17,8
49,8
83,8
83,8
84,18
50,8
82,8
83,8
84,18
15,8
85,8
32,8
33,8
50,8
50,8
31,8
100,18
66,8
14,8
49,8
98,18
16,8
101,18
50,8
68,8
16,8
83,8
34,8
68,8
33,8
16,8
67,8
83,8
32,8
32,8
50,8
100,18
68,8
16,8
17,8
14,8
66,8
85,8
17,8
83,8
32,8
84,18
67,8
83,8
83,8
84,18
82,8
83,8
32,8
68,8
14,8
17,8
68,8
16,8
68,8
17,8
33,8
14,8
14,8
66,8
33,8
68,8
14,8
14,8
83,8
82,8
83,8
32,8
83,8
68,8
17,8
34,8
33,8
67,8
49,8
100,18
85,8
100,18
34,8
83,8
68,8
14,8
65,8
31,8
66,8
16,8
83,8
68,8
14,8
65,8
67,8
83,8
34,8
83,8
50,8
66,8
34,8
49,8
49,8
34,8
83,8
68,8
33,8
50,8
16,8
83,8
15,8
50,8
51,8
50,8
68,8
14,8
31,8
33,8
32,8
33,8
33,8
101,18
50,8
16,8
17,8
15,8
34,8
82,8
50,8
33,8
51,8
66,8
67,8
33,8
50,8
68,8
50,8
33,8
50,8
32,8
34,8
68,8
66,8
51,8
82,8
14,8
32,8
68,8
31,8
14,8
14,8
51,8
15,8
66,8
34,8
85,8
68,8
83,8
82,8
68,8
16,8
101,18
66,8
32,8
68,8
83,8
68,8
14,8
83,8
33,8
68,8
68,8
115,18
16,8
32,8
51,8
85,8
17,8
33,8
68,8
83,8
16,8
67,8
66,8
100,18
50,8
82,8
100,18
16,8
67,8
68,8
49,8
14,8
82,8
16,8
15,8
68,8
66,8
66,8
31,8
51,8
84,18
67,8
49,8
68,8
34,8
49,8
85,8
67,8
50,8
50,8
68,8
49,8
16,8
50,8
49,8
101,18
14,8
33,8
16,8
82,8
101,18
50,8
16,8
50,8
34,8
50,8
32,8
65,8
50,8
34,8
16,8
100,18
100,18
34,8
50,8
49,8
100,18
66,8
83,8
14,8
16,8
68,8
50,8
51,8
84,18
34,8
31,8
65,8
33,8
17,8
83,8
33,8
85,8
66,8
14,8
67,8
150,18
34,8
34,8
15,8
50,8
17,8
49,8
17,8
84,18
16,8
66,8
16,8
49,8
49,8
83,8
83,8
15,8
67,8
32,8
82,8
14,8
68,8
16,8
65,8
51,8
33,8
101,18
31,8
15,8
100,18
82,8
51,8
33,8
83,8
67,8
66,8
66,8
49,8
16,8
16,8
101,18
66,8
85,8
100,18
83,8
16,8
82,8
100,18
50,8
83,8
50,8
84,18
50,8
50,8
83,8
51,8
67,8
31,8
33,8
14,8
101,18
33,8
82,8
157,22
67,8
83,8
33,8
82,8
83,8
66,8
66,8
14,8
85,8
32,8
15,8
31,8
100,18
65,8
14,8
14,8
85,8
16,8
34,8
51,8
15,8
49,8
34,8
15,8
85,8
82,8
67,8
14,8
51,8
30,7
66,8
82,8
68,8
32,8
51,8
82,8
16,8
34,8
14,8
49,8
51,8
15,8
34,8
16,8
100,18
66,8
33,8
16,8
67,8
33,8
49,8
82,8
34,8
14,8
34,8
34,8
17,8
65,8
83,8
77,12
150,18
31,8
31,8
50,8
50,8
31,8
49,8
68,8
83,8
34,8
68,8
51,8
33,8
34,8
15,8
50,8
98,18
83,8
82,8
48,11
82,8
68,8
67,8
32,8
34,8
31,8
49,8
17,8
49,8
50,8
66,8
16,8
101,18
83,8
84,18
84,18
66,8
15,8
14,8
14,8
65,8
33,8
68,8
32,8
16,8
16,8
33,8
84,18
31,8
14,8
94,12
17,8
100,18
34,8
14,8
15,8
15,8
32,8
50,8
83,8
32,8
16,8
33,8
16,8
82,8
31,8
34,8
34,8
133,18
50,8
68,8
16,8
32,8
83,8
68,8
14,8
14,8
16,8
50,8
49,8
67,8
50,8
68,8
150,18
50,8
68,8
84,18
67,8
34,8
32,8
101,18
16,8
50,8
67,8
50,8
14,8
67,8
84,18
99,18
50,8
15,8
66,8
68,8
100,18
67,8
83,8
14,8
33,8
14,8
16,8
17,8
14,8
34,8
83,8
14,8
17,8
17,8
16,8
50,8
83,8
68,8
32,8
34,8
50,8
49,8
67,8
34,8
17,8
83,8
66,8
32,8
288,59
50,8
67,8
31,8
68,8
14,8
68,8
157,22
68,8
68,8
17,8
68,8
14,8
32,8
15,8
67,8
16,8
99,18
33,8
16,8
16,8
83,8
17,8
100,18
15,8
51,8
83,8
17,8
68,8
34,8
16,8
33,8
83,8
33,8
16,8
100,18
68,8
33,8
34,8
50,8
82,8
82,8
66,8
85,8
83,8
15,8
50,8
51,8
34,8
14,8
65,8
82,8
84,18
68,8
83,8
83,8
34,8
17,8
68,8
50,8
83,8
66,8
16,8
17,8
68,8
32,8
32,8
68,8
51,8
33,8
14,8
31,8
85,8
32,8
82,8
67,8
85,8
67,8
14,8
68,8
49,8
82,8
84,18
84,18
157,22
33,8
32,8
83,8
66,8
65,8
15,8
33,8
14,8
16,8
14,8
49,8
76,12
100,18
49,8
100,18
83,8
85,8
82,8
15,8
68,8
76,12
51,8
14,8
49,8
15,8
83,8
50,8
67,8
15,8
83,8
16,8
100,18
82,8
50,8
33,8
66,8
51,8
50,8
16,8
82,8
32,8
17,8
32,8
50,8
50,8
100,18
67,8
17,8
15,8
34,8
84,18
66,8
15,8
83,8
51,8
14,8
68,8
49,8
17,8
32,8
68,8
84,18
68,8
68,8
32,8
51,8
85,8
16,8
83,8
33,8
77,12
34,8
100,18
17,8
68,8
83,8
31,8
15,8
67,8
76,12
84,18
82,8
16,8
67,8
68,8
66,8
82,8
49,8
17,8
15,8
16,8
82,8
14,8
14,8
83,8
50,8
65,8
84,18
84,18
65,8
50,8
14,8
66,8
67,8
83,8
51,8
66,8
16,8
32,8
83,8
31,8
31,8
83,8
50,8
15,8
65,8
14,8
83,8
33,8
33,8
16,8
50,8
49,8
50,8
15,8
50,8
68,8
14,8
16,8
82,8
16,8
100,18
82,8
31,8
14,8
85,8
34,8
32,8
49,8
68,8
48,11
50,8
101,18
100,18
15,8
83,8
100,18
17,8
51,8
49,8
68,8
100,18
32,8
83,8
34,8
100,18
66,8
115,18
14,8
15,8
100,18
49,8
83,8
34,8
14,8
34,8
66,8
34,8
100,18
17,8
67,8
51,8
100,18
51,8
67,8
50,8
67,8
15,8
84,18
16,8
115,18
16,8
51,8
17,8
83,8
14,8
50,8
34,8
100,18
34,8
34,8
33,8
84,18
14,8
31,8
66,8
14,8
68,8
34,8
84,18
83,8
50,8
34,8
66,8
85,8
50,8
67,8
99,18
33,8
84,18
16,8
68,8
31,8
49,8
82,8
68,8
67,8
16,8
32,8
51,8
14,8
150,18
150,18
33,8
67,8
17,8
82,8
68,8
34,8
33,8
83,8
51,8
15,8
14,8
32,8
31,8
34,8
68,8
98,18
16,8
15,8
49,8
100,18
51,8
68,8
68,8
100,18
14,8
100,18
17,8
68,8
15,8
15,8
50,8
15,8
67,8
15,8
82,8
32,8
16,8
32,8
85,8
66,8
85,8
100,18
101,18
34,8
15,8
34,8
68,8
34,8
32,8
16,8
32,8
85,8
66,8
33,8
68,8
17,8
14,8
49,8
68,8
17,8
32,8
101,18
34,8
17,8
85,8
33,8
84,18
17,8
100,18
14,8
85,8
66,8
67,8
100,18
66,8
31,8
67,8
15,8
16,8
68,8
68,8
50,8
17,8
51,8
100,18
83,8
83,8
15,8
68,8
14,8
68,8
33,8
32,8
16,8
68,8
14,8
67,8
49,8
49,8
32,8
50,8
101,18
84,18
32,8
50,8
66,8
66,8
33,8
50,8
67,8
51,8
50,8
50,8
14,8
31,8
51,8
49,8
51,8
15,8
67,8
51,8
83,8
15,8
50,8
34,8
34,8
31,8
68,8
51,8
83,8
67,8
31,8
14,8
67,8
67,8
51,8
16,8
83,8
14,8
50,8
34,8
32,8
14,8
33,8
68,8
83,8
49,8
66,8
16,8
83,8
51,8
83,8
68,8
34,8
32,8
15,8
82,8
84,18
157,22
16,8
32,8
67,8
85,8
83,8
14,8
84,18
14,8
81,18
32,8
14,8
32,8
33,8
50,8
83,8
65,8
67,8
32,8
82,8
16,8
85,8
83,8
115,18
67,8
85,8
17,8
17,8
83,8
51,8
84,18
14,8
68,8
32,8
33,8
66,8
14,8
68,8
33,8
50,8
68,8
14,8
33,8
34,8
49,8
83,8
34,8
14,8
66,8
67,8
34,8
82,8
66,8
50,8
82,8
66,8
14,8
100,18
49,8
99,18
83,8
14,8
33,8
33,8
67,8
82,8
51,8
82,8
14,8
32,8
85,8
17,8
34,8
101,18
100,18
50,8
34,8
51,8
51,8
33,8
15,8
32,8
16,8
49,8
17,8
16,8
82,8
33,8
84,18
34,8
17,8
49,8
66,8
16,8
68,8
83,8
34,8
16,8
16,8
85,8
67,8
82,8
34,8
82,8
66,8
34,8
68,8
85,8
101,18
16,8
14,8
85,8
65,8
32,8
83,8
85,8
49,8
98,18
16,8
16,8
50,8
16,8
32,8
33,8
66,8
51,8
68,8
82,8
83,8
66,8
50,8
15,8
17,8
50,8
100,18
67,8
84,18
83,8
34,8
83,8
83,8
67,8
14,8
31,8
34,8
14,8
50,8
51,8
68,8
33,8
50,8
84,18
82,8
85,8
98,18
66,8
68,8
17,8
100,18
68,8
16,8
49,8
66,8
67,8
51,8
66,8
67,8
32,8
82,8
83,8
32,8
34,8
32,8
33,8
66,8
50,8
16,8
84,18
34,8
67,8
14,8
34,8
16,8
14,8
83,8
68,8
68,8
16,8
100,18
32,8
50,8
84,18
68,8
68,8
83,8
15,8
50,8
50,8
85,8
100,18
65,8
51,8
31,8
68,8
32,8
51,8
51,8
33,8
16,8
68,8
16,8
48,11
31,8
33,8
50,8
83,8
50,8
101,18
100,18
83,8
65,8
32,8
100,18
66,8
66,8
51,8
68,8
51,8
51,8
50,8
31,8
16,8
85,8
84,18
67,8
14,8
82,8
14,8
16,8
14,8
50,8
16,8
32,8
17,8
34,8
82,8
31,8
66,8
49,8
33,8
51,8
82,8
49,8
85,8
31,8
15,8
83,8
84,18
33,8
16,8
14,8
85,8
101,18
67,8
49,8
82,8
51,8
16,8
31,8
51,8
31,8
14,8
48,11
14,8
50,8
31,8
83,8
50,8
100,18
50,8
49,8
50,8
17,8
15,8
34,8
85,8
100,18
49,8
85,8
84,18
14,8
33,8
50,8
100,18
76,12
68,8
14,8
14,8
17,8
16,8
82,8
67,8
16,8
68,8
68,8
68,8
100,18
33,8
16,8
83,8
16,8
16,8
49,8
49,8
83,8
49,8
67,8
16,8
31,8
50,8
50,8
49,8
85,8
16,8
16,8
16,8
67,8
50,8
50,8
31,8
14,8
68,8
83,8
32,8
83,8
14,8
101,18
67,8
49,8
49,8
16,8
16,8
17,8
50,8
51,8
16,8
31,8
50,8
49,8
83,8
14,8
100,18
68,8
83,8
85,8
50,8
16,8
67,8
33,8
51,8
34,8
17,8
34,8
98,18
51,8
83,8
14,8
49,8
85,8
15,8
82,8
14,8
14,8
66,8
17,8
33,8
83,8
65,8
15,8
50,8
67,8
16,8
68,8
100,18
50,8
68,8
67,8
100,18
65,8
32,8
100,18
67,8
51,8
34,8
152,18
51,8
68,8
48,11
16,8
17,8
81,18
51,8
16,8
49,8
17,8
31,8
14,8
101,18
100,18
51,8
50,8
16,8
84,18
76,12
14,8
85,8
83,8
16,8
82,8
67,8
34,8
84,18
101,18
68,8
98,18
34,8
14,8
15,8
67,8
85,8
31,8
34,8
15,8
83,8
34,8
31,8
83,8
