FlowSOM_cluster,FlowSOM_metacluster
324,47
291,47
289,47
292,47
271,47
327,47
324,47
291,47
344,47
326,47
307,47
326,47
290,47
326,47
326,47
308,47
290,47
309,47
271,47
309,47
288,47
326,47
289,47
326,47
287,47
291,47
290,47
326,47
327,47
327,47
287,47
306,47
311,47
345,47
324,47
291,47
291,47
292,47
308,47
309,47
306,47
347,47
310,47
291,47
309,47
347,47
272,47
345,47
327,47
308,47
311,47
311,47
307,47
288,47
346,47
307,47
288,47
289,47
311,47
345,47
346,47
325,47
345,47
306,47
307,47
272,47
306,47
344,47
325,47
327,47
307,47
311,47
344,47
344,47
326,47
327,47
307,47
287,47
271,47
292,47
308,47
115,13
308,47
292,47
325,47
292,47
328,47
272,47
307,47
308,47
292,47
308,47
326,47
307,47
290,47
326,47
292,47
345,47
290,47
271,47
288,47
326,47
347,47
325,47
308,47
272,47
327,47
325,47
272,47
306,47
326,47
290,47
290,47
307,47
311,47
311,47
347,47
305,47
292,47
347,47
288,47
326,47
308,47
311,47
308,47
325,47
309,47
290,47
308,47
290,47
308,47
292,47
291,47
306,47
346,47
311,47
324,47
288,47
327,47
307,47
308,47
344,47
343,47
312,50
305,47
309,47
309,47
289,47
292,47
292,47
327,47
327,47
326,47
324,47
345,47
289,47
326,47
307,47
328,47
288,47
326,47
292,47
291,47
345,47
308,47
309,47
290,47
272,47
307,47
326,47
308,47
326,47
306,47
311,47
309,47
324,47
326,47
309,47
325,47
288,47
347,47
347,47
289,47
288,47
329,50
306,47
307,47
306,47
324,47
288,47
345,47
310,47
288,47
346,47
290,47
345,47
306,47
346,47
345,47
326,47
345,47
327,47
271,47
305,47
290,47
326,47
309,47
307,47
308,47
308,47
271,47
290,47
291,47
307,47
308,47
309,47
327,47
270,47
290,47
308,47
288,47
309,47
327,47
327,47
313,50
289,47
326,47
327,47
289,47
289,47
291,47
292,47
307,47
272,47
289,47
307,47
271,47
309,47
309,47
311,47
308,47
313,50
288,47
346,47
291,47
292,47
272,47
326,47
326,47
307,47
325,47
308,47
346,47
315,51
307,47
288,47
290,47
344,47
271,47
290,47
307,47
327,47
270,47
309,47
271,47
307,47
291,47
292,47
290,47
305,47
309,47
290,47
290,47
324,47
307,47
325,47
347,47
326,47
325,47
272,47
291,47
310,47
271,47
307,47
289,47
272,47
326,47
272,47
272,47
292,47
286,47
307,47
324,47
345,47
308,47
289,47
271,47
272,47
272,47
346,47
289,47
311,47
309,47
327,47
288,47
273,47
288,47
288,47
271,47
306,47
290,47
270,47
345,47
291,47
309,47
291,47
297,51
290,47
288,47
287,47
305,47
271,47
327,47
309,47
290,47
346,47
324,47
288,47
308,47
324,47
309,47
346,47
289,47
344,47
292,47
272,47
327,47
288,47
308,47
306,47
270,47
289,47
273,47
271,47
272,47
288,47
326,47
272,47
271,47
271,47
308,47
287,47
306,47
288,47
344,47
344,47
306,47
272,47
272,47
288,47
292,47
324,47
324,47
288,47
306,47
287,47
290,47
325,47
326,47
288,47
327,47
290,47
307,47
290,47
307,47
288,47
271,47
271,47
308,47
326,47
290,47
290,47
271,47
325,47
311,47
326,47
291,47
346,47
309,47
306,47
326,47
326,47
347,47
287,47
308,47
271,47
325,47
309,47
288,47
326,47
289,47
272,47
273,47
344,47
308,47
327,47
308,47
345,47
273,47
344,47
308,47
324,47
345,47
327,47
324,47
327,47
271,47
324,47
327,47
345,47
291,47
310,47
306,47
307,47
326,47
345,47
324,47
346,47
327,47
315,51
271,47
305,47
326,47
346,47
307,47
291,47
324,47
288,47
308,47
308,47
326,47
290,47
307,47
288,47
307,47
325,47
344,47
273,47
287,47
290,47
292,47
291,47
307,47
292,47
311,47
289,47
272,47
290,47
310,47
307,47
308,47
308,47
306,47
307,47
291,47
308,47
324,47
324,47
308,47
288,47
347,47
273,47
291,47
329,50
345,47
346,47
288,47
292,47
345,47
345,47
271,47
347,47
344,47
271,47
345,47
306,47
326,47
310,47
325,47
346,47
347,47
308,47
325,47
288,47
272,47
290,47
347,47
311,47
291,47
324,47
325,47
292,47
305,47
310,47
328,47
291,47
288,47
306,47
292,47
288,47
327,47
326,47
287,47
287,47
309,47
310,47
287,47
306,47
326,47
292,47
347,47
325,47
271,47
286,47
270,47
345,47
273,47
346,47
307,47
311,47
288,47
292,47
290,47
272,47
345,47
308,47
308,47
287,47
308,47
324,47
307,47
290,47
311,47
327,47
309,47
292,47
347,47
292,47
289,47
306,47
345,47
324,47
345,47
308,47
288,47
306,47
327,47
308,47
291,47
308,47
271,47
288,47
326,47
326,47
326,47
308,47
324,47
307,47
346,47
290,47
313,50
310,47
306,47
308,47
345,47
305,47
327,47
347,47
345,47
288,47
290,47
311,47
344,47
292,47
271,47
270,47
308,47
326,47
326,47
306,47
271,47
307,47
324,47
289,47
271,47
326,47
289,47
272,47
271,47
306,47
288,47
290,47
286,47
291,47
345,47
291,47
313,50
311,47
309,47
290,47
326,47
346,47
290,47
288,47
345,47
347,47
290,47
344,47
307,47
327,47
327,47
253,47
325,47
305,47
271,47
325,47
326,47
292,47
311,47
329,50
307,47
287,47
271,47
272,47
309,47
313,50
271,47
308,47
306,47
310,47
309,47
288,47
326,47
270,47
306,47
309,47
326,47
292,47
287,47
291,47
289,47
308,47
288,47
309,47
329,50
310,47
324,47
292,47
290,47
272,47
345,47
290,47
271,47
345,47
306,47
327,47
289,47
289,47
287,47
286,47
288,47
324,47
324,47
292,47
306,47
272,47
326,47
309,47
327,47
324,47
346,47
326,47
326,47
325,47
289,47
292,47
288,47
307,47
305,47
288,47
326,47
315,51
305,47
329,50
288,47
344,47
310,47
289,47
289,47
288,47
290,47
308,47
326,47
326,47
308,47
326,47
305,47
305,47
347,47
310,47
326,47
306,47
306,47
309,47
289,47
344,47
344,47
328,47
326,47
344,47
308,47
325,47
271,47
326,47
289,47
306,47
288,47
289,47
347,47
308,47
309,47
347,47
309,47
326,47
327,47
305,47
325,47
325,47
328,47
345,47
307,47
308,47
311,47
272,47
327,47
327,47
309,47
311,47
345,47
287,47
309,47
326,47
306,47
308,47
270,47
327,47
324,47
290,47
347,47
345,47
287,47
308,47
309,47
307,47
290,47
271,47
308,47
305,47
272,47
326,47
324,47
345,47
272,47
271,47
309,47
345,47
287,47
305,47
347,47
347,47
272,47
344,47
311,47
311,47
310,47
291,47
306,47
288,47
311,47
326,47
310,47
326,47
326,47
347,47
288,47
291,47
327,47
309,47
308,47
325,47
305,47
325,47
326,47
289,47
326,47
347,47
347,47
324,47
307,47
345,47
308,47
272,47
306,47
271,47
289,47
347,47
272,47
326,47
326,47
308,47
308,47
292,47
306,47
326,47
326,47
288,47
310,47
308,47
345,47
327,47
345,47
288,47
345,47
326,47
311,47
312,50
325,47
289,47
308,47
308,47
310,47
271,47
345,47
312,50
306,47
327,47
306,47
271,47
272,47
344,47
307,47
324,47
309,47
308,47
347,47
313,50
290,47
309,47
326,47
292,47
292,47
288,47
325,47
288,47
292,47
326,47
272,47
306,47
308,47
347,47
306,47
306,47
346,47
271,47
307,47
292,47
309,47
310,47
326,47
329,50
308,47
308,47
328,47
325,47
272,47
271,47
325,47
273,47
308,47
271,47
327,47
326,47
308,47
291,47
326,47
344,47
273,47
327,47
253,47
313,50
308,47
309,47
309,47
309,47
326,47
286,47
308,47
268,47
327,47
272,47
307,47
311,47
324,47
308,47
288,47
305,47
313,50
289,47
290,47
345,47
290,47
345,47
344,47
307,47
305,47
306,47
289,47
308,47
327,47
271,47
271,47
326,47
290,47
309,47
290,47
290,47
308,47
287,47
346,47
290,47
292,47
347,47
326,47
291,47
271,47
291,47
329,50
324,47
327,47
271,47
306,47
288,47
308,47
307,47
271,47
292,47
324,47
345,47
346,47
271,47
313,50
290,47
344,47
325,47
327,47
311,47
288,47
289,47
272,47
290,47
272,47
271,47
345,47
346,47
344,47
305,47
296,51
327,47
347,47
325,47
326,47
309,47
291,47
289,47
288,47
324,47
305,47
309,47
288,47
271,47
345,47
271,47
290,47
346,47
325,47
346,47
271,47
271,47
324,47
347,47
309,47
290,47
305,47
271,47
292,47
291,47
327,47
271,47
309,47
327,47
324,47
310,47
305,47
291,47
290,47
309,47
308,47
347,47
271,47
306,47
309,47
327,47
345,47
310,47
306,47
288,47
327,47
345,47
271,47
289,47
292,47
309,47
345,47
292,47
347,47
308,47
291,47
311,47
345,47
326,47
345,47
324,47
326,47
326,47
291,47
307,47
313,50
308,47
307,47
327,47
287,47
344,47
288,47
306,47
325,47
324,47
344,47
326,47
286,47
271,47
291,47
311,47
324,47
271,47
310,47
272,47
327,47
289,47
292,47
327,47
288,47
324,47
308,47
328,47
326,47
290,47
271,47
324,47
287,47
292,47
290,47
308,47
271,47
308,47
309,47
307,47
328,47
308,47
325,47
325,47
329,50
272,47
292,47
292,47
253,47
307,47
290,47
290,47
289,47
306,47
327,47
311,47
325,47
325,47
252,47
289,47
311,47
345,47
287,47
326,47
307,47
288,47
324,47
305,47
345,47
326,47
327,47
306,47
308,47
290,47
326,47
325,47
325,47
327,47
313,50
272,47
307,47
288,47
290,47
307,47
307,47
288,47
289,47
291,47
306,47
271,47
310,47
290,47
290,47
308,47
290,47
252,47
329,50
325,47
64,2
308,47
326,47
289,47
344,47
290,47
271,47
308,47
325,47
308,47
347,47
307,47
309,47
311,47
347,47
326,47
287,47
346,47
289,47
291,47
273,47
310,47
287,47
310,47
324,47
347,47
305,47
344,47
307,47
288,47
252,47
324,47
324,47
308,47
290,47
345,47
308,47
289,47
287,47
347,47
308,47
345,47
346,47
311,47
289,47
324,47
289,47
308,47
289,47
308,47
325,47
286,47
345,47
289,47
328,47
291,47
307,47
289,47
252,47
326,47
272,47
326,47
345,47
326,47
306,47
344,47
308,47
324,47
286,47
290,47
288,47
347,47
287,47
347,47
324,47
324,47
347,47
290,47
309,47
308,47
272,47
346,47
308,47
327,47
290,47
345,47
290,47
292,47
292,47
345,47
115,13
326,47
347,47
325,47
310,47
345,47
326,47
347,47
347,47
307,47
347,47
347,47
288,47
288,47
345,47
326,47
346,47
326,47
326,47
311,47
345,47
310,47
326,47
328,47
272,47
288,47
327,47
306,47
272,47
288,47
290,47
307,47
326,47
327,47
324,47
347,47
290,47
308,47
326,47
310,47
296,51
325,47
310,47
345,47
345,47
345,47
290,47
290,47
327,47
290,47
346,47
271,47
292,47
313,50
307,47
326,47
309,47
308,47
289,47
324,47
346,47
327,47
325,47
326,47
306,47
307,47
344,47
306,47
288,47
306,47
273,47
271,47
288,47
290,47
288,47
313,50
273,47
305,47
326,47
308,47
289,47
326,47
291,47
307,47
290,47
312,50
291,47
309,47
346,47
272,47
290,47
307,47
309,47
292,47
288,47
305,47
290,47
306,47
326,47
272,47
309,47
309,47
292,47
288,47
346,47
307,47
288,47
306,47
326,47
288,47
290,47
307,47
307,47
309,47
326,47
345,47
327,47
289,47
326,47
307,47
307,47
308,47
310,47
308,47
287,47
345,47
346,47
307,47
292,47
290,47
309,47
289,47
327,47
309,47
292,47
347,47
288,47
344,47
308,47
308,47
345,47
308,47
309,47
308,47
308,47
347,47
289,47
344,47
291,47
308,47
327,47
287,47
306,47
325,47
291,47
306,47
288,47
345,47
346,47
345,47
347,47
308,47
307,47
326,47
271,47
326,47
271,47
345,47
290,47
272,47
326,47
327,47
292,47
308,47
345,47
345,47
292,47
289,47
272,47
308,47
326,47
308,47
309,47
308,47
328,47
290,47
290,47
306,47
345,47
326,47
290,47
305,47
309,47
289,47
307,47
307,47
292,47
309,47
324,47
326,47
324,47
306,47
328,47
327,47
308,47
325,47
290,47
305,47
308,47
291,47
346,47
345,47
346,47
307,47
306,47
271,47
289,47
291,47
326,47
306,47
271,47
273,47
326,47
288,47
306,47
290,47
310,47
347,47
306,47
344,47
308,47
290,47
329,50
347,47
326,47
347,47
324,47
288,47
309,47
345,47
308,47
324,47
308,47
310,47
344,47
309,47
290,47
271,47
326,47
324,47
345,47
308,47
290,47
270,47
271,47
308,47
290,47
347,47
326,47
327,47
308,47
308,47
306,47
290,47
313,50
347,47
306,47
307,47
326,47
306,47
347,47
311,47
306,47
326,47
308,47
328,47
327,47
347,47
307,47
326,47
327,47
273,47
325,47
326,47
327,47
311,47
308,47
344,47
327,47
272,47
328,47
271,47
326,47
326,47
309,47
326,47
306,47
290,47
345,47
347,47
313,50
292,47
327,47
327,47
347,47
326,47
309,47
328,47
347,47
328,47
310,47
272,47
290,47
292,47
327,47
289,47
307,47
290,47
346,47
287,47
326,47
328,47
311,47
287,47
326,47
345,47
288,47
326,47
324,47
345,47
326,47
311,47
306,47
290,47
292,47
327,47
307,47
325,47
290,47
290,47
326,47
288,47
292,47
347,47
306,47
308,47
346,47
252,47
347,47
346,47
324,47
306,47
272,47
325,47
327,47
327,47
290,47
306,47
290,47
290,47
327,47
326,47
327,47
327,47
290,47
346,47
306,47
309,47
326,47
290,47
288,47
289,47
308,47
292,47
327,47
307,47
347,47
288,47
272,47
311,47
328,47
308,47
289,47
305,47
288,47
327,47
308,47
271,47
292,47
288,47
308,47
346,47
308,47
290,47
307,47
309,47
271,47
288,47
346,47
347,47
308,47
288,47
291,47
329,50
290,47
309,47
309,47
309,47
291,47
311,47
272,47
309,47
329,50
271,47
307,47
289,47
291,47
290,47
325,47
308,47
290,47
270,47
308,47
328,47
306,47
305,47
289,47
292,47
291,47
308,47
326,47
344,47
344,47
306,47
308,47
309,47
347,47
344,47
290,47
326,47
347,47
326,47
326,47
290,47
308,47
290,47
307,47
325,47
326,47
347,47
346,47
324,47
326,47
326,47
347,47
306,47
327,47
291,47
313,50
287,47
309,47
345,47
308,47
252,47
309,47
305,47
306,47
326,47
290,47
346,47
347,47
347,47
326,47
306,47
311,47
310,47
309,47
308,47
311,47
292,47
346,47
290,47
325,47
291,47
313,50
307,47
288,47
345,47
344,47
271,47
325,47
345,47
290,47
326,47
308,47
328,47
309,47
291,47
327,47
329,50
290,47
291,47
347,47
306,47
288,47
347,47
290,47
345,47
307,47
327,47
347,47
347,47
326,47
345,47
327,47
306,47
326,47
346,47
325,47
306,47
292,47
287,47
309,47
345,47
347,47
273,47
326,47
305,47
324,47
286,47
347,47
345,47
272,47
308,47
308,47
308,47
290,47
327,47
308,47
345,47
325,47
347,47
291,47
327,47
326,47
329,50
347,47
310,47
326,47
347,47
271,47
326,47
305,47
291,47
315,51
290,47
326,47
310,47
310,47
310,47
346,47
325,47
289,47
345,47
290,47
345,47
311,47
288,47
326,47
310,47
325,47
289,47
344,47
325,47
347,47
346,47
344,47
271,47
311,47
324,47
344,47
268,47
289,47
311,47
327,47
306,47
289,47
343,47
327,47
306,47
347,47
305,47
326,47
344,47
289,47
270,47
347,47
287,47
327,47
308,47
292,47
311,47
289,47
326,47
346,47
290,47
329,50
345,47
273,47
325,47
326,47
326,47
308,47
287,47
305,47
325,47
288,47
308,47
307,47
307,47
345,47
288,47
345,47
288,47
326,47
327,47
308,47
327,47
325,47
309,47
307,47
270,47
347,47
271,47
290,47
305,47
292,47
345,47
347,47
325,47
287,47
288,47
346,47
347,47
324,47
345,47
308,47
308,47
308,47
309,47
306,47
305,47
290,47
288,47
327,47
327,47
347,47
305,47
328,47
327,47
288,47
347,47
309,47
326,47
311,47
288,47
344,47
307,47
306,47
308,47
311,47
288,47
326,47
327,47
327,47
344,47
326,47
344,47
326,47
327,47
327,47
326,47
305,47
325,47
289,47
308,47
305,47
324,47
288,47
311,47
270,47
306,47
344,47
290,47
326,47
324,47
309,47
347,47
326,47
347,47
326,47
311,47
326,47
324,47
327,47
309,47
325,47
271,47
308,47
326,47
308,47
305,47
286,47
327,47
272,47
271,47
306,47
308,47
307,47
291,47
290,47
309,47
271,47
309,47
324,47
309,47
290,47
328,47
311,47
347,47
329,50
326,47
290,47
308,47
347,47
344,47
271,47
311,47
306,47
326,47
327,47
289,47
328,47
345,47
309,47
344,47
326,47
345,47
327,47
327,47
324,47
326,47
325,47
327,47
345,47
305,47
289,47
290,47
308,47
288,47
272,47
306,47
324,47
311,47
344,47
311,47
311,47
327,47
328,47
308,47
344,47
345,47
309,47
324,47
327,47
347,47
309,47
328,47
306,47
291,47
306,47
271,47
327,47
272,47
347,47
305,47
292,47
290,47
345,47
309,47
290,47
347,47
346,47
306,47
308,47
327,47
290,47
289,47
328,47
271,47
326,47
271,47
292,47
308,47
327,47
346,47
326,47
308,47
270,47
347,47
308,47
312,50
327,47
290,47
327,47
346,47
308,47
307,47
290,47
324,47
326,47
324,47
324,47
324,47
309,47
327,47
309,47
306,47
326,47
345,47
270,47
272,47
268,47
327,47
308,47
308,47
289,47
343,47
306,47
325,47
327,47
325,47
311,47
326,47
345,47
344,47
292,47
325,47
289,47
326,47
309,47
326,47
289,47
292,47
324,47
326,47
272,47
291,47
308,47
308,47
308,47
326,47
292,47
345,47
310,47
309,47
308,47
326,47
344,47
327,47
309,47
309,47
326,47
347,47
291,47
308,47
326,47
309,47
328,47
305,47
309,47
329,50
292,47
347,47
289,47
325,47
347,47
290,47
311,47
290,47
345,47
308,47
326,47
328,47
326,47
292,47
288,47
345,47
306,47
326,47
309,47
311,47
347,47
346,47
324,47
309,47
290,47
327,47
271,47
271,47
272,47
306,47
324,47
326,47
271,47
326,47
347,47
291,47
290,47
290,47
347,47
326,47
290,47
291,47
347,47
290,47
326,47
347,47
325,47
305,47
326,47
326,47
345,47
290,47
308,47
308,47
290,47
344,47
287,47
288,47
308,47
272,47
309,47
306,47
347,47
344,47
346,47
289,47
344,47
306,47
272,47
273,47
327,47
311,47
344,47
347,47
307,47
308,47
326,47
308,47
345,47
307,47
308,47
324,47
307,47
326,47
307,47
327,47
346,47
347,47
288,47
308,47
309,47
311,47
327,47
326,47
325,47
330,50
296,51
288,47
345,47
309,47
344,47
290,47
345,47
326,47
290,47
326,47
290,47
292,47
347,47
327,47
346,47
292,47
326,47
327,47
288,47
291,47
326,47
307,47
326,47
308,47
271,47
290,47
336,51
326,47
326,47
290,47
329,50
308,47
308,47
311,47
327,47
326,47
271,47
271,47
308,47
271,47
326,47
289,47
271,47
309,47
309,47
292,47
288,47
309,47
307,47
325,47
347,47
308,47
347,47
326,47
306,47
306,47
329,50
347,47
271,47
290,47
308,47
308,47
344,47
325,47
326,47
292,47
347,47
290,47
328,47
272,47
327,47
347,47
308,47
326,47
306,47
325,47
290,47
290,47
308,47
290,47
288,47
305,47
343,47
326,47
347,47
308,47
306,47
327,47
307,47
291,47
327,47
309,47
324,47
329,50
347,47
326,47
309,47
290,47
311,47
327,47
325,47
347,47
347,47
290,47
287,47
344,47
308,47
311,47
290,47
308,47
309,47
324,47
346,47
308,47
311,47
313,50
272,47
288,47
311,47
308,47
327,47
344,47
325,47
289,47
326,47
326,47
271,47
325,47
327,47
344,47
306,47
308,47
291,47
308,47
328,47
344,47
325,47
346,47
326,47
305,47
324,47
289,47
308,47
326,47
290,47
326,47
306,47
326,47
327,47
309,47
271,47
288,47
309,47
347,47
308,47
326,47
328,47
347,47
347,47
347,47
309,47
308,47
308,47
308,47
290,47
345,47
272,47
327,47
309,47
311,47
327,47
326,47
306,47
327,47
271,47
347,47
346,47
327,47
345,47
347,47
306,47
288,47
327,47
345,47
327,47
327,47
344,47
309,47
345,47
328,47
345,47
329,50
324,47
308,47
310,47
327,47
345,47
345,47
305,47
289,47
292,47
308,47
309,47
288,47
290,47
308,47
306,47
347,47
327,47
327,47
346,47
288,47
273,47
311,47
325,47
344,47
347,47
288,47
289,47
289,47
308,47
326,47
288,47
326,47
324,47
326,47
345,47
347,47
324,47
308,47
307,47
327,47
345,47
347,47
287,47
345,47
308,47
310,47
327,47
327,47
326,47
326,47
289,47
326,47
326,47
305,47
287,47
326,47
307,47
345,47
290,47
325,47
308,47
308,47
345,47
271,47
310,47
311,47
308,47
271,47
325,47
327,47
309,47
290,47
290,47
324,47
347,47
326,47
308,47
326,47
326,47
326,47
290,47
329,50
326,47
308,47
290,47
291,47
344,47
326,47
345,47
346,47
326,47
345,47
310,47
290,47
327,47
306,47
305,47
308,47
327,47
347,47
326,47
309,47
344,47
327,47
327,47
327,47
327,47
291,47
346,47
326,47
292,47
308,47
308,47
309,47
310,47
326,47
326,47
289,47
308,47
308,47
305,47
327,47
308,47
271,47
309,47
308,47
327,47
270,47
346,47
309,47
272,47
307,47
308,47
306,47
307,47
290,47
326,47
288,47
308,47
273,47
309,47
326,47
289,47
345,47
327,47
328,47
287,47
307,47
327,47
347,47
347,47
309,47
326,47
272,47
325,47
306,47
307,47
290,47
324,47
309,47
326,47
290,47
324,47
289,47
290,47
271,47
271,47
291,47
326,47
326,47
346,47
290,47
326,47
325,47
310,47
308,47
289,47
346,47
347,47
327,47
305,47
307,47
347,47
311,47
347,47
344,47
347,47
271,47
289,47
325,47
346,47
290,47
288,47
329,50
306,47
326,47
326,47
309,47
345,47
326,47
292,47
344,47
307,47
290,47
311,47
290,47
308,47
308,47
344,47
325,47
308,47
327,47
305,47
309,47
289,47
327,47
308,47
329,50
327,47
309,47
326,47
289,47
328,47
329,50
326,47
327,47
287,47
309,47
326,47
307,47
305,47
308,47
309,47
271,47
346,47
306,47
308,47
271,47
345,47
311,47
290,47
286,47
346,47
290,47
309,47
271,47
308,47
311,47
309,47
271,47
328,47
324,47
327,47
324,47
290,47
309,47
290,47
345,47
290,47
290,47
309,47
292,47
288,47
325,47
347,47
327,47
328,47
344,47
272,47
310,47
309,47
346,47
344,47
292,47
270,47
306,47
311,47
345,47
327,47
343,47
344,47
329,50
308,47
324,47
345,47
324,47
288,47
344,47
308,47
326,47
344,47
325,47
311,47
272,47
291,47
306,47
327,47
345,47
272,47
306,47
324,47
311,47
309,47
290,47
307,47
310,47
270,47
307,47
308,47
327,47
329,50
346,47
325,47
307,47
326,47
305,47
309,47
311,47
309,47
308,47
345,47
325,47
291,47
311,47
290,47
288,47
272,47
344,47
327,47
309,47
325,47
271,47
271,47
289,47
290,47
311,47
329,50
290,47
325,47
347,47
345,47
324,47
292,47
308,47
308,47
325,47
288,47
325,47
288,47
288,47
288,47
310,47
288,47
324,47
271,47
289,47
329,50
272,47
308,47
326,47
288,47
328,47
310,47
347,47
347,47
347,47
307,47
327,47
309,47
345,47
271,47
327,47
311,47
273,47
271,47
308,47
344,47
290,47
309,47
345,47
344,47
346,47
290,47
311,47
348,50
325,47
308,47
324,47
328,47
311,47
309,47
325,47
308,47
308,47
308,47
309,47
271,47
273,47
288,47
326,47
326,47
289,47
308,47
290,47
326,47
288,47
347,47
307,47
327,47
343,47
271,47
271,47
327,47
326,47
326,47
326,47
305,47
345,47
326,47
326,47
347,47
292,47
308,47
309,47
309,47
347,47
326,47
308,47
327,47
272,47
309,47
327,47
291,47
306,47
345,47
288,47
325,47
327,47
347,47
347,47
347,47
325,47
271,47
325,47
345,47
272,47
309,47
308,47
308,47
347,47
311,47
324,47
308,47
329,50
308,47
310,47
310,47
345,47
288,47
325,47
308,47
308,47
272,47
308,47
306,47
308,47
306,47
326,47
345,47
288,47
324,47
290,47
344,47
325,47
326,47
307,47
308,47
272,47
307,47
288,47
347,47
288,47
346,47
306,47
309,47
289,47
291,47
309,47
325,47
309,47
309,47
325,47
288,47
326,47
308,47
289,47
271,47
347,47
272,47
309,47
311,47
326,47
327,47
326,47
307,47
308,47
271,47
291,47
326,47
306,47
327,47
305,47
311,47
290,47
311,47
327,47
308,47
306,47
291,47
344,47
310,47
345,47
272,47
347,47
309,47
306,47
347,47
327,47
347,47
345,47
327,47
