FlowSOM_cluster,FlowSOM_metacluster
186,4
187,4
210,4
211,4
162,4
165,5
234,4
185,4
208,4
186,4
234,4
256,4
186,4
256,4
256,4
187,4
277,4
257,4
233,4
235,4
231,4
187,4
164,5
185,4
212,4
164,5
233,4
258,4
259,15
186,4
162,4
234,4
279,20
257,4
234,4
139,4
211,4
164,5
208,4
231,4
231,4
210,4
232,4
233,4
234,4
211,4
232,4
256,4
211,4
258,4
187,4
186,4
187,4
233,4
234,4
255,4
303,20
234,4
234,4
209,4
186,4
185,4
163,4
233,4
16,2
187,4
254,4
208,4
231,4
162,4
186,4
211,4
209,4
257,4
162,4
231,4
254,4
233,4
139,4
187,4
186,4
233,4
256,4
165,5
254,4
212,4
279,20
188,4
162,4
232,4
258,4
234,4
162,4
231,4
303,20
162,4
164,5
211,4
162,4
164,5
212,4
257,4
231,4
208,4
189,4
186,4
186,4
208,4
164,5
257,4
258,4
164,5
234,4
208,4
212,4
187,4
163,4
209,4
231,4
208,4
231,4
234,4
279,20
231,4
212,4
211,4
278,4
211,4
186,4
208,4
209,4
118,1
281,20
163,4
231,4
234,4
209,4
209,4
163,4
257,4
188,4
258,4
185,4
259,15
259,15
210,4
209,4
150,2
163,4
234,4
234,4
303,20
232,4
258,4
254,4
164,5
231,4
186,4
255,4
254,4
186,4
186,4
212,4
185,4
255,4
186,4
187,4
234,4
187,4
211,4
208,4
208,4
258,4
54,1
277,4
162,4
234,4
186,4
211,4
231,4
210,4
210,4
162,4
210,4
234,4
258,4
235,4
257,4
165,5
234,4
188,4
208,4
209,4
210,4
208,4
255,4
163,4
187,4
186,4
280,20
208,4
231,4
185,4
235,4
234,4
188,4
256,4
279,20
187,4
212,4
186,4
258,4
234,4
164,5
209,4
185,4
209,4
187,4
212,4
185,4
188,4
187,4
162,4
210,4
231,4
185,4
188,4
233,4
187,4
256,4
210,4
186,4
208,4
162,4
185,4
234,4
211,4
233,4
188,4
234,4
212,4
163,4
165,5
212,4
277,4
256,4
235,4
235,4
257,4
165,5
234,4
208,4
212,4
234,4
185,4
256,4
263,17
280,20
256,4
255,4
231,4
277,4
257,4
258,4
165,5
231,4
212,4
185,4
212,4
139,4
208,4
164,5
231,4
187,4
187,4
210,4
186,4
281,20
254,4
258,4
186,4
208,4
254,4
233,4
211,4
211,4
257,4
208,4
162,4
86,2
257,4
162,4
231,4
140,5
235,4
254,4
255,4
162,4
185,4
209,4
163,4
255,4
163,4
256,4
210,4
231,4
163,4
257,4
258,4
186,4
233,4
186,4
186,4
231,4
165,5
210,4
40,2
185,4
187,4
232,4
188,4
258,4
256,4
139,4
186,4
210,4
162,4
186,4
235,4
212,4
231,4
185,4
186,4
211,4
186,4
163,4
257,4
188,4
233,4
255,4
257,4
185,4
163,4
187,4
164,5
164,5
257,4
232,4
256,4
234,4
163,4
162,4
235,4
257,4
256,4
255,4
211,4
208,4
162,4
208,4
208,4
232,4
211,4
164,5
208,4
281,20
235,4
185,4
234,4
258,4
232,4
186,4
280,20
139,4
163,4
162,4
232,4
232,4
187,4
255,4
280,20
254,4
254,4
259,15
209,4
232,4
208,4
162,4
211,4
277,4
163,4
235,4
231,4
232,4
256,4
210,4
186,4
164,5
209,4
185,4
277,4
187,4
164,5
208,4
231,4
210,4
277,4
185,4
277,4
187,4
210,4
212,4
185,4
233,4
257,4
281,20
140,5
162,4
257,4
231,4
185,4
210,4
233,4
208,4
235,4
209,4
256,4
209,4
186,4
209,4
256,4
258,4
186,4
162,4
163,4
212,4
162,4
186,4
208,4
258,4
233,4
162,4
257,4
209,4
186,4
277,4
139,4
165,5
187,4
187,4
234,4
210,4
186,4
208,4
235,4
189,4
186,4
209,4
235,4
208,4
232,4
232,4
280,20
185,4
231,4
212,4
162,4
186,4
233,4
188,4
186,4
235,4
209,4
211,4
185,4
188,4
235,4
164,5
255,4
208,4
208,4
208,4
164,5
187,4
208,4
139,4
234,4
257,4
231,4
187,4
232,4
188,4
186,4
277,4
164,5
187,4
188,4
231,4
139,4
186,4
258,4
186,4
210,4
255,4
162,4
231,4
231,4
277,4
234,4
232,4
232,4
186,4
257,4
277,4
208,4
254,4
256,4
162,4
257,4
185,4
209,4
163,4
231,4
208,4
255,4
139,4
208,4
280,20
188,4
186,4
188,4
257,4
189,4
212,4
231,4
279,20
187,4
164,5
235,4
139,4
139,4
139,4
257,4
163,4
210,4
256,4
186,4
254,4
186,4
257,4
254,4
187,4
163,4
185,4
208,4
258,4
258,4
234,4
257,4
162,4
139,4
231,4
254,4
187,4
279,20
280,20
164,5
186,4
234,4
254,4
233,4
187,4
235,4
211,4
185,4
231,4
188,4
211,4
185,4
185,4
209,4
208,4
186,4
208,4
258,4
231,4
212,4
165,5
209,4
255,4
163,4
235,4
187,4
188,4
211,4
210,4
281,20
277,4
254,4
188,4
186,4
211,4
162,4
256,4
186,4
233,4
185,4
187,4
233,4
212,4
256,4
235,4
185,4
187,4
208,4
187,4
256,4
235,4
231,4
231,4
257,4
233,4
208,4
139,4
188,4
235,4
254,4
235,4
140,5
281,20
255,4
277,4
234,4
185,4
258,4
163,4
188,4
211,4
255,4
208,4
12,2
187,4
235,4
139,4
212,4
233,4
187,4
281,20
211,4
188,4
255,4
257,4
186,4
187,4
208,4
162,4
231,4
208,4
258,4
258,4
188,4
258,4
186,4
187,4
185,4
162,4
211,4
186,4
210,4
211,4
234,4
231,4
208,4
186,4
259,15
255,4
186,4
208,4
208,4
208,4
231,4
165,5
254,4
185,4
231,4
186,4
232,4
140,5
231,4
185,4
185,4
210,4
281,20
186,4
210,4
231,4
186,4
234,4
277,4
208,4
233,4
163,4
208,4
188,4
165,5
140,5
212,4
38,2
162,4
235,4
209,4
231,4
233,4
187,4
231,4
210,4
232,4
257,4
209,4
254,4
185,4
208,4
188,4
235,4
185,4
187,4
233,4
185,4
185,4
231,4
235,4
189,4
209,4
232,4
187,4
233,4
231,4
139,4
257,4
140,5
163,4
254,4
164,5
280,20
212,4
162,4
208,4
188,4
235,4
210,4
208,4
233,4
186,4
140,5
185,4
164,5
164,5
140,5
211,4
210,4
211,4
162,4
212,4
232,4
208,4
257,4
165,5
233,4
233,4
188,4
185,4
186,4
186,4
208,4
163,4
187,4
162,4
257,4
85,2
186,4
258,4
231,4
232,4
186,4
232,4
231,4
209,4
163,4
208,4
212,4
257,4
187,4
277,4
212,4
208,4
277,4
162,4
185,4
257,4
188,4
211,4
162,4
164,5
235,4
211,4
185,4
231,4
185,4
231,4
185,4
116,1
210,4
139,4
164,5
254,4
164,5
233,4
233,4
187,4
163,4
256,4
164,5
255,4
257,4
232,4
210,4
256,4
208,4
256,4
232,4
233,4
254,4
212,4
187,4
139,4
233,4
139,4
186,4
187,4
234,4
139,4
18,2
208,4
162,4
139,4
258,4
139,4
256,4
233,4
233,4
211,4
163,4
187,4
277,4
186,4
82,2
258,4
212,4
231,4
255,4
231,4
185,4
212,4
186,4
256,4
232,4
185,4
185,4
234,4
234,4
277,4
210,4
210,4
185,4
212,4
211,4
208,4
162,4
254,4
212,4
232,4
231,4
257,4
256,4
257,4
210,4
208,4
212,4
208,4
208,4
210,4
234,4
231,4
163,4
187,4
208,4
185,4
280,20
231,4
208,4
164,5
234,4
231,4
163,4
162,4
164,5
234,4
208,4
256,4
233,4
257,4
162,4
185,4
188,4
187,4
208,4
263,17
280,20
187,4
163,4
162,4
231,4
257,4
254,4
208,4
186,4
210,4
256,4
208,4
210,4
186,4
235,4
61,2
185,4
212,4
209,4
254,4
187,4
210,4
163,4
257,4
255,4
231,4
139,4
263,17
258,4
235,4
235,4
210,4
235,4
187,4
162,4
257,4
187,4
185,4
187,4
254,4
257,4
303,20
186,4
256,4
163,4
235,4
185,4
185,4
185,4
235,4
233,4
212,4
211,4
236,15
254,4
231,4
162,4
188,4
164,5
258,4
232,4
232,4
210,4
185,4
209,4
165,5
234,4
255,4
209,4
162,4
208,4
209,4
185,4
208,4
209,4
235,4
231,4
232,4
231,4
235,4
254,4
187,4
232,4
212,4
187,4
211,4
254,4
257,4
186,4
212,4
210,4
163,4
234,4
280,20
165,5
188,4
231,4
254,4
116,1
211,4
212,4
277,4
211,4
188,4
185,4
212,4
187,4
303,20
209,4
208,4
186,4
231,4
208,4
257,4
231,4
234,4
233,4
255,4
233,4
162,4
277,4
187,4
231,4
231,4
231,4
211,4
186,4
186,4
211,4
186,4
235,4
208,4
210,4
235,4
258,4
188,4
186,4
211,4
231,4
208,4
185,4
211,4
187,4
186,4
233,4
186,4
208,4
208,4
162,4
139,4
258,4
235,4
235,4
162,4
256,4
208,4
233,4
162,4
231,4
185,4
234,4
212,4
231,4
189,4
187,4
163,4
210,4
208,4
279,20
232,4
187,4
231,4
257,4
211,4
187,4
211,4
234,4
162,4
186,4
59,2
165,5
231,4
187,4
210,4
211,4
235,4
188,4
231,4
164,5
254,4
188,4
210,4
235,4
231,4
186,4
163,4
187,4
14,2
211,4
231,4
164,5
257,4
257,4
231,4
212,4
258,4
210,4
185,4
231,4
188,4
254,4
257,4
257,4
235,4
234,4
254,4
278,4
232,4
163,4
210,4
139,4
188,4
210,4
210,4
211,4
208,4
210,4
235,4
234,4
209,4
209,4
258,4
208,4
165,5
209,4
256,4
258,4
187,4
189,4
188,4
187,4
188,4
303,20
185,4
185,4
185,4
256,4
233,4
234,4
163,4
258,4
258,4
209,4
313,25
234,4
209,4
235,4
186,4
233,4
257,4
162,4
186,4
162,4
16,2
258,4
186,4
162,4
163,4
235,4
212,4
186,4
258,4
210,4
164,5
208,4
233,4
235,4
164,5
185,4
257,4
211,4
209,4
277,4
210,4
258,4
209,4
209,4
255,4
186,4
60,2
233,4
234,4
257,4
186,4
164,5
186,4
211,4
235,4
211,4
279,20
164,5
210,4
162,4
258,4
233,4
258,4
163,4
187,4
186,4
185,4
210,4
209,4
162,4
188,4
185,4
231,4
162,4
235,4
234,4
187,4
185,4
162,4
233,4
139,4
208,4
139,4
186,4
165,5
188,4
186,4
187,4
257,4
233,4
187,4
212,4
280,20
162,4
186,4
185,4
208,4
210,4
187,4
185,4
187,4
254,4
280,20
256,4
187,4
140,5
257,4
162,4
187,4
257,4
235,4
208,4
162,4
186,4
233,4
258,4
209,4
258,4
254,4
210,4
164,5
232,4
281,20
231,4
187,4
210,4
210,4
212,4
162,4
231,4
233,4
187,4
186,4
231,4
235,4
140,5
231,4
185,4
144,1
255,4
211,4
257,4
187,4
186,4
232,4
279,20
187,4
303,20
235,4
303,20
164,5
208,4
164,5
234,4
255,4
212,4
234,4
231,4
210,4
186,4
186,4
232,4
162,4
187,4
185,4
187,4
231,4
231,4
187,4
164,5
254,4
187,4
187,4
187,4
277,4
257,4
254,4
212,4
186,4
255,4
186,4
235,4
234,4
257,4
212,4
186,4
187,4
210,4
185,4
233,4
281,20
164,5
234,4
208,4
208,4
162,4
210,4
187,4
185,4
258,4
186,4
234,4
162,4
186,4
235,4
231,4
255,4
163,4
162,4
235,4
185,4
208,4
210,4
209,4
235,4
211,4
234,4
257,4
257,4
277,4
208,4
188,4
257,4
185,4
211,4
162,4
212,4
235,4
212,4
186,4
210,4
218,12
259,15
162,4
186,4
233,4
234,4
186,4
187,4
186,4
162,4
257,4
234,4
188,4
211,4
162,4
188,4
208,4
210,4
86,2
187,4
187,4
139,4
232,4
256,4
233,4
187,4
164,5
185,4
163,4
163,4
254,4
212,4
235,4
256,4
185,4
164,5
185,4
257,4
235,4
163,4
231,4
254,4
231,4
164,5
187,4
187,4
235,4
185,4
256,4
162,4
282,15
208,4
210,4
234,4
211,4
208,4
162,4
234,4
234,4
185,4
212,4
162,4
255,4
163,4
257,4
211,4
257,4
186,4
231,4
233,4
234,4
209,4
254,4
256,4
187,4
235,4
185,4
162,4
187,4
303,20
163,4
277,4
234,4
258,4
186,4
165,5
211,4
255,4
139,4
232,4
185,4
234,4
162,4
211,4
163,4
209,4
208,4
185,4
257,4
211,4
210,4
165,5
212,4
210,4
163,4
188,4
231,4
211,4
186,4
212,4
256,4
163,4
232,4
256,4
139,4
210,4
186,4
208,4
234,4
231,4
185,4
186,4
234,4
187,4
279,20
162,4
209,4
185,4
258,4
188,4
209,4
212,4
208,4
208,4
256,4
210,4
209,4
256,4
162,4
277,4
210,4
212,4
235,4
232,4
163,4
185,4
163,4
187,4
188,4
258,4
303,20
128,2
210,4
212,4
211,4
162,4
188,4
189,4
187,4
186,4
211,4
231,4
185,4
185,4
235,4
208,4
210,4
163,4
208,4
210,4
188,4
210,4
209,4
209,4
209,4
231,4
258,4
185,4
165,5
187,4
231,4
280,20
162,4
186,4
256,4
186,4
210,4
208,4
231,4
187,4
139,4
210,4
210,4
211,4
163,4
212,4
280,20
231,4
231,4
235,4
303,20
231,4
185,4
231,4
233,4
188,4
163,4
185,4
208,4
234,4
233,4
259,15
233,4
231,4
186,4
280,20
185,4
234,4
258,4
233,4
279,20
254,4
162,4
162,4
277,4
187,4
209,4
234,4
258,4
187,4
258,4
186,4
163,4
258,4
232,4
185,4
163,4
211,4
210,4
209,4
256,4
185,4
256,4
209,4
257,4
259,15
257,4
212,4
255,4
164,5
278,4
257,4
257,4
139,4
211,4
188,4
211,4
258,4
257,4
164,5
185,4
208,4
103,1
188,4
187,4
209,4
235,4
233,4
164,5
254,4
233,4
254,4
235,4
256,4
187,4
188,4
186,4
234,4
186,4
235,4
235,4
234,4
257,4
232,4
162,4
188,4
163,4
231,4
211,4
186,4
208,4
188,4
232,4
163,4
212,4
231,4
257,4
162,4
208,4
231,4
187,4
187,4
208,4
259,15
163,4
140,5
210,4
186,4
70,1
164,5
257,4
231,4
211,4
162,4
257,4
257,4
139,4
211,4
187,4
256,4
211,4
258,4
163,4
211,4
232,4
234,4
208,4
185,4
234,4
279,20
162,4
211,4
186,4
163,4
163,4
187,4
188,4
162,4
280,20
162,4
235,4
259,15
208,4
186,4
281,20
211,4
186,4
188,4
164,5
188,4
186,4
188,4
254,4
163,4
187,4
258,4
256,4
186,4
186,4
209,4
280,20
187,4
234,4
186,4
162,4
258,4
139,4
234,4
186,4
139,4
235,4
185,4
187,4
210,4
139,4
139,4
212,4
163,4
231,4
235,4
210,4
163,4
232,4
186,4
209,4
287,22
210,4
163,4
187,4
208,4
234,4
209,4
279,20
188,4
210,4
234,4
209,4
210,4
210,4
212,4
279,20
231,4
233,4
209,4
208,4
211,4
139,4
257,4
257,4
187,4
258,4
234,4
254,4
234,4
234,4
188,4
231,4
163,4
211,4
209,4
212,4
187,4
164,5
188,4
162,4
163,4
279,20
233,4
212,4
257,4
186,4
256,4
186,4
162,4
256,4
208,4
79,1
164,5
186,4
231,4
188,4
231,4
162,4
163,4
14,2
185,4
231,4
139,4
257,4
233,4
256,4
187,4
188,4
186,4
234,4
231,4
235,4
210,4
231,4
164,5
256,4
163,4
258,4
187,4
187,4
210,4
208,4
231,4
254,4
257,4
164,5
165,5
212,4
139,4
257,4
186,4
232,4
164,5
209,4
163,4
231,4
254,4
189,4
211,4
257,4
187,4
185,4
208,4
162,4
185,4
212,4
163,4
231,4
210,4
259,15
165,5
187,4
235,4
254,4
186,4
188,4
256,4
187,4
208,4
210,4
233,4
186,4
162,4
257,4
255,4
234,4
185,4
235,4
208,4
116,1
254,4
234,4
38,2
185,4
256,4
208,4
256,4
208,4
212,4
233,4
164,5
163,4
259,15
257,4
235,4
188,4
208,4
235,4
186,4
187,4
164,5
211,4
186,4
208,4
231,4
231,4
210,4
188,4
188,4
257,4
232,4
188,4
302,20
208,4
162,4
211,4
256,4
255,4
210,4
209,4
235,4
211,4
257,4
162,4
164,5
185,4
208,4
279,20
185,4
232,4
233,4
162,4
187,4
257,4
211,4
163,4
186,4
208,4
163,4
254,4
257,4
235,4
187,4
139,4
257,4
210,4
189,4
185,4
185,4
209,4
209,4
140,5
233,4
162,4
258,4
282,15
186,4
277,4
211,4
258,4
258,4
231,4
210,4
212,4
209,4
256,4
164,5
259,15
235,4
209,4
186,4
70,1
303,20
208,4
187,4
186,4
231,4
234,4
188,4
186,4
232,4
210,4
235,4
209,4
1,1
185,4
164,5
209,4
254,4
210,4
187,4
163,4
185,4
140,5
209,4
231,4
139,4
209,4
163,4
279,20
231,4
163,4
208,4
186,4
187,4
210,4
256,4
235,4
208,4
254,4
208,4
233,4
257,4
188,4
233,4
280,20
255,4
186,4
279,20
162,4
163,4
162,4
208,4
186,4
162,4
209,4
277,4
162,4
255,4
212,4
254,4
258,4
234,4
211,4
208,4
186,4
162,4
187,4
257,4
165,5
255,4
162,4
211,4
186,4
255,4
234,4
185,4
208,4
185,4
13,2
211,4
257,4
231,4
257,4
234,4
208,4
185,4
212,4
185,4
256,4
257,4
212,4
279,20
210,4
256,4
187,4
254,4
211,4
185,4
255,4
210,4
210,4
257,4
187,4
210,4
187,4
234,4
256,4
257,4
163,4
210,4
280,20
258,4
234,4
231,4
186,4
188,4
279,20
279,20
163,4
210,4
162,4
255,4
255,4
185,4
212,4
208,4
239,11
163,4
258,4
234,4
186,4
162,4
209,4
258,4
162,4
212,4
257,4
258,4
258,4
209,4
257,4
257,4
209,4
208,4
210,4
187,4
281,20
208,4
163,4
277,4
256,4
209,4
209,4
164,5
210,4
187,4
258,4
234,4
234,4
231,4
257,4
209,4
163,4
188,4
256,4
277,4
235,4
235,4
162,4
187,4
208,4
164,5
186,4
257,4
254,4
164,5
139,4
231,4
232,4
234,4
257,4
231,4
186,4
256,4
257,4
163,4
258,4
257,4
233,4
208,4
187,4
185,4
208,4
139,4
231,4
162,4
164,5
281,20
186,4
257,4
257,4
208,4
209,4
233,4
233,4
277,4
232,4
185,4
233,4
232,4
211,4
232,4
211,4
186,4
140,5
162,4
164,5
258,4
257,4
256,4
257,4
185,4
231,4
164,5
235,4
105,2
231,4
163,4
255,4
185,4
235,4
281,20
210,4
258,4
232,4
139,4
255,4
163,4
279,20
212,4
233,4
187,4
235,4
210,4
259,15
188,4
187,4
140,5
185,4
210,4
165,5
235,4
232,4
164,5
163,4
209,4
278,4
232,4
186,4
231,4
231,4
209,4
211,4
163,4
258,4
258,4
209,4
303,20
185,4
186,4
256,4
188,4
255,4
139,4
231,4
212,4
258,4
211,4
376,33
232,4
259,15
234,4
231,4
210,4
187,4
211,4
254,4
187,4
257,4
235,4
210,4
212,4
234,4
209,4
186,4
254,4
258,4
256,4
234,4
256,4
256,4
162,4
208,4
231,4
163,4
233,4
303,20
164,5
233,4
232,4
211,4
210,4
162,4
211,4
188,4
257,4
208,4
162,4
185,4
208,4
162,4
257,4
185,4
165,5
231,4
211,4
254,4
254,4
162,4
208,4
162,4
163,4
187,4
210,4
258,4
210,4
258,4
210,4
258,4
164,5
234,4
209,4
234,4
209,4
208,4
209,4
210,4
234,4
231,4
187,4
139,4
188,4
189,4
235,4
376,33
208,4
209,4
234,4
165,5
233,4
185,4
162,4
187,4
162,4
186,4
212,4
212,4
139,4
210,4
209,4
185,4
185,4
257,4
208,4
211,4
163,4
258,4
139,4
185,4
139,4
162,4
235,4
185,4
232,4
233,4
162,4
209,4
258,4
210,4
209,4
258,4
256,4
257,4
257,4
209,4
231,4
232,4
86,2
212,4
210,4
234,4
185,4
231,4
232,4
185,4
164,5
212,4
163,4
163,4
257,4
231,4
281,20
139,4
257,4
187,4
185,4
164,5
188,4
235,4
210,4
209,4
212,4
13,2
209,4
209,4
163,4
254,4
254,4
256,4
258,4
257,4
258,4
162,4
231,4
231,4
208,4
211,4
231,4
186,4
164,5
188,4
186,4
281,20
231,4
139,4
187,4
163,4
209,4
277,4
210,4
188,4
235,4
210,4
235,4
185,4
162,4
212,4
234,4
256,4
235,4
187,4
257,4
163,4
187,4
277,4
211,4
212,4
185,4
164,5
212,4
208,4
211,4
212,4
233,4
233,4
187,4
185,4
208,4
255,4
187,4
233,4
185,4
210,4
186,4
163,4
187,4
256,4
188,4
164,5
233,4
185,4
231,4
231,4
233,4
162,4
231,4
232,4
186,4
233,4
162,4
186,4
232,4
210,4
231,4
185,4
210,4
231,4
188,4
231,4
235,4
235,4
163,4
233,4
255,4
209,4
209,4
208,4
231,4
210,4
186,4
279,20
233,4
162,4
208,4
163,4
163,4
187,4
185,4
256,4
186,4
254,4
162,4
258,4
163,4
186,4
258,4
83,2
232,4
256,4
210,4
258,4
187,4
235,4
257,4
212,4
258,4
234,4
212,4
139,4
231,4
232,4
234,4
234,4
163,4
187,4
186,4
234,4
258,4
210,4
163,4
187,4
277,4
210,4
280,20
139,4
212,4
163,4
188,4
187,4
235,4
211,4
185,4
83,2
234,4
210,4
211,4
186,4
234,4
210,4
186,4
231,4
233,4
163,4
234,4
258,4
258,4
188,4
186,4
257,4
140,5
186,4
188,4
185,4
185,4
280,20
163,4
231,4
186,4
187,4
212,4
255,4
164,5
186,4
212,4
258,4
231,4
186,4
164,5
187,4
212,4
254,4
186,4
256,4
232,4
232,4
257,4
256,4
280,20
210,4
231,4
210,4
162,4
185,4
187,4
257,4
185,4
163,4
185,4
235,4
281,20
212,4
233,4
254,4
258,4
257,4
231,4
185,4
186,4
185,4
185,4
231,4
188,4
208,4
185,4
186,4
256,4
210,4
208,4
209,4
209,4
257,4
164,5
233,4
232,4
188,4
185,4
188,4
231,4
187,4
139,4
212,4
232,4
280,20
212,4
60,2
231,4
209,4
163,4
211,4
185,4
232,4
162,4
234,4
233,4
257,4
234,4
231,4
187,4
231,4
186,4
281,20
162,4
210,4
187,4
279,20
257,4
186,4
208,4
186,4
209,4
139,4
209,4
255,4
185,4
256,4
210,4
233,4
257,4
162,4
255,4
241,12
256,4
188,4
165,5
211,4
163,4
185,4
212,4
263,17
234,4
187,4
235,4
140,5
255,4
231,4
185,4
256,4
187,4
187,4
163,4
282,15
62,2
258,4
209,4
188,4
210,4
232,4
188,4
209,4
304,24
256,4
232,4
235,4
209,4
187,4
255,4
256,4
163,4
186,4
234,4
188,4
162,4
235,4
187,4
209,4
186,4
232,4
256,4
185,4
303,20
188,4
211,4
326,24
210,4
186,4
257,4
233,4
259,15
235,4
256,4
303,20
163,4
256,4
186,4
255,4
188,4
187,4
162,4
164,5
188,4
163,4
234,4
255,4
185,4
185,4
233,4
232,4
211,4
162,4
231,4
187,4
231,4
186,4
257,4
255,4
256,4
208,4
209,4
210,4
209,4
212,4
208,4
254,4
163,4
209,4
258,4
254,4
186,4
231,4
162,4
231,4
235,4
162,4
233,4
210,4
185,4
254,4
398,32
235,4
164,5
208,4
255,4
231,4
256,4
186,4
255,4
256,4
164,5
231,4
212,4
303,20
162,4
162,4
187,4
256,4
235,4
164,5
231,4
187,4
210,4
211,4
256,4
210,4
210,4
163,4
258,4
186,4
186,4
186,4
212,4
235,4
163,4
163,4
277,4
187,4
209,4
256,4
186,4
185,4
162,4
231,4
186,4
256,4
165,5
185,4
164,5
234,4
258,4
258,4
231,4
233,4
235,4
186,4
187,4
186,4
256,4
208,4
231,4
256,4
162,4
231,4
187,4
254,4
187,4
234,4
231,4
279,20
255,4
234,4
187,4
186,4
255,4
186,4
254,4
186,4
188,4
256,4
211,4
279,20
235,4
279,20
234,4
186,4
233,4
187,4
210,4
256,4
256,4
234,4
231,4
232,4
231,4
164,5
208,4
285,21
235,4
163,4
163,4
211,4
164,5
254,4
162,4
139,4
185,4
257,4
163,4
279,20
258,4
163,4
209,4
210,4
187,4
185,4
209,4
258,4
210,4
210,4
254,4
257,4
254,4
186,4
162,4
277,4
189,4
234,4
188,4
277,4
281,20
256,4
210,4
231,4
209,4
259,15
234,4
186,4
231,4
186,4
187,4
257,4
212,4
187,4
186,4
235,4
139,4
208,4
232,4
187,4
188,4
257,4
185,4
231,4
186,4
211,4
188,4
186,4
231,4
208,4
254,4
280,20
235,4
164,5
187,4
139,4
280,20
234,4
162,4
185,4
281,20
162,4
235,4
208,4
279,20
185,4
187,4
232,4
232,4
211,4
212,4
185,4
234,4
164,5
254,4
162,4
256,4
232,4
234,4
210,4
162,4
231,4
234,4
164,5
254,4
185,4
255,4
212,4
162,4
166,5
235,4
60,2
162,4
162,4
208,4
187,4
211,4
254,4
185,4
211,4
258,4
208,4
185,4
185,4
209,4
234,4
139,4
235,4
162,4
256,4
254,4
163,4
257,4
235,4
231,4
257,4
211,4
185,4
186,4
255,4
211,4
185,4
281,20
278,4
254,4
140,5
280,20
235,4
185,4
235,4
139,4
187,4
232,4
211,4
139,4
235,4
163,4
211,4
211,4
233,4
208,4
163,4
185,4
187,4
163,4
163,4
235,4
211,4
373,24
208,4
254,4
162,4
256,4
163,4
185,4
162,4
235,4
185,4
211,4
188,4
163,4
256,4
231,4
258,4
210,4
185,4
211,4
208,4
187,4
211,4
233,4
210,4
162,4
254,4
208,4
185,4
257,4
257,4
257,4
212,4
211,4
187,4
257,4
187,4
234,4
211,4
211,4
277,4
236,15
234,4
231,4
235,4
162,4
187,4
231,4
163,4
257,4
257,4
280,20
257,4
211,4
256,4
278,4
185,4
187,4
164,5
164,5
186,4
257,4
279,20
235,4
254,4
212,4
279,20
186,4
139,4
231,4
235,4
188,4
162,4
257,4
234,4
233,4
234,4
346,31
211,4
211,4
211,4
210,4
231,4
234,4
139,4
209,4
162,4
163,4
208,4
164,5
235,4
256,4
277,4
164,5
211,4
186,4
188,4
163,4
185,4
256,4
185,4
257,4
187,4
208,4
185,4
164,5
185,4
235,4
256,4
234,4
208,4
139,4
257,4
162,4
208,4
163,4
164,5
256,4
256,4
277,4
256,4
256,4
162,4
256,4
256,4
186,4
163,4
254,4
164,5
187,4
212,4
278,4
257,4
165,5
187,4
235,4
233,4
277,4
254,4
211,4
188,4
256,4
185,4
235,4
212,4
231,4
257,4
259,15
162,4
280,20
164,5
235,4
235,4
164,5
208,4
163,4
187,4
231,4
208,4
211,4
127,2
234,4
185,4
210,4
257,4
231,4
163,4
277,4
208,4
212,4
237,11
259,15
302,20
18,2
213,8
259,15
236,15
162,4
259,15
259,15
162,4
213,8
237,11
237,11
259,15
280,20
259,15
260,11
237,11
237,11
259,15
237,11
236,15
259,15
237,11
237,11
236,15
237,11
237,11
218,12
237,11
213,8
236,15
237,11
213,8
259,15
237,11
259,15
236,15
189,4
236,15
236,15
236,15
236,15
213,8
237,11
261,11
261,11
237,11
237,11
213,8
167,8
350,24
259,15
259,15
236,15
213,8
236,15
167,8
326,24
260,11
326,24
213,8
237,11
236,15
236,15
259,15
236,15
282,15
259,15
237,11
167,8
260,11
237,11
167,8
302,20
213,8
259,15
236,15
259,15
236,15
237,11
162,4
259,15
236,15
237,11
237,11
237,11
259,15
237,11
236,15
303,20
237,11
162,4
213,8
259,15
237,11
237,11
259,15
236,15
236,15
213,8
167,8
259,15
259,15
213,8
236,15
237,11
214,11
214,11
239,11
237,11
236,15
237,11
213,8
214,11
213,8
237,11
282,15
213,8
259,15
236,15
326,24
259,15
259,15
259,15
237,11
236,15
167,8
213,8
213,8
237,11
237,11
236,15
237,11
280,20
260,11
236,15
236,15
238,11
213,8
260,11
237,11
236,15
213,8
282,15
239,11
213,8
237,11
260,11
236,15
237,11
236,15
237,11
236,15
259,15
259,15
236,15
213,8
259,15
237,11
237,11
237,11
236,15
259,15
236,15
259,15
236,15
236,15
237,11
237,11
237,11
259,15
237,11
259,15
259,15
236,15
236,15
259,15
259,15
236,15
213,8
259,15
236,15
260,11
237,11
237,11
237,11
259,15
260,11
236,15
238,11
259,15
213,8
261,11
237,11
214,11
166,5
237,11
260,11
213,8
237,11
236,15
236,15
259,15
237,11
237,11
213,8
213,8
237,11
309,22
259,15
236,15
260,11
236,15
236,15
237,11
260,11
237,11
259,15
259,15
236,15
237,11
213,8
259,15
213,8
259,15
213,8
237,11
237,11
259,15
237,11
213,8
237,11
237,11
213,8
260,11
259,15
260,11
237,11
237,11
237,11
236,15
236,15
237,11
236,15
236,15
237,11
236,15
304,24
281,20
167,8
237,11
350,24
236,15
236,15
260,11
237,11
213,8
236,15
237,11
260,11
237,11
