FlowSOM_cluster,FlowSOM_metacluster
66,5
41,5
64,5
64,5
40,5
86,5
39,5
85,5
63,5
44,5
44,5
41,5
86,5
64,5
44,5
43,5
22,5
66,5
40,5
88,5
22,5
66,5
44,5
18,5
63,5
22,5
41,5
19,5
43,5
22,5
65,5
66,5
63,5
44,5
42,5
20,5
41,5
39,5
66,5
63,5
20,5
63,5
65,5
22,5
41,5
85,5
63,5
19,5
63,5
65,5
20,5
65,5
19,5
43,5
66,5
63,5
64,5
44,5
109,5
19,5
20,5
42,5
20,5
40,5
43,5
19,5
44,5
62,5
62,5
42,5
20,5
22,5
22,5
41,5
19,5
43,5
63,5
42,5
88,5
65,5
40,5
61,5
20,5
42,5
43,5
62,5
43,5
44,5
20,5
85,5
43,5
40,5
40,5
61,5
19,5
20,5
19,5
63,5
21,5
44,5
86,5
88,5
39,5
42,5
43,5
43,5
20,5
38,4
18,5
62,5
86,5
44,5
19,5
20,5
63,5
41,5
66,5
44,5
66,5
62,5
19,5
66,5
43,5
42,5
20,5
41,5
62,5
19,5
42,5
44,5
40,5
19,5
87,5
87,5
65,5
66,5
66,5
21,5
152,5
87,5
65,5
62,5
63,5
65,5
42,5
20,5
64,5
20,5
65,5
63,5
152,5
85,5
63,5
18,5
43,5
39,5
38,4
63,5
86,5
39,5
86,5
41,5
109,5
63,5
41,5
63,5
41,5
20,5
39,5
66,5
84,5
63,5
64,5
40,5
85,5
37,4
63,5
86,5
42,5
88,5
19,5
43,5
86,5
42,5
43,5
87,5
39,5
62,5
42,5
109,5
41,5
40,5
42,5
21,5
61,5
22,5
40,5
42,5
61,5
42,5
63,5
39,5
43,5
87,5
86,5
86,5
40,5
18,5
43,5
42,5
42,5
43,5
38,4
41,5
43,5
64,5
63,5
87,5
41,5
44,5
18,5
42,5
62,5
42,5
65,5
88,5
20,5
63,5
64,5
109,5
44,5
62,5
22,5
22,5
20,5
85,5
86,5
44,5
84,5
41,5
39,5
41,5
42,5
19,5
43,5
86,5
43,5
19,5
21,5
22,5
20,5
87,5
86,5
43,5
18,5
42,5
41,5
19,5
22,5
19,5
40,5
19,5
19,5
20,5
65,5
66,5
153,8
19,5
20,5
66,5
44,5
21,5
64,5
19,5
20,5
40,5
20,5
42,5
64,5
41,5
63,5
20,5
18,5
41,5
19,5
63,5
20,5
85,5
44,5
63,5
42,5
64,5
21,5
22,5
66,5
19,5
62,5
42,5
42,5
63,5
44,5
87,5
66,5
39,5
86,5
63,5
20,5
65,5
86,5
20,5
40,5
41,5
86,5
62,5
41,5
44,5
22,5
39,5
40,5
85,5
63,5
62,5
109,5
41,5
65,5
18,5
20,5
22,5
42,5
44,5
44,5
20,5
85,5
22,5
19,5
42,5
62,5
44,5
20,5
19,5
85,5
42,5
20,5
62,5
19,5
42,5
19,5
41,5
85,5
152,5
21,5
65,5
62,5
21,5
64,5
61,5
88,5
20,5
18,5
87,5
42,5
43,5
41,5
38,4
86,5
21,5
65,5
61,5
22,5
87,5
86,5
63,5
43,5
87,5
43,5
85,5
42,5
44,5
65,5
62,5
63,5
22,5
62,5
40,5
43,5
42,5
43,5
44,5
85,5
62,5
43,5
41,5
19,5
64,5
22,5
66,5
21,5
64,5
44,5
85,5
44,5
63,5
63,5
22,5
42,5
43,5
43,5
42,5
20,5
44,5
20,5
44,5
66,5
44,5
86,5
86,5
44,5
19,5
86,5
20,5
41,5
65,5
40,5
19,5
44,5
44,5
62,5
64,5
41,5
41,5
63,5
63,5
42,5
66,5
62,5
88,5
87,5
63,5
37,4
40,5
22,5
41,5
65,5
38,4
62,5
61,5
65,5
20,5
42,5
62,5
63,5
40,5
86,5
22,5
18,5
20,5
21,5
42,5
22,5
65,5
62,5
22,5
153,8
21,5
62,5
88,5
19,5
38,4
22,5
42,5
19,5
65,5
18,5
37,4
63,5
43,5
40,5
42,5
85,5
42,5
110,8
61,5
63,5
41,5
64,5
20,5
40,5
64,5
64,5
40,5
63,5
44,5
20,5
65,5
20,5
41,5
43,5
62,5
65,5
63,5
21,5
19,5
65,5
41,5
42,5
86,5
44,5
85,5
22,5
65,5
42,5
43,5
39,5
22,5
42,5
62,5
37,4
42,5
63,5
21,5
19,5
63,5
44,5
85,5
84,5
21,5
44,5
63,5
44,5
64,5
21,5
39,5
18,5
18,5
44,5
62,5
20,5
39,5
21,5
62,5
64,5
43,5
39,5
62,5
64,5
40,5
19,5
61,5
87,5
44,5
19,5
63,5
62,5
22,5
41,5
41,5
21,5
42,5
66,5
42,5
66,5
152,5
22,5
20,5
85,5
62,5
152,5
44,5
22,5
63,5
41,5
22,5
150,8
40,5
87,5
63,5
19,5
65,5
87,5
65,5
62,5
21,5
37,4
39,5
88,5
44,5
19,5
43,5
40,5
44,5
64,5
109,5
19,5
63,5
20,5
62,5
21,5
44,5
62,5
63,5
21,5
62,5
21,5
43,5
21,5
22,5
39,5
19,5
39,5
87,5
44,5
63,5
44,5
66,5
44,5
42,5
64,5
64,5
44,5
65,5
87,5
63,5
44,5
40,5
41,5
22,5
42,5
44,5
40,5
63,5
19,5
43,5
40,5
19,5
63,5
109,5
20,5
43,5
40,5
42,5
44,5
38,4
40,5
61,5
20,5
43,5
21,5
44,5
86,5
65,5
39,5
84,5
39,5
41,5
19,5
63,5
66,5
38,4
64,5
152,5
42,5
64,5
85,5
44,5
109,5
40,5
61,5
20,5
63,5
19,5
63,5
41,5
152,5
42,5
87,5
19,5
41,5
40,5
22,5
20,5
65,5
109,5
42,5
65,5
39,5
42,5
88,5
65,5
39,5
20,5
21,5
39,5
62,5
63,5
86,5
152,5
44,5
44,5
22,5
44,5
18,5
19,5
63,5
41,5
22,5
152,5
40,5
39,5
22,5
87,5
87,5
64,5
86,5
62,5
37,4
109,5
39,5
42,5
22,5
61,5
152,5
18,5
88,5
63,5
63,5
22,5
20,5
86,5
62,5
18,5
63,5
37,4
44,5
42,5
87,5
19,5
86,5
22,5
63,5
22,5
19,5
44,5
21,5
22,5
40,5
62,5
40,5
22,5
39,5
20,5
40,5
64,5
62,5
20,5
22,5
63,5
20,5
39,5
65,5
39,5
20,5
40,5
18,5
19,5
21,5
65,5
65,5
38,4
65,5
20,5
41,5
21,5
19,5
20,5
63,5
41,5
63,5
152,5
42,5
85,5
40,5
63,5
41,5
20,5
86,5
64,5
88,5
86,5
21,5
109,5
44,5
61,5
41,5
63,5
19,5
41,5
42,5
41,5
64,5
61,5
44,5
18,5
63,5
44,5
20,5
43,5
63,5
20,5
63,5
39,5
22,5
19,5
41,5
42,5
86,5
21,5
43,5
404,39
19,5
42,5
64,5
19,5
85,5
39,5
64,5
19,5
20,5
87,5
63,5
64,5
87,5
172,8
66,5
43,5
40,5
63,5
63,5
40,5
86,5
21,5
43,5
87,5
42,5
42,5
65,5
20,5
64,5
42,5
85,5
21,5
43,5
43,5
19,5
39,5
86,5
109,5
19,5
152,5
66,5
87,5
42,5
19,5
41,5
63,5
41,5
110,8
42,5
86,5
85,5
63,5
63,5
42,5
63,5
87,5
62,5
62,5
63,5
86,5
19,5
41,5
44,5
43,5
86,5
21,5
66,5
15,4
62,5
65,5
65,5
88,5
66,5
66,5
88,5
152,5
66,5
63,5
42,5
15,4
109,5
85,5
42,5
65,5
15,4
63,5
44,5
19,5
66,5
42,5
64,5
109,5
19,5
41,5
21,5
22,5
39,5
44,5
20,5
88,5
62,5
152,5
65,5
41,5
19,5
66,5
62,5
19,5
41,5
65,5
62,5
39,5
61,5
37,4
87,5
66,5
62,5
63,5
40,5
19,5
40,5
64,5
63,5
86,5
22,5
20,5
38,4
66,5
22,5
22,5
42,5
43,5
22,5
41,5
22,5
18,5
40,5
62,5
64,5
109,5
40,5
152,5
21,5
42,5
63,5
19,5
22,5
86,5
38,4
65,5
40,5
20,5
37,4
43,5
42,5
152,5
61,5
62,5
84,5
87,5
65,5
63,5
63,5
66,5
39,5
63,5
153,8
63,5
87,5
63,5
37,4
42,5
38,4
22,5
22,5
44,5
223,28
61,5
19,5
63,5
66,5
19,5
39,5
41,5
39,5
20,5
109,5
16,4
18,5
85,5
150,8
62,5
22,5
20,5
20,5
40,5
38,4
44,5
40,5
22,5
43,5
22,5
20,5
63,5
62,5
85,5
18,5
20,5
22,5
22,5
44,5
43,5
173,8
22,5
22,5
43,5
87,5
43,5
62,5
20,5
20,5
41,5
44,5
41,5
65,5
64,5
21,5
16,4
88,5
41,5
42,5
153,8
62,5
109,5
39,5
87,5
44,5
22,5
44,5
44,5
65,5
42,5
42,5
18,5
39,5
19,5
43,5
20,5
22,5
66,5
21,5
43,5
152,5
88,5
39,5
20,5
87,5
41,5
61,5
39,5
150,8
20,5
87,5
63,5
38,4
41,5
22,5
38,4
38,4
86,5
22,5
42,5
65,5
19,5
41,5
43,5
85,5
22,5
41,5
64,5
20,5
63,5
22,5
44,5
44,5
65,5
85,5
39,5
20,5
39,5
64,5
42,5
15,4
152,5
21,5
86,5
61,5
22,5
172,8
63,5
38,4
39,5
63,5
19,5
63,5
60,8
20,5
21,5
44,5
40,5
88,5
39,5
43,5
62,5
18,5
21,5
22,5
41,5
44,5
19,5
62,5
21,5
87,5
65,5
44,5
61,5
63,5
40,5
63,5
64,5
66,5
63,5
39,5
66,5
85,5
21,5
39,5
44,5
64,5
38,4
21,5
64,5
21,5
62,5
22,5
20,5
43,5
87,5
22,5
65,5
19,5
39,5
20,5
87,5
40,5
44,5
42,5
63,5
42,5
22,5
110,8
39,5
62,5
65,5
41,5
39,5
20,5
21,5
20,5
63,5
21,5
19,5
43,5
22,5
22,5
87,5
66,5
41,5
21,5
43,5
22,5
20,5
64,5
43,5
43,5
18,5
20,5
40,5
66,5
22,5
87,5
63,5
64,5
41,5
39,5
44,5
42,5
65,5
21,5
84,5
65,5
20,5
19,5
43,5
43,5
88,5
65,5
21,5
42,5
65,5
20,5
39,5
41,5
85,5
40,5
40,5
65,5
15,4
18,5
39,5
61,5
20,5
22,5
43,5
22,5
21,5
40,5
87,5
20,5
87,5
86,5
44,5
44,5
44,5
64,5
64,5
42,5
65,5
65,5
20,5
19,5
18,5
39,5
64,5
62,5
42,5
65,5
63,5
40,5
44,5
65,5
63,5
41,5
39,5
64,5
110,8
64,5
40,5
65,5
88,5
39,5
86,5
62,5
65,5
61,5
86,5
63,5
44,5
42,5
44,5
43,5
88,5
65,5
20,5
65,5
66,5
62,5
38,4
152,5
63,5
87,5
39,5
43,5
40,5
153,8
18,5
42,5
43,5
109,5
44,5
152,5
65,5
40,5
41,5
18,5
42,5
44,5
88,5
20,5
42,5
43,5
21,5
88,5
41,5
42,5
64,5
37,4
40,5
65,5
152,5
86,5
42,5
62,5
40,5
85,5
21,5
88,5
22,5
21,5
66,5
63,5
22,5
39,5
40,5
22,5
65,5
41,5
42,5
42,5
43,5
44,5
61,5
62,5
64,5
43,5
41,5
43,5
19,5
20,5
152,5
66,5
21,5
39,5
43,5
61,5
42,5
66,5
18,5
62,5
63,5
43,5
64,5
63,5
37,4
86,5
44,5
62,5
84,5
41,5
42,5
44,5
84,5
39,5
86,5
42,5
88,5
20,5
18,5
20,5
86,5
63,5
20,5
40,5
41,5
21,5
42,5
44,5
43,5
62,5
86,5
152,5
65,5
65,5
43,5
21,5
22,5
40,5
64,5
41,5
22,5
21,5
42,5
43,5
63,5
39,5
62,5
41,5
86,5
87,5
40,5
19,5
39,5
40,5
66,5
43,5
19,5
65,5
153,8
22,5
19,5
87,5
20,5
22,5
63,5
87,5
42,5
62,5
88,5
42,5
20,5
20,5
40,5
61,5
22,5
66,5
43,5
44,5
21,5
87,5
19,5
109,5
40,5
42,5
63,5
62,5
62,5
86,5
41,5
19,5
19,5
152,5
15,4
61,5
42,5
109,5
63,5
42,5
64,5
41,5
21,5
65,5
88,5
63,5
18,5
109,5
18,5
44,5
61,5
40,5
62,5
62,5
40,5
18,5
22,5
22,5
19,5
65,5
63,5
65,5
86,5
20,5
44,5
38,4
87,5
22,5
65,5
42,5
21,5
42,5
87,5
109,5
41,5
62,5
40,5
66,5
61,5
44,5
172,8
85,5
65,5
85,5
63,5
37,4
44,5
18,5
39,5
22,5
85,5
65,5
19,5
41,5
63,5
19,5
43,5
63,5
44,5
39,5
44,5
43,5
38,4
20,5
21,5
21,5
40,5
64,5
43,5
65,5
110,8
153,8
20,5
22,5
65,5
62,5
40,5
22,5
85,5
22,5
62,5
40,5
63,5
43,5
42,5
63,5
21,5
22,5
43,5
63,5
41,5
88,5
40,5
37,4
44,5
61,5
152,5
63,5
41,5
43,5
152,5
42,5
39,5
87,5
63,5
65,5
62,5
152,5
37,4
64,5
44,5
40,5
64,5
66,5
63,5
43,5
42,5
22,5
20,5
20,5
39,5
44,5
41,5
39,5
39,5
62,5
65,5
42,5
66,5
61,5
63,5
22,5
63,5
39,5
109,5
44,5
42,5
19,5
41,5
19,5
40,5
20,5
42,5
65,5
42,5
88,5
22,5
65,5
42,5
64,5
64,5
41,5
61,5
21,5
43,5
64,5
42,5
85,5
62,5
18,5
42,5
43,5
109,5
63,5
38,4
62,5
20,5
40,5
42,5
42,5
63,5
64,5
44,5
43,5
41,5
62,5
86,5
109,5
21,5
88,5
19,5
22,5
22,5
152,5
19,5
21,5
61,5
86,5
44,5
42,5
44,5
152,5
86,5
63,5
43,5
62,5
43,5
44,5
19,5
44,5
44,5
21,5
20,5
87,5
43,5
64,5
44,5
19,5
22,5
43,5
86,5
63,5
19,5
63,5
65,5
63,5
42,5
109,5
21,5
42,5
22,5
20,5
62,5
85,5
65,5
63,5
86,5
19,5
61,5
22,5
19,5
152,5
20,5
86,5
87,5
22,5
44,5
19,5
109,5
63,5
65,5
86,5
22,5
44,5
44,5
44,5
21,5
40,5
43,5
40,5
22,5
21,5
44,5
64,5
61,5
44,5
22,5
64,5
39,5
65,5
63,5
19,5
43,5
19,5
63,5
66,5
20,5
39,5
43,5
40,5
63,5
41,5
44,5
20,5
44,5
63,5
61,5
42,5
41,5
66,5
61,5
22,5
21,5
62,5
109,5
42,5
22,5
41,5
39,5
64,5
66,5
41,5
42,5
109,5
61,5
42,5
15,4
64,5
19,5
39,5
22,5
37,4
22,5
18,5
44,5
62,5
42,5
41,5
62,5
42,5
62,5
63,5
42,5
65,5
19,5
43,5
87,5
21,5
42,5
21,5
62,5
86,5
109,5
61,5
109,5
86,5
39,5
64,5
66,5
40,5
44,5
87,5
44,5
43,5
22,5
38,4
66,5
19,5
19,5
22,5
18,5
37,4
19,5
63,5
62,5
44,5
63,5
40,5
85,5
66,5
84,5
64,5
42,5
109,5
44,5
65,5
63,5
20,5
19,5
39,5
21,5
20,5
22,5
40,5
65,5
18,5
44,5
43,5
40,5
61,5
20,5
85,5
62,5
43,5
20,5
87,5
42,5
86,5
85,5
63,5
20,5
65,5
66,5
19,5
66,5
20,5
20,5
44,5
21,5
42,5
20,5
44,5
20,5
41,5
40,5
19,5
21,5
40,5
43,5
43,5
62,5
64,5
152,5
44,5
88,5
86,5
22,5
40,5
84,5
22,5
109,5
16,4
41,5
39,5
63,5
39,5
22,5
63,5
40,5
38,4
19,5
63,5
43,5
21,5
22,5
41,5
63,5
43,5
18,5
22,5
41,5
65,5
41,5
86,5
19,5
40,5
20,5
62,5
109,5
44,5
62,5
63,5
86,5
39,5
87,5
20,5
41,5
40,5
41,5
19,5
44,5
42,5
86,5
62,5
39,5
109,5
19,5
39,5
85,5
43,5
66,5
42,5
64,5
41,5
64,5
22,5
63,5
22,5
44,5
109,5
87,5
42,5
43,5
65,5
109,5
20,5
41,5
40,5
62,5
66,5
63,5
63,5
42,5
66,5
85,5
88,5
22,5
43,5
152,5
88,5
20,5
42,5
63,5
65,5
19,5
42,5
85,5
37,4
43,5
21,5
63,5
63,5
21,5
86,5
44,5
22,5
64,5
18,5
19,5
43,5
44,5
19,5
86,5
66,5
41,5
62,5
44,5
40,5
20,5
40,5
66,5
153,8
41,5
66,5
20,5
40,5
152,5
65,5
40,5
22,5
15,4
66,5
66,5
20,5
63,5
43,5
22,5
44,5
65,5
44,5
20,5
20,5
61,5
44,5
20,5
39,5
39,5
39,5
20,5
43,5
85,5
44,5
20,5
63,5
44,5
44,5
65,5
21,5
44,5
41,5
88,5
63,5
65,5
44,5
40,5
63,5
66,5
63,5
19,5
66,5
19,5
64,5
86,5
87,5
43,5
21,5
42,5
37,4
63,5
88,5
20,5
43,5
40,5
43,5
63,5
44,5
41,5
65,5
20,5
63,5
41,5
43,5
65,5
62,5
39,5
61,5
44,5
41,5
65,5
22,5
66,5
19,5
62,5
85,5
44,5
41,5
86,5
87,5
62,5
18,5
87,5
44,5
19,5
62,5
44,5
86,5
62,5
61,5
65,5
86,5
19,5
65,5
63,5
18,5
61,5
65,5
65,5
65,5
43,5
41,5
43,5
109,5
22,5
41,5
42,5
42,5
63,5
42,5
41,5
62,5
40,5
22,5
63,5
65,5
41,5
40,5
20,5
109,5
152,5
19,5
44,5
86,5
19,5
44,5
44,5
22,5
40,5
61,5
40,5
21,5
43,5
38,4
42,5
20,5
84,5
42,5
41,5
42,5
40,5
64,5
63,5
152,5
22,5
65,5
19,5
18,5
22,5
63,5
42,5
21,5
22,5
88,5
42,5
86,5
87,5
152,5
85,5
37,4
63,5
63,5
22,5
64,5
88,5
41,5
19,5
63,5
39,5
43,5
64,5
44,5
20,5
44,5
62,5
39,5
66,5
66,5
40,5
40,5
87,5
20,5
42,5
42,5
43,5
41,5
22,5
20,5
39,5
40,5
64,5
44,5
39,5
88,5
62,5
64,5
20,5
18,5
87,5
66,5
19,5
44,5
63,5
37,4
61,5
44,5
109,5
172,8
66,5
85,5
63,5
61,5
15,4
63,5
42,5
44,5
18,5
20,5
43,5
44,5
87,5
44,5
63,5
64,5
43,5
19,5
20,5
42,5
63,5
87,5
64,5
21,5
15,4
63,5
21,5
109,5
62,5
61,5
152,5
63,5
21,5
20,5
109,5
19,5
63,5
20,5
152,5
63,5
65,5
22,5
62,5
40,5
44,5
20,5
61,5
39,5
22,5
109,5
42,5
88,5
87,5
88,5
40,5
44,5
42,5
44,5
42,5
19,5
62,5
40,5
43,5
19,5
63,5
63,5
40,5
43,5
63,5
88,5
43,5
44,5
19,5
88,5
21,5
86,5
42,5
41,5
43,5
16,4
38,4
19,5
66,5
41,5
40,5
44,5
43,5
19,5
65,5
66,5
22,5
66,5
63,5
109,5
66,5
87,5
65,5
63,5
109,5
43,5
21,5
20,5
19,5
22,5
43,5
66,5
42,5
85,5
86,5
87,5
19,5
42,5
61,5
62,5
20,5
44,5
19,5
44,5
20,5
20,5
39,5
65,5
40,5
37,4
86,5
63,5
19,5
63,5
63,5
19,5
37,4
86,5
60,8
66,5
61,5
20,5
61,5
88,5
42,5
19,5
19,5
63,5
62,5
42,5
63,5
19,5
42,5
19,5
43,5
86,5
61,5
42,5
42,5
22,5
44,5
61,5
22,5
19,5
44,5
40,5
15,4
40,5
66,5
65,5
40,5
86,5
22,5
43,5
44,5
20,5
62,5
64,5
86,5
22,5
42,5
39,5
44,5
66,5
39,5
63,5
21,5
22,5
42,5
41,5
22,5
39,5
63,5
63,5
85,5
62,5
22,5
42,5
44,5
18,5
22,5
20,5
39,5
42,5
19,5
40,5
22,5
39,5
19,5
40,5
43,5
20,5
62,5
22,5
22,5
63,5
19,5
19,5
21,5
41,5
42,5
40,5
19,5
65,5
44,5
63,5
88,5
42,5
40,5
40,5
65,5
21,5
19,5
21,5
18,5
15,4
15,4
65,5
62,5
19,5
39,5
20,5
21,5
43,5
20,5
61,5
39,5
40,5
61,5
152,5
20,5
41,5
20,5
38,4
42,5
42,5
20,5
44,5
22,5
19,5
37,4
42,5
65,5
63,5
63,5
66,5
61,5
41,5
63,5
44,5
86,5
62,5
20,5
63,5
65,5
22,5
22,5
44,5
62,5
65,5
88,5
63,5
65,5
39,5
64,5
66,5
41,5
65,5
44,5
42,5
19,5
63,5
63,5
63,5
42,5
19,5
152,5
19,5
42,5
20,5
20,5
19,5
43,5
61,5
41,5
109,5
61,5
65,5
66,5
43,5
44,5
44,5
109,5
37,4
18,5
38,4
40,5
21,5
42,5
43,5
65,5
20,5
63,5
61,5
64,5
44,5
42,5
43,5
63,5
37,4
62,5
88,5
38,4
85,5
109,5
63,5
40,5
39,5
41,5
40,5
20,5
16,4
20,5
66,5
41,5
87,5
15,4
64,5
62,5
86,5
65,5
41,5
87,5
109,5
40,5
62,5
63,5
86,5
21,5
40,5
43,5
20,5
42,5
62,5
43,5
22,5
63,5
43,5
87,5
19,5
152,5
153,8
42,5
63,5
152,5
65,5
21,5
87,5
20,5
19,5
43,5
41,5
21,5
44,5
41,5
223,28
42,5
63,5
44,5
20,5
64,5
65,5
87,5
19,5
85,5
87,5
87,5
65,5
88,5
41,5
38,4
87,5
43,5
41,5
20,5
86,5
20,5
63,5
64,5
20,5
20,5
63,5
65,5
42,5
44,5
64,5
41,5
65,5
41,5
43,5
63,5
41,5
65,5
61,5
61,5
22,5
85,5
20,5
42,5
42,5
61,5
42,5
18,5
41,5
63,5
22,5
65,5
44,5
62,5
38,4
39,5
39,5
44,5
65,5
39,5
42,5
88,5
18,5
87,5
18,5
22,5
42,5
64,5
63,5
84,5
18,5
21,5
40,5
20,5
22,5
40,5
19,5
22,5
44,5
40,5
44,5
20,5
19,5
19,5
44,5
39,5
86,5
42,5
41,5
44,5
63,5
39,5
19,5
85,5
44,5
61,5
109,5
42,5
62,5
41,5
19,5
43,5
19,5
22,5
21,5
22,5
40,5
63,5
38,4
22,5
62,5
18,5
62,5
61,5
63,5
39,5
43,5
19,5
19,5
63,5
44,5
22,5
19,5
109,5
63,5
63,5
66,5
22,5
40,5
65,5
44,5
88,5
16,4
21,5
38,4
21,5
153,8
42,5
62,5
18,5
63,5
44,5
40,5
43,5
42,5
66,5
40,5
86,5
61,5
63,5
172,8
65,5
41,5
86,5
42,5
63,5
43,5
61,5
40,5
38,4
43,5
43,5
20,5
19,5
41,5
62,5
18,5
63,5
22,5
19,5
88,5
87,5
21,5
65,5
66,5
44,5
61,5
62,5
87,5
42,5
42,5
62,5
40,5
39,5
63,5
61,5
65,5
64,5
42,5
65,5
40,5
42,5
61,5
19,5
44,5
41,5
87,5
42,5
63,5
20,5
64,5
88,5
66,5
20,5
41,5
22,5
22,5
22,5
22,5
62,5
109,5
44,5
41,5
44,5
63,5
42,5
44,5
44,5
41,5
41,5
22,5
42,5
21,5
63,5
44,5
37,4
86,5
41,5
40,5
42,5
62,5
65,5
44,5
44,5
20,5
19,5
40,5
40,5
42,5
42,5
42,5
22,5
42,5
39,5
63,5
63,5
63,5
22,5
86,5
85,5
44,5
19,5
44,5
62,5
19,5
66,5
88,5
41,5
19,5
153,8
44,5
43,5
41,5
21,5
65,5
20,5
66,5
63,5
65,5
41,5
22,5
63,5
44,5
21,5
43,5
64,5
21,5
87,5
19,5
22,5
88,5
65,5
40,5
62,5
42,5
42,5
44,5
65,5
63,5
44,5
87,5
86,5
19,5
37,4
43,5
62,5
18,5
86,5
63,5
37,4
65,5
63,5
20,5
66,5
41,5
66,5
41,5
62,5
62,5
61,5
19,5
43,5
86,5
42,5
88,5
21,5
20,5
87,5
64,5
43,5
87,5
44,5
20,5
62,5
62,5
65,5
22,5
15,4
19,5
18,5
86,5
44,5
19,5
18,5
22,5
63,5
63,5
42,5
22,5
20,5
44,5
40,5
44,5
22,5
88,5
86,5
63,5
42,5
20,5
43,5
38,4
39,5
21,5
41,5
62,5
39,5
65,5
63,5
21,5
63,5
44,5
44,5
88,5
223,28
21,5
19,5
42,5
62,5
19,5
61,5
61,5
44,5
63,5
152,5
63,5
63,5
43,5
109,5
63,5
44,5
18,5
44,5
16,4
65,5
19,5
39,5
88,5
42,5
61,5
65,5
19,5
40,5
19,5
42,5
19,5
62,5
63,5
42,5
87,5
38,4
87,5
86,5
63,5
87,5
61,5
38,4
42,5
40,5
65,5
42,5
21,5
20,5
62,5
66,5
19,5
85,5
39,5
42,5
60,8
41,5
39,5
21,5
43,5
41,5
43,5
39,5
40,5
44,5
62,5
38,4
65,5
43,5
38,4
85,5
65,5
40,5
66,5
39,5
62,5
64,5
43,5
42,5
42,5
62,5
18,5
87,5
66,5
85,5
22,5
22,5
87,5
42,5
65,5
64,5
21,5
87,5
109,5
19,5
66,5
42,5
20,5
42,5
66,5
22,5
43,5
40,5
18,5
41,5
42,5
41,5
20,5
19,5
44,5
18,5
40,5
63,5
63,5
86,5
65,5
63,5
22,5
20,5
43,5
63,5
42,5
19,5
152,5
109,5
44,5
44,5
19,5
40,5
40,5
43,5
61,5
19,5
22,5
40,5
19,5
43,5
19,5
40,5
43,5
44,5
44,5
64,5
19,5
41,5
41,5
86,5
21,5
19,5
41,5
63,5
20,5
20,5
61,5
65,5
44,5
85,5
66,5
41,5
62,5
22,5
152,5
88,5
66,5
22,5
16,4
44,5
44,5
41,5
19,5
62,5
21,5
42,5
44,5
43,5
43,5
63,5
88,5
20,5
65,5
66,5
38,4
61,5
42,5
65,5
41,5
40,5
44,5
63,5
20,5
62,5
43,5
39,5
40,5
63,5
43,5
66,5
66,5
42,5
19,5
63,5
22,5
20,5
38,4
86,5
62,5
223,28
85,5
44,5
109,5
109,5
39,5
19,5
43,5
41,5
20,5
21,5
66,5
38,4
87,5
42,5
65,5
65,5
65,5
22,5
41,5
43,5
43,5
62,5
42,5
40,5
62,5
61,5
43,5
38,4
40,5
43,5
65,5
65,5
42,5
22,5
87,5
63,5
18,5
40,5
63,5
42,5
43,5
65,5
88,5
41,5
63,5
20,5
44,5
39,5
20,5
19,5
20,5
63,5
39,5
65,5
39,5
41,5
22,5
44,5
86,5
22,5
22,5
86,5
44,5
39,5
41,5
19,5
20,5
41,5
40,5
19,5
86,5
65,5
18,5
65,5
109,5
41,5
62,5
41,5
62,5
20,5
19,5
87,5
42,5
41,5
18,5
85,5
38,4
63,5
88,5
66,5
61,5
63,5
20,5
44,5
43,5
63,5
42,5
65,5
44,5
22,5
22,5
62,5
42,5
61,5
42,5
42,5
40,5
63,5
44,5
39,5
109,5
61,5
40,5
20,5
63,5
22,5
43,5
20,5
63,5
44,5
152,5
63,5
21,5
20,5
87,5
43,5
65,5
40,5
44,5
66,5
66,5
64,5
65,5
61,5
44,5
40,5
66,5
44,5
42,5
20,5
19,5
22,5
19,5
42,5
43,5
62,5
152,5
44,5
87,5
40,5
85,5
21,5
38,4
43,5
18,5
63,5
22,5
62,5
87,5
44,5
20,5
42,5
40,5
21,5
153,8
43,5
109,5
39,5
66,5
19,5
15,4
65,5
109,5
20,5
43,5
88,5
44,5
21,5
44,5
63,5
40,5
22,5
42,5
44,5
65,5
41,5
66,5
63,5
63,5
63,5
65,5
22,5
61,5
22,5
19,5
42,5
38,4
41,5
21,5
38,4
19,5
62,5
42,5
42,5
19,5
66,5
66,5
63,5
65,5
63,5
22,5
64,5
61,5
20,5
62,5
19,5
43,5
42,5
63,5
86,5
21,5
66,5
22,5
62,5
66,5
19,5
19,5
63,5
44,5
62,5
18,5
37,4
41,5
65,5
22,5
85,5
62,5
62,5
22,5
63,5
22,5
19,5
41,5
44,5
63,5
20,5
66,5
66,5
19,5
63,5
40,5
40,5
43,5
66,5
18,5
86,5
86,5
20,5
65,5
42,5
41,5
44,5
44,5
18,5
21,5
42,5
43,5
88,5
44,5
41,5
16,4
19,5
19,5
61,5
44,5
19,5
21,5
65,5
44,5
44,5
63,5
19,5
40,5
20,5
44,5
20,5
66,5
61,5
87,5
63,5
41,5
19,5
15,4
41,5
43,5
87,5
88,5
63,5
62,5
86,5
85,5
62,5
41,5
20,5
62,5
62,5
21,5
44,5
38,4
84,5
63,5
87,5
40,5
21,5
37,4
38,4
61,5
42,5
38,4
44,5
42,5
87,5
41,5
40,5
19,5
40,5
63,5
20,5
38,4
40,5
42,5
63,5
63,5
66,5
21,5
86,5
22,5
66,5
87,5
62,5
86,5
44,5
22,5
42,5
