FlowSOM_cluster,FlowSOM_metacluster
198,35
96,9
208,33
277,30
51,6
43,1
67,13
347,43
377,41
173,28
258,30
6,3
115,9
111,20
399,41
358,41
219,30
80,17
156,9
195,35
256,35
336,41
235,35
181,31
244,38
149,19
199,30
280,30
375,41
326,43
212,36
184,18
5,2
277,30
87,13
201,18
218,30
363,43
168,26
300,30
366,43
129,19
311,42
67,13
210,34
184,18
307,38
159,17
306,38
68,13
192,28
87,13
319,41
376,41
219,30
207,32
186,25
277,30
349,46
250,36
86,13
87,13
70,14
346,43
348,46
331,42
272,36
39,9
302,38
271,36
255,35
159,17
68,13
327,43
276,35
278,30
48,14
9,6
257,35
87,13
254,41
44,1
333,41
238,30
2,1
199,30
326,43
280,30
348,46
137,9
168,26
276,35
271,36
351,42
106,13
112,20
312,42
363,43
234,35
198,35
208,33
66,13
105,1
280,30
15,7
252,36
256,35
371,47
66,13
305,38
331,42
175,9
388,37
88,13
324,43
317,41
300,30
9,6
274,41
134,9
310,42
309,42
158,17
353,41
96,9
101,18
349,46
316,41
308,43
192,28
20,9
320,44
92,16
293,41
260,30
133,9
380,41
255,35
320,44
88,13
8,5
285,38
359,41
102,18
232,36
66,13
17,8
293,41
199,30
8,5
1,1
257,35
201,18
346,43
46,12
28,5
241,38
118,17
147,19
35,7
309,42
280,30
114,9
76,9
214,35
272,36
66,13
6,3
172,28
232,36
356,41
94,9
280,30
96,9
4,2
371,47
46,12
92,16
186,25
384,43
145,18
385,43
286,38
174,29
324,43
274,41
1,1
240,30
317,41
176,9
387,37
207,32
272,36
181,31
274,41
355,41
66,13
131,23
266,38
106,13
20,9
327,43
371,47
368,37
332,42
132,24
307,38
215,35
393,50
310,42
367,43
328,45
206,25
339,41
377,41
375,41
192,28
254,41
272,36
333,41
270,36
314,41
378,41
67,13
248,38
280,30
278,30
20,9
213,35
290,36
290,36
333,41
9,6
93,16
287,38
87,13
220,30
10,6
353,41
192,28
166,25
92,16
154,9
384,43
274,41
332,42
312,42
279,30
280,30
282,38
233,36
358,41
315,41
254,41
358,41
86,13
276,35
237,35
297,30
237,35
88,13
130,19
334,41
9,6
181,31
134,9
205,25
98,9
237,35
289,42
398,52
295,41
214,35
279,30
375,41
166,25
239,30
280,30
206,25
278,30
23,1
278,30
160,17
151,24
86,13
256,35
279,30
114,9
332,42
152,24
153,9
94,9
158,17
172,28
66,13
9,6
237,35
146,22
380,41
46,12
278,30
200,30
124,18
34,7
387,37
383,43
363,43
219,30
165,18
196,35
384,43
156,9
118,17
65,1
216,35
194,35
258,30
68,13
166,25
314,41
154,9
100,17
161,18
291,36
72,16
396,41
198,35
158,17
214,35
284,38
270,36
28,5
259,30
134,9
168,26
130,19
257,35
225,25
192,28
331,42
257,35
286,38
376,41
212,36
2,1
214,35
396,41
87,13
108,13
319,41
171,27
259,30
297,30
354,41
259,30
6,3
296,41
306,38
287,38
88,13
328,45
81,1
335,41
9,6
374,41
248,38
199,30
273,41
15,7
126,13
235,35
276,35
396,41
88,13
354,41
114,9
38,9
274,41
38,9
310,42
214,35
269,39
102,18
311,42
218,30
319,41
256,35
199,30
179,30
219,30
19,9
268,38
376,41
174,29
280,30
213,35
186,25
326,43
15,7
333,41
297,30
220,30
367,43
234,35
254,41
354,41
257,35
83,18
69,14
83,18
107,13
257,35
390,47
271,36
269,39
307,38
384,43
260,30
185,25
239,30
372,47
298,30
154,9
107,13
333,41
396,41
71,15
135,9
194,35
260,30
204,25
351,42
380,41
260,30
142,18
213,35
293,41
308,43
10,6
265,38
172,28
317,41
125,21
253,36
255,35
59,9
9,6
79,9
279,30
37,8
96,9
130,19
286,38
261,38
297,30
328,45
80,17
210,34
205,25
295,41
371,47
232,36
392,49
14,7
265,38
298,30
355,41
317,41
237,35
91,16
88,13
333,41
365,43
238,30
201,18
208,33
367,43
291,36
82,18
156,9
107,13
218,30
334,41
335,41
197,35
178,9
221,37
327,43
165,18
26,10
273,41
336,41
96,9
311,42
342,43
377,41
92,16
260,30
354,41
297,30
357,41
66,13
239,30
239,30
88,13
300,30
26,10
112,20
94,9
213,35
293,41
110,15
186,25
254,41
120,17
185,25
118,17
250,36
291,36
356,41
218,30
83,18
397,41
154,9
346,43
222,38
186,25
184,18
95,9
254,41
8,5
298,30
396,41
183,18
66,13
354,41
393,50
4,2
199,30
218,30
355,41
387,37
166,25
304,38
277,30
198,35
33,7
94,9
42,1
107,13
331,42
121,18
372,47
393,50
74,9
340,44
353,41
190,34
190,34
269,39
314,41
268,38
161,18
43,1
131,23
333,41
149,19
315,41
106,13
315,41
86,13
386,43
198,35
64,1
260,30
362,43
175,9
387,37
208,33
292,36
292,36
197,35
315,41
223,38
286,38
48,14
375,41
310,42
115,9
67,13
331,42
371,47
314,41
117,9
214,35
123,18
241,38
240,30
94,9
262,38
370,47
353,41
240,30
371,47
182,18
171,27
83,18
102,18
343,43
334,41
251,36
230,34
203,18
354,41
236,35
346,43
252,36
212,36
288,38
366,43
276,35
237,35
244,38
234,35
135,9
271,36
231,36
199,30
341,43
274,41
204,25
345,43
166,25
171,27
214,35
146,22
269,39
240,30
307,38
270,36
346,43
394,50
117,9
393,50
137,9
254,41
372,47
201,18
294,41
304,38
71,15
234,35
247,38
219,30
274,41
88,13
185,25
293,41
319,41
339,41
272,36
155,9
307,38
229,34
389,37
393,50
258,30
210,34
220,30
272,36
307,38
5,2
95,9
195,35
220,30
87,13
162,18
253,36
66,13
161,18
147,19
220,30
272,36
337,41
257,35
102,18
214,35
220,30
34,7
343,43
292,36
107,13
2,1
307,38
74,9
286,38
17,8
285,38
333,41
333,41
35,7
126,13
208,33
193,28
43,1
348,46
215,35
293,41
9,6
240,30
15,7
206,25
299,30
326,43
237,35
47,13
312,42
279,30
69,14
315,41
226,25
146,22
26,10
65,1
377,41
313,41
341,43
192,28
101,18
113,9
35,7
328,45
392,49
108,13
220,30
238,30
53,7
107,13
362,43
201,18
75,9
47,13
258,30
353,41
269,39
234,35
379,41
234,35
204,25
255,35
324,43
86,13
348,46
256,35
182,18
326,43
87,13
228,40
95,9
168,26
279,30
254,41
308,43
196,35
339,41
167,26
214,35
260,30
217,35
53,7
84,1
391,47
258,30
236,35
366,43
311,42
278,30
174,29
284,38
283,38
83,18
174,29
218,30
218,30
201,18
389,37
153,9
259,30
192,28
400,41
111,20
330,42
319,41
161,18
272,36
43,1
356,41
118,17
233,36
307,38
131,23
179,30
304,38
163,18
166,25
201,18
125,21
261,38
193,28
21,1
135,9
35,7
189,33
9,6
153,9
67,13
224,38
188,19
355,41
186,25
194,35
394,50
35,7
242,38
186,25
209,33
192,28
64,1
299,30
235,35
334,41
66,13
216,35
118,17
240,30
112,20
371,47
95,9
153,9
333,41
325,43
219,30
199,30
287,38
385,43
221,37
217,35
210,34
298,30
391,47
352,42
237,35
219,30
325,43
309,42
185,25
389,37
369,37
253,36
270,36
114,9
6,3
348,46
216,35
301,38
54,7
353,41
390,47
400,41
357,41
127,22
237,35
103,18
351,42
81,1
76,9
293,41
215,35
4,2
325,43
271,36
333,41
114,9
335,41
185,25
126,13
331,42
87,13
354,41
25,1
22,1
237,35
331,42
168,26
219,30
221,37
160,17
135,9
259,30
231,36
357,41
74,9
373,48
390,47
354,41
278,30
25,1
354,41
220,30
65,1
296,41
268,38
114,9
5,2
296,41
293,41
294,41
272,36
345,43
181,31
108,13
238,30
377,41
51,6
388,37
366,43
1,1
257,35
273,41
161,18
37,8
214,35
331,42
111,20
358,41
221,37
202,18
251,36
224,38
103,18
316,41
67,13
106,13
59,9
327,43
212,36
206,25
228,40
217,35
153,9
393,50
74,9
229,34
372,47
292,36
247,38
326,43
139,17
159,17
343,43
384,43
191,34
342,43
259,30
184,18
172,28
98,9
297,30
112,20
359,41
250,36
353,41
236,35
257,35
292,36
388,37
239,30
5,2
134,9
142,18
185,25
398,52
249,39
359,41
42,1
185,25
287,38
134,9
205,25
238,30
395,51
93,16
358,41
152,24
353,41
320,44
69,14
285,38
228,40
66,13
251,36
95,9
277,30
151,24
210,34
169,19
181,31
307,38
241,38
131,23
366,43
179,30
142,18
59,9
151,24
279,30
267,38
192,28
299,30
373,48
106,13
340,44
112,20
111,20
67,13
393,50
390,47
124,18
271,36
225,25
215,35
238,30
182,18
254,41
359,41
25,1
285,38
314,41
296,41
4,2
65,1
307,38
391,47
299,30
102,18
254,41
328,45
177,9
377,41
343,43
394,50
99,17
232,36
85,1
252,36
110,15
98,9
195,35
48,14
298,30
204,25
27,3
316,41
250,36
272,36
8,5
67,13
6,3
217,35
257,35
287,38
355,41
24,1
378,41
333,41
320,44
28,5
61,1
238,30
239,30
334,41
298,30
43,1
322,38
186,25
204,25
306,38
215,35
395,51
274,41
352,42
392,49
29,11
219,30
126,13
180,30
137,9
240,30
278,30
368,37
94,9
257,35
370,47
333,41
6,3
105,1
168,26
247,38
72,16
271,36
108,13
376,41
35,7
166,25
300,30
378,41
76,9
387,37
213,35
315,41
277,30
368,37
355,41
55,7
214,35
391,47
74,9
333,41
102,18
218,30
154,9
86,13
304,38
234,35
103,18
354,41
117,9
202,18
221,37
332,42
372,47
350,42
380,41
67,13
346,43
300,30
29,11
294,41
375,41
89,15
371,47
5,2
208,33
383,43
173,28
218,30
234,35
15,7
377,41
373,48
317,41
266,38
292,36
352,42
297,30
351,42
12,6
234,35
293,41
354,41
384,43
250,36
66,13
240,30
323,43
15,7
54,7
365,43
190,34
293,41
378,41
198,35
97,9
82,18
218,30
197,35
103,18
114,9
341,43
240,30
226,25
259,30
377,41
6,3
357,41
218,30
311,42
185,25
224,38
271,36
145,18
365,43
66,13
250,36
279,30
325,43
375,41
307,38
220,30
284,38
67,13
336,41
259,30
335,41
46,12
92,16
252,36
346,43
43,1
278,30
398,52
378,41
221,37
67,13
237,35
194,35
156,9
240,30
238,30
185,25
46,12
333,41
356,41
122,18
219,30
107,13
234,35
151,24
204,25
299,30
151,24
162,18
96,9
352,42
299,30
274,41
181,31
204,25
195,35
394,50
305,38
138,9
205,25
162,18
109,19
286,38
198,35
313,41
365,43
258,30
161,18
134,9
107,13
356,41
253,36
197,35
391,47
175,9
153,9
72,16
170,27
194,35
179,30
190,34
170,27
233,36
96,9
353,41
172,28
308,43
309,42
72,16
296,41
91,16
257,35
277,30
268,38
106,13
218,30
391,47
224,38
39,9
318,41
225,25
331,42
247,38
236,35
325,43
2,1
375,41
174,29
66,13
126,13
201,18
220,30
106,13
388,37
388,37
162,18
354,41
348,46
257,35
335,41
299,30
212,36
372,47
388,37
229,34
166,25
357,41
33,7
186,25
219,30
126,13
384,43
315,41
197,35
362,43
25,1
153,9
86,13
294,41
161,18
137,9
199,30
359,41
29,11
125,21
377,41
334,41
334,41
48,14
279,30
215,35
184,18
172,28
202,18
346,43
376,41
327,43
182,18
239,30
179,30
383,43
112,20
94,9
114,9
304,38
50,6
166,25
305,38
259,30
71,15
153,9
397,41
238,30
112,20
162,18
331,42
85,1
209,33
331,42
240,30
217,35
257,35
181,31
382,43
221,37
168,26
234,35
145,18
350,42
233,36
332,42
357,41
298,30
396,41
80,17
375,41
270,36
173,28
214,35
206,25
333,41
387,37
222,38
346,43
123,18
173,28
86,13
274,41
153,9
238,30
296,41
215,35
172,28
160,17
346,43
67,13
210,34
360,41
335,41
274,41
306,38
204,25
234,35
57,9
19,9
205,25
348,46
212,36
294,41
6,3
166,25
314,41
330,42
400,41
217,35
341,43
253,36
205,25
394,50
48,14
104,18
210,34
219,30
257,35
336,41
137,9
238,30
52,7
286,38
317,41
28,5
35,7
175,9
96,9
345,43
397,41
116,9
346,43
307,38
268,38
126,13
355,41
257,35
45,12
300,30
390,47
344,43
114,9
86,13
300,30
165,18
305,38
272,36
162,18
317,41
343,43
303,38
65,1
368,37
286,38
298,30
349,46
167,26
118,17
277,30
300,30
377,41
352,42
237,35
179,30
107,13
216,35
349,46
219,30
106,13
259,30
62,1
53,7
279,30
368,37
373,48
308,43
292,36
45,12
37,8
394,50
241,38
259,30
181,31
258,30
309,42
254,41
300,30
278,30
44,1
352,42
357,41
193,28
239,30
75,9
387,37
215,35
264,38
346,43
107,13
197,35
367,43
375,41
340,44
111,20
310,42
385,43
218,30
205,25
187,32
286,38
5,2
75,9
388,37
347,43
46,12
186,25
303,38
331,42
239,30
319,41
220,30
256,35
192,28
308,43
172,28
196,35
239,30
137,9
270,36
293,41
234,35
69,14
245,38
197,35
376,41
270,36
94,9
331,42
106,13
312,42
271,36
3,1
44,1
308,43
167,26
221,37
153,9
376,41
162,18
296,41
49,11
4,2
234,35
300,30
260,30
194,35
390,47
206,25
292,36
314,41
376,41
154,9
152,24
375,41
299,30
331,42
19,9
307,38
237,35
238,30
307,38
272,36
168,26
298,30
380,41
102,18
332,42
257,35
257,35
335,41
239,30
332,42
270,36
214,35
199,30
153,9
314,41
279,30
296,41
293,41
212,36
340,44
39,9
46,12
250,36
394,50
96,9
330,42
103,18
286,38
16,7
340,44
114,9
260,30
236,35
366,43
220,30
372,47
239,30
255,35
234,35
293,41
216,35
354,41
259,30
238,30
154,9
125,21
204,25
260,30
164,18
204,25
173,28
293,41
7,4
278,30
162,18
135,9
307,38
366,43
96,9
67,13
282,38
229,34
269,39
72,16
285,38
223,38
332,42
26,10
168,26
400,41
332,42
258,30
78,9
343,43
136,9
204,25
107,13
400,41
107,13
193,28
195,35
359,41
287,38
218,30
362,43
203,18
253,36
216,35
259,30
391,47
220,30
270,36
200,30
254,41
172,28
256,35
343,43
8,5
18,8
375,41
380,41
354,41
380,41
365,43
250,36
9,6
66,13
200,30
199,30
162,18
377,41
311,42
171,27
93,16
240,30
347,43
183,18
271,36
344,43
380,41
396,41
297,30
362,43
384,43
237,35
181,31
66,13
82,18
219,30
218,30
344,43
199,30
228,40
41,1
344,43
236,35
172,28
256,35
272,36
219,30
274,41
221,37
315,41
187,32
396,41
274,41
355,41
256,35
393,50
352,42
112,20
5,2
252,36
254,41
253,36
219,30
90,15
74,9
259,30
134,9
239,30
220,30
306,38
241,38
253,36
311,42
6,3
63,1
137,9
334,41
337,41
107,13
194,35
51,6
181,31
342,43
317,41
388,37
352,42
375,41
67,13
380,41
353,41
273,41
92,16
137,9
145,18
359,41
197,35
126,13
81,1
344,43
319,41
297,30
84,1
26,10
18,8
389,37
220,30
237,35
258,30
274,41
152,24
299,30
20,9
314,41
354,41
215,35
312,42
186,25
40,9
167,26
9,6
93,16
8,5
174,29
242,38
313,41
8,5
112,20
270,36
192,28
366,43
311,42
74,9
340,44
391,47
253,36
236,35
190,34
276,35
228,40
193,28
364,43
8,5
216,35
216,35
312,42
236,35
291,36
380,41
270,36
136,9
215,35
197,35
8,5
333,41
326,43
275,41
9,6
48,14
134,9
26,10
394,50
28,5
210,34
229,34
8,5
326,43
237,35
353,41
9,6
168,26
135,9
90,15
172,28
323,43
46,12
353,41
20,9
333,41
66,13
167,26
206,25
133,9
199,30
343,43
280,30
280,30
162,18
332,42
174,29
93,16
253,36
280,30
286,38
250,36
61,1
325,43
86,13
323,43
325,43
236,35
181,31
331,42
107,13
50,6
260,30
312,42
126,13
236,35
219,30
174,29
378,41
106,13
19,9
212,36
92,16
86,13
159,17
80,17
348,46
372,47
212,36
165,18
333,41
311,42
66,13
43,1
86,13
295,41
280,30
380,41
312,42
352,42
167,26
221,37
92,16
165,18
186,25
312,42
174,29
293,41
267,38
280,30
20,9
53,7
114,9
229,34
193,28
172,28
175,9
94,9
172,28
193,28
258,30
92,16
56,9
306,38
106,13
194,35
347,43
9,6
112,20
205,25
393,50
232,36
82,18
236,35
96,9
167,26
233,36
295,41
332,42
331,42
41,1
311,42
20,9
29,11
173,28
151,24
174,29
8,5
235,35
176,9
95,9
265,38
221,37
288,38
332,42
351,42
363,43
226,25
312,42
194,35
162,18
293,41
216,35
174,29
172,28
274,41
8,5
125,21
86,13
62,1
45,12
181,31
310,42
28,5
27,3
168,26
192,28
213,35
346,43
192,28
214,35
249,39
115,9
161,18
87,13
332,42
312,42
154,9
190,34
160,17
55,7
216,35
255,35
353,41
273,41
312,42
135,9
8,5
218,30
26,10
275,41
192,28
155,9
20,9
193,28
360,41
154,9
197,35
175,9
317,41
90,15
299,30
146,22
400,41
280,30
340,44
280,30
293,41
282,38
54,7
313,41
333,41
79,9
287,38
300,30
195,35
175,9
217,35
216,35
232,36
312,42
199,30
204,25
349,46
192,28
213,35
268,38
374,41
27,3
62,1
132,24
153,9
388,37
310,42
364,43
259,30
323,43
269,39
123,18
339,41
347,43
107,13
174,29
326,43
67,13
8,5
194,35
290,36
216,35
320,44
236,35
66,13
311,42
173,28
276,35
301,38
19,9
204,25
313,41
293,41
210,34
249,39
161,18
314,41
221,37
397,41
201,18
312,42
134,9
345,43
20,9
114,9
158,17
253,36
126,13
272,36
66,13
278,30
62,1
93,16
8,5
70,14
280,30
66,13
49,11
90,15
128,19
12,6
379,41
19,9
398,52
283,38
107,13
96,9
184,18
248,38
201,18
199,30
326,43
170,27
166,25
152,24
292,36
20,9
257,35
117,9
313,41
174,29
48,14
161,18
170,27
400,41
235,35
257,35
313,41
254,41
108,13
366,43
4,2
333,41
367,43
277,30
83,18
367,43
192,28
193,28
114,9
281,38
346,43
273,41
240,30
279,30
196,35
107,13
387,37
335,41
151,24
348,46
289,42
87,13
107,13
306,38
168,26
236,35
154,9
193,28
152,24
216,35
359,41
290,36
199,30
398,52
346,43
256,35
395,51
371,47
225,25
280,30
257,35
168,26
173,28
204,25
298,30
258,30
92,16
302,38
92,16
219,30
119,17
371,47
239,30
315,41
186,25
253,36
305,38
236,35
396,41
192,28
330,42
248,38
130,19
2,1
286,38
68,13
335,41
293,41
181,31
239,30
327,43
310,42
240,30
381,43
168,26
111,20
307,38
88,13
269,39
204,25
201,18
23,1
133,9
249,39
16,7
313,41
9,6
307,38
195,35
377,41
76,9
54,7
256,35
92,16
301,38
9,6
313,41
195,35
168,26
353,41
3,1
351,42
210,34
161,18
184,18
399,41
299,30
179,30
187,32
253,36
342,43
224,38
266,38
87,13
18,8
294,41
175,9
199,30
166,25
117,9
90,15
221,37
130,19
397,41
184,18
297,30
374,41
74,9
335,41
294,41
93,16
366,43
258,30
273,41
383,43
383,43
314,41
283,38
330,42
29,11
396,41
177,9
384,43
384,43
343,43
199,30
232,36
383,43
206,25
308,43
335,41
19,9
46,12
298,30
317,41
279,30
134,9
168,26
70,14
69,14
388,37
7,4
74,9
152,24
117,9
36,7
356,41
112,20
240,30
260,30
108,13
82,18
349,46
256,35
299,30
134,9
333,41
215,35
213,35
198,35
225,25
270,36
134,9
361,43
108,13
151,24
297,30
351,42
146,22
289,42
295,41
19,9
239,30
108,13
216,35
343,43
287,38
359,41
82,18
20,9
199,30
184,18
118,17
18,8
257,35
219,30
371,47
185,25
273,41
291,36
256,35
68,13
204,25
66,13
204,25
213,35
289,42
300,30
273,41
372,47
308,43
357,41
9,6
221,37
46,12
247,38
388,37
309,42
220,30
216,35
152,24
314,41
17,8
218,30
279,30
272,36
274,41
267,38
235,35
235,35
123,18
397,41
306,38
305,38
6,3
395,51
314,41
241,38
303,38
379,41
43,1
234,35
308,43
328,45
173,28
158,17
379,41
250,36
307,38
56,9
297,30
103,18
29,11
117,9
165,18
87,13
7,4
106,13
331,42
258,30
389,37
87,13
355,41
187,32
361,43
370,47
391,47
371,47
194,35
394,50
115,9
87,13
41,1
43,1
62,1
366,43
82,18
205,25
336,41
375,41
209,33
280,30
82,18
280,30
273,41
308,43
199,30
87,13
62,1
4,2
195,35
391,47
396,41
299,30
287,38
397,41
107,13
35,7
166,25
293,41
275,41
253,36
391,47
185,25
193,28
241,38
219,30
114,9
96,9
70,14
258,30
214,35
7,4
239,30
137,9
291,36
158,17
154,9
387,37
108,13
355,41
168,26
297,30
251,36
214,35
95,9
396,41
267,38
198,35
292,36
292,36
117,9
162,18
374,41
399,41
343,43
197,35
253,36
269,39
154,9
252,36
107,13
9,6
279,30
232,36
116,9
356,41
239,30
300,30
388,37
391,47
231,36
20,9
299,30
351,42
200,30
81,1
186,25
81,1
297,30
25,1
3,1
280,30
218,30
306,38
253,36
182,18
237,35
320,44
288,38
298,30
156,9
391,47
157,9
23,1
359,41
190,34
371,47
260,30
29,11
311,42
199,30
336,41
212,36
364,43
267,38
383,43
391,47
192,28
254,41
236,35
273,41
365,43
355,41
72,16
278,30
232,36
333,41
314,41
88,13
152,24
87,13
89,15
43,1
205,25
203,18
225,25
72,16
67,13
206,25
237,35
238,30
337,41
36,7
201,18
373,48
239,30
237,35
190,34
376,41
253,36
80,17
259,30
354,41
222,38
306,38
273,41
379,41
192,28
6,3
395,51
15,7
46,12
375,41
166,25
334,41
326,43
30,6
322,38
3,1
266,38
388,37
378,41
204,25
219,30
239,30
326,43
66,13
308,43
193,28
7,4
167,26
125,21
200,30
307,38
178,9
116,9
352,42
247,38
206,25
86,13
371,47
180,30
258,30
209,33
187,32
308,43
181,31
187,32
279,30
33,7
314,41
186,25
175,9
219,30
56,9
291,36
204,25
195,35
346,43
354,41
6,3
56,9
195,35
255,35
80,17
258,30
387,37
27,3
387,37
331,42
66,13
134,9
280,30
342,43
211,34
186,25
308,43
240,30
155,9
220,30
167,26
348,46
199,30
311,42
88,13
253,36
293,41
381,43
134,9
371,47
65,1
272,36
313,41
389,37
82,18
280,30
400,41
26,10
390,47
145,18
321,38
297,30
106,13
172,28
274,41
181,31
95,9
38,9
96,9
179,30
299,30
351,42
175,9
174,29
333,41
106,13
194,35
272,36
65,1
158,17
94,9
252,36
86,13
351,42
391,47
112,20
249,39
204,25
183,18
234,35
293,41
273,41
198,35
193,28
363,43
373,48
219,30
371,47
280,30
236,35
185,25
107,13
380,41
208,33
112,20
48,14
74,9
189,33
185,25
178,9
88,13
356,41
371,47
331,42
382,43
75,9
257,35
344,43
273,41
72,16
237,35
371,47
299,30
28,5
43,1
217,35
8,5
379,41
293,41
179,30
361,43
199,30
62,1
55,7
344,43
87,13
250,36
219,30
241,38
311,42
393,50
22,1
334,41
377,41
209,33
95,9
328,45
248,38
100,17
367,43
323,43
280,30
316,41
40,9
236,35
339,41
195,35
118,17
208,33
237,35
238,30
117,9
225,25
293,41
46,12
166,25
286,38
273,41
304,38
240,30
171,27
9,6
9,6
66,13
154,9
253,36
370,47
312,42
268,38
257,35
225,25
217,35
205,25
291,36
351,42
294,41
179,30
259,30
46,12
300,30
80,17
325,43
196,35
338,41
276,35
35,7
354,41
219,30
205,25
304,38
94,9
364,43
181,31
371,47
237,35
95,9
39,9
208,33
154,9
311,42
205,25
87,13
322,38
391,47
351,42
217,35
390,47
294,41
304,38
293,41
37,8
134,9
198,35
363,43
133,9
107,13
119,17
278,30
384,43
29,11
56,9
202,18
392,49
107,13
180,30
136,9
130,19
243,38
29,11
5,2
326,43
232,36
237,35
336,41
196,35
263,38
254,41
335,41
338,41
270,36
348,46
166,25
278,30
388,37
370,47
93,16
107,13
279,30
181,31
22,1
81,1
257,35
169,19
267,38
62,1
210,34
347,43
65,1
230,34
373,48
314,41
67,13
255,35
270,36
175,9
247,38
44,1
191,34
7,4
339,41
373,48
279,30
298,30
21,1
152,24
319,41
137,9
283,38
307,38
253,36
107,13
299,30
66,13
179,30
134,9
88,13
221,37
273,41
96,9
298,30
268,38
201,18
242,38
258,30
87,13
312,42
17,8
185,25
171,27
244,38
218,30
272,36
255,35
257,35
298,30
293,41
334,41
383,43
327,43
254,41
218,30
212,36
359,41
310,42
357,41
253,36
103,18
315,41
158,17
84,1
292,36
114,9
395,51
181,31
358,41
239,30
230,34
292,36
235,35
387,37
267,38
172,28
267,38
67,13
186,25
29,11
64,1
292,36
29,11
258,30
87,13
257,35
271,36
277,30
332,42
205,25
180,30
377,41
279,30
307,38
296,41
219,30
386,43
107,13
333,41
375,41
156,9
306,38
87,13
109,19
336,41
261,38
342,43
257,35
126,13
299,30
24,1
293,41
352,42
35,7
397,41
187,32
375,41
325,43
166,25
279,30
387,37
22,1
94,9
162,18
280,30
63,1
279,30
256,35
359,41
368,37
369,37
287,38
372,47
368,37
298,30
81,1
374,41
8,5
184,18
278,30
42,1
184,18
334,41
208,33
371,47
353,41
69,14
350,42
378,41
137,9
325,43
334,41
214,35
348,46
239,30
206,25
234,35
205,25
132,24
290,36
192,28
188,19
271,36
334,41
341,43
257,35
94,9
66,13
219,30
217,35
333,41
376,41
331,42
251,36
270,36
272,36
175,9
171,27
49,11
287,38
204,25
345,43
197,35
65,1
107,13
214,35
114,9
214,35
390,47
390,47
167,26
237,35
375,41
272,36
168,26
397,41
173,28
86,13
388,37
236,35
5,2
275,41
388,37
43,1
45,12
204,25
112,20
194,35
388,37
273,41
238,30
66,13
201,18
66,13
139,17
356,41
165,18
94,9
311,42
367,43
107,13
346,43
207,32
376,41
115,9
219,30
181,31
67,13
240,30
172,28
373,48
313,41
253,36
82,18
396,41
146,22
347,43
154,9
264,38
129,19
53,7
316,41
179,30
238,30
359,41
240,30
348,46
106,13
398,52
252,36
214,35
373,48
130,19
145,18
156,9
130,19
238,30
103,18
168,26
257,35
320,44
298,30
260,30
237,35
99,17
361,43
307,38
285,38
190,34
27,3
313,41
219,30
300,30
315,41
256,35
220,30
239,30
259,30
104,18
168,26
223,38
220,30
388,37
270,36
259,30
316,41
374,41
214,35
306,38
168,26
217,35
88,13
216,35
307,38
240,30
260,30
234,35
166,25
296,41
238,30
166,25
195,35
201,18
194,35
263,38
153,9
349,46
24,1
234,35
10,6
125,21
197,35
396,41
355,41
105,1
185,25
354,41
239,30
154,9
111,20
144,18
217,35
48,14
298,30
92,16
66,13
159,17
275,41
306,38
94,9
331,42
101,18
94,9
75,9
2,1
66,13
297,30
208,33
310,42
383,43
257,35
221,37
362,43
292,36
83,18
374,41
169,19
391,47
320,44
94,9
300,30
253,36
105,1
126,13
99,17
196,35
151,24
385,43
238,30
214,35
309,42
221,37
217,35
159,17
272,36
356,41
239,30
298,30
194,35
293,41
377,41
95,9
9,6
136,9
2,1
147,19
181,31
67,13
341,43
313,41
206,25
299,30
215,35
356,41
259,30
48,14
161,18
240,30
257,35
21,1
277,30
235,35
240,30
272,36
326,43
75,9
100,17
4,2
161,18
220,30
372,47
331,42
342,43
346,43
392,49
222,38
393,50
388,37
221,37
270,36
309,42
232,36
324,43
190,34
210,34
121,18
124,18
10,6
334,41
219,30
192,28
218,30
199,30
182,18
397,41
331,42
168,26
185,25
181,31
96,9
202,18
87,13
53,7
315,41
257,35
389,37
186,25
384,43
123,18
370,47
338,41
87,13
373,48
372,47
254,41
326,43
397,41
326,43
294,41
327,43
228,40
64,1
151,24
294,41
299,30
82,18
82,18
279,30
368,37
277,30
34,7
270,36
265,38
336,41
366,43
107,13
278,30
199,30
187,32
9,6
238,30
348,46
370,47
347,43
239,30
155,9
48,14
210,34
363,43
310,42
386,43
173,28
292,36
53,7
298,30
279,30
295,41
368,37
334,41
194,35
235,35
204,25
169,19
370,47
102,18
204,25
346,43
276,35
372,47
196,35
308,43
217,35
221,37
153,9
286,38
221,37
237,35
144,18
214,35
122,18
288,38
239,30
293,41
251,36
137,9
334,41
387,37
229,34
154,9
75,9
256,35
20,9
332,42
295,41
384,43
338,41
228,40
289,42
384,43
197,35
275,41
372,47
215,35
162,18
142,18
218,30
53,7
146,22
304,38
152,24
279,30
204,25
42,1
363,43
266,38
353,41
317,41
99,17
330,42
371,47
14,7
356,41
161,18
188,19
5,2
151,24
233,36
373,48
357,41
195,35
382,43
285,38
359,41
388,37
315,41
88,13
388,37
355,41
227,39
354,41
342,43
6,3
28,5
26,10
132,24
54,7
76,9
185,25
297,30
152,24
252,36
254,41
303,38
289,42
199,30
175,9
92,16
250,36
276,35
271,36
34,7
240,30
42,1
391,47
179,30
201,18
347,43
388,37
181,31
387,37
126,13
181,31
258,30
132,24
224,38
359,41
258,30
205,25
70,14
300,30
297,30
274,41
292,36
