FlowSOM_cluster,FlowSOM_metacluster
244,1
335,1
278,1
152,1
221,1
124,1
126,1
271,1
215,1
309,1
309,1
152,1
275,1
216,1
213,1
95,1
307,1
309,1
220,1
305,1
241,1
156,1
304,1
279,1
333,1
277,1
338,1
304,1
306,1
248,1
211,1
212,1
273,1
281,1
271,1
338,1
247,1
272,1
242,1
152,1
275,1
123,1
124,1
152,1
252,1
212,1
301,1
215,1
241,1
281,1
273,1
125,1
281,1
274,1
249,1
211,1
94,1
152,1
305,1
156,1
153,1
279,1
311,1
151,1
181,1
154,1
181,1
272,1
212,1
303,1
280,1
212,1
273,1
307,1
309,1
124,1
306,1
126,1
221,1
302,1
367,1
279,1
308,1
211,1
274,1
303,1
304,1
184,1
94,1
221,1
153,1
126,1
124,1
280,1
334,1
213,1
152,1
302,1
275,1
153,1
301,1
245,1
310,1
94,1
223,8
125,1
301,1
221,1
151,1
279,1
273,1
192,8
157,1
94,1
125,1
308,1
252,1
251,1
366,1
367,1
185,1
302,1
153,1
213,1
304,1
124,1
273,1
311,1
271,1
338,1
184,1
308,1
183,1
123,1
247,1
192,8
251,1
184,1
185,1
276,1
245,1
364,1
252,1
123,1
279,1
252,1
273,1
282,1
212,1
91,1
276,1
156,1
334,1
243,1
367,1
181,1
310,1
247,1
333,1
184,1
153,1
301,1
242,1
153,1
183,1
310,1
93,1
310,1
365,1
151,1
337,1
242,1
303,1
184,1
124,1
312,11
281,1
310,1
184,1
278,1
242,1
245,1
251,1
337,1
152,1
333,1
272,1
243,1
124,1
310,1
192,8
211,1
123,1
304,1
125,1
123,1
151,1
122,1
306,1
211,1
183,1
186,1
339,1
156,1
301,1
124,1
251,1
153,1
152,1
151,1
153,1
301,1
95,1
333,1
248,1
151,1
182,1
331,1
122,1
338,1
365,1
273,1
395,1
242,1
244,1
153,1
182,1
184,1
186,1
153,1
395,1
242,1
334,1
125,1
308,1
339,1
241,1
213,1
334,1
274,1
279,1
92,1
246,1
281,1
252,1
306,1
303,1
310,1
274,1
307,1
223,8
304,1
251,1
153,1
273,1
303,1
184,1
243,1
125,1
335,1
222,1
223,8
214,1
311,1
181,1
245,1
241,1
151,1
308,1
246,1
244,1
332,1
216,1
214,1
93,1
242,1
244,1
124,1
278,1
336,1
301,1
253,8
248,1
212,1
304,1
336,1
282,1
213,1
212,1
243,1
302,1
251,1
366,1
273,1
271,1
252,1
275,1
275,1
334,1
125,1
95,1
251,1
213,1
335,1
190,1
242,1
121,1
251,1
183,1
302,1
275,1
310,1
271,1
278,1
122,1
273,1
212,1
192,8
91,1
276,1
331,1
215,1
247,1
339,1
122,1
336,1
125,1
157,1
241,1
367,1
273,1
243,1
153,1
187,1
336,1
278,1
363,1
303,1
181,1
311,1
333,1
123,1
184,1
310,1
213,1
364,1
156,1
153,1
182,1
309,1
212,1
184,1
219,1
252,1
122,1
124,1
302,1
335,1
185,1
123,1
126,1
156,1
306,1
242,1
305,1
302,1
332,1
279,1
335,1
246,1
307,1
211,1
125,1
272,1
332,1
123,1
310,1
335,1
124,1
212,1
331,1
335,1
309,1
312,11
220,1
220,1
186,1
278,1
272,1
241,1
335,1
211,1
125,1
184,1
219,1
124,1
308,1
312,11
307,1
125,1
244,1
211,1
181,1
181,1
275,1
125,1
275,1
243,1
121,1
122,1
153,1
124,1
303,1
245,1
366,1
306,1
211,1
154,1
155,1
339,1
183,1
331,1
274,1
251,1
336,1
214,1
272,1
241,1
181,1
153,1
245,1
253,8
334,1
279,1
247,1
273,1
155,1
332,1
184,1
184,1
182,1
301,1
183,1
221,1
184,1
126,1
125,1
157,1
215,1
246,1
153,1
341,11
275,1
153,1
151,1
277,1
124,1
301,1
302,1
242,1
152,1
308,1
122,1
306,1
127,1
242,1
181,1
272,1
253,8
249,1
309,1
332,1
272,1
364,1
153,1
211,1
335,1
212,1
277,1
125,1
281,1
366,1
251,1
278,1
307,1
124,1
152,1
214,1
273,1
337,1
214,1
213,1
245,1
340,1
151,1
281,1
338,1
278,1
337,1
279,1
213,1
182,1
273,1
303,1
185,1
309,1
215,1
215,1
310,1
337,1
183,1
277,1
184,1
246,1
247,1
242,1
309,1
303,1
152,1
273,1
302,1
122,1
333,1
337,1
337,1
301,1
332,1
271,1
276,1
277,1
365,1
183,1
252,1
251,1
363,1
215,1
91,1
301,1
217,1
301,1
94,1
213,1
155,1
308,1
303,1
218,1
278,1
125,1
153,1
279,1
305,1
216,1
311,1
273,1
301,1
216,1
214,1
184,1
182,1
340,1
309,1
211,1
304,1
278,1
338,1
124,1
274,1
249,1
280,1
241,1
184,1
307,1
273,1
272,1
245,1
336,1
192,8
303,1
242,1
331,1
280,1
338,1
271,1
156,1
337,1
308,1
247,1
156,1
308,1
245,1
307,1
332,1
273,1
182,1
213,1
184,1
216,1
276,1
301,1
242,1
279,1
249,1
121,1
310,1
121,1
244,1
184,1
245,1
184,1
309,1
278,1
337,1
121,1
310,1
248,1
187,1
280,1
122,1
220,1
334,1
214,1
181,1
157,1
95,1
94,1
184,1
125,1
214,1
246,1
211,1
183,1
184,1
185,1
215,1
331,1
121,1
309,1
271,1
246,1
121,1
246,1
364,1
279,1
182,1
181,1
272,1
241,1
122,1
279,1
220,1
155,1
216,1
251,1
222,1
181,1
251,1
181,1
213,1
309,1
331,1
151,1
152,1
213,1
303,1
311,1
211,1
247,1
281,1
182,1
124,1
247,1
96,1
216,1
301,1
241,1
128,1
222,1
248,1
220,1
181,1
91,1
271,1
217,1
280,1
307,1
363,1
278,1
308,1
281,1
64,1
281,1
216,1
276,1
279,1
304,1
307,1
302,1
278,1
212,1
367,1
184,1
332,1
304,1
216,1
305,1
156,1
154,1
277,1
336,1
272,1
363,1
277,1
93,1
309,1
279,1
304,1
125,1
182,1
156,1
184,1
95,1
153,1
216,1
94,1
282,1
214,1
153,1
282,1
336,1
304,1
301,1
250,1
274,1
216,1
275,1
366,1
184,1
273,1
305,1
310,1
311,1
273,1
280,1
304,1
251,1
301,1
251,1
184,1
281,1
181,1
305,1
244,1
338,1
337,1
153,1
156,1
334,1
334,1
273,1
181,1
339,1
309,1
364,1
241,1
198,7
272,1
152,1
244,1
211,1
186,1
215,1
364,1
337,1
331,1
301,1
335,1
279,1
333,1
211,1
251,1
122,1
338,1
213,1
185,1
156,1
93,1
272,1
191,1
213,1
181,1
182,1
244,1
303,1
186,1
271,1
222,1
123,1
242,1
336,1
124,1
95,1
271,1
363,1
248,1
183,1
307,1
217,1
272,1
155,1
335,1
248,1
214,1
153,1
252,1
218,1
309,1
247,1
243,1
221,1
252,1
307,1
332,1
301,1
184,1
124,1
157,1
154,1
246,1
274,1
214,1
304,1
155,1
277,1
183,1
182,1
223,8
281,1
184,1
334,1
310,1
251,1
218,1
281,1
304,1
183,1
281,1
216,1
338,1
274,1
121,1
242,1
184,1
252,1
271,1
282,1
151,1
307,1
246,1
211,1
122,1
273,1
95,1
181,1
248,1
301,1
213,1
280,1
242,1
220,1
94,1
280,1
241,1
275,1
308,1
304,1
249,1
183,1
337,1
304,1
242,1
242,1
93,1
212,1
306,1
281,1
244,1
218,1
246,1
307,1
121,1
340,1
280,1
216,1
124,1
64,1
249,1
212,1
122,1
155,1
152,1
183,1
310,1
213,1
211,1
126,1
304,1
152,1
305,1
246,1
154,1
242,1
184,1
335,1
153,1
124,1
245,1
311,1
279,1
124,1
334,1
122,1
274,1
309,1
277,1
280,1
366,1
271,1
313,11
304,1
121,1
283,8
305,1
274,1
253,8
95,1
93,1
301,1
301,1
309,1
94,1
153,1
367,1
306,1
153,1
250,1
211,1
307,1
241,1
251,1
246,1
122,1
193,8
363,1
271,1
215,1
181,1
242,1
243,1
307,1
154,1
94,1
250,1
301,1
215,1
338,1
252,1
303,1
220,1
304,1
252,1
246,1
310,1
212,1
278,1
94,1
152,1
278,1
302,1
152,1
124,1
367,1
125,1
211,1
124,1
282,1
211,1
311,1
183,1
335,1
278,1
335,1
91,1
307,1
184,1
301,1
306,1
243,1
244,1
309,1
275,1
94,1
302,1
243,1
277,1
307,1
244,1
338,1
304,1
248,1
91,1
212,1
365,1
301,1
244,1
153,1
332,1
279,1
363,1
184,1
121,1
184,1
277,1
221,1
4,1
154,1
151,1
280,1
185,1
122,1
275,1
301,1
92,1
334,1
243,1
339,1
214,1
301,1
307,1
365,1
152,1
185,1
126,1
366,1
155,1
249,1
333,1
94,1
125,1
310,1
215,1
124,1
152,1
303,1
216,1
281,1
308,1
125,1
311,1
337,1
334,1
212,1
306,1
276,1
248,1
241,1
121,1
272,1
184,1
193,8
303,1
211,1
310,1
217,1
241,1
244,1
301,1
211,1
282,1
216,1
186,1
216,1
306,1
246,1
222,1
124,1
121,1
211,1
337,1
182,1
304,1
214,1
213,1
280,1
122,1
153,1
303,1
182,1
156,1
272,1
272,1
304,1
281,1
153,1
182,1
151,1
155,1
278,1
280,1
281,1
212,1
278,1
307,1
364,1
182,1
305,1
338,1
304,1
272,1
303,1
332,1
183,1
94,1
251,1
273,1
183,1
303,1
335,1
311,1
213,1
124,1
214,1
338,1
301,1
336,1
211,1
311,1
271,1
271,1
252,1
333,1
277,1
334,1
246,1
248,1
184,1
250,1
215,1
216,1
273,1
275,1
275,1
281,1
124,1
308,1
311,1
215,1
301,1
336,1
125,1
121,1
183,1
212,1
243,1
366,1
242,1
211,1
364,1
184,1
244,1
183,1
155,1
243,1
243,1
275,1
251,1
182,1
184,1
152,1
304,1
241,1
185,1
304,1
247,1
274,1
93,1
184,1
245,1
212,1
156,1
220,1
125,1
126,1
212,1
220,1
250,1
308,1
151,1
94,1
274,1
124,1
123,1
155,1
272,1
213,1
278,1
303,1
311,1
153,1
301,1
301,1
216,1
301,1
301,1
274,1
307,1
271,1
301,1
242,1
276,1
311,1
182,1
215,1
247,1
215,1
307,1
154,1
311,1
243,1
274,1
182,1
305,1
306,1
186,1
305,1
94,1
125,1
302,1
304,1
332,1
251,1
274,1
280,1
279,1
366,1
125,1
279,1
280,1
304,1
122,1
184,1
215,1
156,1
221,1
124,1
216,1
247,1
184,1
242,1
211,1
184,1
126,1
370,12
245,1
127,1
183,1
334,1
185,1
301,1
121,1
184,1
338,1
364,1
212,1
278,1
214,1
152,1
125,1
301,1
123,1
212,1
251,1
305,1
247,1
271,1
245,1
216,1
248,1
156,1
273,1
211,1
245,1
246,1
123,1
307,1
247,1
94,1
241,1
333,1
213,1
244,1
214,1
333,1
301,1
304,1
213,1
305,1
215,1
276,1
156,1
182,1
251,1
310,1
183,1
273,1
244,1
182,1
125,1
184,1
308,1
276,1
273,1
249,1
215,1
152,1
121,1
222,1
123,1
247,1
308,1
307,1
275,1
277,1
246,1
214,1
244,1
278,1
246,1
251,1
272,1
305,1
155,1
213,1
310,1
154,1
336,1
310,1
241,1
246,1
334,1
282,1
181,1
274,1
272,1
282,1
125,1
273,1
271,1
249,1
248,1
305,1
277,1
125,1
122,1
214,1
309,1
309,1
192,8
277,1
215,1
248,1
152,1
216,1
155,1
275,1
183,1
365,1
124,1
302,1
186,1
183,1
307,1
125,1
212,1
245,1
185,1
247,1
186,1
123,1
302,1
242,1
301,1
307,1
278,1
337,1
243,1
185,1
271,1
65,1
304,1
153,1
185,1
281,1
304,1
335,1
248,1
277,1
184,1
153,1
307,1
244,1
365,1
338,1
275,1
126,1
186,1
94,1
278,1
213,1
242,1
183,1
246,1
127,1
192,8
303,1
127,1
243,1
274,1
186,1
94,1
245,1
274,1
246,1
121,1
183,1
331,1
212,1
277,1
335,1
311,1
151,1
335,1
307,1
221,1
364,1
186,1
303,1
332,1
182,1
153,1
243,1
124,1
93,1
244,1
305,1
301,1
152,1
275,1
301,1
183,1
336,1
121,1
280,1
338,1
302,1
251,1
193,8
182,1
185,1
154,1
307,1
310,1
366,1
277,1
93,1
307,1
335,1
273,1
307,1
244,1
244,1
241,1
241,1
305,1
241,1
243,1
338,1
187,1
337,1
271,1
308,1
276,1
241,1
124,1
244,1
124,1
335,1
182,1
121,1
156,1
123,1
241,1
304,1
306,1
124,1
336,1
182,1
123,1
301,1
216,1
182,1
366,1
211,1
363,1
304,1
211,1
93,1
124,1
156,1
366,1
242,1
181,1
184,1
214,1
305,1
280,1
275,1
215,1
244,1
247,1
244,1
124,1
251,1
153,1
310,1
335,1
275,1
252,1
156,1
183,1
155,1
122,1
153,1
212,1
247,1
216,1
186,1
301,1
272,1
125,1
247,1
182,1
301,1
183,1
182,1
182,1
304,1
220,1
301,1
304,1
304,1
304,1
273,1
182,1
156,1
154,1
338,1
95,1
127,1
124,1
244,1
184,1
302,1
277,1
152,1
214,1
121,1
335,1
95,1
279,1
152,1
153,1
301,1
307,1
242,1
282,1
157,1
181,1
8,1
213,1
181,1
272,1
280,1
93,1
94,1
245,1
154,1
157,1
242,1
339,1
247,1
309,1
272,1
156,1
248,1
123,1
213,1
216,1
124,1
153,1
309,1
151,1
276,1
280,1
337,1
191,1
337,1
274,1
243,1
124,1
125,1
304,1
307,1
308,1
242,1
218,1
184,1
304,1
275,1
125,1
182,1
337,1
278,1
219,1
184,1
334,1
249,1
249,1
251,1
125,1
301,1
124,1
124,1
337,1
333,1
219,1
241,1
308,1
183,1
214,1
125,1
182,1
190,1
302,1
123,1
306,1
155,1
364,1
301,1
279,1
126,1
246,1
251,1
125,1
186,1
334,1
244,1
331,1
272,1
242,1
366,1
275,1
213,1
252,1
184,1
219,1
183,1
305,1
248,1
303,1
184,1
302,1
304,1
310,1
212,1
124,1
280,1
334,1
310,1
301,1
310,1
271,1
280,1
281,1
156,1
271,1
151,1
94,1
243,1
126,1
211,1
363,1
309,1
244,1
121,1
309,1
274,1
333,1
215,1
250,1
279,1
213,1
301,1
301,1
364,1
273,1
335,1
363,1
310,1
311,1
366,1
281,1
306,1
307,1
365,1
152,1
248,1
337,1
277,1
303,1
125,1
338,1
211,1
153,1
337,1
307,1
278,1
304,1
246,1
153,1
277,1
280,1
331,1
123,1
278,1
188,1
279,1
305,1
153,1
153,1
338,1
192,8
242,1
304,1
338,1
251,1
337,1
127,1
365,1
273,1
241,1
95,1
216,1
251,1
152,1
249,1
280,1
274,1
153,1
310,1
125,1
301,1
340,1
365,1
214,1
211,1
122,1
241,1
307,1
280,1
305,1
183,1
336,1
249,1
278,1
211,1
335,1
273,1
337,1
182,1
280,1
310,1
334,1
218,1
251,1
213,1
242,1
246,1
282,1
156,1
309,1
213,1
338,1
337,1
186,1
310,1
151,1
215,1
157,1
218,1
214,1
276,1
155,1
251,1
310,1
248,1
184,1
273,1
273,1
186,1
307,1
246,1
246,1
306,1
247,1
212,1
220,1
186,1
121,1
338,1
124,1
184,1
184,1
251,1
244,1
122,1
280,1
182,1
251,1
305,1
124,1
311,1
304,1
243,1
280,1
364,1
308,1
303,1
211,1
123,1
277,1
241,1
211,1
245,1
186,1
151,1
152,1
215,1
184,1
156,1
212,1
251,1
221,1
124,1
123,1
338,1
152,1
275,1
252,1
331,1
250,1
304,1
278,1
273,1
303,1
212,1
305,1
337,1
124,1
124,1
271,1
310,1
155,1
275,1
155,1
333,1
183,1
211,1
338,1
242,1
124,1
152,1
305,1
154,1
334,1
211,1
126,1
304,1
211,1
247,1
187,1
331,1
251,1
241,1
309,1
223,8
304,1
151,1
309,1
281,1
155,1
274,1
307,1
273,1
181,1
302,1
337,1
187,1
271,1
186,1
249,1
301,1
184,1
304,1
272,1
212,1
185,1
336,1
221,1
333,1
305,1
334,1
396,1
94,1
366,1
304,1
155,1
214,1
334,1
213,1
274,1
306,1
307,1
181,1
280,1
279,1
277,1
274,1
278,1
122,1
301,1
215,1
244,1
301,1
186,1
154,1
123,1
333,1
280,1
243,1
184,1
191,1
279,1
152,1
211,1
333,1
249,1
94,1
157,1
307,1
242,1
278,1
124,1
213,1
282,1
212,1
311,1
221,1
274,1
248,1
152,1
303,1
274,1
301,1
184,1
212,1
215,1
181,1
310,1
279,1
310,1
308,1
183,1
213,1
124,1
221,1
365,1
181,1
338,1
183,1
309,1
310,1
181,1
244,1
184,1
123,1
280,1
307,1
310,1
310,1
336,1
215,1
122,1
94,1
279,1
152,1
252,1
123,1
308,1
282,1
309,1
124,1
283,8
251,1
279,1
368,12
303,1
311,1
301,1
301,1
250,1
185,1
307,1
242,1
333,1
215,1
367,1
301,1
215,1
153,1
335,1
183,1
244,1
156,1
365,1
332,1
157,1
242,1
278,1
246,1
303,1
280,1
307,1
301,1
308,1
309,1
220,1
306,1
152,1
242,1
301,1
302,1
216,1
273,1
214,1
244,1
151,1
279,1
331,1
251,1
247,1
301,1
273,1
185,1
218,1
184,1
182,1
122,1
308,1
214,1
311,1
308,1
242,1
181,1
123,1
272,1
335,1
331,1
304,1
93,1
213,1
303,1
332,1
339,1
250,1
185,1
184,1
274,1
127,1
213,1
274,1
331,1
183,1
151,1
183,1
277,1
248,1
124,1
307,1
331,1
306,1
192,8
154,1
337,1
305,1
272,1
273,1
216,1
275,1
155,1
274,1
152,1
274,1
213,1
251,1
278,1
95,1
221,1
211,1
124,1
279,1
251,1
336,1
310,1
273,1
94,1
214,1
303,1
153,1
301,1
185,1
181,1
182,1
272,1
341,11
152,1
123,1
278,1
279,1
156,1
305,1
126,1
309,1
246,1
333,1
182,1
278,1
366,1
305,1
310,1
213,1
334,1
244,1
331,1
303,1
154,1
184,1
181,1
126,1
249,1
310,1
334,1
213,1
333,1
275,1
185,1
302,1
211,1
244,1
281,1
184,1
183,1
279,1
214,1
244,1
94,1
276,1
302,1
241,1
301,1
213,1
307,1
335,1
281,1
365,1
153,1
123,1
93,1
95,1
219,1
280,1
276,1
93,1
244,1
331,1
183,1
252,1
281,1
246,1
94,1
186,1
152,1
243,1
244,1
304,1
157,1
309,1
279,1
301,1
212,1
95,1
271,1
305,1
277,1
273,1
271,1
336,1
246,1
305,1
271,1
276,1
183,1
123,1
304,1
184,1
183,1
91,1
94,1
184,1
212,1
364,1
182,1
211,1
244,1
94,1
125,1
309,1
251,1
212,1
215,1
302,1
220,1
310,1
181,1
216,1
242,1
215,1
273,1
302,1
310,1
279,1
242,1
303,1
309,1
124,1
367,1
279,1
338,1
338,1
251,1
95,1
332,1
275,1
93,1
152,1
367,1
250,1
251,1
124,1
125,1
182,1
91,1
124,1
91,1
304,1
121,1
275,1
305,1
338,1
213,1
303,1
222,1
156,1
306,1
307,1
304,1
212,1
124,1
212,1
303,1
338,1
278,1
215,1
366,1
248,1
182,1
334,1
333,1
309,1
331,1
366,1
248,1
301,1
335,1
93,1
339,1
366,1
249,1
243,1
218,1
307,1
302,1
211,1
249,1
122,1
279,1
155,1
308,1
364,1
181,1
307,1
280,1
337,1
122,1
211,1
245,1
216,1
338,1
301,1
125,1
332,1
186,1
335,1
192,8
274,1
338,1
124,1
279,1
7,1
277,1
365,1
212,1
304,1
271,1
275,1
156,1
151,1
185,1
337,1
184,1
306,1
301,1
91,1
152,1
218,1
250,1
305,1
366,1
301,1
124,1
307,1
219,1
335,1
248,1
92,1
187,1
124,1
221,1
279,1
278,1
305,1
156,1
302,1
274,1
251,1
242,1
182,1
124,1
333,1
244,1
309,1
156,1
279,1
182,1
221,1
274,1
122,1
242,1
307,1
251,1
243,1
245,1
222,1
307,1
124,1
338,1
186,1
242,1
281,1
333,1
250,1
122,1
301,1
279,1
278,1
152,1
245,1
152,1
278,1
281,1
273,1
280,1
153,1
155,1
64,1
273,1
308,1
221,1
337,1
184,1
221,1
182,1
305,1
274,1
304,1
185,1
248,1
336,1
273,1
279,1
311,1
94,1
242,1
302,1
278,1
241,1
334,1
311,1
301,1
281,1
211,1
308,1
310,1
215,1
274,1
182,1
243,1
247,1
308,1
272,1
271,1
333,1
221,1
251,1
182,1
272,1
271,1
124,1
333,1
184,1
218,1
308,1
278,1
156,1
278,1
272,1
364,1
246,1
339,1
211,1
367,1
334,1
366,1
214,1
310,1
302,1
123,1
272,1
277,1
338,1
126,1
249,1
279,1
337,1
274,1
281,1
303,1
336,1
216,1
218,1
243,1
126,1
301,1
153,1
122,1
124,1
93,1
366,1
302,1
243,1
278,1
337,1
251,1
213,1
363,1
124,1
307,1
251,1
337,1
309,1
271,1
340,1
251,1
309,1
153,1
181,1
151,1
122,1
216,1
273,1
125,1
365,1
213,1
246,1
95,1
333,1
337,1
153,1
241,1
271,1
244,1
252,1
154,1
124,1
251,1
125,1
153,1
277,1
221,1
337,1
334,1
279,1
244,1
216,1
302,1
181,1
279,1
156,1
152,1
302,1
184,1
302,1
127,1
122,1
182,1
251,1
124,1
215,1
301,1
277,1
273,1
213,1
301,1
334,1
212,1
331,1
218,1
153,1
273,1
335,1
186,1
243,1
126,1
273,1
310,1
151,1
334,1
364,1
212,1
303,1
124,1
241,1
337,1
281,1
153,1
95,1
273,1
275,1
122,1
249,1
10,1
212,1
274,1
245,1
279,1
243,1
305,1
335,1
304,1
306,1
245,1
335,1
338,1
333,1
183,1
221,1
277,1
307,1
124,1
335,1
121,1
217,1
216,1
184,1
334,1
275,1
278,1
223,8
306,1
252,1
126,1
218,1
305,1
153,1
307,1
248,1
248,1
242,1
334,1
274,1
271,1
370,12
364,1
312,11
337,1
278,1
222,1
124,1
302,1
271,1
156,1
278,1
93,1
218,1
157,1
121,1
338,1
153,1
213,1
244,1
334,1
244,1
250,1
301,1
244,1
305,1
332,1
184,1
301,1
364,1
309,1
277,1
212,1
155,1
182,1
277,1
124,1
211,1
125,1
281,1
214,1
183,1
281,1
242,1
281,1
274,1
335,1
278,1
183,1
308,1
183,1
335,1
336,1
95,1
241,1
301,1
307,1
337,1
156,1
152,1
182,1
217,1
211,1
124,1
192,8
364,1
152,1
301,1
272,1
307,1
184,1
183,1
281,1
242,1
183,1
271,1
307,1
122,1
154,1
152,1
311,1
336,1
335,1
333,1
304,1
95,1
242,1
221,1
281,1
275,1
212,1
185,1
281,1
216,1
272,1
279,1
310,1
308,1
307,1
337,1
242,1
186,1
309,1
366,1
95,1
332,1
311,1
302,1
156,1
186,1
338,1
277,1
247,1
248,1
307,1
192,8
127,1
124,1
94,1
271,1
246,1
338,1
311,1
123,1
309,1
303,1
250,1
305,1
364,1
279,1
280,1
212,1
304,1
275,1
152,1
151,1
125,1
245,1
211,1
275,1
122,1
271,1
275,1
302,1
274,1
301,1
334,1
248,1
275,1
156,1
153,1
247,1
125,1
278,1
151,1
212,1
245,1
124,1
93,1
301,1
338,1
184,1
244,1
311,1
366,1
277,1
272,1
337,1
151,1
301,1
249,1
335,1
216,1
281,1
272,1
219,1
220,1
252,1
214,1
273,1
213,1
154,1
332,1
274,1
276,1
183,1
364,1
126,1
332,1
251,1
156,1
123,1
281,1
156,1
302,1
308,1
252,1
241,1
181,1
9,1
181,1
301,1
304,1
186,1
191,1
331,1
309,1
333,1
334,1
304,1
303,1
280,1
271,1
304,1
276,1
216,1
211,1
153,1
121,1
310,1
213,1
152,1
332,1
244,1
122,1
273,1
275,1
308,1
278,1
156,1
307,1
303,1
336,1
181,1
186,1
275,1
183,1
307,1
248,1
214,1
123,1
279,1
125,1
272,1
336,1
185,1
302,1
302,1
211,1
153,1
219,1
276,1
216,1
241,1
301,1
306,1
152,1
213,1
279,1
280,1
305,1
212,1
184,1
335,1
181,1
277,1
220,1
308,1
124,1
302,1
127,1
272,1
128,1
155,1
271,1
121,1
273,1
335,1
220,1
275,1
273,1
249,1
212,1
243,1
251,1
301,1
280,1
303,1
122,1
222,1
252,1
274,1
121,1
302,1
336,1
305,1
215,1
336,1
278,1
213,1
340,1
332,1
122,1
125,1
332,1
248,1
305,1
282,1
272,1
303,1
249,1
243,1
125,1
303,1
306,1
215,1
280,1
155,1
213,1
310,1
121,1
153,1
155,1
186,1
305,1
251,1
303,1
278,1
184,1
242,1
153,1
183,1
244,1
366,1
95,1
338,1
279,1
214,1
271,1
271,1
363,1
336,1
253,8
124,1
156,1
310,1
337,1
275,1
309,1
155,1
185,1
181,1
251,1
309,1
365,1
186,1
277,1
152,1
154,1
153,1
338,1
278,1
184,1
216,1
153,1
181,1
337,1
183,1
216,1
306,1
367,1
277,1
127,1
301,1
213,1
125,1
281,1
338,1
246,1
303,1
242,1
123,1
155,1
242,1
243,1
153,1
304,1
182,1
124,1
151,1
303,1
337,1
307,1
364,1
186,1
213,1
309,1
153,1
216,1
124,1
124,1
338,1
156,1
125,1
340,1
366,1
216,1
183,1
309,1
307,1
333,1
249,1
152,1
153,1
122,1
154,1
126,1
211,1
253,8
247,1
277,1
94,1
249,1
184,1
271,1
153,1
127,1
364,1
184,1
216,1
217,1
311,1
307,1
250,1
126,1
308,1
281,1
365,1
275,1
125,1
153,1
153,1
309,1
278,1
217,1
121,1
304,1
246,1
183,1
338,1
247,1
122,1
303,1
338,1
338,1
93,1
271,1
214,1
246,1
274,1
246,1
181,1
216,1
276,1
251,1
125,1
275,1
153,1
125,1
126,1
212,1
273,1
303,1
124,1
281,1
242,1
125,1
153,1
216,1
95,1
184,1
280,1
214,1
272,1
251,1
301,1
216,1
306,1
310,1
185,1
219,1
331,1
280,1
182,1
181,1
217,1
364,1
247,1
279,1
122,1
213,1
307,1
280,1
336,1
221,1
217,1
302,1
302,1
335,1
241,1
213,1
242,1
251,1
222,1
248,1
212,1
338,1
185,1
309,1
213,1
250,1
125,1
248,1
242,1
273,1
279,1
247,1
125,1
276,1
125,1
243,1
244,1
125,1
331,1
340,1
241,1
338,1
183,1
276,1
125,1
363,1
280,1
123,1
242,1
277,1
273,1
154,1
334,1
364,1
95,1
182,1
249,1
63,1
307,1
247,1
214,1
252,1
246,1
211,1
248,1
187,1
124,1
365,1
282,1
124,1
153,1
303,1
184,1
280,1
152,1
183,1
183,1
153,1
310,1
248,1
339,1
184,1
278,1
332,1
308,1
277,1
245,1
301,1
219,1
309,1
220,1
212,1
278,1
339,1
213,1
281,1
94,1
184,1
281,1
182,1
123,1
280,1
245,1
184,1
243,1
213,1
123,1
124,1
216,1
310,1
251,1
277,1
278,1
215,1
307,1
126,1
212,1
301,1
184,1
123,1
152,1
273,1
216,1
274,1
301,1
337,1
218,1
276,1
213,1
151,1
125,1
337,1
339,1
272,1
275,1
310,1
302,1
311,1
243,1
126,1
244,1
335,1
123,1
182,1
278,1
126,1
184,1
155,1
248,1
334,1
310,1
184,1
181,1
273,1
302,1
213,1
126,1
309,1
307,1
247,1
275,1
186,1
151,1
281,1
185,1
331,1
338,1
214,1
220,1
244,1
221,1
182,1
123,1
309,1
280,1
279,1
213,1
220,1
308,1
281,1
309,1
93,1
339,1
278,1
336,1
280,1
182,1
301,1
272,1
211,1
214,1
125,1
303,1
125,1
218,1
192,8
338,1
122,1
94,1
341,11
125,1
308,1
213,1
281,1
252,1
309,1
127,1
276,1
272,1
307,1
335,1
271,1
124,1
365,1
151,1
301,1
304,1
186,1
125,1
152,1
336,1
301,1
251,1
366,1
124,1
121,1
184,1
281,1
308,1
215,1
336,1
307,1
302,1
274,1
301,1
247,1
183,1
152,1
273,1
365,1
245,1
182,1
279,1
124,1
332,1
211,1
243,1
281,1
125,1
245,1
122,1
312,11
274,1
192,8
123,1
301,1
274,1
271,1
242,1
121,1
152,1
250,1
365,1
332,1
215,1
280,1
246,1
277,1
312,11
183,1
94,1
241,1
336,1
183,1
273,1
183,1
213,1
305,1
279,1
181,1
125,1
274,1
182,1
248,1
155,1
245,1
306,1
181,1
213,1
220,1
246,1
184,1
279,1
278,1
305,1
188,1
124,1
335,1
124,1
155,1
217,1
307,1
275,1
211,1
184,1
212,1
218,1
215,1
91,1
242,1
331,1
306,1
281,1
151,1
337,1
121,1
191,1
243,1
151,1
211,1
333,1
251,1
333,1
278,1
212,1
152,1
181,1
155,1
340,1
248,1
247,1
241,1
305,1
183,1
217,1
211,1
124,1
157,1
253,8
309,1
271,1
303,1
94,1
184,1
211,1
91,1
92,1
213,1
154,1
151,1
186,1
123,1
273,1
304,1
246,1
246,1
272,1
303,1
273,1
154,1
