FlowSOM_cluster,FlowSOM_metacluster
623,23
623,23
650,23
705,23
543,15
703,23
544,15
624,23
623,23
703,23
649,23
651,23
623,23
677,23
651,23
703,23
704,23
544,15
623,23
595,23
570,23
623,23
570,23
544,15
650,23
569,23
705,23
650,23
676,23
650,23
677,23
649,23
676,23
649,23
568,23
569,23
677,23
650,23
570,23
622,23
542,15
623,23
623,23
623,23
650,23
623,23
705,23
677,23
704,23
703,23
677,23
649,23
676,23
623,23
623,23
623,23
568,23
676,23
568,23
596,23
704,23
622,23
649,23
649,23
569,23
569,23
677,23
571,23
623,23
622,23
596,23
705,23
676,23
569,23
596,23
595,23
569,23
649,23
569,23
649,23
678,23
623,23
596,23
678,23
705,23
676,23
623,23
676,23
677,23
649,23
676,23
649,23
678,23
649,23
623,23
569,23
704,23
703,23
649,23
678,23
543,15
677,23
570,23
568,23
650,23
543,15
704,23
651,23
596,23
703,23
650,23
570,23
677,23
677,23
676,23
676,23
622,23
568,23
624,23
623,23
623,23
704,23
651,23
704,23
623,23
677,23
569,23
541,15
622,23
545,23
677,23
595,23
622,23
488,15
543,15
705,23
624,23
623,23
595,23
543,15
677,23
677,23
704,23
545,23
569,23
677,23
568,23
705,23
678,23
623,23
703,23
595,23
595,23
568,23
676,23
623,23
571,23
649,23
543,15
676,23
703,23
569,23
595,23
596,23
544,15
595,23
626,23
649,23
568,23
595,23
649,23
543,15
705,23
597,23
623,23
649,23
544,15
622,23
650,23
542,15
569,23
649,23
622,23
623,23
649,23
622,23
570,23
649,23
622,23
649,23
676,23
622,23
596,23
703,23
596,23
569,23
571,23
676,23
597,23
676,23
622,23
596,23
676,23
622,23
544,15
705,23
623,23
677,23
651,23
677,23
676,23
677,23
704,23
650,23
676,23
570,23
622,23
568,23
650,23
569,23
677,23
624,23
677,23
624,23
651,23
651,23
650,23
705,23
596,23
623,23
677,23
677,23
650,23
623,23
650,23
623,23
544,15
650,23
596,23
568,23
380,15
596,23
624,23
623,23
650,23
381,15
650,23
570,23
597,23
677,23
624,23
676,23
649,23
703,23
705,23
623,23
596,23
676,23
597,23
649,23
677,23
676,23
622,23
676,23
677,23
649,23
704,23
595,23
677,23
649,23
570,23
623,23
623,23
623,23
622,23
650,23
649,23
542,15
677,23
623,23
623,23
543,15
676,23
650,23
649,23
569,23
676,23
623,23
622,23
570,23
596,23
623,23
623,23
542,15
676,23
598,23
571,23
676,23
595,23
542,15
569,23
623,23
704,23
597,23
622,23
651,23
649,23
568,23
650,23
596,23
568,23
623,23
678,23
544,15
595,23
651,23
595,23
595,23
569,23
703,23
569,23
623,23
705,23
623,23
622,23
597,23
569,23
649,23
649,23
513,24
677,23
622,23
568,23
649,23
677,23
650,23
596,23
649,23
622,23
651,23
649,23
650,23
677,23
676,23
544,15
703,23
541,15
703,23
622,23
622,23
649,23
650,23
622,23
568,23
623,23
596,23
622,23
595,23
622,23
595,23
623,23
623,23
649,23
597,23
623,23
623,23
568,23
677,23
570,23
623,23
649,23
649,23
595,23
622,23
568,23
649,23
595,23
513,24
704,23
705,23
704,23
544,15
677,23
624,23
623,23
543,15
596,23
651,23
568,23
703,23
703,23
545,23
570,23
543,15
677,23
649,23
570,23
704,23
650,23
623,23
650,23
597,23
703,23
596,23
515,15
705,23
677,23
568,23
568,23
649,23
596,23
704,23
704,23
595,23
704,23
676,23
596,23
704,23
676,23
568,23
622,23
595,23
676,23
676,23
676,23
542,15
569,23
543,15
568,23
570,23
570,23
596,23
704,23
542,15
705,23
544,15
704,23
597,23
622,23
622,23
542,15
676,23
676,23
623,23
597,23
571,23
623,23
543,15
595,23
597,23
678,23
596,23
704,23
677,23
676,23
622,23
544,15
624,23
676,23
650,23
651,23
595,23
543,15
704,23
570,23
596,23
676,23
623,23
622,23
650,23
704,23
624,23
597,23
623,23
543,15
649,23
328,15
650,23
676,23
568,23
649,23
542,15
595,23
542,15
649,23
676,23
677,23
649,23
676,23
704,23
676,23
650,23
542,15
542,15
596,23
596,23
704,23
704,23
677,23
651,23
650,23
570,23
678,23
703,23
676,23
595,23
595,23
542,15
703,23
678,23
704,23
568,23
544,15
622,23
676,23
595,23
597,23
676,23
595,23
649,23
569,23
676,23
625,23
650,23
676,23
596,23
649,23
705,23
569,23
623,23
649,23
542,15
704,23
570,23
571,23
705,23
597,23
571,23
650,23
381,15
544,15
676,23
622,23
595,23
704,23
569,23
678,23
544,15
650,23
622,23
624,23
436,15
597,23
704,23
649,23
569,23
677,23
624,23
623,23
705,23
515,15
595,23
677,23
704,23
595,23
676,23
676,23
649,23
596,23
623,23
595,23
676,23
622,23
622,23
622,23
568,23
622,23
597,23
676,23
568,23
677,23
676,23
623,23
624,23
622,23
649,23
545,23
623,23
649,23
597,23
704,23
596,23
623,23
650,23
596,23
569,23
676,23
622,23
676,23
541,15
676,23
568,23
677,23
597,23
355,15
650,23
624,23
623,23
677,23
705,23
595,23
705,23
597,23
597,23
569,23
677,23
569,23
676,23
570,23
649,23
623,23
623,23
677,23
677,23
649,23
569,23
624,23
541,15
543,15
622,23
703,23
596,23
677,23
596,23
544,15
568,23
624,23
597,23
380,15
597,23
677,23
596,23
383,15
623,23
622,23
650,23
650,23
649,23
595,23
677,23
677,23
568,23
569,23
544,15
676,23
705,23
596,23
544,15
488,15
622,23
597,23
595,23
678,23
598,23
704,23
676,23
595,23
649,23
596,23
596,23
596,23
568,23
676,23
703,23
595,23
650,23
569,23
625,23
542,15
676,23
570,23
570,23
677,23
705,23
596,23
595,23
595,23
676,23
677,23
676,23
595,23
677,23
705,23
650,23
704,23
622,23
678,23
704,23
489,15
622,23
622,23
570,23
623,23
704,23
649,23
597,23
705,23
568,23
595,23
650,23
677,23
544,15
676,23
623,23
650,23
651,23
676,23
623,23
623,23
676,23
597,23
545,23
597,23
544,15
705,23
622,23
704,23
705,23
678,23
569,23
624,23
703,23
570,23
704,23
651,23
704,23
570,23
650,23
677,23
623,23
705,23
678,23
622,23
570,23
595,23
704,23
543,15
596,23
651,23
596,23
570,23
705,23
623,23
543,15
596,23
622,23
596,23
595,23
596,23
676,23
622,23
595,23
650,23
649,23
704,23
677,23
569,23
570,23
623,23
650,23
569,23
597,23
570,23
569,23
623,23
677,23
595,23
623,23
623,23
676,23
597,23
650,23
596,23
677,23
703,23
704,23
649,23
624,23
624,23
569,23
676,23
570,23
677,23
705,23
544,15
705,23
623,23
677,23
624,23
622,23
649,23
651,23
622,23
650,23
596,23
651,23
650,23
703,23
570,23
704,23
543,15
623,23
704,23
569,23
596,23
704,23
704,23
571,23
570,23
677,23
678,23
678,23
677,23
623,23
677,23
705,23
596,23
704,23
677,23
677,23
624,23
677,23
677,23
703,23
568,23
623,23
650,23
623,23
570,23
678,23
650,23
623,23
650,23
704,23
705,23
705,23
704,23
678,23
623,23
704,23
545,23
678,23
544,15
570,23
678,23
569,23
570,23
704,23
597,23
705,23
677,23
623,23
597,23
650,23
597,23
650,23
676,23
623,23
704,23
623,23
677,23
570,23
704,23
568,23
703,23
624,23
623,23
650,23
704,23
704,23
677,23
569,23
704,23
597,23
677,23
623,23
704,23
597,23
704,23
568,23
677,23
705,23
677,23
624,23
569,23
650,23
677,23
703,23
569,23
704,23
704,23
677,23
624,23
678,23
623,23
678,23
515,15
704,23
623,23
570,23
623,23
663,29
663,29
361,17
362,17
361,17
716,29
361,17
690,29
300,10
362,17
362,17
389,16
335,17
716,29
300,10
300,10
716,29
362,17
689,29
300,10
663,29
362,17
690,29
361,17
690,29
689,29
690,29
335,17
362,17
335,17
716,29
362,17
663,29
690,29
247,10
362,17
336,17
300,10
362,17
362,17
690,29
362,17
300,10
300,10
334,17
362,17
300,10
690,29
300,10
300,10
362,17
300,10
362,17
362,17
300,10
362,17
690,29
362,17
361,17
300,10
362,17
362,17
335,17
362,17
362,17
300,10
334,17
690,29
690,29
300,10
663,29
362,17
362,17
300,10
362,17
690,29
334,17
361,17
361,17
362,17
690,29
300,10
300,10
690,29
690,29
362,17
690,29
300,10
362,17
690,29
362,17
362,17
361,17
300,10
300,10
362,17
690,29
300,10
300,10
362,17
389,16
690,29
716,29
361,17
300,10
362,17
361,17
690,29
362,17
362,17
300,10
690,29
690,29
362,17
300,10
361,17
300,10
362,17
362,17
300,10
300,10
663,29
335,17
334,17
690,29
362,17
689,29
362,17
690,29
300,10
362,17
334,17
362,17
300,10
362,17
300,10
300,10
300,10
300,10
362,17
303,16
300,10
363,17
300,10
362,17
171,1
690,29
300,10
300,10
334,17
689,29
300,10
690,29
300,10
300,10
717,29
690,29
690,29
690,29
716,29
300,10
362,17
690,29
689,29
362,17
334,17
300,10
331,16
362,17
689,29
362,17
300,10
663,29
388,16
335,17
716,29
335,17
300,10
389,16
362,17
362,17
300,10
335,17
663,29
362,17
300,10
361,17
362,17
335,17
335,17
690,29
363,17
362,17
689,29
389,16
601,23
690,29
389,16
381,15
493,15
409,15
520,23
541,15
300,10
247,10
300,10
381,15
714,23
601,23
300,10
716,29
363,17
362,17
221,10
635,29
635,29
435,15
409,15
662,29
300,10
389,16
300,10
409,15
381,15
494,16
663,29
381,15
325,14
686,23
362,17
688,23
362,17
689,29
389,16
689,29
569,23
300,10
381,15
663,29
362,17
302,15
363,17
688,23
362,17
569,23
714,23
410,15
601,23
300,10
388,16
601,23
272,7
362,17
300,10
334,17
601,23
689,29
541,15
362,17
325,14
362,17
388,16
716,29
410,15
688,23
663,29
663,29
714,23
662,29
540,26
383,15
628,23
362,17
299,14
300,10
381,15
363,17
361,17
363,17
301,15
272,7
361,17
602,23
272,7
690,29
601,23
602,23
601,23
328,15
714,23
298,14
362,17
714,23
714,23
602,23
601,23
362,17
362,17
601,23
601,23
300,10
390,17
714,23
410,15
569,23
410,15
362,17
663,29
388,16
601,23
569,23
689,29
410,15
663,29
689,29
688,23
716,29
359,16
601,23
601,23
409,15
714,23
328,15
663,29
362,17
689,29
635,29
389,16
362,17
714,23
635,29
635,29
495,16
689,29
662,29
662,29
551,23
714,23
663,29
362,17
389,16
357,16
389,16
336,17
325,14
436,15
354,15
551,23
549,23
495,16
543,15
495,16
543,15
579,23
496,23
545,23
496,23
542,15
522,23
549,23
329,15
551,23
551,23
703,23
579,23
659,23
331,16
578,23
515,15
549,23
330,16
549,23
545,23
493,15
607,23
654,23
521,23
518,15
495,16
551,23
415,16
516,15
608,27
523,23
516,15
552,27
519,15
655,23
607,23
551,23
551,23
542,15
495,16
522,23
709,23
523,23
330,16
496,23
357,16
330,16
357,16
326,14
521,23
550,23
597,23
551,23
495,16
516,15
354,15
546,23
354,15
355,15
516,15
606,23
577,23
703,23
552,27
493,15
327,15
521,23
552,27
545,23
328,15
551,23
495,16
523,23
681,23
552,27
541,15
521,23
599,23
577,23
634,23
624,23
686,23
415,16
469,16
330,16
542,15
521,23
607,23
329,15
493,15
551,23
710,23
580,27
514,15
493,15
654,23
357,16
514,15
545,23
551,23
578,23
578,23
579,23
496,23
552,27
389,16
514,15
580,27
516,15
552,27
514,15
522,23
517,15
494,16
328,15
705,23
597,23
522,23
623,23
577,23
712,23
543,15
549,23
551,23
549,23
553,27
634,23
357,16
356,15
715,23
712,23
524,19
579,23
651,23
494,16
578,23
543,15
686,23
608,27
577,23
598,23
496,23
550,23
329,15
580,27
607,23
514,15
358,16
598,23
552,27
415,16
549,23
579,23
516,15
606,23
606,23
607,23
703,23
677,23
543,15
578,23
524,19
551,23
331,16
552,27
356,15
494,16
442,16
549,23
354,15
329,15
495,16
714,23
652,23
415,16
703,23
607,23
330,16
601,23
580,27
578,23
354,15
516,15
579,23
685,23
706,23
329,15
328,15
706,23
551,23
580,27
522,23
707,23
541,15
579,23
523,23
552,27
661,23
580,27
496,23
579,23
710,23
356,15
656,23
330,16
329,15
654,23
551,23
524,19
524,19
623,23
608,27
550,23
496,23
327,15
354,15
517,15
328,15
466,15
549,23
607,23
522,23
710,23
542,15
622,23
607,23
552,27
543,15
706,23
516,15
522,23
545,23
580,27
658,23
358,16
541,15
676,23
542,15
522,23
524,19
551,23
703,23
707,23
329,15
571,23
543,15
328,15
524,19
523,23
576,23
541,15
657,23
677,23
329,15
549,23
356,15
607,23
523,23
496,23
657,23
551,23
328,15
580,27
577,23
546,23
577,23
415,16
328,15
552,27
579,23
705,23
607,23
580,27
552,27
600,23
514,15
579,23
579,23
551,23
553,27
549,23
328,15
606,23
522,23
543,15
328,15
521,23
580,27
578,23
495,16
549,23
495,16
415,16
545,23
552,27
545,23
607,23
551,23
551,23
705,23
578,23
579,23
551,23
607,23
524,19
516,15
552,27
707,23
552,27
649,23
579,23
578,23
325,14
524,19
678,23
494,16
578,23
649,23
495,16
542,15
580,27
606,23
625,23
623,23
522,23
328,15
551,23
536,21
606,23
580,27
545,23
579,23
354,15
606,23
330,16
522,23
607,23
688,23
606,23
550,23
623,23
516,15
354,15
579,23
679,23
578,23
522,23
496,23
329,15
579,23
600,23
303,16
523,23
595,23
551,23
330,16
579,23
661,23
493,15
355,15
328,15
580,27
514,15
601,23
579,23
709,23
550,23
514,15
580,27
495,16
516,15
541,15
356,15
217,7
358,16
635,29
708,23
571,23
550,23
516,15
545,23
522,23
357,16
551,23
541,15
543,15
551,23
552,27
606,23
356,15
677,23
415,16
580,27
493,15
551,23
606,23
606,23
552,27
599,23
495,16
496,23
496,23
708,23
355,15
552,27
541,15
356,15
707,23
552,27
551,23
550,23
328,15
523,23
415,16
516,15
541,15
657,23
606,23
495,16
551,23
606,23
550,23
606,23
634,23
578,23
514,15
516,15
551,23
684,23
707,23
551,23
495,16
552,27
522,23
328,15
579,23
635,29
303,16
495,16
357,16
521,23
709,23
550,23
654,23
706,23
414,16
578,23
687,23
516,15
523,23
579,23
549,23
551,23
654,23
580,27
81,3
328,15
329,15
551,23
524,19
579,23
608,27
658,23
596,23
577,23
523,23
522,23
516,15
703,23
552,27
541,15
607,23
681,23
580,27
551,23
524,19
607,23
581,27
579,23
580,27
634,23
577,23
330,16
517,15
329,15
217,7
650,23
516,15
326,14
601,23
578,23
415,16
356,15
328,15
329,15
549,23
577,23
705,23
523,23
554,27
551,23
551,23
705,23
627,23
521,23
329,15
580,27
624,23
705,23
709,23
710,23
552,27
578,23
330,16
516,15
550,23
580,27
680,23
357,16
550,23
578,23
543,15
624,23
356,15
514,15
553,27
568,23
549,23
606,23
328,15
329,15
542,15
543,15
607,23
579,23
580,27
521,23
703,23
357,16
553,27
549,23
709,23
523,23
552,27
580,27
580,27
580,27
706,23
686,23
580,27
580,27
580,27
650,23
354,15
543,15
553,27
580,27
580,27
703,23
522,23
495,16
549,23
601,23
577,23
580,27
415,16
522,23
551,23
329,15
629,23
652,23
325,14
493,15
551,23
607,23
522,23
331,16
521,23
542,15
495,16
606,23
514,15
550,23
649,23
517,15
580,27
677,23
329,15
522,23
330,16
579,23
627,23
469,16
608,27
357,16
516,15
524,19
706,23
553,27
551,23
542,15
493,15
356,15
521,23
415,16
493,15
709,23
549,23
516,15
649,23
525,19
607,23
354,15
517,15
329,15
552,27
525,19
578,23
578,23
355,15
514,15
550,23
328,15
600,23
635,29
551,23
580,27
329,15
329,15
514,15
608,27
523,23
703,23
549,23
578,23
516,15
303,16
329,15
580,27
495,16
623,23
495,16
621,26
606,23
578,23
578,23
598,23
328,15
354,15
579,23
550,23
578,23
327,15
326,14
330,16
522,23
579,23
493,15
415,16
301,15
598,23
712,23
712,23
301,15
607,23
523,23
493,15
579,23
354,15
329,15
523,23
524,19
330,16
607,23
549,23
706,23
524,19
542,15
580,27
356,15
516,15
681,23
580,27
550,23
495,16
703,23
415,16
521,23
661,23
703,23
703,23
493,15
551,23
580,27
354,15
329,15
599,23
580,27
580,27
579,23
382,15
551,23
415,16
329,15
578,23
580,27
577,23
580,27
579,23
552,27
549,23
524,19
656,23
545,23
496,23
517,15
607,23
549,23
580,27
705,23
514,15
578,23
607,23
706,23
329,15
552,27
355,15
681,23
579,23
580,27
580,27
661,23
552,27
703,23
522,23
543,15
577,23
681,23
574,23
600,23
580,27
331,16
606,23
600,23
623,23
706,23
494,16
661,23
521,23
358,16
550,23
678,23
597,23
551,23
522,23
607,23
580,27
543,15
657,23
302,15
579,23
415,16
495,16
523,23
523,23
518,15
541,15
677,23
608,27
576,23
552,27
355,15
580,27
354,15
579,23
577,23
516,15
677,23
543,15
329,15
550,23
331,16
494,16
625,23
516,15
552,27
607,23
554,27
677,23
517,15
551,23
599,23
329,15
705,23
624,23
658,23
331,16
632,23
523,23
525,19
579,23
658,23
81,3
415,16
552,27
329,15
495,16
654,23
524,19
551,23
606,23
542,15
543,15
551,23
328,15
571,23
543,15
415,16
654,23
707,23
579,23
551,23
578,23
549,23
714,23
356,15
579,23
649,23
329,15
516,15
708,23
551,23
330,16
579,23
579,23
597,23
579,23
522,23
654,23
578,23
522,23
328,15
552,27
516,15
469,16
356,15
330,16
541,15
549,23
657,23
523,23
522,23
495,16
654,23
494,16
580,27
354,15
551,23
493,15
606,23
606,23
356,15
441,16
632,23
550,23
579,23
331,16
686,23
550,23
553,27
578,23
677,23
493,15
599,23
496,23
551,23
580,27
551,23
682,23
325,14
601,23
601,23
355,15
495,16
328,15
523,23
628,23
495,16
607,23
579,23
580,27
578,23
494,16
550,23
709,23
516,15
541,15
577,23
328,15
521,23
598,23
580,27
356,15
543,15
545,23
677,23
442,16
551,23
415,16
577,23
552,27
550,23
524,19
551,23
553,27
713,23
298,14
623,23
579,23
493,15
607,23
494,16
606,23
495,16
329,15
607,23
580,27
657,23
356,15
549,23
549,23
579,23
709,23
706,23
516,15
541,15
495,16
599,23
523,23
709,23
578,23
578,23
579,23
469,16
545,23
550,23
578,23
550,23
552,27
549,23
521,23
552,27
356,15
677,23
357,16
354,15
580,27
81,3
649,23
710,23
579,23
578,23
579,23
579,23
580,27
524,19
706,23
579,23
551,23
551,23
579,23
331,16
497,19
703,23
541,15
551,23
707,23
656,23
519,15
331,16
551,23
706,23
597,23
516,15
574,23
606,23
577,23
579,23
326,14
579,23
654,23
714,23
517,15
528,20
469,16
579,23
545,23
523,23
608,27
495,16
522,23
580,27
549,23
661,23
627,23
551,23
550,23
493,15
550,23
522,23
578,23
514,15
623,23
522,23
679,23
597,23
329,15
578,23
547,23
577,23
579,23
577,23
579,23
495,16
495,16
354,15
706,23
517,15
711,23
579,23
649,23
524,19
357,16
522,23
514,15
516,15
579,23
328,15
579,23
578,23
523,23
442,16
523,23
580,27
522,23
627,23
521,23
606,23
579,23
607,23
710,23
523,23
579,23
522,23
551,23
577,23
541,15
522,23
552,27
549,23
496,23
327,15
514,15
524,19
541,15
552,27
522,23
541,15
595,23
542,15
545,23
579,23
514,15
514,15
661,23
327,15
523,23
579,23
577,23
577,23
550,23
496,23
578,23
661,23
543,15
514,15
579,23
550,23
607,23
542,15
580,27
521,23
568,23
709,23
301,15
580,27
545,23
523,23
606,23
354,15
552,27
542,15
627,23
496,23
709,23
496,23
625,23
525,19
522,23
496,23
542,15
549,23
707,23
606,23
550,23
550,23
569,23
579,23
542,15
514,15
600,23
550,23
356,15
607,23
553,27
608,27
660,23
495,16
357,16
542,15
514,15
496,23
522,23
549,23
657,23
493,15
597,23
496,23
579,23
493,15
658,23
357,16
606,23
552,27
709,23
523,23
607,23
551,23
552,27
579,23
577,23
552,27
703,23
580,27
709,23
706,23
580,27
580,27
649,23
703,23
712,23
549,23
581,27
649,23
649,23
578,23
580,27
707,23
580,27
550,23
706,23
357,16
578,23
580,27
678,23
493,15
703,23
606,23
711,23
356,15
580,27
714,23
628,23
328,15
606,23
355,15
607,23
358,16
606,23
579,23
217,7
660,23
579,23
522,23
552,27
606,23
707,23
551,23
579,23
650,23
495,16
496,23
415,16
327,15
522,23
712,23
549,23
549,23
493,15
523,23
623,23
580,27
606,23
522,23
579,23
703,23
580,27
355,15
580,27
579,23
516,15
688,23
522,23
608,27
552,27
649,23
607,23
550,23
579,23
703,23
542,15
330,16
706,23
550,23
524,19
328,15
551,23
551,23
524,19
677,23
677,23
522,23
581,27
579,23
634,23
522,23
354,15
623,23
303,16
679,23
606,23
523,23
415,16
516,15
550,23
515,15
597,23
552,27
654,23
580,27
577,23
606,23
599,23
579,23
703,23
356,15
415,16
329,15
494,16
684,23
496,23
522,23
523,23
329,15
627,23
415,16
552,27
356,15
550,23
522,23
329,15
606,23
598,23
705,23
523,23
703,23
551,23
549,23
580,27
524,19
522,23
597,23
578,23
496,23
597,23
580,27
579,23
549,23
523,23
649,23
551,23
608,27
543,15
359,16
496,23
415,16
523,23
551,23
331,16
598,23
356,15
536,21
550,23
715,23
677,23
356,15
415,16
551,23
543,15
661,23
543,15
549,23
607,23
551,23
549,23
523,23
516,15
577,23
580,27
607,23
522,23
580,27
521,23
706,23
606,23
703,23
553,27
659,23
524,19
551,23
514,15
522,23
328,15
607,23
578,23
542,15
525,19
496,23
543,15
516,15
580,27
543,15
522,23
649,23
521,23
649,23
709,23
708,23
710,23
523,23
709,23
579,23
568,23
524,19
549,23
550,23
657,23
580,27
549,23
608,27
495,16
330,16
415,16
628,23
549,23
551,23
682,23
328,15
679,23
329,15
514,15
357,16
635,29
595,23
356,15
415,16
493,15
607,23
543,15
551,23
327,15
627,23
523,23
355,15
580,27
524,19
521,23
579,23
551,23
523,23
356,15
550,23
607,23
495,16
607,23
597,23
523,23
329,15
601,23
542,15
606,23
578,23
551,23
517,15
549,23
543,15
572,23
549,23
354,15
606,23
329,15
328,15
576,23
552,27
551,23
606,23
516,15
496,23
607,23
601,23
391,19
549,23
510,22
516,15
580,27
524,19
522,23
577,23
623,23
518,15
496,23
709,23
598,23
606,23
359,16
543,15
607,23
301,15
579,23
607,23
326,14
607,23
415,16
469,16
549,23
549,23
550,23
685,23
517,15
328,15
605,23
543,15
571,23
552,27
357,16
523,23
571,23
550,23
329,15
577,23
356,15
577,23
654,23
525,19
542,15
607,23
217,7
551,23
552,27
600,23
329,15
495,16
552,27
525,19
714,23
516,15
328,15
523,23
509,21
328,15
522,23
522,23
553,27
677,23
330,16
523,23
623,23
521,23
579,23
681,23
633,23
607,23
551,23
328,15
551,23
329,15
330,16
608,27
329,15
577,23
489,15
516,15
703,23
550,23
329,15
601,23
331,16
525,19
579,23
514,15
580,27
550,23
579,23
577,23
441,16
706,23
542,15
415,16
493,15
578,23
578,23
495,16
516,15
551,23
522,23
495,16
578,23
649,23
514,15
542,15
632,23
606,23
568,23
551,23
552,27
549,23
550,23
523,23
607,23
493,15
551,23
654,23
551,23
551,23
606,23
547,23
545,23
514,15
545,23
707,23
661,23
551,23
494,16
581,27
552,27
328,15
599,23
543,15
516,15
607,23
415,16
496,23
543,15
551,23
707,23
606,23
580,27
569,23
551,23
516,15
599,23
328,15
355,15
607,23
705,23
545,23
607,23
523,23
660,23
327,15
552,27
552,27
516,15
328,15
495,16
495,16
542,15
495,16
543,15
515,15
516,15
608,27
580,27
541,15
543,15
579,23
552,27
495,16
579,23
579,23
358,16
329,15
108,3
706,23
552,27
524,19
542,15
494,16
514,15
519,15
598,23
606,23
607,23
606,23
554,27
551,23
329,15
579,23
679,23
552,27
545,23
708,23
515,15
516,15
600,23
522,23
551,23
356,15
493,15
580,27
634,23
493,15
516,15
356,15
551,23
415,16
579,23
688,23
543,15
516,15
514,15
578,23
358,16
709,23
514,15
330,16
550,23
607,23
328,15
356,15
354,15
303,16
489,15
552,27
415,16
714,23
522,23
551,23
358,16
330,16
549,23
516,15
551,23
