FlowSOM_cluster,FlowSOM_metacluster
34,1
51,1
65,1
4,1
49,1
33,1
84,1
69,1
84,1
19,1
99,1
65,1
65,1
19,1
97,1
81,1
33,1
68,1
85,1
67,1
34,1
85,1
18,1
98,1
68,1
99,1
81,1
65,1
33,1
65,1
67,1
36,1
66,1
83,1
84,1
68,1
68,1
65,1
99,1
50,1
84,1
83,1
97,1
85,1
82,1
52,1
69,1
81,1
65,1
67,1
85,1
35,1
50,1
81,1
84,1
84,1
35,1
51,1
34,1
34,1
19,1
52,1
97,1
67,1
50,1
69,1
85,1
83,1
34,1
50,1
33,1
36,1
51,1
52,1
67,1
66,1
52,1
65,1
34,1
67,1
33,1
84,1
50,1
34,1
34,1
69,1
82,1
50,1
69,1
83,1
69,1
84,1
52,1
85,1
82,1
82,1
85,1
35,1
49,1
50,1
65,1
34,1
84,1
65,1
50,1
82,1
82,1
81,1
34,1
82,1
34,1
35,1
81,1
69,1
69,1
51,1
51,1
49,1
34,1
67,1
85,1
98,1
68,1
65,1
83,1
50,1
82,1
65,1
84,1
33,1
51,1
51,1
50,1
68,1
50,1
67,1
50,1
82,1
83,1
65,1
65,1
65,1
51,1
83,1
84,1
34,1
82,1
65,1
36,1
69,1
65,1
84,1
52,1
98,1
69,1
65,1
51,1
71,1
97,1
34,1
51,1
69,1
51,1
82,1
84,1
50,1
81,1
97,1
65,1
36,1
65,1
35,1
68,1
66,1
34,1
50,1
49,1
49,1
82,1
84,1
69,1
97,1
66,1
69,1
100,1
19,1
99,1
67,1
35,1
97,1
99,1
98,1
82,1
84,1
84,1
81,1
97,1
68,1
66,1
50,1
84,1
34,1
98,1
82,1
82,1
66,1
35,1
54,1
51,1
81,1
69,1
65,1
34,1
53,1
83,1
66,1
65,1
49,1
97,1
19,1
36,1
84,1
65,1
84,1
50,1
50,1
85,1
33,1
85,1
53,1
49,1
68,1
34,1
35,1
50,1
98,1
83,1
65,1
97,1
81,1
85,1
68,1
51,1
84,1
81,1
50,1
52,1
53,1
99,1
49,1
50,1
83,1
50,1
69,1
65,1
50,1
34,1
85,1
69,1
67,1
84,1
85,1
84,1
97,1
51,1
19,1
98,1
33,1
34,1
51,1
50,1
85,1
51,1
51,1
86,1
69,1
68,1
101,13
50,1
85,1
98,1
98,1
54,1
34,1
84,1
49,1
85,1
82,1
84,1
98,1
98,1
83,1
99,1
83,1
82,1
35,1
99,1
97,1
98,1
65,1
68,1
67,1
115,15
69,1
84,1
66,1
50,1
68,1
68,1
66,1
34,1
65,1
66,1
66,1
52,1
50,1
82,1
69,1
81,1
68,1
98,1
69,1
84,1
98,1
50,1
35,1
67,1
81,1
84,1
50,1
67,1
83,1
85,1
68,1
50,1
84,1
51,1
82,1
99,1
98,1
51,1
19,1
81,1
69,1
97,1
115,15
68,1
34,1
34,1
50,1
36,1
81,1
82,1
98,1
83,1
81,1
83,1
84,1
85,1
51,1
51,1
97,1
66,1
54,1
51,1
84,1
84,1
49,1
82,1
82,1
82,1
50,1
69,1
85,1
82,1
82,1
69,1
52,1
19,1
69,1
65,1
51,1
68,1
69,1
84,1
85,1
50,1
19,1
82,1
33,1
85,1
98,1
36,1
83,1
83,1
49,1
85,1
34,1
66,1
84,1
49,1
35,1
82,1
35,1
51,1
67,1
34,1
83,1
67,1
99,1
83,1
84,1
81,1
82,1
67,1
36,1
35,1
97,1
34,1
81,1
6,1
68,1
85,1
99,1
82,1
97,1
82,1
97,1
98,1
65,1
50,1
85,1
34,1
83,1
97,1
97,1
67,1
19,1
84,1
98,1
65,1
98,1
34,1
67,1
99,1
53,1
99,1
83,1
51,1
51,1
35,1
68,1
68,1
67,1
51,1
67,1
97,1
83,1
85,1
69,1
67,1
19,1
97,1
81,1
82,1
82,1
82,1
35,1
33,1
68,1
98,1
49,1
19,1
66,1
49,1
67,1
65,1
33,1
84,1
67,1
50,1
65,1
67,1
83,1
34,1
83,1
34,1
34,1
33,1
19,1
34,1
81,1
34,1
83,1
65,1
69,1
19,1
35,1
51,1
69,1
81,1
82,1
98,1
34,1
49,1
83,1
35,1
65,1
82,1
35,1
82,1
69,1
51,1
65,1
82,1
51,1
51,1
100,1
36,1
84,1
50,1
69,1
19,1
97,1
66,1
51,1
33,1
100,1
54,1
85,1
51,1
19,1
83,1
100,1
51,1
33,1
82,1
33,1
49,1
84,1
49,1
81,1
35,1
70,1
35,1
66,1
84,1
82,1
81,1
51,1
81,1
50,1
84,1
68,1
67,1
99,1
51,1
83,1
69,1
49,1
50,1
97,1
99,1
68,1
66,1
83,1
51,1
50,1
99,1
68,1
81,1
34,1
84,1
50,1
65,1
68,1
50,1
67,1
51,1
51,1
99,1
81,1
84,1
69,1
84,1
33,1
65,1
67,1
67,1
49,1
66,1
51,1
97,1
50,1
99,1
54,1
50,1
49,1
51,1
68,1
4,1
51,1
99,1
81,1
82,1
50,1
98,1
35,1
69,1
34,1
84,1
34,1
84,1
98,1
33,1
83,1
52,1
68,1
84,1
99,1
98,1
51,1
84,1
68,1
99,1
68,1
34,1
36,1
51,1
69,1
68,1
83,1
84,1
35,1
98,1
82,1
69,1
65,1
83,1
51,1
69,1
82,1
68,1
35,1
82,1
83,1
98,1
84,1
33,1
65,1
84,1
69,1
82,1
82,1
70,1
84,1
34,1
51,1
97,1
65,1
69,1
49,1
67,1
51,1
98,1
49,1
68,1
51,1
82,1
34,1
84,1
69,1
33,1
69,1
83,1
35,1
18,1
50,1
67,1
98,1
84,1
34,1
69,1
81,1
84,1
82,1
83,1
35,1
68,1
99,1
50,1
97,1
85,1
51,1
65,1
98,1
68,1
65,1
82,1
85,1
98,1
85,1
33,1
51,1
84,1
52,1
50,1
49,1
82,1
83,1
50,1
33,1
65,1
83,1
69,1
81,1
83,1
54,1
66,1
51,1
34,1
34,1
83,1
49,1
68,1
35,1
68,1
33,1
97,1
67,1
84,1
65,1
100,1
82,1
99,1
97,1
66,1
98,1
68,1
33,1
66,1
50,1
35,1
97,1
68,1
65,1
50,1
69,1
97,1
66,1
67,1
52,1
81,1
97,1
66,1
83,1
33,1
51,1
51,1
99,1
33,1
81,1
68,1
84,1
81,1
81,1
34,1
51,1
50,1
69,1
65,1
33,1
65,1
85,1
69,1
68,1
51,1
84,1
50,1
50,1
68,1
50,1
50,1
99,1
83,1
83,1
19,1
49,1
84,1
83,1
65,1
66,1
66,1
34,1
34,1
51,1
69,1
35,1
34,1
52,1
70,1
84,1
82,1
68,1
82,1
97,1
98,1
81,1
49,1
35,1
83,1
97,1
34,1
98,1
36,1
50,1
81,1
69,1
50,1
82,1
98,1
67,1
50,1
81,1
66,1
99,1
81,1
98,1
83,1
83,1
50,1
83,1
35,1
81,1
35,1
35,1
85,1
66,1
82,1
99,1
81,1
35,1
51,1
65,1
66,1
69,1
83,1
19,1
82,1
67,1
50,1
68,1
36,1
81,1
50,1
67,1
68,1
81,1
82,1
99,1
82,1
66,1
67,1
99,1
49,1
97,1
83,1
69,1
66,1
84,1
51,1
99,1
33,1
52,1
82,1
34,1
35,1
82,1
68,1
70,1
66,1
70,1
35,1
52,1
84,1
83,1
51,1
83,1
36,1
65,1
69,1
69,1
66,1
101,13
35,1
100,1
65,1
67,1
70,1
51,1
98,1
66,1
35,1
68,1
51,1
52,1
36,1
33,1
84,1
83,1
34,1
81,1
99,1
82,1
54,1
98,1
82,1
82,1
97,1
83,1
98,1
83,1
49,1
83,1
81,1
35,1
83,1
66,1
51,1
65,1
35,1
85,1
81,1
83,1
85,1
65,1
85,1
84,1
83,1
68,1
34,1
49,1
83,1
83,1
84,1
19,1
65,1
66,1
84,1
65,1
35,1
66,1
66,1
52,1
65,1
51,1
4,1
99,1
49,1
98,1
65,1
84,1
34,1
83,1
85,1
49,1
83,1
81,1
84,1
51,1
34,1
33,1
85,1
99,1
99,1
81,1
66,1
36,1
65,1
54,1
85,1
82,1
81,1
97,1
85,1
67,1
33,1
68,1
85,1
84,1
51,1
65,1
65,1
35,1
68,1
65,1
19,1
97,1
85,1
98,1
35,1
50,1
33,1
84,1
84,1
68,1
51,1
85,1
36,1
51,1
19,1
65,1
67,1
84,1
85,1
68,1
68,1
82,1
49,1
84,1
83,1
97,1
69,1
81,1
69,1
67,1
34,1
49,1
50,1
67,1
65,1
67,1
50,1
66,1
67,1
82,1
50,1
66,1
35,1
51,1
84,1
35,1
34,1
83,1
51,1
49,1
85,1
81,1
67,1
51,1
66,1
98,1
50,1
34,1
50,1
85,1
99,1
67,1
49,1
84,1
81,1
98,1
68,1
99,1
97,1
85,1
49,1
97,1
97,1
85,1
82,1
50,1
49,1
34,1
97,1
82,1
67,1
83,1
34,1
36,1
97,1
69,1
35,1
51,1
84,1
35,1
98,1
84,1
70,1
65,1
81,1
36,1
83,1
66,1
82,1
97,1
53,1
98,1
49,1
251,31
82,1
67,1
82,1
85,1
66,1
82,1
67,1
82,1
84,1
51,1
33,1
68,1
82,1
50,1
97,1
67,1
34,1
33,1
82,1
50,1
68,1
35,1
83,1
69,1
84,1
81,1
35,1
82,1
83,1
51,1
68,1
97,1
68,1
68,1
35,1
49,1
84,1
35,1
69,1
98,1
33,1
34,1
34,1
67,1
82,1
65,1
98,1
84,1
34,1
81,1
68,1
68,1
84,1
81,1
54,1
99,1
81,1
67,1
70,1
51,1
35,1
98,1
36,1
49,1
19,1
35,1
65,1
50,1
35,1
99,1
70,1
82,1
35,1
68,1
81,1
82,1
69,1
66,1
85,1
82,1
50,1
70,1
98,1
50,1
33,1
98,1
33,1
35,1
69,1
66,1
84,1
81,1
68,1
97,1
51,1
51,1
97,1
51,1
82,1
85,1
81,1
82,1
68,1
82,1
19,1
69,1
66,1
69,1
68,1
35,1
81,1
85,1
33,1
83,1
35,1
35,1
82,1
81,1
82,1
68,1
34,1
65,1
83,1
83,1
82,1
99,1
19,1
50,1
68,1
98,1
66,1
65,1
69,1
84,1
71,1
51,1
35,1
50,1
66,1
67,1
68,1
50,1
50,1
81,1
69,1
68,1
99,1
67,1
51,1
49,1
34,1
34,1
84,1
84,1
34,1
69,1
83,1
99,1
33,1
66,1
69,1
51,1
84,1
67,1
36,1
66,1
50,1
68,1
85,1
50,1
67,1
35,1
65,1
19,1
51,1
65,1
82,1
83,1
82,1
66,1
51,1
85,1
35,1
33,1
84,1
99,1
82,1
81,1
49,1
83,1
69,1
51,1
51,1
49,1
36,1
19,1
84,1
99,1
35,1
83,1
51,1
51,1
49,1
36,1
83,1
34,1
18,1
35,1
36,1
66,1
71,1
84,1
52,1
19,1
97,1
97,1
66,1
83,1
36,1
99,1
34,1
67,1
67,1
85,1
84,1
68,1
35,1
84,1
85,1
99,1
84,1
35,1
51,1
83,1
49,1
67,1
52,1
50,1
69,1
67,1
83,1
84,1
84,1
34,1
82,1
33,1
84,1
51,1
49,1
82,1
52,1
82,1
84,1
49,1
97,1
67,1
69,1
19,1
67,1
51,1
36,1
35,1
81,1
65,1
82,1
51,1
69,1
50,1
19,1
83,1
67,1
19,1
34,1
85,1
81,1
49,1
81,1
98,1
82,1
84,1
85,1
35,1
34,1
97,1
69,1
83,1
83,1
51,1
99,1
52,1
68,1
51,1
81,1
84,1
69,1
85,1
36,1
52,1
98,1
82,1
99,1
65,1
81,1
65,1
81,1
70,1
51,1
81,1
84,1
35,1
50,1
82,1
68,1
19,1
51,1
50,1
50,1
97,1
83,1
51,1
51,1
51,1
82,1
82,1
36,1
98,1
100,1
65,1
49,1
83,1
67,1
35,1
97,1
85,1
66,1
65,1
66,1
50,1
50,1
82,1
99,1
19,1
50,1
68,1
19,1
51,1
84,1
69,1
34,1
69,1
49,1
51,1
52,1
51,1
99,1
53,1
51,1
85,1
82,1
34,1
69,1
34,1
66,1
83,1
83,1
85,1
66,1
84,1
34,1
68,1
97,1
67,1
67,1
82,1
98,1
68,1
51,1
97,1
81,1
68,1
84,1
82,1
85,1
19,1
34,1
85,1
83,1
98,1
69,1
67,1
34,1
82,1
81,1
51,1
51,1
35,1
85,1
69,1
66,1
68,1
97,1
84,1
51,1
49,1
98,1
34,1
51,1
50,1
50,1
68,1
82,1
98,1
66,1
52,1
67,1
81,1
81,1
36,1
66,1
51,1
65,1
67,1
85,1
66,1
84,1
82,1
35,1
82,1
99,1
83,1
83,1
67,1
51,1
34,1
34,1
66,1
82,1
69,1
34,1
83,1
50,1
66,1
50,1
19,1
50,1
84,1
84,1
67,1
35,1
34,1
85,1
69,1
98,1
67,1
81,1
83,1
69,1
69,1
83,1
51,1
68,1
69,1
67,1
49,1
97,1
68,1
69,1
49,1
51,1
51,1
67,1
99,1
85,1
66,1
98,1
65,1
65,1
34,1
36,1
50,1
35,1
52,1
54,1
65,1
33,1
19,1
102,11
19,1
50,1
81,1
69,1
85,1
84,1
36,1
67,1
69,1
84,1
99,1
66,1
51,1
99,1
81,1
66,1
83,1
35,1
97,1
83,1
99,1
68,1
69,1
100,1
52,1
33,1
97,1
85,1
82,1
52,1
84,1
84,1
98,1
50,1
98,1
83,1
83,1
68,1
50,1
99,1
82,1
83,1
49,1
51,1
97,1
49,1
82,1
85,1
51,1
67,1
51,1
115,15
50,1
4,1
18,1
98,1
50,1
65,1
65,1
33,1
33,1
85,1
99,1
97,1
82,1
49,1
67,1
66,1
100,1
97,1
19,1
65,1
84,1
83,1
50,1
81,1
81,1
84,1
97,1
81,1
35,1
50,1
83,1
68,1
50,1
82,1
84,1
81,1
82,1
68,1
67,1
34,1
97,1
68,1
82,1
68,1
51,1
66,1
51,1
35,1
52,1
51,1
67,1
49,1
34,1
81,1
83,1
82,1
33,1
65,1
98,1
84,1
69,1
81,1
33,1
33,1
53,1
65,1
81,1
65,1
97,1
69,1
35,1
68,1
81,1
51,1
81,1
35,1
85,1
98,1
51,1
65,1
67,1
83,1
52,1
65,1
51,1
19,1
71,1
66,1
66,1
69,1
19,1
34,1
65,1
33,1
17,1
81,1
34,1
84,1
35,1
51,1
50,1
50,1
67,1
67,1
33,1
82,1
50,1
51,1
115,15
67,1
35,1
84,1
65,1
69,1
67,1
50,1
98,1
85,1
97,1
33,1
82,1
65,1
84,1
66,1
68,1
67,1
97,1
50,1
36,1
49,1
84,1
83,1
84,1
49,1
33,1
4,1
54,1
50,1
50,1
65,1
50,1
99,1
19,1
65,1
67,1
67,1
51,1
99,1
97,1
81,1
35,1
65,1
19,1
67,1
97,1
81,1
82,1
85,1
35,1
97,1
81,1
36,1
98,1
82,1
98,1
51,1
69,1
52,1
83,1
65,1
81,1
51,1
50,1
19,1
65,1
66,1
51,1
51,1
70,1
115,15
98,1
82,1
82,1
66,1
81,1
51,1
97,1
84,1
36,1
84,1
82,1
83,1
81,1
84,1
97,1
98,1
19,1
52,1
68,1
81,1
67,1
69,1
33,1
49,1
36,1
19,1
81,1
6,1
84,1
19,1
50,1
51,1
85,1
49,1
69,1
83,1
34,1
35,1
34,1
85,1
82,1
36,1
19,1
81,1
35,1
50,1
33,1
51,1
65,1
84,1
84,1
98,1
50,1
83,1
82,1
82,1
65,1
65,1
99,1
51,1
84,1
97,1
33,1
81,1
50,1
68,1
51,1
49,1
66,1
82,1
68,1
19,1
51,1
49,1
97,1
50,1
85,1
49,1
35,1
51,1
97,1
50,1
69,1
68,1
69,1
99,1
19,1
65,1
69,1
71,1
69,1
50,1
81,1
35,1
68,1
51,1
97,1
82,1
34,1
49,1
98,1
33,1
67,1
34,1
82,1
51,1
67,1
49,1
52,1
68,1
66,1
67,1
97,1
19,1
82,1
97,1
34,1
84,1
65,1
51,1
81,1
69,1
81,1
66,1
35,1
68,1
49,1
35,1
36,1
35,1
49,1
69,1
98,1
51,1
99,1
65,1
34,1
69,1
84,1
85,1
99,1
36,1
51,1
67,1
52,1
19,1
83,1
66,1
33,1
83,1
52,1
84,1
34,1
65,1
66,1
70,1
51,1
99,1
67,1
36,1
49,1
34,1
19,1
84,1
86,1
50,1
51,1
49,1
82,1
82,1
84,1
49,1
35,1
85,1
83,1
67,1
33,1
52,1
50,1
19,1
35,1
65,1
86,1
84,1
66,1
84,1
81,1
83,1
82,1
49,1
34,1
51,1
83,1
82,1
51,1
97,1
50,1
82,1
68,1
4,1
84,1
65,1
65,1
71,1
50,1
98,1
51,1
83,1
51,1
82,1
84,1
36,1
34,1
85,1
52,1
50,1
35,1
50,1
35,1
69,1
19,1
34,1
49,1
65,1
99,1
50,1
19,1
100,1
97,1
68,1
50,1
82,1
81,1
67,1
66,1
69,1
34,1
86,1
82,1
68,1
85,1
65,1
82,1
85,1
81,1
83,1
67,1
81,1
84,1
98,1
49,1
34,1
33,1
68,1
49,1
99,1
67,1
83,1
83,1
100,1
68,1
85,1
49,1
71,1
49,1
97,1
68,1
67,1
51,1
65,1
51,1
69,1
51,1
99,1
85,1
69,1
68,1
35,1
51,1
84,1
69,1
85,1
19,1
84,1
35,1
36,1
85,1
84,1
84,1
34,1
69,1
68,1
82,1
65,1
85,1
67,1
49,1
98,1
69,1
82,1
81,1
34,1
98,1
50,1
97,1
51,1
19,1
99,1
66,1
85,1
85,1
85,1
49,1
84,1
34,1
83,1
51,1
97,1
82,1
51,1
82,1
67,1
83,1
85,1
82,1
50,1
82,1
69,1
81,1
51,1
85,1
84,1
82,1
35,1
50,1
35,1
65,1
51,1
54,1
81,1
35,1
51,1
65,1
65,1
49,1
52,1
50,1
97,1
67,1
33,1
34,1
49,1
82,1
82,1
97,1
82,1
85,1
98,1
49,1
85,1
51,1
97,1
69,1
50,1
98,1
65,1
98,1
84,1
69,1
83,1
84,1
34,1
83,1
98,1
68,1
67,1
50,1
81,1
67,1
49,1
82,1
34,1
19,1
67,1
3,1
84,1
34,1
34,1
33,1
65,1
86,1
85,1
71,1
68,1
51,1
68,1
85,1
35,1
68,1
33,1
99,1
83,1
82,1
99,1
67,1
51,1
70,1
84,1
50,1
98,1
18,1
65,1
82,1
49,1
99,1
82,1
51,1
51,1
82,1
68,1
99,1
82,1
35,1
34,1
67,1
34,1
98,1
34,1
100,1
115,15
82,1
69,1
34,1
34,1
66,1
85,1
19,1
85,1
55,1
81,1
35,1
85,1
51,1
19,1
97,1
67,1
65,1
83,1
50,1
98,1
98,1
35,1
82,1
65,1
66,1
50,1
99,1
18,1
98,1
34,1
97,1
50,1
81,1
4,1
81,1
35,1
99,1
67,1
51,1
65,1
84,1
51,1
82,1
66,1
84,1
33,1
85,1
69,1
85,1
85,1
98,1
50,1
65,1
68,1
81,1
83,1
84,1
66,1
82,1
81,1
97,1
69,1
51,1
69,1
19,1
68,1
69,1
49,1
69,1
52,1
65,1
81,1
66,1
67,1
81,1
35,1
84,1
99,1
51,1
19,1
50,1
51,1
68,1
85,1
69,1
36,1
98,1
54,1
34,1
34,1
34,1
34,1
51,1
98,1
85,1
19,1
68,1
35,1
50,1
71,1
71,1
68,1
82,1
69,1
67,1
52,1
51,1
49,1
33,1
66,1
51,1
84,1
85,1
85,1
34,1
49,1
33,1
85,1
49,1
82,1
83,1
65,1
68,1
66,1
19,1
69,1
83,1
97,1
82,1
49,1
68,1
69,1
81,1
85,1
65,1
85,1
69,1
100,1
68,1
34,1
83,1
85,1
49,1
4,1
85,1
34,1
65,1
82,1
34,1
19,1
67,1
67,1
34,1
97,1
85,1
51,1
81,1
51,1
36,1
87,11
70,1
65,1
85,1
81,1
65,1
65,1
69,1
49,1
100,1
69,1
67,1
49,1
65,1
82,1
85,1
69,1
85,1
4,1
85,1
85,1
52,1
50,1
33,1
68,1
85,1
98,1
51,1
68,1
84,1
36,1
34,1
50,1
100,1
115,15
35,1
83,1
82,1
51,1
51,1
84,1
36,1
50,1
69,1
65,1
35,1
82,1
65,1
51,1
65,1
67,1
97,1
54,1
34,1
49,1
50,1
65,1
82,1
85,1
50,1
82,1
65,1
71,1
97,1
52,1
69,1
99,1
67,1
65,1
49,1
53,1
52,1
34,1
85,1
65,1
85,1
82,1
85,1
67,1
65,1
35,1
51,1
71,1
69,1
35,1
35,1
100,1
50,1
50,1
81,1
85,1
18,1
65,1
85,1
69,1
67,1
84,1
84,1
82,1
52,1
33,1
51,1
33,1
51,1
51,1
85,1
99,1
51,1
99,1
51,1
83,1
65,1
68,1
70,1
85,1
50,1
82,1
69,1
68,1
50,1
69,1
51,1
65,1
83,1
34,1
81,1
68,1
82,1
67,1
34,1
34,1
51,1
35,1
82,1
69,1
66,1
85,1
82,1
33,1
69,1
65,1
67,1
35,1
82,1
51,1
66,1
81,1
19,1
69,1
34,1
68,1
49,1
49,1
65,1
65,1
35,1
83,1
84,1
83,1
85,1
70,1
50,1
81,1
84,1
65,1
50,1
67,1
98,1
66,1
97,1
81,1
85,1
34,1
49,1
82,1
49,1
69,1
49,1
51,1
35,1
70,1
34,1
84,1
66,1
53,1
51,1
51,1
67,1
97,1
50,1
50,1
34,1
36,1
83,1
82,1
81,1
85,1
34,1
68,1
69,1
65,1
72,9
82,1
66,1
69,1
50,1
98,1
66,1
52,1
19,1
35,1
83,1
81,1
66,1
52,1
84,1
33,1
19,1
51,1
86,1
34,1
69,1
83,1
68,1
34,1
68,1
84,1
83,1
50,1
100,1
84,1
34,1
98,1
68,1
50,1
99,1
81,1
82,1
67,1
49,1
66,1
97,1
35,1
97,1
51,1
100,1
85,1
33,1
69,1
67,1
52,1
81,1
98,1
67,1
65,1
51,1
19,1
98,1
35,1
83,1
67,1
85,1
84,1
50,1
69,1
34,1
82,1
65,1
50,1
70,1
82,1
65,1
98,1
65,1
36,1
71,1
35,1
36,1
81,1
49,1
100,1
35,1
84,1
33,1
83,1
21,1
68,1
65,1
35,1
49,1
3,1
84,1
33,1
34,1
51,1
34,1
69,1
67,1
33,1
69,1
83,1
85,1
68,1
49,1
50,1
82,1
33,1
97,1
33,1
51,1
83,1
69,1
65,1
50,1
97,1
50,1
81,1
35,1
50,1
69,1
35,1
83,1
83,1
50,1
65,1
67,1
19,1
55,1
50,1
69,1
81,1
34,1
82,1
83,1
82,1
67,1
51,1
51,1
19,1
33,1
84,1
69,1
34,1
67,1
33,1
85,1
98,1
81,1
66,1
50,1
35,1
49,1
97,1
67,1
34,1
19,1
81,1
51,1
81,1
81,1
99,1
98,1
51,1
34,1
97,1
35,1
33,1
66,1
35,1
67,1
98,1
50,1
69,1
69,1
50,1
35,1
50,1
67,1
69,1
51,1
81,1
69,1
35,1
84,1
84,1
97,1
67,1
68,1
115,15
67,1
35,1
69,1
84,1
81,1
69,1
70,1
98,1
81,1
34,1
85,1
81,1
54,1
81,1
68,1
34,1
68,1
35,1
19,1
51,1
70,1
52,1
98,1
99,1
69,1
67,1
50,1
50,1
49,1
34,1
85,1
67,1
71,1
65,1
51,1
35,1
67,1
84,1
51,1
49,1
36,1
33,1
97,1
35,1
84,1
97,1
33,1
34,1
81,1
84,1
68,1
69,1
67,1
36,1
50,1
84,1
49,1
67,1
52,1
98,1
69,1
98,1
98,1
50,1
83,1
67,1
83,1
81,1
98,1
67,1
82,1
68,1
69,1
51,1
69,1
69,1
67,1
49,1
35,1
82,1
67,1
34,1
50,1
84,1
34,1
98,1
67,1
49,1
34,1
36,1
81,1
50,1
115,15
33,1
82,1
50,1
97,1
99,1
82,1
83,1
82,1
50,1
36,1
49,1
83,1
50,1
69,1
51,1
49,1
68,1
66,1
65,1
36,1
69,1
34,1
68,1
35,1
67,1
100,1
67,1
34,1
83,1
67,1
99,1
82,1
50,1
35,1
67,1
84,1
83,1
36,1
34,1
51,1
49,1
33,1
84,1
19,1
51,1
65,1
68,1
51,1
35,1
83,1
51,1
82,1
49,1
118,13
51,1
49,1
97,1
51,1
68,1
67,1
34,1
70,1
68,1
49,1
67,1
35,1
19,1
82,1
49,1
50,1
81,1
51,1
82,1
50,1
82,1
34,1
36,1
85,1
98,1
66,1
82,1
49,1
67,1
54,1
34,1
97,1
50,1
98,1
34,1
65,1
67,1
67,1
69,1
34,1
86,1
49,1
50,1
67,1
99,1
83,1
19,1
51,1
50,1
52,1
34,1
51,1
35,1
83,1
69,1
52,1
66,1
49,1
83,1
83,1
68,1
83,1
51,1
34,1
69,1
115,15
84,1
81,1
68,1
67,1
33,1
85,1
35,1
67,1
49,1
51,1
82,1
85,1
98,1
69,1
4,1
49,1
69,1
66,1
84,1
85,1
51,1
66,1
85,1
50,1
67,1
33,1
98,1
33,1
54,1
67,1
85,1
54,1
83,1
69,1
34,1
67,1
98,1
51,1
67,1
33,1
35,1
82,1
81,1
49,1
67,1
85,1
81,1
33,1
65,1
70,1
68,1
83,1
81,1
85,1
51,1
82,1
68,1
68,1
34,1
65,1
65,1
66,1
50,1
85,1
82,1
100,1
35,1
82,1
50,1
65,1
66,1
50,1
51,1
69,1
68,1
83,1
34,1
82,1
50,1
66,1
49,1
85,1
49,1
81,1
83,1
66,1
51,1
35,1
85,1
83,1
69,1
85,1
35,1
35,1
84,1
68,1
82,1
35,1
33,1
52,1
81,1
50,1
68,1
33,1
99,1
82,1
84,1
50,1
51,1
84,1
34,1
34,1
66,1
50,1
51,1
83,1
34,1
85,1
33,1
98,1
119,14
66,1
50,1
65,1
36,1
50,1
35,1
33,1
50,1
19,1
21,1
82,1
84,1
34,1
33,1
51,1
81,1
83,1
65,1
82,1
67,1
98,1
49,1
85,1
65,1
49,1
84,1
85,1
34,1
82,1
52,1
98,1
83,1
84,1
65,1
83,1
69,1
51,1
68,1
67,1
51,1
68,1
81,1
98,1
83,1
82,1
98,1
52,1
51,1
83,1
50,1
99,1
82,1
51,1
66,1
83,1
84,1
33,1
83,1
50,1
69,1
49,1
65,1
35,1
33,1
85,1
81,1
84,1
98,1
19,1
67,1
36,1
35,1
49,1
4,1
67,1
69,1
83,1
65,1
34,1
69,1
69,1
68,1
34,1
50,1
84,1
81,1
35,1
50,1
98,1
82,1
51,1
67,1
70,1
98,1
81,1
82,1
84,1
35,1
50,1
66,1
67,1
85,1
84,1
49,1
100,1
34,1
33,1
69,1
97,1
54,1
19,1
82,1
51,1
65,1
84,1
65,1
83,1
51,1
67,1
51,1
99,1
49,1
67,1
81,1
83,1
34,1
97,1
82,1
50,1
68,1
49,1
34,1
97,1
50,1
68,1
67,1
65,1
85,1
49,1
19,1
99,1
49,1
81,1
85,1
51,1
84,1
33,1
67,1
100,1
66,1
19,1
50,1
34,1
82,1
65,1
34,1
82,1
35,1
50,1
65,1
83,1
35,1
66,1
69,1
83,1
35,1
49,1
18,1
69,1
65,1
49,1
33,1
84,1
99,1
83,1
51,1
83,1
51,1
34,1
85,1
51,1
51,1
67,1
67,1
35,1
51,1
49,1
99,1
97,1
81,1
85,1
84,1
82,1
49,1
66,1
50,1
97,1
84,1
68,1
81,1
98,1
34,1
69,1
81,1
81,1
69,1
52,1
50,1
69,1
69,1
83,1
81,1
51,1
82,1
84,1
66,1
82,1
83,1
51,1
84,1
84,1
34,1
98,1
85,1
68,1
34,1
34,1
85,1
49,1
84,1
97,1
51,1
51,1
33,1
98,1
68,1
81,1
65,1
85,1
83,1
84,1
50,1
66,1
98,1
69,1
49,1
85,1
98,1
82,1
34,1
65,1
19,1
35,1
98,1
65,1
33,1
82,1
81,1
68,1
98,1
99,1
51,1
98,1
69,1
50,1
66,1
50,1
82,1
81,1
99,1
49,1
49,1
84,1
82,1
35,1
67,1
82,1
70,1
50,1
69,1
67,1
82,1
52,1
99,1
49,1
66,1
19,1
69,1
97,1
84,1
68,1
50,1
50,1
101,13
99,1
98,1
54,1
98,1
35,1
81,1
84,1
35,1
67,1
66,1
34,1
83,1
49,1
67,1
66,1
97,1
52,1
99,1
66,1
65,1
33,1
69,1
66,1
69,1
82,1
51,1
33,1
67,1
84,1
36,1
97,1
99,1
50,1
69,1
82,1
35,1
51,1
65,1
69,1
36,1
81,1
86,1
35,1
82,1
99,1
50,1
67,1
33,1
81,1
51,1
35,1
67,1
69,1
68,1
35,1
66,1
83,1
49,1
98,1
19,1
50,1
33,1
69,1
85,1
83,1
85,1
83,1
49,1
81,1
