FlowSOM_cluster,FlowSOM_metacluster
323,25
305,25
263,25
282,25
282,25
301,25
285,25
324,25
323,25
245,25
284,25
265,25
323,25
264,25
342,25
304,25
323,25
245,25
241,25
263,25
285,25
282,25
243,25
302,25
264,25
303,25
282,25
265,25
284,25
323,25
283,25
282,25
282,25
243,25
283,25
245,25
322,25
282,25
343,25
266,25
342,25
322,25
281,25
261,25
283,25
265,25
383,25
243,25
264,25
241,25
223,25
282,25
266,25
243,25
343,25
302,25
243,25
262,25
323,25
322,25
267,25
285,25
343,25
322,25
342,25
244,25
265,25
303,25
265,25
264,25
261,25
321,25
263,25
265,25
262,25
244,25
325,25
244,25
301,25
245,25
283,25
303,25
244,25
304,25
245,25
262,25
342,25
283,25
303,25
265,25
267,25
285,25
342,25
242,25
281,25
303,25
284,25
243,25
223,25
283,25
223,25
244,25
303,25
301,25
242,25
262,25
263,25
264,25
324,25
321,25
261,25
285,25
245,25
262,25
282,25
303,25
284,25
244,25
245,25
242,25
247,25
283,25
283,25
323,25
284,25
302,25
245,25
245,25
304,25
244,25
303,25
281,25
321,25
242,25
305,25
344,25
343,25
285,25
281,25
223,25
263,25
267,25
247,25
305,25
284,25
284,25
302,25
261,25
246,25
322,25
305,25
284,25
243,25
282,25
322,25
304,25
245,25
264,25
304,25
285,25
285,25
303,25
244,25
304,25
246,25
246,25
322,25
285,25
266,25
262,25
242,25
227,26
261,25
264,25
282,25
222,25
283,25
244,25
241,25
264,25
321,25
245,25
363,25
342,25
246,25
245,25
281,25
285,25
302,25
226,16
302,25
241,25
363,25
304,25
322,25
242,25
241,25
242,25
324,25
263,25
243,25
325,25
341,25
304,25
284,25
266,25
283,25
323,25
323,25
283,25
261,25
321,25
247,25
302,25
265,25
342,25
263,25
323,25
246,25
343,25
262,25
247,25
261,25
241,25
281,25
267,25
303,25
242,25
285,25
282,25
262,25
246,25
325,25
241,25
263,25
321,25
246,25
284,25
285,25
302,25
284,25
224,25
284,25
323,25
267,25
304,25
262,25
325,25
325,25
245,25
265,25
263,25
246,25
282,25
303,25
261,25
285,25
305,25
265,25
261,25
243,25
324,25
342,25
305,25
267,25
261,25
281,25
268,25
302,25
267,25
265,25
284,25
321,25
261,25
246,25
246,25
246,25
283,25
302,25
265,25
244,25
265,25
343,25
305,25
283,25
281,25
282,25
303,25
268,25
262,25
322,25
301,25
283,25
342,25
321,25
264,25
222,25
246,25
245,25
245,25
283,25
262,25
321,25
241,25
245,25
242,25
304,25
242,25
287,25
343,25
301,25
321,25
303,25
263,25
281,25
267,25
265,25
344,25
321,25
245,25
242,25
261,25
283,25
287,25
323,25
262,25
284,25
241,25
283,25
284,25
343,25
281,25
261,25
246,25
268,25
245,25
324,25
281,25
363,25
325,25
223,25
301,25
241,25
242,25
261,25
283,25
285,25
246,25
301,25
281,25
304,25
283,25
266,25
243,25
261,25
283,25
246,25
266,25
283,25
304,25
302,25
321,25
264,25
343,25
283,25
244,25
323,25
301,25
246,25
283,25
321,25
283,25
302,25
305,25
242,25
324,25
266,25
243,25
246,25
283,25
243,25
304,25
245,25
323,25
267,25
262,25
282,25
304,25
246,25
305,25
265,25
281,25
343,25
267,25
247,25
282,25
267,25
324,25
224,25
283,25
283,25
261,25
283,25
302,25
282,25
287,25
342,25
246,25
243,25
344,25
261,25
262,25
321,25
323,25
265,25
261,25
285,25
282,25
344,25
281,25
245,25
243,25
242,25
265,25
243,25
264,25
305,25
305,25
343,25
243,25
246,25
283,25
281,25
281,25
264,25
284,25
264,25
246,25
323,25
343,25
266,25
262,25
284,25
243,25
281,25
323,25
321,25
283,25
242,25
267,25
246,25
265,25
323,25
266,25
284,25
281,25
282,25
261,25
242,25
262,25
303,25
301,25
322,25
288,25
303,25
261,25
303,25
342,25
323,25
286,25
246,25
266,25
305,25
303,25
263,25
321,25
284,25
301,25
245,25
262,25
303,25
284,25
264,25
303,25
264,25
281,25
343,25
325,25
246,25
284,25
284,25
223,25
284,25
262,25
242,25
286,25
283,25
261,25
247,25
304,25
245,25
263,25
261,25
267,25
322,25
284,25
243,25
344,25
242,25
261,25
321,25
224,25
282,25
241,25
261,25
243,25
242,25
261,25
262,25
245,25
267,25
281,25
225,16
262,25
321,25
283,25
281,25
248,25
246,25
261,25
281,25
263,25
245,25
242,25
246,25
261,25
281,25
284,25
262,25
262,25
266,25
265,25
343,25
245,25
281,25
282,25
323,25
264,25
282,25
362,25
283,25
245,25
283,25
322,25
263,25
303,25
245,25
321,25
284,25
242,25
244,25
244,25
304,25
284,25
323,25
286,25
266,25
324,25
262,25
301,25
342,25
284,25
301,25
265,25
285,25
325,25
241,25
263,25
263,25
322,25
243,25
242,25
266,25
284,25
262,25
302,25
262,25
263,25
246,25
261,25
267,25
282,25
343,25
246,25
261,25
266,25
325,25
321,25
262,25
285,25
305,25
245,25
243,25
283,25
269,26
261,25
243,25
265,25
321,25
267,25
245,25
323,25
262,25
305,25
342,25
241,25
283,25
284,25
284,25
242,25
325,25
264,25
265,25
247,25
243,25
281,25
324,25
242,25
305,25
241,25
264,25
264,25
242,25
244,25
265,25
301,25
302,25
323,25
246,25
301,25
264,25
285,25
281,25
282,25
283,25
264,25
283,25
342,25
283,25
268,25
302,25
247,25
304,25
301,25
246,25
261,25
325,25
246,25
261,25
241,25
301,25
343,25
302,25
284,25
325,25
283,25
241,25
246,25
301,25
301,25
322,25
282,25
322,25
302,25
322,25
266,25
302,25
323,25
245,25
265,25
342,25
262,25
344,25
267,25
262,25
225,16
265,25
245,25
301,25
245,25
323,25
284,25
303,25
343,25
287,25
283,25
323,25
343,25
266,25
243,25
303,25
303,25
323,25
284,25
283,25
262,25
284,25
246,25
343,25
247,25
342,25
262,25
266,25
321,25
305,25
323,25
322,25
247,25
383,25
286,25
245,25
288,25
322,25
342,25
224,25
323,25
262,25
342,25
242,25
242,25
343,25
261,25
285,25
301,25
245,25
303,25
261,25
263,25
342,25
285,25
324,25
282,25
302,25
305,25
264,25
284,25
242,25
267,25
343,25
241,25
282,25
261,25
267,25
302,25
321,25
264,25
324,25
242,25
261,25
224,25
282,25
264,25
285,25
242,25
304,25
283,25
262,25
281,25
283,25
283,25
322,25
344,25
246,25
223,25
322,25
321,25
281,25
241,25
303,25
245,25
227,26
363,25
322,25
303,25
265,25
261,25
263,25
267,25
244,25
283,25
241,25
322,25
261,25
245,25
246,25
268,25
301,25
343,25
242,25
343,25
247,25
301,25
245,25
244,25
301,25
283,25
305,25
245,25
322,25
262,25
323,25
267,25
303,25
283,25
246,25
283,25
262,25
323,25
247,25
344,25
322,25
282,25
262,25
245,25
321,25
223,25
323,25
203,1
281,25
261,25
283,25
263,25
304,25
305,25
283,25
227,26
281,25
243,25
323,25
265,25
245,25
281,25
261,25
243,25
322,25
265,25
322,25
284,25
246,25
268,25
244,25
323,25
246,25
261,25
264,25
248,25
284,25
267,25
263,25
323,25
321,25
324,25
281,25
324,25
223,25
248,25
248,25
242,25
246,25
282,25
261,25
281,25
322,25
265,25
284,25
261,25
303,25
284,25
242,25
323,25
281,25
261,25
325,25
265,25
244,25
262,25
268,25
343,25
301,25
243,25
244,25
246,25
282,25
282,25
261,25
222,25
322,25
321,25
323,25
322,25
267,25
284,25
284,25
243,25
325,25
343,25
267,25
282,25
243,25
287,25
281,25
302,25
267,25
263,25
323,25
261,25
265,25
262,25
265,25
245,25
323,25
282,25
268,25
341,25
323,25
262,25
305,25
245,25
342,25
341,25
244,25
342,25
324,25
302,25
281,25
261,25
302,25
283,25
305,25
244,25
265,25
222,25
323,25
282,25
363,25
241,25
247,25
343,25
246,25
242,25
242,25
323,25
303,25
263,25
241,25
282,25
303,25
242,25
267,25
341,25
285,25
262,25
281,25
304,25
227,26
344,25
325,25
244,25
281,25
243,25
241,25
303,25
266,25
244,25
284,25
264,25
301,25
323,25
241,25
241,25
343,25
265,25
223,25
245,25
281,25
247,25
223,25
342,25
214,19
286,25
267,25
305,25
265,25
322,25
281,25
244,25
301,25
325,25
303,25
344,25
245,25
321,25
215,19
264,25
285,25
261,25
282,25
282,25
282,25
242,25
323,25
243,25
242,25
341,25
342,25
283,25
245,25
323,25
263,25
244,25
264,25
301,25
283,25
323,25
305,25
303,25
303,25
323,25
322,25
262,25
304,25
281,25
301,25
282,25
303,25
284,25
248,25
222,25
265,25
245,25
302,25
322,25
241,25
303,25
324,25
264,25
247,25
303,25
247,25
343,25
344,25
305,25
287,25
284,25
264,25
283,25
322,25
263,25
246,25
301,25
247,25
245,25
262,25
262,25
281,25
283,25
265,25
342,25
244,25
325,25
281,25
282,25
321,25
248,25
241,25
266,25
241,25
321,25
223,25
362,25
281,25
223,25
281,25
264,25
325,25
246,25
244,25
262,25
243,25
245,25
245,25
282,25
242,25
323,25
244,25
263,25
242,25
242,25
224,25
322,25
246,25
264,25
265,25
264,25
241,25
263,25
282,25
245,25
321,25
303,25
245,25
304,25
304,25
342,25
244,25
283,25
262,25
303,25
263,25
285,25
281,25
241,25
222,25
265,25
323,25
262,25
342,25
242,25
244,25
321,25
262,25
241,25
302,25
285,25
264,25
223,25
303,25
246,25
267,25
222,25
304,25
341,25
247,25
285,25
227,26
343,25
242,25
323,25
245,25
243,25
283,25
265,25
323,25
343,25
265,25
243,25
284,25
246,25
302,25
262,25
305,25
304,25
324,25
283,25
227,26
265,25
301,25
284,25
265,25
264,25
343,25
261,25
286,25
266,25
281,25
304,25
245,25
302,25
321,25
284,25
244,25
287,25
323,25
281,25
303,25
266,25
261,25
281,25
323,25
321,25
245,25
263,25
363,25
265,25
284,25
245,25
305,25
261,25
282,25
242,25
303,25
266,25
264,25
262,25
281,25
241,25
241,25
322,25
246,25
321,25
261,25
303,25
284,25
263,25
265,25
265,25
264,25
321,25
246,25
264,25
305,25
266,25
342,25
266,25
242,25
284,25
246,25
325,25
343,25
343,25
303,25
325,25
242,25
284,25
301,25
283,25
303,25
304,25
304,25
247,25
341,25
342,25
301,25
285,25
321,25
284,25
222,25
265,25
283,25
282,25
241,25
321,25
342,25
241,25
267,25
323,25
305,25
267,25
266,25
282,25
267,25
282,25
304,25
342,25
303,25
322,25
303,25
242,25
323,25
266,25
282,25
285,25
363,25
282,25
245,25
285,25
325,25
305,25
262,25
281,25
325,25
266,25
283,25
286,25
282,25
321,25
301,25
284,25
266,25
245,25
222,25
263,25
245,25
322,25
227,26
246,25
284,25
284,25
265,25
246,25
244,25
262,25
265,25
301,25
281,25
303,25
222,25
264,25
284,25
243,25
325,25
324,25
245,25
244,25
322,25
222,25
285,25
342,25
241,25
265,25
322,25
342,25
283,25
323,25
283,25
245,25
246,25
287,25
343,25
268,25
303,25
283,25
246,25
244,25
264,25
262,25
283,25
264,25
304,25
262,25
223,25
303,25
302,25
245,25
266,25
246,25
323,25
266,25
243,25
267,25
262,25
267,25
304,25
246,25
282,25
243,25
261,25
264,25
264,25
283,25
324,25
243,25
243,25
302,25
282,25
245,25
241,25
323,25
321,25
269,26
322,25
342,25
284,25
301,25
284,25
304,25
324,25
321,25
241,25
262,25
242,25
265,25
242,25
282,25
322,25
246,25
321,25
263,25
323,25
322,25
342,25
302,25
344,25
242,25
282,25
282,25
261,25
323,25
284,25
301,25
267,25
283,25
281,25
281,25
245,25
343,25
301,25
242,25
305,25
263,25
264,25
285,25
261,25
323,25
244,25
264,25
304,25
283,25
268,25
263,25
342,25
245,25
242,25
267,25
267,25
264,25
241,25
262,25
303,25
245,25
325,25
324,25
264,25
245,25
304,25
344,25
323,25
284,25
283,25
263,25
268,25
246,25
304,25
266,25
322,25
266,25
304,25
246,25
241,25
263,25
246,25
284,25
245,25
243,25
302,25
281,25
303,25
322,25
302,25
287,25
321,25
264,25
284,25
301,25
342,25
302,25
323,25
282,25
285,25
247,25
262,25
266,25
281,25
247,25
343,25
266,25
302,25
284,25
265,25
344,25
241,25
242,25
244,25
242,25
281,25
281,25
344,25
302,25
244,25
246,25
284,25
283,25
284,25
245,25
321,25
224,25
266,25
284,25
245,25
342,25
241,25
301,25
323,25
323,25
283,25
282,25
246,25
282,25
301,25
305,25
264,25
283,25
243,25
284,25
322,25
281,25
303,25
243,25
283,25
323,25
284,25
246,25
265,25
245,25
243,25
321,25
261,25
265,25
245,25
266,25
244,25
262,25
215,19
305,25
323,25
269,26
243,25
261,25
268,25
325,25
342,25
262,25
262,25
241,25
363,25
283,25
224,25
244,25
283,25
266,25
265,25
245,25
281,25
267,25
264,25
245,25
309,29
222,25
262,25
304,25
246,25
281,25
261,25
245,25
303,25
383,25
342,25
262,25
304,25
264,25
246,25
323,25
267,25
242,25
267,25
284,25
264,25
302,25
265,25
343,25
283,25
263,25
323,25
302,25
285,25
245,25
323,25
301,25
343,25
266,25
301,25
286,25
283,25
243,25
265,25
223,25
322,25
245,25
324,25
262,25
263,25
261,25
261,25
302,25
264,25
343,25
262,25
281,25
285,25
245,25
323,25
264,25
284,25
286,25
321,25
282,25
223,25
262,25
261,25
283,25
241,25
303,25
242,25
303,25
302,25
303,25
265,25
305,25
343,25
343,25
302,25
266,25
303,25
321,25
284,25
247,25
342,25
222,25
261,25
224,25
242,25
262,25
245,25
223,25
303,25
304,25
324,25
281,25
323,25
303,25
323,25
343,25
342,25
342,25
284,25
343,25
342,25
322,25
284,25
246,25
261,25
285,25
363,25
245,25
324,25
302,25
244,25
264,25
247,25
302,25
321,25
281,25
303,25
268,25
222,25
321,25
246,25
285,25
281,25
284,25
262,25
301,25
246,25
266,25
305,25
284,25
285,25
263,25
266,25
245,25
341,25
301,25
245,25
321,25
264,25
242,25
242,25
266,25
322,25
283,25
322,25
263,25
325,25
321,25
302,25
266,25
267,25
283,25
263,25
322,25
324,25
265,25
266,25
246,25
282,25
265,25
245,25
243,25
283,25
323,25
264,25
264,25
322,25
222,25
305,25
263,25
383,25
267,25
323,25
283,25
261,25
243,25
246,25
263,25
245,25
304,25
245,25
262,25
244,25
301,25
246,25
282,25
301,25
246,25
241,25
265,25
243,25
284,25
283,25
303,25
322,25
304,25
305,25
261,25
261,25
284,25
246,25
323,25
265,25
363,25
304,25
247,25
244,25
343,25
302,25
263,25
302,25
261,25
342,25
281,25
264,25
242,25
324,25
261,25
304,25
323,25
281,25
261,25
261,25
267,25
283,25
303,25
283,25
344,25
321,25
304,25
242,25
264,25
261,25
343,25
283,25
284,25
302,25
323,25
303,25
323,25
344,25
302,25
266,25
364,25
245,25
322,25
343,25
261,25
343,25
343,25
323,25
302,25
282,25
265,25
261,25
246,25
283,25
262,25
262,25
266,25
262,25
227,26
261,25
245,25
264,25
248,25
261,25
245,25
246,25
282,25
263,25
244,25
242,25
245,25
343,25
285,25
302,25
261,25
263,25
284,25
244,25
324,25
243,25
325,25
342,25
241,25
305,25
303,25
267,25
261,25
266,25
265,25
223,25
325,25
265,25
266,25
243,25
342,25
324,25
242,25
325,25
267,25
245,25
284,25
263,25
304,25
301,25
301,25
324,25
324,25
225,16
284,25
325,25
304,25
243,25
304,25
262,25
322,25
303,25
321,25
223,25
302,25
263,25
242,25
283,25
342,25
262,25
342,25
302,25
267,25
263,25
264,25
262,25
284,25
305,25
262,25
324,25
323,25
301,25
284,25
284,25
342,25
245,25
283,25
343,25
302,25
242,25
282,25
261,25
304,25
242,25
262,25
242,25
241,25
243,25
263,25
264,25
324,25
265,25
267,25
246,25
283,25
323,25
261,25
283,25
342,25
303,25
264,25
284,25
302,25
266,25
304,25
283,25
321,25
267,25
247,25
285,25
245,25
245,25
263,25
263,25
284,25
261,25
261,25
265,25
284,25
267,25
281,25
243,25
324,25
263,25
342,25
303,25
244,25
322,25
321,25
284,25
242,25
246,25
282,25
246,25
322,25
288,25
342,25
323,25
281,25
241,25
264,25
243,25
304,25
325,25
245,25
303,25
265,25
321,25
287,25
265,25
284,25
265,25
342,25
284,25
323,25
284,25
263,25
223,25
245,25
323,25
305,25
283,25
245,25
325,25
302,25
284,25
242,25
284,25
305,25
342,25
322,25
261,25
262,25
245,25
285,25
264,25
261,25
324,25
281,25
343,25
243,25
283,25
323,25
246,25
284,25
243,25
247,25
285,25
242,25
246,25
264,25
261,25
223,25
264,25
284,25
344,25
305,25
343,25
265,25
263,25
281,25
263,25
284,25
325,25
363,25
323,25
325,25
261,25
261,25
305,25
343,25
261,25
323,25
284,25
321,25
263,25
304,25
302,25
245,25
223,25
246,25
322,25
243,25
245,25
267,25
324,25
284,25
322,25
241,25
263,25
283,25
261,25
245,25
343,25
261,25
224,25
262,25
303,25
264,25
247,25
283,25
301,25
321,25
266,25
264,25
261,25
322,25
363,25
283,25
305,25
283,25
245,25
246,25
244,25
246,25
343,25
264,25
223,25
323,25
245,25
261,25
261,25
301,25
301,25
243,25
281,25
261,25
245,25
305,25
244,25
262,25
265,25
284,25
301,25
285,25
261,25
285,25
243,25
282,25
302,25
325,25
303,25
301,25
261,25
244,25
245,25
244,25
283,25
247,25
262,25
284,25
282,25
244,25
282,25
324,25
243,25
321,25
342,25
325,25
323,25
244,25
281,25
282,25
303,25
304,25
263,25
266,25
284,25
304,25
261,25
283,25
261,25
245,25
267,25
283,25
246,25
243,25
261,25
267,25
324,25
283,25
323,25
321,25
283,25
282,25
246,25
284,25
305,25
262,25
281,25
342,25
285,25
282,25
247,25
303,25
282,25
282,25
284,25
303,25
262,25
242,25
246,25
243,25
321,25
282,25
323,25
302,25
264,25
325,25
325,25
343,25
284,25
324,25
262,25
283,25
342,25
282,25
321,25
223,25
325,25
241,25
283,25
283,25
262,25
264,25
281,25
268,25
324,25
282,25
364,25
263,25
265,25
281,25
266,25
342,25
343,25
284,25
283,25
325,25
281,25
322,25
285,25
241,25
281,25
325,25
264,25
343,25
263,25
222,25
343,25
283,25
265,25
322,25
245,25
266,25
245,25
247,25
321,25
261,25
261,25
323,25
325,25
242,25
245,25
265,25
281,25
263,25
303,25
284,25
243,25
343,25
263,25
321,25
265,25
247,25
324,25
243,25
303,25
266,25
267,25
343,25
262,25
245,25
245,25
244,25
323,25
247,25
302,25
244,25
303,25
261,25
323,25
264,25
287,25
304,25
343,25
264,25
323,25
243,25
247,25
241,25
324,25
284,25
246,25
342,25
304,25
243,25
261,25
247,25
322,25
281,25
342,25
264,25
263,25
266,25
303,25
286,25
263,25
243,25
283,25
322,25
324,25
262,25
243,25
246,25
282,25
245,25
266,25
243,25
246,25
262,25
247,25
301,25
266,25
246,25
325,25
264,25
321,25
343,25
281,25
305,25
301,25
267,25
265,25
323,25
321,25
265,25
245,25
242,25
304,25
266,25
242,25
282,25
262,25
262,25
242,25
323,25
244,25
242,25
246,25
363,25
321,25
246,25
244,25
264,25
223,25
303,25
342,25
321,25
285,25
241,25
325,25
261,25
301,25
283,25
244,25
245,25
265,25
246,25
284,25
283,25
263,25
266,25
262,25
343,25
265,25
325,25
241,25
243,25
283,25
264,25
281,25
344,25
261,25
321,25
264,25
267,25
264,25
325,25
223,25
302,25
281,25
325,25
305,25
267,25
321,25
286,25
266,25
264,25
303,25
322,25
342,25
262,25
266,25
223,25
242,25
301,25
342,25
281,25
264,25
266,25
262,25
263,25
244,25
241,25
265,25
281,25
243,25
302,25
244,25
263,25
266,25
246,25
242,25
286,25
267,25
303,25
281,25
284,25
246,25
324,25
265,25
242,25
264,25
282,25
323,25
322,25
322,25
304,25
325,25
285,25
304,25
284,25
322,25
267,25
283,25
283,25
303,25
261,25
341,25
305,25
264,25
284,25
264,25
262,25
285,25
282,25
267,25
284,25
321,25
245,25
245,25
303,25
302,25
267,25
262,25
245,25
266,25
283,25
267,25
243,25
285,25
246,25
242,25
261,25
266,25
242,25
261,25
261,25
301,25
303,25
285,25
301,25
321,25
242,25
305,25
282,25
303,25
242,25
303,25
324,25
302,25
322,25
287,25
323,25
247,25
265,25
283,25
284,25
268,25
247,25
265,25
242,25
283,25
261,25
323,25
282,25
243,25
321,25
245,25
285,25
261,25
265,25
323,25
263,25
323,25
242,25
242,25
282,25
264,25
281,25
343,25
283,25
245,25
304,25
243,25
301,25
344,25
284,25
301,25
285,25
305,25
262,25
267,25
281,25
342,25
268,25
344,25
322,25
342,25
246,25
323,25
263,25
245,25
261,25
282,25
241,25
281,25
305,25
301,25
324,25
303,25
262,25
303,25
323,25
281,25
302,25
284,25
244,25
267,25
241,25
262,25
266,25
224,25
285,25
223,25
242,25
323,25
242,25
243,25
263,25
261,25
244,25
245,25
282,25
241,25
266,25
263,25
261,25
263,25
342,25
262,25
304,25
284,25
262,25
324,25
303,25
343,25
242,25
322,25
281,25
267,25
287,25
283,25
283,25
301,25
282,25
303,25
343,25
305,25
245,25
281,25
265,25
323,25
261,25
246,25
282,25
268,25
287,25
261,25
286,25
303,25
323,25
323,25
262,25
242,25
302,25
304,25
282,25
266,25
265,25
265,25
265,25
282,25
263,25
285,25
287,25
223,25
282,25
245,25
283,25
265,25
266,25
282,25
261,25
324,25
283,25
266,25
264,25
265,25
322,25
244,25
242,25
323,25
325,25
262,25
342,25
268,25
343,25
245,25
266,25
342,25
245,25
269,26
267,25
241,25
225,16
322,25
266,25
262,25
262,25
267,25
323,25
245,25
281,25
242,25
304,25
244,25
262,25
304,25
283,25
223,25
242,25
261,25
325,25
223,25
324,25
247,25
301,25
265,25
245,25
261,25
266,25
245,25
262,25
323,25
265,25
266,25
262,25
303,25
281,25
262,25
262,25
284,25
302,25
242,25
284,25
322,25
265,25
304,25
267,25
285,25
262,25
302,25
323,25
304,25
267,25
264,25
243,25
264,25
242,25
246,25
265,25
261,25
282,25
343,25
281,25
281,25
241,25
243,25
344,25
282,25
322,25
303,25
342,25
268,25
304,25
303,25
261,25
325,25
282,25
261,25
247,25
263,25
282,25
263,25
264,25
266,25
245,25
245,25
303,25
243,25
268,25
343,25
244,25
243,25
241,25
261,25
284,25
284,25
323,25
261,25
283,25
261,25
261,25
266,25
285,25
343,25
287,25
301,25
343,25
265,25
267,25
244,25
246,25
302,25
343,25
242,25
321,25
283,25
247,25
304,25
282,25
263,25
281,25
285,25
342,25
283,25
265,25
241,25
323,25
243,25
344,25
342,25
263,25
242,25
283,25
265,25
244,25
263,25
264,25
242,25
243,25
284,25
324,25
302,25
303,25
324,25
282,25
324,25
265,25
322,25
266,25
263,25
242,25
284,25
304,25
241,25
301,25
261,25
246,25
303,25
303,25
241,25
304,25
284,25
343,25
264,25
247,25
281,25
247,25
302,25
264,25
243,25
287,25
223,25
344,25
247,25
342,25
324,25
286,25
266,25
265,25
342,25
284,25
241,25
263,25
268,25
246,25
284,25
343,25
305,25
282,25
281,25
261,25
242,25
325,25
342,25
265,25
247,25
302,25
325,25
262,25
243,25
264,25
302,25
301,25
244,25
284,25
243,25
281,25
264,25
263,25
303,25
242,25
303,25
283,25
341,25
343,25
323,25
282,25
302,25
282,25
301,25
261,25
343,25
325,25
342,25
267,25
302,25
304,25
262,25
303,25
266,25
283,25
284,25
281,25
304,25
323,25
242,25
322,25
305,25
261,25
261,25
342,25
245,25
224,25
305,25
264,25
321,25
246,25
325,25
302,25
263,25
344,25
321,25
224,25
303,25
246,25
245,25
342,25
263,25
224,25
343,25
341,25
242,25
302,25
261,25
243,25
265,25
302,25
324,25
288,25
325,25
262,25
245,25
323,25
302,25
342,25
282,25
322,25
264,25
265,25
304,25
244,25
247,25
283,25
242,25
241,25
265,25
247,25
223,25
286,25
262,25
263,25
342,25
245,25
244,25
241,25
261,25
343,25
245,25
323,25
301,25
241,25
342,25
305,25
323,25
264,25
223,25
282,25
245,25
266,25
244,25
342,25
301,25
284,25
284,25
265,25
262,25
325,25
305,25
323,25
223,25
367,25
322,25
301,25
343,25
265,25
363,25
245,25
223,25
282,25
242,25
301,25
262,25
324,25
322,25
304,25
321,25
324,25
244,25
304,25
341,25
283,25
304,25
266,25
263,25
223,25
304,25
323,25
245,25
286,25
243,25
286,25
322,25
305,25
245,25
267,25
265,25
283,25
243,25
323,25
262,25
261,25
267,25
281,25
263,25
245,25
241,25
261,25
241,25
325,25
222,25
283,25
247,25
243,25
321,25
281,25
245,25
266,25
261,25
242,25
267,25
264,25
343,25
264,25
305,25
281,25
246,25
241,25
266,25
245,25
262,25
241,25
265,25
283,25
284,25
283,25
265,25
246,25
302,25
266,25
283,25
323,25
342,25
323,25
265,25
247,25
301,25
302,25
287,25
282,25
243,25
261,25
242,25
323,25
265,25
244,25
261,25
305,25
342,25
343,25
281,25
262,25
265,25
281,25
222,25
246,25
262,25
246,25
301,25
264,25
246,25
304,25
261,25
282,25
261,25
283,25
264,25
302,25
262,25
242,25
284,25
267,25
283,25
322,25
261,25
266,25
303,25
303,25
304,25
265,25
265,25
324,25
265,25
302,25
242,25
284,25
245,25
301,25
225,16
243,25
223,25
261,25
246,25
262,25
283,25
322,25
264,25
264,25
324,25
242,25
241,25
301,25
261,25
246,25
241,25
262,25
305,25
304,25
261,25
241,25
262,25
283,25
322,25
245,25
342,25
244,25
262,25
261,25
263,25
265,25
322,25
302,25
222,25
245,25
264,25
267,25
321,25
342,25
301,25
247,25
267,25
241,25
303,25
282,25
322,25
323,25
305,25
323,25
342,25
223,25
263,25
263,25
325,25
241,25
244,25
283,25
281,25
262,25
262,25
283,25
322,25
285,25
267,25
323,25
322,25
285,25
247,25
281,25
243,25
265,25
261,25
305,25
262,25
282,25
241,25
325,25
283,25
241,25
323,25
242,25
325,25
341,25
282,25
322,25
323,25
304,25
262,25
264,25
323,25
282,25
262,25
243,25
302,25
247,25
263,25
283,25
323,25
263,25
305,25
302,25
325,25
323,25
322,25
322,25
243,25
223,25
282,25
323,25
245,25
301,25
245,25
246,25
283,25
342,25
261,25
261,25
302,25
241,25
305,25
282,25
264,25
284,25
265,25
302,25
243,25
243,25
242,25
244,25
284,25
243,25
265,25
241,25
283,25
267,25
285,25
245,25
245,25
282,25
321,25
284,25
284,25
302,25
243,25
263,25
265,25
247,25
263,25
267,25
344,25
343,25
243,25
283,25
245,25
283,25
286,25
281,25
242,25
261,25
262,25
226,16
324,25
224,25
281,25
265,25
267,25
245,25
304,25
262,25
325,25
265,25
342,25
304,25
325,25
321,25
264,25
283,25
302,25
261,25
242,25
261,25
322,25
262,25
261,25
243,25
241,25
303,25
262,25
242,25
321,25
263,25
302,25
323,25
246,25
263,25
343,25
301,25
325,25
246,25
267,25
283,25
246,25
281,25
246,25
245,25
283,25
265,25
303,25
265,25
303,25
263,25
244,25
325,25
301,25
262,25
264,25
281,25
323,25
282,25
283,25
285,25
301,25
342,25
363,25
223,25
302,25
262,25
322,25
264,25
303,25
304,25
246,25
281,25
283,25
282,25
245,25
245,25
283,25
302,25
246,25
244,25
243,25
242,25
243,25
325,25
281,25
267,25
246,25
243,25
281,25
304,25
246,25
284,25
321,25
265,25
246,25
245,25
245,25
281,25
261,25
323,25
342,25
281,25
343,25
241,25
244,25
262,25
325,25
323,25
321,25
245,25
285,25
265,25
245,25
268,25
325,25
285,25
343,25
281,25
284,25
264,25
246,25
342,25
265,25
222,25
265,25
243,25
223,25
304,25
266,25
302,25
287,25
284,25
303,25
301,25
323,25
284,25
301,25
284,25
323,25
262,25
264,25
241,25
261,25
262,25
323,25
285,25
264,25
325,25
342,25
283,25
342,25
265,25
246,25
302,25
284,25
245,25
262,25
247,25
265,25
283,25
261,25
246,25
243,25
284,25
262,25
264,25
322,25
262,25
241,25
223,25
305,25
246,25
241,25
303,25
266,25
246,25
304,25
323,25
241,25
283,25
305,25
261,25
265,25
242,25
324,25
344,25
241,25
267,25
324,25
247,25
246,25
324,25
262,25
264,25
268,25
281,25
282,25
345,25
283,25
262,25
242,25
305,25
242,25
304,25
265,25
344,25
243,25
264,25
261,25
266,25
262,25
242,25
264,25
284,25
301,25
283,25
321,25
265,25
323,25
283,25
241,25
261,25
342,25
321,25
261,25
245,25
265,25
324,25
264,25
322,25
244,25
282,25
284,25
284,25
263,25
245,25
285,25
242,25
265,25
265,25
323,25
302,25
244,25
304,25
322,25
262,25
301,25
283,25
