FlowSOM_cluster,FlowSOM_metacluster
58,2
104,16
57,2
109,18
209,34
249,54
174,22
224,43
198,37
60,13
282,58
247,52
46,9
246,45
279,55
77,12
271,51
113,21
199,37
282,58
102,19
7,3
67,8
104,16
224,43
120,16
278,55
230,47
266,58
123,16
44,4
195,41
175,22
252,51
87,16
252,51
10,5
77,12
213,42
43,4
83,8
62,14
75,2
53,1
56,2
212,44
93,12
282,58
127,24
230,47
247,52
183,38
14,8
156,16
232,49
206,40
143,29
108,18
178,35
32,8
187,33
118,17
200,39
122,16
87,16
230,47
288,51
250,39
106,16
53,1
41,2
194,34
191,34
224,43
206,40
182,37
62,14
94,12
143,29
140,16
29,6
123,16
56,2
286,61
155,16
247,52
173,22
276,45
260,45
64,11
172,16
215,37
60,13
40,2
261,55
78,12
160,28
245,45
157,16
202,39
140,16
181,37
96,13
190,40
283,58
287,51
246,45
104,16
136,27
166,30
123,16
30,7
101,17
92,18
23,2
145,25
107,2
94,12
199,37
72,2
244,45
241,45
57,2
259,45
190,40
92,18
124,22
268,51
210,34
246,45
181,37
224,43
276,45
214,36
126,23
3,2
231,48
225,45
276,45
229,46
6,2
172,16
117,17
112,21
199,37
283,58
227,45
177,34
121,16
156,16
275,45
284,59
263,55
128,20
103,16
46,9
130,26
122,16
187,33
94,12
259,45
113,21
87,16
96,13
199,37
131,26
1,1
279,55
256,43
244,45
13,7
37,2
139,16
53,1
239,43
244,45
91,18
86,16
15,8
130,26
287,51
14,8
44,4
215,37
250,39
91,18
38,2
231,48
80,17
142,28
210,34
94,12
153,27
260,45
55,2
282,58
172,16
241,45
258,45
192,34
199,37
78,12
67,8
158,22
245,45
94,12
124,22
177,34
273,43
94,12
104,16
192,34
136,27
244,45
108,18
46,9
142,28
47,10
29,6
46,9
188,16
44,4
267,59
286,61
192,34
85,8
77,12
22,2
249,54
141,22
208,40
202,39
264,56
32,8
143,29
268,51
243,45
127,24
244,45
159,28
74,2
169,33
86,16
277,45
246,45
277,45
282,58
142,28
131,26
123,16
107,2
177,34
188,16
119,19
213,42
195,41
192,34
39,2
120,16
28,6
265,57
63,15
47,10
60,13
141,22
29,6
253,51
77,12
65,8
86,16
176,34
104,16
288,51
209,34
261,55
56,2
212,44
195,41
209,34
209,34
85,8
113,21
48,11
277,45
54,1
207,40
137,16
191,34
48,11
151,17
120,16
208,40
106,16
176,34
127,24
126,23
208,40
273,43
81,17
101,17
283,58
222,43
140,16
66,8
260,45
138,16
227,45
238,39
171,16
282,58
35,1
44,4
283,58
94,12
215,37
93,12
44,4
122,16
178,35
80,17
139,16
226,45
39,2
199,37
245,45
100,17
60,13
64,11
284,59
123,16
32,8
68,8
247,52
158,22
286,61
105,16
213,42
2,1
249,54
15,8
153,27
91,18
103,16
39,2
267,59
151,17
246,45
126,23
105,16
247,52
192,34
288,51
153,27
84,17
199,37
92,18
233,50
209,34
109,18
169,33
240,43
198,37
5,2
225,45
115,17
179,35
62,14
100,17
153,27
247,52
244,45
111,20
145,25
153,27
176,34
250,39
144,29
266,58
159,28
166,30
171,16
245,45
206,40
8,4
189,40
91,18
288,51
125,22
245,45
257,43
136,27
99,17
231,48
276,45
86,16
120,16
283,58
25,4
278,55
211,34
139,16
278,55
242,45
222,43
91,18
231,48
110,20
160,28
128,20
48,11
156,16
111,20
226,45
263,55
122,16
106,16
262,55
182,37
262,55
229,46
141,22
225,45
103,16
163,26
86,16
192,34
33,8
209,34
177,34
193,34
186,39
83,8
192,34
249,54
136,27
118,17
153,27
280,60
131,26
262,55
250,39
210,34
152,17
283,58
56,2
283,58
268,51
139,16
122,16
209,34
184,32
263,55
91,18
113,21
260,45
139,16
93,12
126,23
265,57
29,6
229,46
176,34
224,43
174,22
233,50
80,17
172,16
118,17
259,45
192,34
134,17
47,10
135,17
180,36
143,29
128,20
143,29
141,22
153,27
148,26
254,51
44,4
36,1
247,52
88,2
153,27
68,8
260,45
210,34
280,60
77,12
184,32
267,59
282,58
228,45
108,18
249,54
231,48
131,26
156,16
230,47
251,39
235,39
69,16
75,2
190,40
157,16
230,47
87,16
93,12
140,16
69,16
108,18
263,55
50,8
11,6
92,18
1,1
119,19
113,21
282,58
157,16
257,43
276,45
227,45
209,34
286,61
194,34
117,17
32,8
159,28
279,55
169,33
122,16
45,9
280,60
106,16
206,40
41,2
86,16
63,15
120,16
194,34
156,16
225,45
48,11
243,45
154,16
33,8
159,28
75,2
176,34
111,20
267,59
191,34
286,61
69,16
6,2
128,20
193,34
263,55
179,35
100,17
90,2
233,50
63,15
276,45
120,16
45,9
111,20
129,25
123,16
127,24
32,8
278,55
184,32
279,55
283,58
93,12
63,15
118,17
61,14
120,16
178,35
227,45
29,6
230,47
58,2
244,45
214,36
250,39
194,34
1,1
189,40
230,47
189,40
251,39
208,40
111,20
232,49
279,55
235,39
45,9
225,45
69,16
186,39
94,12
122,16
190,40
105,16
54,1
132,13
89,2
127,24
105,16
253,51
138,16
263,55
105,16
264,56
178,35
90,2
266,58
172,16
44,4
199,37
105,16
261,55
90,2
101,17
116,17
279,55
199,37
279,55
107,2
143,29
143,29
111,20
75,2
43,4
241,45
10,5
76,12
284,59
138,16
207,40
209,34
251,39
96,13
261,55
249,54
94,12
191,34
36,1
258,45
246,45
233,50
266,58
280,60
85,8
249,54
104,16
48,11
136,27
228,45
70,1
169,33
88,2
193,34
229,46
121,16
111,20
232,49
42,3
124,22
96,13
212,44
175,22
209,34
118,17
182,37
186,39
242,45
149,30
29,6
260,45
261,55
221,39
137,16
187,33
80,17
126,23
121,16
69,16
182,37
121,16
101,17
152,17
169,33
194,34
92,18
124,22
134,17
140,16
102,19
147,26
118,17
49,8
276,45
256,43
174,22
84,17
179,35
224,43
192,34
64,11
111,20
61,14
63,15
266,58
159,28
227,45
227,45
69,16
90,2
279,55
76,12
104,16
285,51
199,37
209,34
102,19
231,48
248,53
84,17
288,51
72,2
259,45
257,43
249,54
228,45
91,18
208,40
262,55
272,51
209,34
228,45
171,16
188,16
100,17
192,34
223,43
108,18
211,34
177,34
157,16
69,16
245,45
46,9
261,55
157,16
70,1
175,22
48,11
205,43
66,8
253,51
243,45
249,54
248,53
241,45
260,45
87,16
96,13
221,39
104,16
134,17
94,12
103,16
154,16
277,45
215,37
58,2
282,58
140,16
137,16
133,17
263,55
15,8
194,34
252,51
156,16
88,2
214,36
184,32
250,39
92,18
249,54
281,56
65,8
287,51
159,28
215,37
143,29
139,16
125,22
6,2
234,39
66,8
257,43
188,16
163,26
250,39
267,59
283,58
283,58
280,60
253,51
234,39
120,16
160,28
243,45
163,26
96,13
268,51
125,22
229,46
166,30
208,40
170,33
78,12
109,18
181,37
61,14
227,45
172,16
283,58
275,45
17,8
225,45
115,17
139,16
80,17
113,21
277,45
139,16
249,54
40,2
210,34
211,34
211,34
279,55
157,16
95,12
199,37
143,29
172,16
104,16
240,43
268,51
159,28
123,16
49,8
178,35
266,58
62,14
283,58
81,17
93,12
283,58
58,2
245,45
194,34
238,39
66,8
120,16
236,39
102,19
65,8
284,59
6,2
171,16
105,16
94,12
101,17
71,2
278,55
182,37
90,2
181,37
32,8
271,51
160,28
281,56
176,34
191,34
123,16
175,22
289,51
249,54
120,16
159,28
177,34
250,39
84,17
44,4
187,33
121,16
88,2
43,4
288,51
93,12
179,35
175,22
138,16
228,45
138,16
158,22
247,52
224,43
260,45
136,27
277,45
276,45
127,24
104,16
93,12
54,1
102,19
160,28
273,43
173,22
103,16
122,16
243,45
49,8
179,35
139,16
234,39
80,17
174,22
178,35
177,34
128,20
177,34
214,36
72,2
223,43
109,18
243,45
63,15
283,58
47,10
154,16
283,58
256,43
198,37
135,17
140,16
187,33
218,39
85,8
208,40
155,16
176,34
49,8
229,46
31,8
249,54
75,2
121,16
271,51
213,42
62,14
259,45
95,12
157,16
94,12
210,34
100,17
6,2
56,2
92,18
33,8
244,45
105,16
159,28
99,17
87,16
120,16
209,34
267,59
193,34
105,16
78,12
229,46
140,16
263,55
261,55
63,15
124,22
262,55
177,34
276,45
230,47
194,34
25,4
104,16
160,28
282,58
172,16
213,42
175,22
276,45
45,9
48,11
261,55
100,17
248,53
156,16
240,43
238,39
40,2
135,17
280,60
139,16
282,58
109,18
247,52
210,34
212,44
134,17
104,16
135,17
90,2
169,33
109,18
138,16
105,16
62,14
261,55
251,39
260,45
62,14
20,2
286,61
7,3
107,2
127,24
72,2
130,26
39,2
104,16
232,49
183,38
132,13
139,16
244,45
264,56
85,8
122,16
128,20
280,60
250,39
55,2
87,16
255,51
199,37
242,45
83,8
142,28
213,42
62,14
56,2
143,29
58,2
279,55
284,59
20,2
72,2
279,55
258,45
74,2
104,16
96,13
78,12
206,40
189,40
195,41
179,35
63,15
254,51
46,9
287,51
48,11
29,6
168,32
266,58
157,16
218,39
135,17
93,12
244,45
81,17
251,39
152,17
100,17
45,9
277,45
286,61
198,37
192,34
143,29
136,27
135,17
273,43
173,22
238,39
143,29
47,10
199,37
81,17
232,49
210,34
246,45
106,16
102,19
128,20
78,12
120,16
188,16
268,51
58,2
186,39
272,51
179,35
275,45
243,45
258,45
284,59
81,17
103,16
154,16
220,39
198,37
178,35
113,21
62,14
188,16
47,10
134,17
184,32
56,2
9,4
89,2
128,20
226,45
90,2
222,43
136,27
139,16
244,45
231,48
85,8
212,44
181,37
128,20
39,2
227,45
283,58
227,45
59,12
64,11
219,39
64,11
153,27
101,17
11,6
95,12
261,55
152,17
223,43
142,28
213,42
158,22
267,59
104,16
95,12
106,16
240,43
181,37
127,24
48,11
202,39
188,16
232,49
287,51
222,43
63,15
71,2
107,2
134,17
134,17
213,42
187,33
161,31
263,55
62,14
284,59
209,34
273,43
217,39
188,16
63,15
273,43
61,14
140,16
131,26
141,22
278,55
187,33
204,39
281,56
108,18
263,55
39,2
250,39
65,8
245,45
231,48
182,37
48,11
284,59
211,34
151,17
125,22
31,8
282,58
171,16
275,45
48,11
231,48
278,55
206,40
48,11
185,39
263,55
279,55
68,8
285,51
159,28
278,55
61,14
91,18
171,16
92,18
193,34
153,27
252,51
140,16
78,12
91,18
214,36
156,16
249,54
58,2
127,24
203,39
76,12
5,2
287,51
264,56
261,55
6,2
287,51
141,22
281,56
50,8
214,36
261,55
64,11
118,17
8,4
119,19
154,16
230,47
160,28
65,8
153,27
48,11
113,21
274,43
74,2
249,54
93,12
288,51
249,54
106,16
268,51
277,45
273,43
206,40
264,56
268,51
45,9
249,54
212,44
273,43
111,20
47,10
227,45
226,45
102,19
184,32
240,43
253,51
48,11
152,17
261,55
281,56
64,11
222,43
216,37
95,12
183,38
177,34
64,11
263,55
80,17
85,8
245,45
245,45
134,17
41,2
78,12
280,60
259,45
157,16
266,58
122,16
173,22
243,45
30,7
117,17
122,16
87,16
230,47
199,37
105,16
96,13
33,8
234,39
170,33
279,55
40,2
128,20
138,16
169,33
267,59
87,16
56,2
246,45
115,17
135,17
232,49
175,22
245,45
247,52
138,16
124,22
18,1
63,15
250,39
109,18
88,2
194,34
226,45
251,39
1,1
103,16
70,1
261,55
249,54
153,27
247,52
105,16
243,45
194,34
226,45
266,58
232,49
214,36
230,47
28,6
101,17
23,2
250,39
231,48
192,34
110,20
14,8
126,23
231,48
64,11
100,17
109,18
162,31
145,25
280,60
46,9
34,8
111,20
48,11
142,28
256,43
160,28
126,23
175,22
34,8
279,55
206,40
60,13
46,9
155,16
249,54
136,27
32,8
107,2
277,45
6,2
226,45
48,11
248,53
34,8
140,16
190,40
209,34
167,32
264,56
196,42
145,25
208,40
279,55
170,33
15,8
32,8
214,36
187,33
23,2
94,12
58,2
61,14
158,22
243,45
227,45
169,33
85,8
52,1
44,4
245,45
251,39
230,47
16,8
156,16
250,39
209,34
243,45
64,11
5,2
124,22
17,8
265,57
277,45
131,26
224,43
267,59
162,31
225,45
1,1
209,34
186,39
92,18
205,43
222,43
94,12
143,29
171,16
266,58
227,45
274,43
57,2
171,16
88,2
139,16
283,58
245,45
134,17
243,45
245,45
232,49
48,11
24,3
96,13
134,17
63,15
168,32
282,58
80,17
104,16
276,45
209,34
199,37
281,56
282,58
276,45
279,55
119,19
125,22
125,22
58,2
243,45
209,34
169,33
229,46
62,14
140,16
120,16
123,16
135,17
266,58
113,21
113,21
120,16
166,30
189,40
231,48
131,26
71,2
86,16
67,8
168,32
229,46
186,39
282,58
154,16
105,16
167,32
114,13
17,8
85,8
85,8
240,43
268,51
245,45
98,17
106,16
157,16
211,34
88,2
213,42
172,16
279,55
187,33
62,14
64,11
249,54
217,39
210,34
280,60
114,13
106,16
261,55
215,37
11,6
120,16
53,1
126,23
98,17
155,16
278,55
247,52
210,34
94,12
191,34
172,16
39,2
267,59
158,22
261,55
174,22
102,19
177,34
230,47
274,43
91,18
193,34
35,1
183,38
230,47
41,2
139,16
154,16
215,37
5,2
277,45
114,13
134,17
49,8
282,58
120,16
282,58
153,27
62,14
205,43
64,11
281,56
141,22
262,55
261,55
276,45
195,41
276,45
99,17
138,16
187,33
117,17
142,28
126,23
137,16
142,28
40,2
151,17
218,39
75,2
115,17
155,16
170,33
283,58
91,18
63,15
96,13
270,51
229,46
280,60
105,16
232,49
283,58
65,8
40,2
32,8
263,55
105,16
289,51
156,16
233,50
72,2
58,2
267,59
139,16
95,12
120,16
94,12
120,16
153,27
121,16
223,43
232,49
240,43
142,28
158,22
93,12
240,43
157,16
263,55
259,45
152,17
243,45
91,18
209,34
130,26
91,18
266,58
138,16
259,45
64,11
41,2
285,51
261,55
210,34
140,16
65,8
135,17
170,33
283,58
212,44
120,16
244,45
32,8
117,17
286,61
263,55
2,1
44,4
262,55
241,45
131,26
267,59
193,34
169,33
243,45
113,21
174,22
35,1
266,58
152,17
251,39
232,49
211,34
87,16
56,2
288,51
125,22
212,44
121,16
246,45
229,46
159,28
53,1
278,55
140,16
128,20
94,12
209,34
225,45
270,51
263,55
179,35
228,45
63,15
228,45
283,58
63,15
139,16
77,12
49,8
84,17
66,8
156,16
244,45
124,22
6,2
175,22
142,28
230,47
279,55
194,34
140,16
174,22
93,12
209,34
233,50
48,11
231,48
267,59
63,15
203,39
193,34
170,33
59,12
274,43
117,17
137,16
159,28
209,34
243,45
63,15
282,58
11,6
174,22
75,2
124,22
64,11
281,56
3,2
46,9
179,35
230,47
232,49
92,18
245,45
277,45
231,48
257,43
119,19
149,30
56,2
48,11
245,45
64,11
193,34
107,2
230,47
40,2
153,27
255,51
149,30
93,12
48,11
266,58
189,40
155,16
43,4
267,59
109,18
98,17
102,19
68,8
194,34
155,16
256,43
100,17
40,2
190,40
261,55
241,45
284,59
155,16
105,16
186,39
63,15
274,43
37,2
127,24
279,55
279,55
192,34
1,1
252,51
123,16
263,55
268,51
170,33
275,45
92,18
53,1
163,26
63,15
235,39
190,40
187,33
196,42
154,16
223,43
121,16
249,54
138,16
78,12
159,28
67,8
110,20
117,17
186,39
232,49
279,55
171,16
193,34
279,55
112,21
28,6
192,34
243,45
169,33
135,17
177,34
104,16
263,55
282,58
123,16
124,22
74,2
254,51
281,56
43,4
9,4
276,45
62,14
169,33
224,43
122,16
204,39
226,45
169,33
275,45
142,28
140,16
274,43
273,43
187,33
159,28
268,51
190,40
170,33
119,19
171,16
187,33
218,39
81,17
273,43
64,11
5,2
266,58
92,18
106,16
115,17
246,45
243,45
20,2
158,22
95,12
214,36
188,16
29,6
265,57
227,45
238,39
105,16
84,17
178,35
226,45
247,52
238,39
277,45
169,33
223,43
268,51
191,34
230,47
172,16
263,55
96,13
135,17
142,28
208,40
126,23
46,9
271,51
268,51
138,16
29,6
225,45
64,11
111,20
160,28
288,51
69,16
44,4
86,16
282,58
122,16
169,33
279,55
194,34
283,58
245,45
261,55
137,16
31,8
233,50
76,12
152,17
109,18
26,4
145,25
10,5
262,55
249,54
84,17
178,35
270,51
216,37
223,43
49,8
264,56
260,45
238,39
27,4
128,20
64,11
170,33
134,17
64,11
84,17
77,12
131,26
120,16
274,43
29,6
246,45
170,33
274,43
223,43
74,2
266,58
283,58
47,10
244,45
121,16
154,16
273,43
177,34
137,16
129,25
113,21
60,13
17,8
80,17
43,4
101,17
189,40
262,55
143,29
123,16
211,34
104,16
86,16
121,16
72,2
270,51
168,32
105,16
155,16
223,43
204,39
185,39
251,39
65,8
148,26
111,20
257,43
131,26
267,59
111,20
278,55
254,51
222,43
94,12
136,27
210,34
121,16
156,16
53,1
11,6
24,3
41,2
243,45
40,2
85,8
266,58
153,27
251,39
266,58
125,22
208,40
277,45
245,45
121,16
121,16
104,16
286,61
193,34
176,34
42,3
241,45
227,45
206,40
256,43
286,61
154,16
255,51
101,17
233,50
275,45
232,49
175,22
122,16
169,33
166,30
103,16
155,16
247,52
276,45
283,58
178,35
121,16
102,19
78,12
159,28
136,27
188,16
78,12
127,24
250,39
199,37
282,58
266,58
125,22
244,45
113,21
286,61
209,34
231,48
270,51
76,12
159,28
268,51
44,4
143,29
210,34
91,18
195,41
269,51
60,13
40,2
139,16
243,45
58,2
53,1
142,28
142,28
93,12
155,16
230,47
154,16
268,51
253,51
198,37
64,11
60,13
276,45
157,16
171,16
120,16
172,16
281,56
142,28
11,6
85,8
281,56
159,28
157,16
260,45
209,34
62,14
160,28
282,58
161,31
273,43
178,35
276,45
244,45
286,61
93,12
242,45
70,1
104,16
14,8
232,49
228,45
121,16
136,27
187,33
289,51
167,32
125,22
169,33
264,56
159,28
140,16
71,2
130,26
156,16
244,45
226,45
282,58
279,55
121,16
245,45
80,17
113,21
270,51
249,54
181,37
244,45
121,16
15,8
160,28
187,33
127,24
267,59
172,16
94,12
249,54
228,45
109,18
263,55
284,59
282,58
2,1
216,37
154,16
84,17
226,45
192,34
259,45
275,45
113,21
269,51
194,34
149,30
79,13
285,51
96,13
90,2
34,8
140,16
124,22
159,28
210,34
76,12
174,22
261,55
253,51
249,54
245,45
249,54
41,2
199,37
247,52
94,12
40,2
259,45
182,37
93,12
215,37
93,12
204,39
208,40
257,43
263,55
40,2
287,51
77,12
163,26
131,26
140,16
87,16
142,28
64,11
194,34
272,51
170,33
80,17
262,55
181,37
161,31
72,2
90,2
105,16
146,25
263,55
65,8
151,17
188,16
277,45
174,22
193,34
51,8
86,16
53,1
205,43
190,40
67,8
105,16
136,27
12,6
125,22
248,53
94,12
225,45
63,15
161,31
263,55
44,4
170,33
276,45
262,55
41,2
159,28
13,7
29,6
226,45
139,16
287,51
168,32
216,37
286,61
199,37
173,22
111,20
64,11
155,16
104,16
155,16
102,19
121,16
178,35
233,50
121,16
29,6
128,20
278,55
227,45
169,33
61,14
160,28
225,45
172,16
91,18
169,33
243,45
268,51
42,3
159,28
168,32
96,13
283,58
121,16
253,51
115,17
104,16
83,8
282,58
123,16
44,4
139,16
40,2
72,2
123,16
184,32
225,45
92,18
155,16
187,33
246,45
99,17
88,2
72,2
185,39
139,16
122,16
261,55
69,16
175,22
155,16
176,34
103,16
105,16
122,16
157,16
68,8
17,8
178,35
155,16
48,11
282,58
106,16
66,8
261,55
83,8
275,45
218,39
93,12
140,16
14,8
230,47
239,43
245,45
135,17
216,37
233,50
203,39
110,20
244,45
142,28
31,8
195,41
259,45
119,19
158,22
40,2
112,21
193,34
237,51
263,55
148,26
247,52
107,2
74,2
11,6
111,20
63,15
135,17
32,8
215,37
265,57
62,14
209,34
277,45
94,12
262,55
246,45
94,12
254,51
129,25
242,45
170,33
5,2
134,17
58,2
210,34
186,39
143,29
166,30
255,51
48,11
231,48
263,55
158,22
287,51
172,16
29,6
182,37
195,41
159,28
76,12
128,20
196,42
28,6
184,32
283,58
192,34
193,34
92,18
112,21
277,45
69,16
279,55
80,17
186,39
243,45
203,39
135,17
266,58
262,55
71,2
282,58
66,8
6,2
179,35
282,58
86,16
284,59
69,16
11,6
154,16
261,55
85,8
243,45
276,45
172,16
260,45
205,43
159,28
280,60
233,50
29,6
102,19
67,8
215,37
181,37
227,45
213,42
58,2
168,32
110,20
77,12
241,45
171,16
232,49
273,43
109,18
48,11
144,29
161,31
282,58
280,60
86,16
2,1
78,12
256,43
224,43
140,16
263,55
134,17
78,12
273,43
229,46
140,16
261,55
246,45
267,59
283,58
48,11
282,58
111,20
193,34
249,54
69,16
60,13
154,16
96,13
72,2
62,14
88,2
280,60
55,2
142,28
222,43
275,45
229,46
28,6
228,45
277,45
102,19
277,45
134,17
185,39
85,8
272,51
186,39
48,11
145,25
286,61
153,27
282,58
286,61
100,17
204,39
283,58
166,30
108,18
87,16
261,55
53,1
139,16
243,45
85,8
251,39
58,2
218,39
199,37
40,2
261,55
44,4
283,58
122,16
249,54
29,6
66,8
188,16
109,18
157,16
277,45
107,2
78,12
202,39
189,40
276,45
194,34
199,37
158,22
281,56
222,43
250,39
277,45
286,61
74,2
163,26
135,17
74,2
157,16
103,16
160,28
172,16
166,30
181,37
275,45
118,17
64,11
240,43
169,33
276,45
170,33
36,1
232,49
231,48
282,58
88,2
275,45
39,2
141,22
187,33
280,60
131,26
217,39
283,58
48,11
215,37
231,48
267,59
134,17
154,16
159,28
280,60
81,17
91,18
266,58
108,18
154,16
243,45
279,55
195,41
239,43
216,37
203,39
159,28
80,17
187,33
270,51
104,16
232,49
182,37
138,16
118,17
229,46
58,2
155,16
63,15
178,35
100,17
142,28
288,51
198,37
211,34
175,22
226,45
268,51
123,16
183,38
82,8
126,23
151,17
137,16
75,2
268,51
88,2
249,54
172,16
227,45
43,4
244,45
182,37
166,30
286,61
102,19
96,13
81,17
276,45
251,39
265,57
260,45
101,17
172,16
286,61
133,17
149,30
244,45
173,22
259,45
33,8
113,21
258,45
141,22
244,45
48,11
83,8
190,40
88,2
95,12
154,16
158,22
130,26
274,43
56,2
190,40
149,30
145,25
224,43
171,16
83,8
193,34
127,24
137,16
72,2
289,51
121,16
267,59
140,16
85,8
235,39
172,16
284,59
139,16
211,34
274,43
280,60
153,27
288,51
249,54
140,16
157,16
171,16
163,26
94,12
277,45
273,43
179,35
72,2
181,37
131,26
262,55
65,8
65,8
8,4
60,13
215,37
120,16
157,16
94,12
178,35
74,2
31,8
93,12
262,55
179,35
169,33
280,60
129,25
237,51
33,8
126,23
166,30
155,16
203,39
277,45
120,16
174,22
103,16
7,3
154,16
240,43
155,16
95,12
128,20
106,16
44,4
226,45
59,12
213,42
174,22
62,14
219,39
58,2
168,32
179,35
136,27
10,5
62,14
68,8
140,16
154,16
231,48
104,16
249,54
170,33
2,1
80,17
53,1
193,34
182,37
246,45
91,18
155,16
178,35
134,17
87,16
246,45
177,34
209,34
77,12
73,2
38,2
94,12
85,8
104,16
247,52
84,17
121,16
155,16
252,51
123,16
131,26
52,1
69,16
262,55
182,37
121,16
173,22
250,39
120,16
16,8
145,25
68,8
278,55
78,12
117,17
72,2
110,20
178,35
227,45
283,58
127,24
91,18
227,45
263,55
288,51
273,43
94,12
112,21
135,17
263,55
181,37
230,47
179,35
191,34
215,37
39,2
53,1
143,29
189,40
210,34
172,16
212,44
31,8
118,17
242,45
228,45
126,23
242,45
92,18
74,2
91,18
92,18
103,16
241,45
121,16
259,45
184,32
119,19
155,16
228,45
194,34
257,43
78,12
196,42
72,2
30,7
53,1
72,2
100,17
46,9
6,2
279,55
154,16
91,18
152,17
166,30
123,16
243,45
131,26
127,24
92,18
152,17
108,18
282,58
78,12
177,34
103,16
106,16
233,50
276,45
186,39
258,45
135,17
106,16
44,4
44,4
94,12
243,45
102,19
172,16
75,2
138,16
209,34
95,12
275,45
233,50
106,16
188,16
126,23
154,16
288,51
72,2
53,1
174,22
207,40
120,16
226,45
195,41
99,17
125,22
167,32
179,35
237,51
258,45
58,2
159,28
109,18
259,45
154,16
136,27
249,54
2,1
7,3
181,37
277,45
194,34
281,56
179,35
184,32
204,39
142,28
82,8
118,17
69,16
175,22
67,8
246,45
46,9
228,45
75,2
121,16
91,18
105,16
245,45
75,2
53,1
103,16
240,43
210,34
140,16
259,45
131,26
95,12
53,1
33,8
138,16
68,8
119,19
253,51
260,45
121,16
91,18
134,17
41,2
208,40
44,4
85,8
172,16
172,16
53,1
186,39
154,16
191,34
87,16
191,34
39,2
120,16
194,34
140,16
193,34
95,12
171,16
153,27
108,18
141,22
188,16
122,16
164,26
107,2
143,29
182,37
52,1
228,45
96,13
193,34
241,45
211,34
59,12
141,22
70,1
193,34
143,29
245,45
237,51
157,16
174,22
128,20
278,55
231,48
64,11
275,45
256,43
279,55
18,1
50,8
228,45
211,34
252,51
250,39
43,4
259,45
228,45
1,1
64,11
243,45
136,27
206,40
156,16
60,13
189,40
124,22
155,16
48,11
145,25
277,45
32,8
103,16
252,51
105,16
104,16
276,45
43,4
110,20
264,56
121,16
257,43
257,43
64,11
188,16
124,22
159,28
90,2
136,27
19,1
64,11
283,58
285,51
10,5
178,35
141,22
130,26
254,51
226,45
120,16
35,1
120,16
177,34
65,8
124,22
88,2
242,45
112,21
159,28
104,16
41,2
120,16
2,1
118,17
250,39
198,37
77,12
227,45
78,12
51,8
246,45
228,45
109,18
250,39
235,39
230,47
60,13
118,17
194,34
61,14
172,16
134,17
215,37
64,11
228,45
111,20
92,18
108,18
98,17
109,18
226,45
32,8
272,51
169,33
102,19
57,2
109,18
155,16
242,45
94,12
84,17
134,17
192,34
163,26
120,16
182,37
66,8
287,51
246,45
244,45
104,16
259,45
60,13
169,33
285,51
101,17
140,16
243,45
274,43
243,45
166,30
69,16
201,39
126,23
137,16
208,40
155,16
173,22
140,16
196,42
41,2
260,45
41,2
266,58
233,50
199,37
224,43
56,2
121,16
170,33
60,13
155,16
190,40
279,55
95,12
77,12
78,12
270,51
221,39
58,2
36,1
61,14
53,1
188,16
229,46
241,45
61,14
191,34
62,14
198,37
142,28
154,16
231,48
121,16
124,22
94,12
84,17
58,2
84,17
138,16
225,45
178,35
109,18
152,17
84,17
104,16
91,18
109,18
48,11
118,17
55,2
104,16
94,12
129,25
68,8
245,45
181,37
104,16
120,16
159,28
177,34
44,4
32,8
259,45
110,20
46,9
153,27
286,61
208,40
238,39
9,4
154,16
245,45
211,34
224,43
172,16
229,46
242,45
87,16
103,16
251,39
216,37
71,2
39,2
224,43
241,45
273,43
157,16
75,2
156,16
145,25
260,45
92,18
45,9
191,34
122,16
182,37
24,3
276,45
201,39
199,37
71,2
87,16
283,58
174,22
275,45
209,34
103,16
104,16
258,45
86,16
182,37
234,39
134,17
156,16
241,45
91,18
138,16
280,60
85,8
172,16
126,23
259,45
253,51
139,16
224,43
198,37
193,34
166,30
274,43
91,18
49,8
190,40
193,34
183,38
228,45
120,16
86,16
90,2
190,40
163,26
15,8
114,13
245,45
36,1
135,17
210,34
118,17
159,28
283,58
137,16
245,45
227,45
244,45
88,2
156,16
112,21
90,2
161,31
154,16
104,16
127,24
275,45
234,39
208,40
78,12
225,45
242,45
199,37
119,19
2,1
212,44
107,2
103,16
22,2
177,34
137,16
257,43
77,12
210,34
69,16
234,39
124,22
223,43
122,16
257,43
288,51
36,1
8,4
109,18
275,45
182,37
199,37
141,22
191,34
122,16
36,1
192,34
142,28
121,16
104,16
277,45
254,51
67,8
242,45
240,43
127,24
93,12
138,16
69,16
185,39
261,55
129,25
49,8
186,39
121,16
204,39
158,22
56,2
178,35
181,37
160,28
275,45
45,9
41,2
258,45
7,3
244,45
213,42
180,36
71,2
244,45
80,17
192,34
155,16
198,37
134,17
85,8
40,2
83,8
208,40
241,45
221,39
45,9
179,35
157,16
94,12
75,2
135,17
32,8
23,2
48,11
106,16
172,16
284,59
194,34
139,16
106,16
247,52
257,43
209,34
241,45
191,34
155,16
233,50
198,37
136,27
287,51
137,16
282,58
123,16
193,34
58,2
182,37
261,55
276,45
156,16
138,16
39,2
61,14
257,43
240,43
131,26
87,16
155,16
138,16
120,16
200,39
270,51
203,39
37,2
44,4
88,2
229,46
103,16
257,43
224,43
286,61
165,26
72,2
123,16
260,45
171,16
118,17
101,17
210,34
77,12
72,2
210,34
