FlowSOM_cluster,FlowSOM_metacluster
273,45
399,49
377,45
396,45
377,45
315,45
297,33
396,45
400,49
397,49
399,49
377,45
338,49
337,45
335,45
337,45
338,49
359,49
395,57
338,49
359,49
400,49
378,49
318,49
378,49
337,45
357,45
338,49
360,49
378,49
376,45
316,45
355,45
355,45
318,49
358,49
318,49
380,49
359,49
317,49
379,49
360,49
380,49
358,49
358,49
400,49
360,49
400,49
318,49
380,49
400,49
359,49
399,49
336,45
338,49
380,49
400,49
379,49
377,45
296,45
338,49
375,45
396,45
356,45
338,49
316,45
397,49
375,45
338,49
375,45
317,49
317,49
316,45
254,45
396,45
318,49
338,49
317,49
337,45
254,45
273,45
376,45
395,57
336,45
338,49
337,45
317,49
354,45
360,49
357,45
316,45
397,49
360,49
359,49
399,49
380,49
358,49
358,49
397,49
317,49
316,45
376,45
399,49
334,45
273,45
297,33
359,49
335,45
372,53
399,49
379,49
397,49
379,49
315,45
357,45
359,49
316,45
338,49
400,49
372,53
375,45
400,49
359,49
358,49
378,49
379,49
376,45
400,49
375,45
397,49
359,49
296,45
399,49
379,49
335,45
375,45
399,49
377,45
379,49
376,45
234,38
337,45
379,49
356,45
296,45
337,45
273,45
336,45
297,33
360,49
377,45
337,45
399,49
400,49
358,49
338,49
376,45
377,45
338,49
399,49
377,45
335,45
273,45
273,45
396,45
338,49
296,45
359,49
380,49
377,45
317,49
338,49
355,45
338,49
358,49
400,49
339,49
380,49
318,49
360,49
400,49
360,49
380,49
375,45
358,49
360,49
400,49
379,49
359,49
355,45
338,49
273,45
379,49
377,45
400,49
359,49
338,49
359,49
397,49
334,45
318,49
316,45
399,49
339,49
339,49
335,45
397,49
337,45
337,45
338,49
378,49
359,49
335,45
338,49
337,45
338,49
359,49
338,49
335,45
400,49
336,45
374,45
359,49
335,45
335,45
335,45
359,49
380,49
396,45
337,45
357,45
379,49
358,49
376,45
335,45
399,49
336,45
359,49
357,45
399,49
336,45
377,45
338,49
378,49
358,49
397,49
334,45
359,49
354,45
338,49
337,45
296,45
399,49
399,49
397,49
377,45
359,49
376,45
353,45
355,45
337,45
358,49
355,45
355,45
357,45
376,45
376,45
376,45
359,49
316,45
293,45
338,49
273,45
397,49
355,45
338,49
379,49
337,45
335,45
399,49
297,33
338,49
316,45
397,49
399,49
338,49
315,45
338,49
336,45
297,33
399,49
399,49
296,45
380,49
359,49
316,45
399,49
316,45
318,49
377,45
338,49
357,45
315,45
377,45
399,49
375,45
380,49
359,49
399,49
397,49
399,49
399,49
315,45
359,49
296,45
399,49
317,49
336,45
399,49
273,45
334,45
375,45
357,45
358,49
377,45
399,49
397,49
379,49
337,45
356,45
273,45
315,45
296,45
379,49
380,49
378,49
339,49
358,49
359,49
397,49
399,49
379,49
295,45
318,49
359,49
297,33
380,49
400,49
338,49
317,49
318,49
356,45
357,45
357,45
337,45
359,49
338,49
318,49
337,45
273,45
358,49
359,49
399,49
377,45
296,45
375,45
399,49
338,49
338,49
378,49
378,49
315,45
298,33
396,45
396,45
318,49
380,49
318,49
337,45
338,49
359,49
379,49
296,45
355,45
356,45
376,45
380,49
318,49
296,45
399,49
355,45
376,45
335,45
377,45
338,49
357,45
317,49
380,49
360,49
318,49
377,45
338,49
338,49
379,49
377,45
377,45
357,45
334,45
375,45
399,49
337,45
399,49
379,49
357,45
396,45
379,49
376,45
273,45
318,49
356,45
317,49
296,45
359,49
335,45
317,49
338,49
317,49
380,49
400,49
317,49
399,49
380,49
400,49
380,49
359,49
380,49
380,49
315,45
338,49
296,45
273,45
376,45
339,49
316,45
338,49
338,49
335,45
315,45
397,49
377,45
399,49
395,57
359,49
334,45
336,45
317,49
338,49
399,49
396,45
378,49
399,49
338,49
339,49
318,49
377,45
399,49
378,49
396,45
318,49
397,49
397,49
338,49
379,49
337,45
339,49
375,45
359,49
336,45
359,49
377,45
315,45
336,45
379,49
377,45
358,49
399,49
295,45
399,49
315,45
316,45
337,45
335,45
358,49
294,45
357,45
315,45
316,45
297,33
358,49
318,49
375,45
357,45
399,49
377,45
297,33
359,49
337,45
358,49
337,45
379,49
338,49
336,45
357,45
336,45
396,45
359,49
339,49
338,49
359,49
396,45
339,49
337,45
376,45
398,58
318,49
319,49
297,33
357,45
315,45
339,49
296,45
355,45
316,45
318,49
337,45
338,49
396,45
397,49
338,49
338,49
379,49
337,45
335,45
359,49
318,49
378,49
336,45
357,45
335,45
395,57
355,45
355,45
358,49
375,45
378,49
357,45
378,49
297,33
379,49
396,45
338,49
317,49
316,45
396,45
273,45
358,49
358,49
338,49
338,49
317,49
358,49
318,49
380,49
360,49
317,49
316,45
377,45
375,45
355,45
399,49
357,45
400,49
379,49
376,45
376,45
380,49
339,49
380,49
400,49
339,49
400,49
400,49
315,45
296,45
376,45
400,49
380,49
358,49
380,49
338,49
296,45
380,49
339,49
358,49
360,49
338,49
357,45
359,49
375,45
379,49
359,49
318,49
396,45
399,49
379,49
296,45
338,49
335,45
399,49
356,45
317,49
359,49
353,45
296,45
356,45
339,49
359,49
318,49
337,45
338,49
316,45
378,49
338,49
357,45
336,45
375,45
359,49
335,45
338,49
399,49
318,49
338,49
399,49
318,49
318,49
400,49
335,45
293,45
358,49
339,49
335,45
338,49
273,45
395,57
358,49
396,45
397,49
298,33
379,49
399,49
358,49
334,45
357,45
358,49
358,49
358,49
337,45
359,49
399,49
357,45
396,45
314,45
357,45
357,45
399,49
375,45
318,49
334,45
296,45
357,45
357,45
357,45
296,45
359,49
339,49
316,45
399,49
397,49
359,49
337,45
316,45
377,45
376,45
334,45
338,49
400,49
315,45
357,45
378,49
317,49
396,45
379,49
377,45
399,49
335,45
317,49
334,45
335,45
359,49
316,45
336,45
334,45
273,45
336,45
339,49
356,45
398,58
338,49
335,45
273,45
316,45
315,45
359,49
315,45
339,49
399,49
318,49
398,58
336,45
239,33
357,45
336,45
338,49
359,49
358,49
358,49
296,45
317,49
379,49
338,49
375,45
317,49
316,45
338,49
317,49
338,49
377,45
400,49
318,49
318,49
357,45
296,45
358,49
337,45
316,45
377,45
377,45
397,49
357,45
358,49
396,45
337,45
359,49
315,45
355,45
377,45
338,49
318,49
338,49
377,45
317,49
357,45
356,45
338,49
378,49
379,49
375,45
296,45
354,45
398,58
357,45
337,45
358,49
337,45
399,49
397,49
376,45
339,49
379,49
317,49
376,45
380,49
318,49
297,33
317,49
379,49
397,49
376,45
318,49
254,45
355,45
297,33
357,45
358,49
335,45
377,45
358,49
396,45
296,45
357,45
296,45
379,49
338,49
358,49
379,49
380,49
316,45
377,45
318,49
358,49
359,49
334,45
357,45
379,49
359,49
358,49
359,49
296,45
273,45
379,49
397,49
396,45
336,45
379,49
359,49
337,45
357,45
399,49
315,45
400,49
316,45
398,58
396,45
317,49
335,45
359,49
337,45
375,45
316,45
273,45
397,49
337,45
379,49
397,49
294,45
317,49
399,49
377,45
239,33
339,49
379,49
396,45
376,45
380,49
397,49
338,49
360,49
317,49
316,45
399,49
377,45
316,45
400,49
339,49
360,49
377,45
339,49
336,45
396,45
377,45
377,45
273,45
317,49
380,49
338,49
399,49
380,49
318,49
359,49
297,33
359,49
359,49
338,49
337,45
397,49
339,49
359,49
400,49
337,45
378,49
317,49
334,45
314,45
316,45
378,49
335,45
376,45
318,49
375,45
318,49
317,49
356,45
377,45
397,49
397,49
316,45
379,49
338,49
399,49
397,49
377,45
337,45
376,45
397,49
377,45
316,45
338,49
337,45
359,49
377,45
336,45
296,45
296,45
316,45
397,49
358,49
377,45
339,49
379,49
359,49
359,49
334,45
317,49
339,49
358,49
316,45
337,45
396,45
316,45
399,49
334,45
399,49
357,45
377,45
337,45
318,49
316,45
399,49
338,49
357,45
317,49
296,45
399,49
316,45
315,45
377,45
338,49
377,45
356,45
359,49
339,49
338,49
358,49
273,45
296,45
315,45
337,45
378,49
397,49
377,45
359,49
377,45
316,45
339,49
316,45
400,49
357,45
339,49
358,49
338,49
380,49
400,49
377,45
378,49
376,45
296,45
319,49
380,49
378,49
380,49
376,45
338,49
357,45
357,45
357,45
358,49
338,49
334,45
339,49
399,49
380,49
338,49
337,45
380,49
336,45
357,45
380,49
380,49
380,49
358,49
397,49
336,45
334,45
360,49
377,45
378,49
355,45
379,49
399,49
316,45
376,45
337,45
317,49
294,45
359,49
396,45
355,45
379,49
354,45
359,49
399,49
395,57
396,45
399,49
379,49
358,49
399,49
374,45
315,45
296,45
296,45
397,49
359,49
298,33
356,45
358,49
359,49
357,45
317,49
359,49
315,45
400,49
298,33
317,49
315,45
359,49
359,49
338,49
317,49
315,45
359,49
337,45
337,45
399,49
318,49
338,49
318,49
377,45
338,49
318,49
399,49
318,49
355,45
396,45
317,49
338,49
399,49
338,49
296,45
397,49
358,49
338,49
357,45
297,33
358,49
374,45
396,45
399,49
357,45
379,49
317,49
254,45
339,49
298,33
316,45
355,45
337,45
297,33
357,45
296,45
358,49
356,45
337,45
359,49
399,49
317,49
359,49
296,45
356,45
359,49
380,49
398,58
316,45
334,45
399,49
359,49
336,45
378,49
377,45
318,49
335,45
377,45
338,49
336,45
339,49
335,45
358,49
336,45
378,49
397,49
296,45
377,45
359,49
358,49
359,49
338,49
376,45
318,49
377,45
336,45
377,45
337,45
378,49
359,49
399,49
317,49
337,45
318,49
396,45
297,33
358,49
358,49
397,49
378,49
398,58
398,58
338,49
380,49
316,45
296,45
294,45
400,49
294,45
400,49
296,45
338,49
377,45
317,49
337,45
380,49
337,45
338,49
316,45
380,49
296,45
316,45
315,45
379,49
318,49
358,49
317,49
399,49
338,49
296,45
318,49
377,45
294,45
377,45
377,45
296,45
316,45
359,49
357,45
296,45
336,45
400,49
359,49
379,49
380,49
379,49
380,49
379,49
380,49
376,45
357,45
399,49
254,45
316,45
359,49
379,49
378,49
399,49
318,49
376,45
377,45
397,49
337,45
399,49
315,45
317,49
359,49
317,49
273,45
358,49
379,49
338,49
359,49
377,45
358,49
380,49
400,49
380,49
397,49
317,49
380,49
317,49
399,49
399,49
359,49
399,49
360,49
319,49
397,49
296,45
377,45
397,49
338,49
317,49
397,49
379,49
335,45
380,49
335,45
254,45
377,45
296,45
318,49
318,49
399,49
298,33
358,49
380,49
360,49
380,49
315,45
317,49
336,45
318,49
315,45
337,45
380,49
315,45
296,45
377,45
338,49
376,45
294,45
296,45
338,49
399,49
380,49
339,49
380,49
377,45
378,49
400,49
377,45
396,45
380,49
316,45
359,49
317,49
317,49
377,45
357,45
359,49
377,45
338,49
377,45
399,49
379,49
318,49
336,45
317,49
338,49
395,57
337,45
317,49
296,45
396,45
315,45
317,49
399,49
377,45
377,45
359,49
296,45
359,49
334,45
297,33
377,45
318,49
318,49
377,45
318,49
338,49
376,45
380,49
296,45
359,49
334,45
399,49
276,45
336,45
397,49
399,49
318,49
339,49
376,45
377,45
399,49
397,49
377,45
396,45
358,49
380,49
396,45
400,49
273,45
380,49
316,45
380,49
318,49
399,49
317,49
317,49
338,49
316,45
357,45
379,49
359,49
380,49
380,49
399,49
396,45
337,45
397,49
317,49
358,49
316,45
338,49
377,45
333,45
376,45
335,45
337,45
337,45
359,49
355,45
336,45
296,45
316,45
315,45
378,49
379,49
339,49
380,49
318,49
380,49
380,49
380,49
400,49
335,45
318,49
297,33
380,49
399,49
338,49
318,49
360,49
399,49
378,49
377,45
396,45
357,45
375,45
357,45
359,49
397,49
316,45
399,49
360,49
358,49
358,49
358,49
399,49
396,45
395,57
395,57
358,49
397,49
358,49
317,49
377,45
375,45
335,45
377,45
379,49
315,45
376,45
359,49
397,49
296,45
399,49
357,45
377,45
377,45
359,49
317,49
377,45
397,49
355,45
357,45
338,49
317,49
378,49
338,49
377,45
399,49
334,45
338,49
377,45
377,45
316,45
336,45
317,49
376,45
400,49
296,45
379,49
316,45
358,49
376,45
397,49
337,45
355,45
397,49
378,49
358,49
397,49
273,45
316,45
337,45
359,49
296,45
338,49
359,49
357,45
336,45
399,49
397,49
315,45
380,49
380,49
296,45
339,49
295,45
355,45
318,49
335,45
316,45
338,49
318,49
356,45
338,49
356,45
399,49
297,33
315,45
399,49
397,49
359,49
379,49
359,49
397,49
397,49
336,45
336,45
357,45
356,45
399,49
338,49
380,49
338,49
359,49
355,45
357,45
318,49
376,45
380,49
339,49
398,58
316,45
400,49
336,45
336,45
338,49
338,49
358,49
378,49
400,49
380,49
318,49
396,45
334,45
374,45
380,49
358,49
377,45
358,49
316,45
380,49
399,49
380,49
316,45
357,45
316,45
357,45
357,45
355,45
378,49
375,45
358,49
315,45
397,49
318,49
379,49
358,49
359,49
316,45
380,49
380,49
380,49
317,49
358,49
380,49
273,45
359,49
334,45
400,49
336,45
399,49
398,58
315,45
297,33
336,45
399,49
355,45
295,45
357,45
294,45
357,45
399,49
399,49
359,49
399,49
358,49
294,45
338,49
378,49
317,49
377,45
377,45
397,49
293,45
377,45
296,45
298,33
337,45
376,45
337,45
377,45
360,49
377,45
379,49
398,58
357,45
399,49
396,45
338,49
398,58
336,45
357,45
359,49
298,33
336,45
318,49
335,45
359,49
336,45
316,45
316,45
316,45
334,45
338,49
316,45
395,57
377,45
400,49
359,49
399,49
396,45
399,49
399,49
314,45
334,45
376,45
397,49
379,49
336,45
378,49
317,49
359,49
378,49
318,49
315,45
357,45
296,45
397,49
315,45
334,45
338,49
397,49
315,45
318,49
318,49
314,45
336,45
359,49
355,45
336,45
357,45
359,49
377,45
397,49
317,49
318,49
376,45
337,45
338,49
379,49
395,57
336,45
273,45
399,49
399,49
337,45
355,45
359,49
318,49
357,45
377,45
377,45
379,49
315,45
356,45
338,49
315,45
377,45
315,45
334,45
380,49
358,49
399,49
357,45
317,49
377,45
377,45
338,49
379,49
379,49
376,45
380,49
358,49
334,45
316,45
358,49
399,49
397,49
379,49
318,49
295,45
359,49
315,45
399,49
335,45
357,45
317,49
377,45
296,45
296,45
318,49
376,45
317,49
379,49
296,45
317,49
377,45
375,45
315,45
358,49
379,49
359,49
335,45
379,49
273,45
335,45
296,45
397,49
400,49
297,33
380,49
358,49
380,49
377,45
380,49
380,49
380,49
380,49
396,45
355,45
380,49
335,45
359,49
396,45
396,45
379,49
335,45
334,45
358,49
375,45
273,45
336,45
359,49
377,45
316,45
317,49
357,45
254,45
318,49
296,45
395,57
379,49
399,49
316,45
337,45
318,49
359,49
400,49
316,45
317,49
377,45
315,45
397,49
296,45
397,49
359,49
354,45
336,45
359,49
377,45
297,33
338,49
397,49
294,45
376,45
359,49
379,49
397,49
379,49
317,49
359,49
356,45
337,45
379,49
317,49
358,49
337,45
335,45
318,49
315,45
400,49
297,33
358,49
358,49
339,49
355,45
334,45
380,49
379,49
335,45
336,45
317,49
377,45
357,45
318,49
359,49
335,45
399,49
377,45
336,45
376,45
317,49
317,49
317,49
338,49
377,45
380,49
399,49
335,45
336,45
316,45
337,45
315,45
337,45
335,45
399,49
315,45
316,45
377,45
318,49
399,49
317,49
396,45
355,45
359,49
397,49
336,45
399,49
397,49
335,45
297,33
355,45
357,45
376,45
357,45
297,33
358,49
338,49
379,49
399,49
317,49
317,49
397,49
397,49
316,45
396,45
378,49
376,45
358,49
358,49
359,49
378,49
297,33
316,45
316,45
297,33
357,45
376,45
334,45
316,45
358,49
396,45
337,45
399,49
339,49
317,49
376,45
318,49
374,45
399,49
316,45
356,45
398,58
338,49
336,45
379,49
317,49
379,49
396,45
355,45
339,49
338,49
359,49
337,45
379,49
357,45
379,49
316,45
337,45
380,49
335,45
399,49
380,49
377,45
359,49
377,45
396,45
335,45
400,49
315,45
359,49
315,45
318,49
376,45
297,33
359,49
355,45
397,49
298,33
399,49
378,49
358,49
336,45
379,49
399,49
315,45
317,49
336,45
317,49
400,49
315,45
295,45
338,49
318,49
399,49
359,49
398,58
380,49
376,45
337,45
400,49
359,49
296,45
399,49
399,49
317,49
317,49
379,49
358,49
336,45
317,49
316,45
400,49
318,49
338,49
397,49
355,45
379,49
337,45
395,57
316,45
337,45
336,45
380,49
380,49
317,49
376,45
376,45
399,49
297,33
399,49
379,49
334,45
397,49
318,49
399,49
318,49
377,45
399,49
335,45
318,49
354,45
399,49
339,49
334,45
337,45
318,49
396,45
358,49
317,49
376,45
334,45
396,45
337,45
338,49
378,49
338,49
357,45
337,45
337,45
399,49
315,45
338,49
338,49
379,49
378,49
376,45
359,49
359,49
338,49
378,49
337,45
375,45
336,45
318,49
334,45
317,49
337,45
377,45
377,45
315,45
399,49
339,49
379,49
399,49
399,49
339,49
297,33
318,49
335,45
294,45
399,49
317,49
337,45
399,49
397,49
360,49
377,45
356,45
334,45
380,49
360,49
378,49
380,49
315,45
317,49
397,49
397,49
357,45
296,45
317,49
358,49
358,49
356,45
379,49
399,49
357,45
379,49
377,45
296,45
359,49
357,45
379,49
318,49
359,49
296,45
376,45
338,49
298,33
319,49
338,49
296,45
357,45
317,49
359,49
359,49
318,49
337,45
378,49
358,49
338,49
338,49
399,49
399,49
376,45
318,49
337,45
337,45
358,49
375,45
296,45
397,49
380,49
338,49
338,49
379,49
338,49
355,45
397,49
317,49
359,49
400,49
396,45
338,49
376,45
317,49
338,49
338,49
397,49
338,49
359,49
337,45
355,45
358,49
316,45
358,49
378,49
316,45
377,45
377,45
376,45
399,49
377,45
318,49
334,45
318,49
338,49
396,45
337,45
296,45
357,45
318,49
339,49
377,45
377,45
378,49
380,49
357,45
377,45
338,49
377,45
358,49
377,45
296,45
377,45
397,49
376,45
355,45
338,49
296,45
379,49
358,49
399,49
376,45
273,45
338,49
316,45
397,49
377,45
336,45
315,45
334,45
335,45
356,45
399,49
316,45
358,49
380,49
399,49
399,49
379,49
317,49
295,45
337,45
297,33
338,49
396,45
338,49
335,45
377,45
317,49
376,45
358,49
317,49
358,49
335,45
358,49
296,45
315,45
357,45
339,49
376,45
379,49
296,45
334,45
318,49
297,33
357,45
358,49
399,49
400,49
400,49
296,45
399,49
359,49
358,49
399,49
378,49
359,49
273,45
359,49
399,49
356,45
399,49
376,45
397,49
337,45
359,49
318,49
317,49
357,45
316,45
337,45
296,45
399,49
335,45
317,49
338,49
360,49
376,45
337,45
397,49
380,49
399,49
357,45
318,49
335,45
336,45
336,45
375,45
318,49
399,49
359,49
377,45
398,58
397,49
354,45
399,49
298,33
338,49
359,49
359,49
336,45
338,49
396,45
337,45
315,45
379,49
397,49
315,45
399,49
377,45
297,33
379,49
358,49
336,45
317,49
296,45
396,45
379,49
336,45
376,45
379,49
338,49
335,45
334,45
357,45
399,49
357,45
319,49
359,49
273,45
399,49
318,49
296,45
379,49
374,45
377,45
315,45
399,49
296,45
396,45
378,49
337,45
338,49
396,45
355,45
355,45
315,45
396,45
317,49
338,49
399,49
378,49
296,45
355,45
376,45
358,49
338,49
396,45
338,49
315,45
337,45
359,49
399,49
354,45
359,49
400,49
338,49
380,49
318,49
397,49
334,45
380,49
339,49
360,49
338,49
358,49
399,49
338,49
297,33
318,49
358,49
338,49
358,49
376,45
375,45
298,33
380,49
357,45
377,45
317,49
395,57
398,58
296,45
318,49
379,49
380,49
296,45
317,49
317,49
377,45
316,45
399,49
377,45
338,49
296,45
376,45
375,45
359,49
379,49
297,33
297,33
379,49
317,49
400,49
378,49
315,45
357,45
380,49
336,45
318,49
338,49
337,45
395,57
400,49
358,49
396,45
359,49
399,49
378,49
357,45
359,49
399,49
337,45
338,49
380,49
380,49
380,49
318,49
377,45
337,45
316,45
358,49
297,33
295,45
359,49
334,45
379,49
297,33
396,45
380,49
397,49
359,49
377,45
356,45
294,45
296,45
399,49
357,45
378,49
359,49
377,45
399,49
337,45
317,49
317,49
377,45
338,49
358,49
337,45
316,45
379,49
297,33
359,49
375,45
297,33
360,49
315,45
357,45
380,49
379,49
335,45
354,45
335,45
358,49
400,49
397,49
380,49
318,49
296,45
380,49
337,45
316,45
317,49
380,49
318,49
399,49
317,49
296,45
380,49
377,45
359,49
338,49
356,45
295,45
378,49
297,33
357,45
357,45
338,49
379,49
338,49
396,45
338,49
399,49
399,49
334,45
273,45
377,45
396,45
376,45
318,49
374,45
376,45
379,49
318,49
293,45
335,45
296,45
396,45
377,45
399,49
317,49
357,45
377,45
359,49
377,45
397,49
360,49
317,49
357,45
358,49
334,45
396,45
378,49
210,37
316,45
317,49
378,49
358,49
397,49
339,49
359,49
358,49
357,45
377,45
378,49
338,49
317,49
338,49
316,45
399,49
359,49
379,49
376,45
396,45
338,49
396,45
377,45
316,45
316,45
378,49
397,49
339,49
316,45
338,49
339,49
356,45
336,45
317,49
359,49
397,49
357,45
317,49
357,45
335,45
337,45
359,49
339,49
335,45
317,49
297,33
399,49
359,49
336,45
297,33
354,45
379,49
359,49
396,45
355,45
297,33
337,45
378,49
337,45
335,45
338,49
337,45
357,45
358,49
353,45
395,57
317,49
318,49
296,45
355,45
335,45
398,58
358,49
399,49
335,45
379,49
397,49
377,45
317,49
358,49
399,49
254,45
399,49
239,33
319,49
377,45
399,49
338,49
360,49
297,33
318,49
335,45
359,49
376,45
399,49
296,45
359,49
359,49
378,49
316,45
358,49
357,45
377,45
357,45
358,49
358,49
378,49
357,45
380,49
397,49
316,45
399,49
380,49
293,45
399,49
337,45
318,49
338,49
358,49
317,49
358,49
380,49
359,49
337,45
359,49
379,49
317,49
399,49
358,49
355,45
396,45
338,49
337,45
379,49
317,49
377,45
380,49
318,49
336,45
396,45
378,49
355,45
359,49
338,49
380,49
377,45
318,49
317,49
380,49
380,49
355,45
336,45
358,49
378,49
397,49
379,49
358,49
358,49
377,45
379,49
380,49
377,45
376,45
400,49
379,49
400,49
357,45
317,49
375,45
397,49
396,45
377,45
357,45
338,49
358,49
317,49
380,49
400,49
359,49
400,49
360,49
356,45
358,49
399,49
337,45
319,49
335,45
397,49
317,49
359,49
318,49
317,49
359,49
273,45
338,49
296,45
359,49
338,49
359,49
316,45
316,45
336,45
376,45
357,45
399,49
336,45
254,45
273,45
399,49
337,45
399,49
316,45
358,49
380,49
380,49
375,45
379,49
380,49
360,49
318,49
399,49
318,49
317,49
379,49
318,49
398,58
317,49
334,45
359,49
358,49
379,49
380,49
400,49
399,49
297,33
377,45
397,49
337,45
315,45
400,49
337,45
316,45
379,49
375,45
317,49
395,57
379,49
338,49
398,58
378,49
377,45
337,45
358,49
357,45
297,33
337,45
315,45
316,45
317,49
317,49
337,45
317,49
333,45
316,45
375,45
376,45
377,45
379,49
399,49
317,49
397,49
358,49
335,45
339,49
357,45
359,49
397,49
376,45
334,45
336,45
297,33
318,49
336,45
375,45
336,45
397,49
397,49
337,45
359,49
357,45
359,49
315,45
377,45
396,45
377,45
317,49
315,45
334,45
359,49
337,45
317,49
337,45
254,45
316,45
377,45
317,49
380,49
399,49
336,45
316,45
380,49
400,49
357,45
273,45
380,49
318,49
338,49
335,45
360,49
379,49
273,45
338,49
338,49
315,45
295,45
359,49
380,49
380,49
380,49
380,49
358,49
399,49
379,49
338,49
337,45
317,49
380,49
400,49
380,49
380,49
399,49
377,45
380,49
318,49
339,49
337,45
359,49
318,49
317,49
358,49
380,49
399,49
380,49
318,49
399,49
359,49
380,49
357,45
273,45
335,45
273,45
337,45
400,49
297,33
399,49
376,45
318,49
336,45
397,49
378,49
317,49
377,45
338,49
296,45
318,49
379,49
339,49
317,49
375,45
378,49
317,49
338,49
337,45
316,45
377,45
377,45
338,49
358,49
337,45
375,45
336,45
273,45
334,45
376,45
337,45
396,45
359,49
316,45
358,49
397,49
397,49
399,49
358,49
296,45
359,49
378,49
336,45
318,49
