FlowSOM_cluster,FlowSOM_metacluster
349,21
376,21
403,24
321,21
346,21
269,21
378,21
377,21
320,21
420,21
457,24
350,21
318,21
320,21
320,21
419,21
376,21
376,21
268,21
393,21
293,21
403,24
268,21
420,21
323,21
457,24
320,21
269,21
264,21
376,21
290,24
430,24
320,21
293,21
320,21
347,21
350,21
376,21
374,24
350,21
402,24
347,21
375,21
320,21
297,21
264,21
376,21
378,21
291,21
270,21
297,21
264,21
375,21
365,28
324,21
324,21
297,21
457,24
458,24
242,17
297,21
376,21
322,21
365,28
291,21
375,21
404,21
297,21
366,21
375,21
404,21
295,21
456,24
320,21
291,21
403,24
323,21
265,21
270,21
404,21
393,21
378,21
350,21
457,24
348,21
420,21
324,21
323,21
270,21
483,34
297,21
296,21
264,21
292,21
375,21
294,21
393,21
240,17
319,21
484,34
348,21
376,21
321,21
268,21
294,21
351,21
404,21
319,21
378,21
323,21
392,21
297,21
432,24
405,21
296,21
378,21
404,21
393,21
405,21
294,21
320,21
347,21
291,21
404,21
321,21
240,17
419,21
376,21
377,21
296,21
405,21
318,21
365,28
351,21
321,21
350,21
265,21
323,21
320,21
447,30
456,24
375,21
348,21
405,21
324,21
376,21
377,21
483,34
322,21
403,24
447,30
348,21
350,21
297,21
366,21
296,21
365,28
405,21
405,21
378,21
391,30
393,21
268,21
403,24
484,34
297,21
365,28
296,21
295,21
323,21
430,24
338,28
294,21
375,21
402,24
290,24
405,21
349,21
295,21
347,21
393,21
484,34
321,21
405,21
377,21
431,24
392,21
403,24
375,21
375,21
295,21
269,21
405,21
378,21
378,21
296,21
447,30
378,21
405,21
377,21
318,21
323,21
375,21
350,21
323,21
348,21
404,21
377,21
324,21
292,21
270,21
365,28
457,24
265,21
321,21
404,21
297,21
432,24
322,21
458,24
377,21
405,21
378,21
405,21
324,21
296,21
320,21
320,21
366,21
296,21
269,21
322,21
405,21
297,21
270,21
377,21
420,21
263,17
365,28
323,21
351,21
264,21
348,21
365,28
456,24
322,21
457,24
349,21
319,21
269,21
405,21
365,28
365,28
319,21
431,24
376,21
324,21
297,21
269,21
323,21
291,21
405,21
268,21
320,21
269,21
403,24
378,21
350,21
457,24
324,21
376,21
322,21
350,21
295,21
292,21
375,21
292,21
419,21
419,21
292,21
393,21
405,21
483,34
349,21
365,28
322,21
403,24
268,21
376,21
485,24
323,21
243,17
297,21
321,21
458,24
322,21
378,21
347,21
294,21
419,21
432,24
243,17
404,21
268,21
347,21
269,21
457,24
324,21
270,21
393,21
346,21
321,21
350,21
377,21
483,34
375,21
322,21
457,24
375,21
392,21
322,21
378,21
292,21
366,21
391,30
291,21
392,21
375,21
349,21
350,21
377,21
318,21
403,24
324,21
296,21
366,21
323,21
318,21
293,21
324,21
322,21
321,21
268,21
404,21
431,24
322,21
420,21
324,21
264,21
294,21
393,21
419,21
295,21
375,21
419,21
268,21
296,21
404,21
377,21
318,21
457,24
291,21
419,21
323,21
404,21
350,21
351,21
349,21
349,21
265,21
350,21
347,21
297,21
431,24
349,21
348,21
351,21
376,21
322,21
350,21
294,21
292,21
270,21
348,21
324,21
322,21
268,21
378,21
378,21
457,24
324,21
419,21
296,21
457,24
350,21
320,21
264,21
320,21
294,21
347,21
324,21
322,21
265,21
366,21
393,21
295,21
404,21
323,21
405,21
419,21
321,21
324,21
348,21
318,21
320,21
404,21
378,21
270,21
292,21
292,21
348,21
324,21
351,21
322,21
269,21
294,21
322,21
292,21
264,21
376,21
291,21
348,21
294,21
457,24
324,21
349,21
320,21
365,28
350,21
430,24
291,21
265,21
319,21
484,34
322,21
319,21
349,21
324,21
348,21
318,21
376,21
404,21
296,21
270,21
377,21
483,34
324,21
350,21
324,21
297,21
348,21
393,21
420,21
349,21
458,24
322,21
349,21
294,21
404,21
296,21
376,21
377,21
351,21
270,21
420,21
324,21
321,21
264,21
295,21
376,21
351,21
457,24
349,21
376,21
351,21
269,21
263,17
377,21
320,21
291,21
393,21
321,21
324,21
420,21
319,21
320,21
320,21
321,21
375,21
419,21
430,24
378,21
420,21
297,21
403,24
404,21
294,21
321,21
405,21
324,21
264,21
296,21
320,21
349,21
297,21
393,21
375,21
324,21
377,21
290,24
377,21
297,21
322,21
419,21
297,21
270,21
294,21
296,21
393,21
294,21
323,21
293,21
374,24
404,21
377,21
350,21
403,24
338,28
319,21
378,21
320,21
265,21
265,21
320,21
297,21
348,21
393,21
319,21
320,21
485,24
350,21
294,21
322,21
318,21
376,21
350,21
321,21
264,21
242,17
296,21
376,21
351,21
375,21
291,21
419,21
324,21
324,21
377,21
270,21
404,21
294,21
351,21
265,21
404,21
419,21
349,21
351,21
375,21
366,21
420,21
265,21
320,21
458,24
321,21
323,21
294,21
321,21
457,24
323,21
297,21
324,21
404,21
378,21
269,21
351,21
350,21
431,24
375,21
403,24
348,21
348,21
351,21
320,21
350,21
349,21
321,21
457,24
270,21
484,34
322,21
404,21
270,21
351,21
269,21
291,21
321,21
349,21
403,24
347,21
404,21
318,21
296,21
296,21
296,21
392,21
265,21
393,21
349,21
291,21
403,24
320,21
320,21
296,21
419,21
324,21
457,24
376,21
265,21
403,24
294,21
405,21
393,21
321,21
375,21
297,21
321,21
295,21
405,21
349,21
270,21
324,21
376,21
319,21
319,21
295,21
376,21
392,21
318,21
405,21
324,21
320,21
270,21
322,21
403,24
404,21
348,21
374,24
268,21
484,34
431,24
404,21
482,34
375,21
324,21
293,21
376,21
292,21
297,21
348,21
393,21
378,21
375,21
324,21
268,21
264,21
375,21
296,21
349,21
430,24
378,21
393,21
376,21
378,21
392,21
295,21
420,21
419,21
294,21
291,21
322,21
323,21
431,24
404,21
296,21
349,21
324,21
297,21
321,21
405,21
322,21
378,21
375,21
349,21
376,21
296,21
296,21
403,24
419,21
405,21
377,21
321,21
265,21
511,34
321,21
292,21
270,21
393,21
420,21
375,21
268,21
323,21
420,21
292,21
365,28
349,21
430,24
324,21
402,24
392,21
366,21
319,21
297,21
320,21
291,21
297,21
376,21
377,21
296,21
378,21
350,21
322,21
322,21
349,21
264,21
393,21
321,21
269,21
366,21
296,21
297,21
403,24
403,24
404,21
404,21
366,21
346,21
297,21
320,21
297,21
295,21
268,21
293,21
393,21
322,21
292,21
320,21
457,24
405,21
319,21
292,21
321,21
291,21
376,21
430,24
419,21
322,21
291,21
320,21
320,21
268,21
295,21
320,21
377,21
291,21
348,21
392,21
290,24
350,21
347,21
375,21
296,21
376,21
351,21
297,21
377,21
348,21
348,21
320,21
403,24
419,21
457,24
297,21
404,21
405,21
419,21
295,21
419,21
393,21
293,21
351,21
376,21
484,34
420,21
319,21
348,21
296,21
320,21
377,21
297,21
268,21
405,21
297,21
351,21
269,21
318,21
323,21
264,21
296,21
268,21
404,21
377,21
293,21
403,24
296,21
375,21
324,21
375,21
351,21
291,21
391,30
322,21
378,21
269,21
290,24
375,21
292,21
403,24
318,21
348,21
393,21
404,21
296,21
420,21
295,21
319,21
318,21
432,24
430,24
268,21
403,24
375,21
324,21
293,21
378,21
324,21
351,21
378,21
270,21
349,21
323,21
347,21
404,21
270,21
270,21
351,21
393,21
270,21
350,21
292,21
322,21
351,21
376,21
297,21
296,21
269,21
376,21
297,21
350,21
322,21
377,21
349,21
322,21
269,21
404,21
323,21
296,21
376,21
349,21
322,21
264,21
457,24
350,21
404,21
269,21
430,24
404,21
296,21
378,21
268,21
366,21
291,21
324,21
348,21
348,21
291,21
393,21
376,21
265,21
291,21
295,21
393,21
404,21
366,21
404,21
293,21
351,21
347,21
294,21
265,21
420,21
348,21
348,21
376,21
350,21
292,21
296,21
378,21
457,24
419,21
376,21
270,21
348,21
293,21
430,24
393,21
431,24
319,21
350,21
349,21
297,21
347,21
270,21
457,24
404,21
378,21
405,21
393,21
456,24
296,21
296,21
404,21
294,21
366,21
269,21
430,24
347,21
270,21
403,24
294,21
292,21
484,34
348,21
291,21
320,21
377,21
324,21
324,21
348,21
322,21
296,21
393,21
270,21
269,21
405,21
349,21
292,21
294,21
404,21
323,21
293,21
393,21
322,21
321,21
376,21
323,21
269,21
485,24
296,21
319,21
375,21
404,21
269,21
324,21
483,34
296,21
511,34
350,21
295,21
404,21
418,30
320,21
295,21
296,21
242,17
264,21
321,21
296,21
269,21
321,21
375,21
377,21
402,24
291,21
319,21
378,21
324,21
292,21
349,21
292,21
348,21
405,21
318,21
365,28
264,21
393,21
376,21
393,21
404,21
403,24
321,21
392,21
268,21
403,24
351,21
420,21
404,21
376,21
376,21
377,21
294,21
404,21
348,21
324,21
350,21
292,21
294,21
321,21
295,21
297,21
431,24
378,21
348,21
349,21
292,21
322,21
350,21
295,21
264,21
349,21
376,21
269,21
270,21
296,21
320,21
404,21
392,21
318,21
268,21
295,21
375,21
378,21
323,21
320,21
291,21
264,21
351,21
378,21
431,24
404,21
351,21
404,21
458,24
296,21
349,21
351,21
431,24
365,28
348,21
349,21
294,21
297,21
349,21
404,21
269,21
457,24
375,21
292,21
432,24
349,21
420,21
457,24
295,21
296,21
347,21
318,21
268,21
296,21
375,21
318,21
270,21
270,21
348,21
376,21
419,21
319,21
297,21
404,21
292,21
321,21
296,21
323,21
378,21
269,21
293,21
457,24
321,21
348,21
243,17
294,21
296,21
322,21
297,21
402,24
323,21
457,24
323,21
323,21
293,21
319,21
293,21
405,21
243,17
484,34
324,21
322,21
403,24
321,21
405,21
323,21
324,21
457,24
350,21
269,21
393,21
351,21
264,21
322,21
366,21
322,21
350,21
349,21
375,21
378,21
322,21
376,21
350,21
270,21
324,21
419,21
297,21
264,21
483,34
349,21
324,21
324,21
347,21
376,21
484,34
430,24
268,21
375,21
296,21
350,21
293,21
318,21
296,21
270,21
296,21
290,24
349,21
457,24
350,21
296,21
294,21
349,21
348,21
351,21
348,21
322,21
350,21
376,21
297,21
264,21
319,21
376,21
295,21
290,24
457,24
264,21
324,21
405,21
457,24
297,21
348,21
320,21
270,21
295,21
319,21
318,21
393,21
320,21
318,21
378,21
296,21
376,21
404,21
292,21
348,21
393,21
324,21
293,21
296,21
351,21
430,24
320,21
393,21
324,21
324,21
319,21
378,21
264,21
351,21
458,24
404,21
243,17
322,21
296,21
375,21
296,21
297,21
269,21
349,21
378,21
347,21
324,21
268,21
321,21
269,21
376,21
419,21
297,21
376,21
318,21
296,21
378,21
404,21
404,21
268,21
393,21
321,21
270,21
377,21
393,21
322,21
350,21
348,21
376,21
296,21
296,21
349,21
350,21
456,24
392,21
405,21
323,21
297,21
265,21
404,21
323,21
347,21
270,21
405,21
457,24
320,21
320,21
351,21
419,21
347,21
366,21
457,24
348,21
404,21
291,21
484,34
264,21
268,21
376,21
366,21
377,21
291,21
404,21
295,21
270,21
348,21
322,21
484,34
484,34
321,21
293,21
319,21
350,21
297,21
376,21
296,21
376,21
350,21
323,21
322,21
293,21
292,21
404,21
393,21
457,24
348,21
291,21
392,21
348,21
349,21
483,34
296,21
351,21
376,21
366,21
393,21
351,21
458,24
483,34
484,34
375,21
376,21
348,21
392,21
403,24
294,21
378,21
295,21
295,21
323,21
378,21
319,21
350,21
375,21
292,21
351,21
297,21
269,21
320,21
376,21
405,21
376,21
270,21
292,21
376,21
419,21
403,24
375,21
366,21
420,21
376,21
419,21
295,21
403,24
296,21
376,21
350,21
419,21
376,21
324,21
404,21
290,24
348,21
378,21
322,21
393,21
365,28
350,21
349,21
296,21
485,24
350,21
430,24
293,21
378,21
320,21
378,21
376,21
268,21
320,21
349,21
322,21
269,21
376,21
403,24
294,21
351,21
430,24
485,24
323,21
378,21
297,21
458,24
269,21
319,21
296,21
296,21
377,21
365,28
392,21
348,21
297,21
349,21
347,21
350,21
296,21
297,21
351,21
297,21
431,24
484,34
404,21
432,24
484,34
351,21
351,21
404,21
349,21
378,21
270,21
322,21
296,21
378,21
296,21
324,21
348,21
291,21
318,21
319,21
295,21
376,21
430,24
419,21
350,21
404,21
296,21
404,21
378,21
350,21
393,21
319,21
321,21
292,21
291,21
403,24
297,21
376,21
403,24
268,21
366,21
483,34
393,21
297,21
393,21
322,21
456,24
263,17
296,21
323,21
269,21
348,21
320,21
419,21
374,24
296,21
320,21
268,21
322,21
319,21
290,24
320,21
296,21
404,21
297,21
393,21
404,21
268,21
404,21
365,28
292,21
347,21
297,21
324,21
322,21
320,21
404,21
264,21
297,21
269,21
376,21
291,21
318,21
349,21
320,21
293,21
270,21
484,34
392,21
348,21
270,21
404,21
296,21
265,21
405,21
365,28
349,21
403,24
375,21
404,21
405,21
322,21
270,21
265,21
404,21
269,21
322,21
376,21
268,21
321,21
405,21
295,21
296,21
321,21
377,21
393,21
347,21
404,21
378,21
349,21
297,21
296,21
270,21
265,21
319,21
321,21
268,21
324,21
378,21
403,24
457,24
348,21
347,21
321,21
324,21
419,21
269,21
269,21
268,21
264,21
391,30
324,21
376,21
268,21
365,28
295,21
419,21
377,21
322,21
348,21
322,21
321,21
348,21
447,30
322,21
297,21
350,21
293,21
376,21
319,21
350,21
457,24
350,21
297,21
292,21
376,21
324,21
376,21
403,24
324,21
430,24
404,21
375,21
378,21
319,21
348,21
269,21
403,24
292,21
351,21
404,21
270,21
376,21
393,21
457,24
431,24
324,21
393,21
264,21
297,21
297,21
324,21
270,21
296,21
296,21
376,21
430,24
404,21
404,21
297,21
420,21
348,21
320,21
350,21
322,21
296,21
350,21
392,21
322,21
346,21
394,24
320,21
297,21
377,21
378,21
378,21
377,21
292,21
293,21
292,21
349,21
269,21
269,21
349,21
324,21
350,21
375,21
393,21
291,21
378,21
320,21
377,21
322,21
240,17
290,24
485,24
392,21
320,21
403,24
403,24
321,21
322,21
290,24
321,21
393,21
365,28
269,21
297,21
297,21
458,24
292,21
351,21
420,21
366,21
319,21
265,21
319,21
291,21
321,21
420,21
430,24
318,21
419,21
321,21
264,21
297,21
320,21
348,21
349,21
378,21
349,21
377,21
351,21
270,21
420,21
404,21
294,21
319,21
420,21
351,21
419,21
318,21
269,21
323,21
378,21
265,21
404,21
457,24
265,21
270,21
296,21
348,21
458,24
420,21
291,21
324,21
404,21
323,21
375,21
403,24
318,21
457,24
457,24
296,21
366,21
346,21
296,21
377,21
322,21
419,21
295,21
349,21
291,21
322,21
323,21
404,21
324,21
322,21
404,21
320,21
420,21
292,21
264,21
323,21
348,21
348,21
292,21
430,24
348,21
378,21
291,21
350,21
269,21
404,21
350,21
376,21
320,21
294,21
349,21
404,21
296,21
378,21
320,21
392,21
295,21
322,21
377,21
292,21
393,21
296,21
457,24
293,21
319,21
268,21
351,21
294,21
264,21
376,21
294,21
294,21
270,21
347,21
322,21
404,21
321,21
269,21
351,21
351,21
321,21
296,21
323,21
268,21
268,21
377,21
365,28
292,21
376,21
264,21
378,21
430,24
392,21
269,21
293,21
377,21
348,21
404,21
296,21
320,21
264,21
269,21
378,21
268,21
378,21
270,21
405,21
349,21
348,21
365,28
270,21
347,21
295,21
375,21
393,21
430,24
365,28
377,21
297,21
268,21
376,21
378,21
350,21
268,21
431,24
402,24
403,24
323,21
378,21
349,21
324,21
378,21
484,34
364,28
404,21
393,21
419,21
419,21
348,21
375,21
348,21
348,21
351,21
321,21
376,21
348,21
430,24
347,21
319,21
393,21
375,21
511,34
324,21
292,21
318,21
268,21
376,21
377,21
319,21
321,21
364,28
268,21
377,21
322,21
297,21
265,21
348,21
321,21
403,24
431,24
348,21
485,24
351,21
404,21
324,21
484,34
404,21
420,21
375,21
319,21
269,21
320,21
375,21
294,21
366,21
349,21
350,21
324,21
291,21
351,21
324,21
321,21
349,21
393,21
321,21
270,21
349,21
351,21
320,21
348,21
323,21
291,21
457,24
297,21
350,21
265,21
405,21
405,21
404,21
432,24
294,21
404,21
270,21
265,21
270,21
430,24
296,21
297,21
405,21
393,21
294,21
350,21
349,21
419,21
347,21
351,21
290,24
319,21
264,21
321,21
320,21
320,21
457,24
270,21
404,21
269,21
296,21
349,21
265,21
320,21
320,21
320,21
378,21
269,21
322,21
403,24
375,21
322,21
378,21
292,21
319,21
270,21
296,21
378,21
420,21
270,21
297,21
457,24
264,21
295,21
404,21
376,21
378,21
349,21
419,21
324,21
269,21
297,21
376,21
351,21
349,21
405,21
376,21
404,21
270,21
323,21
324,21
269,21
430,24
268,21
351,21
458,24
351,21
294,21
348,21
320,21
375,21
376,21
324,21
430,24
350,21
351,21
291,21
269,21
292,21
349,21
348,21
295,21
320,21
403,24
366,21
324,21
430,24
295,21
484,34
264,21
297,21
297,21
320,21
320,21
393,21
348,21
378,21
292,21
320,21
457,24
270,21
322,21
351,21
291,21
349,21
405,21
378,21
323,21
348,21
320,21
324,21
377,21
366,21
322,21
348,21
319,21
350,21
269,21
320,21
350,21
403,24
375,21
376,21
405,21
322,21
270,21
321,21
430,24
405,21
485,24
349,21
404,21
319,21
323,21
296,21
366,21
393,21
419,21
321,21
419,21
322,21
324,21
321,21
270,21
404,21
377,21
378,21
457,24
391,30
269,21
268,21
348,21
347,21
296,21
393,21
393,21
378,21
376,21
420,21
376,21
349,21
264,21
376,21
349,21
270,21
294,21
297,21
365,28
324,21
269,21
322,21
458,24
320,21
394,24
292,21
296,21
349,21
268,21
404,21
296,21
347,21
348,21
296,21
351,21
393,21
457,24
292,21
376,21
458,24
375,21
392,21
296,21
265,21
323,21
296,21
419,21
392,21
420,21
297,21
296,21
349,21
322,21
296,21
457,24
376,21
294,21
419,21
378,21
264,21
376,21
295,21
293,21
297,21
348,21
365,28
319,21
349,21
365,28
318,21
324,21
293,21
297,21
375,21
347,21
291,21
377,21
349,21
376,21
375,21
320,21
349,21
484,34
347,21
378,21
404,21
458,24
320,21
351,21
291,21
270,21
365,28
291,21
269,21
297,21
296,21
296,21
268,21
349,21
351,21
296,21
321,21
294,21
376,21
269,21
348,21
269,21
323,21
270,21
293,21
293,21
375,21
376,21
319,21
324,21
376,21
431,24
295,21
377,21
376,21
296,21
296,21
420,21
291,21
404,21
457,24
297,21
347,21
347,21
323,21
393,21
297,21
377,21
293,21
295,21
323,21
296,21
294,21
296,21
405,21
270,21
351,21
268,21
323,21
264,21
291,21
419,21
297,21
264,21
403,24
350,21
393,21
393,21
323,21
351,21
375,21
297,21
268,21
393,21
404,21
420,21
324,21
324,21
378,21
365,28
297,21
378,21
240,17
348,21
375,21
270,21
320,21
378,21
264,21
378,21
375,21
484,34
295,21
324,21
297,21
366,21
366,21
376,21
324,21
292,21
322,21
297,21
430,24
350,21
375,21
350,21
393,21
321,21
348,21
322,21
297,21
323,21
348,21
296,21
403,24
431,24
322,21
365,28
320,21
348,21
391,30
322,21
376,21
403,24
351,21
366,21
269,21
351,21
264,21
295,21
270,21
297,21
366,21
351,21
320,21
351,21
324,21
292,21
378,21
292,21
264,21
322,21
375,21
376,21
321,21
320,21
394,24
296,21
394,24
347,21
349,21
324,21
319,21
322,21
404,21
319,21
403,24
320,21
321,21
430,24
376,21
321,21
292,21
457,24
264,21
376,21
392,21
296,21
322,21
350,21
297,21
322,21
403,24
392,21
457,24
348,21
264,21
405,21
378,21
320,21
404,21
404,21
320,21
378,21
322,21
265,21
268,21
322,21
297,21
349,21
295,21
320,21
324,21
348,21
324,21
431,24
264,21
402,24
292,21
348,21
350,21
269,21
351,21
296,21
297,21
293,21
349,21
392,21
403,24
457,24
484,34
393,21
349,21
349,21
404,21
377,21
375,21
269,21
292,21
404,21
378,21
350,21
348,21
296,21
348,21
320,21
349,21
294,21
430,24
376,21
392,21
403,24
393,21
321,21
322,21
375,21
243,17
297,21
322,21
375,21
270,21
420,21
375,21
270,21
295,21
349,21
296,21
324,21
349,21
296,21
456,24
457,24
292,21
324,21
350,21
297,21
294,21
297,21
297,21
296,21
350,21
269,21
377,21
323,21
269,21
349,21
376,21
420,21
297,21
351,21
321,21
366,21
391,30
365,28
323,21
268,21
403,24
405,21
393,21
458,24
378,21
323,21
320,21
294,21
419,21
243,17
349,21
291,21
365,28
484,34
268,21
322,21
351,21
430,24
269,21
377,21
457,24
404,21
270,21
378,21
403,24
321,21
405,21
348,21
405,21
351,21
377,21
484,34
403,24
375,21
404,21
320,21
378,21
393,21
351,21
270,21
296,21
365,28
349,21
270,21
364,28
297,21
319,21
376,21
296,21
296,21
297,21
484,34
377,21
324,21
377,21
404,21
323,21
393,21
350,21
269,21
270,21
377,21
268,21
297,21
319,21
419,21
297,21
404,21
348,21
483,34
269,21
268,21
403,24
349,21
320,21
295,21
292,21
265,21
391,30
351,21
320,21
348,21
375,21
405,21
350,21
405,21
297,21
297,21
378,21
348,21
350,21
484,34
484,34
297,21
349,21
321,21
321,21
378,21
297,21
320,21
319,21
319,21
264,21
351,21
419,21
323,21
378,21
351,21
268,21
270,21
320,21
349,21
457,24
297,21
348,21
365,28
296,21
296,21
393,21
404,21
268,21
419,21
351,21
378,21
270,21
403,24
268,21
294,21
322,21
378,21
365,28
297,21
393,21
457,24
403,24
349,21
296,21
265,21
243,17
377,21
351,21
458,24
375,21
320,21
319,21
375,21
319,21
264,21
323,21
376,21
347,21
270,21
405,21
457,24
348,21
377,21
351,21
321,21
270,21
292,21
319,21
394,24
419,21
365,28
270,21
320,21
458,24
290,24
349,21
297,21
321,21
403,24
269,21
365,28
292,21
296,21
376,21
419,21
484,34
419,21
319,21
404,21
297,21
350,21
264,21
292,21
296,21
405,21
320,21
294,21
393,21
349,21
295,21
404,21
349,21
366,21
351,21
268,21
265,21
269,21
297,21
349,21
265,21
297,21
269,21
392,21
291,21
296,21
323,21
322,21
268,21
349,21
296,21
378,21
348,21
293,21
268,21
458,24
292,21
268,21
320,21
378,21
269,21
292,21
348,21
324,21
419,21
377,21
375,21
484,34
296,21
349,21
319,21
323,21
297,21
393,21
319,21
319,21
321,21
320,21
348,21
419,21
324,21
348,21
269,21
456,24
320,21
324,21
420,21
376,21
419,21
322,21
391,30
269,21
376,21
318,21
457,24
295,21
318,21
378,21
322,21
457,24
320,21
349,21
378,21
419,21
297,21
484,34
375,21
404,21
292,21
392,21
322,21
292,21
297,21
350,21
297,21
376,21
376,21
291,21
404,21
376,21
350,21
269,21
351,21
320,21
348,21
405,21
291,21
485,24
405,21
297,21
292,21
377,21
268,21
419,21
321,21
296,21
403,24
376,21
321,21
293,21
419,21
376,21
320,21
349,21
377,21
405,21
391,30
402,24
294,21
375,21
297,21
322,21
269,21
392,21
268,21
419,21
393,21
295,21
403,24
321,21
349,21
323,21
321,21
296,21
322,21
292,21
350,21
404,21
268,21
378,21
430,24
351,21
319,21
268,21
297,21
431,24
270,21
420,21
350,21
297,21
297,21
405,21
377,21
324,21
320,21
376,21
420,21
376,21
405,21
391,30
378,21
351,21
404,21
403,24
420,21
402,24
296,21
297,21
350,21
296,21
377,21
351,21
269,21
404,21
296,21
393,21
296,21
405,21
240,17
348,21
456,24
404,21
322,21
295,21
349,21
348,21
321,21
351,21
323,21
378,21
291,21
297,21
269,21
296,21
268,21
375,21
297,21
403,24
349,21
378,21
324,21
321,21
375,21
297,21
378,21
296,21
404,21
293,21
291,21
350,21
319,21
403,24
270,21
348,21
376,21
457,24
348,21
268,21
350,21
320,21
348,21
375,21
378,21
376,21
269,21
296,21
350,21
392,21
296,21
324,21
265,21
294,21
323,21
404,21
430,24
269,21
392,21
351,21
348,21
324,21
291,21
319,21
375,21
404,21
269,21
376,21
347,21
321,21
268,21
320,21
319,21
323,21
296,21
351,21
318,21
324,21
351,21
324,21
349,21
319,21
324,21
419,21
318,21
404,21
321,21
296,21
320,21
268,21
351,21
347,21
405,21
350,21
295,21
405,21
347,21
296,21
377,21
365,28
265,21
265,21
270,21
291,21
270,21
270,21
351,21
320,21
324,21
291,21
376,21
405,21
293,21
404,21
269,21
297,21
293,21
458,24
349,21
320,21
264,21
351,21
295,21
349,21
338,28
291,21
320,21
393,21
393,21
319,21
376,21
456,24
319,21
347,21
269,21
294,21
366,21
350,21
291,21
458,24
270,21
324,21
404,21
324,21
377,21
457,24
348,21
348,21
350,21
243,17
457,24
402,24
456,24
457,24
291,21
297,21
321,21
393,21
265,21
350,21
323,21
269,21
377,21
484,34
264,21
349,21
430,24
404,21
366,21
457,24
269,21
350,21
268,21
264,21
404,21
321,21
293,21
296,21
366,21
268,21
348,21
269,21
348,21
377,21
292,21
318,21
393,21
319,21
457,24
377,21
419,21
419,21
320,21
349,21
485,24
319,21
349,21
321,21
348,21
349,21
297,21
348,21
484,34
457,24
431,24
376,21
