FlowSOM_cluster,FlowSOM_metacluster
2,1
57,1
1,1
40,1
60,1
39,1
41,1
37,1
21,1
60,1
37,1
40,1
91,13
19,1
22,1
19,1
41,1
60,1
59,1
19,1
23,1
38,1
39,1
42,2
60,1
39,1
5,1
21,1
58,1
55,8
78,1
61,2
3,1
38,1
59,1
58,1
78,1
19,1
37,1
21,1
21,1
40,1
21,1
56,1
19,1
40,1
55,8
21,1
40,1
20,1
40,1
22,1
42,2
55,8
37,1
22,1
19,1
22,1
5,1
56,1
37,1
23,1
77,1
58,1
20,1
60,1
58,1
22,1
61,2
23,1
59,1
3,1
27,3
58,1
58,1
23,1
21,1
19,1
59,1
58,1
20,1
23,1
56,1
2,1
58,1
42,2
39,1
22,1
5,1
40,1
61,2
41,1
40,1
22,1
22,1
21,1
61,2
56,1
38,1
59,1
2,1
22,1
39,1
37,1
59,1
58,1
5,1
58,1
37,1
21,1
60,1
21,1
20,1
56,1
60,1
37,1
5,1
39,1
39,1
77,1
3,1
60,1
21,1
78,1
3,1
77,1
56,1
20,1
20,1
78,1
78,1
60,1
38,1
23,1
5,1
3,1
5,1
39,1
60,1
39,1
39,1
58,1
39,1
42,2
78,1
78,1
3,1
60,1
40,1
58,1
59,1
21,1
22,1
20,1
56,1
21,1
39,1
19,1
58,1
78,1
3,1
19,1
38,1
5,1
23,1
58,1
60,1
21,1
59,1
39,1
21,1
3,1
38,1
2,1
58,1
39,1
22,1
37,1
59,1
21,1
65,5
56,1
58,1
5,1
38,1
39,1
39,1
23,1
40,1
5,1
78,1
40,1
5,1
42,2
65,5
20,1
59,1
60,1
58,1
42,2
39,1
41,1
5,1
5,1
22,1
42,2
58,1
3,1
59,1
39,1
78,1
40,1
42,2
41,1
39,1
59,1
78,1
23,1
21,1
24,2
23,1
39,1
39,1
56,1
40,1
37,1
57,1
21,1
20,1
22,1
39,1
41,1
5,1
78,1
22,1
20,1
37,1
20,1
58,1
58,1
40,1
77,1
3,1
61,2
78,1
40,1
5,1
59,1
39,1
56,1
37,1
58,1
2,1
56,1
5,1
38,1
78,1
40,1
2,1
21,1
78,1
21,1
78,1
23,1
74,8
38,1
78,1
40,1
43,2
78,1
58,1
4,1
20,1
5,1
41,1
78,1
39,1
41,1
3,1
23,1
37,1
58,1
5,1
78,1
39,1
78,1
23,1
23,1
58,1
40,1
20,1
5,1
40,1
20,1
37,1
60,1
59,1
77,1
22,1
59,1
20,1
60,1
20,1
58,1
78,1
21,1
21,1
41,1
22,1
56,1
38,1
21,1
37,1
60,1
59,1
55,8
42,2
60,1
37,1
37,1
21,1
20,1
58,1
22,1
39,1
21,1
3,1
21,1
21,1
58,1
22,1
19,1
60,1
37,1
5,1
42,2
21,1
20,1
5,1
37,1
3,1
20,1
40,1
42,2
42,2
56,1
23,1
22,1
41,1
2,1
5,1
40,1
22,1
61,2
78,1
56,1
39,1
22,1
20,1
56,1
61,2
77,1
38,1
55,8
22,1
38,1
5,1
78,1
74,8
38,1
23,1
22,1
60,1
39,1
23,1
40,1
56,1
21,1
21,1
40,1
60,1
39,1
5,1
20,1
23,1
39,1
40,1
3,1
22,1
39,1
39,1
21,1
3,1
5,1
55,8
78,1
39,1
5,1
5,1
22,1
59,1
58,1
3,1
40,1
60,1
21,1
42,2
38,1
37,1
19,1
21,1
3,1
78,1
21,1
59,1
3,1
60,1
60,1
21,1
78,1
58,1
5,1
39,1
55,8
74,8
40,1
39,1
56,1
38,1
78,1
2,1
37,1
22,1
56,1
60,1
22,1
59,1
3,1
22,1
5,1
58,1
39,1
58,1
37,1
60,1
5,1
58,1
3,1
59,1
60,1
24,2
2,1
42,2
40,1
20,1
21,1
77,1
40,1
38,1
40,1
21,1
23,1
40,1
59,1
19,1
21,1
38,1
40,1
3,1
58,1
5,1
39,1
39,1
78,1
39,1
3,1
2,1
39,1
22,1
19,1
22,1
5,1
38,1
21,1
22,1
19,1
41,1
3,1
23,1
39,1
39,1
22,1
39,1
37,1
3,1
3,1
41,1
19,1
58,1
58,1
19,1
20,1
58,1
59,1
21,1
3,1
78,1
37,1
21,1
78,1
58,1
58,1
39,1
38,1
5,1
58,1
38,1
59,1
5,1
39,1
3,1
3,1
19,1
3,1
58,1
20,1
37,1
59,1
3,1
58,1
20,1
58,1
22,1
2,1
5,1
23,1
77,1
42,2
40,1
3,1
61,2
39,1
20,1
20,1
21,1
2,1
39,1
3,1
2,1
78,1
39,1
23,1
38,1
3,1
20,1
21,1
37,1
39,1
23,1
37,1
22,1
58,1
20,1
37,1
3,1
5,1
22,1
37,1
38,1
21,1
5,1
5,1
39,1
38,1
37,1
40,1
77,1
76,1
40,1
58,1
40,1
40,1
39,1
22,1
21,1
2,1
20,1
37,1
1,1
37,1
58,1
22,1
39,1
23,1
2,1
37,1
37,1
21,1
23,1
58,1
5,1
5,1
56,1
21,1
40,1
23,1
39,1
76,1
21,1
3,1
39,1
77,1
56,1
59,1
3,1
3,1
21,1
39,1
3,1
22,1
3,1
1,1
21,1
59,1
3,1
3,1
56,1
60,1
56,1
38,1
37,1
60,1
22,1
77,1
26,2
41,1
23,1
20,1
59,1
3,1
59,1
20,1
37,1
58,1
19,1
61,2
23,1
20,1
40,1
78,1
39,1
60,1
58,1
19,1
58,1
60,1
5,1
41,1
59,1
2,1
21,1
60,1
3,1
42,2
41,1
22,1
21,1
21,1
20,1
60,1
19,1
39,1
21,1
42,2
59,1
38,1
22,1
59,1
23,1
39,1
56,1
22,1
58,1
61,2
22,1
23,1
60,1
58,1
40,1
19,1
39,1
3,1
24,2
40,1
20,1
20,1
27,3
58,1
21,1
60,1
2,1
40,1
59,1
22,1
39,1
40,1
21,1
22,1
20,1
19,1
41,1
22,1
2,1
39,1
39,1
23,1
60,1
58,1
58,1
21,1
19,1
20,1
21,1
59,1
23,1
38,1
38,1
60,1
58,1
58,1
40,1
3,1
19,1
24,2
37,1
59,1
40,1
37,1
5,1
20,1
3,1
38,1
41,1
41,1
60,1
78,1
56,1
38,1
21,1
61,2
21,1
42,2
37,1
77,1
2,1
77,1
60,1
58,1
60,1
20,1
5,1
42,2
40,1
38,1
77,1
59,1
38,1
3,1
19,1
5,1
60,1
60,1
59,1
3,1
21,1
5,1
23,1
21,1
58,1
5,1
40,1
37,1
57,1
21,1
3,1
39,1
37,1
5,1
3,1
39,1
2,1
5,1
40,1
3,1
3,1
20,1
40,1
20,1
37,1
56,1
21,1
39,1
58,1
27,3
3,1
22,1
22,1
37,1
3,1
21,1
59,1
58,1
5,1
61,2
5,1
78,1
78,1
78,1
22,1
2,1
38,1
40,1
5,1
60,1
78,1
38,1
77,1
19,1
22,1
21,1
22,1
21,1
22,1
21,1
39,1
40,1
3,1
2,1
40,1
3,1
19,1
19,1
40,1
59,1
77,1
37,1
24,2
19,1
39,1
41,1
39,1
37,1
2,1
40,1
20,1
22,1
37,1
78,1
5,1
20,1
2,1
59,1
40,1
23,1
21,1
24,2
3,1
76,1
5,1
20,1
77,1
59,1
40,1
37,1
39,1
20,1
3,1
21,1
40,1
19,1
39,1
59,1
21,1
3,1
38,1
5,1
5,1
20,1
78,1
22,1
22,1
77,1
37,1
37,1
78,1
56,1
42,2
21,1
59,1
23,1
19,1
21,1
23,1
58,1
40,1
20,1
59,1
38,1
20,1
22,1
21,1
59,1
59,1
40,1
21,1
22,1
3,1
39,1
19,1
58,1
21,1
20,1
65,5
22,1
21,1
19,1
59,1
21,1
21,1
3,1
58,1
3,1
38,1
3,1
21,1
78,1
91,13
59,1
59,1
5,1
37,1
19,1
37,1
60,1
42,2
59,1
77,1
22,1
21,1
22,1
39,1
22,1
37,1
20,1
22,1
37,1
21,1
38,1
19,1
24,2
21,1
42,2
23,1
39,1
78,1
55,8
39,1
58,1
59,1
42,2
60,1
5,1
19,1
40,1
58,1
21,1
38,1
60,1
59,1
78,1
40,1
5,1
22,1
38,1
20,1
5,1
59,1
61,2
94,9
37,1
5,1
58,1
38,1
60,1
38,1
56,1
23,1
23,1
19,1
3,1
21,1
39,1
20,1
40,1
22,1
22,1
41,1
39,1
58,1
37,1
19,1
3,1
40,1
37,1
21,1
22,1
22,1
21,1
22,1
40,1
21,1
20,1
23,1
5,1
76,1
20,1
58,1
21,1
22,1
21,1
22,1
20,1
20,1
39,1
57,1
58,1
41,1
5,1
41,1
58,1
2,1
40,1
22,1
37,1
41,1
5,1
21,1
37,1
37,1
60,1
55,8
59,1
40,1
21,1
78,1
40,1
58,1
40,1
42,2
22,1
2,1
39,1
77,1
4,1
37,1
37,1
19,1
5,1
23,1
23,1
22,1
58,1
21,1
40,1
23,1
78,1
5,1
55,8
38,1
23,1
41,1
19,1
41,1
38,1
40,1
42,2
3,1
58,1
42,2
40,1
21,1
39,1
60,1
40,1
78,1
59,1
3,1
19,1
23,1
74,8
58,1
40,1
41,1
38,1
59,1
21,1
38,1
78,1
40,1
56,1
3,1
3,1
21,1
22,1
37,1
39,1
59,1
2,1
20,1
5,1
59,1
20,1
20,1
58,1
56,1
30,3
39,1
22,1
77,1
39,1
40,1
3,1
3,1
59,1
39,1
5,1
58,1
2,1
56,1
23,1
2,1
21,1
39,1
61,2
3,1
56,1
20,1
61,2
77,1
19,1
59,1
78,1
55,8
39,1
60,1
78,1
39,1
60,1
38,1
40,1
21,1
21,1
41,1
42,2
38,1
39,1
22,1
20,1
5,1
21,1
61,2
21,1
42,2
39,1
58,1
61,2
22,1
56,1
21,1
39,1
3,1
37,1
2,1
58,1
41,1
37,1
23,1
42,2
58,1
37,1
23,1
5,1
40,1
23,1
19,1
41,1
3,1
3,1
58,1
57,1
20,1
37,1
19,1
22,1
59,1
61,2
21,1
58,1
74,8
3,1
42,2
41,1
58,1
60,1
3,1
37,1
19,1
5,1
40,1
20,1
3,1
58,1
38,1
5,1
5,1
3,1
23,1
2,1
59,1
40,1
3,1
39,1
78,1
20,1
20,1
21,1
24,2
58,1
39,1
21,1
19,1
20,1
58,1
78,1
38,1
78,1
58,1
2,1
40,1
59,1
20,1
3,1
37,1
39,1
21,1
21,1
21,1
2,1
22,1
59,1
60,1
39,1
39,1
22,1
38,1
58,1
21,1
20,1
5,1
60,1
77,1
2,1
3,1
39,1
37,1
2,1
59,1
59,1
39,1
40,1
59,1
58,1
22,1
57,1
61,2
22,1
22,1
77,1
19,1
59,1
40,1
39,1
77,1
59,1
19,1
37,1
38,1
22,1
41,1
39,1
37,1
58,1
40,1
37,1
38,1
39,1
40,1
78,1
21,1
5,1
56,1
38,1
21,1
20,1
60,1
40,1
3,1
39,1
78,1
78,1
42,2
23,1
58,1
5,1
4,1
56,1
3,1
60,1
39,1
38,1
21,1
20,1
39,1
57,1
19,1
41,1
37,1
59,1
21,1
40,1
60,1
78,1
38,1
56,1
21,1
40,1
42,2
39,1
38,1
22,1
41,1
22,1
41,1
21,1
37,1
38,1
55,8
21,1
5,1
21,1
58,1
20,1
39,1
38,1
40,1
37,1
19,1
60,1
59,1
21,1
60,1
22,1
56,1
22,1
37,1
74,8
60,1
56,1
2,1
20,1
3,1
60,1
21,1
4,1
77,1
3,1
26,2
60,1
59,1
39,1
37,1
20,1
3,1
60,1
77,1
40,1
37,1
22,1
59,1
40,1
77,1
40,1
59,1
77,1
21,1
56,1
42,2
39,1
23,1
77,1
60,1
77,1
3,1
22,1
21,1
56,1
59,1
58,1
24,2
39,1
40,1
58,1
77,1
37,1
41,1
39,1
77,1
58,1
38,1
39,1
23,1
19,1
59,1
41,1
21,1
42,2
19,1
60,1
40,1
21,1
40,1
59,1
3,1
39,1
21,1
21,1
38,1
19,1
22,1
3,1
3,1
39,1
21,1
58,1
5,1
3,1
60,1
3,1
22,1
42,2
37,1
5,1
58,1
20,1
37,1
40,1
19,1
58,1
21,1
59,1
22,1
59,1
21,1
23,1
20,1
39,1
21,1
20,1
58,1
38,1
39,1
5,1
40,1
5,1
19,1
37,1
59,1
59,1
3,1
19,1
56,1
21,1
20,1
24,2
55,8
1,1
21,1
3,1
20,1
5,1
60,1
38,1
5,1
3,1
58,1
58,1
60,1
58,1
3,1
40,1
22,1
57,1
22,1
3,1
20,1
60,1
42,2
22,1
38,1
39,1
60,1
4,1
3,1
59,1
39,1
39,1
3,1
39,1
58,1
58,1
22,1
37,1
40,1
59,1
22,1
40,1
40,1
60,1
20,1
39,1
37,1
20,1
60,1
5,1
5,1
37,1
56,1
23,1
41,1
40,1
41,1
56,1
40,1
2,1
3,1
78,1
22,1
59,1
2,1
60,1
77,1
3,1
22,1
23,1
59,1
77,1
22,1
39,1
22,1
37,1
21,1
5,1
38,1
78,1
40,1
39,1
20,1
5,1
3,1
20,1
20,1
38,1
78,1
22,1
41,1
41,1
21,1
3,1
27,3
2,1
38,1
23,1
40,1
21,1
58,1
3,1
19,1
60,1
20,1
21,1
39,1
3,1
40,1
38,1
21,1
21,1
40,1
22,1
41,1
21,1
60,1
57,1
22,1
21,1
40,1
5,1
57,1
42,2
20,1
22,1
21,1
37,1
2,1
58,1
40,1
59,1
61,2
23,1
5,1
20,1
78,1
56,1
59,1
39,1
22,1
58,1
20,1
61,2
60,1
41,1
78,1
19,1
38,1
19,1
22,1
21,1
40,1
20,1
19,1
5,1
2,1
19,1
5,1
38,1
21,1
39,1
56,1
3,1
58,1
39,1
59,1
22,1
22,1
2,1
5,1
22,1
61,2
37,1
40,1
21,1
61,2
78,1
77,1
37,1
77,1
60,1
59,1
20,1
64,5
40,1
78,1
41,1
20,1
21,1
24,2
39,1
40,1
21,1
77,1
19,1
20,1
38,1
22,1
40,1
3,1
21,1
19,1
58,1
39,1
26,2
22,1
39,1
19,1
3,1
40,1
59,1
20,1
58,1
40,1
40,1
20,1
78,1
21,1
1,1
58,1
58,1
78,1
40,1
39,1
58,1
3,1
58,1
42,2
58,1
60,1
21,1
41,1
37,1
3,1
5,1
42,2
58,1
21,1
22,1
39,1
38,1
39,1
77,1
2,1
60,1
39,1
37,1
38,1
56,1
57,1
59,1
40,1
39,1
55,8
38,1
2,1
58,1
20,1
2,1
58,1
19,1
38,1
76,1
59,1
22,1
56,1
56,1
57,1
21,1
20,1
60,1
64,5
21,1
22,1
23,1
77,1
22,1
40,1
21,1
22,1
58,1
4,1
40,1
59,1
1,1
37,1
39,1
55,8
3,1
21,1
56,1
5,1
39,1
22,1
5,1
60,1
23,1
56,1
59,1
38,1
77,1
78,1
42,2
40,1
20,1
20,1
59,1
39,1
21,1
5,1
58,1
60,1
3,1
3,1
23,1
58,1
37,1
21,1
60,1
58,1
2,1
56,1
58,1
58,1
77,1
19,1
77,1
40,1
37,1
39,1
23,1
5,1
3,1
60,1
78,1
60,1
21,1
60,1
58,1
60,1
60,1
59,1
40,1
77,1
19,1
58,1
5,1
38,1
2,1
38,1
59,1
21,1
21,1
19,1
21,1
20,1
77,1
77,1
60,1
37,1
39,1
40,1
23,1
55,8
22,1
21,1
38,1
23,1
38,1
5,1
3,1
60,1
42,2
78,1
20,1
59,1
58,1
5,1
77,1
60,1
22,1
58,1
39,1
77,1
21,1
22,1
21,1
41,1
3,1
39,1
78,1
21,1
78,1
59,1
20,1
59,1
22,1
78,1
39,1
41,1
39,1
20,1
40,1
38,1
40,1
5,1
59,1
59,1
3,1
37,1
58,1
21,1
19,1
37,1
19,1
39,1
38,1
20,1
5,1
74,8
38,1
22,1
60,1
5,1
59,1
21,1
3,1
5,1
3,1
61,2
39,1
21,1
22,1
40,1
21,1
20,1
78,1
40,1
20,1
3,1
59,1
77,1
40,1
56,1
20,1
59,1
40,1
20,1
60,1
39,1
39,1
37,1
39,1
55,8
20,1
37,1
78,1
58,1
21,1
40,1
23,1
39,1
20,1
76,1
38,1
78,1
41,1
22,1
3,1
23,1
37,1
19,1
23,1
39,1
39,1
60,1
23,1
61,2
22,1
24,2
40,1
60,1
21,1
38,1
22,1
21,1
42,2
59,1
37,1
21,1
21,1
4,1
21,1
21,1
40,1
21,1
23,1
41,1
41,1
58,1
39,1
39,1
40,1
5,1
40,1
23,1
20,1
20,1
78,1
2,1
19,1
5,1
78,1
57,1
40,1
5,1
78,1
39,1
23,1
65,5
40,1
20,1
5,1
3,1
22,1
5,1
20,1
3,1
60,1
39,1
60,1
59,1
77,1
58,1
39,1
20,1
5,1
20,1
23,1
5,1
39,1
42,2
40,1
22,1
58,1
19,1
38,1
20,1
22,1
39,1
39,1
59,1
78,1
20,1
21,1
41,1
42,2
60,1
57,1
59,1
39,1
41,1
3,1
3,1
19,1
5,1
21,1
40,1
59,1
40,1
1,1
3,1
59,1
61,2
60,1
56,1
41,1
42,2
20,1
39,1
41,1
3,1
59,1
5,1
20,1
21,1
5,1
5,1
59,1
5,1
58,1
5,1
2,1
60,1
23,1
21,1
20,1
21,1
60,1
21,1
39,1
77,1
39,1
57,1
20,1
39,1
22,1
23,1
5,1
60,1
22,1
40,1
2,1
39,1
21,1
38,1
38,1
58,1
39,1
20,1
37,1
59,1
3,1
39,1
37,1
5,1
58,1
40,1
39,1
3,1
37,1
61,2
40,1
60,1
19,1
61,2
40,1
40,1
40,1
57,1
58,1
5,1
58,1
77,1
56,1
37,1
23,1
19,1
3,1
77,1
21,1
23,1
23,1
40,1
3,1
5,1
39,1
21,1
22,1
38,1
5,1
78,1
37,1
41,1
58,1
21,1
5,1
56,1
58,1
78,1
60,1
60,1
59,1
22,1
37,1
5,1
58,1
46,5
40,1
19,1
59,1
37,1
58,1
40,1
40,1
39,1
77,1
40,1
19,1
3,1
41,1
20,1
22,1
5,1
5,1
41,1
41,1
19,1
60,1
40,1
19,1
21,1
21,1
3,1
5,1
5,1
1,1
58,1
39,1
3,1
78,1
5,1
3,1
39,1
2,1
20,1
59,1
19,1
77,1
58,1
37,1
20,1
3,1
3,1
22,1
77,1
2,1
41,1
39,1
61,2
20,1
58,1
56,1
5,1
38,1
59,1
77,1
58,1
60,1
19,1
77,1
3,1
61,2
22,1
58,1
59,1
5,1
21,1
43,2
77,1
59,1
39,1
5,1
22,1
59,1
5,1
2,1
37,1
19,1
59,1
3,1
21,1
21,1
5,1
41,1
20,1
21,1
2,1
21,1
74,8
58,1
58,1
58,1
22,1
21,1
39,1
78,1
40,1
56,1
41,1
5,1
27,3
39,1
59,1
39,1
3,1
23,1
58,1
60,1
60,1
60,1
74,8
21,1
23,1
22,1
60,1
21,1
5,1
22,1
21,1
3,1
37,1
40,1
3,1
60,1
37,1
3,1
78,1
5,1
22,1
58,1
39,1
39,1
37,1
3,1
23,1
20,1
40,1
56,1
39,1
40,1
21,1
23,1
44,2
19,1
39,1
24,2
21,1
2,1
39,1
40,1
21,1
22,1
59,1
42,2
37,1
58,1
40,1
39,1
60,1
40,1
21,1
20,1
40,1
58,1
60,1
37,1
2,1
21,1
59,1
56,1
21,1
20,1
58,1
20,1
77,1
59,1
59,1
40,1
39,1
58,1
37,1
20,1
23,1
39,1
39,1
58,1
41,1
21,1
23,1
22,1
37,1
60,1
39,1
21,1
59,1
78,1
58,1
2,1
58,1
4,1
3,1
40,1
40,1
59,1
2,1
22,1
5,1
59,1
58,1
60,1
40,1
39,1
21,1
22,1
20,1
77,1
5,1
38,1
37,1
5,1
37,1
58,1
19,1
41,1
21,1
5,1
20,1
21,1
42,2
56,1
21,1
38,1
42,2
39,1
2,1
2,1
21,1
38,1
37,1
23,1
37,1
39,1
58,1
5,1
21,1
37,1
59,1
3,1
22,1
21,1
20,1
39,1
21,1
78,1
21,1
20,1
78,1
20,1
22,1
39,1
61,2
56,1
20,1
22,1
5,1
58,1
39,1
5,1
59,1
42,2
39,1
74,8
40,1
38,1
37,1
20,1
5,1
78,1
40,1
22,1
37,1
40,1
2,1
59,1
2,1
21,1
38,1
3,1
21,1
21,1
3,1
40,1
60,1
5,1
60,1
77,1
2,1
21,1
21,1
60,1
39,1
59,1
5,1
59,1
20,1
39,1
78,1
3,1
21,1
5,1
21,1
56,1
61,2
5,1
40,1
60,1
60,1
3,1
42,2
78,1
21,1
40,1
55,8
58,1
22,1
21,1
42,2
56,1
21,1
2,1
20,1
22,1
38,1
21,1
40,1
37,1
22,1
56,1
21,1
59,1
74,8
77,1
41,1
37,1
2,1
19,1
39,1
77,1
23,1
37,1
60,1
22,1
38,1
20,1
74,8
21,1
40,1
40,1
78,1
76,1
40,1
22,1
5,1
3,1
19,1
22,1
60,1
3,1
2,1
38,1
5,1
21,1
22,1
60,1
77,1
57,1
5,1
19,1
5,1
20,1
19,1
2,1
20,1
39,1
22,1
76,1
37,1
21,1
39,1
21,1
23,1
3,1
21,1
39,1
19,1
41,1
5,1
5,1
3,1
20,1
60,1
77,1
61,2
61,2
58,1
77,1
20,1
1,1
59,1
77,1
58,1
60,1
3,1
5,1
5,1
39,1
22,1
40,1
78,1
58,1
56,1
19,1
60,1
78,1
59,1
3,1
37,1
21,1
58,1
23,1
21,1
20,1
39,1
38,1
21,1
19,1
39,1
58,1
58,1
37,1
5,1
3,1
20,1
40,1
3,1
40,1
37,1
20,1
19,1
20,1
78,1
39,1
5,1
20,1
21,1
58,1
60,1
22,1
23,1
3,1
78,1
42,2
37,1
22,1
21,1
21,1
76,1
21,1
61,2
40,1
60,1
19,1
5,1
43,2
22,1
5,1
23,1
58,1
22,1
5,1
38,1
21,1
21,1
20,1
3,1
20,1
56,1
4,1
5,1
21,1
21,1
60,1
19,1
39,1
5,1
56,1
21,1
60,1
21,1
41,1
20,1
2,1
21,1
39,1
56,1
58,1
77,1
40,1
40,1
21,1
21,1
19,1
58,1
19,1
77,1
58,1
60,1
39,1
3,1
58,1
78,1
19,1
42,2
39,1
23,1
5,1
20,1
77,1
38,1
23,1
56,1
39,1
21,1
19,1
40,1
19,1
21,1
39,1
3,1
21,1
37,1
40,1
21,1
21,1
2,1
5,1
37,1
56,1
40,1
59,1
38,1
78,1
42,2
39,1
42,2
59,1
60,1
3,1
77,1
58,1
21,1
39,1
19,1
5,1
38,1
5,1
21,1
21,1
21,1
22,1
22,1
20,1
39,1
3,1
59,1
60,1
56,1
22,1
19,1
20,1
2,1
21,1
19,1
59,1
40,1
55,8
21,1
40,1
21,1
21,1
41,1
19,1
58,1
22,1
78,1
77,1
59,1
61,2
21,1
37,1
21,1
58,1
78,1
60,1
5,1
40,1
21,1
3,1
42,2
58,1
78,1
59,1
58,1
40,1
5,1
60,1
39,1
21,1
2,1
42,2
23,1
39,1
19,1
23,1
38,1
41,1
39,1
40,1
2,1
20,1
19,1
60,1
20,1
37,1
38,1
59,1
21,1
21,1
41,1
58,1
37,1
3,1
58,1
5,1
77,1
59,1
40,1
21,1
58,1
5,1
22,1
21,1
39,1
20,1
39,1
22,1
20,1
20,1
3,1
19,1
23,1
41,1
78,1
5,1
39,1
58,1
22,1
38,1
22,1
20,1
22,1
23,1
60,1
39,1
21,1
40,1
22,1
60,1
40,1
77,1
21,1
41,1
22,1
21,1
1,1
59,1
20,1
40,1
60,1
38,1
59,1
22,1
58,1
22,1
2,1
38,1
59,1
39,1
39,1
59,1
21,1
57,1
5,1
61,2
56,1
40,1
3,1
77,1
60,1
58,1
22,1
37,1
41,1
77,1
22,1
3,1
20,1
20,1
58,1
41,1
22,1
78,1
21,1
3,1
37,1
40,1
21,1
60,1
60,1
40,1
37,1
64,5
40,1
3,1
2,1
3,1
20,1
20,1
39,1
20,1
5,1
77,1
40,1
19,1
58,1
23,1
59,1
3,1
40,1
58,1
39,1
3,1
39,1
60,1
20,1
20,1
58,1
40,1
38,1
23,1
19,1
23,1
24,2
40,1
39,1
22,1
21,1
40,1
20,1
39,1
61,2
5,1
58,1
56,1
37,1
37,1
37,1
59,1
39,1
20,1
41,1
58,1
3,1
58,1
39,1
39,1
20,1
5,1
77,1
56,1
20,1
39,1
21,1
58,1
39,1
22,1
3,1
40,1
23,1
60,1
5,1
59,1
60,1
5,1
59,1
41,1
58,1
58,1
39,1
37,1
5,1
40,1
40,1
78,1
37,1
3,1
58,1
39,1
40,1
20,1
41,1
42,2
26,2
59,1
40,1
20,1
39,1
60,1
21,1
40,1
3,1
21,1
40,1
37,1
37,1
41,1
78,1
3,1
57,1
38,1
3,1
5,1
77,1
3,1
60,1
19,1
60,1
37,1
40,1
60,1
42,2
78,1
23,1
19,1
5,1
3,1
20,1
78,1
39,1
77,1
5,1
21,1
4,1
39,1
2,1
77,1
5,1
22,1
39,1
22,1
21,1
3,1
59,1
37,1
60,1
5,1
23,1
42,2
58,1
39,1
21,1
58,1
78,1
24,2
20,1
3,1
38,1
5,1
40,1
22,1
42,2
20,1
21,1
60,1
78,1
41,1
19,1
22,1
20,1
60,1
1,1
19,1
39,1
22,1
59,1
39,1
60,1
56,1
58,1
21,1
40,1
20,1
40,1
58,1
58,1
58,1
21,1
56,1
39,1
40,1
3,1
39,1
59,1
21,1
22,1
23,1
38,1
3,1
59,1
60,1
38,1
22,1
59,1
58,1
37,1
37,1
3,1
22,1
38,1
22,1
5,1
39,1
60,1
78,1
21,1
21,1
3,1
41,1
20,1
37,1
39,1
78,1
20,1
22,1
37,1
38,1
78,1
39,1
3,1
3,1
3,1
39,1
78,1
58,1
3,1
60,1
3,1
78,1
55,8
56,1
40,1
39,1
40,1
42,2
40,1
37,1
59,1
5,1
61,2
22,1
39,1
3,1
40,1
60,1
55,8
58,1
41,1
60,1
76,1
60,1
20,1
58,1
74,8
37,1
22,1
39,1
23,1
60,1
23,1
19,1
56,1
78,1
38,1
5,1
40,1
37,1
3,1
21,1
20,1
39,1
55,8
41,1
5,1
20,1
5,1
56,1
58,1
77,1
58,1
23,1
59,1
3,1
37,1
20,1
59,1
58,1
5,1
22,1
22,1
21,1
20,1
58,1
1,1
77,1
3,1
2,1
19,1
77,1
21,1
39,1
74,8
5,1
2,1
76,1
60,1
19,1
21,1
3,1
3,1
58,1
56,1
39,1
3,1
37,1
38,1
59,1
21,1
21,1
40,1
42,2
5,1
39,1
4,1
23,1
58,1
5,1
60,1
20,1
77,1
4,1
21,1
20,1
61,2
3,1
42,2
56,1
55,8
58,1
39,1
56,1
21,1
39,1
40,1
40,1
57,1
21,1
37,1
3,1
58,1
41,1
3,1
3,1
39,1
39,1
42,2
20,1
3,1
21,1
39,1
22,1
5,1
59,1
40,1
78,1
38,1
19,1
22,1
20,1
40,1
58,1
39,1
77,1
56,1
58,1
60,1
40,1
3,1
41,1
21,1
58,1
58,1
20,1
77,1
58,1
5,1
58,1
37,1
37,1
3,1
39,1
60,1
21,1
20,1
58,1
5,1
37,1
5,1
23,1
4,1
21,1
20,1
40,1
77,1
22,1
20,1
56,1
58,1
20,1
27,3
37,1
22,1
22,1
20,1
40,1
5,1
78,1
58,1
21,1
22,1
55,8
5,1
60,1
78,1
22,1
2,1
60,1
5,1
22,1
3,1
40,1
59,1
21,1
38,1
21,1
23,1
24,2
20,1
39,1
61,2
42,2
5,1
21,1
39,1
59,1
22,1
22,1
42,2
21,1
37,1
3,1
3,1
40,1
60,1
42,2
59,1
23,1
5,1
60,1
21,1
56,1
40,1
60,1
23,1
2,1
39,1
21,1
78,1
58,1
21,1
22,1
3,1
77,1
21,1
38,1
5,1
39,1
77,1
58,1
40,1
21,1
39,1
22,1
57,1
23,1
19,1
37,1
59,1
2,1
59,1
37,1
22,1
19,1
58,1
40,1
21,1
37,1
37,1
40,1
40,1
21,1
21,1
1,1
5,1
37,1
21,1
23,1
58,1
58,1
78,1
39,1
40,1
58,1
21,1
21,1
40,1
19,1
40,1
21,1
41,1
21,1
5,1
2,1
40,1
39,1
59,1
56,1
2,1
3,1
19,1
59,1
37,1
20,1
20,1
40,1
20,1
19,1
58,1
60,1
40,1
3,1
57,1
38,1
78,1
19,1
20,1
56,1
42,2
40,1
58,1
38,1
21,1
4,1
38,1
78,1
3,1
5,1
58,1
37,1
60,1
41,1
41,1
56,1
21,1
60,1
19,1
39,1
78,1
38,1
39,1
42,2
42,2
3,1
58,1
58,1
21,1
20,1
39,1
19,1
