FlowSOM_cluster,FlowSOM_metacluster
162,5
187,5
181,4
78,5
81,5
76,5
101,4
21,4
76,5
159,5
158,5
25,5
103,5
214,5
213,5
213,5
209,5
216,5
16,4
103,5
214,5
24,5
181,4
133,5
23,5
216,5
40,3
40,3
187,5
189,5
212,5
104,5
77,5
76,5
51,5
22,5
53,5
76,5
79,5
108,5
23,5
16,4
26,5
27,5
131,5
51,5
189,5
77,5
53,5
132,5
214,5
75,5
212,5
104,5
187,5
162,5
26,5
132,5
185,5
52,5
14,4
27,5
108,5
24,5
715,37
102,4
49,5
131,5
158,5
54,5
14,4
212,5
50,5
79,5
189,5
49,5
102,4
104,5
104,5
49,5
135,5
158,5
106,5
215,5
103,5
102,4
386,28
185,5
27,5
14,4
215,5
27,5
54,5
24,5
26,5
105,5
212,5
188,5
160,5
54,5
216,5
158,5
212,5
24,5
14,4
23,5
159,5
162,5
189,5
23,5
132,5
133,5
214,5
48,4
187,5
24,5
209,5
49,5
22,5
80,5
81,5
76,5
77,5
189,5
48,4
76,5
80,5
103,5
134,5
24,5
54,5
75,5
216,5
54,5
159,5
54,5
104,5
187,5
159,5
77,5
106,5
80,5
26,5
162,5
158,5
22,5
135,5
79,5
13,3
187,5
103,5
210,5
80,5
103,5
27,5
26,5
185,5
104,5
210,5
158,5
54,5
24,5
135,5
23,5
189,5
79,5
75,5
159,5
14,4
185,5
209,5
209,5
80,5
76,5
26,5
27,5
23,5
48,4
26,5
50,5
212,5
105,5
78,5
52,5
189,5
103,5
23,5
131,5
216,5
75,5
158,5
52,5
108,5
49,5
108,5
22,5
51,5
26,5
159,5
212,5
24,5
76,5
189,5
212,5
133,5
107,5
24,5
159,5
26,5
77,5
23,5
25,5
134,5
135,5
104,5
187,5
17,4
214,5
50,5
162,5
212,5
53,5
24,5
215,5
22,5
25,5
25,5
104,5
75,5
135,5
134,5
214,5
215,5
102,4
212,5
50,5
159,5
25,5
215,5
53,5
27,5
209,5
51,5
79,5
77,5
158,5
185,5
216,5
23,5
52,5
26,5
161,5
188,5
214,5
214,5
161,5
26,5
24,5
213,5
215,5
216,5
26,5
212,5
27,5
76,5
209,5
12,3
215,5
80,5
214,5
184,5
103,5
131,5
162,5
187,5
189,5
161,5
23,5
211,5
215,5
135,5
27,5
24,5
49,5
160,5
188,5
26,5
14,4
189,5
53,5
212,5
107,5
102,4
24,5
161,5
101,4
162,5
77,5
51,5
51,5
103,5
105,5
21,4
103,5
103,5
108,5
50,5
23,5
77,5
160,5
77,5
132,5
80,5
77,5
22,5
497,32
79,5
49,5
213,5
132,5
26,5
108,5
25,5
162,5
162,5
79,5
53,5
187,5
108,5
161,5
75,5
523,37
25,5
54,5
135,5
161,5
130,4
186,5
186,5
159,5
54,5
104,5
75,5
214,5
216,5
77,5
78,5
14,4
104,5
52,5
212,5
49,5
216,5
27,5
216,5
186,5
162,5
54,5
214,5
54,5
182,4
12,3
216,5
181,4
51,5
25,5
74,4
216,5
52,5
216,5
77,5
44,4
132,5
54,5
75,5
106,5
102,4
80,5
54,5
77,5
102,4
215,5
50,5
79,5
21,4
104,5
77,5
24,5
187,5
160,5
189,5
189,5
22,5
187,5
22,5
106,5
107,5
185,5
25,5
79,5
161,5
189,5
25,5
209,5
52,5
212,5
216,5
77,5
77,5
76,5
26,5
104,5
154,4
14,4
26,5
25,5
27,5
20,4
189,5
51,5
189,5
189,5
76,5
76,5
101,4
23,5
78,5
212,5
50,5
162,5
22,5
24,5
214,5
215,5
53,5
161,5
209,5
106,5
187,5
50,5
215,5
75,5
134,5
76,5
22,5
215,5
108,5
210,5
24,5
209,5
161,5
135,5
22,5
53,5
23,5
162,5
214,5
189,5
24,5
212,5
216,5
161,5
216,5
162,5
212,5
76,5
216,5
212,5
161,5
78,5
107,5
188,5
104,5
133,5
216,5
188,5
75,5
24,5
78,5
189,5
216,5
185,5
214,5
25,5
215,5
133,5
215,5
212,5
25,5
134,5
209,5
159,5
181,4
181,4
104,5
211,5
103,5
214,5
108,5
216,5
79,5
76,5
216,5
51,5
213,5
23,5
78,5
13,3
26,5
78,5
216,5
104,5
78,5
76,5
26,5
210,5
22,5
209,5
209,5
106,5
161,5
106,5
49,5
22,5
78,5
185,5
185,5
159,5
209,5
106,5
51,5
23,5
162,5
103,5
186,5
158,5
214,5
214,5
22,5
131,5
51,5
51,5
215,5
215,5
162,5
188,5
159,5
158,5
76,5
212,5
212,5
104,5
133,5
209,5
216,5
105,5
49,5
216,5
106,5
214,5
214,5
189,5
133,5
215,5
103,5
27,5
50,5
75,5
54,5
188,5
22,5
187,5
108,5
161,5
215,5
189,5
79,5
210,5
51,5
51,5
216,5
23,5
133,5
187,5
132,5
78,5
26,5
209,5
212,5
187,5
158,5
159,5
79,5
497,32
161,5
50,5
77,5
189,5
80,5
189,5
52,5
162,5
76,5
76,5
50,5
208,15
49,5
49,5
52,5
23,5
78,5
103,5
76,5
25,5
133,5
76,5
209,5
77,5
50,5
189,5
26,5
444,32
159,5
53,5
188,5
133,5
161,5
50,5
49,5
41,4
132,5
161,5
78,5
216,5
102,4
189,5
160,5
23,5
51,5
76,5
134,5
189,5
189,5
49,5
102,4
23,5
214,5
25,5
189,5
26,5
50,5
213,5
213,5
187,5
216,5
209,5
22,5
27,5
188,5
78,5
24,5
77,5
13,3
188,5
133,5
131,5
135,5
77,5
101,4
76,5
76,5
104,5
49,5
159,5
209,5
77,5
212,5
103,5
53,5
54,5
80,5
215,5
159,5
159,5
76,5
215,5
212,5
241,18
106,5
187,5
159,5
162,5
22,5
158,5
216,5
162,5
27,5
76,5
135,5
158,5
131,5
24,5
14,4
188,5
185,5
53,5
107,5
104,5
50,5
134,5
52,5
27,5
104,5
54,5
135,5
22,5
213,5
213,5
158,5
213,5
185,5
24,5
49,5
105,5
214,5
107,5
105,5
22,5
209,5
189,5
51,5
26,5
162,5
24,5
215,5
52,5
54,5
212,5
160,5
51,5
51,5
185,5
104,5
215,5
185,5
133,5
49,5
26,5
26,5
158,5
215,5
77,5
135,5
497,32
209,5
216,5
23,5
54,5
53,5
26,5
133,5
212,5
133,5
77,5
49,5
215,5
76,5
53,5
54,5
158,5
159,5
215,5
159,5
106,5
76,5
134,5
15,4
107,5
212,5
158,5
75,5
209,5
78,5
132,5
189,5
75,5
22,5
162,5
27,5
216,5
107,5
106,5
81,5
79,5
105,5
216,5
103,5
24,5
22,5
49,5
53,5
216,5
133,5
77,5
17,4
185,5
133,5
214,5
363,29
25,5
106,5
81,5
154,4
52,5
209,5
52,5
76,5
101,4
43,4
216,5
104,5
77,5
22,5
76,5
215,5
77,5
54,5
215,5
105,5
159,5
161,5
24,5
26,5
25,5
107,5
24,5
23,5
134,5
103,5
214,5
77,5
79,5
27,5
51,5
162,5
50,5
132,5
78,5
107,5
102,4
27,5
214,5
49,5
189,5
53,5
131,5
131,5
213,5
22,5
108,5
135,5
133,5
53,5
51,5
78,5
21,4
77,5
26,5
158,5
26,5
26,5
216,5
22,5
24,5
80,5
76,5
162,5
101,4
159,5
181,4
75,5
25,5
15,4
162,5
212,5
159,5
27,5
187,5
212,5
212,5
161,5
50,5
216,5
79,5
215,5
75,5
76,5
214,5
215,5
76,5
189,5
185,5
186,5
25,5
189,5
106,5
135,5
50,5
105,5
132,5
24,5
189,5
107,5
107,5
215,5
22,5
212,5
161,5
14,4
102,4
162,5
76,5
26,5
107,5
81,5
215,5
48,4
104,5
76,5
215,5
188,5
162,5
23,5
77,5
213,5
134,5
161,5
189,5
159,5
133,5
23,5
134,5
22,5
160,5
215,5
26,5
158,5
133,5
101,4
81,5
106,5
215,5
24,5
76,5
52,5
22,5
131,5
497,32
53,5
101,4
50,5
22,5
215,5
54,5
49,5
134,5
161,5
50,5
27,5
130,4
209,5
214,5
14,4
213,5
216,5
187,5
48,4
212,5
25,5
22,5
54,5
135,5
81,5
104,5
76,5
215,5
76,5
50,5
24,5
76,5
48,4
79,5
103,5
75,5
76,5
26,5
108,5
187,5
213,5
24,5
52,5
162,5
22,5
214,5
188,5
187,5
131,5
133,5
215,5
214,5
77,5
212,5
25,5
26,5
23,5
131,5
51,5
185,5
212,5
135,5
213,5
76,5
189,5
105,5
53,5
215,5
213,5
76,5
80,5
132,5
43,4
186,5
158,5
133,5
215,5
49,5
24,5
26,5
79,5
186,5
76,5
103,5
23,5
214,5
132,5
215,5
216,5
158,5
50,5
51,5
161,5
25,5
214,5
185,5
134,5
24,5
214,5
188,5
210,5
26,5
103,5
209,5
214,5
52,5
21,4
134,5
215,5
77,5
214,5
81,5
49,5
186,5
24,5
216,5
214,5
76,5
216,5
25,5
108,5
23,5
133,5
106,5
162,5
135,5
78,5
135,5
12,3
26,5
25,5
51,5
188,5
103,5
81,5
186,5
105,5
101,4
23,5
209,5
80,5
185,5
22,5
161,5
444,32
135,5
49,5
213,5
214,5
209,5
215,5
134,5
75,5
107,5
214,5
50,5
50,5
106,5
78,5
186,5
134,5
103,5
107,5
53,5
25,5
54,5
24,5
105,5
212,5
189,5
102,4
22,5
132,5
79,5
210,5
161,5
107,5
22,5
24,5
162,5
75,5
50,5
27,5
24,5
17,4
215,5
131,5
209,5
134,5
108,5
216,5
105,5
25,5
23,5
103,5
162,5
162,5
158,5
133,5
103,5
53,5
214,5
22,5
214,5
101,4
216,5
21,4
25,5
14,4
51,5
158,5
77,5
53,5
216,5
81,5
81,5
158,5
134,5
159,5
53,5
105,5
189,5
51,5
103,5
80,5
79,5
27,5
211,5
133,5
162,5
80,5
48,4
135,5
212,5
209,5
27,5
24,5
80,5
103,5
105,5
75,5
21,4
209,5
78,5
188,5
25,5
25,5
135,5
75,5
216,5
14,4
215,5
26,5
216,5
24,5
215,5
103,5
134,5
135,5
75,5
75,5
22,5
50,5
212,5
215,5
78,5
23,5
101,4
81,5
189,5
22,5
158,5
26,5
107,5
209,5
49,5
78,5
79,5
50,5
212,5
51,5
106,5
51,5
24,5
212,5
161,5
216,5
108,5
80,5
22,5
81,5
75,5
51,5
181,4
103,5
50,5
159,5
134,5
187,5
212,5
189,5
14,4
162,5
26,5
186,5
209,5
159,5
27,5
78,5
185,5
108,5
76,5
161,5
76,5
23,5
134,5
53,5
22,5
159,5
77,5
23,5
158,5
77,5
189,5
215,5
103,5
51,5
104,5
23,5
214,5
157,4
107,5
52,5
216,5
77,5
104,5
79,5
75,5
101,4
212,5
189,5
209,5
23,5
132,5
162,5
216,5
48,4
27,5
215,5
80,5
24,5
15,4
75,5
75,5
162,5
79,5
186,5
107,5
51,5
48,4
105,5
23,5
135,5
161,5
132,5
215,5
162,5
216,5
108,5
215,5
185,5
107,5
23,5
216,5
216,5
77,5
76,5
25,5
210,5
80,5
26,5
133,5
25,5
131,5
52,5
54,5
104,5
22,5
158,5
189,5
50,5
22,5
76,5
81,5
79,5
25,5
213,5
80,5
135,5
24,5
210,5
215,5
104,5
104,5
25,5
131,5
107,5
216,5
26,5
188,5
133,5
106,5
25,5
104,5
133,5
186,5
162,5
105,5
131,5
105,5
27,5
102,4
107,5
216,5
132,5
105,5
215,5
76,5
81,5
106,5
212,5
134,5
21,4
187,5
160,5
24,5
51,5
158,5
187,5
54,5
76,5
104,5
162,5
214,5
27,5
78,5
210,5
24,5
80,5
78,5
212,5
188,5
101,4
188,5
185,5
358,28
49,5
189,5
134,5
24,5
107,5
54,5
103,5
27,5
22,5
189,5
106,5
26,5
53,5
81,5
188,5
75,5
50,5
181,4
24,5
159,5
212,5
161,5
78,5
27,5
24,5
53,5
26,5
215,5
78,5
75,5
215,5
51,5
182,4
52,5
135,5
81,5
215,5
54,5
133,5
162,5
108,5
75,5
80,5
161,5
77,5
135,5
106,5
162,5
187,5
108,5
54,5
214,5
185,5
185,5
77,5
77,5
186,5
216,5
79,5
159,5
159,5
77,5
76,5
131,5
104,5
103,5
54,5
188,5
104,5
105,5
27,5
26,5
216,5
162,5
23,5
212,5
135,5
214,5
78,5
215,5
23,5
161,5
51,5
78,5
162,5
77,5
54,5
78,5
51,5
214,5
189,5
216,5
49,5
51,5
78,5
54,5
104,5
107,5
188,5
131,5
214,5
81,5
243,18
51,5
49,5
26,5
75,5
184,5
27,5
131,5
159,5
189,5
53,5
212,5
186,5
134,5
209,5
215,5
76,5
26,5
14,4
80,5
26,5
214,5
54,5
212,5
161,5
160,5
135,5
53,5
77,5
54,5
22,5
22,5
79,5
79,5
102,4
53,5
75,5
211,5
78,5
214,5
23,5
103,5
24,5
135,5
26,5
162,5
51,5
108,5
107,5
26,5
14,4
53,5
132,5
76,5
214,5
76,5
27,5
103,5
132,5
78,5
161,5
105,5
54,5
53,5
23,5
216,5
104,5
75,5
107,5
77,5
162,5
104,5
80,5
160,5
25,5
23,5
215,5
22,5
24,5
53,5
215,5
54,5
51,5
24,5
75,5
131,5
135,5
187,5
132,5
54,5
52,5
25,5
51,5
102,4
189,5
101,4
105,5
135,5
76,5
53,5
24,5
135,5
186,5
54,5
107,5
159,5
79,5
212,5
101,4
216,5
53,5
26,5
107,5
76,5
49,5
189,5
26,5
53,5
75,5
189,5
131,5
24,5
105,5
77,5
108,5
26,5
189,5
25,5
76,5
135,5
76,5
215,5
133,5
189,5
26,5
214,5
108,5
75,5
102,4
214,5
103,5
79,5
76,5
26,5
76,5
209,5
27,5
54,5
215,5
48,4
15,4
161,5
108,5
188,5
189,5
77,5
214,5
189,5
53,5
54,5
160,5
104,5
161,5
105,5
105,5
188,5
106,5
53,5
162,5
77,5
135,5
216,5
22,5
53,5
133,5
212,5
158,5
102,4
187,5
214,5
75,5
75,5
215,5
103,5
79,5
132,5
103,5
214,5
104,5
160,5
105,5
24,5
22,5
50,5
50,5
212,5
159,5
132,5
135,5
106,5
104,5
24,5
189,5
107,5
25,5
53,5
78,5
188,5
53,5
160,5
158,5
26,5
162,5
77,5
181,4
189,5
216,5
215,5
75,5
189,5
162,5
132,5
21,4
53,5
77,5
24,5
23,5
159,5
104,5
79,5
154,4
101,4
104,5
161,5
134,5
212,5
186,5
135,5
132,5
214,5
135,5
278,17
76,5
104,5
27,5
161,5
189,5
75,5
214,5
25,5
74,4
41,4
133,5
214,5
77,5
188,5
25,5
189,5
211,5
22,5
26,5
215,5
188,5
212,5
158,5
49,5
13,3
76,5
160,5
160,5
108,5
215,5
187,5
49,5
54,5
26,5
189,5
131,5
81,5
215,5
53,5
135,5
133,5
50,5
79,5
160,5
53,5
215,5
188,5
51,5
108,5
78,5
132,5
107,5
210,5
103,5
215,5
80,5
50,5
25,5
27,5
76,5
24,5
212,5
49,5
53,5
49,5
26,5
25,5
27,5
75,5
214,5
159,5
216,5
105,5
104,5
24,5
107,5
24,5
185,5
189,5
133,5
107,5
189,5
76,5
188,5
189,5
215,5
81,5
187,5
26,5
214,5
80,5
212,5
76,5
77,5
14,4
50,5
53,5
74,4
75,5
215,5
161,5
14,4
189,5
162,5
54,5
214,5
209,5
107,5
22,5
26,5
26,5
102,4
189,5
53,5
54,5
25,5
26,5
75,5
216,5
214,5
40,3
216,5
214,5
27,5
209,5
77,5
133,5
16,4
104,5
49,5
108,5
80,5
214,5
101,4
79,5
76,5
160,5
78,5
107,5
22,5
216,5
132,5
51,5
50,5
75,5
53,5
26,5
14,4
76,5
107,5
26,5
79,5
27,5
26,5
187,5
215,5
76,5
77,5
77,5
134,5
53,5
44,4
22,5
75,5
209,5
132,5
187,5
185,5
26,5
14,4
53,5
26,5
188,5
54,5
212,5
162,5
53,5
102,4
50,5
132,5
51,5
107,5
240,18
162,5
50,5
101,4
22,5
76,5
75,5
24,5
215,5
79,5
76,5
52,5
212,5
78,5
212,5
161,5
54,5
77,5
215,5
76,5
26,5
161,5
216,5
77,5
26,5
135,5
189,5
48,4
49,5
22,5
24,5
216,5
54,5
159,5
162,5
25,5
77,5
214,5
53,5
24,5
212,5
214,5
53,5
214,5
187,5
215,5
189,5
79,5
160,5
135,5
20,4
104,5
107,5
214,5
51,5
188,5
52,5
103,5
25,5
49,5
189,5
162,5
105,5
134,5
128,4
77,5
13,3
76,5
154,4
80,5
101,4
26,5
80,5
215,5
23,5
40,3
53,5
103,5
52,5
27,5
53,5
214,5
24,5
104,5
24,5
158,5
132,5
52,5
78,5
162,5
22,5
103,5
50,5
214,5
105,5
216,5
188,5
212,5
22,5
13,3
216,5
105,5
209,5
23,5
216,5
75,5
23,5
78,5
216,5
187,5
77,5
78,5
133,5
102,4
134,5
77,5
103,5
101,4
26,5
215,5
25,5
216,5
49,5
53,5
27,5
189,5
188,5
75,5
214,5
103,5
53,5
23,5
159,5
102,4
81,5
107,5
107,5
81,5
24,5
159,5
133,5
76,5
81,5
79,5
24,5
15,4
160,5
212,5
160,5
53,5
13,3
49,5
24,5
14,4
25,5
107,5
103,5
78,5
161,5
76,5
162,5
216,5
104,5
187,5
213,5
212,5
216,5
52,5
132,5
54,5
189,5
386,28
189,5
25,5
107,5
54,5
132,5
22,5
104,5
159,5
189,5
133,5
25,5
22,5
24,5
76,5
214,5
105,5
216,5
26,5
162,5
161,5
186,5
81,5
76,5
135,5
27,5
54,5
133,5
215,5
187,5
215,5
212,5
26,5
131,5
23,5
106,5
53,5
53,5
103,5
53,5
79,5
187,5
159,5
80,5
80,5
188,5
27,5
75,5
24,5
209,5
75,5
24,5
53,5
209,5
134,5
76,5
49,5
24,5
132,5
157,4
159,5
209,5
26,5
54,5
158,5
75,5
27,5
81,5
212,5
26,5
80,5
104,5
133,5
216,5
159,5
80,5
81,5
26,5
25,5
105,5
25,5
52,5
51,5
78,5
104,5
215,5
103,5
162,5
26,5
78,5
189,5
26,5
24,5
212,5
102,4
80,5
54,5
154,4
101,4
24,5
49,5
53,5
161,5
74,4
212,5
77,5
103,5
50,5
26,5
78,5
189,5
22,5
27,5
162,5
26,5
77,5
181,4
50,5
16,4
187,5
107,5
133,5
26,5
76,5
75,5
216,5
108,5
214,5
53,5
76,5
75,5
186,5
52,5
53,5
216,5
50,5
209,5
106,5
135,5
132,5
135,5
79,5
23,5
105,5
210,5
108,5
75,5
13,3
212,5
24,5
26,5
79,5
185,5
77,5
187,5
102,4
213,5
76,5
497,32
51,5
49,5
215,5
213,5
161,5
81,5
133,5
182,4
216,5
81,5
50,5
135,5
52,5
131,5
50,5
187,5
210,5
214,5
216,5
216,5
27,5
162,5
50,5
27,5
15,4
186,5
104,5
105,5
104,5
215,5
189,5
135,5
101,4
135,5
186,5
212,5
134,5
133,5
186,5
78,5
49,5
162,5
102,4
75,5
53,5
185,5
51,5
49,5
76,5
213,5
216,5
188,5
108,5
78,5
24,5
53,5
186,5
106,5
209,5
215,5
213,5
50,5
50,5
161,5
53,5
161,5
134,5
25,5
215,5
216,5
215,5
209,5
181,4
132,5
49,5
188,5
75,5
132,5
210,5
13,3
79,5
189,5
162,5
27,5
103,5
187,5
159,5
22,5
81,5
77,5
189,5
103,5
104,5
103,5
134,5
51,5
132,5
188,5
107,5
188,5
133,5
215,5
209,5
78,5
76,5
159,5
189,5
24,5
81,5
134,5
104,5
215,5
216,5
189,5
14,4
26,5
214,5
23,5
216,5
76,5
130,4
53,5
53,5
77,5
101,4
131,5
76,5
189,5
213,5
101,4
25,5
25,5
76,5
133,5
209,5
215,5
48,4
75,5
209,5
81,5
49,5
24,5
22,5
77,5
77,5
214,5
101,4
159,5
105,5
213,5
22,5
54,5
159,5
51,5
189,5
52,5
76,5
26,5
162,5
159,5
78,5
216,5
50,5
24,5
23,5
187,5
154,4
161,5
54,5
80,5
105,5
133,5
49,5
81,5
78,5
24,5
212,5
216,5
75,5
23,5
161,5
22,5
23,5
24,5
162,5
105,5
53,5
189,5
53,5
189,5
54,5
135,5
105,5
78,5
161,5
134,5
189,5
104,5
78,5
76,5
22,5
22,5
158,5
76,5
107,5
81,5
27,5
23,5
135,5
185,5
74,4
213,5
49,5
27,5
78,5
212,5
131,5
23,5
131,5
133,5
22,5
216,5
189,5
78,5
212,5
135,5
161,5
54,5
76,5
77,5
188,5
161,5
24,5
212,5
216,5
76,5
161,5
188,5
215,5
106,5
76,5
108,5
77,5
214,5
50,5
162,5
104,5
214,5
106,5
24,5
77,5
134,5
49,5
77,5
52,5
80,5
81,5
22,5
159,5
50,5
188,5
214,5
160,5
135,5
22,5
51,5
162,5
215,5
53,5
51,5
23,5
27,5
215,5
132,5
53,5
54,5
104,5
212,5
134,5
214,5
78,5
104,5
214,5
107,5
187,5
27,5
162,5
188,5
76,5
160,5
162,5
106,5
182,4
160,5
185,5
189,5
50,5
162,5
131,5
50,5
107,5
161,5
188,5
17,4
79,5
103,5
23,5
187,5
54,5
159,5
216,5
50,5
80,5
216,5
187,5
102,4
50,5
133,5
101,4
52,5
216,5
162,5
212,5
50,5
102,4
54,5
107,5
189,5
187,5
187,5
186,5
188,5
103,5
161,5
25,5
162,5
25,5
50,5
187,5
216,5
77,5
77,5
188,5
212,5
80,5
77,5
25,5
182,4
78,5
162,5
80,5
49,5
154,4
49,5
80,5
23,5
54,5
215,5
131,5
212,5
215,5
27,5
52,5
101,4
101,4
22,5
105,5
25,5
48,4
161,5
106,5
105,5
106,5
162,5
77,5
53,5
209,5
26,5
214,5
185,5
213,5
54,5
189,5
104,5
213,5
133,5
77,5
75,5
181,4
26,5
26,5
135,5
215,5
80,5
212,5
54,5
75,5
51,5
188,5
52,5
23,5
187,5
76,5
133,5
107,5
215,5
158,5
188,5
78,5
162,5
79,5
212,5
27,5
51,5
135,5
214,5
107,5
103,5
22,5
189,5
104,5
133,5
216,5
187,5
132,5
24,5
78,5
79,5
15,4
158,5
77,5
101,4
216,5
79,5
22,5
101,4
215,5
161,5
51,5
209,5
51,5
77,5
106,5
80,5
209,5
131,5
26,5
105,5
181,4
159,5
22,5
413,28
215,5
80,5
78,5
159,5
162,5
133,5
133,5
104,5
213,5
158,5
107,5
131,5
101,4
23,5
78,5
131,5
162,5
26,5
25,5
214,5
107,5
25,5
26,5
81,5
104,5
133,5
216,5
105,5
212,5
213,5
187,5
23,5
215,5
13,3
53,5
22,5
106,5
26,5
104,5
212,5
27,5
108,5
54,5
53,5
102,4
132,5
188,5
78,5
216,5
159,5
212,5
22,5
215,5
104,5
26,5
25,5
54,5
211,5
23,5
499,32
75,5
214,5
214,5
51,5
51,5
131,5
212,5
162,5
76,5
26,5
215,5
214,5
189,5
216,5
81,5
79,5
21,4
76,5
133,5
13,3
23,5
105,5
215,5
24,5
216,5
214,5
25,5
81,5
25,5
77,5
161,5
79,5
102,4
78,5
210,5
212,5
187,5
135,5
80,5
104,5
16,4
135,5
189,5
131,5
80,5
80,5
189,5
181,4
214,5
104,5
444,32
54,5
101,4
26,5
78,5
81,5
108,5
212,5
187,5
103,5
14,4
79,5
79,5
133,5
49,5
131,5
27,5
26,5
75,5
215,5
189,5
51,5
24,5
24,5
189,5
78,5
106,5
26,5
77,5
25,5
216,5
77,5
162,5
75,5
51,5
105,5
209,5
209,5
27,5
24,5
209,5
79,5
49,5
216,5
215,5
105,5
216,5
103,5
75,5
50,5
81,5
161,5
215,5
102,4
161,5
209,5
103,5
134,5
78,5
26,5
80,5
104,5
27,5
107,5
107,5
81,5
54,5
106,5
50,5
78,5
162,5
158,5
27,5
215,5
25,5
188,5
215,5
26,5
75,5
186,5
104,5
241,18
50,5
209,5
49,5
105,5
133,5
189,5
386,28
162,5
189,5
54,5
189,5
104,5
23,5
81,5
22,5
79,5
102,4
22,5
106,5
52,5
216,5
25,5
48,4
135,5
53,5
77,5
54,5
188,5
26,5
53,5
158,5
52,5
188,5
52,5
102,4
189,5
79,5
27,5
51,5
23,5
22,5
188,5
132,5
216,5
135,5
77,5
53,5
26,5
103,5
212,5
50,5
103,5
135,5
50,5
76,5
25,5
81,5
189,5
51,5
76,5
160,5
25,5
52,5
189,5
103,5
158,5
188,5
53,5
134,5
131,5
214,5
103,5
185,5
133,5
215,5
50,5
161,5
105,5
26,5
23,5
22,5
103,5
75,5
385,28
159,5
132,5
103,5
159,5
23,5
108,5
188,5
78,5
53,5
105,5
212,5
74,4
101,4
25,5
101,4
47,4
104,5
22,5
107,5
134,5
242,18
26,5
78,5
213,5
134,5
76,5
51,5
216,5
81,5
50,5
79,5
103,5
106,5
188,5
24,5
209,5
214,5
77,5
107,5
108,5
24,5
81,5
158,5
50,5
51,5
74,4
216,5
54,5
107,5
22,5
209,5
161,5
107,5
23,5
53,5
105,5
189,5
212,5
54,5
158,5
162,5
209,5
189,5
189,5
14,4
214,5
162,5
54,5
76,5
213,5
499,32
27,5
75,5
80,5
134,5
76,5
214,5
108,5
215,5
443,32
75,5
22,5
80,5
216,5
189,5
187,5
54,5
212,5
54,5
134,5
78,5
133,5
78,5
131,5
76,5
215,5
212,5
75,5
212,5
23,5
77,5
132,5
160,5
107,5
76,5
53,5
161,5
52,5
50,5
76,5
214,5
214,5
23,5
77,5
135,5
213,5
132,5
216,5
216,5
134,5
78,5
215,5
25,5
215,5
107,5
51,5
189,5
104,5
54,5
51,5
79,5
49,5
186,5
131,5
78,5
104,5
53,5
24,5
25,5
134,5
185,5
215,5
103,5
102,4
81,5
50,5
75,5
81,5
214,5
212,5
134,5
75,5
24,5
77,5
27,5
102,4
160,5
102,4
131,5
107,5
75,5
213,5
52,5
26,5
107,5
25,5
134,5
216,5
103,5
25,5
135,5
53,5
77,5
214,5
75,5
51,5
135,5
135,5
210,5
54,5
49,5
79,5
53,5
81,5
76,5
134,5
49,5
27,5
75,5
26,5
27,5
23,5
209,5
132,5
214,5
133,5
78,5
105,5
26,5
103,5
162,5
51,5
26,5
161,5
49,5
51,5
216,5
102,4
25,5
212,5
25,5
162,5
131,5
212,5
49,5
189,5
23,5
26,5
50,5
53,5
106,5
74,4
75,5
159,5
135,5
54,5
23,5
215,5
26,5
26,5
49,5
53,5
81,5
103,5
158,5
214,5
215,5
189,5
21,4
79,5
81,5
52,5
103,5
214,5
188,5
189,5
75,5
132,5
75,5
25,5
162,5
77,5
108,5
51,5
108,5
216,5
81,5
133,5
24,5
52,5
158,5
209,5
102,4
210,5
75,5
103,5
26,5
107,5
27,5
189,5
25,5
13,3
54,5
24,5
188,5
187,5
79,5
189,5
81,5
131,5
212,5
189,5
81,5
104,5
49,5
27,5
54,5
50,5
134,5
209,5
25,5
75,5
132,5
213,5
160,5
23,5
101,4
161,5
214,5
135,5
108,5
52,5
241,18
188,5
104,5
25,5
214,5
48,4
161,5
75,5
81,5
162,5
131,5
135,5
107,5
50,5
79,5
158,5
104,5
135,5
185,5
25,5
24,5
51,5
159,5
181,4
24,5
77,5
161,5
132,5
104,5
51,5
188,5
216,5
49,5
49,5
132,5
214,5
188,5
212,5
214,5
81,5
216,5
214,5
50,5
108,5
51,5
26,5
216,5
51,5
189,5
214,5
76,5
134,5
131,5
107,5
216,5
135,5
53,5
78,5
78,5
132,5
77,5
54,5
24,5
78,5
79,5
134,5
76,5
185,5
160,5
51,5
76,5
214,5
76,5
162,5
27,5
158,5
108,5
21,4
160,5
13,3
79,5
50,5
22,5
158,5
15,4
78,5
181,4
131,5
14,4
159,5
105,5
52,5
23,5
51,5
76,5
186,5
216,5
23,5
133,5
106,5
130,4
50,5
49,5
209,5
104,5
54,5
54,5
106,5
21,4
181,4
105,5
162,5
23,5
188,5
133,5
131,5
189,5
22,5
215,5
162,5
132,5
104,5
26,5
185,5
106,5
26,5
131,5
132,5
215,5
27,5
14,4
161,5
50,5
14,4
134,5
104,5
75,5
212,5
74,4
162,5
132,5
188,5
161,5
216,5
133,5
215,5
22,5
76,5
131,5
77,5
80,5
215,5
101,4
75,5
215,5
26,5
53,5
214,5
159,5
108,5
24,5
52,5
212,5
52,5
54,5
159,5
22,5
75,5
26,5
81,5
25,5
161,5
54,5
215,5
161,5
26,5
51,5
52,5
162,5
135,5
48,4
216,5
22,5
188,5
26,5
135,5
49,5
209,5
52,5
133,5
103,5
14,4
185,5
50,5
