FlowSOM_cluster,FlowSOM_metacluster
44,1
4,1
28,1
64,1
9,1
3,1
45,1
65,1
27,1
64,1
8,1
27,1
63,1
3,1
8,1
27,1
3,1
28,1
10,1
45,1
45,1
8,1
22,1
65,1
63,1
4,1
64,1
7,1
44,1
47,4
3,1
3,1
25,1
44,1
27,1
23,1
28,1
4,1
8,1
8,1
64,1
9,1
6,1
64,1
7,1
23,1
7,1
65,1
63,1
6,1
28,1
25,1
45,1
7,1
63,1
10,1
64,1
25,1
29,1
8,1
28,1
22,1
4,1
3,1
8,1
9,1
64,1
46,1
24,1
26,1
63,1
28,1
9,1
27,1
3,1
8,1
47,4
27,1
46,1
3,1
10,1
24,1
7,1
47,4
64,1
46,1
83,5
8,1
7,1
2,1
46,1
44,1
9,1
29,1
7,1
27,1
44,1
46,1
4,1
23,1
3,1
7,1
45,1
8,1
65,1
63,1
23,1
27,1
45,1
8,1
25,1
23,1
44,1
44,1
46,1
29,1
6,1
64,1
64,1
25,1
64,1
45,1
25,1
6,1
64,1
27,1
4,1
4,1
6,1
24,1
23,1
4,1
3,1
28,1
64,1
4,1
24,1
44,1
64,1
8,1
9,1
64,1
7,1
9,1
9,1
64,1
27,1
4,1
46,1
2,1
7,1
7,1
7,1
2,1
45,1
64,1
3,1
28,1
44,1
23,1
7,1
23,1
64,1
8,1
7,1
45,1
44,1
9,1
4,1
4,1
9,1
27,1
3,1
45,1
23,1
63,1
6,1
8,1
64,1
64,1
44,1
64,1
9,1
7,1
25,1
4,1
25,1
24,1
7,1
7,1
27,1
45,1
3,1
27,1
8,1
9,1
28,1
7,1
46,1
10,1
46,1
27,1
63,1
44,1
24,1
22,1
46,1
45,1
8,1
3,1
8,1
28,1
8,1
3,1
8,1
7,1
6,1
23,1
27,1
46,1
46,1
3,1
29,1
10,1
44,1
63,1
23,1
25,1
8,1
8,1
23,1
23,1
26,1
4,1
24,1
28,1
7,1
25,1
2,1
4,1
64,1
8,1
45,1
46,1
46,1
64,1
8,1
27,1
7,1
4,1
3,1
46,1
46,1
9,1
7,1
7,1
9,1
44,1
45,1
64,1
64,1
47,4
65,1
44,1
25,1
65,1
27,1
44,1
3,1
25,1
44,1
23,1
45,1
3,1
65,1
3,1
3,1
4,1
7,1
23,1
23,1
2,1
24,1
26,1
24,1
64,1
3,1
46,1
27,1
26,1
4,1
8,1
24,1
64,1
26,1
27,1
44,1
7,1
45,1
25,1
22,1
24,1
45,1
63,1
27,1
8,1
24,1
46,1
7,1
63,1
23,1
45,1
8,1
2,1
7,1
7,1
27,1
28,1
3,1
9,1
7,1
45,1
45,1
27,1
22,1
46,1
8,1
44,1
24,1
44,1
7,1
25,1
8,1
7,1
45,1
8,1
43,2
10,1
27,1
4,1
8,1
44,1
46,1
28,1
25,1
44,1
45,1
46,1
9,1
63,1
28,1
3,1
4,1
3,1
28,1
3,1
2,1
9,1
25,1
3,1
24,1
28,1
4,1
4,1
23,1
7,1
45,1
6,1
29,1
44,1
8,1
28,1
28,1
9,1
46,1
63,1
44,1
8,1
6,1
25,1
4,1
46,1
9,1
27,1
7,1
6,1
45,1
8,1
44,1
64,1
83,5
46,1
46,1
64,1
28,1
29,1
44,1
27,1
25,1
7,1
7,1
46,1
44,1
27,1
3,1
23,1
6,1
4,1
27,1
9,1
23,1
3,1
28,1
3,1
44,1
44,1
47,4
9,1
64,1
27,1
46,1
7,1
44,1
3,1
27,1
44,1
64,1
23,1
44,1
45,1
28,1
25,1
44,1
8,1
26,1
46,1
44,1
45,1
4,1
28,1
28,1
46,1
4,1
22,1
3,1
22,1
9,1
6,1
44,1
26,1
8,1
9,1
46,1
28,1
8,1
25,1
4,1
29,1
27,1
8,1
46,1
7,1
8,1
6,1
3,1
25,1
8,1
46,1
6,1
27,1
27,1
7,1
3,1
65,1
28,1
25,1
65,1
66,4
44,1
3,1
63,1
46,1
4,1
22,1
3,1
25,1
4,1
43,2
44,1
47,4
44,1
23,1
9,1
44,1
44,1
45,1
8,1
44,1
8,1
3,1
27,1
8,1
44,1
3,1
3,1
28,1
65,1
7,1
9,1
7,1
7,1
8,1
44,1
22,1
8,1
24,1
6,1
44,1
9,1
64,1
65,1
44,1
64,1
3,1
28,1
3,1
27,1
28,1
45,1
10,1
7,1
28,1
8,1
9,1
25,1
7,1
64,1
28,1
44,1
44,1
64,1
8,1
24,1
27,1
27,1
65,1
7,1
6,1
8,1
28,1
46,1
44,1
27,1
4,1
7,1
26,1
46,1
64,1
3,1
63,1
45,1
9,1
23,1
22,1
9,1
27,1
25,1
23,1
3,1
23,1
44,1
25,1
27,1
45,1
3,1
45,1
24,1
28,1
4,1
46,1
47,4
45,1
9,1
9,1
46,1
9,1
29,1
29,1
45,1
63,1
27,1
43,2
28,1
27,1
27,1
25,1
6,1
43,2
2,1
26,1
26,1
27,1
22,1
25,1
64,1
23,1
3,1
4,1
27,1
46,1
7,1
10,1
44,1
7,1
46,1
9,1
46,1
45,1
28,1
26,1
8,1
45,1
63,1
3,1
28,1
27,1
44,1
7,1
46,1
44,1
7,1
3,1
9,1
7,1
27,1
8,1
23,1
9,1
44,1
65,1
4,1
46,1
8,1
28,1
46,1
9,1
28,1
23,1
4,1
29,1
28,1
3,1
28,1
44,1
29,1
23,1
4,1
4,1
28,1
26,1
45,1
23,1
47,4
45,1
44,1
7,1
23,1
65,1
44,1
24,1
46,1
3,1
44,1
9,1
7,1
7,1
45,1
9,1
7,1
25,1
28,1
27,1
64,1
8,1
64,1
65,1
9,1
23,1
24,1
26,1
65,1
28,1
9,1
45,1
27,1
9,1
65,1
24,1
9,1
2,1
27,1
63,1
9,1
44,1
4,1
46,1
65,1
23,1
63,1
28,1
46,1
8,1
24,1
28,1
29,1
44,1
27,1
8,1
8,1
46,1
47,4
28,1
65,1
26,1
47,4
3,1
46,1
8,1
29,1
29,1
24,1
27,1
46,1
44,1
28,1
46,1
8,1
64,1
45,1
3,1
9,1
7,1
45,1
44,1
63,1
3,1
45,1
4,1
27,1
2,1
45,1
45,1
22,1
2,1
46,1
8,1
7,1
25,1
2,1
2,1
46,1
8,1
7,1
7,1
28,1
24,1
7,1
23,1
8,1
8,1
28,1
28,1
44,1
45,1
46,1
22,1
24,1
7,1
46,1
46,1
64,1
47,4
44,1
65,1
27,1
44,1
3,1
8,1
9,1
7,1
23,1
27,1
3,1
46,1
3,1
4,1
65,1
7,1
2,1
27,1
4,1
4,1
28,1
7,1
44,1
2,1
45,1
25,1
46,1
45,1
63,1
45,1
23,1
7,1
28,1
23,1
3,1
3,1
44,1
65,1
9,1
8,1
9,1
28,1
7,1
27,1
9,1
27,1
28,1
66,4
6,1
23,1
28,1
44,1
44,1
44,1
44,1
3,1
23,1
10,1
23,1
27,1
28,1
22,1
65,1
6,1
63,1
3,1
3,1
9,1
28,1
44,1
46,1
6,1
2,1
22,1
27,1
45,1
63,1
47,4
24,1
9,1
3,1
28,1
27,1
10,1
65,1
9,1
26,1
65,1
22,1
9,1
23,1
7,1
7,1
44,1
4,1
46,1
28,1
3,1
46,1
23,1
44,1
23,1
23,1
7,1
6,1
46,1
65,1
45,1
44,1
23,1
25,1
23,1
27,1
28,1
7,1
46,1
7,1
4,1
46,1
65,1
27,1
26,1
22,1
45,1
4,1
46,1
44,1
44,1
63,1
24,1
46,1
10,1
28,1
45,1
7,1
8,1
27,1
4,1
27,1
4,1
22,1
3,1
28,1
6,1
9,1
45,1
46,1
8,1
26,1
64,1
3,1
64,1
9,1
6,1
46,1
46,1
24,1
29,1
8,1
299,36
27,1
26,1
44,1
46,1
3,1
23,1
44,1
7,1
8,1
44,1
64,1
44,1
63,1
65,1
64,1
8,1
44,1
3,1
3,1
7,1
44,1
47,4
8,1
9,1
8,1
46,1
45,1
25,1
44,1
27,1
24,1
47,4
27,1
27,1
7,1
23,1
24,1
2,1
27,1
46,1
64,1
26,1
6,1
46,1
10,1
3,1
4,1
9,1
25,1
24,1
4,1
3,1
9,1
46,1
3,1
44,1
3,1
26,1
3,1
24,1
7,1
27,1
45,1
28,1
44,1
28,1
64,1
25,1
3,1
43,2
25,1
63,1
64,1
64,1
63,1
29,1
64,1
27,1
8,1
25,1
22,1
9,1
45,1
45,1
23,1
3,1
45,1
46,1
64,1
45,1
22,1
9,1
26,1
4,1
28,1
28,1
46,1
9,1
9,1
63,1
4,1
65,1
8,1
27,1
8,1
64,1
45,1
27,1
4,1
25,1
65,1
4,1
23,1
43,2
44,1
64,1
3,1
3,1
7,1
27,1
7,1
10,1
45,1
24,1
28,1
8,1
65,1
64,1
9,1
9,1
8,1
8,1
9,1
23,1
9,1
6,1
24,1
22,1
44,1
2,1
4,1
29,1
47,4
45,1
26,1
27,1
9,1
44,1
25,1
44,1
24,1
8,1
4,1
8,1
45,1
65,1
3,1
3,1
4,1
9,1
44,1
45,1
9,1
45,1
23,1
45,1
65,1
3,1
23,1
64,1
42,1
46,1
43,2
9,1
9,1
28,1
65,1
22,1
27,1
3,1
64,1
64,1
23,1
27,1
23,1
25,1
9,1
43,2
26,1
3,1
3,1
4,1
9,1
8,1
27,1
24,1
45,1
64,1
7,1
9,1
9,1
2,1
47,4
2,1
3,1
3,1
6,1
46,1
9,1
28,1
28,1
8,1
65,1
28,1
9,1
8,1
44,1
27,1
3,1
46,1
25,1
4,1
28,1
4,1
6,1
25,1
28,1
43,2
64,1
4,1
7,1
2,1
45,1
2,1
23,1
63,1
9,1
9,1
28,1
28,1
64,1
27,1
27,1
25,1
24,1
27,1
8,1
25,1
28,1
64,1
28,1
8,1
65,1
10,1
25,1
8,1
9,1
7,1
4,1
23,1
65,1
46,1
63,1
3,1
25,1
27,1
29,1
25,1
43,2
24,1
9,1
3,1
25,1
27,1
27,1
8,1
4,1
9,1
4,1
25,1
8,1
2,1
28,1
8,1
64,1
8,1
3,1
26,1
25,1
23,1
4,1
3,1
25,1
65,1
66,4
44,1
23,1
9,1
65,1
26,1
43,2
23,1
26,1
27,1
2,1
41,1
8,1
29,1
64,1
7,1
63,1
23,1
27,1
22,1
6,1
47,4
9,1
27,1
28,1
26,1
22,1
46,1
44,1
64,1
28,1
23,1
3,1
7,1
9,1
8,1
83,5
3,1
26,1
64,1
3,1
47,4
23,1
28,1
44,1
23,1
47,4
27,1
25,1
3,1
45,1
8,1
8,1
44,1
9,1
63,1
27,1
23,1
25,1
44,1
24,1
45,1
26,1
7,1
45,1
9,1
9,1
23,1
65,1
25,1
29,1
6,1
23,1
47,4
25,1
3,1
45,1
27,1
27,1
28,1
9,1
44,1
64,1
4,1
46,1
8,1
28,1
8,1
44,1
8,1
8,1
4,1
8,1
24,1
64,1
9,1
45,1
3,1
44,1
4,1
23,1
9,1
25,1
44,1
28,1
3,1
44,1
8,1
7,1
8,1
8,1
63,1
25,1
65,1
26,1
63,1
8,1
26,1
4,1
3,1
7,1
24,1
45,1
23,1
4,1
23,1
23,1
46,1
28,1
8,1
9,1
47,4
7,1
63,1
46,1
44,1
44,1
45,1
28,1
28,1
25,1
44,1
4,1
63,1
44,1
8,1
46,1
6,1
23,1
25,1
45,1
27,1
44,1
4,1
26,1
64,1
44,1
45,1
4,1
23,1
8,1
2,1
10,1
4,1
44,1
63,1
23,1
44,1
45,1
64,1
3,1
24,1
27,1
28,1
27,1
28,1
9,1
81,1
45,1
25,1
44,1
64,1
46,1
23,1
65,1
22,1
9,1
23,1
7,1
24,1
65,1
6,1
27,1
9,1
44,1
28,1
46,1
8,1
7,1
10,1
6,1
3,1
9,1
63,1
7,1
27,1
8,1
46,1
10,1
4,1
45,1
44,1
23,1
7,1
25,1
65,1
44,1
6,1
7,1
24,1
3,1
46,1
64,1
9,1
46,1
64,1
22,1
28,1
3,1
7,1
9,1
63,1
10,1
27,1
44,1
7,1
64,1
22,1
3,1
44,1
9,1
22,1
3,1
45,1
46,1
65,1
64,1
28,1
26,1
27,1
23,1
24,1
64,1
6,1
3,1
46,1
8,1
25,1
3,1
24,1
44,1
28,1
45,1
4,1
4,1
8,1
28,1
3,1
23,1
24,1
27,1
63,1
8,1
6,1
25,1
44,1
8,1
23,1
7,1
27,1
29,1
45,1
27,1
8,1
3,1
44,1
65,1
63,1
44,1
8,1
28,1
28,1
7,1
44,1
7,1
9,1
47,4
7,1
8,1
3,1
23,1
65,1
6,1
3,1
65,1
7,1
27,1
23,1
7,1
64,1
8,1
46,1
64,1
65,1
9,1
27,1
9,1
23,1
9,1
3,1
44,1
45,1
46,1
9,1
27,1
8,1
45,1
3,1
64,1
28,1
64,1
8,1
45,1
29,1
8,1
46,1
3,1
3,1
7,1
3,1
45,1
45,1
44,1
27,1
7,1
27,1
23,1
23,1
46,1
8,1
10,1
3,1
25,1
4,1
27,1
65,1
8,1
63,1
3,1
6,1
9,1
26,1
9,1
23,1
7,1
65,1
45,1
7,1
26,1
28,1
45,1
46,1
44,1
2,1
44,1
44,1
25,1
9,1
46,1
44,1
9,1
64,1
24,1
28,1
25,1
3,1
45,1
4,1
45,1
7,1
64,1
9,1
45,1
65,1
4,1
25,1
24,1
46,1
43,2
28,1
27,1
23,1
28,1
3,1
44,1
6,1
27,1
3,1
27,1
26,1
64,1
28,1
23,1
27,1
8,1
46,1
7,1
46,1
47,4
7,1
10,1
8,1
25,1
9,1
2,1
25,1
2,1
25,1
45,1
7,1
9,1
4,1
28,1
3,1
22,1
27,1
8,1
7,1
9,1
7,1
9,1
8,1
7,1
4,1
63,1
7,1
4,1
28,1
23,1
65,1
3,1
27,1
27,1
65,1
25,1
25,1
8,1
64,1
44,1
65,1
47,4
23,1
44,1
28,1
7,1
44,1
64,1
27,1
8,1
25,1
28,1
8,1
8,1
23,1
45,1
4,1
23,1
23,1
46,1
63,1
27,1
64,1
3,1
3,1
9,1
45,1
23,1
44,1
64,1
26,1
27,1
7,1
27,1
24,1
46,1
8,1
44,1
45,1
64,1
9,1
63,1
25,1
7,1
44,1
4,1
3,1
47,4
8,1
10,1
27,1
8,1
65,1
27,1
46,1
8,1
44,1
27,1
24,1
4,1
8,1
7,1
3,1
25,1
3,1
44,1
28,1
27,1
46,1
46,1
24,1
44,1
29,1
63,1
27,1
28,1
9,1
47,4
6,1
47,4
29,1
24,1
9,1
27,1
64,1
65,1
44,1
46,1
27,1
4,1
9,1
8,1
6,1
9,1
64,1
28,1
46,1
63,1
8,1
10,1
27,1
27,1
28,1
27,1
24,1
3,1
27,1
3,1
44,1
3,1
44,1
44,1
65,1
7,1
28,1
46,1
4,1
22,1
44,1
3,1
44,1
6,1
22,1
2,1
27,1
65,1
27,1
44,1
44,1
66,4
9,1
6,1
2,1
3,1
44,1
24,1
9,1
45,1
8,1
8,1
46,1
7,1
8,1
24,1
9,1
28,1
28,1
44,1
22,1
27,1
9,1
44,1
23,1
44,1
3,1
64,1
27,1
46,1
26,1
64,1
25,1
25,1
8,1
7,1
3,1
46,1
45,1
25,1
28,1
3,1
3,1
8,1
4,1
64,1
9,1
28,1
46,1
45,1
45,1
27,1
9,1
7,1
23,1
44,1
64,1
27,1
6,1
44,1
3,1
45,1
23,1
44,1
27,1
23,1
28,1
43,2
28,1
24,1
9,1
45,1
26,1
4,1
46,1
4,1
46,1
3,1
45,1
43,2
27,1
8,1
45,1
29,1
46,1
47,4
3,1
24,1
10,1
23,1
2,1
45,1
23,1
7,1
64,1
4,1
28,1
45,1
28,1
8,1
9,1
23,1
64,1
27,1
27,1
2,1
6,1
23,1
46,1
3,1
3,1
28,1
3,1
4,1
4,1
83,5
4,1
4,1
6,1
9,1
64,1
45,1
3,1
8,1
27,1
23,1
47,4
46,1
28,1
22,1
25,1
6,1
64,1
8,1
24,1
3,1
25,1
24,1
3,1
8,1
28,1
63,1
27,1
44,1
3,1
2,1
46,1
45,1
83,5
27,1
83,5
64,1
46,1
28,1
47,4
3,1
25,1
27,1
29,1
10,1
4,1
7,1
46,1
24,1
8,1
8,1
65,1
44,1
24,1
28,1
63,1
24,1
9,1
25,1
4,1
10,1
44,1
43,2
10,1
23,1
3,1
23,1
9,1
3,1
7,1
23,1
27,1
9,1
8,1
29,1
28,1
27,1
3,1
8,1
6,1
9,1
26,1
64,1
8,1
44,1
27,1
26,1
25,1
45,1
2,1
28,1
3,1
46,1
24,1
23,1
44,1
23,1
24,1
45,1
27,1
27,1
28,1
44,1
44,1
46,1
46,1
44,1
46,1
23,1
3,1
28,1
64,1
6,1
10,1
4,1
44,1
28,1
2,1
28,1
28,1
45,1
63,1
8,1
26,1
44,1
63,1
25,1
4,1
7,1
3,1
64,1
22,1
45,1
46,1
45,1
3,1
63,1
2,1
7,1
66,4
63,1
23,1
27,1
26,1
44,1
6,1
8,1
3,1
44,1
8,1
28,1
3,1
3,1
48,4
44,1
8,1
28,1
44,1
3,1
27,1
7,1
28,1
46,1
24,1
64,1
4,1
45,1
28,1
6,1
27,1
6,1
64,1
65,1
25,1
64,1
8,1
7,1
24,1
44,1
26,1
9,1
29,1
64,1
64,1
23,1
3,1
7,1
9,1
8,1
25,1
64,1
8,1
46,1
23,1
9,1
25,1
23,1
23,1
23,1
8,1
26,1
3,1
8,1
25,1
3,1
45,1
45,1
44,1
47,4
64,1
10,1
81,1
8,1
44,1
45,1
26,1
3,1
64,1
45,1
6,1
26,1
7,1
44,1
24,1
44,1
27,1
28,1
26,1
24,1
7,1
63,1
27,1
27,1
7,1
8,1
3,1
45,1
46,1
25,1
8,1
3,1
29,1
27,1
44,1
3,1
23,1
3,1
45,1
10,1
45,1
28,1
64,1
7,1
45,1
26,1
28,1
4,1
44,1
44,1
22,1
3,1
44,1
28,1
27,1
45,1
9,1
4,1
65,1
23,1
25,1
24,1
27,1
44,1
3,1
4,1
23,1
64,1
44,1
45,1
8,1
10,1
8,1
63,1
28,1
29,1
27,1
27,1
3,1
46,1
7,1
46,1
7,1
28,1
3,1
45,1
27,1
3,1
46,1
2,1
47,4
46,1
9,1
44,1
27,1
9,1
28,1
28,1
6,1
3,1
4,1
28,1
8,1
23,1
8,1
8,1
4,1
3,1
7,1
7,1
7,1
10,1
65,1
47,4
9,1
7,1
27,1
4,1
9,1
7,1
3,1
47,4
10,1
63,1
8,1
44,1
44,1
47,4
3,1
42,1
45,1
3,1
9,1
45,1
63,1
4,1
7,1
3,1
23,1
27,1
45,1
28,1
23,1
28,1
45,1
26,1
64,1
64,1
7,1
24,1
45,1
27,1
45,1
27,1
27,1
46,1
9,1
25,1
23,1
24,1
25,1
45,1
23,1
10,1
3,1
44,1
46,1
27,1
44,1
81,1
27,1
45,1
3,1
23,1
45,1
8,1
2,1
83,5
64,1
8,1
28,1
4,1
29,1
9,1
46,1
28,1
6,1
23,1
8,1
28,1
62,1
9,1
2,1
44,1
8,1
7,1
25,1
25,1
8,1
9,1
45,1
28,1
25,1
3,1
66,4
2,1
3,1
24,1
65,1
27,1
47,4
27,1
2,1
8,1
3,1
28,1
29,1
3,1
27,1
29,1
22,1
3,1
8,1
8,1
23,1
23,1
9,1
9,1
27,1
63,1
9,1
9,1
24,1
28,1
45,1
28,1
45,1
6,1
3,1
7,1
8,1
46,1
27,1
3,1
4,1
8,1
3,1
63,1
8,1
28,1
64,1
63,1
46,1
44,1
27,1
27,1
29,1
25,1
7,1
6,1
64,1
7,1
26,1
8,1
8,1
7,1
44,1
64,1
2,1
64,1
9,1
2,1
64,1
9,1
45,1
2,1
10,1
8,1
28,1
7,1
27,1
28,1
27,1
64,1
46,1
3,1
44,1
44,1
6,1
27,1
3,1
65,1
8,1
28,1
7,1
28,1
28,1
8,1
23,1
63,1
4,1
44,1
4,1
2,1
64,1
3,1
3,1
46,1
23,1
81,1
22,1
64,1
22,1
7,1
3,1
10,1
27,1
27,1
27,1
26,1
45,1
45,1
3,1
25,1
45,1
7,1
8,1
45,1
4,1
27,1
27,1
2,1
28,1
45,1
28,1
7,1
28,1
7,1
4,1
26,1
64,1
44,1
7,1
24,1
28,1
10,1
64,1
46,1
3,1
44,1
44,1
7,1
45,1
25,1
28,1
64,1
23,1
3,1
28,1
9,1
27,1
4,1
9,1
23,1
22,1
3,1
3,1
45,1
9,1
8,1
28,1
4,1
28,1
46,1
23,1
45,1
7,1
7,1
9,1
46,1
7,1
7,1
8,1
23,1
45,1
28,1
28,1
7,1
64,1
27,1
46,1
7,1
44,1
7,1
6,1
25,1
9,1
9,1
64,1
46,1
22,1
7,1
25,1
46,1
46,1
46,1
6,1
10,1
25,1
25,1
45,1
7,1
23,1
23,1
47,4
27,1
8,1
3,1
46,1
7,1
3,1
65,1
8,1
27,1
29,1
43,2
44,1
45,1
28,1
64,1
9,1
7,1
64,1
45,1
44,1
9,1
9,1
25,1
4,1
28,1
3,1
28,1
44,1
3,1
46,1
3,1
25,1
9,1
28,1
28,1
46,1
45,1
64,1
2,1
45,1
23,1
10,1
45,1
7,1
45,1
28,1
27,1
27,1
3,1
9,1
28,1
28,1
27,1
65,1
6,1
45,1
45,1
46,1
27,1
9,1
23,1
26,1
45,1
23,1
45,1
64,1
9,1
28,1
27,1
9,1
42,1
6,1
43,2
7,1
46,1
46,1
7,1
63,1
23,1
3,1
23,1
44,1
28,1
24,1
27,1
3,1
24,1
10,1
63,1
65,1
44,1
9,1
9,1
7,1
26,1
4,1
24,1
23,1
43,2
46,1
64,1
27,1
63,1
25,1
44,1
65,1
24,1
44,1
4,1
45,1
44,1
7,1
65,1
2,1
44,1
47,4
4,1
10,1
25,1
3,1
46,1
7,1
9,1
22,1
8,1
63,1
27,1
46,1
66,4
46,1
3,1
65,1
8,1
28,1
44,1
46,1
6,1
8,1
4,1
29,1
64,1
7,1
48,4
27,1
3,1
63,1
23,1
44,1
8,1
45,1
7,1
3,1
9,1
44,1
63,1
64,1
27,1
23,1
44,1
8,1
10,1
8,1
44,1
25,1
9,1
4,1
7,1
25,1
46,1
45,1
26,1
28,1
44,1
46,1
44,1
4,1
8,1
3,1
4,1
44,1
3,1
3,1
28,1
4,1
25,1
46,1
28,1
23,1
27,1
7,1
25,1
22,1
28,1
25,1
28,1
24,1
46,1
6,1
23,1
9,1
25,1
23,1
28,1
63,1
24,1
43,2
6,1
28,1
24,1
25,1
27,1
4,1
6,1
47,4
26,1
23,1
28,1
7,1
46,1
28,1
9,1
7,1
27,1
46,1
6,1
46,1
9,1
23,1
24,1
45,1
10,1
28,1
45,1
23,1
27,1
24,1
28,1
4,1
29,1
7,1
45,1
4,1
46,1
28,1
7,1
9,1
28,1
9,1
7,1
3,1
43,2
28,1
22,1
6,1
3,1
23,1
45,1
23,1
8,1
64,1
27,1
3,1
28,1
9,1
26,1
2,1
65,1
2,1
64,1
28,1
22,1
26,1
28,1
63,1
299,36
28,1
45,1
45,1
65,1
46,1
65,1
6,1
3,1
9,1
24,1
26,1
45,1
64,1
45,1
24,1
9,1
3,1
83,5
25,1
25,1
44,1
7,1
3,1
8,1
45,1
24,1
299,36
27,1
8,1
7,1
7,1
4,1
4,1
6,1
3,1
2,1
6,1
63,1
44,1
28,1
44,1
64,1
28,1
3,1
4,1
45,1
46,1
44,1
3,1
46,1
24,1
3,1
23,1
63,1
44,1
45,1
45,1
7,1
8,1
23,1
7,1
28,1
7,1
63,1
25,1
3,1
7,1
4,1
64,1
64,1
27,1
4,1
9,1
9,1
28,1
2,1
45,1
45,1
28,1
4,1
29,1
64,1
27,1
64,1
9,1
10,1
27,1
9,1
45,1
65,1
26,1
9,1
4,1
44,1
4,1
7,1
45,1
45,1
63,1
28,1
9,1
46,1
27,1
7,1
24,1
25,1
8,1
24,1
28,1
46,1
23,1
3,1
3,1
3,1
28,1
24,1
24,1
28,1
7,1
27,1
46,1
46,1
64,1
63,1
7,1
46,1
2,1
27,1
8,1
7,1
47,4
44,1
46,1
45,1
46,1
44,1
7,1
9,1
3,1
9,1
28,1
8,1
44,1
46,1
63,1
6,1
9,1
63,1
44,1
46,1
46,1
7,1
3,1
45,1
44,1
9,1
27,1
44,1
44,1
47,4
42,1
9,1
26,1
7,1
24,1
2,1
42,1
25,1
3,1
46,1
64,1
10,1
64,1
27,1
4,1
24,1
22,1
27,1
9,1
24,1
44,1
63,1
47,4
7,1
44,1
44,1
7,1
9,1
8,1
25,1
3,1
24,1
44,1
10,1
23,1
25,1
6,1
44,1
8,1
46,1
6,1
9,1
9,1
3,1
26,1
9,1
23,1
28,1
4,1
45,1
9,1
63,1
44,1
2,1
45,1
7,1
27,1
45,1
23,1
46,1
27,1
65,1
23,1
63,1
64,1
28,1
45,1
8,1
28,1
63,1
65,1
46,1
6,1
45,1
26,1
27,1
23,1
23,1
28,1
27,1
65,1
3,1
22,1
8,1
2,1
22,1
28,1
4,1
27,1
7,1
44,1
27,1
26,1
63,1
24,1
23,1
25,1
27,1
7,1
46,1
46,1
27,1
65,1
3,1
27,1
44,1
23,1
63,1
44,1
27,1
63,1
3,1
47,4
27,1
26,1
8,1
27,1
46,1
23,1
65,1
64,1
27,1
22,1
23,1
8,1
64,1
4,1
6,1
29,1
8,1
10,1
27,1
23,1
7,1
64,1
6,1
43,2
44,1
8,1
43,2
44,1
45,1
24,1
64,1
3,1
45,1
44,1
8,1
45,1
27,1
3,1
24,1
26,1
64,1
26,1
9,1
2,1
63,1
45,1
44,1
44,1
28,1
63,1
45,1
46,1
64,1
27,1
25,1
46,1
64,1
9,1
8,1
7,1
3,1
27,1
28,1
46,1
46,1
27,1
28,1
27,1
24,1
3,1
3,1
24,1
45,1
3,1
9,1
23,1
8,1
3,1
44,1
27,1
66,4
10,1
9,1
64,1
64,1
24,1
45,1
27,1
23,1
7,1
9,1
24,1
7,1
8,1
27,1
7,1
27,1
45,1
28,1
44,1
27,1
27,1
27,1
44,1
29,1
27,1
7,1
3,1
23,1
46,1
23,1
44,1
8,1
3,1
64,1
7,1
24,1
28,1
66,4
63,1
64,1
28,1
43,2
27,1
28,1
7,1
6,1
3,1
28,1
45,1
9,1
8,1
8,1
3,1
64,1
23,1
45,1
64,1
43,2
23,1
44,1
64,1
7,1
7,1
8,1
9,1
23,1
4,1
8,1
46,1
7,1
3,1
8,1
83,5
64,1
46,1
27,1
9,1
9,1
25,1
43,2
24,1
45,1
252,33
3,1
27,1
2,1
9,1
23,1
46,1
9,1
10,1
6,1
48,4
64,1
22,1
9,1
25,1
63,1
63,1
25,1
8,1
4,1
27,1
8,1
4,1
27,1
22,1
24,1
23,1
8,1
23,1
22,1
7,1
25,1
44,1
46,1
28,1
63,1
9,1
4,1
7,1
3,1
45,1
7,1
44,1
64,1
7,1
3,1
7,1
27,1
23,1
8,1
27,1
23,1
9,1
23,1
64,1
4,1
10,1
9,1
28,1
44,1
9,1
28,1
24,1
28,1
23,1
4,1
46,1
46,1
64,1
7,1
25,1
24,1
63,1
26,1
45,1
10,1
27,1
46,1
4,1
65,1
25,1
27,1
44,1
27,1
7,1
24,1
22,1
46,1
2,1
63,1
64,1
3,1
45,1
7,1
45,1
10,1
3,1
46,1
45,1
45,1
28,1
9,1
4,1
7,1
3,1
3,1
45,1
7,1
3,1
46,1
46,1
9,1
23,1
65,1
23,1
3,1
29,1
8,1
8,1
3,1
28,1
65,1
3,1
47,4
25,1
44,1
27,1
63,1
7,1
27,1
64,1
45,1
44,1
45,1
9,1
64,1
7,1
64,1
45,1
27,1
23,1
46,1
9,1
27,1
46,1
7,1
3,1
65,1
64,1
44,1
7,1
24,1
47,4
23,1
8,1
6,1
2,1
28,1
22,1
63,1
28,1
27,1
25,1
4,1
29,1
29,1
7,1
45,1
23,1
64,1
6,1
25,1
44,1
10,1
46,1
9,1
63,1
28,1
28,1
28,1
3,1
7,1
9,1
27,1
28,1
45,1
10,1
64,1
3,1
3,1
28,1
44,1
28,1
23,1
9,1
28,1
27,1
23,1
27,1
46,1
299,36
27,1
45,1
45,1
27,1
27,1
64,1
64,1
9,1
26,1
8,1
9,1
26,1
22,1
28,1
46,1
28,1
8,1
46,1
45,1
44,1
