FlowSOM_cluster,FlowSOM_metacluster
91,16
31,7
61,7
61,7
45,7
61,7
80,7
91,16
16,7
15,7
15,7
45,7
31,7
47,7
13,7
63,7
47,7
32,7
12,6
48,7
32,7
16,7
32,7
64,7
29,7
63,7
62,7
15,7
16,7
30,7
46,7
62,7
30,7
30,7
48,7
48,7
64,7
31,7
15,7
63,7
32,7
16,7
16,7
48,7
48,7
16,7
48,7
16,7
64,7
16,7
16,7
32,7
29,7
47,7
15,7
31,7
16,7
16,7
45,7
78,7
31,7
29,7
13,7
47,7
63,7
63,7
28,7
46,7
31,7
29,7
63,7
63,7
62,7
78,7
13,7
63,7
63,7
63,7
47,7
78,7
77,7
45,7
32,7
77,7
63,7
63,7
64,7
60,7
48,7
62,7
62,7
15,7
64,7
32,7
30,7
64,7
31,7
31,7
14,8
64,7
62,7
29,7
29,7
29,7
61,7
80,7
32,7
61,7
26,9
29,7
30,7
15,7
31,7
61,7
47,7
32,7
61,7
47,7
16,7
12,6
62,7
31,7
32,7
64,7
31,7
32,7
46,7
29,7
29,7
44,7
32,7
77,7
31,7
32,7
45,7
43,7
15,7
45,7
31,7
46,7
78,7
63,7
30,7
46,7
79,7
47,7
91,16
45,7
110,18
16,7
45,7
63,7
31,7
16,7
48,7
63,7
46,7
45,7
31,7
31,7
15,7
46,7
78,7
77,7
13,7
80,7
79,7
32,7
48,7
61,7
77,7
48,7
30,7
47,7
48,7
16,7
48,7
31,7
79,7
32,7
31,7
16,7
31,7
60,7
48,7
64,7
31,7
64,7
32,7
30,7
48,7
91,16
29,7
61,7
31,7
32,7
31,7
32,7
15,7
29,7
64,7
45,7
15,7
48,7
32,7
45,7
29,7
63,7
46,7
63,7
62,7
32,7
30,7
31,7
78,7
47,7
32,7
80,7
47,7
15,7
61,7
28,7
32,7
45,7
45,7
44,7
16,7
31,7
13,7
63,7
47,7
31,7
47,7
46,7
47,7
15,7
91,16
32,7
47,7
15,7
60,7
61,7
31,7
30,7
32,7
13,7
45,7
32,7
13,7
63,7
62,7
63,7
63,7
15,7
29,7
15,7
32,7
46,7
44,7
30,7
47,7
47,7
30,7
60,7
62,7
29,7
46,7
47,7
32,7
62,7
62,7
63,7
91,16
15,7
60,7
31,7
29,7
47,7
45,7
15,7
78,7
48,7
47,7
30,7
15,7
31,7
77,7
63,7
30,7
80,7
15,7
45,7
78,7
31,7
32,7
62,7
15,7
62,7
64,7
30,7
48,7
47,7
61,7
30,7
15,7
62,7
31,7
32,7
31,7
15,7
15,7
29,7
61,7
32,7
78,7
15,7
64,7
77,7
31,7
61,7
45,7
46,7
47,7
31,7
30,7
31,7
15,7
15,7
62,7
46,7
61,7
45,7
79,7
30,7
48,7
45,7
32,7
31,7
32,7
29,7
15,7
29,7
77,7
79,7
32,7
80,7
31,7
16,7
48,7
63,7
79,7
46,7
30,7
47,7
64,7
32,7
63,7
79,7
63,7
91,16
48,7
32,7
15,7
45,7
78,7
46,7
15,7
31,7
47,7
15,7
29,7
91,16
80,7
13,7
13,7
64,7
31,7
64,7
62,7
31,7
48,7
15,7
62,7
30,7
46,7
62,7
80,7
79,7
78,7
29,7
46,7
46,7
45,7
45,7
31,7
47,7
64,7
48,7
16,7
79,7
15,7
48,7
64,7
48,7
61,7
45,7
46,7
29,7
62,7
31,7
47,7
15,7
29,7
62,7
13,7
29,7
12,6
46,7
64,7
45,7
63,7
79,7
32,7
45,7
64,7
63,7
64,7
48,7
16,7
63,7
15,7
16,7
16,7
48,7
15,7
31,7
31,7
61,7
31,7
94,18
91,16
46,7
48,7
63,7
31,7
63,7
47,7
61,7
13,7
47,7
31,7
12,6
32,7
30,7
79,7
63,7
64,7
31,7
13,7
29,7
15,7
48,7
91,16
64,7
45,7
15,7
31,7
13,7
79,7
44,7
15,7
63,7
30,7
61,7
48,7
91,16
32,7
30,7
15,7
45,7
30,7
78,7
30,7
45,7
47,7
15,7
77,7
15,7
62,7
63,7
47,7
78,7
29,7
77,7
47,7
30,7
62,7
78,7
48,7
80,7
62,7
47,7
31,7
45,7
80,7
62,7
63,7
29,7
61,7
29,7
63,7
30,7
47,7
63,7
13,7
48,7
48,7
31,7
32,7
91,16
47,7
61,7
46,7
14,8
64,7
79,7
63,7
61,7
62,7
80,7
62,7
60,7
63,7
64,7
48,7
31,7
13,7
15,7
47,7
47,7
30,7
47,7
47,7
48,7
63,7
79,7
30,7
47,7
45,7
12,6
60,7
30,7
31,7
29,7
32,7
75,7
62,7
94,18
29,7
14,8
64,7
64,7
63,7
32,7
91,16
48,7
31,7
47,7
63,7
63,7
29,7
64,7
64,7
16,7
63,7
62,7
61,7
46,7
30,7
15,7
91,16
16,7
16,7
46,7
29,7
31,7
48,7
64,7
31,7
48,7
29,7
16,7
62,7
78,7
15,7
16,7
48,7
31,7
31,7
31,7
78,7
31,7
48,7
48,7
48,7
80,7
47,7
32,7
46,7
14,8
32,7
80,7
15,7
30,7
29,7
78,7
48,7
45,7
31,7
47,7
63,7
32,7
13,7
78,7
46,7
79,7
47,7
64,7
47,7
31,7
63,7
15,7
63,7
47,7
29,7
77,7
32,7
45,7
80,7
15,7
80,7
80,7
31,7
79,7
80,7
16,7
45,7
78,7
31,7
48,7
13,7
30,7
91,16
12,6
47,7
13,7
13,7
127,18
32,7
31,7
48,7
29,7
62,7
29,7
48,7
63,7
80,7
30,7
15,7
47,7
61,7
45,7
47,7
47,7
15,7
29,7
80,7
45,7
78,7
75,7
48,7
46,7
77,7
32,7
48,7
45,7
15,7
15,7
32,7
47,7
63,7
45,7
46,7
45,7
79,7
16,7
77,7
47,7
15,7
63,7
62,7
48,7
30,7
15,7
60,7
63,7
29,7
45,7
32,7
62,7
61,7
28,7
91,16
61,7
48,7
46,7
14,8
80,7
45,7
91,16
63,7
63,7
47,7
63,7
48,7
15,7
64,7
14,8
31,7
80,7
62,7
30,7
63,7
32,7
32,7
31,7
78,7
64,7
29,7
63,7
28,7
79,7
62,7
30,7
64,7
31,7
61,7
31,7
80,7
64,7
47,7
77,7
32,7
78,7
63,7
30,7
31,7
13,7
62,7
29,7
13,7
62,7
32,7
77,7
60,7
61,7
47,7
79,7
31,7
61,7
63,7
47,7
46,7
48,7
31,7
29,7
12,6
62,7
44,7
14,8
47,7
63,7
48,7
46,7
31,7
15,7
46,7
48,7
32,7
63,7
46,7
64,7
64,7
78,7
77,7
32,7
15,7
91,16
80,7
92,16
60,7
80,7
47,7
47,7
45,7
15,7
48,7
91,16
78,7
47,7
78,7
16,7
31,7
48,7
29,7
48,7
47,7
45,7
79,7
31,7
32,7
29,7
62,7
30,7
15,7
31,7
32,7
77,7
78,7
30,7
13,7
13,7
77,7
29,7
32,7
80,7
91,16
31,7
30,7
15,7
78,7
14,8
62,7
64,7
45,7
62,7
48,7
29,7
61,7
91,16
13,7
47,7
32,7
32,7
46,7
63,7
15,7
30,7
80,7
48,7
31,7
32,7
29,7
64,7
30,7
31,7
48,7
80,7
45,7
15,7
47,7
62,7
16,7
48,7
79,7
45,7
48,7
63,7
13,7
30,7
30,7
79,7
64,7
31,7
80,7
31,7
64,7
79,7
32,7
80,7
32,7
15,7
30,7
47,7
29,7
48,7
32,7
16,7
63,7
30,7
64,7
46,7
45,7
62,7
63,7
45,7
62,7
78,7
13,7
80,7
79,7
46,7
44,7
13,7
45,7
47,7
30,7
64,7
15,7
13,7
45,7
78,7
46,7
15,7
15,7
62,7
30,7
80,7
48,7
61,7
60,7
78,7
78,7
45,7
13,7
31,7
45,7
91,16
32,7
32,7
32,7
29,7
15,7
48,7
31,7
63,7
47,7
13,7
77,7
15,7
29,7
15,7
91,16
31,7
47,7
64,7
62,7
15,7
80,7
47,7
62,7
63,7
15,7
15,7
30,7
45,7
31,7
30,7
47,7
32,7
48,7
63,7
47,7
78,7
78,7
78,7
47,7
45,7
15,7
47,7
13,7
45,7
45,7
48,7
77,7
16,7
47,7
48,7
47,7
47,7
48,7
16,7
61,7
32,7
29,7
63,7
79,7
48,7
63,7
48,7
29,7
31,7
61,7
48,7
47,7
31,7
63,7
30,7
91,16
31,7
64,7
31,7
79,7
16,7
77,7
47,7
31,7
48,7
48,7
48,7
30,7
61,7
29,7
32,7
15,7
15,7
60,7
30,7
15,7
63,7
46,7
62,7
63,7
77,7
32,7
30,7
30,7
30,7
60,7
32,7
15,7
12,6
32,7
15,7
15,7
31,7
31,7
28,7
30,7
78,7
79,7
15,7
32,7
127,18
47,7
29,7
47,7
47,7
79,7
32,7
63,7
16,7
80,7
64,7
62,7
32,7
32,7
47,7
79,7
30,7
15,7
63,7
78,7
15,7
63,7
63,7
79,7
61,7
63,7
79,7
15,7
64,7
30,7
32,7
63,7
63,7
15,7
63,7
79,7
13,7
48,7
63,7
30,7
80,7
46,7
28,7
13,7
15,7
47,7
30,7
63,7
78,7
48,7
80,7
61,7
30,7
63,7
80,7
47,7
62,7
31,7
46,7
91,16
32,7
31,7
63,7
32,7
77,7
46,7
30,7
31,7
15,7
45,7
45,7
31,7
32,7
30,7
31,7
47,7
79,7
13,7
63,7
48,7
78,7
32,7
61,7
29,7
30,7
15,7
29,7
77,7
30,7
79,7
47,7
32,7
31,7
47,7
80,7
45,7
63,7
45,7
47,7
31,7
15,7
31,7
63,7
91,16
80,7
29,7
63,7
47,7
47,7
15,7
32,7
14,8
14,8
63,7
64,7
45,7
78,7
63,7
16,7
78,7
16,7
62,7
80,7
61,7
79,7
61,7
31,7
47,7
31,7
78,7
31,7
78,7
63,7
77,7
16,7
80,7
48,7
79,7
31,7
47,7
92,16
80,7
30,7
77,7
15,7
61,7
79,7
63,7
32,7
47,7
78,7
46,7
16,7
32,7
29,7
31,7
30,7
64,7
29,7
48,7
45,7
46,7
15,7
78,7
62,7
32,7
15,7
29,7
15,7
79,7
29,7
45,7
15,7
46,7
15,7
30,7
64,7
32,7
63,7
91,16
31,7
30,7
80,7
32,7
45,7
48,7
48,7
31,7
64,7
29,7
64,7
31,7
63,7
31,7
29,7
32,7
29,7
48,7
79,7
13,7
79,7
30,7
13,7
80,7
63,7
13,7
15,7
45,7
48,7
44,7
78,7
45,7
62,7
79,7
64,7
15,7
80,7
48,7
64,7
32,7
64,7
30,7
64,7
77,7
79,7
61,7
78,7
31,7
30,7
77,7
45,7
48,7
47,7
63,7
79,7
30,7
15,7
31,7
79,7
16,7
45,7
29,7
31,7
30,7
13,7
64,7
63,7
32,7
63,7
79,7
30,7
47,7
32,7
45,7
63,7
61,7
31,7
30,7
79,7
77,7
63,7
48,7
214,34
78,7
64,7
78,7
79,7
30,7
64,7
45,7
45,7
61,7
32,7
78,7
32,7
45,7
77,7
30,7
79,7
48,7
30,7
63,7
31,7
15,7
31,7
77,7
32,7
29,7
29,7
91,16
77,7
15,7
15,7
80,7
91,16
32,7
45,7
15,7
32,7
61,7
15,7
48,7
16,7
13,7
31,7
78,7
16,7
62,7
64,7
64,7
15,7
64,7
63,7
47,7
63,7
75,7
30,7
32,7
48,7
64,7
31,7
79,7
48,7
15,7
63,7
31,7
62,7
48,7
45,7
45,7
13,7
45,7
78,7
80,7
48,7
60,7
62,7
62,7
62,7
30,7
15,7
30,7
48,7
48,7
64,7
31,7
48,7
48,7
16,7
60,7
79,7
80,7
48,7
15,7
31,7
79,7
16,7
15,7
15,7
29,7
13,7
91,16
46,7
30,7
32,7
13,7
62,7
29,7
16,7
47,7
31,7
29,7
31,7
13,7
12,6
12,6
32,7
15,7
31,7
79,7
31,7
46,7
47,7
29,7
30,7
30,7
32,7
32,7
15,7
78,7
15,7
47,7
15,7
47,7
62,7
79,7
61,7
29,7
45,7
30,7
31,7
80,7
47,7
48,7
45,7
15,7
13,7
47,7
61,7
45,7
62,7
63,7
64,7
13,7
31,7
78,7
15,7
63,7
47,7
46,7
13,7
63,7
30,7
45,7
15,7
48,7
15,7
91,16
62,7
63,7
32,7
77,7
48,7
32,7
47,7
63,7
31,7
13,7
15,7
31,7
64,7
78,7
48,7
77,7
60,7
64,7
45,7
45,7
48,7
64,7
45,7
48,7
46,7
31,7
63,7
63,7
31,7
15,7
32,7
29,7
48,7
15,7
13,7
60,7
63,7
47,7
47,7
29,7
31,7
48,7
30,7
32,7
30,7
47,7
80,7
32,7
64,7
62,7
14,8
62,7
16,7
47,7
60,7
31,7
48,7
31,7
15,7
16,7
48,7
64,7
32,7
29,7
13,7
64,7
48,7
30,7
31,7
78,7
64,7
15,7
48,7
13,7
60,7
63,7
75,7
47,7
30,7
30,7
30,7
47,7
77,7
13,7
64,7
30,7
48,7
32,7
45,7
64,7
48,7
16,7
63,7
31,7
31,7
91,16
32,7
14,8
31,7
63,7
31,7
14,8
30,7
80,7
30,7
30,7
60,7
77,7
47,7
78,7
47,7
15,7
15,7
47,7
15,7
31,7
77,7
31,7
29,7
63,7
30,7
45,7
15,7
75,7
45,7
78,7
79,7
78,7
91,16
78,7
30,7
64,7
45,7
16,7
15,7
47,7
15,7
14,8
63,7
14,8
47,7
47,7
47,7
80,7
30,7
63,7
45,7
32,7
30,7
63,7
62,7
78,7
29,7
31,7
63,7
12,6
47,7
16,7
48,7
15,7
13,7
30,7
15,7
45,7
29,7
46,7
29,7
31,7
46,7
31,7
64,7
30,7
47,7
64,7
62,7
47,7
78,7
30,7
15,7
29,7
30,7
13,7
77,7
63,7
79,7
45,7
78,7
48,7
30,7
30,7
46,7
32,7
63,7
13,7
63,7
64,7
32,7
63,7
80,7
30,7
12,6
31,7
63,7
31,7
63,7
63,7
30,7
30,7
64,7
47,7
45,7
45,7
15,7
30,7
45,7
31,7
61,7
30,7
30,7
14,8
31,7
29,7
29,7
47,7
63,7
30,7
15,7
63,7
31,7
29,7
47,7
48,7
48,7
29,7
62,7
31,7
15,7
15,7
30,7
80,7
77,7
32,7
30,7
15,7
45,7
47,7
64,7
45,7
78,7
78,7
79,7
46,7
63,7
32,7
79,7
63,7
30,7
43,7
77,7
47,7
30,7
62,7
45,7
32,7
91,16
46,7
78,7
14,8
16,7
61,7
48,7
48,7
64,7
30,7
48,7
16,7
48,7
31,7
91,16
60,7
64,7
45,7
32,7
15,7
13,7
31,7
60,7
29,7
31,7
46,7
91,16
30,7
32,7
47,7
28,7
62,7
47,7
78,7
79,7
62,7
29,7
31,7
31,7
63,7
47,7
79,7
32,7
31,7
62,7
63,7
30,7
61,7
13,7
79,7
15,7
32,7
60,7
63,7
32,7
47,7
80,7
79,7
13,7
63,7
46,7
15,7
31,7
15,7
31,7
64,7
62,7
46,7
91,16
29,7
63,7
31,7
78,7
45,7
79,7
63,7
16,7
80,7
29,7
29,7
48,7
30,7
29,7
31,7
29,7
60,7
60,7
63,7
61,7
47,7
79,7
16,7
45,7
15,7
30,7
63,7
46,7
15,7
63,7
64,7
48,7
30,7
64,7
29,7
47,7
61,7
78,7
63,7
62,7
63,7
13,7
31,7
15,7
62,7
47,7
79,7
29,7
63,7
13,7
30,7
48,7
15,7
31,7
32,7
15,7
45,7
80,7
29,7
47,7
46,7
47,7
77,7
48,7
47,7
32,7
15,7
63,7
64,7
13,7
13,7
63,7
75,7
31,7
62,7
31,7
31,7
80,7
30,7
80,7
62,7
63,7
61,7
47,7
29,7
29,7
63,7
48,7
13,7
47,7
15,7
79,7
64,7
13,7
64,7
28,7
15,7
63,7
47,7
14,8
47,7
63,7
29,7
63,7
32,7
15,7
30,7
32,7
31,7
32,7
61,7
30,7
32,7
29,7
63,7
47,7
31,7
31,7
31,7
31,7
15,7
79,7
29,7
13,7
60,7
16,7
30,7
32,7
63,7
79,7
29,7
15,7
32,7
30,7
15,7
95,18
15,7
15,7
48,7
63,7
30,7
15,7
62,7
63,7
30,7
63,7
16,7
30,7
77,7
31,7
64,7
31,7
32,7
14,8
31,7
28,7
47,7
16,7
32,7
79,7
15,7
15,7
63,7
64,7
16,7
29,7
91,16
64,7
62,7
16,7
64,7
63,7
13,7
30,7
16,7
63,7
32,7
47,7
30,7
46,7
31,7
48,7
62,7
46,7
46,7
15,7
80,7
31,7
29,7
46,7
29,7
79,7
15,7
63,7
30,7
15,7
45,7
79,7
62,7
29,7
47,7
45,7
47,7
64,7
62,7
63,7
63,7
32,7
46,7
15,7
62,7
79,7
31,7
32,7
47,7
91,16
48,7
15,7
77,7
31,7
48,7
31,7
47,7
62,7
30,7
32,7
64,7
30,7
47,7
12,6
62,7
63,7
61,7
63,7
48,7
15,7
45,7
61,7
15,7
48,7
29,7
63,7
31,7
48,7
47,7
78,7
45,7
63,7
15,7
63,7
47,7
29,7
13,7
16,7
31,7
47,7
45,7
31,7
32,7
63,7
64,7
30,7
63,7
15,7
29,7
47,7
62,7
79,7
47,7
48,7
45,7
29,7
15,7
47,7
30,7
30,7
78,7
32,7
47,7
29,7
79,7
79,7
62,7
47,7
31,7
80,7
79,7
30,7
79,7
30,7
63,7
32,7
32,7
63,7
63,7
32,7
32,7
31,7
31,7
63,7
31,7
46,7
78,7
63,7
46,7
31,7
46,7
79,7
15,7
31,7
31,7
47,7
31,7
31,7
30,7
15,7
63,7
63,7
16,7
62,7
47,7
46,7
62,7
47,7
80,7
13,7
63,7
32,7
62,7
30,7
48,7
62,7
47,7
30,7
61,7
45,7
30,7
46,7
15,7
45,7
64,7
46,7
79,7
48,7
91,16
63,7
79,7
47,7
79,7
48,7
30,7
47,7
31,7
64,7
47,7
45,7
64,7
30,7
47,7
47,7
79,7
45,7
29,7
46,7
60,7
31,7
78,7
30,7
48,7
31,7
13,7
91,16
48,7
15,7
15,7
45,7
61,7
61,7
45,7
47,7
47,7
15,7
63,7
48,7
64,7
29,7
31,7
29,7
63,7
77,7
63,7
80,7
31,7
62,7
80,7
45,7
45,7
63,7
29,7
47,7
63,7
31,7
45,7
31,7
77,7
46,7
62,7
48,7
29,7
15,7
79,7
45,7
79,7
78,7
47,7
31,7
31,7
16,7
16,7
78,7
15,7
32,7
47,7
29,7
29,7
32,7
91,16
32,7
15,7
47,7
15,7
32,7
45,7
48,7
32,7
79,7
63,7
47,7
63,7
47,7
78,7
15,7
45,7
63,7
63,7
32,7
13,7
63,7
15,7
64,7
15,7
47,7
80,7
45,7
30,7
77,7
62,7
79,7
15,7
32,7
45,7
14,8
15,7
60,7
31,7
80,7
31,7
62,7
32,7
30,7
31,7
13,7
78,7
77,7
31,7
15,7
62,7
31,7
61,7
80,7
29,7
46,7
63,7
63,7
78,7
13,7
15,7
60,7
29,7
16,7
80,7
13,7
46,7
75,7
15,7
46,7
79,7
47,7
60,7
29,7
80,7
78,7
30,7
28,7
47,7
30,7
31,7
78,7
13,7
15,7
63,7
48,7
13,7
30,7
30,7
30,7
13,7
79,7
31,7
29,7
15,7
78,7
30,7
47,7
29,7
63,7
14,8
63,7
30,7
63,7
32,7
15,7
13,7
32,7
16,7
31,7
31,7
64,7
32,7
29,7
31,7
48,7
32,7
63,7
48,7
15,7
79,7
61,7
79,7
29,7
31,7
31,7
46,7
29,7
80,7
48,7
47,7
30,7
77,7
12,6
14,8
79,7
64,7
16,7
64,7
62,7
64,7
63,7
45,7
62,7
15,7
30,7
64,7
77,7
29,7
60,7
32,7
16,7
80,7
80,7
29,7
79,7
16,7
31,7
30,7
62,7
15,7
77,7
79,7
63,7
63,7
12,6
16,7
29,7
13,7
32,7
15,7
29,7
47,7
32,7
31,7
47,7
31,7
31,7
64,7
48,7
63,7
45,7
47,7
61,7
47,7
63,7
77,7
64,7
29,7
30,7
63,7
13,7
31,7
13,7
32,7
45,7
30,7
78,7
79,7
15,7
47,7
28,7
32,7
45,7
31,7
78,7
63,7
64,7
30,7
63,7
47,7
48,7
62,7
16,7
78,7
15,7
46,7
63,7
16,7
44,7
47,7
64,7
29,7
30,7
13,7
45,7
48,7
31,7
15,7
64,7
63,7
78,7
48,7
61,7
63,7
64,7
48,7
80,7
31,7
79,7
78,7
31,7
45,7
16,7
48,7
46,7
77,7
31,7
78,7
47,7
75,7
47,7
30,7
30,7
15,7
63,7
15,7
29,7
29,7
91,16
15,7
13,7
46,7
79,7
28,7
29,7
31,7
79,7
75,7
28,7
78,7
32,7
47,7
29,7
64,7
47,7
45,7
32,7
30,7
15,7
32,7
64,7
47,7
29,7
45,7
13,7
63,7
137,24
62,7
64,7
32,7
29,7
15,7
91,16
32,7
31,7
47,7
61,7
30,7
64,7
79,7
15,7
61,7
15,7
62,7
30,7
46,7
13,7
31,7
13,7
47,7
62,7
77,7
30,7
15,7
48,7
47,7
30,7
48,7
46,7
47,7
64,7
32,7
15,7
47,7
63,7
47,7
45,7
78,7
32,7
79,7
47,7
63,7
80,7
15,7
32,7
77,7
80,7
60,7
29,7
32,7
62,7
30,7
78,7
80,7
15,7
78,7
45,7
63,7
63,7
75,7
31,7
44,7
62,7
63,7
64,7
78,7
30,7
45,7
14,8
47,7
15,7
45,7
29,7
15,7
45,7
63,7
29,7
31,7
78,7
15,7
80,7
79,7
61,7
15,7
63,7
64,7
80,7
79,7
45,7
47,7
13,7
15,7
62,7
48,7
15,7
14,8
62,7
29,7
78,7
45,7
47,7
31,7
48,7
30,7
62,7
16,7
45,7
47,7
15,7
16,7
75,7
31,7
61,7
64,7
31,7
31,7
64,7
48,7
31,7
32,7
47,7
32,7
29,7
63,7
15,7
31,7
30,7
13,7
80,7
78,7
31,7
79,7
45,7
16,7
64,7
77,7
13,7
32,7
30,7
15,7
63,7
31,7
45,7
64,7
63,7
31,7
64,7
30,7
60,7
29,7
15,7
13,7
30,7
31,7
31,7
47,7
31,7
48,7
30,7
47,7
16,7
16,7
16,7
47,7
79,7
46,7
15,7
13,7
45,7
47,7
31,7
48,7
64,7
16,7
16,7
32,7
31,7
16,7
46,7
48,7
45,7
47,7
79,7
30,7
29,7
63,7
47,7
79,7
63,7
32,7
91,16
63,7
78,7
32,7
47,7
32,7
47,7
47,7
47,7
46,7
47,7
15,7
47,7
78,7
45,7
15,7
47,7
15,7
62,7
16,7
48,7
31,7
46,7
29,7
64,7
16,7
64,7
31,7
64,7
79,7
16,7
48,7
14,8
63,7
29,7
31,7
48,7
29,7
48,7
16,7
15,7
80,7
32,7
32,7
63,7
30,7
31,7
46,7
62,7
47,7
30,7
79,7
12,6
64,7
48,7
14,8
45,7
45,7
47,7
29,7
30,7
80,7
47,7
61,7
78,7
62,7
63,7
62,7
63,7
13,7
45,7
46,7
46,7
45,7
15,7
29,7
63,7
13,7
48,7
61,7
48,7
47,7
32,7
44,7
46,7
29,7
30,7
80,7
64,7
60,7
43,7
60,7
13,7
32,7
47,7
32,7
47,7
47,7
44,7
30,7
15,7
30,7
62,7
30,7
29,7
32,7
63,7
79,7
61,7
78,7
63,7
15,7
63,7
31,7
15,7
45,7
62,7
48,7
16,7
47,7
29,7
48,7
64,7
32,7
61,7
32,7
32,7
78,7
63,7
63,7
62,7
77,7
64,7
31,7
31,7
64,7
31,7
48,7
15,7
31,7
31,7
78,7
64,7
31,7
16,7
48,7
31,7
32,7
45,7
64,7
64,7
48,7
62,7
32,7
64,7
64,7
48,7
64,7
15,7
31,7
64,7
15,7
32,7
48,7
47,7
91,16
45,7
78,7
78,7
31,7
80,7
15,7
29,7
79,7
29,7
29,7
45,7
64,7
61,7
48,7
63,7
80,7
48,7
48,7
63,7
30,7
47,7
63,7
64,7
63,7
62,7
61,7
15,7
31,7
47,7
78,7
62,7
60,7
91,16
29,7
46,7
78,7
13,7
32,7
62,7
48,7
13,7
13,7
31,7
31,7
62,7
32,7
30,7
47,7
79,7
63,7
62,7
63,7
13,7
44,7
30,7
63,7
77,7
30,7
63,7
64,7
60,7
29,7
63,7
63,7
48,7
45,7
46,7
48,7
15,7
15,7
62,7
47,7
64,7
32,7
78,7
47,7
47,7
32,7
48,7
63,7
30,7
61,7
30,7
61,7
62,7
62,7
15,7
91,16
77,7
30,7
32,7
79,7
62,7
63,7
32,7
61,7
64,7
78,7
78,7
15,7
47,7
31,7
31,7
30,7
47,7
63,7
47,7
63,7
78,7
47,7
77,7
48,7
31,7
46,7
16,7
45,7
16,7
64,7
64,7
45,7
31,7
30,7
79,7
32,7
78,7
15,7
30,7
78,7
48,7
30,7
31,7
29,7
48,7
48,7
48,7
48,7
31,7
47,7
46,7
78,7
32,7
45,7
64,7
63,7
47,7
47,7
12,6
64,7
45,7
30,7
47,7
78,7
47,7
91,16
31,7
91,16
29,7
61,7
13,7
62,7
30,7
62,7
80,7
14,8
78,7
79,7
32,7
63,7
47,7
46,7
45,7
63,7
80,7
32,7
46,7
31,7
63,7
62,7
64,7
32,7
16,7
29,7
63,7
63,7
64,7
77,7
29,7
31,7
29,7
31,7
13,7
46,7
63,7
31,7
62,7
15,7
31,7
16,7
44,7
15,7
11,5
15,7
31,7
48,7
60,7
15,7
62,7
64,7
31,7
15,7
64,7
63,7
47,7
31,7
44,7
47,7
31,7
91,16
64,7
31,7
48,7
16,7
31,7
64,7
31,7
64,7
16,7
31,7
47,7
32,7
47,7
16,7
48,7
46,7
46,7
137,24
62,7
31,7
32,7
31,7
15,7
16,7
64,7
16,7
15,7
16,7
64,7
16,7
31,7
46,7
64,7
31,7
32,7
64,7
63,7
15,7
47,7
77,7
48,7
47,7
48,7
79,7
78,7
32,7
13,7
45,7
48,7
47,7
63,7
48,7
63,7
30,7
62,7
47,7
78,7
30,7
30,7
63,7
78,7
46,7
63,7
62,7
13,7
31,7
46,7
16,7
31,7
64,7
48,7
79,7
47,7
47,7
63,7
79,7
91,16
91,16
30,7
47,7
29,7
63,7
29,7
48,7
62,7
30,7
16,7
45,7
63,7
63,7
29,7
77,7
30,7
48,7
77,7
30,7
13,7
78,7
13,7
63,7
64,7
31,7
80,7
47,7
77,7
91,16
46,7
26,9
45,7
32,7
64,7
47,7
47,7
46,7
63,7
78,7
32,7
15,7
30,7
30,7
15,7
15,7
80,7
63,7
62,7
61,7
61,7
32,7
47,7
80,7
15,7
31,7
14,8
13,7
15,7
13,7
15,7
29,7
15,7
31,7
15,7
45,7
30,7
62,7
30,7
30,7
80,7
31,7
15,7
63,7
32,7
47,7
14,8
30,7
63,7
48,7
80,7
16,7
16,7
31,7
31,7
45,7
64,7
31,7
29,7
64,7
31,7
48,7
48,7
63,7
45,7
32,7
32,7
63,7
63,7
63,7
15,7
46,7
47,7
30,7
47,7
15,7
79,7
31,7
45,7
15,7
64,7
80,7
46,7
29,7
15,7
62,7
16,7
14,8
78,7
63,7
32,7
80,7
29,7
78,7
80,7
63,7
63,7
31,7
31,7
31,7
32,7
91,16
60,7
63,7
31,7
80,7
12,6
15,7
77,7
16,7
79,7
15,7
46,7
45,7
46,7
15,7
48,7
29,7
15,7
32,7
48,7
47,7
47,7
31,7
64,7
75,7
13,7
31,7
64,7
64,7
29,7
32,7
79,7
91,16
78,7
63,7
32,7
62,7
45,7
64,7
48,7
15,7
46,7
64,7
15,7
32,7
13,7
63,7
31,7
28,7
29,7
63,7
78,7
46,7
63,7
45,7
45,7
47,7
46,7
30,7
28,7
15,7
61,7
137,24
31,7
63,7
44,7
15,7
79,7
16,7
64,7
15,7
16,7
48,7
64,7
47,7
64,7
64,7
62,7
31,7
64,7
45,7
31,7
48,7
31,7
48,7
63,7
78,7
16,7
47,7
29,7
79,7
62,7
47,7
32,7
77,7
32,7
13,7
48,7
15,7
31,7
91,16
62,7
13,7
46,7
31,7
15,7
63,7
78,7
48,7
15,7
32,7
16,7
15,7
46,7
79,7
31,7
30,7
48,7
46,7
29,7
31,7
16,7
45,7
92,16
137,24
64,7
64,7
48,7
13,7
79,7
31,7
30,7
62,7
80,7
45,7
63,7
45,7
32,7
61,7
61,7
80,7
61,7
64,7
48,7
29,7
91,16
137,24
47,7
46,7
29,7
78,7
31,7
32,7
91,16
77,7
45,7
15,7
80,7
78,7
31,7
32,7
30,7
47,7
122,16
63,7
61,7
63,7
14,8
16,7
62,7
30,7
32,7
15,7
79,7
77,7
29,7
63,7
46,7
47,7
15,7
63,7
30,7
