FlowSOM_cluster,FlowSOM_metacluster
40,9
115,9
38,9
135,9
197,42
40,9
117,9
137,9
76,9
58,9
60,9
178,9
97,9
57,9
98,9
177,9
39,9
97,9
80,20
176,9
156,9
156,9
117,9
155,26
39,9
40,9
59,9
138,9
40,9
96,9
76,9
158,20
157,9
97,9
117,9
138,9
114,26
138,9
98,9
157,9
57,9
77,9
40,9
177,9
114,26
115,9
80,20
59,9
40,9
177,9
97,9
40,9
40,9
98,9
135,9
118,20
197,42
157,9
113,26
60,9
158,20
60,9
135,9
57,9
157,9
156,9
97,9
117,9
40,9
96,9
77,9
136,9
57,9
115,9
76,9
115,9
116,9
56,13
158,20
58,9
38,9
78,9
118,20
135,9
157,9
136,9
136,9
60,9
40,9
177,9
135,9
59,9
77,9
97,9
80,20
40,9
176,9
135,9
57,9
40,9
60,9
38,9
177,9
98,9
97,9
97,9
59,9
96,9
116,9
79,9
135,9
176,9
96,9
96,9
98,9
97,9
20,9
177,9
98,9
176,9
177,9
97,9
97,9
116,9
59,9
97,9
39,9
98,9
79,9
157,9
176,9
98,9
137,9
197,42
76,9
116,9
176,9
136,9
117,9
137,9
138,9
116,9
60,9
138,9
116,9
117,9
138,9
197,42
155,26
115,9
138,9
97,9
59,9
77,9
137,9
96,9
57,9
136,9
79,9
115,9
40,9
96,9
40,9
157,9
135,9
77,9
97,9
98,9
77,9
57,9
97,9
78,9
115,9
58,9
40,9
138,9
20,9
97,9
40,9
155,26
39,9
77,9
116,9
157,9
98,9
78,9
57,9
197,42
98,9
136,9
98,9
96,9
117,9
76,9
117,9
77,9
157,9
60,9
197,42
197,42
177,9
40,9
59,9
136,9
98,9
138,9
57,9
97,9
136,9
137,9
39,9
118,20
177,9
97,9
135,9
118,20
76,9
57,9
97,9
178,9
79,9
37,13
78,9
135,9
156,9
96,9
98,9
59,9
79,9
20,9
60,9
95,9
76,9
156,9
156,9
96,9
138,9
60,9
136,9
77,9
156,9
76,9
98,9
176,9
80,20
97,9
137,9
58,9
197,42
138,9
114,26
97,9
116,9
76,9
78,9
197,42
57,9
40,9
96,9
58,9
117,9
116,9
117,9
77,9
137,9
96,9
99,20
177,9
137,9
78,9
136,9
77,9
138,9
20,9
177,9
118,20
38,9
97,9
176,9
78,9
136,9
116,9
79,9
79,9
138,9
39,9
139,20
116,9
98,9
176,9
117,9
97,9
115,9
176,9
97,9
58,9
78,9
58,9
116,9
78,9
197,42
60,9
176,9
58,9
40,9
76,9
97,9
97,9
59,9
177,9
157,9
115,9
19,9
97,9
176,9
118,20
117,9
158,20
158,20
98,9
178,9
77,9
197,42
57,9
77,9
136,9
59,9
77,9
58,9
40,9
78,9
135,9
135,9
79,9
98,9
57,9
40,9
76,9
118,20
177,9
79,9
159,20
97,9
97,9
175,26
38,9
58,9
116,9
115,9
115,9
156,9
79,9
40,9
98,9
40,9
80,20
156,9
135,9
96,9
58,9
118,20
135,9
40,9
118,20
78,9
138,9
136,9
79,9
58,9
98,9
155,26
77,9
77,9
77,9
157,9
158,20
156,9
97,9
20,9
97,9
76,9
99,20
97,9
97,9
116,9
138,9
137,9
138,9
176,9
96,9
155,26
117,9
135,9
117,9
137,9
76,9
77,9
177,9
138,9
96,9
59,9
98,9
76,9
117,9
135,9
57,9
176,9
138,9
77,9
57,9
117,9
178,9
57,9
98,9
98,9
98,9
40,9
97,9
97,9
116,9
76,9
158,20
40,9
118,20
97,9
177,9
58,9
60,9
176,9
176,9
98,9
137,9
156,9
77,9
115,9
137,9
57,9
116,9
77,9
138,9
136,9
176,9
117,9
40,9
117,9
80,20
138,9
115,9
117,9
96,9
116,9
97,9
115,9
57,9
157,9
115,9
136,9
79,9
158,20
58,9
78,9
138,9
156,9
39,9
177,9
80,20
40,9
116,9
40,9
98,9
177,9
117,9
57,9
96,9
98,9
77,9
40,9
77,9
176,9
157,9
176,9
116,9
58,9
39,9
97,9
76,9
77,9
96,9
118,20
39,9
40,9
40,9
57,9
40,9
118,20
38,9
116,9
97,9
78,9
58,9
77,9
97,9
136,9
176,9
98,9
117,9
138,9
178,9
98,9
117,9
136,9
156,9
40,9
57,9
76,9
77,9
177,9
177,9
58,9
97,9
60,9
257,42
76,9
99,20
137,9
58,9
135,9
98,9
59,9
97,9
176,9
59,9
59,9
138,9
97,9
77,9
60,9
38,9
58,9
136,9
79,9
175,26
20,9
98,9
135,9
99,20
96,9
76,9
156,9
79,9
99,20
118,20
97,9
60,9
40,9
80,20
117,9
98,9
20,9
77,9
58,9
79,9
100,20
78,9
97,9
57,9
79,9
98,9
97,9
99,20
196,42
58,9
58,9
197,42
77,9
77,9
76,9
177,9
176,9
176,9
135,9
115,9
138,9
76,9
157,9
117,9
76,9
59,9
118,20
118,20
117,9
78,9
39,9
176,9
177,9
76,9
78,9
117,9
98,9
177,9
80,20
57,9
40,9
57,9
40,9
176,9
136,9
118,20
156,9
57,9
159,20
57,9
57,9
59,9
114,26
118,20
40,9
58,9
177,9
135,9
158,20
79,9
137,9
99,20
40,9
80,20
77,9
98,9
157,9
117,9
77,9
77,9
80,20
115,9
39,9
117,9
80,20
138,9
117,9
115,9
138,9
79,9
98,9
138,9
58,9
98,9
40,9
76,9
175,26
175,26
116,9
176,9
176,9
77,9
175,26
58,9
59,9
37,13
177,9
139,20
40,9
176,9
7,4
139,20
157,9
155,26
57,9
58,9
57,9
56,13
118,20
97,9
177,9
58,9
58,9
77,9
98,9
118,20
117,9
138,9
157,9
177,9
39,9
156,9
118,20
97,9
39,9
97,9
40,9
98,9
98,9
57,9
177,9
40,9
98,9
177,9
157,9
79,9
58,9
116,9
136,9
97,9
99,20
116,9
78,9
176,9
59,9
136,9
59,9
116,9
156,9
136,9
39,9
79,9
177,9
197,42
136,9
59,9
115,9
156,9
97,9
176,9
77,9
138,9
57,9
77,9
177,9
40,9
97,9
138,9
138,9
156,9
137,9
137,9
98,9
40,9
76,9
97,9
114,26
39,9
97,9
60,9
117,9
155,26
116,9
137,9
118,20
79,9
78,9
135,9
136,9
177,9
58,9
117,9
159,20
136,9
97,9
177,9
97,9
97,9
98,9
80,20
138,9
118,20
135,9
79,9
118,20
136,9
58,9
60,9
60,9
78,9
96,9
177,9
78,9
177,9
176,9
97,9
79,9
76,9
78,9
98,9
117,9
40,9
97,9
78,9
118,20
197,42
156,9
57,9
97,9
39,9
58,9
98,9
40,9
77,9
156,9
98,9
76,9
80,20
98,9
138,9
77,9
136,9
40,9
177,9
59,9
176,9
58,9
98,9
96,9
96,9
137,9
97,9
98,9
98,9
157,9
157,9
136,9
135,9
154,26
58,9
40,9
76,9
116,9
137,9
98,9
77,9
117,9
137,9
178,9
136,9
95,9
137,9
57,9
97,9
158,20
155,26
176,9
40,9
176,9
58,9
155,26
57,9
79,9
97,9
77,9
57,9
77,9
57,9
177,9
76,9
98,9
80,20
116,9
97,9
79,9
59,9
77,9
115,9
138,9
97,9
78,9
98,9
156,9
98,9
59,9
117,9
178,9
176,9
80,20
157,9
78,9
176,9
117,9
76,9
98,9
97,9
57,9
38,9
177,9
115,9
77,9
157,9
136,9
97,9
57,9
135,9
115,9
116,9
157,9
136,9
177,9
98,9
96,9
97,9
97,9
77,9
98,9
135,9
77,9
98,9
40,9
135,9
80,20
97,9
77,9
79,9
39,9
136,9
118,20
60,9
98,9
157,9
98,9
156,9
98,9
98,9
79,9
98,9
78,9
97,9
117,9
99,20
78,9
135,9
59,9
60,9
57,9
78,9
116,9
79,9
77,9
80,20
97,9
40,9
98,9
117,9
79,9
99,20
97,9
97,9
76,9
78,9
118,20
78,9
98,9
157,9
117,9
38,9
117,9
115,9
138,9
78,9
96,9
116,9
59,9
76,9
76,9
134,26
78,9
97,9
177,9
99,20
98,9
96,9
78,9
115,9
136,9
78,9
76,9
157,9
58,9
78,9
76,9
96,9
137,9
39,9
96,9
58,9
79,9
99,20
139,20
40,9
177,9
60,9
157,9
97,9
137,9
98,9
136,9
176,9
136,9
116,9
38,9
58,9
157,9
78,9
97,9
177,9
136,9
79,9
135,9
59,9
136,9
177,9
177,9
115,9
97,9
59,9
176,9
80,20
57,9
78,9
158,20
97,9
116,9
77,9
59,9
177,9
95,9
76,9
116,9
115,9
77,9
150,24
88,22
87,22
173,35
88,22
67,15
212,43
88,22
88,22
132,30
149,24
87,22
88,22
170,34
88,22
68,15
67,15
108,22
88,22
68,15
150,24
212,43
93,19
171,34
251,43
68,15
150,24
170,34
107,22
88,22
88,22
169,24
109,24
93,19
68,15
88,22
191,41
67,15
87,22
170,34
88,22
88,22
88,22
108,22
87,22
88,22
132,30
212,43
88,22
170,34
188,24
107,22
132,30
67,15
340,56
170,34
88,22
88,22
150,24
150,24
170,34
67,15
87,22
251,43
88,22
67,15
150,24
47,15
192,35
67,15
153,26
170,34
87,22
300,37
152,30
277,37
151,30
152,30
170,34
156,9
238,37
152,30
172,35
238,37
153,26
300,37
152,30
213,42
172,35
238,37
256,42
153,26
152,30
180,37
94,9
277,37
172,35
276,51
260,37
135,9
256,42
212,43
180,37
172,35
180,37
153,26
171,34
260,37
238,37
300,37
171,34
172,35
180,37
278,37
171,34
256,42
153,26
133,26
180,37
152,30
197,42
230,41
260,37
300,37
151,30
135,9
172,35
152,30
152,30
153,26
300,37
180,37
300,37
172,35
152,30
213,42
300,37
189,40
180,37
180,37
189,40
127,28
155,26
260,37
94,9
277,37
180,37
78,9
256,42
172,35
171,34
173,35
171,34
152,30
276,51
256,42
153,26
258,37
153,26
238,37
256,42
190,41
256,42
280,37
153,26
151,30
153,26
180,37
133,26
238,37
172,35
180,37
173,35
156,9
277,37
156,9
153,26
260,37
277,37
256,42
152,30
156,9
300,37
151,30
172,35
192,35
173,35
55,12
297,37
172,35
260,37
190,41
180,37
195,42
153,26
156,9
156,9
256,42
156,9
276,51
134,26
156,9
171,34
151,30
180,37
172,35
256,42
172,35
152,30
172,35
152,30
171,34
171,34
135,9
238,37
260,37
300,37
256,42
172,35
180,37
78,9
300,37
256,42
155,26
171,34
260,37
172,35
156,9
173,35
171,34
156,9
172,35
192,35
300,37
153,26
133,26
191,41
300,37
171,34
172,35
256,42
256,42
260,37
156,9
171,34
238,37
260,37
300,37
154,26
171,34
260,37
277,37
209,40
153,26
152,30
151,30
78,9
256,42
172,35
256,42
256,42
256,42
134,26
300,37
172,35
277,37
156,9
153,26
180,37
151,30
156,9
152,30
133,26
190,41
172,35
172,35
277,37
256,42
172,35
78,9
276,51
256,42
257,42
300,37
234,42
150,24
256,42
300,37
189,40
260,37
173,35
256,42
172,35
238,37
152,30
171,34
152,30
172,35
156,9
256,42
94,9
170,34
172,35
171,34
135,9
278,37
300,37
155,26
256,42
151,30
256,42
260,37
300,37
152,30
153,26
152,30
213,42
189,40
256,42
94,9
260,37
171,34
190,41
172,35
256,42
171,34
260,37
171,34
256,42
256,42
156,9
171,34
152,30
160,20
10,6
106,22
136,9
199,37
37,13
255,42
177,9
10,6
35,7
33,7
118,20
298,37
57,9
258,37
257,42
236,42
12,6
107,22
237,42
17,8
211,41
199,37
57,9
114,26
216,42
155,26
235,42
200,37
128,24
148,24
73,19
33,7
33,7
33,7
137,9
73,19
37,13
17,8
217,42
116,9
218,37
159,20
97,9
158,20
237,42
198,42
180,37
20,9
208,40
200,37
257,42
32,6
114,26
259,37
255,42
220,37
180,37
17,8
33,7
10,6
37,13
76,9
199,37
217,42
237,42
209,40
208,40
197,42
98,9
114,26
116,9
157,9
99,20
37,13
215,42
38,9
114,26
95,9
198,42
188,24
279,37
32,6
178,9
33,7
127,28
223,46
236,42
126,22
398,65
138,9
215,42
134,26
277,37
118,20
117,9
259,37
259,37
280,37
136,9
196,42
97,9
176,9
113,26
157,9
33,7
194,42
175,26
96,9
257,42
277,37
33,7
176,9
117,9
33,7
140,20
33,7
117,9
57,9
147,24
279,37
279,37
20,9
146,28
33,7
37,13
238,37
220,37
37,13
77,9
33,7
114,26
155,26
218,37
297,37
95,9
216,42
79,9
33,7
258,37
239,37
33,7
256,42
78,9
146,28
117,9
10,6
156,9
127,28
278,37
179,37
179,37
159,20
98,9
220,37
215,42
277,37
86,22
97,9
11,6
138,9
118,20
33,7
33,7
279,37
236,42
277,37
259,37
178,9
299,37
74,13
239,37
299,37
95,9
280,37
56,13
174,36
278,37
125,27
180,37
127,28
235,42
157,9
280,37
239,37
240,37
148,24
194,42
137,9
277,37
126,22
76,9
33,7
127,28
175,26
297,37
238,37
177,9
116,9
74,13
220,37
9,6
55,12
299,37
157,9
300,37
86,22
10,6
177,9
279,37
17,8
98,9
138,9
136,9
32,6
199,37
260,37
198,42
77,9
240,37
236,42
37,13
56,13
95,9
36,12
98,9
117,9
239,37
200,37
33,7
36,12
36,12
86,22
19,9
178,9
33,7
238,37
200,37
54,7
200,37
33,7
189,40
279,37
99,20
17,8
77,9
17,8
36,12
33,7
198,42
177,9
155,26
11,6
198,42
155,26
79,9
297,37
200,37
180,37
219,37
37,13
33,7
280,37
237,42
97,9
94,9
73,19
137,9
157,9
178,9
299,37
299,37
198,42
298,37
32,6
176,9
137,9
196,42
280,37
96,9
280,37
236,42
280,37
196,42
117,9
237,42
178,9
105,1
37,13
208,40
33,7
36,12
33,7
106,22
200,37
299,37
33,7
113,26
75,9
299,37
280,37
128,24
155,26
214,42
33,7
96,9
95,9
216,42
239,37
257,42
148,24
128,24
58,9
126,22
258,37
106,22
240,37
218,37
208,40
37,13
17,8
148,24
219,37
114,26
55,12
56,13
33,7
194,42
33,7
12,6
176,9
33,7
240,37
105,1
258,37
147,24
159,20
119,20
33,7
33,7
199,37
73,19
258,37
57,9
126,22
33,7
86,22
54,7
157,9
55,12
238,37
258,37
137,9
17,8
297,37
106,22
279,37
74,13
239,37
237,42
155,26
54,7
223,46
36,12
37,13
55,12
76,9
56,13
148,24
148,24
117,9
215,42
33,7
98,9
258,37
127,28
257,42
219,37
199,37
33,7
77,9
113,26
86,22
37,13
220,37
200,37
177,9
138,9
33,7
11,6
240,37
277,37
116,9
108,22
113,26
38,9
86,22
259,37
94,9
155,26
33,7
115,9
213,42
219,37
176,9
12,6
106,22
33,7
277,37
127,28
33,7
176,9
57,9
126,22
33,7
116,9
17,8
237,42
198,42
146,28
10,6
236,42
279,37
37,13
50,6
127,28
33,7
32,6
36,12
33,7
126,22
178,9
126,22
238,37
196,42
96,9
176,9
94,9
95,9
96,9
74,13
216,42
259,37
297,37
127,28
208,40
54,7
195,42
125,27
33,7
280,37
127,28
190,41
106,22
146,28
175,26
216,42
73,19
217,42
34,7
277,37
178,9
276,51
196,42
12,6
220,37
33,7
113,26
33,7
128,24
240,37
179,37
238,37
33,7
37,13
98,9
157,9
239,37
79,9
220,37
33,7
116,9
117,9
33,7
280,37
36,12
299,37
55,12
108,22
118,20
37,13
257,42
55,12
75,9
176,9
218,37
115,9
77,9
108,22
158,20
50,6
259,37
33,7
16,7
50,6
17,8
12,6
13,7
31,6
14,7
32,6
55,12
11,6
14,7
11,6
51,6
10,6
54,7
54,7
12,6
12,6
52,7
35,7
54,7
35,7
50,6
53,7
34,7
31,6
16,7
50,6
31,6
33,7
259,37
30,6
14,7
32,6
54,7
16,7
12,6
10,6
53,7
10,6
15,7
36,12
33,7
16,7
33,7
32,6
53,7
50,6
14,7
53,7
12,6
31,6
12,6
12,6
52,7
33,7
11,6
13,7
11,6
35,7
30,6
31,6
13,7
32,6
31,6
34,7
51,6
13,7
12,6
16,7
53,7
11,6
32,6
32,6
36,12
50,6
13,7
14,7
33,7
12,6
14,7
51,6
31,6
16,7
16,7
12,6
32,6
16,7
50,6
33,7
10,6
14,7
16,7
11,6
12,6
32,6
13,7
13,7
12,6
14,7
31,6
34,7
51,6
31,6
34,7
29,11
27,3
11,6
13,7
11,6
55,12
14,7
35,7
34,7
33,7
31,6
36,12
36,12
50,6
14,7
32,6
33,7
32,6
10,6
12,6
11,6
31,6
11,6
32,6
55,12
55,12
36,12
11,6
33,7
30,6
32,6
15,7
14,7
14,7
32,6
14,7
50,6
30,6
16,7
54,7
14,7
51,6
13,7
31,6
148,24
276,51
31,6
50,6
12,6
53,7
33,7
14,7
276,51
12,6
54,7
32,6
10,6
14,7
11,6
10,6
11,6
13,7
51,6
10,6
51,6
34,7
36,12
16,7
34,7
15,7
13,7
11,6
14,7
51,6
36,12
31,6
33,7
10,6
10,6
34,7
11,6
52,7
33,7
34,7
33,7
50,6
29,11
33,7
13,7
53,7
32,6
34,7
13,7
10,6
34,7
13,7
52,7
54,7
52,7
31,6
52,7
10,6
11,6
16,7
54,7
10,6
55,12
31,6
32,6
36,12
13,7
31,6
13,7
34,7
13,7
32,6
33,7
49,11
10,6
31,6
50,6
32,6
14,7
31,6
34,7
12,6
31,6
52,7
16,7
31,6
36,12
32,6
31,6
50,6
16,7
14,7
50,6
55,12
217,42
30,6
36,12
30,6
31,6
50,6
14,7
13,7
51,6
33,7
11,6
33,7
14,7
50,6
13,7
11,6
14,7
50,6
33,7
31,6
11,6
52,7
32,6
35,7
13,7
11,6
32,6
13,7
51,6
31,6
10,6
11,6
31,6
33,7
30,6
31,6
33,7
34,7
20,9
52,7
14,7
13,7
12,6
14,7
13,7
11,6
14,7
54,7
30,6
54,7
31,6
53,7
10,6
16,7
12,6
32,6
30,6
11,6
11,6
217,42
13,7
11,6
30,6
13,7
32,6
31,6
50,6
50,6
29,11
32,6
10,6
14,7
12,6
12,6
12,6
13,7
13,7
52,7
12,6
13,7
29,11
15,7
13,7
12,6
31,6
31,6
32,6
54,7
13,7
30,6
33,7
14,7
32,6
52,7
14,7
32,6
13,7
11,6
13,7
14,7
52,7
10,6
11,6
14,7
13,7
52,7
53,7
36,12
12,6
50,6
30,6
52,7
13,7
11,6
50,6
11,6
31,6
50,6
32,6
10,6
16,7
53,7
51,6
30,6
34,7
34,7
31,6
16,7
14,7
11,6
54,7
53,7
33,7
53,7
10,6
10,6
52,7
33,7
16,7
16,7
54,7
14,7
30,6
36,12
11,6
30,6
30,6
11,6
54,7
14,7
10,6
32,6
34,7
36,12
10,6
16,7
35,7
12,6
31,6
35,7
54,7
31,6
52,7
14,7
33,7
34,7
32,6
53,7
51,6
50,6
34,7
16,7
11,6
31,6
16,7
52,7
10,6
13,7
13,7
12,6
10,6
52,7
10,6
35,7
36,12
53,7
31,6
36,12
53,7
33,7
54,7
31,6
13,7
52,7
13,7
9,6
10,6
34,7
51,6
13,7
30,6
52,7
33,7
32,6
52,7
52,7
50,6
35,7
13,7
32,6
30,6
53,7
12,6
32,6
14,7
53,7
257,42
53,7
10,6
13,7
49,11
11,6
54,7
32,6
36,12
50,6
12,6
31,6
31,6
31,6
10,6
13,7
17,8
52,7
32,6
35,7
10,6
10,6
50,6
10,6
10,6
32,6
13,7
30,6
34,7
14,7
30,6
33,7
14,7
30,6
33,7
33,7
16,7
12,6
51,6
16,7
10,6
54,7
14,7
13,7
33,7
14,7
29,11
33,7
11,6
33,7
51,6
15,7
14,7
33,7
32,6
52,7
12,6
16,7
50,6
13,7
53,7
53,7
50,6
14,7
34,7
15,7
11,6
34,7
10,6
31,6
33,7
34,7
51,6
16,7
16,7
16,7
33,7
16,7
33,7
34,7
32,6
32,6
32,6
30,6
14,7
34,7
36,12
34,7
13,7
29,11
53,7
14,7
30,6
54,7
35,7
194,42
10,6
32,6
33,7
52,7
16,7
50,6
32,6
34,7
12,6
53,7
14,7
32,6
16,7
30,6
55,12
30,6
52,7
30,6
52,7
52,7
50,6
33,7
52,7
13,7
53,7
10,6
34,7
32,6
15,7
15,7
14,7
53,7
10,6
55,12
14,7
10,6
17,8
30,6
50,6
36,12
50,6
16,7
34,7
16,7
36,12
16,7
16,7
51,6
31,6
13,7
32,6
13,7
13,7
32,6
12,6
31,6
14,7
14,7
11,6
12,6
13,7
14,7
16,7
16,7
50,6
13,7
11,6
11,6
12,6
51,6
29,11
53,7
52,7
54,7
33,7
33,7
10,6
52,7
32,6
30,6
51,6
33,7
12,6
33,7
52,7
16,7
52,7
13,7
32,6
10,6
52,7
33,7
14,7
32,6
33,7
54,7
16,7
36,12
52,7
14,7
51,6
52,7
31,6
12,6
16,7
11,6
30,6
33,7
53,7
51,6
12,6
30,6
33,7
50,6
51,6
14,7
10,6
32,6
16,7
35,7
14,7
13,7
31,6
16,7
239,37
12,6
10,6
53,7
73,19
34,7
34,7
30,6
13,7
13,7
36,12
11,6
52,7
13,7
32,6
14,7
50,6
13,7
15,7
33,7
11,6
10,6
51,6
52,7
32,6
11,6
31,6
16,7
13,7
30,6
13,7
12,6
50,6
53,7
11,6
31,6
10,6
33,7
13,7
52,7
34,7
10,6
16,7
16,7
13,7
32,6
31,6
10,6
16,7
13,7
15,7
33,7
52,7
217,42
51,6
32,6
30,6
13,7
34,7
31,6
14,7
10,6
29,11
13,7
11,6
34,7
16,7
52,7
14,7
12,6
32,6
12,6
31,6
53,7
53,7
14,7
33,7
10,6
52,7
12,6
32,6
33,7
10,6
51,6
53,7
15,7
34,7
30,6
33,7
15,7
11,6
29,11
10,6
10,6
12,6
34,7
13,7
33,7
32,6
14,7
50,6
33,7
30,6
33,7
14,7
13,7
13,7
32,6
36,12
16,7
16,7
15,7
31,6
12,6
13,7
53,7
13,7
10,6
53,7
34,7
10,6
13,7
30,6
11,6
53,7
11,6
34,7
14,7
13,7
14,7
14,7
33,7
34,7
13,7
13,7
10,6
29,11
16,7
52,7
15,7
53,7
11,6
13,7
50,6
10,6
239,37
73,19
50,6
11,6
30,6
32,6
15,7
14,7
31,6
10,6
32,6
51,6
31,6
31,6
10,6
11,6
36,12
29,11
12,6
50,6
14,7
13,7
11,6
9,6
50,6
35,7
14,7
12,6
31,6
52,7
30,6
13,7
31,6
29,11
12,6
32,6
14,7
54,7
12,6
55,12
33,7
14,7
33,7
16,7
13,7
36,12
16,7
34,7
35,7
13,7
31,6
50,6
34,7
14,7
12,6
34,7
14,7
30,6
53,7
32,6
11,6
32,6
32,6
53,7
53,7
11,6
31,6
14,7
14,7
11,6
35,7
31,6
33,7
13,7
52,7
32,6
50,6
52,7
34,7
50,6
13,7
14,7
51,6
14,7
16,7
36,12
117,9
11,6
136,9
32,6
16,7
11,6
14,7
35,7
31,6
10,6
33,7
30,6
33,7
33,7
52,7
14,7
50,6
14,7
13,7
11,6
12,6
31,6
280,37
50,6
16,7
12,6
12,6
33,7
30,6
30,6
16,7
53,7
31,6
34,7
12,6
14,7
35,7
32,6
30,6
16,7
51,6
14,7
33,7
13,7
33,7
50,6
34,7
10,6
15,7
11,6
51,6
30,6
31,6
32,6
14,7
51,6
31,6
53,7
14,7
10,6
52,7
51,6
53,7
11,6
11,6
279,37
11,6
51,6
15,7
33,7
32,6
32,6
13,7
33,7
16,7
32,6
10,6
31,6
29,11
32,6
32,6
14,7
16,7
31,6
50,6
52,7
52,7
13,7
50,6
50,6
51,6
34,7
29,11
16,7
11,6
34,7
52,7
51,6
54,7
30,6
30,6
11,6
53,7
50,6
11,6
33,7
54,7
13,7
35,7
16,7
13,7
276,51
31,6
33,7
14,7
54,7
53,7
13,7
33,7
12,6
11,6
33,7
31,6
13,7
32,6
32,6
53,7
235,42
30,6
13,7
54,7
18,8
31,6
31,6
33,7
52,7
29,11
36,12
10,6
32,6
34,7
36,12
10,6
11,6
34,7
54,7
30,6
52,7
11,6
16,7
11,6
10,6
10,6
16,7
34,7
127,28
36,12
13,7
33,7
30,6
12,6
12,6
51,6
10,6
12,6
51,6
34,7
33,7
33,7
55,12
50,6
53,7
12,6
54,7
31,6
52,7
51,6
33,7
30,6
52,7
52,7
33,7
10,6
31,6
16,7
52,7
12,6
17,8
31,6
34,7
16,7
15,7
13,7
30,6
14,7
52,7
11,6
10,6
33,7
12,6
53,7
11,6
32,6
53,7
53,7
33,7
54,7
10,6
37,13
10,6
53,7
30,6
16,7
14,7
34,7
33,7
55,12
30,6
50,6
50,6
53,7
35,7
13,7
36,12
34,7
52,7
31,6
14,7
53,7
11,6
53,7
10,6
31,6
16,7
13,7
32,6
35,7
29,11
52,7
34,7
54,7
30,6
16,7
11,6
34,7
11,6
30,6
14,7
10,6
13,7
14,7
54,7
51,6
30,6
13,7
52,7
13,7
12,6
14,7
52,7
13,7
280,37
16,7
49,11
50,6
16,7
11,6
53,7
30,6
33,7
36,12
53,7
32,6
52,7
34,7
31,6
31,6
10,6
15,7
17,8
14,7
14,7
31,6
35,7
14,7
10,6
50,6
32,6
55,12
13,7
33,7
34,7
32,6
30,6
15,7
51,6
12,6
36,12
14,7
32,6
12,6
14,7
50,6
35,7
55,12
30,6
15,7
33,7
31,6
31,6
10,6
31,6
53,7
32,6
34,7
13,7
13,7
32,6
11,6
32,6
31,6
16,7
13,7
30,6
14,7
53,7
50,6
31,6
31,6
34,7
34,7
53,7
10,6
30,6
27,3
13,7
30,6
30,6
12,6
11,6
31,6
33,7
32,6
51,6
29,11
11,6
31,6
30,6
36,12
31,6
30,6
29,11
33,7
13,7
14,7
30,6
13,7
16,7
54,7
13,7
10,6
52,7
32,6
32,6
33,7
11,6
53,7
30,6
31,6
34,7
13,7
10,6
10,6
14,7
53,7
54,7
180,37
30,6
35,7
14,7
13,7
52,7
31,6
13,7
33,7
34,7
16,7
31,6
10,6
50,6
12,6
10,6
34,7
32,6
13,7
16,7
31,6
13,7
14,7
32,6
51,6
32,6
54,7
14,7
35,7
51,6
32,6
50,6
52,7
33,7
54,7
34,7
52,7
34,7
14,7
51,6
31,6
13,7
34,7
30,6
11,6
30,6
32,6
32,6
16,7
14,7
11,6
33,7
31,6
10,6
33,7
13,7
14,7
52,7
50,6
53,7
31,6
16,7
53,7
36,12
15,7
53,7
33,7
10,6
12,6
36,12
16,7
50,6
12,6
10,6
31,6
52,7
32,6
51,6
11,6
31,6
11,6
14,7
14,7
36,12
36,12
50,6
10,6
16,7
10,6
36,12
33,7
34,7
10,6
14,7
50,6
10,6
11,6
32,6
32,6
34,7
34,7
15,7
52,7
13,7
52,7
51,6
54,7
32,6
10,6
31,6
32,6
50,6
10,6
33,7
15,7
12,6
32,6
12,6
13,7
13,7
33,7
33,7
16,7
17,8
13,7
15,7
36,12
16,7
32,6
32,6
31,6
50,6
31,6
11,6
11,6
15,7
50,6
32,6
50,6
50,6
11,6
10,6
13,7
16,7
14,7
53,7
50,6
11,6
51,6
10,6
13,7
34,7
53,7
30,6
31,6
54,7
54,7
12,6
52,7
32,6
52,7
52,7
31,6
54,7
16,7
16,7
30,6
29,11
33,7
50,6
52,7
11,6
33,7
36,12
14,7
30,6
11,6
35,7
13,7
50,6
30,6
33,7
32,6
13,7
10,6
31,6
36,12
34,7
10,6
30,6
52,7
35,7
32,6
70,17
200,37
35,7
10,6
36,12
10,6
53,7
50,6
50,6
31,6
53,7
31,6
13,7
30,6
52,7
16,7
55,12
53,7
32,6
36,12
30,6
33,7
31,6
34,7
15,7
14,7
29,11
33,7
51,6
10,6
11,6
11,6
11,6
16,7
35,7
13,7
10,6
55,12
14,7
34,7
10,6
10,6
30,6
31,6
50,6
33,7
14,7
15,7
31,6
35,7
13,7
50,6
10,6
33,7
10,6
50,6
16,7
11,6
51,6
50,6
14,7
10,6
35,7
14,7
14,7
33,7
34,7
50,6
31,6
50,6
12,6
298,37
12,6
32,6
11,6
16,7
51,6
12,6
51,6
32,6
36,12
33,7
13,7
31,6
31,6
31,6
53,7
198,42
10,6
54,7
15,7
31,6
55,12
31,6
10,6
53,7
13,7
15,7
14,7
53,7
12,6
53,7
14,7
34,7
33,7
30,6
31,6
14,7
12,6
53,7
9,6
16,7
31,6
11,6
53,7
53,7
10,6
15,7
32,6
14,7
30,6
14,7
32,6
34,7
34,7
50,6
53,7
16,7
34,7
50,6
32,6
51,6
33,7
10,6
32,6
29,11
54,7
31,6
14,7
16,7
16,7
31,6
34,7
73,19
14,7
30,6
50,6
50,6
11,6
31,6
54,7
13,7
50,6
51,6
