FlowSOM_cluster,FlowSOM_metacluster
251,59
272,59
277,62
162,37
288,59
268,59
328,59
278,29
268,59
270,59
251,59
269,59
328,59
251,59
308,59
251,59
269,59
232,55
269,59
345,59
218,48
273,59
311,59
294,66
270,59
277,62
268,59
325,59
277,62
293,65
328,59
328,59
328,59
297,67
305,59
345,59
295,66
274,65
288,59
294,66
252,59
311,59
250,58
277,62
313,65
313,65
329,65
252,59
345,59
278,29
287,59
84,9
269,59
269,59
269,59
250,58
287,59
218,48
329,65
328,59
297,67
293,65
277,62
251,59
278,29
276,66
251,59
328,59
324,59
295,66
270,59
270,59
328,59
345,59
328,59
275,66
351,66
252,59
328,59
249,55
345,59
269,59
326,59
270,59
343,59
270,59
269,59
346,59
269,59
346,59
270,59
252,59
250,58
295,66
330,65
259,62
295,66
250,58
49,4
350,65
343,59
269,59
344,59
310,59
328,59
293,65
269,59
328,59
328,59
270,59
269,59
251,59
278,29
269,59
349,65
274,65
269,59
346,59
324,59
290,59
278,29
269,59
328,59
293,65
294,66
270,59
252,59
287,59
328,59
218,48
269,59
328,59
267,64
251,59
84,9
252,59
250,58
251,59
268,59
314,66
278,29
270,59
250,58
270,59
292,59
273,59
269,59
269,59
232,55
305,59
324,59
346,59
294,66
293,65
252,59
328,59
293,65
276,66
269,59
252,59
288,59
328,59
287,59
328,59
251,59
277,62
295,66
328,59
251,59
344,59
328,59
349,65
269,59
259,62
252,59
295,66
277,62
328,59
277,62
328,59
269,59
268,59
144,29
269,59
251,59
270,59
326,59
270,59
309,59
309,59
293,65
343,59
269,59
269,59
252,59
269,59
305,59
351,66
252,59
251,59
252,59
270,59
295,66
295,66
269,59
351,66
269,59
252,59
351,66
350,65
351,66
313,65
328,59
351,66
276,66
273,59
297,67
269,59
328,59
269,59
287,59
270,59
270,59
269,59
292,59
313,65
275,66
270,59
269,59
251,59
351,66
293,65
251,59
330,65
345,59
258,62
293,65
328,59
269,59
251,59
295,66
328,59
351,66
270,59
126,22
345,59
251,59
311,59
269,59
252,59
249,55
293,65
270,59
346,59
251,59
269,59
268,59
293,65
288,59
313,65
351,66
273,59
269,59
295,66
251,59
250,58
249,55
305,59
251,59
253,59
351,66
351,66
251,59
144,29
270,59
344,59
144,29
293,65
252,59
269,59
297,67
324,59
253,59
251,59
252,59
328,59
253,59
293,65
269,59
269,59
269,59
288,59
328,59
348,65
348,65
345,59
328,59
250,58
250,58
350,65
348,65
343,59
270,59
250,58
350,65
350,65
251,59
250,58
346,59
348,65
269,59
348,65
248,55
325,59
250,58
328,59
297,67
348,65
309,59
343,59
294,66
250,58
268,59
325,59
295,66
273,59
294,66
293,65
278,29
292,59
251,59
161,36
270,59
251,59
252,59
251,59
268,59
346,59
270,59
328,59
330,65
253,59
269,59
278,29
277,62
144,29
287,59
270,59
270,59
297,67
268,59
329,65
250,58
251,59
252,59
269,59
348,65
250,58
295,66
250,58
328,59
275,66
267,64
252,59
275,66
345,59
293,65
293,65
268,59
270,59
349,65
313,65
277,62
328,59
268,59
269,59
295,66
269,59
325,59
269,59
329,65
329,65
252,59
250,58
328,59
273,59
287,59
313,65
329,65
258,62
328,59
251,59
269,59
278,29
313,65
306,59
294,66
293,65
269,59
328,59
250,58
288,59
251,59
292,59
328,59
348,65
295,66
145,29
276,66
273,59
343,59
251,59
252,59
126,22
276,66
308,59
252,59
345,59
295,66
268,59
252,59
277,62
293,65
311,59
348,65
270,59
348,65
269,59
270,59
250,58
269,59
251,59
293,65
288,59
270,59
293,65
250,58
328,59
324,59
305,59
350,65
326,59
249,55
313,65
277,62
251,59
278,29
269,59
269,59
259,62
293,65
295,66
102,16
269,59
126,22
329,65
277,62
278,29
269,59
293,65
273,59
313,65
270,59
251,59
269,59
269,59
249,55
294,66
269,59
250,58
293,65
287,59
313,65
278,29
346,59
251,59
348,65
250,58
287,59
269,59
269,59
314,66
252,59
313,65
293,65
288,59
351,66
250,58
252,59
294,66
295,66
250,58
313,65
252,59
350,65
252,59
350,65
346,59
345,59
343,59
249,55
345,59
269,59
350,65
269,59
270,59
270,59
324,59
250,58
270,59
249,55
252,59
277,62
278,29
325,59
270,59
269,59
326,59
277,62
328,59
276,66
294,66
83,10
273,59
350,65
295,66
278,29
297,67
293,65
313,65
269,59
297,67
328,59
305,59
295,66
328,59
269,59
270,59
251,59
269,59
305,59
277,62
270,59
293,65
277,62
293,65
293,65
269,59
276,66
307,59
312,65
288,59
326,59
326,59
277,62
270,59
313,65
292,59
270,59
295,66
269,59
276,66
294,66
268,59
346,59
269,59
269,59
294,66
269,59
270,59
307,59
248,55
270,59
82,10
277,62
293,65
269,59
270,59
288,59
329,65
251,59
270,59
345,59
293,65
292,59
277,62
313,65
293,65
295,66
270,59
293,65
295,66
293,65
278,29
252,59
270,59
270,59
269,59
287,59
277,62
294,66
309,59
293,65
293,65
269,59
276,66
269,59
293,65
269,59
276,66
288,59
295,66
288,59
328,59
269,59
351,66
249,55
198,44
269,59
269,59
289,59
276,66
251,59
346,59
269,59
267,64
294,66
295,66
267,64
101,15
294,66
249,55
270,59
250,58
329,65
277,62
269,59
329,65
252,59
269,59
328,59
289,59
293,65
269,59
314,66
269,59
294,66
277,62
251,59
293,65
269,59
333,66
313,65
348,65
268,59
276,66
307,59
278,29
269,59
251,59
294,66
250,58
270,59
307,59
288,59
144,29
328,59
350,65
278,29
297,67
346,59
270,59
252,59
314,66
325,59
252,59
251,59
328,59
350,65
276,66
351,66
272,59
292,59
312,65
325,59
251,59
297,67
306,59
268,59
269,59
297,67
270,59
346,59
269,59
269,59
251,59
270,59
251,59
314,66
251,59
328,59
268,59
269,59
278,29
314,66
346,59
276,66
311,59
313,65
314,66
251,59
278,29
252,59
294,66
269,59
290,59
270,59
293,65
312,65
269,59
313,65
311,59
275,66
277,62
251,59
348,65
270,59
293,65
269,59
305,59
295,66
269,59
328,59
333,66
295,66
278,29
252,59
293,65
252,59
351,66
294,66
275,66
249,55
328,59
350,65
313,65
346,59
269,59
252,59
328,59
270,59
259,62
313,65
50,8
328,59
269,59
249,55
294,66
252,59
294,66
270,59
293,65
292,59
293,65
251,59
103,16
269,59
276,66
328,59
328,59
269,59
270,59
345,59
294,66
294,66
273,59
287,59
269,59
277,62
251,59
250,58
273,59
297,67
294,66
295,66
269,59
278,29
328,59
268,59
293,65
313,65
351,66
269,59
259,62
345,59
294,66
259,62
269,59
293,65
294,66
277,62
295,66
258,62
333,66
251,59
278,29
287,59
252,59
269,59
259,62
277,62
269,59
314,66
325,59
294,66
278,29
251,59
249,55
269,59
267,64
293,65
278,29
293,65
250,58
348,65
297,67
270,59
294,66
343,59
258,62
249,55
294,66
252,59
328,59
270,59
313,65
313,65
252,59
351,66
273,59
272,59
277,62
269,59
295,66
126,22
294,66
324,59
251,59
293,65
328,59
287,59
294,66
270,59
343,59
295,66
294,66
268,59
313,65
252,59
276,66
270,59
351,66
269,59
251,59
268,59
270,59
328,59
268,59
328,59
251,59
270,59
295,66
249,55
278,29
278,29
269,59
294,66
294,66
292,59
293,65
121,16
145,29
314,66
297,67
276,66
328,59
270,59
269,59
313,65
308,59
296,67
277,62
230,47
276,66
294,66
269,59
294,66
277,62
275,66
126,22
297,67
295,66
251,59
295,66
277,62
252,59
269,59
269,59
343,59
289,59
309,59
351,66
350,65
126,22
324,59
278,29
346,59
333,66
273,59
277,62
251,59
83,10
293,65
290,59
287,59
345,59
297,67
269,59
351,66
269,59
83,10
272,59
269,59
293,65
328,59
328,59
293,65
269,59
288,59
251,59
253,59
276,66
346,59
251,59
313,65
333,66
251,59
270,59
288,59
251,59
297,67
328,59
270,59
297,67
277,62
292,59
348,65
324,59
288,59
294,66
345,59
269,59
252,59
250,58
328,59
276,66
348,65
251,59
295,66
294,66
278,29
326,59
313,65
345,59
269,59
348,65
251,59
270,59
251,59
287,59
295,66
251,59
293,65
325,59
348,65
345,59
250,58
313,65
350,65
270,59
289,59
294,66
145,29
249,55
250,58
348,65
343,59
269,59
309,59
351,66
329,65
270,59
328,59
83,10
294,66
288,59
295,66
278,29
295,66
348,65
294,66
348,65
269,59
314,66
328,59
328,59
294,66
346,59
249,55
277,62
249,55
330,65
293,65
308,59
249,55
269,59
269,59
269,59
250,58
293,65
294,66
294,66
250,58
269,59
350,65
328,59
345,59
252,59
253,59
251,59
294,66
218,48
312,65
276,66
251,59
270,59
293,65
294,66
305,59
277,62
344,59
297,67
277,62
294,66
277,62
277,62
270,59
294,66
277,62
251,59
259,62
328,59
314,66
346,59
273,59
277,62
293,65
345,59
252,59
348,65
328,59
269,59
346,59
268,59
324,59
269,59
313,65
328,59
278,29
278,29
269,59
278,29
326,59
251,59
276,66
269,59
328,59
288,59
330,65
277,62
252,59
259,62
345,59
346,59
325,59
294,66
293,65
249,55
328,59
144,29
293,65
252,59
293,65
273,59
250,58
328,59
270,59
351,66
270,59
287,59
330,65
276,66
251,59
296,67
270,59
293,65
277,62
350,65
308,59
231,47
251,59
287,59
252,59
297,67
328,59
269,59
346,59
259,62
251,59
278,29
277,62
288,59
293,65
276,66
275,66
328,59
278,29
269,59
326,59
270,59
288,59
294,66
328,59
259,62
346,59
313,65
293,65
294,66
278,29
287,59
270,59
314,66
252,59
347,59
293,65
251,59
277,62
328,59
269,59
258,62
314,66
277,62
269,59
308,59
251,59
278,29
249,55
269,59
277,62
270,59
328,59
278,29
348,65
328,59
346,59
350,65
293,65
145,29
328,59
345,59
270,59
251,59
295,66
275,66
329,65
346,59
294,66
346,59
350,65
252,59
306,59
350,65
346,59
259,62
346,59
258,62
270,59
251,59
297,67
252,59
324,59
346,59
273,59
328,59
277,62
162,37
269,59
269,59
251,59
269,59
311,59
278,29
251,59
311,59
306,59
270,59
346,59
345,59
288,59
314,66
276,66
328,59
313,65
277,62
276,66
83,10
269,59
251,59
297,67
329,65
250,58
274,65
306,59
270,59
328,59
270,59
269,59
295,66
251,59
345,59
252,59
270,59
327,59
250,58
308,59
294,66
270,59
350,65
278,29
328,59
278,29
218,48
269,59
295,66
328,59
250,58
251,59
294,66
326,59
293,65
251,59
269,59
252,59
328,59
293,65
328,59
297,67
267,64
328,59
346,59
294,66
277,62
348,65
351,66
324,59
349,65
277,62
307,59
293,65
350,65
278,29
293,65
343,59
270,59
269,59
276,66
325,59
126,22
314,66
269,59
218,48
345,59
326,59
48,7
218,48
295,66
252,59
270,59
251,59
276,66
293,65
270,59
326,59
278,29
269,59
328,59
181,37
287,59
293,65
294,66
351,66
310,59
251,59
251,59
269,59
267,64
249,55
293,65
269,59
270,59
251,59
238,52
278,29
251,59
277,62
219,52
297,67
309,59
346,59
144,29
351,66
328,59
294,66
305,59
275,66
269,59
328,59
268,59
273,59
269,59
232,55
269,59
306,59
249,55
251,59
295,66
297,67
267,64
292,59
269,59
270,59
314,66
293,65
351,66
251,59
251,59
277,62
269,59
249,55
305,59
293,65
83,10
328,59
268,59
269,59
269,59
278,29
325,59
270,59
232,55
328,59
287,59
297,67
252,59
269,59
277,62
268,59
295,66
305,59
269,59
270,59
269,59
269,59
294,66
294,66
121,16
346,59
126,22
328,59
327,59
250,58
326,59
294,66
355,66
348,65
268,59
251,59
328,59
277,62
269,59
269,59
346,59
253,59
251,59
313,65
328,59
350,65
269,59
350,65
313,65
294,66
269,59
269,59
270,59
270,59
270,59
270,59
331,65
278,29
288,59
276,66
295,66
251,59
328,59
270,59
297,67
269,59
269,59
270,59
270,59
351,66
348,65
276,66
269,59
326,59
270,59
294,66
270,59
295,66
251,59
251,59
257,57
252,59
293,65
328,59
346,59
252,59
293,65
270,59
314,66
279,67
269,59
328,59
345,59
269,59
295,66
249,55
250,58
313,65
325,59
345,59
308,59
253,59
276,66
278,29
270,59
346,59
277,62
277,62
269,59
293,65
277,62
294,66
277,62
294,66
269,59
348,65
252,59
269,59
270,59
252,59
288,59
343,59
278,29
295,66
309,59
328,59
250,58
269,59
269,59
251,59
288,59
328,59
277,62
249,55
311,59
328,59
293,65
251,59
310,59
277,62
345,59
344,59
328,59
328,59
269,59
297,67
126,22
351,66
288,59
293,65
252,59
251,59
349,65
330,65
345,59
269,59
269,59
328,59
249,55
348,65
252,59
306,59
251,59
269,59
288,59
277,62
250,58
328,59
273,59
273,59
328,59
295,66
270,59
295,66
351,66
295,66
324,59
270,59
269,59
294,66
293,65
328,59
294,66
269,59
269,59
278,29
324,59
295,66
309,59
251,59
288,59
328,59
293,65
328,59
269,59
269,59
313,65
294,66
126,22
328,59
180,44
346,59
250,58
275,66
251,59
313,65
324,59
251,59
269,59
269,59
251,59
269,59
269,59
270,59
349,65
346,59
251,59
326,59
328,59
252,59
269,59
251,59
313,65
268,59
268,59
250,58
276,66
345,59
293,65
328,59
83,10
313,65
328,59
268,59
145,29
346,59
313,65
258,62
305,59
294,66
252,59
251,59
337,66
251,59
312,65
269,59
295,66
250,58
277,62
287,59
345,59
293,65
252,59
293,65
277,62
328,59
293,65
251,59
343,59
278,29
349,65
349,65
343,59
351,66
308,59
306,59
350,65
326,59
343,59
278,29
252,59
297,67
268,59
270,59
102,16
270,59
277,62
145,29
269,59
270,59
251,59
295,66
348,65
268,59
253,59
294,66
250,58
267,64
294,66
278,29
269,59
252,59
295,66
313,65
325,59
295,66
50,8
252,59
295,66
293,65
293,65
306,59
270,59
330,65
269,59
251,59
249,55
293,65
250,58
126,22
249,55
328,59
295,66
269,59
269,59
328,59
293,65
348,65
269,59
268,59
269,59
293,65
295,66
293,65
277,62
345,59
293,65
251,59
269,59
295,66
278,29
346,59
269,59
269,59
269,59
313,65
350,65
351,66
313,65
293,65
297,67
294,66
249,55
294,66
269,59
351,66
278,29
350,65
351,66
232,55
328,59
249,55
288,59
269,59
251,59
306,59
294,66
270,59
269,59
270,59
251,59
269,59
278,29
287,59
270,59
287,59
84,9
329,65
219,52
270,59
259,62
269,59
252,59
292,59
253,59
278,29
333,66
295,66
351,66
328,59
277,62
250,58
324,59
252,59
287,59
269,59
258,62
287,59
351,66
349,65
344,59
352,66
252,59
252,59
310,59
345,59
345,59
293,65
276,66
307,59
252,59
293,65
314,66
278,29
351,66
252,59
252,59
294,66
269,59
269,59
343,59
252,59
251,59
313,65
252,59
251,59
269,59
346,59
350,65
295,66
250,58
270,59
329,65
327,59
277,62
346,59
270,59
348,65
294,66
293,65
346,59
328,59
275,66
278,29
252,59
295,66
252,59
270,59
294,66
326,59
295,66
314,66
269,59
313,65
269,59
251,59
313,65
270,59
275,66
307,59
277,62
269,59
289,59
325,59
278,29
293,65
252,59
346,59
269,59
313,65
333,66
295,66
268,59
287,59
344,59
345,59
259,62
287,59
249,55
269,59
277,62
126,22
351,66
343,59
328,59
251,59
277,62
294,66
269,59
251,59
273,59
278,29
273,59
345,59
269,59
268,59
324,59
295,66
269,59
295,66
258,62
269,59
252,59
330,65
309,59
269,59
294,66
295,66
251,59
288,59
277,62
295,66
251,59
293,65
313,65
259,62
288,59
253,59
277,62
269,59
267,64
270,59
251,59
249,55
328,59
269,59
328,59
277,62
328,59
297,67
346,59
251,59
344,59
328,59
251,59
328,59
343,59
294,66
269,59
328,59
251,59
276,66
350,65
270,59
268,59
278,29
278,29
269,59
269,59
326,59
250,58
222,45
251,59
288,59
275,66
344,59
312,65
252,59
269,59
269,59
328,59
313,65
311,59
348,65
269,59
293,65
268,59
295,66
249,55
251,59
270,59
126,22
277,62
270,59
253,59
250,58
293,65
295,66
295,66
275,66
249,55
249,55
233,55
269,59
249,55
310,59
249,55
313,65
344,59
269,59
269,59
270,59
294,66
295,66
349,65
252,59
328,59
293,65
351,66
290,59
270,59
269,59
270,59
252,59
350,65
258,62
273,59
251,59
288,59
328,59
270,59
252,59
269,59
257,57
293,65
251,59
270,59
251,59
347,59
328,59
293,65
269,59
277,62
293,65
294,66
329,65
345,59
278,29
268,59
251,59
270,59
276,66
295,66
288,59
251,59
251,59
269,59
295,66
307,59
270,59
313,65
268,59
268,59
288,59
276,66
251,59
270,59
295,66
269,59
293,65
250,58
269,59
277,62
348,65
305,59
324,59
275,66
269,59
270,59
345,59
270,59
343,59
345,59
351,66
350,65
270,59
293,65
269,59
252,59
313,65
350,65
293,65
251,59
350,65
278,29
328,59
294,66
350,65
270,59
345,59
268,59
326,59
259,62
351,66
269,59
345,59
269,59
251,59
218,48
276,66
251,59
314,66
270,59
232,55
287,59
293,65
293,65
270,59
328,59
348,65
268,59
329,65
305,59
314,66
269,59
295,66
251,59
313,65
328,59
275,66
293,65
269,59
250,58
253,59
250,58
250,58
250,58
330,65
293,65
294,66
328,59
270,59
348,65
328,59
293,65
269,59
328,59
126,22
310,59
258,62
348,65
268,59
343,59
313,65
252,59
269,59
251,59
310,59
250,58
251,59
259,62
312,65
278,29
251,59
278,29
348,65
348,65
250,58
83,10
277,62
269,59
144,29
328,59
269,59
268,59
295,66
269,59
328,59
295,66
328,59
278,29
293,65
269,59
313,65
345,59
270,59
270,59
293,65
295,66
273,59
270,59
288,59
294,66
348,65
295,66
328,59
346,59
293,65
328,59
250,58
273,59
274,65
288,59
293,65
278,29
288,59
276,66
277,62
313,65
258,62
277,62
277,62
348,65
278,29
293,65
293,65
268,59
269,59
310,59
251,59
277,62
326,59
293,65
278,29
313,65
330,65
314,66
306,59
94,5
75,5
57,5
19,5
37,5
18,5
17,4
19,5
74,5
18,5
57,5
18,5
17,4
19,5
37,5
55,5
17,4
75,5
37,5
74,5
74,5
55,5
19,5
18,5
18,5
94,5
37,5
38,5
94,5
76,5
76,5
76,5
76,5
17,4
57,5
16,4
74,5
57,5
57,5
38,5
55,5
74,5
36,5
18,5
167,30
75,5
75,5
94,5
75,5
57,5
76,5
74,5
55,5
74,5
18,5
57,5
37,5
94,5
94,5
76,5
56,5
75,5
38,5
38,5
75,5
55,5
75,5
94,5
75,5
57,5
74,5
75,5
57,5
55,5
18,5
74,5
75,5
37,5
17,4
17,4
57,5
56,5
56,5
17,4
55,5
55,5
37,5
75,5
37,5
18,5
37,5
95,5
19,5
55,5
56,5
95,5
17,4
18,5
19,5
95,5
55,5
55,5
37,5
36,5
55,5
74,5
37,5
55,5
74,5
18,5
19,5
37,5
74,5
57,5
17,4
76,5
38,5
55,5
36,5
36,5
76,5
37,5
76,5
94,5
75,5
73,4
75,5
37,5
75,5
56,5
94,5
57,5
55,5
57,5
55,5
38,5
76,5
76,5
38,5
17,4
57,5
56,5
37,5
36,5
36,5
18,5
95,5
36,5
167,30
93,5
94,5
17,4
38,5
18,5
76,5
19,5
36,5
18,5
18,5
55,5
17,4
37,5
57,5
19,5
18,5
37,5
17,4
57,5
74,5
37,5
38,5
18,5
55,5
56,5
76,5
74,5
36,5
37,5
93,5
17,4
94,5
113,5
76,5
36,5
73,4
74,5
94,5
19,5
36,5
36,5
17,4
57,5
75,5
19,5
55,5
38,5
76,5
37,5
76,5
17,4
55,5
94,5
55,5
74,5
93,5
56,5
37,5
36,5
56,5
181,37
57,5
19,5
37,5
36,5
94,5
37,5
55,5
37,5
95,5
18,5
76,5
38,5
55,5
76,5
17,4
76,5
94,5
74,5
37,5
38,5
17,4
74,5
75,5
76,5
18,5
55,5
74,5
94,5
17,4
76,5
36,5
76,5
74,5
75,5
109,4
17,4
37,5
55,5
36,5
75,5
74,5
75,5
75,5
36,5
38,5
94,5
36,5
75,5
55,5
56,5
56,5
56,5
56,5
76,5
94,5
57,5
19,5
55,5
37,5
94,5
36,5
55,5
16,4
76,5
76,5
37,5
55,5
94,5
36,5
17,4
55,5
19,5
55,5
19,5
17,4
55,5
17,4
37,5
37,5
36,5
37,5
36,5
36,5
17,4
18,5
37,5
75,5
36,5
36,5
74,5
94,5
73,4
38,5
37,5
38,5
38,5
75,5
37,5
17,4
17,4
38,5
18,5
167,30
37,5
37,5
19,5
37,5
74,5
36,5
56,5
54,4
37,5
19,5
37,5
19,5
19,5
55,5
74,5
36,5
36,5
36,5
76,5
94,5
76,5
57,5
95,5
57,5
18,5
75,5
37,5
95,5
37,5
18,5
55,5
167,30
94,5
75,5
18,5
36,5
17,4
55,5
38,5
57,5
38,5
37,5
55,5
167,30
37,5
55,5
36,5
54,4
19,5
94,5
18,5
18,5
18,5
94,5
38,5
19,5
37,5
74,5
19,5
76,5
17,4
17,4
37,5
37,5
95,5
19,5
76,5
19,5
74,5
94,5
55,5
37,5
74,5
55,5
76,5
94,5
37,5
75,5
36,5
37,5
36,5
56,5
94,5
55,5
38,5
37,5
74,5
37,5
76,5
19,5
74,5
19,5
76,5
19,5
56,5
36,5
74,5
38,5
37,5
37,5
36,5
55,5
37,5
94,5
76,5
75,5
55,5
57,5
36,5
18,5
94,5
37,5
54,4
38,5
55,5
37,5
56,5
37,5
55,5
38,5
17,4
17,4
37,5
76,5
56,5
94,5
55,5
37,5
17,4
56,5
113,5
57,5
18,5
93,5
55,5
37,5
55,5
76,5
36,5
36,5
95,5
55,5
19,5
95,5
37,5
37,5
76,5
56,5
36,5
76,5
95,5
55,5
18,5
19,5
55,5
94,5
76,5
75,5
76,5
17,4
95,5
75,5
55,5
74,5
75,5
55,5
17,4
55,5
36,5
37,5
55,5
37,5
19,5
94,5
38,5
55,5
113,5
73,4
19,5
36,5
36,5
74,5
55,5
73,4
56,5
95,5
17,4
73,4
74,5
36,5
94,5
19,5
94,5
94,5
37,5
76,5
18,5
55,5
56,5
94,5
37,5
73,4
94,5
19,5
19,5
17,4
76,5
57,5
17,4
75,5
55,5
36,5
74,5
75,5
56,5
37,5
93,5
37,5
56,5
19,5
37,5
55,5
95,5
94,5
113,5
76,5
92,5
57,5
73,4
17,4
95,5
74,5
36,5
75,5
19,5
17,4
55,5
94,5
38,5
76,5
56,5
75,5
55,5
76,5
95,5
36,5
37,5
36,5
37,5
36,5
36,5
37,5
75,5
56,5
37,5
75,5
113,5
74,5
37,5
75,5
19,5
19,5
18,5
56,5
17,4
74,5
57,5
95,5
18,5
94,5
57,5
18,5
38,5
94,5
75,5
94,5
94,5
18,5
18,5
73,4
19,5
37,5
56,5
35,4
36,5
36,5
56,5
55,5
76,5
56,5
76,5
17,4
16,4
149,30
18,5
19,5
17,4
75,5
36,5
76,5
55,5
76,5
38,5
19,5
76,5
17,4
74,5
57,5
94,5
95,5
37,5
56,5
18,5
54,4
74,5
18,5
74,5
94,5
55,5
37,5
17,4
37,5
95,5
56,5
35,4
73,4
55,5
94,5
94,5
76,5
36,5
36,5
73,4
17,4
75,5
56,5
76,5
76,5
36,5
19,5
18,5
74,5
94,5
94,5
19,5
37,5
55,5
18,5
55,5
19,5
76,5
38,5
55,5
36,5
36,5
76,5
18,5
55,5
76,5
93,5
36,5
94,5
55,5
180,44
56,5
38,5
38,5
36,5
167,30
55,5
37,5
55,5
56,5
57,5
36,5
19,5
94,5
74,5
76,5
37,5
37,5
56,5
76,5
94,5
57,5
74,5
54,4
76,5
56,5
74,5
73,4
76,5
37,5
94,5
37,5
95,5
18,5
17,4
56,5
167,30
37,5
75,5
56,5
93,5
56,5
36,5
57,5
38,5
73,4
18,5
37,5
76,5
38,5
37,5
38,5
38,5
94,5
73,4
93,5
75,5
37,5
18,5
37,5
94,5
36,5
36,5
36,5
76,5
37,5
19,5
94,5
149,30
55,5
75,5
75,5
17,4
37,5
56,5
95,5
75,5
75,5
73,4
94,5
36,5
76,5
37,5
36,5
55,5
94,5
37,5
55,5
37,5
55,5
57,5
167,30
36,5
94,5
37,5
76,5
37,5
37,5
17,4
73,4
37,5
75,5
55,5
18,5
36,5
37,5
94,5
95,5
17,4
94,5
74,5
55,5
19,5
36,5
37,5
38,5
55,5
55,5
76,5
37,5
18,5
37,5
37,5
168,39
18,5
37,5
113,5
74,5
76,5
19,5
55,5
94,5
57,5
19,5
37,5
75,5
57,5
37,5
18,5
55,5
94,5
37,5
37,5
36,5
73,4
94,5
55,5
36,5
94,5
37,5
36,5
37,5
36,5
37,5
36,5
94,5
38,5
56,5
75,5
38,5
19,5
18,5
56,5
56,5
18,5
38,5
74,5
95,5
18,5
56,5
55,5
76,5
57,5
55,5
19,5
17,4
18,5
16,4
37,5
37,5
75,5
36,5
76,5
74,5
18,5
19,5
75,5
55,5
57,5
181,37
76,5
35,4
37,5
94,5
36,5
19,5
73,4
37,5
36,5
74,5
181,37
57,5
37,5
75,5
75,5
75,5
56,5
74,5
180,44
18,5
37,5
19,5
18,5
17,4
57,5
36,5
75,5
75,5
37,5
57,5
55,5
76,5
38,5
18,5
55,5
76,5
94,5
57,5
55,5
37,5
75,5
76,5
56,5
17,4
56,5
55,5
75,5
37,5
76,5
75,5
38,5
113,5
18,5
167,30
74,5
17,4
37,5
94,5
55,5
57,5
94,5
19,5
17,4
76,5
18,5
36,5
19,5
74,5
94,5
76,5
55,5
37,5
94,5
17,4
38,5
74,5
94,5
94,5
17,4
76,5
18,5
76,5
37,5
56,5
55,5
74,5
37,5
75,5
19,5
75,5
55,5
55,5
76,5
19,5
38,5
36,5
74,5
18,5
74,5
76,5
17,4
56,5
74,5
19,5
37,5
17,4
55,5
94,5
75,5
95,5
76,5
73,4
19,5
56,5
37,5
55,5
38,5
95,5
76,5
73,4
57,5
37,5
92,5
36,5
55,5
94,5
56,5
75,5
18,5
37,5
18,5
55,5
19,5
55,5
36,5
57,5
57,5
36,5
56,5
55,5
76,5
75,5
37,5
18,5
19,5
74,5
30,4
19,5
37,5
18,5
94,5
55,5
19,5
55,5
37,5
18,5
75,5
57,5
55,5
37,5
75,5
18,5
94,5
56,5
38,5
17,4
76,5
94,5
74,5
36,5
94,5
37,5
37,5
94,5
55,5
57,5
36,5
37,5
73,4
55,5
37,5
18,5
56,5
55,5
18,5
94,5
55,5
55,5
75,5
38,5
57,5
19,5
75,5
95,5
38,5
55,5
75,5
17,4
18,5
56,5
36,5
76,5
94,5
37,5
76,5
37,5
17,4
57,5
17,4
76,5
55,5
95,5
19,5
76,5
17,4
36,5
55,5
18,5
37,5
