FlowSOM_cluster,FlowSOM_metacluster
354,24
378,24
378,24
312,24
248,24
353,24
313,24
335,24
315,24
269,24
333,24
353,24
335,24
289,24
311,24
246,24
332,24
313,24
289,24
354,24
227,21
376,24
334,24
290,24
289,24
266,24
377,24
423,41
312,24
353,24
355,24
355,24
267,24
421,40
335,24
248,24
293,24
356,24
376,24
314,24
310,24
289,24
268,24
270,24
246,24
313,24
331,24
315,24
332,24
400,24
270,24
292,24
357,24
333,24
267,24
423,41
309,24
332,24
356,24
311,24
333,24
313,24
356,24
357,24
400,24
354,24
378,24
311,24
269,24
331,24
268,24
356,24
376,24
271,24
333,24
334,24
293,24
288,24
331,24
271,24
289,24
336,24
311,24
248,24
353,24
246,24
378,24
313,24
358,29
353,24
225,24
335,24
335,24
353,24
313,24
289,24
356,24
378,24
292,24
379,24
314,24
289,24
270,24
356,24
310,24
312,24
312,24
444,41
289,24
332,24
375,24
246,24
309,24
331,24
355,24
270,24
309,24
383,29
292,24
400,24
292,24
354,24
378,24
355,24
267,24
311,24
398,24
354,24
334,24
333,24
331,24
378,24
270,24
289,24
292,24
399,40
375,24
313,24
292,24
421,40
293,24
354,24
313,24
311,24
355,24
271,24
335,24
335,24
398,24
334,24
382,29
290,24
290,24
333,24
313,24
291,24
354,24
331,24
354,24
309,24
375,24
270,24
399,40
378,24
376,24
400,24
290,24
376,24
354,24
334,24
355,24
354,24
293,24
354,24
331,24
293,24
310,24
333,24
309,24
331,24
375,24
377,24
353,24
313,24
422,40
313,24
334,24
313,24
375,24
268,24
331,24
375,24
353,24
291,24
354,24
377,24
314,24
290,24
225,24
289,24
375,24
314,24
289,24
269,24
375,24
355,24
293,24
378,24
311,24
355,24
312,24
376,24
378,24
315,24
313,24
271,24
315,24
353,24
335,24
313,24
312,24
288,24
333,24
291,24
311,24
313,24
334,24
309,24
376,24
309,24
268,24
313,24
331,24
287,24
333,24
331,24
422,40
291,24
268,24
400,24
312,24
376,24
268,24
311,24
312,24
335,24
331,24
311,24
271,24
309,24
291,24
287,24
314,24
311,24
332,24
292,24
354,24
269,24
311,24
270,24
335,24
334,24
311,24
331,24
267,24
421,40
290,24
423,41
247,24
288,24
378,24
288,24
354,24
313,24
398,24
377,24
356,24
310,24
312,24
331,24
376,24
422,40
291,24
247,24
270,24
378,24
309,24
333,24
314,24
293,24
398,24
288,24
331,24
335,24
288,24
333,24
313,24
335,24
357,24
248,24
246,24
270,24
293,24
290,24
333,24
288,24
333,24
290,24
354,24
311,24
288,24
335,24
312,24
267,24
333,24
270,24
422,40
398,24
313,24
269,24
270,24
249,24
292,24
315,24
313,24
311,24
315,24
355,24
354,24
267,24
292,24
288,24
376,24
399,40
378,24
288,24
356,24
401,40
331,24
354,24
290,24
292,24
333,24
309,24
355,24
378,24
311,24
333,24
291,24
289,24
311,24
288,24
375,24
356,24
267,24
332,24
293,24
269,24
375,24
292,24
354,24
314,24
289,24
270,24
376,24
355,24
333,24
358,29
355,24
353,24
355,24
353,24
336,24
377,24
376,24
422,40
268,24
311,24
334,24
293,24
292,24
290,24
332,24
292,24
377,24
309,24
334,24
292,24
398,24
312,24
335,24
269,24
312,24
267,24
377,24
290,24
269,24
290,24
376,24
268,24
376,24
289,24
270,24
309,24
293,24
290,24
355,24
310,24
353,24
268,24
293,24
335,24
266,24
376,24
421,40
292,24
375,24
333,24
292,24
354,24
399,40
269,24
312,24
309,24
291,24
293,24
377,24
309,24
354,24
269,24
356,24
248,24
312,24
353,24
333,24
356,24
288,24
422,40
309,24
312,24
398,24
378,24
399,40
293,24
356,24
289,24
353,24
314,24
309,24
312,24
309,24
335,24
288,24
421,40
290,24
292,24
292,24
378,24
292,24
378,24
378,24
311,24
290,24
377,24
289,24
357,24
291,24
267,24
269,24
375,24
313,24
332,24
376,24
334,24
355,24
288,24
313,24
292,24
333,24
309,24
309,24
292,24
376,24
288,24
311,24
267,24
332,24
311,24
334,24
333,24
268,24
270,24
333,24
247,24
444,41
269,24
311,24
375,24
246,24
311,24
331,24
337,29
354,24
376,24
311,24
310,24
311,24
287,24
311,24
311,24
246,24
311,24
290,24
378,24
271,24
292,24
378,24
354,24
355,24
356,24
376,24
375,24
355,24
331,24
271,24
246,24
292,24
293,24
422,40
289,24
311,24
268,24
248,24
291,24
288,24
377,24
354,24
314,24
354,24
378,24
269,24
313,24
311,24
310,24
292,24
290,24
249,24
312,24
376,24
353,24
311,24
333,24
331,24
309,24
290,24
333,24
334,24
310,24
313,24
289,24
314,24
334,24
311,24
331,24
333,24
399,40
309,24
314,24
246,24
289,24
313,24
312,24
398,24
292,24
378,24
291,24
334,24
378,24
398,24
354,24
314,24
288,24
334,24
332,24
356,24
267,24
313,24
333,24
268,24
335,24
356,24
290,24
312,24
314,24
354,24
270,24
268,24
376,24
312,24
378,24
269,24
356,24
310,24
315,24
291,24
290,24
331,24
247,24
312,24
267,24
287,24
376,24
334,24
376,24
249,24
292,24
292,24
292,24
311,24
398,24
336,24
267,24
331,24
333,24
334,24
335,24
375,24
289,24
311,24
335,24
246,24
288,24
310,24
399,40
331,24
353,24
311,24
335,24
226,21
331,24
309,24
313,24
287,24
267,24
288,24
332,24
375,24
288,24
269,24
398,24
356,24
289,24
312,24
314,24
312,24
356,24
290,24
309,24
356,24
246,24
310,24
334,24
354,24
287,24
333,24
333,24
266,24
291,24
290,24
333,24
331,24
356,24
268,24
292,24
312,24
331,24
334,24
292,24
267,24
314,24
354,24
355,24
376,24
287,24
376,24
312,24
399,40
444,41
379,24
333,24
378,24
333,24
355,24
354,24
310,24
421,40
309,24
288,24
333,24
268,24
314,24
353,24
334,24
356,24
313,24
356,24
334,24
246,24
292,24
313,24
287,24
376,24
311,24
353,24
355,24
314,24
309,24
314,24
309,24
355,24
354,24
398,24
311,24
377,24
333,24
378,24
333,24
422,40
291,24
269,24
313,24
270,24
376,24
375,24
290,24
290,24
378,24
336,24
354,24
332,24
356,24
287,24
354,24
314,24
309,24
310,24
311,24
356,24
356,24
332,24
334,24
335,24
331,24
313,24
313,24
310,24
312,24
287,24
357,24
331,24
288,24
336,24
270,24
334,24
311,24
292,24
268,24
290,24
311,24
377,24
358,29
292,24
269,24
355,24
310,24
375,24
376,24
293,24
333,24
290,24
268,24
312,24
269,24
267,24
355,24
311,24
314,24
288,24
288,24
288,24
334,24
375,24
378,24
335,24
311,24
336,24
311,24
287,24
311,24
293,24
269,24
334,24
309,24
288,24
335,24
271,24
268,24
269,24
269,24
334,24
311,24
269,24
313,24
265,24
331,24
288,24
309,24
269,24
293,24
290,24
355,24
398,24
290,24
332,24
289,24
355,24
271,24
314,24
353,24
309,24
269,24
290,24
310,24
332,24
334,24
356,24
312,24
311,24
288,24
289,24
334,24
309,24
377,24
333,24
331,24
334,24
313,24
311,24
270,24
400,24
357,24
311,24
332,24
249,24
332,24
287,24
314,24
356,24
422,40
334,24
331,24
353,24
333,24
333,24
267,24
314,24
354,24
376,24
355,24
271,24
354,24
376,24
333,24
332,24
333,24
314,24
356,24
356,24
332,24
313,24
378,24
354,24
311,24
399,40
292,24
354,24
332,24
312,24
333,24
357,24
334,24
332,24
356,24
309,24
376,24
399,40
312,24
269,24
331,24
376,24
398,24
249,24
309,24
249,24
375,24
290,24
249,24
333,24
355,24
355,24
310,24
422,40
311,24
356,24
333,24
355,24
376,24
310,24
288,24
377,24
353,24
312,24
422,40
267,24
292,24
271,24
312,24
378,24
376,24
292,24
332,24
353,24
292,24
269,24
270,24
334,24
314,24
289,24
377,24
290,24
314,24
314,24
266,24
288,24
356,24
335,24
331,24
289,24
355,24
268,24
378,24
311,24
334,24
355,24
378,24
312,24
354,24
267,24
332,24
292,24
334,24
288,24
312,24
332,24
331,24
356,24
311,24
288,24
354,24
288,24
399,40
378,24
334,24
353,24
423,41
310,24
312,24
310,24
313,24
333,24
398,24
356,24
309,24
421,40
291,24
333,24
335,24
354,24
287,24
356,24
355,24
270,24
332,24
331,24
288,24
288,24
313,24
312,24
267,24
313,24
314,24
288,24
355,24
291,24
377,24
269,24
335,24
287,24
271,24
333,24
355,24
290,24
354,24
312,24
289,24
334,24
289,24
315,24
375,24
378,24
314,24
333,24
313,24
269,24
335,24
291,24
311,24
376,24
354,24
269,24
355,24
335,24
378,24
375,24
313,24
354,24
355,24
309,24
311,24
355,24
355,24
269,24
287,24
334,24
272,29
331,24
289,24
290,24
291,24
312,24
398,24
289,24
377,24
333,24
291,24
355,24
421,40
312,24
356,24
268,24
312,24
313,24
292,24
331,24
314,24
287,24
315,24
354,24
289,24
287,24
289,24
225,24
314,24
377,24
311,24
331,24
310,24
268,24
268,24
269,24
354,24
354,24
331,24
267,24
313,24
355,24
290,24
357,24
354,24
377,24
270,24
422,40
269,24
310,24
311,24
291,24
311,24
310,24
331,24
375,24
288,24
270,24
377,24
331,24
353,24
334,24
312,24
376,24
331,24
337,29
271,24
355,24
267,24
270,24
289,24
311,24
375,24
248,24
287,24
378,24
331,24
292,24
377,24
311,24
333,24
331,24
309,24
311,24
421,40
334,24
292,24
356,24
313,24
269,24
293,24
354,24
311,24
331,24
332,24
354,24
269,24
313,24
333,24
225,24
334,24
287,24
290,24
309,24
333,24
331,24
376,24
335,24
266,24
355,24
290,24
334,24
376,24
354,24
335,24
378,24
267,24
353,24
311,24
354,24
375,24
289,24
269,24
378,24
270,24
354,24
247,24
331,24
377,24
356,24
290,24
377,24
270,24
313,24
334,24
314,24
249,24
375,24
312,24
313,24
335,24
313,24
375,24
311,24
268,24
334,24
311,24
399,40
310,24
288,24
334,24
332,24
315,24
335,24
269,24
378,24
376,24
291,24
315,24
354,24
376,24
378,24
422,40
334,24
334,24
268,24
310,24
378,24
292,24
331,24
311,24
248,24
311,24
314,24
289,24
291,24
333,24
311,24
356,24
289,24
310,24
314,24
290,24
311,24
335,24
354,24
355,24
421,40
335,24
315,24
309,24
269,24
421,40
331,24
312,24
375,24
269,24
356,24
332,24
289,24
335,24
268,24
289,24
377,24
331,24
246,24
290,24
309,24
355,24
333,24
289,24
375,24
333,24
331,24
270,24
309,24
291,24
334,24
315,24
292,24
246,24
356,24
332,24
377,24
354,24
269,24
267,24
355,24
334,24
289,24
271,24
288,24
309,24
354,24
290,24
314,24
421,40
269,24
355,24
310,24
378,24
375,24
335,24
311,24
314,24
290,24
357,24
290,24
292,24
312,24
249,24
291,24
313,24
290,24
314,24
334,24
314,24
356,24
267,24
332,24
309,24
331,24
311,24
309,24
291,24
312,24
292,24
315,24
354,24
375,24
289,24
310,24
309,24
312,24
310,24
333,24
248,24
375,24
268,24
377,24
292,24
334,24
334,24
312,24
375,24
311,24
334,24
288,24
268,24
309,24
288,24
355,24
269,24
310,24
400,24
312,24
354,24
310,24
269,24
311,24
375,24
270,24
288,24
312,24
356,24
355,24
312,24
335,24
375,24
332,24
338,29
314,24
375,24
378,24
271,24
375,24
268,24
356,24
334,24
375,24
267,24
398,24
249,24
331,24
377,24
331,24
331,24
246,24
422,40
378,24
311,24
353,24
331,24
287,24
311,24
355,24
354,24
267,24
355,24
354,24
355,24
314,24
378,24
353,24
311,24
292,24
354,24
226,21
378,24
288,24
289,24
314,24
376,24
331,24
290,24
355,24
334,24
375,24
331,24
287,24
310,24
355,24
356,24
354,24
310,24
249,24
398,24
375,24
292,24
356,24
270,24
353,24
331,24
331,24
288,24
333,24
355,24
376,24
332,24
332,24
288,24
332,24
355,24
355,24
288,24
267,24
311,24
378,24
290,24
398,24
376,24
335,24
270,24
269,24
331,24
312,24
289,24
354,24
398,24
311,24
270,24
354,24
354,24
248,24
314,24
309,24
309,24
268,24
334,24
291,24
249,24
334,24
288,24
311,24
331,24
334,24
289,24
335,24
356,24
376,24
268,24
314,24
309,24
293,24
266,24
376,24
335,24
422,40
311,24
268,24
377,24
354,24
377,24
398,24
311,24
312,24
377,24
270,24
377,24
291,24
331,24
246,24
292,24
354,24
331,24
333,24
377,24
354,24
289,24
333,24
310,24
311,24
311,24
287,24
268,24
312,24
312,24
289,24
354,24
291,24
378,24
291,24
268,24
248,24
270,24
333,24
310,24
268,24
356,24
331,24
357,24
248,24
290,24
290,24
378,24
314,24
332,24
291,24
332,24
312,24
290,24
268,24
309,24
267,24
309,24
291,24
290,24
289,24
293,24
333,24
311,24
334,24
290,24
288,24
313,24
289,24
378,24
331,24
313,24
309,24
376,24
311,24
355,24
355,24
354,24
311,24
334,24
312,24
122,9
332,24
314,24
357,24
314,24
314,24
333,24
265,24
353,24
377,24
268,24
268,24
335,24
355,24
310,24
313,24
314,24
354,24
398,24
268,24
333,24
375,24
334,24
376,24
291,24
398,24
378,24
421,40
246,24
268,24
356,24
333,24
310,24
269,24
291,24
309,24
355,24
398,24
311,24
290,24
313,24
376,24
398,24
378,24
310,24
291,24
268,24
269,24
336,24
271,24
353,24
355,24
355,24
331,24
314,24
331,24
334,24
314,24
289,24
331,24
378,24
311,24
313,24
287,24
315,24
311,24
288,24
269,24
311,24
288,24
313,24
353,24
311,24
332,24
335,24
270,24
293,24
290,24
287,24
291,24
288,24
267,24
311,24
334,24
269,24
356,24
313,24
354,24
290,24
331,24
266,24
334,24
265,24
287,24
290,24
288,24
376,24
333,24
333,24
290,24
312,24
312,24
356,24
291,24
355,24
122,9
313,24
354,24
334,24
290,24
269,24
376,24
268,24
378,24
289,24
334,24
378,24
356,24
335,24
375,24
311,24
336,24
271,24
356,24
378,24
309,24
290,24
376,24
314,24
312,24
268,24
292,24
332,24
311,24
356,24
333,24
290,24
293,24
335,24
268,24
311,24
355,24
246,24
400,24
354,24
399,40
269,24
332,24
332,24
268,24
332,24
331,24
357,24
332,24
331,24
225,24
314,24
269,24
269,24
314,24
355,24
271,24
333,24
314,24
309,24
423,41
422,40
376,24
421,40
288,24
268,24
292,24
335,24
289,24
331,24
248,24
287,24
311,24
379,24
355,24
354,24
375,24
335,24
356,24
310,24
356,24
332,24
354,24
331,24
444,41
336,24
268,24
314,24
309,24
378,24
333,24
332,24
292,24
266,24
375,24
311,24
313,24
311,24
269,24
331,24
270,24
248,24
269,24
247,24
353,24
334,24
311,24
291,24
331,24
292,24
311,24
312,24
309,24
225,24
270,24
269,24
288,24
357,24
334,24
356,24
267,24
421,40
375,24
309,24
354,24
334,24
270,24
334,24
333,24
314,24
334,24
399,40
312,24
291,24
309,24
269,24
356,24
336,24
292,24
311,24
355,24
312,24
248,24
332,24
334,24
268,24
313,24
271,24
309,24
268,24
291,24
353,24
421,40
313,24
246,24
311,24
271,24
334,24
311,24
309,24
312,24
288,24
314,24
356,24
354,24
313,24
293,24
311,24
338,29
248,24
313,24
375,24
267,24
335,24
291,24
333,24
356,24
353,24
312,24
335,24
375,24
399,40
338,29
288,24
314,24
246,24
313,24
378,24
355,24
290,24
375,24
375,24
355,24
377,24
376,24
309,24
314,24
334,24
249,24
355,24
378,24
355,24
334,24
378,24
268,24
421,40
355,24
398,24
333,24
334,24
356,24
248,24
355,24
313,24
355,24
311,24
288,24
378,24
334,24
335,24
375,24
249,24
354,24
310,24
246,24
289,24
314,24
314,24
356,24
315,24
310,24
400,24
312,24
335,24
375,24
378,24
334,24
291,24
313,24
311,24
333,24
290,24
398,24
289,24
312,24
335,24
309,24
288,24
312,24
333,24
312,24
376,24
249,24
246,24
312,24
378,24
356,24
356,24
313,24
353,24
289,24
375,24
376,24
312,24
334,24
355,24
353,24
378,24
246,24
313,24
331,24
357,24
334,24
271,24
377,24
333,24
291,24
356,24
289,24
353,24
335,24
265,24
378,24
333,24
376,24
315,24
376,24
291,24
312,24
248,24
333,24
376,24
271,24
331,24
288,24
290,24
354,24
271,24
289,24
333,24
332,24
269,24
292,24
248,24
377,24
292,24
332,24
249,24
332,24
267,24
246,24
310,24
267,24
311,24
353,24
312,24
333,24
336,24
354,24
268,24
269,24
288,24
353,24
377,24
311,24
312,24
331,24
290,24
309,24
267,24
333,24
377,24
377,24
248,24
421,40
376,24
356,24
287,24
398,24
355,24
354,24
422,40
271,24
270,24
334,24
354,24
312,24
290,24
293,24
268,24
246,24
246,24
333,24
289,24
376,24
356,24
249,24
336,24
375,24
354,24
333,24
355,24
421,40
335,24
248,24
332,24
333,24
399,40
291,24
355,24
375,24
289,24
375,24
334,24
376,24
332,24
354,24
271,24
312,24
310,24
331,24
353,24
247,24
291,24
334,24
331,24
353,24
354,24
293,24
291,24
309,24
355,24
291,24
331,24
377,24
268,24
332,24
268,24
311,24
310,24
293,24
333,24
335,24
309,24
333,24
333,24
310,24
291,24
314,24
375,24
399,40
269,24
247,24
335,24
334,24
290,24
313,24
270,24
287,24
288,24
354,24
270,24
269,24
354,24
292,24
331,24
355,24
375,24
314,24
357,24
311,24
313,24
333,24
375,24
314,24
310,24
293,24
246,24
398,24
310,24
377,24
356,24
267,24
332,24
246,24
355,24
267,24
355,24
333,24
375,24
335,24
293,24
333,24
311,24
290,24
355,24
331,24
314,24
331,24
333,24
357,24
335,24
334,24
332,24
309,24
334,24
309,24
268,24
355,24
375,24
267,24
311,24
378,24
333,24
354,24
309,24
376,24
356,24
333,24
332,24
334,24
270,24
332,24
331,24
314,24
313,24
314,24
289,24
268,24
311,24
353,24
356,24
310,24
309,24
357,24
290,24
311,24
399,40
246,24
314,24
312,24
267,24
375,24
314,24
267,24
313,24
375,24
334,24
309,24
309,24
268,24
309,24
336,24
267,24
270,24
333,24
309,24
311,24
288,24
313,24
354,24
288,24
375,24
333,24
338,29
377,24
378,24
331,24
356,24
334,24
291,24
289,24
331,24
310,24
378,24
331,24
309,24
335,24
355,24
376,24
267,24
353,24
289,24
312,24
378,24
333,24
333,24
378,24
354,24
353,24
269,24
270,24
331,24
331,24
333,24
378,24
246,24
333,24
353,24
398,24
311,24
290,24
249,24
355,24
291,24
335,24
355,24
314,24
355,24
356,24
334,24
309,24
311,24
288,24
290,24
313,24
287,24
378,24
291,24
354,24
334,24
333,24
288,24
332,24
332,24
333,24
376,24
310,24
353,24
375,24
248,24
331,24
378,24
332,24
335,24
335,24
311,24
309,24
334,24
338,29
248,24
292,24
353,24
288,24
332,24
334,24
331,24
333,24
331,24
288,24
311,24
291,24
309,24
309,24
267,24
269,24
290,24
268,24
378,24
292,24
354,24
246,24
422,40
355,24
377,24
290,24
376,24
287,24
376,24
311,24
378,24
314,24
267,24
335,24
332,24
269,24
356,24
249,24
334,24
292,24
335,24
268,24
313,24
246,24
332,24
290,24
376,24
309,24
311,24
333,24
309,24
377,24
268,24
332,24
311,24
355,24
288,24
248,24
288,24
356,24
266,24
378,24
293,24
289,24
310,24
292,24
421,40
333,24
248,24
310,24
313,24
422,40
354,24
377,24
270,24
422,40
335,24
268,24
334,24
331,24
398,24
356,24
311,24
269,24
423,41
314,24
311,24
269,24
309,24
378,24
293,24
332,24
334,24
376,24
311,24
377,24
269,24
268,24
376,24
354,24
265,24
334,24
334,24
398,24
269,24
267,24
314,24
311,24
268,24
311,24
311,24
292,24
331,24
267,24
267,24
269,24
376,24
287,24
421,40
309,24
270,24
398,24
378,24
376,24
355,24
246,24
353,24
289,24
331,24
291,24
290,24
399,40
333,24
312,24
248,24
267,24
266,24
358,29
331,24
377,24
378,24
293,24
309,24
335,24
269,24
353,24
378,24
288,24
375,24
377,24
376,24
291,24
315,24
291,24
267,24
309,24
334,24
376,24
292,24
421,40
292,24
331,24
311,24
375,24
375,24
312,24
291,24
353,24
335,24
378,24
246,24
311,24
309,24
335,24
378,24
353,24
331,24
334,24
287,24
353,24
355,24
332,24
353,24
311,24
355,24
311,24
332,24
290,24
312,24
399,40
336,24
423,41
331,24
332,24
332,24
378,24
331,24
311,24
292,24
314,24
353,24
401,40
331,24
246,24
312,24
356,24
333,24
309,24
290,24
356,24
375,24
333,24
335,24
267,24
313,24
268,24
377,24
290,24
266,24
353,24
310,24
288,24
334,24
355,24
331,24
333,24
355,24
309,24
268,24
377,24
335,24
314,24
291,24
378,24
398,24
268,24
311,24
422,40
334,24
269,24
287,24
356,24
288,24
333,24
290,24
312,24
398,24
289,24
287,24
315,24
356,24
375,24
310,24
398,24
309,24
335,24
331,24
269,24
225,24
293,24
355,24
290,24
334,24
289,24
353,24
311,24
378,24
313,24
334,24
314,24
311,24
331,24
312,24
353,24
375,24
311,24
312,24
398,24
354,24
313,24
313,24
288,24
312,24
290,24
377,24
311,24
292,24
378,24
288,24
311,24
332,24
288,24
355,24
311,24
292,24
289,24
334,24
333,24
354,24
292,24
421,40
355,24
311,24
354,24
353,24
334,24
293,24
315,24
353,24
267,24
359,29
355,24
312,24
268,24
314,24
311,24
311,24
309,24
291,24
332,24
291,24
310,24
312,24
249,24
122,9
292,24
292,24
353,24
270,24
312,24
288,24
333,24
377,24
293,24
313,24
331,24
311,24
310,24
334,24
332,24
270,24
288,24
354,24
291,24
312,24
246,24
246,24
398,24
332,24
377,24
375,24
334,24
356,24
246,24
334,24
289,24
378,24
377,24
269,24
375,24
268,24
355,24
313,24
332,24
334,24
292,24
293,24
312,24
376,24
353,24
354,24
312,24
288,24
353,24
292,24
356,24
271,24
313,24
375,24
336,24
335,24
269,24
269,24
292,24
376,24
421,40
313,24
309,24
311,24
334,24
289,24
312,24
354,24
331,24
335,24
271,24
314,24
269,24
268,24
287,24
355,24
271,24
331,24
333,24
377,24
310,24
310,24
378,24
331,24
290,24
333,24
375,24
294,29
269,24
313,24
332,24
377,24
310,24
354,24
311,24
291,24
334,24
312,24
353,24
314,24
375,24
333,24
335,24
288,24
378,24
354,24
290,24
270,24
375,24
266,24
249,24
378,24
293,24
248,24
292,24
355,24
310,24
249,24
355,24
314,24
355,24
400,24
354,24
287,24
334,24
315,24
309,24
267,24
288,24
268,24
331,24
421,40
421,40
354,24
287,24
311,24
335,24
333,24
271,24
353,24
246,24
334,24
378,24
376,24
268,24
356,24
290,24
356,24
398,24
353,24
312,24
399,40
355,24
311,24
312,24
292,24
378,24
356,24
376,24
309,24
288,24
421,40
249,24
314,24
355,24
314,24
289,24
293,24
331,24
334,24
312,24
421,40
290,24
353,24
332,24
311,24
333,24
332,24
355,24
314,24
288,24
266,24
332,24
292,24
312,24
288,24
289,24
312,24
423,41
378,24
310,24
315,24
399,40
378,24
331,24
331,24
336,24
355,24
353,24
288,24
333,24
271,24
377,24
265,24
311,24
334,24
422,40
331,24
290,24
288,24
444,41
313,24
268,24
314,24
271,24
224,21
310,24
270,24
335,24
355,24
378,24
290,24
335,24
333,24
333,24
290,24
376,24
268,24
334,24
377,24
288,24
331,24
311,24
271,24
311,24
377,24
267,24
311,24
292,24
355,24
270,24
287,24
355,24
309,24
312,24
309,24
313,24
312,24
378,24
332,24
356,24
311,24
290,24
375,24
353,24
355,24
333,24
268,24
292,24
332,24
332,24
314,24
267,24
289,24
313,24
268,24
354,24
353,24
422,40
355,24
353,24
312,24
331,24
377,24
313,24
313,24
333,24
353,24
313,24
268,24
375,24
355,24
288,24
331,24
287,24
312,24
310,24
375,24
331,24
333,24
269,24
376,24
356,24
331,24
355,24
246,24
288,24
291,24
311,24
398,24
291,24
311,24
288,24
268,24
288,24
313,24
312,24
312,24
312,24
314,24
265,24
378,24
292,24
288,24
331,24
268,24
271,24
333,24
355,24
354,24
309,24
354,24
314,24
333,24
310,24
357,24
354,24
312,24
291,24
354,24
311,24
375,24
291,24
226,21
309,24
309,24
334,24
334,24
309,24
314,24
314,24
333,24
356,24
292,24
287,24
354,24
266,24
271,24
332,24
354,24
313,24
377,24
292,24
355,24
