FlowSOM_cluster,FlowSOM_metacluster
182,21
141,21
144,21
102,21
144,21
103,21
162,21
141,21
202,21
102,21
122,21
82,21
161,21
102,21
82,21
163,21
104,21
182,21
101,21
102,21
122,21
182,21
163,21
83,21
121,21
103,21
101,21
141,21
142,21
183,31
182,21
144,21
124,21
141,21
121,21
101,21
123,21
102,21
143,21
82,21
161,21
142,21
183,31
163,21
81,1
182,21
123,21
164,31
103,21
121,21
124,21
141,21
163,21
82,21
104,21
162,21
102,21
122,21
141,21
202,21
141,21
124,21
144,21
101,21
162,21
164,31
82,21
102,21
141,21
164,31
101,21
123,21
143,21
141,21
104,21
122,21
101,21
124,21
124,21
143,21
124,21
164,31
183,31
122,21
122,21
162,21
144,21
163,21
101,21
122,21
82,21
101,21
101,21
182,21
201,21
141,21
143,21
122,21
161,21
201,21
144,21
142,21
102,21
163,21
124,21
102,21
121,21
162,21
102,21
141,21
103,21
163,21
183,31
183,31
163,21
103,21
142,21
161,21
123,21
162,21
201,21
163,21
123,21
124,21
162,21
141,21
162,21
142,21
141,21
164,31
141,21
161,21
141,21
162,21
162,21
104,21
103,21
102,21
162,21
162,21
182,21
182,21
121,21
182,21
255,43
161,21
162,21
164,31
162,21
104,21
123,21
183,31
103,21
201,21
141,21
202,21
141,21
142,21
141,21
122,21
164,31
141,21
103,21
123,21
121,21
201,21
184,31
163,21
144,21
103,21
124,21
123,21
122,21
143,21
165,31
103,21
141,21
121,21
161,21
121,21
142,21
122,21
102,21
102,21
123,21
164,31
82,21
102,21
163,21
142,21
123,21
103,21
163,21
182,21
202,21
121,21
141,21
101,21
104,21
121,21
201,21
144,21
104,21
163,21
122,21
143,21
122,21
121,21
143,21
162,21
124,21
144,21
121,21
121,21
124,21
101,21
141,21
162,21
102,21
142,21
124,21
102,21
142,21
102,21
161,21
124,21
183,31
21,1
182,21
182,21
141,21
103,21
141,21
103,21
161,21
103,21
142,21
141,21
122,21
123,21
122,21
103,21
144,21
182,21
102,21
182,21
143,21
121,21
124,21
121,21
162,21
102,21
124,21
124,21
143,21
82,21
201,21
163,21
103,21
144,21
82,21
102,21
163,21
142,21
101,21
122,21
142,21
122,21
102,21
142,21
121,21
122,21
144,21
163,21
102,21
101,21
164,31
121,21
122,21
121,21
124,21
201,21
162,21
121,21
141,21
141,21
144,21
102,21
142,21
103,21
82,21
183,31
103,21
142,21
121,21
141,21
82,21
81,1
163,21
143,21
201,21
121,21
141,21
122,21
122,21
141,21
102,21
65,1
83,21
201,21
163,21
143,21
103,21
164,31
141,21
201,21
82,21
65,1
101,21
164,31
141,21
164,31
143,21
101,21
182,21
142,21
121,21
142,21
102,21
182,21
102,21
182,21
182,21
141,21
163,21
83,21
141,21
101,21
163,21
142,21
144,21
142,21
104,21
142,21
183,31
162,21
141,21
122,21
142,21
163,21
141,21
144,21
101,21
123,21
102,21
142,21
123,21
101,21
141,21
164,31
104,21
124,21
124,21
162,21
123,21
123,21
123,21
103,21
104,21
163,21
142,21
142,21
144,21
102,21
82,21
163,21
143,21
82,21
163,21
201,21
102,21
163,21
102,21
123,21
161,21
144,21
101,21
124,21
102,21
162,21
141,21
121,21
124,21
102,21
143,21
101,21
102,21
121,21
81,1
163,21
81,1
183,31
101,21
122,21
102,21
103,21
102,21
163,21
202,21
163,21
182,21
142,21
122,21
81,1
142,21
162,21
201,21
164,31
142,21
141,21
142,21
83,21
123,21
141,21
122,21
121,21
141,21
182,21
102,21
82,21
105,1
101,21
255,43
164,31
104,21
121,21
101,21
102,21
83,21
102,21
124,21
142,21
21,1
124,21
144,21
142,21
104,21
141,21
161,21
103,21
202,21
83,21
141,21
101,21
121,21
101,21
141,21
101,21
144,21
122,21
162,21
144,21
102,21
143,21
162,21
123,21
123,21
101,21
101,21
123,21
124,21
202,21
162,21
144,21
124,21
142,21
81,1
183,31
182,21
202,21
124,21
202,21
141,21
121,21
161,21
162,21
141,21
102,21
162,21
182,21
141,21
164,31
142,21
164,31
121,21
123,21
142,21
161,21
255,43
164,31
164,31
122,21
81,1
123,21
144,21
122,21
164,31
142,21
182,21
142,21
162,21
122,21
102,21
142,21
102,21
141,21
82,21
123,21
201,21
103,21
104,21
142,21
121,21
141,21
182,21
141,21
141,21
122,21
82,21
122,21
124,21
122,21
124,21
141,21
105,1
163,21
102,21
141,21
142,21
82,21
164,31
123,21
163,21
142,21
163,21
182,21
101,21
81,1
121,21
162,21
144,21
82,21
163,21
103,21
103,21
101,21
124,21
201,21
182,21
124,21
163,21
141,21
81,1
122,21
161,21
142,21
101,21
102,21
142,21
143,21
163,21
182,21
121,21
163,21
143,21
201,21
143,21
121,21
142,21
103,21
201,21
101,21
122,21
141,21
102,21
144,21
143,21
101,21
142,21
123,21
103,21
123,21
162,21
182,21
122,21
163,21
142,21
121,21
164,31
161,21
142,21
81,1
164,31
102,21
143,21
202,21
122,21
141,21
123,21
162,21
124,21
143,21
101,21
121,21
163,21
182,21
123,21
101,21
121,21
104,21
201,21
101,21
101,21
142,21
122,21
161,21
104,21
121,21
82,21
162,21
182,21
103,21
122,21
164,31
121,21
101,21
102,21
122,21
201,21
123,21
142,21
143,21
104,21
141,21
81,1
142,21
82,21
141,21
143,21
183,31
123,21
102,21
5,2
143,21
122,21
163,21
162,21
122,21
161,21
101,21
182,21
82,21
202,21
164,31
81,1
102,21
141,21
122,21
201,21
203,31
141,21
162,21
123,21
182,21
101,21
144,21
163,21
121,21
182,21
163,21
163,21
83,21
104,21
102,21
142,21
102,21
163,21
163,21
163,21
101,21
182,21
182,21
143,21
202,21
143,21
163,21
124,21
143,21
102,21
184,31
163,21
102,21
82,21
82,21
161,21
81,1
122,21
162,21
103,21
124,21
144,21
141,21
161,21
163,21
121,21
101,21
162,21
102,21
163,21
162,21
4,2
142,21
101,21
102,21
104,21
101,21
142,21
142,21
101,21
162,21
182,21
143,21
142,21
163,21
121,21
201,21
101,21
161,21
101,21
163,21
102,21
101,21
161,21
142,21
183,31
202,21
122,21
142,21
122,21
142,21
183,31
142,21
162,21
101,21
102,21
101,21
122,21
81,1
163,21
82,21
143,21
201,21
141,21
143,21
163,21
101,21
163,21
141,21
82,21
142,21
103,21
82,21
143,21
202,21
124,21
182,21
102,21
122,21
183,31
143,21
102,21
122,21
141,21
142,21
182,21
121,21
83,21
103,21
123,21
203,31
122,21
141,21
82,21
201,21
184,31
81,1
162,21
143,21
182,21
142,21
163,21
164,31
141,21
141,21
164,31
102,21
162,21
81,1
141,21
144,21
123,21
142,21
82,21
162,21
163,21
121,21
142,21
183,31
202,21
141,21
83,21
123,21
182,21
101,21
142,21
124,21
122,21
142,21
142,21
101,21
162,21
102,21
141,21
201,21
142,21
102,21
142,21
144,21
102,21
183,31
161,21
141,21
161,21
143,21
101,21
121,21
162,21
141,21
162,21
141,21
202,21
5,2
142,21
121,21
144,21
122,21
123,21
141,21
161,21
161,21
142,21
255,43
102,21
101,21
101,21
104,21
124,21
81,1
104,21
102,21
143,21
164,31
162,21
102,21
101,21
123,21
83,21
121,21
144,21
143,21
101,21
163,21
144,21
122,21
102,21
141,21
101,21
141,21
144,21
142,21
142,21
142,21
141,21
102,21
142,21
103,21
122,21
144,21
104,21
21,1
102,21
103,21
102,21
144,21
162,21
162,21
144,21
201,21
123,21
102,21
141,21
142,21
101,21
162,21
163,21
142,21
143,21
141,21
81,1
122,21
141,21
104,21
141,21
143,21
121,21
121,21
122,21
82,21
82,21
163,21
255,43
162,21
182,21
103,21
202,21
82,21
141,21
143,21
142,21
121,21
123,21
201,21
141,21
101,21
121,21
142,21
82,21
101,21
121,21
104,21
182,21
143,21
142,21
142,21
144,21
142,21
163,21
183,31
122,21
82,21
101,21
183,31
122,21
121,21
163,21
183,31
163,21
182,21
103,21
164,31
101,21
143,21
101,21
162,21
21,1
141,21
141,21
143,21
124,21
142,21
102,21
101,21
143,21
82,21
163,21
101,21
102,21
161,21
161,21
164,31
143,21
141,21
104,21
143,21
163,21
104,21
144,21
121,21
162,21
164,31
83,21
142,21
104,21
101,21
162,21
183,31
141,21
101,21
101,21
141,21
142,21
122,21
103,21
161,21
163,21
104,21
121,21
121,21
161,21
121,21
123,21
83,21
162,21
141,21
102,21
163,21
162,21
103,21
143,21
103,21
81,1
102,21
163,21
144,21
142,21
163,21
103,21
81,1
163,21
202,21
144,21
141,21
161,21
143,21
101,21
164,31
101,21
141,21
141,21
143,21
162,21
101,21
162,21
141,21
101,21
141,21
122,21
122,21
142,21
163,21
122,21
141,21
103,21
103,21
143,21
122,21
121,21
143,21
201,21
163,21
163,21
123,21
163,21
164,31
163,21
143,21
124,21
101,21
163,21
163,21
162,21
162,21
255,43
142,21
162,21
104,21
143,21
102,21
142,21
82,21
123,21
122,21
102,21
103,21
141,21
103,21
163,21
142,21
183,31
164,31
164,31
102,21
81,1
142,21
164,31
101,21
182,21
122,21
141,21
123,21
141,21
163,21
104,21
164,31
101,21
163,21
101,21
121,21
102,21
124,21
163,21
142,21
102,21
161,21
162,21
143,21
101,21
122,21
142,21
103,21
163,21
142,21
101,21
121,21
83,21
164,31
164,31
124,21
102,21
142,21
121,21
82,21
163,21
101,21
143,21
103,21
121,21
82,21
142,21
142,21
143,21
124,21
183,31
82,21
101,21
143,21
144,21
102,21
82,21
141,21
102,21
102,21
83,21
163,21
161,21
142,21
101,21
102,21
101,21
121,21
123,21
102,21
82,21
202,21
82,21
163,21
142,21
122,21
161,21
142,21
102,21
104,21
144,21
123,21
124,21
124,21
163,21
124,21
144,21
122,21
163,21
202,21
144,21
102,21
102,21
141,21
141,21
104,21
143,21
163,21
104,21
122,21
163,21
82,21
121,21
142,21
163,21
123,21
81,1
122,21
144,21
182,21
161,21
123,21
141,21
121,21
202,21
164,31
144,21
102,21
123,21
101,21
123,21
121,21
103,21
163,21
163,21
183,31
101,21
101,21
124,21
184,31
162,21
122,21
122,21
183,31
103,21
123,21
101,21
103,21
162,21
142,21
141,21
141,21
201,21
101,21
143,21
122,21
123,21
161,21
202,21
183,31
163,21
122,21
143,21
124,21
163,21
201,21
103,21
144,21
83,21
101,21
142,21
122,21
144,21
144,21
81,1
142,21
82,21
121,21
142,21
202,21
182,21
162,21
182,21
121,21
164,31
202,21
5,2
123,21
182,21
141,21
101,21
161,21
102,21
164,31
201,21
122,21
142,21
162,21
122,21
183,31
143,21
161,21
102,21
182,21
122,21
104,21
144,21
144,21
102,21
102,21
162,21
142,21
104,21
182,21
121,21
81,1
142,21
144,21
164,31
142,21
101,21
141,21
143,21
141,21
121,21
141,21
102,21
162,21
122,21
164,31
182,21
163,21
161,21
101,21
4,2
182,21
163,21
101,21
143,21
122,21
102,21
161,21
201,21
161,21
104,21
202,21
161,21
163,21
141,21
103,21
141,21
101,21
141,21
103,21
123,21
183,31
162,21
104,21
143,21
124,21
163,21
121,21
145,31
143,21
123,21
102,21
102,21
101,21
122,21
141,21
122,21
201,21
164,31
102,21
121,21
164,31
122,21
122,21
143,21
141,21
142,21
163,21
124,21
122,21
142,21
162,21
82,21
4,2
162,21
102,21
122,21
201,21
141,21
163,21
141,21
103,21
104,21
142,21
124,21
121,21
144,21
163,21
82,21
104,21
102,21
102,21
81,1
121,21
101,21
164,31
101,21
182,21
83,21
141,21
121,21
162,21
162,21
124,21
144,21
101,21
163,21
102,21
164,31
182,21
142,21
124,21
82,21
202,21
141,21
163,21
102,21
82,21
141,21
103,21
82,21
102,21
143,21
144,21
141,21
101,21
102,21
202,21
102,21
102,21
121,21
162,21
142,21
124,21
144,21
141,21
142,21
123,21
122,21
143,21
143,21
183,31
163,21
163,21
144,21
124,21
163,21
142,21
103,21
162,21
183,31
142,21
163,21
162,21
121,21
122,21
164,31
162,21
82,21
164,31
183,31
183,31
101,21
142,21
141,21
142,21
102,21
143,21
162,21
143,21
123,21
182,21
122,21
82,21
144,21
163,21
182,21
102,21
164,31
83,21
143,21
202,21
103,21
162,21
202,21
201,21
141,21
121,21
121,21
183,31
104,21
141,21
182,21
141,21
122,21
121,21
81,1
141,21
164,31
123,21
144,21
102,21
162,21
163,21
182,21
121,21
164,31
143,21
201,21
101,21
161,21
102,21
163,21
142,21
183,31
104,21
122,21
121,21
142,21
124,21
164,31
102,21
122,21
163,21
164,31
142,21
124,21
143,21
101,21
121,21
184,31
163,21
121,21
124,21
142,21
82,21
164,31
203,31
122,21
124,21
121,21
201,21
161,21
162,21
121,21
201,21
101,21
121,21
182,21
122,21
101,21
162,21
124,21
121,21
162,21
122,21
82,21
163,21
141,21
182,21
102,21
142,21
164,31
141,21
81,1
102,21
142,21
82,21
104,21
123,21
183,31
82,21
142,21
141,21
121,21
103,21
163,21
142,21
164,31
121,21
161,21
82,21
104,21
162,21
123,21
104,21
164,31
122,21
143,21
161,21
121,21
141,21
141,21
162,21
161,21
121,21
142,21
121,21
103,21
101,21
122,21
122,21
143,21
82,21
142,21
121,21
201,21
124,21
102,21
121,21
102,21
163,21
141,21
101,21
103,21
121,21
102,21
141,21
104,21
102,21
163,21
143,21
83,21
121,21
201,21
101,21
121,21
101,21
102,21
141,21
123,21
142,21
82,21
122,21
163,21
123,21
102,21
104,21
202,21
124,21
202,21
123,21
123,21
184,31
123,21
103,21
83,21
201,21
141,21
123,21
121,21
201,21
101,21
163,21
201,21
102,21
162,21
143,21
164,31
101,21
122,21
123,21
162,21
162,21
162,21
161,21
104,21
82,21
255,43
82,21
142,21
102,21
143,21
144,21
122,21
121,21
102,21
161,21
201,21
101,21
141,21
101,21
141,21
101,21
163,21
104,21
162,21
103,21
121,21
143,21
102,21
201,21
144,21
144,21
122,21
183,31
81,1
142,21
123,21
122,21
103,21
141,21
144,21
144,21
182,21
122,21
102,21
144,21
203,31
102,21
163,21
142,21
82,21
182,21
143,21
141,21
163,21
141,21
101,21
102,21
121,21
123,21
144,21
124,21
121,21
162,21
141,21
144,21
124,21
143,21
102,21
121,21
163,21
143,21
101,21
144,21
102,21
121,21
183,31
103,21
81,1
142,21
122,21
123,21
164,31
141,21
141,21
102,21
142,21
144,21
142,21
144,21
124,21
164,31
103,21
141,21
142,21
143,21
121,21
143,21
101,21
122,21
161,21
141,21
102,21
121,21
163,21
183,31
202,21
123,21
184,31
163,21
122,21
141,21
141,21
141,21
104,21
141,21
162,21
162,21
122,21
102,21
123,21
163,21
142,21
142,21
162,21
163,21
182,21
143,21
124,21
82,21
121,21
122,21
122,21
122,21
141,21
143,21
141,21
104,21
162,21
102,21
83,21
201,21
164,31
124,21
122,21
82,21
144,21
144,21
142,21
144,21
143,21
142,21
124,21
102,21
163,21
102,21
102,21
121,21
101,21
144,21
163,21
141,21
102,21
183,31
123,21
201,21
143,21
141,21
122,21
164,31
102,21
102,21
161,21
103,21
141,21
161,21
121,21
162,21
162,21
122,21
124,21
81,1
162,21
124,21
141,21
83,21
141,21
182,21
104,21
162,21
121,21
142,21
103,21
141,21
104,21
143,21
143,21
123,21
184,31
143,21
121,21
144,21
201,21
163,21
122,21
101,21
143,21
142,21
182,21
124,21
124,21
122,21
102,21
141,21
163,21
141,21
164,31
122,21
142,21
102,21
122,21
201,21
141,21
183,31
143,21
163,21
125,27
142,21
141,21
81,1
142,21
123,21
101,21
202,21
141,21
142,21
122,21
163,21
162,21
142,21
163,21
141,21
143,21
142,21
183,31
101,21
161,21
162,21
143,21
143,21
122,21
161,21
123,21
103,21
163,21
202,21
202,21
124,21
144,21
202,21
124,21
163,21
103,21
142,21
144,21
202,21
201,21
162,21
162,21
123,21
142,21
201,21
102,21
121,21
143,21
162,21
103,21
122,21
143,21
121,21
101,21
124,21
141,21
124,21
101,21
143,21
121,21
162,21
163,21
82,21
201,21
141,21
141,21
81,1
122,21
144,21
102,21
121,21
122,21
82,21
202,21
163,21
143,21
102,21
141,21
144,21
123,21
101,21
102,21
102,21
122,21
142,21
102,21
123,21
82,21
123,21
162,21
141,21
144,21
124,21
103,21
143,21
101,21
141,21
182,21
162,21
201,21
182,21
141,21
142,21
122,21
202,21
163,21
102,21
142,21
101,21
121,21
162,21
142,21
101,21
163,21
102,21
104,21
122,21
182,21
82,21
102,21
102,21
101,21
182,21
143,21
121,21
142,21
162,21
143,21
182,21
162,21
142,21
142,21
142,21
163,21
102,21
164,31
101,21
123,21
144,21
144,21
122,21
141,21
141,21
82,21
161,21
162,21
144,21
182,21
121,21
123,21
142,21
102,21
202,21
143,21
143,21
144,21
82,21
142,21
143,21
141,21
142,21
182,21
201,21
102,21
142,21
142,21
101,21
141,21
141,21
82,21
104,21
123,21
125,27
143,21
164,31
164,31
182,21
123,21
163,21
102,21
123,21
103,21
161,21
103,21
82,21
104,21
102,21
164,31
83,21
102,21
162,21
141,21
161,21
4,2
81,1
83,21
162,21
103,21
143,21
102,21
164,31
162,21
102,21
201,21
142,21
161,21
124,21
124,21
102,21
122,21
182,21
103,21
202,21
102,21
104,21
163,21
104,21
162,21
141,21
103,21
142,21
141,21
104,21
183,31
144,21
122,21
81,1
141,21
102,21
142,21
184,31
82,21
164,31
141,21
122,21
124,21
122,21
102,21
142,21
141,21
103,21
182,21
103,21
141,21
142,21
143,21
122,21
103,21
141,21
4,2
182,21
122,21
202,21
82,21
122,21
182,21
121,21
122,21
103,21
102,21
122,21
123,21
104,21
121,21
102,21
102,21
102,21
121,21
163,21
81,1
101,21
142,21
141,21
182,21
121,21
201,21
201,21
182,21
141,21
163,21
142,21
121,21
103,21
102,21
121,21
164,31
101,21
142,21
104,21
83,21
141,21
162,21
142,21
162,21
142,21
101,21
142,21
162,21
142,21
143,21
123,21
123,21
144,21
164,31
163,21
142,21
124,21
121,21
121,21
122,21
142,21
161,21
102,21
142,21
163,21
122,21
162,21
102,21
142,21
162,21
162,21
162,21
82,21
161,21
102,21
121,21
102,21
102,21
122,21
164,31
81,1
124,21
142,21
163,21
141,21
122,21
102,21
121,21
104,21
143,21
161,21
123,21
102,21
121,21
123,21
103,21
143,21
162,21
202,21
103,21
102,21
201,21
164,31
122,21
163,21
162,21
102,21
102,21
82,21
101,21
182,21
123,21
162,21
121,21
101,21
163,21
121,21
121,21
123,21
83,21
121,21
142,21
122,21
163,21
102,21
142,21
142,21
124,21
142,21
161,21
182,21
162,21
122,21
142,21
141,21
162,21
183,31
121,21
123,21
163,21
184,31
103,21
82,21
104,21
142,21
162,21
182,21
163,21
141,21
102,21
182,21
123,21
183,31
123,21
82,21
101,21
103,21
103,21
102,21
122,21
104,21
141,21
103,21
162,21
141,21
123,21
163,21
102,21
102,21
203,31
182,21
101,21
102,21
141,21
121,21
82,21
163,21
102,21
202,21
142,21
103,21
101,21
143,21
164,31
83,21
144,21
83,21
121,21
163,21
163,21
121,21
122,21
141,21
141,21
122,21
141,21
102,21
142,21
121,21
144,21
143,21
104,21
104,21
143,21
143,21
103,21
142,21
142,21
144,21
142,21
141,21
121,21
121,21
163,21
122,21
122,21
202,21
102,21
162,21
142,21
124,21
163,21
104,21
144,21
101,21
4,2
102,21
101,21
202,21
123,21
123,21
102,21
82,21
123,21
161,21
142,21
82,21
163,21
102,21
123,21
121,21
162,21
142,21
183,31
163,21
102,21
122,21
144,21
101,21
164,31
203,31
144,21
104,21
142,21
161,21
121,21
142,21
141,21
123,21
141,21
4,2
81,1
102,21
83,21
142,21
102,21
122,21
124,21
82,21
102,21
201,21
122,21
142,21
182,21
102,21
103,21
141,21
163,21
101,21
142,21
144,21
164,31
162,21
121,21
102,21
123,21
102,21
164,31
162,21
122,21
141,21
163,21
123,21
121,21
102,21
122,21
123,21
162,21
122,21
161,21
101,21
103,21
144,21
202,21
142,21
102,21
184,31
142,21
124,21
121,21
82,21
162,21
164,31
121,21
102,21
143,21
122,21
122,21
161,21
162,21
162,21
121,21
163,21
123,21
201,21
183,31
103,21
122,21
141,21
161,21
163,21
103,21
83,21
142,21
144,21
122,21
101,21
144,21
102,21
163,21
101,21
182,21
202,21
164,31
122,21
124,21
122,21
124,21
183,31
101,21
142,21
83,21
163,21
203,31
121,21
121,21
102,21
142,21
101,21
21,1
182,21
101,21
102,21
142,21
123,21
101,21
122,21
163,21
164,31
202,21
161,21
104,21
121,21
142,21
141,21
182,21
121,21
122,21
122,21
142,21
141,21
142,21
163,21
183,31
164,31
163,21
102,21
183,31
163,21
163,21
101,21
164,31
164,31
103,21
163,21
182,21
122,21
121,21
163,21
121,21
143,21
102,21
163,21
122,21
122,21
102,21
123,21
104,21
102,21
143,21
201,21
142,21
101,21
102,21
143,21
102,21
102,21
142,21
101,21
141,21
141,21
164,31
81,1
142,21
121,21
102,21
142,21
121,21
183,31
141,21
82,21
141,21
142,21
184,31
143,21
103,21
123,21
182,21
102,21
182,21
141,21
163,21
163,21
124,21
183,31
103,21
164,31
163,21
83,21
83,21
121,21
101,21
162,21
82,21
142,21
102,21
142,21
102,21
201,21
183,31
142,21
81,1
142,21
201,21
201,21
121,21
141,21
143,21
81,1
122,21
123,21
182,21
122,21
104,21
123,21
182,21
161,21
164,31
161,21
163,21
163,21
103,21
202,21
143,21
143,21
81,1
121,21
141,21
142,21
102,21
202,21
101,21
184,31
182,21
162,21
121,21
123,21
101,21
103,21
103,21
102,21
124,21
102,21
161,21
162,21
121,21
82,21
163,21
141,21
104,21
102,21
162,21
101,21
122,21
103,21
163,21
162,21
82,21
83,21
122,21
142,21
104,21
183,31
103,21
101,21
102,21
121,21
142,21
101,21
164,31
101,21
162,21
163,21
102,21
101,21
162,21
141,21
182,21
103,21
162,21
203,31
101,21
163,21
142,21
161,21
123,21
161,21
82,21
162,21
162,21
142,21
164,31
123,21
122,21
161,21
122,21
82,21
142,21
121,21
144,21
182,21
141,21
201,21
164,31
183,31
162,21
83,21
102,21
102,21
202,21
142,21
103,21
103,21
124,21
83,21
164,31
101,21
144,21
144,21
201,21
102,21
142,21
202,21
102,21
201,21
102,21
82,21
121,21
162,21
82,21
143,21
142,21
143,21
163,21
142,21
102,21
124,21
101,21
142,21
202,21
163,21
83,21
164,31
141,21
255,43
162,21
162,21
103,21
163,21
83,21
161,21
122,21
141,21
121,21
182,21
124,21
82,21
104,21
144,21
143,21
141,21
102,21
102,21
102,21
141,21
103,21
142,21
121,21
101,21
141,21
163,21
144,21
142,21
103,21
162,21
83,21
184,31
141,21
141,21
142,21
161,21
103,21
81,1
142,21
164,31
143,21
143,21
163,21
142,21
201,21
102,21
201,21
101,21
142,21
83,21
83,21
102,21
82,21
163,21
102,21
122,21
144,21
163,21
163,21
103,21
202,21
162,21
102,21
121,21
103,21
121,21
144,21
201,21
163,21
123,21
123,21
104,21
144,21
124,21
104,21
202,21
143,21
102,21
143,21
202,21
102,21
82,21
163,21
143,21
161,21
162,21
144,21
183,31
124,21
163,21
83,21
81,1
141,21
202,21
164,31
101,21
142,21
101,21
101,21
104,21
162,21
164,31
143,21
143,21
141,21
124,21
163,21
142,21
202,21
123,21
163,21
182,21
124,21
202,21
122,21
124,21
102,21
102,21
141,21
162,21
182,21
122,21
163,21
123,21
121,21
143,21
183,31
143,21
81,1
101,21
141,21
141,21
101,21
202,21
101,21
182,21
182,21
82,21
122,21
81,1
162,21
202,21
183,31
122,21
102,21
142,21
101,21
104,21
123,21
122,21
182,21
141,21
83,21
141,21
122,21
165,31
82,21
163,21
162,21
101,21
122,21
102,21
101,21
124,21
161,21
102,21
165,31
144,21
82,21
144,21
161,21
163,21
4,2
101,21
81,1
121,21
144,21
144,21
162,21
102,21
124,21
144,21
161,21
142,21
161,21
141,21
102,21
4,2
162,21
82,21
21,1
201,21
101,21
102,21
142,21
182,21
123,21
143,21
162,21
101,21
101,21
81,1
183,31
81,1
163,21
83,21
141,21
142,21
101,21
121,21
121,21
141,21
145,31
121,21
101,21
141,21
123,21
141,21
163,21
142,21
161,21
202,21
164,31
201,21
162,21
201,21
164,31
123,21
